ad_hoc_groups,time,sex,age_group_broad,ax
5544,2063,1,85_89,2.508733
5544,2063,1,90_94,2.344278
5544,2063,1,95_99,2.107303
5544,2063,1,100plus,2.3738
5544,2064,1,0,0.11104
5544,2064,1,1_4,1.852968
5544,2064,1,5_9,2.320213
5544,2064,1,10_14,2.750469
5544,2064,1,15_19,2.89908
5544,2064,1,20_24,2.509527
5544,2064,1,25_29,2.533654
5544,2064,1,30_34,2.560054
5544,2064,1,35_39,2.601624
5544,2064,1,40_44,2.622891
5544,2064,1,45_49,2.660139
5544,2064,1,50_54,2.66244
5544,2064,1,55_59,2.661348
5544,2064,1,60_64,2.662404
5544,2064,1,65_69,2.652905
5544,2064,1,70_74,2.667287
5544,2064,1,75_79,2.666088
5544,2064,1,80_84,2.614356
5544,2064,1,85_89,2.512177
5544,2064,1,90_94,2.348678
5544,2064,1,95_99,2.111227
5544,2064,1,100plus,2.3793
5544,2065,1,0,0.110756
5544,2065,1,1_4,1.85353
5544,2065,1,5_9,2.32044
5544,2065,1,10_14,2.750074
5544,2065,1,15_19,2.898586
5544,2065,1,20_24,2.510199
5544,2065,1,25_29,2.534025
5544,2065,1,30_34,2.56049
5544,2065,1,35_39,2.601639
5544,2065,1,40_44,2.625347
5544,2065,1,45_49,2.656522
5544,2065,1,50_54,2.664943
5544,2065,1,55_59,2.661623
5544,2065,1,60_64,2.664738
5544,2065,1,65_69,2.65395
5544,2065,1,70_74,2.66742
5544,2065,1,75_79,2.665664
5544,2065,1,80_84,2.616484
5544,2065,1,85_89,2.515459
5544,2065,1,90_94,2.352466
5544,2065,1,95_99,2.115209
5544,2065,1,100plus,2.3857
5544,2066,1,0,0.11048
5544,2066,1,1_4,1.854043
5544,2066,1,5_9,2.320874
5544,2066,1,10_14,2.749679
5544,2066,1,15_19,2.898231
5544,2066,1,20_24,2.510566
5544,2066,1,25_29,2.534415
5544,2066,1,30_34,2.560861
5544,2066,1,35_39,2.601655
5544,2066,1,40_44,2.627268
5544,2066,1,45_49,2.654522
5544,2066,1,50_54,2.667311
5544,2066,1,55_59,2.661558
5544,2066,1,60_64,2.667276
5544,2066,1,65_69,2.653628
5544,2066,1,70_74,2.668024
5544,2066,1,75_79,2.665636
5544,2066,1,80_84,2.620209
5544,2066,1,85_89,2.518529
5544,2066,1,90_94,2.356087
5544,2066,1,95_99,2.119753
5544,2066,1,100plus,2.3924
5544,2067,1,0,0.110238
5544,2067,1,1_4,1.854763
5544,2067,1,5_9,2.321488
5544,2067,1,10_14,2.749075
5544,2067,1,15_19,2.897791
5544,2067,1,20_24,2.510806
5544,2067,1,25_29,2.534857
5544,2067,1,30_34,2.561215
5544,2067,1,35_39,2.601793
5544,2067,1,40_44,2.628764
5544,2067,1,45_49,2.655126
5544,2067,1,50_54,2.666674
5544,2067,1,55_59,2.659934
5544,2067,1,60_64,2.668828
5544,2067,1,65_69,2.652725
5544,2067,1,70_74,2.669536
5544,2067,1,75_79,2.666003
5544,2067,1,80_84,2.62392
5544,2067,1,85_89,2.521051
5544,2067,1,90_94,2.359787
5544,2067,1,95_99,2.124768
5544,2067,1,100plus,2.4008
5544,2068,1,0,0.110029
5544,2068,1,1_4,1.855046
5544,2068,1,5_9,2.321976
5544,2068,1,10_14,2.748627
5544,2068,1,15_19,2.897454
5544,2068,1,20_24,2.510847
5544,2068,1,25_29,2.535329
5544,2068,1,30_34,2.561553
5544,2068,1,35_39,2.602109
5544,2068,1,40_44,2.629274
5544,2068,1,45_49,2.657661
5544,2068,1,50_54,2.664371
5544,2068,1,55_59,2.659235
5544,2068,1,60_64,2.669168
5544,2068,1,65_69,2.652668
5544,2068,1,70_74,2.671477
5544,2068,1,75_79,2.666562
5544,2068,1,80_84,2.626758
5544,2068,1,85_89,2.523018
5544,2068,1,90_94,2.363512
5544,2068,1,95_99,2.129999
5544,2068,1,100plus,2.4079
5544,2069,1,0,0.109812
5544,2069,1,1_4,1.855837
5544,2069,1,5_9,2.32252
5544,2069,1,10_14,2.748297
5544,2069,1,15_19,2.89726
5544,2069,1,20_24,2.51078
5544,2069,1,25_29,2.53579
5544,2069,1,30_34,2.56191
5544,2069,1,35_39,2.602539
5544,2069,1,40_44,2.629535
5544,2069,1,45_49,2.660974
5544,2069,1,50_54,2.662082
5544,2069,1,55_59,2.660459
5544,2069,1,60_64,2.669122
5544,2069,1,65_69,2.654464
5544,2069,1,70_74,2.673345
5544,2069,1,75_79,2.667561
5544,2069,1,80_84,2.628571
5544,2069,1,85_89,2.525054
5544,2069,1,90_94,2.367436
5544,2069,1,95_99,2.13522
5544,2069,1,100plus,2.4153
5544,2070,1,0,0.109625
5544,2070,1,1_4,1.856361
5544,2070,1,5_9,2.322801
5544,2070,1,10_14,2.748198
5544,2070,1,15_19,2.89722
5544,2070,1,20_24,2.510655
5544,2070,1,25_29,2.536119
5544,2070,1,30_34,2.562275
5544,2070,1,35_39,2.602949
5544,2070,1,40_44,2.629773
5544,2070,1,45_49,2.662843
5544,2070,1,50_54,2.658652
5544,2070,1,55_59,2.661691
5544,2070,1,60_64,2.669422
5544,2070,1,65_69,2.657392
5544,2070,1,70_74,2.673939
5544,2070,1,75_79,2.668132
5544,2070,1,80_84,2.629301
5544,2070,1,85_89,2.527929
5544,2070,1,90_94,2.371272
5544,2070,1,95_99,2.139717
5544,2070,1,100plus,2.4237
5544,2071,1,0,0.109452
5544,2071,1,1_4,1.856819
5544,2071,1,5_9,2.323019
5544,2071,1,10_14,2.748299
5544,2071,1,15_19,2.897242
5544,2071,1,20_24,2.51048
5544,2071,1,25_29,2.536209
5544,2071,1,30_34,2.562671
5544,2071,1,35_39,2.603312
5544,2071,1,40_44,2.630015
5544,2071,1,45_49,2.66431
5544,2071,1,50_54,2.656688
5544,2071,1,55_59,2.662333
5544,2071,1,60_64,2.669832
5544,2071,1,65_69,2.66054
5544,2071,1,70_74,2.673267
5544,2071,1,75_79,2.668964
5544,2071,1,80_84,2.63043
5544,2071,1,85_89,2.532056
5544,2071,1,90_94,2.375106
5544,2071,1,95_99,2.143925
5544,2071,1,100plus,2.4321
5544,2072,1,0,0.109307
5544,2072,1,1_4,1.857152
5544,2072,1,5_9,2.323242
5544,2072,1,10_14,2.748469
5544,2072,1,15_19,2.897267
5544,2072,1,20_24,2.510401
5544,2072,1,25_29,2.536133
5544,2072,1,30_34,2.563114
5544,2072,1,35_39,2.603608
5544,2072,1,40_44,2.630318
5544,2072,1,45_49,2.665513
5544,2072,1,50_54,2.657295
5544,2072,1,55_59,2.661437
5544,2072,1,60_64,2.669234
5544,2072,1,65_69,2.662587
5544,2072,1,70_74,2.672086
5544,2072,1,75_79,2.670616
5544,2072,1,80_84,2.631915
5544,2072,1,85_89,2.536083
5544,2072,1,90_94,2.378597
5544,2072,1,95_99,2.14825
5544,2072,1,100plus,2.441
5544,2073,1,0,0.109184
5544,2073,1,1_4,1.857812
5544,2073,1,5_9,2.323655
5544,2073,1,10_14,2.748779
5544,2073,1,15_19,2.897462
5544,2073,1,20_24,2.510393
5544,2073,1,25_29,2.535941
5544,2073,1,30_34,2.563599
5544,2073,1,35_39,2.60384
5544,2073,1,40_44,2.630767
5544,2073,1,45_49,2.665914
5544,2073,1,50_54,2.659935
5544,2073,1,55_59,2.659685
5544,2073,1,60_64,2.668973
5544,2073,1,65_69,2.66338
5544,2073,1,70_74,2.671744
5544,2073,1,75_79,2.672717
5544,2073,1,80_84,2.633538
5544,2073,1,85_89,2.539479
5544,2073,1,90_94,2.38191
5544,2073,1,95_99,2.152976
5544,2073,1,100plus,2.4515
5544,2074,1,0,0.109058
5544,2074,1,1_4,1.85845
5544,2074,1,5_9,2.323965
5544,2074,1,10_14,2.748922
5544,2074,1,15_19,2.897704
5544,2074,1,20_24,2.51054
5544,2074,1,25_29,2.535646
5544,2074,1,30_34,2.564125
5544,2074,1,35_39,2.604131
5544,2074,1,40_44,2.63139
5544,2074,1,45_49,2.666161
5544,2074,1,50_54,2.663146
5544,2074,1,55_59,2.65766
5544,2074,1,60_64,2.66995
5544,2074,1,65_69,2.663869
5544,2074,1,70_74,2.673118
5544,2074,1,75_79,2.674609
5544,2074,1,80_84,2.635348
5544,2074,1,85_89,2.542092
5544,2074,1,90_94,2.385173
5544,2074,1,95_99,2.157444
5544,2074,1,100plus,2.4613
5544,2075,1,0,0.108931
5544,2075,1,1_4,1.859187
5544,2075,1,5_9,2.32427
5544,2075,1,10_14,2.749032
5544,2075,1,15_19,2.898081
5544,2075,1,20_24,2.510675
5544,2075,1,25_29,2.535303
5544,2075,1,30_34,2.564475
5544,2075,1,35_39,2.604389
5544,2075,1,40_44,2.631932
5544,2075,1,45_49,2.666428
5544,2075,1,50_54,2.664796
5544,2075,1,55_59,2.654933
5544,2075,1,60_64,2.671591
5544,2075,1,65_69,2.664844
5544,2075,1,70_74,2.675621
5544,2075,1,75_79,2.675422
5544,2075,1,80_84,2.636673
5544,2075,1,85_89,2.543825
5544,2075,1,90_94,2.388907
5544,2075,1,95_99,2.161927
5544,2075,1,100plus,2.4713
5544,2076,1,0,0.108842
5544,2076,1,1_4,1.859321
5544,2076,1,5_9,2.324283
5544,2076,1,10_14,2.749067
5544,2076,1,15_19,2.898392
5544,2076,1,20_24,2.510851
5544,2076,1,25_29,2.534983
5544,2076,1,30_34,2.56464
5544,2076,1,35_39,2.604704
5544,2076,1,40_44,2.632414
5544,2076,1,45_49,2.666691
5544,2076,1,50_54,2.666
5544,2076,1,55_59,2.653743
5544,2076,1,60_64,2.672972
5544,2076,1,65_69,2.665802
5544,2076,1,70_74,2.678451
5544,2076,1,75_79,2.675276
5544,2076,1,80_84,2.638153
5544,2076,1,85_89,2.545875
5544,2076,1,90_94,2.393249
5544,2076,1,95_99,2.166179
5544,2076,1,100plus,2.4798
5544,2077,1,0,0.10872
5544,2077,1,1_4,1.859165
5544,2077,1,5_9,2.324203
5544,2077,1,10_14,2.748891
5544,2077,1,15_19,2.898617
5544,2077,1,20_24,2.511217
5544,2077,1,25_29,2.534717
5544,2077,1,30_34,2.564657
5544,2077,1,35_39,2.605059
5544,2077,1,40_44,2.63277
5544,2077,1,45_49,2.666957
5544,2077,1,50_54,2.667005
5544,2077,1,55_59,2.654652
5544,2077,1,60_64,2.672022
5544,2077,1,65_69,2.665302
5544,2077,1,70_74,2.680322
5544,2077,1,75_79,2.674787
5544,2077,1,80_84,2.640238
5544,2077,1,85_89,2.54836
5544,2077,1,90_94,2.397652
5544,2077,1,95_99,2.170577
5544,2077,1,100plus,2.4892
5544,2078,1,0,0.108582
5544,2078,1,1_4,1.859071
5544,2078,1,5_9,2.324288
5544,2078,1,10_14,2.748991
5544,2078,1,15_19,2.898969
5544,2078,1,20_24,2.511703
5544,2078,1,25_29,2.534524
5544,2078,1,30_34,2.564556
5544,2078,1,35_39,2.605442
5544,2078,1,40_44,2.633026
5544,2078,1,45_49,2.667369
5544,2078,1,50_54,2.667371
5544,2078,1,55_59,2.656944
5544,2078,1,60_64,2.669821
5544,2078,1,65_69,2.665336
5544,2078,1,70_74,2.681025
5544,2078,1,75_79,2.674906
5544,2078,1,80_84,2.64258
5544,2078,1,85_89,2.550821
5544,2078,1,90_94,2.401401
5544,2078,1,95_99,2.174664
5544,2078,1,100plus,2.4976
5544,2079,1,0,0.108485
5544,2079,1,1_4,1.858788
5544,2079,1,5_9,2.324282
5544,2079,1,10_14,2.749037
5544,2079,1,15_19,2.899232
5544,2079,1,20_24,2.512325
5544,2079,1,25_29,2.534409
5544,2079,1,30_34,2.564375
5544,2079,1,35_39,2.605864
5544,2079,1,40_44,2.633369
5544,2079,1,45_49,2.667974
5544,2079,1,50_54,2.667633
5544,2079,1,55_59,2.659422
5544,2079,1,60_64,2.667695
5544,2079,1,65_69,2.667141
5544,2079,1,70_74,2.681363
5544,2079,1,75_79,2.676277
5544,2079,1,80_84,2.64471
5544,2079,1,85_89,2.553486
5544,2079,1,90_94,2.404884
5544,2079,1,95_99,2.179318
5544,2079,1,100plus,2.508
5544,2080,1,0,0.108385
5544,2080,1,1_4,1.858597
5544,2080,1,5_9,2.324104
5544,2080,1,10_14,2.748788
5544,2080,1,15_19,2.899192
5544,2080,1,20_24,2.51302
5544,2080,1,25_29,2.534312
5544,2080,1,30_34,2.564158
5544,2080,1,35_39,2.606157
5544,2080,1,40_44,2.633726
5544,2080,1,45_49,2.668575
5544,2080,1,50_54,2.667982
5544,2080,1,55_59,2.660734
5544,2080,1,60_64,2.665129
5544,2080,1,65_69,2.669628
5544,2080,1,70_74,2.682184
5544,2080,1,75_79,2.678557
5544,2080,1,80_84,2.646038
5544,2080,1,85_89,2.555633
5544,2080,1,90_94,2.407542
5544,2080,1,95_99,2.183892
5544,2080,1,100plus,2.5181
5544,2081,1,0,0.108275
5544,2081,1,1_4,1.858448
5544,2081,1,5_9,2.323786
5544,2081,1,10_14,2.748711
5544,2081,1,15_19,2.899247
5544,2081,1,20_24,2.513701
5544,2081,1,25_29,2.534245
5544,2081,1,30_34,2.563937
5544,2081,1,35_39,2.606258
5544,2081,1,40_44,2.63409
5544,2081,1,45_49,2.669055
5544,2081,1,50_54,2.668268
5544,2081,1,55_59,2.661726
5544,2081,1,60_64,2.663985
5544,2081,1,65_69,2.671782
5544,2081,1,70_74,2.682982
5544,2081,1,75_79,2.681198
5544,2081,1,80_84,2.646863
5544,2081,1,85_89,2.557862
5544,2081,1,90_94,2.410491
5544,2081,1,95_99,2.188516
5544,2081,1,100plus,2.526
5544,2082,1,0,0.108178
5544,2082,1,1_4,1.858459
5544,2082,1,5_9,2.323364
5544,2082,1,10_14,2.748359
5544,2082,1,15_19,2.899203
5544,2082,1,20_24,2.514536
5544,2082,1,25_29,2.534276
5544,2082,1,30_34,2.563787
5544,2082,1,35_39,2.606241
5544,2082,1,40_44,2.634531
5544,2082,1,45_49,2.669438
5544,2082,1,50_54,2.66859
5544,2082,1,55_59,2.662686
5544,2082,1,60_64,2.665064
5544,2082,1,65_69,2.671692
5544,2082,1,70_74,2.682261
5544,2082,1,75_79,2.683022
5544,2082,1,80_84,2.647409
5544,2082,1,85_89,2.560503
5544,2082,1,90_94,2.41397
5544,2082,1,95_99,2.193477
5544,2082,1,100plus,2.5364
5544,2083,1,0,0.108076
5544,2083,1,1_4,1.858502
5544,2083,1,5_9,2.322925
5544,2083,1,10_14,2.748302
5544,2083,1,15_19,2.899306
5544,2083,1,20_24,2.515413
5544,2083,1,25_29,2.534466
5544,2083,1,30_34,2.563718
5544,2083,1,35_39,2.606138
5544,2083,1,40_44,2.635002
5544,2083,1,45_49,2.669713
5544,2083,1,50_54,2.669056
5544,2083,1,55_59,2.663185
5544,2083,1,60_64,2.667836
5544,2083,1,65_69,2.670296
5544,2083,1,70_74,2.681957
5544,2083,1,75_79,2.684001
5544,2083,1,80_84,2.648322
5544,2083,1,85_89,2.563295
5544,2083,1,90_94,2.417466
5544,2083,1,95_99,2.198049
5544,2083,1,100plus,2.5467
5544,2084,1,0,0.107956
5544,2084,1,1_4,1.858515
5544,2084,1,5_9,2.322359
5544,2084,1,10_14,2.748121
5544,2084,1,15_19,2.899164
5544,2084,1,20_24,2.516181
5544,2084,1,25_29,2.534784
5544,2084,1,30_34,2.563734
5544,2084,1,35_39,2.605962
5544,2084,1,40_44,2.635519
5544,2084,1,45_49,2.670031
5544,2084,1,50_54,2.669689
5544,2084,1,55_59,2.663618
5544,2084,1,60_64,2.670687
5544,2084,1,65_69,2.668693
5544,2084,1,70_74,2.68332
5544,2084,1,75_79,2.684783
5544,2084,1,80_84,2.650038
5544,2084,1,85_89,2.565908
5544,2084,1,90_94,2.421175
5544,2084,1,95_99,2.20228
5544,2084,1,100plus,2.5584
5544,2085,1,0,0.107845
5544,2085,1,1_4,1.858392
5544,2085,1,5_9,2.321913
5544,2085,1,10_14,2.747972
5544,2085,1,15_19,2.899069
5544,2085,1,20_24,2.516795
5544,2085,1,25_29,2.535181
5544,2085,1,30_34,2.563752
5544,2085,1,35_39,2.605739
5544,2085,1,40_44,2.635868
5544,2085,1,45_49,2.670311
5544,2085,1,50_54,2.670257
5544,2085,1,55_59,2.664089
5544,2085,1,60_64,2.671923
5544,2085,1,65_69,2.666421
5544,2085,1,70_74,2.685597
5544,2085,1,75_79,2.68617
5544,2085,1,80_84,2.652314
5544,2085,1,85_89,2.567926
5544,2085,1,90_94,2.424466
5544,2085,1,95_99,2.205589
5544,2085,1,100plus,2.568
5544,2086,1,0,0.107713
5544,2086,1,1_4,1.858194
5544,2086,1,5_9,2.321493
5544,2086,1,10_14,2.747618
5544,2086,1,15_19,2.898898
5544,2086,1,20_24,2.517365
5544,2086,1,25_29,2.535606
5544,2086,1,30_34,2.563742
5544,2086,1,35_39,2.605522
5544,2086,1,40_44,2.636067
5544,2086,1,45_49,2.670662
5544,2086,1,50_54,2.670736
5544,2086,1,55_59,2.664524
5544,2086,1,60_64,2.672773
5544,2086,1,65_69,2.665701
5544,2086,1,70_74,2.687791
5544,2086,1,75_79,2.687336
5544,2086,1,80_84,2.654589
5544,2086,1,85_89,2.569711
5544,2086,1,90_94,2.427764
5544,2086,1,95_99,2.209204
5544,2086,1,100plus,2.5787
5544,2087,1,0,0.107577
5544,2087,1,1_4,1.858225
5544,2087,1,5_9,2.321229
5544,2087,1,10_14,2.746988
5544,2087,1,15_19,2.898599
5544,2087,1,20_24,2.518021
5544,2087,1,25_29,2.536151
5544,2087,1,30_34,2.563848
5544,2087,1,35_39,2.605374
5544,2087,1,40_44,2.636203
5544,2087,1,45_49,2.671087
5544,2087,1,50_54,2.67111
5544,2087,1,55_59,2.664972
5544,2087,1,60_64,2.673689
5544,2087,1,65_69,2.667307
5544,2087,1,70_74,2.687775
5544,2087,1,75_79,2.686878
5544,2087,1,80_84,2.656213
5544,2087,1,85_89,2.571398
5544,2087,1,90_94,2.431161
5544,2087,1,95_99,2.213281
5544,2087,1,100plus,2.5903
5544,2088,1,0,0.107464
5544,2088,1,1_4,1.8582
5544,2088,1,5_9,2.32088
5544,2088,1,10_14,2.746492
5544,2088,1,15_19,2.898502
5544,2088,1,20_24,2.518657
5544,2088,1,25_29,2.536785
5544,2088,1,30_34,2.564102
5544,2088,1,35_39,2.605302
5544,2088,1,40_44,2.636262
5544,2088,1,45_49,2.671491
5544,2088,1,50_54,2.671338
5544,2088,1,55_59,2.665495
5544,2088,1,60_64,2.674202
5544,2088,1,65_69,2.670443
5544,2088,1,70_74,2.686511
5544,2088,1,75_79,2.686864
5544,2088,1,80_84,2.657362
5544,2088,1,85_89,2.573391
5544,2088,1,90_94,2.434588
5544,2088,1,95_99,2.217616
5544,2088,1,100plus,2.6006
5544,2089,1,0,0.10736
5544,2089,1,1_4,1.85821
5544,2089,1,5_9,2.320329
5544,2089,1,10_14,2.745846
5544,2089,1,15_19,2.898285
5544,2089,1,20_24,2.519192
5544,2089,1,25_29,2.537309
5544,2089,1,30_34,2.564499
5544,2089,1,35_39,2.60533
5544,2089,1,40_44,2.636294
5544,2089,1,45_49,2.671917
5544,2089,1,50_54,2.671626
5544,2089,1,55_59,2.666177
5544,2089,1,60_64,2.674654
5544,2089,1,65_69,2.673541
5544,2089,1,70_74,2.685018
5544,2089,1,75_79,2.688485
5544,2089,1,80_84,2.658384
5544,2089,1,85_89,2.575801
5544,2089,1,90_94,2.437767
5544,2089,1,95_99,2.222137
5544,2089,1,100plus,2.6118
5544,2090,1,0,0.107251
5544,2090,1,1_4,1.858218
5544,2090,1,5_9,2.319691
5544,2090,1,10_14,2.745263
5544,2090,1,15_19,2.898042
5544,2090,1,20_24,2.519567
5544,2090,1,25_29,2.537681
5544,2090,1,30_34,2.564919
5544,2090,1,35_39,2.605333
5544,2090,1,40_44,2.636256
5544,2090,1,45_49,2.672177
5544,2090,1,50_54,2.671882
5544,2090,1,55_59,2.666773
5544,2090,1,60_64,2.675214
5544,2090,1,65_69,2.675087
5544,2090,1,70_74,2.682791
5544,2090,1,75_79,2.691043
5544,2090,1,80_84,2.659871
5544,2090,1,85_89,2.578373
5544,2090,1,90_94,2.440411
5544,2090,1,95_99,2.226239
5544,2090,1,100plus,2.6215
5544,2091,1,0,0.107148
5544,2091,1,1_4,1.858376
5544,2091,1,5_9,2.319052
5544,2091,1,10_14,2.744493
5544,2091,1,15_19,2.897592
5544,2091,1,20_24,2.51989
5544,2091,1,25_29,2.53802
5544,2091,1,30_34,2.565434
5544,2091,1,35_39,2.605388
5544,2091,1,40_44,2.636307
5544,2091,1,45_49,2.672376
5544,2091,1,50_54,2.672273
5544,2091,1,55_59,2.667315
5544,2091,1,60_64,2.675772
5544,2091,1,65_69,2.676529
5544,2091,1,70_74,2.682016
5544,2091,1,75_79,2.693705
5544,2091,1,80_84,2.661231
5544,2091,1,85_89,2.581039
5544,2091,1,90_94,2.443232
5544,2091,1,95_99,2.23049
5544,2091,1,100plus,2.6326
5544,2092,1,0,0.107002
5544,2092,1,1_4,1.858182
5544,2092,1,5_9,2.318285
5544,2092,1,10_14,2.74396
5544,2092,1,15_19,2.897217
5544,2092,1,20_24,2.520122
5544,2092,1,25_29,2.538399
5544,2092,1,30_34,2.566024
5544,2092,1,35_39,2.605467
5544,2092,1,40_44,2.636291
5544,2092,1,45_49,2.672399
5544,2092,1,50_54,2.672611
5544,2092,1,55_59,2.667561
5544,2092,1,60_64,2.676287
5544,2092,1,65_69,2.678093
5544,2092,1,70_74,2.683269
5544,2092,1,75_79,2.69448
5544,2092,1,80_84,2.661266
5544,2092,1,85_89,2.583352
5544,2092,1,90_94,2.446077
5544,2092,1,95_99,2.23436
5544,2092,1,100plus,2.6417
5544,2093,1,0,0.106894
5544,2093,1,1_4,1.857918
5544,2093,1,5_9,2.317614
5544,2093,1,10_14,2.743282
5544,2093,1,15_19,2.896685
5544,2093,1,20_24,2.520447
5544,2093,1,25_29,2.538781
5544,2093,1,30_34,2.566704
5544,2093,1,35_39,2.605719
5544,2093,1,40_44,2.636453
5544,2093,1,45_49,2.67247
5544,2093,1,50_54,2.673063
5544,2093,1,55_59,2.667767
5544,2093,1,60_64,2.676971
5544,2093,1,65_69,2.679193
5544,2093,1,70_74,2.685666
5544,2093,1,75_79,2.693896
5544,2093,1,80_84,2.661593
5544,2093,1,85_89,2.585164
5544,2093,1,90_94,2.449049
5544,2093,1,95_99,2.238427
5544,2093,1,100plus,2.6535
5544,2094,1,0,0.106754
5544,2094,1,1_4,1.857621
5544,2094,1,5_9,2.316939
5544,2094,1,10_14,2.742596
5544,2094,1,15_19,2.896326
5544,2094,1,20_24,2.520631
5544,2094,1,25_29,2.539056
5544,2094,1,30_34,2.567264
5544,2094,1,35_39,2.606065
5544,2094,1,40_44,2.636623
5544,2094,1,45_49,2.672427
5544,2094,1,50_54,2.673441
5544,2094,1,55_59,2.667909
5544,2094,1,60_64,2.677785
5544,2094,1,65_69,2.680149
5544,2094,1,70_74,2.688128
5544,2094,1,75_79,2.693053
5544,2094,1,80_84,2.663394
5544,2094,1,85_89,2.586857
5544,2094,1,90_94,2.452204
5544,2094,1,95_99,2.242035
5544,2094,1,100plus,2.6644
5544,2095,1,0,0.106672
5544,2095,1,1_4,1.857397
5544,2095,1,5_9,2.316353
5544,2095,1,10_14,2.741797
5544,2095,1,15_19,2.895845
5544,2095,1,20_24,2.520703
5544,2095,1,25_29,2.539218
5544,2095,1,30_34,2.567713
5544,2095,1,35_39,2.606474
5544,2095,1,40_44,2.636811
5544,2095,1,45_49,2.672383
5544,2095,1,50_54,2.673724
5544,2095,1,55_59,2.668101
5544,2095,1,60_64,2.678587
5544,2095,1,65_69,2.681246
5544,2095,1,70_74,2.689305
5544,2095,1,75_79,2.691394
5544,2095,1,80_84,2.666023
5544,2095,1,85_89,2.588965
5544,2095,1,90_94,2.455452
5544,2095,1,95_99,2.245227
5544,2095,1,100plus,2.6762
5544,2096,1,0,0.106571
5544,2096,1,1_4,1.857091
5544,2096,1,5_9,2.315826
5544,2096,1,10_14,2.741029
5544,2096,1,15_19,2.895298
5544,2096,1,20_24,2.520731
5544,2096,1,25_29,2.539346
5544,2096,1,30_34,2.568155
5544,2096,1,35_39,2.606974
5544,2096,1,40_44,2.637033
5544,2096,1,45_49,2.672365
5544,2096,1,50_54,2.673898
5544,2096,1,55_59,2.668363
5544,2096,1,60_64,2.679268
5544,2096,1,65_69,2.682338
5544,2096,1,70_74,2.690583
5544,2096,1,75_79,2.69107
5544,2096,1,80_84,2.668953
5544,2096,1,85_89,2.59091
5544,2096,1,90_94,2.458743
5544,2096,1,95_99,2.248541
5544,2096,1,100plus,2.6871
5544,2097,1,0,0.106498
5544,2097,1,1_4,1.85681
5544,2097,1,5_9,2.315258
5544,2097,1,10_14,2.740415
5544,2097,1,15_19,2.895004
5544,2097,1,20_24,2.520686
5544,2097,1,25_29,2.53944
5544,2097,1,30_34,2.568611
5544,2097,1,35_39,2.607551
5544,2097,1,40_44,2.63728
5544,2097,1,45_49,2.672338
5544,2097,1,50_54,2.673989
5544,2097,1,55_59,2.668671
5544,2097,1,60_64,2.679777
5544,2097,1,65_69,2.683434
5544,2097,1,70_74,2.692075
5544,2097,1,75_79,2.692284
5544,2097,1,80_84,2.670296
5544,2097,1,85_89,2.591574
5544,2097,1,90_94,2.461931
5544,2097,1,95_99,2.252046
5544,2097,1,100plus,2.6971
5544,2098,1,0,0.10644
5544,2098,1,1_4,1.856566
5544,2098,1,5_9,2.314662
5544,2098,1,10_14,2.739647
5544,2098,1,15_19,2.894473
5544,2098,1,20_24,2.52078
5544,2098,1,25_29,2.539581
5544,2098,1,30_34,2.569097
5544,2098,1,35_39,2.608192
5544,2098,1,40_44,2.637687
5544,2098,1,45_49,2.672439
5544,2098,1,50_54,2.674108
5544,2098,1,55_59,2.669036
5544,2098,1,60_64,2.680134
5544,2098,1,65_69,2.684653
5544,2098,1,70_74,2.692854
5544,2098,1,75_79,2.69421
5544,2098,1,80_84,2.670587
5544,2098,1,85_89,2.592503
5544,2098,1,90_94,2.464834
5544,2098,1,95_99,2.255556
5544,2098,1,100plus,2.7084
5544,2099,1,0,0.106384
5544,2099,1,1_4,1.85622
5544,2099,1,5_9,2.313942
5544,2099,1,10_14,2.739143
5544,2099,1,15_19,2.894003
5544,2099,1,20_24,2.520721
5544,2099,1,25_29,2.539666
5544,2099,1,30_34,2.569497
5544,2099,1,35_39,2.608765
5544,2099,1,40_44,2.63817
5544,2099,1,45_49,2.672579
5544,2099,1,50_54,2.674135
5544,2099,1,55_59,2.669315
5544,2099,1,60_64,2.68047
5544,2099,1,65_69,2.68598
5544,2099,1,70_74,2.693447
5544,2099,1,75_79,2.696287
5544,2099,1,80_84,2.670703
5544,2099,1,85_89,2.59479
5544,2099,1,90_94,2.467616
5544,2099,1,95_99,2.259096
5544,2099,1,100plus,2.7196
5544,2100,1,0,0.106383
5544,2100,1,1_4,1.856122
5544,2100,1,5_9,2.313351
5544,2100,1,10_14,2.738448
5544,2100,1,15_19,2.893459
5544,2100,1,20_24,2.520686
5544,2100,1,25_29,2.539598
5544,2100,1,30_34,2.569787
5544,2100,1,35_39,2.609207
5544,2100,1,40_44,2.638699
5544,2100,1,45_49,2.672751
5544,2100,1,50_54,2.674178
5544,2100,1,55_59,2.669507
5544,2100,1,60_64,2.680841
5544,2100,1,65_69,2.687316
5544,2100,1,70_74,2.694122
5544,2100,1,75_79,2.69739
5544,2100,1,80_84,2.669997
5544,2100,1,85_89,2.59769
5544,2100,1,90_94,2.470621
5544,2100,1,95_99,2.262584
5544,2100,1,100plus,2.73
5545,2024,1,0,0.132853
5545,2024,1,1_4,1.601191
5545,2024,1,5_9,2.221943
5545,2024,1,10_14,2.75176
5545,2024,1,15_19,2.893001
5545,2024,1,20_24,2.734965
5545,2024,1,25_29,2.608016
5545,2024,1,30_34,2.622642
