subregion,time,age_group_broad,ex
911,2005,40_44,29.6949
911,2005,45_49,25.993
911,2005,50_54,22.3335
911,2005,55_59,18.8208
911,2005,60_64,15.4411
911,2005,65_69,12.3487
911,2005,70_74,9.6105
911,2005,75_79,7.3163
911,2005,80_84,5.4504
911,2005,85_89,4.0212
911,2005,90_94,2.9574
911,2005,95_99,2.2575
911,2005,100plus,1.7774
911,2006,0,53.8168
911,2006,1_4,57.8912
911,2006,5_9,57.119
911,2006,10_14,53.5385
911,2006,15_19,49.3006
911,2006,20_24,45.1766
911,2006,25_29,41.2687
911,2006,30_34,37.4088
911,2006,35_39,33.5805
911,2006,40_44,29.8015
911,2006,45_49,26.0847
911,2006,50_54,22.4122
911,2006,55_59,18.8881
911,2006,60_64,15.5006
911,2006,65_69,12.398
911,2006,70_74,9.6489
911,2006,75_79,7.3436
911,2006,80_84,5.4677
911,2006,85_89,4.032
911,2006,90_94,2.9637
911,2006,95_99,2.2653
911,2006,100plus,1.7859
911,2007,0,54.4153
911,2007,1_4,58.3637
911,2007,5_9,57.4431
911,2007,10_14,53.8241
911,2007,15_19,49.5677
911,2007,20_24,45.425
911,2007,25_29,41.4916
911,2007,30_34,37.6035
911,2007,35_39,33.7481
911,2007,40_44,29.9437
911,2007,45_49,26.2037
911,2007,50_54,22.5109
911,2007,55_59,18.9699
911,2007,60_64,15.5701
911,2007,65_69,12.4539
911,2007,70_74,9.691
911,2007,75_79,7.3721
911,2007,80_84,5.4862
911,2007,85_89,4.0438
911,2007,90_94,2.9712
911,2007,95_99,2.275
911,2007,100plus,1.8015
911,2008,0,54.9613
911,2008,1_4,58.7806
911,2008,5_9,57.7213
911,2008,10_14,54.0668
911,2008,15_19,49.793
911,2008,20_24,45.6342
911,2008,25_29,41.6798
911,2008,30_34,37.7685
911,2008,35_39,33.8898
911,2008,40_44,30.0638
911,2008,45_49,26.3042
911,2008,50_54,22.5947
911,2008,55_59,19.0399
911,2008,60_64,15.6306
911,2008,65_69,12.5037
911,2008,70_74,9.73
911,2008,75_79,7.3998
911,2008,80_84,5.5043
911,2008,85_89,4.0554
911,2008,90_94,2.9808
911,2008,95_99,2.2924
911,2008,100plus,1.8227
911,2009,0,51.7848
911,2009,1_4,55.4497
911,2009,5_9,54.6316
911,2009,10_14,51.1307
911,2009,15_19,46.9365
911,2009,20_24,43.005
911,2009,25_29,39.4633
911,2009,30_34,35.9119
911,2009,35_39,32.2787
911,2009,40_44,28.6698
911,2009,45_49,25.1112
911,2009,50_54,21.6092
911,2009,55_59,18.2627
911,2009,60_64,15.0677
911,2009,65_69,12.0889
911,2009,70_74,9.435
911,2009,75_79,7.1959
911,2009,80_84,5.3267
911,2009,85_89,3.8956
911,2009,90_94,2.8575
911,2009,95_99,2.2281
911,2009,100plus,1.8134
911,2010,0,55.93
911,2010,1_4,59.492
911,2010,5_9,58.1834
911,2010,10_14,54.4629
911,2010,15_19,50.1589
911,2010,20_24,45.9798
911,2010,25_29,42.0038
911,2010,30_34,38.0632
911,2010,35_39,34.1492
911,2010,40_44,30.287
911,2010,45_49,26.4947
911,2010,50_54,22.7571
911,2010,55_59,19.1788
911,2010,60_64,15.7509
911,2010,65_69,12.6054
911,2010,70_74,9.8092
911,2010,75_79,7.4548
911,2010,80_84,5.5381
911,2010,85_89,4.0735
911,2010,90_94,2.9881
911,2010,95_99,2.2975
911,2010,100plus,1.8401
911,2011,0,56.5935
911,2011,1_4,60.0315
911,2011,5_9,58.5888
911,2011,10_14,54.8266
911,2011,15_19,50.5022
911,2011,20_24,46.2996
911,2011,25_29,42.289
911,2011,30_34,38.3126
911,2011,35_39,34.366
911,2011,40_44,30.4731
911,2011,45_49,26.6533
911,2011,50_54,22.891
911,2011,55_59,19.2905
911,2011,60_64,15.8419
911,2011,65_69,12.6809
911,2011,70_74,9.8684
911,2011,75_79,7.4987
911,2011,80_84,5.5709
911,2011,85_89,4.1014
911,2011,90_94,3.031
911,2011,95_99,2.3013
911,2011,100plus,1.8473
911,2012,0,57.1567
911,2012,1_4,60.4736
911,2012,5_9,58.9058
911,2012,10_14,55.1071
911,2012,15_19,50.7641
911,2012,20_24,46.5445
911,2012,25_29,42.5126
911,2012,30_34,38.5122
911,2012,35_39,34.5401
911,2012,40_44,30.6225
911,2012,45_49,26.7813
911,2012,50_54,23.0
911,2012,55_59,19.3828
911,2012,60_64,15.9189
911,2012,65_69,12.7458
911,2012,70_74,9.9197
911,2012,75_79,7.5364
911,2012,80_84,5.5969
911,2012,85_89,4.1183
911,2012,90_94,3.0398
911,2012,95_99,2.3004
911,2012,100plus,1.8439
911,2013,0,57.575
911,2013,1_4,60.7741
911,2013,5_9,59.1044
911,2013,10_14,55.2781
911,2013,15_19,50.9212
911,2013,20_24,46.6947
911,2013,25_29,42.6587
911,2013,30_34,38.6478
911,2013,35_39,34.6598
911,2013,40_44,30.7244
911,2013,45_49,26.8677
911,2013,50_54,23.0734
911,2013,55_59,19.4449
911,2013,60_64,15.9718
911,2013,65_69,12.7923
911,2013,70_74,9.9574
911,2013,75_79,7.5645
911,2013,80_84,5.6151
911,2013,85_89,4.1289
911,2013,90_94,3.0443
911,2013,95_99,2.2993
911,2013,100plus,1.8379
911,2014,0,57.5843
911,2014,1_4,60.679
911,2014,5_9,58.9641
911,2014,10_14,55.1359
911,2014,15_19,50.7787
911,2014,20_24,46.571
911,2014,25_29,42.5712
911,2014,30_34,38.5839
911,2014,35_39,34.6055
911,2014,40_44,30.6734
911,2014,45_49,26.8213
911,2014,50_54,23.0343
911,2014,55_59,19.414
911,2014,60_64,15.9525
911,2014,65_69,12.7863
911,2014,70_74,9.9583
911,2014,75_79,7.5673
911,2014,80_84,5.6118
911,2014,85_89,4.1214
911,2014,90_94,3.0355
911,2014,95_99,2.288
911,2014,100plus,1.82
911,2015,0,58.5373
911,2015,1_4,61.5172
911,2015,5_9,59.651
911,2015,10_14,55.7689
911,2015,15_19,51.3829
911,2015,20_24,47.1281
911,2015,25_29,43.0558
911,2015,30_34,39.0035
911,2015,35_39,34.9718
911,2015,40_44,30.9926
911,2015,45_49,27.0966
911,2015,50_54,23.2673
911,2015,55_59,19.6067
911,2015,60_64,16.1039
911,2015,65_69,12.8978
911,2015,70_74,10.0402
911,2015,75_79,7.6233
911,2015,80_84,5.6536
911,2015,85_89,4.1517
911,2015,90_94,3.0534
911,2015,95_99,2.2974
911,2015,100plus,1.8234
911,2016,0,58.9509
911,2016,1_4,61.831
911,2016,5_9,59.8831
911,2016,10_14,55.9764
911,2016,15_19,51.5779
911,2016,20_24,47.3127
911,2016,25_29,43.229
911,2016,30_34,39.1613
911,2016,35_39,35.111
911,2016,40_44,31.1121
911,2016,45_49,27.1983
911,2016,50_54,23.3545
911,2016,55_59,19.6808
911,2016,60_64,16.166
911,2016,65_69,12.9485
911,2016,70_74,10.0824
911,2016,75_79,7.6549
911,2016,80_84,5.6752
911,2016,85_89,4.1663
911,2016,90_94,3.0648
911,2016,95_99,2.3113
911,2016,100plus,1.8406
911,2017,0,59.1437
911,2017,1_4,61.9317
911,2017,5_9,59.9279
911,2017,10_14,56.0066
911,2017,15_19,51.6008
911,2017,20_24,47.3406
911,2017,25_29,43.2736
911,2017,30_34,39.2135
911,2017,35_39,35.1601
911,2017,40_44,31.1531
911,2017,45_49,27.231
911,2017,50_54,23.3831
911,2017,55_59,19.7062
911,2017,60_64,16.19
911,2017,65_69,12.9717
911,2017,70_74,10.107
911,2017,75_79,7.6751
911,2017,80_84,5.6864
911,2017,85_89,4.1694
911,2017,90_94,3.0596
911,2017,95_99,2.2887
911,2017,100plus,1.8071
911,2018,0,59.8375
911,2018,1_4,62.5262
911,2018,5_9,60.413
911,2018,10_14,56.4449
911,2018,15_19,52.0159
911,2018,20_24,47.723
911,2018,25_29,43.6126
911,2018,30_34,39.5147
911,2018,35_39,35.4291
911,2018,40_44,31.3904
911,2018,45_49,27.4391
911,2018,50_54,23.5634
911,2018,55_59,19.8601
911,2018,60_64,16.3164
911,2018,65_69,13.0702
911,2018,70_74,10.1816
911,2018,75_79,7.7285
911,2018,80_84,5.7257
911,2018,85_89,4.1968
911,2018,90_94,3.0754
911,2018,95_99,2.2922
911,2018,100plus,1.7967
911,2019,0,59.1517
911,2019,1_4,61.7873
911,2019,5_9,59.7501
911,2019,10_14,55.8266
911,2019,15_19,51.42
911,2019,20_24,47.194
911,2019,25_29,43.1967
911,2019,30_34,39.1818
911,2019,35_39,35.1426
911,2019,40_44,31.1362
911,2019,45_49,27.2098
911,2019,50_54,23.3658
911,2019,55_59,19.6961
911,2019,60_64,16.1903
911,2019,65_69,12.9859
911,2019,70_74,10.1426
911,2019,75_79,7.7153
911,2019,80_84,5.7111
911,2019,85_89,4.1807
911,2019,90_94,3.0691
911,2019,95_99,2.3004
911,2019,100plus,1.803
911,2020,0,60.2536
911,2020,1_4,62.7509
911,2020,5_9,60.4871
911,2020,10_14,56.4561
911,2020,15_19,51.9946
911,2020,20_24,47.6727
911,2020,25_29,43.5272
911,2020,30_34,39.3275
911,2020,35_39,35.1447
911,2020,40_44,31.0286
911,2020,45_49,27.0273
911,2020,50_54,23.1313
911,2020,55_59,19.4366
911,2020,60_64,15.9303
911,2020,65_69,12.7582
911,2020,70_74,9.9651
911,2020,75_79,7.5935
911,2020,80_84,5.5909
911,2020,85_89,3.9317
911,2020,90_94,2.8101
911,2020,95_99,2.056
911,2020,100plus,1.6035
911,2021,0,59.5414
911,2021,1_4,61.9299
911,2021,5_9,59.6366
911,2021,10_14,55.5926
911,2021,15_19,51.1234
911,2021,20_24,46.8078
911,2021,25_29,42.6932
911,2021,30_34,38.5788
911,2021,35_39,34.4765
911,2021,40_44,30.4482
911,2021,45_49,26.556
911,2021,50_54,22.7834
911,2021,55_59,19.2089
911,2021,60_64,15.7862
911,2021,65_69,12.652
911,2021,70_74,9.8647
911,2021,75_79,7.4809
911,2021,80_84,5.4728
911,2021,85_89,3.868
911,2021,90_94,2.7515
911,2021,95_99,1.9917
911,2021,100plus,1.5546
911,2022,0,58.7868
911,2022,1_4,61.2074
911,2022,5_9,59.1307
911,2022,10_14,55.1927
911,2022,15_19,50.7815
911,2022,20_24,46.6024
911,2022,25_29,42.718
911,2022,30_34,38.7791
911,2022,35_39,34.7671
911,2022,40_44,30.7677
911,2022,45_49,26.8566
911,2022,50_54,23.0361
911,2022,55_59,19.4112
911,2022,60_64,15.9507
911,2022,65_69,12.7936
911,2022,70_74,10.0019
911,2022,75_79,7.6261
911,2022,80_84,5.6209
911,2022,85_89,4.0664
911,2022,90_94,2.9593
911,2022,95_99,2.1947
911,2022,100plus,1.7423
911,2023,0,62.0224
911,2023,1_4,64.3017
911,2023,5_9,61.8415
911,2023,10_14,57.7303
911,2023,15_19,53.2293
911,2023,20_24,48.8588
911,2023,25_29,44.6548
911,2023,30_34,40.4648
911,2023,35_39,36.2834
911,2023,40_44,32.1416
911,2023,45_49,28.0885
911,2023,50_54,24.1217
911,2023,55_59,20.3371
911,2023,60_64,16.7118
911,2023,65_69,13.3841
911,2023,70_74,10.4175
911,2023,75_79,7.9018
911,2023,80_84,5.8445
911,2023,85_89,4.2745
911,2023,90_94,3.1242
911,2023,95_99,2.3282
911,2023,100plus,1.8335
912,1950,0,37.6938
912,1950,1_4,45.7008
912,1950,5_9,52.5175
912,1950,10_14,49.4314
912,1950,15_19,45.5077
912,1950,20_24,41.7221
912,1950,25_29,38.1896
912,1950,30_34,34.6403
912,1950,35_39,31.0528
912,1950,40_44,27.4946
912,1950,45_49,23.9641
912,1950,50_54,20.4569
912,1950,55_59,17.0774
912,1950,60_64,13.8812
912,1950,65_69,11.0023
912,1950,70_74,8.4686
912,1950,75_79,6.4173
912,1950,80_84,4.83
912,1950,85_89,3.6608
912,1950,90_94,2.8572
912,1950,95_99,2.252
912,1950,100plus,1.843
912,1951,0,38.6902
912,1951,1_4,46.7376
912,1951,5_9,53.0428
912,1951,10_14,49.9061
912,1951,15_19,45.9499
912,1951,20_24,42.1322
912,1951,25_29,38.5579
912,1951,30_34,34.9673
912,1951,35_39,31.34
912,1951,40_44,27.7398
912,1951,45_49,24.17
912,1951,50_54,20.6311
912,1951,55_59,17.2255
912,1951,60_64,14.0068
912,1951,65_69,11.1042
912,1951,70_74,8.5452
912,1951,75_79,6.4765
912,1951,80_84,4.8684
912,1951,85_89,3.6898
912,1951,90_94,2.8791
912,1951,95_99,2.2706
912,1951,100plus,1.8487
912,1952,0,39.5463
912,1952,1_4,47.6041
912,1952,5_9,53.4335
912,1952,10_14,50.2515
912,1952,15_19,46.2719
912,1952,20_24,42.4324
912,1952,25_29,38.8243
912,1952,30_34,35.2013
912,1952,35_39,31.5469
912,1952,40_44,27.9156
912,1952,45_49,24.3144
912,1952,50_54,20.7491
912,1952,55_59,17.325
912,1952,60_64,14.0904
912,1952,65_69,11.1736
912,1952,70_74,8.5928
912,1952,75_79,6.5145
912,1952,80_84,4.8891
912,1952,85_89,3.7046
912,1952,90_94,2.8949
912,1952,95_99,2.2806
912,1952,100plus,1.8529
912,1953,0,40.3321
912,1953,1_4,48.3794
912,1953,5_9,53.7993
912,1953,10_14,50.5684
912,1953,15_19,46.5653
912,1953,20_24,42.7055
912,1953,25_29,39.0691
912,1953,30_34,35.4182
912,1953,35_39,31.7389
912,1953,40_44,28.0809
912,1953,45_49,24.4524
912,1953,50_54,20.8637
912,1953,55_59,17.4227
912,1953,60_64,14.1724
912,1953,65_69,11.2429
912,1953,70_74,8.641
912,1953,75_79,6.5531
912,1953,80_84,4.9128
912,1953,85_89,3.7166
912,1953,90_94,2.9104
912,1953,95_99,2.2884
912,1953,100plus,1.8567
912,1954,0,40.4922
912,1954,1_4,48.3897
912,1954,5_9,53.3222
912,1954,10_14,50.0246
912,1954,15_19,45.9921
912,1954,20_24,42.1738
912,1954,25_29,38.6731
912,1954,30_34,35.1356
912,1954,35_39,31.5394
912,1954,40_44,27.9462
912,1954,45_49,24.362
912,1954,50_54,20.8094
912,1954,55_59,17.3916
912,1954,60_64,14.166
912,1954,65_69,11.2459
912,1954,70_74,8.6443
912,1954,75_79,6.5565
912,1954,80_84,4.91
912,1954,85_89,3.7033
912,1954,90_94,2.9037
912,1954,95_99,2.29
912,1954,100plus,1.858
912,1955,0,41.2101
912,1955,1_4,49.0767
912,1955,5_9,53.6847
912,1955,10_14,50.3452
912,1955,15_19,46.288
912,1955,20_24,42.4491
912,1955,25_29,38.919
912,1955,30_34,35.3524
912,1955,35_39,31.7289
912,1955,40_44,28.1092
912,1955,45_49,24.4977
912,1955,50_54,20.921
912,1955,55_59,17.4822
912,1955,60_64,14.241
912,1955,65_69,11.3081
912,1955,70_74,8.6921
912,1955,75_79,6.5914
912,1955,80_84,4.9393
912,1955,85_89,3.7204
912,1955,90_94,2.9114
912,1955,95_99,2.3084
912,1955,100plus,1.8651
912,1956,0,41.7794
912,1956,1_4,49.5867
912,1956,5_9,53.8762
912,1956,10_14,50.5037
912,1956,15_19,46.4252
912,1956,20_24,42.5766
912,1956,25_29,39.0407
912,1956,30_34,35.4668
912,1956,35_39,31.8355
912,1956,40_44,28.2055
912,1956,45_49,24.5822
912,1956,50_54,20.9921
912,1956,55_59,17.5408
912,1956,60_64,14.2903
912,1956,65_69,11.3508
912,1956,70_74,8.7277
912,1956,75_79,6.6169
912,1956,80_84,4.963
912,1956,85_89,3.736
912,1956,90_94,2.9139
912,1956,95_99,2.3322
912,1956,100plus,1.8716
912,1957,0,42.4374
912,1957,1_4,50.2028
912,1957,5_9,54.2149
912,1957,10_14,50.8169
912,1957,15_19,46.7194
912,1957,20_24,42.8518
912,1957,25_29,39.2803
912,1957,30_34,35.6703
912,1957,35_39,32.0089
912,1957,40_44,28.3499
912,1957,45_49,24.7011
912,1957,50_54,21.0849
912,1957,55_59,17.6132
912,1957,60_64,14.345
912,1957,65_69,11.396
912,1957,70_74,8.7644
912,1957,75_79,6.6413
912,1957,80_84,4.9872
912,1957,85_89,3.7544
912,1957,90_94,2.916
912,1957,95_99,2.3608
912,1957,100plus,1.8825
912,1958,0,43.01
912,1958,1_4,50.7122
912,1958,5_9,54.4446
912,1958,10_14,51.0198
912,1958,15_19,46.9028
912,1958,20_24,43.0213
912,1958,25_29,39.4335
912,1958,30_34,35.8042
912,1958,35_39,32.1273
912,1958,40_44,28.4509
912,1958,45_49,24.788
912,1958,50_54,21.1531
912,1958,55_59,17.6675
912,1958,60_64,14.3852
912,1958,65_69,11.4308
912,1958,70_74,8.7942
912,1958,75_79,6.6616
912,1958,80_84,5.0076
912,1958,85_89,3.7727
912,1958,90_94,2.9174
912,1958,95_99,2.3824
912,1958,100plus,1.8924
912,1959,0,43.5613
912,1959,1_4,51.1943
912,1959,5_9,54.652
912,1959,10_14,51.2018
912,1959,15_19,47.0678
912,1959,20_24,43.1715
912,1959,25_29,39.5704
912,1959,30_34,35.9236
912,1959,35_39,32.2326
912,1959,40_44,28.5409
912,1959,45_49,24.8655
912,1959,50_54,21.2144
912,1959,55_59,17.7157
912,1959,60_64,14.4199
912,1959,65_69,11.4603
912,1959,70_74,8.8202
912,1959,75_79,6.6805
912,1959,80_84,5.0255
912,1959,85_89,3.7924
912,1959,90_94,2.9258
912,1959,95_99,2.3814
912,1959,100plus,1.8912
912,1960,0,43.8189
912,1960,1_4,51.3498
912,1960,5_9,54.5551
912,1960,10_14,51.1202
912,1960,15_19,47.0044
912,1960,20_24,43.1176
912,1960,25_29,39.5273
912,1960,30_34,35.886
912,1960,35_39,32.2034
912,1960,40_44,28.5168
912,1960,45_49,24.8436
912,1960,50_54,21.1908
912,1960,55_59,17.6928
912,1960,60_64,14.4003
912,1960,65_69,11.4479
912,1960,70_74,8.817
912,1960,75_79,6.6799
912,1960,80_84,5.0246
912,1960,85_89,3.7945
912,1960,90_94,2.9244
912,1960,95_99,2.3625
912,1960,100plus,1.9063
912,1961,0,44.6021
912,1961,1_4,52.0782
912,1961,5_9,55.0181
912,1961,10_14,51.5116
912,1961,15_19,47.3483
912,1961,20_24,43.4194
912,1961,25_29,39.8
912,1961,30_34,36.1263
912,1961,35_39,32.4099
912,1961,40_44,28.6942
912,1961,45_49,24.997
912,1961,50_54,21.3225
912,1961,55_59,17.7986
912,1961,60_64,14.4804
912,1961,65_69,11.5074
912,1961,70_74,8.8632
912,1961,75_79,6.7136
912,1961,80_84,5.0506
912,1961,85_89,3.8219
912,1961,90_94,2.9473
912,1961,95_99,2.3542
912,1961,100plus,1.9453
912,1962,0,44.9217
912,1962,1_4,52.2972
912,1962,5_9,55.0105
912,1962,10_14,51.4923
912,1962,15_19,47.323
912,1962,20_24,43.3846
912,1962,25_29,39.7713
912,1962,30_34,36.1015
912,1962,35_39,32.3828
912,1962,40_44,28.6657
912,1962,45_49,24.9648
912,1962,50_54,21.2908
912,1962,55_59,17.7633
912,1962,60_64,14.4465
912,1962,65_69,11.4755
912,1962,70_74,8.8426
912,1962,75_79,6.6992
912,1962,80_84,5.0349
912,1962,85_89,3.8106
912,1962,90_94,2.9374
912,1962,95_99,2.3116
912,1962,100plus,1.945
912,1963,0,46.2039
912,1963,1_4,53.6074
912,1963,5_9,56.1371
912,1963,10_14,52.5978
912,1963,15_19,48.4178
912,1963,20_24,44.3922
912,1963,25_29,40.5844
912,1963,30_34,36.7444
912,1963,35_39,32.894
912,1963,40_44,29.0811
912,1963,45_49,25.2983
912,1963,50_54,21.554
912,1963,55_59,17.9645
912,1963,60_64,14.5971
912,1963,65_69,11.5836
912,1963,70_74,8.9229
912,1963,75_79,6.7584
912,1963,80_84,5.0844
912,1963,85_89,3.8571
912,1963,90_94,2.9801
912,1963,95_99,2.315
912,1963,100plus,1.9431
912,1964,0,46.6613
912,1964,1_4,53.9618
912,1964,5_9,56.2649
912,1964,10_14,52.7069
912,1964,15_19,48.516
912,1964,20_24,44.477
912,1964,25_29,40.6553
912,1964,30_34,36.8073
912,1964,35_39,32.945
912,1964,40_44,29.1234
912,1964,45_49,25.333
912,1964,50_54,21.5818
912,1964,55_59,17.982
912,1964,60_64,14.6059
912,1964,65_69,11.5854
912,1964,70_74,8.9227
912,1964,75_79,6.7573
912,1964,80_84,5.0817
912,1964,85_89,3.856
912,1964,90_94,2.9838
912,1964,95_99,2.3102
912,1964,100plus,1.9195
912,1965,0,47.0866
912,1965,1_4,54.2815
912,1965,5_9,56.3806
912,1965,10_14,52.8065
912,1965,15_19,48.605
912,1965,20_24,44.5565
912,1965,25_29,40.7197
912,1965,30_34,36.8643
912,1965,35_39,32.9922
912,1965,40_44,29.162
912,1965,45_49,25.3652
912,1965,50_54,21.6075
912,1965,55_59,17.9994
912,1965,60_64,14.6138
912,1965,65_69,11.5872
912,1965,70_74,8.9207
912,1965,75_79,6.7544
912,1965,80_84,5.0783
912,1965,85_89,3.8529
912,1965,90_94,2.9856
912,1965,95_99,2.3162
912,1965,100plus,1.8934
912,1966,0,47.49
912,1966,1_4,54.5825
912,1966,5_9,56.4923
912,1966,10_14,52.9041
912,1966,15_19,48.6927
912,1966,20_24,44.6372
912,1966,25_29,40.7843
912,1966,30_34,36.9212
912,1966,35_39,33.0406
912,1966,40_44,29.2019
912,1966,45_49,25.3992
912,1966,50_54,21.6353
912,1966,55_59,18.0197
912,1966,60_64,14.624
912,1966,65_69,11.5909
912,1966,70_74,8.9196
912,1966,75_79,6.7519
912,1966,80_84,5.0752
912,1966,85_89,3.849
912,1966,90_94,2.986
912,1966,95_99,2.3253
912,1966,100plus,1.8726
912,1967,0,47.7934
912,1967,1_4,54.7761
912,1967,5_9,56.4992
912,1967,10_14,52.8948
912,1967,15_19,48.6733
912,1967,20_24,44.621
912,1967,25_29,40.7736
912,1967,30_34,36.9193
912,1967,35_39,33.0448
912,1967,40_44,29.2084
912,1967,45_49,25.409
912,1967,50_54,21.6475
912,1967,55_59,18.0311
912,1967,60_64,14.6302
912,1967,65_69,11.5925
912,1967,70_74,8.9192
912,1967,75_79,6.7505
912,1967,80_84,5.0703
912,1967,85_89,3.8414
912,1967,90_94,2.9833
912,1967,95_99,2.3344
912,1967,100plus,1.8571
912,1968,0,48.2492
912,1968,1_4,55.1561
912,1968,5_9,56.7289
912,1968,10_14,53.113
912,1968,15_19,48.8829
912,1968,20_24,44.818
912,1968,25_29,40.9343
912,1968,30_34,37.0501
912,1968,35_39,33.1518
912,1968,40_44,29.2932
912,1968,45_49,25.476
912,1968,50_54,21.6994
912,1968,55_59,18.0687
912,1968,60_64,14.6537
912,1968,65_69,11.6054
912,1968,70_74,8.9252
912,1968,75_79,6.7525
912,1968,80_84,5.0675
912,1968,85_89,3.8338
912,1968,90_94,2.9787
912,1968,95_99,2.3403
912,1968,100plus,1.8651
912,1969,0,48.5454
912,1969,1_4,55.3581
912,1969,5_9,56.7764
912,1969,10_14,53.141
912,1969,15_19,48.8994
912,1969,20_24,44.8322
912,1969,25_29,40.9511
912,1969,30_34,37.0652
912,1969,35_39,33.168
912,1969,40_44,29.3075
912,1969,45_49,25.4878
912,1969,50_54,21.7099
912,1969,55_59,18.0784
912,1969,60_64,14.659
912,1969,65_69,11.6061
912,1969,70_74,8.9231
912,1969,75_79,6.7488
912,1969,80_84,5.0603
912,1969,85_89,3.8223
912,1969,90_94,2.9691
912,1969,95_99,2.3399
912,1969,100plus,1.8694
912,1970,0,48.973
912,1970,1_4,55.7024
912,1970,5_9,56.9768
912,1970,10_14,53.3135
912,1970,15_19,49.0579
912,1970,20_24,44.9765
912,1970,25_29,41.0757
912,1970,30_34,37.1652
912,1970,35_39,33.2502
912,1970,40_44,29.3743
912,1970,45_49,25.5394
912,1970,50_54,21.7496
912,1970,55_59,18.111
912,1970,60_64,14.6803
912,1970,65_69,11.6174
912,1970,70_74,8.9274
912,1970,75_79,6.7477
912,1970,80_84,5.0553
912,1970,85_89,3.8123
912,1970,90_94,2.9594
912,1970,95_99,2.3381
912,1970,100plus,1.885
912,1971,0,49.4694
912,1971,1_4,56.1184
912,1971,5_9,57.2507
912,1971,10_14,53.5526
912,1971,15_19,49.282
912,1971,20_24,45.1795
912,1971,25_29,41.2468
912,1971,30_34,37.2988
912,1971,35_39,33.3543
912,1971,40_44,29.4557
912,1971,45_49,25.5998
912,1971,50_54,21.7941
912,1971,55_59,18.1483
912,1971,60_64,14.7038
912,1971,65_69,11.6286
912,1971,70_74,8.9302
912,1971,75_79,6.744
912,1971,80_84,5.0488
912,1971,85_89,3.8016
912,1971,90_94,2.9483
912,1971,95_99,2.3348
912,1971,100plus,1.8911
912,1972,0,49.9796
912,1972,1_4,56.5399
912,1972,5_9,57.5126
912,1972,10_14,53.7709
912,1972,15_19,49.4817
912,1972,20_24,45.3566
912,1972,25_29,41.3972
912,1972,30_34,37.4159
912,1972,35_39,33.444
912,1972,40_44,29.5258
912,1972,45_49,25.6496
912,1972,50_54,21.8304
912,1972,55_59,18.1797
912,1972,60_64,14.725
912,1972,65_69,11.6386
912,1972,70_74,8.9319
912,1972,75_79,6.7388
912,1972,80_84,5.0415
912,1972,85_89,3.7907
912,1972,90_94,2.936
912,1972,95_99,2.3279
912,1972,100plus,1.8909
912,1973,0,50.3779
912,1973,1_4,56.814
912,1973,5_9,57.6005
912,1973,10_14,53.8095
912,1973,15_19,49.4991
912,1973,20_24,45.3621
912,1973,25_29,41.4066
912,1973,30_34,37.4257
912,1973,35_39,33.4476
912,1973,40_44,29.5265
912,1973,45_49,25.6436
912,1973,50_54,21.8235
912,1973,55_59,18.1781
912,1973,60_64,14.726
912,1973,65_69,11.6357
912,1973,70_74,8.925
912,1973,75_79,6.7277
912,1973,80_84,5.0295
912,1973,85_89,3.7759
912,1973,90_94,2.9192
912,1973,95_99,2.3142
912,1973,100plus,1.879
912,1974,0,51.1278
912,1974,1_4,57.4686
912,1974,5_9,58.0785
912,1974,10_14,54.2441
912,1974,15_19,49.9135
912,1974,20_24,45.7377
912,1974,25_29,41.7118
912,1974,30_34,37.6651
912,1974,35_39,33.6294
912,1974,40_44,29.6637
912,1974,45_49,25.74
912,1974,50_54,21.8912
912,1974,55_59,18.2309
912,1974,60_64,14.7644
912,1974,65_69,11.6588
912,1974,70_74,8.9353
912,1974,75_79,6.7276
912,1974,80_84,5.0252
912,1974,85_89,3.7673
912,1974,90_94,2.9068
912,1974,95_99,2.3013
912,1974,100plus,1.8687
912,1975,0,51.7758
912,1975,1_4,57.9805
912,1975,5_9,58.3817
912,1975,10_14,54.4967
912,1975,15_19,50.1422
912,1975,20_24,45.94
912,1975,25_29,41.8789
912,1975,30_34,37.803
912,1975,35_39,33.733
912,1975,40_44,29.7408
912,1975,45_49,25.7921
912,1975,50_54,21.9262
912,1975,55_59,18.2612
912,1975,60_64,14.7906
912,1975,65_69,11.6766
912,1975,70_74,8.9439
912,1975,75_79,6.7279
912,1975,80_84,5.0206
912,1975,85_89,3.7584
912,1975,90_94,2.8936
912,1975,95_99,2.2865
912,1975,100plus,1.8637
912,1976,0,52.47
912,1976,1_4,58.522
912,1976,5_9,58.7003
912,1976,10_14,54.7677
912,1976,15_19,50.3877
912,1976,20_24,46.1561
912,1976,25_29,42.0547
912,1976,30_34,37.9464
912,1976,35_39,33.838
912,1976,40_44,29.8173
912,1976,45_49,25.8437
912,1976,50_54,21.9599
912,1976,55_59,18.2898
912,1976,60_64,14.8162
912,1976,65_69,11.6964
912,1976,70_74,8.9563
912,1976,75_79,6.7329
912,1976,80_84,5.019
912,1976,85_89,3.7522
912,1976,90_94,2.8823
912,1976,95_99,2.2711
912,1976,100plus,1.8557
912,1977,0,53.2186
912,1977,1_4,59.0958
912,1977,5_9,59.0427
912,1977,10_14,55.0624
912,1977,15_19,50.6579
912,1977,20_24,46.3953
912,1977,25_29,42.2509
912,1977,30_34,38.1079
912,1977,35_39,33.9594
912,1977,40_44,29.9067
