world,time,sex,age_group_broad,ax
900,1989,1,95_99,1.847971
900,1989,1,100plus,2.0315
900,1990,1,0,0.271299
900,1990,1,1_4,1.514827
900,1990,1,5_9,2.106968
900,1990,1,10_14,2.530014
900,1990,1,15_19,2.668888
900,1990,1,20_24,2.559907
900,1990,1,25_29,2.536231
900,1990,1,30_34,2.543931
900,1990,1,35_39,2.592479
900,1990,1,40_44,2.614822
900,1990,1,45_49,2.642588
900,1990,1,50_54,2.629927
900,1990,1,55_59,2.635641
900,1990,1,60_64,2.619271
900,1990,1,65_69,2.581571
900,1990,1,70_74,2.560733
900,1990,1,75_79,2.493538
900,1990,1,80_84,2.399392
900,1990,1,85_89,2.243152
900,1990,1,90_94,2.057593
900,1990,1,95_99,1.848168
900,1990,1,100plus,2.0308
900,1991,1,0,0.272454
900,1991,1,1_4,1.515283
900,1991,1,5_9,2.115562
900,1991,1,10_14,2.52389
900,1991,1,15_19,2.664511
900,1991,1,20_24,2.561618
900,1991,1,25_29,2.527137
900,1991,1,30_34,2.542797
900,1991,1,35_39,2.593057
900,1991,1,40_44,2.611569
900,1991,1,45_49,2.640485
900,1991,1,50_54,2.636438
900,1991,1,55_59,2.634909
900,1991,1,60_64,2.621719
900,1991,1,65_69,2.581681
900,1991,1,70_74,2.5663
900,1991,1,75_79,2.493924
900,1991,1,80_84,2.404962
900,1991,1,85_89,2.248772
900,1991,1,90_94,2.061211
900,1991,1,95_99,1.851442
900,1991,1,100plus,2.0388
900,1992,1,0,0.2725
900,1992,1,1_4,1.512595
900,1992,1,5_9,2.117185
900,1992,1,10_14,2.533811
900,1992,1,15_19,2.67071
900,1992,1,20_24,2.558894
900,1992,1,25_29,2.517897
900,1992,1,30_34,2.550413
900,1992,1,35_39,2.592902
900,1992,1,40_44,2.611193
900,1992,1,45_49,2.634533
900,1992,1,50_54,2.642163
900,1992,1,55_59,2.624952
900,1992,1,60_64,2.622417
900,1992,1,65_69,2.579108
900,1992,1,70_74,2.568112
900,1992,1,75_79,2.495631
900,1992,1,80_84,2.407785
900,1992,1,85_89,2.256489
900,1992,1,90_94,2.06722
900,1992,1,95_99,1.855048
900,1992,1,100plus,2.0319
900,1993,1,0,0.271866
900,1993,1,1_4,1.510851
900,1993,1,5_9,2.1202
900,1993,1,10_14,2.537655
900,1993,1,15_19,2.675571
900,1993,1,20_24,2.554553
900,1993,1,25_29,2.52182
900,1993,1,30_34,2.575973
900,1993,1,35_39,2.595398
900,1993,1,40_44,2.614284
900,1993,1,45_49,2.624573
900,1993,1,50_54,2.653116
900,1993,1,55_59,2.613466
900,1993,1,60_64,2.626201
900,1993,1,65_69,2.574448
900,1993,1,70_74,2.565386
900,1993,1,75_79,2.498466
900,1993,1,80_84,2.408609
900,1993,1,85_89,2.256477
900,1993,1,90_94,2.065363
900,1993,1,95_99,1.843744
900,1993,1,100plus,1.9919
900,1994,1,0,0.271585
900,1994,1,1_4,1.511185
900,1994,1,5_9,2.124646
900,1994,1,10_14,2.558197
900,1994,1,15_19,2.687081
900,1994,1,20_24,2.54582
900,1994,1,25_29,2.52496
900,1994,1,30_34,2.592652
900,1994,1,35_39,2.581236
900,1994,1,40_44,2.60432
900,1994,1,45_49,2.610679
900,1994,1,50_54,2.653384
900,1994,1,55_59,2.610662
900,1994,1,60_64,2.628112
900,1994,1,65_69,2.570659
900,1994,1,70_74,2.560677
900,1994,1,75_79,2.504537
900,1994,1,80_84,2.414205
900,1994,1,85_89,2.263236
900,1994,1,90_94,2.068354
900,1994,1,95_99,1.853418
900,1994,1,100plus,1.9994
900,1995,1,0,0.271386
900,1995,1,1_4,1.518197
900,1995,1,5_9,2.118425
900,1995,1,10_14,2.535162
900,1995,1,15_19,2.692661
900,1995,1,20_24,2.552633
900,1995,1,25_29,2.53288
900,1995,1,30_34,2.591377
900,1995,1,35_39,2.580204
900,1995,1,40_44,2.611359
900,1995,1,45_49,2.616982
900,1995,1,50_54,2.647753
900,1995,1,55_59,2.621725
900,1995,1,60_64,2.628802
900,1995,1,65_69,2.576926
900,1995,1,70_74,2.556637
900,1995,1,75_79,2.508056
900,1995,1,80_84,2.415053
900,1995,1,85_89,2.26917
900,1995,1,90_94,2.070209
900,1995,1,95_99,1.849085
900,1995,1,100plus,1.9827
900,1996,1,0,0.269453
900,1996,1,1_4,1.52708
900,1996,1,5_9,2.116642
900,1996,1,10_14,2.534026
900,1996,1,15_19,2.698665
900,1996,1,20_24,2.549529
900,1996,1,25_29,2.533137
900,1996,1,30_34,2.572975
900,1996,1,35_39,2.573212
900,1996,1,40_44,2.610967
900,1996,1,45_49,2.620693
900,1996,1,50_54,2.636992
900,1996,1,55_59,2.635145
900,1996,1,60_64,2.625579
900,1996,1,65_69,2.582816
900,1996,1,70_74,2.55696
900,1996,1,75_79,2.516128
900,1996,1,80_84,2.419199
900,1996,1,85_89,2.27471
900,1996,1,90_94,2.078846
900,1996,1,95_99,1.85751
900,1996,1,100plus,1.9944
900,1997,1,0,0.26648
900,1997,1,1_4,1.533497
900,1997,1,5_9,2.112771
900,1997,1,10_14,2.53499
900,1997,1,15_19,2.703685
900,1997,1,20_24,2.548284
900,1997,1,25_29,2.527643
900,1997,1,30_34,2.552881
900,1997,1,35_39,2.583244
900,1997,1,40_44,2.612727
900,1997,1,45_49,2.628671
900,1997,1,50_54,2.62956
900,1997,1,55_59,2.644195
900,1997,1,60_64,2.620466
900,1997,1,65_69,2.587756
900,1997,1,70_74,2.556626
900,1997,1,75_79,2.519142
900,1997,1,80_84,2.422714
900,1997,1,85_89,2.283018
900,1997,1,90_94,2.085877
900,1997,1,95_99,1.857908
900,1997,1,100plus,1.9983
900,1998,1,0,0.263531
900,1998,1,1_4,1.539376
900,1998,1,5_9,2.11473
900,1998,1,10_14,2.535542
900,1998,1,15_19,2.704416
900,1998,1,20_24,2.548907
900,1998,1,25_29,2.5215
900,1998,1,30_34,2.548771
900,1998,1,35_39,2.605556
900,1998,1,40_44,2.611713
900,1998,1,45_49,2.63399
900,1998,1,50_54,2.626191
900,1998,1,55_59,2.649493
900,1998,1,60_64,2.616995
900,1998,1,65_69,2.589859
900,1998,1,70_74,2.557356
900,1998,1,75_79,2.520247
900,1998,1,80_84,2.429865
900,1998,1,85_89,2.288921
900,1998,1,90_94,2.091265
900,1998,1,95_99,1.85879
900,1998,1,100plus,2.0117
900,1999,1,0,0.259807
900,1999,1,1_4,1.54509
900,1999,1,5_9,2.114329
900,1999,1,10_14,2.534749
900,1999,1,15_19,2.707437
900,1999,1,20_24,2.556764
900,1999,1,25_29,2.521485
900,1999,1,30_34,2.55597
900,1999,1,35_39,2.621611
900,1999,1,40_44,2.605714
900,1999,1,45_49,2.630755
900,1999,1,50_54,2.618794
900,1999,1,55_59,2.652203
900,1999,1,60_64,2.617781
900,1999,1,65_69,2.593714
900,1999,1,70_74,2.558879
900,1999,1,75_79,2.521087
900,1999,1,80_84,2.437381
900,1999,1,85_89,2.291033
900,1999,1,90_94,2.090697
900,1999,1,95_99,1.854005
900,1999,1,100plus,2.0064
900,2000,1,0,0.255187
900,2000,1,1_4,1.548741
900,2000,1,5_9,2.119061
900,2000,1,10_14,2.532894
900,2000,1,15_19,2.704966
900,2000,1,20_24,2.565593
900,2000,1,25_29,2.522055
900,2000,1,30_34,2.562718
900,2000,1,35_39,2.619866
900,2000,1,40_44,2.5991
900,2000,1,45_49,2.630994
900,2000,1,50_54,2.614047
900,2000,1,55_59,2.647997
900,2000,1,60_64,2.624164
900,2000,1,65_69,2.593402
900,2000,1,70_74,2.561348
900,2000,1,75_79,2.518018
900,2000,1,80_84,2.440285
900,2000,1,85_89,2.294666
900,2000,1,90_94,2.10154
900,2000,1,95_99,1.86438
900,2000,1,100plus,2.0268
900,2001,1,0,0.25143
900,2001,1,1_4,1.556158
900,2001,1,5_9,2.126448
900,2001,1,10_14,2.530447
900,2001,1,15_19,2.705547
900,2001,1,20_24,2.570909
900,2001,1,25_29,2.521169
900,2001,1,30_34,2.565557
900,2001,1,35_39,2.603964
900,2001,1,40_44,2.594355
900,2001,1,45_49,2.628849
900,2001,1,50_54,2.614561
900,2001,1,55_59,2.638493
900,2001,1,60_64,2.633312
900,2001,1,65_69,2.591713
900,2001,1,70_74,2.565797
900,2001,1,75_79,2.517111
900,2001,1,80_84,2.450465
900,2001,1,85_89,2.300462
900,2001,1,90_94,2.107824
900,2001,1,95_99,1.872316
900,2001,1,100plus,2.0406
900,2002,1,0,0.247643
900,2002,1,1_4,1.562316
900,2002,1,5_9,2.132322
900,2002,1,10_14,2.530378
900,2002,1,15_19,2.711397
900,2002,1,20_24,2.57714
900,2002,1,25_29,2.520392
900,2002,1,30_34,2.561955
900,2002,1,35_39,2.586736
900,2002,1,40_44,2.604404
900,2002,1,45_49,2.628294
900,2002,1,50_54,2.618064
900,2002,1,55_59,2.627215
900,2002,1,60_64,2.642091
900,2002,1,65_69,2.584233
900,2002,1,70_74,2.570078
900,2002,1,75_79,2.517456
900,2002,1,80_84,2.453493
900,2002,1,85_89,2.303913
900,2002,1,90_94,2.111532
900,2002,1,95_99,1.87101
900,2002,1,100plus,2.0265
900,2003,1,0,0.243445
900,2003,1,1_4,1.568704
900,2003,1,5_9,2.137388
900,2003,1,10_14,2.53078
900,2003,1,15_19,2.716108
900,2003,1,20_24,2.574648
900,2003,1,25_29,2.522124
900,2003,1,30_34,2.558978
900,2003,1,35_39,2.581845
900,2003,1,40_44,2.630308
900,2003,1,45_49,2.628586
900,2003,1,50_54,2.622521
900,2003,1,55_59,2.62101
900,2003,1,60_64,2.648271
900,2003,1,65_69,2.580534
900,2003,1,70_74,2.574473
900,2003,1,75_79,2.518089
900,2003,1,80_84,2.45561
900,2003,1,85_89,2.310938
900,2003,1,90_94,2.105643
900,2003,1,95_99,1.866735
900,2003,1,100plus,2.0101
900,2004,1,0,0.239264
900,2004,1,1_4,1.575936
900,2004,1,5_9,2.148021
900,2004,1,10_14,2.527663
900,2004,1,15_19,2.710869
900,2004,1,20_24,2.569745
900,2004,1,25_29,2.526609
900,2004,1,30_34,2.55878
900,2004,1,35_39,2.584562
900,2004,1,40_44,2.64612
900,2004,1,45_49,2.621396
900,2004,1,50_54,2.618603
900,2004,1,55_59,2.616846
900,2004,1,60_64,2.649717
900,2004,1,65_69,2.583733
900,2004,1,70_74,2.576952
900,2004,1,75_79,2.521016
900,2004,1,80_84,2.46067
900,2004,1,85_89,2.321342
900,2004,1,90_94,2.121529
900,2004,1,95_99,1.885446
900,2004,1,100plus,2.0449
900,2005,1,0,0.235615
900,2005,1,1_4,1.586074
900,2005,1,5_9,2.151994
900,2005,1,10_14,2.534376
900,2005,1,15_19,2.709516
900,2005,1,20_24,2.568529
900,2005,1,25_29,2.5331
900,2005,1,30_34,2.557152
900,2005,1,35_39,2.588336
900,2005,1,40_44,2.646149
900,2005,1,45_49,2.615852
900,2005,1,50_54,2.617913
900,2005,1,55_59,2.614136
900,2005,1,60_64,2.644147
900,2005,1,65_69,2.590978
900,2005,1,70_74,2.578443
900,2005,1,75_79,2.526073
900,2005,1,80_84,2.456624
900,2005,1,85_89,2.323792
900,2005,1,90_94,2.12215
900,2005,1,95_99,1.879582
900,2005,1,100plus,2.0197
900,2006,1,0,0.231286
900,2006,1,1_4,1.594986
900,2006,1,5_9,2.155262
900,2006,1,10_14,2.541864
900,2006,1,15_19,2.707614
900,2006,1,20_24,2.570872
900,2006,1,25_29,2.538286
900,2006,1,30_34,2.554593
900,2006,1,35_39,2.587434
900,2006,1,40_44,2.630814
900,2006,1,45_49,2.613658
900,2006,1,50_54,2.618424
900,2006,1,55_59,2.61794
900,2006,1,60_64,2.636964
900,2006,1,65_69,2.601437
900,2006,1,70_74,2.578124
900,2006,1,75_79,2.531368
900,2006,1,80_84,2.45891
900,2006,1,85_89,2.334715
900,2006,1,90_94,2.130533
900,2006,1,95_99,1.893119
900,2006,1,100plus,2.0427
900,2007,1,0,0.22683
900,2007,1,1_4,1.602163
900,2007,1,5_9,2.157042
900,2007,1,10_14,2.547988
900,2007,1,15_19,2.703197
900,2007,1,20_24,2.575976
900,2007,1,25_29,2.543561
900,2007,1,30_34,2.55441
900,2007,1,35_39,2.581673
900,2007,1,40_44,2.614441
900,2007,1,45_49,2.624802
900,2007,1,50_54,2.620224
900,2007,1,55_59,2.622771
900,2007,1,60_64,2.632485
900,2007,1,65_69,2.608306
900,2007,1,70_74,2.575524
900,2007,1,75_79,2.534729
900,2007,1,80_84,2.46164
900,2007,1,85_89,2.340835
900,2007,1,90_94,2.135913
900,2007,1,95_99,1.898486
900,2007,1,100plus,2.0588
900,2008,1,0,0.222805
900,2008,1,1_4,1.611471
900,2008,1,5_9,2.166457
900,2008,1,10_14,2.546695
900,2008,1,15_19,2.695271
900,2008,1,20_24,2.575526
900,2008,1,25_29,2.54099
900,2008,1,30_34,2.557506
900,2008,1,35_39,2.577818
900,2008,1,40_44,2.612553
900,2008,1,45_49,2.64883
900,2008,1,50_54,2.621881
900,2008,1,55_59,2.628057
900,2008,1,60_64,2.629874
900,2008,1,65_69,2.613076
900,2008,1,70_74,2.572826
900,2008,1,75_79,2.538498
900,2008,1,80_84,2.463201
900,2008,1,85_89,2.344039
900,2008,1,90_94,2.142456
900,2008,1,95_99,1.894162
900,2008,1,100plus,2.047
900,2009,1,0,0.21886
900,2009,1,1_4,1.617303
900,2009,1,5_9,2.165997
900,2009,1,10_14,2.556991
900,2009,1,15_19,2.698621
900,2009,1,20_24,2.567966
900,2009,1,25_29,2.53193
900,2009,1,30_34,2.561126
900,2009,1,35_39,2.574798
900,2009,1,40_44,2.615292
900,2009,1,45_49,2.663674
900,2009,1,50_54,2.620013
900,2009,1,55_59,2.626147
900,2009,1,60_64,2.624597
900,2009,1,65_69,2.613745
900,2009,1,70_74,2.576513
900,2009,1,75_79,2.541211
900,2009,1,80_84,2.466187
900,2009,1,85_89,2.349295
900,2009,1,90_94,2.157428
900,2009,1,95_99,1.903827
900,2009,1,100plus,2.0613
900,2010,1,0,0.215231
900,2010,1,1_4,1.624428
900,2010,1,5_9,2.17258
900,2010,1,10_14,2.557104
900,2010,1,15_19,2.698753
900,2010,1,20_24,2.566048
900,2010,1,25_29,2.532647
900,2010,1,30_34,2.571409
900,2010,1,35_39,2.574406
900,2010,1,40_44,2.619827
900,2010,1,45_49,2.663878
900,2010,1,50_54,2.617888
900,2010,1,55_59,2.626113
900,2010,1,60_64,2.62041
900,2010,1,65_69,2.611091
900,2010,1,70_74,2.582391
900,2010,1,75_79,2.544958
900,2010,1,80_84,2.47057
900,2010,1,85_89,2.34927
900,2010,1,90_94,2.159594
900,2010,1,95_99,1.905187
900,2010,1,100plus,2.0649
900,2011,1,0,0.212478
900,2011,1,1_4,1.619189
900,2011,1,5_9,2.176466
900,2011,1,10_14,2.555859
900,2011,1,15_19,2.707938
900,2011,1,20_24,2.557428
900,2011,1,25_29,2.533963
900,2011,1,30_34,2.576922
900,2011,1,35_39,2.572425
900,2011,1,40_44,2.62053
900,2011,1,45_49,2.649271
900,2011,1,50_54,2.618914
900,2011,1,55_59,2.627493
900,2011,1,60_64,2.619924
900,2011,1,65_69,2.608806
900,2011,1,70_74,2.590397
900,2011,1,75_79,2.546825
900,2011,1,80_84,2.475979
900,2011,1,85_89,2.354835
900,2011,1,90_94,2.16682
900,2011,1,95_99,1.908207
900,2011,1,100plus,2.0689
900,2012,1,0,0.207296
900,2012,1,1_4,1.63148
900,2012,1,5_9,2.180525
900,2012,1,10_14,2.563232
900,2012,1,15_19,2.715774
900,2012,1,20_24,2.546753
900,2012,1,25_29,2.537787
900,2012,1,30_34,2.581185
900,2012,1,35_39,2.571428
900,2012,1,40_44,2.617684
900,2012,1,45_49,2.63334
900,2012,1,50_54,2.630518
900,2012,1,55_59,2.628916
900,2012,1,60_64,2.62328
900,2012,1,65_69,2.609541
900,2012,1,70_74,2.595038
900,2012,1,75_79,2.546806
900,2012,1,80_84,2.481187
900,2012,1,85_89,2.357683
900,2012,1,90_94,2.17005
900,2012,1,95_99,1.908487
900,2012,1,100plus,2.0635
900,2013,1,0,0.203579
900,2013,1,1_4,1.639375
900,2013,1,5_9,2.185559
900,2013,1,10_14,2.566511
900,2013,1,15_19,2.720028
900,2013,1,20_24,2.537565
900,2013,1,25_29,2.538847
900,2013,1,30_34,2.579239
900,2013,1,35_39,2.573154
900,2013,1,40_44,2.614976
900,2013,1,45_49,2.630835
900,2013,1,50_54,2.65233
900,2013,1,55_59,2.629445
900,2013,1,60_64,2.626222
900,2013,1,65_69,2.609382
900,2013,1,70_74,2.597058
900,2013,1,75_79,2.546127
900,2013,1,80_84,2.484823
900,2013,1,85_89,2.36362
900,2013,1,90_94,2.176428
900,2013,1,95_99,1.917928
900,2013,1,100plus,2.0861
900,2014,1,0,0.201405
900,2014,1,1_4,1.642491
900,2014,1,5_9,2.189227
900,2014,1,10_14,2.568022
900,2014,1,15_19,2.724802
900,2014,1,20_24,2.533337
900,2014,1,25_29,2.533723
900,2014,1,30_34,2.574354
900,2014,1,35_39,2.579687
900,2014,1,40_44,2.613405
900,2014,1,45_49,2.634048
900,2014,1,50_54,2.666528
900,2014,1,55_59,2.624996
900,2014,1,60_64,2.622309
900,2014,1,65_69,2.604033
900,2014,1,70_74,2.596286
900,2014,1,75_79,2.549156
900,2014,1,80_84,2.489432
900,2014,1,85_89,2.36932
900,2014,1,90_94,2.190542
900,2014,1,95_99,1.924031
900,2014,1,100plus,2.0924
900,2015,1,0,0.198462
900,2015,1,1_4,1.646936
900,2015,1,5_9,2.191545
900,2015,1,10_14,2.568037
900,2015,1,15_19,2.727899
900,2015,1,20_24,2.536721
900,2015,1,25_29,2.529522
900,2015,1,30_34,2.572208
900,2015,1,35_39,2.586828
900,2015,1,40_44,2.610524
900,2015,1,45_49,2.635255
900,2015,1,50_54,2.668422
900,2015,1,55_59,2.620682
900,2015,1,60_64,2.625123
900,2015,1,65_69,2.600019
900,2015,1,70_74,2.59326
900,2015,1,75_79,2.553376
900,2015,1,80_84,2.491214
900,2015,1,85_89,2.371232
900,2015,1,90_94,2.187151
900,2015,1,95_99,1.919977
900,2015,1,100plus,2.0765
900,2016,1,0,0.195258
900,2016,1,1_4,1.649206
900,2016,1,5_9,2.191467
900,2016,1,10_14,2.57094
900,2016,1,15_19,2.734798
900,2016,1,20_24,2.541094
900,2016,1,25_29,2.520638
900,2016,1,30_34,2.57262
900,2016,1,35_39,2.593688
900,2016,1,40_44,2.608234
900,2016,1,45_49,2.634782
900,2016,1,50_54,2.659196
900,2016,1,55_59,2.619465
900,2016,1,60_64,2.627119
900,2016,1,65_69,2.597667
900,2016,1,70_74,2.59341
900,2016,1,75_79,2.558053
900,2016,1,80_84,2.493931
900,2016,1,85_89,2.377441
900,2016,1,90_94,2.197254
900,2016,1,95_99,1.930138
900,2016,1,100plus,2.1078
900,2017,1,0,0.193287
900,2017,1,1_4,1.651358
900,2017,1,5_9,2.195153
900,2017,1,10_14,2.572697
900,2017,1,15_19,2.735463
900,2017,1,20_24,2.542751
900,2017,1,25_29,2.5111
900,2017,1,30_34,2.578199
900,2017,1,35_39,2.599355
900,2017,1,40_44,2.606856
900,2017,1,45_49,2.63011
900,2017,1,50_54,2.648977
900,2017,1,55_59,2.628807
900,2017,1,60_64,2.630489
900,2017,1,65_69,2.600304
900,2017,1,70_74,2.595243
900,2017,1,75_79,2.560889
900,2017,1,80_84,2.494202
900,2017,1,85_89,2.378275
900,2017,1,90_94,2.194293
900,2017,1,95_99,1.924837
900,2017,1,100plus,2.1015
900,2018,1,0,0.188872
900,2018,1,1_4,1.662704
900,2018,1,5_9,2.19738
900,2018,1,10_14,2.576484
900,2018,1,15_19,2.735529
900,2018,1,20_24,2.546802
900,2018,1,25_29,2.505863
900,2018,1,30_34,2.579801
900,2018,1,35_39,2.601729
900,2018,1,40_44,2.607618
900,2018,1,45_49,2.625859
900,2018,1,50_54,2.650355
900,2018,1,55_59,2.647193
900,2018,1,60_64,2.631652
900,2018,1,65_69,2.603521
900,2018,1,70_74,2.596385
900,2018,1,75_79,2.563319
900,2018,1,80_84,2.495254
900,2018,1,85_89,2.3855
900,2018,1,90_94,2.205959
900,2018,1,95_99,1.939237
900,2018,1,100plus,2.1287
900,2019,1,0,0.185641
900,2019,1,1_4,1.663125
900,2019,1,5_9,2.19773
900,2019,1,10_14,2.576903
900,2019,1,15_19,2.737323
900,2019,1,20_24,2.547657
900,2019,1,25_29,2.504127
900,2019,1,30_34,2.573915
900,2019,1,35_39,2.597033
900,2019,1,40_44,2.612372
900,2019,1,45_49,2.623903
900,2019,1,50_54,2.655166
900,2019,1,55_59,2.659837
900,2019,1,60_64,2.629996
900,2019,1,65_69,2.598463
900,2019,1,70_74,2.589475
900,2019,1,75_79,2.563424
900,2019,1,80_84,2.498863
900,2019,1,85_89,2.388549
900,2019,1,90_94,2.213875
900,2019,1,95_99,1.952631
900,2019,1,100plus,2.1718
900,2020,1,0,0.182775
900,2020,1,1_4,1.668942
900,2020,1,5_9,2.198243
900,2020,1,10_14,2.568744
900,2020,1,15_19,2.745728
900,2020,1,20_24,2.546013
900,2020,1,25_29,2.512789
900,2020,1,30_34,2.586749
900,2020,1,35_39,2.608831
900,2020,1,40_44,2.631413
900,2020,1,45_49,2.62322
900,2020,1,50_54,2.66349
900,2020,1,55_59,2.665817
900,2020,1,60_64,2.625781
900,2020,1,65_69,2.591326
900,2020,1,70_74,2.571437
900,2020,1,75_79,2.541349
900,2020,1,80_84,2.485069
900,2020,1,85_89,2.360787
900,2020,1,90_94,2.166226
900,2020,1,95_99,1.892293
900,2020,1,100plus,1.9568
900,2021,1,0,0.180403
900,2021,1,1_4,1.668639
900,2021,1,5_9,2.199688
900,2021,1,10_14,2.570573
900,2021,1,15_19,2.753534
900,2021,1,20_24,2.563008
900,2021,1,25_29,2.535059
900,2021,1,30_34,2.586445
900,2021,1,35_39,2.615245
900,2021,1,40_44,2.637523
900,2021,1,45_49,2.611655
900,2021,1,50_54,2.655988
900,2021,1,55_59,2.640577
900,2021,1,60_64,2.609214
900,2021,1,65_69,2.588233
900,2021,1,70_74,2.556659
900,2021,1,75_79,2.530635
900,2021,1,80_84,2.468701
900,2021,1,85_89,2.352535
900,2021,1,90_94,2.166477
900,2021,1,95_99,1.893602
900,2021,1,100plus,1.89
900,2022,1,0,0.181609
900,2022,1,1_4,1.661245
900,2022,1,5_9,2.202759
900,2022,1,10_14,2.568815
900,2022,1,15_19,2.754509
900,2022,1,20_24,2.548882
900,2022,1,25_29,2.518779
900,2022,1,30_34,2.557314
900,2022,1,35_39,2.60632
900,2022,1,40_44,2.629415
900,2022,1,45_49,2.60937
900,2022,1,50_54,2.661086
900,2022,1,55_59,2.634251
900,2022,1,60_64,2.632424
900,2022,1,65_69,2.599995
900,2022,1,70_74,2.581189
900,2022,1,75_79,2.56106
900,2022,1,80_84,2.504942
900,2022,1,85_89,2.389084
900,2022,1,90_94,2.194317
900,2022,1,95_99,1.908681
900,2022,1,100plus,1.9089
900,2023,1,0,0.174647
900,2023,1,1_4,1.673272
900,2023,1,5_9,2.196768
900,2023,1,10_14,2.572989
900,2023,1,15_19,2.752386
900,2023,1,20_24,2.549199
900,2023,1,25_29,2.522459
900,2023,1,30_34,2.550955
900,2023,1,35_39,2.608881
900,2023,1,40_44,2.626872
900,2023,1,45_49,2.611392
900,2023,1,50_54,2.661364
900,2023,1,55_59,2.63375
900,2023,1,60_64,2.644536
900,2023,1,65_69,2.605542
900,2023,1,70_74,2.586114
900,2023,1,75_79,2.570472
900,2023,1,80_84,2.512549
900,2023,1,85_89,2.392123
900,2023,1,90_94,2.20163
900,2023,1,95_99,1.935569
900,2023,1,100plus,2.0733
900,2024,1,0,0.174067
900,2024,1,1_4,1.673185
900,2024,1,5_9,2.201039
900,2024,1,10_14,2.569399
900,2024,1,15_19,2.747485
900,2024,1,20_24,2.548434
900,2024,1,25_29,2.519501
900,2024,1,30_34,2.555599
900,2024,1,35_39,2.605684
900,2024,1,40_44,2.624697
900,2024,1,45_49,2.625719
900,2024,1,50_54,2.646545
900,2024,1,55_59,2.637251
900,2024,1,60_64,2.648152
900,2024,1,65_69,2.602372
900,2024,1,70_74,2.584979
900,2024,1,75_79,2.573538
900,2024,1,80_84,2.512461
900,2024,1,85_89,2.397406
900,2024,1,90_94,2.216273
900,2024,1,95_99,1.95772
900,2024,1,100plus,2.1328
900,2025,1,0,0.173365
900,2025,1,1_4,1.680054
900,2025,1,5_9,2.191659
900,2025,1,10_14,2.567094
900,2025,1,15_19,2.748595
900,2025,1,20_24,2.549855
900,2025,1,25_29,2.519775
900,2025,1,30_34,2.559212
900,2025,1,35_39,2.603828
900,2025,1,40_44,2.623335
900,2025,1,45_49,2.629895
900,2025,1,50_54,2.643199
900,2025,1,55_59,2.638592
900,2025,1,60_64,2.649198
900,2025,1,65_69,2.601369
900,2025,1,70_74,2.58738
900,2025,1,75_79,2.5681
900,2025,1,80_84,2.512545
900,2025,1,85_89,2.403993
900,2025,1,90_94,2.222011
900,2025,1,95_99,1.962638
900,2025,1,100plus,2.1371
900,2026,1,0,0.172752
900,2026,1,1_4,1.685772
900,2026,1,5_9,2.182551
900,2026,1,10_14,2.564954
900,2026,1,15_19,2.748011
900,2026,1,20_24,2.552104
900,2026,1,25_29,2.51978
900,2026,1,30_34,2.563571
900,2026,1,35_39,2.598445
900,2026,1,40_44,2.625217
900,2026,1,45_49,2.633942
900,2026,1,50_54,2.639658
900,2026,1,55_59,2.638641
900,2026,1,60_64,2.644899
900,2026,1,65_69,2.599843
900,2026,1,70_74,2.590037
900,2026,1,75_79,2.564474
900,2026,1,80_84,2.51676
900,2026,1,85_89,2.411999
900,2026,1,90_94,2.230384
900,2026,1,95_99,1.968751
900,2026,1,100plus,2.143
900,2027,1,0,0.172035
900,2027,1,1_4,1.690156
900,2027,1,5_9,2.180991
900,2027,1,10_14,2.56401
900,2027,1,15_19,2.747409
900,2027,1,20_24,2.554072
900,2027,1,25_29,2.518894
900,2027,1,30_34,2.564325
900,2027,1,35_39,2.590393
900,2027,1,40_44,2.632056
900,2027,1,45_49,2.638339
900,2027,1,50_54,2.638474
900,2027,1,55_59,2.634724
900,2027,1,60_64,2.637106
900,2027,1,65_69,2.604835
900,2027,1,70_74,2.591746
900,2027,1,75_79,2.564823
900,2027,1,80_84,2.522776
900,2027,1,85_89,2.416568
900,2027,1,90_94,2.235559
900,2027,1,95_99,1.972485
900,2027,1,100plus,2.1488
900,2028,1,0,0.171251
900,2028,1,1_4,1.692733
900,2028,1,5_9,2.18267
900,2028,1,10_14,2.560605
900,2028,1,15_19,2.747551
900,2028,1,20_24,2.556246
900,2028,1,25_29,2.518401
900,2028,1,30_34,2.564541
900,2028,1,35_39,2.584096
900,2028,1,40_44,2.635329
900,2028,1,45_49,2.637353
900,2028,1,50_54,2.639469
900,2028,1,55_59,2.631194
900,2028,1,60_64,2.636504
900,2028,1,65_69,2.616336
900,2028,1,70_74,2.593319
900,2028,1,75_79,2.568281
900,2028,1,80_84,2.529383
900,2028,1,85_89,2.421001
900,2028,1,90_94,2.239514
900,2028,1,95_99,1.974132
900,2028,1,100plus,2.1537
900,2029,1,0,0.170522
900,2029,1,1_4,1.694718
900,2029,1,5_9,2.187868
900,2029,1,10_14,2.554526
900,2029,1,15_19,2.747665
900,2029,1,20_24,2.558618
900,2029,1,25_29,2.518233
900,2029,1,30_34,2.56431
900,2029,1,35_39,2.580892
900,2029,1,40_44,2.63334
900,2029,1,45_49,2.633604
900,2029,1,50_54,2.64341
900,2029,1,55_59,2.629011
900,2029,1,60_64,2.63929
900,2029,1,65_69,2.624649
900,2029,1,70_74,2.592451
900,2029,1,75_79,2.571225
900,2029,1,80_84,2.531482
900,2029,1,85_89,2.424122
