subregion,time,sex,age_group_broad,ax
926,1952,1,1_4,1.380681
926,1952,1,5_9,2.263233
926,1952,1,10_14,2.668774
926,1952,1,15_19,2.815253
926,1952,1,20_24,2.553406
926,1952,1,25_29,2.545819
926,1952,1,30_34,2.600275
926,1952,1,35_39,2.605661
926,1952,1,40_44,2.661014
926,1952,1,45_49,2.679039
926,1952,1,50_54,2.670684
926,1952,1,55_59,2.644626
926,1952,1,60_64,2.611298
926,1952,1,65_69,2.599222
926,1952,1,70_74,2.566094
926,1952,1,75_79,2.495629
926,1952,1,80_84,2.368468
926,1952,1,85_89,2.182926
926,1952,1,90_94,1.913726
926,1952,1,95_99,1.648746
926,1952,1,100plus,1.5659
926,1953,1,0,0.196335
926,1953,1,1_4,1.420947
926,1953,1,5_9,2.223536
926,1953,1,10_14,2.617905
926,1953,1,15_19,2.825726
926,1953,1,20_24,2.557813
926,1953,1,25_29,2.532351
926,1953,1,30_34,2.579514
926,1953,1,35_39,2.637391
926,1953,1,40_44,2.668872
926,1953,1,45_49,2.682801
926,1953,1,50_54,2.680616
926,1953,1,55_59,2.639092
926,1953,1,60_64,2.606064
926,1953,1,65_69,2.595768
926,1953,1,70_74,2.567439
926,1953,1,75_79,2.483164
926,1953,1,80_84,2.359283
926,1953,1,85_89,2.154192
926,1953,1,90_94,1.894919
926,1953,1,95_99,1.636446
926,1953,1,100plus,1.5624
926,1954,1,0,0.189447
926,1954,1,1_4,1.413852
926,1954,1,5_9,2.29175
926,1954,1,10_14,2.610837
926,1954,1,15_19,2.849748
926,1954,1,20_24,2.533515
926,1954,1,25_29,2.527213
926,1954,1,30_34,2.600207
926,1954,1,35_39,2.598547
926,1954,1,40_44,2.657339
926,1954,1,45_49,2.679225
926,1954,1,50_54,2.680588
926,1954,1,55_59,2.636997
926,1954,1,60_64,2.60246
926,1954,1,65_69,2.597468
926,1954,1,70_74,2.568133
926,1954,1,75_79,2.492605
926,1954,1,80_84,2.376616
926,1954,1,85_89,2.184754
926,1954,1,90_94,1.912748
926,1954,1,95_99,1.67408
926,1954,1,100plus,1.6258
926,1955,1,0,0.180736
926,1955,1,1_4,1.435086
926,1955,1,5_9,2.285967
926,1955,1,10_14,2.681172
926,1955,1,15_19,2.869391
926,1955,1,20_24,2.528688
926,1955,1,25_29,2.524371
926,1955,1,30_34,2.596759
926,1955,1,35_39,2.597798
926,1955,1,40_44,2.678392
926,1955,1,45_49,2.671785
926,1955,1,50_54,2.680231
926,1955,1,55_59,2.64862
926,1955,1,60_64,2.602636
926,1955,1,65_69,2.601165
926,1955,1,70_74,2.571464
926,1955,1,75_79,2.489943
926,1955,1,80_84,2.370126
926,1955,1,85_89,2.174235
926,1955,1,90_94,1.905696
926,1955,1,95_99,1.662486
926,1955,1,100plus,1.6133
926,1956,1,0,0.172719
926,1956,1,1_4,1.44964
926,1956,1,5_9,2.24728
926,1956,1,10_14,2.690035
926,1956,1,15_19,2.872009
926,1956,1,20_24,2.519377
926,1956,1,25_29,2.525859
926,1956,1,30_34,2.57688
926,1956,1,35_39,2.60311
926,1956,1,40_44,2.678409
926,1956,1,45_49,2.681564
926,1956,1,50_54,2.673699
926,1956,1,55_59,2.647138
926,1956,1,60_64,2.604683
926,1956,1,65_69,2.595872
926,1956,1,70_74,2.566083
926,1956,1,75_79,2.494566
926,1956,1,80_84,2.360287
926,1956,1,85_89,2.163921
926,1956,1,90_94,1.912885
926,1956,1,95_99,1.633017
926,1956,1,100plus,1.5561
926,1957,1,0,0.165857
926,1957,1,1_4,1.450522
926,1957,1,5_9,2.285308
926,1957,1,10_14,2.660108
926,1957,1,15_19,2.842395
926,1957,1,20_24,2.534421
926,1957,1,25_29,2.489877
926,1957,1,30_34,2.548155
926,1957,1,35_39,2.645987
926,1957,1,40_44,2.677734
926,1957,1,45_49,2.687945
926,1957,1,50_54,2.679374
926,1957,1,55_59,2.649018
926,1957,1,60_64,2.601022
926,1957,1,65_69,2.588016
926,1957,1,70_74,2.553652
926,1957,1,75_79,2.487344
926,1957,1,80_84,2.363696
926,1957,1,85_89,2.186528
926,1957,1,90_94,1.905468
926,1957,1,95_99,1.672434
926,1957,1,100plus,1.6193
926,1958,1,0,0.157955
926,1958,1,1_4,1.464359
926,1958,1,5_9,2.315693
926,1958,1,10_14,2.658871
926,1958,1,15_19,2.902981
926,1958,1,20_24,2.522755
926,1958,1,25_29,2.486387
926,1958,1,30_34,2.56184
926,1958,1,35_39,2.601723
926,1958,1,40_44,2.658029
926,1958,1,45_49,2.700108
926,1958,1,50_54,2.687162
926,1958,1,55_59,2.662053
926,1958,1,60_64,2.608784
926,1958,1,65_69,2.591655
926,1958,1,70_74,2.568739
926,1958,1,75_79,2.507387
926,1958,1,80_84,2.389112
926,1958,1,85_89,2.197627
926,1958,1,90_94,1.980121
926,1958,1,95_99,1.68418
926,1958,1,100plus,1.6154
926,1959,1,0,0.152594
926,1959,1,1_4,1.478506
926,1959,1,5_9,2.354359
926,1959,1,10_14,2.65801
926,1959,1,15_19,2.883031
926,1959,1,20_24,2.492218
926,1959,1,25_29,2.513542
926,1959,1,30_34,2.536312
926,1959,1,35_39,2.627003
926,1959,1,40_44,2.698863
926,1959,1,45_49,2.683009
926,1959,1,50_54,2.676478
926,1959,1,55_59,2.662737
926,1959,1,60_64,2.606105
926,1959,1,65_69,2.582471
926,1959,1,70_74,2.571263
926,1959,1,75_79,2.499008
926,1959,1,80_84,2.378927
926,1959,1,85_89,2.212698
926,1959,1,90_94,1.956794
926,1959,1,95_99,1.707397
926,1959,1,100plus,1.6656
926,1960,1,0,0.148167
926,1960,1,1_4,1.52328
926,1960,1,5_9,2.300025
926,1960,1,10_14,2.594987
926,1960,1,15_19,2.931332
926,1960,1,20_24,2.496396
926,1960,1,25_29,2.536624
926,1960,1,30_34,2.600223
926,1960,1,35_39,2.616012
926,1960,1,40_44,2.643617
926,1960,1,45_49,2.694852
926,1960,1,50_54,2.681837
926,1960,1,55_59,2.671869
926,1960,1,60_64,2.61016
926,1960,1,65_69,2.579223
926,1960,1,70_74,2.56166
926,1960,1,75_79,2.492834
926,1960,1,80_84,2.382124
926,1960,1,85_89,2.183821
926,1960,1,90_94,1.905131
926,1960,1,95_99,1.654003
926,1960,1,100plus,1.5904
926,1961,1,0,0.140174
926,1961,1,1_4,1.527799
926,1961,1,5_9,2.303071
926,1961,1,10_14,2.642959
926,1961,1,15_19,2.880526
926,1961,1,20_24,2.50181
926,1961,1,25_29,2.524494
926,1961,1,30_34,2.5772
926,1961,1,35_39,2.645997
926,1961,1,40_44,2.644135
926,1961,1,45_49,2.694979
926,1961,1,50_54,2.700739
926,1961,1,55_59,2.677335
926,1961,1,60_64,2.616264
926,1961,1,65_69,2.577944
926,1961,1,70_74,2.560019
926,1961,1,75_79,2.502292
926,1961,1,80_84,2.399559
926,1961,1,85_89,2.205653
926,1961,1,90_94,1.992727
926,1961,1,95_99,1.744289
926,1961,1,100plus,1.7453
926,1962,1,0,0.133637
926,1962,1,1_4,1.548752
926,1962,1,5_9,2.299554
926,1962,1,10_14,2.651302
926,1962,1,15_19,2.907479
926,1962,1,20_24,2.486834
926,1962,1,25_29,2.522768
926,1962,1,30_34,2.584311
926,1962,1,35_39,2.658945
926,1962,1,40_44,2.635851
926,1962,1,45_49,2.674096
926,1962,1,50_54,2.699435
926,1962,1,55_59,2.664854
926,1962,1,60_64,2.624226
926,1962,1,65_69,2.57248
926,1962,1,70_74,2.559429
926,1962,1,75_79,2.497476
926,1962,1,80_84,2.387594
926,1962,1,85_89,2.184021
926,1962,1,90_94,1.929099
926,1962,1,95_99,1.669586
926,1962,1,100plus,1.6121
926,1963,1,0,0.129484
926,1963,1,1_4,1.540201
926,1963,1,5_9,2.317122
926,1963,1,10_14,2.622749
926,1963,1,15_19,2.875174
926,1963,1,20_24,2.511192
926,1963,1,25_29,2.513606
926,1963,1,30_34,2.598806
926,1963,1,35_39,2.632523
926,1963,1,40_44,2.66673
926,1963,1,45_49,2.701417
926,1963,1,50_54,2.685587
926,1963,1,55_59,2.672743
926,1963,1,60_64,2.629577
926,1963,1,65_69,2.579669
926,1963,1,70_74,2.5446
926,1963,1,75_79,2.499633
926,1963,1,80_84,2.370036
926,1963,1,85_89,2.177466
926,1963,1,90_94,1.930076
926,1963,1,95_99,1.663197
926,1963,1,100plus,1.596
926,1964,1,0,0.122121
926,1964,1,1_4,1.573067
926,1964,1,5_9,2.333325
926,1964,1,10_14,2.634774
926,1964,1,15_19,2.856113
926,1964,1,20_24,2.517291
926,1964,1,25_29,2.488194
926,1964,1,30_34,2.594443
926,1964,1,35_39,2.630603
926,1964,1,40_44,2.678671
926,1964,1,45_49,2.691047
926,1964,1,50_54,2.70275
926,1964,1,55_59,2.664859
926,1964,1,60_64,2.637452
926,1964,1,65_69,2.580503
926,1964,1,70_74,2.544023
926,1964,1,75_79,2.509175
926,1964,1,80_84,2.389008
926,1964,1,85_89,2.224105
926,1964,1,90_94,2.006597
926,1964,1,95_99,1.760622
926,1964,1,100plus,1.7761
926,1965,1,0,0.11491
926,1965,1,1_4,1.631619
926,1965,1,5_9,2.322094
926,1965,1,10_14,2.642644
926,1965,1,15_19,2.878125
926,1965,1,20_24,2.488914
926,1965,1,25_29,2.512166
926,1965,1,30_34,2.636473
926,1965,1,35_39,2.649436
926,1965,1,40_44,2.668436
926,1965,1,45_49,2.659639
926,1965,1,50_54,2.668291
926,1965,1,55_59,2.670437
926,1965,1,60_64,2.637212
926,1965,1,65_69,2.582392
926,1965,1,70_74,2.542317
926,1965,1,75_79,2.493112
926,1965,1,80_84,2.37727
926,1965,1,85_89,2.190703
926,1965,1,90_94,1.960521
926,1965,1,95_99,1.703758
926,1965,1,100plus,1.6683
926,1966,1,0,0.115214
926,1966,1,1_4,1.58492
926,1966,1,5_9,2.321221
926,1966,1,10_14,2.640327
926,1966,1,15_19,2.80972
926,1966,1,20_24,2.485407
926,1966,1,25_29,2.477293
926,1966,1,30_34,2.592924
926,1966,1,35_39,2.655371
926,1966,1,40_44,2.649288
926,1966,1,45_49,2.6542
926,1966,1,50_54,2.691113
926,1966,1,55_59,2.675801
926,1966,1,60_64,2.641191
926,1966,1,65_69,2.578431
926,1966,1,70_74,2.536728
926,1966,1,75_79,2.489927
926,1966,1,80_84,2.392873
926,1966,1,85_89,2.21855
926,1966,1,90_94,2.007575
926,1966,1,95_99,1.736366
926,1966,1,100plus,1.7163
926,1967,1,0,0.111098
926,1967,1,1_4,1.613723
926,1967,1,5_9,2.340278
926,1967,1,10_14,2.639751
926,1967,1,15_19,2.853818
926,1967,1,20_24,2.487625
926,1967,1,25_29,2.544561
926,1967,1,30_34,2.610119
926,1967,1,35_39,2.651717
926,1967,1,40_44,2.64869
926,1967,1,45_49,2.654977
926,1967,1,50_54,2.681902
926,1967,1,55_59,2.685937
926,1967,1,60_64,2.633708
926,1967,1,65_69,2.591075
926,1967,1,70_74,2.53835
926,1967,1,75_79,2.488468
926,1967,1,80_84,2.381609
926,1967,1,85_89,2.214614
926,1967,1,90_94,1.974117
926,1967,1,95_99,1.737405
926,1967,1,100plus,1.7203
926,1968,1,0,0.109288
926,1968,1,1_4,1.626031
926,1968,1,5_9,2.302745
926,1968,1,10_14,2.657879
926,1968,1,15_19,2.82577
926,1968,1,20_24,2.489424
926,1968,1,25_29,2.550102
926,1968,1,30_34,2.616032
926,1968,1,35_39,2.662731
926,1968,1,40_44,2.679421
926,1968,1,45_49,2.67768
926,1968,1,50_54,2.671307
926,1968,1,55_59,2.678444
926,1968,1,60_64,2.633207
926,1968,1,65_69,2.598836
926,1968,1,70_74,2.537333
926,1968,1,75_79,2.478415
926,1968,1,80_84,2.367998
926,1968,1,85_89,2.186938
926,1968,1,90_94,1.95811
926,1968,1,95_99,1.692532
926,1968,1,100plus,1.6539
926,1969,1,0,0.110356
926,1969,1,1_4,1.607253
926,1969,1,5_9,2.336664
926,1969,1,10_14,2.591896
926,1969,1,15_19,2.878707
926,1969,1,20_24,2.451762
926,1969,1,25_29,2.526231
926,1969,1,30_34,2.606153
926,1969,1,35_39,2.663682
926,1969,1,40_44,2.654827
926,1969,1,45_49,2.675826
926,1969,1,50_54,2.68774
926,1969,1,55_59,2.678385
926,1969,1,60_64,2.644609
926,1969,1,65_69,2.60467
926,1969,1,70_74,2.522582
926,1969,1,75_79,2.461032
926,1969,1,80_84,2.37635
926,1969,1,85_89,2.207528
926,1969,1,90_94,1.968345
926,1969,1,95_99,1.707891
926,1969,1,100plus,1.6658
926,1970,1,0,0.110884
926,1970,1,1_4,1.673885
926,1970,1,5_9,2.329275
926,1970,1,10_14,2.66675
926,1970,1,15_19,2.914456
926,1970,1,20_24,2.423655
926,1970,1,25_29,2.560559
926,1970,1,30_34,2.580784
926,1970,1,35_39,2.678708
926,1970,1,40_44,2.655503
926,1970,1,45_49,2.677913
926,1970,1,50_54,2.641679
926,1970,1,55_59,2.662642
926,1970,1,60_64,2.649429
926,1970,1,65_69,2.603435
926,1970,1,70_74,2.531805
926,1970,1,75_79,2.465964
926,1970,1,80_84,2.380463
926,1970,1,85_89,2.218832
926,1970,1,90_94,1.995411
926,1970,1,95_99,1.745581
926,1970,1,100plus,1.754
926,1971,1,0,0.111447
926,1971,1,1_4,1.68751
926,1971,1,5_9,2.316168
926,1971,1,10_14,2.642015
926,1971,1,15_19,2.913288
926,1971,1,20_24,2.405275
926,1971,1,25_29,2.5112
926,1971,1,30_34,2.565083
926,1971,1,35_39,2.689004
926,1971,1,40_44,2.658713
926,1971,1,45_49,2.658406
926,1971,1,50_54,2.648869
926,1971,1,55_59,2.665755
926,1971,1,60_64,2.659875
926,1971,1,65_69,2.611216
926,1971,1,70_74,2.542774
926,1971,1,75_79,2.473085
926,1971,1,80_84,2.372555
926,1971,1,85_89,2.205528
926,1971,1,90_94,1.973699
926,1971,1,95_99,1.742353
926,1971,1,100plus,1.7428
926,1972,1,0,0.109782
926,1972,1,1_4,1.686632
926,1972,1,5_9,2.366831
926,1972,1,10_14,2.627118
926,1972,1,15_19,2.949545
926,1972,1,20_24,2.358319
926,1972,1,25_29,2.538291
926,1972,1,30_34,2.5669
926,1972,1,35_39,2.667391
926,1972,1,40_44,2.676075
926,1972,1,45_49,2.659531
926,1972,1,50_54,2.656792
926,1972,1,55_59,2.665301
926,1972,1,60_64,2.655654
926,1972,1,65_69,2.607514
926,1972,1,70_74,2.549851
926,1972,1,75_79,2.470805
926,1972,1,80_84,2.384107
926,1972,1,85_89,2.221186
926,1972,1,90_94,2.002396
926,1972,1,95_99,1.759786
926,1972,1,100plus,1.7771
926,1973,1,0,0.111508
926,1973,1,1_4,1.695059
926,1973,1,5_9,2.359609
926,1973,1,10_14,2.654693
926,1973,1,15_19,2.938551
926,1973,1,20_24,2.391693
926,1973,1,25_29,2.526302
926,1973,1,30_34,2.616303
926,1973,1,35_39,2.680728
926,1973,1,40_44,2.671417
926,1973,1,45_49,2.672391
926,1973,1,50_54,2.660513
926,1973,1,55_59,2.644648
926,1973,1,60_64,2.646611
926,1973,1,65_69,2.610358
926,1973,1,70_74,2.555506
926,1973,1,75_79,2.472636
926,1973,1,80_84,2.375793
926,1973,1,85_89,2.211593
926,1973,1,90_94,2.002533
926,1973,1,95_99,1.743007
926,1973,1,100plus,1.7362
926,1974,1,0,0.110857
926,1974,1,1_4,1.676942
926,1974,1,5_9,2.307012
926,1974,1,10_14,2.652012
926,1974,1,15_19,2.926614
926,1974,1,20_24,2.40049
926,1974,1,25_29,2.515144
926,1974,1,30_34,2.607958
926,1974,1,35_39,2.681861
926,1974,1,40_44,2.708172
926,1974,1,45_49,2.65936
926,1974,1,50_54,2.687365
926,1974,1,55_59,2.664557
926,1974,1,60_64,2.655168
926,1974,1,65_69,2.612229
926,1974,1,70_74,2.567318
926,1974,1,75_79,2.479926
926,1974,1,80_84,2.386446
926,1974,1,85_89,2.227623
926,1974,1,90_94,2.010127
926,1974,1,95_99,1.757715
926,1974,1,100plus,1.7618
926,1975,1,0,0.112486
926,1975,1,1_4,1.677371
926,1975,1,5_9,2.357698
926,1975,1,10_14,2.678886
926,1975,1,15_19,2.947422
926,1975,1,20_24,2.367978
926,1975,1,25_29,2.537717
926,1975,1,30_34,2.631223
926,1975,1,35_39,2.680737
926,1975,1,40_44,2.704221
926,1975,1,45_49,2.655544
926,1975,1,50_54,2.660989
926,1975,1,55_59,2.617873
926,1975,1,60_64,2.637775
926,1975,1,65_69,2.615198
926,1975,1,70_74,2.559554
926,1975,1,75_79,2.473844
926,1975,1,80_84,2.371482
926,1975,1,85_89,2.206365
926,1975,1,90_94,1.98775
926,1975,1,95_99,1.738777
926,1975,1,100plus,1.7296
926,1976,1,0,0.115275
926,1976,1,1_4,1.650768
926,1976,1,5_9,2.336163
926,1976,1,10_14,2.675604
926,1976,1,15_19,2.950026
926,1976,1,20_24,2.394723
926,1976,1,25_29,2.499505
926,1976,1,30_34,2.607038
926,1976,1,35_39,2.674404
926,1976,1,40_44,2.690015
926,1976,1,45_49,2.648046
926,1976,1,50_54,2.651446
926,1976,1,55_59,2.634199
926,1976,1,60_64,2.650936
926,1976,1,65_69,2.622871
926,1976,1,70_74,2.569486
926,1976,1,75_79,2.478393
926,1976,1,80_84,2.374302
926,1976,1,85_89,2.226587
926,1976,1,90_94,1.984904
926,1976,1,95_99,1.739117
926,1976,1,100plus,1.7228
926,1977,1,0,0.118619
926,1977,1,1_4,1.658446
926,1977,1,5_9,2.329667
926,1977,1,10_14,2.709492
926,1977,1,15_19,2.954359
926,1977,1,20_24,2.397003
926,1977,1,25_29,2.486373
926,1977,1,30_34,2.607097
926,1977,1,35_39,2.687599
926,1977,1,40_44,2.717234
926,1977,1,45_49,2.656263
926,1977,1,50_54,2.649569
926,1977,1,55_59,2.638516
926,1977,1,60_64,2.654318
926,1977,1,65_69,2.629266
926,1977,1,70_74,2.566103
926,1977,1,75_79,2.487563
926,1977,1,80_84,2.386708
926,1977,1,85_89,2.254213
926,1977,1,90_94,2.029027
926,1977,1,95_99,1.802785
926,1977,1,100plus,1.8568
926,1978,1,0,0.120405
926,1978,1,1_4,1.684552
926,1978,1,5_9,2.35915
926,1978,1,10_14,2.659698
926,1978,1,15_19,2.944422
926,1978,1,20_24,2.389397
926,1978,1,25_29,2.470234
926,1978,1,30_34,2.630872
926,1978,1,35_39,2.665168
926,1978,1,40_44,2.701159
926,1978,1,45_49,2.663919
926,1978,1,50_54,2.644959
926,1978,1,55_59,2.64245
926,1978,1,60_64,2.639389
926,1978,1,65_69,2.624378
926,1978,1,70_74,2.567777
926,1978,1,75_79,2.492366
926,1978,1,80_84,2.382332
926,1978,1,85_89,2.236184
926,1978,1,90_94,2.019057
926,1978,1,95_99,1.769928
926,1978,1,100plus,1.774
926,1979,1,0,0.122007
926,1979,1,1_4,1.674352
926,1979,1,5_9,2.375723
926,1979,1,10_14,2.648205
926,1979,1,15_19,2.981944
926,1979,1,20_24,2.412314
926,1979,1,25_29,2.518246
926,1979,1,30_34,2.604143
926,1979,1,35_39,2.684514
926,1979,1,40_44,2.693977
926,1979,1,45_49,2.695483
926,1979,1,50_54,2.637717
926,1979,1,55_59,2.669824
926,1979,1,60_64,2.660805
926,1979,1,65_69,2.633344
926,1979,1,70_74,2.5679
926,1979,1,75_79,2.501234
926,1979,1,80_84,2.38412
926,1979,1,85_89,2.236709
926,1979,1,90_94,2.026078
926,1979,1,95_99,1.797048
926,1979,1,100plus,1.8283
926,1980,1,0,0.122578
926,1980,1,1_4,1.662358
926,1980,1,5_9,2.342021
926,1980,1,10_14,2.638342
926,1980,1,15_19,2.980543
926,1980,1,20_24,2.409069
926,1980,1,25_29,2.499464
926,1980,1,30_34,2.591757
926,1980,1,35_39,2.644126
926,1980,1,40_44,2.699483
926,1980,1,45_49,2.690679
926,1980,1,50_54,2.641018
926,1980,1,55_59,2.651942
926,1980,1,60_64,2.614978
926,1980,1,65_69,2.620271
926,1980,1,70_74,2.586814
926,1980,1,75_79,2.49925
926,1980,1,80_84,2.379205
926,1980,1,85_89,2.242702
926,1980,1,90_94,2.037876
926,1980,1,95_99,1.79981
926,1980,1,100plus,1.8425
926,1981,1,0,0.124383
926,1981,1,1_4,1.698876
926,1981,1,5_9,2.396338
926,1981,1,10_14,2.639725
926,1981,1,15_19,3.007441
926,1981,1,20_24,2.425543
926,1981,1,25_29,2.506712
926,1981,1,30_34,2.571721
926,1981,1,35_39,2.683494
926,1981,1,40_44,2.679977
926,1981,1,45_49,2.702985
926,1981,1,50_54,2.644129
926,1981,1,55_59,2.653292
926,1981,1,60_64,2.620537
926,1981,1,65_69,2.614469
926,1981,1,70_74,2.591231
926,1981,1,75_79,2.510214
926,1981,1,80_84,2.385668
926,1981,1,85_89,2.238538
926,1981,1,90_94,2.036196
926,1981,1,95_99,1.790434
926,1981,1,100plus,1.8281
926,1982,1,0,0.125752
926,1982,1,1_4,1.6376
926,1982,1,5_9,2.294074
926,1982,1,10_14,2.768724
926,1982,1,15_19,3.003522
926,1982,1,20_24,2.425718
926,1982,1,25_29,2.503204
926,1982,1,30_34,2.538033
926,1982,1,35_39,2.685586
926,1982,1,40_44,2.673902
926,1982,1,45_49,2.694837
926,1982,1,50_54,2.659211
926,1982,1,55_59,2.642106
926,1982,1,60_64,2.618112
926,1982,1,65_69,2.622046
926,1982,1,70_74,2.596788
926,1982,1,75_79,2.508422
926,1982,1,80_84,2.397271
926,1982,1,85_89,2.243123
926,1982,1,90_94,2.054253
926,1982,1,95_99,1.811963
926,1982,1,100plus,1.8657
926,1983,1,0,0.127365
926,1983,1,1_4,1.613465
926,1983,1,5_9,2.371111
926,1983,1,10_14,2.735371
926,1983,1,15_19,3.010897
926,1983,1,20_24,2.436562
926,1983,1,25_29,2.53082
926,1983,1,30_34,2.55688
926,1983,1,35_39,2.681474
926,1983,1,40_44,2.692757
926,1983,1,45_49,2.705946
926,1983,1,50_54,2.663416
926,1983,1,55_59,2.62872
926,1983,1,60_64,2.629271
926,1983,1,65_69,2.618233
926,1983,1,70_74,2.596781
926,1983,1,75_79,2.51067
926,1983,1,80_84,2.403953
926,1983,1,85_89,2.2409
926,1983,1,90_94,2.046485
926,1983,1,95_99,1.790403
926,1983,1,100plus,1.8144
926,1984,1,0,0.128496
926,1984,1,1_4,1.67695
926,1984,1,5_9,2.347983
926,1984,1,10_14,2.715531
926,1984,1,15_19,2.955528
926,1984,1,20_24,2.463209
926,1984,1,25_29,2.541978
926,1984,1,30_34,2.59154
926,1984,1,35_39,2.669878
926,1984,1,40_44,2.670862
926,1984,1,45_49,2.69451
926,1984,1,50_54,2.683497
926,1984,1,55_59,2.63291
926,1984,1,60_64,2.657521
926,1984,1,65_69,2.640427
926,1984,1,70_74,2.596118
926,1984,1,75_79,2.524185
926,1984,1,80_84,2.414711
926,1984,1,85_89,2.264071
926,1984,1,90_94,2.061743
926,1984,1,95_99,1.82694
926,1984,1,100plus,1.8995
926,1985,1,0,0.129156
926,1985,1,1_4,1.628959
926,1985,1,5_9,2.404061
926,1985,1,10_14,2.727545
926,1985,1,15_19,2.944064
926,1985,1,20_24,2.508602
926,1985,1,25_29,2.50843
926,1985,1,30_34,2.591164
926,1985,1,35_39,2.64541
926,1985,1,40_44,2.660155
926,1985,1,45_49,2.675638
926,1985,1,50_54,2.679691
926,1985,1,55_59,2.624575
926,1985,1,60_64,2.635821
926,1985,1,65_69,2.607742
926,1985,1,70_74,2.595496
926,1985,1,75_79,2.525895
926,1985,1,80_84,2.410848
926,1985,1,85_89,2.245471
926,1985,1,90_94,2.056216
926,1985,1,95_99,1.792931
926,1985,1,100plus,1.8203
926,1986,1,0,0.129612
926,1986,1,1_4,1.659551
926,1986,1,5_9,2.39485
926,1986,1,10_14,2.635269
926,1986,1,15_19,2.986263
926,1986,1,20_24,2.450727
926,1986,1,25_29,2.514898
926,1986,1,30_34,2.588336
926,1986,1,35_39,2.650866
926,1986,1,40_44,2.691474
926,1986,1,45_49,2.68866
926,1986,1,50_54,2.686517
926,1986,1,55_59,2.626995
926,1986,1,60_64,2.629098
926,1986,1,65_69,2.619172
926,1986,1,70_74,2.592471
926,1986,1,75_79,2.542521
926,1986,1,80_84,2.426957
926,1986,1,85_89,2.256193
926,1986,1,90_94,2.055406
926,1986,1,95_99,1.805762
926,1986,1,100plus,1.839
926,1987,1,0,0.130323
926,1987,1,1_4,1.620724
926,1987,1,5_9,2.39173
926,1987,1,10_14,2.693082
926,1987,1,15_19,2.971526
926,1987,1,20_24,2.498527
926,1987,1,25_29,2.530189
926,1987,1,30_34,2.56573
926,1987,1,35_39,2.613117
926,1987,1,40_44,2.678511
926,1987,1,45_49,2.704473
926,1987,1,50_54,2.696429
926,1987,1,55_59,2.649779
926,1987,1,60_64,2.632145
926,1987,1,65_69,2.602931
926,1987,1,70_74,2.580671
926,1987,1,75_79,2.541581
926,1987,1,80_84,2.433276
926,1987,1,85_89,2.271445
926,1987,1,90_94,2.076135
926,1987,1,95_99,1.834042
926,1987,1,100plus,1.8888
926,1988,1,0,0.131317
926,1988,1,1_4,1.619631
926,1988,1,5_9,2.372455
926,1988,1,10_14,2.732726
926,1988,1,15_19,2.996938
926,1988,1,20_24,2.503328
926,1988,1,25_29,2.548817
926,1988,1,30_34,2.597597
926,1988,1,35_39,2.637254
926,1988,1,40_44,2.703138
926,1988,1,45_49,2.6756
926,1988,1,50_54,2.691525
926,1988,1,55_59,2.658105
926,1988,1,60_64,2.617262
926,1988,1,65_69,2.617009
926,1988,1,70_74,2.597277
926,1988,1,75_79,2.552367
926,1988,1,80_84,2.442171
926,1988,1,85_89,2.277978
926,1988,1,90_94,2.079377
926,1988,1,95_99,1.842646
926,1988,1,100plus,1.9042
926,1989,1,0,0.131981
926,1989,1,1_4,1.626101
926,1989,1,5_9,2.408543
926,1989,1,10_14,2.720776
926,1989,1,15_19,2.988256
926,1989,1,20_24,2.484913
926,1989,1,25_29,2.526725
926,1989,1,30_34,2.62047
926,1989,1,35_39,2.594305
926,1989,1,40_44,2.670642
926,1989,1,45_49,2.692536
926,1989,1,50_54,2.692775
926,1989,1,55_59,2.665608
926,1989,1,60_64,2.62118
926,1989,1,65_69,2.637677
926,1989,1,70_74,2.626566
926,1989,1,75_79,2.559077
926,1989,1,80_84,2.449709
926,1989,1,85_89,2.285148
926,1989,1,90_94,2.068857
926,1989,1,95_99,1.828334
926,1989,1,100plus,1.8715
926,1990,1,0,0.132624
926,1990,1,1_4,1.64388
926,1990,1,5_9,2.340573
926,1990,1,10_14,2.66412
926,1990,1,15_19,3.009767
926,1990,1,20_24,2.483995
926,1990,1,25_29,2.553229
926,1990,1,30_34,2.590133
926,1990,1,35_39,2.615723
926,1990,1,40_44,2.65691
926,1990,1,45_49,2.642622
926,1990,1,50_54,2.678194
926,1990,1,55_59,2.656119
926,1990,1,60_64,2.615724
926,1990,1,65_69,2.617812
926,1990,1,70_74,2.582493
926,1990,1,75_79,2.552703
926,1990,1,80_84,2.454525
926,1990,1,85_89,2.288516
926,1990,1,90_94,2.076935
926,1990,1,95_99,1.820602
926,1990,1,100plus,1.8429
926,1991,1,0,0.133332
926,1991,1,1_4,1.61851
926,1991,1,5_9,2.344267
926,1991,1,10_14,2.681778
926,1991,1,15_19,3.012955
926,1991,1,20_24,2.502512
926,1991,1,25_29,2.537691
926,1991,1,30_34,2.575915
926,1991,1,35_39,2.603614
926,1991,1,40_44,2.632114
926,1991,1,45_49,2.669172
926,1991,1,50_54,2.671345
926,1991,1,55_59,2.673087
926,1991,1,60_64,2.616116
926,1991,1,65_69,2.618603
926,1991,1,70_74,2.591275
926,1991,1,75_79,2.556313
926,1991,1,80_84,2.467772
926,1991,1,85_89,2.303435
926,1991,1,90_94,2.091122
926,1991,1,95_99,1.832504
