geographic_region,time,age_group_broad,px
935,1989,55_59,0.93561524
935,1989,60_64,0.89735392
935,1989,65_69,0.84687214
935,1989,70_74,0.77102721
935,1989,75_79,0.66665613
935,1989,80_84,0.52661212
935,1989,85_89,0.37851729
935,1989,90_94,0.23230927
935,1989,95_99,0.13657264
935,1989,100plus,0.0
935,1990,0,0.93412908
935,1990,1_4,0.97487571
935,1990,5_9,0.98992692
935,1990,10_14,0.99428699
935,1990,15_19,0.99242393
935,1990,20_24,0.99025912
935,1990,25_29,0.98910964
935,1990,30_34,0.98774885
935,1990,35_39,0.98540953
935,1990,40_44,0.9798772
935,1990,45_49,0.97123052
935,1990,50_54,0.95625581
935,1990,55_59,0.93624421
935,1990,60_64,0.89811986
935,1990,65_69,0.84838133
935,1990,70_74,0.77298208
935,1990,75_79,0.66875923
935,1990,80_84,0.52852066
935,1990,85_89,0.37830057
935,1990,90_94,0.23179688
935,1990,95_99,0.13325143
935,1990,100plus,0.0
935,1991,0,0.93434995
935,1991,1_4,0.97562514
935,1991,5_9,0.98998229
935,1991,10_14,0.99432599
935,1991,15_19,0.99254724
935,1991,20_24,0.9905184
935,1991,25_29,0.98942226
935,1991,30_34,0.98784675
935,1991,35_39,0.98562342
935,1991,40_44,0.98030366
935,1991,45_49,0.97176697
935,1991,50_54,0.95696798
935,1991,55_59,0.93725439
935,1991,60_64,0.89966972
935,1991,65_69,0.85094924
935,1991,70_74,0.77692263
935,1991,75_79,0.67385526
935,1991,80_84,0.5349929
935,1991,85_89,0.38471224
935,1991,90_94,0.23741607
935,1991,95_99,0.13630276
935,1991,100plus,0.0
935,1992,0,0.93556697
935,1992,1_4,0.97697852
935,1992,5_9,0.99077051
935,1992,10_14,0.99472717
935,1992,15_19,0.99279464
935,1992,20_24,0.99081063
935,1992,25_29,0.98973564
935,1992,30_34,0.98809206
935,1992,35_39,0.98597011
935,1992,40_44,0.98086741
935,1992,45_49,0.97260079
935,1992,50_54,0.95803511
935,1992,55_59,0.9384735
935,1992,60_64,0.90143767
935,1992,65_69,0.85354198
935,1992,70_74,0.78109881
935,1992,75_79,0.67883318
935,1992,80_84,0.54044382
935,1992,85_89,0.38976694
935,1992,90_94,0.24323033
935,1992,95_99,0.13986231
935,1992,100plus,0.0
935,1993,0,0.93692762
935,1993,1_4,0.97768343
935,1993,5_9,0.99108002
935,1993,10_14,0.99487544
935,1993,15_19,0.99293073
935,1993,20_24,0.99102958
935,1993,25_29,0.98993747
935,1993,30_34,0.98832556
935,1993,35_39,0.98618663
935,1993,40_44,0.9812563
935,1993,45_49,0.97318485
935,1993,50_54,0.95887612
935,1993,55_59,0.93935808
935,1993,60_64,0.90303443
935,1993,65_69,0.85578237
935,1993,70_74,0.78504203
935,1993,75_79,0.68352087
935,1993,80_84,0.54635459
935,1993,85_89,0.39610353
935,1993,90_94,0.24945919
935,1993,95_99,0.14349987
935,1993,100plus,0.0
935,1994,0,0.93836656
935,1994,1_4,0.97845623
935,1994,5_9,0.99139978
935,1994,10_14,0.99499778
935,1994,15_19,0.99298071
935,1994,20_24,0.99109079
935,1994,25_29,0.99001233
935,1994,30_34,0.98850015
935,1994,35_39,0.98624294
935,1994,40_44,0.98154232
935,1994,45_49,0.97353272
935,1994,50_54,0.95948876
935,1994,55_59,0.93997816
935,1994,60_64,0.90431856
935,1994,65_69,0.85736399
935,1994,70_74,0.78811297
935,1994,75_79,0.6876204
935,1994,80_84,0.55144823
935,1994,85_89,0.40134086
935,1994,90_94,0.25411114
935,1994,95_99,0.14797077
935,1994,100plus,0.0
935,1995,0,0.93971208
935,1995,1_4,0.97901839
935,1995,5_9,0.99157186
935,1995,10_14,0.99506704
935,1995,15_19,0.993052
935,1995,20_24,0.99115181
935,1995,25_29,0.99010524
935,1995,30_34,0.98869601
935,1995,35_39,0.98623628
935,1995,40_44,0.98176878
935,1995,45_49,0.97398927
935,1995,50_54,0.96004504
935,1995,55_59,0.94066476
935,1995,60_64,0.90582786
935,1995,65_69,0.85927499
935,1995,70_74,0.79151048
935,1995,75_79,0.69290656
935,1995,80_84,0.55747041
935,1995,85_89,0.40732915
935,1995,90_94,0.25759134
935,1995,95_99,0.15030522
935,1995,100plus,0.0
935,1996,0,0.94130197
935,1996,1_4,0.97986022
935,1996,5_9,0.99183346
935,1996,10_14,0.9951875
935,1996,15_19,0.99317398
935,1996,20_24,0.99124379
935,1996,25_29,0.99026157
935,1996,30_34,0.98896707
935,1996,35_39,0.98628431
935,1996,40_44,0.98204221
935,1996,45_49,0.97454586
935,1996,50_54,0.96083582
935,1996,55_59,0.94175451
935,1996,60_64,0.90752342
935,1996,65_69,0.861476
935,1996,70_74,0.79527337
935,1996,75_79,0.69868044
935,1996,80_84,0.5650673
935,1996,85_89,0.41662507
935,1996,90_94,0.26661733
935,1996,95_99,0.16000611
935,1996,100plus,0.0
935,1997,0,0.94293307
935,1997,1_4,0.98072944
935,1997,5_9,0.99202922
935,1997,10_14,0.99528
935,1997,15_19,0.99331333
935,1997,20_24,0.99132568
935,1997,25_29,0.99041436
935,1997,30_34,0.98915636
935,1997,35_39,0.9863779
935,1997,40_44,0.9822772
935,1997,45_49,0.97501399
935,1997,50_54,0.96159806
935,1997,55_59,0.94279654
935,1997,60_64,0.90900235
935,1997,65_69,0.8632913
935,1997,70_74,0.79812019
935,1997,75_79,0.70345605
935,1997,80_84,0.5700013
935,1997,85_89,0.4215468
935,1997,90_94,0.26929526
935,1997,95_99,0.16110576
935,1997,100plus,0.0
935,1998,0,0.94459461
935,1998,1_4,0.98156785
935,1998,5_9,0.99226989
935,1998,10_14,0.99537861
935,1998,15_19,0.99346567
935,1998,20_24,0.99140195
935,1998,25_29,0.99055565
935,1998,30_34,0.98926333
935,1998,35_39,0.98657355
935,1998,40_44,0.98248263
935,1998,45_49,0.97541125
935,1998,50_54,0.96230421
935,1998,55_59,0.94389316
935,1998,60_64,0.91028378
935,1998,65_69,0.86512082
935,1998,70_74,0.80065008
935,1998,75_79,0.70814947
935,1998,80_84,0.57438106
935,1998,85_89,0.4264593
935,1998,90_94,0.27290462
935,1998,95_99,0.16349024
935,1998,100plus,0.0
935,1999,0,0.94638802
935,1999,1_4,0.98245048
935,1999,5_9,0.99249548
935,1999,10_14,0.99546579
935,1999,15_19,0.99359402
935,1999,20_24,0.99150042
935,1999,25_29,0.99067284
935,1999,30_34,0.98935755
935,1999,35_39,0.98681801
935,1999,40_44,0.98261722
935,1999,45_49,0.9758161
935,1999,50_54,0.96290147
935,1999,55_59,0.94490268
935,1999,60_64,0.91141383
935,1999,65_69,0.86682857
935,1999,70_74,0.80257078
935,1999,75_79,0.71161203
935,1999,80_84,0.57743298
935,1999,85_89,0.42826845
935,1999,90_94,0.27253088
935,1999,95_99,0.1603425
935,1999,100plus,0.0
935,2000,0,0.94849942
935,2000,1_4,0.98339306
935,2000,5_9,0.99280594
935,2000,10_14,0.99560805
935,2000,15_19,0.99376433
935,2000,20_24,0.9916709
935,2000,25_29,0.99082707
935,2000,30_34,0.98954561
935,2000,35_39,0.98716914
935,2000,40_44,0.98277587
935,2000,45_49,0.97617432
935,2000,50_54,0.96378314
935,2000,55_59,0.94607258
935,2000,60_64,0.9128971
935,2000,65_69,0.86896262
935,2000,70_74,0.80506246
935,2000,75_79,0.71585743
935,2000,80_84,0.58296839
935,2000,85_89,0.43460286
935,2000,90_94,0.27972265
935,2000,95_99,0.16829473
935,2000,100plus,0.0
935,2001,0,0.95017957
935,2001,1_4,0.98426446
935,2001,5_9,0.99306736
935,2001,10_14,0.99568968
935,2001,15_19,0.9938741
935,2001,20_24,0.99183626
935,2001,25_29,0.99096178
935,2001,30_34,0.98973511
935,2001,35_39,0.98750091
935,2001,40_44,0.9829148
935,2001,45_49,0.97647369
935,2001,50_54,0.96455069
935,2001,55_59,0.94720611
935,2001,60_64,0.91452879
935,2001,65_69,0.87103491
935,2001,70_74,0.80746113
935,2001,75_79,0.71974262
935,2001,80_84,0.58806821
935,2001,85_89,0.43925717
935,2001,90_94,0.28419561
935,2001,95_99,0.17009591
935,2001,100plus,0.0
935,2002,0,0.95203377
935,2002,1_4,0.98514286
935,2002,5_9,0.99338373
935,2002,10_14,0.99581194
935,2002,15_19,0.99402576
935,2002,20_24,0.99207134
935,2002,25_29,0.99114872
935,2002,30_34,0.98999242
935,2002,35_39,0.98779941
935,2002,40_44,0.98314589
935,2002,45_49,0.97676519
935,2002,50_54,0.96526597
935,2002,55_59,0.94838316
935,2002,60_64,0.91616974
935,2002,65_69,0.87288904
935,2002,70_74,0.80963465
935,2002,75_79,0.7228106
935,2002,80_84,0.59244163
935,2002,85_89,0.44293295
935,2002,90_94,0.28793016
935,2002,95_99,0.17350145
935,2002,100plus,0.0
935,2003,0,0.95405712
935,2003,1_4,0.98609193
935,2003,5_9,0.99371387
935,2003,10_14,0.99591346
935,2003,15_19,0.99412495
935,2003,20_24,0.99221275
935,2003,25_29,0.99126655
935,2003,30_34,0.99018455
935,2003,35_39,0.98797121
935,2003,40_44,0.98343335
935,2003,45_49,0.97700583
935,2003,50_54,0.96588118
935,2003,55_59,0.94954355
935,2003,60_64,0.91790986
935,2003,65_69,0.87453481
935,2003,70_74,0.81168277
935,2003,75_79,0.72510244
935,2003,80_84,0.59592589
935,2003,85_89,0.44482298
935,2003,90_94,0.28884332
935,2003,95_99,0.17309866
935,2003,100plus,0.0
935,2004,0,0.9558972
935,2004,1_4,0.98655572
935,2004,5_9,0.99370761
935,2004,10_14,0.99584294
935,2004,15_19,0.99411081
935,2004,20_24,0.99220775
935,2004,25_29,0.99124062
935,2004,30_34,0.9901621
935,2004,35_39,0.98793677
935,2004,40_44,0.98353368
935,2004,45_49,0.97692519
935,2004,50_54,0.96627395
935,2004,55_59,0.95013089
935,2004,60_64,0.91896756
935,2004,65_69,0.87549249
935,2004,70_74,0.81312756
935,2004,75_79,0.72681589
935,2004,80_84,0.59884625
935,2004,85_89,0.44758044
935,2004,90_94,0.291674
935,2004,95_99,0.17601548
935,2004,100plus,0.0
935,2005,0,0.95789067
935,2005,1_4,0.98752534
935,2005,5_9,0.99416254
935,2005,10_14,0.99603888
935,2005,15_19,0.99436339
935,2005,20_24,0.99251425
935,2005,25_29,0.99157381
935,2005,30_34,0.99048988
935,2005,35_39,0.9883294
935,2005,40_44,0.98412449
935,2005,45_49,0.9772223
935,2005,50_54,0.96692229
935,2005,55_59,0.95146979
935,2005,60_64,0.92053501
935,2005,65_69,0.87737946
935,2005,70_74,0.81534351
935,2005,75_79,0.72871388
935,2005,80_84,0.60144824
935,2005,85_89,0.45014982
935,2005,90_94,0.29210949
935,2005,95_99,0.17363204
935,2005,100plus,0.0
935,2006,0,0.95985644
935,2006,1_4,0.98838309
935,2006,5_9,0.99455076
935,2006,10_14,0.99622714
935,2006,15_19,0.99453493
935,2006,20_24,0.99271417
935,2006,25_29,0.9917921
935,2006,30_34,0.99065046
935,2006,35_39,0.98857899
935,2006,40_44,0.98455741
935,2006,45_49,0.97734643
935,2006,50_54,0.96733217
935,2006,55_59,0.95248749
935,2006,60_64,0.92188715
935,2006,65_69,0.87901872
935,2006,70_74,0.81743309
935,2006,75_79,0.73093862
935,2006,80_84,0.60512212
935,2006,85_89,0.45466222
935,2006,90_94,0.29567319
935,2006,95_99,0.1785823
935,2006,100plus,0.0
935,2007,0,0.96169057
935,2007,1_4,0.98909235
935,2007,5_9,0.99481988
935,2007,10_14,0.99634951
935,2007,15_19,0.99464607
935,2007,20_24,0.99291673
935,2007,25_29,0.99205164
935,2007,30_34,0.99083393
935,2007,35_39,0.98884645
935,2007,40_44,0.98493143
935,2007,45_49,0.97759518
935,2007,50_54,0.96775723
935,2007,55_59,0.9533755
935,2007,60_64,0.92339401
935,2007,65_69,0.88108904
935,2007,70_74,0.81972515
935,2007,75_79,0.7336262
935,2007,80_84,0.60848269
935,2007,85_89,0.45931263
935,2007,90_94,0.29818625
935,2007,95_99,0.18054913
935,2007,100plus,0.0
935,2008,0,0.96329085
935,2008,1_4,0.98944767
935,2008,5_9,0.99474865
935,2008,10_14,0.99625623
935,2008,15_19,0.99461051
935,2008,20_24,0.99301959
935,2008,25_29,0.99218113
935,2008,30_34,0.99085117
935,2008,35_39,0.98887501
935,2008,40_44,0.98492935
935,2008,45_49,0.97766235
935,2008,50_54,0.96772808
935,2008,55_59,0.9536134
935,2008,60_64,0.92418967
935,2008,65_69,0.88242562
935,2008,70_74,0.82073877
935,2008,75_79,0.73514541
935,2008,80_84,0.61009833
935,2008,85_89,0.46201133
935,2008,90_94,0.29786658
935,2008,95_99,0.17942868
935,2008,100plus,0.0
935,2009,0,0.96501825
935,2009,1_4,0.99038701
935,2009,5_9,0.99529762
935,2009,10_14,0.99656282
935,2009,15_19,0.99485631
935,2009,20_24,0.99337647
935,2009,25_29,0.99255818
935,2009,30_34,0.99122539
935,2009,35_39,0.9892656
935,2009,40_44,0.98537149
935,2009,45_49,0.97836841
935,2009,50_54,0.96818311
935,2009,55_59,0.95460284
935,2009,60_64,0.92577443
935,2009,65_69,0.88486394
935,2009,70_74,0.8236089
935,2009,75_79,0.7388415
935,2009,80_84,0.61480301
935,2009,85_89,0.46851176
935,2009,90_94,0.30369642
935,2009,95_99,0.18314384
935,2009,100plus,0.0
935,2010,0,0.96650473
935,2010,1_4,0.99099706
935,2010,5_9,0.99556041
935,2010,10_14,0.99668705
935,2010,15_19,0.99496405
935,2010,20_24,0.99360645
935,2010,25_29,0.99280927
935,2010,30_34,0.9914629
935,2010,35_39,0.98945736
935,2010,40_44,0.98566079
935,2010,45_49,0.97896286
935,2010,50_54,0.96831933
935,2010,55_59,0.95501973
935,2010,60_64,0.927424
935,2010,65_69,0.88695878
935,2010,70_74,0.82632734
935,2010,75_79,0.7424738
935,2010,80_84,0.61851326
935,2010,85_89,0.47253336
935,2010,90_94,0.30626557
935,2010,95_99,0.18069729
935,2010,100plus,0.0
935,2011,0,0.96799646
935,2011,1_4,0.99154388
935,2011,5_9,0.99580731
935,2011,10_14,0.99680164
935,2011,15_19,0.99506714
935,2011,20_24,0.99376737
935,2011,25_29,0.99300817
935,2011,30_34,0.99167538
935,2011,35_39,0.98958198
935,2011,40_44,0.98585982
935,2011,45_49,0.97948396
935,2011,50_54,0.96827213
935,2011,55_59,0.95508759
935,2011,60_64,0.92842331
935,2011,65_69,0.8883861
935,2011,70_74,0.8283267
935,2011,75_79,0.7447684
935,2011,80_84,0.62078767
935,2011,85_89,0.47537164
935,2011,90_94,0.30850547
935,2011,95_99,0.17963359
935,2011,100plus,0.0
935,2012,0,0.96972188
935,2012,1_4,0.99198091
935,2012,5_9,0.99602625
935,2012,10_14,0.99691302
935,2012,15_19,0.99516686
935,2012,20_24,0.993838
935,2012,25_29,0.99314683
935,2012,30_34,0.99186785
935,2012,35_39,0.98970105
935,2012,40_44,0.98611157
935,2012,45_49,0.97992234
935,2012,50_54,0.96845775
935,2012,55_59,0.9552928
935,2012,60_64,0.92963781
935,2012,65_69,0.89048162
935,2012,70_74,0.83152106
935,2012,75_79,0.74864383
935,2012,80_84,0.6255178
935,2012,85_89,0.48047282
935,2012,90_94,0.31331165
935,2012,95_99,0.1802457
935,2012,100plus,0.0
935,2013,0,0.97091653
935,2013,1_4,0.99244091
935,2013,5_9,0.99624206
935,2013,10_14,0.99702941
935,2013,15_19,0.99529954
935,2013,20_24,0.99396652
935,2013,25_29,0.99334643
935,2013,30_34,0.99211662
935,2013,35_39,0.98986368
935,2013,40_44,0.9863418
935,2013,45_49,0.98020087
935,2013,50_54,0.96877464
935,2013,55_59,0.95541472
935,2013,60_64,0.93058026
935,2013,65_69,0.89233731
935,2013,70_74,0.83453481
935,2013,75_79,0.75184253
935,2013,80_84,0.62975907
935,2013,85_89,0.48514531
935,2013,90_94,0.31875111
935,2013,95_99,0.18323098
935,2013,100plus,0.0
935,2014,0,0.97239338
935,2014,1_4,0.99291228
935,2014,5_9,0.99647789
935,2014,10_14,0.997161
935,2014,15_19,0.99544975
935,2014,20_24,0.99412284
935,2014,25_29,0.99356765
935,2014,30_34,0.99235668
935,2014,35_39,0.99005566
935,2014,40_44,0.98655852
935,2014,45_49,0.98051178
935,2014,50_54,0.9693232
935,2014,55_59,0.95543889
935,2014,60_64,0.93161915
935,2014,65_69,0.89393049
935,2014,70_74,0.83729663
935,2014,75_79,0.75489017
935,2014,80_84,0.63414505
935,2014,85_89,0.49014791
935,2014,90_94,0.32375342
935,2014,95_99,0.18673999
935,2014,100plus,0.0
935,2015,0,0.97335153
935,2015,1_4,0.99328856
935,2015,5_9,0.99666067
935,2015,10_14,0.99726013
935,2015,15_19,0.99554055
935,2015,20_24,0.99417163
935,2015,25_29,0.99368916
935,2015,30_34,0.99252736
935,2015,35_39,0.99021967
935,2015,40_44,0.98671113
935,2015,45_49,0.98081806
935,2015,50_54,0.96994192
935,2015,55_59,0.95526197
935,2015,60_64,0.93216673
935,2015,65_69,0.89594487
935,2015,70_74,0.83942779
935,2015,75_79,0.75788655
935,2015,80_84,0.63809146
935,2015,85_89,0.49411115
935,2015,90_94,0.32722308
935,2015,95_99,0.18872611
935,2015,100plus,0.0
935,2016,0,0.97461959
935,2016,1_4,0.99371298
935,2016,5_9,0.99687866
935,2016,10_14,0.99740186
935,2016,15_19,0.9956807
935,2016,20_24,0.99428207
935,2016,25_29,0.99382406
935,2016,30_34,0.99271989
935,2016,35_39,0.99044053
935,2016,40_44,0.98685788
935,2016,45_49,0.98117239
935,2016,50_54,0.97065342
935,2016,55_59,0.95507854
935,2016,60_64,0.93261594
935,2016,65_69,0.89751742
935,2016,70_74,0.84154159
935,2016,75_79,0.76076046
935,2016,80_84,0.64176556
935,2016,85_89,0.49796275
935,2016,90_94,0.33117162
935,2016,95_99,0.19171784
935,2016,100plus,0.0
935,2017,0,0.97572904
935,2017,1_4,0.99408809
935,2017,5_9,0.99708088
935,2017,10_14,0.99752037
935,2017,15_19,0.99581008
935,2017,20_24,0.99441789
935,2017,25_29,0.99392547
935,2017,30_34,0.99290112
935,2017,35_39,0.99070025
935,2017,40_44,0.98697222
935,2017,45_49,0.98145992
935,2017,50_54,0.97108696
935,2017,55_59,0.95491499
935,2017,60_64,0.93255781
935,2017,65_69,0.89798445
935,2017,70_74,0.84257366
935,2017,75_79,0.76235157
935,2017,80_84,0.64300249
935,2017,85_89,0.4986442
935,2017,90_94,0.33194494
935,2017,95_99,0.19400105
935,2017,100plus,0.0
935,2018,0,0.97610321
935,2018,1_4,0.99438067
935,2018,5_9,0.99723867
935,2018,10_14,0.99763883
935,2018,15_19,0.99596812
935,2018,20_24,0.99460757
935,2018,25_29,0.99405888
935,2018,30_34,0.99312735
935,2018,35_39,0.99098829
935,2018,40_44,0.98718972
935,2018,45_49,0.98191582
935,2018,50_54,0.97169016
935,2018,55_59,0.95549292
935,2018,60_64,0.93349481
935,2018,65_69,0.89982924
935,2018,70_74,0.8456999
935,2018,75_79,0.76724106
935,2018,80_84,0.64881247
935,2018,85_89,0.50557924
935,2018,90_94,0.33798789
935,2018,95_99,0.19857334
935,2018,100plus,0.0
935,2019,0,0.9767875
935,2019,1_4,0.99464281
935,2019,5_9,0.99740135
935,2019,10_14,0.99775858
935,2019,15_19,0.99613659
935,2019,20_24,0.99483229
935,2019,25_29,0.99421354
935,2019,30_34,0.99333955
935,2019,35_39,0.99124271
935,2019,40_44,0.98736573
935,2019,45_49,0.98221
935,2019,50_54,0.9721247
935,2019,55_59,0.95624911
935,2019,60_64,0.93375642
935,2019,65_69,0.90100304
935,2019,70_74,0.84742955
935,2019,75_79,0.77011454
935,2019,80_84,0.65186563
935,2019,85_89,0.50959472
935,2019,90_94,0.34146128
935,2019,95_99,0.20042035
935,2019,100plus,0.0
935,2020,0,0.97709373
935,2020,1_4,0.9948387
935,2020,5_9,0.99759709
935,2020,10_14,0.99792348
935,2020,15_19,0.99639962
935,2020,20_24,0.99509229
935,2020,25_29,0.99457972
935,2020,30_34,0.99369346
935,2020,35_39,0.99136968
935,2020,40_44,0.98696036
935,2020,45_49,0.98124741
935,2020,50_54,0.97053941
935,2020,55_59,0.95328141
935,2020,60_64,0.92747212
935,2020,65_69,0.89295135
935,2020,70_74,0.83943052
935,2020,75_79,0.76088559
935,2020,80_84,0.64349853
935,2020,85_89,0.49136573
935,2020,90_94,0.32383593
935,2020,95_99,0.18709291
935,2020,100plus,0.0
935,2021,0,0.977542
935,2021,1_4,0.99500586
935,2021,5_9,0.99768103
935,2021,10_14,0.9979681
935,2021,15_19,0.99645389
935,2021,20_24,0.99497544
935,2021,25_29,0.99374703
935,2021,30_34,0.99258869
935,2021,35_39,0.98976398
935,2021,40_44,0.9844381
935,2021,45_49,0.97770774
935,2021,50_54,0.96561902
935,2021,55_59,0.94701801
935,2021,60_64,0.91719031
935,2021,65_69,0.88038079
935,2021,70_74,0.82354907
935,2021,75_79,0.73921245
935,2021,80_84,0.62072782
935,2021,85_89,0.47173801
935,2021,90_94,0.29769215
935,2021,95_99,0.15725159
935,2021,100plus,0.0
935,2022,0,0.97807658
935,2022,1_4,0.99511333
935,2022,5_9,0.99776055
935,2022,10_14,0.99803603
935,2022,15_19,0.99647211
935,2022,20_24,0.99538782
935,2022,25_29,0.99455939
935,2022,30_34,0.99372131
935,2022,35_39,0.99171724
935,2022,40_44,0.98766365
935,2022,45_49,0.98239117
935,2022,50_54,0.97305033
935,2022,55_59,0.95801247
935,2022,60_64,0.93342096
935,2022,65_69,0.90108921
935,2022,70_74,0.85118948
935,2022,75_79,0.7725402
935,2022,80_84,0.65380672
935,2022,85_89,0.50637775
935,2022,90_94,0.33153875
935,2022,95_99,0.18294703
935,2022,100plus,0.0
935,2023,0,0.97870397
935,2023,1_4,0.99510342
935,2023,5_9,0.99776422
935,2023,10_14,0.99806218
935,2023,15_19,0.9965653
935,2023,20_24,0.99546887
935,2023,25_29,0.99469939
935,2023,30_34,0.99378375
935,2023,35_39,0.99193226
935,2023,40_44,0.98798742
935,2023,45_49,0.98279951
935,2023,50_54,0.97367986
935,2023,55_59,0.9583487
935,2023,60_64,0.93424215
935,2023,65_69,0.90172969
935,2023,70_74,0.85189286
935,2023,75_79,0.77238476
935,2023,80_84,0.6523838
935,2023,85_89,0.50233345
935,2023,90_94,0.33158535
935,2023,95_99,0.18856827
935,2023,100plus,0.0
908,1950,0,0.92090421
908,1950,1_4,0.97137697
908,1950,5_9,0.99280092
908,1950,10_14,0.99413442
908,1950,15_19,0.99089911
908,1950,20_24,0.98708774
908,1950,25_29,0.98706856
908,1950,30_34,0.98597187
908,1950,35_39,0.98300692
908,1950,40_44,0.97769584
908,1950,45_49,0.96875981
908,1950,50_54,0.95431726
908,1950,55_59,0.93276138
908,1950,60_64,0.89840192
908,1950,65_69,0.84490467
908,1950,70_74,0.75674834
908,1950,75_79,0.63213043
908,1950,80_84,0.47529241
908,1950,85_89,0.31361416
908,1950,90_94,0.18256022
908,1950,95_99,0.09798982
908,1950,100plus,0.0
908,1951,0,0.92092423
908,1951,1_4,0.97050102
908,1951,5_9,0.99308592
908,1951,10_14,0.99426598
908,1951,15_19,0.99132504
908,1951,20_24,0.98764556
908,1951,25_29,0.98744285
908,1951,30_34,0.98649059
908,1951,35_39,0.98353082
908,1951,40_44,0.97815959
908,1951,45_49,0.96896974
908,1951,50_54,0.95435691
908,1951,55_59,0.93221758
908,1951,60_64,0.89713283
908,1951,65_69,0.84177473
908,1951,70_74,0.75076957
908,1951,75_79,0.62036749
908,1951,80_84,0.46234787
908,1951,85_89,0.29869601
908,1951,90_94,0.17374734
908,1951,95_99,0.09230931
908,1951,100plus,0.0
908,1952,0,0.9276652
908,1952,1_4,0.97601994
908,1952,5_9,0.99381295
908,1952,10_14,0.99496319
908,1952,15_19,0.99214142
908,1952,20_24,0.9888375
908,1952,25_29,0.98850036
908,1952,30_34,0.98771016
908,1952,35_39,0.98468413
908,1952,40_44,0.97939792
908,1952,45_49,0.97025138
908,1952,50_54,0.95591326
908,1952,55_59,0.9340251
908,1952,60_64,0.90032546
908,1952,65_69,0.8465851
908,1952,70_74,0.7591158
908,1952,75_79,0.63337431
908,1952,80_84,0.47711413
908,1952,85_89,0.3131213
908,1952,90_94,0.18372335
908,1952,95_99,0.0979769
908,1952,100plus,0.0
908,1953,0,0.93286205
908,1953,1_4,0.97874009
908,1953,5_9,0.99419034
908,1953,10_14,0.99549686
908,1953,15_19,0.99272134
908,1953,20_24,0.9898261
908,1953,25_29,0.98913737
908,1953,30_34,0.98848905
908,1953,35_39,0.98546347
908,1953,40_44,0.98003011
908,1953,45_49,0.97099813
908,1953,50_54,0.95664767
908,1953,55_59,0.93476488
908,1953,60_64,0.90114597
908,1953,65_69,0.84679526
908,1953,70_74,0.75858391
908,1953,75_79,0.63065027
908,1953,80_84,0.4727214
908,1953,85_89,0.30880525
908,1953,90_94,0.18156555
908,1953,95_99,0.0965828
908,1953,100plus,0.0
908,1954,0,0.93480339
908,1954,1_4,0.98018387
908,1954,5_9,0.99480505
908,1954,10_14,0.99627163
908,1954,15_19,0.99356365
908,1954,20_24,0.99117329
908,1954,25_29,0.99024987
908,1954,30_34,0.98953912
908,1954,35_39,0.98656236
908,1954,40_44,0.98123641
908,1954,45_49,0.97241084
908,1954,50_54,0.95821844
908,1954,55_59,0.93671504
908,1954,60_64,0.90386733
908,1954,65_69,0.85105376
908,1954,70_74,0.76580867
908,1954,75_79,0.64139244
908,1954,80_84,0.48326424
908,1954,85_89,0.32157263
908,1954,90_94,0.18932962
908,1954,95_99,0.09968189
908,1954,100plus,0.0
908,1955,0,0.9399855
908,1955,1_4,0.9825483
908,1955,5_9,0.99505301
908,1955,10_14,0.99659676
908,1955,15_19,0.99394638
908,1955,20_24,0.99172026
908,1955,25_29,0.99066153
908,1955,30_34,0.98989952
908,1955,35_39,0.98707978
908,1955,40_44,0.98189442
908,1955,45_49,0.97311185
908,1955,50_54,0.95922435
908,1955,55_59,0.93794997
908,1955,60_64,0.90557119
908,1955,65_69,0.85352711
908,1955,70_74,0.76910317
908,1955,75_79,0.64296703
908,1955,80_84,0.48535347
908,1955,85_89,0.31682645
908,1955,90_94,0.18574951
908,1955,95_99,0.09832375
908,1955,100plus,0.0
908,1956,0,0.94928922
908,1956,1_4,0.98722523
908,1956,5_9,0.99581108
908,1956,10_14,0.99688732
908,1956,15_19,0.99442755
908,1956,20_24,0.99238159
908,1956,25_29,0.9913169
908,1956,30_34,0.99027621
908,1956,35_39,0.98753834
908,1956,40_44,0.98238379
908,1956,45_49,0.97374724
908,1956,50_54,0.95993336
908,1956,55_59,0.9384581
908,1956,60_64,0.90603243
908,1956,65_69,0.85420264
908,1956,70_74,0.76844108
908,1956,75_79,0.63944773
908,1956,80_84,0.47905453
908,1956,85_89,0.31119073
908,1956,90_94,0.17842356
908,1956,95_99,0.09253134
908,1956,100plus,0.0
908,1957,0,0.95104186
908,1957,1_4,0.98735232
908,1957,5_9,0.99582501
908,1957,10_14,0.99685265
908,1957,15_19,0.99435818
908,1957,20_24,0.99233479
908,1957,25_29,0.99126555
908,1957,30_34,0.99014228
908,1957,35_39,0.98748067
908,1957,40_44,0.98242083
908,1957,45_49,0.97381753
908,1957,50_54,0.95978958
908,1957,55_59,0.93818643
908,1957,60_64,0.90531379
908,1957,65_69,0.85358382
908,1957,70_74,0.7701074
908,1957,75_79,0.64776728
908,1957,80_84,0.49403643
908,1957,85_89,0.32552015
908,1957,90_94,0.18975847
908,1957,95_99,0.09953623
908,1957,100plus,0.0
908,1958,0,0.95477889
908,1958,1_4,0.98924184
908,1958,5_9,0.99625262
908,1958,10_14,0.99717197
908,1958,15_19,0.994912
908,1958,20_24,0.99292848
908,1958,25_29,0.99196439
908,1958,30_34,0.9906794
908,1958,35_39,0.98838479
908,1958,40_44,0.98344616
