geographic_region,time,sex,age_group_broad,sx
903,2043,1,0,0.95749938
903,2043,1,1_4,0.98399222
903,2043,1,5_9,0.99242568
903,2043,1,10_14,0.99252681
903,2043,1,15_19,0.98791444
903,2043,1,20_24,0.98511244
903,2043,1,25_29,0.98356305
903,2043,1,30_34,0.98069533
903,2043,1,35_39,0.97597025
903,2043,1,40_44,0.96896893
903,2043,1,45_49,0.95722839
903,2043,1,50_54,0.93980836
903,2043,1,55_59,0.91399376
903,2043,1,60_64,0.87293293
903,2043,1,65_69,0.81369593
903,2043,1,70_74,0.72618163
903,2043,1,75_79,0.6090698
903,2043,1,80_84,0.46637549
903,2043,1,85_89,0.32126352
903,2043,1,90_94,0.21157374
903,2043,1,95_99,0.14626351
903,2043,1,100plus,0.0
903,2044,1,0,0.95802389
903,2044,1,1_4,0.98420951
903,2044,1,5_9,0.99252513
903,2044,1,10_14,0.99260904
903,2044,1,15_19,0.98802545
903,2044,1,20_24,0.98525171
903,2044,1,25_29,0.98374324
903,2044,1,30_34,0.98089255
903,2044,1,35_39,0.97615812
903,2044,1,40_44,0.9691577
903,2044,1,45_49,0.95748153
903,2044,1,50_54,0.94019335
903,2044,1,55_59,0.9145332
903,2044,1,60_64,0.87365328
903,2044,1,65_69,0.81463444
903,2044,1,70_74,0.72746844
903,2044,1,75_79,0.61080623
903,2044,1,80_84,0.4684259
903,2044,1,85_89,0.32332261
903,2044,1,90_94,0.21436475
903,2044,1,95_99,0.14661678
903,2044,1,100plus,0.0
903,2045,1,0,0.95855446
903,2045,1,1_4,0.98443339
903,2045,1,5_9,0.9926289
903,2045,1,10_14,0.99269533
903,2045,1,15_19,0.98814286
903,2045,1,20_24,0.98539224
903,2045,1,25_29,0.98392471
903,2045,1,30_34,0.98110015
903,2045,1,35_39,0.97636202
903,2045,1,40_44,0.96935681
903,2045,1,45_49,0.95773522
903,2045,1,50_54,0.94057552
903,2045,1,55_59,0.91509081
903,2045,1,60_64,0.87438434
903,2045,1,65_69,0.8156029
903,2045,1,70_74,0.7287666
903,2045,1,75_79,0.61249915
903,2045,1,80_84,0.47045291
903,2045,1,85_89,0.32523304
903,2045,1,90_94,0.21689235
903,2045,1,95_99,0.14726771
903,2045,1,100plus,0.0
903,2046,1,0,0.9590591
903,2046,1,1_4,0.98464404
903,2046,1,5_9,0.99272821
903,2046,1,10_14,0.9927777
903,2046,1,15_19,0.98825528
903,2046,1,20_24,0.98551986
903,2046,1,25_29,0.98408965
903,2046,1,30_34,0.98130024
903,2046,1,35_39,0.97656321
903,2046,1,40_44,0.96954816
903,2046,1,45_49,0.95796755
903,2046,1,50_54,0.94092642
903,2046,1,55_59,0.91562638
903,2046,1,60_64,0.87507733
903,2046,1,65_69,0.81654446
903,2046,1,70_74,0.73000564
903,2046,1,75_79,0.61409205
903,2046,1,80_84,0.47239443
903,2046,1,85_89,0.32703315
903,2046,1,90_94,0.21899986
903,2046,1,95_99,0.14819905
903,2046,1,100plus,0.0
903,2047,1,0,0.95958193
903,2047,1,1_4,0.98486316
903,2047,1,5_9,0.99283322
903,2047,1,10_14,0.99286575
903,2047,1,15_19,0.98837774
903,2047,1,20_24,0.98565577
903,2047,1,25_29,0.98425504
903,2047,1,30_34,0.98151226
903,2047,1,35_39,0.97678395
903,2047,1,40_44,0.96976062
903,2047,1,45_49,0.95821277
903,2047,1,50_54,0.94128892
903,2047,1,55_59,0.91618403
903,2047,1,60_64,0.87580654
903,2047,1,65_69,0.81754712
903,2047,1,70_74,0.73130025
903,2047,1,75_79,0.61575065
903,2047,1,80_84,0.47442177
903,2047,1,85_89,0.32896995
903,2047,1,90_94,0.22090102
903,2047,1,95_99,0.14960195
903,2047,1,100plus,0.0
903,2048,1,0,0.96008406
903,2048,1,1_4,0.98507349
903,2048,1,5_9,0.99293445
903,2048,1,10_14,0.99295124
903,2048,1,15_19,0.98849661
903,2048,1,20_24,0.98578733
903,2048,1,25_29,0.9844058
903,2048,1,30_34,0.98171772
903,2048,1,35_39,0.97700476
903,2048,1,40_44,0.96997455
903,2048,1,45_49,0.95844449
903,2048,1,50_54,0.94163136
903,2048,1,55_59,0.91671675
903,2048,1,60_64,0.876532
903,2048,1,65_69,0.81855965
903,2048,1,70_74,0.73259071
903,2048,1,75_79,0.61741125
903,2048,1,80_84,0.47640789
903,2048,1,85_89,0.3308801
903,2048,1,90_94,0.22242862
903,2048,1,95_99,0.15096112
903,2048,1,100plus,0.0
903,2049,1,0,0.96055145
903,2049,1,1_4,0.98527152
903,2049,1,5_9,0.9930321
903,2049,1,10_14,0.99303463
903,2049,1,15_19,0.9886128
903,2049,1,20_24,0.98591578
903,2049,1,25_29,0.98454513
903,2049,1,30_34,0.98191353
903,2049,1,35_39,0.9772258
903,2049,1,40_44,0.97019312
903,2049,1,45_49,0.95867478
903,2049,1,50_54,0.94196364
903,2049,1,55_59,0.91723588
903,2049,1,60_64,0.87726698
903,2049,1,65_69,0.81958192
903,2049,1,70_74,0.73389549
903,2049,1,75_79,0.61909801
903,2049,1,80_84,0.47838605
903,2049,1,85_89,0.33285844
903,2049,1,90_94,0.22382672
903,2049,1,95_99,0.15229829
903,2049,1,100plus,0.0
903,2050,1,0,0.961018
903,2050,1,1_4,0.98546626
903,2050,1,5_9,0.99312685
903,2050,1,10_14,0.99311654
903,2050,1,15_19,0.98872659
903,2050,1,20_24,0.98604223
903,2050,1,25_29,0.98467614
903,2050,1,30_34,0.98209942
903,2050,1,35_39,0.97744996
903,2050,1,40_44,0.97042076
903,2050,1,45_49,0.95891317
903,2050,1,50_54,0.94229134
903,2050,1,55_59,0.9177521
903,2050,1,60_64,0.87802514
903,2050,1,65_69,0.82062625
903,2050,1,70_74,0.73525139
903,2050,1,75_79,0.62080894
903,2050,1,80_84,0.4803289
903,2050,1,85_89,0.33482919
903,2050,1,90_94,0.22513367
903,2050,1,95_99,0.15353428
903,2050,1,100plus,0.0
903,2051,1,0,0.96148789
903,2051,1,1_4,0.98566275
903,2051,1,5_9,0.993222
903,2051,1,10_14,0.99319914
903,2051,1,15_19,0.98884084
903,2051,1,20_24,0.98617037
903,2051,1,25_29,0.98480265
903,2051,1,30_34,0.9822748
903,2051,1,35_39,0.97767711
903,2051,1,40_44,0.97065815
903,2051,1,45_49,0.95916087
903,2051,1,50_54,0.9426152
903,2051,1,55_59,0.91826162
903,2051,1,60_64,0.87879601
903,2051,1,65_69,0.82167988
903,2051,1,70_74,0.73666045
903,2051,1,75_79,0.62253661
903,2051,1,80_84,0.4822688
903,2051,1,85_89,0.3367868
903,2051,1,90_94,0.22640328
903,2051,1,95_99,0.15446431
903,2051,1,100plus,0.0
903,2052,1,0,0.96193677
903,2052,1,1_4,0.98584867
903,2052,1,5_9,0.99331303
903,2052,1,10_14,0.99327987
903,2052,1,15_19,0.9889534
903,2052,1,20_24,0.98629753
903,2052,1,25_29,0.984926
903,2052,1,30_34,0.98243617
903,2052,1,35_39,0.97790386
903,2052,1,40_44,0.97090224
903,2052,1,45_49,0.95941663
903,2052,1,50_54,0.94293174
903,2052,1,55_59,0.91875729
903,2052,1,60_64,0.87956029
903,2052,1,65_69,0.8227331
903,2052,1,70_74,0.7381042
903,2052,1,75_79,0.62426359
903,2052,1,80_84,0.48422199
903,2052,1,85_89,0.33871325
903,2052,1,90_94,0.22764263
903,2052,1,95_99,0.1550699
903,2052,1,100plus,0.0
903,2053,1,0,0.96238027
903,2053,1,1_4,0.9860329
903,2053,1,5_9,0.99340202
903,2053,1,10_14,0.99335983
903,2053,1,15_19,0.98906628
903,2053,1,20_24,0.98642571
903,2053,1,25_29,0.98505063
903,2053,1,30_34,0.98258646
903,2053,1,35_39,0.97812829
903,2053,1,40_44,0.97115167
903,2053,1,45_49,0.95967815
903,2053,1,50_54,0.94323297
903,2053,1,55_59,0.91922071
903,2053,1,60_64,0.88027897
903,2053,1,65_69,0.82375316
903,2053,1,70_74,0.73952687
903,2053,1,75_79,0.6259474
903,2053,1,80_84,0.48617884
903,2053,1,85_89,0.34060698
903,2053,1,90_94,0.22886893
903,2053,1,95_99,0.15541666
903,2053,1,100plus,0.0
903,2054,1,0,0.96283045
903,2054,1,1_4,0.98621993
903,2054,1,5_9,0.99349202
903,2054,1,10_14,0.99344126
903,2054,1,15_19,0.98918255
903,2054,1,20_24,0.98655811
903,2054,1,25_29,0.98517951
903,2054,1,30_34,0.9827323
903,2054,1,35_39,0.97835088
903,2054,1,40_44,0.97141284
903,2054,1,45_49,0.9599563
903,2054,1,50_54,0.94354458
903,2054,1,55_59,0.91967677
903,2054,1,60_64,0.88099175
903,2054,1,65_69,0.82480478
903,2054,1,70_74,0.74099608
903,2054,1,75_79,0.62768919
903,2054,1,80_84,0.48820595
903,2054,1,85_89,0.34251478
903,2054,1,90_94,0.23015778
903,2054,1,95_99,0.15573157
903,2054,1,100plus,0.0
903,2055,1,0,0.96325935
903,2055,1,1_4,0.98639535
903,2055,1,5_9,0.99357604
903,2055,1,10_14,0.99351832
903,2055,1,15_19,0.98929427
903,2055,1,20_24,0.9866861
903,2055,1,25_29,0.98530555
903,2055,1,30_34,0.98286937
903,2055,1,35_39,0.97856148
903,2055,1,40_44,0.97167868
903,2055,1,45_49,0.96024465
903,2055,1,50_54,0.94386687
903,2055,1,55_59,0.92011639
903,2055,1,60_64,0.88168659
903,2055,1,65_69,0.82586877
903,2055,1,70_74,0.74247453
903,2055,1,75_79,0.62949641
903,2055,1,80_84,0.4902747
903,2055,1,85_89,0.34441466
903,2055,1,90_94,0.23142266
903,2055,1,95_99,0.15589749
903,2055,1,100plus,0.0
903,2056,1,0,0.96368779
903,2056,1,1_4,0.98657308
903,2056,1,5_9,0.99365985
903,2056,1,10_14,0.99359493
903,2056,1,15_19,0.9894065
903,2056,1,20_24,0.98681504
903,2056,1,25_29,0.9854334
903,2056,1,30_34,0.9830026
903,2056,1,35_39,0.97875849
903,2056,1,40_44,0.97194686
903,2056,1,45_49,0.96053888
903,2056,1,50_54,0.94419277
903,2056,1,55_59,0.92052891
903,2056,1,60_64,0.88233271
903,2056,1,65_69,0.82689193
903,2056,1,70_74,0.7438831
903,2056,1,75_79,0.63128304
903,2056,1,80_84,0.49225937
903,2056,1,85_89,0.34623556
903,2056,1,90_94,0.23260336
903,2056,1,95_99,0.15602513
903,2056,1,100plus,0.0
903,2057,1,0,0.96409589
903,2057,1,1_4,0.98674077
903,2057,1,5_9,0.99373826
903,2057,1,10_14,0.99366707
903,2057,1,15_19,0.98951439
903,2057,1,20_24,0.98694064
903,2057,1,25_29,0.98555927
903,2057,1,30_34,0.98313254
903,2057,1,35_39,0.97893767
903,2057,1,40_44,0.97221368
903,2057,1,45_49,0.96083915
903,2057,1,50_54,0.9445283
903,2057,1,55_59,0.920929
903,2057,1,60_64,0.88294987
903,2057,1,65_69,0.82789135
903,2057,1,70_74,0.74527431
903,2057,1,75_79,0.63311484
903,2057,1,80_84,0.49425657
903,2057,1,85_89,0.34813978
903,2057,1,90_94,0.2337985
903,2057,1,95_99,0.15613125
903,2057,1,100plus,0.0
903,2058,1,0,0.9645129
903,2058,1,1_4,0.98691555
903,2058,1,5_9,0.99381975
903,2058,1,10_14,0.99374131
903,2058,1,15_19,0.98962675
903,2058,1,20_24,0.98707296
903,2058,1,25_29,0.98569163
903,2058,1,30_34,0.98327002
903,2058,1,35_39,0.97911086
903,2058,1,40_44,0.97248754
903,2058,1,45_49,0.96116009
903,2058,1,50_54,0.94489409
903,2058,1,55_59,0.92134566
903,2058,1,60_64,0.88357083
903,2058,1,65_69,0.82889164
903,2058,1,70_74,0.74670293
903,2058,1,75_79,0.63502506
903,2058,1,80_84,0.49630445
903,2058,1,85_89,0.35014931
903,2058,1,90_94,0.23498013
903,2058,1,95_99,0.15618738
903,2058,1,100plus,0.0
903,2059,1,0,0.96492376
903,2059,1,1_4,0.98708822
903,2059,1,5_9,0.99389969
903,2059,1,10_14,0.9938136
903,2059,1,15_19,0.98973731
903,2059,1,20_24,0.98720486
903,2059,1,25_29,0.98582351
903,2059,1,30_34,0.98340709
903,2059,1,35_39,0.97927274
903,2059,1,40_44,0.97275184
903,2059,1,45_49,0.96148853
903,2059,1,50_54,0.94527517
903,2059,1,55_59,0.92177607
903,2059,1,60_64,0.88417704
903,2059,1,65_69,0.82987325
903,2059,1,70_74,0.74816444
903,2059,1,75_79,0.63700165
903,2059,1,80_84,0.49844697
903,2059,1,85_89,0.35226898
903,2059,1,90_94,0.23615409
903,2059,1,95_99,0.1561797
903,2059,1,100plus,0.0
903,2060,1,0,0.96534284
903,2060,1,1_4,0.98726643
903,2060,1,5_9,0.99398107
903,2060,1,10_14,0.99388622
903,2060,1,15_19,0.98984887
903,2060,1,20_24,0.98733986
903,2060,1,25_29,0.98595963
903,2060,1,30_34,0.98355003
903,2060,1,35_39,0.97943383
903,2060,1,40_44,0.97300865
903,2060,1,45_49,0.96182766
903,2060,1,50_54,0.94566902
903,2060,1,55_59,0.92222119
903,2060,1,60_64,0.88475374
903,2060,1,65_69,0.83080087
903,2060,1,70_74,0.74958994
903,2060,1,75_79,0.6389237
903,2060,1,80_84,0.50059706
903,2060,1,85_89,0.35435934
903,2060,1,90_94,0.23726309
903,2060,1,95_99,0.1560941
903,2060,1,100plus,0.0
903,2061,1,0,0.96574562
903,2061,1,1_4,0.98743581
903,2061,1,5_9,0.99405911
903,2061,1,10_14,0.99395525
903,2061,1,15_19,0.98995567
903,2061,1,20_24,0.98747121
903,2061,1,25_29,0.98609313
903,2061,1,30_34,0.98369167
903,2061,1,35_39,0.97958846
903,2061,1,40_44,0.97324624
903,2061,1,45_49,0.9621673
903,2061,1,50_54,0.94606687
903,2061,1,55_59,0.92267426
903,2061,1,60_64,0.88530618
903,2061,1,65_69,0.83168045
903,2061,1,70_74,0.75099966
903,2061,1,75_79,0.64082894
903,2061,1,80_84,0.50286248
903,2061,1,85_89,0.35654595
903,2061,1,90_94,0.23856202
903,2061,1,95_99,0.15612124
903,2061,1,100plus,0.0
903,2062,1,0,0.96613582
903,2062,1,1_4,0.98759714
903,2062,1,5_9,0.99413272
903,2062,1,10_14,0.99401952
903,2062,1,15_19,0.99005545
903,2062,1,20_24,0.98759688
903,2062,1,25_29,0.98622229
903,2062,1,30_34,0.98382947
903,2062,1,35_39,0.97973855
903,2062,1,40_44,0.97346137
903,2062,1,45_49,0.96250473
903,2062,1,50_54,0.94647101
903,2062,1,55_59,0.92314516
903,2062,1,60_64,0.88585488
903,2062,1,65_69,0.83253138
903,2062,1,70_74,0.75239123
903,2062,1,75_79,0.64271745
903,2062,1,80_84,0.5051751
903,2062,1,85_89,0.35867256
903,2062,1,90_94,0.23984369
903,2062,1,95_99,0.15591286
903,2062,1,100plus,0.0
903,2063,1,0,0.96652249
903,2063,1,1_4,0.98775784
903,2063,1,5_9,0.99420569
903,2063,1,10_14,0.99408262
903,2063,1,15_19,0.99015293
903,2063,1,20_24,0.98772148
903,2063,1,25_29,0.98635224
903,2063,1,30_34,0.98396805
903,2063,1,35_39,0.97989049
903,2063,1,40_44,0.97365927
903,2063,1,45_49,0.96283553
903,2063,1,50_54,0.94687592
903,2063,1,55_59,0.92362256
903,2063,1,60_64,0.88637783
903,2063,1,65_69,0.83331253
903,2063,1,70_74,0.75368199
903,2063,1,75_79,0.64454025
903,2063,1,80_84,0.50750239
903,2063,1,85_89,0.36083638
903,2063,1,90_94,0.24130445
903,2063,1,95_99,0.15568423
903,2063,1,100plus,0.0
903,2064,1,0,0.96693421
903,2064,1,1_4,0.98792897
903,2064,1,5_9,0.99428206
903,2064,1,10_14,0.99414743
903,2064,1,15_19,0.99025162
903,2064,1,20_24,0.98784892
903,2064,1,25_29,0.98648736
903,2064,1,30_34,0.98411317
903,2064,1,35_39,0.98005119
903,2064,1,40_44,0.97385536
903,2064,1,45_49,0.96316772
903,2064,1,50_54,0.94730298
903,2064,1,55_59,0.92413668
903,2064,1,60_64,0.88693908
903,2064,1,65_69,0.83409077
903,2064,1,70_74,0.75495821
903,2064,1,75_79,0.64640292
903,2064,1,80_84,0.50990985
903,2064,1,85_89,0.36312511
903,2064,1,90_94,0.24291625
903,2064,1,95_99,0.15551423
903,2064,1,100plus,0.0
903,2065,1,0,0.96733401
903,2065,1,1_4,0.98809332
903,2065,1,5_9,0.99435558
903,2065,1,10_14,0.99420988
903,2065,1,15_19,0.99034607
903,2065,1,20_24,0.98797195
903,2065,1,25_29,0.98662026
903,2065,1,30_34,0.9842572
903,2065,1,35_39,0.98021204
903,2065,1,40_44,0.9740438
903,2065,1,45_49,0.96348461
903,2065,1,50_54,0.94773734
903,2065,1,55_59,0.92466698
903,2065,1,60_64,0.88753084
903,2065,1,65_69,0.83484725
903,2065,1,70_74,0.75619749
903,2065,1,75_79,0.64827605
903,2065,1,80_84,0.51234221
903,2065,1,85_89,0.36556516
903,2065,1,90_94,0.24466332
903,2065,1,95_99,0.15547359
903,2065,1,100plus,0.0
903,2066,1,0,0.96771988
903,2066,1,1_4,0.98825361
903,2066,1,5_9,0.99442675
903,2066,1,10_14,0.9942699
903,2066,1,15_19,0.99043575
903,2066,1,20_24,0.98808971
903,2066,1,25_29,0.9867499
903,2066,1,30_34,0.98439882
903,2066,1,35_39,0.98037137
903,2066,1,40_44,0.97422428
903,2066,1,45_49,0.96377423
903,2066,1,50_54,0.94816286
903,2066,1,55_59,0.92518703
903,2066,1,60_64,0.88811211
903,2066,1,65_69,0.83552987
903,2066,1,70_74,0.75729244
903,2066,1,75_79,0.64999841
903,2066,1,80_84,0.51457419
903,2066,1,85_89,0.36793811
903,2066,1,90_94,0.2462874
903,2066,1,95_99,0.15541615
903,2066,1,100plus,0.0
903,2067,1,0,0.96811847
903,2067,1,1_4,0.98842467
903,2067,1,5_9,0.99450258
903,2067,1,10_14,0.99433348
903,2067,1,15_19,0.99052997
903,2067,1,20_24,0.98821275
903,2067,1,25_29,0.98688708
903,2067,1,30_34,0.9845498
903,2067,1,35_39,0.98054149
903,2067,1,40_44,0.97441668
903,2067,1,45_49,0.9640558
903,2067,1,50_54,0.9486079
903,2067,1,55_59,0.92573939
903,2067,1,60_64,0.88875087
903,2067,1,65_69,0.83624178
903,2067,1,70_74,0.75837853
903,2067,1,75_79,0.65173016
903,2067,1,80_84,0.51683217
903,2067,1,85_89,0.37048331
903,2067,1,90_94,0.24803531
903,2067,1,95_99,0.15555599
903,2067,1,100plus,0.0
903,2068,1,0,0.96849885
903,2068,1,1_4,0.98858679
903,2068,1,5_9,0.99457453
903,2068,1,10_14,0.99439353
903,2068,1,15_19,0.99061811
903,2068,1,20_24,0.98832798
903,2068,1,25_29,0.9870182
903,2068,1,30_34,0.98469695
903,2068,1,35_39,0.98070858
903,2068,1,40_44,0.97460984
903,2068,1,45_49,0.96431829
903,2068,1,50_54,0.94905322
903,2068,1,55_59,0.92630973
903,2068,1,60_64,0.88943843
903,2068,1,65_69,0.8369769
903,2068,1,70_74,0.75943717
903,2068,1,75_79,0.65339991
903,2068,1,80_84,0.51905575
903,2068,1,85_89,0.37307535
903,2068,1,90_94,0.24981478
903,2068,1,95_99,0.15581489
903,2068,1,100plus,0.0
903,2069,1,0,0.96887418
903,2069,1,1_4,0.98874759
903,2069,1,5_9,0.99464591
903,2069,1,10_14,0.99445305
903,2069,1,15_19,0.99070481
903,2069,1,20_24,0.98844074
903,2069,1,25_29,0.98714832
903,2069,1,30_34,0.98484536
903,2069,1,35_39,0.98087753
903,2069,1,40_44,0.97480566
903,2069,1,45_49,0.96456753
903,2069,1,50_54,0.9494855
903,2069,1,55_59,0.92688291
903,2069,1,60_64,0.89014524
903,2069,1,65_69,0.83771949
903,2069,1,70_74,0.76042716
903,2069,1,75_79,0.65496134
903,2069,1,80_84,0.52120217
903,2069,1,85_89,0.37564688
903,2069,1,90_94,0.25165596
903,2069,1,95_99,0.15613124
903,2069,1,100plus,0.0
903,2070,1,0,0.96924402
903,2070,1,1_4,0.98890406
903,2070,1,5_9,0.99471594
903,2070,1,10_14,0.99451135
903,2070,1,15_19,0.99078936
903,2070,1,20_24,0.98854973
903,2070,1,25_29,0.98727541
903,2070,1,30_34,0.98499305
903,2070,1,35_39,0.98104714
903,2070,1,40_44,0.97500362
903,2070,1,45_49,0.96480961
903,2070,1,50_54,0.9499024
903,2070,1,55_59,0.92746524
903,2070,1,60_64,0.89087186
903,2070,1,65_69,0.83849352
903,2070,1,70_74,0.76136499
903,2070,1,75_79,0.65644227
903,2070,1,80_84,0.52330758
903,2070,1,85_89,0.37820885
903,2070,1,90_94,0.25365467
903,2070,1,95_99,0.1565941
903,2070,1,100plus,0.0
903,2071,1,0,0.96961949
903,2071,1,1_4,0.98906542
903,2071,1,5_9,0.99478929
903,2071,1,10_14,0.9945726
903,2071,1,15_19,0.99087835
903,2071,1,20_24,0.98866292
903,2071,1,25_29,0.98740608
903,2071,1,30_34,0.98514586
903,2071,1,35_39,0.98122253
903,2071,1,40_44,0.9752081
903,2071,1,45_49,0.96505137
903,2071,1,50_54,0.9503018
903,2071,1,55_59,0.92805945
903,2071,1,60_64,0.89162248
903,2071,1,65_69,0.839318
903,2071,1,70_74,0.76229055
903,2071,1,75_79,0.65782884
903,2071,1,80_84,0.52529974
903,2071,1,85_89,0.38058997
903,2071,1,90_94,0.25564408
903,2071,1,95_99,0.15701027
903,2071,1,100plus,0.0
903,2072,1,0,0.96999845
903,2072,1,1_4,0.98922856
903,2072,1,5_9,0.99486204
903,2072,1,10_14,0.99463301
903,2072,1,15_19,0.99096524
903,2072,1,20_24,0.98877295
903,2072,1,25_29,0.987533
903,2072,1,30_34,0.98529718
903,2072,1,35_39,0.98139803
903,2072,1,40_44,0.97541253
903,2072,1,45_49,0.96529075
903,2072,1,50_54,0.95067104
903,2072,1,55_59,0.92864912
903,2072,1,60_64,0.89236822
903,2072,1,65_69,0.84016051
903,2072,1,70_74,0.76317354
903,2072,1,75_79,0.65909181
903,2072,1,80_84,0.52718081
903,2072,1,85_89,0.38287205
903,2072,1,90_94,0.25776342
903,2072,1,95_99,0.15753514
903,2072,1,100plus,0.0
903,2073,1,0,0.97035025
903,2073,1,1_4,0.98938153
903,2073,1,5_9,0.99493212
903,2073,1,10_14,0.99469155
903,2073,1,15_19,0.99105007
903,2073,1,20_24,0.98887973
903,2073,1,25_29,0.98765601
903,2073,1,30_34,0.98544629
903,2073,1,35_39,0.98157348
903,2073,1,40_44,0.97561644
903,2073,1,45_49,0.96553103
903,2073,1,50_54,0.95101455
903,2073,1,55_59,0.92923277
903,2073,1,60_64,0.89311753
903,2073,1,65_69,0.84104789
903,2073,1,70_74,0.76405265
903,2073,1,75_79,0.66026781
903,2073,1,80_84,0.52894288
903,2073,1,85_89,0.3850429
903,2073,1,90_94,0.25988792
903,2073,1,95_99,0.15806433
903,2073,1,100plus,0.0
903,2074,1,0,0.97069575
903,2074,1,1_4,0.98953282
903,2074,1,5_9,0.99500104
903,2074,1,10_14,0.99474918
903,2074,1,15_19,0.99113321
903,2074,1,20_24,0.98898332
903,2074,1,25_29,0.98777432
903,2074,1,30_34,0.985592
903,2074,1,35_39,0.98174852
903,2074,1,40_44,0.97582167
903,2074,1,45_49,0.96577482
903,2074,1,50_54,0.95134595
903,2074,1,55_59,0.92981384
903,2074,1,60_64,0.89388526
903,2074,1,65_69,0.84199022
903,2074,1,70_74,0.76497421
903,2074,1,75_79,0.66138244
903,2074,1,80_84,0.53063908
903,2074,1,85_89,0.38718699
903,2074,1,90_94,0.26209555
903,2074,1,95_99,0.15875855
903,2074,1,100plus,0.0
903,2075,1,0,0.97102767
903,2075,1,1_4,0.98967927
903,2075,1,5_9,0.99506869
903,2075,1,10_14,0.99480645
903,2075,1,15_19,0.99121627
903,2075,1,20_24,0.9890867
903,2075,1,25_29,0.98789171
903,2075,1,30_34,0.9857383
903,2075,1,35_39,0.981928
903,2075,1,40_44,0.9760345
903,2075,1,45_49,0.96603002
903,2075,1,50_54,0.95167846
903,2075,1,55_59,0.93039425
903,2075,1,60_64,0.8946872
903,2075,1,65_69,0.84300193
903,2075,1,70_74,0.76600132
903,2075,1,75_79,0.6624875
903,2075,1,80_84,0.53228969
903,2075,1,85_89,0.38924537
903,2075,1,90_94,0.26422818
903,2075,1,95_99,0.15957145
903,2075,1,100plus,0.0
903,2076,1,0,0.97137832
903,2076,1,1_4,0.98983269
903,2076,1,5_9,0.99513896
903,2076,1,10_14,0.99486628
903,2076,1,15_19,0.99130321
903,2076,1,20_24,0.98919488
903,2076,1,25_29,0.98801264
903,2076,1,30_34,0.98588746
903,2076,1,35_39,0.98211232
903,2076,1,40_44,0.97625258
903,2076,1,45_49,0.96628995
903,2076,1,50_54,0.95200266
903,2076,1,55_59,0.93094353
903,2076,1,60_64,0.89548334
903,2076,1,65_69,0.84401132
903,2076,1,70_74,0.76704715
903,2076,1,75_79,0.66348345
903,2076,1,80_84,0.53370131
903,2076,1,85_89,0.3910171
903,2076,1,90_94,0.26604895
903,2076,1,95_99,0.16034646
903,2076,1,100plus,0.0
903,2077,1,0,0.97169143
903,2077,1,1_4,0.98997121
903,2077,1,5_9,0.99520283
903,2077,1,10_14,0.99492113
903,2077,1,15_19,0.99138259
903,2077,1,20_24,0.98929401
903,2077,1,25_29,0.98812399
903,2077,1,30_34,0.98602655
903,2077,1,35_39,0.98228905
903,2077,1,40_44,0.97646486
903,2077,1,45_49,0.96654387
903,2077,1,50_54,0.95231688
903,2077,1,55_59,0.93145011
903,2077,1,60_64,0.89627079
903,2077,1,65_69,0.84501905
903,2077,1,70_74,0.76815157
903,2077,1,75_79,0.66446896
903,2077,1,80_84,0.5350199
903,2077,1,85_89,0.39270596
903,2077,1,90_94,0.26775438
903,2077,1,95_99,0.16121297
903,2077,1,100plus,0.0
903,2078,1,0,0.97202046
903,2078,1,1_4,0.99011853
903,2078,1,5_9,0.99526995
903,2078,1,10_14,0.99497896
903,2078,1,15_19,0.9914662
903,2078,1,20_24,0.98939828
903,2078,1,25_29,0.98823978
903,2078,1,30_34,0.98616941
903,2078,1,35_39,0.98247264
903,2078,1,40_44,0.97668816
903,2078,1,45_49,0.96681042
903,2078,1,50_54,0.95264695
903,2078,1,55_59,0.93194404
903,2078,1,60_64,0.89707973
903,2078,1,65_69,0.8460661
903,2078,1,70_74,0.76938138
903,2078,1,75_79,0.66552172
903,2078,1,80_84,0.53630186
903,2078,1,85_89,0.39436317
903,2078,1,90_94,0.26944646
903,2078,1,95_99,0.1622468
903,2078,1,100plus,0.0
903,2079,1,0,0.97233606
903,2079,1,1_4,0.99026003
903,2079,1,5_9,0.99533566
903,2079,1,10_14,0.99503605
903,2079,1,15_19,0.991549
903,2079,1,20_24,0.9895012
903,2079,1,25_29,0.9883532
903,2079,1,30_34,0.9863085
903,2079,1,35_39,0.98265377
903,2079,1,40_44,0.97691206
903,2079,1,45_49,0.96707874
903,2079,1,50_54,0.95297802
903,2079,1,55_59,0.93241311
903,2079,1,60_64,0.89787423
903,2079,1,65_69,0.8471168
903,2079,1,70_74,0.77068042
903,2079,1,75_79,0.66662949
903,2079,1,80_84,0.53747644
903,2079,1,85_89,0.39590085
903,2079,1,90_94,0.27092241
903,2079,1,95_99,0.16314194
903,2079,1,100plus,0.0
903,2080,1,0,0.97265342
903,2080,1,1_4,0.99040106
903,2080,1,5_9,0.99540063
903,2080,1,10_14,0.99509261
903,2080,1,15_19,0.99163122
903,2080,1,20_24,0.98960321
903,2080,1,25_29,0.98846526
903,2080,1,30_34,0.98644497
903,2080,1,35_39,0.98283305
903,2080,1,40_44,0.97713704
903,2080,1,45_49,0.96734852
903,2080,1,50_54,0.95330839
903,2080,1,55_59,0.93285731
903,2080,1,60_64,0.89863029
903,2080,1,65_69,0.84815049
903,2080,1,70_74,0.7719926
903,2080,1,75_79,0.66778574
