subregion,time,age_group_broad,ax
5500,1990,65_69,2.607179
5500,1990,70_74,2.590377
5500,1990,75_79,2.508618
5500,1990,80_84,2.395783
5500,1990,85_89,2.219945
5500,1990,90_94,2.015461
5500,1990,95_99,1.758708
5500,1990,100plus,1.7198
5500,1991,0,0.226393
5500,1991,1_4,1.346011
5500,1991,5_9,2.068308
5500,1991,10_14,2.696972
5500,1991,15_19,2.695122
5500,1991,20_24,2.630927
5500,1991,25_29,2.59042
5500,1991,30_34,2.598868
5500,1991,35_39,2.623693
5500,1991,40_44,2.636053
5500,1991,45_49,2.660241
5500,1991,50_54,2.648169
5500,1991,55_59,2.614275
5500,1991,60_64,2.603054
5500,1991,65_69,2.595796
5500,1991,70_74,2.588518
5500,1991,75_79,2.506083
5500,1991,80_84,2.395925
5500,1991,85_89,2.22112
5500,1991,90_94,2.01846
5500,1991,95_99,1.762387
5500,1991,100plus,1.7442
5500,1992,0,0.225703
5500,1992,1_4,1.361025
5500,1992,5_9,2.076439
5500,1992,10_14,2.721344
5500,1992,15_19,2.760568
5500,1992,20_24,2.61543
5500,1992,25_29,2.565488
5500,1992,30_34,2.573485
5500,1992,35_39,2.608666
5500,1992,40_44,2.622911
5500,1992,45_49,2.635647
5500,1992,50_54,2.651242
5500,1992,55_59,2.604724
5500,1992,60_64,2.599919
5500,1992,65_69,2.583731
5500,1992,70_74,2.583797
5500,1992,75_79,2.502684
5500,1992,80_84,2.392074
5500,1992,85_89,2.219919
5500,1992,90_94,2.018021
5500,1992,95_99,1.763672
5500,1992,100plus,1.7414
5500,1993,0,0.22424
5500,1993,1_4,1.370852
5500,1993,5_9,2.076248
5500,1993,10_14,2.748526
5500,1993,15_19,2.789993
5500,1993,20_24,2.613495
5500,1993,25_29,2.549525
5500,1993,30_34,2.569399
5500,1993,35_39,2.600945
5500,1993,40_44,2.620281
5500,1993,45_49,2.617511
5500,1993,50_54,2.653298
5500,1993,55_59,2.599081
5500,1993,60_64,2.596758
5500,1993,65_69,2.576495
5500,1993,70_74,2.578725
5500,1993,75_79,2.498517
5500,1993,80_84,2.389682
5500,1993,85_89,2.218308
5500,1993,90_94,2.016224
5500,1993,95_99,1.76188
5500,1993,100plus,1.7141
5500,1994,0,0.225593
5500,1994,1_4,1.366396
5500,1994,5_9,2.079847
5500,1994,10_14,2.716471
5500,1994,15_19,2.728866
5500,1994,20_24,2.63412
5500,1994,25_29,2.568344
5500,1994,30_34,2.607388
5500,1994,35_39,2.613382
5500,1994,40_44,2.639465
5500,1994,45_49,2.620678
5500,1994,50_54,2.652429
5500,1994,55_59,2.601048
5500,1994,60_64,2.59888
5500,1994,65_69,2.575958
5500,1994,70_74,2.573573
5500,1994,75_79,2.496203
5500,1994,80_84,2.387257
5500,1994,85_89,2.217971
5500,1994,90_94,2.015467
5500,1994,95_99,1.768484
5500,1994,100plus,1.7304
5500,1995,0,0.224859
5500,1995,1_4,1.365619
5500,1995,5_9,2.080116
5500,1995,10_14,2.712614
5500,1995,15_19,2.718127
5500,1995,20_24,2.648462
5500,1995,25_29,2.568595
5500,1995,30_34,2.619803
5500,1995,35_39,2.61522
5500,1995,40_44,2.648948
5500,1995,45_49,2.622808
5500,1995,50_54,2.646373
5500,1995,55_59,2.604431
5500,1995,60_64,2.598054
5500,1995,65_69,2.579688
5500,1995,70_74,2.566938
5500,1995,75_79,2.494635
5500,1995,80_84,2.387257
5500,1995,85_89,2.220503
5500,1995,90_94,2.016433
5500,1995,95_99,1.772067
5500,1995,100plus,1.7315
5500,1996,0,0.222212
5500,1996,1_4,1.370767
5500,1996,5_9,2.081086
5500,1996,10_14,2.71226
5500,1996,15_19,2.729673
5500,1996,20_24,2.654327
5500,1996,25_29,2.562153
5500,1996,30_34,2.620178
5500,1996,35_39,2.611871
5500,1996,40_44,2.652652
5500,1996,45_49,2.621488
5500,1996,50_54,2.630171
5500,1996,55_59,2.610355
5500,1996,60_64,2.595144
5500,1996,65_69,2.583724
5500,1996,70_74,2.559998
5500,1996,75_79,2.494578
5500,1996,80_84,2.386913
5500,1996,85_89,2.222855
5500,1996,90_94,2.017347
5500,1996,95_99,1.773485
5500,1996,100plus,1.7213
5500,1997,0,0.218104
5500,1997,1_4,1.376945
5500,1997,5_9,2.084868
5500,1997,10_14,2.716494
5500,1997,15_19,2.735086
5500,1997,20_24,2.661417
5500,1997,25_29,2.562487
5500,1997,30_34,2.616207
5500,1997,35_39,2.616602
5500,1997,40_44,2.649306
5500,1997,45_49,2.623408
5500,1997,50_54,2.615169
5500,1997,55_59,2.61763
5500,1997,60_64,2.591041
5500,1997,65_69,2.589551
5500,1997,70_74,2.555429
5500,1997,75_79,2.497008
5500,1997,80_84,2.38822
5500,1997,85_89,2.225642
5500,1997,90_94,2.018547
5500,1997,95_99,1.770888
5500,1997,100plus,1.7099
5500,1998,0,0.212597
5500,1998,1_4,1.383052
5500,1998,5_9,2.095857
5500,1998,10_14,2.713441
5500,1998,15_19,2.74246
5500,1998,20_24,2.665568
5500,1998,25_29,2.563748
5500,1998,30_34,2.605694
5500,1998,35_39,2.619524
5500,1998,40_44,2.643749
5500,1998,45_49,2.625514
5500,1998,50_54,2.607205
5500,1998,55_59,2.622012
5500,1998,60_64,2.589102
5500,1998,65_69,2.591249
5500,1998,70_74,2.554514
5500,1998,75_79,2.500019
5500,1998,80_84,2.388893
5500,1998,85_89,2.228297
5500,1998,90_94,2.019803
5500,1998,95_99,1.763245
5500,1998,100plus,1.6662
5500,1999,0,0.204637
5500,1999,1_4,1.369936
5500,1999,5_9,2.106776
5500,1999,10_14,2.723518
5500,1999,15_19,2.752054
5500,1999,20_24,2.671858
5500,1999,25_29,2.570258
5500,1999,30_34,2.595578
5500,1999,35_39,2.616622
5500,1999,40_44,2.635006
5500,1999,45_49,2.629492
5500,1999,50_54,2.613777
5500,1999,55_59,2.623858
5500,1999,60_64,2.591059
5500,1999,65_69,2.593425
5500,1999,70_74,2.556633
5500,1999,75_79,2.502243
5500,1999,80_84,2.391558
5500,1999,85_89,2.231669
5500,1999,90_94,2.02089
5500,1999,95_99,1.766306
5500,1999,100plus,1.724
5500,2000,0,0.195756
5500,2000,1_4,1.354047
5500,2000,5_9,2.123945
5500,2000,10_14,2.731716
5500,2000,15_19,2.759918
5500,2000,20_24,2.681913
5500,2000,25_29,2.577367
5500,2000,30_34,2.580115
5500,2000,35_39,2.619254
5500,2000,40_44,2.629687
5500,2000,45_49,2.638715
5500,2000,50_54,2.619438
5500,2000,55_59,2.619415
5500,2000,60_64,2.592685
5500,2000,65_69,2.59281
5500,2000,70_74,2.56102
5500,2000,75_79,2.501702
5500,2000,80_84,2.394743
5500,2000,85_89,2.235966
5500,2000,90_94,2.025121
5500,2000,95_99,1.770323
5500,2000,100plus,1.7394
5500,2001,0,0.187077
5500,2001,1_4,1.377243
5500,2001,5_9,2.119276
5500,2001,10_14,2.737307
5500,2001,15_19,2.753385
5500,2001,20_24,2.686083
5500,2001,25_29,2.595908
5500,2001,30_34,2.571649
5500,2001,35_39,2.61816
5500,2001,40_44,2.625357
5500,2001,45_49,2.650647
5500,2001,50_54,2.62088
5500,2001,55_59,2.610381
5500,2001,60_64,2.595178
5500,2001,65_69,2.592402
5500,2001,70_74,2.565345
5500,2001,75_79,2.498701
5500,2001,80_84,2.397894
5500,2001,85_89,2.238307
5500,2001,90_94,2.025539
5500,2001,95_99,1.768417
5500,2001,100plus,1.7361
5500,2002,0,0.178083
5500,2002,1_4,1.377089
5500,2002,5_9,2.11881
5500,2002,10_14,2.750155
5500,2002,15_19,2.756743
5500,2002,20_24,2.685629
5500,2002,25_29,2.602991
5500,2002,30_34,2.57101
5500,2002,35_39,2.617724
5500,2002,40_44,2.627834
5500,2002,45_49,2.655343
5500,2002,50_54,2.621544
5500,2002,55_59,2.599734
5500,2002,60_64,2.598751
5500,2002,65_69,2.590491
5500,2002,70_74,2.570042
5500,2002,75_79,2.496677
5500,2002,80_84,2.401475
5500,2002,85_89,2.241081
5500,2002,90_94,2.027907
5500,2002,95_99,1.770535
5500,2002,100plus,1.7388
5500,2003,0,0.168873
5500,2003,1_4,1.378472
5500,2003,5_9,2.130211
5500,2003,10_14,2.74536
5500,2003,15_19,2.751857
5500,2003,20_24,2.689402
5500,2003,25_29,2.611645
5500,2003,30_34,2.576911
5500,2003,35_39,2.613699
5500,2003,40_44,2.635123
5500,2003,45_49,2.6485
5500,2003,50_54,2.627803
5500,2003,55_59,2.595117
5500,2003,60_64,2.603519
5500,2003,65_69,2.590102
5500,2003,70_74,2.573511
5500,2003,75_79,2.497478
5500,2003,80_84,2.406927
5500,2003,85_89,2.244748
5500,2003,90_94,2.032258
5500,2003,95_99,1.770581
5500,2003,100plus,1.742
5500,2004,0,0.160099
5500,2004,1_4,1.381286
5500,2004,5_9,2.140135
5500,2004,10_14,2.747705
5500,2004,15_19,2.746887
5500,2004,20_24,2.697085
5500,2004,25_29,2.624799
5500,2004,30_34,2.578488
5500,2004,35_39,2.602193
5500,2004,40_44,2.638613
5500,2004,45_49,2.640748
5500,2004,50_54,2.634658
5500,2004,55_59,2.602034
5500,2004,60_64,2.606522
5500,2004,65_69,2.590791
5500,2004,70_74,2.575426
5500,2004,75_79,2.500403
5500,2004,80_84,2.410565
5500,2004,85_89,2.248927
5500,2004,90_94,2.037922
5500,2004,95_99,1.772519
5500,2004,100plus,1.7436
5500,2005,0,0.151643
5500,2005,1_4,1.401084
5500,2005,5_9,2.152501
5500,2005,10_14,2.732369
5500,2005,15_19,2.749949
5500,2005,20_24,2.704266
5500,2005,25_29,2.634456
5500,2005,30_34,2.585621
5500,2005,35_39,2.59201
5500,2005,40_44,2.642467
5500,2005,45_49,2.634458
5500,2005,50_54,2.646741
5500,2005,55_59,2.611068
5500,2005,60_64,2.601926
5500,2005,65_69,2.590451
5500,2005,70_74,2.575493
5500,2005,75_79,2.503377
5500,2005,80_84,2.411143
5500,2005,85_89,2.252427
5500,2005,90_94,2.04168
5500,2005,95_99,1.770626
5500,2005,100plus,1.7415
5500,2006,0,0.143639
5500,2006,1_4,1.420424
5500,2006,5_9,2.168033
5500,2006,10_14,2.731221
5500,2006,15_19,2.742008
5500,2006,20_24,2.703181
5500,2006,25_29,2.64637
5500,2006,30_34,2.589862
5500,2006,35_39,2.584302
5500,2006,40_44,2.640506
5500,2006,45_49,2.635276
5500,2006,50_54,2.648564
5500,2006,55_59,2.619664
5500,2006,60_64,2.598369
5500,2006,65_69,2.591375
5500,2006,70_74,2.576734
5500,2006,75_79,2.50817
5500,2006,80_84,2.410265
5500,2006,85_89,2.255541
5500,2006,90_94,2.043484
5500,2006,95_99,1.771836
5500,2006,100plus,1.7521
5500,2007,0,0.136503
5500,2007,1_4,1.42144
5500,2007,5_9,2.185189
5500,2007,10_14,2.728873
5500,2007,15_19,2.741753
5500,2007,20_24,2.698885
5500,2007,25_29,2.652306
5500,2007,30_34,2.599101
5500,2007,35_39,2.583602
5500,2007,40_44,2.636938
5500,2007,45_49,2.635784
5500,2007,50_54,2.651697
5500,2007,55_59,2.623234
5500,2007,60_64,2.59534
5500,2007,65_69,2.593068
5500,2007,70_74,2.579982
5500,2007,75_79,2.51377
5500,2007,80_84,2.410561
5500,2007,85_89,2.262462
5500,2007,90_94,2.048614
5500,2007,95_99,1.77811
5500,2007,100plus,1.7487
5500,2008,0,0.131456
5500,2008,1_4,1.444502
5500,2008,5_9,2.194601
5500,2008,10_14,2.727494
5500,2008,15_19,2.736023
5500,2008,20_24,2.686742
5500,2008,25_29,2.656029
5500,2008,30_34,2.603978
5500,2008,35_39,2.581927
5500,2008,40_44,2.632248
5500,2008,45_49,2.640787
5500,2008,50_54,2.647404
5500,2008,55_59,2.625614
5500,2008,60_64,2.599476
5500,2008,65_69,2.59665
5500,2008,70_74,2.583011
5500,2008,75_79,2.520728
5500,2008,80_84,2.413768
5500,2008,85_89,2.271833
5500,2008,90_94,2.056265
5500,2008,95_99,1.788445
5500,2008,100plus,1.7282
5500,2009,0,0.127328
5500,2009,1_4,1.486049
5500,2009,5_9,2.19229
5500,2009,10_14,2.715921
5500,2009,15_19,2.747396
5500,2009,20_24,2.667637
5500,2009,25_29,2.65113
5500,2009,30_34,2.611167
5500,2009,35_39,2.585192
5500,2009,40_44,2.619733
5500,2009,45_49,2.649133
5500,2009,50_54,2.643988
5500,2009,55_59,2.625722
5500,2009,60_64,2.608815
5500,2009,65_69,2.600719
5500,2009,70_74,2.585915
5500,2009,75_79,2.527618
5500,2009,80_84,2.41959
5500,2009,85_89,2.280399
5500,2009,90_94,2.06397
5500,2009,95_99,1.799788
5500,2009,100plus,1.7776
5500,2010,0,0.123897
5500,2010,1_4,1.491461
5500,2010,5_9,2.213541
5500,2010,10_14,2.71772
5500,2010,15_19,2.742458
5500,2010,20_24,2.649697
5500,2010,25_29,2.649564
5500,2010,30_34,2.620966
5500,2010,35_39,2.592014
5500,2010,40_44,2.611176
5500,2010,45_49,2.654999
5500,2010,50_54,2.641684
5500,2010,55_59,2.625967
5500,2010,60_64,2.619863
5500,2010,65_69,2.601839
5500,2010,70_74,2.585417
5500,2010,75_79,2.534342
5500,2010,80_84,2.426898
5500,2010,85_89,2.28673
5500,2010,90_94,2.070946
5500,2010,95_99,1.808682
5500,2010,100plus,1.7856
5500,2011,0,0.120886
5500,2011,1_4,1.516706
5500,2011,5_9,2.221373
5500,2011,10_14,2.723631
5500,2011,15_19,2.731169
5500,2011,20_24,2.631332
5500,2011,25_29,2.655281
5500,2011,30_34,2.630336
5500,2011,35_39,2.596699
5500,2011,40_44,2.608296
5500,2011,45_49,2.660966
5500,2011,50_54,2.641641
5500,2011,55_59,2.628055
5500,2011,60_64,2.623765
5500,2011,65_69,2.603447
5500,2011,70_74,2.584768
5500,2011,75_79,2.540713
5500,2011,80_84,2.433723
5500,2011,85_89,2.289659
5500,2011,90_94,2.075024
5500,2011,95_99,1.812786
5500,2011,100plus,1.7857
5500,2012,0,0.121758
5500,2012,1_4,1.507303
5500,2012,5_9,2.249629
5500,2012,10_14,2.727452
5500,2012,15_19,2.722358
5500,2012,20_24,2.617714
5500,2012,25_29,2.647655
5500,2012,30_34,2.641627
5500,2012,35_39,2.607253
5500,2012,40_44,2.608051
5500,2012,45_49,2.65586
5500,2012,50_54,2.646951
5500,2012,55_59,2.63048
5500,2012,60_64,2.623753
5500,2012,65_69,2.608273
5500,2012,70_74,2.583435
5500,2012,75_79,2.547087
5500,2012,80_84,2.439533
5500,2012,85_89,2.293756
5500,2012,90_94,2.084083
5500,2012,95_99,1.820725
5500,2012,100plus,1.7944
5500,2013,0,0.123204
5500,2013,1_4,1.521433
5500,2013,5_9,2.250038
5500,2013,10_14,2.732379
5500,2013,15_19,2.72123
5500,2013,20_24,2.608552
5500,2013,25_29,2.642708
5500,2013,30_34,2.643328
5500,2013,35_39,2.615398
5500,2013,40_44,2.611816
5500,2013,45_49,2.654014
5500,2013,50_54,2.647889
5500,2013,55_59,2.635039
5500,2013,60_64,2.620445
5500,2013,65_69,2.617974
5500,2013,70_74,2.581713
5500,2013,75_79,2.549859
5500,2013,80_84,2.445638
5500,2013,85_89,2.297967
5500,2013,90_94,2.09344
5500,2013,95_99,1.827275
5500,2013,100plus,1.8
5500,2014,0,0.124395
5500,2014,1_4,1.513217
5500,2014,5_9,2.274127
5500,2014,10_14,2.740026
5500,2014,15_19,2.707636
5500,2014,20_24,2.600991
5500,2014,25_29,2.631999
5500,2014,30_34,2.648856
5500,2014,35_39,2.62576
5500,2014,40_44,2.615623
5500,2014,45_49,2.646908
5500,2014,50_54,2.65825
5500,2014,55_59,2.636309
5500,2014,60_64,2.619021
5500,2014,65_69,2.623741
5500,2014,70_74,2.57977
5500,2014,75_79,2.550319
5500,2014,80_84,2.452189
5500,2014,85_89,2.304335
5500,2014,90_94,2.102607
5500,2014,95_99,1.833627
5500,2014,100plus,1.8058
5500,2015,0,0.125448
5500,2015,1_4,1.551822
5500,2015,5_9,2.276551
5500,2015,10_14,2.743184
5500,2015,15_19,2.695909
5500,2015,20_24,2.588733
5500,2015,25_29,2.623697
5500,2015,30_34,2.648661
5500,2015,35_39,2.637188
5500,2015,40_44,2.618765
5500,2015,45_49,2.645516
5500,2015,50_54,2.663702
5500,2015,55_59,2.638974
5500,2015,60_64,2.6198
5500,2015,65_69,2.625818
5500,2015,70_74,2.58276
5500,2015,75_79,2.548241
5500,2015,80_84,2.461
5500,2015,85_89,2.310174
5500,2015,90_94,2.10984
5500,2015,95_99,1.838979
5500,2015,100plus,1.8071
5500,2016,0,0.126257
5500,2016,1_4,1.538903
5500,2016,5_9,2.301191
5500,2016,10_14,2.747018
5500,2016,15_19,2.691463
5500,2016,20_24,2.578897
5500,2016,25_29,2.613864
5500,2016,30_34,2.651704
5500,2016,35_39,2.642096
5500,2016,40_44,2.631535
5500,2016,45_49,2.640096
5500,2016,50_54,2.669994
5500,2016,55_59,2.638572
5500,2016,60_64,2.621423
5500,2016,65_69,2.622842
5500,2016,70_74,2.590694
5500,2016,75_79,2.548183
5500,2016,80_84,2.470361
5500,2016,85_89,2.315773
5500,2016,90_94,2.115701
5500,2016,95_99,1.846487
5500,2016,100plus,1.8103
5500,2017,0,0.126726
5500,2017,1_4,1.552618
5500,2017,5_9,2.310189
5500,2017,10_14,2.729855
5500,2017,15_19,2.684656
5500,2017,20_24,2.568349
5500,2017,25_29,2.618624
5500,2017,30_34,2.657195
5500,2017,35_39,2.6473
5500,2017,40_44,2.640368
5500,2017,45_49,2.642206
5500,2017,50_54,2.671513
5500,2017,55_59,2.635938
5500,2017,60_64,2.622129
5500,2017,65_69,2.617684
5500,2017,70_74,2.603354
5500,2017,75_79,2.54842
5500,2017,80_84,2.478571
5500,2017,85_89,2.320779
5500,2017,90_94,2.122147
5500,2017,95_99,1.855173
5500,2017,100plus,1.8172
5500,2018,0,0.126739
5500,2018,1_4,1.572602
5500,2018,5_9,2.296522
5500,2018,10_14,2.729102
5500,2018,15_19,2.68952
5500,2018,20_24,2.569332
5500,2018,25_29,2.609155
5500,2018,30_34,2.656388
5500,2018,35_39,2.655539
5500,2018,40_44,2.634649
5500,2018,45_49,2.646666
5500,2018,50_54,2.668527
5500,2018,55_59,2.636105
5500,2018,60_64,2.62587
5500,2018,65_69,2.615677
5500,2018,70_74,2.613361
5500,2018,75_79,2.548922
5500,2018,80_84,2.481805
5500,2018,85_89,2.323588
5500,2018,90_94,2.121161
5500,2018,95_99,1.857043
5500,2018,100plus,1.8252
5500,2019,0,0.126551
5500,2019,1_4,1.603134
5500,2019,5_9,2.292923
5500,2019,10_14,2.726307
5500,2019,15_19,2.691272
5500,2019,20_24,2.5583
5500,2019,25_29,2.60537
5500,2019,30_34,2.657522
5500,2019,35_39,2.657226
5500,2019,40_44,2.636525
5500,2019,45_49,2.642856
5500,2019,50_54,2.676297
5500,2019,55_59,2.637617
5500,2019,60_64,2.625455
5500,2019,65_69,2.614539
5500,2019,70_74,2.617143
5500,2019,75_79,2.546165
5500,2019,80_84,2.481815
5500,2019,85_89,2.328595
5500,2019,90_94,2.12522
5500,2019,95_99,1.861959
5500,2019,100plus,1.8217
5500,2020,0,0.126309
5500,2020,1_4,1.613722
5500,2020,5_9,2.240526
5500,2020,10_14,2.755846
5500,2020,15_19,2.708127
5500,2020,20_24,2.535159
5500,2020,25_29,2.626161
5500,2020,30_34,2.666601
5500,2020,35_39,2.682379
5500,2020,40_44,2.669802
5500,2020,45_49,2.661442
5500,2020,50_54,2.663095
5500,2020,55_59,2.630878
5500,2020,60_64,2.651994
5500,2020,65_69,2.619505
5500,2020,70_74,2.591322
5500,2020,75_79,2.501433
5500,2020,80_84,2.412213
5500,2020,85_89,2.259655
5500,2020,90_94,2.054762
5500,2020,95_99,1.833201
5500,2020,100plus,1.8514
5500,2021,0,0.125886
5500,2021,1_4,1.644398
5500,2021,5_9,2.289555
5500,2021,10_14,2.730436
5500,2021,15_19,2.713748
5500,2021,20_24,2.545664
5500,2021,25_29,2.604907
5500,2021,30_34,2.650916
5500,2021,35_39,2.685515
5500,2021,40_44,2.674194
5500,2021,45_49,2.649468
5500,2021,50_54,2.65713
5500,2021,55_59,2.627408
5500,2021,60_64,2.650955
5500,2021,65_69,2.62302
5500,2021,70_74,2.590811
5500,2021,75_79,2.516009
5500,2021,80_84,2.408282
5500,2021,85_89,2.249787
5500,2021,90_94,2.029767
5500,2021,95_99,1.771222
5500,2021,100plus,1.6991
5500,2022,0,0.125352
5500,2022,1_4,1.750474
5500,2022,5_9,2.369302
5500,2022,10_14,2.635025
5500,2022,15_19,2.666284
5500,2022,20_24,2.516921
5500,2022,25_29,2.606069
5500,2022,30_34,2.652407
5500,2022,35_39,2.684213
5500,2022,40_44,2.678472
5500,2022,45_49,2.642459
5500,2022,50_54,2.635353
5500,2022,55_59,2.642549
5500,2022,60_64,2.643784
5500,2022,65_69,2.621619
5500,2022,70_74,2.592431
5500,2022,75_79,2.543465
5500,2022,80_84,2.453756
5500,2022,85_89,2.352498
5500,2022,90_94,2.174822
5500,2022,95_99,1.991671
5500,2022,100plus,2.3032
5500,2023,0,0.124507
5500,2023,1_4,1.583871
5500,2023,5_9,2.269675
5500,2023,10_14,2.745045
5500,2023,15_19,2.698908
5500,2023,20_24,2.551805
5500,2023,25_29,2.607173
5500,2023,30_34,2.672173
5500,2023,35_39,2.666921
5500,2023,40_44,2.636935
5500,2023,45_49,2.650794
5500,2023,50_54,2.685901
5500,2023,55_59,2.646496
5500,2023,60_64,2.629823
5500,2023,65_69,2.617906
5500,2023,70_74,2.586042
5500,2023,75_79,2.589002
5500,2023,80_84,2.479572
5500,2023,85_89,2.331751
5500,2023,90_94,2.07772
5500,2023,95_99,1.812876
5500,2023,100plus,1.6342
906,1950,0,0.295227
906,1950,1_4,1.62664
906,1950,5_9,2.139711
906,1950,10_14,2.414533
906,1950,15_19,2.63261
906,1950,20_24,2.562488
906,1950,25_29,2.505428
906,1950,30_34,2.502117
906,1950,35_39,2.566094
906,1950,40_44,2.570844
906,1950,45_49,2.567336
906,1950,50_54,2.580681
906,1950,55_59,2.572301
906,1950,60_64,2.586099
906,1950,65_69,2.474594
906,1950,70_74,2.436414
906,1950,75_79,2.350684
906,1950,80_84,2.234094
906,1950,85_89,2.039377
906,1950,90_94,1.878465
906,1950,95_99,1.643469
906,1950,100plus,1.5217
906,1951,0,0.295141
906,1951,1_4,1.657311
906,1951,5_9,2.136032
906,1951,10_14,2.422017
906,1951,15_19,2.610794
906,1951,20_24,2.55537
906,1951,25_29,2.515882
906,1951,30_34,2.513347
906,1951,35_39,2.574937
906,1951,40_44,2.580946
906,1951,45_49,2.574322
906,1951,50_54,2.585542
906,1951,55_59,2.580398
906,1951,60_64,2.590859
906,1951,65_69,2.485188
906,1951,70_74,2.435679
906,1951,75_79,2.360417
906,1951,80_84,2.24395
906,1951,85_89,2.047004
906,1951,90_94,1.874636
906,1951,95_99,1.633461
906,1951,100plus,1.5115
906,1952,0,0.295179
906,1952,1_4,1.671051
906,1952,5_9,2.162028
906,1952,10_14,2.41435
906,1952,15_19,2.575409
906,1952,20_24,2.560116
906,1952,25_29,2.521384
906,1952,30_34,2.532443
906,1952,35_39,2.588699
906,1952,40_44,2.595434
906,1952,45_49,2.591064
906,1952,50_54,2.588009
906,1952,55_59,2.594755
906,1952,60_64,2.598097
906,1952,65_69,2.495544
906,1952,70_74,2.439799
906,1952,75_79,2.374588
906,1952,80_84,2.249329
906,1952,85_89,2.055721
906,1952,90_94,1.869991
906,1952,95_99,1.61903
906,1952,100plus,1.5051
906,1953,0,0.295225
906,1953,1_4,1.663731
906,1953,5_9,2.094925
906,1953,10_14,2.410048
906,1953,15_19,2.568274
906,1953,20_24,2.562144
906,1953,25_29,2.521204
906,1953,30_34,2.535962
906,1953,35_39,2.59662
906,1953,40_44,2.602178
906,1953,45_49,2.598518
906,1953,50_54,2.583813
906,1953,55_59,2.597789
906,1953,60_64,2.602891
906,1953,65_69,2.50477
906,1953,70_74,2.44509
906,1953,75_79,2.382708
906,1953,80_84,2.24959
906,1953,85_89,2.057998
906,1953,90_94,1.860897
906,1953,95_99,1.594781
906,1953,100plus,1.4716
906,1954,0,0.295249
906,1954,1_4,1.638874
906,1954,5_9,2.159575
906,1954,10_14,2.398081
906,1954,15_19,2.563155
906,1954,20_24,2.568374
906,1954,25_29,2.518982
906,1954,30_34,2.537797
906,1954,35_39,2.603363
906,1954,40_44,2.604964
906,1954,45_49,2.605423
906,1954,50_54,2.58065
906,1954,55_59,2.602211
906,1954,60_64,2.60638
906,1954,65_69,2.510623
906,1954,70_74,2.45128
906,1954,75_79,2.389048
906,1954,80_84,2.264099
906,1954,85_89,2.069727
906,1954,90_94,1.864759
906,1954,95_99,1.58615
906,1954,100plus,1.4552
906,1955,0,0.295237
906,1955,1_4,1.643439
906,1955,5_9,2.158063
906,1955,10_14,2.386766
906,1955,15_19,2.571792
906,1955,20_24,2.569495
906,1955,25_29,2.517127
906,1955,30_34,2.540171
906,1955,35_39,2.606211
906,1955,40_44,2.604001
906,1955,45_49,2.607043
906,1955,50_54,2.582527
906,1955,55_59,2.604116
906,1955,60_64,2.609753
906,1955,65_69,2.510114
906,1955,70_74,2.456662
906,1955,75_79,2.385183
906,1955,80_84,2.264185
906,1955,85_89,2.064857
906,1955,90_94,1.86229
906,1955,95_99,1.570443
906,1955,100plus,1.4411
906,1956,0,0.295085
906,1956,1_4,1.650202
906,1956,5_9,2.155922
906,1956,10_14,2.385387
906,1956,15_19,2.580732
906,1956,20_24,2.572887
906,1956,25_29,2.519725
906,1956,30_34,2.541676
906,1956,35_39,2.607934
906,1956,40_44,2.605836
906,1956,45_49,2.607174
906,1956,50_54,2.587441
906,1956,55_59,2.602212
906,1956,60_64,2.617571
906,1956,65_69,2.513193
906,1956,70_74,2.462891
906,1956,75_79,2.379528
906,1956,80_84,2.267543
906,1956,85_89,2.06247
906,1956,90_94,1.846549
906,1956,95_99,1.545797
906,1956,100plus,1.4026
906,1957,0,0.295346
906,1957,1_4,1.656163
906,1957,5_9,2.165371
906,1957,10_14,2.393367
906,1957,15_19,2.584098
906,1957,20_24,2.577175
906,1957,25_29,2.521891
906,1957,30_34,2.541063
906,1957,35_39,2.608171
906,1957,40_44,2.609853
906,1957,45_49,2.612061
906,1957,50_54,2.595118
906,1957,55_59,2.598661
906,1957,60_64,2.623815
906,1957,65_69,2.514036
906,1957,70_74,2.46654
906,1957,75_79,2.375533
906,1957,80_84,2.268866
906,1957,85_89,2.048367
906,1957,90_94,1.837808
906,1957,95_99,1.525876
906,1957,100plus,1.3815
906,1958,0,0.295032
906,1958,1_4,1.658715
906,1958,5_9,2.182751
906,1958,10_14,2.392259
906,1958,15_19,2.583702
906,1958,20_24,2.573426
906,1958,25_29,2.519862
906,1958,30_34,2.538202
906,1958,35_39,2.607305
906,1958,40_44,2.613162
906,1958,45_49,2.613677
906,1958,50_54,2.599194
906,1958,55_59,2.591642
906,1958,60_64,2.625302
906,1958,65_69,2.515049
906,1958,70_74,2.474201
906,1958,75_79,2.377531
906,1958,80_84,2.278552
906,1958,85_89,2.060841
906,1958,90_94,1.850683
906,1958,95_99,1.534078
906,1958,100plus,1.395
906,1959,0,0.295806
906,1959,1_4,1.495486
906,1959,5_9,2.174392
906,1959,10_14,2.334365
906,1959,15_19,2.531012
906,1959,20_24,2.564045
906,1959,25_29,2.518027
906,1959,30_34,2.536037
906,1959,35_39,2.594188
906,1959,40_44,2.603176
906,1959,45_49,2.596838
906,1959,50_54,2.590098
906,1959,55_59,2.570496
906,1959,60_64,2.599153
906,1959,65_69,2.493171
906,1959,70_74,2.434379
906,1959,75_79,2.34148
906,1959,80_84,2.226024
906,1959,85_89,1.991292
906,1959,90_94,1.776947
