ad_hoc_groups,time,age_group_broad,dx
5537,2012,10_14,103.134
5537,2012,15_19,258.986
5537,2012,20_24,424.657
5537,2012,25_29,557.721
5537,2012,30_34,730.704
5537,2012,35_39,1066.897
5537,2012,40_44,1491.517
5537,2012,45_49,2228.01
5537,2012,50_54,3200.836
5537,2012,55_59,4360.575
5537,2012,60_64,6579.018
5537,2012,65_69,8489.193
5537,2012,70_74,11366.21
5537,2012,75_79,13400.87
5537,2012,80_84,15066.426
5537,2012,85_89,14241.001
5537,2012,90_94,9442.107
5537,2012,95_99,4213.831
5537,2012,100plus,1258.581
5537,2013,0,1290.843
5537,2013,1_4,182.562
5537,2013,5_9,75.376
5537,2013,10_14,114.903
5537,2013,15_19,254.922
5537,2013,20_24,406.001
5537,2013,25_29,545.094
5537,2013,30_34,750.376
5537,2013,35_39,1036.884
5537,2013,40_44,1448.975
5537,2013,45_49,2207.265
5537,2013,50_54,3072.184
5537,2013,55_59,4336.122
5537,2013,60_64,6376.447
5537,2013,65_69,8571.835
5537,2013,70_74,11277.629
5537,2013,75_79,13701.832
5537,2013,80_84,15033.338
5537,2013,85_89,14290.255
5537,2013,90_94,9508.177
5537,2013,95_99,4250.639
5537,2013,100plus,1268.342
5537,2014,0,1269.911
5537,2014,1_4,167.772
5537,2014,5_9,76.559
5537,2014,10_14,103.547
5537,2014,15_19,274.99
5537,2014,20_24,426.303
5537,2014,25_29,568.256
5537,2014,30_34,751.11
5537,2014,35_39,1041.964
5537,2014,40_44,1514.862
5537,2014,45_49,2175.069
5537,2014,50_54,3006.03
5537,2014,55_59,4170.51
5537,2014,60_64,6406.583
5537,2014,65_69,8453.871
5537,2014,70_74,11037.831
5537,2014,75_79,13574.199
5537,2014,80_84,14837.552
5537,2014,85_89,14529.911
5537,2014,90_94,9766.283
5537,2014,95_99,4462.223
5537,2014,100plus,1384.664
5537,2015,0,1275.274
5537,2015,1_4,144.566
5537,2015,5_9,71.725
5537,2015,10_14,106.511
5537,2015,15_19,285.518
5537,2015,20_24,416.03
5537,2015,25_29,573.675
5537,2015,30_34,733.9
5537,2015,35_39,1041.617
5537,2015,40_44,1506.849
5537,2015,45_49,2239.533
5537,2015,50_54,3036.874
5537,2015,55_59,4208.375
5537,2015,60_64,6292.991
5537,2015,65_69,8517.673
5537,2015,70_74,10965.926
5537,2015,75_79,13554.552
5537,2015,80_84,14717.466
5537,2015,85_89,14351.399
5537,2015,90_94,9805.767
5537,2015,95_99,4620.234
5537,2015,100plus,1533.546
5537,2016,0,1212.511
5537,2016,1_4,170.06
5537,2016,5_9,70.824
5537,2016,10_14,92.936
5537,2016,15_19,298.961
5537,2016,20_24,437.649
5537,2016,25_29,586.055
5537,2016,30_34,711.206
5537,2016,35_39,1032.464
5537,2016,40_44,1486.999
5537,2016,45_49,2140.259
5537,2016,50_54,3153.203
5537,2016,55_59,4176.779
5537,2016,60_64,6176.509
5537,2016,65_69,8373.973
5537,2016,70_74,10823.546
5537,2016,75_79,13406.7
5537,2016,80_84,14701.34
5537,2016,85_89,14542.087
5537,2016,90_94,10038.939
5537,2016,95_99,4767.973
5537,2016,100plus,1599.027
5537,2017,0,1206.452
5537,2017,1_4,208.082
5537,2017,5_9,81.495
5537,2017,10_14,89.549
5537,2017,15_19,270.752
5537,2017,20_24,442.302
5537,2017,25_29,603.505
5537,2017,30_34,716.422
5537,2017,35_39,986.59
5537,2017,40_44,1408.749
5537,2017,45_49,1967.314
5537,2017,50_54,3351.546
5537,2017,55_59,4172.118
5537,2017,60_64,5911.848
5537,2017,65_69,8376.528
5537,2017,70_74,10559.858
5537,2017,75_79,13300.505
5537,2017,80_84,14715.18
5537,2017,85_89,14768.58
5537,2017,90_94,10321.176
5537,2017,95_99,4925.37
5537,2017,100plus,1616.079
5537,2018,0,1331.611
5537,2018,1_4,240.01
5537,2018,5_9,64.395
5537,2018,10_14,102.705
5537,2018,15_19,340.303
5537,2018,20_24,455.645
5537,2018,25_29,568.829
5537,2018,30_34,566.407
5537,2018,35_39,1133.077
5537,2018,40_44,1584.366
5537,2018,45_49,2371.173
5537,2018,50_54,3110.081
5537,2018,55_59,4169.539
5537,2018,60_64,5739.125
5537,2018,65_69,8675.343
5537,2018,70_74,10936.607
5537,2018,75_79,13283.185
5537,2018,80_84,14949.146
5537,2018,85_89,14784.58
5537,2018,90_94,9944.994
5537,2018,95_99,4396.47
5537,2018,100plus,1252.407
5537,2019,0,1398.789
5537,2019,1_4,139.968
5537,2019,5_9,112.594
5537,2019,10_14,117.724
5537,2019,15_19,274.554
5537,2019,20_24,539.838
5537,2019,25_29,567.995
5537,2019,30_34,871.534
5537,2019,35_39,1187.351
5537,2019,40_44,1544.145
5537,2019,45_49,2349.559
5537,2019,50_54,3129.377
5537,2019,55_59,4309.283
5537,2019,60_64,6425.289
5537,2019,65_69,8470.545
5537,2019,70_74,10389.85
5537,2019,75_79,13804.114
5537,2019,80_84,14740.731
5537,2019,85_89,13967.892
5537,2019,90_94,9679.945
5537,2019,95_99,4546.269
5537,2019,100plus,1432.656
5537,2020,0,1491.716
5537,2020,1_4,88.18
5537,2020,5_9,54.964
5537,2020,10_14,109.503
5537,2020,15_19,315.329
5537,2020,20_24,431.807
5537,2020,25_29,606.872
5537,2020,30_34,780.041
5537,2020,35_39,1103.259
5537,2020,40_44,1747.239
5537,2020,45_49,2127.448
5537,2020,50_54,3342.79
5537,2020,55_59,4010.253
5537,2020,60_64,5908.276
5537,2020,65_69,8396.955
5537,2020,70_74,10907.93
5537,2020,75_79,13286.061
5537,2020,80_84,14485.309
5537,2020,85_89,13465.8
5537,2020,90_94,9932.285
5537,2020,95_99,5251.239
5537,2020,100plus,2156.743
5537,2021,0,1331.186
5537,2021,1_4,147.97
5537,2021,5_9,43.254
5537,2021,10_14,104.203
5537,2021,15_19,239.888
5537,2021,20_24,475.445
5537,2021,25_29,656.862
5537,2021,30_34,843.955
5537,2021,35_39,1224.85
5537,2021,40_44,1878.123
5537,2021,45_49,2634.005
5537,2021,50_54,3518.173
5537,2021,55_59,4782.662
5537,2021,60_64,6707.409
5537,2021,65_69,9252.615
5537,2021,70_74,12042.396
5537,2021,75_79,14404.835
5537,2021,80_84,15004.241
5537,2021,85_89,12647.42
5537,2021,90_94,7924.99
5537,2021,95_99,3256.847
5537,2021,100plus,878.671
5537,2022,0,1286.008
5537,2022,1_4,206.77
5537,2022,5_9,101.66
5537,2022,10_14,94.802
5537,2022,15_19,275.731
5537,2022,20_24,479.089
5537,2022,25_29,565.189
5537,2022,30_34,781.124
5537,2022,35_39,1145.858
5537,2022,40_44,1738.141
5537,2022,45_49,2371.395
5537,2022,50_54,3488.963
5537,2022,55_59,4514.986
5537,2022,60_64,6366.065
5537,2022,65_69,8921.506
5537,2022,70_74,11711.553
5537,2022,75_79,14203.592
5537,2022,80_84,15159.339
5537,2022,85_89,13174.674
5537,2022,90_94,8604.672
5537,2022,95_99,3726.604
5537,2022,100plus,1082.279
5537,2023,0,1289.547
5537,2023,1_4,134.907
5537,2023,5_9,101.302
5537,2023,10_14,106.959
5537,2023,15_19,273.574
5537,2023,20_24,536.685
5537,2023,25_29,570.007
5537,2023,30_34,858.628
5537,2023,35_39,1168.227
5537,2023,40_44,1483.859
5537,2023,45_49,2249.723
5537,2023,50_54,2968.761
5537,2023,55_59,4009.487
5537,2023,60_64,6073.016
5537,2023,65_69,8065.402
5537,2023,70_74,10002.159
5537,2023,75_79,13604.268
5537,2023,80_84,14866.169
5537,2023,85_89,14449.891
5537,2023,90_94,10256.777
5537,2023,95_99,5093.677
5537,2023,100plus,1836.975
5538,1950,0,11937.558
5538,1950,1_4,3311.069
5538,1950,5_9,593.996
5538,1950,10_14,436.926
5538,1950,15_19,721.418
5538,1950,20_24,1005.777
5538,1950,25_29,1227.491
5538,1950,30_34,1485.846
5538,1950,35_39,1907.534
5538,1950,40_44,2453.03
5538,1950,45_49,3274.539
5538,1950,50_54,4264.749
5538,1950,55_59,5980.769
5538,1950,60_64,8091.64
5538,1950,65_69,10188.686
5538,1950,70_74,12232.19
5538,1950,75_79,12687.865
5538,1950,80_84,10304.0
5538,1950,85_89,5619.935
5538,1950,90_94,1886.937
5538,1950,95_99,350.208
5538,1950,100plus,37.837
5538,1951,0,11708.281
5538,1951,1_4,3203.618
5538,1951,5_9,580.023
5538,1951,10_14,426.664
5538,1951,15_19,716.588
5538,1951,20_24,1014.044
5538,1951,25_29,1239.582
5538,1951,30_34,1468.103
5538,1951,35_39,1864.78
5538,1951,40_44,2411.665
5538,1951,45_49,3220.851
5538,1951,50_54,4229.15
5538,1951,55_59,5972.95
5538,1951,60_64,8096.557
5538,1951,65_69,10171.532
5538,1951,70_74,12271.337
5538,1951,75_79,12800.819
5538,1951,80_84,10446.839
5538,1951,85_89,5758.485
5538,1951,90_94,1980.05
5538,1951,95_99,377.35
5538,1951,100plus,40.73
5538,1952,0,11493.881
5538,1952,1_4,3097.832
5538,1952,5_9,570.348
5538,1952,10_14,415.385
5538,1952,15_19,701.205
5538,1952,20_24,996.539
5538,1952,25_29,1231.789
5538,1952,30_34,1447.818
5538,1952,35_39,1837.432
5538,1952,40_44,2365.554
5538,1952,45_49,3190.043
5538,1952,50_54,4187.283
5538,1952,55_59,5941.839
5538,1952,60_64,8104.274
5538,1952,65_69,10171.234
5538,1952,70_74,12339.418
5538,1952,75_79,12929.308
5538,1952,80_84,10606.534
5538,1952,85_89,5874.941
5538,1952,90_94,2053.263
5538,1952,95_99,400.799
5538,1952,100plus,43.281
5538,1953,0,11277.101
5538,1953,1_4,2997.392
5538,1953,5_9,561.876
5538,1953,10_14,403.936
5538,1953,15_19,687.036
5538,1953,20_24,976.401
5538,1953,25_29,1221.284
5538,1953,30_34,1427.784
5538,1953,35_39,1812.74
5538,1953,40_44,2318.552
5538,1953,45_49,3156.839
5538,1953,50_54,4146.892
5538,1953,55_59,5901.657
5538,1953,60_64,8105.095
5538,1953,65_69,10170.253
5538,1953,70_74,12402.585
5538,1953,75_79,13056.6
5538,1953,80_84,10777.088
5538,1953,85_89,5995.835
5538,1953,90_94,2130.063
5538,1953,95_99,426.524
5538,1953,100plus,46.467
5538,1954,0,11057.971
5538,1954,1_4,2899.527
5538,1954,5_9,552.478
5538,1954,10_14,393.703
5538,1954,15_19,673.254
5538,1954,20_24,956.172
5538,1954,25_29,1206.534
5538,1954,30_34,1411.58
5538,1954,35_39,1789.335
5538,1954,40_44,2276.806
5538,1954,45_49,3120.663
5538,1954,50_54,4111.602
5538,1954,55_59,5867.145
5538,1954,60_64,8094.156
5538,1954,65_69,10178.63
5538,1954,70_74,12468.399
5538,1954,75_79,13185.733
5538,1954,80_84,10940.508
5538,1954,85_89,6112.654
5538,1954,90_94,2202.015
5538,1954,95_99,451.053
5538,1954,100plus,50.08
5538,1955,0,10833.527
5538,1955,1_4,2803.656
5538,1955,5_9,541.446
5538,1955,10_14,384.767
5538,1955,15_19,659.363
5538,1955,20_24,936.669
5538,1955,25_29,1188.225
5538,1955,30_34,1398.681
5538,1955,35_39,1765.298
5538,1955,40_44,2241.189
5538,1955,45_49,3080.283
5538,1955,50_54,4080.16
5538,1955,55_59,5823.387
5538,1955,60_64,8082.782
5538,1955,65_69,10193.279
5538,1955,70_74,12533.152
5538,1955,75_79,13313.28
5538,1955,80_84,11104.221
5538,1955,85_89,6234.511
5538,1955,90_94,2272.679
5538,1955,95_99,475.467
5538,1955,100plus,53.976
5538,1956,0,10612.333
5538,1956,1_4,2706.4
5538,1956,5_9,529.243
5538,1956,10_14,375.713
5538,1956,15_19,645.317
5538,1956,20_24,917.05
5538,1956,25_29,1167.069
5538,1956,30_34,1386.335
5538,1956,35_39,1737.793
5538,1956,40_44,2209.863
5538,1956,45_49,3032.028
5538,1956,50_54,4049.747
5538,1956,55_59,5763.668
5538,1956,60_64,8064.95
5538,1956,65_69,10203.684
5538,1956,70_74,12593.214
5538,1956,75_79,13435.454
5538,1956,80_84,11277.77
5538,1956,85_89,6378.758
5538,1956,90_94,2351.54
5538,1956,95_99,503.281
5538,1956,100plus,58.79
5538,1957,0,10387.813
5538,1957,1_4,2609.744
5538,1957,5_9,517.3
5538,1957,10_14,366.278
5538,1957,15_19,630.473
5538,1957,20_24,896.733
5538,1957,25_29,1141.648
5538,1957,30_34,1371.563
5538,1957,35_39,1705.493
5538,1957,40_44,2182.589
5538,1957,45_49,2976.358
5538,1957,50_54,4018.244
5538,1957,55_59,5702.065
5538,1957,60_64,8026.505
5538,1957,65_69,10207.658
5538,1957,70_74,12658.933
5538,1957,75_79,13560.068
5538,1957,80_84,11463.148
5538,1957,85_89,6547.803
5538,1957,90_94,2434.421
5538,1957,95_99,531.501
5538,1957,100plus,63.665
5538,1958,0,10158.574
5538,1958,1_4,2518.13
5538,1958,5_9,506.621
5538,1958,10_14,358.499
5538,1958,15_19,616.382
5538,1958,20_24,879.431
5538,1958,25_29,1117.519
5538,1958,30_34,1357.971
5538,1958,35_39,1677.73
5538,1958,40_44,2164.385
5538,1958,45_49,2926.444
5538,1958,50_54,3993.745
5538,1958,55_59,5654.89
5538,1958,60_64,7994.26
5538,1958,65_69,10208.042
5538,1958,70_74,12729.745
5538,1958,75_79,13674.57
5538,1958,80_84,11632.183
5538,1958,85_89,6699.134
5538,1958,90_94,2506.548
5538,1958,95_99,556.85
5538,1958,100plus,68.348
5538,1959,0,9930.299
5538,1959,1_4,2423.238
5538,1959,5_9,495.764
5538,1959,10_14,350.862
5538,1959,15_19,601.863
5538,1959,20_24,861.213
5538,1959,25_29,1091.572
5538,1959,30_34,1338.472
5538,1959,35_39,1650.813
5538,1959,40_44,2142.932
5538,1959,45_49,2875.933
5538,1959,50_54,3957.941
5538,1959,55_59,5604.097
5538,1959,60_64,7955.775
5538,1959,65_69,10182.35
5538,1959,70_74,12796.231
5538,1959,75_79,13793.967
5538,1959,80_84,11819.541
5538,1959,85_89,6867.301
5538,1959,90_94,2596.402
5538,1959,95_99,589.038
5538,1959,100plus,74.396
5538,1960,0,9696.097
5538,1960,1_4,2334.354
5538,1960,5_9,485.851
5538,1960,10_14,344.138
5538,1960,15_19,589.155
5538,1960,20_24,844.044
5538,1960,25_29,1067.993
5538,1960,30_34,1317.927
5538,1960,35_39,1631.256
5538,1960,40_44,2124.334
5538,1960,45_49,2837.466
5538,1960,50_54,3922.892
5538,1960,55_59,5567.311
5538,1960,60_64,7917.785
5538,1960,65_69,10172.762
5538,1960,70_74,12865.939
5538,1960,75_79,13912.099
5538,1960,80_84,11987.612
5538,1960,85_89,7013.874
5538,1960,90_94,2672.83
5538,1960,95_99,614.782
5538,1960,100plus,79.498
5538,1961,0,9457.51
5538,1961,1_4,2246.104
5538,1961,5_9,476.195
5538,1961,10_14,337.397
5538,1961,15_19,575.796
5538,1961,20_24,825.61
5538,1961,25_29,1043.976
5538,1961,30_34,1294.37
5538,1961,35_39,1612.741
5538,1961,40_44,2101.513
5538,1961,45_49,2803.374
5538,1961,50_54,3875.758
5538,1961,55_59,5529.473
5538,1961,60_64,7858.163
5538,1961,65_69,10166.339
5538,1961,70_74,12925.559
5538,1961,75_79,14036.305
5538,1961,80_84,12160.959
5538,1961,85_89,7180.937
5538,1961,90_94,2762.085
5538,1961,95_99,643.969
5538,1961,100plus,85.865
5538,1962,0,9213.455
5538,1962,1_4,2158.938
5538,1962,5_9,467.064
5538,1962,10_14,330.478
5538,1962,15_19,563.982
5538,1962,20_24,808.287
5538,1962,25_29,1021.332
5538,1962,30_34,1270.855
5538,1962,35_39,1596.443
5538,1962,40_44,2077.878
5538,1962,45_49,2779.625
5538,1962,50_54,3825.762
5538,1962,55_59,5501.132
5538,1962,60_64,7807.724
5538,1962,65_69,10158.389
5538,1962,70_74,12975.421
5538,1962,75_79,14163.982
5538,1962,80_84,12321.883
5538,1962,85_89,7344.367
5538,1962,90_94,2850.409
5538,1962,95_99,670.871
5538,1962,100plus,91.721
5538,1963,0,8965.342
5538,1963,1_4,2070.675
5538,1963,5_9,457.807
5538,1963,10_14,322.971
5538,1963,15_19,552.658
5538,1963,20_24,790.792
5538,1963,25_29,998.313
5538,1963,30_34,1245.157
5538,1963,35_39,1576.38
5538,1963,40_44,2052.343
5538,1963,45_49,2757.932
5538,1963,50_54,3771.566
5538,1963,55_59,5466.623
5538,1963,60_64,7755.284
5538,1963,65_69,10145.143
5538,1963,70_74,13005.562
5538,1963,75_79,14296.775
5538,1963,80_84,12493.091
5538,1963,85_89,7523.408
5538,1963,90_94,2951.592
5538,1963,95_99,702.18
5538,1963,100plus,98.408
5538,1964,0,8723.804
5538,1964,1_4,1984.569
5538,1964,5_9,449.234
5538,1964,10_14,315.84
5538,1964,15_19,542.122
5538,1964,20_24,775.44
5538,1964,25_29,977.346
5538,1964,30_34,1220.387
5538,1964,35_39,1554.351
5538,1964,40_44,2033.382
5538,1964,45_49,2739.244
5538,1964,50_54,3726.648
5538,1964,55_59,5429.326
5538,1964,60_64,7713.435
5538,1964,65_69,10145.164
5538,1964,70_74,13021.663
5538,1964,75_79,14422.073
5538,1964,80_84,12658.334
5538,1964,85_89,7688.726
5538,1964,90_94,3043.136
5538,1964,95_99,731.299
5538,1964,100plus,104.475
5538,1965,0,8496.039
5538,1965,1_4,1907.256
5538,1965,5_9,442.28
5538,1965,10_14,310.501
5538,1965,15_19,534.411
5538,1965,20_24,765.625
5538,1965,25_29,962.312
5538,1965,30_34,1203.567
5538,1965,35_39,1538.043
5538,1965,40_44,2030.772
5538,1965,45_49,2731.617
5538,1965,50_54,3705.693
5538,1965,55_59,5404.782
5538,1965,60_64,7700.127
5538,1965,65_69,10150.36
5538,1965,70_74,13058.748
5538,1965,75_79,14513.543
5538,1965,80_84,12781.144
5538,1965,85_89,7799.833
5538,1965,90_94,3103.043
5538,1965,95_99,751.252
5538,1965,100plus,109.052
5538,1966,0,8267.664
5538,1966,1_4,1834.731
5538,1966,5_9,435.131
5538,1966,10_14,305.084
5538,1966,15_19,525.432
5538,1966,20_24,753.869
5538,1966,25_29,943.74
5538,1966,30_34,1182.776
5538,1966,35_39,1514.409
5538,1966,40_44,2025.114
5538,1966,45_49,2716.609
5538,1966,50_54,3690.065
5538,1966,55_59,5363.449
5538,1966,60_64,7689.663
5538,1966,65_69,10137.411
5538,1966,70_74,13128.759
5538,1966,75_79,14611.166
5538,1966,80_84,12919.755
5538,1966,85_89,7917.028
5538,1966,90_94,3162.854
5538,1966,95_99,764.635
5538,1966,100plus,110.654
5538,1967,0,8032.014
5538,1967,1_4,1755.957
5538,1967,5_9,425.924
5538,1967,10_14,298.684
5538,1967,15_19,514.661
5538,1967,20_24,737.042
5538,1967,25_29,918.965
5538,1967,30_34,1157.437
5538,1967,35_39,1484.849
5538,1967,40_44,2010.688
5538,1967,45_49,2679.072
5538,1967,50_54,3663.084
5538,1967,55_59,5293.923
5538,1967,60_64,7661.766
5538,1967,65_69,10108.077
5538,1967,70_74,13218.032
5538,1967,75_79,14694.81
5538,1967,80_84,13122.682
5538,1967,85_89,8061.283
5538,1967,90_94,3250.875
5538,1967,95_99,793.959
5538,1967,100plus,116.215
5538,1968,0,7817.719
5538,1968,1_4,1680.269
5538,1968,5_9,416.805
5538,1968,10_14,292.736
5538,1968,15_19,504.382
5538,1968,20_24,723.142
5538,1968,25_29,894.892
5538,1968,30_34,1131.653
5538,1968,35_39,1456.278
5538,1968,40_44,1994.762
5538,1968,45_49,2646.158
5538,1968,50_54,3639.997
5538,1968,55_59,5224.475
5538,1968,60_64,7627.834
5538,1968,65_69,10078.645
5538,1968,70_74,13292.272
5538,1968,75_79,14768.898
5538,1968,80_84,13322.173
5538,1968,85_89,8206.334
5538,1968,90_94,3334.992
5538,1968,95_99,823.441
5538,1968,100plus,122.14
5538,1969,0,7606.775
5538,1969,1_4,1611.44
5538,1969,5_9,407.723
5538,1969,10_14,287.187
5538,1969,15_19,494.371
5538,1969,20_24,711.324
5538,1969,25_29,870.959
5538,1969,30_34,1104.912
5538,1969,35_39,1427.292
5538,1969,40_44,1974.949
5538,1969,45_49,2621.052
5538,1969,50_54,3613.466
5538,1969,55_59,5157.828
5538,1969,60_64,7582.288
5538,1969,65_69,10054.86
5538,1969,70_74,13340.288
5538,1969,75_79,14860.808
5538,1969,80_84,13508.854
5538,1969,85_89,8362.878
5538,1969,90_94,3418.932
5538,1969,95_99,853.518
5538,1969,100plus,128.296
5538,1970,0,7399.333
5538,1970,1_4,1549.005
5538,1970,5_9,399.181
5538,1970,10_14,282.344
5538,1970,15_19,485.078
5538,1970,20_24,701.768
5538,1970,25_29,848.507
5538,1970,30_34,1077.988
5538,1970,35_39,1399.539
5538,1970,40_44,1953.641
5538,1970,45_49,2605.082
5538,1970,50_54,3585.019
5538,1970,55_59,5099.399
5538,1970,60_64,7529.911
5538,1970,65_69,10039.066
5538,1970,70_74,13355.043
5538,1970,75_79,14984.059
5538,1970,80_84,13666.379
5538,1970,85_89,8525.503
5538,1970,90_94,3497.311
5538,1970,95_99,882.385
5538,1970,100plus,134.458
5538,1971,0,7208.74
5538,1971,1_4,1489.867
5538,1971,5_9,392.285
5538,1971,10_14,278.702
5538,1971,15_19,478.039
5538,1971,20_24,694.785
5538,1971,25_29,836.311
5538,1971,30_34,1058.273
5538,1971,35_39,1376.225
5538,1971,40_44,1935.698
5538,1971,45_49,2596.858
5538,1971,50_54,3562.993
5538,1971,55_59,5062.734
5538,1971,60_64,7488.724
5538,1971,65_69,10047.562
5538,1971,70_74,13352.593
5538,1971,75_79,15038.345
5538,1971,80_84,13771.342
5538,1971,85_89,8695.416
5538,1971,90_94,3579.433
5538,1971,95_99,913.962
5538,1971,100plus,141.111
5538,1972,0,7028.647
5538,1972,1_4,1433.462
5538,1972,5_9,386.233
5538,1972,10_14,275.602
5538,1972,15_19,472.433
5538,1972,20_24,687.791
5538,1972,25_29,825.34
5538,1972,30_34,1038.541
5538,1972,35_39,1350.954
5538,1972,40_44,1916.964
5538,1972,45_49,2589.948
5538,1972,50_54,3542.379
5538,1972,55_59,5031.181
5538,1972,60_64,7424.763
5538,1972,65_69,10032.933
5538,1972,70_74,13341.387
5538,1972,75_79,15090.577
5538,1972,80_84,13883.079
5538,1972,85_89,8878.614
5538,1972,90_94,3671.829
5538,1972,95_99,948.975
5538,1972,100plus,148.37
5538,1973,0,6852.876
5538,1973,1_4,1379.517
5538,1973,5_9,380.849
5538,1973,10_14,272.396
5538,1973,15_19,467.523
5538,1973,20_24,680.183
5538,1973,25_29,815.443
5538,1973,30_34,1019.317
5538,1973,35_39,1324.276
5538,1973,40_44,1896.032
5538,1973,45_49,2579.778
5538,1973,50_54,3527.536
5538,1973,55_59,5000.3
5538,1973,60_64,7353.735
5538,1973,65_69,10007.918
5538,1973,70_74,13347.412
5538,1973,75_79,15123.798
5538,1973,80_84,14007.207
5538,1973,85_89,9046.001
5538,1973,90_94,3775.222
5538,1973,95_99,986.244
5538,1973,100plus,156.438
5538,1974,0,6675.495
5538,1974,1_4,1326.673
5538,1974,5_9,376.149
5538,1974,10_14,269.092
5538,1974,15_19,463.55
5538,1974,20_24,673.143
5538,1974,25_29,806.462
5538,1974,30_34,1002.108
5538,1974,35_39,1298.724
5538,1974,40_44,1875.06
5538,1974,45_49,2568.99
5538,1974,50_54,3525.972
5538,1974,55_59,4970.359
5538,1974,60_64,7287.588
5538,1974,65_69,9979.389
5538,1974,70_74,13367.665
5538,1974,75_79,15144.733
5538,1974,80_84,14132.235
5538,1974,85_89,9187.296
5538,1974,90_94,3882.139
5538,1974,95_99,1022.683
5538,1974,100plus,164.494
5538,1975,0,6491.984
5538,1975,1_4,1273.889
5538,1975,5_9,371.203
5538,1975,10_14,265.422
5538,1975,15_19,460.06
5538,1975,20_24,666.563
5538,1975,25_29,797.429
5538,1975,30_34,986.615
5538,1975,35_39,1272.918
5538,1975,40_44,1853.207
5538,1975,45_49,2554.73
5538,1975,50_54,3533.322
5538,1975,55_59,4940.958
5538,1975,60_64,7228.768
5538,1975,65_69,9940.638
5538,1975,70_74,13393.196
5538,1975,75_79,15159.751
5538,1975,80_84,14259.181
5538,1975,85_89,9319.018
5538,1975,90_94,3997.816
5538,1975,95_99,1060.491
5538,1975,100plus,172.843
5538,1976,0,6302.439
5538,1976,1_4,1217.819
5538,1976,5_9,364.719
5538,1976,10_14,260.683
5538,1976,15_19,455.548
5538,1976,20_24,658.83
5538,1976,25_29,785.906
5538,1976,30_34,969.74
5538,1976,35_39,1242.618
5538,1976,40_44,1824.184
5538,1976,45_49,2529.477
5538,1976,50_54,3536.325
5538,1976,55_59,4901.71
5538,1976,60_64,7166.672
5538,1976,65_69,9871.964
5538,1976,70_74,13412.453
5538,1976,75_79,15173.091
5538,1976,80_84,14395.536
5538,1976,85_89,9488.202
5538,1976,90_94,4148.314
5538,1976,95_99,1109.78
5538,1976,100plus,183.987
5538,1977,0,6116.041
5538,1977,1_4,1164.994
5538,1977,5_9,357.99
5538,1977,10_14,255.81
5538,1977,15_19,451.803
5538,1977,20_24,653.316
5538,1977,25_29,775.731
5538,1977,30_34,956.222
5538,1977,35_39,1213.946
5538,1977,40_44,1793.987
5538,1977,45_49,2502.462
5538,1977,50_54,3542.254
5538,1977,55_59,4868.25
5538,1977,60_64,7116.869
5538,1977,65_69,9798.046
5538,1977,70_74,13434.409
5538,1977,75_79,15196.553
5538,1977,80_84,14513.528
5538,1977,85_89,9650.918
5538,1977,90_94,4286.58
5538,1977,95_99,1155.92
5538,1977,100plus,194.373
5538,1978,0,5919.036
5538,1978,1_4,1113.147
5538,1978,5_9,350.901
5538,1978,10_14,250.855
5538,1978,15_19,446.774
5538,1978,20_24,648.077
5538,1978,25_29,765.465
5538,1978,30_34,944.342
5538,1978,35_39,1187.251
5538,1978,40_44,1763.204
5538,1978,45_49,2473.753
5538,1978,50_54,3547.036
5538,1978,55_59,4848.256
5538,1978,60_64,7062.343
5538,1978,65_69,9713.226
5538,1978,70_74,13441.164
5538,1978,75_79,15240.367
5538,1978,80_84,14617.202
5538,1978,85_89,9824.1
5538,1978,90_94,4425.692
5538,1978,95_99,1209.82
5538,1978,100plus,207.988
5538,1979,0,5721.955
5538,1979,1_4,1059.813
5538,1979,5_9,343.786
5538,1979,10_14,245.701
5538,1979,15_19,439.162
5538,1979,20_24,641.901
5538,1979,25_29,753.561
5538,1979,30_34,931.217
5538,1979,35_39,1160.31
5538,1979,40_44,1728.675
5538,1979,45_49,2440.612
5538,1979,50_54,3543.008
5538,1979,55_59,4843.181
5538,1979,60_64,7008.586
5538,1979,65_69,9628.462
5538,1979,70_74,13447.714
5538,1979,75_79,15313.074
5538,1979,80_84,14714.152
5538,1979,85_89,9997.764
5538,1979,90_94,4553.958
5538,1979,95_99,1263.243
5538,1979,100plus,220.165
5538,1980,0,5521.185
5538,1980,1_4,1006.906
5538,1980,5_9,334.739
5538,1980,10_14,239.765
5538,1980,15_19,428.282
5538,1980,20_24,633.718
5538,1980,25_29,738.541
5538,1980,30_34,915.387
5538,1980,35_39,1134.393
5538,1980,40_44,1693.369
5538,1980,45_49,2407.355
5538,1980,50_54,3534.261
5538,1980,55_59,4856.53
5538,1980,60_64,6965.499
5538,1980,65_69,9549.216
5538,1980,70_74,13447.598
5538,1980,75_79,15399.458
5538,1980,80_84,14813.606
5538,1980,85_89,10166.482
5538,1980,90_94,4669.113
5538,1980,95_99,1314.176
5538,1980,100plus,230.42
5538,1981,0,5333.986
5538,1981,1_4,959.097
5538,1981,5_9,329.369
5538,1981,10_14,248.031
5538,1981,15_19,418.147
5538,1981,20_24,652.12
5538,1981,25_29,752.681
5538,1981,30_34,883.758
5538,1981,35_39,1089.159
5538,1981,40_44,1685.119
5538,1981,45_49,2387.367
5538,1981,50_54,3524.021
5538,1981,55_59,4722.295
5538,1981,60_64,6780.13
