income_group,time,age_group_broad,nlx
1517,1986,65_69,280778.459
1517,1986,70_74,224501.011
1517,1986,75_79,158885.778
1517,1986,80_84,93277.79
1517,1986,85_89,41512.361
1517,1986,90_94,12628.658
1517,1986,95_99,2315.472
1517,1986,100plus,254.403
1517,1987,0,94801.541
1517,1987,1_4,364536.438
1517,1987,5_9,447205.638
1517,1987,10_14,443557.456
1517,1987,15_19,440220.006
1517,1987,20_24,435735.584
1517,1987,25_29,430413.15
1517,1987,30_34,424636.693
1517,1987,35_39,418053.216
1517,1987,40_44,409494.76
1517,1987,45_49,397958.126
1517,1987,50_54,381820.649
1517,1987,55_59,359446.769
1517,1987,60_64,327835.67
1517,1987,65_69,283819.356
1517,1987,70_74,227481.663
1517,1987,75_79,161554.361
1517,1987,80_84,95256.559
1517,1987,85_89,42638.093
1517,1987,90_94,13100.712
1517,1987,95_99,2427.479
1517,1987,100plus,274.242
1517,1988,0,94880.679
1517,1988,1_4,365271.238
1517,1988,5_9,448339.316
1517,1988,10_14,444755.304
1517,1988,15_19,441457.473
1517,1988,20_24,437012.574
1517,1988,25_29,431752.568
1517,1988,30_34,425979.523
1517,1988,35_39,419451.476
1517,1988,40_44,411014.281
1517,1988,45_49,399579.572
1517,1988,50_54,383532.911
1517,1988,55_59,361277.931
1517,1988,60_64,329762.492
1517,1988,65_69,285983.784
1517,1988,70_74,229780.429
1517,1988,75_79,163713.558
1517,1988,80_84,96915.329
1517,1988,85_89,43560.233
1517,1988,90_94,13459.558
1517,1988,95_99,2498.337
1517,1988,100plus,283.107
1517,1989,0,94975.463
1517,1989,1_4,366073.431
1517,1989,5_9,449575.163
1517,1989,10_14,446072.878
1517,1989,15_19,442839.803
1517,1989,20_24,438500.399
1517,1989,25_29,433383.99
1517,1989,30_34,427696.568
1517,1989,35_39,421262.49
1517,1989,40_44,412967.364
1517,1989,45_49,401666.158
1517,1989,50_54,385720.041
1517,1989,55_59,363582.395
1517,1989,60_64,332171.201
1517,1989,65_69,288585.408
1517,1989,70_74,232550.745
1517,1989,75_79,166366.118
1517,1989,80_84,99104.968
1517,1989,85_89,44945.715
1517,1989,90_94,14101.334
1517,1989,95_99,2679.713
1517,1989,100plus,314.247
1517,1990,0,95073.368
1517,1990,1_4,366848.745
1517,1990,5_9,450735.975
1517,1990,10_14,447271.56
1517,1990,15_19,444052.037
1517,1990,20_24,439729.388
1517,1990,25_29,434639.415
1517,1990,30_34,428943.203
1517,1990,35_39,422486.752
1517,1990,40_44,414229.311
1517,1990,45_49,402976.59
1517,1990,50_54,387036.742
1517,1990,55_59,364872.53
1517,1990,60_64,333412.808
1517,1990,65_69,289818.545
1517,1990,70_74,233874.276
1517,1990,75_79,167479.857
1517,1990,80_84,99818.379
1517,1990,85_89,45197.237
1517,1990,90_94,14142.511
1517,1990,95_99,2672.082
1517,1990,100plus,309.014
1517,1991,0,95094.036
1517,1991,1_4,367083.213
1517,1991,5_9,451146.822
1517,1991,10_14,447676.317
1517,1991,15_19,444467.366
1517,1991,20_24,440191.723
1517,1991,25_29,435167.727
1517,1991,30_34,429519.722
1517,1991,35_39,423066.735
1517,1991,40_44,414886.426
1517,1991,45_49,403745.965
1517,1991,50_54,387933.621
1517,1991,55_59,365878.008
1517,1991,60_64,334614.915
1517,1991,65_69,291278.075
1517,1991,70_74,235778.943
1517,1991,75_79,169563.427
1517,1991,80_84,101702.591
1517,1991,85_89,46405.275
1517,1991,90_94,14663.611
1517,1991,95_99,2795.682
1517,1991,100plus,321.515
1517,1992,0,95161.775
1517,1992,1_4,367653.633
1517,1992,5_9,452203.059
1517,1992,10_14,448922.996
1517,1992,15_19,445801.211
1517,1992,20_24,441550.284
1517,1992,25_29,436537.807
1517,1992,30_34,430904.312
1517,1992,35_39,424382.691
1517,1992,40_44,416193.767
1517,1992,45_49,405090.924
1517,1992,50_54,389330.589
1517,1992,55_59,367195.48
1517,1992,60_64,335979.8
1517,1992,65_69,292696.534
1517,1992,70_74,237517.048
1517,1992,75_79,171441.406
1517,1992,80_84,103302.331
1517,1992,85_89,47361.312
1517,1992,90_94,15023.873
1517,1992,95_99,2866.476
1517,1992,100plus,326.009
1517,1993,0,95238.055
1517,1993,1_4,368178.636
1517,1993,5_9,453031.112
1517,1993,10_14,449824.684
1517,1993,15_19,446738.436
1517,1993,20_24,442488.091
1517,1993,25_29,437483.59
1517,1993,30_34,431868.897
1517,1993,35_39,425233.525
1517,1993,40_44,416932.253
1517,1993,45_49,405721.595
1517,1993,50_54,389925.324
1517,1993,55_59,367487.778
1517,1993,60_64,336113.8
1517,1993,65_69,292605.858
1517,1993,70_74,237562.849
1517,1993,75_79,171827.012
1517,1993,80_84,103647.07
1517,1993,85_89,47486.709
1517,1993,90_94,14987.232
1517,1993,95_99,2822.536
1517,1993,100plus,310.756
1517,1994,0,95326.146
1517,1994,1_4,368808.645
1517,1994,5_9,453977.491
1517,1994,10_14,450836.562
1517,1994,15_19,447784.02
1517,1994,20_24,443531.992
1517,1994,25_29,438543.868
1517,1994,30_34,432966.984
1517,1994,35_39,426261.22
1517,1994,40_44,417880.766
1517,1994,45_49,406595.638
1517,1994,50_54,390804.797
1517,1994,55_59,368249.998
1517,1994,60_64,336826.105
1517,1994,65_69,293266.37
1517,1994,70_74,238271.344
1517,1994,75_79,172839.147
1517,1994,80_84,104623.675
1517,1994,85_89,48133.004
1517,1994,90_94,15254.205
1517,1994,95_99,2879.304
1517,1994,100plus,316.733
1517,1995,0,95417.636
1517,1995,1_4,369489.897
1517,1995,5_9,454951.45
1517,1995,10_14,451862.242
1517,1995,15_19,448844.633
1517,1995,20_24,444588.661
1517,1995,25_29,439614.882
1517,1995,30_34,434089.714
1517,1995,35_39,427416.367
1517,1995,40_44,419122.652
1517,1995,45_49,408041.47
1517,1995,50_54,392497.157
1517,1995,55_59,370341.569
1517,1995,60_64,339252.77
1517,1995,65_69,296152.333
1517,1995,70_74,241391.802
1517,1995,75_79,176189.42
1517,1995,80_84,107630.372
1517,1995,85_89,50042.064
1517,1995,90_94,16051.183
1517,1995,95_99,3120.876
1517,1995,100plus,374.843
1517,1996,0,95510.972
1517,1996,1_4,370205.054
1517,1996,5_9,455974.503
1517,1996,10_14,452936.81
1517,1996,15_19,449966.811
1517,1996,20_24,445730.364
1517,1996,25_29,440779.454
1517,1996,30_34,435303.167
1517,1996,35_39,428723.931
1517,1996,40_44,420543.787
1517,1996,45_49,409732.572
1517,1996,50_54,394464.108
1517,1996,55_59,372811.222
1517,1996,60_64,342105.652
1517,1996,65_69,299484.763
1517,1996,70_74,244895.715
1517,1996,75_79,179779.631
1517,1996,80_84,110831.239
1517,1996,85_89,52155.115
1517,1996,90_94,16969.032
1517,1996,95_99,3343.585
1517,1996,100plus,407.248
1517,1997,0,95594.562
1517,1997,1_4,370966.764
1517,1997,5_9,457058.238
1517,1997,10_14,454060.062
1517,1997,15_19,451133.116
1517,1997,20_24,446917.796
1517,1997,25_29,441982.283
1517,1997,30_34,436549.901
1517,1997,35_39,430105.175
1517,1997,40_44,422029.932
1517,1997,45_49,411476.981
1517,1997,50_54,396492.889
1517,1997,55_59,375294.507
1517,1997,60_64,344925.742
1517,1997,65_69,302678.019
1517,1997,70_74,248132.652
1517,1997,75_79,182981.8
1517,1997,80_84,113652.511
1517,1997,85_89,53972.055
1517,1997,90_94,17720.012
1517,1997,95_99,3513.053
1517,1997,100plus,430.089
1517,1998,0,95680.144
1517,1998,1_4,371736.553
1517,1998,5_9,458153.332
1517,1998,10_14,455180.32
1517,1998,15_19,452290.904
1517,1998,20_24,448100.045
1517,1998,25_29,443155.042
1517,1998,30_34,437731.817
1517,1998,35_39,431368.18
1517,1998,40_44,423303.985
1517,1998,45_49,412882.765
1517,1998,50_54,398091.32
1517,1998,55_59,377228.936
1517,1998,60_64,347159.038
1517,1998,65_69,305261.875
1517,1998,70_74,250884.063
1517,1998,75_79,185765.236
1517,1998,80_84,116149.859
1517,1998,85_89,55639.031
1517,1998,90_94,18422.789
1517,1998,95_99,3675.484
1517,1998,100plus,451.562
1517,1999,0,95775.047
1517,1999,1_4,372584.71
1517,1999,5_9,459408.881
1517,1999,10_14,456485.774
1517,1999,15_19,453634.634
1517,1999,20_24,449454.155
1517,1999,25_29,444456.939
1517,1999,30_34,438997.392
1517,1999,35_39,432634.182
1517,1999,40_44,424471.8
1517,1999,45_49,414004.518
1517,1999,50_54,399243.389
1517,1999,55_59,378542.02
1517,1999,60_64,348559.938
1517,1999,65_69,306788.193
1517,1999,70_74,252426.731
1517,1999,75_79,187285.587
1517,1999,80_84,117589.675
1517,1999,85_89,56555.192
1517,1999,90_94,18734.582
1517,1999,95_99,3722.71
1517,1999,100plus,451.38
1517,2000,0,95894.0
1517,2000,1_4,373562.97
1517,2000,5_9,460849.721
1517,2000,10_14,457996.041
1517,2000,15_19,455211.861
1517,2000,20_24,451090.819
1517,2000,25_29,446078.384
1517,2000,30_34,440612.566
1517,2000,35_39,434289.937
1517,2000,40_44,426141.549
1517,2000,45_49,415678.283
1517,2000,50_54,401028.83
1517,2000,55_59,380530.976
1517,2000,60_64,350819.944
1517,2000,65_69,309216.614
1517,2000,70_74,254964.626
1517,2000,75_79,189663.227
1517,2000,80_84,119716.814
1517,2000,85_89,58040.787
1517,2000,90_94,19364.737
1517,2000,95_99,3881.618
1517,2000,100plus,472.848
1517,2001,0,95992.272
1517,2001,1_4,374409.36
1517,2001,5_9,462099.278
1517,2001,10_14,459279.452
1517,2001,15_19,456532.242
1517,2001,20_24,452473.267
1517,2001,25_29,447484.914
1517,2001,30_34,442028.297
1517,2001,35_39,435737.034
1517,2001,40_44,427634.28
1517,2001,45_49,417139.089
1517,2001,50_54,402600.438
1517,2001,55_59,382287.268
1517,2001,60_64,352952.072
1517,2001,65_69,311549.953
1517,2001,70_74,257544.05
1517,2001,75_79,192152.979
1517,2001,80_84,122001.735
1517,2001,85_89,59745.594
1517,2001,90_94,20165.411
1517,2001,95_99,4087.566
1517,2001,100plus,498.49
1517,2002,0,96102.437
1517,2002,1_4,375323.891
1517,2002,5_9,463461.46
1517,2002,10_14,460703.452
1517,2002,15_19,458016.845
1517,2002,20_24,454044.99
1517,2002,25_29,449112.127
1517,2002,30_34,443679.386
1517,2002,35_39,437421.612
1517,2002,40_44,429413.034
1517,2002,45_49,418877.175
1517,2002,50_54,404443.942
1517,2002,55_59,384287.289
1517,2002,60_64,355331.575
1517,2002,65_69,314037.781
1517,2002,70_74,260188.661
1517,2002,75_79,194575.825
1517,2002,80_84,124031.293
1517,2002,85_89,61134.238
1517,2002,90_94,20753.552
1517,2002,95_99,4216.212
1517,2002,100plus,512.829
1517,2003,0,96220.308
1517,2003,1_4,376256.535
1517,2003,5_9,464838.624
1517,2003,10_14,462130.763
1517,2003,15_19,459480.004
1517,2003,20_24,455556.801
1517,2003,25_29,450656.455
1517,2003,30_34,445206.87
1517,2003,35_39,438953.333
1517,2003,40_44,431039.996
1517,2003,45_49,420441.901
1517,2003,50_54,406089.011
1517,2003,55_59,386100.856
1517,2003,60_64,357552.404
1517,2003,65_69,316503.788
1517,2003,70_74,262893.04
1517,2003,75_79,197164.328
1517,2003,80_84,126112.03
1517,2003,85_89,62515.223
1517,2003,90_94,21356.171
1517,2003,95_99,4348.086
1517,2003,100plus,527.686
1517,2004,0,96336.208
1517,2004,1_4,377105.889
1517,2004,5_9,465991.788
1517,2004,10_14,463260.213
1517,2004,15_19,460598.715
1517,2004,20_24,456689.222
1517,2004,25_29,451799.602
1517,2004,30_34,446307.306
1517,2004,35_39,440024.962
1517,2004,40_44,432177.629
1517,2004,45_49,421533.971
1517,2004,50_54,407251.324
1517,2004,55_59,387484.574
1517,2004,60_64,359298.374
1517,2004,65_69,318681.904
1517,2004,70_74,265393.727
1517,2004,75_79,199832.814
1517,2004,80_84,128418.624
1517,2004,85_89,64107.215
1517,2004,90_94,22114.706
1517,2004,95_99,4535.244
1517,2004,100plus,552.897
1517,2005,0,96459.555
1517,2005,1_4,378084.041
1517,2005,5_9,467483.149
1517,2005,10_14,464854.911
1517,2005,15_19,462266.254
1517,2005,20_24,458469.975
1517,2005,25_29,453714.845
1517,2005,30_34,448315.122
1517,2005,35_39,442145.401
1517,2005,40_44,434484.567
1517,2005,45_49,423965.016
1517,2005,50_54,409806.595
1517,2005,55_59,390341.024
1517,2005,60_64,362511.604
1517,2005,65_69,322349.228
1517,2005,70_74,269212.177
1517,2005,75_79,203520.634
1517,2005,80_84,131339.252
1517,2005,85_89,66027.99
1517,2005,90_94,23011.075
1517,2005,95_99,4764.893
1517,2005,100plus,587.218
1517,2006,0,96580.659
1517,2006,1_4,379025.522
1517,2006,5_9,468895.813
1517,2006,10_14,466360.051
1517,2006,15_19,463825.951
1517,2006,20_24,460117.139
1517,2006,25_29,455465.851
1517,2006,30_34,450139.928
1517,2006,35_39,444060.983
1517,2006,40_44,436585.156
1517,2006,45_49,426323.791
1517,2006,50_54,412351.176
1517,2006,55_59,393281.022
1517,2006,60_64,365829.138
1517,2006,65_69,326201.046
1517,2006,70_74,273199.215
1517,2006,75_79,207431.901
1517,2006,80_84,134446.159
1517,2006,85_89,67992.036
1517,2006,90_94,23885.851
1517,2006,95_99,4971.788
1517,2006,100plus,611.811
1517,2007,0,96698.436
1517,2007,1_4,379897.425
1517,2007,5_9,470183.401
1517,2007,10_14,467716.721
1517,2007,15_19,465219.277
1517,2007,20_24,461596.217
1517,2007,25_29,457066.458
1517,2007,30_34,451840.526
1517,2007,35_39,445855.661
1517,2007,40_44,438535.714
1517,2007,45_49,428553.633
1517,2007,50_54,414720.827
1517,2007,55_59,395988.75
1517,2007,60_64,368928.445
1517,2007,65_69,329860.976
1517,2007,70_74,277138.057
1517,2007,75_79,211375.958
1517,2007,80_84,137755.722
1517,2007,85_89,70209.099
1517,2007,90_94,24937.724
1517,2007,95_99,5245.693
1517,2007,100plus,650.78
1517,2008,0,96806.836
1517,2008,1_4,380639.659
1517,2008,5_9,471172.361
1517,2008,10_14,468665.58
1517,2008,15_19,466139.879
1517,2008,20_24,462546.813
1517,2008,25_29,458090.8
1517,2008,30_34,452928.851
1517,2008,35_39,446950.748
1517,2008,40_44,439674.28
1517,2008,45_49,429860.168
1517,2008,50_54,416014.832
1517,2008,55_59,397390.725
1517,2008,60_64,370533.627
1517,2008,65_69,331804.069
1517,2008,70_74,279263.208
1517,2008,75_79,213597.593
1517,2008,80_84,139705.606
1517,2008,85_89,71545.35
1517,2008,90_94,25592.709
1517,2008,95_99,5424.317
1517,2008,100plus,683.685
1517,2009,0,96922.714
1517,2009,1_4,381531.151
1517,2009,5_9,472571.797
1517,2009,10_14,470212.264
1517,2009,15_19,467775.035
1517,2009,20_24,464301.12
1517,2009,25_29,460020.846
1517,2009,30_34,455056.061
1517,2009,35_39,449239.154
1517,2009,40_44,442166.901
1517,2009,45_49,432689.071
1517,2009,50_54,419050.38
1517,2009,55_59,400678.142
1517,2009,60_64,374207.808
1517,2009,65_69,335871.784
1517,2009,70_74,283623.935
1517,2009,75_79,217879.789
1517,2009,80_84,143374.028
1517,2009,85_89,74075.109
1517,2009,90_94,26874.787
1517,2009,95_99,5798.691
1517,2009,100plus,745.581
1517,2010,0,97016.693
1517,2010,1_4,382191.151
1517,2010,5_9,473507.847
1517,2010,10_14,471156.815
1517,2010,15_19,468717.944
1517,2010,20_24,465268.79
1517,2010,25_29,461087.839
1517,2010,30_34,456242.44
1517,2010,35_39,450492.661
1517,2010,40_44,443513.709
1517,2010,45_49,434223.879
1517,2010,50_54,420707.471
1517,2010,55_59,402406.821
1517,2010,60_64,376255.594
1517,2010,65_69,338340.351
1517,2010,70_74,286555.871
1517,2010,75_79,220994.502
1517,2010,80_84,146268.917
1517,2010,85_89,76117.699
1517,2010,90_94,27921.676
1517,2010,95_99,6103.524
1517,2010,100plus,797.593
1517,2011,0,97119.144
1517,2011,1_4,382951.629
1517,2011,5_9,474673.205
1517,2011,10_14,472423.361
1517,2011,15_19,470065.266
1517,2011,20_24,466703.45
1517,2011,25_29,462685.817
1517,2011,30_34,458024.586
1517,2011,35_39,452418.141
1517,2011,40_44,445579.706
1517,2011,45_49,436514.181
1517,2011,50_54,423293.848
1517,2011,55_59,405098.064
1517,2011,60_64,379304.34
1517,2011,65_69,341792.896
1517,2011,70_74,290516.76
1517,2011,75_79,225067.426
1517,2011,80_84,150034.751
1517,2011,85_89,78871.897
1517,2011,90_94,29343.78
1517,2011,95_99,6543.894
1517,2011,100plus,883.064
1517,2012,0,97233.164
1517,2012,1_4,383708.543
1517,2012,5_9,475762.699
1517,2012,10_14,473567.696
1517,2012,15_19,471255.249
1517,2012,20_24,467944.364
1517,2012,25_29,464046.868
1517,2012,30_34,459531.73
1517,2012,35_39,454042.876
1517,2012,40_44,447312.636
1517,2012,45_49,438415.961
1517,2012,50_54,425500.018
1517,2012,55_59,407346.225
1517,2012,60_64,381857.76
1517,2012,65_69,344808.665
1517,2012,70_74,294019.126
1517,2012,75_79,228816.305
1517,2012,80_84,153600.871
1517,2012,85_89,81493.574
1517,2012,90_94,30714.946
1517,2012,95_99,6963.048
1517,2012,100plus,956.391
1517,2013,0,97309.112
1517,2013,1_4,384258.322
1517,2013,5_9,476586.796
1517,2013,10_14,474446.856
1517,2013,15_19,472177.991
1517,2013,20_24,468908.513
1517,2013,25_29,465104.92
1517,2013,30_34,460716.043
1517,2013,35_39,455343.935
1517,2013,40_44,448680.917
1517,2013,45_49,439897.11
1517,2013,50_54,427249.494
1517,2013,55_59,409095.397
1517,2013,60_64,383832.235
1517,2013,65_69,347240.682
1517,2013,70_74,296915.163
1517,2013,75_79,232036.429
1517,2013,80_84,156734.357
1517,2013,85_89,83866.485
1517,2013,90_94,31959.765
1517,2013,95_99,7341.633
1517,2013,100plus,1023.641
1517,2014,0,97404.088
1517,2014,1_4,384886.599
1517,2014,5_9,477503.375
1517,2014,10_14,475420.331
1517,2014,15_19,473196.456
1517,2014,20_24,469971.905
1517,2014,25_29,466244.448
1517,2014,30_34,461969.899
1517,2014,35_39,456707.59
1517,2014,40_44,450098.749
1517,2014,45_49,441422.644
1517,2014,50_54,429014.248
1517,2014,55_59,410859.683
1517,2014,60_64,385710.792
1517,2014,65_69,349537.85
1517,2014,70_74,299605.793
1517,2014,75_79,235009.961
1517,2014,80_84,159640.636
1517,2014,85_89,86157.864
1517,2014,90_94,33251.44
1517,2014,95_99,7773.209
1517,2014,100plus,1109.084
1517,2015,0,97467.463
1517,2015,1_4,385347.788
1517,2015,5_9,478186.687
1517,2015,10_14,476139.443
1517,2015,15_19,473952.244
1517,2015,20_24,470776.131
1517,2015,25_29,467114.465
1517,2015,30_34,462962.905
1517,2015,35_39,457834.677
1517,2015,40_44,451298.148
1517,2015,45_49,442742.943
1517,2015,50_54,430578.173
1517,2015,55_59,412507.868
1517,2015,60_64,387426.351
1517,2015,65_69,351656.385
1517,2015,70_74,302109.778
1517,2015,75_79,237806.071
1517,2015,80_84,162415.16
1517,2015,85_89,88485.288
1517,2015,90_94,34637.663
1517,2015,95_99,8270.523
1517,2015,100plus,1217.027
1517,2016,0,97552.479
1517,2016,1_4,385906.367
1517,2016,5_9,479005.902
1517,2016,10_14,477013.755
1517,2016,15_19,474869.815
1517,2016,20_24,471730.628
1517,2016,25_29,468100.684
1517,2016,30_34,464035.408
1517,2016,35_39,459017.633
1517,2016,40_44,452539.205
1517,2016,45_49,444066.954
1517,2016,50_54,432090.499
1517,2016,55_59,414172.116
1517,2016,60_64,389091.186
1517,2016,65_69,353641.911
1517,2016,70_74,304461.522
1517,2016,75_79,240403.018
1517,2016,80_84,164940.096
1517,2016,85_89,90548.179
1517,2016,90_94,35845.452
1517,2016,95_99,8701.605
1517,2016,100plus,1310.852
1517,2017,0,97626.008
1517,2017,1_4,386384.636
1517,2017,5_9,479711.894
1517,2017,10_14,477768.735
1517,2017,15_19,475668.289
1517,2017,20_24,472586.669
1517,2017,25_29,469011.358
1517,2017,30_34,465048.684
1517,2017,35_39,460165.208
1517,2017,40_44,453793.309
1517,2017,45_49,445414.421
1517,2017,50_54,433613.231
1517,2017,55_59,415964.498
1517,2017,60_64,390849.683
1517,2017,65_69,355611.107
1517,2017,70_74,306706.319
1517,2017,75_79,242726.854
1517,2017,80_84,167056.019
1517,2017,85_89,92093.44
1517,2017,90_94,36673.503
1517,2017,95_99,8978.708
1517,2017,100plus,1358.323
1517,2018,0,97648.746
1517,2018,1_4,386614.841
1517,2018,5_9,480101.415
1517,2018,10_14,478210.855
1517,2018,15_19,476165.892
1517,2018,20_24,473169.939
1517,2018,25_29,469667.12
1517,2018,30_34,465808.307
1517,2018,35_39,461053.79
1517,2018,40_44,454781.484
1517,2018,45_49,446488.744
1517,2018,50_54,434890.652
1517,2018,55_59,417582.366
1517,2018,60_64,392537.017
1517,2018,65_69,357708.418
1517,2018,70_74,309470.3
1517,2018,75_79,246017.429
1517,2018,80_84,170451.578
1517,2018,85_89,94953.715
1517,2018,90_94,38362.387
1517,2018,95_99,9590.903
1517,2018,100plus,1496.946
1517,2019,0,97693.61
1517,2019,1_4,386934.211
1517,2019,5_9,480595.979
1517,2019,10_14,478755.712
1517,2019,15_19,476760.131
1517,2019,20_24,473833.113
1517,2019,25_29,470385.864
1517,2019,30_34,466589.591
1517,2019,35_39,461946.141
1517,2019,40_44,455780.392
1517,2019,45_49,447539.767
1517,2019,50_54,436109.71
1517,2019,55_59,419098.799
1517,2019,60_64,394073.428
1517,2019,65_69,359328.143
1517,2019,70_74,311452.57
1517,2019,75_79,248266.321
1517,2019,80_84,172769.356
1517,2019,85_89,96927.386
1517,2019,90_94,39606.105
1517,2019,95_99,10091.434
1517,2019,100plus,1627.057
1517,2020,0,97719.174
1517,2020,1_4,387136.424
1517,2020,5_9,480929.141
1517,2020,10_14,479152.222
1517,2020,15_19,477243.258
1517,2020,20_24,474411.27
1517,2020,25_29,471100.539
1517,2020,30_34,467449.396
1517,2020,35_39,462860.384
1517,2020,40_44,456531.406
1517,2020,45_49,447759.056
1517,2020,50_54,435545.021
1517,2020,55_59,417179.483
1517,2020,60_64,389571.094
1517,2020,65_69,351176.243
1517,2020,70_74,299833.025
1517,2020,75_79,234451.488
1517,2020,80_84,159145.136
1517,2020,85_89,85441.88
1517,2020,90_94,32034.105
1517,2020,95_99,7102.361
1517,2020,100plus,870.621
1517,2021,0,97743.458
1517,2021,1_4,387329.802
1517,2021,5_9,481237.668
1517,2021,10_14,479483.436
1517,2021,15_19,477584.527
1517,2021,20_24,474722.02
1517,2021,25_29,471169.145
1517,2021,30_34,467040.656
1517,2021,35_39,461813.939
1517,2021,40_44,454482.246
1517,2021,45_49,444169.105
1517,2021,50_54,430013.448
1517,2021,55_59,409233.836
1517,2021,60_64,378586.287
1517,2021,65_69,336827.354
1517,2021,70_74,282385.484
1517,2021,75_79,214907.302
1517,2021,80_84,140504.186
1517,2021,85_89,72076.294
1517,2021,90_94,25314.144
1517,2021,95_99,4871.855
1517,2021,100plus,417.108
1517,2022,0,97777.037
1517,2022,1_4,387568.576
1517,2022,5_9,481605.622
1517,2022,10_14,479892.14
1517,2022,15_19,478001.703
1517,2022,20_24,475161.842
1517,2022,25_29,471779.953
1517,2022,30_34,467988.772
1517,2022,35_39,463470.596
1517,2022,40_44,457401.079
1517,2022,45_49,449069.489
1517,2022,50_54,437809.848
1517,2022,55_59,421123.76
1517,2022,60_64,396388.709
1517,2022,65_69,361034.332
1517,2022,70_74,313509.1
1517,2022,75_79,250709.676
1517,2022,80_84,174794.89
1517,2022,85_89,98000.563
1517,2022,90_94,39386.456
1517,2022,95_99,9623.813
1517,2022,100plus,1355.12
1517,2023,0,97822.903
1517,2023,1_4,387840.283
1517,2023,5_9,481964.549
1517,2023,10_14,480270.694
1517,2023,15_19,478407.779
1517,2023,20_24,475595.584
1517,2023,25_29,472250.661
1517,2023,30_34,468498.736
1517,2023,35_39,464088.81
1517,2023,40_44,458214.177
1517,2023,45_49,450102.329
1517,2023,50_54,439074.833
1517,2023,55_59,422667.338
1517,2023,60_64,398494.669
1517,2023,65_69,363661.611
1517,2023,70_74,316774.07
1517,2023,75_79,254355.755
1517,2023,80_84,177670.131
1517,2023,85_89,99560.024
1517,2023,90_94,39893.796
1517,2023,95_99,9878.977
1517,2023,100plus,1516.2
1502,1950,0,90583.371
1502,1950,1_4,326819.963
1502,1950,5_9,385441.171
1502,1950,10_14,375381.919
1502,1950,15_19,367270.908
1502,1950,20_24,357850.804
1502,1950,25_29,346965.109
1502,1950,30_34,335237.825
1502,1950,35_39,322272.342
1502,1950,40_44,306710.024
1502,1950,45_49,287582.588
1502,1950,50_54,263540.763
1502,1950,55_59,233542.336
1502,1950,60_64,195825.924
1502,1950,65_69,149545.579
1502,1950,70_74,102055.051
1502,1950,75_79,58946.776
1502,1950,80_84,26859.809
1502,1950,85_89,8672.606
1502,1950,90_94,1862.548
1502,1950,95_99,235.507
1502,1950,100plus,16.758
1502,1951,0,90716.123
1502,1951,1_4,328450.935
1502,1951,5_9,388093.971
1502,1951,10_14,378295.172
1502,1951,15_19,370451.724
1502,1951,20_24,361252.098
1502,1951,25_29,350674.198
1502,1951,30_34,339287.654
1502,1951,35_39,326593.405
1502,1951,40_44,311350.122
1502,1951,45_49,292516.387
1502,1951,50_54,268742.283
1502,1951,55_59,239045.809
1502,1951,60_64,201320.02
1502,1951,65_69,154702.193
1502,1951,70_74,106241.398
1502,1951,75_79,61910.451
1502,1951,80_84,28339.08
1502,1951,85_89,9174.288
1502,1951,90_94,1951.73
1502,1951,95_99,243.205
1502,1951,100plus,17.325
1502,1952,0,91001.449
1502,1952,1_4,331094.284
1502,1952,5_9,392582.75
1502,1952,10_14,383216.176
1502,1952,15_19,375645.265
1502,1952,20_24,366656.424
1502,1952,25_29,356334.716
1502,1952,30_34,345241.447
1502,1952,35_39,332774.931
1502,1952,40_44,317751.835
1502,1952,45_49,299096.111
1502,1952,50_54,275392.0
1502,1952,55_59,245784.22
1502,1952,60_64,207770.307
1502,1952,65_69,160456.232
1502,1952,70_74,110704.535
1502,1952,75_79,64900.607
1502,1952,80_84,29783.555
1502,1952,85_89,9650.856
1502,1952,90_94,2037.885
1502,1952,95_99,248.989
1502,1952,100plus,17.197
1502,1953,0,91210.404
1502,1953,1_4,333004.015
1502,1953,5_9,395023.686
1502,1953,10_14,385608.122
1502,1953,15_19,378347.856
1502,1953,20_24,369655.054
1502,1953,25_29,359656.246
1502,1953,30_34,348947.681
1502,1953,35_39,336833.249
1502,1953,40_44,322148.443
1502,1953,45_49,303886.818
1502,1953,50_54,280515.69
1502,1953,55_59,251346.959
1502,1953,60_64,213558.016
1502,1953,65_69,166116.921
1502,1953,70_74,115637.916
1502,1953,75_79,68563.12
1502,1953,80_84,31825.342
1502,1953,85_89,10419.213
1502,1953,90_94,2211.442
1502,1953,95_99,268.34
1502,1953,100plus,18.291
1502,1954,0,91350.813
1502,1954,1_4,334278.206
1502,1954,5_9,398249.298
1502,1954,10_14,389526.033
1502,1954,15_19,382550.321
1502,1954,20_24,374184.134
1502,1954,25_29,364535.53
1502,1954,30_34,354222.873
1502,1954,35_39,342466.119
1502,1954,40_44,328090.618
1502,1954,45_49,310167.142
1502,1954,50_54,287027.649
1502,1954,55_59,258084.09
1502,1954,60_64,220294.627
1502,1954,65_69,172377.311
1502,1954,70_74,120872.184
1502,1954,75_79,72211.721
1502,1954,80_84,33804.285
1502,1954,85_89,11121.969
1502,1954,90_94,2361.402
1502,1954,95_99,283.634
1502,1954,100plus,18.757
1502,1955,0,91599.806
1502,1955,1_4,336496.832
1502,1955,5_9,401748.687
1502,1955,10_14,393252.113
1502,1955,15_19,386384.501
1502,1955,20_24,378169.748
1502,1955,25_29,368617.976
1502,1955,30_34,358468.64
