subregion,time,sex,age_group_broad,tx
913,2080,1,5_9,6604494.973
913,2080,1,10_14,6110004.472
913,2080,1,15_19,5616047.813
913,2080,1,20_24,5123148.672
913,2080,1,25_29,4632642.703
913,2080,1,30_34,4146228.601
913,2080,1,35_39,3665725.671
913,2080,1,40_44,3193255.912
913,2080,1,45_49,2731613.411
913,2080,1,50_54,2284837.537
913,2080,1,55_59,1858553.514
913,2080,1,60_64,1459945.348
913,2080,1,65_69,1097287.915
913,2080,1,70_74,780074.149
913,2080,1,75_79,516266.963
913,2080,1,80_84,311920.215
913,2080,1,85_89,167103.449
913,2080,1,90_94,76257.67
913,2080,1,95_99,28310.573
913,2080,1,100plus,7832.872
913,2081,1,0,7115183.807
913,2081,1,1_4,7015823.867
913,2081,1,5_9,6619448.019
913,2081,1,10_14,6124820.809
913,2081,1,15_19,5630718.31
913,2081,1,20_24,5137659.098
913,2081,1,25_29,4646966.596
913,2081,1,30_34,4160327.187
913,2081,1,35_39,3679547.145
913,2081,1,40_44,3206731.172
913,2081,1,45_49,2744647.649
913,2081,1,50_54,2297297.544
913,2081,1,55_59,1870256.483
913,2081,1,60_64,1470655.839
913,2081,1,65_69,1106725.596
913,2081,1,70_74,787947.303
913,2081,1,75_79,522366.278
913,2081,1,80_84,316170.432
913,2081,1,85_89,169687.225
913,2081,1,90_94,77569.253
913,2081,1,95_99,28845.24
913,2081,1,100plus,7992.816
913,2082,1,0,7130881.152
913,2082,1,1_4,7031504.804
913,2082,1,5_9,6635038.432
913,2082,1,10_14,6140280.04
913,2082,1,15_19,5646037.355
913,2082,1,20_24,5152823.69
913,2082,1,25_29,4661949.731
913,2082,1,30_34,4175088.668
913,2082,1,35_39,3694032.788
913,2082,1,40_44,3220868.312
913,2082,1,45_49,2758337.239
913,2082,1,50_54,2310401.053
913,2082,1,55_59,1882584.523
913,2082,1,60_64,1481963.798
913,2082,1,65_69,1116725.265
913,2082,1,70_74,796334.053
913,2082,1,75_79,528915.971
913,2082,1,80_84,320794.119
913,2082,1,85_89,172543.528
913,2082,1,90_94,79055.221
913,2082,1,95_99,29469.719
913,2082,1,100plus,8187.518
913,2083,1,0,7145929.655
913,2083,1,1_4,7046537.606
913,2083,1,5_9,6649984.518
913,2083,1,10_14,6155100.385
913,2083,1,15_19,5660723.3
913,2083,1,20_24,5167361.564
913,2083,1,25_29,4676313.748
913,2083,1,30_34,4189240.662
913,2083,1,35_39,3707921.451
913,2083,1,40_44,3234424.484
913,2083,1,45_49,2771466.596
913,2083,1,50_54,2322971.33
913,2083,1,55_59,1894414.255
913,2083,1,60_64,1492817.736
913,2083,1,65_69,1126327.509
913,2083,1,70_74,804389.608
913,2083,1,75_79,535207.48
913,2083,1,80_84,325240.458
913,2083,1,85_89,175280.186
913,2083,1,90_94,80474.088
913,2083,1,95_99,30060.205
913,2083,1,100plus,8370.056
913,2084,1,0,7161064.733
913,2084,1,1_4,7061657.317
913,2084,1,5_9,6665019.479
913,2084,1,10_14,6170012.369
913,2084,1,15_19,5675503.766
913,2084,1,20_24,5181996.939
913,2084,1,25_29,4690778.307
913,2084,1,30_34,4203496.226
913,2084,1,35_39,3721916.684
913,2084,1,40_44,3248089.948
913,2084,1,45_49,2784707.626
913,2084,1,50_54,2335655.511
913,2084,1,55_59,1906359.573
913,2084,1,60_64,1503788.469
913,2084,1,65_69,1136046.793
913,2084,1,70_74,812559.233
913,2084,1,75_79,541605.576
913,2084,1,80_84,329789.254
913,2084,1,85_89,178090.071
913,2084,1,90_94,81939.475
913,2084,1,95_99,30671.04
913,2084,1,100plus,8559.258
913,2085,1,0,7176806.201
913,2085,1,1_4,7077383.57
913,2085,1,5_9,6680661.638
913,2085,1,10_14,6185532.283
913,2085,1,15_19,5690892.772
913,2085,1,20_24,5197241.151
913,2085,1,25_29,4705851.181
913,2085,1,30_34,4218358.102
913,2085,1,35_39,3736514.163
913,2085,1,40_44,3262350.757
913,2085,1,45_49,2798533.285
913,2085,1,50_54,2348909.007
913,2085,1,55_59,1918852.573
913,2085,1,60_64,1515277.577
913,2085,1,65_69,1146245.684
913,2085,1,70_74,821157.081
913,2085,1,75_79,548366.365
913,2085,1,80_84,334634.122
913,2085,1,85_89,181108.954
913,2085,1,90_94,83529.557
913,2085,1,95_99,31340.89
913,2085,1,100plus,8769.505
913,2086,1,0,7192356.122
913,2086,1,1_4,7092918.66
913,2086,1,5_9,6696114.612
913,2086,1,10_14,6200865.74
913,2086,1,15_19,5706098.145
913,2086,1,20_24,5212304.755
913,2086,1,25_29,4720746.917
913,2086,1,30_34,4233047.067
913,2086,1,35_39,3750944.155
913,2086,1,40_44,3276451.077
913,2086,1,45_49,2812207.213
913,2086,1,50_54,2362022.219
913,2086,1,55_59,1931219.956
913,2086,1,60_64,1526659.711
913,2086,1,65_69,1156359.889
913,2086,1,70_74,829696.1
913,2086,1,75_79,555090.158
913,2086,1,80_84,339468.363
913,2086,1,85_89,184132.698
913,2086,1,90_94,85121.887
913,2086,1,95_99,32011.13
913,2086,1,100plus,8979.138
913,2087,1,0,7207710.671
913,2087,1,1_4,7108257.911
913,2087,1,5_9,6711369.255
913,2087,1,10_14,6215997.41
913,2087,1,15_19,5721098.162
913,2087,1,20_24,5227159.412
913,2087,1,25_29,4735430.41
913,2087,1,30_34,4247521.387
913,2087,1,35_39,3765158.869
913,2087,1,40_44,3290337.972
913,2087,1,45_49,2825672.213
913,2087,1,50_54,2374934.282
913,2087,1,55_59,1943397.378
913,2087,1,60_64,1537866.383
913,2087,1,65_69,1166315.11
913,2087,1,70_74,838098.202
913,2087,1,75_79,561694.155
913,2087,1,80_84,344205.634
913,2087,1,85_89,187091.257
913,2087,1,90_94,86661.921
913,2087,1,95_99,32649.38
913,2087,1,100plus,9174.34
913,2088,1,0,7224002.255
913,2088,1,1_4,7124534.555
913,2088,1,5_9,6727562.933
913,2088,1,10_14,6232070.232
913,2088,1,15_19,5737041.366
913,2088,1,20_24,5242958.926
913,2088,1,25_29,4751059.343
913,2088,1,30_34,4262939.554
913,2088,1,35_39,3780312.655
913,2088,1,40_44,3305154.874
913,2088,1,45_49,2840052.091
913,2088,1,50_54,2388738.135
913,2088,1,55_59,1956432.971
913,2088,1,60_64,1549883.788
913,2088,1,65_69,1177016.469
913,2088,1,70_74,847165.097
913,2088,1,75_79,568854.231
913,2088,1,80_84,349374.81
913,2088,1,85_89,190368.268
913,2088,1,90_94,88389.841
913,2088,1,95_99,33379.756
913,2088,1,100plus,9401.377
913,2089,1,0,7238744.132
913,2089,1,1_4,7139263.025
913,2089,1,5_9,6742216.957
913,2089,1,10_14,6246615.742
913,2089,1,15_19,5751470.409
913,2089,1,20_24,5257258.766
913,2089,1,25_29,4765205.657
913,2089,1,30_34,4276896.068
913,2089,1,35_39,3794031.109
913,2089,1,40_44,3318570.013
913,2089,1,45_49,2853073.382
913,2089,1,50_54,2401240.044
913,2089,1,55_59,1968242.201
913,2089,1,60_64,1560774.832
913,2089,1,65_69,1186720.843
913,2089,1,70_74,855395.732
913,2089,1,75_79,575356.846
913,2089,1,80_84,354070.092
913,2089,1,85_89,193364.236
913,2089,1,90_94,89967.399
913,2089,1,95_99,34045.882
913,2089,1,100plus,9606.756
913,2090,1,0,7254784.3
913,2090,1,1_4,7155290.189
913,2090,1,5_9,6758171.57
913,2090,1,10_14,6262464.398
913,2090,1,15_19,5767205.112
913,2090,1,20_24,5272866.369
913,2090,1,25_29,4780660.53
913,2090,1,30_34,4292159.3
913,2090,1,35_39,3809050.444
913,2090,1,40_44,3333274.913
913,2090,1,45_49,2867365.996
913,2090,1,50_54,2414984.351
913,2090,1,55_59,1981250.639
913,2090,1,60_64,1572802.181
913,2090,1,65_69,1197474.147
913,2090,1,70_74,864559.352
913,2090,1,75_79,582644.855
913,2090,1,80_84,359370.36
913,2090,1,85_89,196799.093
913,2090,1,90_94,91815.162
913,2090,1,95_99,34845.817
913,2090,1,100plus,9862.228
913,2091,1,0,7269883.592
913,2091,1,1_4,7170376.594
913,2091,1,5_9,6773186.143
913,2091,1,10_14,6277374.267
913,2091,1,15_19,5782002.529
913,2091,1,20_24,5287538.745
913,2091,1,25_29,4795183.739
913,2091,1,30_34,4306497.333
913,2091,1,35_39,3823155.472
913,2091,1,40_44,3347082.535
913,2091,1,45_49,2880786.038
913,2091,1,50_54,2427889.765
913,2091,1,55_59,1993464.94
913,2091,1,60_64,1584092.553
913,2091,1,65_69,1207561.15
913,2091,1,70_74,873140.832
913,2091,1,75_79,589448.329
913,2091,1,80_84,364279.057
913,2091,1,85_89,199954.729
913,2091,1,90_94,93491.101
913,2091,1,95_99,35550.599
913,2091,1,100plus,10077.728
913,2092,1,0,7286064.93
913,2092,1,1_4,7186545.692
913,2092,1,5_9,6789286.891
913,2092,1,10_14,6293375.184
913,2092,1,15_19,5797895.954
913,2092,1,20_24,5303311.866
913,2092,1,25_29,4810811.343
913,2092,1,30_34,4321940.954
913,2092,1,35_39,3838363.241
913,2092,1,40_44,3361984.629
913,2092,1,45_49,2895285.31
913,2092,1,50_54,2441849.93
913,2092,1,55_59,2006698.378
913,2092,1,60_64,1596352.725
913,2092,1,65_69,1218552.093
913,2092,1,70_74,882540.017
913,2092,1,75_79,596964.572
913,2092,1,80_84,369757.847
913,2092,1,85_89,203529.995
913,2092,1,90_94,95450.734
913,2092,1,95_99,36403.721
913,2092,1,100plus,10352.214
913,2093,1,0,7301524.304
913,2093,1,1_4,7201991.882
913,2093,1,5_9,6804659.61
913,2093,1,10_14,6308640.849
913,2093,1,15_19,5813046.642
913,2093,1,20_24,5318334.692
913,2093,1,25_29,4825681.708
913,2093,1,30_34,4336622.326
913,2093,1,35_39,3852807.238
913,2093,1,40_44,3376126.624
913,2093,1,45_49,2909034.728
913,2093,1,50_54,2455077.713
913,2093,1,55_59,2019225.136
913,2093,1,60_64,1607940.872
913,2093,1,65_69,1228915.109
913,2093,1,70_74,891366.129
913,2093,1,75_79,603978.907
913,2093,1,80_84,374808.319
913,2093,1,85_89,206768.395
913,2093,1,90_94,97197.147
913,2093,1,95_99,37134.152
913,2093,1,100plus,10574.486
913,2094,1,0,7317400.898
913,2094,1,1_4,7217856.756
913,2094,1,5_9,6820458.987
913,2094,1,10_14,6324344.502
913,2094,1,15_19,5828647.145
913,2094,1,20_24,5333819.57
913,2094,1,25_29,4841026.369
913,2094,1,30_34,4351789.193
913,2094,1,35_39,3867745.551
913,2094,1,40_44,3390768.517
913,2094,1,45_49,2923286.075
913,2094,1,50_54,2468805.589
913,2094,1,55_59,2032246.575
913,2094,1,60_64,1620015.491
913,2094,1,65_69,1239753.167
913,2094,1,70_74,900651.186
913,2094,1,75_79,611427.66
913,2094,1,80_84,380241.404
913,2094,1,85_89,210308.616
913,2094,1,90_94,99174.101
913,2094,1,95_99,37998.44
913,2094,1,100plus,10854.169
913,2095,1,0,7333773.547
913,2095,1,1_4,7234216.711
913,2095,1,5_9,6836747.901
913,2095,1,10_14,6340529.612
913,2095,1,15_19,5844720.515
913,2095,1,20_24,5349768.042
913,2095,1,25_29,4856824.423
913,2095,1,30_34,4367398.491
913,2095,1,35_39,3883114.835
913,2095,1,40_44,3405829.411
913,2095,1,45_49,2937943.449
913,2095,1,50_54,2482923.734
913,2095,1,55_59,2045636.828
913,2095,1,60_64,1632428.733
913,2095,1,65_69,1250887.327
913,2095,1,70_74,910176.107
913,2095,1,75_79,619050.123
913,2095,1,80_84,385774.399
913,2095,1,85_89,213869.224
913,2095,1,90_94,101143.384
913,2095,1,95_99,38843.806
913,2095,1,100plus,11119.259
913,2096,1,0,7349531.333
913,2096,1,1_4,7249963.439
913,2096,1,5_9,6852432.649
913,2096,1,10_14,6356123.544
913,2096,1,15_19,5860216.393
913,2096,1,20_24,5365153.632
913,2096,1,25_29,4872075.548
913,2096,1,30_34,4382478.266
913,2096,1,35_39,3897973.453
913,2096,1,40_44,3420400.449
913,2096,1,45_49,2952135.298
913,2096,1,50_54,2496606.532
913,2096,1,55_59,2058630.593
913,2096,1,60_64,1644496.925
913,2096,1,65_69,1261742.517
913,2096,1,70_74,919502.476
913,2096,1,75_79,626563.782
913,2096,1,80_84,391282.73
913,2096,1,85_89,217444.043
913,2096,1,90_94,103154.828
913,2096,1,95_99,39733.869
913,2096,1,100plus,11407.48
913,2097,1,0,7365084.127
913,2097,1,1_4,7265504.347
913,2097,1,5_9,6867906.978
913,2097,1,10_14,6371500.521
913,2097,1,15_19,5875488.508
913,2097,1,20_24,5380308.414
913,2097,1,25_29,4887088.873
913,2097,1,30_34,4397314.044
913,2097,1,35_39,3912583.595
913,2097,1,40_44,3434720.896
913,2097,1,45_49,2966077.369
913,2097,1,50_54,2510043.205
913,2097,1,55_59,2071383.615
913,2097,1,60_64,1656330.74
913,2097,1,65_69,1272369.672
913,2097,1,70_74,928607.363
913,2097,1,75_79,633866.463
913,2097,1,80_84,396602.368
913,2097,1,85_89,220838.638
913,2097,1,90_94,105023.104
913,2097,1,95_99,40542.652
913,2097,1,100plus,11657.634
913,2098,1,0,7381575.562
913,2098,1,1_4,7281985.992
913,2098,1,5_9,6884333.361
913,2098,1,10_14,6387845.253
913,2098,1,15_19,5891744.381
913,2098,1,20_24,5396462.542
913,2098,1,25_29,4903114.813
913,2098,1,30_34,4413170.75
913,2098,1,35_39,3928216.647
913,2098,1,40_44,3450060.492
913,2098,1,45_49,2981031.581
913,2098,1,50_54,2524484.639
913,2098,1,55_59,2085134.942
913,2098,1,60_64,1669156.007
913,2098,1,65_69,1283974.373
913,2098,1,70_74,938656.595
913,2098,1,75_79,642047.31
913,2098,1,80_84,402693.335
913,2098,1,85_89,224826.769
913,2098,1,90_94,107285.548
913,2098,1,95_99,41578.739
913,2098,1,100plus,12001.768
913,2099,1,0,7397881.454
913,2099,1,1_4,7298281.394
913,2099,1,5_9,6900569.627
913,2099,1,10_14,6403994.34
913,2099,1,15_19,5907798.805
913,2099,1,20_24,5412409.103
913,2099,1,25_29,4918926.886
913,2099,1,30_34,4428807.728
913,2099,1,35_39,3943625.631
913,2099,1,40_44,3465174.244
913,2099,1,45_49,2995761.819
913,2099,1,50_54,2538708.412
913,2099,1,55_59,2098678.944
913,2099,1,60_64,1681787.141
913,2099,1,65_69,1295399.238
913,2099,1,70_74,948539.328
913,2099,1,75_79,650074.245
913,2099,1,80_84,408648.685
913,2099,1,85_89,228686.973
913,2099,1,90_94,109429.6
913,2099,1,95_99,42542.836
913,2099,1,100plus,12310.902
913,2100,1,0,7413475.543
913,2100,1,1_4,7313866.247
913,2100,1,5_9,6916102.443
913,2100,1,10_14,6419450.378
913,2100,1,15_19,5923171.31
913,2100,1,20_24,5427686.029
913,2100,1,25_29,4934083.593
913,2100,1,30_34,4443806.077
913,2100,1,35_39,3958415.232
913,2100,1,40_44,3479690.473
913,2100,1,45_49,3009919.742
913,2100,1,50_54,2552390.263
913,2100,1,55_59,2111719.179
913,2100,1,60_64,1693963.881
913,2100,1,65_69,1306434.282
913,2100,1,70_74,958114.025
913,2100,1,75_79,657889.427
913,2100,1,80_84,414495.278
913,2100,1,85_89,232522.179
913,2100,1,90_94,111578.555
913,2100,1,95_99,43533.407
913,2100,1,100plus,12641.141
914,2024,1,0,5751758.226
914,2024,1,1_4,5656679.592
914,2024,1,5_9,5289462.117
914,2024,1,10_14,4842142.981
914,2024,1,15_19,4401561.474
914,2024,1,20_24,3966905.317
914,2024,1,25_29,3541164.308
914,2024,1,30_34,3125904.467
914,2024,1,35_39,2721400.113
914,2024,1,40_44,2328625.044
914,2024,1,45_49,1949470.87
914,2024,1,50_54,1586723.248
914,2024,1,55_59,1244519.365
914,2024,1,60_64,928327.905
914,2024,1,65_69,645417.657
914,2024,1,70_74,405906.536
914,2024,1,75_79,220380.862
914,2024,1,80_84,96444.721
914,2024,1,85_89,30821.076
914,2024,1,90_94,6246.811
914,2024,1,95_99,725.264
914,2024,1,100plus,50.846
914,2025,1,0,5767154.952
914,2025,1,1_4,5672031.941
914,2025,1,5_9,5304453.109
914,2025,1,10_14,4856570.236
914,2025,1,15_19,4415350.776
914,2025,1,20_24,3980007.857
914,2025,1,25_29,3553525.451
914,2025,1,30_34,3137466.791
914,2025,1,35_39,2732091.668
914,2025,1,40_44,2338372.004
914,2025,1,45_49,1958187.234
914,2025,1,50_54,1594330.036
914,2025,1,55_59,1250963.015
914,2025,1,60_64,933575.86
914,2025,1,65_69,649450.241
914,2025,1,70_74,408736.989
914,2025,1,75_79,222115.163
914,2025,1,80_84,97292.824
914,2025,1,85_89,31102.759
914,2025,1,90_94,6297.667
914,2025,1,95_99,725.376
914,2025,1,100plus,49.858
914,2026,1,0,5783820.101
914,2026,1,1_4,5688650.888
914,2026,1,5_9,5320690.808
914,2026,1,10_14,4872214.521
914,2026,1,15_19,4430322.407
914,2026,1,20_24,3994253.203
914,2026,1,25_29,3566981.178
914,2026,1,30_34,3150073.629
914,2026,1,35_39,2743773.097
914,2026,1,40_44,2349048.329
914,2026,1,45_49,1967766.693
914,2026,1,50_54,1602722.825
914,2026,1,55_59,1258102.637
914,2026,1,60_64,939421.793
914,2026,1,65_69,653979.076
914,2026,1,70_74,411952.702
914,2026,1,75_79,224117.466
914,2026,1,80_84,98305.304
914,2026,1,85_89,31458.715
914,2026,1,90_94,6369.954
914,2026,1,95_99,729.939
914,2026,1,100plus,49.315
914,2027,1,0,5799565.583
914,2027,1,1_4,5704351.308
914,2027,1,5_9,5336022.545
914,2027,1,10_14,4886977.049
914,2027,1,15_19,4444442.497
914,2027,1,20_24,4007679.79
914,2027,1,25_29,3579653.763
914,2027,1,30_34,3161941.003
914,2027,1,35_39,2754767.04
914,2027,1,40_44,2359094.456
914,2027,1,45_49,1976780.356
914,2027,1,50_54,1610616.194
914,2027,1,55_59,1264809.39
914,2027,1,60_64,944905.144
914,2027,1,65_69,658222.166
914,2027,1,70_74,414962.85
914,2027,1,75_79,225988.607
914,2027,1,80_84,99255.122
914,2027,1,85_89,31793.361
914,2027,1,90_94,6437.065
914,2027,1,95_99,734.81
914,2027,1,100plus,48.9
914,2028,1,0,5815505.316
914,2028,1,1_4,5720245.35
914,2028,1,5_9,5351544.732
914,2028,1,10_14,4901922.82
914,2028,1,15_19,4458738.787
914,2028,1,20_24,4021272.778
914,2028,1,25_29,3592479.152
914,2028,1,30_34,3173945.015
914,2028,1,35_39,2765884.116
914,2028,1,40_44,2369248.747
914,2028,1,45_49,1985889.007
914,2028,1,50_54,1618589.36
914,2028,1,55_59,1271577.381
914,2028,1,60_64,950432.199
914,2028,1,65_69,662497.139
914,2028,1,70_74,418001.112
914,2028,1,75_79,227882.007
914,2028,1,80_84,100223.387
914,2028,1,85_89,32140.446
914,2028,1,90_94,6507.351
914,2028,1,95_99,740.861
914,2028,1,100plus,48.667
914,2029,1,0,5830326.617
914,2029,1,1_4,5735024.148
914,2029,1,5_9,5365976.417
914,2029,1,10_14,4915815.713
914,2029,1,15_19,4472026.396
914,2029,1,20_24,4033904.003
914,2029,1,25_29,3604394.114
914,2029,1,30_34,3185094.01
914,2029,1,35_39,2776213.426
914,2029,1,40_44,2378688.112
914,2029,1,45_49,1994362.355
914,2029,1,50_54,1626010.103
914,2029,1,55_59,1277875.709
914,2029,1,60_64,955572.992
914,2029,1,65_69,666472.76
914,2029,1,70_74,420830.632
914,2029,1,75_79,229646.848
914,2029,1,80_84,101125.965
914,2029,1,85_89,32468.639
914,2029,1,90_94,6573.76
914,2029,1,95_99,746.922
914,2029,1,100plus,48.524
914,2030,1,0,5845130.395
914,2030,1,1_4,5749789.545
914,2030,1,5_9,5380432.322
914,2030,1,10_14,4929785.558
914,2030,1,15_19,4485445.069
914,2030,1,20_24,4046714.553
914,2030,1,25_29,3616524.519
914,2030,1,30_34,3196475.743
914,2030,1,35_39,2786783.697
914,2030,1,40_44,2388364.465
914,2030,1,45_49,2003058.785
914,2030,1,50_54,1633632.46
914,2030,1,55_59,1284347.133
914,2030,1,60_64,960854.824
914,2030,1,65_69,670562.924
914,2030,1,70_74,423758.298
914,2030,1,75_79,231490.822
914,2030,1,80_84,102082.637
914,2030,1,85_89,32832.511
914,2030,1,90_94,6653.479
914,2030,1,95_99,755.561
914,2030,1,100plus,48.701
914,2031,1,0,5860508.451
914,2031,1,1_4,5765127.59
914,2031,1,5_9,5395445.938
914,2031,1,10_14,4944285.121
914,2031,1,15_19,4499361.975
914,2031,1,20_24,4059987.616
914,2031,1,25_29,3629075.884
914,2031,1,30_34,3208228.154
914,2031,1,35_39,2797674.196
914,2031,1,40_44,2398309.336
914,2031,1,45_49,2011970.3
914,2031,1,50_54,1641417.012
914,2031,1,55_59,1290925.876
914,2031,1,60_64,966188.702
914,2031,1,65_69,674659.456
914,2031,1,70_74,426666.099
914,2031,1,75_79,233303.139
914,2031,1,80_84,103009.301
914,2031,1,85_89,33183.184
914,2031,1,90_94,6730.037
914,2031,1,95_99,763.366
914,2031,1,100plus,48.853
914,2032,1,0,5876182.068
914,2032,1,1_4,5780760.433
914,2032,1,5_9,5410746.967
914,2032,1,10_14,4959058.336
914,2032,1,15_19,4513537.928
914,2032,1,20_24,4073504.265
914,2032,1,25_29,3641852.558
914,2032,1,30_34,3220183.095
914,2032,1,35_39,2808744.583
914,2032,1,40_44,2408413.348
914,2032,1,45_49,2021019.317
914,2032,1,50_54,1649318.574
914,2032,1,55_59,1297597.612
914,2032,1,60_64,971587.006
914,2032,1,65_69,678793.156
914,2032,1,70_74,429592.845
914,2032,1,75_79,235124.543
914,2032,1,80_84,103938.155
914,2032,1,85_89,33536.348
914,2032,1,90_94,6809.188
914,2032,1,95_99,771.46
914,2032,1,100plus,49.102
914,2033,1,0,5891601.263
914,2033,1,1_4,5796140.216
914,2033,1,5_9,5425808.92
914,2033,1,10_14,4973615.6
914,2033,1,15_19,4527525.242
914,2033,1,20_24,4086863.193
914,2033,1,25_29,3654504.299
914,2033,1,30_34,3232047.794
914,2033,1,35_39,2819762.078
914,2033,1,40_44,2418508.925
914,2033,1,45_49,2030105.548
914,2033,1,50_54,1657304.442
914,2033,1,55_59,1304394.775
914,2033,1,60_64,977138.899
914,2033,1,65_69,683093.969
914,2033,1,70_74,432685.108
914,2033,1,75_79,237092.869
914,2033,1,80_84,104970.605
914,2033,1,85_89,33943.664
914,2033,1,90_94,6908.445
914,2033,1,95_99,783.101
914,2033,1,100plus,49.743
914,2034,1,0,5907038.441
914,2034,1,1_4,5811538.362
914,2034,1,5_9,5440893.604
914,2034,1,10_14,4988200.913
914,2034,1,15_19,4541546.451
914,2034,1,20_24,4100263.415
914,2034,1,25_29,3667203.686
914,2034,1,30_34,3243965.411
914,2034,1,35_39,2830835.784
914,2034,1,40_44,2428670.302
914,2034,1,45_49,2039267.566
914,2034,1,50_54,1665376.81
914,2034,1,55_59,1311285.921
914,2034,1,60_64,982784.725
914,2034,1,65_69,687481.189
914,2034,1,70_74,435852.955
914,2034,1,75_79,239125.775
914,2034,1,80_84,106046.848
914,2034,1,85_89,34370.586
914,2034,1,90_94,7016.437
914,2034,1,95_99,796.37
914,2034,1,100plus,50.545
914,2035,1,0,5921421.908
914,2035,1,1_4,5825884.135
914,2035,1,5_9,5454937.217
914,2035,1,10_14,5001762.904
914,2035,1,15_19,4554565.214
914,2035,1,20_24,4112686.399
914,2035,1,25_29,3678954.471
914,2035,1,30_34,3254967.587
914,2035,1,35_39,2841029.735
914,2035,1,40_44,2437999.505
914,2035,1,45_49,2047653.466
914,2035,1,50_54,1672737.468
914,2035,1,55_59,1317538.193
914,2035,1,60_64,987871.466
914,2035,1,65_69,691396.071
914,2035,1,70_74,438649.697
914,2035,1,75_79,240904.335
914,2035,1,80_84,106976.48
914,2035,1,85_89,34730.996
914,2035,1,90_94,7107.328
914,2035,1,95_99,807.287
914,2035,1,100plus,51.143
914,2036,1,0,5935736.223
914,2036,1,1_4,5840161.41
914,2036,1,5_9,5468919.026
914,2036,1,10_14,5015271.02
914,2036,1,15_19,4567536.979
914,2036,1,20_24,4125070.446
914,2036,1,25_29,3690673.156
914,2036,1,30_34,3265942.57
914,2036,1,35_39,2851197.428
914,2036,1,40_44,2447307.056
914,2036,1,45_49,2056024.548
914,2036,1,50_54,1680090.269
914,2036,1,55_59,1323789.848
914,2036,1,60_64,992960.61
914,2036,1,65_69,695310.033
914,2036,1,70_74,441442.777
914,2036,1,75_79,242683.75
914,2036,1,80_84,107908.735
914,2036,1,85_89,35092.027
914,2036,1,90_94,7199.473
914,2036,1,95_99,818.923
914,2036,1,100plus,51.796
914,2037,1,0,5950815.655
914,2037,1,1_4,5855202.349
914,2037,1,5_9,5483654.589
914,2037,1,10_14,5029517.71
914,2037,1,15_19,4581231.122
914,2037,1,20_24,4138160.885
914,2037,1,25_29,3703081.098
914,2037,1,30_34,3277585.957
914,2037,1,35_39,2862007.494
914,2037,1,40_44,2457229.954
914,2037,1,45_49,2064984.197
914,2037,1,50_54,1688000.317
914,2037,1,55_59,1330562.547
914,2037,1,60_64,998521.868
914,2037,1,65_69,699629.77
914,2037,1,70_74,444561.153
914,2037,1,75_79,244701.192
914,2037,1,80_84,108990.487
914,2037,1,85_89,35522.785
914,2037,1,90_94,7312.812
914,2037,1,95_99,834.519
914,2037,1,100plus,52.769
914,2038,1,0,5965494.132
914,2038,1,1_4,5869842.786
914,2038,1,5_9,5497992.37
914,2038,1,10_14,5043367.676
914,2038,1,15_19,4594528.88
914,2038,1,20_24,4150855.641
914,2038,1,25_29,3715095.388
914,2038,1,30_34,3288836.475
914,2038,1,35_39,2872424.184
914,2038,1,40_44,2466759.971
914,2038,1,45_49,2073559.221
914,2038,1,50_54,1695537.799
914,2038,1,55_59,1336982.357
914,2038,1,60_64,1003755.156
914,2038,1,65_69,703651.954
914,2038,1,70_74,447424.729
914,2038,1,75_79,246524.93
914,2038,1,80_84,109954.543
914,2038,1,85_89,35899.044
914,2038,1,90_94,7409.083
914,2038,1,95_99,847.712
914,2038,1,100plus,53.539
914,2039,1,0,5979838.459
914,2039,1,1_4,5884150.411
914,2039,1,5_9,5512008.413
914,2039,1,10_14,5056912.575
914,2039,1,15_19,4607539.443
914,2039,1,20_24,4163282.813
914,2039,1,25_29,3726865.272
914,2039,1,30_34,3299866.547
914,2039,1,35_39,2882644.75
914,2039,1,40_44,2476117.912
914,2039,1,45_49,2081994.506
914,2039,1,50_54,1702970.017
914,2039,1,55_59,1343332.913
914,2039,1,60_64,1008951.495
914,2039,1,65_69,707660.771
914,2039,1,70_74,450288.837
914,2039,1,75_79,248357.895
914,2039,1,80_84,110935.0
914,2039,1,85_89,36287.394
914,2039,1,90_94,7508.699
914,2039,1,95_99,862.079
914,2039,1,100plus,54.455
914,2040,1,0,5994706.396
914,2040,1,1_4,5898980.868
914,2040,1,5_9,5526544.937
914,2040,1,10_14,5070975.507
914,2040,1,15_19,4621065.153
914,2040,1,20_24,4176221.705
914,2040,1,25_29,3739144.066
914,2040,1,30_34,3311399.522
914,2040,1,35_39,2893358.328
914,2040,1,40_44,2485952.644
914,2040,1,45_49,2090892.66
914,2040,1,50_54,1710848.49
914,2040,1,55_59,1350107.111
914,2040,1,60_64,1014539.151
914,2040,1,65_69,712013.077
914,2040,1,70_74,453429.988
914,2040,1,75_79,250392.437
914,2040,1,80_84,112044.742
914,2040,1,85_89,36738.06
914,2040,1,90_94,7626.268
914,2040,1,95_99,879.802
914,2040,1,100plus,55.692
914,2041,1,0,6008623.202
914,2041,1,1_4,5912861.615
914,2041,1,5_9,5540144.158
914,2041,1,10_14,5084121.184
914,2041,1,15_19,4633696.119
914,2041,1,20_24,4188290.55
914,2041,1,25_29,3750583.51
914,2041,1,30_34,3322128.089
914,2041,1,35_39,2903306.306
914,2041,1,40_44,2495062.749
914,2041,1,45_49,2099117.469
914,2041,1,50_54,1718114.677
