development_group,time,sex,age_group_broad,lx
2089,1952,1,1_4,87998.073
2089,1952,1,5_9,83378.619
2089,1952,1,10_14,82068.45
2089,1952,1,15_19,81180.224
2089,1952,1,20_24,79815.335
2089,1952,1,25_29,77721.929
2089,1952,1,30_34,75765.593
2089,1952,1,35_39,73567.643
2089,1952,1,40_44,70956.82
2089,1952,1,45_49,67874.41
2089,1952,1,50_54,64010.151
2089,1952,1,55_59,59051.36
2089,1952,1,60_64,52644.987
2089,1952,1,65_69,44399.233
2089,1952,1,70_74,34486.683
2089,1952,1,75_79,23354.493
2089,1952,1,80_84,12884.451
2089,1952,1,85_89,5188.06
2089,1952,1,90_94,1341.396
2089,1952,1,95_99,206.26
2089,1952,1,100plus,17.025
2089,1953,1,0,100000.0
2089,1953,1,1_4,88208.834
2089,1953,1,5_9,83763.287
2089,1953,1,10_14,82577.318
2089,1953,1,15_19,81804.554
2089,1953,1,20_24,80533.436
2089,1953,1,25_29,78683.508
2089,1953,1,30_34,76858.33
2089,1953,1,35_39,74862.15
2089,1953,1,40_44,72470.953
2089,1953,1,45_49,69406.313
2089,1953,1,50_54,65655.581
2089,1953,1,55_59,60503.856
2089,1953,1,60_64,53845.993
2089,1953,1,65_69,45406.187
2089,1953,1,70_74,35401.565
2089,1953,1,75_79,24084.79
2089,1953,1,80_84,13357.161
2089,1953,1,85_89,5410.59
2089,1953,1,90_94,1400.259
2089,1953,1,95_99,215.278
2089,1953,1,100plus,17.77
2089,1954,1,0,100000.0
2089,1954,1,1_4,88704.898
2089,1954,1,5_9,84779.739
2089,1954,1,10_14,83652.672
2089,1954,1,15_19,82897.055
2089,1954,1,20_24,81674.319
2089,1954,1,25_29,79958.006
2089,1954,1,30_34,78187.32
2089,1954,1,35_39,76215.323
2089,1954,1,40_44,73884.847
2089,1954,1,45_49,70897.239
2089,1954,1,50_54,67083.599
2089,1954,1,55_59,62025.881
2089,1954,1,60_64,55455.456
2089,1954,1,65_69,46951.87
2089,1954,1,70_74,36743.307
2089,1954,1,75_79,25114.134
2089,1954,1,80_84,14010.06
2089,1954,1,85_89,5725.248
2089,1954,1,90_94,1491.329
2089,1954,1,95_99,230.377
2089,1954,1,100plus,19.148
2089,1955,1,0,100000.0
2089,1955,1,1_4,88622.505
2089,1955,1,5_9,84653.498
2089,1955,1,10_14,83532.212
2089,1955,1,15_19,82792.53
2089,1955,1,20_24,81586.326
2089,1955,1,25_29,79907.739
2089,1955,1,30_34,78137.238
2089,1955,1,35_39,76331.313
2089,1955,1,40_44,74052.515
2089,1955,1,45_49,71098.515
2089,1955,1,50_54,67468.322
2089,1955,1,55_59,62566.421
2089,1955,1,60_64,56092.366
2089,1955,1,65_69,47623.415
2089,1955,1,70_74,37407.579
2089,1955,1,75_79,25672.416
2089,1955,1,80_84,14377.666
2089,1955,1,85_89,5901.998
2089,1955,1,90_94,1536.989
2089,1955,1,95_99,237.26
2089,1955,1,100plus,19.776
2089,1956,1,0,100000.0
2089,1956,1,1_4,90024.672
2089,1956,1,5_9,86668.72
2089,1956,1,10_14,85596.659
2089,1956,1,15_19,84882.151
2089,1956,1,20_24,83772.515
2089,1956,1,25_29,82116.073
2089,1956,1,30_34,80408.462
2089,1956,1,35_39,78548.566
2089,1956,1,40_44,76270.244
2089,1956,1,45_49,73203.828
2089,1956,1,50_54,69487.916
2089,1956,1,55_59,64507.698
2089,1956,1,60_64,57945.835
2089,1956,1,65_69,49247.472
2089,1956,1,70_74,38683.193
2089,1956,1,75_79,26569.967
2089,1956,1,80_84,14902.123
2089,1956,1,85_89,6154.465
2089,1956,1,90_94,1619.488
2089,1956,1,95_99,252.089
2089,1956,1,100plus,21.164
2089,1957,1,0,100000.0
2089,1957,1,1_4,89613.314
2089,1957,1,5_9,85855.06
2089,1957,1,10_14,84790.069
2089,1957,1,15_19,84131.607
2089,1957,1,20_24,82967.28
2089,1957,1,25_29,81372.407
2089,1957,1,30_34,79721.423
2089,1957,1,35_39,77831.308
2089,1957,1,40_44,75628.115
2089,1957,1,45_49,72813.038
2089,1957,1,50_54,69187.275
2089,1957,1,55_59,64141.05
2089,1957,1,60_64,57355.465
2089,1957,1,65_69,48555.017
2089,1957,1,70_74,38016.671
2089,1957,1,75_79,25991.071
2089,1957,1,80_84,14472.985
2089,1957,1,85_89,5919.256
2089,1957,1,90_94,1547.549
2089,1957,1,95_99,239.73
2089,1957,1,100plus,20.106
2089,1958,1,0,100000.0
2089,1958,1,1_4,90580.103
2089,1958,1,5_9,87867.63
2089,1958,1,10_14,86904.693
2089,1958,1,15_19,86271.237
2089,1958,1,20_24,85149.482
2089,1958,1,25_29,83596.707
2089,1958,1,30_34,81952.983
2089,1958,1,35_39,80162.815
2089,1958,1,40_44,77972.639
2089,1958,1,45_49,75207.912
2089,1958,1,50_54,71562.533
2089,1958,1,55_59,66717.804
2089,1958,1,60_64,60240.453
2089,1958,1,65_69,51443.376
2089,1958,1,70_74,40549.956
2089,1958,1,75_79,28016.652
2089,1958,1,80_84,15806.567
2089,1958,1,85_89,6585.3
2089,1958,1,90_94,1747.91
2089,1958,1,95_99,274.154
2089,1958,1,100plus,23.112
2089,1959,1,0,100000.0
2089,1959,1,1_4,90385.822
2089,1959,1,5_9,87636.534
2089,1959,1,10_14,86736.213
2089,1959,1,15_19,86127.167
2089,1959,1,20_24,85072.153
2089,1959,1,25_29,83544.263
2089,1959,1,30_34,81948.704
2089,1959,1,35_39,80161.427
2089,1959,1,40_44,78030.487
2089,1959,1,45_49,75316.552
2089,1959,1,50_54,71714.904
2089,1959,1,55_59,66765.632
2089,1959,1,60_64,60081.451
2089,1959,1,65_69,51169.645
2089,1959,1,70_74,40233.832
2089,1959,1,75_79,27717.799
2089,1959,1,80_84,15567.187
2089,1959,1,85_89,6445.459
2089,1959,1,90_94,1704.083
2089,1959,1,95_99,266.46
2089,1959,1,100plus,22.462
2089,1960,1,0,100000.0
2089,1960,1,1_4,90914.427
2089,1960,1,5_9,88433.019
2089,1960,1,10_14,87557.588
2089,1960,1,15_19,86991.805
2089,1960,1,20_24,85932.093
2089,1960,1,25_29,84389.887
2089,1960,1,30_34,82814.229
2089,1960,1,35_39,81033.916
2089,1960,1,40_44,78917.353
2089,1960,1,45_49,76209.774
2089,1960,1,50_54,72541.538
2089,1960,1,55_59,67620.625
2089,1960,1,60_64,61060.381
2089,1960,1,65_69,52165.9
2089,1960,1,70_74,41073.682
2089,1960,1,75_79,28376.403
2089,1960,1,80_84,15995.182
2089,1960,1,85_89,6660.019
2089,1960,1,90_94,1772.219
2089,1960,1,95_99,278.831
2089,1960,1,100plus,23.543
2089,1961,1,0,100000.0
2089,1961,1,1_4,91312.405
2089,1961,1,5_9,89148.407
2089,1961,1,10_14,88308.569
2089,1961,1,15_19,87750.478
2089,1961,1,20_24,86758.946
2089,1961,1,25_29,85237.847
2089,1961,1,30_34,83681.722
2089,1961,1,35_39,81948.239
2089,1961,1,40_44,79880.218
2089,1961,1,45_49,77088.249
2089,1961,1,50_54,73327.219
2089,1961,1,55_59,68345.102
2089,1961,1,60_64,61663.109
2089,1961,1,65_69,52640.838
2089,1961,1,70_74,41383.831
2089,1961,1,75_79,28553.327
2089,1961,1,80_84,16079.362
2089,1961,1,85_89,6695.649
2089,1961,1,90_94,1790.225
2089,1961,1,95_99,283.25
2089,1961,1,100plus,24.043
2089,1962,1,0,100000.0
2089,1962,1,1_4,90780.893
2089,1962,1,5_9,88381.563
2089,1962,1,10_14,87593.816
2089,1962,1,15_19,86982.7
2089,1962,1,20_24,86024.837
2089,1962,1,25_29,84567.79
2089,1962,1,30_34,83024.181
2089,1962,1,35_39,81334.468
2089,1962,1,40_44,79244.139
2089,1962,1,45_49,76535.533
2089,1962,1,50_54,72815.532
2089,1962,1,55_59,67799.334
2089,1962,1,60_64,61120.756
2089,1962,1,65_69,52157.84
2089,1962,1,70_74,40979.466
2089,1962,1,75_79,28222.697
2089,1962,1,80_84,15848.352
2089,1962,1,85_89,6561.812
2089,1962,1,90_94,1741.75
2089,1962,1,95_99,274.051
2089,1962,1,100plus,23.191
2089,1963,1,0,100000.0
2089,1963,1,1_4,91610.957
2089,1963,1,5_9,89666.956
2089,1963,1,10_14,88817.108
2089,1963,1,15_19,88192.521
2089,1963,1,20_24,87225.792
2089,1963,1,25_29,85748.54
2089,1963,1,30_34,84185.751
2089,1963,1,35_39,82381.271
2089,1963,1,40_44,80170.393
2089,1963,1,45_49,77359.66
2089,1963,1,50_54,73567.88
2089,1963,1,55_59,68551.299
2089,1963,1,60_64,61917.87
2089,1963,1,65_69,52904.8
2089,1963,1,70_74,41537.939
2089,1963,1,75_79,28588.496
2089,1963,1,80_84,16074.237
2089,1963,1,85_89,6683.499
2089,1963,1,90_94,1792.315
2089,1963,1,95_99,284.998
2089,1963,1,100plus,24.354
2089,1964,1,0,100000.0
2089,1964,1,1_4,91255.675
2089,1964,1,5_9,89306.711
2089,1964,1,10_14,88553.817
2089,1964,1,15_19,88020.179
2089,1964,1,20_24,87070.534
2089,1964,1,25_29,85738.319
2089,1964,1,30_34,84236.115
2089,1964,1,35_39,82577.626
2089,1964,1,40_44,80483.927
2089,1964,1,45_49,77786.557
2089,1964,1,50_54,74225.452
2089,1964,1,55_59,69190.491
2089,1964,1,60_64,62473.115
2089,1964,1,65_69,53484.049
2089,1964,1,70_74,42212.347
2089,1964,1,75_79,29221.538
2089,1964,1,80_84,16543.684
2089,1964,1,85_89,6918.962
2089,1964,1,90_94,1856.372
2089,1964,1,95_99,295.561
2089,1964,1,100plus,25.294
2089,1965,1,0,100000.0
2089,1965,1,1_4,91699.127
2089,1965,1,5_9,89962.303
2089,1965,1,10_14,89253.775
2089,1965,1,15_19,88725.627
2089,1965,1,20_24,87791.913
2089,1965,1,25_29,86462.629
2089,1965,1,30_34,85023.315
2089,1965,1,35_39,83338.501
2089,1965,1,40_44,81276.282
2089,1965,1,45_49,78531.737
2089,1965,1,50_54,74924.451
2089,1965,1,55_59,69796.175
2089,1965,1,60_64,62885.361
2089,1965,1,65_69,53734.242
2089,1965,1,70_74,42360.315
2089,1965,1,75_79,29274.498
2089,1965,1,80_84,16563.724
2089,1965,1,85_89,6937.098
2089,1965,1,90_94,1874.521
2089,1965,1,95_99,301.115
2089,1965,1,100plus,26.076
2089,1966,1,0,100000.0
2089,1966,1,1_4,92161.392
2089,1966,1,5_9,90534.41
2089,1966,1,10_14,89848.743
2089,1966,1,15_19,89333.77
2089,1966,1,20_24,88397.046
2089,1966,1,25_29,87073.964
2089,1966,1,30_34,85600.134
2089,1966,1,35_39,83914.371
2089,1966,1,40_44,81862.411
2089,1966,1,45_49,79213.559
2089,1966,1,50_54,75632.126
2089,1966,1,55_59,70534.512
2089,1966,1,60_64,63683.593
2089,1966,1,65_69,54542.691
2089,1966,1,70_74,43102.98
2089,1966,1,75_79,29868.57
2089,1966,1,80_84,16967.835
2089,1966,1,85_89,7147.181
2089,1966,1,90_94,1944.485
2089,1966,1,95_99,314.833
2089,1966,1,100plus,27.535
2089,1967,1,0,100000.0
2089,1967,1,1_4,92265.94
2089,1967,1,5_9,90693.873
2089,1967,1,10_14,90005.912
2089,1967,1,15_19,89505.655
2089,1967,1,20_24,88578.194
2089,1967,1,25_29,87330.472
2089,1967,1,30_34,85909.963
2089,1967,1,35_39,84261.726
2089,1967,1,40_44,82206.487
2089,1967,1,45_49,79559.579
2089,1967,1,50_54,75850.597
2089,1967,1,55_59,70649.251
2089,1967,1,60_64,63829.981
2089,1967,1,65_69,54695.105
2089,1967,1,70_74,43239.469
2089,1967,1,75_79,29961.851
2089,1967,1,80_84,17017.84
2089,1967,1,85_89,7174.271
2089,1967,1,90_94,1956.525
2089,1967,1,95_99,317.915
2089,1967,1,100plus,27.93
2089,1968,1,0,100000.0
2089,1968,1,1_4,92786.261
2089,1968,1,5_9,91360.354
2089,1968,1,10_14,90687.549
2089,1968,1,15_19,90190.724
2089,1968,1,20_24,89242.106
2089,1968,1,25_29,87992.096
2089,1968,1,30_34,86579.128
2089,1968,1,35_39,84945.47
2089,1968,1,40_44,82837.583
2089,1968,1,45_49,80088.984
2089,1968,1,50_54,76383.826
2089,1968,1,55_59,71276.557
2089,1968,1,60_64,64459.704
2089,1968,1,65_69,55262.547
2089,1968,1,70_74,43680.518
2089,1968,1,75_79,30269.626
2089,1968,1,80_84,17194.478
2089,1968,1,85_89,7266.948
2089,1968,1,90_94,1992.952
2089,1968,1,95_99,325.825
2089,1968,1,100plus,28.828
2089,1969,1,0,100000.0
2089,1969,1,1_4,92686.991
2089,1969,1,5_9,91292.772
2089,1969,1,10_14,90644.984
2089,1969,1,15_19,90163.203
2089,1969,1,20_24,89232.888
2089,1969,1,25_29,88023.925
2089,1969,1,30_34,86607.506
2089,1969,1,35_39,84998.03
2089,1969,1,40_44,82905.034
2089,1969,1,45_49,80185.226
2089,1969,1,50_54,76468.006
2089,1969,1,55_59,71231.013
2089,1969,1,60_64,64195.889
2089,1969,1,65_69,54842.039
2089,1969,1,70_74,43232.075
2089,1969,1,75_79,29867.213
2089,1969,1,80_84,16888.902
2089,1969,1,85_89,7107.669
2089,1969,1,90_94,1945.82
2089,1969,1,95_99,317.74
2089,1969,1,100plus,28.105
2089,1970,1,0,100000.0
2089,1970,1,1_4,93219.791
2089,1970,1,5_9,91879.179
2089,1970,1,10_14,91240.17
2089,1970,1,15_19,90744.994
2089,1970,1,20_24,89811.498
2089,1970,1,25_29,88556.41
2089,1970,1,30_34,87220.721
2089,1970,1,35_39,85579.733
2089,1970,1,40_44,83526.609
2089,1970,1,45_49,80868.295
2089,1970,1,50_54,77064.113
2089,1970,1,55_59,71912.805
2089,1970,1,60_64,64968.267
2089,1970,1,65_69,55615.633
2089,1970,1,70_74,43870.509
2089,1970,1,75_79,30347.821
2089,1970,1,80_84,17180.576
2089,1970,1,85_89,7250.124
2089,1970,1,90_94,1992.854
2089,1970,1,95_99,326.523
2089,1970,1,100plus,28.935
2089,1971,1,0,100000.0
2089,1971,1,1_4,93421.968
2089,1971,1,5_9,92130.075
2089,1971,1,10_14,91506.035
2089,1971,1,15_19,91031.123
2089,1971,1,20_24,90115.503
2089,1971,1,25_29,88831.262
2089,1971,1,30_34,87486.283
2089,1971,1,35_39,85919.415
2089,1971,1,40_44,83875.081
2089,1971,1,45_49,81238.622
2089,1971,1,50_54,77502.745
2089,1971,1,55_59,72291.559
2089,1971,1,60_64,65226.225
2089,1971,1,65_69,55790.809
2089,1971,1,70_74,44011.166
2089,1971,1,75_79,30467.814
2089,1971,1,80_84,17257.642
2089,1971,1,85_89,7291.469
2089,1971,1,90_94,2007.97
2089,1971,1,95_99,329.347
2089,1971,1,100plus,29.167
2089,1972,1,0,100000.0
2089,1972,1,1_4,93809.112
2089,1972,1,5_9,92561.515
2089,1972,1,10_14,91957.36
2089,1972,1,15_19,91486.151
2089,1972,1,20_24,90575.134
2089,1972,1,25_29,89270.915
2089,1972,1,30_34,88010.007
2089,1972,1,35_39,86455.625
2089,1972,1,40_44,84495.471
2089,1972,1,45_49,81808.989
2089,1972,1,50_54,78039.807
2089,1972,1,55_59,72793.976
2089,1972,1,60_64,65613.377
2089,1972,1,65_69,56086.716
2089,1972,1,70_74,44251.028
2089,1972,1,75_79,30677.367
2089,1972,1,80_84,17416.921
2089,1972,1,85_89,7390.765
2089,1972,1,90_94,2050.697
2089,1972,1,95_99,339.064
2089,1972,1,100plus,30.284
2089,1973,1,0,100000.0
2089,1973,1,1_4,94070.309
2089,1973,1,5_9,92950.006
2089,1973,1,10_14,92365.188
2089,1973,1,15_19,91909.607
2089,1973,1,20_24,91024.202
2089,1973,1,25_29,89763.27
2089,1973,1,30_34,88537.727
2089,1973,1,35_39,86969.461
2089,1973,1,40_44,84970.684
2089,1973,1,45_49,82321.702
2089,1973,1,50_54,78680.061
2089,1973,1,55_59,73395.057
2089,1973,1,60_64,66135.428
2089,1973,1,65_69,56566.053
2089,1973,1,70_74,44721.49
2089,1973,1,75_79,31113.047
2089,1973,1,80_84,17741.55
2089,1973,1,85_89,7568.117
2089,1973,1,90_94,2112.375
2089,1973,1,95_99,351.145
2089,1973,1,100plus,31.524
2089,1974,1,0,100000.0
2089,1974,1,1_4,94237.634
2089,1974,1,5_9,93145.985
2089,1974,1,10_14,92576.009
2089,1974,1,15_19,92126.373
2089,1974,1,20_24,91222.574
2089,1974,1,25_29,89929.243
2089,1974,1,30_34,88729.393
2089,1974,1,35_39,87265.611
2089,1974,1,40_44,85320.089
2089,1974,1,45_49,82648.249
2089,1974,1,50_54,78957.256
2089,1974,1,55_59,73773.818
2089,1974,1,60_64,66674.082
2089,1974,1,65_69,57197.414
2089,1974,1,70_74,45318.423
2089,1974,1,75_79,31624.309
2089,1974,1,80_84,18098.96
2089,1974,1,85_89,7747.177
2089,1974,1,90_94,2168.909
2089,1974,1,95_99,361.587
2089,1974,1,100plus,32.579
2089,1975,1,0,100000.0
2089,1975,1,1_4,94412.532
2089,1975,1,5_9,93336.809
2089,1975,1,10_14,92741.847
2089,1975,1,15_19,92311.328
2089,1975,1,20_24,91434.878
2089,1975,1,25_29,90187.317
2089,1975,1,30_34,88954.549
2089,1975,1,35_39,87551.036
2089,1975,1,40_44,85643.109
2089,1975,1,45_49,83041.428
2089,1975,1,50_54,79416.025
2089,1975,1,55_59,74269.512
2089,1975,1,60_64,67199.804
2089,1975,1,65_69,57734.934
2089,1975,1,70_74,45855.564
2089,1975,1,75_79,32113.624
2089,1975,1,80_84,18463.891
2089,1975,1,85_89,7942.985
2089,1975,1,90_94,2235.531
2089,1975,1,95_99,374.985
2089,1975,1,100plus,34.011
2089,1976,1,0,100000.0
2089,1976,1,1_4,94612.149
2089,1976,1,5_9,93586.784
2089,1976,1,10_14,93061.835
2089,1976,1,15_19,92625.376
2089,1976,1,20_24,91772.331
2089,1976,1,25_29,90567.967
2089,1976,1,30_34,89387.794
2089,1976,1,35_39,87984.346
2089,1976,1,40_44,86064.626
2089,1976,1,45_49,83489.868
2089,1976,1,50_54,79848.739
2089,1976,1,55_59,74735.17
2089,1976,1,60_64,67676.892
2089,1976,1,65_69,58169.43
2089,1976,1,70_74,46240.911
2089,1976,1,75_79,32442.997
2089,1976,1,80_84,18717.365
2089,1976,1,85_89,8090.846
2089,1976,1,90_94,2294.539
2089,1976,1,95_99,388.523
2089,1976,1,100plus,35.638
2089,1977,1,0,100000.0
2089,1977,1,1_4,94826.095
2089,1977,1,5_9,93865.088
2089,1977,1,10_14,93315.154
2089,1977,1,15_19,92928.086
2089,1977,1,20_24,92088.385
2089,1977,1,25_29,90868.609
2089,1977,1,30_34,89676.143
2089,1977,1,35_39,88366.426
2089,1977,1,40_44,86491.406
2089,1977,1,45_49,83929.852
2089,1977,1,50_54,80354.271
2089,1977,1,55_59,75270.15
2089,1977,1,60_64,68227.804
2089,1977,1,65_69,58683.091
2089,1977,1,70_74,46719.865
2089,1977,1,75_79,32857.88
2089,1977,1,80_84,19024.857
2089,1977,1,85_89,8257.846
2089,1977,1,90_94,2352.636
2089,1977,1,95_99,400.268
2089,1977,1,100plus,36.874
2089,1978,1,0,100000.0
2089,1978,1,1_4,95110.93
2089,1978,1,5_9,94237.002
2089,1978,1,10_14,93718.865
2089,1978,1,15_19,93304.267
2089,1978,1,20_24,92484.732
2089,1978,1,25_29,91300.652
2089,1978,1,30_34,90105.199
2089,1978,1,35_39,88837.479
2089,1978,1,40_44,87058.706
2089,1978,1,45_49,84486.706
2089,1978,1,50_54,80955.047
2089,1978,1,55_59,75976.813
2089,1978,1,60_64,68989.148
2089,1978,1,65_69,59428.152
2089,1978,1,70_74,47428.884
2089,1978,1,75_79,33488.602
2089,1978,1,80_84,19505.249
2089,1978,1,85_89,8530.89
2089,1978,1,90_94,2451.207
2089,1978,1,95_99,420.798
2089,1978,1,100plus,39.104
2089,1979,1,0,100000.0
2089,1979,1,1_4,95300.792
2089,1979,1,5_9,94420.508
2089,1979,1,10_14,93917.94
2089,1979,1,15_19,93542.584
2089,1979,1,20_24,92747.388
2089,1979,1,25_29,91588.106
2089,1979,1,30_34,90395.757
2089,1979,1,35_39,89047.122
2089,1979,1,40_44,87230.073
2089,1979,1,45_49,84690.919
2089,1979,1,50_54,81118.784
2089,1979,1,55_59,76060.98
2089,1979,1,60_64,68983.972
2089,1979,1,65_69,59335.103
2089,1979,1,70_74,47375.313
2089,1979,1,75_79,33513.634
2089,1979,1,80_84,19573.939
2089,1979,1,85_89,8613.812
2089,1979,1,90_94,2508.272
2089,1979,1,95_99,439.136
2089,1979,1,100plus,41.975
2089,1980,1,0,100000.0
2089,1980,1,1_4,95253.873
2089,1980,1,5_9,94380.457
2089,1980,1,10_14,93928.502
2089,1980,1,15_19,93567.445
2089,1980,1,20_24,92856.175
2089,1980,1,25_29,91785.487
2089,1980,1,30_34,90626.123
2089,1980,1,35_39,89366.74
2089,1980,1,40_44,87657.891
2089,1980,1,45_49,85078.737
2089,1980,1,50_54,81417.274
2089,1980,1,55_59,76317.377
2089,1980,1,60_64,69276.875
2089,1980,1,65_69,59665.369
2089,1980,1,70_74,47832.045
2089,1980,1,75_79,34057.834
2089,1980,1,80_84,20035.721
2089,1980,1,85_89,8908.963
2089,1980,1,90_94,2629.808
2089,1980,1,95_99,469.456
2089,1980,1,100plus,45.939
2089,1981,1,0,100000.0
2089,1981,1,1_4,95481.111
2089,1981,1,5_9,94695.782
2089,1981,1,10_14,94280.665
2089,1981,1,15_19,93932.763
2089,1981,1,20_24,93351.742
2089,1981,1,25_29,92362.657
2089,1981,1,30_34,91249.247
2089,1981,1,35_39,89932.093
2089,1981,1,40_44,88225.935
2089,1981,1,45_49,85489.948
2089,1981,1,50_54,81652.066
2089,1981,1,55_59,76326.245
2089,1981,1,60_64,69139.704
2089,1981,1,65_69,59476.319
2089,1981,1,70_74,47856.316
2089,1981,1,75_79,34343.13
2089,1981,1,80_84,20401.632
2089,1981,1,85_89,9230.297
2089,1981,1,90_94,2812.846
2089,1981,1,95_99,525.248
2089,1981,1,100plus,54.681
2089,1982,1,0,100000.0
2089,1982,1,1_4,95744.726
2089,1982,1,5_9,94986.92
2089,1982,1,10_14,94593.386
2089,1982,1,15_19,94291.409
2089,1982,1,20_24,93754.508
2089,1982,1,25_29,92854.623
2089,1982,1,30_34,91764.622
2089,1982,1,35_39,90448.697
2089,1982,1,40_44,88752.945
2089,1982,1,45_49,85937.883
2089,1982,1,50_54,81987.888
2089,1982,1,55_59,76589.116
2089,1982,1,60_64,69434.775
2089,1982,1,65_69,59810.626
2089,1982,1,70_74,48328.962
2089,1982,1,75_79,34891.859
2089,1982,1,80_84,20897.233
2089,1982,1,85_89,9573.706
2089,1982,1,90_94,2974.158
2089,1982,1,95_99,569.881
2089,1982,1,100plus,61.507
2089,1983,1,0,100000.0
2089,1983,1,1_4,95841.731
2089,1983,1,5_9,95089.764
2089,1983,1,10_14,94736.014
2089,1983,1,15_19,94436.808
2089,1983,1,20_24,93968.994
2089,1983,1,25_29,93130.972
2089,1983,1,30_34,92074.027
2089,1983,1,35_39,90742.811
2089,1983,1,40_44,88993.491
2089,1983,1,45_49,86171.191
2089,1983,1,50_54,82073.148
2089,1983,1,55_59,76516.806
2089,1983,1,60_64,69277.332
2089,1983,1,65_69,59636.678
2089,1983,1,70_74,48255.014
2089,1983,1,75_79,34902.492
2089,1983,1,80_84,20967.941
2089,1983,1,85_89,9669.299
2089,1983,1,90_94,3048.291
2089,1983,1,95_99,597.102
2089,1983,1,100plus,66.563
2089,1984,1,0,100000.0
2089,1984,1,1_4,96045.405
2089,1984,1,5_9,95352.793
2089,1984,1,10_14,94987.594
2089,1984,1,15_19,94703.102
2089,1984,1,20_24,94218.463
2089,1984,1,25_29,93386.763
2089,1984,1,30_34,92396.633
2089,1984,1,35_39,91078.348
2089,1984,1,40_44,89408.68
2089,1984,1,45_49,86645.439
2089,1984,1,50_54,82572.723
2089,1984,1,55_59,76991.623
2089,1984,1,60_64,69642.884
2089,1984,1,65_69,59968.327
2089,1984,1,70_74,48531.469
2089,1984,1,75_79,35139.332
2089,1984,1,80_84,21163.26
2089,1984,1,85_89,9806.215
2089,1984,1,90_94,3117.442
2089,1984,1,95_99,616.795
2089,1984,1,100plus,69.628
2089,1985,1,0,100000.0
2089,1985,1,1_4,96126.727
2089,1985,1,5_9,95453.07
2089,1985,1,10_14,95112.312
2089,1985,1,15_19,94817.386
2089,1985,1,20_24,94360.823
2089,1985,1,25_29,93566.589
2089,1985,1,30_34,92590.114
2089,1985,1,35_39,91315.169
2089,1985,1,40_44,89679.587
2089,1985,1,45_49,87095.138
2089,1985,1,50_54,83085.721
2089,1985,1,55_59,77628.149
2089,1985,1,60_64,70396.765
2089,1985,1,65_69,60814.379
2089,1985,1,70_74,49293.935
2089,1985,1,75_79,35830.734
2089,1985,1,80_84,21670.156
2089,1985,1,85_89,10093.086
2089,1985,1,90_94,3229.066
2089,1985,1,95_99,643.192
2089,1985,1,100plus,73.049
2089,1986,1,0,100000.0
2089,1986,1,1_4,96245.362
2089,1986,1,5_9,95608.631
2089,1986,1,10_14,95272.661
2089,1986,1,15_19,94999.456
2089,1986,1,20_24,94555.35
2089,1986,1,25_29,93744.123
2089,1986,1,30_34,92779.643
2089,1986,1,35_39,91552.83
2089,1986,1,40_44,89981.336
2089,1986,1,45_49,87631.931
2089,1986,1,50_54,83822.239
2089,1986,1,55_59,78608.398
2089,1986,1,60_64,71522.479
2089,1986,1,65_69,62056.56
2089,1986,1,70_74,50473.277
2089,1986,1,75_79,36919.139
2089,1986,1,80_84,22482.024
2089,1986,1,85_89,10555.506
2089,1986,1,90_94,3404.989
2089,1986,1,95_99,683.494
2089,1986,1,100plus,77.807
2089,1987,1,0,100000.0
2089,1987,1,1_4,96341.371
2089,1987,1,5_9,95719.439
2089,1987,1,10_14,95404.22
2089,1987,1,15_19,95121.111
2089,1987,1,20_24,94664.418
2089,1987,1,25_29,93878.286
2089,1987,1,30_34,92927.759
2089,1987,1,35_39,91765.603
2089,1987,1,40_44,90261.388
2089,1987,1,45_49,88148.909
2089,1987,1,50_54,84559.689
2089,1987,1,55_59,79345.766
2089,1987,1,60_64,72272.465
2089,1987,1,65_69,62863.393
2089,1987,1,70_74,51342.224
2089,1987,1,75_79,37846.309
2089,1987,1,80_84,23257.18
2089,1987,1,85_89,11046.106
2089,1987,1,90_94,3613.11
2089,1987,1,95_99,737.497
2089,1987,1,100plus,85.599
2089,1988,1,0,100000.0
2089,1988,1,1_4,96420.636
2089,1988,1,5_9,95789.808
2089,1988,1,10_14,95486.733
2089,1988,1,15_19,95239.829
2089,1988,1,20_24,94727.863
2089,1988,1,25_29,93877.457
2089,1988,1,30_34,92960.896
2089,1988,1,35_39,91822.815
2089,1988,1,40_44,90267.764
2089,1988,1,45_49,88188.887
2089,1988,1,50_54,84610.748
2089,1988,1,55_59,79453.466
2089,1988,1,60_64,72512.289
2089,1988,1,65_69,63185.917
2089,1988,1,70_74,51684.864
2089,1988,1,75_79,38240.137
2089,1988,1,80_84,23587.471
2089,1988,1,85_89,11260.985
2089,1988,1,90_94,3706.619
2089,1988,1,95_99,763.033
2089,1988,1,100plus,89.571
2089,1989,1,0,100000.0
2089,1989,1,1_4,96549.06
2089,1989,1,5_9,95990.96
2089,1989,1,10_14,95662.452
2089,1989,1,15_19,95414.859
2089,1989,1,20_24,94948.196
2089,1989,1,25_29,94095.008
2089,1989,1,30_34,93110.985
2089,1989,1,35_39,91887.471
2089,1989,1,40_44,90315.685
2089,1989,1,45_49,88206.276
2089,1989,1,50_54,84709.913
2089,1989,1,55_59,79620.163
2089,1989,1,60_64,72714.001
2089,1989,1,65_69,63361.226
2089,1989,1,70_74,51886.406
2089,1989,1,75_79,38446.747
2089,1989,1,80_84,23751.943
