subregion,time,sex,age_group_broad,qx
912,2047,1,80_84,0.40413051
912,2047,1,85_89,0.57690826
912,2047,1,90_94,0.73837999
912,2047,1,95_99,0.86189144
912,2047,1,100plus,1.0
912,2048,1,0,0.01411485
912,2048,1,1_4,0.00445822
912,2048,1,5_9,0.00309006
912,2048,1,10_14,0.00226868
912,2048,1,15_19,0.00406048
912,2048,1,20_24,0.00554052
912,2048,1,25_29,0.00567361
912,2048,1,30_34,0.00610763
912,2048,1,35_39,0.00748814
912,2048,1,40_44,0.01059472
912,2048,1,45_49,0.016685
912,2048,1,50_54,0.02794421
912,2048,1,55_59,0.04407714
912,2048,1,60_64,0.06875348
912,2048,1,65_69,0.10797641
912,2048,1,70_74,0.16941332
912,2048,1,75_79,0.2650846
912,2048,1,80_84,0.40021185
912,2048,1,85_89,0.57279761
912,2048,1,90_94,0.73542747
912,2048,1,95_99,0.85985321
912,2048,1,100plus,1.0
912,2049,1,0,0.01387612
912,2049,1,1_4,0.00437811
912,2049,1,5_9,0.0030273
912,2049,1,10_14,0.00222009
912,2049,1,15_19,0.00398976
912,2049,1,20_24,0.00547315
912,2049,1,25_29,0.00562573
912,2049,1,30_34,0.00607858
912,2049,1,35_39,0.00735427
912,2049,1,40_44,0.01039924
912,2049,1,45_49,0.01647702
912,2049,1,50_54,0.0277972
912,2049,1,55_59,0.0436552
912,2049,1,60_64,0.06803961
912,2049,1,65_69,0.10663098
912,2049,1,70_74,0.16716902
912,2049,1,75_79,0.26186447
912,2049,1,80_84,0.39621959
912,2049,1,85_89,0.56840686
912,2049,1,90_94,0.73210077
912,2049,1,95_99,0.8578257
912,2049,1,100plus,1.0
912,2050,1,0,0.01362578
912,2050,1,1_4,0.00429535
912,2050,1,5_9,0.0029678
912,2050,1,10_14,0.00217179
912,2050,1,15_19,0.0039173
912,2050,1,20_24,0.00540443
912,2050,1,25_29,0.00557187
912,2050,1,30_34,0.00605874
912,2050,1,35_39,0.00723188
912,2050,1,40_44,0.01021332
912,2050,1,45_49,0.01625646
912,2050,1,50_54,0.02763985
912,2050,1,55_59,0.04328609
912,2050,1,60_64,0.06736854
912,2050,1,65_69,0.10540887
912,2050,1,70_74,0.16501157
912,2050,1,75_79,0.25877898
912,2050,1,80_84,0.3923916
912,2050,1,85_89,0.56408736
912,2050,1,90_94,0.72866165
912,2050,1,95_99,0.85595355
912,2050,1,100plus,1.0
912,2051,1,0,0.01339756
912,2051,1,1_4,0.00422041
912,2051,1,5_9,0.00291547
912,2051,1,10_14,0.00212744
912,2051,1,15_19,0.00384623
912,2051,1,20_24,0.00533365
912,2051,1,25_29,0.00551623
912,2051,1,30_34,0.00604077
912,2051,1,35_39,0.00712644
912,2051,1,40_44,0.01003596
912,2051,1,45_49,0.01601853
912,2051,1,50_54,0.0274509
912,2051,1,55_59,0.04294863
912,2051,1,60_64,0.06670729
912,2051,1,65_69,0.10424608
912,2051,1,70_74,0.16288924
912,2051,1,75_79,0.25566763
912,2051,1,80_84,0.38861302
912,2051,1,85_89,0.55977771
912,2051,1,90_94,0.72518882
912,2051,1,95_99,0.85422287
912,2051,1,100plus,1.0
912,2052,1,0,0.01316008
912,2052,1,1_4,0.00414176
912,2052,1,5_9,0.0028627
912,2052,1,10_14,0.00208318
912,2052,1,15_19,0.00377127
912,2052,1,20_24,0.00525198
912,2052,1,25_29,0.00545432
912,2052,1,30_34,0.00601818
912,2052,1,35_39,0.00703626
912,2052,1,40_44,0.00985578
912,2052,1,45_49,0.01574975
912,2052,1,50_54,0.02722729
912,2052,1,55_59,0.0426227
912,2052,1,60_64,0.06605654
912,2052,1,65_69,0.10311478
912,2052,1,70_74,0.16084315
912,2052,1,75_79,0.25254835
912,2052,1,80_84,0.38485437
912,2052,1,85_89,0.55553412
912,2052,1,90_94,0.72167977
912,2052,1,95_99,0.8524856
912,2052,1,100plus,1.0
912,2053,1,0,0.01292694
912,2053,1,1_4,0.00406343
912,2053,1,5_9,0.00281263
912,2053,1,10_14,0.00204154
912,2053,1,15_19,0.00369803
912,2053,1,20_24,0.00516727
912,2053,1,25_29,0.00539309
912,2053,1,30_34,0.00598708
912,2053,1,35_39,0.00697632
912,2053,1,40_44,0.00968647
912,2053,1,45_49,0.01547835
912,2053,1,50_54,0.02695807
912,2053,1,55_59,0.04237758
912,2053,1,60_64,0.06545679
912,2053,1,65_69,0.10209733
912,2053,1,70_74,0.1589886
912,2053,1,75_79,0.24961223
912,2053,1,80_84,0.38113068
912,2053,1,85_89,0.55139645
912,2053,1,90_94,0.7180664
912,2053,1,95_99,0.85071896
912,2053,1,100plus,1.0
912,2054,1,0,0.01268641
912,2054,1,1_4,0.00398207
912,2054,1,5_9,0.00276212
912,2054,1,10_14,0.00200051
912,2054,1,15_19,0.00362215
912,2054,1,20_24,0.00507584
912,2054,1,25_29,0.00532564
912,2054,1,30_34,0.00593637
912,2054,1,35_39,0.00693571
912,2054,1,40_44,0.00951655
912,2054,1,45_49,0.01519444
912,2054,1,50_54,0.02658726
912,2054,1,55_59,0.04211518
912,2054,1,60_64,0.06480402
912,2054,1,65_69,0.10103958
912,2054,1,70_74,0.15711823
912,2054,1,75_79,0.24659516
912,2054,1,80_84,0.37723735
912,2054,1,85_89,0.54710171
912,2054,1,90_94,0.71416198
912,2054,1,95_99,0.84866189
912,2054,1,100plus,1.0
912,2055,1,0,0.01245023
912,2055,1,1_4,0.00390695
912,2055,1,5_9,0.00271867
912,2055,1,10_14,0.00196689
912,2055,1,15_19,0.00355634
912,2055,1,20_24,0.00499638
912,2055,1,25_29,0.00526929
912,2055,1,30_34,0.00589018
912,2055,1,35_39,0.00691269
912,2055,1,40_44,0.00936403
912,2055,1,45_49,0.01492412
912,2055,1,50_54,0.02619197
912,2055,1,55_59,0.04181809
912,2055,1,60_64,0.06420524
912,2055,1,65_69,0.10000569
912,2055,1,70_74,0.15536441
912,2055,1,75_79,0.24362095
912,2055,1,80_84,0.37340928
912,2055,1,85_89,0.54288041
912,2055,1,90_94,0.71024899
912,2055,1,95_99,0.84652927
912,2055,1,100plus,1.0
912,2056,1,0,0.01217964
912,2056,1,1_4,0.00382148
912,2056,1,5_9,0.00266964
912,2056,1,10_14,0.00193235
912,2056,1,15_19,0.00348937
912,2056,1,20_24,0.00491028
912,2056,1,25_29,0.0052034
912,2056,1,30_34,0.00583546
912,2056,1,35_39,0.00688741
912,2056,1,40_44,0.00922575
912,2056,1,45_49,0.01466233
912,2056,1,50_54,0.02577406
912,2056,1,55_59,0.04148603
912,2056,1,60_64,0.06367906
912,2056,1,65_69,0.09902855
912,2056,1,70_74,0.15375578
912,2056,1,75_79,0.2407787
912,2056,1,80_84,0.36963765
912,2056,1,85_89,0.53879239
912,2056,1,90_94,0.70639938
912,2056,1,95_99,0.84436004
912,2056,1,100plus,1.0
912,2057,1,0,0.01195028
912,2057,1,1_4,0.00374638
912,2057,1,5_9,0.00262796
912,2057,1,10_14,0.00190277
912,2057,1,15_19,0.0034294
912,2057,1,20_24,0.00482856
912,2057,1,25_29,0.00513579
912,2057,1,30_34,0.00578332
912,2057,1,35_39,0.00686907
912,2057,1,40_44,0.00911804
912,2057,1,45_49,0.01441567
912,2057,1,50_54,0.02533197
912,2057,1,55_59,0.04113314
912,2057,1,60_64,0.06320459
912,2057,1,65_69,0.09811125
912,2057,1,70_74,0.15224318
912,2057,1,75_79,0.23809848
912,2057,1,80_84,0.36591505
912,2057,1,85_89,0.53476918
912,2057,1,90_94,0.70261236
912,2057,1,95_99,0.84215009
912,2057,1,100plus,1.0
912,2058,1,0,0.01172649
912,2058,1,1_4,0.0036709
912,2058,1,5_9,0.00258612
912,2058,1,10_14,0.00187413
912,2058,1,15_19,0.0033699
912,2058,1,20_24,0.00474359
912,2058,1,25_29,0.00505859
912,2058,1,30_34,0.00572391
912,2058,1,35_39,0.00683415
912,2058,1,40_44,0.00903443
912,2058,1,45_49,0.01416845
912,2058,1,50_54,0.02485503
912,2058,1,55_59,0.04066561
912,2058,1,60_64,0.06277003
912,2058,1,65_69,0.0971652
912,2058,1,70_74,0.15074847
912,2058,1,75_79,0.23550339
912,2058,1,80_84,0.36224102
912,2058,1,85_89,0.53063368
912,2058,1,90_94,0.69881695
912,2058,1,95_99,0.8397941
912,2058,1,100plus,1.0
912,2059,1,0,0.01148026
912,2059,1,1_4,0.0035877
912,2059,1,5_9,0.00254
912,2059,1,10_14,0.00184457
912,2059,1,15_19,0.00331076
912,2059,1,20_24,0.00465626
912,2059,1,25_29,0.00497583
912,2059,1,30_34,0.00565969
912,2059,1,35_39,0.00678134
912,2059,1,40_44,0.00897709
912,2059,1,45_49,0.01392562
912,2059,1,50_54,0.02437088
912,2059,1,55_59,0.04006902
912,2059,1,60_64,0.06233273
912,2059,1,65_69,0.09618082
912,2059,1,70_74,0.14924229
912,2059,1,75_79,0.23293779
912,2059,1,80_84,0.35851695
912,2059,1,85_89,0.52639819
912,2059,1,90_94,0.69500598
912,2059,1,95_99,0.83735359
912,2059,1,100plus,1.0
912,2060,1,0,0.01125955
912,2060,1,1_4,0.00351004
912,2060,1,5_9,0.0024977
912,2060,1,10_14,0.00181735
912,2060,1,15_19,0.00325747
912,2060,1,20_24,0.00457295
912,2060,1,25_29,0.0048933
912,2060,1,30_34,0.00559507
912,2060,1,35_39,0.00672358
912,2060,1,40_44,0.00893603
912,2060,1,45_49,0.01370588
912,2060,1,50_54,0.02392129
912,2060,1,55_59,0.03946711
912,2060,1,60_64,0.0618907
912,2060,1,65_69,0.09534819
912,2060,1,70_74,0.1478875
912,2060,1,75_79,0.23067811
912,2060,1,80_84,0.35502769
912,2060,1,85_89,0.52241716
912,2060,1,90_94,0.69142443
912,2060,1,95_99,0.83500708
912,2060,1,100plus,1.0
912,2061,1,0,0.01103565
912,2061,1,1_4,0.00343379
912,2061,1,5_9,0.00245537
912,2061,1,10_14,0.00179105
912,2061,1,15_19,0.00320818
912,2061,1,20_24,0.00449506
912,2061,1,25_29,0.00481123
912,2061,1,30_34,0.00552752
912,2061,1,35_39,0.00666362
912,2061,1,40_44,0.00890041
912,2061,1,45_49,0.01350869
912,2061,1,50_54,0.02349172
912,2061,1,55_59,0.03882868
912,2061,1,60_64,0.06137575
912,2061,1,65_69,0.09456683
912,2061,1,70_74,0.14651451
912,2061,1,75_79,0.22843935
912,2061,1,80_84,0.35144209
912,2061,1,85_89,0.51816154
912,2061,1,90_94,0.6876204
912,2061,1,95_99,0.83237252
912,2061,1,100plus,1.0
912,2062,1,0,0.01080924
912,2062,1,1_4,0.00335098
912,2062,1,5_9,0.00240999
912,2062,1,10_14,0.00176316
912,2062,1,15_19,0.00315771
912,2062,1,20_24,0.00441566
912,2062,1,25_29,0.00472342
912,2062,1,30_34,0.00544867
912,2062,1,35_39,0.00659695
912,2062,1,40_44,0.00886458
912,2062,1,45_49,0.01333894
912,2062,1,50_54,0.02308192
912,2062,1,55_59,0.03815095
912,2062,1,60_64,0.06081514
912,2062,1,65_69,0.09382773
912,2062,1,70_74,0.1451903
912,2062,1,75_79,0.22628765
912,2062,1,80_84,0.34805152
912,2062,1,85_89,0.51404836
912,2062,1,90_94,0.68411494
912,2062,1,95_99,0.83009111
912,2062,1,100plus,1.0
912,2063,1,0,0.01058677
912,2063,1,1_4,0.00326546
912,2063,1,5_9,0.00236313
912,2063,1,10_14,0.00173535
912,2063,1,15_19,0.00311023
912,2063,1,20_24,0.00434102
912,2063,1,25_29,0.00463757
912,2063,1,30_34,0.0053663
912,2063,1,35_39,0.00653068
912,2063,1,40_44,0.00882059
912,2063,1,45_49,0.01320815
912,2063,1,50_54,0.02270027
912,2063,1,55_59,0.03746349
912,2063,1,60_64,0.06014423
912,2063,1,65_69,0.09321325
912,2063,1,70_74,0.14391107
912,2063,1,75_79,0.22424597
912,2063,1,80_84,0.34481028
912,2063,1,85_89,0.50993762
912,2063,1,90_94,0.68039956
912,2063,1,95_99,0.82762322
912,2063,1,100plus,1.0
912,2064,1,0,0.01037004
912,2064,1,1_4,0.00318262
912,2064,1,5_9,0.00231692
912,2064,1,10_14,0.00170789
912,2064,1,15_19,0.00306462
912,2064,1,20_24,0.00426981
912,2064,1,25_29,0.00455127
912,2064,1,30_34,0.00527931
912,2064,1,35_39,0.00645995
912,2064,1,40_44,0.00875755
912,2064,1,45_49,0.01310632
912,2064,1,50_54,0.02233413
912,2064,1,55_59,0.03678038
912,2064,1,60_64,0.05931108
912,2064,1,65_69,0.09263926
912,2064,1,70_74,0.1426525
912,2064,1,75_79,0.22230942
912,2064,1,80_84,0.34175526
912,2064,1,85_89,0.50591592
912,2064,1,90_94,0.67672065
912,2064,1,95_99,0.82517901
912,2064,1,100plus,1.0
912,2065,1,0,0.01014535
912,2065,1,1_4,0.00309582
912,2065,1,5_9,0.0022675
912,2065,1,10_14,0.001679
912,2065,1,15_19,0.00301791
912,2065,1,20_24,0.00420055
912,2065,1,25_29,0.00446371
912,2065,1,30_34,0.00518745
912,2065,1,35_39,0.00638372
912,2065,1,40_44,0.00868298
912,2065,1,45_49,0.01301269
912,2065,1,50_54,0.02198004
912,2065,1,55_59,0.03611169
912,2065,1,60_64,0.05840579
912,2065,1,65_69,0.09196158
912,2065,1,70_74,0.14145929
912,2065,1,75_79,0.22035892
912,2065,1,80_84,0.33880079
912,2065,1,85_89,0.50178251
912,2065,1,90_94,0.67288658
912,2065,1,95_99,0.82255896
912,2065,1,100plus,1.0
912,2066,1,0,0.00994205
912,2066,1,1_4,0.00301933
912,2066,1,5_9,0.00222314
912,2066,1,10_14,0.00165332
912,2066,1,15_19,0.00297669
912,2066,1,20_24,0.0041406
912,2066,1,25_29,0.0043849
912,2066,1,30_34,0.00509943
912,2066,1,35_39,0.00630797
912,2066,1,40_44,0.00860941
912,2066,1,45_49,0.01293409
912,2066,1,50_54,0.02167017
912,2066,1,55_59,0.03550222
912,2066,1,60_64,0.05750022
912,2066,1,65_69,0.09126362
912,2066,1,70_74,0.14047416
912,2066,1,75_79,0.21859835
912,2066,1,80_84,0.33618501
912,2066,1,85_89,0.49793096
912,2066,1,90_94,0.6692476
912,2066,1,95_99,0.82023352
912,2066,1,100plus,1.0
912,2067,1,0,0.00971921
912,2067,1,1_4,0.00293273
912,2067,1,5_9,0.0021707
912,2067,1,10_14,0.00162305
912,2067,1,15_19,0.00293015
912,2067,1,20_24,0.00407641
912,2067,1,25_29,0.00430234
912,2067,1,30_34,0.00500174
912,2067,1,35_39,0.00621463
912,2067,1,40_44,0.00852068
912,2067,1,45_49,0.01284757
912,2067,1,50_54,0.02136783
912,2067,1,55_59,0.03487946
912,2067,1,60_64,0.05646615
912,2067,1,65_69,0.09040697
912,2067,1,70_74,0.13943015
912,2067,1,75_79,0.21675211
912,2067,1,80_84,0.33348845
912,2067,1,85_89,0.49404355
912,2067,1,90_94,0.66543224
912,2067,1,95_99,0.81781812
912,2067,1,100plus,1.0
912,2068,1,0,0.00952622
912,2068,1,1_4,0.00285952
912,2068,1,5_9,0.0021248
912,2068,1,10_14,0.00159661
912,2068,1,15_19,0.00289029
912,2068,1,20_24,0.00402405
912,2068,1,25_29,0.00423281
912,2068,1,30_34,0.00491428
912,2068,1,35_39,0.00612435
912,2068,1,40_44,0.00843522
912,2068,1,45_49,0.01275299
912,2068,1,50_54,0.02109459
912,2068,1,55_59,0.03427429
912,2068,1,60_64,0.05536742
912,2068,1,65_69,0.08932124
912,2068,1,70_74,0.13846645
912,2068,1,75_79,0.21489121
912,2068,1,80_84,0.33089079
912,2068,1,85_89,0.49038143
912,2068,1,90_94,0.66176468
912,2068,1,95_99,0.81551917
912,2068,1,100plus,1.0
912,2069,1,0,0.00934636
912,2069,1,1_4,0.00278967
912,2069,1,5_9,0.00208017
912,2069,1,10_14,0.00157037
912,2069,1,15_19,0.00285102
912,2069,1,20_24,0.00397379
912,2069,1,25_29,0.00416656
912,2069,1,30_34,0.00482676
912,2069,1,35_39,0.00603039
912,2069,1,40_44,0.00834776
912,2069,1,45_49,0.01265068
912,2069,1,50_54,0.02086286
912,2069,1,55_59,0.0337108
912,2069,1,60_64,0.05430364
912,2069,1,65_69,0.08804638
912,2069,1,70_74,0.13760218
912,2069,1,75_79,0.21311872
912,2069,1,80_84,0.32849855
912,2069,1,85_89,0.48698374
912,2069,1,90_94,0.65814364
912,2069,1,95_99,0.81314855
912,2069,1,100plus,1.0
912,2070,1,0,0.00917271
912,2070,1,1_4,0.00272321
912,2070,1,5_9,0.00203701
912,2070,1,10_14,0.00154462
912,2070,1,15_19,0.00281365
912,2070,1,20_24,0.00392683
912,2070,1,25_29,0.00410721
912,2070,1,30_34,0.00474301
912,2070,1,35_39,0.00593657
912,2070,1,40_44,0.00826016
912,2070,1,45_49,0.01254637
912,2070,1,50_54,0.0206559
912,2070,1,55_59,0.03318541
912,2070,1,60_64,0.05330215
912,2070,1,65_69,0.08672945
912,2070,1,70_74,0.13667607
912,2070,1,75_79,0.2115103
912,2070,1,80_84,0.32614923
912,2070,1,85_89,0.48371123
912,2070,1,90_94,0.65440548
912,2070,1,95_99,0.81069037
912,2070,1,100plus,1.0
912,2071,1,0,0.00898561
912,2071,1,1_4,0.00265195
912,2071,1,5_9,0.00199003
912,2071,1,10_14,0.0015158
912,2071,1,15_19,0.00277262
912,2071,1,20_24,0.00387598
912,2071,1,25_29,0.00404745
912,2071,1,30_34,0.00465819
912,2071,1,35_39,0.00583505
912,2071,1,40_44,0.00815809
912,2071,1,45_49,0.01242668
912,2071,1,50_54,0.02045303
912,2071,1,55_59,0.03267929
912,2071,1,60_64,0.05233118
912,2071,1,65_69,0.0853284
912,2071,1,70_74,0.13561565
912,2071,1,75_79,0.21007338
912,2071,1,80_84,0.32397589
912,2071,1,85_89,0.48081827
912,2071,1,90_94,0.65097058
912,2071,1,95_99,0.8084389
912,2071,1,100plus,1.0
912,2072,1,0,0.00881422
912,2072,1,1_4,0.00258471
912,2072,1,5_9,0.00194516
912,2072,1,10_14,0.00148748
912,2072,1,15_19,0.00273261
912,2072,1,20_24,0.003828
912,2072,1,25_29,0.00399251
912,2072,1,30_34,0.00457864
912,2072,1,35_39,0.00573398
912,2072,1,40_44,0.00804912
912,2072,1,45_49,0.01230633
912,2072,1,50_54,0.02026666
912,2072,1,55_59,0.03220581
912,2072,1,60_64,0.05139848
912,2072,1,65_69,0.0838304
912,2072,1,70_74,0.1344415
912,2072,1,75_79,0.2086638
912,2072,1,80_84,0.32176796
912,2072,1,85_89,0.47785915
912,2072,1,90_94,0.64747973
912,2072,1,95_99,0.8060342
912,2072,1,100plus,1.0
912,2073,1,0,0.0086487
912,2073,1,1_4,0.00251864
912,2073,1,5_9,0.00190012
912,2073,1,10_14,0.00145857
912,2073,1,15_19,0.00269128
912,2073,1,20_24,0.00377892
912,2073,1,25_29,0.00393948
912,2073,1,30_34,0.00450178
912,2073,1,35_39,0.00563219
912,2073,1,40_44,0.00793177
912,2073,1,45_49,0.01218131
912,2073,1,50_54,0.02007963
912,2073,1,55_59,0.03176501
912,2073,1,60_64,0.05050422
912,2073,1,65_69,0.08226257
912,2073,1,70_74,0.13295521
912,2073,1,75_79,0.20739701
912,2073,1,80_84,0.31955158
912,2073,1,85_89,0.47505928
912,2073,1,90_94,0.64430114
912,2073,1,95_99,0.80382269
912,2073,1,100plus,1.0
912,2074,1,0,0.00847542
912,2074,1,1_4,0.00245098
912,2074,1,5_9,0.00185492
912,2074,1,10_14,0.0014291
912,2074,1,15_19,0.0026491
912,2074,1,20_24,0.00372947
912,2074,1,25_29,0.00388842
912,2074,1,30_34,0.0044291
912,2074,1,35_39,0.00553073
912,2074,1,40_44,0.00780956
912,2074,1,45_49,0.01205186
912,2074,1,50_54,0.01989563
912,2074,1,55_59,0.0313698
912,2074,1,60_64,0.04967313
912,2074,1,65_69,0.08075709
912,2074,1,70_74,0.13121022
912,2074,1,75_79,0.20626158
912,2074,1,80_84,0.31733284
912,2074,1,85_89,0.4722446
912,2074,1,90_94,0.64102027
912,2074,1,95_99,0.80122184
912,2074,1,100plus,1.0
912,2075,1,0,0.008321
912,2075,1,1_4,0.00238995
912,2075,1,5_9,0.00181248
912,2075,1,10_14,0.00140076
912,2075,1,15_19,0.0026078
912,2075,1,20_24,0.00368159
912,2075,1,25_29,0.00383946
912,2075,1,30_34,0.00436241
912,2075,1,35_39,0.00543256
912,2075,1,40_44,0.00768728
912,2075,1,45_49,0.01192302
912,2075,1,50_54,0.01971687
912,2075,1,55_59,0.03101346
912,2075,1,60_64,0.04889948
912,2075,1,65_69,0.0793417
912,2075,1,70_74,0.12940256
912,2075,1,75_79,0.20505547
912,2075,1,80_84,0.31538938
912,2075,1,85_89,0.46965076
912,2075,1,90_94,0.6381192
912,2075,1,95_99,0.79873849
912,2075,1,100plus,1.0
912,2076,1,0,0.00817223
912,2076,1,1_4,0.00233113
912,2076,1,5_9,0.00177137
912,2076,1,10_14,0.00137293
912,2076,1,15_19,0.00256628
912,2076,1,20_24,0.00363402
912,2076,1,25_29,0.00379192
912,2076,1,30_34,0.00430086
912,2076,1,35_39,0.00533982
912,2076,1,40_44,0.00756451
912,2076,1,45_49,0.01178902
912,2076,1,50_54,0.0195377
912,2076,1,55_59,0.03069517
912,2076,1,60_64,0.04818504
912,2076,1,65_69,0.0780228
912,2076,1,70_74,0.12755636
912,2076,1,75_79,0.2037698
912,2076,1,80_84,0.31376234
912,2076,1,85_89,0.46730393
912,2076,1,90_94,0.63558416
912,2076,1,95_99,0.79644408
912,2076,1,100plus,1.0
912,2077,1,0,0.00803717
912,2077,1,1_4,0.0022777
912,2077,1,5_9,0.00173411
912,2077,1,10_14,0.0013469
912,2077,1,15_19,0.00252607
912,2077,1,20_24,0.00358808
912,2077,1,25_29,0.00374705
912,2077,1,30_34,0.00424421
912,2077,1,35_39,0.00525287
912,2077,1,40_44,0.00744248
912,2077,1,45_49,0.01164629
912,2077,1,50_54,0.01935785
912,2077,1,55_59,0.03041057
912,2077,1,60_64,0.04752338
912,2077,1,65_69,0.07675844
912,2077,1,70_74,0.12556547
912,2077,1,75_79,0.20231397
912,2077,1,80_84,0.31217504
912,2077,1,85_89,0.46492082
912,2077,1,90_94,0.63311548
912,2077,1,95_99,0.79433139
912,2077,1,100plus,1.0
912,2078,1,0,0.00788874
912,2078,1,1_4,0.0022205
912,2078,1,5_9,0.00169442
912,2078,1,10_14,0.00131877
912,2078,1,15_19,0.00248164
912,2078,1,20_24,0.00353656
912,2078,1,25_29,0.00369785
912,2078,1,30_34,0.00418579
912,2078,1,35_39,0.00516388
912,2078,1,40_44,0.00731211
912,2078,1,45_49,0.01148206
912,2078,1,50_54,0.0191544
912,2078,1,55_59,0.03011645
912,2078,1,60_64,0.04688021
912,2078,1,65_69,0.07550552
912,2078,1,70_74,0.12341767
912,2078,1,75_79,0.2003573
912,2078,1,80_84,0.31070549
912,2078,1,85_89,0.4623693
912,2078,1,90_94,0.63055469
912,2078,1,95_99,0.79207124
912,2078,1,100plus,1.0
912,2079,1,0,0.00773469
912,2079,1,1_4,0.00215998
912,2079,1,5_9,0.00165315
912,2079,1,10_14,0.00128966
912,2079,1,15_19,0.00243541
912,2079,1,20_24,0.00348261
912,2079,1,25_29,0.00364734
912,2079,1,30_34,0.00412842
912,2079,1,35_39,0.00507806
912,2079,1,40_44,0.00718082
912,2079,1,45_49,0.01131052
912,2079,1,50_54,0.01894124
912,2079,1,55_59,0.02983542
912,2079,1,60_64,0.04629944
912,2079,1,65_69,0.07432801
912,2079,1,70_74,0.12133263
912,2079,1,75_79,0.19800728
912,2079,1,80_84,0.30944069
912,2079,1,85_89,0.45992997
912,2079,1,90_94,0.62826223
912,2079,1,95_99,0.79014708
912,2079,1,100plus,1.0
912,2080,1,0,0.00759788
912,2080,1,1_4,0.00210774
912,2080,1,5_9,0.00161765
912,2080,1,10_14,0.0012635
912,2080,1,15_19,0.0023922
912,2080,1,20_24,0.00343083
912,2080,1,25_29,0.00359966
912,2080,1,30_34,0.00407524
912,2080,1,35_39,0.0050013
912,2080,1,40_44,0.00705665
912,2080,1,45_49,0.01114337
912,2080,1,50_54,0.01873854
912,2080,1,55_59,0.02958306
912,2080,1,60_64,0.0458041
912,2080,1,65_69,0.07326788
912,2080,1,70_74,0.11942284
912,2080,1,75_79,0.19563112
912,2080,1,80_84,0.30813037
912,2080,1,85_89,0.4577019
912,2080,1,90_94,0.62589793
912,2080,1,95_99,0.78798872
912,2080,1,100plus,1.0
912,2081,1,0,0.0074526
912,2081,1,1_4,0.00205213
912,2081,1,5_9,0.0015804
912,2081,1,10_14,0.00123632
912,2081,1,15_19,0.00234715
912,2081,1,20_24,0.00337567
912,2081,1,25_29,0.00354956
912,2081,1,30_34,0.00402035
912,2081,1,35_39,0.00492594
912,2081,1,40_44,0.006933
912,2081,1,45_49,0.01096593
912,2081,1,50_54,0.01851069
912,2081,1,55_59,0.02930329
912,2081,1,60_64,0.04532404
912,2081,1,65_69,0.07222561
912,2081,1,70_74,0.11754087
912,2081,1,75_79,0.19302821
912,2081,1,80_84,0.30649151
912,2081,1,85_89,0.45556733
912,2081,1,90_94,0.62353731
912,2081,1,95_99,0.78601579
912,2081,1,100plus,1.0
912,2082,1,0,0.00730489
912,2082,1,1_4,0.00199592
912,2082,1,5_9,0.00154322
912,2082,1,10_14,0.00120909
912,2082,1,15_19,0.0023013
912,2082,1,20_24,0.00331745
912,2082,1,25_29,0.00349694
912,2082,1,30_34,0.00396463
912,2082,1,35_39,0.0048522
912,2082,1,40_44,0.00681134
912,2082,1,45_49,0.01078186
912,2082,1,50_54,0.01826246
912,2082,1,55_59,0.02901322
912,2082,1,60_64,0.04488286
912,2082,1,65_69,0.07125137
912,2082,1,70_74,0.11573081
912,2082,1,75_79,0.19023911
912,2082,1,80_84,0.30468815
912,2082,1,85_89,0.45359932
912,2082,1,90_94,0.62121953
912,2082,1,95_99,0.784123
912,2082,1,100plus,1.0
912,2083,1,0,0.00716025
912,2083,1,1_4,0.00194077
912,2083,1,5_9,0.00150715
912,2083,1,10_14,0.00118264
912,2083,1,15_19,0.00225595
912,2083,1,20_24,0.00325921
912,2083,1,25_29,0.00344399
912,2083,1,30_34,0.00390932
912,2083,1,35_39,0.00478197
912,2083,1,40_44,0.00669499
912,2083,1,45_49,0.01059925
912,2083,1,50_54,0.01800449
912,2083,1,55_59,0.02872263
912,2083,1,60_64,0.04447697
912,2083,1,65_69,0.07038508
912,2083,1,70_74,0.11404993
912,2083,1,75_79,0.18738078
912,2083,1,80_84,0.30237265
912,2083,1,85_89,0.4519697
912,2083,1,90_94,0.61881813
912,2083,1,95_99,0.78219685
912,2083,1,100plus,1.0
912,2084,1,0,0.00703281
912,2084,1,1_4,0.00189396
912,2084,1,5_9,0.00147489
912,2084,1,10_14,0.00115894
912,2084,1,15_19,0.00221396
912,2084,1,20_24,0.00320491
912,2084,1,25_29,0.00339511
912,2084,1,30_34,0.00385949
912,2084,1,35_39,0.00472025
912,2084,1,40_44,0.00659017
912,2084,1,45_49,0.01042162
912,2084,1,50_54,0.01774186
912,2084,1,55_59,0.02842119
912,2084,1,60_64,0.0440842
912,2084,1,65_69,0.06960932
912,2084,1,70_74,0.11247476
912,2084,1,75_79,0.18460595
912,2084,1,80_84,0.29951943
912,2084,1,85_89,0.45063306
912,2084,1,90_94,0.61655986
912,2084,1,95_99,0.78050701
912,2084,1,100plus,1.0
912,2085,1,0,0.00690774
912,2085,1,1_4,0.00184655
912,2085,1,5_9,0.00144212
912,2085,1,10_14,0.00113533
912,2085,1,15_19,0.00217182
912,2085,1,20_24,0.00314924
912,2085,1,25_29,0.00334408
912,2085,1,30_34,0.0038085
912,2085,1,35_39,0.00465853
912,2085,1,40_44,0.00649028
912,2085,1,45_49,0.01024476
912,2085,1,50_54,0.01747129
