subregion,time,age_group_broad,dx
924,1981,90_94,7359.688
924,1981,95_99,2367.521
924,1981,100plus,427.294
924,1982,0,1045.652
924,1982,1_4,208.586
924,1982,5_9,126.164
924,1982,10_14,124.116
924,1982,15_19,292.05
924,1982,20_24,363.943
924,1982,25_29,409.11
924,1982,30_34,502.862
924,1982,35_39,692.78
924,1982,40_44,1129.879
924,1982,45_49,1824.402
924,1982,50_54,2975.311
924,1982,55_59,4590.988
924,1982,60_64,6729.576
924,1982,65_69,9549.357
924,1982,70_74,12902.295
924,1982,75_79,15819.454
924,1982,80_84,16658.805
924,1982,85_89,13546.169
924,1982,90_94,7571.613
924,1982,95_99,2481.081
924,1982,100plus,455.807
924,1983,0,1000.816
924,1983,1_4,200.097
924,1983,5_9,130.785
924,1983,10_14,117.565
924,1983,15_19,292.136
924,1983,20_24,350.602
924,1983,25_29,397.115
924,1983,30_34,493.07
924,1983,35_39,672.494
924,1983,40_44,1111.026
924,1983,45_49,1806.278
924,1983,50_54,2916.486
924,1983,55_59,4569.446
924,1983,60_64,6742.39
924,1983,65_69,9465.602
924,1983,70_74,12829.596
924,1983,75_79,15718.087
924,1983,80_84,16737.687
924,1983,85_89,13726.103
924,1983,90_94,7715.143
924,1983,95_99,2539.92
924,1983,100plus,467.556
924,1984,0,946.984
924,1984,1_4,193.719
924,1984,5_9,119.861
924,1984,10_14,117.112
924,1984,15_19,277.143
924,1984,20_24,344.312
924,1984,25_29,401.369
924,1984,30_34,493.396
924,1984,35_39,665.416
924,1984,40_44,1086.315
924,1984,45_49,1777.486
924,1984,50_54,2858.401
924,1984,55_59,4482.503
924,1984,60_64,6729.415
924,1984,65_69,9249.943
924,1984,70_74,12643.485
924,1984,75_79,15594.141
924,1984,80_84,16679.979
924,1984,85_89,13880.794
924,1984,90_94,8119.373
924,1984,95_99,2794.458
924,1984,100plus,544.394
924,1985,0,933.043
924,1985,1_4,196.805
924,1985,5_9,119.673
924,1985,10_14,126.17
924,1985,15_19,267.324
924,1985,20_24,340.536
924,1985,25_29,371.049
924,1985,30_34,480.819
924,1985,35_39,663.757
924,1985,40_44,1060.651
924,1985,45_49,1739.164
924,1985,50_54,2824.034
924,1985,55_59,4479.382
924,1985,60_64,6760.742
924,1985,65_69,9404.869
924,1985,70_74,12901.613
924,1985,75_79,15901.666
924,1985,80_84,16870.883
924,1985,85_89,13884.416
924,1985,90_94,7776.671
924,1985,95_99,2469.45
924,1985,100plus,427.281
924,1986,0,921.306
924,1986,1_4,181.902
924,1986,5_9,108.19
924,1986,10_14,113.314
924,1986,15_19,273.052
924,1986,20_24,339.059
924,1986,25_29,355.738
924,1986,30_34,466.48
924,1986,35_39,637.487
924,1986,40_44,1007.201
924,1986,45_49,1699.779
924,1986,50_54,2701.522
924,1986,55_59,4336.154
924,1986,60_64,6612.509
924,1986,65_69,9318.454
924,1986,70_74,12722.411
924,1986,75_79,15722.561
924,1986,80_84,16848.421
924,1986,85_89,14193.902
924,1986,90_94,8156.181
924,1986,95_99,2764.049
924,1986,100plus,520.329
924,1987,0,904.572
924,1987,1_4,179.939
924,1987,5_9,102.149
924,1987,10_14,109.032
924,1987,15_19,267.74
924,1987,20_24,339.431
924,1987,25_29,359.838
924,1987,30_34,472.454
924,1987,35_39,637.032
924,1987,40_44,982.484
924,1987,45_49,1633.008
924,1987,50_54,2672.518
924,1987,55_59,4309.776
924,1987,60_64,6493.46
924,1987,65_69,9167.914
924,1987,70_74,12485.307
924,1987,75_79,15491.694
924,1987,80_84,16805.536
924,1987,85_89,14338.878
924,1987,90_94,8578.236
924,1987,95_99,3056.433
924,1987,100plus,612.571
924,1988,0,873.882
924,1988,1_4,181.204
924,1988,5_9,110.676
924,1988,10_14,110.894
924,1988,15_19,272.603
924,1988,20_24,351.674
924,1988,25_29,366.926
924,1988,30_34,478.065
924,1988,35_39,652.095
924,1988,40_44,990.844
924,1988,45_49,1649.274
924,1988,50_54,2601.606
924,1988,55_59,4166.409
924,1988,60_64,6495.146
924,1988,65_69,9160.408
924,1988,70_74,12374.936
924,1988,75_79,15446.448
924,1988,80_84,16919.648
924,1988,85_89,14534.23
924,1988,90_94,8633.403
924,1988,95_99,3036.474
924,1988,100plus,593.156
924,1989,0,830.145
924,1989,1_4,180.558
924,1989,5_9,108.341
924,1989,10_14,105.695
924,1989,15_19,286.211
924,1989,20_24,350.317
924,1989,25_29,371.269
924,1989,30_34,482.18
924,1989,35_39,671.517
924,1989,40_44,992.879
924,1989,45_49,1617.387
924,1989,50_54,2553.654
924,1989,55_59,4099.034
924,1989,60_64,6356.801
924,1989,65_69,9192.629
924,1989,70_74,12168.147
924,1989,75_79,15501.819
924,1989,80_84,17019.923
924,1989,85_89,14750.278
924,1989,90_94,8791.705
924,1989,95_99,3021.445
924,1989,100plus,548.066
924,1990,0,797.801
924,1990,1_4,168.323
924,1990,5_9,106.405
924,1990,10_14,109.988
924,1990,15_19,279.862
924,1990,20_24,352.696
924,1990,25_29,395.688
924,1990,30_34,473.194
924,1990,35_39,676.877
924,1990,40_44,997.044
924,1990,45_49,1605.178
924,1990,50_54,2530.259
924,1990,55_59,4045.895
924,1990,60_64,6286.031
924,1990,65_69,9039.799
924,1990,70_74,12108.673
924,1990,75_79,15372.58
924,1990,80_84,16954.696
924,1990,85_89,14764.337
924,1990,90_94,9032.411
924,1990,95_99,3258.841
924,1990,100plus,643.422
924,1991,0,768.527
924,1991,1_4,162.27
924,1991,5_9,106.746
924,1991,10_14,104.596
924,1991,15_19,281.174
924,1991,20_24,353.157
924,1991,25_29,388.379
924,1991,30_34,492.046
924,1991,35_39,694.749
924,1991,40_44,999.085
924,1991,45_49,1587.098
924,1991,50_54,2514.256
924,1991,55_59,3949.139
924,1991,60_64,6149.811
924,1991,65_69,8932.674
924,1991,70_74,12036.099
924,1991,75_79,15314.268
924,1991,80_84,17031.066
924,1991,85_89,14970.972
924,1991,90_94,9245.392
924,1991,95_99,3292.942
924,1991,100plus,625.554
924,1992,0,711.951
924,1992,1_4,147.052
924,1992,5_9,98.119
924,1992,10_14,96.434
924,1992,15_19,253.202
924,1992,20_24,350.759
924,1992,25_29,379.766
924,1992,30_34,487.09
924,1992,35_39,694.424
924,1992,40_44,1007.323
924,1992,45_49,1540.321
924,1992,50_54,2488.471
924,1992,55_59,3866.879
924,1992,60_64,6058.609
924,1992,65_69,8826.861
924,1992,70_74,11951.018
924,1992,75_79,15165.881
924,1992,80_84,16982.346
924,1992,85_89,15136.5
924,1992,90_94,9486.645
924,1992,95_99,3537.726
924,1992,100plus,732.622
924,1993,0,658.189
924,1993,1_4,145.219
924,1993,5_9,91.131
924,1993,10_14,104.275
924,1993,15_19,254.304
924,1993,20_24,350.484
924,1993,25_29,386.476
924,1993,30_34,509.448
924,1993,35_39,707.818
924,1993,40_44,1060.177
924,1993,45_49,1554.584
924,1993,50_54,2578.623
924,1993,55_59,3933.566
924,1993,60_64,6088.067
924,1993,65_69,8922.291
924,1993,70_74,12100.805
924,1993,75_79,15289.769
924,1993,80_84,17226.745
924,1993,85_89,15262.692
924,1993,90_94,9154.497
924,1993,95_99,3089.746
924,1993,100plus,531.093
924,1994,0,634.451
924,1994,1_4,131.192
924,1994,5_9,83.263
924,1994,10_14,95.22
924,1994,15_19,242.852
924,1994,20_24,362.538
924,1994,25_29,406.206
924,1994,30_34,527.589
924,1994,35_39,739.304
924,1994,40_44,1111.703
924,1994,45_49,1572.869
924,1994,50_54,2527.058
924,1994,55_59,3832.703
924,1994,60_64,5892.978
924,1994,65_69,8597.273
924,1994,70_74,11824.395
924,1994,75_79,14629.935
924,1994,80_84,17069.843
924,1994,85_89,15420.474
924,1994,90_94,9838.857
924,1994,95_99,3703.67
924,1994,100plus,755.627
924,1995,0,621.549
924,1995,1_4,124.536
924,1995,5_9,83.383
924,1995,10_14,96.482
924,1995,15_19,259.556
924,1995,20_24,351.107
924,1995,25_29,392.633
924,1995,30_34,512.192
924,1995,35_39,711.667
924,1995,40_44,1085.297
924,1995,45_49,1568.962
924,1995,50_54,2492.116
924,1995,55_59,3784.67
924,1995,60_64,5773.011
924,1995,65_69,8599.684
924,1995,70_74,11816.267
924,1995,75_79,15000.193
924,1995,80_84,17217.521
924,1995,85_89,15566.031
924,1995,90_94,9829.573
924,1995,95_99,3478.884
924,1995,100plus,634.685
924,1996,0,604.365
924,1996,1_4,121.696
924,1996,5_9,72.024
924,1996,10_14,88.261
924,1996,15_19,243.427
924,1996,20_24,345.665
924,1996,25_29,381.298
924,1996,30_34,481.029
924,1996,35_39,670.911
924,1996,40_44,1002.105
924,1996,45_49,1504.901
924,1996,50_54,2321.383
924,1996,55_59,3632.426
924,1996,60_64,5550.718
924,1996,65_69,8346.378
924,1996,70_74,11683.189
924,1996,75_79,14863.815
924,1996,80_84,17402.872
924,1996,85_89,15980.373
924,1996,90_94,10243.527
924,1996,95_99,3741.113
924,1996,100plus,718.524
924,1997,0,576.048
924,1997,1_4,117.439
924,1997,5_9,79.171
924,1997,10_14,89.531
924,1997,15_19,242.481
924,1997,20_24,361.659
924,1997,25_29,366.84
924,1997,30_34,449.582
924,1997,35_39,640.951
924,1997,40_44,972.094
924,1997,45_49,1461.726
924,1997,50_54,2233.883
924,1997,55_59,3523.343
924,1997,60_64,5369.489
924,1997,65_69,8120.94
924,1997,70_74,11585.259
924,1997,75_79,14777.056
924,1997,80_84,17476.939
924,1997,85_89,16327.65
924,1997,90_94,10591.143
924,1997,95_99,3892.853
924,1997,100plus,743.923
924,1998,0,560.608
924,1998,1_4,119.031
924,1998,5_9,72.369
924,1998,10_14,81.557
924,1998,15_19,236.056
924,1998,20_24,343.224
924,1998,25_29,377.05
924,1998,30_34,451.111
924,1998,35_39,636.555
924,1998,40_44,968.423
924,1998,45_49,1461.604
924,1998,50_54,2207.974
924,1998,55_59,3481.801
924,1998,60_64,5318.859
924,1998,65_69,7988.012
924,1998,70_74,11474.629
924,1998,75_79,14793.095
924,1998,80_84,17446.081
924,1998,85_89,16411.184
924,1998,90_94,10810.564
924,1998,95_99,4000.267
924,1998,100plus,759.949
924,1999,0,550.365
924,1999,1_4,114.929
924,1999,5_9,70.782
924,1999,10_14,82.48
924,1999,15_19,239.485
924,1999,20_24,346.905
924,1999,25_29,376.892
924,1999,30_34,439.341
924,1999,35_39,614.521
924,1999,40_44,937.624
924,1999,45_49,1451.852
924,1999,50_54,2154.857
924,1999,55_59,3399.046
924,1999,60_64,5190.781
924,1999,65_69,7804.285
924,1999,70_74,11337.253
924,1999,75_79,15023.264
924,1999,80_84,17556.419
924,1999,85_89,16761.281
924,1999,90_94,10885.668
924,1999,95_99,3942.733
924,1999,100plus,719.237
924,2000,0,541.889
924,2000,1_4,97.474
924,2000,5_9,63.84
924,2000,10_14,75.446
924,2000,15_19,235.373
924,2000,20_24,341.837
924,2000,25_29,368.613
924,2000,30_34,437.493
924,2000,35_39,613.181
924,2000,40_44,925.189
924,2000,45_49,1426.269
924,2000,50_54,2118.138
924,2000,55_59,3279.93
924,2000,60_64,5008.58
924,2000,65_69,7496.508
924,2000,70_74,10965.596
924,2000,75_79,14557.423
924,2000,80_84,17596.313
924,2000,85_89,17043.236
924,2000,90_94,11502.359
924,2000,95_99,4413.692
924,2000,100plus,891.623
924,2001,0,529.724
924,2001,1_4,102.13
924,2001,5_9,64.701
924,2001,10_14,73.577
924,2001,15_19,228.954
924,2001,20_24,335.67
924,2001,25_29,350.098
924,2001,30_34,444.37
924,2001,35_39,608.19
924,2001,40_44,912.173
924,2001,45_49,1436.117
924,2001,50_54,2115.228
924,2001,55_59,3206.005
924,2001,60_64,4874.184
924,2001,65_69,7245.934
924,2001,70_74,10644.636
924,2001,75_79,14528.669
924,2001,80_84,17651.221
924,2001,85_89,17336.688
924,2001,90_94,11833.234
924,2001,95_99,4561.093
924,2001,100plus,917.403
924,2002,0,499.799
924,2002,1_4,101.957
924,2002,5_9,60.835
924,2002,10_14,71.608
924,2002,15_19,220.368
924,2002,20_24,327.331
924,2002,25_29,355.149
924,2002,30_34,442.007
924,2002,35_39,585.742
924,2002,40_44,896.212
924,2002,45_49,1399.532
924,2002,50_54,2096.749
924,2002,55_59,3104.917
924,2002,60_64,4837.288
924,2002,65_69,7148.559
924,2002,70_74,10556.134
924,2002,75_79,14511.767
924,2002,80_84,17704.776
924,2002,85_89,17710.308
924,2002,90_94,12004.229
924,2002,95_99,4509.143
924,2002,100plus,855.591
924,2003,0,506.015
924,2003,1_4,103.242
924,2003,5_9,56.253
924,2003,10_14,70.912
924,2003,15_19,203.08
924,2003,20_24,306.54
924,2003,25_29,337.523
924,2003,30_34,412.783
924,2003,35_39,564.318
924,2003,40_44,887.567
924,2003,45_49,1377.984
924,2003,50_54,2076.164
924,2003,55_59,3064.227
924,2003,60_64,4765.506
924,2003,65_69,7018.944
924,2003,70_74,10310.304
924,2003,75_79,14423.668
924,2003,80_84,17890.921
924,2003,85_89,17932.112
924,2003,90_94,12232.466
924,2003,95_99,4598.255
924,2003,100plus,861.218
924,2004,0,486.023
924,2004,1_4,88.325
924,2004,5_9,55.816
924,2004,10_14,63.613
924,2004,15_19,199.768
924,2004,20_24,297.28
924,2004,25_29,324.094
924,2004,30_34,412.963
924,2004,35_39,564.246
924,2004,40_44,857.179
924,2004,45_49,1341.572
924,2004,50_54,2058.763
924,2004,55_59,2938.103
924,2004,60_64,4603.32
924,2004,65_69,6776.616
924,2004,70_74,9928.249
924,2004,75_79,13946.209
924,2004,80_84,17691.709
924,2004,85_89,17997.011
924,2004,90_94,13012.064
924,2004,95_99,5275.581
924,2004,100plus,1081.496
924,2005,0,466.429
924,2005,1_4,90.742
924,2005,5_9,57.143
924,2005,10_14,65.993
924,2005,15_19,192.456
924,2005,20_24,287.201
924,2005,25_29,318.718
924,2005,30_34,397.804
924,2005,35_39,558.674
924,2005,40_44,843.442
924,2005,45_49,1338.908
924,2005,50_54,2050.771
924,2005,55_59,2948.321
924,2005,60_64,4510.326
924,2005,65_69,6648.007
924,2005,70_74,9707.978
924,2005,75_79,13822.891
924,2005,80_84,17563.69
924,2005,85_89,18349.435
924,2005,90_94,13313.606
924,2005,95_99,5373.361
924,2005,100plus,1094.105
924,2006,0,464.408
924,2006,1_4,86.403
924,2006,5_9,56.874
924,2006,10_14,64.448
924,2006,15_19,202.305
924,2006,20_24,288.867
924,2006,25_29,321.191
924,2006,30_34,408.902
924,2006,35_39,565.278
924,2006,40_44,840.715
924,2006,45_49,1325.975
924,2006,50_54,2057.713
924,2006,55_59,2952.313
924,2006,60_64,4429.566
924,2006,65_69,6445.008
924,2006,70_74,9434.23
924,2006,75_79,13524.508
924,2006,80_84,17475.343
924,2006,85_89,18348.387
924,2006,90_94,13748.301
924,2006,95_99,5735.401
924,2006,100plus,1223.864
924,2007,0,447.83
924,2007,1_4,87.965
924,2007,5_9,50.94
924,2007,10_14,67.31
924,2007,15_19,195.634
924,2007,20_24,283.482
924,2007,25_29,326.857
924,2007,30_34,412.987
924,2007,35_39,565.187
924,2007,40_44,834.372
924,2007,45_49,1309.452
924,2007,50_54,2000.136
924,2007,55_59,2942.126
924,2007,60_64,4303.601
924,2007,65_69,6404.941
924,2007,70_74,9212.64
924,2007,75_79,13349.957
924,2007,80_84,17555.853
924,2007,85_89,18624.278
924,2007,90_94,13940.211
924,2007,95_99,5837.403
924,2007,100plus,1246.838
924,2008,0,433.924
924,2008,1_4,81.276
924,2008,5_9,53.89
924,2008,10_14,57.426
924,2008,15_19,184.881
924,2008,20_24,281.004
924,2008,25_29,317.654
924,2008,30_34,410.155
924,2008,35_39,556.776
924,2008,40_44,812.349
924,2008,45_49,1251.989
924,2008,50_54,1953.236
924,2008,55_59,2857.47
924,2008,60_64,4196.708
924,2008,65_69,6261.086
924,2008,70_74,9070.531
924,2008,75_79,13148.061
924,2008,80_84,17504.512
924,2008,85_89,18998.328
924,2008,90_94,14372.96
924,2008,95_99,5979.191
924,2008,100plus,1216.593
924,2009,0,420.718
924,2009,1_4,74.163
924,2009,5_9,48.835
924,2009,10_14,56.678
924,2009,15_19,176.735
924,2009,20_24,252.464
924,2009,25_29,314.604
924,2009,30_34,385.788
924,2009,35_39,543.13
924,2009,40_44,787.5
924,2009,45_49,1191.698
924,2009,50_54,1843.028
924,2009,55_59,2791.093
924,2009,60_64,4044.315
924,2009,65_69,6023.504
924,2009,70_74,8813.84
924,2009,75_79,12782.244
924,2009,80_84,17314.829
924,2009,85_89,19232.982
924,2009,90_94,14835.379
924,2009,95_99,6587.643
924,2009,100plus,1478.829
924,2010,0,397.998
924,2010,1_4,71.729
924,2010,5_9,47.098
924,2010,10_14,50.918
924,2010,15_19,154.219
924,2010,20_24,248.631
924,2010,25_29,281.554
924,2010,30_34,366.921
924,2010,35_39,508.028
924,2010,40_44,756.872
924,2010,45_49,1148.801
924,2010,50_54,1810.687
924,2010,55_59,2744.992
924,2010,60_64,3991.267
924,2010,65_69,5903.593
924,2010,70_74,8726.717
924,2010,75_79,12673.516
924,2010,80_84,17197.738
924,2010,85_89,19309.924
924,2010,90_94,15350.082
924,2010,95_99,6764.568
924,2010,100plus,1494.147
924,2011,0,386.463
924,2011,1_4,68.55
924,2011,5_9,45.881
924,2011,10_14,48.916
924,2011,15_19,144.68
924,2011,20_24,225.661
924,2011,25_29,276.632
924,2011,30_34,360.035
924,2011,35_39,496.188
924,2011,40_44,734.674
924,2011,45_49,1117.264
924,2011,50_54,1727.32
924,2011,55_59,2646.805
924,2011,60_64,3866.798
924,2011,65_69,5680.196
924,2011,70_74,8513.491
924,2011,75_79,12329.047
924,2011,80_84,16950.84
924,2011,85_89,19545.324
924,2011,90_94,15843.799
924,2011,95_99,7288.776
924,2011,100plus,1702.657
924,2012,0,377.04
924,2012,1_4,63.782
924,2012,5_9,44.873
924,2012,10_14,49.225
924,2012,15_19,130.914
924,2012,20_24,209.951
924,2012,25_29,261.33
924,2012,30_34,340.801
924,2012,35_39,479.454
924,2012,40_44,706.715
924,2012,45_49,1077.184
924,2012,50_54,1681.952
924,2012,55_59,2563.153
924,2012,60_64,3842.968
924,2012,65_69,5604.005
924,2012,70_74,8445.119
924,2012,75_79,12347.32
924,2012,80_84,17247.538
924,2012,85_89,19908.011
924,2012,90_94,15971.936
924,2012,95_99,7100.683
924,2012,100plus,1546.047
924,2013,0,351.846
924,2013,1_4,67.104
924,2013,5_9,40.427
924,2013,10_14,46.908
924,2013,15_19,127.575
924,2013,20_24,199.513
924,2013,25_29,258.608
924,2013,30_34,345.716
924,2013,35_39,484.288
924,2013,40_44,717.311
924,2013,45_49,1062.704
924,2013,50_54,1660.204
924,2013,55_59,2555.531
924,2013,60_64,3826.603
924,2013,65_69,5511.413
924,2013,70_74,8318.154
924,2013,75_79,12194.358
924,2013,80_84,17152.172
924,2013,85_89,19997.06
924,2013,90_94,16253.213
924,2013,95_99,7261.273
924,2013,100plus,1568.019
924,2014,0,351.548
924,2014,1_4,61.688
924,2014,5_9,43.585
924,2014,10_14,48.001
924,2014,15_19,128.829
924,2014,20_24,210.663
924,2014,25_29,257.117
924,2014,30_34,345.282
924,2014,35_39,476.999
924,2014,40_44,707.606
924,2014,45_49,1037.242
924,2014,50_54,1609.424
924,2014,55_59,2464.367
924,2014,60_64,3764.635
924,2014,65_69,5393.192
924,2014,70_74,8151.291
924,2014,75_79,11954.593
924,2014,80_84,16828.098
924,2014,85_89,19961.246
924,2014,90_94,16675.985
924,2014,95_99,7759.389
924,2014,100plus,1769.222
924,2015,0,353.856
924,2015,1_4,59.864
924,2015,5_9,37.276
924,2015,10_14,48.191
924,2015,15_19,126.466
924,2015,20_24,196.925
924,2015,25_29,254.989
924,2015,30_34,337.55
924,2015,35_39,474.843
924,2015,40_44,690.462
924,2015,45_49,1039.992
924,2015,50_54,1602.942
924,2015,55_59,2459.728
924,2015,60_64,3755.23
924,2015,65_69,5399.181
924,2015,70_74,8184.401
924,2015,75_79,12059.035
924,2015,80_84,17194.215
924,2015,85_89,20295.815
924,2015,90_94,16673.174
924,2015,95_99,7280.482
924,2015,100plus,1475.383
924,2016,0,346.16
924,2016,1_4,60.025
924,2016,5_9,36.318
924,2016,10_14,46.319
924,2016,15_19,121.402
924,2016,20_24,202.557
924,2016,25_29,257.388
924,2016,30_34,348.643
924,2016,35_39,466.833
924,2016,40_44,713.427
924,2016,45_49,1050.496
924,2016,50_54,1577.155
924,2016,55_59,2464.633
924,2016,60_64,3742.1
924,2016,65_69,5421.781
924,2016,70_74,8002.669
924,2016,75_79,11920.089
924,2016,80_84,16828.009
924,2016,85_89,20132.742
924,2016,90_94,16847.162
924,2016,95_99,7708.435
924,2016,100plus,1705.658
924,2017,0,347.938
924,2017,1_4,55.04
924,2017,5_9,38.083
924,2017,10_14,44.076
924,2017,15_19,124.089
924,2017,20_24,187.726
924,2017,25_29,240.442
924,2017,30_34,328.975
924,2017,35_39,467.359
924,2017,40_44,688.72
924,2017,45_49,1027.116
924,2017,50_54,1546.812
924,2017,55_59,2345.775
924,2017,60_64,3638.854
924,2017,65_69,5345.916
924,2017,70_74,7859.412
924,2017,75_79,11946.607
924,2017,80_84,16919.464
924,2017,85_89,20337.201
924,2017,90_94,17091.438
924,2017,95_99,7754.096
924,2017,100plus,1664.862
924,2018,0,335.825
924,2018,1_4,53.167
924,2018,5_9,35.469
924,2018,10_14,47.583
924,2018,15_19,134.56
924,2018,20_24,196.508
924,2018,25_29,247.819
924,2018,30_34,339.721
924,2018,35_39,471.047
924,2018,40_44,696.609
924,2018,45_49,1046.993
924,2018,50_54,1542.981
924,2018,55_59,2386.673
924,2018,60_64,3617.97
924,2018,65_69,5380.197
924,2018,70_74,7800.594
924,2018,75_79,11829.073
924,2018,80_84,16736.195
924,2018,85_89,20351.185
924,2018,90_94,17202.587
924,2018,95_99,7855.058
924,2018,100plus,1692.185
924,2019,0,339.54
924,2019,1_4,52.362
924,2019,5_9,33.418
924,2019,10_14,43.821
924,2019,15_19,124.395
924,2019,20_24,205.772
924,2019,25_29,247.753
924,2019,30_34,327.273
924,2019,35_39,461.453
924,2019,40_44,672.293
924,2019,45_49,1011.064
924,2019,50_54,1510.503
924,2019,55_59,2304.643
924,2019,60_64,3526.921
924,2019,65_69,5236.635
924,2019,70_74,7582.034
924,2019,75_79,11478.113
924,2019,80_84,16474.083
924,2019,85_89,20213.115
924,2019,90_94,17539.514
924,2019,95_99,8528.554
924,2019,100plus,2086.74
924,2020,0,324.953
924,2020,1_4,46.902
924,2020,5_9,30.758
924,2020,10_14,42.516
924,2020,15_19,121.765
924,2020,20_24,187.184
924,2020,25_29,235.153
924,2020,30_34,327.659
924,2020,35_39,491.642
924,2020,40_44,725.902
924,2020,45_49,1106.685
924,2020,50_54,1642.353
924,2020,55_59,2477.796
924,2020,60_64,3803.06
924,2020,65_69,5580.406
924,2020,70_74,8096.481
924,2020,75_79,12288.178
924,2020,80_84,17242.68
924,2020,85_89,20324.215
924,2020,90_94,16351.116
924,2020,95_99,7104.066
924,2020,100plus,1448.529
924,2021,0,335.214
924,2021,1_4,54.179
924,2021,5_9,33.437
924,2021,10_14,43.77
924,2021,15_19,118.812
924,2021,20_24,207.566
924,2021,25_29,253.939
924,2021,30_34,341.884
924,2021,35_39,502.158
924,2021,40_44,720.229
924,2021,45_49,1157.488
924,2021,50_54,1667.225
924,2021,55_59,2496.301
924,2021,60_64,3818.817
924,2021,65_69,5504.465
924,2021,70_74,8105.394
924,2021,75_79,11632.897
924,2021,80_84,16835.476
924,2021,85_89,20002.651
924,2021,90_94,16840.334
924,2021,95_99,7710.316
924,2021,100plus,1617.446
924,2022,0,334.939
924,2022,1_4,64.77
924,2022,5_9,39.501
924,2022,10_14,45.947
924,2022,15_19,122.972
924,2022,20_24,208.266
924,2022,25_29,253.482
924,2022,30_34,342.772
924,2022,35_39,493.24
924,2022,40_44,719.577
924,2022,45_49,1105.064
924,2022,50_54,1619.742
924,2022,55_59,2396.698
924,2022,60_64,3666.905
924,2022,65_69,5337.732
924,2022,70_74,7892.33
924,2022,75_79,11367.974
924,2022,80_84,16666.465
924,2022,85_89,20287.352
924,2022,90_94,17366.354
924,2022,95_99,7982.636
924,2022,100plus,1685.283
924,2023,0,322.436
924,2023,1_4,52.725
924,2023,5_9,33.077
924,2023,10_14,40.734
924,2023,15_19,115.856
924,2023,20_24,199.911
924,2023,25_29,241.443
924,2023,30_34,324.047
924,2023,35_39,474.016
924,2023,40_44,683.291
924,2023,45_49,1058.527
924,2023,50_54,1550.253
924,2023,55_59,2303.163
924,2023,60_64,3545.953
924,2023,65_69,5167.823
924,2023,70_74,7678.146
924,2023,75_79,11074.784
924,2023,80_84,16386.517
924,2023,85_89,20562.058
924,2023,90_94,17926.547
924,2023,95_99,8432.183
924,2023,100plus,1826.511
925,1950,0,8575.776
925,1950,1_4,2724.78
925,1950,5_9,676.98
925,1950,10_14,489.479
925,1950,15_19,797.925
925,1950,20_24,1142.641
925,1950,25_29,1205.379
925,1950,30_34,1270.759
925,1950,35_39,1420.481
925,1950,40_44,1838.601
925,1950,45_49,2450.828
925,1950,50_54,3456.216
925,1950,55_59,4699.844
925,1950,60_64,6721.983
925,1950,65_69,9362.184
925,1950,70_74,13053.007
925,1950,75_79,14672.897
925,1950,80_84,13237.959
925,1950,85_89,8237.479
925,1950,90_94,3197.252
925,1950,95_99,682.499
925,1950,100plus,85.052
925,1951,0,8442.21
925,1951,1_4,2701.443
925,1951,5_9,653.324
925,1951,10_14,475.681
925,1951,15_19,747.316
925,1951,20_24,1077.866
925,1951,25_29,1147.364
925,1951,30_34,1231.743
925,1951,35_39,1389.649
925,1951,40_44,1818.827
925,1951,45_49,2494.276
925,1951,50_54,3538.446
925,1951,55_59,4923.654
925,1951,60_64,7035.468
925,1951,65_69,9852.047
925,1951,70_74,13669.411
925,1951,75_79,15278.033
925,1951,80_84,12847.735
925,1951,85_89,7541.02
925,1951,90_94,2601.23
925,1951,95_99,483.923
925,1951,100plus,49.336
925,1952,0,8036.177
925,1952,1_4,2513.818
925,1952,5_9,584.945
925,1952,10_14,420.747
925,1952,15_19,624.435
925,1952,20_24,870.628
925,1952,25_29,947.749
925,1952,30_34,1054.815
925,1952,35_39,1234.811
925,1952,40_44,1629.912
925,1952,45_49,2345.49
925,1952,50_54,3375.882
925,1952,55_59,4771.957
925,1952,60_64,6881.034
925,1952,65_69,9569.074
925,1952,70_74,13502.528
925,1952,75_79,15522.512
925,1952,80_84,13745.559
925,1952,85_89,8500.376
925,1952,90_94,3146.165
925,1952,95_99,647.085
925,1952,100plus,74.302
925,1953,0,7586.087
925,1953,1_4,2235.228
925,1953,5_9,539.292
925,1953,10_14,380.5
925,1953,15_19,535.955
925,1953,20_24,737.577
925,1953,25_29,839.366
925,1953,30_34,951.56
925,1953,35_39,1142.145
925,1953,40_44,1567.681
925,1953,45_49,2262.907
925,1953,50_54,3357.823
925,1953,55_59,4757.353
925,1953,60_64,7026.849
925,1953,65_69,9833.897
925,1953,70_74,13807.749
925,1953,75_79,15952.786
925,1953,80_84,14061.09
925,1953,85_89,8582.87
925,1953,90_94,3126.863
925,1953,95_99,642.569
925,1953,100plus,71.855
925,1954,0,7186.251
925,1954,1_4,1965.585
925,1954,5_9,477.449
925,1954,10_14,347.638
925,1954,15_19,496.629
925,1954,20_24,672.289
925,1954,25_29,787.959
925,1954,30_34,885.122
925,1954,35_39,1099.097
925,1954,40_44,1498.449
925,1954,45_49,2158.324
925,1954,50_54,3260.165
925,1954,55_59,4640.935
925,1954,60_64,6768.95
925,1954,65_69,9550.098
925,1954,70_74,13335.415
925,1954,75_79,15896.77
925,1954,80_84,14739.913
925,1954,85_89,9443.52
925,1954,90_94,3820.478
925,1954,95_99,863.332
925,1954,100plus,105.632
925,1955,0,7079.658
