development_group,time,age_group_broad,ex
948,2014,75_79,9.3706
948,2014,80_84,7.0937
948,2014,85_89,5.3142
948,2014,90_94,3.992
948,2014,95_99,3.0213
948,2014,100plus,2.3148
948,2015,0,68.0842
948,2015,1_4,69.8526
948,2015,5_9,66.8886
948,2015,10_14,62.3943
948,2015,15_19,57.6856
948,2015,20_24,53.0923
948,2015,25_29,48.5877
948,2015,30_34,44.0852
948,2015,35_39,39.6034
948,2015,40_44,35.1786
948,2015,45_49,30.832
948,2015,50_54,26.6071
948,2015,55_59,22.5789
948,2015,60_64,18.7979
948,2015,65_69,15.3069
948,2015,70_74,12.1724
948,2015,75_79,9.444
948,2015,80_84,7.1604
948,2015,85_89,5.3705
948,2015,90_94,4.0368
948,2015,95_99,3.0577
948,2015,100plus,2.3388
948,2016,0,68.3494
948,2016,1_4,70.0482
948,2016,5_9,67.0496
948,2016,10_14,62.5444
948,2016,15_19,57.8307
948,2016,20_24,53.2323
948,2016,25_29,48.7228
948,2016,30_34,44.2133
948,2016,35_39,39.7221
948,2016,40_44,35.2871
948,2016,45_49,30.9344
948,2016,50_54,26.7019
948,2016,55_59,22.6663
948,2016,60_64,18.8811
948,2016,65_69,15.3824
948,2016,70_74,12.2371
948,2016,75_79,9.5004
948,2016,80_84,7.2117
948,2016,85_89,5.4147
948,2016,90_94,4.0698
948,2016,95_99,3.0843
948,2016,100plus,2.3587
948,2017,0,68.6246
948,2017,1_4,70.2654
948,2017,5_9,67.242
948,2017,10_14,62.7294
948,2017,15_19,58.0127
948,2017,20_24,53.4096
948,2017,25_29,48.8943
948,2017,30_34,44.3764
948,2017,35_39,39.8748
948,2017,40_44,35.4279
948,2017,45_49,31.0665
948,2017,50_54,26.8237
948,2017,55_59,22.7765
948,2017,60_64,18.9836
948,2017,65_69,15.4734
948,2017,70_74,12.3145
948,2017,75_79,9.5661
948,2017,80_84,7.268
948,2017,85_89,5.4609
948,2017,90_94,4.1025
948,2017,95_99,3.1012
948,2017,100plus,2.3561
948,2018,0,68.9979
948,2018,1_4,70.5601
948,2018,5_9,67.4808
948,2018,10_14,62.9479
948,2018,15_19,58.2213
948,2018,20_24,53.6067
948,2018,25_29,49.0777
948,2018,30_34,44.5484
948,2018,35_39,40.0326
948,2018,40_44,35.5722
948,2018,45_49,31.2005
948,2018,50_54,26.9468
948,2018,55_59,22.8891
948,2018,60_64,19.0902
948,2018,65_69,15.5688
948,2018,70_74,12.3985
948,2018,75_79,9.6367
948,2018,80_84,7.3297
948,2018,85_89,5.5161
948,2018,90_94,4.1501
948,2018,95_99,3.1513
948,2018,100plus,2.4128
948,2019,0,69.2447
948,2019,1_4,70.7502
948,2019,5_9,67.6447
948,2019,10_14,63.1031
948,2019,15_19,58.3717
948,2019,20_24,53.7516
948,2019,25_29,49.2156
948,2019,30_34,44.6798
948,2019,35_39,40.1551
948,2019,40_44,35.683
948,2019,45_49,31.303
948,2019,50_54,27.04
948,2019,55_59,22.9711
948,2019,60_64,19.1655
948,2019,65_69,15.6353
948,2019,70_74,12.4581
948,2019,75_79,9.6858
948,2019,80_84,7.3737
948,2019,85_89,5.555
948,2019,90_94,4.1846
948,2019,95_99,3.1851
948,2019,100plus,2.4498
948,2020,0,68.4711
948,2020,1_4,69.873
948,2020,5_9,66.7196
948,2020,10_14,62.1526
948,2020,15_19,57.4066
948,2020,20_24,52.763
948,2020,25_29,48.1988
948,2020,30_34,43.6173
948,2020,35_39,39.0545
948,2020,40_44,34.5597
948,2020,45_49,30.1802
948,2020,50_54,25.9404
948,2020,55_59,21.9148
948,2020,60_64,18.1897
948,2020,65_69,14.7779
948,2020,70_74,11.746
948,2020,75_79,9.1046
948,2020,80_84,6.8553
948,2020,85_89,5.0098
948,2020,90_94,3.6885
948,2020,95_99,2.7546
948,2020,100plus,2.099
948,2021,0,66.9876
948,2021,1_4,68.2852
948,2021,5_9,65.0913
948,2021,10_14,60.5077
948,2021,15_19,55.7535
948,2021,20_24,51.0999
948,2021,25_29,46.5339
948,2021,30_34,41.9901
948,2021,35_39,37.4766
948,2021,40_44,33.0457
948,2021,45_49,28.7515
948,2021,50_54,24.6184
948,2021,55_59,20.7206
948,2021,60_64,17.1373
948,2021,65_69,13.8547
948,2021,70_74,10.9711
948,2021,75_79,8.4904
948,2021,80_84,6.4184
948,2021,85_89,4.7563
948,2021,90_94,3.4645
948,2021,95_99,2.5242
948,2021,100plus,1.8743
948,2022,0,69.6004
948,2022,1_4,70.9512
948,2022,5_9,67.7927
948,2022,10_14,63.2294
948,2022,15_19,58.4868
948,2022,20_24,53.8583
948,2022,25_29,49.3085
948,2022,30_34,44.7605
948,2022,35_39,40.2197
948,2022,40_44,35.7298
948,2022,45_49,31.3429
948,2022,50_54,27.0751
948,2022,55_59,22.9964
948,2022,60_64,19.1926
948,2022,65_69,15.6509
948,2022,70_74,12.4597
948,2022,75_79,9.6512
948,2022,80_84,7.3003
948,2022,85_89,5.4351
948,2022,90_94,4.0029
948,2022,95_99,2.9527
948,2022,100plus,2.1988
948,2023,0,70.2206
948,2023,1_4,71.4997
948,2023,5_9,68.2825
948,2023,10_14,63.7014
948,2023,15_19,58.9513
948,2023,20_24,54.3103
948,2023,25_29,49.7446
948,2023,30_34,45.1802
948,2023,35_39,40.6259
948,2023,40_44,36.1183
948,2023,45_49,31.7098
948,2023,50_54,27.4157
948,2023,55_59,23.3053
948,2023,60_64,19.473
948,2023,65_69,15.9026
948,2023,70_74,12.6803
948,2023,75_79,9.8472
948,2023,80_84,7.4808
948,2023,85_89,5.6258
948,2023,90_94,4.2115
948,2023,95_99,3.177
948,2023,100plus,2.416
1636,1950,0,39.09
1636,1950,1_4,46.3239
1636,1950,5_9,50.8031
1636,1950,10_14,48.0076
1636,1950,15_19,44.1117
1636,1950,20_24,40.3714
1636,1950,25_29,36.8893
1636,1950,30_34,33.473
1636,1950,35_39,30.0883
1636,1950,40_44,26.6785
1636,1950,45_49,23.2904
1636,1950,50_54,19.8876
1636,1950,55_59,16.6265
1636,1950,60_64,13.563
1636,1950,65_69,10.7935
1636,1950,70_74,8.3518
1636,1950,75_79,6.3691
1636,1950,80_84,4.8038
1636,1950,85_89,3.6668
1636,1950,90_94,2.8323
1636,1950,95_99,2.1856
1636,1950,100plus,1.7173
1636,1951,0,39.5181
1636,1951,1_4,46.6951
1636,1951,5_9,50.9623
1636,1951,10_14,48.1544
1636,1951,15_19,44.2562
1636,1951,20_24,40.5047
1636,1951,25_29,37.0103
1636,1951,30_34,33.5662
1636,1951,35_39,30.1678
1636,1951,40_44,26.7562
1636,1951,45_49,23.3591
1636,1951,50_54,19.9517
1636,1951,55_59,16.6786
1636,1951,60_64,13.6052
1636,1951,65_69,10.8322
1636,1951,70_74,8.3812
1636,1951,75_79,6.3912
1636,1951,80_84,4.8222
1636,1951,85_89,3.6685
1636,1951,90_94,2.846
1636,1951,95_99,2.1972
1636,1951,100plus,1.7521
1636,1952,0,39.9524
1636,1952,1_4,47.0904
1636,1952,5_9,51.1651
1636,1952,10_14,48.3226
1636,1952,15_19,44.4249
1636,1952,20_24,40.6576
1636,1952,25_29,37.1562
1636,1952,30_34,33.6819
1636,1952,35_39,30.2635
1636,1952,40_44,26.8491
1636,1952,45_49,23.4381
1636,1952,50_54,20.0261
1636,1952,55_59,16.7404
1636,1952,60_64,13.6521
1636,1952,65_69,10.8769
1636,1952,70_74,8.414
1636,1952,75_79,6.4147
1636,1952,80_84,4.8406
1636,1952,85_89,3.6667
1636,1952,90_94,2.8468
1636,1952,95_99,2.1959
1636,1952,100plus,1.7579
1636,1953,0,40.3549
1636,1953,1_4,47.4538
1636,1953,5_9,51.3717
1636,1953,10_14,48.4864
1636,1953,15_19,44.5946
1636,1953,20_24,40.809
1636,1953,25_29,37.3002
1636,1953,30_34,33.7962
1636,1953,35_39,30.3516
1636,1953,40_44,26.9349
1636,1953,45_49,23.5101
1636,1953,50_54,20.0926
1636,1953,55_59,16.7963
1636,1953,60_64,13.6925
1636,1953,65_69,10.9169
1636,1953,70_74,8.4433
1636,1953,75_79,6.4356
1636,1953,80_84,4.8591
1636,1953,85_89,3.6711
1636,1953,90_94,2.8507
1636,1953,95_99,2.2068
1636,1953,100plus,1.772
1636,1954,0,40.7479
1636,1954,1_4,47.7993
1636,1954,5_9,51.5795
1636,1954,10_14,48.6421
1636,1954,15_19,44.7603
1636,1954,20_24,40.9625
1636,1954,25_29,37.4479
1636,1954,30_34,33.9205
1636,1954,35_39,30.4507
1636,1954,40_44,27.0286
1636,1954,45_49,23.5925
1636,1954,50_54,20.1683
1636,1954,55_59,16.8614
1636,1954,60_64,13.7402
1636,1954,65_69,10.9598
1636,1954,70_74,8.4773
1636,1954,75_79,6.4601
1636,1954,80_84,4.8786
1636,1954,85_89,3.6822
1636,1954,90_94,2.8557
1636,1954,95_99,2.2207
1636,1954,100plus,1.7834
1636,1955,0,41.1599
1636,1955,1_4,48.1642
1636,1955,5_9,51.8246
1636,1955,10_14,48.8281
1636,1955,15_19,44.9472
1636,1955,20_24,41.1378
1636,1955,25_29,37.6111
1636,1955,30_34,34.062
1636,1955,35_39,30.5623
1636,1955,40_44,27.1269
1636,1955,45_49,23.6808
1636,1955,50_54,20.246
1636,1955,55_59,16.9288
1636,1955,60_64,13.7905
1636,1955,65_69,11.0003
1636,1955,70_74,8.5102
1636,1955,75_79,6.4825
1636,1955,80_84,4.8939
1636,1955,85_89,3.6934
1636,1955,90_94,2.8577
1636,1955,95_99,2.2265
1636,1955,100plus,1.7815
1636,1956,0,41.5666
1636,1956,1_4,48.5006
1636,1956,5_9,52.0282
1636,1956,10_14,48.9796
1636,1956,15_19,45.0964
1636,1956,20_24,41.2844
1636,1956,25_29,37.7454
1636,1956,30_34,34.1849
1636,1956,35_39,30.6604
1636,1956,40_44,27.2093
1636,1956,45_49,23.7588
1636,1956,50_54,20.3148
1636,1956,55_59,16.9921
1636,1956,60_64,13.8406
1636,1956,65_69,11.0391
1636,1956,70_74,8.5457
1636,1956,75_79,6.5079
1636,1956,80_84,4.9116
1636,1956,85_89,3.7094
1636,1956,90_94,2.8619
1636,1956,95_99,2.233
1636,1956,100plus,1.7863
1636,1957,0,40.7127
1636,1957,1_4,47.7164
1636,1957,5_9,51.4428
1636,1957,10_14,48.5013
1636,1957,15_19,44.709
1636,1957,20_24,40.9413
1636,1957,25_29,37.4168
1636,1957,30_34,33.8796
1636,1957,35_39,30.3578
1636,1957,40_44,26.9244
1636,1957,45_49,23.5093
1636,1957,50_54,20.0925
1636,1957,55_59,16.808
1636,1957,60_64,13.6836
1636,1957,65_69,10.9067
1636,1957,70_74,8.4539
1636,1957,75_79,6.4432
1636,1957,80_84,4.8558
1636,1957,85_89,3.6671
1636,1957,90_94,2.8278
1636,1957,95_99,2.2196
1636,1957,100plus,1.7852
1636,1958,0,41.0643
1636,1958,1_4,47.983
1636,1958,5_9,51.554
1636,1958,10_14,48.5794
1636,1958,15_19,44.7807
1636,1958,20_24,41.0328
1636,1958,25_29,37.5008
1636,1958,30_34,33.9734
1636,1958,35_39,30.4353
1636,1958,40_44,26.9899
1636,1958,45_49,23.5829
1636,1958,50_54,20.16
1636,1958,55_59,16.8741
1636,1958,60_64,13.7411
1636,1958,65_69,10.9457
1636,1958,70_74,8.4931
1636,1958,75_79,6.4703
1636,1958,80_84,4.8739
1636,1958,85_89,3.6819
1636,1958,90_94,2.8353
1636,1958,95_99,2.2216
1636,1958,100plus,1.7851
1636,1959,0,42.6672
1636,1959,1_4,49.3887
1636,1959,5_9,52.5157
1636,1959,10_14,49.3672
1636,1959,15_19,45.4459
1636,1959,20_24,41.6653
1636,1959,25_29,38.0881
1636,1959,30_34,34.5274
1636,1959,35_39,30.9374
1636,1959,40_44,27.4322
1636,1959,45_49,23.9803
1636,1959,50_54,20.5069
1636,1959,55_59,17.1726
1636,1959,60_64,13.9905
1636,1959,65_69,11.1401
1636,1959,70_74,8.6416
1636,1959,75_79,6.5742
1636,1959,80_84,4.9531
1636,1959,85_89,3.7437
1636,1959,90_94,2.8793
1636,1959,95_99,2.2453
1636,1959,100plus,1.7968
1636,1960,0,43.0858
1636,1960,1_4,49.7444
1636,1960,5_9,52.7344
1636,1960,10_14,49.5585
1636,1960,15_19,45.6081
1636,1960,20_24,41.8318
1636,1960,25_29,38.244
1636,1960,30_34,34.6715
1636,1960,35_39,31.062
1636,1960,40_44,27.5289
1636,1960,45_49,24.064
1636,1960,50_54,20.5816
1636,1960,55_59,17.2385
1636,1960,60_64,14.0473
1636,1960,65_69,11.1804
1636,1960,70_74,8.6729
1636,1960,75_79,6.5987
1636,1960,80_84,4.9681
1636,1960,85_89,3.7512
1636,1960,90_94,2.8828
1636,1960,95_99,2.2453
1636,1960,100plus,1.7939
1636,1961,0,43.5205
1636,1961,1_4,50.1276
1636,1961,5_9,52.9889
1636,1961,10_14,49.7843
1636,1961,15_19,45.8046
1636,1961,20_24,42.0223
1636,1961,25_29,38.4265
1636,1961,30_34,34.8352
1636,1961,35_39,31.2078
1636,1961,40_44,27.6433
1636,1961,45_49,24.1591
1636,1961,50_54,20.6683
1636,1961,55_59,17.3108
1636,1961,60_64,14.11
1636,1961,65_69,11.2263
1636,1961,70_74,8.7051
1636,1961,75_79,6.6257
1636,1961,80_84,4.9846
1636,1961,85_89,3.7592
1636,1961,90_94,2.8856
1636,1961,95_99,2.2448
1636,1961,100plus,1.7871
1636,1962,0,43.8856
1636,1962,1_4,50.4445
1636,1962,5_9,53.2059
1636,1962,10_14,49.9774
1636,1962,15_19,45.9767
1636,1962,20_24,42.1836
1636,1962,25_29,38.5853
1636,1962,30_34,34.9706
1636,1962,35_39,31.3323
1636,1962,40_44,27.7374
1636,1962,45_49,24.2307
1636,1962,50_54,20.7356
1636,1962,55_59,17.3649
1636,1962,60_64,14.1584
1636,1962,65_69,11.2611
1636,1962,70_74,8.7244
1636,1962,75_79,6.6436
1636,1962,80_84,4.9931
1636,1962,85_89,3.7609
1636,1962,90_94,2.8822
1636,1962,95_99,2.2328
1636,1962,100plus,1.7614
1636,1963,0,44.1261
1636,1963,1_4,50.6264
1636,1963,5_9,53.2943
1636,1963,10_14,50.0447
1636,1963,15_19,46.0218
1636,1963,20_24,42.2168
1636,1963,25_29,38.6438
1636,1963,30_34,35.0238
1636,1963,35_39,31.3924
1636,1963,40_44,27.7802
1636,1963,45_49,24.2586
1636,1963,50_54,20.7665
1636,1963,55_59,17.3886
1636,1963,60_64,14.183
1636,1963,65_69,11.2796
1636,1963,70_74,8.7329
1636,1963,75_79,6.657
1636,1963,80_84,4.9996
1636,1963,85_89,3.7618
1636,1963,90_94,2.879
1636,1963,95_99,2.2289
1636,1963,100plus,1.7564
1636,1964,0,44.6824
1636,1964,1_4,51.1667
1636,1964,5_9,53.7395
1636,1964,10_14,50.4475
1636,1964,15_19,46.392
1636,1964,20_24,42.5416
1636,1964,25_29,38.9484
1636,1964,30_34,35.2854
1636,1964,35_39,31.6218
1636,1964,40_44,27.9656
1636,1964,45_49,24.4031
1636,1964,50_54,20.89
1636,1964,55_59,17.4901
1636,1964,60_64,14.2692
1636,1964,65_69,11.3485
1636,1964,70_74,8.777
1636,1964,75_79,6.6887
1636,1964,80_84,5.0211
1636,1964,85_89,3.7741
1636,1964,90_94,2.8844
1636,1964,95_99,2.2257
1636,1964,100plus,1.7365
1636,1965,0,44.7821
1636,1965,1_4,51.2132
1636,1965,5_9,53.7334
1636,1965,10_14,50.4331
1636,1965,15_19,46.3701
1636,1965,20_24,42.506
1636,1965,25_29,38.9433
1636,1965,30_34,35.2914
1636,1965,35_39,31.6342
1636,1965,40_44,27.9735
1636,1965,45_49,24.4006
1636,1965,50_54,20.891
1636,1965,55_59,17.4956
1636,1965,60_64,14.2784
1636,1965,65_69,11.3596
1636,1965,70_74,8.7828
1636,1965,75_79,6.6946
1636,1965,80_84,5.026
1636,1965,85_89,3.7754
1636,1965,90_94,2.8825
1636,1965,95_99,2.2209
1636,1965,100plus,1.7245
1636,1966,0,44.4935
1636,1966,1_4,50.9361
1636,1966,5_9,53.53
1636,1966,10_14,50.2644
1636,1966,15_19,46.2183
1636,1966,20_24,42.35
1636,1966,25_29,38.8176
1636,1966,30_34,35.1899
1636,1966,35_39,31.5423
1636,1966,40_44,27.8917
1636,1966,45_49,24.3176
1636,1966,50_54,20.82
1636,1966,55_59,17.4424
1636,1966,60_64,14.2374
1636,1966,65_69,11.3332
1636,1966,70_74,8.7617
1636,1966,75_79,6.6795
1636,1966,80_84,5.0157
1636,1966,85_89,3.7646
1636,1966,90_94,2.8729
1636,1966,95_99,2.2117
1636,1966,100plus,1.7048
1636,1967,0,45.2395
1636,1967,1_4,51.5715
1636,1967,5_9,53.9828
1636,1967,10_14,50.653
1636,1967,15_19,46.5685
1636,1967,20_24,42.664
1636,1967,25_29,39.1055
1636,1967,30_34,35.4683
1636,1967,35_39,31.7917
1636,1967,40_44,28.1233
1636,1967,45_49,24.5125
1636,1967,50_54,20.9847
1636,1967,55_59,17.591
1636,1967,60_64,14.3588
1636,1967,65_69,11.435
1636,1967,70_74,8.8379
1636,1967,75_79,6.7269
1636,1967,80_84,5.057
1636,1967,85_89,3.7946
1636,1967,90_94,2.8945
1636,1967,95_99,2.2268
1636,1967,100plus,1.7155
1636,1968,0,45.5001
1636,1968,1_4,51.7916
1636,1968,5_9,54.1605
1636,1968,10_14,50.8183
1636,1968,15_19,46.7222
1636,1968,20_24,42.798
1636,1968,25_29,39.2172
1636,1968,30_34,35.5865
1636,1968,35_39,31.8904
1636,1968,40_44,28.2175
1636,1968,45_49,24.5851
1636,1968,50_54,21.0391
1636,1968,55_59,17.6448
1636,1968,60_64,14.4028
1636,1968,65_69,11.4771
1636,1968,70_74,8.8712
1636,1968,75_79,6.7444
1636,1968,80_84,5.0732
1636,1968,85_89,3.8043
1636,1968,90_94,2.9002
1636,1968,95_99,2.2312
1636,1968,100plus,1.7207
1636,1969,0,45.6754
1636,1969,1_4,51.9206
1636,1969,5_9,54.2472
1636,1969,10_14,50.9028
1636,1969,15_19,46.8002
1636,1969,20_24,42.8655
1636,1969,25_29,39.2636
1636,1969,30_34,35.6501
1636,1969,35_39,31.9455
1636,1969,40_44,28.2729
1636,1969,45_49,24.6273
1636,1969,50_54,21.0681
1636,1969,55_59,17.6754
1636,1969,60_64,14.4301
1636,1969,65_69,11.5049
1636,1969,70_74,8.8955
1636,1969,75_79,6.7568
1636,1969,80_84,5.0834
1636,1969,85_89,3.8114
1636,1969,90_94,2.9049
1636,1969,95_99,2.2352
1636,1969,100plus,1.7243
1636,1970,0,45.9316
1636,1970,1_4,52.1266
1636,1970,5_9,54.4079
1636,1970,10_14,51.0585
1636,1970,15_19,46.9462
1636,1970,20_24,42.9995
1636,1970,25_29,39.3654
1636,1970,30_34,35.7568
1636,1970,35_39,32.0433
1636,1970,40_44,28.3618
1636,1970,45_49,24.7016
1636,1970,50_54,21.1237
1636,1970,55_59,17.7233
1636,1970,60_64,14.4722
1636,1970,65_69,11.5412
1636,1970,70_74,8.9267
1636,1970,75_79,6.7752
1636,1970,80_84,5.0941
1636,1970,85_89,3.8195
1636,1970,90_94,2.9098
1636,1970,95_99,2.2391
1636,1970,100plus,1.7276
1636,1971,0,46.2158
1636,1971,1_4,52.3596
1636,1971,5_9,54.5844
1636,1971,10_14,51.2326
1636,1971,15_19,47.1138
1636,1971,20_24,43.1563
1636,1971,25_29,39.4874
1636,1971,30_34,35.8678
1636,1971,35_39,32.1465
1636,1971,40_44,28.4496
1636,1971,45_49,24.7775
1636,1971,50_54,21.1796
1636,1971,55_59,17.7687
1636,1971,60_64,14.5156
1636,1971,65_69,11.5776
1636,1971,70_74,8.96
1636,1971,75_79,6.7975
1636,1971,80_84,5.1038
1636,1971,85_89,3.8254
1636,1971,90_94,2.9115
1636,1971,95_99,2.2459
1636,1971,100plus,1.7446
1636,1972,0,45.6929
1636,1972,1_4,51.7541
1636,1972,5_9,53.9723
1636,1972,10_14,50.7009
1636,1972,15_19,46.6499
1636,1972,20_24,42.7525
1636,1972,25_29,39.1342
1636,1972,30_34,35.5842
1636,1972,35_39,31.9321
1636,1972,40_44,28.2795
1636,1972,45_49,24.6488
1636,1972,50_54,21.0734
1636,1972,55_59,17.6871
1636,1972,60_64,14.4659
1636,1972,65_69,11.5425
1636,1972,70_74,8.9431
1636,1972,75_79,6.7859
1636,1972,80_84,5.0861
1636,1972,85_89,3.8122
1636,1972,90_94,2.8998
1636,1972,95_99,2.2466
1636,1972,100plus,1.765
1636,1973,0,46.5668
1636,1973,1_4,52.6352
1636,1973,5_9,54.7686
1636,1973,10_14,51.4513
1636,1973,15_19,47.355
1636,1973,20_24,43.3896
1636,1973,25_29,39.6729
1636,1973,30_34,36.0236
1636,1973,35_39,32.3175
1636,1973,40_44,28.596
1636,1973,45_49,24.9216
1636,1973,50_54,21.2902
1636,1973,55_59,17.8526
1636,1973,60_64,14.6011
1636,1973,65_69,11.6439
1636,1973,70_74,9.0237
1636,1973,75_79,6.8425
1636,1973,80_84,5.1221
1636,1973,85_89,3.8419
1636,1973,90_94,2.9233
1636,1973,95_99,2.2651
1636,1973,100plus,1.7814
1636,1974,0,46.5574
1636,1974,1_4,52.6848
1636,1974,5_9,54.8878
1636,1974,10_14,51.5953
1636,1974,15_19,47.4908
1636,1974,20_24,43.4997
1636,1974,25_29,39.7523
1636,1974,30_34,36.0653
1636,1974,35_39,32.3563
1636,1974,40_44,28.6107
1636,1974,45_49,24.9272
1636,1974,50_54,21.2803
1636,1974,55_59,17.8292
1636,1974,60_64,14.5829
1636,1974,65_69,11.6285
1636,1974,70_74,9.019
1636,1974,75_79,6.8436
1636,1974,80_84,5.1146
1636,1974,85_89,3.8338
1636,1974,90_94,2.915
1636,1974,95_99,2.2601
1636,1974,100plus,1.7813
1636,1975,0,46.7963
1636,1975,1_4,52.8691
1636,1975,5_9,54.9856
1636,1975,10_14,51.6976
1636,1975,15_19,47.6025
1636,1975,20_24,43.6084
1636,1975,25_29,39.8493
1636,1975,30_34,36.1397
1636,1975,35_39,32.4436
1636,1975,40_44,28.6973
1636,1975,45_49,25.0109
1636,1975,50_54,21.3555
1636,1975,55_59,17.8885
1636,1975,60_64,14.6349
1636,1975,65_69,11.6732
1636,1975,70_74,9.056
1636,1975,75_79,6.8739
1636,1975,80_84,5.1333
1636,1975,85_89,3.8445
1636,1975,90_94,2.9243
1636,1975,95_99,2.2699
1636,1975,100plus,1.7926
1636,1976,0,47.5772
1636,1976,1_4,53.5122
1636,1976,5_9,55.3809
1636,1976,10_14,52.0168
1636,1976,15_19,47.8836
1636,1976,20_24,43.8682
1636,1976,25_29,40.0994
1636,1976,30_34,36.3641
1636,1976,35_39,32.6659
1636,1976,40_44,28.912
1636,1976,45_49,25.2066
1636,1976,50_54,21.534
1636,1976,55_59,18.0373
1636,1976,60_64,14.7584
1636,1976,65_69,11.7776
1636,1976,70_74,9.135
1636,1976,75_79,6.9333
1636,1976,80_84,5.1777
1636,1976,85_89,3.8739
1636,1976,90_94,2.9493
1636,1976,95_99,2.2897
1636,1976,100plus,1.8025
1636,1977,0,47.8952
1636,1977,1_4,53.7833
1636,1977,5_9,55.5657
1636,1977,10_14,52.186
1636,1977,15_19,48.0471
1636,1977,20_24,44.0194
1636,1977,25_29,40.2343
1636,1977,30_34,36.4741
1636,1977,35_39,32.7656
1636,1977,40_44,29.0129
1636,1977,45_49,25.2943
1636,1977,50_54,21.6168
1636,1977,55_59,18.1023
1636,1977,60_64,14.8093
1636,1977,65_69,11.8269
1636,1977,70_74,9.1725
1636,1977,75_79,6.9661
1636,1977,80_84,5.1983
1636,1977,85_89,3.8823
1636,1977,90_94,2.9565
1636,1977,95_99,2.2943
1636,1977,100plus,1.8037
1636,1978,0,48.0738
1636,1978,1_4,53.9056
1636,1978,5_9,55.6074
1636,1978,10_14,52.2041
1636,1978,15_19,48.0491
1636,1978,20_24,44.0161
1636,1978,25_29,40.242
1636,1978,30_34,36.4838
1636,1978,35_39,32.7737
1636,1978,40_44,29.0374
1636,1978,45_49,25.3139
1636,1978,50_54,21.6432
1636,1978,55_59,18.1206
1636,1978,60_64,14.8211
1636,1978,65_69,11.8455
1636,1978,70_74,9.1886
1636,1978,75_79,6.984
1636,1978,80_84,5.2079
1636,1978,85_89,3.8812
1636,1978,90_94,2.9537
1636,1978,95_99,2.294
1636,1978,100plus,1.8158
1636,1979,0,48.4288
1636,1979,1_4,54.1811
1636,1979,5_9,55.7831
1636,1979,10_14,52.3548
1636,1979,15_19,48.1893
1636,1979,20_24,44.1453
1636,1979,25_29,40.3515
1636,1979,30_34,36.5723
1636,1979,35_39,32.8371
1636,1979,40_44,29.1115
1636,1979,45_49,25.3781
1636,1979,50_54,21.7083
1636,1979,55_59,18.1785
1636,1979,60_64,14.8674
1636,1979,65_69,11.8901
1636,1979,70_74,9.2278
1636,1979,75_79,7.0185
1636,1979,80_84,5.2359
1636,1979,85_89,3.8981
1636,1979,90_94,2.9672
1636,1979,95_99,2.3058
1636,1979,100plus,1.8311
1636,1980,0,48.8674
1636,1980,1_4,54.5625
1636,1980,5_9,56.0821
1636,1980,10_14,52.6258
1636,1980,15_19,48.4498
1636,1980,20_24,44.3896
1636,1980,25_29,40.5593
1636,1980,30_34,36.7463
1636,1980,35_39,32.9803
1636,1980,40_44,29.2535
1636,1980,45_49,25.5108
1636,1980,50_54,21.8299
1636,1980,55_59,18.2838
1636,1980,60_64,14.9519
1636,1980,65_69,11.9624
1636,1980,70_74,9.2925
1636,1980,75_79,7.0668
1636,1980,80_84,5.2664
1636,1980,85_89,3.9104
1636,1980,90_94,2.9714
1636,1980,95_99,2.3125
1636,1980,100plus,1.8471
1636,1981,0,49.2896
1636,1981,1_4,54.8897
1636,1981,5_9,56.3069
1636,1981,10_14,52.8232
1636,1981,15_19,48.6338
1636,1981,20_24,44.5578
1636,1981,25_29,40.704
1636,1981,30_34,36.8655
1636,1981,35_39,33.0653
1636,1981,40_44,29.3333
1636,1981,45_49,25.5883
1636,1981,50_54,21.897
1636,1981,55_59,18.3457
1636,1981,60_64,15.0018
1636,1981,65_69,12.0061
1636,1981,70_74,9.3329
1636,1981,75_79,7.0987
1636,1981,80_84,5.2921
1636,1981,85_89,3.9218
1636,1981,90_94,2.9741
1636,1981,95_99,2.3083
1636,1981,100plus,1.8349
1636,1982,0,49.4758
1636,1982,1_4,54.95
1636,1982,5_9,56.2744
1636,1982,10_14,52.775
1636,1982,15_19,48.5722
1636,1982,20_24,44.4996
1636,1982,25_29,40.6622
1636,1982,30_34,36.8339
1636,1982,35_39,33.0341
1636,1982,40_44,29.3168
1636,1982,45_49,25.5931
1636,1982,50_54,21.9062
1636,1982,55_59,18.3649
1636,1982,60_64,15.0184
1636,1982,65_69,12.0199
1636,1982,70_74,9.3549
1636,1982,75_79,7.1203
1636,1982,80_84,5.3137
1636,1982,85_89,3.9393
1636,1982,90_94,2.9853
1636,1982,95_99,2.316
1636,1982,100plus,1.8264
1636,1983,0,48.0405
1636,1983,1_4,53.7129
1636,1983,5_9,55.4351
1636,1983,10_14,52.1126
1636,1983,15_19,48.012
1636,1983,20_24,43.983
1636,1983,25_29,40.1753
1636,1983,30_34,36.3674
1636,1983,35_39,32.5848
1636,1983,40_44,28.9129
1636,1983,45_49,25.2501
1636,1983,50_54,21.609
1636,1983,55_59,18.1196
1636,1983,60_64,14.8111
1636,1983,65_69,11.8559
1636,1983,70_74,9.2504
1636,1983,75_79,7.0575
1636,1983,80_84,5.2666
1636,1983,85_89,3.8957
1636,1983,90_94,2.9483
1636,1983,95_99,2.2933
1636,1983,100plus,1.8266
1636,1984,0,47.8577
1636,1984,1_4,53.4065
1636,1984,5_9,55.0459
1636,1984,10_14,51.7402
