world,time,age_group_broad,nlx
900,1995,85_89,66446.095
900,1995,90_94,24668.894
900,1995,95_99,5760.355
900,1995,100plus,821.208
900,1996,0,95633.536
900,1996,1_4,370021.913
900,1996,5_9,455112.116
900,1996,10_14,451881.236
900,1996,15_19,448824.589
900,1996,20_24,444523.924
900,1996,25_29,439595.818
900,1996,30_34,434233.761
900,1996,35_39,427940.73
900,1996,40_44,420185.321
900,1996,45_49,410107.393
900,1996,50_54,396185.263
900,1996,55_59,376504.639
900,1996,60_64,348541.196
900,1996,65_69,309792.346
900,1996,70_74,259766.407
900,1996,75_79,198814.853
900,1996,80_84,130888.517
900,1996,85_89,68600.349
900,1996,90_94,25785.237
900,1996,95_99,6119.886
900,1996,100plus,888.727
900,1997,0,95709.272
900,1997,1_4,370709.627
900,1997,5_9,456082.992
900,1997,10_14,452885.034
900,1997,15_19,449868.606
900,1997,20_24,445591.645
900,1997,25_29,440687.62
900,1997,30_34,435388.12
900,1997,35_39,429237.916
900,1997,40_44,421608.144
900,1997,45_49,411732.479
900,1997,50_54,398057.397
900,1997,55_59,378776.194
900,1997,60_64,351165.379
900,1997,65_69,312775.124
900,1997,70_74,262846.842
900,1997,75_79,202075.878
900,1997,80_84,133904.191
900,1997,85_89,70775.262
900,1997,90_94,26862.75
900,1997,95_99,6396.288
900,1997,100plus,921.509
900,1998,0,95774.593
900,1998,1_4,371299.654
900,1998,5_9,456871.342
900,1998,10_14,453655.566
900,1998,15_19,450633.543
900,1998,20_24,446313.661
900,1998,25_29,441325.633
900,1998,30_34,435977.309
900,1998,35_39,429843.594
900,1998,40_44,422197.502
900,1998,45_49,412380.913
900,1998,50_54,398828.886
900,1998,55_59,379826.805
900,1998,60_64,352515.377
900,1998,65_69,314465.01
900,1998,70_74,264739.268
900,1998,75_79,204143.37
900,1998,80_84,135970.254
900,1998,85_89,72205.254
900,1998,90_94,27583.811
900,1998,95_99,6586.018
900,1998,100plus,947.229
900,1999,0,95873.59
900,1999,1_4,372242.34
900,1999,5_9,458314.895
900,1999,10_14,455195.209
900,1999,15_19,452250.911
900,1999,20_24,447977.88
900,1999,25_29,442980.56
900,1999,30_34,437634.702
900,1999,35_39,431529.554
900,1999,40_44,423856.16
900,1999,45_49,414021.993
900,1999,50_54,400499.215
900,1999,55_59,381655.946
900,1999,60_64,354481.716
900,1999,65_69,316559.739
900,1999,70_74,266823.592
900,1999,75_79,206104.401
900,1999,80_84,137724.233
900,1999,85_89,73137.768
900,1999,90_94,27808.697
900,1999,95_99,6539.46
900,1999,100plus,906.452
900,2000,0,95982.382
900,2000,1_4,373182.319
900,2000,5_9,459704.153
900,2000,10_14,456648.952
900,2000,15_19,453779.238
900,2000,20_24,449609.039
900,2000,25_29,444665.6
900,2000,30_34,439372.404
900,2000,35_39,433338.449
900,2000,40_44,425724.392
900,2000,45_49,415933.819
900,2000,50_54,402495.946
900,2000,55_59,383878.78
900,2000,60_64,357021.366
900,2000,65_69,319347.287
900,2000,70_74,269844.919
900,2000,75_79,209140.002
900,2000,80_84,140832.563
900,2000,85_89,75561.335
900,2000,90_94,29215.934
900,2000,95_99,7042.823
900,2000,100plus,1010.779
900,2001,0,96072.308
900,2001,1_4,374002.353
900,2001,5_9,460921.543
900,2001,10_14,457895.955
900,2001,15_19,455061.38
900,2001,20_24,450945.526
900,2001,25_29,446023.312
900,2001,30_34,440737.306
900,2001,35_39,434722.006
900,2001,40_44,427143.555
900,2001,45_49,417339.245
900,2001,50_54,403950.387
900,2001,55_59,385501.997
900,2001,60_64,359000.815
900,2001,65_69,321601.295
900,2001,70_74,272399.888
900,2001,75_79,211724.226
900,2001,80_84,143569.298
900,2001,85_89,77740.815
900,2001,90_94,30441.464
900,2001,95_99,7438.674
900,2001,100plus,1079.008
900,2002,0,96170.185
900,2002,1_4,374866.478
900,2002,5_9,462217.54
900,2002,10_14,459242.912
900,2002,15_19,456461.157
900,2002,20_24,452416.74
900,2002,25_29,447537.613
900,2002,30_34,442273.644
900,2002,35_39,436294.084
900,2002,40_44,428791.815
900,2002,45_49,418976.443
900,2002,50_54,405637.662
900,2002,55_59,387324.025
900,2002,60_64,361174.054
900,2002,65_69,323940.126
900,2002,70_74,274932.707
900,2002,75_79,214080.551
900,2002,80_84,145680.199
900,2002,85_89,79192.128
900,2002,90_94,30987.71
900,2002,95_99,7527.72
900,2002,100plus,1077.31
900,2003,0,96283.133
900,2003,1_4,375820.861
900,2003,5_9,463653.226
900,2003,10_14,460739.382
900,2003,15_19,458001.603
900,2003,20_24,454007.364
900,2003,25_29,449166.645
900,2003,30_34,443905.108
900,2003,35_39,437945.737
900,2003,40_44,430531.427
900,2003,45_49,420705.334
900,2003,50_54,407411.075
900,2003,55_59,389218.25
900,2003,60_64,363422.718
900,2003,65_69,326480.074
900,2003,70_74,277710.174
900,2003,75_79,216727.855
900,2003,80_84,147844.088
900,2003,85_89,80574.284
900,2003,90_94,31388.981
900,2003,95_99,7548.888
900,2003,100plus,1061.702
900,2004,0,96388.695
900,2004,1_4,376656.045
900,2004,5_9,464816.639
900,2004,10_14,461891.086
900,2004,15_19,459150.806
900,2004,20_24,455175.805
900,2004,25_29,450354.306
900,2004,30_34,445070.07
900,2004,35_39,439103.519
900,2004,40_44,431753.665
900,2004,45_49,421939.156
900,2004,50_54,408716.871
900,2004,55_59,390705.954
900,2004,60_64,365300.462
900,2004,65_69,328874.148
900,2004,70_74,280574.422
900,2004,75_79,220014.812
900,2004,80_84,151211.024
900,2004,85_89,83619.343
900,2004,90_94,33456.252
900,2004,95_99,8442.515
900,2004,100plus,1273.504
900,2005,0,96499.267
900,2005,1_4,377591.04
900,2005,5_9,466244.175
900,2005,10_14,463406.214
900,2005,15_19,460729.965
900,2005,20_24,456851.25
900,2005,25_29,452141.179
900,2005,30_34,446932.649
900,2005,35_39,441062.49
900,2005,40_44,433855.412
900,2005,45_49,424149.481
900,2005,50_54,411015.39
900,2005,55_59,393165.017
900,2005,60_64,368043.083
900,2005,65_69,332037.071
900,2005,70_74,283910.913
900,2005,75_79,223256.529
900,2005,80_84,153746.837
900,2005,85_89,85416.659
900,2005,90_94,34166.761
900,2005,95_99,8562.528
900,2005,100plus,1262.785
900,2006,0,96614.092
900,2006,1_4,378539.351
900,2006,5_9,467688.992
900,2006,10_14,464947.914
900,2006,15_19,462328.766
900,2006,20_24,458536.794
900,2006,25_29,453927.481
900,2006,30_34,448793.235
900,2006,35_39,443013.356
900,2006,40_44,435964.063
900,2006,45_49,426479.288
900,2006,50_54,413523.757
900,2006,55_59,395945.549
900,2006,60_64,371174.798
900,2006,65_69,335720.134
900,2006,70_74,287902.194
900,2006,75_79,227415.194
900,2006,80_84,157514.928
900,2006,85_89,88557.005
900,2006,90_94,36070.336
900,2006,95_99,9287.693
900,2006,100plus,1423.962
900,2007,0,96724.852
900,2007,1_4,379411.309
900,2007,5_9,468997.464
900,2007,10_14,466333.014
900,2007,15_19,463753.387
900,2007,20_24,460041.648
900,2007,25_29,455539.879
900,2007,30_34,450496.002
900,2007,35_39,444803.42
900,2007,40_44,437891.527
900,2007,45_49,428636.491
900,2007,50_54,415832.079
900,2007,55_59,398482.739
900,2007,60_64,374033.154
900,2007,65_69,339059.406
900,2007,70_74,291539.538
900,2007,75_79,231147.739
900,2007,80_84,160792.046
900,2007,85_89,91014.56
900,2007,90_94,37417.444
900,2007,95_99,9709.67
900,2007,100plus,1504.298
900,2008,0,96826.704
900,2008,1_4,380168.032
900,2008,5_9,470051.796
900,2008,10_14,467377.859
900,2008,15_19,464785.357
900,2008,20_24,461107.965
900,2008,25_29,456676.929
900,2008,30_34,451696.042
900,2008,35_39,446025.291
900,2008,40_44,439167.49
900,2008,45_49,430051.752
900,2008,50_54,417271.51
900,2008,55_59,399994.862
900,2008,60_64,375692.522
900,2008,65_69,341046.275
900,2008,70_74,293758.05
900,2008,75_79,233478.401
900,2008,80_84,162883.986
900,2008,85_89,92566.378
900,2008,90_94,38209.298
900,2008,95_99,9839.132
900,2008,100plus,1495.035
900,2009,0,96914.532
900,2009,1_4,380845.795
900,2009,5_9,471073.471
900,2009,10_14,468486.019
900,2009,15_19,465928.784
900,2009,20_24,462280.021
900,2009,25_29,457912.486
900,2009,30_34,453030.668
900,2009,35_39,447448.654
900,2009,40_44,440718.825
900,2009,45_49,431827.353
900,2009,50_54,419214.121
900,2009,55_59,402109.897
900,2009,60_64,378086.358
900,2009,65_69,343853.277
900,2009,70_74,297066.436
900,2009,75_79,237056.48
900,2009,80_84,166370.133
900,2009,85_89,95433.344
900,2009,90_94,40157.781
900,2009,95_99,10619.932
900,2009,100plus,1685.838
900,2010,0,97009.165
900,2010,1_4,381606.677
900,2010,5_9,472254.074
900,2010,10_14,469730.697
900,2010,15_19,467222.634
900,2010,20_24,463689.409
900,2010,25_29,459504.292
900,2010,30_34,454798.956
900,2010,35_39,449336.562
900,2010,40_44,442748.257
900,2010,45_49,434064.819
900,2010,50_54,421634.787
900,2010,55_59,404648.409
900,2010,60_64,380841.823
900,2010,65_69,346978.041
900,2010,70_74,300589.109
900,2010,75_79,240657.979
900,2010,80_84,169638.043
900,2010,85_89,97793.916
900,2010,90_94,41432.983
900,2010,95_99,10989.414
900,2010,100plus,1729.235
900,2011,0,97072.28
900,2011,1_4,382041.657
900,2011,5_9,472903.324
900,2011,10_14,470423.759
900,2011,15_19,467962.841
900,2011,20_24,464490.852
900,2011,25_29,460430.017
900,2011,30_34,455866.016
900,2011,35_39,450514.548
900,2011,40_44,444040.946
900,2011,45_49,435536.887
900,2011,50_54,423343.443
900,2011,55_59,406471.869
900,2011,60_64,382880.269
900,2011,65_69,349398.203
900,2011,70_74,303560.027
900,2011,75_79,243908.6
900,2011,80_84,172848.602
900,2011,85_89,100337.768
900,2011,90_94,42942.74
900,2011,95_99,11520.589
900,2011,100plus,1831.81
900,2012,0,97197.231
900,2012,1_4,383004.525
900,2012,5_9,474364.638
900,2012,10_14,471986.229
900,2012,15_19,469584.953
900,2012,20_24,466152.184
900,2012,25_29,462179.802
900,2012,30_34,457725.815
900,2012,35_39,452469.858
900,2012,40_44,446089.947
900,2012,45_49,437732.043
900,2012,50_54,425787.843
900,2012,55_59,408998.768
900,2012,60_64,385577.032
900,2012,65_69,352427.638
900,2012,70_74,307003.43
900,2012,75_79,247553.92
900,2012,80_84,176230.724
900,2012,85_89,102674.083
900,2012,90_94,44032.681
900,2012,95_99,11788.624
900,2012,100plus,1842.577
900,2013,0,97267.663
900,2013,1_4,383566.854
900,2013,5_9,475229.965
900,2013,10_14,472916.191
900,2013,15_19,470559.568
900,2013,20_24,467162.265
900,2013,25_29,463269.654
900,2013,30_34,458920.451
900,2013,35_39,453760.465
900,2013,40_44,447444.54
900,2013,45_49,439189.45
900,2013,50_54,427454.256
900,2013,55_59,410708.073
900,2013,60_64,387422.932
900,2013,65_69,354578.688
900,2013,70_74,309586.488
900,2013,75_79,250530.997
900,2013,80_84,179316.247
900,2013,85_89,105242.79
900,2013,90_94,45622.867
900,2013,95_99,12427.316
900,2013,100plus,1987.775
900,2014,0,97343.121
900,2014,1_4,384042.626
900,2014,5_9,475908.196
900,2014,10_14,473627.252
900,2014,15_19,471294.563
900,2014,20_24,467909.854
900,2014,25_29,464059.117
900,2014,30_34,459782.486
900,2014,35_39,454692.066
900,2014,40_44,448407.294
900,2014,45_49,440235.802
900,2014,50_54,428684.236
900,2014,55_59,411984.377
900,2014,60_64,388782.59
900,2014,65_69,356213.232
900,2014,70_74,311627.452
900,2014,75_79,253046.348
900,2014,80_84,182085.179
900,2014,85_89,107838.045
900,2014,90_94,47462.136
900,2014,95_99,13189.694
900,2014,100plus,2165.031
900,2015,0,97397.759
900,2015,1_4,384451.761
900,2015,5_9,476518.873
900,2015,10_14,474270.489
900,2015,15_19,471965.516
900,2015,20_24,468608.273
900,2015,25_29,464799.362
900,2015,30_34,460609.259
900,2015,35_39,455612.212
900,2015,40_44,449379.218
900,2015,45_49,441300.577
900,2015,50_54,429927.553
900,2015,55_59,413309.758
900,2015,60_64,390154.9
900,2015,65_69,357748.844
900,2015,70_74,313409.281
900,2015,75_79,255037.487
900,2015,80_84,183929.866
900,2015,85_89,109092.705
900,2015,90_94,47810.0
900,2015,95_99,13152.087
900,2015,100plus,2112.147
900,2016,0,97470.351
900,2016,1_4,384954.071
900,2016,5_9,477264.342
900,2016,10_14,475067.167
900,2016,15_19,472800.264
900,2016,20_24,469468.745
900,2016,25_29,465677.694
900,2016,30_34,461553.271
900,2016,35_39,456636.667
900,2016,40_44,450444.318
900,2016,45_49,442432.554
900,2016,50_54,431209.365
900,2016,55_59,414724.322
900,2016,60_64,391594.717
900,2016,65_69,359326.936
900,2016,70_74,315347.205
900,2016,75_79,257367.358
900,2016,80_84,186514.058
900,2016,85_89,111664.239
900,2016,90_94,49723.59
900,2016,95_99,14070.223
900,2016,100plus,2364.942
900,2017,0,97527.96
900,2017,1_4,385335.871
900,2017,5_9,477832.218
900,2017,10_14,475671.115
900,2017,15_19,473432.371
900,2017,20_24,470135.939
900,2017,25_29,466372.251
900,2017,30_34,462319.58
900,2017,35_39,457498.205
900,2017,40_44,451381.284
900,2017,45_49,443443.695
900,2017,50_54,432363.859
900,2017,55_59,416093.968
900,2017,60_64,392994.277
900,2017,65_69,360792.949
900,2017,70_74,316988.692
900,2017,75_79,259125.01
900,2017,80_84,188128.945
900,2017,85_89,112780.763
900,2017,90_94,50101.35
900,2017,95_99,14058.971
900,2017,100plus,2323.89
900,2018,0,97563.384
900,2018,1_4,385736.673
900,2018,5_9,478525.131
900,2018,10_14,476457.308
900,2018,15_19,474295.293
900,2018,20_24,471097.243
900,2018,25_29,467414.513
900,2018,30_34,463466.51
900,2018,35_39,458769.814
900,2018,40_44,452749.482
900,2018,45_49,444900.033
900,2018,50_54,434002.968
900,2018,55_59,417987.456
900,2018,60_64,394971.969
900,2018,65_69,362971.976
900,2018,70_74,319569.175
900,2018,75_79,262115.572
900,2018,80_84,191300.901
900,2018,85_89,115660.451
900,2018,90_94,51973.148
900,2018,95_99,14815.236
900,2018,100plus,2509.617
900,2019,0,97599.802
900,2019,1_4,386022.732
900,2019,5_9,478970.76
900,2019,10_14,476949.275
900,2019,15_19,474828.567
900,2019,20_24,471676.492
900,2019,25_29,468028.144
900,2019,30_34,464129.548
900,2019,35_39,459522.069
900,2019,40_44,453589.382
900,2019,45_49,445793.862
900,2019,50_54,435039.721
900,2019,55_59,419264.646
900,2019,60_64,396340.677
900,2019,65_69,364407.93
900,2019,70_74,321229.025
900,2019,75_79,264117.584
900,2019,80_84,193600.495
900,2019,85_89,117853.213
900,2019,90_94,53633.564
900,2019,95_99,15608.771
900,2019,100plus,2728.717
900,2020,0,97627.943
900,2020,1_4,386280.22
900,2020,5_9,479421.08
900,2020,10_14,477478.789
900,2020,15_19,475446.893
900,2020,20_24,472394.98
900,2020,25_29,468894.506
900,2020,30_34,465142.943
900,2020,35_39,460570.523
900,2020,40_44,454458.564
900,2020,45_49,446153.552
900,2020,50_54,434635.355
900,2020,55_59,417572.703
900,2020,60_64,392395.919
900,2020,65_69,357232.889
900,2020,70_74,310746.751
900,2020,75_79,251252.11
900,2020,80_84,180097.775
900,2020,85_89,105411.428
900,2020,90_94,44813.099
900,2020,95_99,11826.099
900,2020,100plus,1803.964
900,2021,0,97649.791
900,2021,1_4,386450.143
900,2021,5_9,479683.363
900,2021,10_14,477758.65
900,2021,15_19,475730.557
900,2021,20_24,472634.464
900,2021,25_29,468877.173
900,2021,30_34,464646.778
900,2021,35_39,459460.277
900,2021,40_44,452428.389
900,2021,45_49,442758.873
900,2021,50_54,429552.32
900,2021,55_59,410434.99
900,2021,60_64,382802.227
900,2021,65_69,344947.171
900,2021,70_74,295842.86
900,2021,75_79,234900.225
900,2021,80_84,164524.677
900,2021,85_89,94223.336
900,2021,90_94,39494.202
900,2021,95_99,10224.178
900,2021,100plus,1473.37
900,2022,0,97663.318
900,2022,1_4,386476.387
900,2022,5_9,479677.625
900,2022,10_14,477745.554
900,2022,15_19,475701.439
900,2022,20_24,472594.42
900,2022,25_29,468964.605
900,2022,30_34,465036.857
900,2022,35_39,460490.702
900,2022,40_44,454570.974
900,2022,45_49,446611.862
900,2022,50_54,435830.438
900,2022,55_59,420012.58
900,2022,60_64,396935.75
900,2022,65_69,364289.155
900,2022,70_74,320622.095
900,2022,75_79,263563.749
900,2022,80_84,192889.778
900,2022,85_89,116444.202
900,2022,90_94,51645.752
900,2022,95_99,14105.805
900,2022,100plus,2105.728
900,2023,0,97723.542
900,2023,1_4,386978.063
900,2023,5_9,480467.003
900,2023,10_14,478614.165
900,2023,15_19,476650.744
900,2023,20_24,473668.807
900,2023,25_29,470179.013
900,2023,30_34,466374.308
900,2023,35_39,462006.366
900,2023,40_44,456345.169
900,2023,45_49,448688.289
900,2023,50_54,438267.212
900,2023,55_59,422925.601
900,2023,60_64,400623.882
900,2023,65_69,368823.286
900,2023,70_74,325960.387
900,2023,75_79,269565.656
900,2023,80_84,198755.764
900,2023,85_89,121211.528
900,2023,90_94,54784.757
900,2023,95_99,15693.104
900,2023,100plus,2629.948
900,2024,0,97752.252
900,2024,1_4,387111.356
900,2024,5_9,480593.466
900,2024,10_14,478712.197
900,2024,15_19,476742.135
900,2024,20_24,473753.037
900,2024,25_29,470257.902
900,2024,30_34,466460.728
900,2024,35_39,462080.814
900,2024,40_44,456421.598
900,2024,45_49,448757.887
900,2024,50_54,438119.465
900,2024,55_59,422967.586
900,2024,60_64,401267.455
900,2024,65_69,370030.883
900,2024,70_74,327597.962
900,2024,75_79,271805.48
900,2024,80_84,201495.088
900,2024,85_89,123886.838
900,2024,90_94,56807.655
900,2024,95_99,16611.943
900,2024,100plus,2932.483
900,2025,0,97793.89
900,2025,1_4,387333.007
900,2025,5_9,480871.019
900,2025,10_14,479007.524
900,2025,15_19,477065.611
900,2025,20_24,474110.724
900,2025,25_29,470645.781
900,2025,30_34,466875.401
900,2025,35_39,462534.628
900,2025,40_44,456954.021
900,2025,45_49,449377.453
900,2025,50_54,438808.808
900,2025,55_59,423835.163
900,2025,60_64,402459.472
900,2025,65_69,371584.401
900,2025,70_74,329516.611
900,2025,75_79,274095.477
900,2025,80_84,204108.731
900,2025,85_89,126270.536
900,2025,90_94,58294.402
900,2025,95_99,17185.4
900,2025,100plus,3060.755
900,2026,0,97835.332
900,2026,1_4,387561.566
900,2026,5_9,481163.204
900,2026,10_14,479317.727
900,2026,15_19,477406.944
900,2026,20_24,474492.117
900,2026,25_29,471062.032
900,2026,30_34,467326.851
900,2026,35_39,463024.116
900,2026,40_44,457535.084
900,2026,45_49,450069.298
900,2026,50_54,439608.2
900,2026,55_59,424862.236
900,2026,60_64,403897.158
900,2026,65_69,373563.268
900,2026,70_74,332046.404
900,2026,75_79,277184.012
900,2026,80_84,207702.133
900,2026,85_89,129555.521
900,2026,90_94,60374.383
900,2026,95_99,17980.284
900,2026,100plus,3236.45
900,2027,0,97874.096
900,2027,1_4,387779.656
900,2027,5_9,481444.857
900,2027,10_14,479607.385
900,2027,15_19,477720.695
900,2027,20_24,474839.122
900,2027,25_29,471433.875
900,2027,30_34,467723.228
900,2027,35_39,463438.382
900,2027,40_44,458015.876
900,2027,45_49,450629.781
900,2027,50_54,440224.855
900,2027,55_59,425571.427
900,2027,60_64,404820.751
900,2027,65_69,374861.025
900,2027,70_74,333548.002
900,2027,75_79,278886.985
900,2027,80_84,209711.613
900,2027,85_89,131412.862
900,2027,90_94,61557.036
900,2027,95_99,18429.469
900,2027,100plus,3342.625
900,2028,0,97911.129
900,2028,1_4,387990.92
900,2028,5_9,481724.937
900,2028,10_14,479891.966
900,2028,15_19,478027.492
900,2028,20_24,475178.548
900,2028,25_29,471798.028
900,2028,30_34,468109.855
900,2028,35_39,463840.393
900,2028,40_44,458474.556
900,2028,45_49,451164.222
900,2028,50_54,440823.799
900,2028,55_59,426230.458
900,2028,60_64,405668.649
900,2028,65_69,376086.665
900,2028,70_74,334959.607
900,2028,75_79,280483.439
900,2028,80_84,211552.669
900,2028,85_89,133151.853
900,2028,90_94,62706.075
900,2028,95_99,18863.485
900,2028,100plus,3446.402
900,2029,0,97946.634
900,2029,1_4,388193.757
900,2029,5_9,481999.587
900,2029,10_14,480168.379
900,2029,15_19,478322.822
900,2029,20_24,475503.29
900,2029,25_29,472145.565
900,2029,30_34,468475.566
900,2029,35_39,464218.918
900,2029,40_44,458897.516
900,2029,45_49,451663.6
900,2029,50_54,441402.818
900,2029,55_59,426858.671
900,2029,60_64,406485.127
900,2029,65_69,377288.009
900,2029,70_74,336417.258
900,2029,75_79,282159.444
900,2029,80_84,213419.096
900,2029,85_89,134943.307
900,2029,90_94,63925.673
900,2029,95_99,19328.282
900,2029,100plus,3556.429
900,2030,0,97982.204
900,2030,1_4,388395.53
900,2030,5_9,482276.852
900,2030,10_14,480447.358
900,2030,15_19,478619.49
900,2030,20_24,475829.765
900,2030,25_29,472498.15
900,2030,30_34,468847.13
900,2030,35_39,464606.498
900,2030,40_44,459318.592
900,2030,45_49,452164.064
900,2030,50_54,441992.658
900,2030,55_59,427490.302
900,2030,60_64,407285.22
900,2030,65_69,378441.615
900,2030,70_74,337897.062
900,2030,75_79,283851.381
900,2030,80_84,215228.541
900,2030,85_89,136734.029
900,2030,90_94,65155.368
900,2030,95_99,19804.273
900,2030,100plus,3666.801
900,2031,0,98015.575
900,2031,1_4,388586.989
900,2031,5_9,482544.803
900,2031,10_14,480718.854
900,2031,15_19,478906.032
900,2031,20_24,476144.882
900,2031,25_29,472840.808
900,2031,30_34,469207.745
900,2031,35_39,464985.431
900,2031,40_44,459719.682
900,2031,45_49,452644.079
900,2031,50_54,442566.381
900,2031,55_59,428108.424
900,2031,60_64,408043.968
900,2031,65_69,379509.691
900,2031,70_74,339368.78
900,2031,75_79,285510.594
900,2031,80_84,216945.683
900,2031,85_89,138488.301
900,2031,90_94,66364.789
900,2031,95_99,20286.984
900,2031,100plus,3778.637
900,2032,0,98049.492
900,2032,1_4,388781.904
900,2032,5_9,482820.238
900,2032,10_14,481000.997
900,2032,15_19,479200.404
900,2032,20_24,476467.603
900,2032,25_29,473193.353
900,2032,30_34,469579.359
900,2032,35_39,465377.786
900,2032,40_44,460130.492
900,2032,45_49,453132.359
900,2032,50_54,443152.311
900,2032,55_59,428755.772
900,2032,60_64,408803.884
900,2032,65_69,380542.484
900,2032,70_74,340858.054
900,2032,75_79,287178.256
900,2032,80_84,218656.784
900,2032,85_89,140219.275
900,2032,90_94,67573.475
900,2032,95_99,20782.283
900,2032,100plus,3891.698
900,2033,0,98082.806
900,2033,1_4,388973.771
900,2033,5_9,483093.486
900,2033,10_14,481284.192
900,2033,15_19,479492.62
900,2033,20_24,476787.059
900,2033,25_29,473543.837
900,2033,30_34,469950.745
900,2033,35_39,465770.145
900,2033,40_44,460541.144
900,2033,45_49,453613.564
900,2033,50_54,443731.957
900,2033,55_59,429417.971
900,2033,60_64,409549.162
900,2033,65_69,381541.702
900,2033,70_74,342309.113
900,2033,75_79,288819.103
900,2033,80_84,220357.606
900,2033,85_89,141871.273
900,2033,90_94,68743.196
900,2033,95_99,21274.216
900,2033,100plus,4003.571
900,2034,0,98116.493
900,2034,1_4,389167.576
900,2034,5_9,483369.823
900,2034,10_14,481572.859
900,2034,15_19,479786.873
900,2034,20_24,477105.933
900,2034,25_29,473892.977
900,2034,30_34,470322.02
900,2034,35_39,466161.718
900,2034,40_44,460951.327
900,2034,45_49,454083.748
900,2034,50_54,444304.331
900,2034,55_59,430096.44
900,2034,60_64,410294.204
900,2034,65_69,382537.26
900,2034,70_74,343737.826
900,2034,75_79,290487.903
900,2034,80_84,222115.843
900,2034,85_89,143500.8
900,2034,90_94,69915.959
900,2034,95_99,21777.635
900,2034,100plus,4120.006
900,2035,0,98149.009
900,2035,1_4,389355.219
900,2035,5_9,483638.697
900,2035,10_14,481856.077
900,2035,15_19,480073.308
900,2035,20_24,477414.57
900,2035,25_29,474231.122
900,2035,30_34,470684.243
900,2035,35_39,466543.927
900,2035,40_44,461353.83
900,2035,45_49,454531.222
900,2035,50_54,444855.837
900,2035,55_59,430766.97
900,2035,60_64,411019.425
900,2035,65_69,383485.978
900,2035,70_74,345073.804
900,2035,75_79,292128.958
900,2035,80_84,223847.85
900,2035,85_89,145048.632
900,2035,90_94,71077.961
900,2035,95_99,22276.982
900,2035,100plus,4239.907
900,2036,0,98181.056
900,2036,1_4,389540.546
900,2036,5_9,483905.328
900,2036,10_14,482138.699
900,2036,15_19,480358.454
900,2036,20_24,477718.064
900,2036,25_29,474563.474
900,2036,30_34,471042.775
900,2036,35_39,466922.106
900,2036,40_44,461755.946
900,2036,45_49,454965.941
900,2036,50_54,445397.28
900,2036,55_59,431440.664
900,2036,60_64,411761.514
900,2036,65_69,384426.33
900,2036,70_74,346361.27
900,2036,75_79,293817.184
900,2036,80_84,225616.548
900,2036,85_89,146586.171
900,2036,90_94,72250.454
900,2036,95_99,22767.445
900,2036,100plus,4358.979
900,2037,0,98212.281
900,2037,1_4,389722.735
900,2037,5_9,484169.546
900,2037,10_14,482420.406
900,2037,15_19,480644.228
900,2037,20_24,478016.813
900,2037,25_29,474890.615
900,2037,30_34,471398.026
900,2037,35_39,467297.144
900,2037,40_44,462155.767
900,2037,45_49,455389.624
900,2037,50_54,445920.4
900,2037,55_59,432094.04
900,2037,60_64,412497.578
900,2037,65_69,385309.669
900,2037,70_74,347544.129
900,2037,75_79,295464.482
900,2037,80_84,227336.794
900,2037,85_89,148091.1
900,2037,90_94,73391.557
900,2037,95_99,23252.487
900,2037,100plus,4481.754
900,2038,0,98243.081
900,2038,1_4,389903.465
900,2038,5_9,484433.806
900,2038,10_14,482703.55
900,2038,15_19,480934.967
900,2038,20_24,478315.933
900,2038,25_29,475218.002
900,2038,30_34,471756.063
900,2038,35_39,467678.355
900,2038,40_44,462563.709
900,2038,45_49,455822.55
900,2038,50_54,446447.232
900,2038,55_59,432755.724
900,2038,60_64,413277.877
900,2038,65_69,386206.323
900,2038,70_74,348733.31
900,2038,75_79,297148.856
900,2038,80_84,229124.355
900,2038,85_89,149678.6
900,2038,90_94,74530.273
900,2038,95_99,23734.288
900,2038,100plus,4604.009
900,2039,0,98272.759
900,2039,1_4,390078.176
900,2039,5_9,484690.794
900,2039,10_14,482979.689
900,2039,15_19,481221.656
900,2039,20_24,478606.142
900,2039,25_29,475533.597
900,2039,30_34,472101.885
900,2039,35_39,468048.876
900,2039,40_44,462960.101
900,2039,45_49,456243.326
900,2039,50_54,446946.734
900,2039,55_59,433391.114
900,2039,60_64,414056.442
900,2039,65_69,387068.223
900,2039,70_74,349864.669
900,2039,75_79,298733.98
900,2039,80_84,230876.944
900,2039,85_89,151262.768
900,2039,90_94,75617.355
900,2039,95_99,24206.081
900,2039,100plus,4723.363
900,2040,0,98301.997
900,2040,1_4,390250.09
900,2040,5_9,484944.91
900,2040,10_14,483253.699
900,2040,15_19,481509.498
900,2040,20_24,478895.553
900,2040,25_29,475845.926
900,2040,30_34,472444.759
900,2040,35_39,468419.71
900,2040,40_44,463357.699
900,2040,45_49,456669.675
900,2040,50_54,447436.06
900,2040,55_59,434025.248
900,2040,60_64,414857.062
900,2040,65_69,387947.43
900,2040,70_74,350994.598
900,2040,75_79,300270.761
900,2040,80_84,232681.584
900,2040,85_89,152919.974
900,2040,90_94,76716.593
900,2040,95_99,24704.139
900,2040,100plus,4842.219
900,2041,0,98329.462
900,2041,1_4,390412.415
900,2041,5_9,485186.086
900,2041,10_14,483514.538
900,2041,15_19,481785.56
900,2041,20_24,479172.21
900,2041,25_29,476139.336
900,2041,30_34,472766.751
900,2041,35_39,468770.464
900,2041,40_44,463732.697
900,2041,45_49,457075.187
