income_group,time,sex,age_group_broad,px
1502,1952,1,55_59,0.84632747
1502,1952,1,60_64,0.76813843
1502,1952,1,65_69,0.68933432
1502,1952,1,70_74,0.5909049
1502,1952,1,75_79,0.48000794
1502,1952,1,80_84,0.34629319
1502,1952,1,85_89,0.22582965
1502,1952,1,90_94,0.12924266
1502,1952,1,95_99,0.06508828
1502,1952,1,100plus,0.0
1502,1953,1,0,0.8670403
1502,1953,1,1_4,0.9205023
1502,1953,1,5_9,0.96779135
1502,1953,1,10_14,0.97968298
1502,1953,1,15_19,0.97834014
1502,1953,1,20_24,0.97191676
1502,1953,1,25_29,0.96921577
1502,1953,1,30_34,0.9650803
1502,1953,1,35_39,0.95763963
1502,1953,1,40_44,0.94204158
1502,1953,1,45_49,0.92258089
1502,1953,1,50_54,0.88865859
1502,1953,1,55_59,0.85126748
1502,1953,1,60_64,0.77373398
1502,1953,1,65_69,0.69656443
1502,1953,1,70_74,0.59678242
1502,1953,1,75_79,0.48777889
1502,1953,1,80_84,0.35082934
1502,1953,1,85_89,0.23002617
1502,1953,1,90_94,0.13104858
1502,1953,1,95_99,0.06568815
1502,1953,1,100plus,0.0
1502,1954,1,0,0.86922613
1502,1954,1,1_4,0.92339708
1502,1954,1,5_9,0.97130196
1502,1954,1,10_14,0.98048961
1502,1954,1,15_19,0.97946127
1502,1954,1,20_24,0.97315466
1502,1954,1,25_29,0.97078022
1502,1954,1,30_34,0.96669175
1502,1954,1,35_39,0.95939792
1502,1954,1,40_44,0.94433037
1502,1954,1,45_49,0.92527885
1502,1954,1,50_54,0.89185529
1502,1954,1,55_59,0.85557793
1502,1954,1,60_64,0.77854042
1502,1954,1,65_69,0.70175963
1502,1954,1,70_74,0.60101042
1502,1954,1,75_79,0.49259171
1502,1954,1,80_84,0.35297632
1502,1954,1,85_89,0.23142756
1502,1954,1,90_94,0.13164366
1502,1954,1,95_99,0.06634737
1502,1954,1,100plus,0.0
1502,1955,1,0,0.87304261
1502,1955,1,1_4,0.92712847
1502,1955,1,5_9,0.9722615
1502,1955,1,10_14,0.98074474
1502,1955,1,15_19,0.97991829
1502,1955,1,20_24,0.97355503
1502,1955,1,25_29,0.97133272
1502,1955,1,30_34,0.96738494
1502,1955,1,35_39,0.96001104
1502,1955,1,40_44,0.9449407
1502,1955,1,45_49,0.92604565
1502,1955,1,50_54,0.89215835
1502,1955,1,55_59,0.85627895
1502,1955,1,60_64,0.77818535
1502,1955,1,65_69,0.70037451
1502,1955,1,70_74,0.59847074
1502,1955,1,75_79,0.4893184
1502,1955,1,80_84,0.34755197
1502,1955,1,85_89,0.22650953
1502,1955,1,90_94,0.12826684
1502,1955,1,95_99,0.06577287
1502,1955,1,100plus,0.0
1502,1956,1,0,0.87736307
1502,1956,1,1_4,0.93117208
1502,1956,1,5_9,0.97339065
1502,1956,1,10_14,0.98140913
1502,1956,1,15_19,0.98065547
1502,1956,1,20_24,0.97439063
1502,1956,1,25_29,0.97226609
1502,1956,1,30_34,0.96859277
1502,1956,1,35_39,0.96130447
1502,1956,1,40_44,0.94643334
1502,1956,1,45_49,0.92826641
1502,1956,1,50_54,0.89471829
1502,1956,1,55_59,0.8594876
1502,1956,1,60_64,0.78241308
1502,1956,1,65_69,0.70488346
1502,1956,1,70_74,0.6036814
1502,1956,1,75_79,0.49336451
1502,1956,1,80_84,0.35061225
1502,1956,1,85_89,0.22912495
1502,1956,1,90_94,0.12986553
1502,1956,1,95_99,0.06658326
1502,1956,1,100plus,0.0
1502,1957,1,0,0.88010147
1502,1957,1,1_4,0.93392406
1502,1957,1,5_9,0.97388722
1502,1957,1,10_14,0.98200015
1502,1957,1,15_19,0.9810982
1502,1957,1,20_24,0.97504392
1502,1957,1,25_29,0.97278025
1502,1957,1,30_34,0.96946615
1502,1957,1,35_39,0.96230942
1502,1957,1,40_44,0.94725484
1502,1957,1,45_49,0.9294278
1502,1957,1,50_54,0.89604827
1502,1957,1,55_59,0.8608369
1502,1957,1,60_64,0.78439428
1502,1957,1,65_69,0.70593092
1502,1957,1,70_74,0.60513597
1502,1957,1,75_79,0.49245684
1502,1957,1,80_84,0.35057152
1502,1957,1,85_89,0.22857364
1502,1957,1,90_94,0.12948511
1502,1957,1,95_99,0.06880392
1502,1957,1,100plus,0.0
1502,1958,1,0,0.88292177
1502,1958,1,1_4,0.93689472
1502,1958,1,5_9,0.97404577
1502,1958,1,10_14,0.98246474
1502,1958,1,15_19,0.98136894
1502,1958,1,20_24,0.97544483
1502,1958,1,25_29,0.97301827
1502,1958,1,30_34,0.97011701
1502,1958,1,35_39,0.96309364
1502,1958,1,40_44,0.9481553
1502,1958,1,45_49,0.93081538
1502,1958,1,50_54,0.89785169
1502,1958,1,55_59,0.86267705
1502,1958,1,60_64,0.78767318
1502,1958,1,65_69,0.70837498
1502,1958,1,70_74,0.60867037
1502,1958,1,75_79,0.49355636
1502,1958,1,80_84,0.35229321
1502,1958,1,85_89,0.22739511
1502,1958,1,90_94,0.12912258
1502,1958,1,95_99,0.07082413
1502,1958,1,100plus,0.0
1502,1959,1,0,0.85980739
1502,1959,1,1_4,0.90609377
1502,1959,1,5_9,0.96242045
1502,1959,1,10_14,0.97515166
1502,1959,1,15_19,0.97696792
1502,1959,1,20_24,0.97082291
1502,1959,1,25_29,0.96749231
1502,1959,1,30_34,0.96399953
1502,1959,1,35_39,0.95493852
1502,1959,1,40_44,0.93781214
1502,1959,1,45_49,0.91828397
1502,1959,1,50_54,0.88238041
1502,1959,1,55_59,0.84255922
1502,1959,1,60_64,0.764003
1502,1959,1,65_69,0.67758092
1502,1959,1,70_74,0.573459
1502,1959,1,75_79,0.45835671
1502,1959,1,80_84,0.32079575
1502,1959,1,85_89,0.2050253
1502,1959,1,90_94,0.11884514
1502,1959,1,95_99,0.06910235
1502,1959,1,100plus,0.0
1502,1960,1,0,0.84129822
1502,1960,1,1_4,0.87980193
1502,1960,1,5_9,0.94956946
1502,1960,1,10_14,0.96817672
1502,1960,1,15_19,0.9730166
1502,1960,1,20_24,0.96729537
1502,1960,1,25_29,0.96302841
1502,1960,1,30_34,0.95895996
1502,1960,1,35_39,0.94810066
1502,1960,1,40_44,0.92874213
1502,1960,1,45_49,0.90711723
1502,1960,1,50_54,0.8693426
1502,1960,1,55_59,0.82550123
1502,1960,1,60_64,0.74545911
1502,1960,1,65_69,0.65434641
1502,1960,1,70_74,0.54782493
1502,1960,1,75_79,0.43510595
1502,1960,1,80_84,0.30109192
1502,1960,1,85_89,0.19173471
1502,1960,1,90_94,0.11538021
1502,1960,1,95_99,0.07090427
1502,1960,1,100plus,0.0
1502,1961,1,0,0.86501284
1502,1961,1,1_4,0.9118789
1502,1961,1,5_9,0.96206321
1502,1961,1,10_14,0.97532647
1502,1961,1,15_19,0.97758219
1502,1961,1,20_24,0.97220302
1502,1961,1,25_29,0.96849831
1502,1961,1,30_34,0.96514532
1502,1961,1,35_39,0.95666976
1502,1961,1,40_44,0.9394415
1502,1961,1,45_49,0.91949216
1502,1961,1,50_54,0.88520686
1502,1961,1,55_59,0.84498442
1502,1961,1,60_64,0.76948412
1502,1961,1,65_69,0.68315817
1502,1961,1,70_74,0.57932352
1502,1961,1,75_79,0.46561362
1502,1961,1,80_84,0.32866506
1502,1961,1,85_89,0.20981549
1502,1961,1,90_94,0.12523103
1502,1961,1,95_99,0.07308705
1502,1961,1,100plus,0.0
1502,1962,1,0,0.89242795
1502,1962,1,1_4,0.94705741
1502,1962,1,5_9,0.97747513
1502,1962,1,10_14,0.98416168
1502,1962,1,15_19,0.98330929
1502,1962,1,20_24,0.97827124
1502,1962,1,25_29,0.97549792
1502,1962,1,30_34,0.97283745
1502,1962,1,35_39,0.96689969
1502,1962,1,40_44,0.95266052
1502,1962,1,45_49,0.93510802
1502,1962,1,50_54,0.90416754
1502,1962,1,55_59,0.86849521
1502,1962,1,60_64,0.79794054
1502,1962,1,65_69,0.71783881
1502,1962,1,70_74,0.61620886
1502,1962,1,75_79,0.49960157
1502,1962,1,80_84,0.35727384
1502,1962,1,85_89,0.23108536
1502,1962,1,90_94,0.13480483
1502,1962,1,95_99,0.07658032
1502,1962,1,100plus,0.0
1502,1963,1,0,0.89533755
1502,1963,1,1_4,0.94961057
1502,1963,1,5_9,0.97846121
1502,1963,1,10_14,0.98465181
1502,1963,1,15_19,0.98391837
1502,1963,1,20_24,0.97893023
1502,1963,1,25_29,0.97635485
1502,1963,1,30_34,0.97349444
1502,1963,1,35_39,0.96794641
1502,1963,1,40_44,0.95424455
1502,1963,1,45_49,0.93693398
1502,1963,1,50_54,0.90689696
1502,1963,1,55_59,0.87206774
1502,1963,1,60_64,0.80266437
1502,1963,1,65_69,0.72491358
1502,1963,1,70_74,0.62276313
1502,1963,1,75_79,0.50763012
1502,1963,1,80_84,0.36390534
1502,1963,1,85_89,0.2385994
1502,1963,1,90_94,0.13879999
1502,1963,1,95_99,0.07981146
1502,1963,1,100plus,0.0
1502,1964,1,0,0.89759126
1502,1964,1,1_4,0.95194863
1502,1964,1,5_9,0.97947607
1502,1964,1,10_14,0.98516111
1502,1964,1,15_19,0.9844207
1502,1964,1,20_24,0.97955726
1502,1964,1,25_29,0.97721931
1502,1964,1,30_34,0.97413918
1502,1964,1,35_39,0.96889825
1502,1964,1,40_44,0.9556374
1502,1964,1,45_49,0.93862886
1502,1964,1,50_54,0.90918537
1502,1964,1,55_59,0.87484087
1502,1964,1,60_64,0.80614367
1502,1964,1,65_69,0.73003884
1502,1964,1,70_74,0.62693207
1502,1964,1,75_79,0.51156967
1502,1964,1,80_84,0.36647873
1502,1964,1,85_89,0.24078787
1502,1964,1,90_94,0.14037875
1502,1964,1,95_99,0.08240057
1502,1964,1,100plus,0.0
1502,1965,1,0,0.89886161
1502,1965,1,1_4,0.95193109
1502,1965,1,5_9,0.97950169
1502,1965,1,10_14,0.98501736
1502,1965,1,15_19,0.98323217
1502,1965,1,20_24,0.9761414
1502,1965,1,25_29,0.97402067
1502,1965,1,30_34,0.97136592
1502,1965,1,35_39,0.96646221
1502,1965,1,40_44,0.95385016
1502,1965,1,45_49,0.9369963
1502,1965,1,50_54,0.90770284
1502,1965,1,55_59,0.87349563
1502,1965,1,60_64,0.80491454
1502,1965,1,65_69,0.72964235
1502,1965,1,70_74,0.62628146
1502,1965,1,75_79,0.51130988
1502,1965,1,80_84,0.3657976
1502,1965,1,85_89,0.23947849
1502,1965,1,90_94,0.13994982
1502,1965,1,95_99,0.08730197
1502,1965,1,100plus,0.0
1502,1966,1,0,0.90219575
1502,1966,1,1_4,0.95511607
1502,1966,1,5_9,0.98093802
1502,1966,1,10_14,0.98554599
1502,1966,1,15_19,0.98489429
1502,1966,1,20_24,0.97989017
1502,1966,1,25_29,0.97762474
1502,1966,1,30_34,0.97439577
1502,1966,1,35_39,0.96921448
1502,1966,1,40_44,0.95721452
1502,1966,1,45_49,0.94102012
1502,1966,1,50_54,0.91230334
1502,1966,1,55_59,0.87937762
1502,1966,1,60_64,0.81243138
1502,1966,1,65_69,0.73874122
1502,1966,1,70_74,0.63617711
1502,1966,1,75_79,0.52003122
1502,1966,1,80_84,0.37485321
1502,1966,1,85_89,0.24667339
1502,1966,1,90_94,0.14540739
1502,1966,1,95_99,0.09267981
1502,1966,1,100plus,0.0
1502,1967,1,0,0.90462959
1502,1967,1,1_4,0.95731928
1502,1967,1,5_9,0.98222722
1502,1967,1,10_14,0.98646424
1502,1967,1,15_19,0.98572892
1502,1967,1,20_24,0.98115457
1502,1967,1,25_29,0.97892333
1502,1967,1,30_34,0.97581312
1502,1967,1,35_39,0.9705447
1502,1967,1,40_44,0.95898194
1502,1967,1,45_49,0.94334579
1502,1967,1,50_54,0.91475014
1502,1967,1,55_59,0.88256751
1502,1967,1,60_64,0.81687221
1502,1967,1,65_69,0.74371411
1502,1967,1,70_74,0.64230608
1502,1967,1,75_79,0.52510186
1502,1967,1,80_84,0.37964879
1502,1967,1,85_89,0.2489147
1502,1967,1,90_94,0.14706265
1502,1967,1,95_99,0.09138312
1502,1967,1,100plus,0.0
1502,1968,1,0,0.90751364
1502,1968,1,1_4,0.95930586
1502,1968,1,5_9,0.98287505
1502,1968,1,10_14,0.98705925
1502,1968,1,15_19,0.98617744
1502,1968,1,20_24,0.98178219
1502,1968,1,25_29,0.97949703
1502,1968,1,30_34,0.97652421
1502,1968,1,35_39,0.9711285
1502,1968,1,40_44,0.95997134
1502,1968,1,45_49,0.94501264
1502,1968,1,50_54,0.916963
1502,1968,1,55_59,0.8853382
1502,1968,1,60_64,0.82122321
1502,1968,1,65_69,0.74878992
1502,1968,1,70_74,0.64923457
1502,1968,1,75_79,0.53080289
1502,1968,1,80_84,0.38598296
1502,1968,1,85_89,0.25256099
1502,1968,1,90_94,0.14758346
1502,1968,1,95_99,0.07116041
1502,1968,1,100plus,0.0
1502,1969,1,0,0.91035054
1502,1969,1,1_4,0.96139854
1502,1969,1,5_9,0.98345894
1502,1969,1,10_14,0.98766085
1502,1969,1,15_19,0.98661378
1502,1969,1,20_24,0.98228039
1502,1969,1,25_29,0.98005826
1502,1969,1,30_34,0.97716526
1502,1969,1,35_39,0.9717009
1502,1969,1,40_44,0.96069515
1502,1969,1,45_49,0.94636121
1502,1969,1,50_54,0.91894787
1502,1969,1,55_59,0.88747572
1502,1969,1,60_64,0.82454653
1502,1969,1,65_69,0.75234224
1502,1969,1,70_74,0.65384594
1502,1969,1,75_79,0.53410778
1502,1969,1,80_84,0.38912036
1502,1969,1,85_89,0.25491204
1502,1969,1,90_94,0.14976289
1502,1969,1,95_99,0.07948491
1502,1969,1,100plus,0.0
1502,1970,1,0,0.91322305
1502,1970,1,1_4,0.9633049
1502,1970,1,5_9,0.98378329
1502,1970,1,10_14,0.98815255
1502,1970,1,15_19,0.98691143
1502,1970,1,20_24,0.98282897
1502,1970,1,25_29,0.98067642
1502,1970,1,30_34,0.97783109
1502,1970,1,35_39,0.97245664
1502,1970,1,40_44,0.96159654
1502,1970,1,45_49,0.94788182
1502,1970,1,50_54,0.9214977
1502,1970,1,55_59,0.890437
1502,1970,1,60_64,0.82911244
1502,1970,1,65_69,0.75755646
1502,1970,1,70_74,0.66063974
1502,1970,1,75_79,0.54070011
1502,1970,1,80_84,0.39473298
1502,1970,1,85_89,0.25914215
1502,1970,1,90_94,0.15311673
1502,1970,1,95_99,0.08532698
1502,1970,1,100plus,0.0
1502,1971,1,0,0.91630307
1502,1971,1,1_4,0.96568785
1502,1971,1,5_9,0.98453221
1502,1971,1,10_14,0.98898113
1502,1971,1,15_19,0.98747862
1502,1971,1,20_24,0.9835458
1502,1971,1,25_29,0.98158697
1502,1971,1,30_34,0.97874644
1502,1971,1,35_39,0.97354367
1502,1971,1,40_44,0.96285289
1502,1971,1,45_49,0.94978242
1502,1971,1,50_54,0.92460281
1502,1971,1,55_59,0.89411243
1502,1971,1,60_64,0.83393856
1502,1971,1,65_69,0.76348294
1502,1971,1,70_74,0.66792725
1502,1971,1,75_79,0.54879505
1502,1971,1,80_84,0.40262973
1502,1971,1,85_89,0.26607431
1502,1971,1,90_94,0.15599909
1502,1971,1,95_99,0.087531
1502,1971,1,100plus,0.0
1502,1972,1,0,0.91908991
1502,1972,1,1_4,0.96770875
1502,1972,1,5_9,0.98508865
1502,1972,1,10_14,0.98944996
1502,1972,1,15_19,0.98785748
1502,1972,1,20_24,0.98406096
1502,1972,1,25_29,0.98224103
1502,1972,1,30_34,0.97945939
1502,1972,1,35_39,0.97441552
1502,1972,1,40_44,0.9639485
1502,1972,1,45_49,0.95115017
1502,1972,1,50_54,0.92709258
1502,1972,1,55_59,0.89707985
1502,1972,1,60_64,0.83814755
1502,1972,1,65_69,0.76866269
1502,1972,1,70_74,0.67360274
1502,1972,1,75_79,0.55515235
1502,1972,1,80_84,0.4074871
1502,1972,1,85_89,0.26990734
1502,1972,1,90_94,0.15787713
1502,1972,1,95_99,0.08835947
1502,1972,1,100plus,0.0
1502,1973,1,0,0.92185398
1502,1973,1,1_4,0.96967961
1502,1973,1,5_9,0.9858382
1502,1973,1,10_14,0.98973664
1502,1973,1,15_19,0.98823753
1502,1973,1,20_24,0.98455676
1502,1973,1,25_29,0.98281199
1502,1973,1,30_34,0.98010418
1502,1973,1,35_39,0.97510513
1502,1973,1,40_44,0.96489175
1502,1973,1,45_49,0.95224225
1502,1973,1,50_54,0.92922401
1502,1973,1,55_59,0.89991467
1502,1973,1,60_64,0.84199909
1502,1973,1,65_69,0.77345078
1502,1973,1,70_74,0.67889388
1502,1973,1,75_79,0.56164811
1502,1973,1,80_84,0.41248208
1502,1973,1,85_89,0.27504971
1502,1973,1,90_94,0.15971327
1502,1973,1,95_99,0.09089769
1502,1973,1,100plus,0.0
1502,1974,1,0,0.92452695
1502,1974,1,1_4,0.97148351
1502,1974,1,5_9,0.98650727
1502,1974,1,10_14,0.98983589
1502,1974,1,15_19,0.98843617
1502,1974,1,20_24,0.98474293
1502,1974,1,25_29,0.98293989
1502,1974,1,30_34,0.98042219
1502,1974,1,35_39,0.97532096
1502,1974,1,40_44,0.96540399
1502,1974,1,45_49,0.95268619
1502,1974,1,50_54,0.93053898
1502,1974,1,55_59,0.90173494
1502,1974,1,60_64,0.84455574
1502,1974,1,65_69,0.77670148
1502,1974,1,70_74,0.68226637
1502,1974,1,75_79,0.56596533
1502,1974,1,80_84,0.41436255
1502,1974,1,85_89,0.27565885
1502,1974,1,90_94,0.16086082
1502,1974,1,95_99,0.08890928
1502,1974,1,100plus,0.0
1502,1975,1,0,0.92685412
1502,1975,1,1_4,0.97316884
1502,1975,1,5_9,0.98705392
1502,1975,1,10_14,0.99001186
1502,1975,1,15_19,0.98872057
1502,1975,1,20_24,0.98500389
1502,1975,1,25_29,0.98332532
1502,1975,1,30_34,0.98095386
1502,1975,1,35_39,0.9756685
1502,1975,1,40_44,0.96602841
1502,1975,1,45_49,0.95307793
1502,1975,1,50_54,0.93168783
1502,1975,1,55_59,0.90361475
1502,1975,1,60_64,0.84699199
1502,1975,1,65_69,0.77946197
1502,1975,1,70_74,0.6849324
1502,1975,1,75_79,0.56919123
1502,1975,1,80_84,0.4163355
1502,1975,1,85_89,0.27685882
1502,1975,1,90_94,0.16268963
1502,1975,1,95_99,0.09384172
1502,1975,1,100plus,0.0
1502,1976,1,0,0.92902468
1502,1976,1,1_4,0.97419918
1502,1976,1,5_9,0.98720253
1502,1976,1,10_14,0.98977388
1502,1976,1,15_19,0.98868923
1502,1976,1,20_24,0.98501365
1502,1976,1,25_29,0.98343548
1502,1976,1,30_34,0.98120284
1502,1976,1,35_39,0.97577183
1502,1976,1,40_44,0.96625796
1502,1976,1,45_49,0.95317254
1502,1976,1,50_54,0.93217791
1502,1976,1,55_59,0.90500482
1502,1976,1,60_64,0.84907963
1502,1976,1,65_69,0.78224582
1502,1976,1,70_74,0.68857001
1502,1976,1,75_79,0.57369726
1502,1976,1,80_84,0.41965568
1502,1976,1,85_89,0.2784774
1502,1976,1,90_94,0.16339898
1502,1976,1,95_99,0.09206869
1502,1976,1,100plus,0.0
1502,1977,1,0,0.93164328
1502,1977,1,1_4,0.97638317
1502,1977,1,5_9,0.988337
1502,1977,1,10_14,0.99057402
1502,1977,1,15_19,0.98928189
1502,1977,1,20_24,0.98571157
1502,1977,1,25_29,0.98419103
1502,1977,1,30_34,0.98216225
1502,1977,1,35_39,0.97674941
1502,1977,1,40_44,0.96734966
1502,1977,1,45_49,0.95442364
1502,1977,1,50_54,0.9338355
1502,1977,1,55_59,0.90773953
1502,1977,1,60_64,0.85288513
1502,1977,1,65_69,0.78661372
1502,1977,1,70_74,0.69310546
1502,1977,1,75_79,0.577874
1502,1977,1,80_84,0.42359258
1502,1977,1,85_89,0.28061555
1502,1977,1,90_94,0.16513953
1502,1977,1,95_99,0.09129232
1502,1977,1,100plus,0.0
1502,1978,1,0,0.93399581
1502,1978,1,1_4,0.97767434
1502,1978,1,5_9,0.98899688
1502,1978,1,10_14,0.99089728
1502,1978,1,15_19,0.9894645
1502,1978,1,20_24,0.98596568
1502,1978,1,25_29,0.98455018
1502,1978,1,30_34,0.98255996
1502,1978,1,35_39,0.97744397
1502,1978,1,40_44,0.96788421
1502,1978,1,45_49,0.95538841
1502,1978,1,50_54,0.93469561
1502,1978,1,55_59,0.90960279
1502,1978,1,60_64,0.85558705
1502,1978,1,65_69,0.7896974
1502,1978,1,70_74,0.69683761
1502,1978,1,75_79,0.58177292
1502,1978,1,80_84,0.42799283
1502,1978,1,85_89,0.28281366
1502,1978,1,90_94,0.16692246
1502,1978,1,95_99,0.09180954
1502,1978,1,100plus,0.0
1502,1979,1,0,0.93653049
1502,1979,1,1_4,0.97885201
1502,1979,1,5_9,0.98959462
1502,1979,1,10_14,0.99119678
1502,1979,1,15_19,0.98968862
1502,1979,1,20_24,0.98618589
1502,1979,1,25_29,0.98491153
1502,1979,1,30_34,0.98279053
1502,1979,1,35_39,0.97812536
1502,1979,1,40_44,0.96818422
1502,1979,1,45_49,0.95618249
1502,1979,1,50_54,0.93508686
1502,1979,1,55_59,0.91089455
1502,1979,1,60_64,0.85785815
1502,1979,1,65_69,0.7920312
1502,1979,1,70_74,0.69947983
1502,1979,1,75_79,0.5840923
1502,1979,1,80_84,0.43114546
1502,1979,1,85_89,0.28413752
1502,1979,1,90_94,0.16668402
1502,1979,1,95_99,0.08934305
1502,1979,1,100plus,0.0
1502,1980,1,0,0.93888566
1502,1980,1,1_4,0.97994621
1502,1980,1,5_9,0.99015229
1502,1980,1,10_14,0.99150063
1502,1980,1,15_19,0.989807
1502,1980,1,20_24,0.985938
1502,1980,1,25_29,0.98478964
1502,1980,1,30_34,0.9827526
1502,1980,1,35_39,0.97851436
1502,1980,1,40_44,0.96838173
1502,1980,1,45_49,0.95688293
1502,1980,1,50_54,0.93550501
1502,1980,1,55_59,0.91189311
1502,1980,1,60_64,0.86025642
1502,1980,1,65_69,0.7946267
1502,1980,1,70_74,0.70244283
1502,1980,1,75_79,0.58626381
1502,1980,1,80_84,0.43405977
1502,1980,1,85_89,0.28538534
1502,1980,1,90_94,0.1671756
1502,1980,1,95_99,0.08818709
1502,1980,1,100plus,0.0
1502,1981,1,0,0.94119644
1502,1981,1,1_4,0.98102909
1502,1981,1,5_9,0.99069283
1502,1981,1,10_14,0.99179568
1502,1981,1,15_19,0.99011207
1502,1981,1,20_24,0.98599924
1502,1981,1,25_29,0.98493801
1502,1981,1,30_34,0.98300475
1502,1981,1,35_39,0.97913501
1502,1981,1,40_44,0.96902805
1502,1981,1,45_49,0.95783623
1502,1981,1,50_54,0.93646723
1502,1981,1,55_59,0.91304398
1502,1981,1,60_64,0.86291225
1502,1981,1,65_69,0.79809329
1502,1981,1,70_74,0.70619602
1502,1981,1,75_79,0.59005446
1502,1981,1,80_84,0.43855048
1502,1981,1,85_89,0.28827289
1502,1981,1,90_94,0.16906928
1502,1981,1,95_99,0.08849917
1502,1981,1,100plus,0.0
1502,1982,1,0,0.94349118
1502,1982,1,1_4,0.98192677
1502,1982,1,5_9,0.99112344
1502,1982,1,10_14,0.99214063
1502,1982,1,15_19,0.99045383
1502,1982,1,20_24,0.98633656
1502,1982,1,25_29,0.98532691
1502,1982,1,30_34,0.98348707
1502,1982,1,35_39,0.97976862
1502,1982,1,40_44,0.97006512
1502,1982,1,45_49,0.95886658
1502,1982,1,50_54,0.93788034
1502,1982,1,55_59,0.91414657
1502,1982,1,60_64,0.86552373
1502,1982,1,65_69,0.80161925
1502,1982,1,70_74,0.70966895
1502,1982,1,75_79,0.59315734
1502,1982,1,80_84,0.44150722
1502,1982,1,85_89,0.29098469
1502,1982,1,90_94,0.17077427
1502,1982,1,95_99,0.09084726
1502,1982,1,100plus,0.0
1502,1983,1,0,0.94505387
1502,1983,1,1_4,0.98290183
1502,1983,1,5_9,0.99166766
1502,1983,1,10_14,0.99252717
1502,1983,1,15_19,0.99083426
1502,1983,1,20_24,0.98705743
1502,1983,1,25_29,0.9859859
1502,1983,1,30_34,0.98418233
1502,1983,1,35_39,0.98047658
1502,1983,1,40_44,0.97131646
1502,1983,1,45_49,0.95970281
1502,1983,1,50_54,0.93924559
1502,1983,1,55_59,0.91499778
1502,1983,1,60_64,0.86803617
1502,1983,1,65_69,0.80527148
1502,1983,1,70_74,0.71261642
1502,1983,1,75_79,0.59592779
1502,1983,1,80_84,0.44445189
1502,1983,1,85_89,0.29358946
1502,1983,1,90_94,0.17179785
1502,1983,1,95_99,0.09336176
1502,1983,1,100plus,0.0
1502,1984,1,0,0.94669136
1502,1984,1,1_4,0.98365999
1502,1984,1,5_9,0.99209282
1502,1984,1,10_14,0.99289955
1502,1984,1,15_19,0.9911491
1502,1984,1,20_24,0.98757158
1502,1984,1,25_29,0.98636047
1502,1984,1,30_34,0.98462526
1502,1984,1,35_39,0.98077018
1502,1984,1,40_44,0.97223996
1502,1984,1,45_49,0.95996846
1502,1984,1,50_54,0.94033289
1502,1984,1,55_59,0.91535733
1502,1984,1,60_64,0.86994119
1502,1984,1,65_69,0.80757937
1502,1984,1,70_74,0.71562414
1502,1984,1,75_79,0.59902731
1502,1984,1,80_84,0.44657283
1502,1984,1,85_89,0.29629568
1502,1984,1,90_94,0.17290959
1502,1984,1,95_99,0.09585515
1502,1984,1,100plus,0.0
1502,1985,1,0,0.94832074
1502,1985,1,1_4,0.98426139
1502,1985,1,5_9,0.99240646
1502,1985,1,10_14,0.99320694
1502,1985,1,15_19,0.99140648
1502,1985,1,20_24,0.98809912
1502,1985,1,25_29,0.98674456
1502,1985,1,30_34,0.98519372
1502,1985,1,35_39,0.98146562
1502,1985,1,40_44,0.97372697
1502,1985,1,45_49,0.96143147
1502,1985,1,50_54,0.94249278
1502,1985,1,55_59,0.91715833
1502,1985,1,60_64,0.87233972
1502,1985,1,65_69,0.81086066
1502,1985,1,70_74,0.71913942
1502,1985,1,75_79,0.60256884
1502,1985,1,80_84,0.4492085
1502,1985,1,85_89,0.2988486
1502,1985,1,90_94,0.17388415
1502,1985,1,95_99,0.0997941
1502,1985,1,100plus,0.0
1502,1986,1,0,0.9500438
1502,1986,1,1_4,0.98497342
1502,1986,1,5_9,0.99278057
1502,1986,1,10_14,0.99358625
1502,1986,1,15_19,0.99172955
1502,1986,1,20_24,0.98865916
1502,1986,1,25_29,0.9872714
1502,1986,1,30_34,0.98584589
1502,1986,1,35_39,0.98242538
1502,1986,1,40_44,0.97513352
1502,1986,1,45_49,0.96358509
1502,1986,1,50_54,0.94498893
1502,1986,1,55_59,0.92040016
1502,1986,1,60_64,0.87549436
1502,1986,1,65_69,0.81522939
1502,1986,1,70_74,0.72465969
1502,1986,1,75_79,0.60921529
1502,1986,1,80_84,0.45590981
1502,1986,1,85_89,0.30660308
1502,1986,1,90_94,0.18032377
1502,1986,1,95_99,0.10939468
1502,1986,1,100plus,0.0
1502,1987,1,0,0.95140998
1502,1987,1,1_4,0.98555914
1502,1987,1,5_9,0.99303321
1502,1987,1,10_14,0.99389546
1502,1987,1,15_19,0.99195086
1502,1987,1,20_24,0.98891643
1502,1987,1,25_29,0.98749013
1502,1987,1,30_34,0.98610831
1502,1987,1,35_39,0.98279169
1502,1987,1,40_44,0.97570747
1502,1987,1,45_49,0.96433869
1502,1987,1,50_54,0.94586363
1502,1987,1,55_59,0.92139986
1502,1987,1,60_64,0.87688527
1502,1987,1,65_69,0.81802906
1502,1987,1,70_74,0.72831498
1502,1987,1,75_79,0.61296006
1502,1987,1,80_84,0.45896183
1502,1987,1,85_89,0.30866259
1502,1987,1,90_94,0.18307737
1502,1987,1,95_99,0.11440405
1502,1987,1,100plus,0.0
1502,1988,1,0,0.95231247
1502,1988,1,1_4,0.985891
1502,1988,1,5_9,0.99315737
1502,1988,1,10_14,0.99411078
1502,1988,1,15_19,0.99201732
