world,time,sex,age_group_broad,ex
900,1990,1,10_14,58.57
900,1990,1,15_19,53.9548
900,1990,1,20_24,49.4456
900,1990,1,25_29,45.0575
900,1990,1,30_34,40.661
900,1990,1,35_39,36.2685
900,1990,1,40_44,31.9203
900,1990,1,45_49,27.6855
900,1990,1,50_54,23.6212
900,1990,1,55_59,19.8197
900,1990,1,60_64,16.2716
900,1990,1,65_69,13.1106
900,1990,1,70_74,10.2873
900,1990,1,75_79,7.8863
900,1990,1,80_84,5.8958
900,1990,1,85_89,4.3811
900,1990,1,90_94,3.2902
900,1990,1,95_99,2.5477
900,1990,1,100plus,2.0308
900,1991,1,0,61.6446
900,1991,1,1_4,65.1047
900,1991,1,5_9,63.0014
900,1991,1,10_14,58.6956
900,1991,1,15_19,54.0826
900,1991,1,20_24,49.5693
900,1991,1,25_29,45.1701
900,1991,1,30_34,40.763
900,1991,1,35_39,36.3721
900,1991,1,40_44,32.0239
900,1991,1,45_49,27.7899
900,1991,1,50_54,23.7189
900,1991,1,55_59,19.9137
900,1991,1,60_64,16.359
900,1991,1,65_69,13.196
900,1991,1,70_74,10.3661
900,1991,1,75_79,7.9452
900,1991,1,80_84,5.9392
900,1991,1,85_89,4.4092
900,1991,1,90_94,3.3054
900,1991,1,95_99,2.5545
900,1991,1,100plus,2.0388
900,1992,1,0,61.8305
900,1992,1,1_4,65.243
900,1992,1,5_9,63.0872
900,1992,1,10_14,58.7544
900,1992,1,15_19,54.1305
900,1992,1,20_24,49.6155
900,1992,1,25_29,45.2171
900,1992,1,30_34,40.8127
900,1992,1,35_39,36.4335
900,1992,1,40_44,32.0961
900,1992,1,45_49,27.8741
900,1992,1,50_54,23.8014
900,1992,1,55_59,19.9996
900,1992,1,60_64,16.4483
900,1992,1,65_69,13.2869
900,1992,1,70_74,10.4568
900,1992,1,75_79,8.0167
900,1992,1,80_84,6.0015
900,1992,1,85_89,4.4501
900,1992,1,90_94,3.3249
900,1992,1,95_99,2.5575
900,1992,1,100plus,2.0319
900,1993,1,0,61.9392
900,1993,1,1_4,65.2696
900,1993,1,5_9,63.0641
900,1993,1,10_14,58.7115
900,1993,1,15_19,54.0792
900,1993,1,20_24,49.5619
900,1993,1,25_29,45.1598
900,1993,1,30_34,40.7546
900,1993,1,35_39,36.3797
900,1993,1,40_44,32.0534
900,1993,1,45_49,27.8473
900,1993,1,50_54,23.7806
900,1993,1,55_59,19.9813
900,1993,1,60_64,16.446
900,1993,1,65_69,13.2906
900,1993,1,70_74,10.4711
900,1993,1,75_79,8.0138
900,1993,1,80_84,5.9863
900,1993,1,85_89,4.4206
900,1993,1,90_94,3.2881
900,1993,1,95_99,2.513
900,1993,1,100plus,1.9919
900,1994,1,0,61.7567
900,1994,1,1_4,65.0088
900,1994,1,5_9,62.7729
900,1994,1,10_14,58.4125
900,1994,1,15_19,53.7851
900,1994,1,20_24,49.3149
900,1994,1,25_29,44.9643
900,1994,1,30_34,40.6046
900,1994,1,35_39,36.2749
900,1994,1,40_44,31.9996
900,1994,1,45_49,27.838
900,1994,1,50_54,23.8092
900,1994,1,55_59,20.0184
900,1994,1,60_64,16.5103
900,1994,1,65_69,13.3627
900,1994,1,70_74,10.5601
900,1994,1,75_79,8.0986
900,1994,1,80_84,6.0577
900,1994,1,85_89,4.4795
900,1994,1,90_94,3.3209
900,1994,1,95_99,2.5378
900,1994,1,100plus,1.9994
900,1995,1,0,62.3846
900,1995,1,1_4,65.5928
900,1995,1,5_9,63.3318
900,1995,1,10_14,58.9573
900,1995,1,15_19,54.3115
900,1995,1,20_24,49.7872
900,1995,1,25_29,45.3806
900,1995,1,30_34,40.9712
900,1995,1,35_39,36.5859
900,1995,1,40_44,32.2684
900,1995,1,45_49,28.0627
900,1995,1,50_54,24.0065
900,1995,1,55_59,20.1756
900,1995,1,60_64,16.6441
900,1995,1,65_69,13.4616
900,1995,1,70_74,10.6388
900,1995,1,75_79,8.1546
900,1995,1,80_84,6.0851
900,1995,1,85_89,4.4854
900,1995,1,90_94,3.3098
900,1995,1,95_99,2.523
900,1995,1,100plus,1.9827
900,1996,1,0,62.7346
900,1996,1,1_4,65.8808
900,1996,1,5_9,63.5916
900,1996,1,10_14,59.2115
900,1996,1,15_19,54.5614
900,1996,1,20_24,50.0331
900,1996,1,25_29,45.6249
900,1996,1,30_34,41.2124
900,1996,1,35_39,36.8147
900,1996,1,40_44,32.4909
900,1996,1,45_49,28.2697
900,1996,1,50_54,24.2008
900,1996,1,55_59,20.3477
900,1996,1,60_64,16.7917
900,1996,1,65_69,13.5892
900,1996,1,70_74,10.7486
900,1996,1,75_79,8.2503
900,1996,1,80_84,6.1564
900,1996,1,85_89,4.5378
900,1996,1,90_94,3.3443
900,1996,1,95_99,2.5479
900,1996,1,100plus,1.9944
900,1997,1,0,63.11
900,1997,1,1_4,66.1859
900,1997,1,5_9,63.8604
900,1997,1,10_14,59.4764
900,1997,1,15_19,54.8226
900,1997,1,20_24,50.2885
900,1997,1,25_29,45.8772
900,1997,1,30_34,41.4579
900,1997,1,35_39,37.0472
900,1997,1,40_44,32.7107
900,1997,1,45_49,28.4727
900,1997,1,50_54,24.3887
900,1997,1,55_59,20.5158
900,1997,1,60_64,16.9302
900,1997,1,65_69,13.7074
900,1997,1,70_74,10.849
900,1997,1,75_79,8.3386
900,1997,1,80_84,6.2167
900,1997,1,85_89,4.5792
900,1997,1,90_94,3.3629
900,1997,1,95_99,2.5523
900,1997,1,100plus,1.9983
900,1998,1,0,63.3131
900,1998,1,1_4,66.315
900,1998,1,5_9,63.9622
900,1998,1,10_14,59.5801
900,1998,1,15_19,54.9268
900,1998,1,20_24,50.3932
900,1998,1,25_29,45.995
900,1998,1,30_34,41.5844
900,1998,1,35_39,37.1802
900,1998,1,40_44,32.8435
900,1998,1,45_49,28.605
900,1998,1,50_54,24.5192
900,1998,1,55_59,20.6403
900,1998,1,60_64,17.031
900,1998,1,65_69,13.7992
900,1998,1,70_74,10.923
900,1998,1,75_79,8.4045
900,1998,1,80_84,6.2597
900,1998,1,85_89,4.6093
900,1998,1,90_94,3.3812
900,1998,1,95_99,2.5604
900,1998,1,100plus,2.0117
900,1999,1,0,63.6093
900,1999,1,1_4,66.5089
900,1999,1,5_9,64.0831
900,1999,1,10_14,59.6799
900,1999,1,15_19,55.0144
900,1999,1,20_24,50.4719
900,1999,1,25_29,46.0737
900,1999,1,30_34,41.6638
900,1999,1,35_39,37.2609
900,1999,1,40_44,32.9209
900,1999,1,45_49,28.6865
900,1999,1,50_54,24.6019
900,1999,1,55_59,20.7255
900,1999,1,60_64,17.099
900,1999,1,65_69,13.8652
900,1999,1,70_74,10.9728
900,1999,1,75_79,8.4483
900,1999,1,80_84,6.2832
900,1999,1,85_89,4.6126
900,1999,1,90_94,3.3736
900,1999,1,95_99,2.5444
900,1999,1,100plus,2.0064
900,2000,1,0,64.0068
900,2000,1,1_4,66.7968
900,2000,1,5_9,64.3154
900,2000,1,10_14,59.8989
900,2000,1,15_19,55.2249
900,2000,1,20_24,50.6689
900,2000,1,25_29,46.2545
900,2000,1,30_34,41.8347
900,2000,1,35_39,37.4249
900,2000,1,40_44,33.0729
900,2000,1,45_49,28.8399
900,2000,1,50_54,24.7536
900,2000,1,55_59,20.8775
900,2000,1,60_64,17.2299
900,2000,1,65_69,13.9906
900,2000,1,70_74,11.0801
900,2000,1,75_79,8.5479
900,2000,1,80_84,6.3643
900,2000,1,85_89,4.6754
900,2000,1,90_94,3.4176
900,2000,1,95_99,2.5753
900,2000,1,100plus,2.0268
900,2001,1,0,64.3258
900,2001,1,1_4,67.0264
900,2001,1,5_9,64.4874
900,2001,1,10_14,60.0612
900,2001,1,15_19,55.383
900,2001,1,20_24,50.8211
900,2001,1,25_29,46.3983
900,2001,1,30_34,41.9756
900,2001,1,35_39,37.5634
900,2001,1,40_44,33.2042
900,2001,1,45_49,28.976
900,2001,1,50_54,24.8912
900,2001,1,55_59,21.0175
900,2001,1,60_64,17.3548
900,2001,1,65_69,14.1029
900,2001,1,70_74,11.177
900,2001,1,75_79,8.634
900,2001,1,80_84,6.4421
900,2001,1,85_89,4.7237
900,2001,1,90_94,3.4514
900,2001,1,95_99,2.5949
900,2001,1,100plus,2.0406
900,2002,1,0,64.6313
900,2002,1,1_4,67.2322
900,2002,1,5_9,64.633
900,2002,1,10_14,60.1934
900,2002,1,15_19,55.5096
900,2002,1,20_24,50.9407
900,2002,1,25_29,46.5083
900,2002,1,30_34,42.0834
900,2002,1,35_39,37.6659
900,2002,1,40_44,33.3
900,2002,1,45_49,29.0732
900,2002,1,50_54,24.9881
900,2002,1,55_59,21.117
900,2002,1,60_64,17.441
900,2002,1,65_69,14.1701
900,2002,1,70_74,11.2335
900,2002,1,75_79,8.6769
900,2002,1,80_84,6.4768
900,2002,1,85_89,4.7301
900,2002,1,90_94,3.4476
900,2002,1,95_99,2.5823
900,2002,1,100plus,2.0265
900,2003,1,0,64.9588
900,2003,1,1_4,67.4478
900,2003,1,5_9,64.7854
900,2003,1,10_14,60.3298
900,2003,1,15_19,55.6403
900,2003,1,20_24,51.0653
900,2003,1,25_29,46.626
900,2003,1,30_34,42.1992
900,2003,1,35_39,37.7791
900,2003,1,40_44,33.4102
900,2003,1,45_49,29.1781
900,2003,1,50_54,25.0933
900,2003,1,55_59,21.2208
900,2003,1,60_64,17.5387
900,2003,1,65_69,14.2372
900,2003,1,70_74,11.29
900,2003,1,75_79,8.7087
900,2003,1,80_84,6.499
900,2003,1,85_89,4.7323
900,2003,1,90_94,3.4291
900,2003,1,95_99,2.5663
900,2003,1,100plus,2.0101
900,2004,1,0,65.293
900,2004,1,1_4,67.6752
900,2004,1,5_9,64.9716
900,2004,1,10_14,60.5141
900,2004,1,15_19,55.8263
900,2004,1,20_24,51.2497
900,2004,1,25_29,46.8094
900,2004,1,30_34,42.385
900,2004,1,35_39,37.9673
900,2004,1,40_44,33.5998
900,2004,1,45_49,29.3597
900,2004,1,50_54,25.276
900,2004,1,55_59,21.3993
900,2004,1,60_64,17.7165
900,2004,1,65_69,14.3858
900,2004,1,70_74,11.4292
900,2004,1,75_79,8.8247
900,2004,1,80_84,6.6054
900,2004,1,85_89,4.8247
900,2004,1,90_94,3.508
900,2004,1,95_99,2.6249
900,2004,1,100plus,2.0449
900,2005,1,0,65.6502
900,2005,1,1_4,67.9246
900,2005,1,5_9,65.1579
900,2005,1,10_14,60.6844
900,2005,1,15_19,55.9906
900,2005,1,20_24,51.4053
900,2005,1,25_29,46.9551
900,2005,1,30_34,42.5226
900,2005,1,35_39,38.0997
900,2005,1,40_44,33.7243
900,2005,1,45_49,29.4694
900,2005,1,50_54,25.3859
900,2005,1,55_59,21.502
900,2005,1,60_64,17.8182
900,2005,1,65_69,14.4619
900,2005,1,70_74,11.4884
900,2005,1,75_79,8.8626
900,2005,1,80_84,6.6307
900,2005,1,85_89,4.832
900,2005,1,90_94,3.496
900,2005,1,95_99,2.6022
900,2005,1,100plus,2.0197
900,2006,1,0,66.1126
900,2006,1,1_4,68.2787
900,2006,1,5_9,65.451
900,2006,1,10_14,60.9598
900,2006,1,15_19,56.2596
900,2006,1,20_24,51.6682
900,2006,1,25_29,47.211
900,2006,1,30_34,42.7713
900,2006,1,35_39,38.3448
900,2006,1,40_44,33.9601
900,2006,1,45_49,29.6828
900,2006,1,50_54,25.5893
900,2006,1,55_59,21.6917
900,2006,1,60_64,17.9956
900,2006,1,65_69,14.6154
900,2006,1,70_74,11.6178
900,2006,1,75_79,8.9709
900,2006,1,80_84,6.7225
900,2006,1,85_89,4.9125
900,2006,1,90_94,3.5484
900,2006,1,95_99,2.6406
900,2006,1,100plus,2.0427
900,2007,1,0,66.5261
900,2007,1,1_4,68.5868
900,2007,1,5_9,65.7074
900,2007,1,10_14,61.202
900,2007,1,15_19,56.496
900,2007,1,20_24,51.9006
900,2007,1,25_29,47.4348
900,2007,1,30_34,42.9846
900,2007,1,35_39,38.5537
900,2007,1,40_44,34.159
900,2007,1,45_49,29.8651
900,2007,1,50_54,25.7585
900,2007,1,55_59,21.847
900,2007,1,60_64,18.1402
900,2007,1,65_69,14.74
900,2007,1,70_74,11.7131
900,2007,1,75_79,9.0481
900,2007,1,80_84,6.7819
900,2007,1,85_89,4.9612
900,2007,1,90_94,3.5756
900,2007,1,95_99,2.6578
900,2007,1,100plus,2.0588
900,2008,1,0,66.8043
900,2008,1,1_4,68.7635
900,2008,1,5_9,65.8469
900,2008,1,10_14,61.3397
900,2008,1,15_19,56.6348
900,2008,1,20_24,52.0399
900,2008,1,25_29,47.567
900,2008,1,30_34,43.108
900,2008,1,35_39,38.6738
900,2008,1,40_44,34.2739
900,2008,1,45_49,29.9724
900,2008,1,50_54,25.8542
900,2008,1,55_59,21.9376
900,2008,1,60_64,18.2273
900,2008,1,65_69,14.8195
900,2008,1,70_74,11.766
900,2008,1,75_79,9.0941
900,2008,1,80_84,6.8128
900,2008,1,85_89,4.9802
900,2008,1,90_94,3.5709
900,2008,1,95_99,2.6404
900,2008,1,100plus,2.047
900,2009,1,0,67.1396
900,2009,1,1_4,69.0149
900,2009,1,5_9,66.0594
900,2009,1,10_14,61.5374
900,2009,1,15_19,56.8259
900,2009,1,20_24,52.2349
900,2009,1,25_29,47.7644
900,2009,1,30_34,43.3046
900,2009,1,35_39,38.8674
900,2009,1,40_44,34.4631
900,2009,1,45_49,30.1527
900,2009,1,50_54,26.0141
900,2009,1,55_59,22.089
900,2009,1,60_64,18.3703
900,2009,1,65_69,14.957
900,2009,1,70_74,11.8774
900,2009,1,75_79,9.192
900,2009,1,80_84,6.8916
900,2009,1,85_89,5.0466
900,2009,1,90_94,3.6266
900,2009,1,95_99,2.6702
900,2009,1,100plus,2.0613
900,2010,1,0,67.5864
900,2010,1,1_4,69.3758
900,2010,1,5_9,66.3665
900,2010,1,10_14,61.8294
900,2010,1,15_19,57.1115
900,2010,1,20_24,52.5095
900,2010,1,25_29,48.0127
900,2010,1,30_34,43.5289
900,2010,1,35_39,39.0743
900,2010,1,40_44,34.6571
900,2010,1,45_49,30.3318
900,2010,1,50_54,26.1693
900,2010,1,55_59,22.2336
900,2010,1,60_64,18.5055
900,2010,1,65_69,15.0811
900,2010,1,70_74,11.9737
900,2010,1,75_79,9.2709
900,2010,1,80_84,6.9457
900,2010,1,85_89,5.0844
900,2010,1,90_94,3.6387
900,2010,1,95_99,2.6707
900,2010,1,100plus,2.0649
900,2011,1,0,67.882
900,2011,1,1_4,69.6134
900,2011,1,5_9,66.5854
900,2011,1,10_14,62.0412
900,2011,1,15_19,57.319
900,2011,1,20_24,52.7147
900,2011,1,25_29,48.2099
900,2011,1,30_34,43.7149
900,2011,1,35_39,39.2485
900,2011,1,40_44,34.8244
900,2011,1,45_49,30.4887
900,2011,1,50_54,26.3029
900,2011,1,55_59,22.3583
900,2011,1,60_64,18.6227
900,2011,1,65_69,15.1897
900,2011,1,70_74,12.0613
900,2011,1,75_79,9.3365
900,2011,1,80_84,6.9955
900,2011,1,85_89,5.1182
900,2011,1,90_94,3.6633
900,2011,1,95_99,2.679
900,2011,1,100plus,2.0689
900,2012,1,0,68.2977
900,2012,1,1_4,69.9096
900,2012,1,5_9,66.8196
900,2012,1,10_14,62.2548
900,2012,1,15_19,57.5232
900,2012,1,20_24,52.9152
900,2012,1,25_29,48.4078
900,2012,1,30_34,43.9049
900,2012,1,35_39,39.4277
900,2012,1,40_44,34.9977
900,2012,1,45_49,30.6512
900,2012,1,50_54,26.4471
900,2012,1,55_59,22.489
900,2012,1,60_64,18.7457
900,2012,1,65_69,15.3051
900,2012,1,70_74,12.1561
900,2012,1,75_79,9.4034
900,2012,1,80_84,7.0394
900,2012,1,85_89,5.1408
900,2012,1,90_94,3.6726
900,2012,1,95_99,2.6732
900,2012,1,100plus,2.0635
900,2013,1,0,68.6125
900,2013,1,1_4,70.1587
900,2013,1,5_9,67.0319
900,2013,1,10_14,62.4545
900,2013,1,15_19,57.7171
900,2013,1,20_24,53.1059
900,2013,1,25_29,48.5963
900,2013,1,30_34,44.084
900,2013,1,35_39,39.5969
900,2013,1,40_44,35.1616
900,2013,1,45_49,30.808
900,2013,1,50_54,26.5949
900,2013,1,55_59,22.6234
900,2013,1,60_64,18.8755
900,2013,1,65_69,15.4306
900,2013,1,70_74,12.2703
900,2013,1,75_79,9.4939
900,2013,1,80_84,7.1138
900,2013,1,85_89,5.1966
900,2013,1,90_94,3.716
900,2013,1,95_99,2.7044
900,2013,1,100plus,2.0861
900,2014,1,0,68.8571
900,2014,1,1_4,70.3357
900,2014,1,5_9,67.1914
900,2014,1,10_14,62.6076
900,2014,1,15_19,57.8676
900,2014,1,20_24,53.2565
900,2014,1,25_29,48.7504
900,2014,1,30_34,44.2331
900,2014,1,35_39,39.7409
900,2014,1,40_44,35.3044
900,2014,1,45_49,30.948
900,2014,1,50_54,26.7278
900,2014,1,55_59,22.7423
900,2014,1,60_64,18.9941
900,2014,1,65_69,15.5452
900,2014,1,70_74,12.3819
900,2014,1,75_79,9.5884
900,2014,1,80_84,7.1958
900,2014,1,85_89,5.2592
900,2014,1,90_94,3.7583
900,2014,1,95_99,2.7215
900,2014,1,100plus,2.0924
900,2015,1,0,69.0709
900,2015,1,1_4,70.4985
900,2015,1,5_9,67.3293
900,2015,1,10_14,62.7385
900,2015,1,15_19,57.9952
900,2015,1,20_24,53.3814
900,2015,1,25_29,48.8754
900,2015,1,30_34,44.3509
900,2015,1,35_39,39.8497
900,2015,1,40_44,35.4064
900,2015,1,45_49,31.0444
900,2015,1,50_54,26.8137
900,2015,1,55_59,22.8086
900,2015,1,60_64,19.0583
900,2015,1,65_69,15.6042
900,2015,1,70_74,12.4327
900,2015,1,75_79,9.6244
900,2015,1,80_84,7.2144
900,2015,1,85_89,5.2591
900,2015,1,90_94,3.7428
900,2015,1,95_99,2.7056
900,2015,1,100plus,2.0765
900,2016,1,0,69.3235
900,2016,1,1_4,70.6834
900,2016,1,5_9,67.4871
900,2016,1,10_14,62.8871
900,2016,1,15_19,58.139
900,2016,1,20_24,53.523
900,2016,1,25_29,49.0195
900,2016,1,30_34,44.4928
900,2016,1,35_39,39.9857
900,2016,1,40_44,35.5365
900,2016,1,45_49,31.1725
900,2016,1,50_54,26.9337
900,2016,1,55_59,22.9114
900,2016,1,60_64,19.162
900,2016,1,65_69,15.7062
900,2016,1,70_74,12.536
900,2016,1,75_79,9.7173
900,2016,1,80_84,7.2967
900,2016,1,85_89,5.3274
900,2016,1,90_94,3.7982
900,2016,1,95_99,2.7418
900,2016,1,100plus,2.1078
900,2017,1,0,69.4853
900,2017,1,1_4,70.7932
900,2017,1,5_9,67.5771
900,2017,1,10_14,62.9703
900,2017,1,15_19,58.2194
900,2017,1,20_24,53.6008
900,2017,1,25_29,49.096
900,2017,1,30_34,44.567
900,2017,1,35_39,40.0526
900,2017,1,40_44,35.5937
900,2017,1,45_49,31.2248
900,2017,1,50_54,26.9766
900,2017,1,55_59,22.9401
900,2017,1,60_64,19.1801
900,2017,1,65_69,15.7197
900,2017,1,70_74,12.5517
900,2017,1,75_79,9.7225
900,2017,1,80_84,7.2868
900,2017,1,85_89,5.3103
900,2017,1,90_94,3.7794
900,2017,1,95_99,2.7244
900,2017,1,100plus,2.1015
900,2018,1,0,69.8345
900,2018,1,1_4,71.1111
900,2018,1,5_9,67.8533
900,2018,1,10_14,63.2302
900,2018,1,15_19,58.4693
900,2018,1,20_24,53.8386
900,2018,1,25_29,49.32
900,2018,1,30_34,44.7817
900,2018,1,35_39,40.2529
900,2018,1,40_44,35.7824
900,2018,1,45_49,31.408
900,2018,1,50_54,27.1483
900,2018,1,55_59,23.0984
900,2018,1,60_64,19.3276
900,2018,1,65_69,15.8581
900,2018,1,70_74,12.6882
900,2018,1,75_79,9.8447
900,2018,1,80_84,7.3877
900,2018,1,85_89,5.3917
900,2018,1,90_94,3.8424
900,2018,1,95_99,2.7655
900,2018,1,100plus,2.1287
900,2019,1,0,70.0553
900,2019,1,1_4,71.2978
900,2019,1,5_9,68.0227
900,2019,1,10_14,63.3928
900,2019,1,15_19,58.6269
900,2019,1,20_24,53.9912
900,2019,1,25_29,49.4684
900,2019,1,30_34,44.9286
900,2019,1,35_39,40.3925
900,2019,1,40_44,35.9135
900,2019,1,45_49,31.535
900,2019,1,50_54,27.2691
900,2019,1,55_59,23.2102
900,2019,1,60_64,19.4225
900,2019,1,65_69,15.949
900,2019,1,70_74,12.7789
900,2019,1,75_79,9.9327
900,2019,1,80_84,7.4605
900,2019,1,85_89,5.4545
900,2019,1,90_94,3.9002
900,2019,1,95_99,2.8128
900,2019,1,100plus,2.1718
900,2020,1,0,69.2567
900,2020,1,1_4,70.4452
900,2020,1,5_9,67.1393
900,2020,1,10_14,62.4919
900,2020,1,15_19,57.7141
900,2020,1,20_24,53.0584
900,2020,1,25_29,48.5122
900,2020,1,30_34,43.94
900,2020,1,35_39,39.3803
900,2020,1,40_44,34.8922
900,2020,1,45_49,30.5252
900,2020,1,50_54,26.2861
900,2020,1,55_59,22.2643
900,2020,1,60_64,18.5342
900,2020,1,65_69,15.1689
900,2020,1,70_74,12.1403
900,2020,1,75_79,9.4098
900,2020,1,80_84,7.0335
900,2020,1,85_89,5.0858
900,2020,1,90_94,3.6141
900,2020,1,95_99,2.5843
900,2020,1,100plus,1.9568
900,2021,1,0,68.3289
900,2021,1,1_4,69.4656
900,2021,1,5_9,66.1418
900,2021,1,10_14,61.4851
900,2021,1,15_19,56.702
900,2021,1,20_24,52.0438
900,2021,1,25_29,47.5026
900,2021,1,30_34,42.9696
900,2021,1,35_39,38.4553
900,2021,1,40_44,34.0282
900,2021,1,45_49,29.7443
900,2021,1,50_54,25.6017
900,2021,1,55_59,21.6758
900,2021,1,60_64,18.0304
900,2021,1,65_69,14.7626
900,2021,1,70_74,11.8211
900,2021,1,75_79,9.2011
900,2021,1,80_84,6.9153
900,2021,1,85_89,5.0607
900,2021,1,90_94,3.6093
900,2021,1,95_99,2.5581
900,2021,1,100plus,1.89
900,2022,1,0,69.9962
900,2022,1,1_4,71.1723
900,2022,1,5_9,67.8789
900,2022,1,10_14,63.2341
900,2022,1,15_19,58.4572
900,2022,1,20_24,53.8169
900,2022,1,25_29,49.2933
900,2022,1,30_34,44.7606
900,2022,1,35_39,40.2257
900,2022,1,40_44,35.745
900,2022,1,45_49,31.3726
900,2022,1,50_54,27.1151
900,2022,1,55_59,23.0524
900,2022,1,60_64,19.2435
900,2022,1,65_69,15.7907
900,2022,1,70_74,12.6444
900,2022,1,75_79,9.8144
900,2022,1,80_84,7.3138
900,2022,1,85_89,5.2762
900,2022,1,90_94,3.6986
900,2022,1,95_99,2.5852
900,2022,1,100plus,1.9089
900,2023,1,0,70.5472
900,2023,1,1_4,71.6729
900,2023,1,5_9,68.3454
900,2023,1,10_14,63.6901
900,2023,1,15_19,58.9056
900,2023,1,20_24,54.2497
900,2023,1,25_29,49.7065
900,2023,1,30_34,45.156
900,2023,1,35_39,40.6074
900,2023,1,40_44,36.1058
900,2023,1,45_49,31.7094
900,2023,1,50_54,27.4314
900,2023,1,55_59,23.3437
900,2023,1,60_64,19.5098
900,2023,1,65_69,16.0083
900,2023,1,70_74,12.823
900,2023,1,75_79,9.961
900,2023,1,80_84,7.428
900,2023,1,85_89,5.3739
900,2023,1,90_94,3.811
900,2023,1,95_99,2.7267
900,2023,1,100plus,2.0733
900,2024,1,0,70.7094
900,2024,1,1_4,71.8203
900,2024,1,5_9,68.502
900,2024,1,10_14,63.8525
900,2024,1,15_19,59.074
900,2024,1,20_24,54.4187
900,2024,1,25_29,49.8733
900,2024,1,30_34,45.3188
900,2024,1,35_39,40.7681
900,2024,1,40_44,36.2658
900,2024,1,45_49,31.8678
900,2024,1,50_54,27.6059
900,2024,1,55_59,23.5339
900,2024,1,60_64,19.6919
900,2024,1,65_69,16.1765
900,2024,1,70_74,12.9704
900,2024,1,75_79,10.1012
900,2024,1,80_84,7.5686
900,2024,1,85_89,5.501
900,2024,1,90_94,3.9127
900,2024,1,95_99,2.8036
900,2024,1,100plus,2.1328
900,2025,1,0,70.9131
900,2025,1,1_4,71.9955
900,2025,1,5_9,68.6783
900,2025,1,10_14,64.0293
900,2025,1,15_19,59.2488
900,2025,1,20_24,54.5897
900,2025,1,25_29,50.0414
900,2025,1,30_34,45.4841
900,2025,1,35_39,40.9322
900,2025,1,40_44,36.4234
900,2025,1,45_49,32.0197
900,2025,1,50_54,27.7537
900,2025,1,55_59,23.6763
900,2025,1,60_64,19.8236
900,2025,1,65_69,16.2884
900,2025,1,70_74,13.0691
900,2025,1,75_79,10.1853
900,2025,1,80_84,7.6331
900,2025,1,85_89,5.548
900,2025,1,90_94,3.9394
900,2025,1,95_99,2.8178
900,2025,1,100plus,2.1371
900,2026,1,0,71.1782
900,2026,1,1_4,72.2334
900,2026,1,5_9,68.915
900,2026,1,10_14,64.2675
900,2026,1,15_19,59.4844
900,2026,1,20_24,54.8212
900,2026,1,25_29,50.2698
900,2026,1,30_34,45.7095
900,2026,1,35_39,41.1558
900,2026,1,40_44,36.6416
900,2026,1,45_49,32.2313
900,2026,1,50_54,27.9589
900,2026,1,55_59,23.8749
900,2026,1,60_64,20.0076
900,2026,1,65_69,16.4459
900,2026,1,70_74,13.209
900,2026,1,75_79,10.3
900,2026,1,80_84,7.7229
900,2026,1,85_89,5.6086
900,2026,1,90_94,3.9729
900,2026,1,95_99,2.8332
900,2026,1,100plus,2.143
900,2027,1,0,71.3421
900,2027,1,1_4,72.3697
900,2027,1,5_9,69.0483
900,2027,1,10_14,64.4028
900,2027,1,15_19,59.618
900,2027,1,20_24,54.9512
900,2027,1,25_29,50.3967
900,2027,1,30_34,45.8342
900,2027,1,35_39,41.2785
900,2027,1,40_44,36.7616
900,2027,1,45_49,32.3459
900,2027,1,50_54,28.0674
900,2027,1,55_59,23.9816
900,2027,1,60_64,20.1057
900,2027,1,65_69,16.5292
900,2027,1,70_74,13.2818
900,2027,1,75_79,10.3612
900,2027,1,80_84,7.7783
900,2027,1,85_89,5.6444
900,2027,1,90_94,3.992
900,2027,1,95_99,2.8427
900,2027,1,100plus,2.1488
900,2028,1,0,71.4976
900,2028,1,1_4,72.4982
900,2028,1,5_9,69.1727
900,2028,1,10_14,64.5289
900,2028,1,15_19,59.7428
900,2028,1,20_24,55.0727
900,2028,1,25_29,50.5147
900,2028,1,30_34,45.9503
900,2028,1,35_39,41.3925
900,2028,1,40_44,36.8738
900,2028,1,45_49,32.452
900,2028,1,50_54,28.1677
900,2028,1,55_59,24.0808
900,2028,1,60_64,20.1988
900,2028,1,65_69,16.6115
900,2028,1,70_74,13.3494
900,2028,1,75_79,10.4178
900,2028,1,80_84,7.8313
900,2028,1,85_89,5.6801
900,2028,1,90_94,4.0095
900,2028,1,95_99,2.849
900,2028,1,100plus,2.1537
900,2029,1,0,71.6546
900,2029,1,1_4,72.6292
900,2029,1,5_9,69.2993
900,2029,1,10_14,64.6566
900,2029,1,15_19,59.8696
900,2029,1,20_24,55.1969
900,2029,1,25_29,50.6356
900,2029,1,30_34,46.0694
900,2029,1,35_39,41.51
900,2029,1,40_44,36.9902
900,2029,1,45_49,32.562
900,2029,1,50_54,28.2725
900,2029,1,55_59,24.1837
900,2029,1,60_64,20.2976
900,2029,1,65_69,16.6997
900,2029,1,70_74,13.4182
900,2029,1,75_79,10.4755
900,2029,1,80_84,7.8824
900,2029,1,85_89,5.7156
900,2029,1,90_94,4.029
900,2029,1,95_99,2.8549
900,2029,1,100plus,2.1592
900,2030,1,0,71.8131
900,2030,1,1_4,72.761
900,2030,1,5_9,69.4266
900,2030,1,10_14,64.7838
900,2030,1,15_19,59.9965
900,2030,1,20_24,55.3211
900,2030,1,25_29,50.7562
