income_group,time,sex,age_group_broad,mx
1502,1990,1,70_74,0.05951682
1502,1990,1,75_79,0.09237109
1502,1990,1,80_84,0.14640429
1502,1990,1,85_89,0.22085641
1502,1990,1,90_94,0.31188743
1502,1990,1,95_99,0.39644501
1502,1990,1,100plus,0.49079755
1502,1991,1,0,0.04629189
1502,1991,1,1_4,0.00319937
1502,1991,1,5_9,0.00123925
1502,1991,1,10_14,0.00104246
1502,1991,1,15_19,0.00148782
1502,1991,1,20_24,0.00209327
1502,1991,1,25_29,0.00235973
1502,1991,1,30_34,0.00277109
1502,1991,1,35_39,0.00336587
1502,1991,1,40_44,0.00482376
1502,1991,1,45_49,0.00669356
1502,1991,1,50_54,0.01081991
1502,1991,1,55_59,0.01546794
1502,1991,1,60_64,0.02522015
1502,1991,1,65_69,0.03746838
1502,1991,1,70_74,0.05814118
1502,1991,1,75_79,0.09049309
1502,1991,1,80_84,0.14414211
1502,1991,1,85_89,0.21882263
1502,1991,1,90_94,0.31091876
1502,1991,1,95_99,0.39841431
1502,1991,1,100plus,0.49239254
1502,1992,1,0,0.04510781
1502,1992,1,1_4,0.00306887
1502,1992,1,5_9,0.00118787
1502,1992,1,10_14,0.00100162
1502,1992,1,15_19,0.00147698
1502,1992,1,20_24,0.00210058
1502,1992,1,25_29,0.0023774
1502,1992,1,30_34,0.00287545
1502,1992,1,35_39,0.00346609
1502,1992,1,40_44,0.0049396
1502,1992,1,45_49,0.00671018
1502,1992,1,50_54,0.01090023
1502,1992,1,55_59,0.01552905
1502,1992,1,60_64,0.02514551
1502,1992,1,65_69,0.03713538
1502,1992,1,70_74,0.05705854
1502,1992,1,75_79,0.08882271
1502,1992,1,80_84,0.14204975
1502,1992,1,85_89,0.21664813
1502,1992,1,90_94,0.3099811
1502,1992,1,95_99,0.39777339
1502,1992,1,100plus,0.49079755
1502,1993,1,0,0.04391393
1502,1993,1,1_4,0.00295281
1502,1993,1,5_9,0.00115426
1502,1993,1,10_14,0.00096991
1502,1993,1,15_19,0.00146079
1502,1993,1,20_24,0.00207997
1502,1993,1,25_29,0.00237104
1502,1993,1,30_34,0.0029345
1502,1993,1,35_39,0.00360782
1502,1993,1,40_44,0.00516117
1502,1993,1,45_49,0.00693145
1502,1993,1,50_54,0.01108763
1502,1993,1,55_59,0.01606351
1502,1993,1,60_64,0.02556003
1502,1993,1,65_69,0.03771047
1502,1993,1,70_74,0.05690687
1502,1993,1,75_79,0.08836573
1502,1993,1,80_84,0.14222757
1502,1993,1,85_89,0.21760589
1502,1993,1,90_94,0.31312534
1502,1993,1,95_99,0.40424784
1502,1993,1,100plus,0.49860391
1502,1994,1,0,0.04243174
1502,1994,1,1_4,0.00281613
1502,1994,1,5_9,0.00111698
1502,1994,1,10_14,0.00093911
1502,1994,1,15_19,0.00144886
1502,1994,1,20_24,0.00206018
1502,1994,1,25_29,0.00235727
1502,1994,1,30_34,0.00292217
1502,1994,1,35_39,0.00370527
1502,1994,1,40_44,0.00525278
1502,1994,1,45_49,0.00718968
1502,1994,1,50_54,0.01093092
1502,1994,1,55_59,0.01643159
1502,1994,1,60_64,0.02544182
1502,1994,1,65_69,0.03795222
1502,1994,1,70_74,0.05646621
1502,1994,1,75_79,0.08720754
1502,1994,1,80_84,0.14085537
1502,1994,1,85_89,0.21579431
1502,1994,1,90_94,0.31345381
1502,1994,1,95_99,0.40571914
1502,1994,1,100plus,0.50387988
1502,1995,1,0,0.04090842
1502,1995,1,1_4,0.00268601
1502,1995,1,5_9,0.00109455
1502,1995,1,10_14,0.00091148
1502,1995,1,15_19,0.0014452
1502,1995,1,20_24,0.00207359
1502,1995,1,25_29,0.00236073
1502,1995,1,30_34,0.00285153
1502,1995,1,35_39,0.00368867
1502,1995,1,40_44,0.00507586
1502,1995,1,45_49,0.00708136
1502,1995,1,50_54,0.01032324
1502,1995,1,55_59,0.0160517
1502,1995,1,60_64,0.02458986
1502,1995,1,65_69,0.03724241
1502,1995,1,70_74,0.05524335
1502,1995,1,75_79,0.08506424
1502,1995,1,80_84,0.13810401
1502,1995,1,85_89,0.21286769
1502,1995,1,90_94,0.31018503
1502,1995,1,95_99,0.39482916
1502,1995,1,100plus,0.49127978
1502,1996,1,0,0.03934308
1502,1996,1,1_4,0.00254232
1502,1996,1,5_9,0.00106232
1502,1996,1,10_14,0.00087926
1502,1996,1,15_19,0.00139578
1502,1996,1,20_24,0.00201293
1502,1996,1,25_29,0.0023025
1502,1996,1,30_34,0.00269947
1502,1996,1,35_39,0.00358202
1502,1996,1,40_44,0.00482193
1502,1996,1,45_49,0.00678946
1502,1996,1,50_54,0.00978945
1502,1996,1,55_59,0.01539245
1502,1996,1,60_64,0.02376118
1502,1996,1,65_69,0.03629451
1502,1996,1,70_74,0.05411059
1502,1996,1,75_79,0.08293918
1502,1996,1,80_84,0.13472761
1502,1996,1,85_89,0.20884683
1502,1996,1,90_94,0.30600065
1502,1996,1,95_99,0.39131399
1502,1996,1,100plus,0.48351223
1502,1997,1,0,0.03772406
1502,1997,1,1_4,0.00240499
1502,1997,1,5_9,0.00103137
1502,1997,1,10_14,0.0008581
1502,1997,1,15_19,0.00134307
1502,1997,1,20_24,0.00194974
1502,1997,1,25_29,0.00222817
1502,1997,1,30_34,0.00257647
1502,1997,1,35_39,0.00344343
1502,1997,1,40_44,0.00460349
1502,1997,1,45_49,0.00649606
1502,1997,1,50_54,0.00942561
1502,1997,1,55_59,0.01476682
1502,1997,1,60_64,0.0232168
1502,1997,1,65_69,0.03556288
1502,1997,1,70_74,0.05347594
1502,1997,1,75_79,0.08147256
1502,1997,1,80_84,0.13223562
1502,1997,1,85_89,0.20645909
1502,1997,1,90_94,0.30389248
1502,1997,1,95_99,0.39093152
1502,1997,1,100plus,0.47961631
1502,1998,1,0,0.0360479
1502,1998,1,1_4,0.00227002
1502,1998,1,5_9,0.00100169
1502,1998,1,10_14,0.00084496
1502,1998,1,15_19,0.00130093
1502,1998,1,20_24,0.0019289
1502,1998,1,25_29,0.00220132
1502,1998,1,30_34,0.00255241
1502,1998,1,35_39,0.00338194
1502,1998,1,40_44,0.00453895
1502,1998,1,45_49,0.00636363
1502,1998,1,50_54,0.00932827
1502,1998,1,55_59,0.01426144
1502,1998,1,60_64,0.02294738
1502,1998,1,65_69,0.03488532
1502,1998,1,70_74,0.05293649
1502,1998,1,75_79,0.08029134
1502,1998,1,80_84,0.13005899
1502,1998,1,85_89,0.20407619
1502,1998,1,90_94,0.30092478
1502,1998,1,95_99,0.38832028
1502,1998,1,100plus,0.47192072
1502,1999,1,0,0.03438856
1502,1999,1,1_4,0.00215129
1502,1999,1,5_9,0.00097676
1502,1999,1,10_14,0.00083865
1502,1999,1,15_19,0.00129845
1502,1999,1,20_24,0.00197298
1502,1999,1,25_29,0.00223717
1502,1999,1,30_34,0.00259491
1502,1999,1,35_39,0.00342241
1502,1999,1,40_44,0.00467805
1502,1999,1,45_49,0.00642083
1502,1999,1,50_54,0.00953547
1502,1999,1,55_59,0.01405095
1502,1999,1,60_64,0.02319788
1502,1999,1,65_69,0.03466735
1502,1999,1,70_74,0.05304862
1502,1999,1,75_79,0.07957155
1502,1999,1,80_84,0.12860675
1502,1999,1,85_89,0.20271241
1502,1999,1,90_94,0.29976637
1502,1999,1,95_99,0.38781264
1502,1999,1,100plus,0.47012364
1502,2000,1,0,0.0323756
1502,2000,1,1_4,0.00203631
1502,2000,1,5_9,0.00092868
1502,2000,1,10_14,0.00081452
1502,2000,1,15_19,0.00127016
1502,2000,1,20_24,0.0019716
1502,2000,1,25_29,0.00224918
1502,2000,1,30_34,0.00260911
1502,2000,1,35_39,0.00336628
1502,2000,1,40_44,0.00478468
1502,2000,1,45_49,0.00643878
1502,2000,1,50_54,0.00966194
1502,2000,1,55_59,0.01369598
1502,2000,1,60_64,0.02321085
1502,2000,1,65_69,0.034264
1502,2000,1,70_74,0.05293832
1502,2000,1,75_79,0.07893223
1502,2000,1,80_84,0.12693329
1502,2000,1,85_89,0.20091636
1502,2000,1,90_94,0.29821242
1502,2000,1,95_99,0.38517473
1502,2000,1,100plus,0.4668752
1502,2001,1,0,0.03075254
1502,2001,1,1_4,0.00192329
1502,2001,1,5_9,0.0008919
1502,2001,1,10_14,0.00079982
1502,2001,1,15_19,0.00123671
1502,2001,1,20_24,0.00189707
1502,2001,1,25_29,0.00220187
1502,2001,1,30_34,0.00256595
1502,2001,1,35_39,0.00324556
1502,2001,1,40_44,0.00486964
1502,2001,1,45_49,0.00642499
1502,2001,1,50_54,0.00967212
1502,2001,1,55_59,0.01336352
1502,2001,1,60_64,0.02296188
1502,2001,1,65_69,0.03375965
1502,2001,1,70_74,0.05242074
1502,2001,1,75_79,0.07813037
1502,2001,1,80_84,0.12479063
1502,2001,1,85_89,0.19785325
1502,2001,1,90_94,0.29572486
1502,2001,1,95_99,0.38396158
1502,2001,1,100plus,0.46670089
1502,2002,1,0,0.02919322
1502,2002,1,1_4,0.00179859
1502,2002,1,5_9,0.00084973
1502,2002,1,10_14,0.0007813
1502,2002,1,15_19,0.00121387
1502,2002,1,20_24,0.001843
1502,2002,1,25_29,0.00218617
1502,2002,1,30_34,0.0025343
1502,2002,1,35_39,0.00319251
1502,2002,1,40_44,0.00494054
1502,2002,1,45_49,0.00645913
1502,2002,1,50_54,0.00967533
1502,2002,1,55_59,0.01323453
1502,2002,1,60_64,0.02265277
1502,2002,1,65_69,0.03356095
1502,2002,1,70_74,0.05198135
1502,2002,1,75_79,0.07780625
1502,2002,1,80_84,0.12332435
1502,2002,1,85_89,0.1955772
1502,2002,1,90_94,0.29484352
1502,2002,1,95_99,0.38509048
1502,2002,1,100plus,0.46880128
1502,2003,1,0,0.02760482
1502,2003,1,1_4,0.00169237
1502,2003,1,5_9,0.00080902
1502,2003,1,10_14,0.00075979
1502,2003,1,15_19,0.00120119
1502,2003,1,20_24,0.00183131
1502,2003,1,25_29,0.00219948
1502,2003,1,30_34,0.00253909
1502,2003,1,35_39,0.00317839
1502,2003,1,40_44,0.00493101
1502,2003,1,45_49,0.00648596
1502,2003,1,50_54,0.00960373
1502,2003,1,55_59,0.01322675
1502,2003,1,60_64,0.02201797
1502,2003,1,65_69,0.0333293
1502,2003,1,70_74,0.05114502
1502,2003,1,75_79,0.07744824
1502,2003,1,80_84,0.12216241
1502,2003,1,85_89,0.19365309
1502,2003,1,90_94,0.29427187
1502,2003,1,95_99,0.38571611
1502,2003,1,100plus,0.47330557
1502,2004,1,0,0.02631972
1502,2004,1,1_4,0.00171951
1502,2004,1,5_9,0.00086373
1502,2004,1,10_14,0.00079397
1502,2004,1,15_19,0.00121843
1502,2004,1,20_24,0.0018618
1502,2004,1,25_29,0.00223613
1502,2004,1,30_34,0.00257071
1502,2004,1,35_39,0.00319362
1502,2004,1,40_44,0.0048505
1502,2004,1,45_49,0.00652214
1502,2004,1,50_54,0.00943185
1502,2004,1,55_59,0.01329267
1502,2004,1,60_64,0.02121664
1502,2004,1,65_69,0.03293474
1502,2004,1,70_74,0.04998656
1502,2004,1,75_79,0.07650338
1502,2004,1,80_84,0.12055004
1502,2004,1,85_89,0.19109099
1502,2004,1,90_94,0.29255333
1502,2004,1,95_99,0.38639252
1502,2004,1,100plus,0.46935136
1502,2005,1,0,0.02470511
1502,2005,1,1_4,0.00149062
1502,2005,1,5_9,0.00074698
1502,2005,1,10_14,0.00072302
1502,2005,1,15_19,0.00115386
1502,2005,1,20_24,0.00178288
1502,2005,1,25_29,0.00215527
1502,2005,1,30_34,0.00250952
1502,2005,1,35_39,0.00310692
1502,2005,1,40_44,0.0046433
1502,2005,1,45_49,0.006532
1502,2005,1,50_54,0.00927363
1502,2005,1,55_59,0.0132299
1502,2005,1,60_64,0.02046925
1502,2005,1,65_69,0.03245082
1502,2005,1,70_74,0.04896284
1502,2005,1,75_79,0.07569986
1502,2005,1,80_84,0.11909339
1502,2005,1,85_89,0.18854222
1502,2005,1,90_94,0.29036842
1502,2005,1,95_99,0.38627773
1502,2005,1,100plus,0.46847184
1502,2006,1,0,0.02335784
1502,2006,1,1_4,0.00139201
1502,2006,1,5_9,0.0007024
1502,2006,1,10_14,0.0007063
1502,2006,1,15_19,0.00114022
1502,2006,1,20_24,0.00176458
1502,2006,1,25_29,0.00211979
1502,2006,1,30_34,0.0024754
1502,2006,1,35_39,0.00301344
1502,2006,1,40_44,0.00433345
1502,2006,1,45_49,0.00638798
1502,2006,1,50_54,0.00898518
1502,2006,1,55_59,0.01289191
1502,2006,1,60_64,0.01977415
1502,2006,1,65_69,0.03161077
1502,2006,1,70_74,0.04795121
1502,2006,1,75_79,0.07460242
1502,2006,1,80_84,0.11791137
1502,2006,1,85_89,0.18649146
1502,2006,1,90_94,0.28906791
1502,2006,1,95_99,0.38975872
1502,2006,1,100plus,0.47147572
1502,2007,1,0,0.02200673
1502,2007,1,1_4,0.00129726
1502,2007,1,5_9,0.0006574
1502,2007,1,10_14,0.00067713
1502,2007,1,15_19,0.00112067
1502,2007,1,20_24,0.00171242
1502,2007,1,25_29,0.00203971
1502,2007,1,30_34,0.00242923
1502,2007,1,35_39,0.00290946
1502,2007,1,40_44,0.00412246
1502,2007,1,45_49,0.00621924
1502,2007,1,50_54,0.00874743
1502,2007,1,55_59,0.01252292
1502,2007,1,60_64,0.01926503
1502,2007,1,65_69,0.0306334
1502,2007,1,70_74,0.04692642
1502,2007,1,75_79,0.07310318
1502,2007,1,80_84,0.11617174
1502,2007,1,85_89,0.18331276
1502,2007,1,90_94,0.28569136
1502,2007,1,95_99,0.3892989
1502,2007,1,100plus,0.46829634
1502,2008,1,0,0.02072712
1502,2008,1,1_4,0.00125559
1502,2008,1,5_9,0.00064623
1502,2008,1,10_14,0.00067369
1502,2008,1,15_19,0.00111691
1502,2008,1,20_24,0.00166046
1502,2008,1,25_29,0.00197775
1502,2008,1,30_34,0.00239656
1502,2008,1,35_39,0.00288093
1502,2008,1,40_44,0.00406387
1502,2008,1,45_49,0.00612363
1502,2008,1,50_54,0.00871656
1502,2008,1,55_59,0.01239935
1502,2008,1,60_64,0.01920503
1502,2008,1,65_69,0.03008099
1502,2008,1,70_74,0.04673621
1502,2008,1,75_79,0.0725362
1502,2008,1,80_84,0.11582408
1502,2008,1,85_89,0.18220637
1502,2008,1,90_94,0.28428159
1502,2008,1,95_99,0.38862713
1502,2008,1,100plus,0.46072334
1502,2009,1,0,0.01939254
1502,2009,1,1_4,0.00112692
1502,2009,1,5_9,0.00058986
1502,2009,1,10_14,0.00063419
1502,2009,1,15_19,0.0010808
1502,2009,1,20_24,0.00156391
1502,2009,1,25_29,0.00187244
1502,2009,1,30_34,0.00229199
1502,2009,1,35_39,0.00277092
1502,2009,1,40_44,0.00390459
1502,2009,1,45_49,0.00582017
1502,2009,1,50_54,0.0085346
1502,2009,1,55_59,0.01200935
1502,2009,1,60_64,0.01903186
1502,2009,1,65_69,0.02913589
1502,2009,1,70_74,0.04607338
1502,2009,1,75_79,0.07131836
1502,2009,1,80_84,0.1146104
1502,2009,1,85_89,0.17992637
1502,2009,1,90_94,0.2812679
1502,2009,1,95_99,0.39062674
1502,2009,1,100plus,0.46977028
1502,2010,1,0,0.01832083
1502,2010,1,1_4,0.00108547
1502,2010,1,5_9,0.00056621
1502,2010,1,10_14,0.00061272
1502,2010,1,15_19,0.00109072
1502,2010,1,20_24,0.0015351
1502,2010,1,25_29,0.00183467
1502,2010,1,30_34,0.00224821
1502,2010,1,35_39,0.0027354
1502,2010,1,40_44,0.00383436
1502,2010,1,45_49,0.00562732
1502,2010,1,50_54,0.00853671
1502,2010,1,55_59,0.01185644
1502,2010,1,60_64,0.01887573
1502,2010,1,65_69,0.02827456
1502,2010,1,70_74,0.04536131
1502,2010,1,75_79,0.0699559
1502,2010,1,80_84,0.11313589
1502,2010,1,85_89,0.17730253
1502,2010,1,90_94,0.27773046
1502,2010,1,95_99,0.38856572
1502,2010,1,100plus,0.45890505
1502,2011,1,0,0.01726953
1502,2011,1,1_4,0.00098013
1502,2011,1,5_9,0.00053117
1502,2011,1,10_14,0.0005858
1502,2011,1,15_19,0.00108399
1502,2011,1,20_24,0.00149396
1502,2011,1,25_29,0.00176649
1502,2011,1,30_34,0.00215916
1502,2011,1,35_39,0.00267228
1502,2011,1,40_44,0.00372412
1502,2011,1,45_49,0.00533162
1502,2011,1,50_54,0.00843995
1502,2011,1,55_59,0.0116446
1502,2011,1,60_64,0.01862444
1502,2011,1,65_69,0.02769667
1502,2011,1,70_74,0.04460529
1502,2011,1,75_79,0.06924317
1502,2011,1,80_84,0.11238139
1502,2011,1,85_89,0.17661164
1502,2011,1,90_94,0.27725442
1502,2011,1,95_99,0.38945417
1502,2011,1,100plus,0.45844221
1502,2012,1,0,0.01635849
1502,2012,1,1_4,0.00093545
1502,2012,1,5_9,0.00050485
1502,2012,1,10_14,0.00056094
1502,2012,1,15_19,0.00106769
1502,2012,1,20_24,0.00147202
1502,2012,1,25_29,0.00170654
1502,2012,1,30_34,0.00206642
1502,2012,1,35_39,0.0026052
1502,2012,1,40_44,0.00360821
1502,2012,1,45_49,0.00511332
1502,2012,1,50_54,0.00826154
1502,2012,1,55_59,0.01143308
1502,2012,1,60_64,0.01823903
1502,2012,1,65_69,0.02711185
1502,2012,1,70_74,0.0435384
1502,2012,1,75_79,0.06806622
1502,2012,1,80_84,0.11076782
1502,2012,1,85_89,0.17429507
1502,2012,1,90_94,0.27371031
1502,2012,1,95_99,0.3873351
1502,2012,1,100plus,0.45446282
1502,2013,1,0,0.01570944
1502,2013,1,1_4,0.00088116
1502,2013,1,5_9,0.0004684
1502,2013,1,10_14,0.00053372
1502,2013,1,15_19,0.00105431
1502,2013,1,20_24,0.00145908
1502,2013,1,25_29,0.0016429
1502,2013,1,30_34,0.00199364
1502,2013,1,35_39,0.0025526
1502,2013,1,40_44,0.00353381
1502,2013,1,45_49,0.00501078
1502,2013,1,50_54,0.00808235
1502,2013,1,55_59,0.01127308
1502,2013,1,60_64,0.01790529
1502,2013,1,65_69,0.02673045
1502,2013,1,70_74,0.04245659
1502,2013,1,75_79,0.06705342
1502,2013,1,80_84,0.10918779
1502,2013,1,85_89,0.17239357
1502,2013,1,90_94,0.27092705
1502,2013,1,95_99,0.38530238
1502,2013,1,100plus,0.45326806
1502,2014,1,0,0.01491608
1502,2014,1,1_4,0.00083529
1502,2014,1,5_9,0.00044536
1502,2014,1,10_14,0.0005102
1502,2014,1,15_19,0.00104057
1502,2014,1,20_24,0.00145512
1502,2014,1,25_29,0.00159418
1502,2014,1,30_34,0.00194117
1502,2014,1,35_39,0.00252204
1502,2014,1,40_44,0.00348134
1502,2014,1,45_49,0.00493426
1502,2014,1,50_54,0.00790121
1502,2014,1,55_59,0.01122503
1502,2014,1,60_64,0.01760475
1502,2014,1,65_69,0.02661443
1502,2014,1,70_74,0.0415574
1502,2014,1,75_79,0.06629243
1502,2014,1,80_84,0.10799293
1502,2014,1,85_89,0.17099133
1502,2014,1,90_94,0.26898154
1502,2014,1,95_99,0.38500449
1502,2014,1,100plus,0.45433894
1502,2015,1,0,0.0142825
1502,2015,1,1_4,0.00078122
1502,2015,1,5_9,0.00041677
1502,2015,1,10_14,0.00048353
1502,2015,1,15_19,0.00101258
1502,2015,1,20_24,0.00143469
1502,2015,1,25_29,0.00153742
1502,2015,1,30_34,0.00186236
1502,2015,1,35_39,0.00244795
1502,2015,1,40_44,0.0034047
1502,2015,1,45_49,0.00482625
1502,2015,1,50_54,0.00763839
1502,2015,1,55_59,0.01119889
1502,2015,1,60_64,0.01743519
1502,2015,1,65_69,0.02639617
1502,2015,1,70_74,0.04072139
1502,2015,1,75_79,0.06549938
1502,2015,1,80_84,0.10667251
1502,2015,1,85_89,0.16919521
1502,2015,1,90_94,0.26610427
1502,2015,1,95_99,0.38251827
1502,2015,1,100plus,0.45304218
1502,2016,1,0,0.01352131
1502,2016,1,1_4,0.00073665
1502,2016,1,5_9,0.00039619
1502,2016,1,10_14,0.00046518
1502,2016,1,15_19,0.00102436
1502,2016,1,20_24,0.00148402
1502,2016,1,25_29,0.00155822
1502,2016,1,30_34,0.00185239
1502,2016,1,35_39,0.0024159
1502,2016,1,40_44,0.00337597
1502,2016,1,45_49,0.00475513
1502,2016,1,50_54,0.00739845
1502,2016,1,55_59,0.01121964
1502,2016,1,60_64,0.01733533
1502,2016,1,65_69,0.02621225
1502,2016,1,70_74,0.04016585
1502,2016,1,75_79,0.06483029
1502,2016,1,80_84,0.10581426
1502,2016,1,85_89,0.16813735
1502,2016,1,90_94,0.26428443
1502,2016,1,95_99,0.38295945
1502,2016,1,100plus,0.45061283
1502,2017,1,0,0.01284396
1502,2017,1,1_4,0.00069629
1502,2017,1,5_9,0.0003764
1502,2017,1,10_14,0.00044951
1502,2017,1,15_19,0.00099945
1502,2017,1,20_24,0.00146966
1502,2017,1,25_29,0.0015463
1502,2017,1,30_34,0.00180628
1502,2017,1,35_39,0.00233806
1502,2017,1,40_44,0.00332457
1502,2017,1,45_49,0.00467756
1502,2017,1,50_54,0.00726177
1502,2017,1,55_59,0.01113405
1502,2017,1,60_64,0.01735836
1502,2017,1,65_69,0.02624399
1502,2017,1,70_74,0.04021724
1502,2017,1,75_79,0.0648796
1502,2017,1,80_84,0.10664273
1502,2017,1,85_89,0.17003068
1502,2017,1,90_94,0.2670355
1502,2017,1,95_99,0.38779589
1502,2017,1,100plus,0.45212044
1502,2018,1,0,0.01275717
1502,2018,1,1_4,0.0006705
1502,2018,1,5_9,0.00035416
1502,2018,1,10_14,0.00042195
1502,2018,1,15_19,0.00093222
1502,2018,1,20_24,0.00138918
1502,2018,1,25_29,0.00149452
1502,2018,1,30_34,0.00171909
1502,2018,1,35_39,0.0022503
1502,2018,1,40_44,0.00324077
1502,2018,1,45_49,0.0045394
1502,2018,1,50_54,0.00705624
1502,2018,1,55_59,0.01086424
1502,2018,1,60_64,0.01694243
1502,2018,1,65_69,0.02548049
1502,2018,1,70_74,0.03905455
1502,2018,1,75_79,0.06262925
1502,2018,1,80_84,0.10333096
1502,2018,1,85_89,0.16509956
1502,2018,1,90_94,0.25908847
1502,2018,1,95_99,0.37891645
1502,2018,1,100plus,0.44863167
1502,2019,1,0,0.01248546
1502,2019,1,1_4,0.00064379
1502,2019,1,5_9,0.00033465
1502,2019,1,10_14,0.0003976
1502,2019,1,15_19,0.00087903
1502,2019,1,20_24,0.00134614
1502,2019,1,25_29,0.00148327
1502,2019,1,30_34,0.00167686
1502,2019,1,35_39,0.00219208
1502,2019,1,40_44,0.00318901
1502,2019,1,45_49,0.00446589
1502,2019,1,50_54,0.00693942
1502,2019,1,55_59,0.01061916
1502,2019,1,60_64,0.01685025
1502,2019,1,65_69,0.02514772
1502,2019,1,70_74,0.03887847
1502,2019,1,75_79,0.06151162
1502,2019,1,80_84,0.10204109
1502,2019,1,85_89,0.1635244
1502,2019,1,90_94,0.25627984
1502,2019,1,95_99,0.37514174
1502,2019,1,100plus,0.44029588
1502,2020,1,0,0.01227454
1502,2020,1,1_4,0.00061725
1502,2020,1,5_9,0.00031359
1502,2020,1,10_14,0.00037387
1502,2020,1,15_19,0.00084507
1502,2020,1,20_24,0.00130635
1502,2020,1,25_29,0.00150513
1502,2020,1,30_34,0.00174803
1502,2020,1,35_39,0.00235166
1502,2020,1,40_44,0.00348763
1502,2020,1,45_49,0.00486914
1502,2020,1,50_54,0.00756935
1502,2020,1,55_59,0.01160251
1502,2020,1,60_64,0.01890744
1502,2020,1,65_69,0.02836492
1502,2020,1,70_74,0.04274386
1502,2020,1,75_79,0.06614904
1502,2020,1,80_84,0.10938696
1502,2020,1,85_89,0.17493021
1502,2020,1,90_94,0.27418191
1502,2020,1,95_99,0.40471124
1502,2020,1,100plus,0.48957211
1502,2021,1,0,0.01241839
1502,2021,1,1_4,0.00061749
1502,2021,1,5_9,0.00030042
1502,2021,1,10_14,0.0003652
1502,2021,1,15_19,0.00082409
1502,2021,1,20_24,0.0013249
1502,2021,1,25_29,0.00159674
1502,2021,1,30_34,0.00184388
1502,2021,1,35_39,0.00253256
1502,2021,1,40_44,0.0038259
1502,2021,1,45_49,0.00538438
1502,2021,1,50_54,0.00810702
1502,2021,1,55_59,0.01202381
1502,2021,1,60_64,0.02008814
1502,2021,1,65_69,0.02926271
1502,2021,1,70_74,0.04476782
1502,2021,1,75_79,0.0676602
1502,2021,1,80_84,0.1123163
1502,2021,1,85_89,0.18054678
1502,2021,1,90_94,0.28824427
1502,2021,1,95_99,0.44478229
1502,2021,1,100plus,0.58934465
1502,2022,1,0,0.01238963
1502,2022,1,1_4,0.00066932
1502,2022,1,5_9,0.0003011
1502,2022,1,10_14,0.00035319
1502,2022,1,15_19,0.00084319
1502,2022,1,20_24,0.00133724
1502,2022,1,25_29,0.00155367
1502,2022,1,30_34,0.00175795
1502,2022,1,35_39,0.00227386
1502,2022,1,40_44,0.00330628
1502,2022,1,45_49,0.00456008
1502,2022,1,50_54,0.00688881
1502,2022,1,55_59,0.01018493
1502,2022,1,60_64,0.01732826
1502,2022,1,65_69,0.02584754
1502,2022,1,70_74,0.03960241
1502,2022,1,75_79,0.06176055
1502,2022,1,80_84,0.1044271
1502,2022,1,85_89,0.17141864
1502,2022,1,90_94,0.27618027
1502,2022,1,95_99,0.42332848
1502,2022,1,100plus,0.54827567
1502,2023,1,0,0.01211889
1502,2023,1,1_4,0.00076209
1502,2023,1,5_9,0.00033226
1502,2023,1,10_14,0.00035473
1502,2023,1,15_19,0.00085092
1502,2023,1,20_24,0.00136468
1502,2023,1,25_29,0.00157192
1502,2023,1,30_34,0.00176713
1502,2023,1,35_39,0.00219464
1502,2023,1,40_44,0.00316663
1502,2023,1,45_49,0.00444752
1502,2023,1,50_54,0.00675698
1502,2023,1,55_59,0.01003604
1502,2023,1,60_64,0.01676965
1502,2023,1,65_69,0.02508598
1502,2023,1,70_74,0.03896375
1502,2023,1,75_79,0.06168823
1502,2023,1,80_84,0.10560592
1502,2023,1,85_89,0.17586891
1502,2023,1,90_94,0.28212958
1502,2023,1,95_99,0.41571812
1502,2023,1,100plus,0.49375401
1501,1950,1,0,0.20595259
1501,1950,1,1_4,0.04110739
1501,1950,1,5_9,0.00601337
1501,1950,1,10_14,0.00353424
1501,1950,1,15_19,0.00506226
1501,1950,1,20_24,0.00698687
1501,1950,1,25_29,0.00783422
1501,1950,1,30_34,0.00858998
1501,1950,1,35_39,0.01004557
1501,1950,1,40_44,0.01210369
1501,1950,1,45_49,0.01519304
1501,1950,1,50_54,0.01989044
1501,1950,1,55_59,0.02694177
1501,1950,1,60_64,0.038606
1501,1950,1,65_69,0.0557941
1501,1950,1,70_74,0.08297157
1501,1950,1,75_79,0.12697583
1501,1950,1,80_84,0.18761948
1501,1950,1,85_89,0.27300711
1501,1950,1,90_94,0.38950679
1501,1950,1,95_99,0.52247437
1501,1950,1,100plus,0.63004032
1501,1951,1,0,0.20232134
1501,1951,1,1_4,0.03898166
1501,1951,1,5_9,0.00594425
1501,1951,1,10_14,0.00349704
1501,1951,1,15_19,0.00501286
1501,1951,1,20_24,0.00691471
1501,1951,1,25_29,0.00773341
1501,1951,1,30_34,0.00850723
1501,1951,1,35_39,0.00996743
1501,1951,1,40_44,0.01198798
1501,1951,1,45_49,0.0150502
1501,1951,1,50_54,0.01972562
1501,1951,1,55_59,0.02673566
1501,1951,1,60_64,0.03833435
1501,1951,1,65_69,0.0553735
1501,1951,1,70_74,0.0823658
1501,1951,1,75_79,0.12589956
1501,1951,1,80_84,0.18669535
1501,1951,1,85_89,0.27207991
1501,1951,1,90_94,0.3859517
1501,1951,1,95_99,0.51712666
1501,1951,1,100plus,0.63686155
1501,1952,1,0,0.19809953
1501,1952,1,1_4,0.03703446
1501,1952,1,5_9,0.00581404
