development_group,time,age_group_5year,births
934,1990,50_54,26.002
934,1991,10_14,741.906
934,1991,15_19,13694.969
934,1991,20_24,36531.057
934,1991,25_29,27528.046
934,1991,30_34,13326.375
934,1991,35_39,6378.189
934,1991,40_44,2168.969
934,1991,45_49,412.675
934,1991,50_54,26.341
934,1992,10_14,763.151
934,1992,15_19,13528.741
934,1992,20_24,35874.534
934,1992,25_29,26725.845
934,1992,30_34,13436.878
934,1992,35_39,6303.493
934,1992,40_44,2159.635
934,1992,45_49,403.184
934,1992,50_54,26.297
934,1993,10_14,765.241
934,1993,15_19,13271.762
934,1993,20_24,34897.137
934,1993,25_29,26774.363
934,1993,30_34,13774.831
934,1993,35_39,6273.399
934,1993,40_44,2158.387
934,1993,45_49,393.913
934,1993,50_54,25.514
934,1994,10_14,728.279
934,1994,15_19,13138.559
934,1994,20_24,34166.657
934,1994,25_29,26877.422
934,1994,30_34,13931.761
934,1994,35_39,6230.107
934,1994,40_44,2128.343
934,1994,45_49,387.278
934,1994,50_54,24.504
934,1995,10_14,701.1
934,1995,15_19,13257.98
934,1995,20_24,33640.607
934,1995,25_29,27057.006
934,1995,30_34,13876.563
934,1995,35_39,6132.012
934,1995,40_44,2088.389
934,1995,45_49,379.543
934,1995,50_54,23.343
934,1996,10_14,669.839
934,1996,15_19,12941.949
934,1996,20_24,33050.9
934,1996,25_29,27181.799
934,1996,30_34,13916.809
934,1996,35_39,6137.543
934,1996,40_44,2035.821
934,1996,45_49,378.479
934,1996,50_54,22.643
934,1997,10_14,657.216
934,1997,15_19,12825.421
934,1997,20_24,32045.427
934,1997,25_29,27407.384
934,1997,30_34,14189.776
934,1997,35_39,6182.115
934,1997,40_44,2020.673
934,1997,45_49,373.579
934,1997,50_54,22.012
934,1998,10_14,664.861
934,1998,15_19,12914.179
934,1998,20_24,31457.291
934,1998,25_29,27137.343
934,1998,30_34,14359.058
934,1998,35_39,6333.085
934,1998,40_44,1999.142
934,1998,45_49,365.249
934,1998,50_54,20.343
934,1999,10_14,652.286
934,1999,15_19,12879.796
934,1999,20_24,30938.808
934,1999,25_29,27167.609
934,1999,30_34,14641.392
934,1999,35_39,6454.312
934,1999,40_44,2003.03
934,1999,45_49,362.038
934,1999,50_54,20.168
934,2000,10_14,623.461
934,2000,15_19,12924.601
934,2000,20_24,31126.643
934,2000,25_29,27576.046
934,2000,30_34,15043.736
934,2000,35_39,6557.94
934,2000,40_44,2034.123
934,2000,45_49,356.597
934,2000,50_54,20.491
934,2001,10_14,584.942
934,2001,15_19,12903.675
934,2001,20_24,30766.917
934,2001,25_29,27064.311
934,2001,30_34,15279.274
934,2001,35_39,6621.523
934,2001,40_44,2028.895
934,2001,45_49,357.192
934,2001,50_54,21.585
934,2002,10_14,561.617
934,2002,15_19,12573.234
934,2002,20_24,30901.501
934,2002,25_29,26533.342
934,2002,30_34,15624.745
934,2002,35_39,6634.145
934,2002,40_44,2034.189
934,2002,45_49,359.106
934,2002,50_54,23.842
934,2003,10_14,523.766
934,2003,15_19,12236.698
934,2003,20_24,31329.847
934,2003,25_29,26095.729
934,2003,30_34,15631.74
934,2003,35_39,6702.943
934,2003,40_44,2079.031
934,2003,45_49,358.067
934,2003,50_54,24.669
934,2004,10_14,483.438
934,2004,15_19,11448.208
934,2004,20_24,31965.14
934,2004,25_29,26291.23
934,2004,30_34,15817.594
934,2004,35_39,6808.158
934,2004,40_44,2144.753
934,2004,45_49,360.676
934,2004,50_54,26.556
934,2005,10_14,459.436
934,2005,15_19,10493.314
934,2005,20_24,32406.78
934,2005,25_29,26569.738
934,2005,30_34,15937.69
934,2005,35_39,7033.769
934,2005,40_44,2266.913
934,2005,45_49,362.951
934,2005,50_54,29.196
934,2006,10_14,427.383
934,2006,15_19,10145.246
934,2006,20_24,32461.421
934,2006,25_29,27196.043
934,2006,30_34,16006.317
934,2006,35_39,7215.185
934,2006,40_44,2313.14
934,2006,45_49,370.325
934,2006,50_54,30.58
934,2007,10_14,397.52
934,2007,15_19,9994.313
934,2007,20_24,32617.433
934,2007,25_29,27777.607
934,2007,30_34,16095.018
934,2007,35_39,7371.378
934,2007,40_44,2324.057
934,2007,45_49,381.056
934,2007,50_54,32.195
934,2008,10_14,370.617
934,2008,15_19,10297.525
934,2008,20_24,32698.998
934,2008,25_29,28367.469
934,2008,30_34,16178.291
934,2008,35_39,7534.136
934,2008,40_44,2368.921
934,2008,45_49,391.326
934,2008,50_54,32.099
934,2009,10_14,345.497
934,2009,15_19,9951.259
934,2009,20_24,33101.461
934,2009,25_29,28921.039
934,2009,30_34,16368.626
934,2009,35_39,7650.462
934,2009,40_44,2402.744
934,2009,45_49,405.263
934,2009,50_54,32.338
934,2010,10_14,306.292
934,2010,15_19,9640.076
934,2010,20_24,32995.69
934,2010,25_29,29299.449
934,2010,30_34,16546.813
934,2010,35_39,7707.55
934,2010,40_44,2410.938
934,2010,45_49,420.781
934,2010,50_54,31.692
934,2011,10_14,280.769
934,2011,15_19,9570.567
934,2011,20_24,32769.366
934,2011,25_29,29667.615
934,2011,30_34,16879.344
934,2011,35_39,7723.192
934,2011,40_44,2416.775
934,2011,45_49,434.286
934,2011,50_54,31.513
934,2012,10_14,265.911
934,2012,15_19,9520.132
934,2012,20_24,32818.636
934,2012,25_29,30619.0
934,2012,30_34,17496.075
934,2012,35_39,7832.334
934,2012,40_44,2445.167
934,2012,45_49,436.092
934,2012,50_54,32.91
934,2013,10_14,247.637
934,2013,15_19,9214.339
934,2013,20_24,31730.465
934,2013,25_29,30528.894
934,2013,30_34,17708.083
934,2013,35_39,7816.757
934,2013,40_44,2447.366
934,2013,45_49,450.273
934,2013,50_54,36.302
934,2014,10_14,230.551
934,2014,15_19,8699.503
934,2014,20_24,30576.764
934,2014,25_29,30966.683
934,2014,30_34,18382.713
934,2014,35_39,8067.607
934,2014,40_44,2492.939
934,2014,45_49,454.719
934,2014,50_54,38.129
934,2015,10_14,208.934
934,2015,15_19,7786.712
934,2015,20_24,29180.964
934,2015,25_29,31143.19
934,2015,30_34,18883.787
934,2015,35_39,8286.297
934,2015,40_44,2556.864
934,2015,45_49,465.06
934,2015,50_54,38.544
934,2016,10_14,186.758
934,2016,15_19,7275.377
934,2016,20_24,27709.314
934,2016,25_29,31910.249
934,2016,30_34,19763.687
934,2016,35_39,8657.033
934,2016,40_44,2614.477
934,2016,45_49,461.778
934,2016,50_54,37.175
934,2017,10_14,174.591
934,2017,15_19,7082.606
934,2017,20_24,26684.29
934,2017,25_29,31332.614
934,2017,30_34,20014.655
934,2017,35_39,8873.728
934,2017,40_44,2625.934
934,2017,45_49,456.135
934,2017,50_54,35.5
934,2018,10_14,170.582
934,2018,15_19,6840.472
934,2018,20_24,25567.642
934,2018,25_29,29652.564
934,2018,30_34,19588.616
934,2018,35_39,8853.069
934,2018,40_44,2581.821
934,2018,45_49,467.607
934,2018,50_54,35.601
934,2019,10_14,166.267
934,2019,15_19,6638.502
934,2019,20_24,24844.133
934,2019,25_29,28752.368
934,2019,30_34,19474.526
934,2019,35_39,8844.854
934,2019,40_44,2578.503
934,2019,45_49,462.266
934,2019,50_54,35.818
934,2020,10_14,159.344
934,2020,15_19,6390.021
934,2020,20_24,23659.033
934,2020,25_29,26913.033
934,2020,30_34,18837.508
934,2020,35_39,8728.344
934,2020,40_44,2550.104
934,2020,45_49,457.806
934,2020,50_54,34.678
934,2021,10_14,153.892
934,2021,15_19,6308.865
934,2021,20_24,23249.368
934,2021,25_29,26052.472
934,2021,30_34,18430.997
934,2021,35_39,8695.391
934,2021,40_44,2555.448
934,2021,45_49,445.326
934,2021,50_54,33.565
934,2022,10_14,147.911
934,2022,15_19,6252.601
934,2022,20_24,23017.98
934,2022,25_29,25519.896
934,2022,30_34,18060.571
934,2022,35_39,8707.25
934,2022,40_44,2583.606
934,2022,45_49,431.676
934,2022,50_54,32.182
934,2023,10_14,142.615
934,2023,15_19,6260.409
934,2023,20_24,22971.913
934,2023,25_29,25275.756
934,2023,30_34,17793.506
934,2023,35_39,8723.334
934,2023,40_44,2601.993
934,2023,45_49,419.33
934,2023,50_54,31.112
934,2024,10_14,136.682
934,2024,15_19,6176.231
934,2024,20_24,22786.107
934,2024,25_29,25258.047
934,2024,30_34,17796.545
934,2024,35_39,8875.328
934,2024,40_44,2646.784
934,2024,45_49,425.381
934,2024,50_54,31.096
934,2025,10_14,130.528
934,2025,15_19,6097.723
934,2025,20_24,22523.759
934,2025,25_29,25230.289
934,2025,30_34,17727.769
934,2025,35_39,9000.718
934,2025,40_44,2682.718
934,2025,45_49,431.716
934,2025,50_54,30.613
934,2026,10_14,124.643
934,2026,15_19,6030.598
934,2026,20_24,22269.577
934,2026,25_29,25265.975
934,2026,30_34,17704.73
934,2026,35_39,9081.511
934,2026,40_44,2720.912
934,2026,45_49,439.257
934,2026,50_54,30.1
934,2027,10_14,118.805
934,2027,15_19,5963.792
934,2027,20_24,22041.431
934,2027,25_29,25297.05
934,2027,30_34,17726.188
934,2027,35_39,9086.265
934,2027,40_44,2757.464
934,2027,45_49,447.816
934,2027,50_54,29.594
934,2028,10_14,113.381
934,2028,15_19,5894.74
934,2028,20_24,21871.637
934,2028,25_29,25341.102
934,2028,30_34,17777.749
934,2028,35_39,9073.412
934,2028,40_44,2789.993
934,2028,45_49,454.854
934,2028,50_54,29.211
934,2029,10_14,108.093
934,2029,15_19,5815.886
934,2029,20_24,21759.596
934,2029,25_29,25390.656
934,2029,30_34,17856.036
934,2029,35_39,9051.225
934,2029,40_44,2819.679
934,2029,45_49,458.452
934,2029,50_54,29.153
934,2030,10_14,102.586
934,2030,15_19,5727.125
934,2030,20_24,21677.703
934,2030,25_29,25418.279
934,2030,30_34,17989.08
934,2030,35_39,9026.456
934,2030,40_44,2850.609
934,2030,45_49,461.065
934,2030,50_54,29.201
934,2031,10_14,97.445
934,2031,15_19,5629.553
934,2031,20_24,21594.352
934,2031,25_29,25427.858
934,2031,30_34,18145.345
934,2031,35_39,9014.977
934,2031,40_44,2860.82
934,2031,45_49,462.83
934,2031,50_54,29.237
934,2032,10_14,92.694
934,2032,15_19,5508.247
934,2032,20_24,21503.444
934,2032,25_29,25484.922
934,2032,30_34,18297.646
934,2032,35_39,9028.387
934,2032,40_44,2846.698
934,2032,45_49,464.192
934,2032,50_54,29.315
934,2033,10_14,88.045
934,2033,15_19,5369.891
934,2033,20_24,21374.745
934,2033,25_29,25606.013
934,2033,30_34,18449.75
934,2033,35_39,9049.719
934,2033,40_44,2827.766
934,2033,45_49,463.088
934,2033,50_54,29.055
934,2034,10_14,83.744
934,2034,15_19,5229.494
934,2034,20_24,21181.069
934,2034,25_29,25787.27
934,2034,30_34,18608.176
934,2034,35_39,9082.552
934,2034,40_44,2810.207
934,2034,45_49,459.781
934,2034,50_54,28.524
934,2035,10_14,80.029
934,2035,15_19,5084.587
934,2035,20_24,20937.83
934,2035,25_29,25990.454
934,2035,30_34,18758.901
934,2035,35_39,9144.321
934,2035,40_44,2794.751
934,2035,45_49,455.133
934,2035,50_54,28.154
934,2036,10_14,76.806
934,2036,15_19,4939.36
934,2036,20_24,20651.83
934,2036,25_29,26180.93
934,2036,30_34,18919.538
934,2036,35_39,9221.566
934,2036,40_44,2784.755
934,2036,45_49,444.863
934,2036,50_54,27.799
934,2037,10_14,73.835
934,2037,15_19,4792.525
934,2037,20_24,20290.407
934,2037,25_29,26366.849
934,2037,30_34,19135.169
934,2037,35_39,9291.93
934,2037,40_44,2780.271
934,2037,45_49,429.296
934,2037,50_54,27.43
934,2038,10_14,71.215
934,2038,15_19,4653.774
934,2038,20_24,19876.674
934,2038,25_29,26489.365
934,2038,30_34,19402.42
934,2038,35_39,9360.139
934,2038,40_44,2777.88
934,2038,45_49,413.71
934,2038,50_54,26.922
934,2039,10_14,68.69
934,2039,15_19,4528.365
934,2039,20_24,19465.744
934,2039,25_29,26506.441
934,2039,30_34,19715.56
934,2039,35_39,9433.807
934,2039,40_44,2778.559
934,2039,45_49,399.665
934,2039,50_54,26.415
934,2040,10_14,66.267
934,2040,15_19,4422.464
934,2040,20_24,19043.231
934,2040,25_29,26458.247
934,2040,30_34,20046.777
934,2040,35_39,9515.382
934,2040,40_44,2790.027
934,2040,45_49,387.806
934,2040,50_54,25.978
934,2041,10_14,63.963
934,2041,15_19,4333.238
934,2041,20_24,18579.212
934,2041,25_29,26340.908
934,2041,30_34,20348.859
934,2041,35_39,9606.306
934,2041,40_44,2803.655
934,2041,45_49,377.661
934,2041,50_54,25.427
934,2042,10_14,61.803
934,2042,15_19,4251.799
934,2042,20_24,18114.075
934,2042,25_29,26129.844
934,2042,30_34,20658.552
934,2042,35_39,9730.001
934,2042,40_44,2812.163
934,2042,45_49,368.992
934,2042,50_54,24.915
934,2043,10_14,59.829
934,2043,15_19,4179.107
934,2043,20_24,17696.102
934,2043,25_29,25851.362
934,2043,30_34,20940.296
934,2043,35_39,9891.524
934,2043,40_44,2821.572
934,2043,45_49,361.839
934,2043,50_54,24.481
934,2044,10_14,57.948
934,2044,15_19,4110.316
934,2044,20_24,17358.978
934,2044,25_29,25563.91
934,2044,30_34,21070.316
934,2044,35_39,10039.794
934,2044,40_44,2829.552
934,2044,45_49,360.42
934,2044,50_54,24.242
934,2045,10_14,56.136
934,2045,15_19,4043.355
934,2045,20_24,17081.75
934,2045,25_29,25197.751
934,2045,30_34,21130.978
934,2045,35_39,10182.915
934,2045,40_44,2841.202
934,2045,45_49,360.53
934,2045,50_54,24.02
934,2046,10_14,54.451
934,2046,15_19,3981.459
934,2046,20_24,16869.642
934,2046,25_29,24755.458
934,2046,30_34,21160.22
934,2046,35_39,10312.589
934,2046,40_44,2858.689
934,2046,45_49,361.28
934,2046,50_54,23.827
934,2047,10_14,52.842
934,2047,15_19,3922.714
934,2047,20_24,16677.429
934,2047,25_29,24261.192
934,2047,30_34,21120.112
934,2047,35_39,10446.194
934,2047,40_44,2882.923
934,2047,45_49,361.381
934,2047,50_54,23.619
934,2048,10_14,51.284
934,2048,15_19,3868.094
934,2048,20_24,16508.297
934,2048,25_29,23822.37
934,2048,30_34,20986.081
934,2048,35_39,10557.355
934,2048,40_44,2914.708
934,2048,45_49,361.753
934,2048,50_54,23.421
934,2049,10_14,49.785
934,2049,15_19,3815.692
934,2049,20_24,16346.988
934,2049,25_29,23470.568
934,2049,30_34,20781.046
934,2049,35_39,10622.948
934,2049,40_44,2951.07
934,2049,45_49,362.564
934,2049,50_54,23.294
934,2050,10_14,48.349
934,2050,15_19,3765.018
934,2050,20_24,16193.415
934,2050,25_29,23225.713
934,2050,30_34,20479.907
934,2050,35_39,10654.522
934,2050,40_44,2984.73
934,2050,45_49,364.052
934,2050,50_54,23.292
934,2051,10_14,46.945
934,2051,15_19,3714.931
934,2051,20_24,16047.912
934,2051,25_29,23084.826
934,2051,30_34,20084.521
934,2051,35_39,10660.067
934,2051,40_44,3012.648
934,2051,45_49,366.421
934,2051,50_54,23.291
934,2052,10_14,45.558
934,2052,15_19,3666.087
934,2052,20_24,15910.629
934,2052,25_29,22990.509
934,2052,30_34,19664.253
934,2052,35_39,10641.238
934,2052,40_44,3043.174
934,2052,45_49,369.985
934,2052,50_54,23.21
934,2053,10_14,44.204
934,2053,15_19,3616.404
934,2053,20_24,15781.558
934,2053,25_29,22930.183
934,2053,30_34,19312.409
934,2053,35_39,10559.886
934,2053,40_44,3066.004
934,2053,45_49,374.614
934,2053,50_54,23.087
934,2054,10_14,42.884
934,2054,15_19,3564.98
934,2054,20_24,15644.041
934,2054,25_29,22858.783
934,2054,30_34,19041.416
934,2054,35_39,10412.141
934,2054,40_44,3071.616
934,2054,45_49,379.488
934,2054,50_54,22.916
934,2055,10_14,41.585
934,2055,15_19,3514.613
934,2055,20_24,15520.704
934,2055,25_29,22817.165
934,2055,30_34,18898.746
934,2055,35_39,10219.756
934,2055,40_44,3069.482
934,2055,45_49,384.327
934,2055,50_54,22.774
934,2056,10_14,40.316
934,2056,15_19,3462.394
934,2056,20_24,15396.314
934,2056,25_29,22784.864
934,2056,30_34,18851.13
934,2056,35_39,9980.692
934,2056,40_44,3059.19
934,2056,45_49,388.173
934,2056,50_54,22.728
934,2057,10_14,39.058
934,2057,15_19,3407.564
934,2057,20_24,15262.632
934,2057,25_29,22744.798
934,2057,30_34,18842.189
934,2057,35_39,9741.987
934,2057,40_44,3043.389
934,2057,45_49,391.568
934,2057,50_54,22.755
934,2058,10_14,37.832
934,2058,15_19,3352.245
934,2058,20_24,15125.427
934,2058,25_29,22707.272
934,2058,30_34,18859.121
934,2058,35_39,9543.165
934,2058,40_44,3007.48
934,2058,45_49,393.628
934,2058,50_54,22.822
934,2059,10_14,36.635
934,2059,15_19,3296.552
934,2059,20_24,14988.018
934,2059,25_29,22678.458
934,2059,30_34,18891.489
934,2059,35_39,9406.398
934,2059,40_44,2955.095
934,2059,45_49,393.968
934,2059,50_54,22.921
934,2060,10_14,35.477
934,2060,15_19,3239.237
934,2060,20_24,14844.841
934,2060,25_29,22648.862
934,2060,30_34,18930.839
934,2060,35_39,9325.77
934,2060,40_44,2887.769
934,2060,45_49,392.841
934,2060,50_54,22.974
934,2061,10_14,34.345
934,2061,15_19,3180.578
934,2061,20_24,14689.741
934,2061,25_29,22606.514
934,2061,30_34,18969.925
934,2061,35_39,9286.983
934,2061,40_44,2811.007
934,2061,45_49,390.307
934,2061,50_54,22.922
934,2062,10_14,33.244
934,2062,15_19,3122.391
934,2062,20_24,14536.823
934,2062,25_29,22577.939
934,2062,30_34,19029.224
934,2062,35_39,9277.535
934,2062,40_44,2743.46
934,2062,45_49,386.968
934,2062,50_54,22.825
934,2063,10_14,32.198
934,2063,15_19,3064.34
934,2063,20_24,14376.094
934,2063,25_29,22537.404
934,2063,30_34,19090.086
934,2063,35_39,9283.434
934,2063,40_44,2690.483
934,2063,45_49,381.278
934,2063,50_54,22.627
934,2064,10_14,31.195
934,2064,15_19,3006.099
934,2064,20_24,14214.383
934,2064,25_29,22495.748
934,2064,30_34,19159.4
934,2064,35_39,9296.579
934,2064,40_44,2656.405
934,2064,45_49,373.691
934,2064,50_54,22.316
934,2065,10_14,30.227
934,2065,15_19,2947.37
934,2065,20_24,14041.447
934,2065,25_29,22434.629
934,2065,30_34,19221.218
934,2065,35_39,9311.766
934,2065,40_44,2635.96
934,2065,45_49,364.917
934,2065,50_54,21.954
934,2066,10_14,29.307
934,2066,15_19,2889.652
934,2066,20_24,13866.36
934,2066,25_29,22364.072
934,2066,30_34,19279.719
934,2066,35_39,9331.58
934,2066,40_44,2624.924
934,2066,45_49,356.205
934,2066,50_54,21.555
934,2067,10_14,28.421
934,2067,15_19,2833.173
934,2067,20_24,13689.368
934,2067,25_29,22279.245
934,2067,30_34,19335.241
934,2067,35_39,9356.116
934,2067,40_44,2618.231
934,2067,45_49,348.899
934,2067,50_54,21.145
934,2068,10_14,27.569
934,2068,15_19,2777.498
934,2068,20_24,13506.692
934,2068,25_29,22179.79
934,2068,30_34,19383.813
934,2068,35_39,9383.506
934,2068,40_44,2613.493
934,2068,45_49,343.004
934,2068,50_54,20.66
934,2069,10_14,26.745
934,2069,15_19,2722.715
934,2069,20_24,13315.932
934,2069,25_29,22060.681
934,2069,30_34,19417.347
934,2069,35_39,9410.964
934,2069,40_44,2609.305
934,2069,45_49,338.683
934,2069,50_54,20.126
934,2070,10_14,25.93
934,2070,15_19,2669.648
934,2070,20_24,13130.865
934,2070,25_29,21941.586
934,2070,30_34,19453.826
934,2070,35_39,9443.98
934,2070,40_44,2607.481
934,2070,45_49,335.557
934,2070,50_54,19.607
934,2071,10_14,25.123
934,2071,15_19,2618.251
934,2071,20_24,12947.039
934,2071,25_29,21812.951
934,2071,30_34,19485.133
934,2071,35_39,9479.884
934,2071,40_44,2607.438
934,2071,45_49,332.877
934,2071,50_54,19.106
934,2072,10_14,24.367
934,2072,15_19,2568.262
934,2072,20_24,12761.225
934,2072,25_29,21663.24
934,2072,30_34,19494.453
934,2072,35_39,9512.874
934,2072,40_44,2607.678
934,2072,45_49,330.429
934,2072,50_54,18.672
934,2073,10_14,23.648
934,2073,15_19,2519.016
934,2073,20_24,12578.79
934,2073,25_29,21505.44
934,2073,30_34,19496.561
934,2073,35_39,9545.054
934,2073,40_44,2608.861
934,2073,45_49,328.14
934,2073,50_54,18.284
934,2074,10_14,22.951
934,2074,15_19,2471.15
934,2074,20_24,12398.242
934,2074,25_29,21334.091
934,2074,30_34,19485.24
934,2074,35_39,9573.076
934,2074,40_44,2610.192
934,2074,45_49,326.015
934,2074,50_54,17.891
934,2075,10_14,22.277
934,2075,15_19,2425.536
934,2075,20_24,12223.733
934,2075,25_29,21157.231
934,2075,30_34,19462.205
934,2075,35_39,9599.804
934,2075,40_44,2612.165
934,2075,45_49,324.324
934,2075,50_54,17.519
934,2076,10_14,21.622
934,2076,15_19,2380.579
934,2076,20_24,12053.892
934,2076,25_29,20979.376
934,2076,30_34,19428.564
934,2076,35_39,9622.188
934,2076,40_44,2614.282
934,2076,45_49,322.818
934,2076,50_54,17.152
934,2077,10_14,20.985
934,2077,15_19,2336.755
934,2077,20_24,11888.259
934,2077,25_29,20797.242
934,2077,30_34,19380.181
934,2077,35_39,9637.637
934,2077,40_44,2615.783
934,2077,45_49,321.432
934,2077,50_54,16.8
934,2078,10_14,20.376
934,2078,15_19,2293.967
934,2078,20_24,11722.564
934,2078,25_29,20605.399
934,2078,30_34,19308.375
934,2078,35_39,9644.581
934,2078,40_44,2615.677
934,2078,45_49,320.113
934,2078,50_54,16.463
934,2079,10_14,19.768
934,2079,15_19,2252.936
934,2079,20_24,11566.877
934,2079,25_29,20420.85
934,2079,30_34,19227.906
934,2079,35_39,9647.877
934,2079,40_44,2615.287
934,2079,45_49,318.984
934,2079,50_54,16.147
934,2080,10_14,19.162
934,2080,15_19,2212.172
934,2080,20_24,11418.21
934,2080,25_29,20243.585
934,2080,30_34,19143.308
934,2080,35_39,9646.047
934,2080,40_44,2614.144
934,2080,45_49,317.889
934,2080,50_54,15.849
934,2081,10_14,18.572
934,2081,15_19,2172.395
934,2081,20_24,11269.211
934,2081,25_29,20063.395
934,2081,30_34,19041.137
934,2081,35_39,9632.633
934,2081,40_44,2610.725
934,2081,45_49,316.719
934,2081,50_54,15.561
934,2082,10_14,17.996
934,2082,15_19,2133.662
934,2082,20_24,11129.72
934,2082,25_29,19905.955
934,2082,30_34,18949.034
934,2082,35_39,9617.118
934,2082,40_44,2606.974
934,2082,45_49,315.601
934,2082,50_54,15.283
934,2083,10_14,17.441
934,2083,15_19,2094.577
934,2083,20_24,10988.369
934,2083,25_29,19743.771
934,2083,30_34,18843.73
934,2083,35_39,9589.283
934,2083,40_44,2600.635
934,2083,45_49,314.188
934,2083,50_54,15.0
934,2084,10_14,16.897
934,2084,15_19,2056.558
934,2084,20_24,10855.475
934,2084,25_29,19598.155
934,2084,30_34,18742.634
934,2084,35_39,9555.68
934,2084,40_44,2593.198
934,2084,45_49,312.774
934,2084,50_54,14.735
934,2085,10_14,16.36
934,2085,15_19,2018.029
934,2085,20_24,10721.394
934,2085,25_29,19458.253
934,2085,30_34,18642.333
934,2085,35_39,9516.586
934,2085,40_44,2583.698
934,2085,45_49,311.095
934,2085,50_54,14.467
934,2086,10_14,15.845
934,2086,15_19,1980.245
934,2086,20_24,10592.83
934,2086,25_29,19328.931
934,2086,30_34,18552.846
934,2086,35_39,9474.161
934,2086,40_44,2572.583
934,2086,45_49,309.204
934,2086,50_54,14.211
934,2087,10_14,15.348
934,2087,15_19,1942.208
934,2087,20_24,10464.014
934,2087,25_29,19204.241
934,2087,30_34,18471.137
934,2087,35_39,9429.003
934,2087,40_44,2559.554
934,2087,45_49,306.981
934,2087,50_54,13.948
934,2088,10_14,14.852
934,2088,15_19,1904.424
934,2088,20_24,10336.391
934,2088,25_29,19088.222
934,2088,30_34,18398.242
934,2088,35_39,9383.317
934,2088,40_44,2544.376
934,2088,45_49,304.553
934,2088,50_54,13.688
934,2089,10_14,14.38
934,2089,15_19,1867.562
934,2089,20_24,10212.028
934,2089,25_29,18985.839
934,2089,30_34,18342.153
934,2089,35_39,9341.55
934,2089,40_44,2528.808
934,2089,45_49,302.032
934,2089,50_54,13.425
934,2090,10_14,13.906
934,2090,15_19,1830.374
934,2090,20_24,10082.588
934,2090,25_29,18881.088
934,2090,30_34,18290.865
934,2090,35_39,9299.57
934,2090,40_44,2511.596
934,2090,45_49,298.875
934,2090,50_54,13.157
934,2091,10_14,13.457
934,2091,15_19,1793.73
934,2091,20_24,9953.643
934,2091,25_29,18777.664
934,2091,30_34,18243.411
934,2091,35_39,9263.716
934,2091,40_44,2494.977
934,2091,45_49,295.386
934,2091,50_54,12.878
934,2092,10_14,13.033
934,2092,15_19,1757.566
934,2092,20_24,9824.69
934,2092,25_29,18676.481
934,2092,30_34,18204.432
934,2092,35_39,9233.538
934,2092,40_44,2478.063
934,2092,45_49,291.784
934,2092,50_54,12.505
934,2093,10_14,12.607
934,2093,15_19,1721.657
934,2093,20_24,9692.889
934,2093,25_29,18567.866
934,2093,30_34,18169.205
934,2093,35_39,9206.96
934,2093,40_44,2460.954
934,2093,45_49,287.953
934,2093,50_54,12.089
934,2094,10_14,12.198
934,2094,15_19,1685.577
934,2094,20_24,9560.297
934,2094,25_29,18456.82
934,2094,30_34,18143.844
934,2094,35_39,9186.724
934,2094,40_44,2444.095
934,2094,45_49,283.927
934,2094,50_54,11.667
934,2095,10_14,11.79
934,2095,15_19,1649.569
934,2095,20_24,9426.766
934,2095,25_29,18340.286
934,2095,30_34,18123.027
934,2095,35_39,9173.026
934,2095,40_44,2427.921
934,2095,45_49,279.816
934,2095,50_54,11.258
934,2096,10_14,11.402
934,2096,15_19,1614.101
934,2096,20_24,9296.357
934,2096,25_29,18231.238
934,2096,30_34,18116.404
934,2096,35_39,9169.109
934,2096,40_44,2414.341
934,2096,45_49,275.824
934,2096,50_54,10.861
934,2097,10_14,11.028
934,2097,15_19,1579.368
934,2097,20_24,9166.091
934,2097,25_29,18117.725
934,2097,30_34,18108.737
934,2097,35_39,9170.475
934,2097,40_44,2402.275
934,2097,45_49,271.86
934,2097,50_54,10.466
934,2098,10_14,10.683
934,2098,15_19,1545.277
934,2098,20_24,9033.011
934,2098,25_29,17993.02
934,2098,30_34,18092.429
934,2098,35_39,9174.989
934,2098,40_44,2390.829
934,2098,45_49,267.917
934,2098,50_54,10.083
934,2099,10_14,10.342
934,2099,15_19,1511.155
934,2099,20_24,8900.903
934,2099,25_29,17872.544
934,2099,30_34,18081.825
934,2099,35_39,9188.046
934,2099,40_44,2381.727
934,2099,45_49,264.074
934,2099,50_54,9.714
934,2100,10_14,10.014
934,2100,15_19,1478.025
934,2100,20_24,8767.012
934,2100,25_29,17738.992
934,2100,30_34,18056.017
934,2100,35_39,9200.066
934,2100,40_44,2373.162
934,2100,45_49,260.328
934,2100,50_54,9.355
948,1950,10_14,638.626
948,1950,15_19,7209.602
948,1950,20_24,13504.906
948,1950,25_29,12051.289
948,1950,30_34,8654.331
948,1950,35_39,5396.172
948,1950,40_44,2297.345
948,1950,45_49,403.669
948,1950,50_54,18.31
948,1951,10_14,650.814
948,1951,15_19,7348.599
948,1951,20_24,13790.393
948,1951,25_29,12334.005
948,1951,30_34,8818.128
948,1951,35_39,5463.656
948,1951,40_44,2331.079
948,1951,45_49,414.674
948,1951,50_54,18.752
948,1952,10_14,662.39
948,1952,15_19,7528.767
948,1952,20_24,14194.575
948,1952,25_29,12761.86
948,1952,30_34,9105.463
948,1952,35_39,5602.189
948,1952,40_44,2397.56
948,1952,45_49,428.776
948,1952,50_54,19.16
948,1953,10_14,673.422
948,1953,15_19,7706.258
948,1953,20_24,14562.008
948,1953,25_29,13146.779
948,1953,30_34,9375.452
