ad_hoc_groups,time,age_group_5year,asfr
5543,2076,15_19,4.294
5543,2076,20_24,27.984
5543,2076,25_29,78.718
5543,2076,30_34,108.272
5543,2076,35_39,67.686
5543,2076,40_44,17.668
5543,2076,45_49,2.033
5543,2076,50_54,0.017
5543,2077,10_14,0.036
5543,2077,15_19,4.288
5543,2077,20_24,27.982
5543,2077,25_29,78.814
5543,2077,30_34,108.391
5543,2077,35_39,67.709
5543,2077,40_44,17.688
5543,2077,45_49,2.036
5543,2077,50_54,0.017
5543,2078,10_14,0.036
5543,2078,15_19,4.284
5543,2078,20_24,27.959
5543,2078,25_29,78.837
5543,2078,30_34,108.457
5543,2078,35_39,67.702
5543,2078,40_44,17.697
5543,2078,45_49,2.038
5543,2078,50_54,0.017
5543,2079,10_14,0.036
5543,2079,15_19,4.28
5543,2079,20_24,27.952
5543,2079,25_29,78.883
5543,2079,30_34,108.581
5543,2079,35_39,67.723
5543,2079,40_44,17.708
5543,2079,45_49,2.042
5543,2079,50_54,0.018
5543,2080,10_14,0.036
5543,2080,15_19,4.277
5543,2080,20_24,27.956
5543,2080,25_29,78.95
5543,2080,30_34,108.748
5543,2080,35_39,67.763
5543,2080,40_44,17.717
5543,2080,45_49,2.046
5543,2080,50_54,0.018
5543,2081,10_14,0.036
5543,2081,15_19,4.274
5543,2081,20_24,27.947
5543,2081,25_29,78.953
5543,2081,30_34,108.834
5543,2081,35_39,67.749
5543,2081,40_44,17.709
5543,2081,45_49,2.047
5543,2081,50_54,0.018
5543,2082,10_14,0.036
5543,2082,15_19,4.274
5543,2082,20_24,27.941
5543,2082,25_29,78.942
5543,2082,30_34,108.916
5543,2082,35_39,67.742
5543,2082,40_44,17.698
5543,2082,45_49,2.047
5543,2082,50_54,0.018
5543,2083,10_14,0.036
5543,2083,15_19,4.275
5543,2083,20_24,27.941
5543,2083,25_29,78.95
5543,2083,30_34,109.04
5543,2083,35_39,67.772
5543,2083,40_44,17.691
5543,2083,45_49,2.049
5543,2083,50_54,0.018
5543,2084,10_14,0.036
5543,2084,15_19,4.276
5543,2084,20_24,27.939
5543,2084,25_29,78.936
5543,2084,30_34,109.134
5543,2084,35_39,67.797
5543,2084,40_44,17.677
5543,2084,45_49,2.048
5543,2084,50_54,0.018
5543,2085,10_14,0.036
5543,2085,15_19,4.278
5543,2085,20_24,27.942
5543,2085,25_29,78.918
5543,2085,30_34,109.215
5543,2085,35_39,67.825
5543,2085,40_44,17.657
5543,2085,45_49,2.046
5543,2085,50_54,0.018
5543,2086,10_14,0.036
5543,2086,15_19,4.28
5543,2086,20_24,27.96
5543,2086,25_29,78.932
5543,2086,30_34,109.338
5543,2086,35_39,67.892
5543,2086,40_44,17.643
5543,2086,45_49,2.044
5543,2086,50_54,0.018
5543,2087,10_14,0.037
5543,2087,15_19,4.285
5543,2087,20_24,27.994
5543,2087,25_29,78.98
5543,2087,30_34,109.512
5543,2087,35_39,68.012
5543,2087,40_44,17.642
5543,2087,45_49,2.043
5543,2087,50_54,0.018
5543,2088,10_14,0.037
5543,2088,15_19,4.289
5543,2088,20_24,28.023
5543,2088,25_29,79.004
5543,2088,30_34,109.625
5543,2088,35_39,68.103
5543,2088,40_44,17.634
5543,2088,45_49,2.04
5543,2088,50_54,0.018
5543,2089,10_14,0.037
5543,2089,15_19,4.293
5543,2089,20_24,28.043
5543,2089,25_29,79.012
5543,2089,30_34,109.71
5543,2089,35_39,68.198
5543,2089,40_44,17.629
5543,2089,45_49,2.038
5543,2089,50_54,0.018
5543,2090,10_14,0.037
5543,2090,15_19,4.298
5543,2090,20_24,28.079
5543,2090,25_29,79.067
5543,2090,30_34,109.837
5543,2090,35_39,68.324
5543,2090,40_44,17.634
5543,2090,45_49,2.035
5543,2090,50_54,0.018
5543,2091,10_14,0.037
5543,2091,15_19,4.305
5543,2091,20_24,28.116
5543,2091,25_29,79.136
5543,2091,30_34,109.985
5543,2091,35_39,68.483
5543,2091,40_44,17.655
5543,2091,45_49,2.034
5543,2091,50_54,0.018
5543,2092,10_14,0.037
5543,2092,15_19,4.311
5543,2092,20_24,28.147
5543,2092,25_29,79.181
5543,2092,30_34,110.069
5543,2092,35_39,68.602
5543,2092,40_44,17.673
5543,2092,45_49,2.032
5543,2092,50_54,0.018
5543,2093,10_14,0.037
5543,2093,15_19,4.317
5543,2093,20_24,28.154
5543,2093,25_29,79.176
5543,2093,30_34,110.088
5543,2093,35_39,68.689
5543,2093,40_44,17.691
5543,2093,45_49,2.031
5543,2093,50_54,0.018
5543,2094,10_14,0.037
5543,2094,15_19,4.322
5543,2094,20_24,28.185
5543,2094,25_29,79.23
5543,2094,30_34,110.158
5543,2094,35_39,68.797
5543,2094,40_44,17.721
5543,2094,45_49,2.031
5543,2094,50_54,0.018
5543,2095,10_14,0.037
5543,2095,15_19,4.327
5543,2095,20_24,28.218
5543,2095,25_29,79.284
5543,2095,30_34,110.222
5543,2095,35_39,68.899
5543,2095,40_44,17.756
5543,2095,45_49,2.033
5543,2095,50_54,0.018
5543,2096,10_14,0.037
5543,2096,15_19,4.333
5543,2096,20_24,28.262
5543,2096,25_29,79.38
5543,2096,30_34,110.337
5543,2096,35_39,69.027
5543,2096,40_44,17.804
5543,2096,45_49,2.035
5543,2096,50_54,0.018
5543,2097,10_14,0.037
5543,2097,15_19,4.337
5543,2097,20_24,28.294
5543,2097,25_29,79.449
5543,2097,30_34,110.403
5543,2097,35_39,69.118
5543,2097,40_44,17.847
5543,2097,45_49,2.039
5543,2097,50_54,0.018
5543,2098,10_14,0.037
5543,2098,15_19,4.339
5543,2098,20_24,28.335
5543,2098,25_29,79.561
5543,2098,30_34,110.53
5543,2098,35_39,69.24
5543,2098,40_44,17.902
5543,2098,45_49,2.044
5543,2098,50_54,0.018
5543,2099,10_14,0.037
5543,2099,15_19,4.341
5543,2099,20_24,28.345
5543,2099,25_29,79.599
5543,2099,30_34,110.557
5543,2099,35_39,69.293
5543,2099,40_44,17.94
5543,2099,45_49,2.049
5543,2099,50_54,0.018
5543,2100,10_14,0.037
5543,2100,15_19,4.343
5543,2100,20_24,28.378
5543,2100,25_29,79.706
5543,2100,30_34,110.664
5543,2100,35_39,69.382
5543,2100,40_44,17.986
5543,2100,45_49,2.056
5543,2100,50_54,0.018
5544,1950,10_14,2.611
5544,1950,15_19,78.821
5544,1950,20_24,237.023
5544,1950,25_29,267.803
5544,1950,30_34,222.292
5544,1950,35_39,156.062
5544,1950,40_44,69.318
5544,1950,45_49,10.927
5544,1950,50_54,0.464
5544,1951,10_14,2.624
5544,1951,15_19,76.891
5544,1951,20_24,230.587
5544,1951,25_29,260.561
5544,1951,30_34,214.36
5544,1951,35_39,150.375
5544,1951,40_44,66.106
5544,1951,45_49,10.814
5544,1951,50_54,0.475
5544,1952,10_14,2.656
5544,1952,15_19,77.709
5544,1952,20_24,234.637
5544,1952,25_29,266.762
5544,1952,30_34,218.951
5544,1952,35_39,154.377
5544,1952,40_44,68.288
5544,1952,45_49,11.017
5544,1952,50_54,0.474
5544,1953,10_14,2.689
5544,1953,15_19,78.211
5544,1953,20_24,235.721
5544,1953,25_29,267.7
5544,1953,30_34,218.787
5544,1953,35_39,154.557
5544,1953,40_44,68.193
5544,1953,45_49,10.949
5544,1953,50_54,0.464
5544,1954,10_14,2.684
5544,1954,15_19,79.074
5544,1954,20_24,239.369
5544,1954,25_29,272.351
5544,1954,30_34,222.286
5544,1954,35_39,157.648
5544,1954,40_44,69.723
5544,1954,45_49,11.067
5544,1954,50_54,0.458
5544,1955,10_14,2.646
5544,1955,15_19,79.707
5544,1955,20_24,239.977
5544,1955,25_29,272.595
5544,1955,30_34,221.837
5544,1955,35_39,157.24
5544,1955,40_44,69.301
5544,1955,45_49,11.054
5544,1955,50_54,0.454
5544,1956,10_14,2.585
5544,1956,15_19,80.252
5544,1956,20_24,241.154
5544,1956,25_29,274.264
5544,1956,30_34,223.048
5544,1956,35_39,157.489
5544,1956,40_44,69.43
5544,1956,45_49,11.103
5544,1956,50_54,0.456
5544,1957,10_14,2.532
5544,1957,15_19,81.315
5544,1957,20_24,246.099
5544,1957,25_29,280.347
5544,1957,30_34,228.353
5544,1957,35_39,160.882
5544,1957,40_44,71.451
5544,1957,45_49,11.221
5544,1957,50_54,0.458
5544,1958,10_14,2.499
5544,1958,15_19,81.274
5544,1958,20_24,246.985
5544,1958,25_29,281.952
5544,1958,30_34,229.387
5544,1958,35_39,160.965
5544,1958,40_44,71.655
5544,1958,45_49,11.237
5544,1958,50_54,0.465
5544,1959,10_14,2.47
5544,1959,15_19,80.832
5544,1959,20_24,246.342
5544,1959,25_29,282.077
5544,1959,30_34,229.169
5544,1959,35_39,160.103
5544,1959,40_44,71.752
5544,1959,45_49,11.238
5544,1959,50_54,0.476
5544,1960,10_14,2.424
5544,1960,15_19,79.741
5544,1960,20_24,246.24
5544,1960,25_29,281.837
5544,1960,30_34,229.46
5544,1960,35_39,159.545
5544,1960,40_44,71.995
5544,1960,45_49,11.229
5544,1960,50_54,0.481
5544,1961,10_14,2.401
5544,1961,15_19,78.396
5544,1961,20_24,243.231
5544,1961,25_29,276.174
5544,1961,30_34,225.12
5544,1961,35_39,155.645
5544,1961,40_44,70.079
5544,1961,45_49,11.023
5544,1961,50_54,0.48
5544,1962,10_14,2.351
5544,1962,15_19,77.711
5544,1962,20_24,245.99
5544,1962,25_29,279.965
5544,1962,30_34,228.411
5544,1962,35_39,158.108
5544,1962,40_44,71.961
5544,1962,45_49,11.174
5544,1962,50_54,0.478
5544,1963,10_14,2.311
5544,1963,15_19,76.7
5544,1963,20_24,246.042
5544,1963,25_29,280.419
5544,1963,30_34,228.921
5544,1963,35_39,157.875
5544,1963,40_44,71.883
5544,1963,45_49,11.233
5544,1963,50_54,0.479
5544,1964,10_14,2.241
5544,1964,15_19,75.28
5544,1964,20_24,243.32
5544,1964,25_29,277.519
5544,1964,30_34,225.808
5544,1964,35_39,155.884
5544,1964,40_44,70.588
5544,1964,45_49,11.24
5544,1964,50_54,0.478
5544,1965,10_14,2.169
5544,1965,15_19,73.327
5544,1965,20_24,240.006
5544,1965,25_29,273.605
5544,1965,30_34,221.806
5544,1965,35_39,153.283
5544,1965,40_44,69.031
5544,1965,45_49,11.213
5544,1965,50_54,0.482
5544,1966,10_14,2.097
5544,1966,15_19,72.314
5544,1966,20_24,236.24
5544,1966,25_29,269.164
5544,1966,30_34,217.601
5544,1966,35_39,150.155
5544,1966,40_44,67.571
5544,1966,45_49,11.089
5544,1966,50_54,0.475
5544,1967,10_14,2.066
5544,1967,15_19,72.16
5544,1967,20_24,232.356
5544,1967,25_29,264.882
5544,1967,30_34,213.659
5544,1967,35_39,147.148
5544,1967,40_44,66.252
5544,1967,45_49,10.946
5544,1967,50_54,0.479
5544,1968,10_14,2.059
5544,1968,15_19,72.057
5544,1968,20_24,228.413
5544,1968,25_29,259.928
5544,1968,30_34,208.795
5544,1968,35_39,144.197
5544,1968,40_44,65.052
5544,1968,45_49,10.796
5544,1968,50_54,0.49
5544,1969,10_14,2.075
5544,1969,15_19,72.016
5544,1969,20_24,225.186
5544,1969,25_29,255.638
5544,1969,30_34,204.238
5544,1969,35_39,141.103
5544,1969,40_44,63.878
5544,1969,45_49,10.563
5544,1969,50_54,0.495
5544,1970,10_14,2.067
5544,1970,15_19,71.776
5544,1970,20_24,222.19
5544,1970,25_29,251.057
5544,1970,30_34,199.477
5544,1970,35_39,137.181
5544,1970,40_44,62.487
5544,1970,45_49,10.387
5544,1970,50_54,0.497
5544,1971,10_14,2.043
5544,1971,15_19,72.179
5544,1971,20_24,219.377
5544,1971,25_29,246.367
5544,1971,30_34,194.965
5544,1971,35_39,133.557
5544,1971,40_44,61.182
5544,1971,45_49,10.116
5544,1971,50_54,0.473
5544,1972,10_14,2.029
5544,1972,15_19,72.356
5544,1972,20_24,217.353
5544,1972,25_29,241.94
5544,1972,30_34,190.493
5544,1972,35_39,129.165
5544,1972,40_44,59.599
5544,1972,45_49,9.854
5544,1972,50_54,0.468
5544,1973,10_14,2.02
5544,1973,15_19,72.139
5544,1973,20_24,213.387
5544,1973,25_29,235.574
5544,1973,30_34,183.66
5544,1973,35_39,123.79
5544,1973,40_44,57.906
5544,1973,45_49,9.542
5544,1973,50_54,0.455
5544,1974,10_14,1.956
5544,1974,15_19,71.338
5544,1974,20_24,209.939
5544,1974,25_29,229.51
5544,1974,30_34,176.854
5544,1974,35_39,117.546
5544,1974,40_44,55.106
5544,1974,45_49,9.215
5544,1974,50_54,0.437
5544,1975,10_14,1.898
5544,1975,15_19,70.726
5544,1975,20_24,207.349
5544,1975,25_29,225.873
5544,1975,30_34,172.655
5544,1975,35_39,113.528
5544,1975,40_44,53.193
5544,1975,45_49,8.886
5544,1975,50_54,0.413
5544,1976,10_14,1.855
5544,1976,15_19,70.971
5544,1976,20_24,205.864
5544,1976,25_29,222.894
5544,1976,30_34,168.723
5544,1976,35_39,109.98
5544,1976,40_44,51.39
5544,1976,45_49,8.558
5544,1976,50_54,0.398
5544,1977,10_14,1.847
5544,1977,15_19,71.126
5544,1977,20_24,203.503
5544,1977,25_29,220.972
5544,1977,30_34,164.811
5544,1977,35_39,107.023
5544,1977,40_44,49.701
5544,1977,45_49,8.256
5544,1977,50_54,0.374
5544,1978,10_14,1.883
5544,1978,15_19,71.302
5544,1978,20_24,200.672
5544,1978,25_29,219.362
5544,1978,30_34,163.087
5544,1978,35_39,104.383
5544,1978,40_44,48.318
5544,1978,45_49,7.918
5544,1978,50_54,0.354
5544,1979,10_14,1.932
5544,1979,15_19,71.542
5544,1979,20_24,198.619
5544,1979,25_29,217.093
5544,1979,30_34,161.58
5544,1979,35_39,102.4
5544,1979,40_44,47.204
5544,1979,45_49,7.618
5544,1979,50_54,0.336
5544,1980,10_14,1.966
5544,1980,15_19,71.543
5544,1980,20_24,196.053
5544,1980,25_29,213.709
5544,1980,30_34,159.339
5544,1980,35_39,100.123
5544,1980,40_44,45.818
5544,1980,45_49,7.342
5544,1980,50_54,0.324
5544,1981,10_14,1.955
5544,1981,15_19,71.683
5544,1981,20_24,194.273
5544,1981,25_29,209.977
5544,1981,30_34,156.583
5544,1981,35_39,97.618
5544,1981,40_44,44.245
5544,1981,45_49,7.113
5544,1981,50_54,0.319
5544,1982,10_14,1.92
5544,1982,15_19,71.539
5544,1982,20_24,192.551
5544,1982,25_29,206.119
5544,1982,30_34,152.979
5544,1982,35_39,95.386
5544,1982,40_44,43.093
5544,1982,45_49,6.987
5544,1982,50_54,0.313
5544,1983,10_14,1.851
5544,1983,15_19,71.113
5544,1983,20_24,189.558
5544,1983,25_29,202.166
5544,1983,30_34,149.327
5544,1983,35_39,92.316
5544,1983,40_44,41.697
5544,1983,45_49,6.886
5544,1983,50_54,0.315
5544,1984,10_14,1.773
5544,1984,15_19,69.864
5544,1984,20_24,185.61
5544,1984,25_29,197.808
5544,1984,30_34,145.841
5544,1984,35_39,89.677
5544,1984,40_44,40.327
5544,1984,45_49,6.755
5544,1984,50_54,0.317
5544,1985,10_14,1.774
5544,1985,15_19,68.967
5544,1985,20_24,180.838
5544,1985,25_29,192.413
5544,1985,30_34,141.02
5544,1985,35_39,86.35
5544,1985,40_44,38.203
5544,1985,45_49,6.621
5544,1985,50_54,0.326
5544,1986,10_14,1.788
5544,1986,15_19,67.947
5544,1986,20_24,176.727
5544,1986,25_29,186.44
5544,1986,30_34,135.642
5544,1986,35_39,82.448
5544,1986,40_44,35.794
5544,1986,45_49,6.458
5544,1986,50_54,0.338
5544,1987,10_14,1.801
5544,1987,15_19,66.753
5544,1987,20_24,172.079
5544,1987,25_29,180.336
5544,1987,30_34,130.023
5544,1987,35_39,78.604
5544,1987,40_44,33.456
5544,1987,45_49,6.306
5544,1987,50_54,0.343
5544,1988,10_14,1.818
5544,1988,15_19,65.874
5544,1988,20_24,168.388
5544,1988,25_29,175.438
5544,1988,30_34,125.781
5544,1988,35_39,75.745
5544,1988,40_44,31.69
5544,1988,45_49,6.101
5544,1988,50_54,0.34
5544,1989,10_14,1.794
5544,1989,15_19,64.747
5544,1989,20_24,165.839
5544,1989,25_29,171.637
5544,1989,30_34,122.768
5544,1989,35_39,73.607
5544,1989,40_44,30.617
5544,1989,45_49,5.825
5544,1989,50_54,0.325
5544,1990,10_14,1.763
5544,1990,15_19,64.52
5544,1990,20_24,162.611
5544,1990,25_29,167.304
5544,1990,30_34,119.353
5544,1990,35_39,70.665
5544,1990,40_44,29.291
5544,1990,45_49,5.545
5544,1990,50_54,0.308
5544,1991,10_14,1.714
5544,1991,15_19,64.059
5544,1991,20_24,159.697
5544,1991,25_29,162.989
5544,1991,30_34,115.398
5544,1991,35_39,67.129
5544,1991,40_44,27.769
5544,1991,45_49,5.266
5544,1991,50_54,0.294
5544,1992,10_14,1.652
5544,1992,15_19,62.71
5544,1992,20_24,155.676
5544,1992,25_29,157.647
5544,1992,30_34,111.0
5544,1992,35_39,63.249
5544,1992,40_44,25.812
5544,1992,45_49,4.822
5544,1992,50_54,0.273
5544,1993,10_14,1.594
5544,1993,15_19,61.956
5544,1993,20_24,152.612
5544,1993,25_29,153.184
5544,1993,30_34,107.102
5544,1993,35_39,59.608
5544,1993,40_44,23.784
5544,1993,45_49,4.395
5544,1993,50_54,0.254
5544,1994,10_14,1.565
5544,1994,15_19,60.366
5544,1994,20_24,148.284
5544,1994,25_29,147.983
5544,1994,30_34,102.854
5544,1994,35_39,56.416
5544,1994,40_44,21.824
5544,1994,45_49,3.957
5544,1994,50_54,0.228
5544,1995,10_14,1.574
5544,1995,15_19,59.505
5544,1995,20_24,143.809
5544,1995,25_29,142.829
5544,1995,30_34,98.811
5544,1995,35_39,53.427
5544,1995,40_44,20.026
5544,1995,45_49,3.631
5544,1995,50_54,0.206
5544,1996,10_14,1.599
5544,1996,15_19,58.357
5544,1996,20_24,138.552
5544,1996,25_29,137.737
5544,1996,30_34,95.009
5544,1996,35_39,50.8
5544,1996,40_44,18.36
5544,1996,45_49,3.286
5544,1996,50_54,0.184
5544,1997,10_14,1.607
5544,1997,15_19,57.489
5544,1997,20_24,134.539
5544,1997,25_29,133.746
5544,1997,30_34,92.002
5544,1997,35_39,48.901
5544,1997,40_44,17.146
5544,1997,45_49,3.009
5544,1997,50_54,0.163
5544,1998,10_14,1.626
5544,1998,15_19,56.656
5544,1998,20_24,129.848
5544,1998,25_29,129.958
5544,1998,30_34,90.127
5544,1998,35_39,47.467
5544,1998,40_44,16.203
5544,1998,45_49,2.699
5544,1998,50_54,0.136
5544,1999,10_14,1.659
5544,1999,15_19,55.653
5544,1999,20_24,124.973
5544,1999,25_29,126.298
5544,1999,30_34,88.258
5544,1999,35_39,46.193
5544,1999,40_44,15.276
5544,1999,45_49,2.415
5544,1999,50_54,0.12
5544,2000,10_14,1.684
5544,2000,15_19,54.211
5544,2000,20_24,121.097
5544,2000,25_29,123.559
5544,2000,30_34,87.105
5544,2000,35_39,45.534
5544,2000,40_44,14.675
5544,2000,45_49,2.156
5544,2000,50_54,0.105
5544,2001,10_14,1.7
5544,2001,15_19,52.89
5544,2001,20_24,117.019
5544,2001,25_29,120.313
5544,2001,30_34,85.773
5544,2001,35_39,44.714
5544,2001,40_44,14.062
5544,2001,45_49,1.928
5544,2001,50_54,0.089
5544,2002,10_14,1.679
5544,2002,15_19,51.106
5544,2002,20_24,112.908
5544,2002,25_29,116.954
5544,2002,30_34,84.817
5544,2002,35_39,43.628
5544,2002,40_44,13.676
5544,2002,45_49,1.746
5544,2002,50_54,0.078
5544,2003,10_14,1.646
5544,2003,15_19,49.349
5544,2003,20_24,109.541
5544,2003,25_29,114.635
5544,2003,30_34,84.252
5544,2003,35_39,42.911
5544,2003,40_44,13.264
5544,2003,45_49,1.592
5544,2003,50_54,0.07
5544,2004,10_14,1.626
5544,2004,15_19,48.7
5544,2004,20_24,107.339
5544,2004,25_29,113.028
5544,2004,30_34,83.873
5544,2004,35_39,42.46
5544,2004,40_44,13.001
5544,2004,45_49,1.48
5544,2004,50_54,0.065
5544,2005,10_14,1.626
5544,2005,15_19,48.079
5544,2005,20_24,104.682
5544,2005,25_29,111.486
5544,2005,30_34,82.574
5544,2005,35_39,41.856
5544,2005,40_44,12.675
5544,2005,45_49,1.39
5544,2005,50_54,0.06
5544,2006,10_14,1.648
5544,2006,15_19,47.362
5544,2006,20_24,102.457
5544,2006,25_29,111.107
5544,2006,30_34,81.898
5544,2006,35_39,41.743
5544,2006,40_44,12.447
5544,2006,45_49,1.32
5544,2006,50_54,0.055
5544,2007,10_14,1.666
5544,2007,15_19,46.788
5544,2007,20_24,100.792
5544,2007,25_29,110.512
5544,2007,30_34,81.862
5544,2007,35_39,41.951
5544,2007,40_44,12.179
5544,2007,45_49,1.248
5544,2007,50_54,0.05
5544,2008,10_14,1.683
5544,2008,15_19,46.284
5544,2008,20_24,99.627
5544,2008,25_29,109.543
5544,2008,30_34,82.156
5544,2008,35_39,42.183
5544,2008,40_44,11.849
5544,2008,45_49,1.197
5544,2008,50_54,0.049
5544,2009,10_14,1.685
5544,2009,15_19,45.835
5544,2009,20_24,98.15
5544,2009,25_29,107.874
5544,2009,30_34,81.811
5544,2009,35_39,42.206
5544,2009,40_44,11.612
5544,2009,45_49,1.158
5544,2009,50_54,0.046
5544,2010,10_14,1.654
5544,2010,15_19,45.163
5544,2010,20_24,96.501
5544,2010,25_29,106.537
5544,2010,30_34,82.198
5544,2010,35_39,42.28
5544,2010,40_44,11.472
5544,2010,45_49,1.124
5544,2010,50_54,0.044
5544,2011,10_14,1.643
5544,2011,15_19,45.169
5544,2011,20_24,95.609
5544,2011,25_29,106.073
5544,2011,30_34,82.771
5544,2011,35_39,42.542
5544,2011,40_44,11.433
5544,2011,45_49,1.074
5544,2011,50_54,0.041
5544,2012,10_14,1.65
5544,2012,15_19,45.444
5544,2012,20_24,95.345
5544,2012,25_29,106.54
5544,2012,30_34,83.819
5544,2012,35_39,43.207
5544,2012,40_44,11.474
5544,2012,45_49,1.04
5544,2012,50_54,0.038
5544,2013,10_14,1.633
5544,2013,15_19,45.42
5544,2013,20_24,94.709
5544,2013,25_29,106.775
5544,2013,30_34,84.193
5544,2013,35_39,44.023
5544,2013,40_44,11.559
5544,2013,45_49,1.014
5544,2013,50_54,0.034
5544,2014,10_14,1.586
5544,2014,15_19,45.001
5544,2014,20_24,95.557
5544,2014,25_29,108.72
5544,2014,30_34,86.225
5544,2014,35_39,45.807
5544,2014,40_44,12.003
5544,2014,45_49,0.992
5544,2014,50_54,0.031
5544,2015,10_14,1.502
5544,2015,15_19,43.527
5544,2015,20_24,94.867
5544,2015,25_29,108.814
5544,2015,30_34,86.301
5544,2015,35_39,46.695
5544,2015,40_44,12.224
5544,2015,45_49,0.99
5544,2015,50_54,0.029
5544,2016,10_14,1.395
5544,2016,15_19,41.185
5544,2016,20_24,92.559
5544,2016,25_29,107.029
5544,2016,30_34,84.883
5544,2016,35_39,46.779
5544,2016,40_44,12.073
5544,2016,45_49,0.994
5544,2016,50_54,0.028
5544,2017,10_14,1.314
5544,2017,15_19,39.574
5544,2017,20_24,91.044
5544,2017,25_29,106.143
5544,2017,30_34,84.213
5544,2017,35_39,46.873
5544,2017,40_44,12.349
5544,2017,45_49,0.995
5544,2017,50_54,0.027
5544,2018,10_14,1.243
5544,2018,15_19,37.572
5544,2018,20_24,87.789
5544,2018,25_29,103.719
5544,2018,30_34,82.778
5544,2018,35_39,46.369
5544,2018,40_44,12.416
5544,2018,45_49,1.013
5544,2018,50_54,0.029
5544,2019,10_14,1.162
5544,2019,15_19,35.241
5544,2019,20_24,84.517
5544,2019,25_29,101.378
5544,2019,30_34,81.101
5544,2019,35_39,45.267
5544,2019,40_44,12.327
5544,2019,45_49,1.02
5544,2019,50_54,0.031
5544,2020,10_14,1.077
5544,2020,15_19,32.768
5544,2020,20_24,81.073
5544,2020,25_29,98.66
5544,2020,30_34,79.062
5544,2020,35_39,43.841
5544,2020,40_44,12.132
5544,2020,45_49,1.035
5544,2020,50_54,0.032
5544,2021,10_14,1.011
5544,2021,15_19,31.439
5544,2021,20_24,79.085
5544,2021,25_29,97.672
5544,2021,30_34,78.995
5544,2021,35_39,43.907
5544,2021,40_44,12.359
5544,2021,45_49,1.053
5544,2021,50_54,0.033
5544,2022,10_14,0.927
5544,2022,15_19,30.079
5544,2022,20_24,77.412
5544,2022,25_29,96.252
5544,2022,30_34,77.864
5544,2022,35_39,43.307
5544,2022,40_44,12.373
5544,2022,45_49,1.081
5544,2022,50_54,0.034
5544,2023,10_14,0.864
5544,2023,15_19,29.776
5544,2023,20_24,76.9
5544,2023,25_29,95.242
5544,2023,30_34,77.083
5544,2023,35_39,42.864
5544,2023,40_44,12.239
5544,2023,45_49,1.082
5544,2023,50_54,0.034
5544,2024,10_14,0.829
5544,2024,15_19,28.994
5544,2024,20_24,76.085
5544,2024,25_29,94.675
5544,2024,30_34,77.127
5544,2024,35_39,43.083
5544,2024,40_44,12.313
5544,2024,45_49,1.089
5544,2024,50_54,0.033
5544,2025,10_14,0.792
5544,2025,15_19,28.187
5544,2025,20_24,75.067
5544,2025,25_29,94.008
5544,2025,30_34,77.095
5544,2025,35_39,43.255
5544,2025,40_44,12.358
5544,2025,45_49,1.094
5544,2025,50_54,0.033
5544,2026,10_14,0.766
5544,2026,15_19,27.479
5544,2026,20_24,74.174
5544,2026,25_29,93.538
5544,2026,30_34,77.202
5544,2026,35_39,43.469
5544,2026,40_44,12.41
5544,2026,45_49,1.1
5544,2026,50_54,0.033
5544,2027,10_14,0.745
5544,2027,15_19,26.751
5544,2027,20_24,73.346
5544,2027,25_29,93.154
5544,2027,30_34,77.363
5544,2027,35_39,43.674
5544,2027,40_44,12.464
5544,2027,45_49,1.102
5544,2027,50_54,0.033
5544,2028,10_14,0.727
5544,2028,15_19,26.072
5544,2028,20_24,72.534
5544,2028,25_29,92.908
5544,2028,30_34,77.617
5544,2028,35_39,43.902
5544,2028,40_44,12.531
5544,2028,45_49,1.102
5544,2028,50_54,0.032
5544,2029,10_14,0.712
5544,2029,15_19,25.522
5544,2029,20_24,71.793
5544,2029,25_29,92.749
5544,2029,30_34,77.976
5544,2029,35_39,44.214
5544,2029,40_44,12.636
5544,2029,45_49,1.106
5544,2029,50_54,0.032
5544,2030,10_14,0.695
5544,2030,15_19,25.106
5544,2030,20_24,71.09
5544,2030,25_29,92.565
5544,2030,30_34,78.388
5544,2030,35_39,44.602
5544,2030,40_44,12.748
5544,2030,45_49,1.11
5544,2030,50_54,0.032
5544,2031,10_14,0.681
5544,2031,15_19,24.801
5544,2031,20_24,70.392
5544,2031,25_29,92.362
5544,2031,30_34,78.792
5544,2031,35_39,45.031
5544,2031,40_44,12.846
5544,2031,45_49,1.112
5544,2031,50_54,0.032
5544,2032,10_14,0.67
5544,2032,15_19,24.393
5544,2032,20_24,69.717
5544,2032,25_29,92.188
5544,2032,30_34,79.169
5544,2032,35_39,45.478
5544,2032,40_44,12.92
5544,2032,45_49,1.109
5544,2032,50_54,0.031
5544,2033,10_14,0.652
5544,2033,15_19,23.974
5544,2033,20_24,69.129
5544,2033,25_29,92.105
5544,2033,30_34,79.584
5544,2033,35_39,45.986
5544,2033,40_44,13.002
5544,2033,45_49,1.105
5544,2033,50_54,0.031
5544,2034,10_14,0.63
5544,2034,15_19,23.633
5544,2034,20_24,68.538
5544,2034,25_29,92.059
5544,2034,30_34,80.016
5544,2034,35_39,46.528
5544,2034,40_44,13.117
5544,2034,45_49,1.105
5544,2034,50_54,0.031
5544,2035,10_14,0.609
5544,2035,15_19,23.27
5544,2035,20_24,67.985
5544,2035,25_29,92.007
5544,2035,30_34,80.449
5544,2035,35_39,47.069
5544,2035,40_44,13.265
5544,2035,45_49,1.105
5544,2035,50_54,0.03
