geographic_region,time,age_group_5year,pasfr
935,2066,15_19,3.008
935,2066,20_24,18.254
935,2066,25_29,32.548
935,2066,30_34,28.817
935,2066,35_39,13.217
935,2066,40_44,3.675
935,2066,45_49,0.439
935,2066,50_54,0.026
935,2067,10_14,0.015
935,2067,15_19,2.983
935,2067,20_24,18.128
935,2067,25_29,32.504
935,2067,30_34,28.929
935,2067,35_39,13.282
935,2067,40_44,3.691
935,2067,45_49,0.444
935,2067,50_54,0.026
935,2068,10_14,0.015
935,2068,15_19,2.957
935,2068,20_24,18.01
935,2068,25_29,32.459
935,2068,30_34,29.036
935,2068,35_39,13.347
935,2068,40_44,3.701
935,2068,45_49,0.449
935,2068,50_54,0.025
935,2069,10_14,0.015
935,2069,15_19,2.933
935,2069,20_24,17.899
935,2069,25_29,32.413
935,2069,30_34,29.137
935,2069,35_39,13.414
935,2069,40_44,3.71
935,2069,45_49,0.454
935,2069,50_54,0.025
935,2070,10_14,0.015
935,2070,15_19,2.907
935,2070,20_24,17.794
935,2070,25_29,32.371
935,2070,30_34,29.233
935,2070,35_39,13.48
935,2070,40_44,3.718
935,2070,45_49,0.458
935,2070,50_54,0.025
935,2071,10_14,0.014
935,2071,15_19,2.88
935,2071,20_24,17.691
935,2071,25_29,32.331
935,2071,30_34,29.328
935,2071,35_39,13.546
935,2071,40_44,3.726
935,2071,45_49,0.458
935,2071,50_54,0.025
935,2072,10_14,0.014
935,2072,15_19,2.853
935,2072,20_24,17.595
935,2072,25_29,32.293
935,2072,30_34,29.415
935,2072,35_39,13.612
935,2072,40_44,3.734
935,2072,45_49,0.458
935,2072,50_54,0.025
935,2073,10_14,0.014
935,2073,15_19,2.824
935,2073,20_24,17.499
935,2073,25_29,32.263
935,2073,30_34,29.501
935,2073,35_39,13.676
935,2073,40_44,3.742
935,2073,45_49,0.456
935,2073,50_54,0.025
935,2074,10_14,0.014
935,2074,15_19,2.793
935,2074,20_24,17.403
935,2074,25_29,32.239
935,2074,30_34,29.583
935,2074,35_39,13.739
935,2074,40_44,3.749
935,2074,45_49,0.454
935,2074,50_54,0.025
935,2075,10_14,0.013
935,2075,15_19,2.763
935,2075,20_24,17.308
935,2075,25_29,32.218
935,2075,30_34,29.661
935,2075,35_39,13.802
935,2075,40_44,3.757
935,2075,45_49,0.453
935,2075,50_54,0.025
935,2076,10_14,0.013
935,2076,15_19,2.73
935,2076,20_24,17.208
935,2076,25_29,32.205
935,2076,30_34,29.741
935,2076,35_39,13.862
935,2076,40_44,3.764
935,2076,45_49,0.452
935,2076,50_54,0.025
935,2077,10_14,0.013
935,2077,15_19,2.696
935,2077,20_24,17.103
935,2077,25_29,32.197
935,2077,30_34,29.822
935,2077,35_39,13.923
935,2077,40_44,3.77
935,2077,45_49,0.45
935,2077,50_54,0.025
935,2078,10_14,0.013
935,2078,15_19,2.663
935,2078,20_24,16.993
935,2078,25_29,32.19
935,2078,30_34,29.904
935,2078,35_39,13.986
935,2078,40_44,3.777
935,2078,45_49,0.449
935,2078,50_54,0.024
935,2079,10_14,0.013
935,2079,15_19,2.63
935,2079,20_24,16.88
935,2079,25_29,32.185
935,2079,30_34,29.989
935,2079,35_39,14.048
935,2079,40_44,3.783
935,2079,45_49,0.448
935,2079,50_54,0.024
935,2080,10_14,0.012
935,2080,15_19,2.597
935,2080,20_24,16.761
935,2080,25_29,32.18
935,2080,30_34,30.08
935,2080,35_39,14.111
935,2080,40_44,3.79
935,2080,45_49,0.447
935,2080,50_54,0.023
935,2081,10_14,0.012
935,2081,15_19,2.565
935,2081,20_24,16.639
935,2081,25_29,32.17
935,2081,30_34,30.175
935,2081,35_39,14.174
935,2081,40_44,3.797
935,2081,45_49,0.446
935,2081,50_54,0.023
935,2082,10_14,0.012
935,2082,15_19,2.531
935,2082,20_24,16.51
935,2082,25_29,32.16
935,2082,30_34,30.28
935,2082,35_39,14.237
935,2082,40_44,3.804
935,2082,45_49,0.444
935,2082,50_54,0.022
935,2083,10_14,0.012
935,2083,15_19,2.5
935,2083,20_24,16.379
935,2083,25_29,32.143
935,2083,30_34,30.387
935,2083,35_39,14.302
935,2083,40_44,3.812
935,2083,45_49,0.443
935,2083,50_54,0.022
935,2084,10_14,0.012
935,2084,15_19,2.47
935,2084,20_24,16.25
935,2084,25_29,32.124
935,2084,30_34,30.496
935,2084,35_39,14.366
935,2084,40_44,3.82
935,2084,45_49,0.441
935,2084,50_54,0.022
935,2085,10_14,0.012
935,2085,15_19,2.439
935,2085,20_24,16.114
935,2085,25_29,32.096
935,2085,30_34,30.612
935,2085,35_39,14.436
935,2085,40_44,3.83
935,2085,45_49,0.439
935,2085,50_54,0.021
935,2086,10_14,0.011
935,2086,15_19,2.409
935,2086,20_24,15.981
935,2086,25_29,32.064
935,2086,30_34,30.731
935,2086,35_39,14.506
935,2086,40_44,3.84
935,2086,45_49,0.438
935,2086,50_54,0.021
935,2087,10_14,0.011
935,2087,15_19,2.379
935,2087,20_24,15.847
935,2087,25_29,32.025
935,2087,30_34,30.853
935,2087,35_39,14.579
935,2087,40_44,3.849
935,2087,45_49,0.436
935,2087,50_54,0.02
935,2088,10_14,0.011
935,2088,15_19,2.35
935,2088,20_24,15.716
935,2088,25_29,31.98
935,2088,30_34,30.974
935,2088,35_39,14.655
935,2088,40_44,3.859
935,2088,45_49,0.434
935,2088,50_54,0.02
935,2089,10_14,0.011
935,2089,15_19,2.322
935,2089,20_24,15.588
935,2089,25_29,31.93
935,2089,30_34,31.093
935,2089,35_39,14.735
935,2089,40_44,3.87
935,2089,45_49,0.433
935,2089,50_54,0.019
935,2090,10_14,0.011
935,2090,15_19,2.295
935,2090,20_24,15.461
935,2090,25_29,31.873
935,2090,30_34,31.209
935,2090,35_39,14.819
935,2090,40_44,3.883
935,2090,45_49,0.431
935,2090,50_54,0.019
935,2091,10_14,0.011
935,2091,15_19,2.268
935,2091,20_24,15.333
935,2091,25_29,31.815
935,2091,30_34,31.324
935,2091,35_39,14.907
935,2091,40_44,3.896
935,2091,45_49,0.429
935,2091,50_54,0.018
935,2092,10_14,0.01
935,2092,15_19,2.242
935,2092,20_24,15.21
935,2092,25_29,31.754
935,2092,30_34,31.433
935,2092,35_39,14.997
935,2092,40_44,3.909
935,2092,45_49,0.428
935,2092,50_54,0.018
935,2093,10_14,0.01
935,2093,15_19,2.217
935,2093,20_24,15.089
935,2093,25_29,31.687
935,2093,30_34,31.539
935,2093,35_39,15.09
935,2093,40_44,3.924
935,2093,45_49,0.426
935,2093,50_54,0.018
935,2094,10_14,0.01
935,2094,15_19,2.191
935,2094,20_24,14.969
935,2094,25_29,31.62
935,2094,30_34,31.644
935,2094,35_39,15.185
935,2094,40_44,3.939
935,2094,45_49,0.425
935,2094,50_54,0.017
935,2095,10_14,0.01
935,2095,15_19,2.166
935,2095,20_24,14.851
935,2095,25_29,31.55
935,2095,30_34,31.745
935,2095,35_39,15.282
935,2095,40_44,3.956
935,2095,45_49,0.423
935,2095,50_54,0.017
935,2096,10_14,0.01
935,2096,15_19,2.14
935,2096,20_24,14.734
935,2096,25_29,31.479
935,2096,30_34,31.844
935,2096,35_39,15.381
935,2096,40_44,3.974
935,2096,45_49,0.422
935,2096,50_54,0.016
935,2097,10_14,0.01
935,2097,15_19,2.114
935,2097,20_24,14.62
935,2097,25_29,31.408
935,2097,30_34,31.937
935,2097,35_39,15.483
935,2097,40_44,3.992
935,2097,45_49,0.421
935,2097,50_54,0.016
935,2098,10_14,0.009
935,2098,15_19,2.09
935,2098,20_24,14.509
935,2098,25_29,31.334
935,2098,30_34,32.025
935,2098,35_39,15.587
935,2098,40_44,4.01
935,2098,45_49,0.42
935,2098,50_54,0.016
935,2099,10_14,0.009
935,2099,15_19,2.064
935,2099,20_24,14.398
935,2099,25_29,31.263
935,2099,30_34,32.114
935,2099,35_39,15.69
935,2099,40_44,4.027
935,2099,45_49,0.419
935,2099,50_54,0.015
935,2100,10_14,0.009
935,2100,15_19,2.04
935,2100,20_24,14.293
935,2100,25_29,31.19
935,2100,30_34,32.196
935,2100,35_39,15.794
935,2100,40_44,4.045
935,2100,45_49,0.418
935,2100,50_54,0.015
908,1950,10_14,0.016
908,1950,15_19,4.883
908,1950,20_24,26.136
908,1950,25_29,30.045
908,1950,30_34,20.817
908,1950,35_39,12.501
908,1950,40_44,5.175
908,1950,45_49,0.418
908,1950,50_54,0.009
908,1951,10_14,0.016
908,1951,15_19,4.629
908,1951,20_24,26.424
908,1951,25_29,30.247
908,1951,30_34,21.084
908,1951,35_39,12.128
908,1951,40_44,5.034
908,1951,45_49,0.424
908,1951,50_54,0.013
908,1952,10_14,0.017
908,1952,15_19,4.362
908,1952,20_24,26.766
908,1952,25_29,30.434
908,1952,30_34,21.143
908,1952,35_39,11.932
908,1952,40_44,4.906
908,1952,45_49,0.423
908,1952,50_54,0.016
908,1953,10_14,0.018
908,1953,15_19,4.269
908,1953,20_24,27.14
908,1953,25_29,30.621
908,1953,30_34,21.038
908,1953,35_39,11.709
908,1953,40_44,4.753
908,1953,45_49,0.43
908,1953,50_54,0.021
908,1954,10_14,0.019
908,1954,15_19,4.318
908,1954,20_24,27.324
908,1954,25_29,30.559
908,1954,30_34,20.911
908,1954,35_39,11.912
908,1954,40_44,4.512
908,1954,45_49,0.423
908,1954,50_54,0.022
908,1955,10_14,0.02
908,1955,15_19,4.51
908,1955,20_24,27.391
908,1955,25_29,30.523
908,1955,30_34,20.762
908,1955,35_39,12.137
908,1955,40_44,4.208
908,1955,45_49,0.424
908,1955,50_54,0.023
908,1956,10_14,0.02
908,1956,15_19,4.929
908,1956,20_24,27.539
908,1956,25_29,30.297
908,1956,30_34,20.69
908,1956,35_39,12.209
908,1956,40_44,3.864
908,1956,45_49,0.427
908,1956,50_54,0.025
908,1957,10_14,0.019
908,1957,15_19,5.629
908,1957,20_24,27.867
908,1957,25_29,30.059
908,1957,30_34,20.492
908,1957,35_39,11.947
908,1957,40_44,3.538
908,1957,45_49,0.424
908,1957,50_54,0.024
908,1958,10_14,0.018
908,1958,15_19,6.309
908,1958,20_24,28.443
908,1958,25_29,29.953
908,1958,30_34,20.209
908,1958,35_39,11.365
908,1958,40_44,3.254
908,1958,45_49,0.421
908,1958,50_54,0.028
908,1959,10_14,0.017
908,1959,15_19,6.72
908,1959,20_24,29.102
908,1959,25_29,29.892
908,1959,30_34,19.604
908,1959,35_39,10.802
908,1959,40_44,3.418
908,1959,45_49,0.416
908,1959,50_54,0.029
908,1960,10_14,0.017
908,1960,15_19,6.82
908,1960,20_24,29.406
908,1960,25_29,29.898
908,1960,30_34,19.306
908,1960,35_39,10.399
908,1960,40_44,3.717
908,1960,45_49,0.408
908,1960,50_54,0.029
908,1961,10_14,0.02
908,1961,15_19,6.565
908,1961,20_24,30.09
908,1961,25_29,30.086
908,1961,30_34,19.053
908,1961,35_39,10.025
908,1961,40_44,3.762
908,1961,45_49,0.37
908,1961,50_54,0.029
908,1962,10_14,0.023
908,1962,15_19,5.986
908,1962,20_24,30.809
908,1962,25_29,30.446
908,1962,30_34,18.937
908,1962,35_39,9.787
908,1962,40_44,3.644
908,1962,45_49,0.339
908,1962,50_54,0.029
908,1963,10_14,0.024
908,1963,15_19,5.746
908,1963,20_24,31.386
908,1963,25_29,30.532
908,1963,30_34,18.914
908,1963,35_39,9.619
908,1963,40_44,3.424
908,1963,45_49,0.326
908,1963,50_54,0.029
908,1964,10_14,0.024
908,1964,15_19,5.711
908,1964,20_24,31.768
908,1964,25_29,30.318
908,1964,30_34,19.03
908,1964,35_39,9.532
908,1964,40_44,3.259
908,1964,45_49,0.329
908,1964,50_54,0.029
908,1965,10_14,0.025
908,1965,15_19,6.196
908,1965,20_24,31.818
908,1965,25_29,29.984
908,1965,30_34,19.091
908,1965,35_39,9.435
908,1965,40_44,3.086
908,1965,45_49,0.337
908,1965,50_54,0.028
908,1966,10_14,0.025
908,1966,15_19,6.77
908,1966,20_24,31.806
908,1966,25_29,29.676
908,1966,30_34,19.17
908,1966,35_39,9.276
908,1966,40_44,2.927
908,1966,45_49,0.324
908,1966,50_54,0.025
908,1967,10_14,0.026
908,1967,15_19,7.124
908,1967,20_24,32.026
908,1967,25_29,29.386
908,1967,30_34,19.166
908,1967,35_39,9.14
908,1967,40_44,2.808
908,1967,45_49,0.3
908,1967,50_54,0.023
908,1968,10_14,0.028
908,1968,15_19,7.536
908,1968,20_24,32.305
908,1968,25_29,29.293
908,1968,30_34,18.841
908,1968,35_39,8.978
908,1968,40_44,2.712
908,1968,45_49,0.283
908,1968,50_54,0.025
908,1969,10_14,0.03
908,1969,15_19,7.705
908,1969,20_24,32.785
908,1969,25_29,29.377
908,1969,30_34,18.368
908,1969,35_39,8.87
908,1969,40_44,2.575
908,1969,45_49,0.263
908,1969,50_54,0.027
908,1970,10_14,0.032
908,1970,15_19,7.797
908,1970,20_24,33.578
908,1970,25_29,29.454
908,1970,30_34,17.665
908,1970,35_39,8.731
908,1970,40_44,2.47
908,1970,45_49,0.246
908,1970,50_54,0.027
908,1971,10_14,0.033
908,1971,15_19,7.927
908,1971,20_24,33.993
908,1971,25_29,29.815
908,1971,30_34,17.052
908,1971,35_39,8.564
908,1971,40_44,2.368
908,1971,45_49,0.223
908,1971,50_54,0.025
908,1972,10_14,0.034
908,1972,15_19,8.097
908,1972,20_24,34.257
908,1972,25_29,30.309
908,1972,30_34,16.426
908,1972,35_39,8.373
908,1972,40_44,2.269
908,1972,45_49,0.211
908,1972,50_54,0.023
908,1973,10_14,0.036
908,1973,15_19,8.345
908,1973,20_24,34.527
908,1973,25_29,30.577
908,1973,30_34,16.04
908,1973,35_39,8.067
908,1973,40_44,2.184
908,1973,45_49,0.203
908,1973,50_54,0.022
908,1974,10_14,0.036
908,1974,15_19,8.611
908,1974,20_24,34.865
908,1974,25_29,30.659
908,1974,30_34,15.859
908,1974,35_39,7.637
908,1974,40_44,2.126
908,1974,45_49,0.187
908,1974,50_54,0.021
908,1975,10_14,0.035
908,1975,15_19,8.746
908,1975,20_24,35.352
908,1975,25_29,30.542
908,1975,30_34,15.853
908,1975,35_39,7.209
908,1975,40_44,2.064
908,1975,45_49,0.18
908,1975,50_54,0.02
908,1976,10_14,0.033
908,1976,15_19,8.84
908,1976,20_24,35.8
908,1976,25_29,30.366
908,1976,30_34,16.05
908,1976,35_39,6.723
908,1976,40_44,1.999
908,1976,45_49,0.168
908,1976,50_54,0.022
908,1977,10_14,0.033
908,1977,15_19,8.883
908,1977,20_24,35.874
908,1977,25_29,30.297
908,1977,30_34,16.529
908,1977,35_39,6.304
908,1977,40_44,1.9
908,1977,45_49,0.157
908,1977,50_54,0.024
908,1978,10_14,0.035
908,1978,15_19,8.992
908,1978,20_24,36.071
908,1978,25_29,30.397
908,1978,30_34,16.598
908,1978,35_39,5.988
908,1978,40_44,1.75
908,1978,45_49,0.146
908,1978,50_54,0.023
908,1979,10_14,0.037
908,1979,15_19,9.072
908,1979,20_24,36.19
908,1979,25_29,30.474
908,1979,30_34,16.599
908,1979,35_39,5.883
908,1979,40_44,1.587
908,1979,45_49,0.135
908,1979,50_54,0.023
908,1980,10_14,0.038
908,1980,15_19,9.206
908,1980,20_24,36.285
908,1980,25_29,30.661
908,1980,30_34,16.341
908,1980,35_39,5.863
908,1980,40_44,1.459
908,1980,45_49,0.125
908,1980,50_54,0.022
908,1981,10_14,0.04
908,1981,15_19,9.014
908,1981,20_24,35.965
908,1981,25_29,30.98
908,1981,30_34,16.353
908,1981,35_39,6.126
908,1981,40_44,1.383
908,1981,45_49,0.119
908,1981,50_54,0.019
908,1982,10_14,0.043
908,1982,15_19,8.886
908,1982,20_24,35.699
908,1982,25_29,31.047
908,1982,30_34,16.397
908,1982,35_39,6.507
908,1982,40_44,1.295
908,1982,45_49,0.109
908,1982,50_54,0.017
908,1983,10_14,0.042
908,1983,15_19,8.691
908,1983,20_24,35.286
908,1983,25_29,31.44
908,1983,30_34,16.665
908,1983,35_39,6.551
908,1983,40_44,1.214
908,1983,45_49,0.097
908,1983,50_54,0.015
908,1984,10_14,0.04
908,1984,15_19,8.649
908,1984,20_24,34.876
908,1984,25_29,31.638
908,1984,30_34,16.863
908,1984,35_39,6.627
908,1984,40_44,1.208
908,1984,45_49,0.087
908,1984,50_54,0.011
908,1985,10_14,0.039
908,1985,15_19,8.575
908,1985,20_24,34.18
908,1985,25_29,31.994
908,1985,30_34,17.283
908,1985,35_39,6.597
908,1985,40_44,1.243
908,1985,45_49,0.078
908,1985,50_54,0.011
908,1986,10_14,0.037
908,1986,15_19,8.437
908,1986,20_24,33.357
908,1986,25_29,32.179
908,1986,30_34,17.857
908,1986,35_39,6.707
908,1986,40_44,1.345
908,1986,45_49,0.069
908,1986,50_54,0.012
908,1987,10_14,0.037
908,1987,15_19,8.456
908,1987,20_24,32.806
908,1987,25_29,32.127
908,1987,30_34,18.155
908,1987,35_39,6.835
908,1987,40_44,1.51
908,1987,45_49,0.064
908,1987,50_54,0.009
908,1988,10_14,0.038
908,1988,15_19,8.592
908,1988,20_24,32.683
908,1988,25_29,31.965
908,1988,30_34,18.311
908,1988,35_39,6.824
908,1988,40_44,1.514
908,1988,45_49,0.062
908,1988,50_54,0.01
908,1989,10_14,0.041
908,1989,15_19,8.965
908,1989,20_24,32.507
908,1989,25_29,31.671
908,1989,30_34,18.388
908,1989,35_39,6.847
908,1989,40_44,1.506
908,1989,45_49,0.064
908,1989,50_54,0.01
908,1990,10_14,0.046
908,1990,15_19,9.478
908,1990,20_24,32.211
908,1990,25_29,31.374
908,1990,30_34,18.517
908,1990,35_39,6.867
908,1990,40_44,1.429
908,1990,45_49,0.067
908,1990,50_54,0.01
908,1991,10_14,0.05
908,1991,15_19,9.826
908,1991,20_24,31.893
908,1991,25_29,31.145
908,1991,30_34,18.672
908,1991,35_39,6.945
908,1991,40_44,1.388
908,1991,45_49,0.073
908,1991,50_54,0.009
908,1992,10_14,0.054
908,1992,15_19,9.853
908,1992,20_24,31.294
908,1992,25_29,31.182
908,1992,30_34,19.017
908,1992,35_39,7.111
908,1992,40_44,1.397
908,1992,45_49,0.081
908,1992,50_54,0.011
908,1993,10_14,0.06
908,1993,15_19,9.835
908,1993,20_24,30.431
908,1993,25_29,31.436
908,1993,30_34,19.502
908,1993,35_39,7.244
908,1993,40_44,1.395
908,1993,45_49,0.087
908,1993,50_54,0.01
908,1994,10_14,0.062
908,1994,15_19,9.77
908,1994,20_24,29.641
908,1994,25_29,31.445
908,1994,30_34,20.116
908,1994,35_39,7.454
908,1994,40_44,1.414
908,1994,45_49,0.088
908,1994,50_54,0.01
908,1995,10_14,0.059
908,1995,15_19,9.334
908,1995,20_24,28.762
908,1995,25_29,31.582
908,1995,30_34,20.971
908,1995,35_39,7.746
908,1995,40_44,1.449
908,1995,45_49,0.089
908,1995,50_54,0.008
908,1996,10_14,0.054
908,1996,15_19,8.773
908,1996,20_24,27.992
908,1996,25_29,31.601
908,1996,30_34,21.87
908,1996,35_39,8.114
908,1996,40_44,1.502
908,1996,45_49,0.085
908,1996,50_54,0.007
908,1997,10_14,0.053
908,1997,15_19,8.399
908,1997,20_24,27.145
908,1997,25_29,31.483
908,1997,30_34,22.715
908,1997,35_39,8.538
908,1997,40_44,1.574
908,1997,45_49,0.084
908,1997,50_54,0.009
908,1998,10_14,0.053
908,1998,15_19,8.085
908,1998,20_24,26.603
908,1998,25_29,31.332
908,1998,30_34,23.323
908,1998,35_39,8.892
908,1998,40_44,1.619
908,1998,45_49,0.083
908,1998,50_54,0.009
908,1999,10_14,0.056
908,1999,15_19,7.647
908,1999,20_24,26.004
908,1999,25_29,31.178
908,1999,30_34,23.992
908,1999,35_39,9.34
908,1999,40_44,1.687
908,1999,45_49,0.086
908,1999,50_54,0.01
908,2000,10_14,0.055
908,2000,15_19,7.288
908,2000,20_24,25.412
908,2000,25_29,31.065
908,2000,30_34,24.511
908,2000,35_39,9.81
908,2000,40_44,1.766
908,2000,45_49,0.084
908,2000,50_54,0.008
908,2001,10_14,0.056
908,2001,15_19,7.093
908,2001,20_24,24.896
908,2001,25_29,30.871
908,2001,30_34,24.882
908,2001,35_39,10.263
908,2001,40_44,1.842
908,2001,45_49,0.088
908,2001,50_54,0.008
908,2002,10_14,0.056
908,2002,15_19,7.024
908,2002,20_24,24.411
908,2002,25_29,30.669
908,2002,30_34,25.206
908,2002,35_39,10.643
908,2002,40_44,1.894
908,2002,45_49,0.089
908,2002,50_54,0.008
908,2003,10_14,0.056
908,2003,15_19,6.927
908,2003,20_24,23.889
908,2003,25_29,30.457
908,2003,30_34,25.521
908,2003,35_39,11.084
908,2003,40_44,1.969
908,2003,45_49,0.091
908,2003,50_54,0.007
908,2004,10_14,0.058
908,2004,15_19,6.855
908,2004,20_24,23.336
908,2004,25_29,30.217
908,2004,30_34,25.812
908,2004,35_39,11.557
908,2004,40_44,2.069
908,2004,45_49,0.092
908,2004,50_54,0.005
908,2005,10_14,0.059
908,2005,15_19,6.739
908,2005,20_24,22.577
908,2005,25_29,30.107
908,2005,30_34,26.233
908,2005,35_39,11.995
908,2005,40_44,2.186
908,2005,45_49,0.1
908,2005,50_54,0.005
908,2006,10_14,0.06
908,2006,15_19,6.653
908,2006,20_24,22.072
908,2006,25_29,29.946
908,2006,30_34,26.482
908,2006,35_39,12.402
908,2006,40_44,2.279
908,2006,45_49,0.103
908,2006,50_54,0.004
908,2007,10_14,0.06
908,2007,15_19,6.546
908,2007,20_24,21.681
908,2007,25_29,29.795
908,2007,30_34,26.639
908,2007,35_39,12.786
908,2007,40_44,2.384
908,2007,45_49,0.106
908,2007,50_54,0.004
908,2008,10_14,0.061
908,2008,15_19,6.473
908,2008,20_24,21.338
908,2008,25_29,29.676
908,2008,30_34,26.812
908,2008,35_39,13.045
908,2008,40_44,2.484
908,2008,45_49,0.108
908,2008,50_54,0.002
908,2009,10_14,0.061
908,2009,15_19,6.273
908,2009,20_24,20.881
908,2009,25_29,29.729
908,2009,30_34,27.015
908,2009,35_39,13.309
908,2009,40_44,2.612
908,2009,45_49,0.118
908,2009,50_54,0.002
908,2010,10_14,0.06
908,2010,15_19,5.837
908,2010,20_24,20.198
908,2010,25_29,29.754
908,2010,30_34,27.516
908,2010,35_39,13.748
908,2010,40_44,2.757
908,2010,45_49,0.129
908,2010,50_54,0.001
908,2011,10_14,0.059
908,2011,15_19,5.547
908,2011,20_24,19.765
908,2011,25_29,29.724
908,2011,30_34,27.751
908,2011,35_39,14.104
908,2011,40_44,2.902
908,2011,45_49,0.145
908,2011,50_54,0.002
908,2012,10_14,0.058
908,2012,15_19,5.317
908,2012,20_24,19.548
908,2012,25_29,29.754
908,2012,30_34,27.884
908,2012,35_39,14.297
908,2012,40_44,2.985
908,2012,45_49,0.155
908,2012,50_54,0.001
908,2013,10_14,0.057
908,2013,15_19,5.018
908,2013,20_24,19.022
908,2013,25_29,29.839
908,2013,30_34,28.156
908,2013,35_39,14.635
908,2013,40_44,3.095
908,2013,45_49,0.175
908,2013,50_54,0.001
908,2014,10_14,0.055
908,2014,15_19,4.761
908,2014,20_24,18.427
908,2014,25_29,29.809
908,2014,30_34,28.556
908,2014,35_39,15.008
908,2014,40_44,3.197
908,2014,45_49,0.186
908,2014,50_54,0.001
908,2015,10_14,0.052
908,2015,15_19,4.449
908,2015,20_24,17.927
908,2015,25_29,29.78
908,2015,30_34,28.906
908,2015,35_39,15.383
908,2015,40_44,3.302
908,2015,45_49,0.199
908,2015,50_54,0.002
908,2016,10_14,0.049
908,2016,15_19,4.186
908,2016,20_24,17.425
908,2016,25_29,29.595
908,2016,30_34,29.289
908,2016,35_39,15.782
908,2016,40_44,3.457
908,2016,45_49,0.214
908,2016,50_54,0.002
908,2017,10_14,0.048
908,2017,15_19,3.911
908,2017,20_24,16.906
908,2017,25_29,29.389
908,2017,30_34,29.623
908,2017,35_39,16.235
908,2017,40_44,3.645
908,2017,45_49,0.24
908,2017,50_54,0.003
908,2018,10_14,0.046
908,2018,15_19,3.654
908,2018,20_24,16.47
908,2018,25_29,29.232
908,2018,30_34,29.952
908,2018,35_39,16.569
908,2018,40_44,3.809
908,2018,45_49,0.265
908,2018,50_54,0.003
908,2019,10_14,0.045
908,2019,15_19,3.458
908,2019,20_24,16.103
908,2019,25_29,29.162
908,2019,30_34,30.144
908,2019,35_39,16.853
908,2019,40_44,3.942
908,2019,45_49,0.29
908,2019,50_54,0.004
908,2020,10_14,0.043
908,2020,15_19,3.286
908,2020,20_24,15.674
908,2020,25_29,29.182
908,2020,30_34,30.385
908,2020,35_39,17.057
908,2020,40_44,4.056
908,2020,45_49,0.313
908,2020,50_54,0.005
908,2021,10_14,0.041
908,2021,15_19,3.09
908,2021,20_24,14.988
908,2021,25_29,28.994
908,2021,30_34,30.916
908,2021,35_39,17.481
908,2021,40_44,4.165
908,2021,45_49,0.32
908,2021,50_54,0.004
908,2022,10_14,0.041
908,2022,15_19,3.03
908,2022,20_24,14.752
908,2022,25_29,28.819
908,2022,30_34,31.117
908,2022,35_39,17.611
908,2022,40_44,4.268
908,2022,45_49,0.356
908,2022,50_54,0.006
908,2023,10_14,0.041
908,2023,15_19,3.033
908,2023,20_24,14.714
908,2023,25_29,28.686
908,2023,30_34,31.247
908,2023,35_39,17.641
908,2023,40_44,4.258
908,2023,45_49,0.375
908,2023,50_54,0.006
908,2024,10_14,0.04
908,2024,15_19,2.894
908,2024,20_24,14.402
908,2024,25_29,28.474
908,2024,30_34,31.538
908,2024,35_39,17.904
908,2024,40_44,4.345
908,2024,45_49,0.396
908,2024,50_54,0.007
908,2025,10_14,0.037
908,2025,15_19,2.79
908,2025,20_24,14.105
908,2025,25_29,28.236
908,2025,30_34,31.799
908,2025,35_39,18.153
908,2025,40_44,4.449
908,2025,45_49,0.421
908,2025,50_54,0.009
908,2026,10_14,0.035
908,2026,15_19,2.709
908,2026,20_24,13.833
908,2026,25_29,27.997
908,2026,30_34,32.023
908,2026,35_39,18.399
908,2026,40_44,4.548
908,2026,45_49,0.445
908,2026,50_54,0.01
908,2027,10_14,0.034
908,2027,15_19,2.619
908,2027,20_24,13.543
908,2027,25_29,27.798
908,2027,30_34,32.266
908,2027,35_39,18.641
908,2027,40_44,4.624
908,2027,45_49,0.464
908,2027,50_54,0.011
908,2028,10_14,0.032
908,2028,15_19,2.515
908,2028,20_24,13.255
908,2028,25_29,27.609
908,2028,30_34,32.51
908,2028,35_39,18.882
908,2028,40_44,4.701
908,2028,45_49,0.485
908,2028,50_54,0.012
908,2029,10_14,0.031
908,2029,15_19,2.406
908,2029,20_24,12.988
908,2029,25_29,27.428
908,2029,30_34,32.736
908,2029,35_39,19.124
908,2029,40_44,4.771
908,2029,45_49,0.504
908,2029,50_54,0.013
908,2030,10_14,0.029
908,2030,15_19,2.316
908,2030,20_24,12.747
908,2030,25_29,27.233
908,2030,30_34,32.923
908,2030,35_39,19.38
908,2030,40_44,4.836
908,2030,45_49,0.522
908,2030,50_54,0.014
908,2031,10_14,0.028
908,2031,15_19,2.233
908,2031,20_24,12.525
908,2031,25_29,27.044
908,2031,30_34,33.079
908,2031,35_39,19.647
908,2031,40_44,4.892
908,2031,45_49,0.54
908,2031,50_54,0.014
908,2032,10_14,0.025
908,2032,15_19,2.148
908,2032,20_24,12.303
908,2032,25_29,26.903
908,2032,30_34,33.209
908,2032,35_39,19.912
908,2032,40_44,4.934
908,2032,45_49,0.552
908,2032,50_54,0.014
908,2033,10_14,0.023
908,2033,15_19,2.071
908,2033,20_24,12.056
908,2033,25_29,26.792
908,2033,30_34,33.344
908,2033,35_39,20.167
908,2033,40_44,4.972
908,2033,45_49,0.561
908,2033,50_54,0.014
908,2034,10_14,0.021
908,2034,15_19,1.997
908,2034,20_24,11.792
908,2034,25_29,26.703
908,2034,30_34,33.497
