ad_hoc_groups,time,age_group_5year,births
5538,1970,20_24,51.528
5538,1970,25_29,35.258
5538,1970,30_34,33.962
5538,1970,35_39,14.623
5538,1970,40_44,4.458
5538,1970,45_49,0.546
5538,1970,50_54,0.046
5538,1971,10_14,0.026
5538,1971,15_19,12.351
5538,1971,20_24,55.683
5538,1971,25_29,33.695
5538,1971,30_34,32.087
5538,1971,35_39,14.752
5538,1971,40_44,4.396
5538,1971,45_49,0.554
5538,1971,50_54,0.046
5538,1972,10_14,0.027
5538,1972,15_19,13.018
5538,1972,20_24,58.656
5538,1972,25_29,34.138
5538,1972,30_34,28.944
5538,1972,35_39,14.276
5538,1972,40_44,4.018
5538,1972,45_49,0.56
5538,1972,50_54,0.047
5538,1973,10_14,0.028
5538,1973,15_19,13.854
5538,1973,20_24,60.807
5538,1973,25_29,36.134
5538,1973,30_34,24.58
5538,1973,35_39,13.798
5538,1973,40_44,3.587
5538,1973,45_49,0.559
5538,1973,50_54,0.052
5538,1974,10_14,0.028
5538,1974,15_19,14.536
5538,1974,20_24,63.0
5538,1974,25_29,39.08
5538,1974,30_34,20.598
5538,1974,35_39,13.171
5538,1974,40_44,3.308
5538,1974,45_49,0.533
5538,1974,50_54,0.055
5538,1975,10_14,0.026
5538,1975,15_19,15.366
5538,1975,20_24,65.804
5538,1975,25_29,42.236
5538,1975,30_34,17.898
5538,1975,35_39,12.692
5538,1975,40_44,3.355
5538,1975,45_49,0.494
5538,1975,50_54,0.058
5538,1976,10_14,0.025
5538,1976,15_19,16.266
5538,1976,20_24,68.469
5538,1976,25_29,43.645
5538,1976,30_34,16.786
5538,1976,35_39,11.538
5538,1976,40_44,3.398
5538,1976,45_49,0.45
5538,1976,50_54,0.064
5538,1977,10_14,0.024
5538,1977,15_19,17.797
5538,1977,20_24,73.039
5538,1977,25_29,44.593
5538,1977,30_34,16.045
5538,1977,35_39,9.394
5538,1977,40_44,3.231
5538,1977,45_49,0.404
5538,1977,50_54,0.071
5538,1978,10_14,0.025
5538,1978,15_19,19.308
5538,1978,20_24,77.426
5538,1978,25_29,45.879
5538,1978,30_34,16.495
5538,1978,35_39,7.451
5538,1978,40_44,3.052
5538,1978,45_49,0.366
5538,1978,50_54,0.079
5538,1979,10_14,0.026
5538,1979,15_19,20.629
5538,1979,20_24,82.479
5538,1979,25_29,46.985
5538,1979,30_34,17.039
5538,1979,35_39,5.859
5538,1979,40_44,2.816
5538,1979,45_49,0.333
5538,1979,50_54,0.081
5538,1980,10_14,0.025
5538,1980,15_19,20.968
5538,1980,20_24,86.75
5538,1980,25_29,47.494
5538,1980,30_34,17.101
5538,1980,35_39,4.649
5538,1980,40_44,2.391
5538,1980,45_49,0.302
5538,1980,50_54,0.082
5538,1981,10_14,0.027
5538,1981,15_19,20.625
5538,1981,20_24,89.991
5538,1981,25_29,48.254
5538,1981,30_34,17.846
5538,1981,35_39,4.56
5538,1981,40_44,2.075
5538,1981,45_49,0.273
5538,1981,50_54,0.074
5538,1982,10_14,0.027
5538,1982,15_19,20.927
5538,1982,20_24,91.971
5538,1982,25_29,49.277
5538,1982,30_34,18.352
5538,1982,35_39,4.809
5538,1982,40_44,1.673
5538,1982,45_49,0.251
5538,1982,50_54,0.065
5538,1983,10_14,0.028
5538,1983,15_19,21.347
5538,1983,20_24,93.365
5538,1983,25_29,51.308
5538,1983,30_34,19.547
5538,1983,35_39,5.442
5538,1983,40_44,1.218
5538,1983,45_49,0.226
5538,1983,50_54,0.059
5538,1984,10_14,0.029
5538,1984,15_19,20.943
5538,1984,20_24,93.199
5538,1984,25_29,53.9
5538,1984,30_34,21.175
5538,1984,35_39,6.066
5538,1984,40_44,1.012
5538,1984,45_49,0.207
5538,1984,50_54,0.053
5538,1985,10_14,0.032
5538,1985,15_19,20.714
5538,1985,20_24,91.865
5538,1985,25_29,56.116
5538,1985,30_34,22.313
5538,1985,35_39,6.492
5538,1985,40_44,0.984
5538,1985,45_49,0.183
5538,1985,50_54,0.045
5538,1986,10_14,0.036
5538,1986,15_19,19.935
5538,1986,20_24,88.634
5538,1986,25_29,57.316
5538,1986,30_34,22.911
5538,1986,35_39,7.092
5538,1986,40_44,1.067
5538,1986,45_49,0.157
5538,1986,50_54,0.039
5538,1987,10_14,0.04
5538,1987,15_19,19.635
5538,1987,20_24,85.019
5538,1987,25_29,56.439
5538,1987,30_34,22.559
5538,1987,35_39,7.108
5538,1987,40_44,1.358
5538,1987,45_49,0.129
5538,1987,50_54,0.034
5538,1988,10_14,0.045
5538,1988,15_19,21.428
5538,1988,20_24,81.152
5538,1988,25_29,55.641
5538,1988,30_34,22.705
5538,1988,35_39,7.237
5538,1988,40_44,1.301
5538,1988,45_49,0.105
5538,1988,50_54,0.034
5538,1989,10_14,0.051
5538,1989,15_19,22.83
5538,1989,20_24,75.624
5538,1989,25_29,54.851
5538,1989,30_34,25.168
5538,1989,35_39,7.953
5538,1989,40_44,1.388
5538,1989,45_49,0.085
5538,1989,50_54,0.031
5538,1990,10_14,0.055
5538,1990,15_19,23.847
5538,1990,20_24,74.187
5538,1990,25_29,53.338
5538,1990,30_34,27.599
5538,1990,35_39,8.949
5538,1990,40_44,1.532
5538,1990,45_49,0.07
5538,1990,50_54,0.028
5538,1991,10_14,0.061
5538,1991,15_19,24.529
5538,1991,20_24,70.462
5538,1991,25_29,47.321
5538,1991,30_34,26.363
5538,1991,35_39,8.862
5538,1991,40_44,1.584
5538,1991,45_49,0.067
5538,1991,50_54,0.025
5538,1992,10_14,0.065
5538,1992,15_19,25.616
5538,1992,20_24,66.399
5538,1992,25_29,39.598
5538,1992,30_34,23.149
5538,1992,35_39,7.905
5538,1992,40_44,1.4
5538,1992,45_49,0.073
5538,1992,50_54,0.022
5538,1993,10_14,0.068
5538,1993,15_19,25.798
5538,1993,20_24,55.784
5538,1993,25_29,31.549
5538,1993,30_34,19.596
5538,1993,35_39,6.979
5538,1993,40_44,1.351
5538,1993,45_49,0.08
5538,1993,50_54,0.009
5538,1994,10_14,0.074
5538,1994,15_19,25.763
5538,1994,20_24,47.396
5538,1994,25_29,26.61
5538,1994,30_34,17.687
5538,1994,35_39,6.661
5538,1994,40_44,1.354
5538,1994,45_49,0.09
5538,1994,50_54,0.003
5538,1995,10_14,0.079
5538,1995,15_19,23.911
5538,1995,20_24,43.956
5538,1995,25_29,24.868
5538,1995,30_34,17.026
5538,1995,35_39,6.95
5538,1995,40_44,1.404
5538,1995,45_49,0.089
5538,1995,50_54,0.003
5538,1996,10_14,0.086
5538,1996,15_19,22.165
5538,1996,20_24,42.214
5538,1996,25_29,24.023
5538,1996,30_34,16.117
5538,1996,35_39,7.07
5538,1996,40_44,1.45
5538,1996,45_49,0.089
5538,1996,50_54,0.003
5538,1997,10_14,0.09
5538,1997,15_19,19.741
5538,1997,20_24,39.762
5538,1997,25_29,22.613
5538,1997,30_34,14.599
5538,1997,35_39,7.125
5538,1997,40_44,1.671
5538,1997,45_49,0.091
5538,1997,50_54,0.003
5538,1998,10_14,0.09
5538,1998,15_19,18.697
5538,1998,20_24,38.798
5538,1998,25_29,21.703
5538,1998,30_34,13.023
5538,1998,35_39,6.7
5538,1998,40_44,1.472
5538,1998,45_49,0.086
5538,1998,50_54,0.004
5538,1999,10_14,0.087
5538,1999,15_19,15.918
5538,1999,20_24,37.055
5538,1999,25_29,20.722
5538,1999,30_34,11.304
5538,1999,35_39,6.1
5538,1999,40_44,1.458
5538,1999,45_49,0.087
5538,1999,50_54,0.006
5538,2000,10_14,0.087
5538,2000,15_19,14.132
5538,2000,20_24,37.388
5538,2000,25_29,20.885
5538,2000,30_34,10.536
5538,2000,35_39,5.745
5538,2000,40_44,1.528
5538,2000,45_49,0.093
5538,2000,50_54,0.011
5538,2001,10_14,0.082
5538,2001,15_19,11.873
5538,2001,20_24,37.912
5538,2001,25_29,19.915
5538,2001,30_34,10.576
5538,2001,35_39,5.71
5538,2001,40_44,1.571
5538,2001,45_49,0.084
5538,2001,50_54,0.015
5538,2002,10_14,0.07
5538,2002,15_19,11.741
5538,2002,20_24,37.758
5538,2002,25_29,19.477
5538,2002,30_34,10.996
5538,2002,35_39,5.181
5538,2002,40_44,1.685
5538,2002,45_49,0.086
5538,2002,50_54,0.018
5538,2003,10_14,0.063
5538,2003,15_19,12.002
5538,2003,20_24,37.809
5538,2003,25_29,21.843
5538,2003,30_34,10.765
5538,2003,35_39,4.544
5538,2003,40_44,1.452
5538,2003,45_49,0.087
5538,2003,50_54,0.015
5538,2004,10_14,0.05
5538,2004,15_19,12.098
5538,2004,20_24,38.913
5538,2004,25_29,22.81
5538,2004,30_34,10.408
5538,2004,35_39,4.39
5538,2004,40_44,1.332
5538,2004,45_49,0.09
5538,2004,50_54,0.015
5538,2005,10_14,0.04
5538,2005,15_19,12.514
5538,2005,20_24,38.81
5538,2005,25_29,23.651
5538,2005,30_34,10.73
5538,2005,35_39,4.186
5538,2005,40_44,1.163
5538,2005,45_49,0.097
5538,2005,50_54,0.013
5538,2006,10_14,0.03
5538,2006,15_19,11.881
5538,2006,20_24,39.973
5538,2006,25_29,24.615
5538,2006,30_34,10.947
5538,2006,35_39,4.139
5538,2006,40_44,1.114
5538,2006,45_49,0.097
5538,2006,50_54,0.014
5538,2007,10_14,0.023
5538,2007,15_19,11.617
5538,2007,20_24,41.24
5538,2007,25_29,26.21
5538,2007,30_34,11.776
5538,2007,35_39,4.258
5538,2007,40_44,1.044
5538,2007,45_49,0.096
5538,2007,50_54,0.015
5538,2008,10_14,0.022
5538,2008,15_19,12.29
5538,2008,20_24,42.352
5538,2008,25_29,28.168
5538,2008,30_34,12.594
5538,2008,35_39,4.611
5538,2008,40_44,1.06
5538,2008,45_49,0.094
5538,2008,50_54,0.013
5538,2009,10_14,0.025
5538,2009,15_19,13.069
5538,2009,20_24,43.073
5538,2009,25_29,30.441
5538,2009,30_34,13.702
5538,2009,35_39,5.084
5538,2009,40_44,1.067
5538,2009,45_49,0.092
5538,2009,50_54,0.01
5538,2010,10_14,0.025
5538,2010,15_19,11.898
5538,2010,20_24,40.386
5538,2010,25_29,31.123
5538,2010,30_34,14.783
5538,2010,35_39,5.52
5538,2010,40_44,1.167
5538,2010,45_49,0.094
5538,2010,50_54,0.011
5538,2011,10_14,0.025
5538,2011,15_19,10.314
5538,2011,20_24,38.84
5538,2011,25_29,31.422
5538,2011,30_34,15.048
5538,2011,35_39,5.663
5538,2011,40_44,1.152
5538,2011,45_49,0.093
5538,2011,50_54,0.013
5538,2012,10_14,0.025
5538,2012,15_19,9.038
5538,2012,20_24,37.943
5538,2012,25_29,32.036
5538,2012,30_34,15.951
5538,2012,35_39,5.906
5538,2012,40_44,1.245
5538,2012,45_49,0.09
5538,2012,50_54,0.014
5538,2013,10_14,0.023
5538,2013,15_19,8.187
5538,2013,20_24,36.837
5538,2013,25_29,32.353
5538,2013,30_34,17.149
5538,2013,35_39,6.534
5538,2013,40_44,1.342
5538,2013,45_49,0.085
5538,2013,50_54,0.012
5538,2014,10_14,0.022
5538,2014,15_19,8.189
5538,2014,20_24,35.276
5538,2014,25_29,33.542
5538,2014,30_34,19.067
5538,2014,35_39,7.322
5538,2014,40_44,1.522
5538,2014,45_49,0.092
5538,2014,50_54,0.011
5538,2015,10_14,0.021
5538,2015,15_19,7.497
5538,2015,20_24,32.73
5538,2015,25_29,33.02
5538,2015,30_34,19.602
5538,2015,35_39,7.832
5538,2015,40_44,1.718
5538,2015,45_49,0.097
5538,2015,50_54,0.011
5538,2016,10_14,0.016
5538,2016,15_19,6.729
5538,2016,20_24,29.845
5538,2016,25_29,33.161
5538,2016,30_34,20.31
5538,2016,35_39,8.503
5538,2016,40_44,1.887
5538,2016,45_49,0.11
5538,2016,50_54,0.012
5538,2017,10_14,0.013
5538,2017,15_19,5.566
5538,2017,20_24,26.201
5538,2017,25_29,31.77
5538,2017,30_34,19.955
5538,2017,35_39,8.749
5538,2017,40_44,1.843
5538,2017,45_49,0.124
5538,2017,50_54,0.013
5538,2018,10_14,0.01
5538,2018,15_19,4.822
5538,2018,20_24,23.976
5538,2018,25_29,30.798
5538,2018,30_34,20.151
5538,2018,35_39,9.054
5538,2018,40_44,1.957
5538,2018,45_49,0.137
5538,2018,50_54,0.015
5538,2019,10_14,0.01
5538,2019,15_19,4.278
5538,2019,20_24,22.159
5538,2019,25_29,29.176
5538,2019,30_34,20.022
5538,2019,35_39,9.407
5538,2019,40_44,2.182
5538,2019,45_49,0.156
5538,2019,50_54,0.013
5538,2020,10_14,0.009
5538,2020,15_19,3.835
5538,2020,20_24,20.435
5538,2020,25_29,27.43
5538,2020,30_34,20.359
5538,2020,35_39,9.878
5538,2020,40_44,2.342
5538,2020,45_49,0.175
5538,2020,50_54,0.013
5538,2021,10_14,0.008
5538,2021,15_19,3.67
5538,2021,20_24,19.667
5538,2021,25_29,26.621
5538,2021,30_34,21.504
5538,2021,35_39,10.387
5538,2021,40_44,2.366
5538,2021,45_49,0.192
5538,2021,50_54,0.016
5538,2022,10_14,0.007
5538,2022,15_19,3.339
5538,2022,20_24,18.269
5538,2022,25_29,23.876
5538,2022,30_34,20.435
5538,2022,35_39,10.116
5538,2022,40_44,2.305
5538,2022,45_49,0.211
5538,2022,50_54,0.018
5538,2023,10_14,0.007
5538,2023,15_19,3.454
5538,2023,20_24,18.583
5538,2023,25_29,23.436
5538,2023,30_34,20.091
5538,2023,35_39,10.263
5538,2023,40_44,2.35
5538,2023,45_49,0.223
5538,2023,50_54,0.018
5538,2024,10_14,0.008
5538,2024,15_19,3.388
5538,2024,20_24,18.749
5538,2024,25_29,23.516
5538,2024,30_34,19.984
5538,2024,35_39,10.818
5538,2024,40_44,2.531
5538,2024,45_49,0.248
5538,2024,50_54,0.022
5538,2025,10_14,0.007
5538,2025,15_19,3.247
5538,2025,20_24,17.855
5538,2025,25_29,22.615
5538,2025,30_34,19.13
5538,2025,35_39,11.19
5538,2025,40_44,2.686
5538,2025,45_49,0.271
5538,2025,50_54,0.022
5538,2026,10_14,0.007
5538,2026,15_19,3.152
5538,2026,20_24,17.086
5538,2026,25_29,21.845
5538,2026,30_34,18.28
5538,2026,35_39,11.507
5538,2026,40_44,2.852
5538,2026,45_49,0.295
5538,2026,50_54,0.023
5538,2027,10_14,0.006
5538,2027,15_19,3.083
5538,2027,20_24,16.462
5538,2027,25_29,21.157
5538,2027,30_34,17.575
5538,2027,35_39,11.664
5538,2027,40_44,3.006
5538,2027,45_49,0.321
5538,2027,50_54,0.023
5538,2028,10_14,0.005
5538,2028,15_19,2.995
5538,2028,20_24,16.028
5538,2028,25_29,20.574
5538,2028,30_34,17.071
5538,2028,35_39,11.624
5538,2028,40_44,3.145
5538,2028,45_49,0.351
5538,2028,50_54,0.024
5538,2029,10_14,0.005
5538,2029,15_19,2.853
5538,2029,20_24,15.798
5538,2029,25_29,20.154
5538,2029,30_34,16.72
5538,2029,35_39,11.409
5538,2029,40_44,3.292
5538,2029,45_49,0.38
5538,2029,50_54,0.024
5538,2030,10_14,0.004
5538,2030,15_19,2.687
5538,2030,20_24,15.663
5538,2030,25_29,19.854
5538,2030,30_34,16.462
5538,2030,35_39,11.071
5538,2030,40_44,3.441
5538,2030,45_49,0.414
5538,2030,50_54,0.024
5538,2031,10_14,0.003
5538,2031,15_19,2.549
5538,2031,20_24,15.538
5538,2031,25_29,19.683
5538,2031,30_34,16.278
5538,2031,35_39,10.724
5538,2031,40_44,3.566
5538,2031,45_49,0.447
5538,2031,50_54,0.026
5538,2032,10_14,0.003
5538,2032,15_19,2.447
5538,2032,20_24,15.356
5538,2032,25_29,19.675
5538,2032,30_34,16.145
5538,2032,35_39,10.462
5538,2032,40_44,3.626
5538,2032,45_49,0.479
5538,2032,50_54,0.026
5538,2033,10_14,0.003
5538,2033,15_19,2.344
5538,2033,20_24,15.046
5538,2033,25_29,19.91
5538,2033,30_34,16.063
5538,2033,35_39,10.289
5538,2033,40_44,3.605
5538,2033,45_49,0.505
5538,2033,50_54,0.025
5538,2034,10_14,0.002
5538,2034,15_19,2.209
5538,2034,20_24,14.573
5538,2034,25_29,20.386
5538,2034,30_34,16.068
5538,2034,35_39,10.166
5538,2034,40_44,3.527
5538,2034,45_49,0.531
5538,2034,50_54,0.025
5538,2035,10_14,0.002
5538,2035,15_19,2.043
5538,2035,20_24,14.024
5538,2035,25_29,20.993
5538,2035,30_34,16.187
5538,2035,35_39,10.092
5538,2035,40_44,3.425
5538,2035,45_49,0.561
5538,2035,50_54,0.025
5538,2036,10_14,0.002
5538,2036,15_19,1.868
5538,2036,20_24,13.502
5538,2036,25_29,21.538
5538,2036,30_34,16.42
5538,2036,35_39,10.056
5538,2036,40_44,3.341
5538,2036,45_49,0.585
5538,2036,50_54,0.025
5538,2037,10_14,0.002
5538,2037,15_19,1.705
5538,2037,20_24,13.007
5538,2037,25_29,21.952
5538,2037,30_34,16.821
5538,2037,35_39,10.053
5538,2037,40_44,3.294
5538,2037,45_49,0.598
5538,2037,50_54,0.025
5538,2038,10_14,0.002
5538,2038,15_19,1.554
5538,2038,20_24,12.42
5538,2038,25_29,22.168
5538,2038,30_34,17.432
5538,2038,35_39,10.059
5538,2038,40_44,3.263
5538,2038,45_49,0.593
5538,2038,50_54,0.024
5538,2039,10_14,0.001
5538,2039,15_19,1.421
5538,2039,20_24,11.693
5538,2039,25_29,22.265
5538,2039,30_34,18.315
5538,2039,35_39,10.126
5538,2039,40_44,3.244
5538,2039,45_49,0.578
5538,2039,50_54,0.022
5538,2040,10_14,0.001
5538,2040,15_19,1.305
5538,2040,20_24,10.86
5538,2040,25_29,22.282
5538,2040,30_34,19.317
5538,2040,35_39,10.26
5538,2040,40_44,3.231
5538,2040,45_49,0.564
5538,2040,50_54,0.023
5538,2041,10_14,0.001
5538,2041,15_19,1.2
5538,2041,20_24,10.012
5538,2041,25_29,22.313
5538,2041,30_34,20.272
5538,2041,35_39,10.484
5538,2041,40_44,3.238
5538,2041,45_49,0.552
5538,2041,50_54,0.022
5538,2042,10_14,0.001
5538,2042,15_19,1.11
5538,2042,20_24,9.183
5538,2042,25_29,22.227
5538,2042,30_34,21.067
5538,2042,35_39,10.787
5538,2042,40_44,3.247
5538,2042,45_49,0.552
5538,2042,50_54,0.022
5538,2043,10_14,0.001
5538,2043,15_19,1.04
5538,2043,20_24,8.434
5538,2043,25_29,21.944
5538,2043,30_34,21.776
5538,2043,35_39,11.261
5538,2043,40_44,3.267
5538,2043,45_49,0.553
5538,2043,50_54,0.02
5538,2044,10_14,0.001
5538,2044,15_19,0.988
5538,2044,20_24,7.994
5538,2044,25_29,21.458
5538,2044,30_34,22.133
5538,2044,35_39,11.792
5538,2044,40_44,3.278
5538,2044,45_49,0.56
5538,2044,50_54,0.019
5538,2045,10_14,0.001
5538,2045,15_19,0.936
5538,2045,20_24,7.605
5538,2045,25_29,20.723
5538,2045,30_34,22.401
5538,2045,35_39,12.368
5538,2045,40_44,3.313
5538,2045,45_49,0.56
5538,2045,50_54,0.019
5538,2046,10_14,0.001
5538,2046,15_19,0.891
5538,2046,20_24,7.244
5538,2046,25_29,19.905
5538,2046,30_34,22.614
5538,2046,35_39,12.861
5538,2046,40_44,3.376
5538,2046,45_49,0.566
5538,2046,50_54,0.017
5538,2047,10_14,0.001
5538,2047,15_19,0.851
5538,2047,20_24,6.934
5538,2047,25_29,19.053
5538,2047,30_34,22.659
5538,2047,35_39,13.219
5538,2047,40_44,3.472
5538,2047,45_49,0.575
5538,2047,50_54,0.017
5538,2048,10_14,0.001
5538,2048,15_19,0.813
5538,2048,20_24,6.694
5538,2048,25_29,18.257
5538,2048,30_34,22.485
5538,2048,35_39,13.518
5538,2048,40_44,3.627
5538,2048,45_49,0.585
5538,2048,50_54,0.017
5538,2049,10_14,0.001
5538,2049,15_19,0.785
5538,2049,20_24,6.457
5538,2049,25_29,17.569
5538,2049,30_34,22.051
5538,2049,35_39,13.803
5538,2049,40_44,3.848
5538,2049,45_49,0.597
5538,2049,50_54,0.017
5538,2050,10_14,0.001
5538,2050,15_19,0.76
5538,2050,20_24,6.24
5538,2050,25_29,17.012
5538,2050,30_34,21.432
5538,2050,35_39,14.078
5538,2050,40_44,4.082
5538,2050,45_49,0.616
5538,2050,50_54,0.017
5538,2051,10_14,0.001
5538,2051,15_19,0.735
5538,2051,20_24,6.042
5538,2051,25_29,16.492
5538,2051,30_34,20.723
5538,2051,35_39,14.295
5538,2051,40_44,4.259
5538,2051,45_49,0.634
5538,2051,50_54,0.017
5538,2052,10_14,0.001
5538,2052,15_19,0.714
5538,2052,20_24,5.863
5538,2052,25_29,16.038
5538,2052,30_34,19.973
5538,2052,35_39,14.374
5538,2052,40_44,4.376
5538,2052,45_49,0.659
5538,2052,50_54,0.017
5538,2053,10_14,0.001
5538,2053,15_19,0.695
5538,2053,20_24,5.712
5538,2053,25_29,15.673
5538,2053,30_34,19.282
5538,2053,35_39,14.298
5538,2053,40_44,4.484
5538,2053,45_49,0.694
5538,2053,50_54,0.016
5538,2054,10_14,0.001
5538,2054,15_19,0.679
5538,2054,20_24,5.586
5538,2054,25_29,15.32
5538,2054,30_34,18.723
5538,2054,35_39,14.044
5538,2054,40_44,4.611
5538,2054,45_49,0.743
5538,2054,50_54,0.016
5538,2055,10_14,0.001
5538,2055,15_19,0.667
5538,2055,20_24,5.48
5538,2055,25_29,14.98
5538,2055,30_34,18.258
5538,2055,35_39,13.654
5538,2055,40_44,4.733
5538,2055,45_49,0.792
5538,2055,50_54,0.016
5538,2056,10_14,0.001
5538,2056,15_19,0.655
5538,2056,20_24,5.387
5538,2056,25_29,14.681
5538,2056,30_34,17.816
5538,2056,35_39,13.223
5538,2056,40_44,4.824
5538,2056,45_49,0.819
5538,2056,50_54,0.016
5538,2057,10_14,0.001
5538,2057,15_19,0.644
5538,2057,20_24,5.308
5538,2057,25_29,14.436
5538,2057,30_34,17.443
5538,2057,35_39,12.785
5538,2057,40_44,4.865
5538,2057,45_49,0.831
5538,2057,50_54,0.018
5538,2058,10_14,0.001
5538,2058,15_19,0.633
5538,2058,20_24,5.245
5538,2058,25_29,14.237
5538,2058,30_34,17.13
5538,2058,35_39,12.362
5538,2058,40_44,4.829
5538,2058,45_49,0.846
5538,2058,50_54,0.018
5538,2059,10_14,0.001
5538,2059,15_19,0.624
5538,2059,20_24,5.192
5538,2059,25_29,14.089
5538,2059,30_34,16.826
5538,2059,35_39,12.027
5538,2059,40_44,4.736
5538,2059,45_49,0.873
5538,2059,50_54,0.019
5538,2060,10_14,0.001
5538,2060,15_19,0.616
5538,2060,20_24,5.152
5538,2060,25_29,13.98
5538,2060,30_34,16.551
5538,2060,35_39,11.757
5538,2060,40_44,4.607
5538,2060,45_49,0.896
5538,2060,50_54,0.02
5538,2061,10_14,0.001
5538,2061,15_19,0.609
5538,2061,20_24,5.121
5538,2061,25_29,13.908
5538,2061,30_34,16.33
5538,2061,35_39,11.502
5538,2061,40_44,4.473
5538,2061,45_49,0.907
5538,2061,50_54,0.021
5538,2062,10_14,0.0
5538,2062,15_19,0.599
5538,2062,20_24,5.084
5538,2062,25_29,13.847
5538,2062,30_34,16.135
5538,2062,35_39,11.272
5538,2062,40_44,4.322
5538,2062,45_49,0.901
5538,2062,50_54,0.02
5538,2063,10_14,0.0
5538,2063,15_19,0.589
5538,2063,20_24,5.058
5538,2063,25_29,13.832
5538,2063,30_34,16.009
5538,2063,35_39,11.1
5538,2063,40_44,4.175
5538,2063,45_49,0.879
5538,2063,50_54,0.02
5538,2064,10_14,0.0
5538,2064,15_19,0.578
5538,2064,20_24,5.028
5538,2064,25_29,13.824
5538,2064,30_34,15.912
5538,2064,35_39,10.926
5538,2064,40_44,4.061
5538,2064,45_49,0.849
5538,2064,50_54,0.021
5538,2065,10_14,0.0
5538,2065,15_19,0.567
5538,2065,20_24,5.002
5538,2065,25_29,13.844
5538,2065,30_34,15.865
5538,2065,35_39,10.779
5538,2065,40_44,3.97
5538,2065,45_49,0.815
5538,2065,50_54,0.021
5538,2066,10_14,0.0
5538,2066,15_19,0.556
5538,2066,20_24,4.963
5538,2066,25_29,13.861
5538,2066,30_34,15.841
5538,2066,35_39,10.658
5538,2066,40_44,3.882
5538,2066,45_49,0.784
5538,2066,50_54,0.021
5538,2067,10_14,0.0
5538,2067,15_19,0.543
5538,2067,20_24,4.917
5538,2067,25_29,13.878
5538,2067,30_34,15.84
5538,2067,35_39,10.557
5538,2067,40_44,3.804
5538,2067,45_49,0.753
5538,2067,50_54,0.022
5538,2068,10_14,0.0
5538,2068,15_19,0.533
5538,2068,20_24,4.871
5538,2068,25_29,13.925
5538,2068,30_34,15.902
5538,2068,35_39,10.51
5538,2068,40_44,3.75
5538,2068,45_49,0.719
5538,2068,50_54,0.021
5538,2069,10_14,0.0
5538,2069,15_19,0.52
5538,2069,20_24,4.814
5538,2069,25_29,13.966
5538,2069,30_34,15.981
5538,2069,35_39,10.483
5538,2069,40_44,3.7
5538,2069,45_49,0.695
5538,2069,50_54,0.021
5538,2070,10_14,0.0
5538,2070,15_19,0.507
5538,2070,20_24,4.741
5538,2070,25_29,13.989
5538,2070,30_34,16.071
5538,2070,35_39,10.478
5538,2070,40_44,3.656
5538,2070,45_49,0.676
5538,2070,50_54,0.02
5538,2071,10_14,0.0
5538,2071,15_19,0.496
5538,2071,20_24,4.661
5538,2071,25_29,13.976
5538,2071,30_34,16.156
5538,2071,35_39,10.481
5538,2071,40_44,3.619
5538,2071,45_49,0.659
5538,2071,50_54,0.017
5538,2072,10_14,0.0
5538,2072,15_19,0.481
5538,2072,20_24,4.577
5538,2072,25_29,13.943
5538,2072,30_34,16.258
5538,2072,35_39,10.512
5538,2072,40_44,3.594
5538,2072,45_49,0.645
5538,2072,50_54,0.016
5538,2073,10_14,0.0
5538,2073,15_19,0.469
5538,2073,20_24,4.489
5538,2073,25_29,13.879
5538,2073,30_34,16.359
5538,2073,35_39,10.563
5538,2073,40_44,3.577
5538,2073,45_49,0.636
5538,2073,50_54,0.015
5538,2074,10_14,0.0
5538,2074,15_19,0.457
5538,2074,20_24,4.402
5538,2074,25_29,13.783
5538,2074,30_34,16.46
5538,2074,35_39,10.626
5538,2074,40_44,3.568
5538,2074,45_49,0.625
5538,2074,50_54,0.015
5538,2075,10_14,0.0
5538,2075,15_19,0.445
5538,2075,20_24,4.307
5538,2075,25_29,13.65
5538,2075,30_34,16.537
5538,2075,35_39,10.696
5538,2075,40_44,3.566
5538,2075,45_49,0.616
5538,2075,50_54,0.015
5538,2076,10_14,0.0
5538,2076,15_19,0.437
5538,2076,20_24,4.213
5538,2076,25_29,13.494
5538,2076,30_34,16.576
5538,2076,35_39,10.77
5538,2076,40_44,3.568
5538,2076,45_49,0.61
5538,2076,50_54,0.015
5538,2077,10_14,0.0
5538,2077,15_19,0.428
5538,2077,20_24,4.123
5538,2077,25_29,13.33
5538,2077,30_34,16.596
5538,2077,35_39,10.855
5538,2077,40_44,3.585
5538,2077,45_49,0.606
5538,2077,50_54,0.014
5538,2078,10_14,0.0
5538,2078,15_19,0.419
5538,2078,20_24,4.027
5538,2078,25_29,13.12
5538,2078,30_34,16.537
5538,2078,35_39,10.909
5538,2078,40_44,3.593
5538,2078,45_49,0.606
5538,2078,50_54,0.014
5538,2079,10_14,0.0
5538,2079,15_19,0.411
5538,2079,20_24,3.938
5538,2079,25_29,12.916
5538,2079,30_34,16.459
5538,2079,35_39,10.968
5538,2079,40_44,3.607
5538,2079,45_49,0.604
5538,2079,50_54,0.014
5538,2080,10_14,0.0
5538,2080,15_19,0.406
5538,2080,20_24,3.857
5538,2080,25_29,12.697
5538,2080,30_34,16.341
5538,2080,35_39,11.006
5538,2080,40_44,3.622
5538,2080,45_49,0.605
5538,2080,50_54,0.014
5538,2081,10_14,0.0
