sdg_region,time,age_group_5year,pasfr
1833,2067,30_34,25.145
1833,2067,35_39,14.981
1833,2067,40_44,5.493
1833,2067,45_49,0.947
1833,2067,50_54,0.052
1833,2068,10_14,0.045
1833,2068,15_19,4.505
1833,2068,20_24,18.784
1833,2068,25_29,29.957
1833,2068,30_34,25.225
1833,2068,35_39,15.003
1833,2068,40_44,5.485
1833,2068,45_49,0.944
1833,2068,50_54,0.051
1833,2069,10_14,0.044
1833,2069,15_19,4.463
1833,2069,20_24,18.706
1833,2069,25_29,29.98
1833,2069,30_34,25.309
1833,2069,35_39,15.028
1833,2069,40_44,5.478
1833,2069,45_49,0.94
1833,2069,50_54,0.051
1833,2070,10_14,0.044
1833,2070,15_19,4.422
1833,2070,20_24,18.63
1833,2070,25_29,30.0
1833,2070,30_34,25.393
1833,2070,35_39,15.054
1833,2070,40_44,5.473
1833,2070,45_49,0.935
1833,2070,50_54,0.05
1833,2071,10_14,0.043
1833,2071,15_19,4.38
1833,2071,20_24,18.555
1833,2071,25_29,30.018
1833,2071,30_34,25.481
1833,2071,35_39,15.081
1833,2071,40_44,5.466
1833,2071,45_49,0.926
1833,2071,50_54,0.049
1833,2072,10_14,0.042
1833,2072,15_19,4.338
1833,2072,20_24,18.48
1833,2072,25_29,30.035
1833,2072,30_34,25.569
1833,2072,35_39,15.111
1833,2072,40_44,5.46
1833,2072,45_49,0.916
1833,2072,50_54,0.049
1833,2073,10_14,0.041
1833,2073,15_19,4.295
1833,2073,20_24,18.403
1833,2073,25_29,30.05
1833,2073,30_34,25.659
1833,2073,35_39,15.143
1833,2073,40_44,5.453
1833,2073,45_49,0.906
1833,2073,50_54,0.048
1833,2074,10_14,0.041
1833,2074,15_19,4.251
1833,2074,20_24,18.323
1833,2074,25_29,30.063
1833,2074,30_34,25.752
1833,2074,35_39,15.179
1833,2074,40_44,5.448
1833,2074,45_49,0.897
1833,2074,50_54,0.048
1833,2075,10_14,0.04
1833,2075,15_19,4.204
1833,2075,20_24,18.238
1833,2075,25_29,30.076
1833,2075,30_34,25.848
1833,2075,35_39,15.218
1833,2075,40_44,5.442
1833,2075,45_49,0.888
1833,2075,50_54,0.047
1833,2076,10_14,0.039
1833,2076,15_19,4.157
1833,2076,20_24,18.151
1833,2076,25_29,30.089
1833,2076,30_34,25.945
1833,2076,35_39,15.257
1833,2076,40_44,5.436
1833,2076,45_49,0.879
1833,2076,50_54,0.046
1833,2077,10_14,0.038
1833,2077,15_19,4.109
1833,2077,20_24,18.06
1833,2077,25_29,30.101
1833,2077,30_34,26.047
1833,2077,35_39,15.3
1833,2077,40_44,5.429
1833,2077,45_49,0.871
1833,2077,50_54,0.044
1833,2078,10_14,0.037
1833,2078,15_19,4.06
1833,2078,20_24,17.966
1833,2078,25_29,30.114
1833,2078,30_34,26.15
1833,2078,35_39,15.344
1833,2078,40_44,5.422
1833,2078,45_49,0.863
1833,2078,50_54,0.043
1833,2079,10_14,0.037
1833,2079,15_19,4.01
1833,2079,20_24,17.868
1833,2079,25_29,30.124
1833,2079,30_34,26.255
1833,2079,35_39,15.391
1833,2079,40_44,5.416
1833,2079,45_49,0.856
1833,2079,50_54,0.043
1833,2080,10_14,0.036
1833,2080,15_19,3.958
1833,2080,20_24,17.765
1833,2080,25_29,30.134
1833,2080,30_34,26.364
1833,2080,35_39,15.443
1833,2080,40_44,5.41
1833,2080,45_49,0.848
1833,2080,50_54,0.042
1833,2081,10_14,0.035
1833,2081,15_19,3.907
1833,2081,20_24,17.658
1833,2081,25_29,30.145
1833,2081,30_34,26.473
1833,2081,35_39,15.496
1833,2081,40_44,5.404
1833,2081,45_49,0.841
1833,2081,50_54,0.041
1833,2082,10_14,0.034
1833,2082,15_19,3.856
1833,2082,20_24,17.551
1833,2082,25_29,30.156
1833,2082,30_34,26.583
1833,2082,35_39,15.549
1833,2082,40_44,5.397
1833,2082,45_49,0.835
1833,2082,50_54,0.04
1833,2083,10_14,0.034
1833,2083,15_19,3.805
1833,2083,20_24,17.44
1833,2083,25_29,30.168
1833,2083,30_34,26.695
1833,2083,35_39,15.602
1833,2083,40_44,5.389
1833,2083,45_49,0.828
1833,2083,50_54,0.04
1833,2084,10_14,0.033
1833,2084,15_19,3.755
1833,2084,20_24,17.33
1833,2084,25_29,30.178
1833,2084,30_34,26.807
1833,2084,35_39,15.655
1833,2084,40_44,5.381
1833,2084,45_49,0.822
1833,2084,50_54,0.039
1833,2085,10_14,0.032
1833,2085,15_19,3.705
1833,2085,20_24,17.215
1833,2085,25_29,30.188
1833,2085,30_34,26.924
1833,2085,35_39,15.709
1833,2085,40_44,5.373
1833,2085,45_49,0.816
1833,2085,50_54,0.039
1833,2086,10_14,0.031
1833,2086,15_19,3.655
1833,2086,20_24,17.098
1833,2086,25_29,30.196
1833,2086,30_34,27.045
1833,2086,35_39,15.763
1833,2086,40_44,5.365
1833,2086,45_49,0.809
1833,2086,50_54,0.038
1833,2087,10_14,0.031
1833,2087,15_19,3.605
1833,2087,20_24,16.98
1833,2087,25_29,30.205
1833,2087,30_34,27.168
1833,2087,35_39,15.815
1833,2087,40_44,5.356
1833,2087,45_49,0.802
1833,2087,50_54,0.038
1833,2088,10_14,0.03
1833,2088,15_19,3.554
1833,2088,20_24,16.862
1833,2088,25_29,30.211
1833,2088,30_34,27.294
1833,2088,35_39,15.87
1833,2088,40_44,5.347
1833,2088,45_49,0.795
1833,2088,50_54,0.037
1833,2089,10_14,0.029
1833,2089,15_19,3.505
1833,2089,20_24,16.745
1833,2089,25_29,30.215
1833,2089,30_34,27.42
1833,2089,35_39,15.922
1833,2089,40_44,5.339
1833,2089,45_49,0.787
1833,2089,50_54,0.037
1833,2090,10_14,0.028
1833,2090,15_19,3.456
1833,2090,20_24,16.628
1833,2090,25_29,30.218
1833,2090,30_34,27.55
1833,2090,35_39,15.975
1833,2090,40_44,5.331
1833,2090,45_49,0.776
1833,2090,50_54,0.037
1833,2091,10_14,0.028
1833,2091,15_19,3.408
1833,2091,20_24,16.511
1833,2091,25_29,30.218
1833,2091,30_34,27.682
1833,2091,35_39,16.028
1833,2091,40_44,5.324
1833,2091,45_49,0.764
1833,2091,50_54,0.036
1833,2092,10_14,0.027
1833,2092,15_19,3.362
1833,2092,20_24,16.394
1833,2092,25_29,30.217
1833,2092,30_34,27.816
1833,2092,35_39,16.081
1833,2092,40_44,5.316
1833,2092,45_49,0.753
1833,2092,50_54,0.035
1833,2093,10_14,0.027
1833,2093,15_19,3.315
1833,2093,20_24,16.276
1833,2093,25_29,30.213
1833,2093,30_34,27.952
1833,2093,35_39,16.135
1833,2093,40_44,5.308
1833,2093,45_49,0.742
1833,2093,50_54,0.033
1833,2094,10_14,0.026
1833,2094,15_19,3.268
1833,2094,20_24,16.158
1833,2094,25_29,30.207
1833,2094,30_34,28.089
1833,2094,35_39,16.189
1833,2094,40_44,5.3
1833,2094,45_49,0.731
1833,2094,50_54,0.032
1833,2095,10_14,0.025
1833,2095,15_19,3.222
1833,2095,20_24,16.039
1833,2095,25_29,30.197
1833,2095,30_34,28.23
1833,2095,35_39,16.245
1833,2095,40_44,5.291
1833,2095,45_49,0.719
1833,2095,50_54,0.03
1833,2096,10_14,0.025
1833,2096,15_19,3.177
1833,2096,20_24,15.922
1833,2096,25_29,30.185
1833,2096,30_34,28.371
1833,2096,35_39,16.301
1833,2096,40_44,5.282
1833,2096,45_49,0.708
1833,2096,50_54,0.029
1833,2097,10_14,0.024
1833,2097,15_19,3.133
1833,2097,20_24,15.807
1833,2097,25_29,30.173
1833,2097,30_34,28.509
1833,2097,35_39,16.356
1833,2097,40_44,5.272
1833,2097,45_49,0.697
1833,2097,50_54,0.027
1833,2098,10_14,0.024
1833,2098,15_19,3.089
1833,2098,20_24,15.69
1833,2098,25_29,30.16
1833,2098,30_34,28.65
1833,2098,35_39,16.413
1833,2098,40_44,5.262
1833,2098,45_49,0.686
1833,2098,50_54,0.026
1833,2099,10_14,0.023
1833,2099,15_19,3.045
1833,2099,20_24,15.573
1833,2099,25_29,30.145
1833,2099,30_34,28.792
1833,2099,35_39,16.471
1833,2099,40_44,5.251
1833,2099,45_49,0.675
1833,2099,50_54,0.025
1833,2100,10_14,0.022
1833,2100,15_19,3.002
1833,2100,20_24,15.458
1833,2100,25_29,30.127
1833,2100,30_34,28.933
1833,2100,35_39,16.53
1833,2100,40_44,5.239
1833,2100,45_49,0.664
1833,2100,50_54,0.024
1831,1950,10_14,0.924
1831,1950,15_19,12.526
1831,1950,20_24,24.03
1831,1950,25_29,23.399
1831,1950,30_34,19.001
1831,1950,35_39,12.98
1831,1950,40_44,5.98
1831,1950,45_49,1.107
1831,1950,50_54,0.053
1831,1951,10_14,0.927
1831,1951,15_19,12.516
1831,1951,20_24,24.05
1831,1951,25_29,23.408
1831,1951,30_34,19.022
1831,1951,35_39,12.968
1831,1951,40_44,5.946
1831,1951,45_49,1.112
1831,1951,50_54,0.052
1831,1952,10_14,0.928
1831,1952,15_19,12.493
1831,1952,20_24,24.081
1831,1952,25_29,23.415
1831,1952,30_34,19.042
1831,1952,35_39,12.954
1831,1952,40_44,5.92
1831,1952,45_49,1.114
1831,1952,50_54,0.053
1831,1953,10_14,0.928
1831,1953,15_19,12.483
1831,1953,20_24,24.107
1831,1953,25_29,23.416
1831,1953,30_34,19.059
1831,1953,35_39,12.941
1831,1953,40_44,5.901
1831,1953,45_49,1.112
1831,1953,50_54,0.053
1831,1954,10_14,0.926
1831,1954,15_19,12.484
1831,1954,20_24,24.155
1831,1954,25_29,23.41
1831,1954,30_34,19.062
1831,1954,35_39,12.92
1831,1954,40_44,5.88
1831,1954,45_49,1.108
1831,1954,50_54,0.054
1831,1955,10_14,0.927
1831,1955,15_19,12.514
1831,1955,20_24,24.182
1831,1955,25_29,23.399
1831,1955,30_34,19.059
1831,1955,35_39,12.902
1831,1955,40_44,5.858
1831,1955,45_49,1.105
1831,1955,50_54,0.055
1831,1956,10_14,0.925
1831,1956,15_19,12.553
1831,1956,20_24,24.203
1831,1956,25_29,23.391
1831,1956,30_34,19.051
1831,1956,35_39,12.885
1831,1956,40_44,5.834
1831,1956,45_49,1.104
1831,1956,50_54,0.056
1831,1957,10_14,0.923
1831,1957,15_19,12.571
1831,1957,20_24,24.221
1831,1957,25_29,23.402
1831,1957,30_34,19.043
1831,1957,35_39,12.874
1831,1957,40_44,5.806
1831,1957,45_49,1.105
1831,1957,50_54,0.056
1831,1958,10_14,0.927
1831,1958,15_19,12.574
1831,1958,20_24,24.247
1831,1958,25_29,23.414
1831,1958,30_34,19.033
1831,1958,35_39,12.864
1831,1958,40_44,5.775
1831,1958,45_49,1.109
1831,1958,50_54,0.056
1831,1959,10_14,0.938
1831,1959,15_19,12.572
1831,1959,20_24,24.275
1831,1959,25_29,23.438
1831,1959,30_34,19.023
1831,1959,35_39,12.84
1831,1959,40_44,5.742
1831,1959,45_49,1.114
1831,1959,50_54,0.057
1831,1960,10_14,0.937
1831,1960,15_19,12.569
1831,1960,20_24,24.32
1831,1960,25_29,23.464
1831,1960,30_34,19.013
1831,1960,35_39,12.808
1831,1960,40_44,5.713
1831,1960,45_49,1.118
1831,1960,50_54,0.057
1831,1961,10_14,0.929
1831,1961,15_19,12.559
1831,1961,20_24,24.371
1831,1961,25_29,23.491
1831,1961,30_34,19.007
1831,1961,35_39,12.775
1831,1961,40_44,5.688
1831,1961,45_49,1.122
1831,1961,50_54,0.058
1831,1962,10_14,0.899
1831,1962,15_19,12.539
1831,1962,20_24,24.424
1831,1962,25_29,23.518
1831,1962,30_34,19.013
1831,1962,35_39,12.755
1831,1962,40_44,5.669
1831,1962,45_49,1.126
1831,1962,50_54,0.058
1831,1963,10_14,0.885
1831,1963,15_19,12.518
1831,1963,20_24,24.482
1831,1963,25_29,23.53
1831,1963,30_34,19.013
1831,1963,35_39,12.732
1831,1963,40_44,5.649
1831,1963,45_49,1.132
1831,1963,50_54,0.059
1831,1964,10_14,0.874
1831,1964,15_19,12.459
1831,1964,20_24,24.567
1831,1964,25_29,23.56
1831,1964,30_34,19.017
1831,1964,35_39,12.699
1831,1964,40_44,5.624
1831,1964,45_49,1.141
1831,1964,50_54,0.059
1831,1965,10_14,0.898
1831,1965,15_19,12.581
1831,1965,20_24,24.583
1831,1965,25_29,23.529
1831,1965,30_34,18.98
1831,1965,35_39,12.648
1831,1965,40_44,5.583
1831,1965,45_49,1.139
1831,1965,50_54,0.059
1831,1966,10_14,0.918
1831,1966,15_19,12.675
1831,1966,20_24,24.688
1831,1966,25_29,23.57
1831,1966,30_34,18.914
1831,1966,35_39,12.533
1831,1966,40_44,5.492
1831,1966,45_49,1.15
1831,1966,50_54,0.06
1831,1967,10_14,0.941
1831,1967,15_19,12.849
1831,1967,20_24,24.715
1831,1967,25_29,23.569
1831,1967,30_34,18.849
1831,1967,35_39,12.445
1831,1967,40_44,5.425
1831,1967,45_49,1.149
1831,1967,50_54,0.06
1831,1968,10_14,0.93
1831,1968,15_19,12.928
1831,1968,20_24,24.787
1831,1968,25_29,23.607
1831,1968,30_34,18.803
1831,1968,35_39,12.372
1831,1968,40_44,5.367
1831,1968,45_49,1.148
1831,1968,50_54,0.06
1831,1969,10_14,0.921
1831,1969,15_19,13.006
1831,1969,20_24,24.881
1831,1969,25_29,23.708
1831,1969,30_34,18.728
1831,1969,35_39,12.255
1831,1969,40_44,5.288
1831,1969,45_49,1.153
1831,1969,50_54,0.061
1831,1970,10_14,0.909
1831,1970,15_19,13.095
1831,1970,20_24,24.941
1831,1970,25_29,23.789
1831,1970,30_34,18.678
1831,1970,35_39,12.153
1831,1970,40_44,5.227
1831,1970,45_49,1.146
1831,1970,50_54,0.061
1831,1971,10_14,0.897
1831,1971,15_19,13.405
1831,1971,20_24,25.085
1831,1971,25_29,23.745
1831,1971,30_34,18.554
1831,1971,35_39,11.989
1831,1971,40_44,5.132
1831,1971,45_49,1.135
1831,1971,50_54,0.06
1831,1972,10_14,0.927
1831,1972,15_19,13.7
1831,1972,20_24,25.281
1831,1972,25_29,23.726
1831,1972,30_34,18.4
1831,1972,35_39,11.772
1831,1972,40_44,5.007
1831,1972,45_49,1.126
1831,1972,50_54,0.06
1831,1973,10_14,0.959
1831,1973,15_19,14.004
1831,1973,20_24,25.42
1831,1973,25_29,23.668
1831,1973,30_34,18.28
1831,1973,35_39,11.598
1831,1973,40_44,4.905
1831,1973,45_49,1.106
1831,1973,50_54,0.06
1831,1974,10_14,0.963
1831,1974,15_19,13.974
1831,1974,20_24,25.579
1831,1974,25_29,23.72
1831,1974,30_34,18.293
1831,1974,35_39,11.481
1831,1974,40_44,4.832
1831,1974,45_49,1.097
1831,1974,50_54,0.06
1831,1975,10_14,0.956
1831,1975,15_19,13.862
1831,1975,20_24,25.762
1831,1975,25_29,23.782
1831,1975,30_34,18.334
1831,1975,35_39,11.386
1831,1975,40_44,4.774
1831,1975,45_49,1.084
1831,1975,50_54,0.06
1831,1976,10_14,0.944
1831,1976,15_19,13.872
1831,1976,20_24,25.969
1831,1976,25_29,23.834
1831,1976,30_34,18.224
1831,1976,35_39,11.292
1831,1976,40_44,4.739
1831,1976,45_49,1.068
1831,1976,50_54,0.059
1831,1977,10_14,0.923
1831,1977,15_19,13.332
1831,1977,20_24,26.479
1831,1977,25_29,24.068
1831,1977,30_34,18.138
1831,1977,35_39,11.241
1831,1977,40_44,4.702
1831,1977,45_49,1.057
1831,1977,50_54,0.061
1831,1978,10_14,0.955
1831,1978,15_19,13.576
1831,1978,20_24,26.697
1831,1978,25_29,24.026
1831,1978,30_34,17.913
1831,1978,35_39,11.106
1831,1978,40_44,4.632
1831,1978,45_49,1.035
1831,1978,50_54,0.06
1831,1979,10_14,1.007
1831,1979,15_19,14.323
1831,1979,20_24,26.777
1831,1979,25_29,23.82
1831,1979,30_34,17.546
1831,1979,35_39,10.928
1831,1979,40_44,4.533
1831,1979,45_49,1.008
1831,1979,50_54,0.057
1831,1980,10_14,1.024
1831,1980,15_19,14.554
1831,1980,20_24,26.829
1831,1980,25_29,23.767
1831,1980,30_34,17.372
1831,1980,35_39,10.919
1831,1980,40_44,4.49
1831,1980,45_49,0.988
1831,1980,50_54,0.055
1831,1981,10_14,1.013
1831,1981,15_19,14.904
1831,1981,20_24,26.918
1831,1981,25_29,23.713
1831,1981,30_34,17.216
1831,1981,35_39,10.773
1831,1981,40_44,4.441
1831,1981,45_49,0.97
1831,1981,50_54,0.053
1831,1982,10_14,1.03
1831,1982,15_19,15.116
1831,1982,20_24,27.194
1831,1982,25_29,23.751
1831,1982,30_34,16.87
1831,1982,35_39,10.602
1831,1982,40_44,4.414
1831,1982,45_49,0.971
1831,1982,50_54,0.053
1831,1983,10_14,1.019
1831,1983,15_19,15.14
1831,1983,20_24,27.437
1831,1983,25_29,23.857
1831,1983,30_34,16.655
1831,1983,35_39,10.454
1831,1983,40_44,4.422
1831,1983,45_49,0.963
1831,1983,50_54,0.053
1831,1984,10_14,1.011
1831,1984,15_19,15.309
1831,1984,20_24,27.83
1831,1984,25_29,23.834
1831,1984,30_34,16.351
1831,1984,35_39,10.233
1831,1984,40_44,4.427
1831,1984,45_49,0.953
1831,1984,50_54,0.053
1831,1985,10_14,1.028
1831,1985,15_19,15.463
1831,1985,20_24,28.333
1831,1985,25_29,23.832
1831,1985,30_34,16.063
1831,1985,35_39,9.915
1831,1985,40_44,4.359
1831,1985,45_49,0.952
1831,1985,50_54,0.054
1831,1986,10_14,1.062
1831,1986,15_19,15.366
1831,1986,20_24,28.656
1831,1986,25_29,23.988
1831,1986,30_34,15.965
1831,1986,35_39,9.692
1831,1986,40_44,4.272
1831,1986,45_49,0.944
1831,1986,50_54,0.056
1831,1987,10_14,1.045
1831,1987,15_19,14.456
1831,1987,20_24,29.341
1831,1987,25_29,24.425
1831,1987,30_34,16.055
1831,1987,35_39,9.475
1831,1987,40_44,4.175
1831,1987,45_49,0.965
1831,1987,50_54,0.063
1831,1988,10_14,1.055
1831,1988,15_19,15.101
1831,1988,20_24,29.449
1831,1988,25_29,24.356
1831,1988,30_34,15.874
1831,1988,35_39,9.107
1831,1988,40_44,4.024
1831,1988,45_49,0.972
1831,1988,50_54,0.062
1831,1989,10_14,1.043
1831,1989,15_19,15.469
1831,1989,20_24,29.653
1831,1989,25_29,24.388
1831,1989,30_34,15.691
1831,1989,35_39,8.844
1831,1989,40_44,3.879
1831,1989,45_49,0.972
1831,1989,50_54,0.061
1831,1990,10_14,0.98
1831,1990,15_19,15.145
1831,1990,20_24,30.056
1831,1990,25_29,24.604
1831,1990,30_34,15.689
1831,1990,35_39,8.742
1831,1990,40_44,3.755
1831,1990,45_49,0.967
1831,1990,50_54,0.062
1831,1991,10_14,0.939
1831,1991,15_19,15.637
1831,1991,20_24,30.338
1831,1991,25_29,24.484
1831,1991,30_34,15.456
1831,1991,35_39,8.557
1831,1991,40_44,3.584
1831,1991,45_49,0.946
1831,1991,50_54,0.059
1831,1992,10_14,0.993
1831,1992,15_19,15.896
1831,1992,20_24,30.41
1831,1992,25_29,24.559
1831,1992,30_34,15.464
1831,1992,35_39,8.345
1831,1992,40_44,3.362
1831,1992,45_49,0.913
1831,1992,50_54,0.058
1831,1993,10_14,1.025
1831,1993,15_19,15.831
1831,1993,20_24,30.43
1831,1993,25_29,24.784
1831,1993,30_34,15.439
1831,1993,35_39,8.333
1831,1993,40_44,3.231
1831,1993,45_49,0.871
1831,1993,50_54,0.056
1831,1994,10_14,0.979
1831,1994,15_19,16.122
1831,1994,20_24,30.973
1831,1994,25_29,24.859
1831,1994,30_34,15.13
1831,1994,35_39,8.0
1831,1994,40_44,3.057
1831,1994,45_49,0.826
1831,1994,50_54,0.054
1831,1995,10_14,0.946
1831,1995,15_19,16.251
1831,1995,20_24,31.244
1831,1995,25_29,24.993
1831,1995,30_34,15.007
1831,1995,35_39,7.786
1831,1995,40_44,2.949
1831,1995,45_49,0.774
1831,1995,50_54,0.051
1831,1996,10_14,0.894
1831,1996,15_19,15.747
1831,1996,20_24,31.729
1831,1996,25_29,25.431
1831,1996,30_34,14.846
1831,1996,35_39,7.672
1831,1996,40_44,2.89
1831,1996,45_49,0.739
1831,1996,50_54,0.051
1831,1997,10_14,0.871
1831,1997,15_19,15.549
1831,1997,20_24,31.79
1831,1997,25_29,25.465
1831,1997,30_34,15.008
1831,1997,35_39,7.687
1831,1997,40_44,2.884
1831,1997,45_49,0.696
1831,1997,50_54,0.048
1831,1998,10_14,0.893
1831,1998,15_19,15.788
1831,1998,20_24,31.728
1831,1998,25_29,25.175
1831,1998,30_34,15.188
1831,1998,35_39,7.678
1831,1998,40_44,2.862
1831,1998,45_49,0.643
1831,1998,50_54,0.044
1831,1999,10_14,0.858
1831,1999,15_19,15.419
1831,1999,20_24,31.895
1831,1999,25_29,25.518
1831,1999,30_34,15.212
1831,1999,35_39,7.618
1831,1999,40_44,2.822
1831,1999,45_49,0.616
1831,1999,50_54,0.043
1831,2000,10_14,0.826
1831,2000,15_19,15.314
1831,2000,20_24,32.036
1831,2000,25_29,25.646
1831,2000,30_34,15.219
1831,2000,35_39,7.567
1831,2000,40_44,2.765
1831,2000,45_49,0.585
1831,2000,50_54,0.041
1831,2001,10_14,0.775
1831,2001,15_19,15.202
1831,2001,20_24,32.3
1831,2001,25_29,25.764
1831,2001,30_34,15.189
1831,2001,35_39,7.467
1831,2001,40_44,2.695
1831,2001,45_49,0.568
1831,2001,50_54,0.04
1831,2002,10_14,0.731
1831,2002,15_19,14.729
1831,2002,20_24,32.434
1831,2002,25_29,26.029
1831,2002,30_34,15.363
1831,2002,35_39,7.465
1831,2002,40_44,2.648
1831,2002,45_49,0.561
1831,2002,50_54,0.041
1831,2003,10_14,0.677
1831,2003,15_19,14.23
1831,2003,20_24,32.811
1831,2003,25_29,26.288
1831,2003,30_34,15.235
1831,2003,35_39,7.502
1831,2003,40_44,2.662
1831,2003,45_49,0.554
1831,2003,50_54,0.042
1831,2004,10_14,0.625
1831,2004,15_19,13.011
1831,2004,20_24,33.405
1831,2004,25_29,26.843
1831,2004,30_34,15.34
1831,2004,35_39,7.46
1831,2004,40_44,2.717
1831,2004,45_49,0.552
1831,2004,50_54,0.047
1831,2005,10_14,0.585
1831,2005,15_19,11.052
1831,2005,20_24,33.834
1831,2005,25_29,27.497
1831,2005,30_34,15.829
1831,2005,35_39,7.668
1831,2005,40_44,2.928
1831,2005,45_49,0.55
1831,2005,50_54,0.057
1831,2006,10_14,0.543
1831,2006,15_19,10.217
1831,2006,20_24,33.876
1831,2006,25_29,28.193
1831,2006,30_34,15.856
1831,2006,35_39,7.757
1831,2006,40_44,2.944
1831,2006,45_49,0.555
1831,2006,50_54,0.06
1831,2007,10_14,0.503
1831,2007,15_19,10.057
1831,2007,20_24,34.293
1831,2007,25_29,28.402
1831,2007,30_34,15.724
1831,2007,35_39,7.603
1831,2007,40_44,2.8
1831,2007,45_49,0.555
1831,2007,50_54,0.062
1831,2008,10_14,0.437
1831,2008,15_19,10.387
1831,2008,20_24,34.211
1831,2008,25_29,28.556
1831,2008,30_34,15.604
1831,2008,35_39,7.462
1831,2008,40_44,2.739
1831,2008,45_49,0.544
1831,2008,50_54,0.058
1831,2009,10_14,0.38
1831,2009,15_19,9.567
1831,2009,20_24,34.812
1831,2009,25_29,28.97
1831,2009,30_34,15.703
1831,2009,35_39,7.331
1831,2009,40_44,2.638
1831,2009,45_49,0.536
1831,2009,50_54,0.063
1831,2010,10_14,0.329
1831,2010,15_19,9.173
1831,2010,20_24,35.091
1831,2010,25_29,29.472
1831,2010,30_34,15.638
1831,2010,35_39,7.208
1831,2010,40_44,2.499
1831,2010,45_49,0.525
1831,2010,50_54,0.065
1831,2011,10_14,0.278
1831,2011,15_19,9.051
1831,2011,20_24,35.357
1831,2011,25_29,29.675
1831,2011,30_34,15.736
1831,2011,35_39,6.935
1831,2011,40_44,2.376
1831,2011,45_49,0.525
1831,2011,50_54,0.067
1831,2012,10_14,0.253
1831,2012,15_19,9.066
1831,2012,20_24,35.501
1831,2012,25_29,29.875
1831,2012,30_34,15.688
1831,2012,35_39,6.723
1831,2012,40_44,2.31
1831,2012,45_49,0.518
1831,2012,50_54,0.068
1831,2013,10_14,0.22
1831,2013,15_19,8.669
1831,2013,20_24,35.462
1831,2013,25_29,30.14
1831,2013,30_34,15.948
1831,2013,35_39,6.709
1831,2013,40_44,2.274
1831,2013,45_49,0.509
1831,2013,50_54,0.068
1831,2014,10_14,0.181
1831,2014,15_19,7.85
1831,2014,20_24,34.607
1831,2014,25_29,30.509
1831,2014,30_34,16.836
1831,2014,35_39,7.037
1831,2014,40_44,2.404
1831,2014,45_49,0.509
1831,2014,50_54,0.068
1831,2015,10_14,0.154
1831,2015,15_19,6.364
1831,2015,20_24,33.73
1831,2015,25_29,31.396
1831,2015,30_34,17.862
1831,2015,35_39,7.386
1831,2015,40_44,2.549
1831,2015,45_49,0.491
1831,2015,50_54,0.067
1831,2016,10_14,0.127
1831,2016,15_19,5.811
1831,2016,20_24,31.395
1831,2016,25_29,32.41
1831,2016,30_34,19.103
1831,2016,35_39,7.932
1831,2016,40_44,2.678
1831,2016,45_49,0.481
1831,2016,50_54,0.062
1831,2017,10_14,0.108
1831,2017,15_19,5.898
1831,2017,20_24,30.803
1831,2017,25_29,32.417
1831,2017,30_34,19.364
1831,2017,35_39,8.155
1831,2017,40_44,2.72
1831,2017,45_49,0.476
1831,2017,50_54,0.059
1831,2018,10_14,0.1
1831,2018,15_19,5.853
1831,2018,20_24,30.836
1831,2018,25_29,32.452
1831,2018,30_34,19.347
1831,2018,35_39,8.153
1831,2018,40_44,2.726
1831,2018,45_49,0.474
1831,2018,50_54,0.059
1831,2019,10_14,0.096
1831,2019,15_19,5.86
1831,2019,20_24,30.74
1831,2019,25_29,32.474
1831,2019,30_34,19.376
1831,2019,35_39,8.171
1831,2019,40_44,2.747
1831,2019,45_49,0.476
1831,2019,50_54,0.059
1831,2020,10_14,0.092
1831,2020,15_19,5.887
1831,2020,20_24,30.62
1831,2020,25_29,32.428
1831,2020,30_34,19.424
1831,2020,35_39,8.236
1831,2020,40_44,2.775
1831,2020,45_49,0.479
1831,2020,50_54,0.058
1831,2021,10_14,0.09
1831,2021,15_19,5.849
1831,2021,20_24,30.539
1831,2021,25_29,32.39
1831,2021,30_34,19.484
1831,2021,35_39,8.302
1831,2021,40_44,2.807
1831,2021,45_49,0.483
1831,2021,50_54,0.058
1831,2022,10_14,0.086
1831,2022,15_19,5.809
1831,2022,20_24,30.549
1831,2022,25_29,32.383
1831,2022,30_34,19.542
1831,2022,35_39,8.287
1831,2022,40_44,2.797
1831,2022,45_49,0.487
1831,2022,50_54,0.059
1831,2023,10_14,0.083
1831,2023,15_19,5.799
1831,2023,20_24,30.57
1831,2023,25_29,32.396
1831,2023,30_34,19.554
1831,2023,35_39,8.268
1831,2023,40_44,2.783
1831,2023,45_49,0.489
1831,2023,50_54,0.059
1831,2024,10_14,0.075
1831,2024,15_19,5.594
1831,2024,20_24,30.269
1831,2024,25_29,32.6
1831,2024,30_34,19.82
1831,2024,35_39,8.313
1831,2024,40_44,2.784
1831,2024,45_49,0.487
1831,2024,50_54,0.059
1831,2025,10_14,0.068
1831,2025,15_19,5.409
1831,2025,20_24,29.964
1831,2025,25_29,32.793
1831,2025,30_34,20.076
1831,2025,35_39,8.363
1831,2025,40_44,2.784
1831,2025,45_49,0.485
1831,2025,50_54,0.059
1831,2026,10_14,0.062
1831,2026,15_19,5.243
1831,2026,20_24,29.653
1831,2026,25_29,32.976
1831,2026,30_34,20.323
1831,2026,35_39,8.418
1831,2026,40_44,2.783
1831,2026,45_49,0.484
1831,2026,50_54,0.059
1831,2027,10_14,0.057
1831,2027,15_19,5.099
1831,2027,20_24,29.337
