world,time,age_group_5year,births
900,2063,25_29,37042.78
900,2063,30_34,32495.471
900,2063,35_39,17147.728
900,2063,40_44,5383.61
900,2063,45_49,808.712
900,2063,50_54,37.803
900,2064,10_14,129.105
900,2064,15_19,7675.872
900,2064,20_24,25596.877
900,2064,25_29,37027.228
900,2064,30_34,32617.259
900,2064,35_39,17186.956
900,2064,40_44,5357.513
900,2064,45_49,801.157
900,2064,50_54,37.471
900,2065,10_14,125.942
900,2065,15_19,7567.088
900,2065,20_24,25381.944
900,2065,25_29,36999.648
900,2065,30_34,32738.245
900,2065,35_39,17229.604
900,2065,40_44,5346.628
900,2065,45_49,792.12
900,2065,50_54,37.077
900,2066,10_14,122.868
900,2066,15_19,7459.395
900,2066,20_24,25166.628
900,2066,25_29,36967.67
900,2066,30_34,32860.245
900,2066,35_39,17278.632
900,2066,40_44,5343.948
900,2066,45_49,783.348
900,2066,50_54,36.635
900,2067,10_14,119.794
900,2067,15_19,7349.952
900,2067,20_24,24943.632
900,2067,25_29,36918.101
900,2067,30_34,32976.455
900,2067,35_39,17329.943
900,2067,40_44,5342.952
900,2067,45_49,775.913
900,2067,50_54,36.172
900,2068,10_14,116.761
900,2068,15_19,7240.134
900,2068,20_24,24711.096
900,2068,25_29,36856.554
900,2068,30_34,33088.605
900,2068,35_39,17385.122
900,2068,40_44,5342.99
900,2068,45_49,769.748
900,2068,50_54,35.638
900,2069,10_14,113.762
900,2069,15_19,7130.193
900,2069,20_24,24466.667
900,2069,25_29,36774.571
900,2069,30_34,33188.72
900,2069,35_39,17442.569
900,2069,40_44,5342.62
900,2069,45_49,765.395
900,2069,50_54,35.024
900,2070,10_14,110.763
900,2070,15_19,7020.687
900,2070,20_24,24224.025
900,2070,25_29,36689.733
900,2070,30_34,33294.376
900,2070,35_39,17506.827
900,2070,40_44,5343.372
900,2070,45_49,762.096
900,2070,50_54,34.41
900,2071,10_14,107.781
900,2071,15_19,6911.967
900,2071,20_24,23978.733
900,2071,25_29,36590.759
900,2071,30_34,33394.303
900,2071,35_39,17574.245
900,2071,40_44,5345.769
900,2071,45_49,758.829
900,2071,50_54,33.816
900,2072,10_14,104.862
900,2072,15_19,6802.685
900,2072,20_24,23726.485
900,2072,25_29,36465.797
900,2072,30_34,33473.216
900,2072,35_39,17638.975
900,2072,40_44,5347.656
900,2072,45_49,755.218
900,2072,50_54,33.289
900,2073,10_14,102.05
900,2073,15_19,6693.632
900,2073,20_24,23475.099
900,2073,25_29,36327.672
900,2073,30_34,33545.364
900,2073,35_39,17703.609
900,2073,40_44,5350.247
900,2073,45_49,751.424
900,2073,50_54,32.83
900,2074,10_14,99.27
900,2074,15_19,6584.667
900,2074,20_24,23219.983
900,2074,25_29,36169.041
900,2074,30_34,33601.425
900,2074,35_39,17765.186
900,2074,40_44,5353.233
900,2074,45_49,747.465
900,2074,50_54,32.368
900,2075,10_14,96.493
900,2075,15_19,6477.801
900,2075,20_24,22968.093
900,2075,25_29,35997.847
900,2075,30_34,33640.667
900,2075,35_39,17826.151
900,2075,40_44,5357.021
900,2075,45_49,743.758
900,2075,50_54,31.891
900,2076,10_14,93.765
900,2076,15_19,6372.285
900,2076,20_24,22720.007
900,2076,25_29,35822.543
900,2076,30_34,33667.202
900,2076,35_39,17884.346
900,2076,40_44,5361.032
900,2076,45_49,740.121
900,2076,50_54,31.372
900,2077,10_14,91.064
900,2077,15_19,6267.337
900,2077,20_24,22472.189
900,2077,25_29,35637.386
900,2077,30_34,33673.948
900,2077,35_39,17935.894
900,2077,40_44,5364.11
900,2077,45_49,736.451
900,2077,50_54,30.844
900,2078,10_14,88.408
900,2078,15_19,6161.937
900,2078,20_24,22221.197
900,2078,25_29,35435.832
900,2078,30_34,33648.528
900,2078,35_39,17976.958
900,2078,40_44,5364.637
900,2078,45_49,732.568
900,2078,50_54,30.325
900,2079,10_14,85.767
900,2079,15_19,6057.804
900,2079,20_24,21979.172
900,2079,25_29,35237.784
900,2079,30_34,33608.275
900,2079,35_39,18013.249
900,2079,40_44,5365.704
900,2079,45_49,729.037
900,2079,50_54,29.817
900,2080,10_14,83.203
900,2080,15_19,5954.398
900,2080,20_24,21744.758
900,2080,25_29,35047.642
900,2080,30_34,33560.353
900,2080,35_39,18042.857
900,2080,40_44,5366.767
900,2080,45_49,725.481
900,2080,50_54,29.327
900,2081,10_14,80.632
900,2081,15_19,5852.001
900,2081,20_24,21509.641
900,2081,25_29,34850.838
900,2081,30_34,33488.449
900,2081,35_39,18057.446
900,2081,40_44,5365.332
900,2081,45_49,721.709
900,2081,50_54,28.834
900,2082,10_14,78.132
900,2082,15_19,5752.557
900,2082,20_24,21288.07
900,2082,25_29,34681.545
900,2082,30_34,33429.246
900,2082,35_39,18071.01
900,2082,40_44,5364.945
900,2082,45_49,718.063
900,2082,50_54,28.348
900,2083,10_14,75.652
900,2083,15_19,5651.113
900,2083,20_24,21058.91
900,2083,25_29,34501.778
900,2083,30_34,33348.483
900,2083,35_39,18065.485
900,2083,40_44,5360.847
900,2083,45_49,713.921
900,2083,50_54,27.848
900,2084,10_14,73.22
900,2084,15_19,5552.177
900,2084,20_24,20838.716
900,2084,25_29,34340.901
900,2084,30_34,33271.088
900,2084,35_39,18051.349
900,2084,40_44,5355.41
900,2084,45_49,709.893
900,2084,50_54,27.373
900,2085,10_14,70.83
900,2085,15_19,5452.528
900,2085,20_24,20614.977
900,2085,25_29,34184.726
900,2085,30_34,33192.187
900,2085,35_39,18027.737
900,2085,40_44,5346.637
900,2085,45_49,705.604
900,2085,50_54,26.88
900,2086,10_14,68.502
900,2086,15_19,5352.88
900,2086,20_24,20394.711
900,2086,25_29,34035.908
900,2086,30_34,33119.132
900,2086,35_39,17995.503
900,2086,40_44,5334.35
900,2086,45_49,700.906
900,2086,50_54,26.397
900,2087,10_14,66.211
900,2087,15_19,5253.294
900,2087,20_24,20175.382
900,2087,25_29,33893.001
900,2087,30_34,33054.57
900,2087,35_39,17958.516
900,2087,40_44,5319.364
900,2087,45_49,695.88
900,2087,50_54,25.904
900,2088,10_14,63.991
900,2088,15_19,5154.729
900,2088,20_24,19960.181
900,2088,25_29,33762.691
900,2088,30_34,33004.65
900,2088,35_39,17921.916
900,2088,40_44,5301.991
900,2088,45_49,690.839
900,2088,50_54,25.419
900,2089,10_14,61.811
900,2089,15_19,5056.279
900,2089,20_24,19744.81
900,2089,25_29,33638.843
900,2089,30_34,32967.2
900,2089,35_39,17884.233
900,2089,40_44,5281.436
900,2089,45_49,685.442
900,2089,50_54,24.92
900,2090,10_14,59.673
900,2090,15_19,4957.798
900,2090,20_24,19525.578
900,2090,25_29,33514.805
900,2090,30_34,32938.001
900,2090,35_39,17846.521
900,2090,40_44,5258.287
900,2090,45_49,679.33
900,2090,50_54,24.431
900,2091,10_14,57.591
900,2091,15_19,4860.895
900,2091,20_24,19308.373
900,2091,25_29,33395.113
900,2091,30_34,32914.8
900,2091,35_39,17814.641
900,2091,40_44,5235.048
900,2091,45_49,672.803
900,2091,50_54,23.935
900,2092,10_14,55.567
900,2092,15_19,4763.673
900,2092,20_24,19088.445
900,2092,25_29,33276.629
900,2092,30_34,32900.577
900,2092,35_39,17787.937
900,2092,40_44,5210.262
900,2092,45_49,666.029
900,2092,50_54,23.342
900,2093,10_14,53.588
900,2093,15_19,4667.444
900,2093,20_24,18866.383
900,2093,25_29,33152.221
900,2093,30_34,32890.744
900,2093,35_39,17765.634
900,2093,40_44,5184.605
900,2093,45_49,658.939
900,2093,50_54,22.71
900,2094,10_14,51.663
900,2094,15_19,4571.817
900,2094,20_24,18643.559
900,2094,25_29,33027.858
900,2094,30_34,32892.931
900,2094,35_39,17751.983
900,2094,40_44,5158.998
900,2094,45_49,651.524
900,2094,50_54,22.078
900,2095,10_14,49.773
900,2095,15_19,4475.977
900,2095,20_24,18417.627
900,2095,25_29,32896.838
900,2095,30_34,32899.589
900,2095,35_39,17744.247
900,2095,40_44,5132.872
900,2095,45_49,643.728
900,2095,50_54,21.444
900,2096,10_14,47.928
900,2096,15_19,4380.887
900,2096,20_24,18193.673
900,2096,25_29,32771.793
900,2096,30_34,32922.547
900,2096,35_39,17747.639
900,2096,40_44,5109.256
900,2096,45_49,635.996
900,2096,50_54,20.827
900,2097,10_14,46.163
900,2097,15_19,4287.605
900,2097,20_24,17971.709
900,2097,25_29,32645.698
900,2097,30_34,32950.622
900,2097,35_39,17759.212
900,2097,40_44,5087.533
900,2097,45_49,628.242
900,2097,50_54,20.207
900,2098,10_14,44.46
900,2098,15_19,4195.273
900,2098,20_24,17744.961
900,2098,25_29,32506.017
900,2098,30_34,32970.346
900,2098,35_39,17773.472
900,2098,40_44,5066.494
900,2098,45_49,620.437
900,2098,50_54,19.594
900,2099,10_14,42.799
900,2099,15_19,4103.223
900,2099,20_24,17517.4
900,2099,25_29,32367.357
900,2099,30_34,32995.602
900,2099,35_39,17795.327
900,2099,40_44,5047.402
900,2099,45_49,612.572
900,2099,50_54,19.0
900,2100,10_14,41.211
900,2100,15_19,4013.196
900,2100,20_24,17287.224
900,2100,25_29,32212.393
900,2100,30_34,33005.572
900,2100,35_39,17816.748
900,2100,40_44,5028.847
900,2100,45_49,604.775
900,2100,50_54,18.417
