geographic_region,time,age_group_5year,births
935,2064,45_49,266.622
935,2064,50_54,16.673
935,2065,10_14,7.653
935,2065,15_19,1541.918
935,2065,20_24,9565.02
935,2065,25_29,17138.042
935,2065,30_34,15158.356
935,2065,35_39,6955.705
935,2065,40_44,1951.108
935,2065,45_49,260.809
935,2065,50_54,16.287
935,2066,10_14,7.449
935,2066,15_19,1512.718
935,2066,20_24,9437.437
935,2066,25_29,17062.068
935,2066,30_34,15191.061
935,2066,35_39,6970.857
935,2066,40_44,1945.526
935,2066,45_49,254.673
935,2066,50_54,15.944
935,2067,10_14,7.251
935,2067,15_19,1483.266
935,2067,20_24,9306.226
935,2067,25_29,16972.716
935,2067,30_34,15216.654
935,2067,35_39,6986.241
935,2067,40_44,1942.204
935,2067,45_49,249.509
935,2067,50_54,15.624
935,2068,10_14,7.061
935,2068,15_19,1453.99
935,2068,20_24,9172.18
935,2068,25_29,16877.972
935,2068,30_34,15239.203
935,2068,35_39,7004.665
935,2068,40_44,1940.411
935,2068,45_49,245.451
935,2068,50_54,15.289
935,2069,10_14,6.884
935,2069,15_19,1424.811
935,2069,20_24,9031.24
935,2069,25_29,16770.713
935,2069,30_34,15248.31
935,2069,35_39,7022.484
935,2069,40_44,1938.065
935,2069,45_49,242.454
935,2069,50_54,14.946
935,2070,10_14,6.719
935,2070,15_19,1396.872
935,2070,20_24,8895.289
935,2070,25_29,16669.736
935,2070,30_34,15263.918
935,2070,35_39,7046.828
935,2070,40_44,1937.665
935,2070,45_49,240.446
935,2070,50_54,14.592
935,2071,10_14,6.556
935,2071,15_19,1369.314
935,2071,20_24,8758.064
935,2071,25_29,16562.562
935,2071,30_34,15277.265
935,2071,35_39,7073.174
935,2071,40_44,1938.25
935,2071,45_49,238.701
935,2071,50_54,14.235
935,2072,10_14,6.406
935,2072,15_19,1342.716
935,2072,20_24,8616.802
935,2072,25_29,16434.931
935,2072,30_34,15271.468
935,2072,35_39,7095.779
935,2072,40_44,1938.29
935,2072,45_49,237.078
935,2072,50_54,13.913
935,2073,10_14,6.264
935,2073,15_19,1316.534
935,2073,20_24,8478.271
935,2073,25_29,16302.487
935,2073,30_34,15264.347
935,2073,35_39,7118.973
935,2073,40_44,1939.15
935,2073,45_49,235.529
935,2073,50_54,13.618
935,2074,10_14,6.139
935,2074,15_19,1291.126
935,2074,20_24,8341.067
935,2074,25_29,16159.573
935,2074,30_34,15249.64
935,2074,35_39,7139.575
935,2074,40_44,1940.609
935,2074,45_49,234.1
935,2074,50_54,13.328
935,2075,10_14,6.017
935,2075,15_19,1267.037
935,2075,20_24,8207.854
935,2075,25_29,16007.758
935,2075,30_34,15225.524
935,2075,35_39,7159.384
935,2075,40_44,1942.695
935,2075,45_49,232.982
935,2075,50_54,13.054
935,2076,10_14,5.903
935,2076,15_19,1243.248
935,2076,20_24,8078.894
935,2076,25_29,15852.516
935,2076,30_34,15193.367
935,2076,35_39,7176.876
935,2076,40_44,1944.742
935,2076,45_49,231.932
935,2076,50_54,12.779
935,2077,10_14,5.793
935,2077,15_19,1220.197
935,2077,20_24,7954.224
935,2077,25_29,15693.424
935,2077,30_34,15149.716
935,2077,35_39,7190.997
935,2077,40_44,1946.68
935,2077,45_49,230.974
935,2077,50_54,12.52
935,2078,10_14,5.692
935,2078,15_19,1197.937
935,2078,20_24,7829.131
935,2078,25_29,15523.507
935,2078,30_34,15084.538
935,2078,35_39,7199.813
935,2078,40_44,1947.429
935,2078,45_49,230.022
935,2078,50_54,12.266
935,2079,10_14,5.58
935,2079,15_19,1176.738
935,2079,20_24,7710.17
935,2079,25_29,15355.775
935,2079,30_34,15007.627
935,2079,35_39,7205.454
935,2079,40_44,1947.544
935,2079,45_49,229.213
935,2079,50_54,12.016
935,2080,10_14,5.466
935,2080,15_19,1156.707
935,2080,20_24,7601.017
935,2080,25_29,15201.425
935,2080,30_34,14931.404
935,2080,35_39,7211.316
935,2080,40_44,1948.53
935,2080,45_49,228.575
935,2080,50_54,11.786
935,2081,10_14,5.353
935,2081,15_19,1137.003
935,2081,20_24,7488.564
935,2081,25_29,15037.609
935,2081,30_34,14832.037
935,2081,35_39,7205.103
935,2081,40_44,1947.28
935,2081,45_49,227.704
935,2081,50_54,11.553
935,2082,10_14,5.238
935,2082,15_19,1117.787
935,2082,20_24,7383.401
935,2082,25_29,14892.685
935,2082,30_34,14739.105
935,2082,35_39,7196.74
935,2082,40_44,1946.283
935,2082,45_49,226.819
935,2082,50_54,11.325
935,2083,10_14,5.129
935,2083,15_19,1098.811
935,2083,20_24,7279.159
935,2083,25_29,14744.896
935,2083,30_34,14633.79
935,2083,35_39,7177.827
935,2083,40_44,1943.823
935,2083,45_49,225.668
935,2083,50_54,11.089
935,2084,10_14,5.023
935,2084,15_19,1080.587
935,2084,20_24,7181.952
935,2084,25_29,14608.915
935,2084,30_34,14529.643
935,2084,35_39,7152.606
935,2084,40_44,1940.827
935,2084,45_49,224.491
935,2084,50_54,10.861
935,2085,10_14,4.918
935,2085,15_19,1062.006
935,2085,20_24,7085.969
935,2085,25_29,14480.189
935,2085,30_34,14428.277
935,2085,35_39,7123.143
935,2085,40_44,1937.074
935,2085,45_49,223.218
935,2085,50_54,10.633
935,2086,10_14,4.817
935,2086,15_19,1043.585
935,2086,20_24,6994.44
935,2086,25_29,14358.457
935,2086,30_34,14334.639
935,2086,35_39,7088.27
935,2086,40_44,1931.621
935,2086,45_49,221.821
935,2086,50_54,10.406
935,2087,10_14,4.711
935,2087,15_19,1024.922
935,2087,20_24,6903.006
935,2087,25_29,14239.186
935,2087,30_34,14246.793
935,2087,35_39,7049.276
935,2087,40_44,1924.132
935,2087,45_49,220.177
935,2087,50_54,10.168
935,2088,10_14,4.608
935,2088,15_19,1006.724
935,2088,20_24,6813.932
935,2088,25_29,14130.055
935,2088,30_34,14167.189
935,2088,35_39,7009.565
935,2088,40_44,1915.057
935,2088,45_49,218.552
935,2088,50_54,9.939
935,2089,10_14,4.509
935,2089,15_19,988.918
935,2089,20_24,6726.611
935,2089,25_29,14030.122
935,2089,30_34,14098.445
935,2089,35_39,6971.669
935,2089,40_44,1904.938
935,2089,45_49,216.904
935,2089,50_54,9.698
935,2090,10_14,4.409
935,2090,15_19,971.247
935,2090,20_24,6638.177
935,2090,25_29,13933.181
935,2090,30_34,14036.806
935,2090,35_39,6935.377
935,2090,40_44,1893.523
935,2090,45_49,215.112
935,2090,50_54,9.464
935,2091,10_14,4.309
935,2091,15_19,953.25
935,2091,20_24,6548.433
935,2091,25_29,13839.753
935,2091,30_34,13980.536
935,2091,35_39,6902.102
935,2091,40_44,1880.724
935,2091,45_49,213.043
935,2091,50_54,9.222
935,2092,10_14,4.213
935,2092,15_19,935.837
935,2092,20_24,6460.449
935,2092,25_29,13749.787
935,2092,30_34,13932.097
935,2092,35_39,6874.194
935,2092,40_44,1867.341
935,2092,45_49,210.921
935,2092,50_54,8.989
935,2093,10_14,4.117
935,2093,15_19,918.351
935,2093,20_24,6369.472
935,2093,25_29,13651.516
935,2093,30_34,13885.195
935,2093,35_39,6848.252
935,2093,40_44,1853.203
935,2093,45_49,208.542
935,2093,50_54,8.748
935,2094,10_14,4.015
935,2094,15_19,900.437
935,2094,20_24,6278.589
935,2094,25_29,13552.694
935,2094,30_34,13848.01
935,2094,35_39,6827.76
935,2094,40_44,1839.266
935,2094,45_49,205.968
935,2094,50_54,8.504
935,2095,10_14,3.915
935,2095,15_19,882.59
935,2095,20_24,6188.015
935,2095,25_29,13450.827
935,2095,30_34,13816.314
935,2095,35_39,6813.459
935,2095,40_44,1826.152
935,2095,45_49,203.276
935,2095,50_54,8.271
935,2096,10_14,3.821
935,2096,15_19,864.844
935,2096,20_24,6099.994
935,2096,25_29,13355.29
935,2096,30_34,13797.406
935,2096,35_39,6807.468
935,2096,40_44,1815.283
935,2096,45_49,200.655
935,2096,50_54,8.034
935,2097,10_14,3.726
935,2097,15_19,847.558
935,2097,20_24,6013.594
935,2097,25_29,13259.581
935,2097,30_34,13781.299
935,2097,35_39,6807.894
935,2097,40_44,1805.942
935,2097,45_49,198.061
935,2097,50_54,7.799
935,2098,10_14,3.64
935,2098,15_19,830.397
935,2098,20_24,5923.937
935,2098,25_29,13153.036
935,2098,30_34,13755.41
935,2098,35_39,6810.436
935,2098,40_44,1796.853
935,2098,45_49,195.43
935,2098,50_54,7.56
935,2099,10_14,3.559
935,2099,15_19,813.221
935,2099,20_24,5837.07
935,2099,25_29,13053.599
935,2099,30_34,13736.492
935,2099,35_39,6821.08
935,2099,40_44,1789.654
935,2099,45_49,192.899
935,2099,50_54,7.329
935,2100,10_14,3.477
935,2100,15_19,796.443
935,2100,20_24,5747.439
935,2100,25_29,12940.919
935,2100,30_34,13702.133
935,2100,35_39,6830.17
935,2100,40_44,1782.622
935,2100,45_49,190.402
935,2100,50_54,7.099
908,1950,10_14,2.156
908,1950,15_19,625.175
908,1950,20_24,3622.934
908,1950,25_29,3817.736
908,1950,30_34,1950.416
908,1950,35_39,1510.659
908,1950,40_44,594.114
908,1950,45_49,43.76
908,1950,50_54,0.851
908,1951,10_14,2.153
908,1951,15_19,581.334
908,1951,20_24,3574.357
908,1951,25_29,3874.278
908,1951,30_34,2032.692
908,1951,35_39,1377.338
908,1951,40_44,578.44
908,1951,45_49,44.327
908,1951,50_54,1.224
908,1952,10_14,2.175
908,1952,15_19,549.863
908,1952,20_24,3524.785
908,1952,25_29,3939.861
908,1952,30_34,2170.387
908,1952,35_39,1249.832
908,1952,40_44,567.307
908,1952,45_49,44.482
908,1952,50_54,1.527
908,1953,10_14,2.214
908,1953,15_19,544.76
908,1953,20_24,3443.12
908,1953,25_29,3980.189
908,1953,30_34,2304.282
908,1953,35_39,1120.823
908,1953,40_44,550.749
908,1953,45_49,45.362
908,1953,50_54,1.972
908,1954,10_14,2.242
908,1954,15_19,564.743
908,1954,20_24,3374.6
908,1954,25_29,4014.455
908,1954,30_34,2439.629
908,1954,35_39,1074.085
908,1954,40_44,526.466
908,1954,45_49,45.318
908,1954,50_54,2.142
908,1955,10_14,2.236
908,1955,15_19,595.969
908,1955,20_24,3324.017
908,1955,25_29,4017.699
908,1955,30_34,2516.176
908,1955,35_39,1082.3
908,1955,40_44,483.509
908,1955,45_49,46.283
908,1955,50_54,2.277
908,1956,10_14,2.187
908,1956,15_19,644.04
908,1956,20_24,3315.349
908,1956,25_29,3936.072
908,1956,30_34,2555.349
908,1956,35_39,1135.054
908,1956,40_44,421.925
908,1956,45_49,47.096
908,1956,50_54,2.443
908,1957,10_14,2.097
908,1957,15_19,713.729
908,1957,20_24,3402.457
908,1957,25_29,3839.304
908,1957,30_34,2581.185
908,1957,35_39,1194.895
908,1957,40_44,359.64
908,1957,45_49,47.49
908,1957,50_54,2.476
908,1958,10_14,2.056
908,1958,15_19,756.464
908,1958,20_24,3528.054
908,1958,25_29,3705.621
908,1958,30_34,2567.873
908,1958,35_39,1220.471
908,1958,40_44,303.468
908,1958,45_49,47.593
908,1958,50_54,2.812
908,1959,10_14,2.078
908,1959,15_19,768.857
908,1959,20_24,3720.042
908,1959,25_29,3616.689
908,1959,30_34,2522.537
908,1959,35_39,1240.691
908,1959,40_44,301.239
908,1959,45_49,47.114
908,1959,50_54,2.995
908,1960,10_14,2.273
908,1960,15_19,740.561
908,1960,20_24,3811.888
908,1960,25_29,3533.833
908,1960,30_34,2483.659
908,1960,35_39,1237.121
908,1960,40_44,324.283
908,1960,45_49,45.48
908,1960,50_54,3.069
908,1961,10_14,2.727
908,1961,15_19,691.638
908,1961,20_24,3859.903
908,1961,25_29,3503.307
908,1961,30_34,2409.368
908,1961,35_39,1210.26
908,1961,40_44,341.764
908,1961,45_49,38.889
908,1961,50_54,3.078
908,1962,10_14,3.036
908,1962,15_19,632.665
908,1962,20_24,3744.405
908,1962,25_29,3511.46
908,1962,30_34,2309.037
908,1962,35_39,1177.891
908,1962,40_44,349.187
908,1962,45_49,32.409
908,1962,50_54,3.071
908,1963,10_14,3.212
908,1963,15_19,639.073
908,1963,20_24,3620.106
908,1963,25_29,3605.911
908,1963,30_34,2246.088
908,1963,35_39,1171.549
908,1963,40_44,352.867
908,1963,45_49,28.83
908,1963,50_54,3.142
908,1964,10_14,3.239
908,1964,15_19,666.668
908,1964,20_24,3430.498
908,1964,25_29,3647.772
908,1964,30_34,2166.563
908,1964,35_39,1158.254
908,1964,40_44,352.667
908,1964,45_49,27.087
908,1964,50_54,3.06
908,1965,10_14,3.242
908,1965,15_19,749.077
908,1965,20_24,3188.807
908,1965,25_29,3588.296
908,1965,30_34,2079.54
908,1965,35_39,1123.867
908,1965,40_44,339.3
908,1965,45_49,26.948
908,1965,50_54,2.816
908,1966,10_14,3.3
908,1966,15_19,842.205
908,1966,20_24,3087.067
908,1966,25_29,3519.414
908,1966,30_34,2062.86
908,1966,35_39,1089.986
908,1966,40_44,327.508
908,1966,45_49,27.043
908,1966,50_54,2.382
908,1967,10_14,3.445
908,1967,15_19,897.671
908,1967,20_24,3196.84
908,1967,25_29,3383.982
908,1967,30_34,2087.186
908,1967,35_39,1054.032
908,1967,40_44,319.121
908,1967,45_49,26.912
908,1967,50_54,2.099
908,1968,10_14,3.667
908,1968,15_19,936.225
908,1968,20_24,3322.649
908,1968,25_29,3130.765
908,1968,30_34,2061.476
908,1968,35_39,987.452
908,1968,40_44,306.333
908,1968,45_49,26.907
908,1968,50_54,2.005
908,1969,10_14,3.876
908,1969,15_19,944.689
908,1969,20_24,3527.865
908,1969,25_29,2915.782
908,1969,30_34,2035.228
908,1969,35_39,927.231
908,1969,40_44,287.571
908,1969,45_49,26.042
908,1969,50_54,1.981
908,1970,10_14,3.999
908,1970,15_19,944.457
908,1970,20_24,3763.706
908,1970,25_29,2719.046
908,1970,30_34,1957.4
908,1970,35_39,877.423
908,1970,40_44,271.876
908,1970,45_49,24.937
908,1970,50_54,2.001
908,1971,10_14,4.113
908,1971,15_19,968.663
908,1971,20_24,3958.512
908,1971,25_29,2689.772
908,1971,30_34,1882.812
908,1971,35_39,855.716
908,1971,40_44,257.545
908,1971,45_49,23.322
908,1971,50_54,1.932
908,1972,10_14,4.223
908,1972,15_19,974.535
908,1972,20_24,3965.328
908,1972,25_29,2757.967
908,1972,30_34,1723.199
908,1972,35_39,832.055
908,1972,40_44,237.386
908,1972,45_49,21.886
908,1972,50_54,1.852
908,1973,10_14,4.276
908,1973,15_19,979.122
908,1973,20_24,3906.716
908,1973,25_29,2854.0
908,1973,30_34,1547.248
908,1973,35_39,798.011
908,1973,40_44,215.523
908,1973,45_49,20.533
908,1973,50_54,1.892
908,1974,10_14,4.185
908,1974,15_19,1010.154
908,1974,20_24,3952.924
908,1974,25_29,3034.408
908,1974,30_34,1441.55
908,1974,35_39,776.759
908,1974,40_44,202.61
908,1974,45_49,18.992
908,1974,50_54,1.931
908,1975,10_14,3.935
908,1975,15_19,998.913
908,1975,20_24,3917.666
908,1975,25_29,3123.06
908,1975,30_34,1330.488
908,1975,35_39,725.763
908,1975,40_44,187.334
908,1975,45_49,17.745
908,1975,50_54,1.847
908,1976,10_14,3.661
908,1976,15_19,996.287
908,1976,20_24,3931.44
908,1976,25_29,3178.845
908,1976,30_34,1300.79
908,1976,35_39,665.403
908,1976,40_44,178.324
908,1976,45_49,16.184
908,1976,50_54,1.988
908,1977,10_14,3.58
908,1977,15_19,984.897
908,1977,20_24,3900.076
908,1977,25_29,3167.377
908,1977,30_34,1359.449
908,1977,35_39,596.191
908,1977,40_44,169.621
908,1977,45_49,14.613
908,1977,50_54,2.161
908,1978,10_14,3.625
908,1978,15_19,980.925
908,1978,20_24,3888.401
908,1978,25_29,3156.615
908,1978,30_34,1422.261
908,1978,35_39,529.365
908,1978,40_44,158.204
908,1978,45_49,13.051
908,1978,50_54,2.144
908,1979,10_14,3.723
908,1979,15_19,978.001
908,1979,20_24,3881.33
908,1979,25_29,3150.767
908,1979,30_34,1498.427
908,1979,35_39,487.349
908,1979,40_44,146.8
908,1979,45_49,11.655
908,1979,50_54,2.091
908,1980,10_14,3.802
908,1980,15_19,979.298
908,1980,20_24,3881.151
908,1980,25_29,3165.989
908,1980,30_34,1557.57
908,1980,35_39,458.553
908,1980,40_44,136.457
908,1980,45_49,10.524
908,1980,50_54,2.011
908,1981,10_14,3.915
908,1981,15_19,929.937
908,1981,20_24,3796.985
908,1981,25_29,3165.838
908,1981,30_34,1591.286
908,1981,35_39,461.161
908,1981,40_44,126.683
908,1981,45_49,9.809
908,1981,50_54,1.672
908,1982,10_14,4.161
908,1982,15_19,907.582
908,1982,20_24,3785.822
908,1982,25_29,3196.553
908,1982,30_34,1621.001
908,1982,35_39,504.549
908,1982,40_44,115.225
908,1982,45_49,9.055
908,1982,50_54,1.489
908,1983,10_14,4.025
908,1983,15_19,876.47
908,1983,20_24,3746.358
908,1983,25_29,3264.139
908,1983,30_34,1662.539
908,1983,35_39,536.221
908,1983,40_44,102.519
908,1983,45_49,8.312
908,1983,50_54,1.232
908,1984,10_14,3.801
908,1984,15_19,846.839
908,1984,20_24,3641.45
908,1984,25_29,3270.726
908,1984,30_34,1669.608
908,1984,35_39,568.776
908,1984,40_44,95.138
908,1984,45_49,7.538
908,1984,50_54,0.884
908,1985,10_14,3.601
908,1985,15_19,819.752
908,1985,20_24,3497.587
908,1985,25_29,3290.861
908,1985,30_34,1701.034
908,1985,35_39,594.849
908,1985,40_44,91.863
908,1985,45_49,6.839
908,1985,50_54,0.894
908,1986,10_14,3.435
908,1986,15_19,809.494
908,1986,20_24,3406.394
908,1986,25_29,3365.365
908,1986,30_34,1792.105
908,1986,35_39,636.222
908,1986,40_44,98.347
908,1986,45_49,6.135
908,1986,50_54,0.913
908,1987,10_14,3.369
908,1987,15_19,804.225
908,1987,20_24,3297.374
908,1987,25_29,3356.183
908,1987,30_34,1831.436
908,1987,35_39,657.747
908,1987,40_44,113.212
908,1987,45_49,5.518
908,1987,50_54,0.723
908,1988,10_14,3.442
908,1988,15_19,801.052
908,1988,20_24,3200.409
908,1988,25_29,3292.195
908,1988,30_34,1839.511
908,1988,35_39,656.192
908,1988,40_44,118.44
908,1988,45_49,4.989
908,1988,50_54,0.833
908,1989,10_14,3.579
908,1989,15_19,807.34
908,1989,20_24,3043.905
908,1989,25_29,3142.162
908,1989,30_34,1808.445
908,1989,35_39,642.726
908,1989,40_44,121.24
908,1989,45_49,4.729
908,1989,50_54,0.817
908,1990,10_14,3.882
908,1990,15_19,831.008
908,1990,20_24,2923.984
908,1990,25_29,3022.105
908,1990,30_34,1797.143
908,1990,35_39,635.149
908,1990,40_44,119.892
908,1990,45_49,4.581
908,1990,50_54,0.837
908,1991,10_14,4.106
908,1991,15_19,822.956
908,1991,20_24,2770.537
908,1991,25_29,2852.019
908,1991,30_34,1753.774
908,1991,35_39,624.179
908,1991,40_44,116.889
908,1991,45_49,4.736
908,1991,50_54,0.679
908,1992,10_14,4.237
908,1992,15_19,784.298
908,1992,20_24,2597.286
908,1992,25_29,2709.475
908,1992,30_34,1717.661
908,1992,35_39,618.979
908,1992,40_44,115.141
908,1992,45_49,5.178
908,1992,50_54,0.781
908,1993,10_14,4.455
908,1993,15_19,740.85
908,1993,20_24,2383.507
908,1993,25_29,2574.99
908,1993,30_34,1678.319
908,1993,35_39,606.963
908,1993,40_44,111.142
908,1993,45_49,5.615
908,1993,50_54,0.65
908,1994,10_14,4.499
908,1994,15_19,719.093
908,1994,20_24,2257.747
908,1994,25_29,2494.236
908,1994,30_34,1692.965
908,1994,35_39,618.924
908,1994,40_44,111.431
908,1994,45_49,5.92
908,1994,50_54,0.584
908,1995,10_14,4.201
908,1995,15_19,671.047
908,1995,20_24,2129.853
908,1995,25_29,2424.734
908,1995,30_34,1711.861
908,1995,35_39,634.365
908,1995,40_44,112.368
908,1995,45_49,6.198
908,1995,50_54,0.448
908,1996,10_14,3.833
908,1996,15_19,624.396
908,1996,20_24,2042.339
908,1996,25_29,2394.5
908,1996,30_34,1749.461
908,1996,35_39,663.07
908,1996,40_44,116.681
908,1996,45_49,6.181
908,1996,50_54,0.395
908,1997,10_14,3.709
908,1997,15_19,591.147
908,1997,20_24,1948.058
908,1997,25_29,2354.662
908,1997,30_34,1779.818
908,1997,35_39,692.699
908,1997,40_44,122.289
908,1997,45_49,6.169
908,1997,50_54,0.482
908,1998,10_14,3.719
908,1998,15_19,566.658
908,1998,20_24,1891.727
908,1998,25_29,2310.037
908,1998,30_34,1793.342
908,1998,35_39,715.935
908,1998,40_44,126.134
908,1998,45_49,6.142
908,1998,50_54,0.507
908,1999,10_14,3.84
908,1999,15_19,528.327
908,1999,20_24,1814.055
908,1999,25_29,2247.208
908,1999,30_34,1796.194
908,1999,35_39,739.663
908,1999,40_44,130.983
908,1999,45_49,6.291
908,1999,50_54,0.602
908,2000,10_14,3.737
908,2000,15_19,507.532
908,2000,20_24,1790.214
908,2000,25_29,2247.331
908,2000,30_34,1834.98
908,2000,35_39,777.51
908,2000,40_44,139.598
908,2000,45_49,6.251
908,2000,50_54,0.542
908,2001,10_14,3.737
908,2001,15_19,492.238
908,2001,20_24,1746.201
908,2001,25_29,2208.964
908,2001,30_34,1844.949
908,2001,35_39,799.269
908,2001,40_44,145.859
908,2001,45_49,6.565
908,2001,50_54,0.556
908,2002,10_14,3.647
908,2002,15_19,495.484
908,2002,20_24,1734.146
908,2002,25_29,2209.654
908,2002,30_34,1886.13
908,2002,35_39,829.233
908,2002,40_44,152.141
908,2002,45_49,6.782
908,2002,50_54,0.557
908,2003,10_14,3.623
908,2003,15_19,497.587
908,2003,20_24,1740.859
908,2003,25_29,2239.503
908,2003,30_34,1938.809
908,2003,35_39,871.906
908,2003,40_44,161.438
908,2003,45_49,7.132
908,2003,50_54,0.493
908,2004,10_14,3.621
908,2004,15_19,496.315
908,2004,20_24,1734.247
908,2004,25_29,2266.843
908,2004,30_34,1984.429
908,2004,35_39,914.988
908,2004,40_44,172.146
908,2004,45_49,7.458
908,2004,50_54,0.385
908,2005,10_14,3.592
908,2005,15_19,481.432
908,2005,20_24,1672.073
908,2005,25_29,2266.284
908,2005,30_34,2008.416
908,2005,35_39,941.77
908,2005,40_44,180.27
908,2005,45_49,8.134
908,2005,50_54,0.346
908,2006,10_14,3.561
908,2006,15_19,476.152
908,2006,20_24,1671.29
908,2006,25_29,2307.401
908,2006,30_34,2061.958
908,2006,35_39,990.11
908,2006,40_44,189.403
908,2006,45_49,8.645
908,2006,50_54,0.28
908,2007,10_14,3.582
908,2007,15_19,470.221
908,2007,20_24,1687.681
908,2007,25_29,2356.525
908,2007,30_34,2127.324
908,2007,35_39,1049.82
908,2007,40_44,202.062
908,2007,45_49,9.162
908,2007,50_54,0.289
908,2008,10_14,3.709
908,2008,15_19,468.081
908,2008,20_24,1723.213
908,2008,25_29,2445.965
908,2008,30_34,2225.212
908,2008,35_39,1108.108
908,2008,40_44,216.699
908,2008,45_49,9.771
908,2008,50_54,0.193
908,2009,10_14,3.692
908,2009,15_19,440.548
908,2009,20_24,1686.833
908,2009,25_29,2467.282
908,2009,30_34,2259.085
908,2009,35_39,1132.153
908,2009,40_44,226.981
908,2009,45_49,10.718
908,2009,50_54,0.162
908,2010,10_14,3.557
908,2010,15_19,396.382
908,2010,20_24,1626.027
908,2010,25_29,2475.144
908,2010,30_34,2314.917
908,2010,35_39,1169.864
908,2010,40_44,238.702
908,2010,45_49,11.688
908,2010,50_54,0.131
908,2011,10_14,3.479
908,2011,15_19,359.756
908,2011,20_24,1550.983
908,2011,25_29,2439.308
908,2011,30_34,2307.781
908,2011,35_39,1180.076
908,2011,40_44,247.71
908,2011,45_49,12.807
908,2011,50_54,0.147
908,2012,10_14,3.417
908,2012,15_19,339.583
908,2012,20_24,1522.18
908,2012,25_29,2483.591
908,2012,30_34,2350.47
908,2012,35_39,1209.907
908,2012,40_44,258.291
908,2012,45_49,13.796
908,2012,50_54,0.132
908,2013,10_14,3.335
908,2013,15_19,308.917
908,2013,20_24,1411.696
908,2013,25_29,2447.721
908,2013,30_34,2342.708
908,2013,35_39,1220.622
908,2013,40_44,263.07
908,2013,45_49,15.231
908,2013,50_54,0.127
908,2014,10_14,3.261
908,2014,15_19,291.336
908,2014,20_24,1332.023
908,2014,25_29,2458.454
908,2014,30_34,2398.214
908,2014,35_39,1264.793
908,2014,40_44,273.04
908,2014,45_49,16.126
908,2014,50_54,0.108
908,2015,10_14,3.062
908,2015,15_19,268.562
908,2015,20_24,1243.682
908,2015,25_29,2432.736
908,2015,30_34,2415.133
908,2015,35_39,1296.601
908,2015,40_44,280.375
908,2015,45_49,17.157
908,2015,50_54,0.17
908,2016,10_14,2.908
908,2016,15_19,251.951
908,2016,20_24,1172.129
908,2016,25_29,2396.19
908,2016,30_34,2460.373
908,2016,35_39,1337.665
908,2016,40_44,293.544
908,2016,45_49,18.482
908,2016,50_54,0.215
908,2017,10_14,2.793
908,2017,15_19,226.457
908,2017,20_24,1069.774
908,2017,25_29,2248.672
908,2017,30_34,2411.463
908,2017,35_39,1328.082
908,2017,40_44,297.874
908,2017,45_49,19.994
908,2017,50_54,0.236
908,2018,10_14,2.67
908,2018,15_19,206.218
908,2018,20_24,998.777
908,2018,25_29,2125.303
908,2018,30_34,2384.815
908,2018,35_39,1327.497
908,2018,40_44,304.024
908,2018,45_49,21.462
908,2018,50_54,0.271
908,2019,10_14,2.582
908,2019,15_19,191.035
908,2019,20_24,941.136
908,2019,25_29,2002.733
908,2019,30_34,2338.513
908,2019,35_39,1320.278
908,2019,40_44,307.735
908,2019,45_49,22.789
908,2019,50_54,0.309
908,2020,10_14,2.479
908,2020,15_19,179.629
908,2020,20_24,893.7
908,2020,25_29,1907.862
908,2020,30_34,2311.263
908,2020,35_39,1314.911
908,2020,40_44,313.016
908,2020,45_49,24.168
908,2020,50_54,0.354
908,2021,10_14,2.41
908,2021,15_19,170.81
908,2021,20_24,851.116
908,2021,25_29,1842.793
908,2021,30_34,2332.289
908,2021,35_39,1355.76
908,2021,40_44,323.302
908,2021,45_49,24.812
908,2021,50_54,0.324
908,2022,10_14,2.351
908,2022,15_19,162.373
908,2022,20_24,795.566
908,2022,25_29,1705.516
908,2022,30_34,2199.139
908,2022,35_39,1312.005
908,2022,40_44,316.954
908,2022,45_49,26.289
908,2022,50_54,0.43
908,2023,10_14,2.278
908,2023,15_19,163.03
908,2023,20_24,779.851
908,2023,25_29,1641.191
908,2023,30_34,2115.883
908,2023,35_39,1295.323
908,2023,40_44,312.439
908,2023,45_49,27.229
908,2023,50_54,0.465
908,2024,10_14,2.222
908,2024,15_19,158.635
908,2024,20_24,764.762
908,2024,25_29,1608.172
908,2024,30_34,2073.002
908,2024,35_39,1316.065
908,2024,40_44,320.602
908,2024,45_49,28.96
908,2024,50_54,0.546
908,2025,10_14,2.104
908,2025,15_19,156.193
908,2025,20_24,764.067
908,2025,25_29,1580.167
908,2025,30_34,2017.319
908,2025,35_39,1327.672
908,2025,40_44,328.247
908,2025,45_49,30.965
908,2025,50_54,0.637
908,2026,10_14,2.002
908,2026,15_19,154.092
908,2026,20_24,766.489
908,2026,25_29,1558.813
908,2026,30_34,1962.074
908,2026,35_39,1328.122
908,2026,40_44,336.309
908,2026,45_49,32.811
908,2026,50_54,0.727
908,2027,10_14,1.9
908,2027,15_19,150.966
908,2027,20_24,771.29
908,2027,25_29,1546.531
908,2027,30_34,1921.237
908,2027,35_39,1318.383
908,2027,40_44,343.945
908,2027,45_49,34.364
908,2027,50_54,0.8
908,2028,10_14,1.788
908,2028,15_19,145.929
908,2028,20_24,776.445
908,2028,25_29,1544.992
908,2028,30_34,1895.307
908,2028,35_39,1298.699
908,2028,40_44,350.309
908,2028,45_49,36.063
908,2028,50_54,0.869
908,2029,10_14,1.684
908,2029,15_19,139.915
