ad_hoc_groups,time,age_group_5year,pasfr
5542,1952,40_44,6.467
5542,1952,45_49,1.078
5542,1952,50_54,0.0
5542,1953,10_14,0.079
5542,1953,15_19,6.309
5542,1953,20_24,24.905
5542,1953,25_29,25.774
5542,1953,30_34,20.508
5542,1953,35_39,14.684
5542,1953,40_44,6.674
5542,1953,45_49,1.067
5542,1953,50_54,0.0
5542,1954,10_14,0.078
5542,1954,15_19,6.186
5542,1954,20_24,24.781
5542,1954,25_29,25.786
5542,1954,30_34,20.564
5542,1954,35_39,14.782
5542,1954,40_44,6.662
5542,1954,45_49,1.161
5542,1954,50_54,0.0
5542,1955,10_14,0.077
5542,1955,15_19,6.265
5542,1955,20_24,24.771
5542,1955,25_29,25.842
5542,1955,30_34,20.523
5542,1955,35_39,14.685
5542,1955,40_44,6.64
5542,1955,45_49,1.196
5542,1955,50_54,0.0
5542,1956,10_14,0.076
5542,1956,15_19,6.317
5542,1956,20_24,24.839
5542,1956,25_29,25.841
5542,1956,30_34,20.621
5542,1956,35_39,14.704
5542,1956,40_44,6.54
5542,1956,45_49,1.062
5542,1956,50_54,0.0
5542,1957,10_14,0.089
5542,1957,15_19,6.371
5542,1957,20_24,24.773
5542,1957,25_29,25.839
5542,1957,30_34,20.595
5542,1957,35_39,14.608
5542,1957,40_44,6.794
5542,1957,45_49,0.93
5542,1957,50_54,0.0
5542,1958,10_14,0.101
5542,1958,15_19,6.423
5542,1958,20_24,24.894
5542,1958,25_29,25.691
5542,1958,30_34,20.608
5542,1958,35_39,14.627
5542,1958,40_44,6.688
5542,1958,45_49,0.968
5542,1958,50_54,0.0
5542,1959,10_14,0.112
5542,1959,15_19,6.447
5542,1959,20_24,24.835
5542,1959,25_29,25.697
5542,1959,30_34,20.665
5542,1959,35_39,14.476
5542,1959,40_44,6.824
5542,1959,45_49,0.944
5542,1959,50_54,0.0
5542,1960,10_14,0.12
5542,1960,15_19,6.487
5542,1960,20_24,25.036
5542,1960,25_29,25.474
5542,1960,30_34,20.689
5542,1960,35_39,14.505
5542,1960,40_44,6.767
5542,1960,45_49,0.921
5542,1960,50_54,0.0
5542,1961,10_14,0.116
5542,1961,15_19,6.489
5542,1961,20_24,25.098
5542,1961,25_29,25.382
5542,1961,30_34,20.766
5542,1961,35_39,14.404
5542,1961,40_44,6.788
5542,1961,45_49,0.957
5542,1961,50_54,0.0
5542,1962,10_14,0.111
5542,1962,15_19,6.439
5542,1962,20_24,25.167
5542,1962,25_29,25.326
5542,1962,30_34,20.816
5542,1962,35_39,14.419
5542,1962,40_44,6.832
5542,1962,45_49,0.89
5542,1962,50_54,0.0
5542,1963,10_14,0.131
5542,1963,15_19,6.429
5542,1963,20_24,25.203
5542,1963,25_29,25.337
5542,1963,30_34,20.748
5542,1963,35_39,14.429
5542,1963,40_44,6.854
5542,1963,45_49,0.868
5542,1963,50_54,0.0
5542,1964,10_14,0.127
5542,1964,15_19,6.285
5542,1964,20_24,25.284
5542,1964,25_29,25.383
5542,1964,30_34,20.688
5542,1964,35_39,14.559
5542,1964,40_44,6.832
5542,1964,45_49,0.842
5542,1964,50_54,0.0
5542,1965,10_14,0.124
5542,1965,15_19,6.309
5542,1965,20_24,25.318
5542,1965,25_29,25.5
5542,1965,30_34,20.562
5542,1965,35_39,14.669
5542,1965,40_44,6.693
5542,1965,45_49,0.826
5542,1965,50_54,0.0
5542,1966,10_14,0.122
5542,1966,15_19,6.362
5542,1966,20_24,25.23
5542,1966,25_29,25.582
5542,1966,30_34,20.493
5542,1966,35_39,14.612
5542,1966,40_44,6.658
5542,1966,45_49,0.942
5542,1966,50_54,0.0
5542,1967,10_14,0.12
5542,1967,15_19,6.399
5542,1967,20_24,25.319
5542,1967,25_29,25.582
5542,1967,30_34,20.563
5542,1967,35_39,14.535
5542,1967,40_44,6.6
5542,1967,45_49,0.881
5542,1967,50_54,0.0
5542,1968,10_14,0.125
5542,1968,15_19,6.589
5542,1968,20_24,25.075
5542,1968,25_29,25.71
5542,1968,30_34,20.544
5542,1968,35_39,14.559
5542,1968,40_44,6.514
5542,1968,45_49,0.883
5542,1968,50_54,0.0
5542,1969,10_14,0.134
5542,1969,15_19,6.581
5542,1969,20_24,25.083
5542,1969,25_29,25.585
5542,1969,30_34,20.606
5542,1969,35_39,14.484
5542,1969,40_44,6.54
5542,1969,45_49,0.987
5542,1969,50_54,0.0
5542,1970,10_14,0.134
5542,1970,15_19,6.647
5542,1970,20_24,25.175
5542,1970,25_29,25.764
5542,1970,30_34,20.453
5542,1970,35_39,14.354
5542,1970,40_44,6.539
5542,1970,45_49,0.933
5542,1970,50_54,0.0
5542,1971,10_14,0.144
5542,1971,15_19,6.745
5542,1971,20_24,25.088
5542,1971,25_29,25.943
5542,1971,30_34,20.339
5542,1971,35_39,14.275
5542,1971,40_44,6.543
5542,1971,45_49,0.923
5542,1971,50_54,0.0
5542,1972,10_14,0.135
5542,1972,15_19,6.853
5542,1972,20_24,25.094
5542,1972,25_29,26.117
5542,1972,30_34,20.203
5542,1972,35_39,14.144
5542,1972,40_44,6.513
5542,1972,45_49,0.94
5542,1972,50_54,0.0
5542,1973,10_14,0.137
5542,1973,15_19,6.902
5542,1973,20_24,25.12
5542,1973,25_29,26.395
5542,1973,30_34,20.277
5542,1973,35_39,13.999
5542,1973,40_44,6.248
5542,1973,45_49,0.923
5542,1973,50_54,0.0
5542,1974,10_14,0.14
5542,1974,15_19,7.081
5542,1974,20_24,25.069
5542,1974,25_29,26.694
5542,1974,30_34,20.243
5542,1974,35_39,13.974
5542,1974,40_44,6.021
5542,1974,45_49,0.778
5542,1974,50_54,0.0
5542,1975,10_14,0.144
5542,1975,15_19,7.176
5542,1975,20_24,25.059
5542,1975,25_29,26.894
5542,1975,30_34,20.368
5542,1975,35_39,13.588
5542,1975,40_44,5.965
5542,1975,45_49,0.806
5542,1975,50_54,0.0
5542,1976,10_14,0.136
5542,1976,15_19,7.278
5542,1976,20_24,25.074
5542,1976,25_29,26.958
5542,1976,30_34,20.548
5542,1976,35_39,13.447
5542,1976,40_44,5.857
5542,1976,45_49,0.703
5542,1976,50_54,0.0
5542,1977,10_14,0.125
5542,1977,15_19,7.123
5542,1977,20_24,24.695
5542,1977,25_29,27.136
5542,1977,30_34,20.706
5542,1977,35_39,13.63
5542,1977,40_44,6.009
5542,1977,45_49,0.575
5542,1977,50_54,0.0
5542,1978,10_14,0.15
5542,1978,15_19,7.299
5542,1978,20_24,24.784
5542,1978,25_29,27.118
5542,1978,30_34,20.64
5542,1978,35_39,13.551
5542,1978,40_44,5.881
5542,1978,45_49,0.578
5542,1978,50_54,0.0
5542,1979,10_14,0.153
5542,1979,15_19,7.638
5542,1979,20_24,24.84
5542,1979,25_29,27.106
5542,1979,30_34,20.665
5542,1979,35_39,13.407
5542,1979,40_44,5.607
5542,1979,45_49,0.584
5542,1979,50_54,0.0
5542,1980,10_14,0.158
5542,1980,15_19,7.817
5542,1980,20_24,24.931
5542,1980,25_29,27.236
5542,1980,30_34,20.695
5542,1980,35_39,13.182
5542,1980,40_44,5.386
5542,1980,45_49,0.597
5542,1980,50_54,0.0
5542,1981,10_14,0.18
5542,1981,15_19,7.78
5542,1981,20_24,24.929
5542,1981,25_29,27.188
5542,1981,30_34,20.766
5542,1981,35_39,13.255
5542,1981,40_44,5.401
5542,1981,45_49,0.501
5542,1981,50_54,0.0
5542,1982,10_14,0.197
5542,1982,15_19,8.002
5542,1982,20_24,24.948
5542,1982,25_29,27.311
5542,1982,30_34,20.776
5542,1982,35_39,13.214
5542,1982,40_44,5.144
5542,1982,45_49,0.406
5542,1982,50_54,0.0
5542,1983,10_14,0.203
5542,1983,15_19,8.127
5542,1983,20_24,24.963
5542,1983,25_29,27.226
5542,1983,30_34,20.766
5542,1983,35_39,13.27
5542,1983,40_44,5.037
5542,1983,45_49,0.407
5542,1983,50_54,0.0
5542,1984,10_14,0.183
5542,1984,15_19,8.242
5542,1984,20_24,24.734
5542,1984,25_29,27.098
5542,1984,30_34,20.854
5542,1984,35_39,13.412
5542,1984,40_44,5.071
5542,1984,45_49,0.406
5542,1984,50_54,0.0
5542,1985,10_14,0.175
5542,1985,15_19,8.549
5542,1985,20_24,24.552
5542,1985,25_29,26.913
5542,1985,30_34,20.82
5542,1985,35_39,13.38
5542,1985,40_44,5.204
5542,1985,45_49,0.407
5542,1985,50_54,0.0
5542,1986,10_14,0.163
5542,1986,15_19,8.731
5542,1986,20_24,24.364
5542,1986,25_29,26.97
5542,1986,30_34,20.798
5542,1986,35_39,13.424
5542,1986,40_44,5.198
5542,1986,45_49,0.352
5542,1986,50_54,0.0
5542,1987,10_14,0.175
5542,1987,15_19,9.045
5542,1987,20_24,24.111
5542,1987,25_29,27.033
5542,1987,30_34,20.678
5542,1987,35_39,13.401
5542,1987,40_44,5.213
5542,1987,45_49,0.344
5542,1987,50_54,0.0
5542,1988,10_14,0.209
5542,1988,15_19,9.802
5542,1988,20_24,24.275
5542,1988,25_29,27.045
5542,1988,30_34,20.514
5542,1988,35_39,12.981
5542,1988,40_44,4.874
5542,1988,45_49,0.3
5542,1988,50_54,0.0
5542,1989,10_14,0.211
5542,1989,15_19,10.495
5542,1989,20_24,24.285
5542,1989,25_29,26.891
5542,1989,30_34,20.343
5542,1989,35_39,12.74
5542,1989,40_44,4.788
5542,1989,45_49,0.247
5542,1989,50_54,0.0
5542,1990,10_14,0.163
5542,1990,15_19,10.847
5542,1990,20_24,24.803
5542,1990,25_29,26.801
5542,1990,30_34,20.191
5542,1990,35_39,12.401
5542,1990,40_44,4.564
5542,1990,45_49,0.231
5542,1990,50_54,0.0
5542,1991,10_14,0.13
5542,1991,15_19,10.906
5542,1991,20_24,25.395
5542,1991,25_29,26.831
5542,1991,30_34,20.207
5542,1991,35_39,11.909
5542,1991,40_44,4.409
5542,1991,45_49,0.212
5542,1991,50_54,0.0
5542,1992,10_14,0.114
5542,1992,15_19,10.885
5542,1992,20_24,25.921
5542,1992,25_29,26.729
5542,1992,30_34,20.275
5542,1992,35_39,11.7
5542,1992,40_44,4.18
5542,1992,45_49,0.196
5542,1992,50_54,0.0
5542,1993,10_14,0.111
5542,1993,15_19,10.768
5542,1993,20_24,26.68
5542,1993,25_29,26.592
5542,1993,30_34,20.188
5542,1993,35_39,11.441
5542,1993,40_44,4.039
5542,1993,45_49,0.181
5542,1993,50_54,0.0
5542,1994,10_14,0.076
5542,1994,15_19,10.892
5542,1994,20_24,27.172
5542,1994,25_29,26.432
5542,1994,30_34,20.042
5542,1994,35_39,11.297
5542,1994,40_44,3.915
5542,1994,45_49,0.174
5542,1994,50_54,0.0
5542,1995,10_14,0.076
5542,1995,15_19,10.635
5542,1995,20_24,27.313
5542,1995,25_29,26.418
5542,1995,30_34,20.102
5542,1995,35_39,11.332
5542,1995,40_44,3.96
5542,1995,45_49,0.165
5542,1995,50_54,0.0
5542,1996,10_14,0.079
5542,1996,15_19,10.509
5542,1996,20_24,26.977
5542,1996,25_29,26.288
5542,1996,30_34,20.391
5542,1996,35_39,11.57
5542,1996,40_44,4.02
5542,1996,45_49,0.166
5542,1996,50_54,0.0
5542,1997,10_14,0.083
5542,1997,15_19,10.67
5542,1997,20_24,25.934
5542,1997,25_29,25.896
5542,1997,30_34,20.839
5542,1997,35_39,12.148
5542,1997,40_44,4.295
5542,1997,45_49,0.135
5542,1997,50_54,0.0
5542,1998,10_14,0.106
5542,1998,15_19,11.625
5542,1998,20_24,24.87
5542,1998,25_29,25.019
5542,1998,30_34,21.116
5542,1998,35_39,12.756
5542,1998,40_44,4.364
5542,1998,45_49,0.143
5542,1998,50_54,0.0
5542,1999,10_14,0.139
5542,1999,15_19,12.051
5542,1999,20_24,24.898
5542,1999,25_29,24.389
5542,1999,30_34,20.744
5542,1999,35_39,13.057
5542,1999,40_44,4.582
5542,1999,45_49,0.141
5542,1999,50_54,0.0
5542,2000,10_14,0.096
5542,2000,15_19,12.27
5542,2000,20_24,25.512
5542,2000,25_29,23.831
5542,2000,30_34,20.311
5542,2000,35_39,13.258
5542,2000,40_44,4.584
5542,2000,45_49,0.14
5542,2000,50_54,0.0
5542,2001,10_14,0.095
5542,2001,15_19,11.754
5542,2001,20_24,26.85
5542,2001,25_29,24.017
5542,2001,30_34,19.615
5542,2001,35_39,13.174
5542,2001,40_44,4.33
5542,2001,45_49,0.165
5542,2001,50_54,0.0
5542,2002,10_14,0.079
5542,2002,15_19,11.125
5542,2002,20_24,28.275
5542,2002,25_29,24.191
5542,2002,30_34,19.042
5542,2002,35_39,12.865
5542,2002,40_44,4.264
5542,2002,45_49,0.158
5542,2002,50_54,0.0
5542,2003,10_14,0.076
5542,2003,15_19,10.333
5542,2003,20_24,29.389
5542,2003,25_29,24.983
5542,2003,30_34,18.659
5542,2003,35_39,12.372
5542,2003,40_44,4.044
5542,2003,45_49,0.144
5542,2003,50_54,0.0
5542,2004,10_14,0.044
5542,2004,15_19,9.912
5542,2004,20_24,29.709
5542,2004,25_29,25.704
5542,2004,30_34,18.551
5542,2004,35_39,12.07
5542,2004,40_44,3.874
5542,2004,45_49,0.136
5542,2004,50_54,0.0
5542,2005,10_14,0.044
5542,2005,15_19,9.441
5542,2005,20_24,29.696
5542,2005,25_29,26.476
5542,2005,30_34,18.652
5542,2005,35_39,11.711
5542,2005,40_44,3.851
5542,2005,45_49,0.129
5542,2005,50_54,0.0
5542,2006,10_14,0.043
5542,2006,15_19,8.82
5542,2006,20_24,29.069
5542,2006,25_29,27.525
5542,2006,30_34,19.156
5542,2006,35_39,11.477
5542,2006,40_44,3.763
5542,2006,45_49,0.147
5542,2006,50_54,0.0
5542,2007,10_14,0.043
5542,2007,15_19,8.475
5542,2007,20_24,28.429
5542,2007,25_29,28.204
5542,2007,30_34,19.773
5542,2007,35_39,11.276
5542,2007,40_44,3.656
5542,2007,45_49,0.144
5542,2007,50_54,0.0
5542,2008,10_14,0.044
5542,2008,15_19,8.34
5542,2008,20_24,27.985
5542,2008,25_29,28.412
5542,2008,30_34,20.332
5542,2008,35_39,11.177
5542,2008,40_44,3.567
5542,2008,45_49,0.143
5542,2008,50_54,0.0
5542,2009,10_14,0.046
5542,2009,15_19,8.127
5542,2009,20_24,27.377
5542,2009,25_29,28.58
5542,2009,30_34,20.836
5542,2009,35_39,11.394
5542,2009,40_44,3.497
5542,2009,45_49,0.143
5542,2009,50_54,0.0
5542,2010,10_14,0.047
5542,2010,15_19,8.109
5542,2010,20_24,26.534
5542,2010,25_29,28.505
5542,2010,30_34,21.613
5542,2010,35_39,11.606
5542,2010,40_44,3.467
5542,2010,45_49,0.119
5542,2010,50_54,0.0
5542,2011,10_14,0.048
5542,2011,15_19,8.023
5542,2011,20_24,25.724
5542,2011,25_29,28.555
5542,2011,30_34,22.179
5542,2011,35_39,11.847
5542,2011,40_44,3.482
5542,2011,45_49,0.141
5542,2011,50_54,0.0
5542,2012,10_14,0.05
5542,2012,15_19,8.115
5542,2012,20_24,25.051
5542,2012,25_29,28.447
5542,2012,30_34,22.815
5542,2012,35_39,11.916
5542,2012,40_44,3.44
5542,2012,45_49,0.166
5542,2012,50_54,0.0
5542,2013,10_14,0.086
5542,2013,15_19,8.304
5542,2013,20_24,24.498
5542,2013,25_29,28.397
5542,2013,30_34,23.012
5542,2013,35_39,11.949
5542,2013,40_44,3.586
5542,2013,45_49,0.168
5542,2013,50_54,0.0
5542,2014,10_14,0.072
5542,2014,15_19,8.376
5542,2014,20_24,24.382
5542,2014,25_29,28.421
5542,2014,30_34,23.062
5542,2014,35_39,11.936
5542,2014,40_44,3.603
5542,2014,45_49,0.148
5542,2014,50_54,0.0
5542,2015,10_14,0.056
5542,2015,15_19,8.39
5542,2015,20_24,24.431
5542,2015,25_29,28.477
5542,2015,30_34,22.98
5542,2015,35_39,11.935
5542,2015,40_44,3.577
5542,2015,45_49,0.154
5542,2015,50_54,0.0
5542,2016,10_14,0.058
5542,2016,15_19,8.303
5542,2016,20_24,24.44
5542,2016,25_29,28.334
5542,2016,30_34,23.079
5542,2016,35_39,12.058
5542,2016,40_44,3.594
5542,2016,45_49,0.134
5542,2016,50_54,0.0
5542,2017,10_14,0.04
5542,2017,15_19,8.368
5542,2017,20_24,24.449
5542,2017,25_29,28.054
5542,2017,30_34,23.139
5542,2017,35_39,12.125
5542,2017,40_44,3.713
5542,2017,45_49,0.113
5542,2017,50_54,0.0
5542,2018,10_14,0.041
5542,2018,15_19,8.351
5542,2018,20_24,24.416
5542,2018,25_29,27.586
5542,2018,30_34,23.494
5542,2018,35_39,12.303
5542,2018,40_44,3.69
5542,2018,45_49,0.12
5542,2018,50_54,0.0
5542,2019,10_14,0.043
5542,2019,15_19,8.197
5542,2019,20_24,24.424
5542,2019,25_29,27.612
5542,2019,30_34,23.577
5542,2019,35_39,12.382
5542,2019,40_44,3.639
5542,2019,45_49,0.125
5542,2019,50_54,0.0
5542,2020,10_14,0.045
5542,2020,15_19,8.28
5542,2020,20_24,24.369
5542,2020,25_29,27.462
5542,2020,30_34,23.69
5542,2020,35_39,12.401
5542,2020,40_44,3.655
5542,2020,45_49,0.099
5542,2020,50_54,0.0
5542,2021,10_14,0.047
5542,2021,15_19,8.342
5542,2021,20_24,24.127
5542,2021,25_29,27.35
5542,2021,30_34,23.895
5542,2021,35_39,12.438
5542,2021,40_44,3.699
5542,2021,45_49,0.101
5542,2021,50_54,0.0
5542,2022,10_14,0.049
5542,2022,15_19,8.346
5542,2022,20_24,23.945
5542,2022,25_29,27.312
5542,2022,30_34,24.065
5542,2022,35_39,12.536
5542,2022,40_44,3.677
5542,2022,45_49,0.07
5542,2022,50_54,0.0
5542,2023,10_14,0.051
5542,2023,15_19,8.508
5542,2023,20_24,23.595
5542,2023,25_29,27.187
5542,2023,30_34,24.114
5542,2023,35_39,12.772
5542,2023,40_44,3.7
5542,2023,45_49,0.072
5542,2023,50_54,0.0
5542,2024,10_14,0.053
5542,2024,15_19,8.585
5542,2024,20_24,23.382
5542,2024,25_29,27.094
5542,2024,30_34,24.277
5542,2024,35_39,12.749
5542,2024,40_44,3.783
5542,2024,45_49,0.076
5542,2024,50_54,0.0
5542,2025,10_14,0.056
5542,2025,15_19,8.591
5542,2025,20_24,23.039
5542,2025,25_29,27.009
5542,2025,30_34,24.613
5542,2025,35_39,12.831
5542,2025,40_44,3.783
5542,2025,45_49,0.078
5542,2025,50_54,0.0
5542,2026,10_14,0.059
5542,2026,15_19,8.556
5542,2026,20_24,23.026
5542,2026,25_29,26.807
5542,2026,30_34,24.718
5542,2026,35_39,12.917
5542,2026,40_44,3.835
5542,2026,45_49,0.082
5542,2026,50_54,0.0
5542,2027,10_14,0.031
5542,2027,15_19,8.577
5542,2027,20_24,22.962
5542,2027,25_29,26.51
5542,2027,30_34,24.792
5542,2027,35_39,13.134
5542,2027,40_44,3.909
5542,2027,45_49,0.086
5542,2027,50_54,0.0
5542,2028,10_14,0.033
5542,2028,15_19,8.693
5542,2028,20_24,22.725
5542,2028,25_29,26.406
5542,2028,30_34,25.008
5542,2028,35_39,13.183
5542,2028,40_44,3.907
5542,2028,45_49,0.045
5542,2028,50_54,0.0
5542,2029,10_14,0.034
5542,2029,15_19,8.716
5542,2029,20_24,22.63
5542,2029,25_29,26.173
5542,2029,30_34,25.224
5542,2029,35_39,13.234
5542,2029,40_44,3.941
5542,2029,45_49,0.047
5542,2029,50_54,0.0
5542,2030,10_14,0.036
5542,2030,15_19,8.726
5542,2030,20_24,22.274
5542,2030,25_29,26.418
5542,2030,30_34,25.44
5542,2030,35_39,13.097
5542,2030,40_44,3.96
5542,2030,45_49,0.05
5542,2030,50_54,0.0
5542,2031,10_14,0.038
5542,2031,15_19,8.589
5542,2031,20_24,21.908
5542,2031,25_29,26.283
5542,2031,30_34,25.969
5542,2031,35_39,13.191
5542,2031,40_44,3.971
5542,2031,45_49,0.052
5542,2031,50_54,0.0
5542,2032,10_14,0.04
5542,2032,15_19,8.569
5542,2032,20_24,21.683
5542,2032,25_29,26.235
5542,2032,30_34,26.282
5542,2032,35_39,13.018
5542,2032,40_44,4.119
5542,2032,45_49,0.054
5542,2032,50_54,0.0
5542,2033,10_14,0.042
5542,2033,15_19,8.522
5542,2033,20_24,21.428
5542,2033,25_29,26.212
5542,2033,30_34,26.791
5542,2033,35_39,12.939
5542,2033,40_44,4.009
5542,2033,45_49,0.056
5542,2033,50_54,0.0
5542,2034,10_14,0.045
5542,2034,15_19,8.521
5542,2034,20_24,21.157
5542,2034,25_29,26.104
5542,2034,30_34,26.874
5542,2034,35_39,13.292
5542,2034,40_44,3.948
5542,2034,45_49,0.058
5542,2034,50_54,0.0
5542,2035,10_14,0.0
5542,2035,15_19,8.514
5542,2035,20_24,20.795
5542,2035,25_29,25.805
5542,2035,30_34,26.801
5542,2035,35_39,14.098
5542,2035,40_44,3.927
5542,2035,45_49,0.06
5542,2035,50_54,0.0
5542,2036,10_14,0.0
5542,2036,15_19,8.447
5542,2036,20_24,20.58
5542,2036,25_29,25.849
5542,2036,30_34,26.866
5542,2036,35_39,14.222
5542,2036,40_44,3.974
5542,2036,45_49,0.062
5542,2036,50_54,0.0
5542,2037,10_14,0.0
5542,2037,15_19,8.509
5542,2037,20_24,20.205
5542,2037,25_29,25.735
5542,2037,30_34,27.092
5542,2037,35_39,14.531
5542,2037,40_44,3.863
5542,2037,45_49,0.065
5542,2037,50_54,0.0
5542,2038,10_14,0.0
5542,2038,15_19,8.528
5542,2038,20_24,20.028
5542,2038,25_29,25.773
5542,2038,30_34,27.246
5542,2038,35_39,14.814
5542,2038,40_44,3.541
5542,2038,45_49,0.069
5542,2038,50_54,0.0
5542,2039,10_14,0.0
5542,2039,15_19,8.355
5542,2039,20_24,20.012
5542,2039,25_29,25.775
5542,2039,30_34,27.414
5542,2039,35_39,14.687
5542,2039,40_44,3.682
5542,2039,45_49,0.075
5542,2039,50_54,0.0
5542,2040,10_14,0.0
5542,2040,15_19,8.356
5542,2040,20_24,19.971
5542,2040,25_29,25.663
5542,2040,30_34,27.563
5542,2040,35_39,14.476
5542,2040,40_44,3.971
5542,2040,45_49,0.0
5542,2040,50_54,0.0
5542,2041,10_14,0.0
5542,2041,15_19,8.185
5542,2041,20_24,19.666
5542,2041,25_29,25.593
5542,2041,30_34,27.69
5542,2041,35_39,14.58
5542,2041,40_44,4.286
5542,2041,45_49,0.0
5542,2041,50_54,0.0
5542,2042,10_14,0.0
5542,2042,15_19,8.006
5542,2042,20_24,19.627
5542,2042,25_29,25.538
5542,2042,30_34,27.817
5542,2042,35_39,14.462
5542,2042,40_44,4.551
5542,2042,45_49,0.0
5542,2042,50_54,0.0
5542,2043,10_14,0.0
5542,2043,15_19,7.879
5542,2043,20_24,19.434
5542,2043,25_29,25.55
5542,2043,30_34,27.98
5542,2043,35_39,14.319
5542,2043,40_44,4.838
5542,2043,45_49,0.0
5542,2043,50_54,0.0
5542,2044,10_14,0.0
5542,2044,15_19,7.665
5542,2044,20_24,19.389
5542,2044,25_29,25.717
5542,2044,30_34,28.183
5542,2044,35_39,14.22
5542,2044,40_44,4.826
5542,2044,45_49,0.0
5542,2044,50_54,0.0
5542,2045,10_14,0.0
5542,2045,15_19,7.538
5542,2045,20_24,19.352
5542,2045,25_29,25.865
5542,2045,30_34,28.424
5542,2045,35_39,14.197
5542,2045,40_44,4.625
5542,2045,45_49,0.0
5542,2045,50_54,0.0
5542,2046,10_14,0.0
5542,2046,15_19,7.448
5542,2046,20_24,19.128
5542,2046,25_29,25.908
5542,2046,30_34,28.6
5542,2046,35_39,14.386
5542,2046,40_44,4.529
5542,2046,45_49,0.0
5542,2046,50_54,0.0
5542,2047,10_14,0.0
5542,2047,15_19,7.414
5542,2047,20_24,18.777
5542,2047,25_29,26.077
5542,2047,30_34,28.836
5542,2047,35_39,14.181
5542,2047,40_44,4.594
5542,2047,45_49,0.12
5542,2047,50_54,0.0
5542,2048,10_14,0.0
5542,2048,15_19,7.362
5542,2048,20_24,18.443
5542,2048,25_29,26.301
5542,2048,30_34,29.073
5542,2048,35_39,14.26
5542,2048,40_44,4.457
5542,2048,45_49,0.104
5542,2048,50_54,0.0
5542,2049,10_14,0.0
5542,2049,15_19,7.209
5542,2049,20_24,18.269
5542,2049,25_29,26.699
5542,2049,30_34,29.195
5542,2049,35_39,14.092
5542,2049,40_44,4.447
5542,2049,45_49,0.089
5542,2049,50_54,0.0
5542,2050,10_14,0.0
5542,2050,15_19,7.103
5542,2050,20_24,18.146
5542,2050,25_29,26.71
5542,2050,30_34,29.414
5542,2050,35_39,14.281
5542,2050,40_44,4.269
5542,2050,45_49,0.077
5542,2050,50_54,0.0
5542,2051,10_14,0.0
5542,2051,15_19,6.982
5542,2051,20_24,17.84
5542,2051,25_29,26.489
5542,2051,30_34,29.899
5542,2051,35_39,14.313
5542,2051,40_44,4.343
5542,2051,45_49,0.135
5542,2051,50_54,0.0
5542,2052,10_14,0.0
5542,2052,15_19,6.917
5542,2052,20_24,17.672
5542,2052,25_29,26.439
5542,2052,30_34,30.158
5542,2052,35_39,14.36
5542,2052,40_44,4.333
5542,2052,45_49,0.121
5542,2052,50_54,0.0
5542,2053,10_14,0.0
5542,2053,15_19,6.921
5542,2053,20_24,17.487
5542,2053,25_29,26.225
5542,2053,30_34,30.47
5542,2053,35_39,14.4
5542,2053,40_44,4.385
5542,2053,45_49,0.112
5542,2053,50_54,0.0
5542,2054,10_14,0.0
5542,2054,15_19,6.869
5542,2054,20_24,17.594
5542,2054,25_29,26.191
5542,2054,30_34,30.273
5542,2054,35_39,14.618
5542,2054,40_44,4.349
5542,2054,45_49,0.105
5542,2054,50_54,0.0
5542,2055,10_14,0.0
5542,2055,15_19,6.836
5542,2055,20_24,17.486
5542,2055,25_29,25.936
5542,2055,30_34,30.683
5542,2055,35_39,14.612
5542,2055,40_44,4.348
5542,2055,45_49,0.1
5542,2055,50_54,0.0
5542,2056,10_14,0.0
5542,2056,15_19,6.763
5542,2056,20_24,17.204
5542,2056,25_29,26.256
5542,2056,30_34,30.738
5542,2056,35_39,14.541
5542,2056,40_44,4.401
5542,2056,45_49,0.097
5542,2056,50_54,0.0
5542,2057,10_14,0.0
5542,2057,15_19,6.712
5542,2057,20_24,16.976
5542,2057,25_29,26.279
5542,2057,30_34,30.89
5542,2057,35_39,14.558
5542,2057,40_44,4.489
5542,2057,45_49,0.096
5542,2057,50_54,0.0
5542,2058,10_14,0.0
5542,2058,15_19,6.604
5542,2058,20_24,16.74
5542,2058,25_29,26.284
5542,2058,30_34,31.426
5542,2058,35_39,14.295
5542,2058,40_44,4.557
5542,2058,45_49,0.096
5542,2058,50_54,0.0
5542,2059,10_14,0.0
5542,2059,15_19,6.586
5542,2059,20_24,16.73
5542,2059,25_29,26.039
5542,2059,30_34,31.489
5542,2059,35_39,14.495
5542,2059,40_44,4.564
5542,2059,45_49,0.097
5542,2059,50_54,0.0
5542,2060,10_14,0.0
5542,2060,15_19,6.372
5542,2060,20_24,16.56
5542,2060,25_29,26.162
5542,2060,30_34,31.778
5542,2060,35_39,14.447
5542,2060,40_44,4.583
5542,2060,45_49,0.099
5542,2060,50_54,0.0
5542,2061,10_14,0.0
5542,2061,15_19,6.441
5542,2061,20_24,16.204
5542,2061,25_29,26.086
5542,2061,30_34,32.194
5542,2061,35_39,14.524
5542,2061,40_44,4.451
5542,2061,45_49,0.101
5542,2061,50_54,0.0
5542,2062,10_14,0.0
5542,2062,15_19,6.434
5542,2062,20_24,16.15
5542,2062,25_29,25.99
5542,2062,30_34,32.292
5542,2062,35_39,14.724
5542,2062,40_44,4.359
5542,2062,45_49,0.052
5542,2062,50_54,0.0
5542,2063,10_14,0.0
5542,2063,15_19,6.259
5542,2063,20_24,15.943
5542,2063,25_29,25.982
5542,2063,30_34,32.628
