subregion,time,age_group_5year,births
911,2088,30_34,3169.424
911,2088,35_39,1956.925
911,2088,40_44,731.998
911,2088,45_49,127.014
911,2088,50_54,4.616
911,2089,10_14,26.162
911,2089,15_19,882.469
911,2089,20_24,2399.599
911,2089,25_29,3262.417
911,2089,30_34,3182.18
911,2089,35_39,1963.956
911,2089,40_44,731.414
911,2089,45_49,125.912
911,2089,50_54,4.522
911,2090,10_14,25.208
911,2090,15_19,866.158
911,2090,20_24,2379.902
911,2090,25_29,3263.177
911,2090,30_34,3196.009
911,2090,35_39,1970.94
911,2090,40_44,730.894
911,2090,45_49,124.824
911,2090,50_54,4.432
911,2091,10_14,24.273
911,2091,15_19,850.047
911,2091,20_24,2360.474
911,2091,25_29,3264.58
911,2091,30_34,3210.441
911,2091,35_39,1977.706
911,2091,40_44,730.357
911,2091,45_49,123.759
911,2091,50_54,4.346
911,2092,10_14,23.355
911,2092,15_19,833.832
911,2092,20_24,2340.14
911,2092,25_29,3264.875
911,2092,30_34,3223.576
911,2092,35_39,1983.106
911,2092,40_44,729.25
911,2092,45_49,122.611
911,2092,50_54,4.256
911,2093,10_14,22.46
911,2093,15_19,818.096
911,2093,20_24,2320.689
911,2093,25_29,3266.75
911,2093,30_34,3237.474
911,2093,35_39,1989.249
911,2093,40_44,728.159
911,2093,45_49,121.497
911,2093,50_54,4.17
911,2094,10_14,21.584
911,2094,15_19,802.604
911,2094,20_24,2301.63
911,2094,25_29,3270.101
911,2094,30_34,3251.745
911,2094,35_39,1996.345
911,2094,40_44,726.972
911,2094,45_49,120.396
911,2094,50_54,4.086
911,2095,10_14,20.72
911,2095,15_19,786.443
911,2095,20_24,2280.038
911,2095,25_29,3269.776
911,2095,30_34,3261.57
911,2095,35_39,2000.684
911,2095,40_44,724.413
911,2095,45_49,119.085
911,2095,50_54,3.994
911,2096,10_14,19.87
911,2096,15_19,770.36
911,2096,20_24,2258.712
911,2096,25_29,3269.844
911,2096,30_34,3272.068
911,2096,35_39,2005.19
911,2096,40_44,721.745
911,2096,45_49,117.763
911,2096,50_54,3.906
911,2097,10_14,19.062
911,2097,15_19,754.505
911,2097,20_24,2237.597
911,2097,25_29,3269.895
911,2097,30_34,3282.744
911,2097,35_39,2009.272
911,2097,40_44,718.65
911,2097,45_49,116.38
911,2097,50_54,3.817
911,2098,10_14,18.27
911,2098,15_19,738.743
911,2098,20_24,2216.577
911,2098,25_29,3270.306
911,2098,30_34,3294.407
911,2098,35_39,2013.438
911,2098,40_44,715.669
911,2098,45_49,114.948
911,2098,50_54,3.725
911,2099,10_14,17.499
911,2099,15_19,723.004
911,2099,20_24,2194.756
911,2099,25_29,3269.184
911,2099,30_34,3305.111
911,2099,35_39,2016.104
911,2099,40_44,712.355
911,2099,45_49,113.396
911,2099,50_54,3.634
911,2100,10_14,16.775
911,2100,15_19,708.028
911,2100,20_24,2174.338
911,2100,25_29,3270.187
911,2100,30_34,3318.025
911,2100,35_39,2019.663
911,2100,40_44,709.311
911,2100,45_49,111.849
911,2100,50_54,3.544
912,1950,10_14,40.2
912,1950,15_19,396.994
912,1950,20_24,668.433
912,1950,25_29,603.333
912,1950,30_34,443.464
912,1950,35_39,266.521
912,1950,40_44,121.194
912,1950,45_49,26.773
912,1950,50_54,1.357
912,1951,10_14,40.399
912,1951,15_19,402.072
912,1951,20_24,685.211
912,1951,25_29,623.175
912,1951,30_34,458.231
912,1951,35_39,272.611
912,1951,40_44,122.685
912,1951,45_49,27.549
912,1951,50_54,1.385
912,1952,10_14,40.521
912,1952,15_19,406.51
912,1952,20_24,700.374
912,1952,25_29,643.61
912,1952,30_34,473.121
912,1952,35_39,279.832
912,1952,40_44,123.697
912,1952,45_49,28.427
912,1952,50_54,1.406
912,1953,10_14,40.597
912,1953,15_19,409.795
912,1953,20_24,714.288
912,1953,25_29,664.448
912,1953,30_34,488.65
912,1953,35_39,288.105
912,1953,40_44,124.752
912,1953,45_49,29.287
912,1953,50_54,1.432
912,1954,10_14,40.711
912,1954,15_19,411.315
912,1954,20_24,724.801
912,1954,25_29,682.353
912,1954,30_34,503.001
912,1954,35_39,296.594
912,1954,40_44,126.074
912,1954,45_49,29.904
912,1954,50_54,1.465
912,1955,10_14,40.363
912,1955,15_19,412.118
912,1955,20_24,733.503
912,1955,25_29,698.659
912,1955,30_34,517.812
912,1955,35_39,305.625
912,1955,40_44,128.042
912,1955,45_49,30.417
912,1955,50_54,1.512
912,1956,10_14,39.901
912,1956,15_19,413.06
912,1956,20_24,740.177
912,1956,25_29,713.139
912,1956,30_34,532.998
912,1956,35_39,314.46
912,1956,40_44,130.508
912,1956,45_49,30.811
912,1956,50_54,1.554
912,1957,10_14,40.189
912,1957,15_19,413.735
912,1957,20_24,747.419
912,1957,25_29,725.165
912,1957,30_34,548.023
912,1957,35_39,322.897
912,1957,40_44,133.266
912,1957,45_49,31.069
912,1957,50_54,1.601
912,1958,10_14,40.556
912,1958,15_19,411.876
912,1958,20_24,754.819
912,1958,25_29,736.946
912,1958,30_34,564.03
912,1958,35_39,331.93
912,1958,40_44,136.489
912,1958,45_49,31.378
912,1958,50_54,1.648
912,1959,10_14,42.14
912,1959,15_19,409.92
912,1959,20_24,763.015
912,1959,25_29,746.683
912,1959,30_34,578.743
912,1959,35_39,341.071
912,1959,40_44,140.134
912,1959,45_49,31.858
912,1959,50_54,1.693
912,1960,10_14,44.177
912,1960,15_19,415.872
912,1960,20_24,771.271
912,1960,25_29,755.269
912,1960,30_34,592.082
912,1960,35_39,350.787
912,1960,40_44,144.269
912,1960,45_49,32.459
912,1960,50_54,1.717
912,1961,10_14,45.485
912,1961,15_19,426.84
912,1961,20_24,779.113
912,1961,25_29,762.541
912,1961,30_34,604.86
912,1961,35_39,361.253
912,1961,40_44,148.39
912,1961,45_49,32.965
912,1961,50_54,1.722
912,1962,10_14,44.731
912,1962,15_19,440.454
912,1962,20_24,788.279
912,1962,25_29,772.813
912,1962,30_34,617.163
912,1962,35_39,372.142
912,1962,40_44,151.902
912,1962,45_49,33.368
912,1962,50_54,1.709
912,1963,10_14,44.255
912,1963,15_19,457.456
912,1963,20_24,795.347
912,1963,25_29,778.607
912,1963,30_34,626.625
912,1963,35_39,381.311
912,1963,40_44,155.252
912,1963,45_49,33.751
912,1963,50_54,1.699
912,1964,10_14,43.768
912,1964,15_19,466.31
912,1964,20_24,806.553
912,1964,25_29,783.565
912,1964,30_34,633.208
912,1964,35_39,388.841
912,1964,40_44,158.386
912,1964,45_49,34.219
912,1964,50_54,1.705
912,1965,10_14,43.651
912,1965,15_19,473.458
912,1965,20_24,822.412
912,1965,25_29,784.008
912,1965,30_34,635.969
912,1965,35_39,393.934
912,1965,40_44,161.012
912,1965,45_49,34.798
912,1965,50_54,1.72
912,1966,10_14,43.706
912,1966,15_19,494.815
912,1966,20_24,846.238
912,1966,25_29,782.175
912,1966,30_34,635.866
912,1966,35_39,398.865
912,1966,40_44,163.902
912,1966,45_49,35.35
912,1966,50_54,1.703
912,1967,10_14,42.078
912,1967,15_19,497.58
912,1967,20_24,880.367
912,1967,25_29,787.761
912,1967,30_34,639.757
912,1967,35_39,406.471
912,1967,40_44,167.904
912,1967,45_49,36.455
912,1967,50_54,1.732
912,1968,10_14,41.387
912,1968,15_19,496.576
912,1968,20_24,913.892
912,1968,25_29,797.468
912,1968,30_34,642.294
912,1968,35_39,414.87
912,1968,40_44,173.086
912,1968,45_49,37.609
912,1968,50_54,1.763
912,1969,10_14,41.536
912,1969,15_19,504.417
912,1969,20_24,948.984
912,1969,25_29,809.675
912,1969,30_34,640.477
912,1969,35_39,420.15
912,1969,40_44,177.108
912,1969,45_49,38.575
912,1969,50_54,1.82
912,1970,10_14,40.982
912,1970,15_19,502.904
912,1970,20_24,986.062
912,1970,25_29,835.321
912,1970,30_34,640.47
912,1970,35_39,424.797
912,1970,40_44,180.224
912,1970,45_49,39.669
912,1970,50_54,1.915
912,1971,10_14,40.035
912,1971,15_19,518.102
912,1971,20_24,1015.852
912,1971,25_29,862.978
912,1971,30_34,637.818
912,1971,35_39,426.237
912,1971,40_44,182.57
912,1971,45_49,40.629
912,1971,50_54,1.961
912,1972,10_14,39.041
912,1972,15_19,527.4
912,1972,20_24,1042.773
912,1972,25_29,892.974
912,1972,30_34,637.37
912,1972,35_39,426.3
912,1972,40_44,185.731
912,1972,45_49,41.693
912,1972,50_54,2.02
912,1973,10_14,37.207
912,1973,15_19,525.24
912,1973,20_24,1064.685
912,1973,25_29,927.118
912,1973,30_34,640.6
912,1973,35_39,426.676
912,1973,40_44,190.258
912,1973,45_49,42.945
912,1973,50_54,2.09
912,1974,10_14,35.034
912,1974,15_19,529.461
912,1974,20_24,1094.32
912,1974,25_29,959.493
912,1974,30_34,648.217
912,1974,35_39,427.478
912,1974,40_44,193.225
912,1974,45_49,44.296
912,1974,50_54,2.162
912,1975,10_14,33.775
912,1975,15_19,536.121
912,1975,20_24,1126.438
912,1975,25_29,994.993
912,1975,30_34,663.267
912,1975,35_39,425.245
912,1975,40_44,193.351
912,1975,45_49,45.211
912,1975,50_54,2.226
912,1976,10_14,30.898
912,1976,15_19,529.983
912,1976,20_24,1160.698
912,1976,25_29,1039.674
912,1976,30_34,688.705
912,1976,35_39,426.002
912,1976,40_44,194.748
912,1976,45_49,46.39
912,1976,50_54,2.325
912,1977,10_14,29.754
912,1977,15_19,521.414
912,1977,20_24,1186.522
912,1977,25_29,1076.668
912,1977,30_34,711.712
912,1977,35_39,427.316
912,1977,40_44,194.988
912,1977,45_49,47.397
912,1977,50_54,2.423
912,1978,10_14,29.531
912,1978,15_19,524.096
912,1978,20_24,1209.351
912,1978,25_29,1115.894
912,1978,30_34,734.014
912,1978,35_39,427.215
912,1978,40_44,192.675
912,1978,45_49,47.904
912,1978,50_54,2.482
912,1979,10_14,28.986
912,1979,15_19,515.667
912,1979,20_24,1243.164
912,1979,25_29,1159.092
912,1979,30_34,762.894
912,1979,35_39,432.264
912,1979,40_44,191.454
912,1979,45_49,47.959
912,1979,50_54,2.527
912,1980,10_14,29.675
912,1980,15_19,525.574
912,1980,20_24,1262.698
912,1980,25_29,1193.677
912,1980,30_34,790.037
912,1980,35_39,441.365
912,1980,40_44,189.092
912,1980,45_49,47.992
912,1980,50_54,2.543
912,1981,10_14,28.734
912,1981,15_19,526.177
912,1981,20_24,1272.387
912,1981,25_29,1228.907
912,1981,30_34,820.462
912,1981,35_39,454.528
912,1981,40_44,189.611
912,1981,45_49,48.114
912,1981,50_54,2.557
912,1982,10_14,28.391
912,1982,15_19,523.559
912,1982,20_24,1290.564
912,1982,25_29,1255.869
912,1982,30_34,852.627
912,1982,35_39,472.358
912,1982,40_44,191.51
912,1982,45_49,48.268
912,1982,50_54,2.578
912,1983,10_14,27.589
912,1983,15_19,523.763
912,1983,20_24,1296.081
912,1983,25_29,1283.362
912,1983,30_34,884.884
912,1983,35_39,487.789
912,1983,40_44,190.709
912,1983,45_49,48.213
912,1983,50_54,2.584
912,1984,10_14,24.994
912,1984,15_19,497.595
912,1984,20_24,1289.061
912,1984,25_29,1299.952
912,1984,30_34,917.779
912,1984,35_39,499.064
912,1984,40_44,189.89
912,1984,45_49,48.031
912,1984,50_54,2.627
912,1985,10_14,23.261
912,1985,15_19,488.611
912,1985,20_24,1286.337
912,1985,25_29,1313.994
912,1985,30_34,947.495
912,1985,35_39,510.44
912,1985,40_44,188.503
912,1985,45_49,46.73
912,1985,50_54,2.579
912,1986,10_14,21.321
912,1986,15_19,472.331
912,1986,20_24,1277.625
912,1986,25_29,1318.801
912,1986,30_34,965.521
912,1986,35_39,517.667
912,1986,40_44,187.13
912,1986,45_49,45.336
912,1986,50_54,2.53
912,1987,10_14,20.145
912,1987,15_19,461.732
912,1987,20_24,1256.931
912,1987,25_29,1317.853
912,1987,30_34,974.235
912,1987,35_39,530.973
912,1987,40_44,192.026
912,1987,45_49,43.567
912,1987,50_54,2.396
912,1988,10_14,19.27
912,1988,15_19,459.828
912,1988,20_24,1246.968
912,1988,25_29,1321.939
912,1988,30_34,976.753
912,1988,35_39,541.904
912,1988,40_44,195.222
912,1988,45_49,42.339
912,1988,50_54,2.284
912,1989,10_14,19.568
912,1989,15_19,448.254
912,1989,20_24,1234.106
912,1989,25_29,1317.126
912,1989,30_34,971.587
912,1989,35_39,549.971
912,1989,40_44,196.193
912,1989,45_49,41.275
912,1989,50_54,2.181
912,1990,10_14,19.003
912,1990,15_19,431.14
912,1990,20_24,1224.809
912,1990,25_29,1311.985
912,1990,30_34,965.26
912,1990,35_39,557.301
912,1990,40_44,198.913
912,1990,45_49,40.428
912,1990,50_54,2.069
912,1991,10_14,18.821
912,1991,15_19,435.818
912,1991,20_24,1236.17
912,1991,25_29,1311.162
912,1991,30_34,958.349
912,1991,35_39,556.936
912,1991,40_44,199.761
912,1991,45_49,39.553
912,1991,50_54,1.956
912,1992,10_14,18.511
912,1992,15_19,434.842
912,1992,20_24,1234.797
912,1992,25_29,1302.926
912,1992,30_34,951.653
912,1992,35_39,557.45
912,1992,40_44,200.544
912,1992,45_49,38.63
912,1992,50_54,1.844
912,1993,10_14,17.938
912,1993,15_19,433.841
912,1993,20_24,1229.855
912,1993,25_29,1285.959
912,1993,30_34,945.274
912,1993,35_39,548.321
912,1993,40_44,197.26
912,1993,45_49,37.651
912,1993,50_54,1.777
912,1994,10_14,18.349
912,1994,15_19,435.334
912,1994,20_24,1226.967
912,1994,25_29,1274.877
912,1994,30_34,944.783
912,1994,35_39,542.662
912,1994,40_44,195.489
912,1994,45_49,37.018
912,1994,50_54,1.733
912,1995,10_14,18.525
912,1995,15_19,436.83
912,1995,20_24,1209.994
912,1995,25_29,1255.712
912,1995,30_34,934.291
912,1995,35_39,529.386
912,1995,40_44,190.594
912,1995,45_49,36.481
912,1995,50_54,1.695
912,1996,10_14,19.087
912,1996,15_19,439.465
912,1996,20_24,1206.014
912,1996,25_29,1246.878
912,1996,30_34,932.905
912,1996,35_39,520.193
912,1996,40_44,186.099
912,1996,45_49,36.06
912,1996,50_54,1.684
912,1997,10_14,19.43
912,1997,15_19,443.812
912,1997,20_24,1207.699
912,1997,25_29,1250.584
912,1997,30_34,936.424
912,1997,35_39,516.765
912,1997,40_44,183.102
912,1997,45_49,35.101
912,1997,50_54,1.626
912,1998,10_14,19.623
912,1998,15_19,445.346
912,1998,20_24,1218.387
912,1998,25_29,1258.615
912,1998,30_34,941.396
912,1998,35_39,520.337
912,1998,40_44,180.841
912,1998,45_49,34.151
912,1998,50_54,1.553
912,1999,10_14,19.998
912,1999,15_19,450.844
912,1999,20_24,1227.18
912,1999,25_29,1263.107
912,1999,30_34,941.996
912,1999,35_39,522.45
912,1999,40_44,178.455
912,1999,45_49,33.604
912,1999,50_54,1.502
912,2000,10_14,20.65
912,2000,15_19,455.028
912,2000,20_24,1240.19
912,2000,25_29,1271.313
912,2000,30_34,944.321
912,2000,35_39,527.189
912,2000,40_44,178.159
912,2000,45_49,32.763
912,2000,50_54,1.439
912,2001,10_14,21.331
912,2001,15_19,455.844
912,2001,20_24,1258.845
912,2001,25_29,1289.162
912,2001,30_34,953.687
912,2001,35_39,534.026
912,2001,40_44,177.819
912,2001,45_49,32.171
912,2001,50_54,1.413
912,2002,10_14,21.017
912,2002,15_19,453.796
912,2002,20_24,1275.52
912,2002,25_29,1311.925
912,2002,30_34,963.954
912,2002,35_39,536.676
912,2002,40_44,178.197
912,2002,45_49,31.537
912,2002,50_54,1.391
912,2003,10_14,20.132
912,2003,15_19,459.343
912,2003,20_24,1301.501
912,2003,25_29,1341.968
912,2003,30_34,976.464
912,2003,35_39,547.697
912,2003,40_44,183.198
912,2003,45_49,30.997
912,2003,50_54,1.343
912,2004,10_14,20.119
912,2004,15_19,463.339
912,2004,20_24,1325.475
912,2004,25_29,1373.742
912,2004,30_34,991.139
912,2004,35_39,559.382
912,2004,40_44,188.066
912,2004,45_49,30.788
912,2004,50_54,1.32
912,2005,10_14,19.389
912,2005,15_19,468.711
912,2005,20_24,1355.579
912,2005,25_29,1411.811
912,2005,30_34,1013.262
912,2005,35_39,576.426
912,2005,40_44,194.514
912,2005,45_49,30.739
912,2005,50_54,1.296
912,2006,10_14,18.751
912,2006,15_19,472.765
912,2006,20_24,1392.798
912,2006,25_29,1446.262
912,2006,30_34,1035.702
912,2006,35_39,586.335
912,2006,40_44,200.327
912,2006,45_49,31.072
912,2006,50_54,1.318
912,2007,10_14,18.209
912,2007,15_19,483.233
912,2007,20_24,1432.221
912,2007,25_29,1491.242
912,2007,30_34,1063.083
912,2007,35_39,601.794
912,2007,40_44,207.386
912,2007,45_49,31.328
912,2007,50_54,1.306
912,2008,10_14,16.636
912,2008,15_19,482.262
912,2008,20_24,1463.973
912,2008,25_29,1537.024
912,2008,30_34,1095.076
912,2008,35_39,614.712
912,2008,40_44,214.774
912,2008,45_49,32.284
912,2008,50_54,1.354
912,2009,10_14,15.577
912,2009,15_19,486.321
912,2009,20_24,1496.967
912,2009,25_29,1580.781
912,2009,30_34,1131.588
912,2009,35_39,629.458
912,2009,40_44,222.075
912,2009,45_49,33.593
912,2009,50_54,1.42
912,2010,10_14,14.864
912,2010,15_19,486.555
912,2010,20_24,1526.007
912,2010,25_29,1617.702
912,2010,30_34,1180.553
912,2010,35_39,655.338
912,2010,40_44,233.667
912,2010,45_49,34.719
912,2010,50_54,1.432
912,2011,10_14,13.872
912,2011,15_19,480.043
912,2011,20_24,1529.833
912,2011,25_29,1661.6
912,2011,30_34,1207.704
912,2011,35_39,674.665
912,2011,40_44,240.152
912,2011,45_49,36.11
912,2011,50_54,1.506
912,2012,10_14,12.961
912,2012,15_19,479.213
912,2012,20_24,1559.234
912,2012,25_29,1711.297
912,2012,30_34,1256.4
912,2012,35_39,706.646
912,2012,40_44,235.444
912,2012,45_49,37.311
912,2012,50_54,1.625
912,2013,10_14,12.46
912,2013,15_19,485.718
912,2013,20_24,1561.19
912,2013,25_29,1771.888
912,2013,30_34,1287.242
912,2013,35_39,711.869
912,2013,40_44,254.831
912,2013,45_49,38.738
912,2013,50_54,1.668
912,2014,10_14,12.251
912,2014,15_19,486.843
912,2014,20_24,1549.909
912,2014,25_29,1796.37
912,2014,30_34,1328.541
912,2014,35_39,752.849
912,2014,40_44,253.739
912,2014,45_49,39.697
912,2014,50_54,1.7
912,2015,10_14,12.09
912,2015,15_19,494.435
912,2015,20_24,1547.917
912,2015,25_29,1825.542
912,2015,30_34,1361.58
912,2015,35_39,759.332
912,2015,40_44,272.905
912,2015,45_49,40.946
912,2015,50_54,1.738
912,2016,10_14,11.915
912,2016,15_19,484.45
912,2016,20_24,1508.046
912,2016,25_29,1806.545
912,2016,30_34,1360.568
912,2016,35_39,761.467
912,2016,40_44,276.899
912,2016,45_49,42.487
912,2016,50_54,1.843
912,2017,10_14,11.68
912,2017,15_19,484.754
912,2017,20_24,1486.933
912,2017,25_29,1804.975
912,2017,30_34,1375.687
912,2017,35_39,782.209
912,2017,40_44,283.131
912,2017,45_49,43.844
912,2017,50_54,1.875
912,2018,10_14,11.503
912,2018,15_19,460.69
912,2018,20_24,1417.089
912,2018,25_29,1750.649
912,2018,30_34,1343.251
912,2018,35_39,784.958
912,2018,40_44,267.25
912,2018,45_49,44.987
912,2018,50_54,1.99
912,2019,10_14,11.342
912,2019,15_19,451.473
912,2019,20_24,1384.14
912,2019,25_29,1732.596
912,2019,30_34,1326.993
912,2019,35_39,778.047
912,2019,40_44,269.258
912,2019,45_49,45.2
912,2019,50_54,2.014
912,2020,10_14,11.169
912,2020,15_19,453.288
912,2020,20_24,1384.979
912,2020,25_29,1716.153
912,2020,30_34,1321.704
912,2020,35_39,784.454
912,2020,40_44,271.069
912,2020,45_49,45.083
912,2020,50_54,2.021
912,2021,10_14,11.029
912,2021,15_19,444.773
912,2021,20_24,1362.644
912,2021,25_29,1679.958
912,2021,30_34,1294.881
912,2021,35_39,776.64
912,2021,40_44,270.362
912,2021,45_49,45.165
912,2021,50_54,2.057
912,2022,10_14,10.943
912,2022,15_19,447.262
912,2022,20_24,1373.749
912,2022,25_29,1678.182
912,2022,30_34,1292.781
912,2022,35_39,781.689
912,2022,40_44,273.776
912,2022,45_49,45.481
912,2022,50_54,2.083
912,2023,10_14,10.839
912,2023,15_19,451.516
912,2023,20_24,1385.516
912,2023,25_29,1678.289
912,2023,30_34,1289.426
912,2023,35_39,784.73
912,2023,40_44,276.968
912,2023,45_49,45.339
912,2023,50_54,2.042
912,2024,10_14,10.538
912,2024,15_19,449.339
912,2024,20_24,1384.152
912,2024,25_29,1677.333
912,2024,30_34,1276.146
912,2024,35_39,779.681
912,2024,40_44,277.98
912,2024,45_49,46.199
912,2024,50_54,2.079
912,2025,10_14,10.304
912,2025,15_19,448.205
912,2025,20_24,1375.999
912,2025,25_29,1673.605
912,2025,30_34,1261.028
912,2025,35_39,772.859
912,2025,40_44,279.109
912,2025,45_49,47.38
912,2025,50_54,2.156
912,2026,10_14,10.141
912,2026,15_19,450.238
912,2026,20_24,1379.187
912,2026,25_29,1686.339
912,2026,30_34,1256.095
912,2026,35_39,769.787
912,2026,40_44,281.375
912,2026,45_49,48.888
912,2026,50_54,2.269
912,2027,10_14,10.014
912,2027,15_19,452.11
912,2027,20_24,1383.125
912,2027,25_29,1698.151
912,2027,30_34,1251.797
912,2027,35_39,766.042
912,2027,40_44,282.73
912,2027,45_49,50.261
912,2027,50_54,2.399
912,2028,10_14,9.866
912,2028,15_19,453.618
912,2028,20_24,1386.798
912,2028,25_29,1705.215
912,2028,30_34,1245.673
912,2028,35_39,761.056
912,2028,40_44,282.915
912,2028,45_49,51.47
912,2028,50_54,2.542
912,2029,10_14,9.722
912,2029,15_19,455.684
912,2029,20_24,1395.421
912,2029,25_29,1715.201
912,2029,30_34,1241.765
912,2029,35_39,756.208
912,2029,40_44,282.627
912,2029,45_49,52.694
912,2029,50_54,2.715
912,2030,10_14,9.479
912,2030,15_19,456.642
912,2030,20_24,1406.643
912,2030,25_29,1725.736
912,2030,30_34,1238.875
912,2030,35_39,750.177
912,2030,40_44,281.676
912,2030,45_49,53.884
912,2030,50_54,2.911
912,2031,10_14,9.176
912,2031,15_19,457.196
912,2031,20_24,1419.157
912,2031,25_29,1738.274
912,2031,30_34,1237.361
912,2031,35_39,743.489
912,2031,40_44,280.327
912,2031,45_49,55.027
912,2031,50_54,3.128
912,2032,10_14,8.824
912,2032,15_19,457.592
912,2032,20_24,1434.384
912,2032,25_29,1758.07
912,2032,30_34,1238.79
912,2032,35_39,738.493
912,2032,40_44,279.449
912,2032,45_49,56.148
912,2032,50_54,3.346
912,2033,10_14,8.439
912,2033,15_19,454.497
912,2033,20_24,1448.847
912,2033,25_29,1782.031
912,2033,30_34,1240.565
912,2033,35_39,733.024
912,2033,40_44,278.329
912,2033,45_49,57.091
912,2033,50_54,3.546
912,2034,10_14,8.193
912,2034,15_19,449.256
912,2034,20_24,1465.323
912,2034,25_29,1813.602
912,2034,30_34,1246.816
912,2034,35_39,729.649
912,2034,40_44,277.515
912,2034,45_49,58.071
912,2034,50_54,3.621
912,2035,10_14,7.941
912,2035,15_19,439.439
912,2035,20_24,1477.064
912,2035,25_29,1846.439
912,2035,30_34,1252.214
912,2035,35_39,726.395
912,2035,40_44,275.857
912,2035,45_49,58.817
912,2035,50_54,3.685
912,2036,10_14,7.723
912,2036,15_19,427.593
912,2036,20_24,1485.989
912,2036,25_29,1881.005
912,2036,30_34,1260.206
912,2036,35_39,724.882
912,2036,40_44,274.199
912,2036,45_49,59.392
912,2036,50_54,3.742
912,2037,10_14,7.59
912,2037,15_19,415.584
912,2037,20_24,1490.808
912,2037,25_29,1918.105
912,2037,30_34,1273.729
912,2037,35_39,724.926
912,2037,40_44,273.214
912,2037,45_49,59.78
912,2037,50_54,3.781
912,2038,10_14,7.459
912,2038,15_19,405.022
912,2038,20_24,1485.39
912,2038,25_29,1958.445
912,2038,30_34,1292.41
912,2038,35_39,726.364
912,2038,40_44,272.591
912,2038,45_49,60.138
912,2038,50_54,3.805
912,2039,10_14,7.305
912,2039,15_19,397.964
912,2039,20_24,1468.284
912,2039,25_29,1997.974
912,2039,30_34,1314.279
912,2039,35_39,729.265
912,2039,40_44,272.303
912,2039,45_49,60.399
912,2039,50_54,3.821
912,2040,10_14,7.154
912,2040,15_19,391.872
912,2040,20_24,1441.821
912,2040,25_29,2033.657
912,2040,30_34,1339.093
912,2040,35_39,733.632
912,2040,40_44,272.732
912,2040,45_49,60.582
912,2040,50_54,3.829
912,2041,10_14,7.015
912,2041,15_19,386.836
912,2041,20_24,1410.283
912,2041,25_29,2060.117
912,2041,30_34,1363.891
912,2041,35_39,739.599
912,2041,40_44,273.572
912,2041,45_49,60.718
912,2041,50_54,3.827
912,2042,10_14,6.871
912,2042,15_19,383.107
912,2042,20_24,1377.455
912,2042,25_29,2075.781
912,2042,30_34,1389.331
912,2042,35_39,748.601
912,2042,40_44,274.586
912,2042,45_49,60.918
912,2042,50_54,3.822
912,2043,10_14,6.738
912,2043,15_19,379.129
912,2043,20_24,1349.718
912,2043,25_29,2073.875
912,2043,30_34,1415.867
912,2043,35_39,760.347
912,2043,40_44,275.722
912,2043,45_49,61.147
912,2043,50_54,3.817
912,2044,10_14,6.599
912,2044,15_19,374.208
912,2044,20_24,1330.731
912,2044,25_29,2051.339
912,2044,30_34,1439.978
912,2044,35_39,773.554
912,2044,40_44,277.04
912,2044,45_49,61.338
912,2044,50_54,3.798
912,2045,10_14,6.466
912,2045,15_19,369.472
912,2045,20_24,1314.631
912,2045,25_29,2019.181
912,2045,30_34,1460.994
912,2045,35_39,788.197
912,2045,40_44,278.892
912,2045,45_49,61.572
912,2045,50_54,3.779
912,2046,10_14,6.351
912,2046,15_19,365.114
912,2046,20_24,1302.223
912,2046,25_29,1984.984
912,2046,30_34,1476.968
912,2046,35_39,802.961
912,2046,40_44,281.427
912,2046,45_49,61.837
912,2046,50_54,3.751
912,2047,10_14,6.252
912,2047,15_19,361.175
912,2047,20_24,1294.685
912,2047,25_29,1953.16
912,2047,30_34,1487.33
912,2047,35_39,818.013
912,2047,40_44,285.129
912,2047,45_49,62.171
912,2047,50_54,3.742
912,2048,10_14,6.153
912,2048,15_19,357.265
912,2048,20_24,1286.04
912,2048,25_29,1929.563
912,2048,30_34,1486.887
912,2048,35_39,832.973
912,2048,40_44,289.615
912,2048,45_49,62.607
912,2048,50_54,3.711
912,2049,10_14,6.054
912,2049,15_19,353.192
912,2049,20_24,1275.109
912,2049,25_29,1916.229
912,2049,30_34,1474.014
912,2049,35_39,846.163
912,2049,40_44,294.432
912,2049,45_49,63.122
912,2049,50_54,3.687
912,2050,10_14,5.947
912,2050,15_19,349.368
912,2050,20_24,1265.079
912,2050,25_29,1907.69
912,2050,30_34,1458.231
912,2050,35_39,858.813
912,2050,40_44,300.008
912,2050,45_49,63.734
912,2050,50_54,3.702
912,2051,10_14,5.847
912,2051,15_19,345.895
912,2051,20_24,1256.058
912,2051,25_29,1902.719
912,2051,30_34,1440.582
912,2051,35_39,868.831
912,2051,40_44,305.533
912,2051,45_49,64.511
912,2051,50_54,3.724
912,2052,10_14,5.749
912,2052,15_19,342.462
912,2052,20_24,1246.886
912,2052,25_29,1899.826
912,2052,30_34,1422.34
912,2052,35_39,874.925
912,2052,40_44,310.807
912,2052,45_49,65.546
912,2052,50_54,3.735
912,2053,10_14,5.647
912,2053,15_19,339.061
912,2053,20_24,1238.637
912,2053,25_29,1896.376
912,2053,30_34,1409.434
912,2053,35_39,875.848
912,2053,40_44,316.365
912,2053,45_49,66.863
912,2053,50_54,3.755
912,2054,10_14,5.546
912,2054,15_19,335.797
912,2054,20_24,1231.972
912,2054,25_29,1892.969
912,2054,30_34,1402.702
912,2054,35_39,871.243
