development_group,time,age_group_5year,pasfr
941,2030,15_19,11.344
941,2030,20_24,23.657
941,2030,25_29,24.098
941,2030,30_34,19.866
941,2030,35_39,13.226
941,2030,40_44,6.016
941,2030,45_49,1.394
941,2030,50_54,0.076
941,2031,10_14,0.317
941,2031,15_19,11.298
941,2031,20_24,23.671
941,2031,25_29,24.155
941,2031,30_34,19.92
941,2031,35_39,13.182
941,2031,40_44,6.011
941,2031,45_49,1.372
941,2031,50_54,0.075
941,2032,10_14,0.311
941,2032,15_19,11.241
941,2032,20_24,23.682
941,2032,25_29,24.222
941,2032,30_34,19.978
941,2032,35_39,13.143
941,2032,40_44,5.995
941,2032,45_49,1.355
941,2032,50_54,0.073
941,2033,10_14,0.306
941,2033,15_19,11.179
941,2033,20_24,23.69
941,2033,25_29,24.293
941,2033,30_34,20.034
941,2033,35_39,13.115
941,2033,40_44,5.969
941,2033,45_49,1.343
941,2033,50_54,0.071
941,2034,10_14,0.3
941,2034,15_19,11.115
941,2034,20_24,23.685
941,2034,25_29,24.368
941,2034,30_34,20.09
941,2034,35_39,13.106
941,2034,40_44,5.931
941,2034,45_49,1.335
941,2034,50_54,0.07
941,2035,10_14,0.295
941,2035,15_19,11.055
941,2035,20_24,23.672
941,2035,25_29,24.443
941,2035,30_34,20.145
941,2035,35_39,13.107
941,2035,40_44,5.889
941,2035,45_49,1.327
941,2035,50_54,0.068
941,2036,10_14,0.291
941,2036,15_19,10.998
941,2036,20_24,23.646
941,2036,25_29,24.514
941,2036,30_34,20.204
941,2036,35_39,13.113
941,2036,40_44,5.85
941,2036,45_49,1.317
941,2036,50_54,0.067
941,2037,10_14,0.287
941,2037,15_19,10.939
941,2037,20_24,23.615
941,2037,25_29,24.588
941,2037,30_34,20.271
941,2037,35_39,13.12
941,2037,40_44,5.809
941,2037,45_49,1.306
941,2037,50_54,0.066
941,2038,10_14,0.283
941,2038,15_19,10.882
941,2038,20_24,23.579
941,2038,25_29,24.658
941,2038,30_34,20.344
941,2038,35_39,13.124
941,2038,40_44,5.773
941,2038,45_49,1.293
941,2038,50_54,0.065
941,2039,10_14,0.279
941,2039,15_19,10.823
941,2039,20_24,23.535
941,2039,25_29,24.722
941,2039,30_34,20.423
941,2039,35_39,13.128
941,2039,40_44,5.747
941,2039,45_49,1.277
941,2039,50_54,0.064
941,2040,10_14,0.276
941,2040,15_19,10.767
941,2040,20_24,23.484
941,2040,25_29,24.778
941,2040,30_34,20.507
941,2040,35_39,13.132
941,2040,40_44,5.73
941,2040,45_49,1.262
941,2040,50_54,0.064
941,2041,10_14,0.272
941,2041,15_19,10.714
941,2041,20_24,23.43
941,2041,25_29,24.827
941,2041,30_34,20.591
941,2041,35_39,13.14
941,2041,40_44,5.716
941,2041,45_49,1.247
941,2041,50_54,0.063
941,2042,10_14,0.268
941,2042,15_19,10.664
941,2042,20_24,23.373
941,2042,25_29,24.869
941,2042,30_34,20.678
941,2042,35_39,13.155
941,2042,40_44,5.7
941,2042,45_49,1.232
941,2042,50_54,0.062
941,2043,10_14,0.265
941,2043,15_19,10.611
941,2043,20_24,23.315
941,2043,25_29,24.907
941,2043,30_34,20.765
941,2043,35_39,13.177
941,2043,40_44,5.681
941,2043,45_49,1.218
941,2043,50_54,0.062
941,2044,10_14,0.261
941,2044,15_19,10.554
941,2044,20_24,23.255
941,2044,25_29,24.943
941,2044,30_34,20.851
941,2044,35_39,13.207
941,2044,40_44,5.662
941,2044,45_49,1.206
941,2044,50_54,0.061
941,2045,10_14,0.258
941,2045,15_19,10.493
941,2045,20_24,23.199
941,2045,25_29,24.974
941,2045,30_34,20.934
941,2045,35_39,13.243
941,2045,40_44,5.643
941,2045,45_49,1.197
941,2045,50_54,0.06
941,2046,10_14,0.254
941,2046,15_19,10.434
941,2046,20_24,23.141
941,2046,25_29,25.0
941,2046,30_34,21.009
941,2046,35_39,13.284
941,2046,40_44,5.63
941,2046,45_49,1.188
941,2046,50_54,0.059
941,2047,10_14,0.251
941,2047,15_19,10.375
941,2047,20_24,23.084
941,2047,25_29,25.026
941,2047,30_34,21.08
941,2047,35_39,13.329
941,2047,40_44,5.619
941,2047,45_49,1.178
941,2047,50_54,0.058
941,2048,10_14,0.247
941,2048,15_19,10.314
941,2048,20_24,23.027
941,2048,25_29,25.053
941,2048,30_34,21.149
941,2048,35_39,13.374
941,2048,40_44,5.613
941,2048,45_49,1.167
941,2048,50_54,0.057
941,2049,10_14,0.244
941,2049,15_19,10.251
941,2049,20_24,22.969
941,2049,25_29,25.084
941,2049,30_34,21.214
941,2049,35_39,13.416
941,2049,40_44,5.61
941,2049,45_49,1.155
941,2049,50_54,0.056
941,2050,10_14,0.24
941,2050,15_19,10.187
941,2050,20_24,22.908
941,2050,25_29,25.119
941,2050,30_34,21.275
941,2050,35_39,13.456
941,2050,40_44,5.614
941,2050,45_49,1.144
941,2050,50_54,0.056
941,2051,10_14,0.236
941,2051,15_19,10.122
941,2051,20_24,22.85
941,2051,25_29,25.161
941,2051,30_34,21.334
941,2051,35_39,13.489
941,2051,40_44,5.619
941,2051,45_49,1.135
941,2051,50_54,0.055
941,2052,10_14,0.233
941,2052,15_19,10.057
941,2052,20_24,22.789
941,2052,25_29,25.204
941,2052,30_34,21.391
941,2052,35_39,13.519
941,2052,40_44,5.627
941,2052,45_49,1.127
941,2052,50_54,0.054
941,2053,10_14,0.229
941,2053,15_19,9.991
941,2053,20_24,22.727
941,2053,25_29,25.249
941,2053,30_34,21.451
941,2053,35_39,13.545
941,2053,40_44,5.635
941,2053,45_49,1.12
941,2053,50_54,0.053
941,2054,10_14,0.226
941,2054,15_19,9.92
941,2054,20_24,22.663
941,2054,25_29,25.296
941,2054,30_34,21.518
941,2054,35_39,13.568
941,2054,40_44,5.641
941,2054,45_49,1.115
941,2054,50_54,0.053
941,2055,10_14,0.222
941,2055,15_19,9.847
941,2055,20_24,22.597
941,2055,25_29,25.344
941,2055,30_34,21.591
941,2055,35_39,13.588
941,2055,40_44,5.646
941,2055,45_49,1.112
941,2055,50_54,0.052
941,2056,10_14,0.218
941,2056,15_19,9.771
941,2056,20_24,22.533
941,2056,25_29,25.395
941,2056,30_34,21.67
941,2056,35_39,13.604
941,2056,40_44,5.648
941,2056,45_49,1.11
941,2056,50_54,0.051
941,2057,10_14,0.214
941,2057,15_19,9.696
941,2057,20_24,22.467
941,2057,25_29,25.447
941,2057,30_34,21.753
941,2057,35_39,13.618
941,2057,40_44,5.648
941,2057,45_49,1.108
941,2057,50_54,0.051
941,2058,10_14,0.21
941,2058,15_19,9.62
941,2058,20_24,22.398
941,2058,25_29,25.498
941,2058,30_34,21.838
941,2058,35_39,13.633
941,2058,40_44,5.646
941,2058,45_49,1.106
941,2058,50_54,0.05
941,2059,10_14,0.207
941,2059,15_19,9.541
941,2059,20_24,22.328
941,2059,25_29,25.551
941,2059,30_34,21.927
941,2059,35_39,13.653
941,2059,40_44,5.64
941,2059,45_49,1.103
941,2059,50_54,0.05
941,2060,10_14,0.203
941,2060,15_19,9.462
941,2060,20_24,22.258
941,2060,25_29,25.606
941,2060,30_34,22.017
941,2060,35_39,13.677
941,2060,40_44,5.63
941,2060,45_49,1.098
941,2060,50_54,0.05
941,2061,10_14,0.2
941,2061,15_19,9.384
941,2061,20_24,22.187
941,2061,25_29,25.661
941,2061,30_34,22.109
941,2061,35_39,13.702
941,2061,40_44,5.615
941,2061,45_49,1.092
941,2061,50_54,0.049
941,2062,10_14,0.196
941,2062,15_19,9.304
941,2062,20_24,22.114
941,2062,25_29,25.717
941,2062,30_34,22.204
941,2062,35_39,13.731
941,2062,40_44,5.599
941,2062,45_49,1.085
941,2062,50_54,0.049
941,2063,10_14,0.193
941,2063,15_19,9.222
941,2063,20_24,22.037
941,2063,25_29,25.774
941,2063,30_34,22.301
941,2063,35_39,13.764
941,2063,40_44,5.584
941,2063,45_49,1.078
941,2063,50_54,0.048
941,2064,10_14,0.189
941,2064,15_19,9.139
941,2064,20_24,21.957
941,2064,25_29,25.829
941,2064,30_34,22.399
941,2064,35_39,13.798
941,2064,40_44,5.571
941,2064,45_49,1.069
941,2064,50_54,0.048
941,2065,10_14,0.186
941,2065,15_19,9.055
941,2065,20_24,21.875
941,2065,25_29,25.884
941,2065,30_34,22.5
941,2065,35_39,13.835
941,2065,40_44,5.559
941,2065,45_49,1.059
941,2065,50_54,0.047
941,2066,10_14,0.182
941,2066,15_19,8.971
941,2066,20_24,21.791
941,2066,25_29,25.939
941,2066,30_34,22.603
941,2066,35_39,13.872
941,2066,40_44,5.547
941,2066,45_49,1.048
941,2066,50_54,0.047
941,2067,10_14,0.178
941,2067,15_19,8.886
941,2067,20_24,21.708
941,2067,25_29,25.994
941,2067,30_34,22.705
941,2067,35_39,13.91
941,2067,40_44,5.535
941,2067,45_49,1.037
941,2067,50_54,0.046
941,2068,10_14,0.175
941,2068,15_19,8.8
941,2068,20_24,21.621
941,2068,25_29,26.05
941,2068,30_34,22.809
941,2068,35_39,13.948
941,2068,40_44,5.524
941,2068,45_49,1.027
941,2068,50_54,0.045
941,2069,10_14,0.171
941,2069,15_19,8.713
941,2069,20_24,21.532
941,2069,25_29,26.105
941,2069,30_34,22.913
941,2069,35_39,13.989
941,2069,40_44,5.514
941,2069,45_49,1.018
941,2069,50_54,0.045
941,2070,10_14,0.168
941,2070,15_19,8.626
941,2070,20_24,21.442
941,2070,25_29,26.16
941,2070,30_34,23.019
941,2070,35_39,14.03
941,2070,40_44,5.503
941,2070,45_49,1.009
941,2070,50_54,0.044
941,2071,10_14,0.164
941,2071,15_19,8.537
941,2071,20_24,21.348
941,2071,25_29,26.216
941,2071,30_34,23.127
941,2071,35_39,14.073
941,2071,40_44,5.492
941,2071,45_49,1.0
941,2071,50_54,0.043
941,2072,10_14,0.161
941,2072,15_19,8.448
941,2072,20_24,21.255
941,2072,25_29,26.272
941,2072,30_34,23.236
941,2072,35_39,14.115
941,2072,40_44,5.481
941,2072,45_49,0.99
941,2072,50_54,0.042
941,2073,10_14,0.157
941,2073,15_19,8.356
941,2073,20_24,21.161
941,2073,25_29,26.329
941,2073,30_34,23.348
941,2073,35_39,14.157
941,2073,40_44,5.47
941,2073,45_49,0.981
941,2073,50_54,0.041
941,2074,10_14,0.154
941,2074,15_19,8.265
941,2074,20_24,21.062
941,2074,25_29,26.385
941,2074,30_34,23.46
941,2074,35_39,14.2
941,2074,40_44,5.461
941,2074,45_49,0.972
941,2074,50_54,0.041
941,2075,10_14,0.15
941,2075,15_19,8.173
941,2075,20_24,20.962
941,2075,25_29,26.441
941,2075,30_34,23.574
941,2075,35_39,14.245
941,2075,40_44,5.452
941,2075,45_49,0.963
941,2075,50_54,0.04
941,2076,10_14,0.147
941,2076,15_19,8.081
941,2076,20_24,20.862
941,2076,25_29,26.497
941,2076,30_34,23.688
941,2076,35_39,14.29
941,2076,40_44,5.442
941,2076,45_49,0.954
941,2076,50_54,0.039
941,2077,10_14,0.143
941,2077,15_19,7.989
941,2077,20_24,20.758
941,2077,25_29,26.554
941,2077,30_34,23.804
941,2077,35_39,14.337
941,2077,40_44,5.432
941,2077,45_49,0.945
941,2077,50_54,0.038
941,2078,10_14,0.14
941,2078,15_19,7.896
941,2078,20_24,20.654
941,2078,25_29,26.611
941,2078,30_34,23.923
941,2078,35_39,14.383
941,2078,40_44,5.421
941,2078,45_49,0.935
941,2078,50_54,0.038
941,2079,10_14,0.136
941,2079,15_19,7.802
941,2079,20_24,20.547
941,2079,25_29,26.667
941,2079,30_34,24.043
941,2079,35_39,14.43
941,2079,40_44,5.411
941,2079,45_49,0.926
941,2079,50_54,0.037
941,2080,10_14,0.133
941,2080,15_19,7.706
941,2080,20_24,20.437
941,2080,25_29,26.725
941,2080,30_34,24.165
941,2080,35_39,14.478
941,2080,40_44,5.402
941,2080,45_49,0.917
941,2080,50_54,0.036
941,2081,10_14,0.13
941,2081,15_19,7.609
941,2081,20_24,20.329
941,2081,25_29,26.783
941,2081,30_34,24.289
941,2081,35_39,14.526
941,2081,40_44,5.392
941,2081,45_49,0.908
941,2081,50_54,0.035
941,2082,10_14,0.126
941,2082,15_19,7.511
941,2082,20_24,20.219
941,2082,25_29,26.84
941,2082,30_34,24.414
941,2082,35_39,14.575
941,2082,40_44,5.382
941,2082,45_49,0.898
941,2082,50_54,0.035
941,2083,10_14,0.123
941,2083,15_19,7.411
941,2083,20_24,20.107
941,2083,25_29,26.898
941,2083,30_34,24.542
941,2083,35_39,14.625
941,2083,40_44,5.371
941,2083,45_49,0.889
941,2083,50_54,0.034
941,2084,10_14,0.119
941,2084,15_19,7.312
941,2084,20_24,19.993
941,2084,25_29,26.956
941,2084,30_34,24.672
941,2084,35_39,14.675
941,2084,40_44,5.361
941,2084,45_49,0.879
941,2084,50_54,0.033
941,2085,10_14,0.116
941,2085,15_19,7.213
941,2085,20_24,19.876
941,2085,25_29,27.014
941,2085,30_34,24.803
941,2085,35_39,14.727
941,2085,40_44,5.35
941,2085,45_49,0.87
941,2085,50_54,0.033
941,2086,10_14,0.113
941,2086,15_19,7.113
941,2086,20_24,19.759
941,2086,25_29,27.072
941,2086,30_34,24.936
941,2086,35_39,14.778
941,2086,40_44,5.338
941,2086,45_49,0.86
941,2086,50_54,0.032
941,2087,10_14,0.109
941,2087,15_19,7.012
941,2087,20_24,19.64
941,2087,25_29,27.131
941,2087,30_34,25.07
941,2087,35_39,14.83
941,2087,40_44,5.326
941,2087,45_49,0.85
941,2087,50_54,0.031
941,2088,10_14,0.106
941,2088,15_19,6.909
941,2088,20_24,19.517
941,2088,25_29,27.189
941,2088,30_34,25.208
941,2088,35_39,14.885
941,2088,40_44,5.314
941,2088,45_49,0.84
941,2088,50_54,0.03
941,2089,10_14,0.103
941,2089,15_19,6.807
941,2089,20_24,19.395
941,2089,25_29,27.247
941,2089,30_34,25.347
941,2089,35_39,14.939
941,2089,40_44,5.301
941,2089,45_49,0.831
941,2089,50_54,0.03
941,2090,10_14,0.1
941,2090,15_19,6.704
941,2090,20_24,19.271
941,2090,25_29,27.304
941,2090,30_34,25.488
941,2090,35_39,14.994
941,2090,40_44,5.288
941,2090,45_49,0.821
941,2090,50_54,0.029
941,2091,10_14,0.097
941,2091,15_19,6.601
941,2091,20_24,19.145
941,2091,25_29,27.361
941,2091,30_34,25.631
941,2091,35_39,15.051
941,2091,40_44,5.275
941,2091,45_49,0.811
941,2091,50_54,0.028
941,2092,10_14,0.094
941,2092,15_19,6.497
941,2092,20_24,19.018
941,2092,25_29,27.417
941,2092,30_34,25.776
941,2092,35_39,15.109
941,2092,40_44,5.262
941,2092,45_49,0.801
941,2092,50_54,0.028
941,2093,10_14,0.091
941,2093,15_19,6.392
941,2093,20_24,18.888
941,2093,25_29,27.472
941,2093,30_34,25.921
941,2093,35_39,15.169
941,2093,40_44,5.248
941,2093,45_49,0.791
941,2093,50_54,0.027
941,2094,10_14,0.088
941,2094,15_19,6.288
941,2094,20_24,18.755
941,2094,25_29,27.526
941,2094,30_34,26.068
941,2094,35_39,15.231
941,2094,40_44,5.236
941,2094,45_49,0.782
941,2094,50_54,0.026
941,2095,10_14,0.085
941,2095,15_19,6.184
941,2095,20_24,18.622
941,2095,25_29,27.581
941,2095,30_34,26.216
941,2095,35_39,15.293
941,2095,40_44,5.222
941,2095,45_49,0.772
941,2095,50_54,0.026
941,2096,10_14,0.082
941,2096,15_19,6.08
941,2096,20_24,18.486
941,2096,25_29,27.634
941,2096,30_34,26.367
941,2096,35_39,15.357
941,2096,40_44,5.209
941,2096,45_49,0.762
941,2096,50_54,0.025
941,2097,10_14,0.079
941,2097,15_19,5.975
941,2097,20_24,18.349
941,2097,25_29,27.686
941,2097,30_34,26.518
941,2097,35_39,15.421
941,2097,40_44,5.196
941,2097,45_49,0.752
941,2097,50_54,0.024
941,2098,10_14,0.076
941,2098,15_19,5.87
941,2098,20_24,18.209
941,2098,25_29,27.737
941,2098,30_34,26.672
941,2098,35_39,15.486
941,2098,40_44,5.183
941,2098,45_49,0.742
941,2098,50_54,0.024
941,2099,10_14,0.074
941,2099,15_19,5.766
941,2099,20_24,18.069
941,2099,25_29,27.788
941,2099,30_34,26.826
941,2099,35_39,15.551
941,2099,40_44,5.171
941,2099,45_49,0.733
941,2099,50_54,0.023
941,2100,10_14,0.071
941,2100,15_19,5.662
941,2100,20_24,17.927
941,2100,25_29,27.837
941,2100,30_34,26.981
941,2100,35_39,15.617
941,2100,40_44,5.158
941,2100,45_49,0.723
941,2100,50_54,0.022
934,1950,10_14,0.548
934,1950,15_19,9.359
934,1950,20_24,22.429
934,1950,25_29,23.75
934,1950,30_34,19.835
934,1950,35_39,14.961
934,1950,40_44,7.763
934,1950,45_49,1.3
934,1950,50_54,0.057
934,1951,10_14,0.558
934,1951,15_19,9.386
934,1951,20_24,22.515
934,1951,25_29,23.768
934,1951,30_34,19.842
934,1951,35_39,14.911
934,1951,40_44,7.677
934,1951,45_49,1.287
934,1951,50_54,0.056
934,1952,10_14,0.533
934,1952,15_19,9.275
934,1952,20_24,22.491
934,1952,25_29,23.765
934,1952,30_34,19.891
934,1952,35_39,15.007
934,1952,40_44,7.71
934,1952,45_49,1.272
934,1952,50_54,0.055
934,1953,10_14,0.549
934,1953,15_19,9.347
934,1953,20_24,22.578
934,1953,25_29,23.806
934,1953,30_34,19.892
934,1953,35_39,14.912
934,1953,40_44,7.608
934,1953,45_49,1.254
934,1953,50_54,0.054
934,1954,10_14,0.54
934,1954,15_19,9.305
934,1954,20_24,22.588
934,1954,25_29,23.819
934,1954,30_34,19.911
934,1954,35_39,14.921
934,1954,40_44,7.622
934,1954,45_49,1.241
934,1954,50_54,0.053
934,1955,10_14,0.539
934,1955,15_19,9.301
934,1955,20_24,22.629
934,1955,25_29,23.844
934,1955,30_34,19.909
934,1955,35_39,14.908
934,1955,40_44,7.593
934,1955,45_49,1.226
934,1955,50_54,0.052
934,1956,10_14,0.545
934,1956,15_19,9.329
934,1956,20_24,22.7
934,1956,25_29,23.904
934,1956,30_34,19.903
934,1956,35_39,14.858
934,1956,40_44,7.499
934,1956,45_49,1.209
934,1956,50_54,0.052
934,1957,10_14,0.521
934,1957,15_19,9.182
934,1957,20_24,22.706
934,1957,25_29,23.931
934,1957,30_34,19.933
934,1957,35_39,14.972
934,1957,40_44,7.518
934,1957,45_49,1.188
934,1957,50_54,0.05
934,1958,10_14,0.537
934,1958,15_19,9.267
934,1958,20_24,22.782
934,1958,25_29,23.996
934,1958,30_34,19.926
934,1958,35_39,14.888
934,1958,40_44,7.37
934,1958,45_49,1.183
934,1958,50_54,0.051
934,1959,10_14,0.567
934,1959,15_19,9.435
934,1959,20_24,22.887
934,1959,25_29,24.037
934,1959,30_34,19.881
934,1959,35_39,14.74
934,1959,40_44,7.212
934,1959,45_49,1.189
934,1959,50_54,0.052
934,1960,10_14,0.565
934,1960,15_19,9.457
934,1960,20_24,22.954
934,1960,25_29,24.05
934,1960,30_34,19.861
934,1960,35_39,14.702
934,1960,40_44,7.175
934,1960,45_49,1.184
934,1960,50_54,0.052
934,1961,10_14,0.572
934,1961,15_19,9.581
934,1961,20_24,23.063
934,1961,25_29,23.994
934,1961,30_34,19.825
934,1961,35_39,14.61
934,1961,40_44,7.132
934,1961,45_49,1.172
934,1961,50_54,0.051
934,1962,10_14,0.477
934,1962,15_19,9.046
934,1962,20_24,22.804
934,1962,25_29,23.989
934,1962,30_34,19.864
934,1962,35_39,15.117
934,1962,40_44,7.535
934,1962,45_49,1.125
934,1962,50_54,0.042
934,1963,10_14,0.429
934,1963,15_19,8.761
934,1963,20_24,22.622
934,1963,25_29,23.832
934,1963,30_34,19.869
934,1963,35_39,15.486
934,1963,40_44,7.881
934,1963,45_49,1.081
934,1963,50_54,0.039
934,1964,10_14,0.44
934,1964,15_19,8.739
934,1964,20_24,22.778
934,1964,25_29,23.795
934,1964,30_34,19.775
934,1964,35_39,15.444
934,1964,40_44,7.888
934,1964,45_49,1.1
934,1964,50_54,0.041
934,1965,10_14,0.446
934,1965,15_19,8.604
934,1965,20_24,22.802
934,1965,25_29,23.743
934,1965,30_34,19.759
934,1965,35_39,15.527
934,1965,40_44,7.966
934,1965,45_49,1.111
934,1965,50_54,0.041
934,1966,10_14,0.459
934,1966,15_19,8.459
934,1966,20_24,23.002
934,1966,25_29,23.902
934,1966,30_34,19.819
934,1966,35_39,15.403
934,1966,40_44,7.779
934,1966,45_49,1.135
934,1966,50_54,0.042
934,1967,10_14,0.477
934,1967,15_19,8.338
934,1967,20_24,23.336
934,1967,25_29,24.224
934,1967,30_34,19.949
934,1967,35_39,15.078
934,1967,40_44,7.398
934,1967,45_49,1.157
934,1967,50_54,0.045
934,1968,10_14,0.454
934,1968,15_19,8.165
934,1968,20_24,23.198
934,1968,25_29,24.04
934,1968,30_34,20.025
934,1968,35_39,15.302
934,1968,40_44,7.63
934,1968,45_49,1.145
934,1968,50_54,0.042
934,1969,10_14,0.467
934,1969,15_19,8.14
934,1969,20_24,23.422
934,1969,25_29,24.211
934,1969,30_34,20.092
934,1969,35_39,15.077
934,1969,40_44,7.378
934,1969,45_49,1.165
934,1969,50_54,0.049
934,1970,10_14,0.475
934,1970,15_19,8.11
934,1970,20_24,23.501
934,1970,25_29,24.406
934,1970,30_34,20.142
934,1970,35_39,14.903
934,1970,40_44,7.233
934,1970,45_49,1.177
934,1970,50_54,0.053
934,1971,10_14,0.496
934,1971,15_19,8.315
934,1971,20_24,23.802
934,1971,25_29,24.768
934,1971,30_34,20.071
934,1971,35_39,14.414
934,1971,40_44,6.889
934,1971,45_49,1.186
934,1971,50_54,0.058
934,1972,10_14,0.519
934,1972,15_19,8.481
934,1972,20_24,24.033
934,1972,25_29,25.154
934,1972,30_34,19.989
934,1972,35_39,13.943
934,1972,40_44,6.631
934,1972,45_49,1.188
934,1972,50_54,0.061
934,1973,10_14,0.53
934,1973,15_19,8.735
934,1973,20_24,24.268
934,1973,25_29,25.421
934,1973,30_34,19.849
934,1973,35_39,13.523
934,1973,40_44,6.431
934,1973,45_49,1.178
934,1973,50_54,0.063
934,1974,10_14,0.528
934,1974,15_19,9.085
934,1974,20_24,24.552
934,1974,25_29,25.702
934,1974,30_34,19.653
934,1974,35_39,13.027
934,1974,40_44,6.204
934,1974,45_49,1.184
934,1974,50_54,0.066
934,1975,10_14,0.527
934,1975,15_19,9.485
934,1975,20_24,24.804
934,1975,25_29,25.975
934,1975,30_34,19.39
934,1975,35_39,12.573
934,1975,40_44,5.983
934,1975,45_49,1.193
934,1975,50_54,0.07
934,1976,10_14,0.514
934,1976,15_19,9.861
934,1976,20_24,25.113
934,1976,25_29,26.167
934,1976,30_34,19.105
934,1976,35_39,12.223
934,1976,40_44,5.769
934,1976,45_49,1.178
934,1976,50_54,0.07
934,1977,10_14,0.514
934,1977,15_19,9.863
934,1977,20_24,25.602
934,1977,25_29,26.399
934,1977,30_34,18.894
934,1977,35_39,11.93
934,1977,40_44,5.549
934,1977,45_49,1.175
934,1977,50_54,0.072
934,1978,10_14,0.536
934,1978,15_19,9.812
934,1978,20_24,26.11
934,1978,25_29,26.67
934,1978,30_34,18.65
934,1978,35_39,11.66
934,1978,40_44,5.35
934,1978,45_49,1.139
934,1978,50_54,0.072
934,1979,10_14,0.556
934,1979,15_19,9.759
934,1979,20_24,26.76
934,1979,25_29,26.891
934,1979,30_34,18.336
934,1979,35_39,11.371
934,1979,40_44,5.184
934,1979,45_49,1.076
934,1979,50_54,0.068
934,1980,10_14,0.563
934,1980,15_19,9.637
934,1980,20_24,27.461
934,1980,25_29,27.122
934,1980,30_34,18.001
934,1980,35_39,11.118
934,1980,40_44,5.009
934,1980,45_49,1.022
934,1980,50_54,0.066
934,1981,10_14,0.561
934,1981,15_19,9.717
934,1981,20_24,28.106
934,1981,25_29,27.258
934,1981,30_34,17.653
934,1981,35_39,10.818
934,1981,40_44,4.85
934,1981,45_49,0.972
934,1981,50_54,0.064
934,1982,10_14,0.558
934,1982,15_19,9.941
934,1982,20_24,28.513
934,1982,25_29,27.351
934,1982,30_34,17.286
934,1982,35_39,10.593
934,1982,40_44,4.772
934,1982,45_49,0.925
934,1982,50_54,0.062
934,1983,10_14,0.577
934,1983,15_19,10.484
934,1983,20_24,28.754
934,1983,25_29,27.205
934,1983,30_34,16.898
934,1983,35_39,10.374
934,1983,40_44,4.7
934,1983,45_49,0.944
934,1983,50_54,0.064
934,1984,10_14,0.573
934,1984,15_19,10.64
934,1984,20_24,29.132
934,1984,25_29,27.228
934,1984,30_34,16.701
934,1984,35_39,10.117
934,1984,40_44,4.621
934,1984,45_49,0.925
934,1984,50_54,0.062
934,1985,10_14,0.582
934,1985,15_19,10.702
934,1985,20_24,29.731
934,1985,25_29,27.225
934,1985,30_34,16.49
934,1985,35_39,9.799
934,1985,40_44,4.497
934,1985,45_49,0.914
934,1985,50_54,0.06
934,1986,10_14,0.591
934,1986,15_19,10.592
934,1986,20_24,30.266
934,1986,25_29,27.25
934,1986,30_34,16.425
934,1986,35_39,9.549
934,1986,40_44,4.376
934,1986,45_49,0.893
934,1986,50_54,0.058
934,1987,10_14,0.582
934,1987,15_19,10.253
934,1987,20_24,30.799
934,1987,25_29,27.461
934,1987,30_34,16.408
934,1987,35_39,9.303
934,1987,40_44,4.256
934,1987,45_49,0.881
934,1987,50_54,0.058
934,1988,10_14,0.603
934,1988,15_19,10.672
934,1988,20_24,30.763
934,1988,25_29,27.67
934,1988,30_34,16.234
934,1988,35_39,8.985
934,1988,40_44,4.126
934,1988,45_49,0.889
934,1988,50_54,0.059
934,1989,10_14,0.608
934,1989,15_19,10.873
934,1989,20_24,30.978
934,1989,25_29,27.868
934,1989,30_34,16.089
934,1989,35_39,8.68
934,1989,40_44,3.969
934,1989,45_49,0.876
934,1989,50_54,0.059
934,1990,10_14,0.588
934,1990,15_19,10.715
934,1990,20_24,31.355
934,1990,25_29,28.116
934,1990,30_34,16.097
934,1990,35_39,8.399
934,1990,40_44,3.81
934,1990,45_49,0.861
934,1990,50_54,0.059
934,1991,10_14,0.611
934,1991,15_19,11.568
934,1991,20_24,32.045
934,1991,25_29,26.731
934,1991,30_34,16.098
934,1991,35_39,8.337
934,1991,40_44,3.653
934,1991,45_49,0.894
934,1991,50_54,0.064
934,1992,10_14,0.636
934,1992,15_19,11.887
934,1992,20_24,32.051
934,1992,25_29,26.06
934,1992,30_34,16.583
934,1992,35_39,8.286
934,1992,40_44,3.557
934,1992,45_49,0.876
934,1992,50_54,0.065
934,1993,10_14,0.638
934,1993,15_19,11.998
934,1993,20_24,31.58
934,1993,25_29,26.436
934,1993,30_34,16.738
934,1993,35_39,8.257
934,1993,40_44,3.446
934,1993,45_49,0.843
934,1993,50_54,0.064
934,1994,10_14,0.609
934,1994,15_19,12.14
934,1994,20_24,31.524
934,1994,25_29,26.819
934,1994,30_34,16.433
934,1994,35_39,8.296
934,1994,40_44,3.309
934,1994,45_49,0.808
934,1994,50_54,0.062
934,1995,10_14,0.587
934,1995,15_19,12.374
934,1995,20_24,31.719
934,1995,25_29,27.101
934,1995,30_34,15.887
934,1995,35_39,8.327
934,1995,40_44,3.182
934,1995,45_49,0.765
934,1995,50_54,0.059
934,1996,10_14,0.563
934,1996,15_19,12.148
934,1996,20_24,32.005
934,1996,25_29,27.378
934,1996,30_34,15.525
934,1996,35_39,8.522
934,1996,40_44,3.065
934,1996,45_49,0.737
934,1996,50_54,0.057
934,1997,10_14,0.553
934,1997,15_19,11.986
934,1997,20_24,31.752
934,1997,25_29,27.666
934,1997,30_34,15.641
934,1997,35_39,8.634
934,1997,40_44,3.012
934,1997,45_49,0.701
934,1997,50_54,0.055
934,1998,10_14,0.559
934,1998,15_19,11.974
934,1998,20_24,31.782
934,1998,25_29,27.51
934,1998,30_34,15.884
