sdg_region,time,age_group_5year,births
1833,2031,50_54,4.628
1833,2032,10_14,12.979
1833,2032,15_19,876.136
1833,2032,20_24,2851.377
1833,2032,25_29,3492.805
1833,2032,30_34,2703.501
1833,2032,35_39,1553.058
1833,2032,40_44,549.085
1833,2032,45_49,91.969
1833,2032,50_54,4.839
1833,2033,10_14,12.473
1833,2033,15_19,864.888
1833,2033,20_24,2867.882
1833,2033,25_29,3523.029
1833,2033,30_34,2711.265
1833,2033,35_39,1557.169
1833,2033,40_44,551.143
1833,2033,45_49,92.904
1833,2033,50_54,5.031
1833,2034,10_14,12.127
1833,2034,15_19,851.058
1833,2034,20_24,2883.061
1833,2034,25_29,3565.972
1833,2034,30_34,2720.583
1833,2034,35_39,1564.385
1833,2034,40_44,553.465
1833,2034,45_49,93.841
1833,2034,50_54,5.095
1833,2035,10_14,11.763
1833,2035,15_19,832.915
1833,2035,20_24,2885.983
1833,2035,25_29,3612.022
1833,2035,30_34,2725.408
1833,2035,35_39,1571.312
1833,2035,40_44,554.297
1833,2035,45_49,94.507
1833,2035,50_54,5.147
1833,2036,10_14,11.451
1833,2036,15_19,815.555
1833,2036,20_24,2881.561
1833,2036,25_29,3663.398
1833,2036,30_34,2735.893
1833,2036,35_39,1579.84
1833,2036,40_44,554.61
1833,2036,45_49,94.985
1833,2036,50_54,5.189
1833,2037,10_14,11.221
1833,2037,15_19,799.521
1833,2037,20_24,2864.515
1833,2037,25_29,3713.219
1833,2037,30_34,2756.154
1833,2037,35_39,1586.401
1833,2037,40_44,555.22
1833,2037,45_49,95.201
1833,2037,50_54,5.216
1833,2038,10_14,11.016
1833,2038,15_19,787.847
1833,2038,20_24,2836.922
1833,2038,25_29,3765.464
1833,2038,30_34,2790.645
1833,2038,35_39,1593.67
1833,2038,40_44,557.51
1833,2038,45_49,95.442
1833,2038,50_54,5.225
1833,2039,10_14,10.777
1833,2039,15_19,779.592
1833,2039,20_24,2797.134
1833,2039,25_29,3809.303
1833,2039,30_34,2831.176
1833,2039,35_39,1600.019
1833,2039,40_44,560.309
1833,2039,45_49,95.478
1833,2039,50_54,5.222
1833,2040,10_14,10.535
1833,2040,15_19,771.918
1833,2040,20_24,2752.839
1833,2040,25_29,3841.984
1833,2040,30_34,2878.64
1833,2040,35_39,1607.37
1833,2040,40_44,564.229
1833,2040,45_49,95.379
1833,2040,50_54,5.218
1833,2041,10_14,10.306
1833,2041,15_19,765.351
1833,2041,20_24,2708.496
1833,2041,25_29,3856.67
1833,2041,30_34,2927.685
1833,2041,35_39,1617.975
1833,2041,40_44,568.228
1833,2041,45_49,95.093
1833,2041,50_54,5.202
1833,2042,10_14,10.078
1833,2042,15_19,760.531
1833,2042,20_24,2666.416
1833,2042,25_29,3852.898
1833,2042,30_34,2976.006
1833,2042,35_39,1635.401
1833,2042,40_44,571.478
1833,2042,45_49,94.888
1833,2042,50_54,5.176
1833,2043,10_14,9.865
1833,2043,15_19,754.914
1833,2043,20_24,2633.528
1833,2043,25_29,3827.887
1833,2043,30_34,3022.685
1833,2043,35_39,1659.645
1833,2043,40_44,574.294
1833,2043,45_49,94.865
1833,2043,50_54,5.145
1833,2044,10_14,9.649
1833,2044,15_19,747.009
1833,2044,20_24,2615.153
1833,2044,25_29,3787.859
1833,2044,30_34,3058.327
1833,2044,35_39,1683.476
1833,2044,40_44,575.938
1833,2044,45_49,94.877
1833,2044,50_54,5.107
1833,2045,10_14,9.445
1833,2045,15_19,738.671
1833,2045,20_24,2599.541
1833,2045,25_29,3742.744
1833,2045,30_34,3084.618
1833,2045,35_39,1710.467
1833,2045,40_44,578.059
1833,2045,45_49,94.977
1833,2045,50_54,5.061
1833,2046,10_14,9.254
1833,2046,15_19,730.225
1833,2046,20_24,2587.108
1833,2046,25_29,3699.499
1833,2046,30_34,3098.658
1833,2046,35_39,1737.73
1833,2046,40_44,581.359
1833,2046,45_49,95.054
1833,2046,50_54,5.0
1833,2047,10_14,9.084
1833,2047,15_19,722.024
1833,2047,20_24,2580.123
1833,2047,25_29,3660.207
1833,2047,30_34,3100.533
1833,2047,35_39,1764.199
1833,2047,40_44,586.929
1833,2047,45_49,95.114
1833,2047,50_54,4.956
1833,2048,10_14,8.918
1833,2048,15_19,714.133
1833,2048,20_24,2571.415
1833,2048,25_29,3634.458
1833,2048,30_34,3088.837
1833,2048,35_39,1789.534
1833,2048,40_44,594.456
1833,2048,45_49,95.309
1833,2048,50_54,4.905
1833,2049,10_14,8.749
1833,2049,15_19,705.839
1833,2049,20_24,2556.193
1833,2049,25_29,3623.551
1833,2049,30_34,3065.108
1833,2049,35_39,1810.411
1833,2049,40_44,602.809
1833,2049,45_49,95.597
1833,2049,50_54,4.867
1833,2050,10_14,8.572
1833,2050,15_19,697.774
1833,2050,20_24,2540.508
1833,2050,25_29,3619.713
1833,2050,30_34,3041.475
1833,2050,35_39,1827.273
1833,2050,40_44,612.163
1833,2050,45_49,95.997
1833,2050,50_54,4.872
1833,2051,10_14,8.402
1833,2051,15_19,689.876
1833,2051,20_24,2524.419
1833,2051,25_29,3620.564
1833,2051,30_34,3018.231
1833,2051,35_39,1837.761
1833,2051,40_44,621.335
1833,2051,45_49,96.649
1833,2051,50_54,4.882
1833,2052,10_14,8.231
1833,2052,15_19,682.015
1833,2052,20_24,2507.455
1833,2052,25_29,3625.529
1833,2052,30_34,2994.618
1833,2052,35_39,1840.971
1833,2052,40_44,630.074
1833,2052,45_49,97.677
1833,2052,50_54,4.88
1833,2053,10_14,8.058
1833,2053,15_19,674.116
1833,2053,20_24,2491.196
1833,2053,25_29,3628.474
1833,2053,30_34,2979.988
1833,2053,35_39,1836.892
1833,2053,40_44,638.927
1833,2053,45_49,99.078
1833,2053,50_54,4.887
1833,2054,10_14,7.889
1833,2054,15_19,666.3
1833,2054,20_24,2476.907
1833,2054,25_29,3628.037
1833,2054,30_34,2977.784
1833,2054,35_39,1827.584
1833,2054,40_44,646.94
1833,2054,45_49,100.713
1833,2054,50_54,4.926
1833,2055,10_14,7.711
1833,2055,15_19,658.552
1833,2055,20_24,2464.57
1833,2055,25_29,3627.656
1833,2055,30_34,2979.09
1833,2055,35_39,1815.929
1833,2055,40_44,653.053
1833,2055,45_49,102.514
1833,2055,50_54,4.979
1833,2056,10_14,7.525
1833,2056,15_19,650.6
1833,2056,20_24,2451.669
1833,2056,25_29,3626.798
1833,2056,30_34,2983.43
1833,2056,35_39,1802.517
1833,2056,40_44,656.396
1833,2056,45_49,104.182
1833,2056,50_54,5.05
1833,2057,10_14,7.333
1833,2057,15_19,642.887
1833,2057,20_24,2439.38
1833,2057,25_29,3626.527
1833,2057,30_34,2991.975
1833,2057,35_39,1788.568
1833,2057,40_44,656.987
1833,2057,45_49,105.847
1833,2057,50_54,5.145
1833,2058,10_14,7.138
1833,2058,15_19,635.013
1833,2058,20_24,2427.109
1833,2058,25_29,3628.422
1833,2058,30_34,3000.296
1833,2058,35_39,1779.264
1833,2058,40_44,654.585
1833,2058,45_49,107.594
1833,2058,50_54,5.246
1833,2059,10_14,6.942
1833,2059,15_19,626.829
1833,2059,20_24,2414.587
1833,2059,25_29,3631.589
1833,2059,30_34,3005.392
1833,2059,35_39,1776.651
1833,2059,40_44,649.646
1833,2059,45_49,109.194
1833,2059,50_54,5.346
1833,2060,10_14,6.76
1833,2060,15_19,618.488
1833,2060,20_24,2402.196
1833,2060,25_29,3636.389
1833,2060,30_34,3010.372
1833,2060,35_39,1776.636
1833,2060,40_44,644.297
1833,2060,45_49,110.558
1833,2060,50_54,5.445
1833,2061,10_14,6.576
1833,2061,15_19,609.702
1833,2061,20_24,2389.529
1833,2061,25_29,3641.942
1833,2061,30_34,3016.089
1833,2061,35_39,1778.47
1833,2061,40_44,638.707
1833,2061,45_49,111.4
1833,2061,50_54,5.52
1833,2062,10_14,6.407
1833,2062,15_19,600.896
1833,2062,20_24,2376.698
1833,2062,25_29,3647.211
1833,2062,30_34,3022.408
1833,2062,35_39,1782.236
1833,2062,40_44,633.07
1833,2062,45_49,111.613
1833,2062,50_54,5.609
1833,2063,10_14,6.236
1833,2063,15_19,591.528
1833,2063,20_24,2361.505
1833,2063,25_29,3650.62
1833,2063,30_34,3028.665
1833,2063,35_39,1784.453
1833,2063,40_44,629.503
1833,2063,45_49,111.025
1833,2063,50_54,5.705
1833,2064,10_14,6.081
1833,2064,15_19,582.651
1833,2064,20_24,2346.846
1833,2064,25_29,3656.492
1833,2064,30_34,3038.251
1833,2064,35_39,1786.049
1833,2064,40_44,629.617
1833,2064,45_49,109.787
1833,2064,50_54,5.787
1833,2065,10_14,5.929
1833,2065,15_19,573.633
1833,2065,20_24,2329.805
1833,2065,25_29,3660.579
1833,2065,30_34,3048.248
1833,2065,35_39,1787.038
1833,2065,40_44,630.429
1833,2065,45_49,108.402
1833,2065,50_54,5.854
1833,2066,10_14,5.79
1833,2066,15_19,565.257
1833,2066,20_24,2312.748
1833,2066,25_29,3665.787
1833,2066,30_34,3060.123
1833,2066,35_39,1788.912
1833,2066,40_44,631.422
1833,2066,45_49,107.028
1833,2066,50_54,5.855
1833,2067,10_14,5.65
1833,2067,15_19,556.983
1833,2067,20_24,2294.199
1833,2067,25_29,3669.144
1833,2067,30_34,3072.524
1833,2067,35_39,1791.26
1833,2067,40_44,632.264
1833,2067,45_49,105.592
1833,2067,50_54,5.816
1833,2068,10_14,5.516
1833,2068,15_19,548.425
1833,2068,20_24,2273.036
1833,2068,25_29,3667.766
1833,2068,30_34,3083.6
1833,2068,35_39,1793.618
1833,2068,40_44,632.09
1833,2068,45_49,104.485
1833,2068,50_54,5.722
1833,2069,10_14,5.386
1833,2069,15_19,539.92
1833,2069,20_24,2251.09
1833,2069,25_29,3663.156
1833,2069,30_34,3095.091
1833,2069,35_39,1797.091
1833,2069,40_44,631.316
1833,2069,45_49,103.751
1833,2069,50_54,5.584
1833,2070,10_14,5.259
1833,2070,15_19,531.602
1833,2070,20_24,2229.208
1833,2070,25_29,3655.661
1833,2070,30_34,3106.239
1833,2070,35_39,1801.226
1833,2070,40_44,630.411
1833,2070,45_49,102.994
1833,2070,50_54,5.464
1833,2071,10_14,5.137
1833,2071,15_19,523.483
1833,2071,20_24,2207.766
1833,2071,25_29,3646.081
1833,2071,30_34,3117.97
1833,2071,35_39,1806.392
1833,2071,40_44,629.644
1833,2071,45_49,102.144
1833,2071,50_54,5.34
1833,2072,10_14,5.02
1833,2072,15_19,515.571
1833,2072,20_24,2186.889
1833,2072,25_29,3635.043
1833,2072,30_34,3129.323
1833,2072,35_39,1812.134
1833,2072,40_44,629.083
1833,2072,45_49,101.281
1833,2072,50_54,5.223
1833,2073,10_14,4.906
1833,2073,15_19,507.855
1833,2073,20_24,2166.404
1833,2073,25_29,3623.211
1833,2073,30_34,3140.218
1833,2073,35_39,1818.849
1833,2073,40_44,628.948
1833,2073,45_49,100.378
1833,2073,50_54,5.132
1833,2074,10_14,4.794
1833,2074,15_19,499.886
1833,2074,20_24,2144.535
1833,2074,25_29,3607.878
1833,2074,30_34,3147.523
1833,2074,35_39,1824.959
1833,2074,40_44,628.813
1833,2074,45_49,99.368
1833,2074,50_54,5.035
1833,2075,10_14,4.681
1833,2075,15_19,491.644
1833,2075,20_24,2121.756
1833,2075,25_29,3590.558
1833,2075,30_34,3151.944
1833,2075,35_39,1830.669
1833,2075,40_44,628.714
1833,2075,45_49,98.369
1833,2075,50_54,4.933
1833,2076,10_14,4.571
1833,2076,15_19,483.957
1833,2076,20_24,2100.72
1833,2076,25_29,3575.539
1833,2076,30_34,3156.618
1833,2076,35_39,1837.548
1833,2076,40_44,629.136
1833,2076,45_49,97.496
1833,2076,50_54,4.825
1833,2077,10_14,4.459
1833,2077,15_19,476.103
1833,2077,20_24,2078.885
1833,2077,25_29,3558.833
1833,2077,30_34,3158.709
1833,2077,35_39,1843.486
1833,2077,40_44,629.271
1833,2077,45_49,96.631
1833,2077,50_54,4.722
1833,2078,10_14,4.351
1833,2078,15_19,468.338
1833,2078,20_24,2057.214
1833,2078,25_29,3541.806
1833,2078,30_34,3159.365
1833,2078,35_39,1848.54
1833,2078,40_44,629.405
1833,2078,45_49,95.859
1833,2078,50_54,4.631
1833,2079,10_14,4.244
1833,2079,15_19,460.825
1833,2079,20_24,2036.875
1833,2079,25_29,3526.849
1833,2079,30_34,3160.718
1833,2079,35_39,1853.654
1833,2079,40_44,629.913
1833,2079,45_49,95.214
1833,2079,50_54,4.539
1833,2080,10_14,4.134
1833,2080,15_19,453.067
1833,2080,20_24,2015.682
1833,2080,25_29,3510.906
1833,2080,30_34,3160.47
1833,2080,35_39,1857.089
1833,2080,40_44,630.005
1833,2080,45_49,94.556
1833,2080,50_54,4.456
1833,2081,10_14,4.03
1833,2081,15_19,445.521
1833,2081,20_24,1995.244
1833,2081,25_29,3496.52
1833,2081,30_34,3160.695
1833,2081,35_39,1859.731
1833,2081,40_44,630.126
1833,2081,45_49,93.968
1833,2081,50_54,4.387
1833,2082,10_14,3.918
1833,2082,15_19,438.004
1833,2082,20_24,1974.788
1833,2082,25_29,3481.766
1833,2082,30_34,3160.067
1833,2082,35_39,1860.924
1833,2082,40_44,629.773
1833,2082,45_49,93.393
1833,2082,50_54,4.318
1833,2083,10_14,3.815
1833,2083,15_19,430.507
1833,2083,20_24,1954.349
1833,2083,25_29,3467.585
1833,2083,30_34,3159.233
1833,2083,35_39,1861.182
1833,2083,40_44,628.987
1833,2083,45_49,92.828
1833,2083,50_54,4.257
1833,2084,10_14,3.713
1833,2084,15_19,423.442
1833,2084,20_24,1935.339
1833,2084,25_29,3455.708
1833,2084,30_34,3160.018
1833,2084,35_39,1861.596
1833,2084,40_44,628.042
1833,2084,45_49,92.343
1833,2084,50_54,4.212
1833,2085,10_14,3.611
1833,2085,15_19,416.204
1833,2085,20_24,1915.75
1833,2085,25_29,3443.633
1833,2085,30_34,3160.992
1833,2085,35_39,1861.234
1833,2085,40_44,626.452
1833,2085,45_49,91.803
1833,2085,50_54,4.169
1833,2086,10_14,3.511
1833,2086,15_19,408.856
1833,2086,20_24,1895.925
1833,2086,25_29,3431.709
1833,2086,30_34,3162.124
1833,2086,35_39,1860.364
1833,2086,40_44,624.272
1833,2086,45_49,91.194
1833,2086,50_54,4.129
1833,2087,10_14,3.412
1833,2087,15_19,401.392
1833,2087,20_24,1875.888
1833,2087,25_29,3419.857
1833,2087,30_34,3163.025
1833,2087,35_39,1858.815
1833,2087,40_44,621.569
1833,2087,45_49,90.513
1833,2087,50_54,4.094
1833,2088,10_14,3.315
1833,2088,15_19,393.876
1833,2088,20_24,1855.756
1833,2088,25_29,3407.596
1833,2088,30_34,3164.401
1833,2088,35_39,1857.065
1833,2088,40_44,618.492
1833,2088,45_49,89.691
1833,2088,50_54,4.058
1833,2089,10_14,3.218
1833,2089,15_19,386.683
1833,2089,20_24,1836.572
1833,2089,25_29,3397.065
1833,2089,30_34,3167.675
1833,2089,35_39,1855.952
1833,2089,40_44,615.565
1833,2089,45_49,88.767
1833,2089,50_54,4.031
1833,2090,10_14,3.124
1833,2090,15_19,379.389
1833,2090,20_24,1816.46
1833,2090,25_29,3385.427
1833,2090,30_34,3170.497
1833,2090,35_39,1854.251
1833,2090,40_44,612.246
1833,2090,45_49,87.406
1833,2090,50_54,3.996
1833,2091,10_14,3.033
1833,2091,15_19,372.368
1833,2091,20_24,1796.736
1833,2091,25_29,3374.964
1833,2091,30_34,3175.063
1833,2091,35_39,1853.342
1833,2091,40_44,609.137
1833,2091,45_49,86.002
1833,2091,50_54,3.962
1833,2092,10_14,2.944
1833,2092,15_19,365.456
1833,2092,20_24,1776.917
1833,2092,25_29,3365.138
1833,2092,30_34,3180.788
1833,2092,35_39,1852.727
1833,2092,40_44,606.002
1833,2092,45_49,84.547
1833,2092,50_54,3.823
1833,2093,10_14,2.858
1833,2093,15_19,358.429
1833,2093,20_24,1756.481
1833,2093,25_29,3354.223
1833,2093,30_34,3186.026
1833,2093,35_39,1851.832
1833,2093,40_44,602.593
1833,2093,45_49,83.028
1833,2093,50_54,3.644
1833,2094,10_14,2.775
1833,2094,15_19,351.264
1833,2094,20_24,1735.224
1833,2094,25_29,3341.358
1833,2094,30_34,3190.433
1833,2094,35_39,1850.579
1833,2094,40_44,598.928
1833,2094,45_49,81.459
1833,2094,50_54,3.468
1833,2095,10_14,2.689
1833,2095,15_19,344.156
1833,2095,20_24,1713.225
1833,2095,25_29,3326.386
1833,2095,30_34,3194.535
1833,2095,35_39,1849.335
1833,2095,40_44,595.229
1833,2095,45_49,79.855
1833,2095,50_54,3.298
1833,2096,10_14,2.609
1833,2096,15_19,337.398
1833,2096,20_24,1692.487
1833,2096,25_29,3313.256
1833,2096,30_34,3201.168
1833,2096,35_39,1849.478
1833,2096,40_44,591.886
1833,2096,45_49,78.319
1833,2096,50_54,3.134
1833,2097,10_14,2.531
1833,2097,15_19,330.848
1833,2097,20_24,1672.136
1833,2097,25_29,3299.755
1833,2097,30_34,3208.07
1833,2097,35_39,1850.213
1833,2097,40_44,588.563
1833,2097,45_49,76.786
1833,2097,50_54,2.979
1833,2098,10_14,2.46
1833,2098,15_19,324.408
1833,2098,20_24,1651.841
1833,2098,25_29,3286.937
1833,2098,30_34,3216.322
1833,2098,35_39,1851.908
1833,2098,40_44,585.482
1833,2098,45_49,75.298
1833,2098,50_54,2.833
1833,2099,10_14,2.388
1833,2099,15_19,318.053
1833,2099,20_24,1631.283
1833,2099,25_29,3273.063
1833,2099,30_34,3223.69
1833,2099,35_39,1853.47
1833,2099,40_44,582.275
1833,2099,45_49,73.806
1833,2099,50_54,2.697
1833,2100,10_14,2.32
1833,2100,15_19,311.841
1833,2100,20_24,1611.202
1833,2100,25_29,3258.893
1833,2100,30_34,3231.178
1833,2100,35_39,1855.78
1833,2100,40_44,579.274
1833,2100,45_49,72.36
1833,2100,50_54,2.563
1831,1950,10_14,289.743
1831,1950,15_19,3509.657
1831,1950,20_24,5939.678
1831,1950,25_29,5019.75
1831,1950,30_34,3536.043
1831,1950,35_39,2123.528
1831,1950,40_44,851.462
1831,1950,45_49,128.345
1831,1950,50_54,5.253
1831,1951,10_14,294.742
1831,1951,15_19,3592.808
1831,1951,20_24,6096.38
1831,1951,25_29,5157.654
1831,1951,30_34,3626.23
1831,1951,35_39,2165.84
1831,1951,40_44,869.691
1831,1951,45_49,132.975
1831,1951,50_54,5.377
1831,1952,10_14,298.675
1831,1952,15_19,3684.482
1831,1952,20_24,6265.528
1831,1952,25_29,5308.645
1831,1952,30_34,3728.348
1831,1952,35_39,2212.315
1831,1952,40_44,887.596
1831,1952,45_49,138.336
1831,1952,50_54,5.505
1831,1953,10_14,301.599
1831,1953,15_19,3778.727
1831,1953,20_24,6431.907
1831,1953,25_29,5459.768
1831,1953,30_34,3834.344
1831,1953,35_39,2260.212
1831,1953,40_44,904.28
1831,1953,45_49,143.677
1831,1953,50_54,5.652
1831,1954,10_14,305.119
1831,1954,15_19,3863.304
1831,1954,20_24,6602.874
1831,1954,25_29,5606.67
1831,1954,30_34,3939.787
1831,1954,35_39,2308.638
1831,1954,40_44,920.389
1831,1954,45_49,148.505
1831,1954,50_54,5.861
1831,1955,10_14,309.911
1831,1955,15_19,3930.197
1831,1955,20_24,6752.237
1831,1955,25_29,5738.232
1831,1955,30_34,4036.107
1831,1955,35_39,2353.899
1831,1955,40_44,934.156
1831,1955,45_49,152.357
1831,1955,50_54,6.099
1831,1956,10_14,315.537
1831,1956,15_19,3986.259
1831,1956,20_24,6905.433
1831,1956,25_29,5867.507
1831,1956,30_34,4133.64
1831,1956,35_39,2402.462
1831,1956,40_44,947.489
1831,1956,45_49,155.989
1831,1956,50_54,6.348
1831,1957,10_14,322.424
1831,1957,15_19,4024.091
1831,1957,20_24,7072.421
1831,1957,25_29,6000.396
1831,1957,30_34,4234.61
1831,1957,35_39,2455.976
1831,1957,40_44,960.532
1831,1957,45_49,159.489
1831,1957,50_54,6.616
1831,1958,10_14,331.568
1831,1958,15_19,4045.121
1831,1958,20_24,7221.232
1831,1958,25_29,6114.759
1831,1958,30_34,4324.956
1831,1958,35_39,2506.605
1831,1958,40_44,971.78
1831,1958,45_49,162.768
1831,1958,50_54,6.888
1831,1959,10_14,345.998
1831,1959,15_19,4079.475
1831,1959,20_24,7359.216
1831,1959,25_29,6245.09
1831,1959,30_34,4422.12
1831,1959,35_39,2559.93
1831,1959,40_44,984.271
1831,1959,45_49,166.232
1831,1959,50_54,7.177
1831,1960,10_14,361.202
1831,1960,15_19,4151.236
1831,1960,20_24,7503.75
1831,1960,25_29,6403.323
1831,1960,30_34,4537.928
1831,1960,35_39,2623.744
1831,1960,40_44,1002.697
1831,1960,45_49,170.402
1831,1960,50_54,7.468
1831,1961,10_14,373.887
1831,1961,15_19,4233.249
1831,1961,20_24,7608.062
1831,1961,25_29,6555.466
1831,1961,30_34,4642.95
1831,1961,35_39,2683.114
1831,1961,40_44,1020.697
1831,1961,45_49,174.279
1831,1961,50_54,7.734
1831,1962,10_14,378.261
1831,1962,15_19,4329.832
1831,1962,20_24,7691.778
1831,1962,25_29,6722.173
1831,1962,30_34,4749.832
1831,1962,35_39,2747.001
1831,1962,40_44,1041.282
1831,1962,45_49,178.29
1831,1962,50_54,7.935
1831,1963,10_14,389.703
1831,1963,15_19,4424.988
1831,1963,20_24,7756.203
1831,1963,25_29,6872.989
1831,1963,30_34,4847.412
1831,1963,35_39,2807.484
1831,1963,40_44,1061.686
1831,1963,45_49,182.482
1831,1963,50_54,8.129
1831,1964,10_14,401.432
1831,1964,15_19,4536.906
1831,1964,20_24,7843.033
1831,1964,25_29,7000.441
1831,1964,30_34,4943.409
1831,1964,35_39,2862.974
1831,1964,40_44,1080.69
1831,1964,45_49,187.241
1831,1964,50_54,8.341
1831,1965,10_14,424.174
1831,1965,15_19,4733.403
1831,1965,20_24,7896.29
1831,1965,25_29,7034.977
1831,1965,30_34,4996.409
1831,1965,35_39,2894.954
1831,1965,40_44,1090.279
1831,1965,45_49,189.189
1831,1965,50_54,8.337
1831,1966,10_14,444.002
1831,1966,15_19,4926.101
1831,1966,20_24,8002.644
1831,1966,25_29,7050.749
1831,1966,30_34,5035.525
1831,1966,35_39,2904.288
1831,1966,40_44,1087.81
1831,1966,45_49,193.249
1831,1966,50_54,8.564
1831,1967,10_14,465.892
1831,1967,15_19,5172.047
1831,1967,20_24,8124.149
1831,1967,25_29,7038.249
1831,1967,30_34,5088.119
1831,1967,35_39,2920.678
1831,1967,40_44,1091.795
1831,1967,45_49,195.829
1831,1967,50_54,8.623
1831,1968,10_14,470.333
1831,1968,15_19,5402.025
1831,1968,20_24,8267.203
1831,1968,25_29,7028.921
1831,1968,30_34,5142.094
1831,1968,35_39,2937.594
1831,1968,40_44,1096.367
1831,1968,45_49,198.375
1831,1968,50_54,8.695
1831,1969,10_14,473.671
1831,1969,15_19,5609.998
1831,1969,20_24,8455.387
1831,1969,25_29,7032.208
1831,1969,30_34,5154.016
1831,1969,35_39,2936.758
1831,1969,40_44,1093.936
1831,1969,45_49,201.853
1831,1969,50_54,8.921
1831,1970,10_14,476.128
1831,1970,15_19,5800.353
1831,1970,20_24,8733.11
1831,1970,25_29,7074.968
1831,1970,30_34,5157.848
1831,1970,35_39,2942.947
1831,1970,40_44,1096.168
1831,1970,45_49,203.674
1831,1970,50_54,9.018
1831,1971,10_14,477.28
1831,1971,15_19,6085.77
1831,1971,20_24,9084.297
1831,1971,25_29,7132.053
1831,1971,30_34,5129.581
1831,1971,35_39,2938.587
1831,1971,40_44,1090.337
1831,1971,45_49,204.71
1831,1971,50_54,9.022
1831,1972,10_14,499.686
1831,1972,15_19,6339.332
1831,1972,20_24,9433.397
1831,1972,25_29,7188.588
1831,1972,30_34,5052.791
1831,1972,35_39,2912.743
1831,1972,40_44,1072.638
1831,1972,45_49,205.473
1831,1972,50_54,9.2
1831,1973,10_14,523.433
1831,1973,15_19,6595.068
1831,1973,20_24,9813.277
1831,1973,25_29,7246.269
1831,1973,30_34,4984.717
1831,1973,35_39,2897.351
1831,1973,40_44,1059.76
1831,1973,45_49,204.302
1831,1973,50_54,9.211
1831,1974,10_14,532.177
1831,1974,15_19,6691.149
1831,1974,20_24,10189.855
1831,1974,25_29,7401.343
1831,1974,30_34,4970.614
1831,1974,35_39,2887.926
1831,1974,40_44,1054.149
1831,1974,45_49,205.29
1831,1974,50_54,9.41
1831,1975,10_14,530.212
1831,1975,15_19,6696.569
1831,1975,20_24,10453.44
1831,1975,25_29,7591.818
1831,1975,30_34,4959.861
1831,1975,35_39,2853.151
1831,1975,40_44,1044.491
1831,1975,45_49,204.113
1831,1975,50_54,9.477
1831,1976,10_14,528.662
1831,1976,15_19,6813.809
1831,1976,20_24,10812.873
1831,1976,25_29,7878.041
1831,1976,30_34,4982.251
1831,1976,35_39,2834.521
1831,1976,40_44,1050.128
1831,1976,45_49,203.82
1831,1976,50_54,9.474
1831,1977,10_14,517.728
1831,1977,15_19,6596.972
1831,1977,20_24,11201.025
1831,1977,25_29,8179.969
1831,1977,30_34,4988.152
1831,1977,35_39,2793.192
1831,1977,40_44,1047.488
1831,1977,45_49,202.496
1831,1977,50_54,9.764
1831,1978,10_14,537.029
1831,1978,15_19,6764.947
1831,1978,20_24,11458.305
1831,1978,25_29,8435.408
1831,1978,30_34,4966.782
1831,1978,35_39,2731.949
1831,1978,40_44,1037.602
1831,1978,45_49,199.258
1831,1978,50_54,9.671
1831,1979,10_14,570.501
1831,1979,15_19,7214.14
1831,1979,20_24,11678.58
1831,1979,25_29,8643.973
1831,1979,30_34,4963.592
1831,1979,35_39,2681.143
1831,1979,40_44,1022.313
1831,1979,45_49,195.909
1831,1979,50_54,9.346
1831,1980,10_14,587.978
1831,1980,15_19,7430.818
1831,1980,20_24,11986.931
1831,1980,25_29,8929.983
1831,1980,30_34,5090.982
1831,1980,35_39,2700.682
1831,1980,40_44,1018.698
1831,1980,45_49,194.917
1831,1980,50_54,9.244
1831,1981,10_14,585.111
1831,1981,15_19,7656.338
1831,1981,20_24,12183.4
1831,1981,25_29,9134.011
1831,1981,30_34,5217.764
1831,1981,35_39,2685.883
1831,1981,40_44,1007.191
1831,1981,45_49,192.986
1831,1981,50_54,8.997
1831,1982,10_14,598.528
1831,1982,15_19,7797.372
1831,1982,20_24,12427.97
1831,1982,25_29,9338.196
1831,1982,30_34,5287.592
1831,1982,35_39,2670.512
1831,1982,40_44,995.994
1831,1982,45_49,194.666
1831,1982,50_54,9.106
1831,1983,10_14,597.688
1831,1983,15_19,7861.076
1831,1983,20_24,12656.55
1831,1983,25_29,9550.103
1831,1983,30_34,5419.409
1831,1983,35_39,2666.733
1831,1983,40_44,994.056
1831,1983,45_49,195.178
1831,1983,50_54,9.164
1831,1984,10_14,600.455
1831,1984,15_19,8015.785
1831,1984,20_24,12973.361
1831,1984,25_29,9701.002
1831,1984,30_34,5512.136
1831,1984,35_39,2669.32
1831,1984,40_44,995.842
1831,1984,45_49,195.073
1831,1984,50_54,9.24
1831,1985,10_14,614.101
1831,1985,15_19,8113.842
1831,1985,20_24,13242.078
1831,1985,25_29,9776.203
1831,1985,30_34,5532.417
1831,1985,35_39,2653.808
1831,1985,40_44,979.535
1831,1985,45_49,194.713
1831,1985,50_54,9.556
1831,1986,10_14,641.575
1831,1986,15_19,8138.153
1831,1986,20_24,13496.365
1831,1986,25_29,9970.234
1831,1986,30_34,5636.941
1831,1986,35_39,2684.893
1831,1986,40_44,968.859
1831,1986,45_49,193.424
1831,1986,50_54,9.953
1831,1987,10_14,631.486
1831,1987,15_19,7659.964
1831,1987,20_24,13793.993
1831,1987,25_29,10179.755
1831,1987,30_34,5737.401
1831,1987,35_39,2696.112
1831,1987,40_44,951.118
1831,1987,45_49,195.753
