world,time,age_group_5year,pasfr
900,2069,25_29,28.926
900,2069,30_34,26.48
900,2069,35_39,14.24
900,2069,40_44,4.47
900,2069,45_49,0.648
900,2069,50_54,0.028
900,2070,10_14,0.092
900,2070,15_19,5.714
900,2070,20_24,19.268
900,2070,25_29,28.928
900,2070,30_34,26.567
900,2070,35_39,14.284
900,2070,40_44,4.471
900,2070,45_49,0.65
900,2070,50_54,0.028
900,2071,10_14,0.09
900,2071,15_19,5.663
900,2071,20_24,19.186
900,2071,25_29,28.931
900,2071,30_34,26.654
900,2071,35_39,14.328
900,2071,40_44,4.471
900,2071,45_49,0.649
900,2071,50_54,0.028
900,2072,10_14,0.088
900,2072,15_19,5.61
900,2072,20_24,19.107
900,2072,25_29,28.936
900,2072,30_34,26.739
900,2072,35_39,14.373
900,2072,40_44,4.471
900,2072,45_49,0.647
900,2072,50_54,0.028
900,2073,10_14,0.086
900,2073,15_19,5.554
900,2073,20_24,19.029
900,2073,25_29,28.947
900,2073,30_34,26.826
900,2073,35_39,14.417
900,2073,40_44,4.47
900,2073,45_49,0.644
900,2073,50_54,0.028
900,2074,10_14,0.084
900,2074,15_19,5.495
900,2074,20_24,18.948
900,2074,25_29,28.96
900,2074,30_34,26.912
900,2074,35_39,14.462
900,2074,40_44,4.469
900,2074,45_49,0.641
900,2074,50_54,0.028
900,2075,10_14,0.082
900,2075,15_19,5.435
900,2075,20_24,18.866
900,2075,25_29,28.976
900,2075,30_34,26.999
900,2075,35_39,14.509
900,2075,40_44,4.468
900,2075,45_49,0.637
900,2075,50_54,0.028
900,2076,10_14,0.08
900,2076,15_19,5.372
900,2076,20_24,18.78
900,2076,25_29,28.997
900,2076,30_34,27.088
900,2076,35_39,14.555
900,2076,40_44,4.467
900,2076,45_49,0.634
900,2076,50_54,0.028
900,2077,10_14,0.078
900,2077,15_19,5.308
900,2077,20_24,18.689
900,2077,25_29,29.021
900,2077,30_34,27.18
900,2077,35_39,14.603
900,2077,40_44,4.465
900,2077,45_49,0.63
900,2077,50_54,0.027
900,2078,10_14,0.076
900,2078,15_19,5.243
900,2078,20_24,18.594
900,2078,25_29,29.046
900,2078,30_34,27.273
900,2078,35_39,14.653
900,2078,40_44,4.463
900,2078,45_49,0.626
900,2078,50_54,0.027
900,2079,10_14,0.074
900,2079,15_19,5.176
900,2079,20_24,18.495
900,2079,25_29,29.072
900,2079,30_34,27.369
900,2079,35_39,14.703
900,2079,40_44,4.462
900,2079,45_49,0.623
900,2079,50_54,0.026
900,2080,10_14,0.072
900,2080,15_19,5.107
900,2080,20_24,18.391
900,2080,25_29,29.1
900,2080,30_34,27.47
900,2080,35_39,14.754
900,2080,40_44,4.461
900,2080,45_49,0.619
900,2080,50_54,0.026
900,2081,10_14,0.07
900,2081,15_19,5.039
900,2081,20_24,18.285
900,2081,25_29,29.126
900,2081,30_34,27.573
900,2081,35_39,14.807
900,2081,40_44,4.46
900,2081,45_49,0.615
900,2081,50_54,0.025
900,2082,10_14,0.068
900,2082,15_19,4.97
900,2082,20_24,18.174
900,2082,25_29,29.151
900,2082,30_34,27.681
900,2082,35_39,14.861
900,2082,40_44,4.46
900,2082,45_49,0.611
900,2082,50_54,0.025
900,2083,10_14,0.066
900,2083,15_19,4.9
900,2083,20_24,18.058
900,2083,25_29,29.174
900,2083,30_34,27.792
900,2083,35_39,14.917
900,2083,40_44,4.461
900,2083,45_49,0.607
900,2083,50_54,0.024
900,2084,10_14,0.064
900,2084,15_19,4.832
900,2084,20_24,17.941
900,2084,25_29,29.196
900,2084,30_34,27.904
900,2084,35_39,14.973
900,2084,40_44,4.462
900,2084,45_49,0.604
900,2084,50_54,0.024
900,2085,10_14,0.062
900,2085,15_19,4.764
900,2085,20_24,17.818
900,2085,25_29,29.215
900,2085,30_34,28.02
900,2085,35_39,15.033
900,2085,40_44,4.464
900,2085,45_49,0.6
900,2085,50_54,0.024
900,2086,10_14,0.061
900,2086,15_19,4.696
900,2086,20_24,17.695
900,2086,25_29,29.232
900,2086,30_34,28.139
900,2086,35_39,15.093
900,2086,40_44,4.465
900,2086,45_49,0.596
900,2086,50_54,0.023
900,2087,10_14,0.059
900,2087,15_19,4.629
900,2087,20_24,17.57
900,2087,25_29,29.246
900,2087,30_34,28.259
900,2087,35_39,15.155
900,2087,40_44,4.467
900,2087,45_49,0.592
900,2087,50_54,0.023
900,2088,10_14,0.057
900,2088,15_19,4.562
900,2088,20_24,17.445
900,2088,25_29,29.257
900,2088,30_34,28.38
900,2088,35_39,15.219
900,2088,40_44,4.47
900,2088,45_49,0.588
900,2088,50_54,0.022
900,2089,10_14,0.056
900,2089,15_19,4.495
900,2089,20_24,17.319
900,2089,25_29,29.265
900,2089,30_34,28.502
900,2089,35_39,15.284
900,2089,40_44,4.473
900,2089,45_49,0.584
900,2089,50_54,0.022
900,2090,10_14,0.054
900,2090,15_19,4.429
900,2090,20_24,17.193
900,2090,25_29,29.27
900,2090,30_34,28.624
900,2090,35_39,15.351
900,2090,40_44,4.477
900,2090,45_49,0.58
900,2090,50_54,0.021
900,2091,10_14,0.053
900,2091,15_19,4.365
900,2091,20_24,17.069
900,2091,25_29,29.272
900,2091,30_34,28.743
900,2091,35_39,15.42
900,2091,40_44,4.483
900,2091,45_49,0.576
900,2091,50_54,0.021
900,2092,10_14,0.051
900,2092,15_19,4.301
900,2092,20_24,16.944
900,2092,25_29,29.271
900,2092,30_34,28.861
900,2092,35_39,15.491
900,2092,40_44,4.488
900,2092,45_49,0.572
900,2092,50_54,0.02
900,2093,10_14,0.05
900,2093,15_19,4.238
900,2093,20_24,16.821
900,2093,25_29,29.268
900,2093,30_34,28.977
900,2093,35_39,15.564
900,2093,40_44,4.495
900,2093,45_49,0.568
900,2093,50_54,0.02
900,2094,10_14,0.048
900,2094,15_19,4.176
900,2094,20_24,16.698
900,2094,25_29,29.263
900,2094,30_34,29.094
900,2094,35_39,15.637
900,2094,40_44,4.501
900,2094,45_49,0.564
900,2094,50_54,0.019
900,2095,10_14,0.047
900,2095,15_19,4.114
900,2095,20_24,16.575
900,2095,25_29,29.257
900,2095,30_34,29.21
900,2095,35_39,15.71
900,2095,40_44,4.508
900,2095,45_49,0.56
900,2095,50_54,0.019
900,2096,10_14,0.045
900,2096,15_19,4.051
900,2096,20_24,16.452
900,2096,25_29,29.251
900,2096,30_34,29.328
900,2096,35_39,15.784
900,2096,40_44,4.514
900,2096,45_49,0.557
900,2096,50_54,0.018
900,2097,10_14,0.044
900,2097,15_19,3.99
900,2097,20_24,16.33
900,2097,25_29,29.244
900,2097,30_34,29.443
900,2097,35_39,15.859
900,2097,40_44,4.52
900,2097,45_49,0.553
900,2097,50_54,0.018
900,2098,10_14,0.043
900,2098,15_19,3.929
900,2098,20_24,16.21
900,2098,25_29,29.235
900,2098,30_34,29.556
900,2098,35_39,15.934
900,2098,40_44,4.526
900,2098,45_49,0.549
900,2098,50_54,0.017
900,2099,10_14,0.041
900,2099,15_19,3.868
900,2099,20_24,16.089
900,2099,25_29,29.228
900,2099,30_34,29.671
900,2099,35_39,16.01
900,2099,40_44,4.532
900,2099,45_49,0.545
900,2099,50_54,0.017
900,2100,10_14,0.04
900,2100,15_19,3.808
900,2100,20_24,15.971
900,2100,25_29,29.218
900,2100,30_34,29.783
900,2100,35_39,16.085
900,2100,40_44,4.537
900,2100,45_49,0.542
900,2100,50_54,0.016
