sdg_region,time,age_group_5year,asfr
1831,1983,35_39,103.325
1831,1983,40_44,43.709
1831,1983,45_49,9.517
1831,1983,50_54,0.525
1831,1984,10_14,9.882
1831,1984,15_19,149.605
1831,1984,20_24,271.961
1831,1984,25_29,232.915
1831,1984,30_34,159.786
1831,1984,35_39,99.997
1831,1984,40_44,43.262
1831,1984,45_49,9.314
1831,1984,50_54,0.517
1831,1985,10_14,9.87
1831,1985,15_19,148.456
1831,1985,20_24,272.01
1831,1985,25_29,228.802
1831,1985,30_34,154.212
1831,1985,35_39,95.189
1831,1985,40_44,41.85
1831,1985,45_49,9.138
1831,1985,50_54,0.523
1831,1986,10_14,10.078
1831,1986,15_19,145.755
1831,1986,20_24,271.817
1831,1986,25_29,227.538
1831,1986,30_34,151.437
1831,1986,35_39,91.94
1831,1986,40_44,40.52
1831,1986,45_49,8.952
1831,1986,50_54,0.533
1831,1987,10_14,9.703
1831,1987,15_19,134.189
1831,1987,20_24,272.367
1831,1987,25_29,226.728
1831,1987,30_34,149.034
1831,1987,35_39,87.952
1831,1987,40_44,38.759
1831,1987,45_49,8.953
1831,1987,50_54,0.582
1831,1988,10_14,9.561
1831,1988,15_19,136.906
1831,1988,20_24,266.98
1831,1988,25_29,220.809
1831,1988,30_34,143.912
1831,1988,35_39,82.56
1831,1988,40_44,36.478
1831,1988,45_49,8.813
1831,1988,50_54,0.563
1831,1989,10_14,9.251
1831,1989,15_19,137.178
1831,1989,20_24,262.966
1831,1989,25_29,216.271
1831,1989,30_34,139.145
1831,1989,35_39,78.43
1831,1989,40_44,34.4
1831,1989,45_49,8.62
1831,1989,50_54,0.543
1831,1990,10_14,8.506
1831,1990,15_19,131.393
1831,1990,20_24,260.754
1831,1990,25_29,213.459
1831,1990,30_34,136.109
1831,1990,35_39,75.839
1831,1990,40_44,32.581
1831,1990,45_49,8.389
1831,1990,50_54,0.534
1831,1991,10_14,7.949
1831,1991,15_19,132.395
1831,1991,20_24,256.873
1831,1991,25_29,207.301
1831,1991,30_34,130.868
1831,1991,35_39,72.456
1831,1991,40_44,30.35
1831,1991,45_49,8.008
1831,1991,50_54,0.496
1831,1992,10_14,8.186
1831,1992,15_19,131.06
1831,1992,20_24,250.729
1831,1992,25_29,202.485
1831,1992,30_34,127.503
1831,1992,35_39,68.807
1831,1992,40_44,27.721
1831,1992,45_49,7.524
1831,1992,50_54,0.477
1831,1993,10_14,8.235
1831,1993,15_19,127.226
1831,1993,20_24,244.556
1831,1993,25_29,199.183
1831,1993,30_34,124.078
1831,1993,35_39,66.965
1831,1993,40_44,25.965
1831,1993,45_49,7.0
1831,1993,50_54,0.453
1831,1994,10_14,7.684
1831,1994,15_19,126.563
1831,1994,20_24,243.155
1831,1994,25_29,195.156
1831,1994,30_34,118.782
1831,1994,35_39,62.803
1831,1994,40_44,24.0
1831,1994,45_49,6.483
1831,1994,50_54,0.424
1831,1995,10_14,7.245
1831,1995,15_19,124.459
1831,1995,20_24,239.283
1831,1995,25_29,191.411
1831,1995,30_34,114.935
1831,1995,35_39,59.628
1831,1995,40_44,22.587
1831,1995,45_49,5.924
1831,1995,50_54,0.391
1831,1996,10_14,6.682
1831,1996,15_19,117.674
1831,1996,20_24,237.109
1831,1996,25_29,190.045
1831,1996,30_34,110.941
1831,1996,35_39,57.333
1831,1996,40_44,21.597
1831,1996,45_49,5.526
1831,1996,50_54,0.378
1831,1997,10_14,6.37
1831,1997,15_19,113.766
1831,1997,20_24,232.591
1831,1997,25_29,186.316
1831,1997,30_34,109.806
1831,1997,35_39,56.244
1831,1997,40_44,21.103
1831,1997,45_49,5.093
1831,1997,50_54,0.351
1831,1998,10_14,6.391
1831,1998,15_19,113.007
1831,1998,20_24,227.102
1831,1998,25_29,180.195
1831,1998,30_34,108.714
1831,1998,35_39,54.96
1831,1998,40_44,20.486
1831,1998,45_49,4.605
1831,1998,50_54,0.314
1831,1999,10_14,6.03
1831,1999,15_19,108.335
1831,1999,20_24,224.103
1831,1999,25_29,179.297
1831,1999,30_34,106.88
1831,1999,35_39,53.524
1831,1999,40_44,19.829
1831,1999,45_49,4.326
1831,1999,50_54,0.301
1831,2000,10_14,5.72
1831,2000,15_19,106.007
1831,2000,20_24,221.755
1831,2000,25_29,177.521
1831,2000,30_34,105.344
1831,2000,35_39,52.379
1831,2000,40_44,19.138
1831,2000,45_49,4.052
1831,2000,50_54,0.282
1831,2001,10_14,5.258
1831,2001,15_19,103.193
1831,2001,20_24,219.252
1831,2001,25_29,174.887
1831,2001,30_34,103.106
1831,2001,35_39,50.683
1831,2001,40_44,18.293
1831,2001,45_49,3.859
1831,2001,50_54,0.271
1831,2002,10_14,4.828
1831,2002,15_19,97.322
1831,2002,20_24,214.31
1831,2002,25_29,171.986
1831,2002,30_34,101.511
1831,2002,35_39,49.322
1831,2002,40_44,17.497
1831,2002,45_49,3.704
1831,2002,50_54,0.273
1831,2003,10_14,4.356
1831,2003,15_19,91.529
1831,2003,20_24,211.043
1831,2003,25_29,169.085
1831,2003,30_34,97.992
1831,2003,35_39,48.251
1831,2003,40_44,17.125
1831,2003,45_49,3.56
1831,2003,50_54,0.268
1831,2004,10_14,3.92
1831,2004,15_19,81.597
1831,2004,20_24,209.497
1831,2004,25_29,168.343
1831,2004,30_34,96.2
1831,2004,35_39,46.786
1831,2004,40_44,17.036
1831,2004,45_49,3.459
1831,2004,50_54,0.298
1831,2005,10_14,3.577
1831,2005,15_19,67.539
1831,2005,20_24,206.771
1831,2005,25_29,168.039
1831,2005,30_34,96.735
1831,2005,35_39,46.864
1831,2005,40_44,17.896
1831,2005,45_49,3.36
1831,2005,50_54,0.347
1831,2006,10_14,3.241
1831,2006,15_19,61.018
1831,2006,20_24,202.306
1831,2006,25_29,168.37
1831,2006,30_34,94.69
1831,2006,35_39,46.325
1831,2006,40_44,17.579
1831,2006,45_49,3.316
1831,2006,50_54,0.356
1831,2007,10_14,2.933
1831,2007,15_19,58.628
1831,2007,20_24,199.915
1831,2007,25_29,165.569
1831,2007,30_34,91.665
1831,2007,35_39,44.324
1831,2007,40_44,16.324
1831,2007,45_49,3.238
1831,2007,50_54,0.361
1831,2008,10_14,2.503
1831,2008,15_19,59.471
1831,2008,20_24,195.874
1831,2008,25_29,163.498
1831,2008,30_34,89.342
1831,2008,35_39,42.726
1831,2008,40_44,15.683
1831,2008,45_49,3.114
1831,2008,50_54,0.333
1831,2009,10_14,2.15
1831,2009,15_19,54.059
1831,2009,20_24,196.706
1831,2009,25_29,163.698
1831,2009,30_34,88.732
1831,2009,35_39,41.425
1831,2009,40_44,14.906
1831,2009,45_49,3.028
1831,2009,50_54,0.356
1831,2010,10_14,1.815
1831,2010,15_19,50.635
1831,2010,20_24,193.697
1831,2010,25_29,162.679
1831,2010,30_34,86.321
1831,2010,35_39,39.786
1831,2010,40_44,13.792
1831,2010,45_49,2.898
1831,2010,50_54,0.357
1831,2011,10_14,1.502
1831,2011,15_19,48.916
1831,2011,20_24,191.085
1831,2011,25_29,160.376
1831,2011,30_34,85.044
1831,2011,35_39,37.481
1831,2011,40_44,12.838
1831,2011,45_49,2.838
1831,2011,50_54,0.364
1831,2012,10_14,1.341
1831,2012,15_19,48.079
1831,2012,20_24,188.27
1831,2012,25_29,158.437
1831,2012,30_34,83.197
1831,2012,35_39,35.652
1831,2012,40_44,12.248
1831,2012,45_49,2.745
1831,2012,50_54,0.361
1831,2013,10_14,1.143
1831,2013,15_19,45.087
1831,2013,20_24,184.441
1831,2013,25_29,156.762
1831,2013,30_34,82.95
1831,2013,35_39,34.897
1831,2013,40_44,11.83
1831,2013,45_49,2.648
1831,2013,50_54,0.356
1831,2014,10_14,0.916
1831,2014,15_19,39.673
1831,2014,20_24,174.911
1831,2014,25_29,154.195
1831,2014,30_34,85.093
1831,2014,35_39,35.565
1831,2014,40_44,12.148
1831,2014,45_49,2.572
1831,2014,50_54,0.342
1831,2015,10_14,0.778
1831,2015,15_19,32.078
1831,2015,20_24,170.009
1831,2015,25_29,158.245
1831,2015,30_34,90.032
1831,2015,35_39,37.226
1831,2015,40_44,12.849
1831,2015,45_49,2.474
1831,2015,50_54,0.34
1831,2016,10_14,0.637
1831,2016,15_19,29.161
1831,2016,20_24,157.558
1831,2016,25_29,162.654
1831,2016,30_34,95.872
1831,2016,35_39,39.809
1831,2016,40_44,13.441
1831,2016,45_49,2.413
1831,2016,50_54,0.311
1831,2017,10_14,0.526
1831,2017,15_19,28.792
1831,2017,20_24,150.383
1831,2017,25_29,158.259
1831,2017,30_34,94.533
1831,2017,35_39,39.814
1831,2017,40_44,13.281
1831,2017,45_49,2.323
1831,2017,50_54,0.288
1831,2018,10_14,0.485
1831,2018,15_19,28.409
1831,2018,20_24,149.681
1831,2018,25_29,157.529
1831,2018,30_34,93.915
1831,2018,35_39,39.578
1831,2018,40_44,13.234
1831,2018,45_49,2.299
1831,2018,50_54,0.286
1831,2019,10_14,0.456
1831,2019,15_19,27.822
1831,2019,20_24,145.946
1831,2019,25_29,154.179
1831,2019,30_34,91.99
1831,2019,35_39,38.795
1831,2019,40_44,13.041
1831,2019,45_49,2.262
1831,2019,50_54,0.279
1831,2020,10_14,0.429
1831,2020,15_19,27.32
1831,2020,20_24,142.099
1831,2020,25_29,150.489
1831,2020,30_34,90.141
1831,2020,35_39,38.219
1831,2020,40_44,12.88
1831,2020,45_49,2.222
1831,2020,50_54,0.271
1831,2021,10_14,0.412
1831,2021,15_19,26.878
1831,2021,20_24,140.348
1831,2021,25_29,148.854
1831,2021,30_34,89.544
1831,2021,35_39,38.153
1831,2021,40_44,12.899
1831,2021,45_49,2.219
1831,2021,50_54,0.268
1831,2022,10_14,0.392
1831,2022,15_19,26.461
1831,2022,20_24,139.166
1831,2022,25_29,147.522
1831,2022,30_34,89.024
1831,2022,35_39,37.753
1831,2022,40_44,12.743
1831,2022,45_49,2.218
1831,2022,50_54,0.268
1831,2023,10_14,0.375
1831,2023,15_19,26.189
1831,2023,20_24,138.061
1831,2023,25_29,146.311
1831,2023,30_34,88.31
1831,2023,35_39,37.339
1831,2023,40_44,12.569
1831,2023,45_49,2.207
1831,2023,50_54,0.267
1831,2024,10_14,0.337
1831,2024,15_19,25.054
1831,2024,20_24,135.574
1831,2024,25_29,146.011
1831,2024,30_34,88.773
1831,2024,35_39,37.231
1831,2024,40_44,12.469
1831,2024,45_49,2.179
1831,2024,50_54,0.265
1831,2025,10_14,0.303
1831,2025,15_19,23.985
1831,2025,20_24,132.879
1831,2025,25_29,145.422
1831,2025,30_34,89.029
1831,2025,35_39,37.086
1831,2025,40_44,12.344
1831,2025,45_49,2.152
1831,2025,50_54,0.261
1831,2026,10_14,0.273
1831,2026,15_19,23.053
1831,2026,20_24,130.383
1831,2026,25_29,144.996
1831,2026,30_34,89.359
1831,2026,35_39,37.012
1831,2026,40_44,12.237
1831,2026,45_49,2.128
1831,2026,50_54,0.258
1831,2027,10_14,0.247
1831,2027,15_19,22.238
1831,2027,20_24,127.946
1831,2027,25_29,144.54
1831,2027,30_34,89.695
1831,2027,35_39,36.96
1831,2027,40_44,12.133
1831,2027,45_49,2.105
1831,2027,50_54,0.256
1831,2028,10_14,0.225
1831,2028,15_19,21.514
1831,2028,20_24,125.614
1831,2028,25_29,144.068
1831,2028,30_34,90.052
1831,2028,35_39,36.886
1831,2028,40_44,12.037
1831,2028,45_49,2.079
1831,2028,50_54,0.253
1831,2029,10_14,0.206
1831,2029,15_19,20.863
1831,2029,20_24,123.459
1831,2029,25_29,143.663
1831,2029,30_34,90.516
1831,2029,35_39,36.817
1831,2029,40_44,11.969
1831,2029,45_49,2.051
1831,2029,50_54,0.251
1831,2030,10_14,0.189
1831,2030,15_19,20.249
1831,2030,20_24,121.515
1831,2030,25_29,143.331
1831,2030,30_34,91.089
1831,2030,35_39,36.765
1831,2030,40_44,11.927
1831,2030,45_49,2.024
1831,2030,50_54,0.25
1831,2031,10_14,0.173
1831,2031,15_19,19.634
1831,2031,20_24,119.592
1831,2031,25_29,142.915
1831,2031,30_34,91.584
1831,2031,35_39,36.678
1831,2031,40_44,11.89
1831,2031,45_49,1.997
1831,2031,50_54,0.248
1831,2032,10_14,0.159
1831,2032,15_19,19.076
1831,2032,20_24,117.678
1831,2032,25_29,142.514
1831,2032,30_34,91.993
1831,2032,35_39,36.585
1831,2032,40_44,11.851
1831,2032,45_49,1.972
1831,2032,50_54,0.245
1831,2033,10_14,0.147
1831,2033,15_19,18.537
1831,2033,20_24,115.901
1831,2033,25_29,142.311
1831,2033,30_34,92.418
1831,2033,35_39,36.534
1831,2033,40_44,11.809
1831,2033,45_49,1.951
1831,2033,50_54,0.241
1831,2034,10_14,0.135
1831,2034,15_19,18.021
1831,2034,20_24,114.259
1831,2034,25_29,142.206
1831,2034,30_34,92.818
1831,2034,35_39,36.534
1831,2034,40_44,11.768
1831,2034,45_49,1.937
1831,2034,50_54,0.236
1831,2035,10_14,0.126
1831,2035,15_19,17.571
1831,2035,20_24,112.643
1831,2035,25_29,142.131
1831,2035,30_34,93.228
1831,2035,35_39,36.572
1831,2035,40_44,11.724
1831,2035,45_49,1.927
1831,2035,50_54,0.232
1831,2036,10_14,0.117
1831,2036,15_19,17.152
1831,2036,20_24,110.829
1831,2036,25_29,141.921
1831,2036,30_34,93.686
1831,2036,35_39,36.604
1831,2036,40_44,11.675
1831,2036,45_49,1.919
1831,2036,50_54,0.228
1831,2037,10_14,0.109
1831,2037,15_19,16.776
1831,2037,20_24,109.039
1831,2037,25_29,141.603
1831,2037,30_34,94.233
1831,2037,35_39,36.612
1831,2037,40_44,11.628
1831,2037,45_49,1.911
1831,2037,50_54,0.225
1831,2038,10_14,0.101
1831,2038,15_19,16.421
1831,2038,20_24,107.242
1831,2038,25_29,141.133
1831,2038,30_34,94.797
1831,2038,35_39,36.566
1831,2038,40_44,11.575
1831,2038,45_49,1.897
1831,2038,50_54,0.221
1831,2039,10_14,0.094
1831,2039,15_19,16.074
1831,2039,20_24,105.597
1831,2039,25_29,140.703
1831,2039,30_34,95.477
1831,2039,35_39,36.531
1831,2039,40_44,11.546
1831,2039,45_49,1.884
1831,2039,50_54,0.218
1831,2040,10_14,0.088
1831,2040,15_19,15.763
1831,2040,20_24,104.323
1831,2040,25_29,140.448
1831,2040,30_34,96.291
1831,2040,35_39,36.584
1831,2040,40_44,11.55
1831,2040,45_49,1.873
1831,2040,50_54,0.216
1831,2041,10_14,0.082
1831,2041,15_19,15.43
1831,2041,20_24,102.969
1831,2041,25_29,139.935
1831,2041,30_34,96.871
1831,2041,35_39,36.671
1831,2041,40_44,11.538
1831,2041,45_49,1.86
1831,2041,50_54,0.214
1831,2042,10_14,0.077
1831,2042,15_19,15.075
1831,2042,20_24,101.61
1831,2042,25_29,139.436
1831,2042,30_34,97.359
1831,2042,35_39,36.853
1831,2042,40_44,11.519
1831,2042,45_49,1.848
1831,2042,50_54,0.211
1831,2043,10_14,0.072
1831,2043,15_19,14.712
1831,2043,20_24,100.254
1831,2043,25_29,139.056
1831,2043,30_34,97.822
1831,2043,35_39,37.114
1831,2043,40_44,11.493
1831,2043,45_49,1.839
1831,2043,50_54,0.209
1831,2044,10_14,0.068
1831,2044,15_19,14.351
1831,2044,20_24,98.865
1831,2044,25_29,138.771
1831,2044,30_34,98.284
1831,2044,35_39,37.436
1831,2044,40_44,11.465
1831,2044,45_49,1.835
1831,2044,50_54,0.206
1831,2045,10_14,0.064
1831,2045,15_19,14.012
1831,2045,20_24,97.49
1831,2045,25_29,138.469
1831,2045,30_34,98.71
1831,2045,35_39,37.729
1831,2045,40_44,11.44
1831,2045,45_49,1.833
1831,2045,50_54,0.203
1831,2046,10_14,0.06
1831,2046,15_19,13.691
1831,2046,20_24,96.17
1831,2046,25_29,138.24
1831,2046,30_34,99.239
1831,2046,35_39,37.977
1831,2046,40_44,11.452
1831,2046,45_49,1.831
1831,2046,50_54,0.2
1831,2047,10_14,0.057
1831,2047,15_19,13.381
1831,2047,20_24,94.76
1831,2047,25_29,137.82
1831,2047,30_34,99.682
1831,2047,35_39,38.129
1831,2047,40_44,11.478
1831,2047,45_49,1.823
1831,2047,50_54,0.197
1831,2048,10_14,0.054
1831,2048,15_19,13.104
1831,2048,20_24,93.454
1831,2048,25_29,137.476
1831,2048,30_34,100.234
1831,2048,35_39,38.291
1831,2048,40_44,11.53
1831,2048,45_49,1.815
1831,2048,50_54,0.195
1831,2049,10_14,0.051
1831,2049,15_19,12.834
1831,2049,20_24,92.166
1831,2049,25_29,137.097
1831,2049,30_34,100.714
1831,2049,35_39,38.437
1831,2049,40_44,11.585
1831,2049,45_49,1.803
1831,2049,50_54,0.193
1831,2050,10_14,0.049
1831,2050,15_19,12.584
1831,2050,20_24,90.927
1831,2050,25_29,136.715
1831,2050,30_34,101.11
1831,2050,35_39,38.62
1831,2050,40_44,11.636
1831,2050,45_49,1.793
1831,2050,50_54,0.191
1831,2051,10_14,0.046
1831,2051,15_19,12.348
1831,2051,20_24,89.74
1831,2051,25_29,136.349
1831,2051,30_34,101.562
1831,2051,35_39,38.832
1831,2051,40_44,11.665
1831,2051,45_49,1.792
1831,2051,50_54,0.189
1831,2052,10_14,0.044
1831,2052,15_19,12.121
1831,2052,20_24,88.546
1831,2052,25_29,135.893
1831,2052,30_34,101.948
1831,2052,35_39,39.016
1831,2052,40_44,11.672
1831,2052,45_49,1.799
1831,2052,50_54,0.186
1831,2053,10_14,0.042
1831,2053,15_19,11.923
1831,2053,20_24,87.487
1831,2053,25_29,135.584
1831,2053,30_34,102.455
1831,2053,35_39,39.236
1831,2053,40_44,11.685
1831,2053,45_49,1.814
1831,2053,50_54,0.183
1831,2054,10_14,0.04
1831,2054,15_19,11.728
1831,2054,20_24,86.358
1831,2054,25_29,135.111
1831,2054,30_34,102.873
1831,2054,35_39,39.364
1831,2054,40_44,11.686
1831,2054,45_49,1.83
1831,2054,50_54,0.179
1831,2055,10_14,0.038
1831,2055,15_19,11.543
1831,2055,20_24,85.329
1831,2055,25_29,134.793
1831,2055,30_34,103.333
1831,2055,35_39,39.487
1831,2055,40_44,11.703
1831,2055,45_49,1.846
1831,2055,50_54,0.175
1831,2056,10_14,0.037
1831,2056,15_19,11.363
1831,2056,20_24,84.339
1831,2056,25_29,134.513
1831,2056,30_34,103.771
1831,2056,35_39,39.687
1831,2056,40_44,11.726
1831,2056,45_49,1.857
1831,2056,50_54,0.173
1831,2057,10_14,0.035
1831,2057,15_19,11.182
1831,2057,20_24,83.309
1831,2057,25_29,134.111
1831,2057,30_34,104.124
1831,2057,35_39,39.886
1831,2057,40_44,11.741
1831,2057,45_49,1.86
1831,2057,50_54,0.172
1831,2058,10_14,0.034
1831,2058,15_19,11.006
1831,2058,20_24,82.271
1831,2058,25_29,133.627
1831,2058,30_34,104.43
1831,2058,35_39,40.073
1831,2058,40_44,11.75
1831,2058,45_49,1.857
1831,2058,50_54,0.171
1831,2059,10_14,0.032
1831,2059,15_19,10.846
1831,2059,20_24,81.303
1831,2059,25_29,133.192
1831,2059,30_34,104.783
1831,2059,35_39,40.28
1831,2059,40_44,11.744
1831,2059,45_49,1.853
1831,2059,50_54,0.171
1831,2060,10_14,0.031
1831,2060,15_19,10.689
1831,2060,20_24,80.353
1831,2060,25_29,132.773
1831,2060,30_34,105.158
1831,2060,35_39,40.421
1831,2060,40_44,11.727
1831,2060,45_49,1.848
1831,2060,50_54,0.17
1831,2061,10_14,0.03
1831,2061,15_19,10.537
1831,2061,20_24,79.374
1831,2061,25_29,132.26
1831,2061,30_34,105.458
1831,2061,35_39,40.497
1831,2061,40_44,11.727
1831,2061,45_49,1.839
1831,2061,50_54,0.168
1831,2062,10_14,0.029
1831,2062,15_19,10.4
1831,2062,20_24,78.531
1831,2062,25_29,131.956
1831,2062,30_34,105.917
1831,2062,35_39,40.636
1831,2062,40_44,11.746
1831,2062,45_49,1.832
1831,2062,50_54,0.165
1831,2063,10_14,0.028
1831,2063,15_19,10.263
1831,2063,20_24,77.646
1831,2063,25_29,131.538
1831,2063,30_34,106.281
1831,2063,35_39,40.776
1831,2063,40_44,11.764
1831,2063,45_49,1.825
1831,2063,50_54,0.161
1831,2064,10_14,0.027
1831,2064,15_19,10.128
1831,2064,20_24,76.813
1831,2064,25_29,131.199
1831,2064,30_34,106.711
1831,2064,35_39,40.952
1831,2064,40_44,11.789
1831,2064,45_49,1.815
1831,2064,50_54,0.158
1831,2065,10_14,0.026
1831,2065,15_19,9.989
1831,2065,20_24,75.948
1831,2065,25_29,130.774
1831,2065,30_34,107.089
1831,2065,35_39,41.136
1831,2065,40_44,11.795
1831,2065,45_49,1.807
1831,2065,50_54,0.155
1831,2066,10_14,0.025
1831,2066,15_19,9.857
1831,2066,20_24,75.14
1831,2066,25_29,130.372
1831,2066,30_34,107.443
1831,2066,35_39,41.325
1831,2066,40_44,11.799
1831,2066,45_49,1.807
1831,2066,50_54,0.152
1831,2067,10_14,0.024
1831,2067,15_19,9.723
1831,2067,20_24,74.325
1831,2067,25_29,129.895
1831,2067,30_34,107.716
1831,2067,35_39,41.492
1831,2067,40_44,11.8
1831,2067,45_49,1.805
1831,2067,50_54,0.149
1831,2068,10_14,0.024
1831,2068,15_19,9.593
1831,2068,20_24,73.532
1831,2068,25_29,129.437
1831,2068,30_34,107.992
1831,2068,35_39,41.674
1831,2068,40_44,11.812
1831,2068,45_49,1.802
1831,2068,50_54,0.147
1831,2069,10_14,0.023
1831,2069,15_19,9.46
1831,2069,20_24,72.697
1831,2069,25_29,128.899
1831,2069,30_34,108.199
1831,2069,35_39,41.853
1831,2069,40_44,11.824
1831,2069,45_49,1.795
1831,2069,50_54,0.144
1831,2070,10_14,0.022
1831,2070,15_19,9.34
1831,2070,20_24,71.952
1831,2070,25_29,128.525
1831,2070,30_34,108.543
1831,2070,35_39,42.098
1831,2070,40_44,11.854
1831,2070,45_49,1.787
1831,2070,50_54,0.141
1831,2071,10_14,0.022
1831,2071,15_19,9.219
1831,2071,20_24,71.209
1831,2071,25_29,128.163
1831,2071,30_34,108.903
1831,2071,35_39,42.358
1831,2071,40_44,11.886
1831,2071,45_49,1.775
1831,2071,50_54,0.139
1831,2072,10_14,0.021
1831,2072,15_19,9.102
1831,2072,20_24,70.436
1831,2072,25_29,127.682
1831,2072,30_34,109.146
1831,2072,35_39,42.586
1831,2072,40_44,11.91
1831,2072,45_49,1.765
1831,2072,50_54,0.137
1831,2073,10_14,0.021
1831,2073,15_19,8.984
1831,2073,20_24,69.684
1831,2073,25_29,127.242
1831,2073,30_34,109.417
1831,2073,35_39,42.821
1831,2073,40_44,11.935
1831,2073,45_49,1.756
1831,2073,50_54,0.134
1831,2074,10_14,0.02
1831,2074,15_19,8.866
1831,2074,20_24,68.942
1831,2074,25_29,126.804
1831,2074,30_34,109.685
1831,2074,35_39,43.065
1831,2074,40_44,11.966
1831,2074,45_49,1.749
1831,2074,50_54,0.132
1831,2075,10_14,0.02
1831,2075,15_19,8.758
1831,2075,20_24,68.244
1831,2075,25_29,126.37
1831,2075,30_34,109.942
1831,2075,35_39,43.326
1831,2075,40_44,12.003
1831,2075,45_49,1.744
1831,2075,50_54,0.129
1831,2076,10_14,0.02
1831,2076,15_19,8.647
1831,2076,20_24,67.561
1831,2076,25_29,125.985
1831,2076,30_34,110.243
1831,2076,35_39,43.601
1831,2076,40_44,12.04
1831,2076,45_49,1.739
1831,2076,50_54,0.126
1831,2077,10_14,0.019
1831,2077,15_19,8.537
1831,2077,20_24,66.885
1831,2077,25_29,125.616
1831,2077,30_34,110.551
1831,2077,35_39,43.89
1831,2077,40_44,12.079
1831,2077,45_49,1.735
1831,2077,50_54,0.123
1831,2078,10_14,0.019
1831,2078,15_19,8.428
1831,2078,20_24,66.166
1831,2078,25_29,125.12
1831,2078,30_34,110.732
1831,2078,35_39,44.14
1831,2078,40_44,12.104
1831,2078,45_49,1.73
1831,2078,50_54,0.121
1831,2079,10_14,0.019
1831,2079,15_19,8.322
1831,2079,20_24,65.481
1831,2079,25_29,124.671
1831,2079,30_34,110.954
1831,2079,35_39,44.409
1831,2079,40_44,12.132
1831,2079,45_49,1.726
1831,2079,50_54,0.118
1831,2080,10_14,0.018
1831,2080,15_19,8.226
1831,2080,20_24,64.858
1831,2080,25_29,124.322
1831,2080,30_34,111.266
1831,2080,35_39,44.722
1831,2080,40_44,12.175
1831,2080,45_49,1.724
1831,2080,50_54,0.116
1831,2081,10_14,0.018
1831,2081,15_19,8.129
1831,2081,20_24,64.175
1831,2081,25_29,123.806
1831,2081,30_34,111.428
1831,2081,35_39,44.983
1831,2081,40_44,12.204
1831,2081,45_49,1.719
1831,2081,50_54,0.114
1831,2082,10_14,0.018
1831,2082,15_19,8.036
1831,2082,20_24,63.556
1831,2082,25_29,123.441
1831,2082,30_34,111.727
1831,2082,35_39,45.285
1831,2082,40_44,12.244
1831,2082,45_49,1.714
1831,2082,50_54,0.111
1831,2083,10_14,0.017
1831,2083,15_19,7.943
1831,2083,20_24,62.901
1831,2083,25_29,122.98
1831,2083,30_34,111.929
1831,2083,35_39,45.555
1831,2083,40_44,12.275
1831,2083,45_49,1.707
1831,2083,50_54,0.109
1831,2084,10_14,0.017
1831,2084,15_19,7.857
1831,2084,20_24,62.296
1831,2084,25_29,122.599
1831,2084,30_34,112.193
1831,2084,35_39,45.857
1831,2084,40_44,12.315
1831,2084,45_49,1.701
1831,2084,50_54,0.107
1831,2085,10_14,0.017
1831,2085,15_19,7.769
1831,2085,20_24,61.658
1831,2085,25_29,122.154
1831,2085,30_34,112.401
1831,2085,35_39,46.144
1831,2085,40_44,12.354
1831,2085,45_49,1.694
1831,2085,50_54,0.105
1831,2086,10_14,0.017
1831,2086,15_19,7.684
1831,2086,20_24,61.07
1831,2086,25_29,121.787
1831,2086,30_34,112.683
1831,2086,35_39,46.46
1831,2086,40_44,12.399
1831,2086,45_49,1.687
1831,2086,50_54,0.102
1831,2087,10_14,0.017
1831,2087,15_19,7.596
1831,2087,20_24,60.465
1831,2087,25_29,121.37
1831,2087,30_34,112.925
1831,2087,35_39,46.755
1831,2087,40_44,12.44
1831,2087,45_49,1.678
1831,2087,50_54,0.1
1831,2088,10_14,0.016
1831,2088,15_19,7.514
1831,2088,20_24,59.888
1831,2088,25_29,120.969
1831,2088,30_34,113.177
1831,2088,35_39,47.067
1831,2088,40_44,12.485
1831,2088,45_49,1.67
1831,2088,50_54,0.098
1831,2089,10_14,0.016
1831,2089,15_19,7.434
1831,2089,20_24,59.329
1831,2089,25_29,120.573
1831,2089,30_34,113.425
1831,2089,35_39,47.385
1831,2089,40_44,12.531
1831,2089,45_49,1.661
1831,2089,50_54,0.095
1831,2090,10_14,0.016
1831,2090,15_19,7.357
1831,2090,20_24,58.765
1831,2090,25_29,120.145
1831,2090,30_34,113.638
1831,2090,35_39,47.7
1831,2090,40_44,12.576
1831,2090,45_49,1.653
1831,2090,50_54,0.093
1831,2091,10_14,0.016
1831,2091,15_19,7.276
1831,2091,20_24,58.189
1831,2091,25_29,119.713
1831,2091,30_34,113.855
1831,2091,35_39,48.024
1831,2091,40_44,12.621
1831,2091,45_49,1.643
1831,2091,50_54,0.091
1831,2092,10_14,0.016
1831,2092,15_19,7.2
1831,2092,20_24,57.642
1831,2092,25_29,119.298
1831,2092,30_34,114.08
1831,2092,35_39,48.364
1831,2092,40_44,12.669
1831,2092,45_49,1.635
1831,2092,50_54,0.089
1831,2093,10_14,0.016
1831,2093,15_19,7.122
1831,2093,20_24,57.055
1831,2093,25_29,118.769
1831,2093,30_34,114.196
1831,2093,35_39,48.666
1831,2093,40_44,12.708
1831,2093,45_49,1.625
1831,2093,50_54,0.086
1831,2094,10_14,0.016
1831,2094,15_19,7.039
1831,2094,20_24,56.479
1831,2094,25_29,118.276
