subregion,time,age_group_5year,pasfr
912,1963,40_44,7.089
912,1963,45_49,1.899
912,1963,50_54,0.112
912,1964,10_14,0.765
912,1964,15_19,10.263
912,1964,20_24,22.121
912,1964,25_29,23.182
912,1964,30_34,20.262
912,1964,35_39,14.326
912,1964,40_44,7.076
912,1964,45_49,1.894
912,1964,50_54,0.112
912,1965,10_14,0.747
912,1965,15_19,10.136
912,1965,20_24,22.141
912,1965,25_29,23.31
912,1965,30_34,20.268
912,1965,35_39,14.328
912,1965,40_44,7.062
912,1965,45_49,1.896
912,1965,50_54,0.113
912,1966,10_14,0.731
912,1966,15_19,10.3
912,1966,20_24,22.125
912,1966,25_29,23.331
912,1966,30_34,20.179
912,1966,35_39,14.303
912,1966,40_44,7.034
912,1966,45_49,1.886
912,1966,50_54,0.111
912,1967,10_14,0.684
912,1967,15_19,10.03
912,1967,20_24,22.169
912,1967,25_29,23.505
912,1967,30_34,20.232
912,1967,35_39,14.347
912,1967,40_44,7.033
912,1967,45_49,1.89
912,1967,50_54,0.111
912,1968,10_14,0.656
912,1968,15_19,9.674
912,1968,20_24,22.183
912,1968,25_29,23.667
912,1968,30_34,20.29
912,1968,35_39,14.443
912,1968,40_44,7.085
912,1968,45_49,1.892
912,1968,50_54,0.111
912,1969,10_14,0.644
912,1969,15_19,9.497
912,1969,20_24,22.282
912,1969,25_29,23.715
912,1969,30_34,20.278
912,1969,35_39,14.48
912,1969,40_44,7.104
912,1969,45_49,1.889
912,1969,50_54,0.112
912,1970,10_14,0.62
912,1970,15_19,9.158
912,1970,20_24,22.393
912,1970,25_29,23.893
912,1970,30_34,20.317
912,1970,35_39,14.522
912,1970,40_44,7.09
912,1970,45_49,1.892
912,1970,50_54,0.115
912,1971,10_14,0.592
912,1971,15_19,9.158
912,1971,20_24,22.375
912,1971,25_29,23.954
912,1971,30_34,20.319
912,1971,35_39,14.524
912,1971,40_44,7.071
912,1971,45_49,1.892
912,1971,50_54,0.115
912,1972,10_14,0.565
912,1972,15_19,9.091
912,1972,20_24,22.324
912,1972,25_29,23.97
912,1972,30_34,20.395
912,1972,35_39,14.531
912,1972,40_44,7.106
912,1972,45_49,1.902
912,1972,50_54,0.115
912,1973,10_14,0.527
912,1973,15_19,8.863
912,1973,20_24,22.145
912,1973,25_29,24.124
912,1973,30_34,20.502
912,1973,35_39,14.595
912,1973,40_44,7.208
912,1973,45_49,1.92
912,1973,50_54,0.116
912,1974,10_14,0.484
912,1974,15_19,8.721
912,1974,20_24,22.051
912,1974,25_29,24.249
912,1974,30_34,20.536
912,1974,35_39,14.671
912,1974,40_44,7.238
912,1974,45_49,1.935
912,1974,50_54,0.116
912,1975,10_14,0.459
912,1975,15_19,8.636
912,1975,20_24,21.997
912,1975,25_29,24.395
912,1975,30_34,20.585
912,1975,35_39,14.669
912,1975,40_44,7.202
912,1975,45_49,1.94
912,1975,50_54,0.116
912,1976,10_14,0.414
912,1976,15_19,8.357
912,1976,20_24,21.961
912,1976,25_29,24.605
912,1976,30_34,20.669
912,1976,35_39,14.716
912,1976,40_44,7.207
912,1976,45_49,1.953
912,1976,50_54,0.118
912,1977,10_14,0.393
912,1977,15_19,8.099
912,1977,20_24,21.959
912,1977,25_29,24.767
912,1977,30_34,20.658
912,1977,35_39,14.824
912,1977,40_44,7.211
912,1977,45_49,1.968
912,1977,50_54,0.12
912,1978,10_14,0.386
912,1978,15_19,7.997
912,1978,20_24,21.915
912,1978,25_29,24.948
912,1978,30_34,20.641
912,1978,35_39,14.845
912,1978,40_44,7.172
912,1978,45_49,1.976
912,1978,50_54,0.121
912,1979,10_14,0.374
912,1979,15_19,7.707
912,1979,20_24,21.98
912,1979,25_29,25.027
912,1979,30_34,20.765
912,1979,35_39,14.886
912,1979,40_44,7.173
912,1979,45_49,1.967
912,1979,50_54,0.122
912,1980,10_14,0.379
912,1980,15_19,7.721
912,1980,20_24,21.877
912,1980,25_29,25.003
912,1980,30_34,20.858
912,1980,35_39,14.937
912,1980,40_44,7.141
912,1980,45_49,1.963
912,1980,50_54,0.121
912,1981,10_14,0.364
912,1981,15_19,7.623
912,1981,20_24,21.617
912,1981,25_29,25.007
912,1981,30_34,21.037
912,1981,35_39,15.014
912,1981,40_44,7.241
912,1981,45_49,1.976
912,1981,50_54,0.121
912,1982,10_14,0.355
912,1982,15_19,7.487
912,1982,20_24,21.506
912,1982,25_29,24.885
912,1982,30_34,21.211
912,1982,35_39,15.093
912,1982,40_44,7.358
912,1982,45_49,1.984
912,1982,50_54,0.121
912,1983,10_14,0.342
912,1983,15_19,7.438
912,1983,20_24,21.288
912,1983,25_29,24.931
912,1983,30_34,21.391
912,1983,35_39,15.117
912,1983,40_44,7.375
912,1983,45_49,1.998
912,1983,50_54,0.12
912,1984,10_14,0.31
912,1984,15_19,7.09
912,1984,20_24,21.112
912,1984,25_29,25.116
912,1984,30_34,21.745
912,1984,35_39,15.118
912,1984,40_44,7.365
912,1984,45_49,2.023
912,1984,50_54,0.123
912,1985,10_14,0.288
912,1985,15_19,6.982
912,1985,20_24,20.971
912,1985,25_29,25.201
912,1985,30_34,22.016
912,1985,35_39,15.133
912,1985,40_44,7.274
912,1985,45_49,2.013
912,1985,50_54,0.122
912,1986,10_14,0.266
912,1986,15_19,6.811
912,1986,20_24,20.933
912,1986,25_29,25.316
912,1986,30_34,22.228
912,1986,35_39,15.153
912,1986,40_44,7.159
912,1986,45_49,2.011
912,1986,50_54,0.122
912,1987,10_14,0.254
912,1987,15_19,6.705
912,1987,20_24,20.743
912,1987,25_29,25.327
912,1987,30_34,22.285
912,1987,35_39,15.355
912,1987,40_44,7.228
912,1987,45_49,1.986
912,1987,50_54,0.118
912,1988,10_14,0.243
912,1988,15_19,6.707
912,1988,20_24,20.728
912,1988,25_29,25.385
912,1988,30_34,22.222
912,1988,35_39,15.43
912,1988,40_44,7.202
912,1988,45_49,1.968
912,1988,50_54,0.115
912,1989,10_14,0.249
912,1989,15_19,6.609
912,1989,20_24,20.806
912,1989,25_29,25.444
912,1989,30_34,22.177
912,1989,35_39,15.505
912,1989,40_44,7.15
912,1989,45_49,1.949
912,1989,50_54,0.113
912,1990,10_14,0.244
912,1990,15_19,6.416
912,1990,20_24,20.924
912,1990,25_29,25.524
912,1990,30_34,22.127
912,1990,35_39,15.575
912,1990,40_44,7.164
912,1990,45_49,1.916
912,1990,50_54,0.111
912,1991,10_14,0.242
912,1991,15_19,6.524
912,1991,20_24,21.251
912,1991,25_29,25.578
912,1991,30_34,21.954
912,1991,35_39,15.396
912,1991,40_44,7.091
912,1991,45_49,1.856
912,1991,50_54,0.108
912,1992,10_14,0.239
912,1992,15_19,6.56
912,1992,20_24,21.42
912,1992,25_29,25.668
912,1992,30_34,21.868
912,1992,35_39,15.321
912,1992,40_44,7.036
912,1992,45_49,1.783
912,1992,50_54,0.104
912,1993,10_14,0.235
912,1993,15_19,6.622
912,1993,20_24,21.618
912,1993,25_29,25.768
912,1993,30_34,21.939
912,1993,35_39,15.128
912,1993,40_44,6.868
912,1993,45_49,1.719
912,1993,50_54,0.103
912,1994,10_14,0.242
912,1994,15_19,6.669
912,1994,20_24,21.741
912,1994,25_29,25.858
912,1994,30_34,22.037
912,1994,35_39,14.986
912,1994,40_44,6.705
912,1994,45_49,1.661
912,1994,50_54,0.102
912,1995,10_14,0.249
912,1995,15_19,6.769
912,1995,20_24,21.808
912,1995,25_29,25.993
912,1995,30_34,22.132
912,1995,35_39,14.803
912,1995,40_44,6.518
912,1995,45_49,1.627
912,1995,50_54,0.101
912,1996,10_14,0.26
912,1996,15_19,6.833
912,1996,20_24,21.935
912,1996,25_29,26.084
912,1996,30_34,22.275
912,1996,35_39,14.609
912,1996,40_44,6.316
912,1996,45_49,1.588
912,1996,50_54,0.099
912,1997,10_14,0.267
912,1997,15_19,6.88
912,1997,20_24,21.986
912,1997,25_29,26.223
912,1997,30_34,22.405
912,1997,35_39,14.476
912,1997,40_44,6.151
912,1997,45_49,1.519
912,1997,50_54,0.094
912,1998,10_14,0.272
912,1998,15_19,6.86
912,1998,20_24,22.044
912,1998,25_29,26.346
912,1998,30_34,22.495
912,1998,35_39,14.461
912,1998,40_44,5.995
912,1998,45_49,1.441
912,1998,50_54,0.087
912,1999,10_14,0.281
912,1999,15_19,6.938
912,1999,20_24,22.059
912,1999,25_29,26.436
912,1999,30_34,22.534
912,1999,35_39,14.426
912,1999,40_44,5.86
912,1999,45_49,1.384
912,1999,50_54,0.082
912,2000,10_14,0.294
912,2000,15_19,6.988
912,2000,20_24,22.061
912,2000,25_29,26.495
912,2000,30_34,22.549
912,2000,35_39,14.437
912,2000,40_44,5.785
912,2000,45_49,1.315
912,2000,50_54,0.076
912,2001,10_14,0.307
912,2001,15_19,6.965
912,2001,20_24,22.061
912,2001,25_29,26.583
912,2001,30_34,22.604
912,2001,35_39,14.461
912,2001,40_44,5.689
912,2001,45_49,1.257
912,2001,50_54,0.073
912,2002,10_14,0.307
912,2002,15_19,6.918
912,2002,20_24,22.059
912,2002,25_29,26.753
912,2002,30_34,22.673
912,2002,35_39,14.4
912,2002,40_44,5.618
912,2002,45_49,1.204
912,2002,50_54,0.069
912,2003,10_14,0.296
912,2003,15_19,6.948
912,2003,20_24,22.052
912,2003,25_29,26.78
912,2003,30_34,22.601
912,2003,35_39,14.465
912,2003,40_44,5.644
912,2003,45_49,1.15
912,2003,50_54,0.064
912,2004,10_14,0.298
912,2004,15_19,6.972
912,2004,20_24,22.03
912,2004,25_29,26.749
912,2004,30_34,22.559
912,2004,35_39,14.552
912,2004,40_44,5.667
912,2004,45_49,1.113
912,2004,50_54,0.061
912,2005,10_14,0.289
912,2005,15_19,7.012
912,2005,20_24,22.028
912,2005,25_29,26.654
912,2005,30_34,22.496
912,2005,35_39,14.68
912,2005,40_44,5.706
912,2005,45_49,1.078
912,2005,50_54,0.057
912,2006,10_14,0.281
912,2006,15_19,7.063
912,2006,20_24,22.214
912,2006,25_29,26.548
912,2006,30_34,22.423
912,2006,35_39,14.624
912,2006,40_44,5.733
912,2006,45_49,1.059
912,2006,50_54,0.056
912,2007,10_14,0.271
912,2007,15_19,7.178
912,2007,20_24,22.341
912,2007,25_29,26.488
912,2007,30_34,22.287
912,2007,35_39,14.59
912,2007,40_44,5.76
912,2007,45_49,1.031
912,2007,50_54,0.053
912,2008,10_14,0.247
912,2008,15_19,7.149
912,2008,20_24,22.456
912,2008,25_29,26.506
912,2008,30_34,22.243
912,2008,35_39,14.509
912,2008,40_44,5.811
912,2008,45_49,1.027
912,2008,50_54,0.052
912,2009,10_14,0.229
912,2009,15_19,7.183
912,2009,20_24,22.609
912,2009,25_29,26.465
912,2009,30_34,22.177
912,2009,35_39,14.419
912,2009,40_44,5.836
912,2009,45_49,1.028
912,2009,50_54,0.053
912,2010,10_14,0.215
912,2010,15_19,7.134
912,2010,20_24,22.684
912,2010,25_29,26.241
912,2010,30_34,22.224
912,2010,35_39,14.489
912,2010,40_44,5.942
912,2010,45_49,1.02
912,2010,50_54,0.051
912,2011,10_14,0.198
912,2011,15_19,7.048
912,2011,20_24,22.68
912,2011,25_29,26.437
912,2011,30_34,22.084
912,2011,35_39,14.512
912,2011,40_44,5.959
912,2011,45_49,1.03
912,2011,50_54,0.052
912,2012,10_14,0.181
912,2012,15_19,6.955
912,2012,20_24,22.877
912,2012,25_29,26.521
912,2012,30_34,22.132
912,2012,35_39,14.627
912,2012,40_44,5.632
912,2012,45_49,1.023
912,2012,50_54,0.053
912,2013,10_14,0.17
912,2013,15_19,6.987
912,2013,20_24,22.758
912,2013,25_29,26.912
912,2013,30_34,21.951
912,2013,35_39,14.232
912,2013,40_44,5.908
912,2013,45_49,1.029
912,2013,50_54,0.052
912,2014,10_14,0.164
912,2014,15_19,6.955
912,2014,20_24,22.535
912,2014,25_29,26.923
912,2014,30_34,22.049
912,2014,35_39,14.567
912,2014,40_44,5.726
912,2014,45_49,1.028
912,2014,50_54,0.052
912,2015,10_14,0.159
912,2015,15_19,6.997
912,2015,20_24,22.458
912,2015,25_29,27.084
912,2015,30_34,22.027
912,2015,35_39,14.206
912,2015,40_44,5.985
912,2015,45_49,1.034
912,2015,50_54,0.051
912,2016,10_14,0.157
912,2016,15_19,6.933
912,2016,20_24,22.365
912,2016,25_29,27.257
912,2016,30_34,22.012
912,2016,35_39,14.121
912,2016,40_44,6.032
912,2016,45_49,1.07
912,2016,50_54,0.054
912,2017,10_14,0.152
912,2017,15_19,6.911
912,2017,20_24,22.189
912,2017,25_29,27.351
912,2017,30_34,22.006
912,2017,35_39,14.209
912,2017,40_44,6.045
912,2017,45_49,1.085
912,2017,50_54,0.053
912,2018,10_14,0.152
912,2018,15_19,6.766
912,2018,20_24,21.972
912,2018,25_29,27.592
912,2018,30_34,22.063
912,2018,35_39,14.477
912,2018,40_44,5.786
912,2018,45_49,1.133
912,2018,50_54,0.058
912,2019,10_14,0.15
912,2019,15_19,6.687
912,2019,20_24,21.872
912,2019,25_29,27.931
912,2019,30_34,22.055
912,2019,35_39,14.322
912,2019,40_44,5.788
912,2019,45_49,1.137
912,2019,50_54,0.059
912,2020,10_14,0.145
912,2020,15_19,6.672
912,2020,20_24,21.992
912,2020,25_29,27.997
912,2020,30_34,22.043
912,2020,35_39,14.266
912,2020,40_44,5.71
912,2020,45_49,1.117
912,2020,50_54,0.058
912,2021,10_14,0.143
912,2021,15_19,6.591
912,2021,20_24,22.006
912,2021,25_29,28.147
912,2021,30_34,22.064
912,2021,35_39,14.195
912,2021,40_44,5.676
912,2021,45_49,1.118
912,2021,50_54,0.059
912,2022,10_14,0.14
912,2022,15_19,6.526
912,2022,20_24,22.079
912,2022,25_29,28.263
912,2022,30_34,22.1
912,2022,35_39,14.109
912,2022,40_44,5.623
912,2022,45_49,1.102
912,2022,50_54,0.059
912,2023,10_14,0.136
912,2023,15_19,6.473
912,2023,20_24,22.13
912,2023,25_29,28.37
912,2023,30_34,22.148
912,2023,35_39,14.04
912,2023,40_44,5.572
912,2023,45_49,1.074
912,2023,50_54,0.057
912,2024,10_14,0.131
912,2024,15_19,6.377
912,2024,20_24,22.075
912,2024,25_29,28.599
912,2024,30_34,22.191
912,2024,35_39,13.97
912,2024,40_44,5.524
912,2024,45_49,1.076
912,2024,50_54,0.057
912,2025,10_14,0.127
912,2025,15_19,6.289
912,2025,20_24,21.976
912,2025,25_29,28.793
912,2025,30_34,22.249
912,2025,35_39,13.931
912,2025,40_44,5.494
912,2025,45_49,1.084
912,2025,50_54,0.058
912,2026,10_14,0.124
912,2026,15_19,6.215
912,2026,20_24,21.85
912,2026,25_29,28.955
912,2026,30_34,22.32
912,2026,35_39,13.915
912,2026,40_44,5.466
912,2026,45_49,1.095
912,2026,50_54,0.06
912,2027,10_14,0.122
912,2027,15_19,6.148
912,2027,20_24,21.701
912,2027,25_29,29.113
912,2027,30_34,22.389
912,2027,35_39,13.921
912,2027,40_44,5.439
912,2027,45_49,1.104
912,2027,50_54,0.063
912,2028,10_14,0.121
912,2028,15_19,6.085
912,2028,20_24,21.543
912,2028,25_29,29.263
912,2028,30_34,22.449
912,2028,35_39,13.947
912,2028,40_44,5.415
912,2028,45_49,1.112
912,2028,50_54,0.065
912,2029,10_14,0.121
912,2029,15_19,6.032
912,2029,20_24,21.397
912,2029,25_29,29.391
912,2029,30_34,22.496
912,2029,35_39,13.977
912,2029,40_44,5.398
912,2029,45_49,1.121
912,2029,50_54,0.068
912,2030,10_14,0.121
912,2030,15_19,5.983
912,2030,20_24,21.266
912,2030,25_29,29.499
912,2030,30_34,22.531
912,2030,35_39,14.005
912,2030,40_44,5.392
912,2030,45_49,1.131
912,2030,50_54,0.072
912,2031,10_14,0.12
912,2031,15_19,5.954
912,2031,20_24,21.153
912,2031,25_29,29.587
912,2031,30_34,22.551
912,2031,35_39,14.024
912,2031,40_44,5.394
912,2031,45_49,1.142
912,2031,50_54,0.075
912,2032,10_14,0.118
912,2032,15_19,5.943
912,2032,20_24,21.048
912,2032,25_29,29.655
912,2032,30_34,22.571
912,2032,35_39,14.028
912,2032,40_44,5.405
912,2032,45_49,1.154
912,2032,50_54,0.079
912,2033,10_14,0.115
912,2033,15_19,5.94
912,2033,20_24,20.944
912,2033,25_29,29.72
912,2033,30_34,22.597
912,2033,35_39,14.013
912,2033,40_44,5.423
912,2033,45_49,1.166
912,2033,50_54,0.082
912,2034,10_14,0.113
912,2034,15_19,5.947
912,2034,20_24,20.851
912,2034,25_29,29.778
912,2034,30_34,22.62
912,2034,35_39,13.988
912,2034,40_44,5.441
912,2034,45_49,1.18
912,2034,50_54,0.082
912,2035,10_14,0.111
912,2035,15_19,5.931
912,2035,20_24,20.778
912,2035,25_29,29.849
912,2035,30_34,22.632
912,2035,35_39,13.963
912,2035,40_44,5.457
912,2035,45_49,1.197
912,2035,50_54,0.083
912,2036,10_14,0.109
912,2036,15_19,5.897
912,2036,20_24,20.739
912,2036,25_29,29.918
912,2036,30_34,22.634
912,2036,35_39,13.937
912,2036,40_44,5.47
912,2036,45_49,1.213
912,2036,50_54,0.083
912,2037,10_14,0.108
912,2037,15_19,5.853
912,2037,20_24,20.721
912,2037,25_29,29.983
912,2037,30_34,22.634
912,2037,35_39,13.912
912,2037,40_44,5.481
912,2037,45_49,1.225
912,2037,50_54,0.083
912,2038,10_14,0.107
912,2038,15_19,5.8
912,2038,20_24,20.712
912,2038,25_29,30.056
912,2038,30_34,22.631
912,2038,35_39,13.889
912,2038,40_44,5.485
912,2038,45_49,1.238
912,2038,50_54,0.083
912,2039,10_14,0.105
912,2039,15_19,5.76
912,2039,20_24,20.71
912,2039,25_29,30.128
912,2039,30_34,22.617
912,2039,35_39,13.864
912,2039,40_44,5.485
912,2039,45_49,1.248
912,2039,50_54,0.082
912,2040,10_14,0.103
912,2040,15_19,5.724
912,2040,20_24,20.675
912,2040,25_29,30.21
912,2040,30_34,22.61
912,2040,35_39,13.846
912,2040,40_44,5.489
912,2040,45_49,1.259
912,2040,50_54,0.082
912,2041,10_14,0.102
912,2041,15_19,5.696
912,2041,20_24,20.625
912,2041,25_29,30.289
912,2041,30_34,22.604
912,2041,35_39,13.838
912,2041,40_44,5.494
912,2041,45_49,1.27
912,2041,50_54,0.082
912,2042,10_14,0.1
912,2042,15_19,5.676
912,2042,20_24,20.56
912,2042,25_29,30.36
912,2042,30_34,22.602
912,2042,35_39,13.842
912,2042,40_44,5.498
912,2042,45_49,1.279
912,2042,50_54,0.082
912,2043,10_14,0.099
912,2043,15_19,5.653
912,2043,20_24,20.489
912,2043,25_29,30.429
912,2043,30_34,22.61
912,2043,35_39,13.851
912,2043,40_44,5.499
912,2043,45_49,1.288
912,2043,50_54,0.083
912,2044,10_14,0.097
912,2044,15_19,5.621
912,2044,20_24,20.446
912,2044,25_29,30.483
912,2044,30_34,22.616
912,2044,35_39,13.862
912,2044,40_44,5.499
912,2044,45_49,1.295
912,2044,50_54,0.083
912,2045,10_14,0.095
912,2045,15_19,5.587
912,2045,20_24,20.409
912,2045,25_29,30.536
912,2045,30_34,22.621
912,2045,35_39,13.869
912,2045,40_44,5.5
912,2045,45_49,1.299
912,2045,50_54,0.083
912,2046,10_14,0.094
912,2046,15_19,5.55
912,2046,20_24,20.378
912,2046,25_29,30.611
912,2046,30_34,22.622
912,2046,35_39,13.861
912,2046,40_44,5.499
912,2046,45_49,1.302
912,2046,50_54,0.083
912,2047,10_14,0.092
912,2047,15_19,5.507
912,2047,20_24,20.355
912,2047,25_29,30.701
912,2047,30_34,22.624
912,2047,35_39,13.839
912,2047,40_44,5.497
912,2047,45_49,1.302
912,2047,50_54,0.083
912,2048,10_14,0.091
912,2048,15_19,5.458
912,2048,20_24,20.318
912,2048,25_29,30.801
912,2048,30_34,22.648
912,2048,35_39,13.807
912,2048,40_44,5.491
912,2048,45_49,1.304
912,2048,50_54,0.082
912,2049,10_14,0.089
912,2049,15_19,5.404
912,2049,20_24,20.263
912,2049,25_29,30.908
912,2049,30_34,22.697
912,2049,35_39,13.77
912,2049,40_44,5.481
912,2049,45_49,1.306
912,2049,50_54,0.082
912,2050,10_14,0.087
912,2050,15_19,5.344
912,2050,20_24,20.186
912,2050,25_29,31.004
912,2050,30_34,22.784
912,2050,35_39,13.738
912,2050,40_44,5.468
912,2050,45_49,1.307
912,2050,50_54,0.082
912,2051,10_14,0.086
912,2051,15_19,5.284
912,2051,20_24,20.099
912,2051,25_29,31.09
912,2051,30_34,22.891
912,2051,35_39,13.712
912,2051,40_44,5.449
912,2051,45_49,1.307
912,2051,50_54,0.082
912,2052,10_14,0.084
912,2052,15_19,5.222
912,2052,20_24,20.0
912,2052,25_29,31.162
912,2052,30_34,23.013
912,2052,35_39,13.701
912,2052,40_44,5.427
912,2052,45_49,1.309
912,2052,50_54,0.081
912,2053,10_14,0.083
912,2053,15_19,5.158
912,2053,20_24,19.888
912,2053,25_29,31.225
912,2053,30_34,23.128
912,2053,35_39,13.718
912,2053,40_44,5.407
912,2053,45_49,1.311
912,2053,50_54,0.081
912,2054,10_14,0.081
912,2054,15_19,5.095
912,2054,20_24,19.776
912,2054,25_29,31.29
912,2054,30_34,23.208
912,2054,35_39,13.765
912,2054,40_44,5.388
912,2054,45_49,1.314
912,2054,50_54,0.082
912,2055,10_14,0.08
912,2055,15_19,5.03
912,2055,20_24,19.659
912,2055,25_29,31.35
912,2055,30_34,23.274
912,2055,35_39,13.834
912,2055,40_44,5.374
912,2055,45_49,1.317
912,2055,50_54,0.082
912,2056,10_14,0.079
912,2056,15_19,4.969
912,2056,20_24,19.546
912,2056,25_29,31.414
912,2056,30_34,23.328
912,2056,35_39,13.905
912,2056,40_44,5.359
912,2056,45_49,1.318
912,2056,50_54,0.083
912,2057,10_14,0.077
912,2057,15_19,4.911
912,2057,20_24,19.432
912,2057,25_29,31.473
912,2057,30_34,23.38
912,2057,35_39,13.98
912,2057,40_44,5.344
912,2057,45_49,1.319
912,2057,50_54,0.084
912,2058,10_14,0.076
912,2058,15_19,4.856
912,2058,20_24,19.321
912,2058,25_29,31.535
912,2058,30_34,23.439
912,2058,35_39,14.037
912,2058,40_44,5.332
912,2058,45_49,1.32
912,2058,50_54,0.084
912,2059,10_14,0.074
912,2059,15_19,4.803
912,2059,20_24,19.215
912,2059,25_29,31.601
912,2059,30_34,23.511
912,2059,35_39,14.066
912,2059,40_44,5.324
912,2059,45_49,1.321
912,2059,50_54,0.085
912,2060,10_14,0.073
912,2060,15_19,4.753
912,2060,20_24,19.11
912,2060,25_29,31.664
912,2060,30_34,23.586
912,2060,35_39,14.082
912,2060,40_44,5.325
912,2060,45_49,1.322
912,2060,50_54,0.085
912,2061,10_14,0.071
912,2061,15_19,4.703
912,2061,20_24,19.011
912,2061,25_29,31.728
912,2061,30_34,23.66
912,2061,35_39,14.089
912,2061,40_44,5.333
912,2061,45_49,1.321
912,2061,50_54,0.085
912,2062,10_14,0.07
912,2062,15_19,4.655
912,2062,20_24,18.92
912,2062,25_29,31.78
912,2062,30_34,23.733
912,2062,35_39,14.094
912,2062,40_44,5.346
912,2062,45_49,1.318
912,2062,50_54,0.085
912,2063,10_14,0.069
912,2063,15_19,4.606
912,2063,20_24,18.832
912,2063,25_29,31.822
912,2063,30_34,23.805
912,2063,35_39,14.105
912,2063,40_44,5.365
912,2063,45_49,1.313
912,2063,50_54,0.085
912,2064,10_14,0.067
912,2064,15_19,4.558
912,2064,20_24,18.748
912,2064,25_29,31.861
912,2064,30_34,23.875
912,2064,35_39,14.119
912,2064,40_44,5.379
912,2064,45_49,1.308
912,2064,50_54,0.084
912,2065,10_14,0.066
912,2065,15_19,4.512
912,2065,20_24,18.667
912,2065,25_29,31.894
912,2065,30_34,23.943
912,2065,35_39,14.134
912,2065,40_44,5.392
912,2065,45_49,1.306
912,2065,50_54,0.084
912,2066,10_14,0.065
912,2066,15_19,4.47
912,2066,20_24,18.59
912,2066,25_29,31.929
912,2066,30_34,24.011
912,2066,35_39,14.146
912,2066,40_44,5.4
912,2066,45_49,1.306
912,2066,50_54,0.083
912,2067,10_14,0.064
912,2067,15_19,4.429
912,2067,20_24,18.515
912,2067,25_29,31.959
912,2067,30_34,24.081
912,2067,35_39,14.158
912,2067,40_44,5.405
912,2067,45_49,1.307
912,2067,50_54,0.081
912,2068,10_14,0.063
912,2068,15_19,4.39
912,2068,20_24,18.44
912,2068,25_29,31.984
912,2068,30_34,24.154
912,2068,35_39,14.172
912,2068,40_44,5.41
912,2068,45_49,1.308
912,2068,50_54,0.08
912,2069,10_14,0.062
912,2069,15_19,4.35
912,2069,20_24,18.363
912,2069,25_29,32.006
912,2069,30_34,24.23
912,2069,35_39,14.189
912,2069,40_44,5.416
912,2069,45_49,1.305
912,2069,50_54,0.078
912,2070,10_14,0.061
912,2070,15_19,4.311
912,2070,20_24,18.289
912,2070,25_29,32.027
912,2070,30_34,24.307
912,2070,35_39,14.206
912,2070,40_44,5.42
912,2070,45_49,1.301
912,2070,50_54,0.078
912,2071,10_14,0.06
912,2071,15_19,4.274
912,2071,20_24,18.218
912,2071,25_29,32.046
912,2071,30_34,24.387
912,2071,35_39,14.224
912,2071,40_44,5.422
912,2071,45_49,1.293
912,2071,50_54,0.077
912,2072,10_14,0.059
912,2072,15_19,4.237
912,2072,20_24,18.148
912,2072,25_29,32.062
912,2072,30_34,24.469
912,2072,35_39,14.243
912,2072,40_44,5.423
912,2072,45_49,1.283
912,2072,50_54,0.076
912,2073,10_14,0.058
912,2073,15_19,4.2
912,2073,20_24,18.076
912,2073,25_29,32.074
912,2073,30_34,24.554
912,2073,35_39,14.266
912,2073,40_44,5.423
912,2073,45_49,1.273
912,2073,50_54,0.076
912,2074,10_14,0.057
912,2074,15_19,4.161
912,2074,20_24,18.001
912,2074,25_29,32.085
912,2074,30_34,24.643
912,2074,35_39,14.293
912,2074,40_44,5.422
912,2074,45_49,1.263
912,2074,50_54,0.074
912,2075,10_14,0.056
912,2075,15_19,4.12
912,2075,20_24,17.923
912,2075,25_29,32.096
912,2075,30_34,24.736
912,2075,35_39,14.323
912,2075,40_44,5.419
912,2075,45_49,1.253
912,2075,50_54,0.073
912,2076,10_14,0.055
912,2076,15_19,4.079
912,2076,20_24,17.845
912,2076,25_29,32.106
912,2076,30_34,24.833
912,2076,35_39,14.355
912,2076,40_44,5.413
912,2076,45_49,1.242
912,2076,50_54,0.072
912,2077,10_14,0.054
912,2077,15_19,4.037
912,2077,20_24,17.763
912,2077,25_29,32.116
912,2077,30_34,24.936
912,2077,35_39,14.389
912,2077,40_44,5.404
912,2077,45_49,1.231
912,2077,50_54,0.07
912,2078,10_14,0.053
912,2078,15_19,3.994
912,2078,20_24,17.678
912,2078,25_29,32.124
912,2078,30_34,25.043
912,2078,35_39,14.425
912,2078,40_44,5.395
912,2078,45_49,1.22
912,2078,50_54,0.069
912,2079,10_14,0.051
912,2079,15_19,3.949
912,2079,20_24,17.59
912,2079,25_29,32.13
912,2079,30_34,25.153
912,2079,35_39,14.466
912,2079,40_44,5.384
912,2079,45_49,1.209
912,2079,50_54,0.067
912,2080,10_14,0.05
912,2080,15_19,3.902
912,2080,20_24,17.496
912,2080,25_29,32.135
912,2080,30_34,25.266
912,2080,35_39,14.514
912,2080,40_44,5.373
912,2080,45_49,1.198
912,2080,50_54,0.066
912,2081,10_14,0.049
912,2081,15_19,3.856
912,2081,20_24,17.399
912,2081,25_29,32.144
912,2081,30_34,25.378
912,2081,35_39,14.563
912,2081,40_44,5.36
912,2081,45_49,1.186
912,2081,50_54,0.065
912,2082,10_14,0.048
912,2082,15_19,3.809
912,2082,20_24,17.301
912,2082,25_29,32.151
912,2082,30_34,25.492
912,2082,35_39,14.616
912,2082,40_44,5.345
912,2082,45_49,1.174
912,2082,50_54,0.064
912,2083,10_14,0.047
