world,time,age_group_5year,asfr
900,2069,25_29,114.176
900,2069,30_34,104.521
900,2069,35_39,56.208
900,2069,40_44,17.642
900,2069,45_49,2.556
900,2069,50_54,0.112
900,2070,10_14,0.361
900,2070,15_19,22.495
900,2070,20_24,75.857
900,2070,25_29,113.888
900,2070,30_34,104.595
900,2070,35_39,56.235
900,2070,40_44,17.601
900,2070,45_49,2.558
900,2070,50_54,0.111
900,2071,10_14,0.352
900,2071,15_19,22.24
900,2071,20_24,75.354
900,2071,25_29,113.627
900,2071,30_34,104.683
900,2071,35_39,56.273
900,2071,40_44,17.56
900,2071,45_49,2.549
900,2071,50_54,0.11
900,2072,10_14,0.343
900,2072,15_19,21.976
900,2072,20_24,74.851
900,2072,25_29,113.355
900,2072,30_34,104.748
900,2072,35_39,56.304
900,2072,40_44,17.515
900,2072,45_49,2.535
900,2072,50_54,0.11
900,2073,10_14,0.335
900,2073,15_19,21.704
900,2073,20_24,74.362
900,2073,25_29,113.121
900,2073,30_34,104.833
900,2073,35_39,56.341
900,2073,40_44,17.47
900,2073,45_49,2.517
900,2073,50_54,0.11
900,2074,10_14,0.326
900,2074,15_19,21.423
900,2074,20_24,73.867
900,2074,25_29,112.9
900,2074,30_34,104.916
900,2074,35_39,56.38
900,2074,40_44,17.424
900,2074,45_49,2.498
900,2074,50_54,0.11
900,2075,10_14,0.318
900,2075,15_19,21.138
900,2075,20_24,73.378
900,2075,25_29,112.701
900,2075,30_34,105.011
900,2075,35_39,56.43
900,2075,40_44,17.379
900,2075,45_49,2.479
900,2075,50_54,0.109
900,2076,10_14,0.309
900,2076,15_19,20.85
900,2076,20_24,72.886
900,2076,25_29,112.54
900,2076,30_34,105.131
900,2076,35_39,56.49
900,2076,40_44,17.336
900,2076,45_49,2.46
900,2076,50_54,0.107
900,2077,10_14,0.301
900,2077,15_19,20.556
900,2077,20_24,72.374
900,2077,25_29,112.386
900,2077,30_34,105.255
900,2077,35_39,56.551
900,2077,40_44,17.291
900,2077,45_49,2.44
900,2077,50_54,0.105
900,2078,10_14,0.292
900,2078,15_19,20.253
900,2078,20_24,71.826
900,2078,25_29,112.201
900,2078,30_34,105.353
900,2078,35_39,56.601
900,2078,40_44,17.24
900,2078,45_49,2.42
900,2078,50_54,0.103
900,2079,10_14,0.284
900,2079,15_19,19.947
900,2079,20_24,71.278
900,2079,25_29,112.04
900,2079,30_34,105.477
900,2079,35_39,56.663
900,2079,40_44,17.194
900,2079,45_49,2.4
900,2079,50_54,0.101
900,2080,10_14,0.276
900,2080,15_19,19.639
900,2080,20_24,70.724
900,2080,25_29,111.904
900,2080,30_34,105.637
900,2080,35_39,56.738
900,2080,40_44,17.153
900,2080,45_49,2.381
900,2080,50_54,0.099
900,2081,10_14,0.268
900,2081,15_19,19.33
900,2081,20_24,70.143
900,2081,25_29,111.728
900,2081,30_34,105.772
900,2081,35_39,56.802
900,2081,40_44,17.11
900,2081,45_49,2.36
900,2081,50_54,0.097
900,2082,10_14,0.26
900,2082,15_19,19.027
900,2082,20_24,69.583
900,2082,25_29,111.613
900,2082,30_34,105.984
900,2082,35_39,56.898
900,2082,40_44,17.077
900,2082,45_49,2.341
900,2082,50_54,0.095
900,2083,10_14,0.252
900,2083,15_19,18.717
900,2083,20_24,68.974
900,2083,25_29,111.431
900,2083,30_34,106.151
900,2083,35_39,56.974
900,2083,40_44,17.039
900,2083,45_49,2.32
900,2083,50_54,0.093
900,2084,10_14,0.245
900,2084,15_19,18.416
900,2084,20_24,68.374
900,2084,25_29,111.269
900,2084,30_34,106.344
900,2084,35_39,57.063
900,2084,40_44,17.005
900,2084,45_49,2.3
900,2084,50_54,0.091
900,2085,10_14,0.237
900,2085,15_19,18.114
900,2085,20_24,67.747
900,2085,25_29,111.078
900,2085,30_34,106.534
900,2085,35_39,57.155
900,2085,40_44,16.971
900,2085,45_49,2.28
900,2085,50_54,0.089
900,2086,10_14,0.23
900,2086,15_19,17.813
900,2086,20_24,67.117
900,2086,25_29,110.878
900,2086,30_34,106.729
900,2086,35_39,57.246
900,2086,40_44,16.936
900,2086,45_49,2.26
900,2086,50_54,0.088
900,2087,10_14,0.223
900,2087,15_19,17.515
900,2087,20_24,66.482
900,2087,25_29,110.662
900,2087,30_34,106.926
900,2087,35_39,57.344
900,2087,40_44,16.904
900,2087,45_49,2.239
900,2087,50_54,0.086
900,2088,10_14,0.217
900,2088,15_19,17.222
900,2088,20_24,65.858
900,2088,25_29,110.453
900,2088,30_34,107.143
900,2088,35_39,57.455
900,2088,40_44,16.876
900,2088,45_49,2.22
900,2088,50_54,0.084
900,2089,10_14,0.21
900,2089,15_19,16.932
900,2089,20_24,65.238
900,2089,25_29,110.236
900,2089,30_34,107.362
900,2089,35_39,57.571
900,2089,40_44,16.85
900,2089,45_49,2.2
900,2089,50_54,0.082
900,2090,10_14,0.203
900,2090,15_19,16.645
900,2090,20_24,64.611
900,2090,25_29,109.995
900,2090,30_34,107.569
900,2090,35_39,57.688
900,2090,40_44,16.824
900,2090,45_49,2.179
900,2090,50_54,0.08
900,2091,10_14,0.197
900,2091,15_19,16.365
900,2091,20_24,63.996
900,2091,25_29,109.748
900,2091,30_34,107.764
900,2091,35_39,57.816
900,2091,40_44,16.806
900,2091,45_49,2.159
900,2091,50_54,0.078
900,2092,10_14,0.191
900,2092,15_19,16.087
900,2092,20_24,63.382
900,2092,25_29,109.494
900,2092,30_34,107.958
900,2092,35_39,57.948
900,2092,40_44,16.789
900,2092,45_49,2.139
900,2092,50_54,0.076
900,2093,10_14,0.185
900,2093,15_19,15.815
900,2093,20_24,62.772
900,2093,25_29,109.219
900,2093,30_34,108.133
900,2093,35_39,58.079
900,2093,40_44,16.773
900,2093,45_49,2.119
900,2093,50_54,0.074
900,2094,10_14,0.179
900,2094,15_19,15.547
900,2094,20_24,62.169
900,2094,25_29,108.952
900,2094,30_34,108.32
900,2094,35_39,58.217
900,2094,40_44,16.759
900,2094,45_49,2.1
900,2094,50_54,0.072
900,2095,10_14,0.173
900,2095,15_19,15.28
900,2095,20_24,61.567
900,2095,25_29,108.675
900,2095,30_34,108.5
900,2095,35_39,58.354
900,2095,40_44,16.743
900,2095,45_49,2.081
900,2095,50_54,0.07
900,2096,10_14,0.168
900,2096,15_19,15.017
900,2096,20_24,60.985
900,2096,25_29,108.431
900,2096,30_34,108.716
900,2096,35_39,58.511
900,2096,40_44,16.733
900,2096,45_49,2.063
900,2096,50_54,0.068
900,2097,10_14,0.162
900,2097,15_19,14.761
900,2097,20_24,60.421
900,2097,25_29,108.202
900,2097,30_34,108.938
900,2097,35_39,58.678
900,2097,40_44,16.724
900,2097,45_49,2.045
900,2097,50_54,0.066
900,2098,10_14,0.157
900,2098,15_19,14.508
900,2098,20_24,59.854
900,2098,25_29,107.949
900,2098,30_34,109.132
900,2098,35_39,58.835
900,2098,40_44,16.713
900,2098,45_49,2.028
900,2098,50_54,0.064
900,2099,10_14,0.152
900,2099,15_19,14.254
900,2099,20_24,59.296
900,2099,25_29,107.719
900,2099,30_34,109.354
900,2099,35_39,59.004
900,2099,40_44,16.703
900,2099,45_49,2.01
900,2099,50_54,0.062
900,2100,10_14,0.147
900,2100,15_19,14.006
900,2100,20_24,58.739
900,2100,25_29,107.46
900,2100,30_34,109.539
900,2100,35_39,59.159
900,2100,40_44,16.687
900,2100,45_49,1.993
900,2100,50_54,0.06
