development_group,time,age_group_5year,asfr
941,2072,10_14,0.755
941,2072,15_19,39.702
941,2072,20_24,99.895
941,2072,25_29,123.473
941,2072,30_34,109.205
941,2072,35_39,66.335
941,2072,40_44,25.761
941,2072,45_49,4.654
941,2072,50_54,0.198
941,2073,10_14,0.734
941,2073,15_19,39.017
941,2073,20_24,98.801
941,2073,25_29,122.932
941,2073,30_34,109.013
941,2073,35_39,66.099
941,2073,40_44,25.542
941,2073,45_49,4.581
941,2073,50_54,0.193
941,2074,10_14,0.713
941,2074,15_19,38.333
941,2074,20_24,97.689
941,2074,25_29,122.378
941,2074,30_34,108.811
941,2074,35_39,65.864
941,2074,40_44,25.328
941,2074,45_49,4.508
941,2074,50_54,0.189
941,2075,10_14,0.693
941,2075,15_19,37.661
941,2075,20_24,96.596
941,2075,25_29,121.843
941,2075,30_34,108.63
941,2075,35_39,65.645
941,2075,40_44,25.123
941,2075,45_49,4.438
941,2075,50_54,0.185
941,2076,10_14,0.673
941,2076,15_19,37.009
941,2076,20_24,95.545
941,2076,25_29,121.355
941,2076,30_34,108.487
941,2076,35_39,65.448
941,2076,40_44,24.924
941,2076,45_49,4.368
941,2076,50_54,0.18
941,2077,10_14,0.653
941,2077,15_19,36.362
941,2077,20_24,94.486
941,2077,25_29,120.865
941,2077,30_34,108.351
941,2077,35_39,65.257
941,2077,40_44,24.725
941,2077,45_49,4.299
941,2077,50_54,0.175
941,2078,10_14,0.633
941,2078,15_19,35.713
941,2078,20_24,93.417
941,2078,25_29,120.361
941,2078,30_34,108.204
941,2078,35_39,65.054
941,2078,40_44,24.518
941,2078,45_49,4.23
941,2078,50_54,0.17
941,2079,10_14,0.614
941,2079,15_19,35.072
941,2079,20_24,92.368
941,2079,25_29,119.883
941,2079,30_34,108.086
941,2079,35_39,64.872
941,2079,40_44,24.325
941,2079,45_49,4.164
941,2079,50_54,0.166
941,2080,10_14,0.595
941,2080,15_19,34.443
941,2080,20_24,91.349
941,2080,25_29,119.452
941,2080,30_34,108.012
941,2080,35_39,64.713
941,2080,40_44,24.144
941,2080,45_49,4.1
941,2080,50_54,0.162
941,2081,10_14,0.576
941,2081,15_19,33.819
941,2081,20_24,90.355
941,2081,25_29,119.042
941,2081,30_34,107.956
941,2081,35_39,64.564
941,2081,40_44,23.965
941,2081,45_49,4.035
941,2081,50_54,0.158
941,2082,10_14,0.558
941,2082,15_19,33.219
941,2082,20_24,89.423
941,2082,25_29,118.71
941,2082,30_34,107.98
941,2082,35_39,64.463
941,2082,40_44,23.803
941,2082,45_49,3.973
941,2082,50_54,0.154
941,2083,10_14,0.54
941,2083,15_19,32.605
941,2083,20_24,88.454
941,2083,25_29,118.332
941,2083,30_34,107.968
941,2083,35_39,64.339
941,2083,40_44,23.631
941,2083,45_49,3.909
941,2083,50_54,0.15
941,2084,10_14,0.522
941,2084,15_19,32.007
941,2084,20_24,87.514
941,2084,25_29,117.993
941,2084,30_34,107.995
941,2084,35_39,64.238
941,2084,40_44,23.467
941,2084,45_49,3.848
941,2084,50_54,0.146
941,2085,10_14,0.504
941,2085,15_19,31.409
941,2085,20_24,86.556
941,2085,25_29,117.637
941,2085,30_34,108.01
941,2085,35_39,64.131
941,2085,40_44,23.298
941,2085,45_49,3.788
941,2085,50_54,0.142
941,2086,10_14,0.487
941,2086,15_19,30.809
941,2086,20_24,85.583
941,2086,25_29,117.26
941,2086,30_34,108.006
941,2086,35_39,64.009
941,2086,40_44,23.121
941,2086,45_49,3.725
941,2086,50_54,0.138
941,2087,10_14,0.471
941,2087,15_19,30.216
941,2087,20_24,84.633
941,2087,25_29,116.916
941,2087,30_34,108.036
941,2087,35_39,63.907
941,2087,40_44,22.951
941,2087,45_49,3.664
941,2087,50_54,0.134
941,2088,10_14,0.455
941,2088,15_19,29.635
941,2088,20_24,83.717
941,2088,25_29,116.625
941,2088,30_34,108.128
941,2088,35_39,63.845
941,2088,40_44,22.795
941,2088,45_49,3.605
941,2088,50_54,0.131
941,2089,10_14,0.439
941,2089,15_19,29.05
941,2089,20_24,82.774
941,2089,25_29,116.281
941,2089,30_34,108.173
941,2089,35_39,63.754
941,2089,40_44,22.625
941,2089,45_49,3.545
941,2089,50_54,0.127
941,2090,10_14,0.423
941,2090,15_19,28.472
941,2090,20_24,81.841
941,2090,25_29,115.954
941,2090,30_34,108.244
941,2090,35_39,63.678
941,2090,40_44,22.458
941,2090,45_49,3.486
941,2090,50_54,0.123
941,2091,10_14,0.408
941,2091,15_19,27.908
941,2091,20_24,80.942
941,2091,25_29,115.673
941,2091,30_34,108.361
941,2091,35_39,63.631
941,2091,40_44,22.301
941,2091,45_49,3.428
941,2091,50_54,0.12
941,2092,10_14,0.394
941,2092,15_19,27.34
941,2092,20_24,80.029
941,2092,25_29,115.375
941,2092,30_34,108.468
941,2092,35_39,63.582
941,2092,40_44,22.142
941,2092,45_49,3.371
941,2092,50_54,0.116
941,2093,10_14,0.379
941,2093,15_19,26.783
941,2093,20_24,79.137
941,2093,25_29,115.107
941,2093,30_34,108.608
941,2093,35_39,63.556
941,2093,40_44,21.99
941,2093,45_49,3.315
941,2093,50_54,0.113
941,2094,10_14,0.366
941,2094,15_19,26.237
941,2094,20_24,78.252
941,2094,25_29,114.848
941,2094,30_34,108.765
941,2094,35_39,63.549
941,2094,40_44,21.844
941,2094,45_49,3.261
941,2094,50_54,0.11
941,2095,10_14,0.352
941,2095,15_19,25.692
941,2095,20_24,77.361
941,2095,25_29,114.578
941,2095,30_34,108.911
941,2095,35_39,63.531
941,2095,40_44,21.693
941,2095,45_49,3.205
941,2095,50_54,0.106
941,2096,10_14,0.339
941,2096,15_19,25.151
941,2096,20_24,76.476
941,2096,25_29,114.319
941,2096,30_34,109.077
941,2096,35_39,63.53
941,2096,40_44,21.548
941,2096,45_49,3.151
941,2096,50_54,0.103
941,2097,10_14,0.326
941,2097,15_19,24.622
941,2097,20_24,75.607
941,2097,25_29,114.079
941,2097,30_34,109.268
941,2097,35_39,63.541
941,2097,40_44,21.408
941,2097,45_49,3.099
941,2097,50_54,0.1
941,2098,10_14,0.314
941,2098,15_19,24.096
941,2098,20_24,74.745
941,2098,25_29,113.855
941,2098,30_34,109.48
941,2098,35_39,63.565
941,2098,40_44,21.275
941,2098,45_49,3.048
941,2098,50_54,0.097
941,2099,10_14,0.302
941,2099,15_19,23.575
941,2099,20_24,73.879
941,2099,25_29,113.617
941,2099,30_34,109.683
941,2099,35_39,63.584
941,2099,40_44,21.141
941,2099,45_49,2.996
941,2099,50_54,0.094
941,2100,10_14,0.29
941,2100,15_19,23.065
941,2100,20_24,73.023
941,2100,25_29,113.391
941,2100,30_34,109.903
941,2100,35_39,63.614
941,2100,40_44,21.01
941,2100,45_49,2.946
941,2100,50_54,0.091
934,1950,10_14,6.429
934,1950,15_19,109.861
934,1950,20_24,263.282
934,1950,25_29,278.781
934,1950,30_34,232.828
934,1950,35_39,175.613
934,1950,40_44,91.123
934,1950,45_49,15.256
934,1950,50_54,0.664
934,1951,10_14,6.488
934,1951,15_19,109.2
934,1951,20_24,261.94
934,1951,25_29,276.515
934,1951,30_34,230.835
934,1951,35_39,173.472
934,1951,40_44,89.311
934,1951,45_49,14.967
934,1951,50_54,0.656
934,1952,10_14,6.538
934,1952,15_19,113.704
934,1952,20_24,275.729
934,1952,25_29,291.35
934,1952,30_34,243.857
934,1952,35_39,183.98
934,1952,40_44,94.519
934,1952,45_49,15.595
934,1952,50_54,0.673
934,1953,10_14,6.578
934,1953,15_19,112.022
934,1953,20_24,270.599
934,1953,25_29,285.312
934,1953,30_34,238.409
934,1953,35_39,178.714
934,1953,40_44,91.181
934,1953,45_49,15.024
934,1953,50_54,0.651
934,1954,10_14,6.593
934,1954,15_19,113.636
934,1954,20_24,275.864
934,1954,25_29,290.895
934,1954,30_34,243.165
934,1954,35_39,182.223
934,1954,40_44,93.091
934,1954,45_49,15.16
934,1954,50_54,0.648
934,1955,10_14,6.583
934,1955,15_19,113.558
934,1955,20_24,276.292
934,1955,25_29,291.128
934,1955,30_34,243.084
934,1955,35_39,182.02
934,1955,40_44,92.703
934,1955,45_49,14.968
934,1955,50_54,0.637
934,1956,10_14,6.506
934,1956,15_19,111.341
934,1956,20_24,270.917
934,1956,25_29,285.28
934,1956,30_34,237.532
934,1956,35_39,177.323
934,1956,40_44,89.495
934,1956,45_49,14.428
934,1956,50_54,0.619
934,1957,10_14,6.435
934,1957,15_19,113.517
934,1957,20_24,280.716
934,1957,25_29,295.86
934,1957,30_34,246.437
934,1957,35_39,185.108
934,1957,40_44,92.951
934,1957,45_49,14.686
934,1957,50_54,0.62
934,1958,10_14,6.37
934,1958,15_19,109.906
934,1958,20_24,270.188
934,1958,25_29,284.592
934,1958,30_34,236.321
934,1958,35_39,176.567
934,1958,40_44,87.406
934,1958,45_49,14.035
934,1958,50_54,0.599
934,1959,10_14,6.341
934,1959,15_19,105.498
934,1959,20_24,255.907
934,1959,25_29,268.765
934,1959,30_34,222.295
934,1959,35_39,164.806
934,1959,40_44,80.636
934,1959,45_49,13.292
934,1959,50_54,0.578
934,1960,10_14,6.227
934,1960,15_19,104.216
934,1960,20_24,252.94
934,1960,25_29,265.02
934,1960,30_34,218.856
934,1960,35_39,162.011
934,1960,40_44,79.06
934,1960,45_49,13.047
934,1960,50_54,0.57
934,1961,10_14,6.053
934,1961,15_19,101.463
934,1961,20_24,244.236
934,1961,25_29,254.095
934,1961,30_34,209.941
934,1961,35_39,154.715
934,1961,40_44,75.529
934,1961,45_49,12.408
934,1961,50_54,0.542
934,1962,10_14,5.778
934,1962,15_19,109.637
934,1962,20_24,276.397
934,1962,25_29,290.766
934,1962,30_34,240.768
934,1962,35_39,183.227
934,1962,40_44,91.333
934,1962,45_49,13.638
934,1962,50_54,0.514
934,1963,10_14,5.603
934,1963,15_19,114.476
934,1963,20_24,295.589
934,1963,25_29,311.398
934,1963,30_34,259.609
934,1963,35_39,202.346
934,1963,40_44,102.976
934,1963,45_49,14.123
934,1963,50_54,0.513
934,1964,10_14,5.478
934,1964,15_19,108.85
934,1964,20_24,283.703
934,1964,25_29,296.365
934,1964,30_34,246.294
934,1964,35_39,192.357
934,1964,40_44,98.241
934,1964,45_49,13.701
934,1964,50_54,0.512
934,1965,10_14,5.501
934,1965,15_19,106.061
934,1965,20_24,281.078
934,1965,25_29,292.674
934,1965,30_34,243.569
934,1965,35_39,191.4
934,1965,40_44,98.202
934,1965,45_49,13.7
934,1965,50_54,0.506
934,1966,10_14,5.516
934,1966,15_19,101.775
934,1966,20_24,276.732
934,1966,25_29,287.568
934,1966,30_34,238.443
934,1966,35_39,185.309
934,1966,40_44,93.585
934,1966,45_49,13.658
934,1966,50_54,0.505
934,1967,10_14,5.531
934,1967,15_19,96.714
934,1967,20_24,270.685
934,1967,25_29,280.989
934,1967,30_34,231.396
934,1967,35_39,174.897
934,1967,40_44,85.815
934,1967,45_49,13.417
934,1967,50_54,0.52
934,1968,10_14,5.443
934,1968,15_19,97.84
934,1968,20_24,277.982
934,1968,25_29,288.072
934,1968,30_34,239.951
934,1968,35_39,183.356
934,1968,40_44,91.426
934,1968,45_49,13.716
934,1968,50_54,0.499
934,1969,10_14,5.445
934,1969,15_19,94.991
934,1969,20_24,273.334
934,1969,25_29,282.537
934,1969,30_34,234.477
934,1969,35_39,175.943
934,1969,40_44,86.104
934,1969,45_49,13.599
934,1969,50_54,0.568
934,1970,10_14,5.476
934,1970,15_19,93.433
934,1970,20_24,270.757
934,1970,25_29,281.188
934,1970,30_34,232.064
934,1970,35_39,171.698
934,1970,40_44,83.336
934,1970,45_49,13.557
934,1970,50_54,0.612
934,1971,10_14,5.477
934,1971,15_19,91.9
934,1971,20_24,263.061
934,1971,25_29,273.736
934,1971,30_34,221.824
934,1971,35_39,159.3
934,1971,40_44,76.141
934,1971,45_49,13.104
934,1971,50_54,0.642
934,1972,10_14,5.535
934,1972,15_19,90.481
934,1972,20_24,256.399
934,1972,25_29,268.359
934,1972,30_34,213.252
934,1972,35_39,148.755
934,1972,40_44,70.745
934,1972,45_49,12.67
934,1972,50_54,0.655
934,1973,10_14,5.46
934,1973,15_19,89.929
934,1973,20_24,249.836
934,1973,25_29,261.704
934,1973,30_34,204.34
934,1973,35_39,139.217
934,1973,40_44,66.21
934,1973,45_49,12.131
934,1973,50_54,0.65
934,1974,10_14,5.178
934,1974,15_19,89.063
934,1974,20_24,240.707
934,1974,25_29,251.973
934,1974,30_34,192.671
934,1974,35_39,127.711
934,1974,40_44,60.82
934,1974,45_49,11.605
934,1974,50_54,0.651
934,1975,10_14,4.889
934,1975,15_19,88.07
934,1975,20_24,230.306
934,1975,25_29,241.175
934,1975,30_34,180.036
934,1975,35_39,116.741
934,1975,40_44,55.55
934,1975,45_49,11.075
934,1975,50_54,0.649
934,1976,10_14,4.614
934,1976,15_19,88.546
934,1976,20_24,225.498
934,1976,25_29,234.955
934,1976,30_34,171.544
934,1976,35_39,109.755
934,1976,40_44,51.801
934,1976,45_49,10.578
934,1976,50_54,0.63
934,1977,10_14,4.411
934,1977,15_19,84.665
934,1977,20_24,219.779
934,1977,25_29,226.625
934,1977,30_34,162.198
934,1977,35_39,102.416
934,1977,40_44,47.637
934,1977,45_49,10.091
934,1977,50_54,0.622
934,1978,10_14,4.484
934,1978,15_19,82.026
934,1978,20_24,218.266
934,1978,25_29,222.941
934,1978,30_34,155.907
934,1978,35_39,97.473
934,1978,40_44,44.722
934,1978,45_49,9.522
934,1978,50_54,0.598
934,1979,10_14,4.601
934,1979,15_19,80.732
934,1979,20_24,221.367
934,1979,25_29,222.451
934,1979,30_34,151.681
934,1979,35_39,94.065
934,1979,40_44,42.883
934,1979,45_49,8.9
934,1979,50_54,0.565
934,1980,10_14,4.606
934,1980,15_19,78.852
934,1980,20_24,224.693
934,1980,25_29,221.922
934,1980,30_34,147.292
934,1980,35_39,90.972
934,1980,40_44,40.982
934,1980,45_49,8.363
934,1980,50_54,0.542
934,1981,10_14,4.55
934,1981,15_19,78.817
934,1981,20_24,227.969
934,1981,25_29,221.088
934,1981,30_34,143.178
934,1981,35_39,87.746
934,1981,40_44,39.341
934,1981,45_49,7.885
934,1981,50_54,0.519
934,1982,10_14,4.522
934,1982,15_19,80.605
934,1982,20_24,231.189
934,1982,25_29,221.77
934,1982,30_34,140.157
934,1982,35_39,85.893
934,1982,40_44,38.695
934,1982,45_49,7.502
934,1982,50_54,0.499
934,1983,10_14,4.438
934,1983,15_19,80.573
934,1983,20_24,220.974
934,1983,25_29,209.072
934,1983,30_34,129.864
934,1983,35_39,79.725
934,1983,40_44,36.12
934,1983,45_49,7.256
934,1983,50_54,0.489
934,1984,10_14,4.346
934,1984,15_19,80.661
934,1984,20_24,220.84
934,1984,25_29,206.406
934,1984,30_34,126.609
934,1984,35_39,76.698
934,1984,40_44,35.032
934,1984,45_49,7.013
934,1984,50_54,0.468
934,1985,10_14,4.347
934,1985,15_19,79.868
934,1985,20_24,221.869
934,1985,25_29,203.17
934,1985,30_34,123.062
934,1985,35_39,73.126
934,1985,40_44,33.557
934,1985,45_49,6.819
934,1985,50_54,0.448
934,1986,10_14,4.388
934,1986,15_19,78.628
934,1986,20_24,224.684
934,1986,25_29,202.295
934,1986,30_34,121.93
934,1986,35_39,70.886
934,1986,40_44,32.489
934,1986,45_49,6.63
934,1986,50_54,0.427
934,1987,10_14,4.277
934,1987,15_19,75.362
934,1987,20_24,226.385
934,1987,25_29,201.848
934,1987,30_34,120.601
934,1987,35_39,68.384
934,1987,40_44,31.282
934,1987,45_49,6.473
934,1987,50_54,0.424
934,1988,10_14,4.286
934,1988,15_19,75.895
934,1988,20_24,218.787
934,1988,25_29,196.788
934,1988,30_34,115.452
934,1988,35_39,63.897
934,1988,40_44,29.346
934,1988,45_49,6.32
934,1988,50_54,0.419
934,1989,10_14,4.254
934,1989,15_19,76.062
934,1989,20_24,216.701
934,1989,25_29,194.944
934,1989,30_34,112.549
934,1989,35_39,60.718
934,1989,40_44,27.766
934,1989,45_49,6.126
934,1989,50_54,0.41
934,1990,10_14,4.047
934,1990,15_19,73.755
934,1990,20_24,215.83
934,1990,25_29,193.533
934,1990,30_34,110.802
934,1990,35_39,57.813
934,1990,40_44,26.226
934,1990,45_49,5.929
934,1990,50_54,0.408
934,1991,10_14,3.902
934,1991,15_19,73.921
934,1991,20_24,204.774
934,1991,25_29,170.817
934,1991,30_34,102.868
934,1991,35_39,53.274
934,1991,40_44,23.343
934,1991,45_49,5.71
934,1991,50_54,0.408
934,1992,10_14,3.924
934,1992,15_19,73.365
934,1992,20_24,197.818
934,1992,25_29,160.846
934,1992,30_34,102.352
934,1992,35_39,51.141
934,1992,40_44,21.954
934,1992,45_49,5.404
934,1992,50_54,0.402
934,1993,10_14,3.842
934,1993,15_19,72.263
934,1993,20_24,190.206
934,1993,25_29,159.222
934,1993,30_34,100.815
934,1993,35_39,49.732
934,1993,40_44,20.755
934,1993,45_49,5.077
934,1993,50_54,0.386
934,1994,10_14,3.586
934,1994,15_19,71.551
934,1994,20_24,185.793
934,1994,25_29,158.061
934,1994,30_34,96.852
934,1994,35_39,48.892
934,1994,40_44,19.503
934,1994,45_49,4.761
934,1994,50_54,0.365
934,1995,10_14,3.388
934,1995,15_19,71.452
934,1995,20_24,183.163
934,1995,25_29,156.492
934,1995,30_34,91.738
934,1995,35_39,48.084
934,1995,40_44,18.372
934,1995,45_49,4.417
934,1995,50_54,0.342
934,1996,10_14,3.177
934,1996,15_19,68.601
934,1996,20_24,180.734
934,1996,25_29,154.606
934,1996,30_34,87.668
934,1996,35_39,48.121
934,1996,40_44,17.308
934,1996,45_49,4.164
934,1996,50_54,0.323
934,1997,10_14,3.064
934,1997,15_19,66.389
934,1997,20_24,175.877
934,1997,25_29,153.243
934,1997,30_34,86.638
934,1997,35_39,47.821
934,1997,40_44,16.681
934,1997,45_49,3.882
934,1997,50_54,0.304
934,1998,10_14,3.049
934,1998,15_19,65.289
934,1998,20_24,173.288
934,1998,25_29,149.996
934,1998,30_34,86.605
934,1998,35_39,47.047
934,1998,40_44,16.116
934,1998,45_49,3.588
934,1998,50_54,0.27
934,1999,10_14,2.944
934,1999,15_19,63.826
934,1999,20_24,170.014
934,1999,25_29,149.502
934,1999,30_34,87.157
934,1999,35_39,45.451
934,1999,40_44,15.961
934,1999,45_49,3.386
934,1999,50_54,0.255
934,2000,10_14,2.775
934,2000,15_19,62.842
934,2000,20_24,169.273
934,2000,25_29,151.969
934,2000,30_34,88.048
934,2000,35_39,43.881
934,2000,40_44,16.181
934,2000,45_49,3.197
934,2000,50_54,0.245
934,2001,10_14,2.589
934,2001,15_19,61.568
934,2001,20_24,164.505
934,2001,25_29,149.746
934,2001,30_34,87.917
934,2001,35_39,42.203
934,2001,40_44,16.135
934,2001,45_49,3.092
934,2001,50_54,0.244
934,2002,10_14,2.5
934,2002,15_19,58.969
934,2002,20_24,161.439
934,2002,25_29,147.401
934,2002,30_34,88.421
934,2002,35_39,41.0
934,2002,40_44,15.968
934,2002,45_49,3.018
934,2002,50_54,0.254
934,2003,10_14,2.353
934,2003,15_19,56.5
934,2003,20_24,160.049
934,2003,25_29,145.659
934,2003,30_34,87.542
934,2003,35_39,40.959
934,2003,40_44,15.684
934,2003,45_49,2.94
934,2003,50_54,0.248
934,2004,10_14,2.197
934,2004,15_19,52.044
934,2004,20_24,160.224
934,2004,25_29,146.5
934,2004,30_34,88.256
934,2004,35_39,41.09
934,2004,40_44,15.349
934,2004,45_49,2.93
934,2004,50_54,0.255
934,2005,10_14,2.119
934,2005,15_19,47.049
934,2005,20_24,159.459
934,2005,25_29,146.538
934,2005,30_34,89.044
934,2005,35_39,41.739
934,2005,40_44,15.419
934,2005,45_49,2.947
934,2005,50_54,0.268
934,2006,10_14,1.995
934,2006,15_19,45.248
934,2006,20_24,156.852
934,2006,25_29,147.578
934,2006,30_34,89.805
934,2006,35_39,42.096
934,2006,40_44,14.985
934,2006,45_49,3.009
934,2006,50_54,0.272
934,2007,10_14,1.867
934,2007,15_19,44.82
934,2007,20_24,154.917
934,2007,25_29,147.348
934,2007,30_34,90.662
934,2007,35_39,42.261
934,2007,40_44,14.58
934,2007,45_49,3.055
934,2007,50_54,0.278
934,2008,10_14,1.749
934,2008,15_19,46.591
934,2008,20_24,152.751
934,2008,25_29,146.993
934,2008,30_34,91.483
934,2008,35_39,42.687
934,2008,40_44,14.668
934,2008,45_49,3.009
934,2008,50_54,0.27
934,2009,10_14,1.637
934,2009,15_19,45.522
934,2009,20_24,152.181
934,2009,25_29,147.003
934,2009,30_34,92.415
934,2009,35_39,43.195
934,2009,40_44,14.68
934,2009,45_49,2.951
934,2009,50_54,0.269
934,2010,10_14,1.453
934,2010,15_19,44.737
934,2010,20_24,149.457
934,2010,25_29,146.037
934,2010,30_34,92.427
934,2010,35_39,43.586
934,2010,40_44,14.482
934,2010,45_49,2.908
934,2010,50_54,0.264
934,2011,10_14,1.331
934,2011,15_19,44.933
934,2011,20_24,147.47
934,2011,25_29,145.001
934,2011,30_34,92.734
934,2011,35_39,43.85
934,2011,40_44,14.276
934,2011,45_49,2.855
934,2011,50_54,0.262
934,2012,10_14,1.26
934,2012,15_19,44.986
934,2012,20_24,148.463
934,2012,25_29,147.04
934,2012,30_34,93.954
934,2012,35_39,44.652
934,2012,40_44,14.201
934,2012,45_49,2.777
934,2012,50_54,0.27
934,2013,10_14,1.171
934,2013,15_19,43.758
934,2013,20_24,144.83
934,2013,25_29,144.171
934,2013,30_34,92.843
934,2013,35_39,44.734
934,2013,40_44,14.05
934,2013,45_49,2.831
934,2013,50_54,0.285
934,2014,10_14,1.087
934,2014,15_19,41.486
934,2014,20_24,141.203
934,2014,25_29,143.92
934,2014,30_34,94.482
934,2014,35_39,46.09
934,2014,40_44,14.259
934,2014,45_49,2.822
934,2014,50_54,0.284
934,2015,10_14,0.983
934,2015,15_19,37.186
934,2015,20_24,136.825
934,2015,25_29,142.701
934,2015,30_34,95.216
934,2015,35_39,46.853
934,2015,40_44,14.648
934,2015,45_49,2.837
934,2015,50_54,0.272
934,2016,10_14,0.876
934,2016,15_19,34.723
934,2016,20_24,131.557
934,2016,25_29,145.435
934,2016,30_34,97.816
934,2016,35_39,48.149
934,2016,40_44,15.045
934,2016,45_49,2.769
934,2016,50_54,0.25
934,2017,10_14,0.815
934,2017,15_19,33.765
934,2017,20_24,127.546
934,2017,25_29,143.549
934,2017,30_34,97.363
934,2017,35_39,48.238
934,2017,40_44,15.182
934,2017,45_49,2.69
934,2017,50_54,0.231
934,2018,10_14,0.789
934,2018,15_19,32.535
934,2018,20_24,122.763
934,2018,25_29,137.055
934,2018,30_34,93.72
934,2018,35_39,46.997
934,2018,40_44,14.991
934,2018,45_49,2.727
934,2018,50_54,0.229
934,2019,10_14,0.762
934,2019,15_19,31.476
934,2019,20_24,119.676
934,2019,25_29,134.401
934,2019,30_34,91.652
934,2019,35_39,46.044
934,2019,40_44,14.949
934,2019,45_49,2.687
934,2019,50_54,0.227
934,2020,10_14,0.722
934,2020,15_19,30.226
934,2020,20_24,114.052
934,2020,25_29,127.746
934,2020,30_34,87.394
934,2020,35_39,44.605
934,2020,40_44,14.634
934,2020,45_49,2.667
934,2020,50_54,0.216
934,2021,10_14,0.69
934,2021,15_19,29.747
934,2021,20_24,111.804
934,2021,25_29,125.05
934,2021,30_34,84.951
934,2021,35_39,43.61
934,2021,40_44,14.421
934,2021,45_49,2.607
934,2021,50_54,0.206
934,2022,10_14,0.656
934,2022,15_19,29.311
934,2022,20_24,110.406
934,2022,25_29,123.099
934,2022,30_34,83.61
934,2022,35_39,42.907
934,2022,40_44,14.243
934,2022,45_49,2.54
934,2022,50_54,0.194
934,2023,10_14,0.627
934,2023,15_19,29.097
934,2023,20_24,109.881
934,2023,25_29,122.328
934,2023,30_34,83.027
934,2023,35_39,42.227
934,2023,40_44,13.995
934,2023,45_49,2.476
934,2023,50_54,0.185
934,2024,10_14,0.598
934,2024,15_19,28.409
934,2024,20_24,108.666
934,2024,25_29,122.561
934,2024,30_34,83.932
934,2024,35_39,42.216
934,2024,40_44,13.949
934,2024,45_49,2.506
934,2024,50_54,0.184
934,2025,10_14,0.57
934,2025,15_19,27.751
934,2025,20_24,107.184
934,2025,25_29,122.395
934,2025,30_34,84.799
934,2025,35_39,42.141
934,2025,40_44,13.869
934,2025,45_49,2.515
934,2025,50_54,0.182
934,2026,10_14,0.544
934,2026,15_19,27.166
934,2026,20_24,105.729
934,2026,25_29,122.326
934,2026,30_34,85.634
934,2026,35_39,42.22
934,2026,40_44,13.8
934,2026,45_49,2.515
934,2026,50_54,0.18
934,2027,10_14,0.521
934,2027,15_19,26.572
934,2027,20_24,104.095
934,2027,25_29,122.219
934,2027,30_34,86.168
934,2027,35_39,42.422
934,2027,40_44,13.737
934,2027,45_49,2.504
934,2027,50_54,0.177
934,2028,10_14,0.502
934,2028,15_19,26.03
934,2028,20_24,102.448
934,2028,25_29,122.114
934,2028,30_34,86.697
934,2028,35_39,42.704
934,2028,40_44,13.657
934,2028,45_49,2.482
934,2028,50_54,0.176
934,2029,10_14,0.484
934,2029,15_19,25.563
934,2029,20_24,100.872
934,2029,25_29,121.964
934,2029,30_34,87.262
934,2029,35_39,43.048
934,2029,40_44,13.562
934,2029,45_49,2.451
934,2029,50_54,0.175
934,2030,10_14,0.468
934,2030,15_19,25.133
934,2030,20_24,99.408
934,2030,25_29,121.81
934,2030,30_34,87.879
934,2030,35_39,43.543
934,2030,40_44,13.494
934,2030,45_49,2.418
934,2030,50_54,0.173
934,2031,10_14,0.455
934,2031,15_19,24.709
934,2031,20_24,97.998
934,2031,25_29,121.543
934,2031,30_34,88.448
934,2031,35_39,43.97
934,2031,40_44,13.446
934,2031,45_49,2.381
934,2031,50_54,0.171
934,2032,10_14,0.444
934,2032,15_19,24.267
934,2032,20_24,96.506
934,2032,25_29,121.155
934,2032,30_34,88.993
934,2032,35_39,44.254
934,2032,40_44,13.436
934,2032,45_49,2.345
934,2032,50_54,0.167
934,2033,10_14,0.432
934,2033,15_19,23.872
934,2033,20_24,95.057
934,2033,25_29,120.721
934,2033,30_34,89.497
934,2033,35_39,44.501
934,2033,40_44,13.455
934,2033,45_49,2.298
934,2033,50_54,0.162
934,2034,10_14,0.418
934,2034,15_19,23.546
934,2034,20_24,93.751
934,2034,25_29,120.304
934,2034,30_34,89.974
934,2034,35_39,44.755
934,2034,40_44,13.512
934,2034,45_49,2.241
934,2034,50_54,0.155
934,2035,10_14,0.405
934,2035,15_19,23.297
934,2035,20_24,92.515
934,2035,25_29,119.927
934,2035,30_34,90.485
934,2035,35_39,45.04
934,2035,40_44,13.631
934,2035,45_49,2.183
934,2035,50_54,0.15
934,2036,10_14,0.391
934,2036,15_19,23.157
934,2036,20_24,91.261
934,2036,25_29,119.539
934,2036,30_34,91.021
934,2036,35_39,45.319
934,2036,40_44,13.733
934,2036,45_49,2.118
934,2036,50_54,0.146
934,2037,10_14,0.377
934,2037,15_19,23.058
934,2037,20_24,89.991
934,2037,25_29,119.041
934,2037,30_34,91.555
934,2037,35_39,45.562
934,2037,40_44,13.778
934,2037,45_49,2.053
934,2037,50_54,0.141
934,2038,10_14,0.364
934,2038,15_19,22.923
934,2038,20_24,88.948
934,2038,25_29,118.494
934,2038,30_34,92.059
934,2038,35_39,45.775
934,2038,40_44,13.811
934,2038,45_49,1.994
934,2038,50_54,0.136
934,2039,10_14,0.351
934,2039,15_19,22.727
934,2039,20_24,88.222
934,2039,25_29,117.998
934,2039,30_34,92.56
934,2039,35_39,45.985
934,2039,40_44,13.842
934,2039,45_49,1.947
934,2039,50_54,0.131
934,2040,10_14,0.339
934,2040,15_19,22.475
934,2040,20_24,87.825
934,2040,25_29,117.567
