subregion,time,age_group_5year,asfr
906,2000,20_24,121.227
906,2000,25_29,124.785
906,2000,30_34,51.784
906,2000,35_39,12.691
906,2000,40_44,2.087
906,2000,45_49,0.269
906,2000,50_54,0.112
906,2001,10_14,0.009
906,2001,15_19,6.07
906,2001,20_24,109.944
906,2001,25_29,120.453
906,2001,30_34,53.747
906,2001,35_39,12.636
906,2001,40_44,2.175
906,2001,45_49,0.303
906,2001,50_54,0.131
906,2002,10_14,0.009
906,2002,15_19,6.083
906,2002,20_24,109.4
906,2002,25_29,115.984
906,2002,30_34,56.294
906,2002,35_39,12.533
906,2002,40_44,2.356
906,2002,45_49,0.332
906,2002,50_54,0.163
906,2003,10_14,0.008
906,2003,15_19,6.339
906,2003,20_24,111.68
906,2003,25_29,112.417
906,2003,30_34,56.203
906,2003,35_39,13.615
906,2003,40_44,2.655
906,2003,45_49,0.356
906,2003,50_54,0.17
906,2004,10_14,0.007
906,2004,15_19,5.572
906,2004,20_24,115.045
906,2004,25_29,113.962
906,2004,30_34,57.921
906,2004,35_39,14.966
906,2004,40_44,2.899
906,2004,45_49,0.369
906,2004,50_54,0.172
906,2005,10_14,0.007
906,2005,15_19,6.433
906,2005,20_24,116.387
906,2005,25_29,113.365
906,2005,30_34,57.557
906,2005,35_39,16.516
906,2005,40_44,3.569
906,2005,45_49,0.417
906,2005,50_54,0.18
906,2006,10_14,0.007
906,2006,15_19,8.082
906,2006,20_24,113.817
906,2006,25_29,115.989
906,2006,30_34,59.338
906,2006,35_39,17.877
906,2006,40_44,3.803
906,2006,45_49,0.467
906,2006,50_54,0.185
906,2007,10_14,0.006
906,2007,15_19,8.623
906,2007,20_24,110.548
906,2007,25_29,118.753
906,2007,30_34,61.713
906,2007,35_39,19.469
906,2007,40_44,4.326
906,2007,45_49,0.587
906,2007,50_54,0.197
906,2008,10_14,0.007
906,2008,15_19,10.258
906,2008,20_24,108.885
906,2008,25_29,121.327
906,2008,30_34,64.149
906,2008,35_39,20.878
906,2008,40_44,4.971
906,2008,45_49,0.749
906,2008,50_54,0.206
906,2009,10_14,0.007
906,2009,15_19,11.043
906,2009,20_24,106.832
906,2009,25_29,122.246
906,2009,30_34,66.41
906,2009,35_39,22.142
906,2009,40_44,5.579
906,2009,45_49,0.941
906,2009,50_54,0.194
906,2010,10_14,0.008
906,2010,15_19,11.091
906,2010,20_24,101.977
906,2010,25_29,120.614
906,2010,30_34,67.807
906,2010,35_39,23.098
906,2010,40_44,5.998
906,2010,45_49,1.131
906,2010,50_54,0.179
906,2011,10_14,0.008
906,2011,15_19,10.718
906,2011,20_24,98.669
906,2011,25_29,120.345
906,2011,30_34,69.313
906,2011,35_39,23.849
906,2011,40_44,6.174
906,2011,45_49,1.257
906,2011,50_54,0.174
906,2012,10_14,0.008
906,2012,15_19,11.32
906,2012,20_24,104.316
906,2012,25_29,130.744
906,2012,30_34,75.547
906,2012,35_39,26.15
906,2012,40_44,6.647
906,2012,45_49,1.26
906,2012,50_54,0.202
906,2013,10_14,0.008
906,2013,15_19,10.814
906,2013,20_24,96.813
906,2013,25_29,124.895
906,2013,30_34,73.766
906,2013,35_39,26.786
906,2013,40_44,6.701
906,2013,45_49,1.48
906,2013,50_54,0.256
906,2014,10_14,0.009
906,2014,15_19,10.858
906,2014,20_24,97.025
906,2014,25_29,128.696
906,2014,30_34,76.554
906,2014,35_39,28.87
906,2014,40_44,7.071
906,2014,45_49,1.569
906,2014,50_54,0.271
906,2015,10_14,0.009
906,2015,15_19,9.837
906,2015,20_24,87.325
906,2015,25_29,121.178
906,2015,30_34,74.745
906,2015,35_39,29.779
906,2015,40_44,7.183
906,2015,45_49,1.735
906,2015,50_54,0.249
906,2016,10_14,0.009
906,2016,15_19,9.691
906,2016,20_24,88.832
906,2016,25_29,127.976
906,2016,30_34,79.689
906,2016,35_39,32.289
906,2016,40_44,7.687
906,2016,45_49,1.694
906,2016,50_54,0.223
906,2017,10_14,0.009
906,2017,15_19,9.213
906,2017,20_24,87.192
906,2017,25_29,128.719
906,2017,30_34,82.306
906,2017,35_39,33.576
906,2017,40_44,7.849
906,2017,45_49,1.628
906,2017,50_54,0.199
906,2018,10_14,0.009
906,2018,15_19,7.868
906,2018,20_24,72.272
906,2018,25_29,109.339
906,2018,30_34,73.877
906,2018,35_39,31.022
906,2018,40_44,7.354
906,2018,45_49,1.785
906,2018,50_54,0.197
906,2019,10_14,0.009
906,2019,15_19,7.494
906,2019,20_24,68.731
906,2019,25_29,105.814
906,2019,30_34,72.282
906,2019,35_39,30.363
906,2019,40_44,7.402
906,2019,45_49,1.787
906,2019,50_54,0.203
906,2020,10_14,0.009
906,2020,15_19,6.15
906,2020,20_24,53.71
906,2020,25_29,86.561
906,2020,30_34,63.35
906,2020,35_39,28.089
906,2020,40_44,6.954
906,2020,45_49,1.823
906,2020,50_54,0.187
906,2021,10_14,0.008
906,2021,15_19,5.472
906,2021,20_24,48.027
906,2021,25_29,78.022
906,2021,30_34,58.056
906,2021,35_39,26.572
906,2021,40_44,6.735
906,2021,45_49,1.714
906,2021,50_54,0.169
906,2022,10_14,0.007
906,2022,15_19,4.999
906,2022,20_24,44.084
906,2022,25_29,71.873
906,2022,30_34,54.453
906,2022,35_39,25.645
906,2022,40_44,6.634
906,2022,45_49,1.623
906,2022,50_54,0.15
906,2023,10_14,0.007
906,2023,15_19,4.794
906,2023,20_24,42.764
906,2023,25_29,69.498
906,2023,30_34,52.466
906,2023,35_39,24.728
906,2023,40_44,6.357
906,2023,45_49,1.491
906,2023,50_54,0.135
906,2024,10_14,0.008
906,2024,15_19,4.776
906,2024,20_24,42.062
906,2024,25_29,69.862
906,2024,30_34,54.0
906,2024,35_39,25.593
906,2024,40_44,6.575
906,2024,45_49,1.627
906,2024,50_54,0.134
906,2025,10_14,0.008
906,2025,15_19,4.729
906,2025,20_24,40.954
906,2025,25_29,69.815
906,2025,30_34,55.737
906,2025,35_39,26.414
906,2025,40_44,6.822
906,2025,45_49,1.751
906,2025,50_54,0.129
906,2026,10_14,0.008
906,2026,15_19,4.724
906,2026,20_24,39.869
906,2026,25_29,69.849
906,2026,30_34,57.578
906,2026,35_39,27.218
906,2026,40_44,7.126
906,2026,45_49,1.866
906,2026,50_54,0.124
906,2027,10_14,0.008
906,2027,15_19,4.702
906,2027,20_24,38.74
906,2027,25_29,69.766
906,2027,30_34,58.984
906,2027,35_39,27.953
906,2027,40_44,7.471
906,2027,45_49,1.961
906,2027,50_54,0.118
906,2028,10_14,0.008
906,2028,15_19,4.66
906,2028,20_24,37.676
906,2028,25_29,69.74
906,2028,30_34,60.399
906,2028,35_39,28.834
906,2028,40_44,7.746
906,2028,45_49,2.019
906,2028,50_54,0.113
906,2029,10_14,0.009
906,2029,15_19,4.592
906,2029,20_24,36.602
906,2029,25_29,69.54
906,2029,30_34,61.727
906,2029,35_39,29.847
906,2029,40_44,7.91
906,2029,45_49,2.039
906,2029,50_54,0.112
906,2030,10_14,0.009
906,2030,15_19,4.566
906,2030,20_24,35.73
906,2030,25_29,69.484
906,2030,30_34,63.287
906,2030,35_39,31.331
906,2030,40_44,8.121
906,2030,45_49,2.055
906,2030,50_54,0.109
906,2031,10_14,0.01
906,2031,15_19,4.592
906,2031,20_24,34.866
906,2031,25_29,69.251
906,2031,30_34,64.742
906,2031,35_39,32.796
906,2031,40_44,8.245
906,2031,45_49,2.054
906,2031,50_54,0.102
906,2032,10_14,0.01
906,2032,15_19,4.533
906,2032,20_24,33.96
906,2032,25_29,69.046
906,2032,30_34,66.198
906,2032,35_39,34.02
906,2032,40_44,8.322
906,2032,45_49,2.054
906,2032,50_54,0.095
906,2033,10_14,0.01
906,2033,15_19,4.473
906,2033,20_24,32.96
906,2033,25_29,68.676
906,2033,30_34,67.494
906,2033,35_39,35.117
906,2033,40_44,8.445
906,2033,45_49,2.012
906,2033,50_54,0.082
906,2034,10_14,0.01
906,2034,15_19,4.495
906,2034,20_24,32.031
906,2034,25_29,68.409
906,2034,30_34,68.853
906,2034,35_39,36.228
906,2034,40_44,8.67
906,2034,45_49,1.925
906,2034,50_54,0.069
906,2035,10_14,0.009
906,2035,15_19,4.598
906,2035,20_24,31.208
906,2035,25_29,68.265
906,2035,30_34,70.381
906,2035,35_39,37.462
906,2035,40_44,9.055
906,2035,45_49,1.824
906,2035,50_54,0.061
906,2036,10_14,0.009
906,2036,15_19,4.718
906,2036,20_24,30.434
906,2036,25_29,68.066
906,2036,30_34,71.882
906,2036,35_39,38.649
906,2036,40_44,9.432
906,2036,45_49,1.689
906,2036,50_54,0.053
906,2037,10_14,0.008
906,2037,15_19,4.651
906,2037,20_24,29.553
906,2037,25_29,67.888
906,2037,30_34,73.489
906,2037,35_39,39.771
906,2037,40_44,9.707
906,2037,45_49,1.533
906,2037,50_54,0.046
906,2038,10_14,0.008
906,2038,15_19,4.487
906,2038,20_24,28.775
906,2038,25_29,67.662
906,2038,30_34,75.054
906,2038,35_39,40.814
906,2038,40_44,9.946
906,2038,45_49,1.388
906,2038,50_54,0.038
906,2039,10_14,0.008
906,2039,15_19,4.228
906,2039,20_24,28.118
906,2039,25_29,67.377
906,2039,30_34,76.478
906,2039,35_39,41.785
906,2039,40_44,10.155
906,2039,45_49,1.262
906,2039,50_54,0.03
906,2040,10_14,0.008
906,2040,15_19,3.888
906,2040,20_24,27.589
906,2040,25_29,67.17
906,2040,30_34,77.888
906,2040,35_39,42.871
906,2040,40_44,10.417
906,2040,45_49,1.171
906,2040,50_54,0.024
906,2041,10_14,0.008
906,2041,15_19,3.611
906,2041,20_24,27.076
906,2041,25_29,66.933
906,2041,30_34,79.163
906,2041,35_39,43.937
906,2041,40_44,10.659
906,2041,45_49,1.084
906,2041,50_54,0.018
906,2042,10_14,0.008
906,2042,15_19,3.401
906,2042,20_24,26.199
906,2042,25_29,66.589
906,2042,30_34,80.528
906,2042,35_39,44.953
906,2042,40_44,10.822
906,2042,45_49,0.985
906,2042,50_54,0.013
906,2043,10_14,0.008
906,2043,15_19,3.264
906,2043,20_24,25.192
906,2043,25_29,66.581
906,2043,30_34,82.089
906,2043,35_39,45.987
906,2043,40_44,10.978
906,2043,45_49,0.892
906,2043,50_54,0.01
906,2044,10_14,0.008
906,2044,15_19,3.257
906,2044,20_24,24.965
906,2044,25_29,67.384
906,2044,30_34,82.446
906,2044,35_39,46.279
906,2044,40_44,11.077
906,2044,45_49,0.903
906,2044,50_54,0.01
906,2045,10_14,0.008
906,2045,15_19,3.25
906,2045,20_24,24.547
906,2045,25_29,68.386
906,2045,30_34,82.814
906,2045,35_39,46.512
906,2045,40_44,11.251
906,2045,45_49,0.923
906,2045,50_54,0.011
906,2046,10_14,0.008
906,2046,15_19,3.242
906,2046,20_24,24.234
906,2046,25_29,69.371
906,2046,30_34,83.013
906,2046,35_39,46.592
906,2046,40_44,11.428
906,2046,45_49,0.943
906,2046,50_54,0.011
906,2047,10_14,0.008
906,2047,15_19,3.233
906,2047,20_24,24.051
906,2047,25_29,69.889
906,2047,30_34,83.302
906,2047,35_39,46.764
906,2047,40_44,11.566
906,2047,45_49,0.951
906,2047,50_54,0.011
906,2048,10_14,0.008
906,2048,15_19,3.225
906,2048,20_24,24.014
906,2048,25_29,70.105
906,2048,30_34,83.557
906,2048,35_39,46.931
906,2048,40_44,11.678
906,2048,45_49,0.958
906,2048,50_54,0.011
906,2049,10_14,0.008
906,2049,15_19,3.219
906,2049,20_24,24.084
906,2049,25_29,70.14
906,2049,30_34,83.854
906,2049,35_39,47.112
906,2049,40_44,11.779
906,2049,45_49,0.967
906,2049,50_54,0.011
906,2050,10_14,0.008
906,2050,15_19,3.215
906,2050,20_24,24.15
906,2050,25_29,69.896
906,2050,30_34,84.055
906,2050,35_39,47.207
906,2050,40_44,11.823
906,2050,45_49,0.984
906,2050,50_54,0.011
906,2051,10_14,0.008
906,2051,15_19,3.211
906,2051,20_24,24.175
906,2051,25_29,69.646
906,2051,30_34,84.077
906,2051,35_39,47.147
906,2051,40_44,11.803
906,2051,45_49,1.0
906,2051,50_54,0.012
906,2052,10_14,0.008
906,2052,15_19,3.209
906,2052,20_24,24.216
906,2052,25_29,69.571
906,2052,30_34,84.454
906,2052,35_39,47.33
906,2052,40_44,11.863
906,2052,45_49,1.011
906,2052,50_54,0.011
906,2053,10_14,0.008
906,2053,15_19,3.207
906,2053,20_24,24.284
906,2053,25_29,69.71
906,2053,30_34,85.038
906,2053,35_39,47.347
906,2053,40_44,11.926
906,2053,45_49,1.02
906,2053,50_54,0.011
906,2054,10_14,0.008
906,2054,15_19,3.209
906,2054,20_24,24.297
906,2054,25_29,69.748
906,2054,30_34,85.541
906,2054,35_39,47.005
906,2054,40_44,11.915
906,2054,45_49,1.023
906,2054,50_54,0.012
906,2055,10_14,0.008
906,2055,15_19,3.214
906,2055,20_24,24.398
906,2055,25_29,69.987
906,2055,30_34,86.444
906,2055,35_39,46.689
906,2055,40_44,11.903
906,2055,45_49,1.021
906,2055,50_54,0.012
906,2056,10_14,0.008
906,2056,15_19,3.223
906,2056,20_24,24.456
906,2056,25_29,70.083
906,2056,30_34,87.032
906,2056,35_39,46.246
906,2056,40_44,11.845
906,2056,45_49,1.014
906,2056,50_54,0.012
906,2057,10_14,0.008
906,2057,15_19,3.233
906,2057,20_24,24.538
906,2057,25_29,70.233
906,2057,30_34,87.576
906,2057,35_39,46.394
906,2057,40_44,11.901
906,2057,45_49,1.019
906,2057,50_54,0.012
906,2058,10_14,0.008
906,2058,15_19,3.242
906,2058,20_24,24.602
906,2058,25_29,70.321
906,2058,30_34,87.899
906,2058,35_39,46.789
906,2058,40_44,11.822
906,2058,45_49,1.021
906,2058,50_54,0.012
906,2059,10_14,0.008
906,2059,15_19,3.251
906,2059,20_24,24.711
906,2059,25_29,70.511
906,2059,30_34,88.272
906,2059,35_39,47.515
906,2059,40_44,11.638
906,2059,45_49,1.018
906,2059,50_54,0.012
906,2060,10_14,0.008
906,2060,15_19,3.262
906,2060,20_24,24.804
906,2060,25_29,70.638
906,2060,30_34,88.57
906,2060,35_39,48.443
906,2060,40_44,11.414
906,2060,45_49,1.01
906,2060,50_54,0.012
906,2061,10_14,0.009
906,2061,15_19,3.277
906,2061,20_24,24.897
906,2061,25_29,70.75
906,2061,30_34,88.844
906,2061,35_39,49.138
906,2061,40_44,11.204
906,2061,45_49,1.001
906,2061,50_54,0.012
906,2062,10_14,0.009
906,2062,15_19,3.298
906,2062,20_24,25.017
906,2062,25_29,70.919
906,2062,30_34,89.167
906,2062,35_39,49.652
906,2062,40_44,11.264
906,2062,45_49,1.005
906,2062,50_54,0.012
906,2063,10_14,0.009
906,2063,15_19,3.32
906,2063,20_24,25.157
906,2063,25_29,71.167
906,2063,30_34,89.57
906,2063,35_39,49.993
906,2063,40_44,11.477
906,2063,45_49,0.992
906,2063,50_54,0.012
906,2064,10_14,0.009
906,2064,15_19,3.342
906,2064,20_24,25.269
906,2064,25_29,71.364
906,2064,30_34,89.881
906,2064,35_39,50.201
906,2064,40_44,11.812
906,2064,45_49,0.967
906,2064,50_54,0.012
906,2065,10_14,0.009
906,2065,15_19,3.36
906,2065,20_24,25.382
906,2065,25_29,71.562
906,2065,30_34,90.171
906,2065,35_39,50.415
906,2065,40_44,12.24
906,2065,45_49,0.941
906,2065,50_54,0.012
906,2066,10_14,0.009
906,2066,15_19,3.376
906,2066,20_24,25.506
906,2066,25_29,71.775
906,2066,30_34,90.453
906,2066,35_39,50.635
906,2066,40_44,12.547
906,2066,45_49,0.917
906,2066,50_54,0.012
906,2067,10_14,0.009
906,2067,15_19,3.388
906,2067,20_24,25.659
906,2067,25_29,72.041
906,2067,30_34,90.776
906,2067,35_39,50.88
906,2067,40_44,12.752
906,2067,45_49,0.922
906,2067,50_54,0.012
906,2068,10_14,0.009
906,2068,15_19,3.396
906,2068,20_24,25.812
906,2068,25_29,72.304
906,2068,30_34,91.1
906,2068,35_39,51.131
906,2068,40_44,12.854
906,2068,45_49,0.942
906,2068,50_54,0.012
906,2069,10_14,0.009
906,2069,15_19,3.398
906,2069,20_24,25.903
906,2069,25_29,72.43
906,2069,30_34,91.232
906,2069,35_39,51.267
906,2069,40_44,12.891
906,2069,45_49,0.976
906,2069,50_54,0.011
906,2070,10_14,0.009
906,2070,15_19,3.393
906,2070,20_24,25.998
906,2070,25_29,72.614
906,2070,30_34,91.404
906,2070,35_39,51.425
906,2070,40_44,12.941
906,2070,45_49,1.02
906,2070,50_54,0.011
906,2071,10_14,0.009
906,2071,15_19,3.381
906,2071,20_24,26.106
906,2071,25_29,72.882
906,2071,30_34,91.639
906,2071,35_39,51.612
906,2071,40_44,13.003
906,2071,45_49,1.053
906,2071,50_54,0.01
906,2072,10_14,0.009
906,2072,15_19,3.364
906,2072,20_24,26.183
906,2072,25_29,73.128
906,2072,30_34,91.817
906,2072,35_39,51.76
906,2072,40_44,13.058
906,2072,45_49,1.072
906,2072,50_54,0.01
906,2073,10_14,0.008
906,2073,15_19,3.342
906,2073,20_24,26.27
906,2073,25_29,73.453
906,2073,30_34,92.082
906,2073,35_39,51.945
906,2073,40_44,13.125
906,2073,45_49,1.08
906,2073,50_54,0.011
906,2074,10_14,0.008
906,2074,15_19,3.317
906,2074,20_24,26.289
906,2074,25_29,73.651
906,2074,30_34,92.196
906,2074,35_39,52.028
906,2074,40_44,13.168
906,2074,45_49,1.083
906,2074,50_54,0.011
906,2075,10_14,0.008
906,2075,15_19,3.29
906,2075,20_24,26.323
906,2075,25_29,73.942
906,2075,30_34,92.429
906,2075,35_39,52.158
906,2075,40_44,13.225
906,2075,45_49,1.088
906,2075,50_54,0.012
906,2076,10_14,0.008
906,2076,15_19,3.263
906,2076,20_24,26.318
906,2076,25_29,74.181
906,2076,30_34,92.601
906,2076,35_39,52.239
906,2076,40_44,13.271
906,2076,45_49,1.092
906,2076,50_54,0.012
906,2077,10_14,0.008
906,2077,15_19,3.237
906,2077,20_24,26.288
906,2077,25_29,74.382
906,2077,30_34,92.732
906,2077,35_39,52.289
906,2077,40_44,13.308
906,2077,45_49,1.097
906,2077,50_54,0.012
906,2078,10_14,0.008
906,2078,15_19,3.214
906,2078,20_24,26.272
906,2078,25_29,74.646
906,2078,30_34,92.967
906,2078,35_39,52.401
906,2078,40_44,13.355
906,2078,45_49,1.102
906,2078,50_54,0.013
906,2079,10_14,0.008
906,2079,15_19,3.194
906,2079,20_24,26.193
906,2079,25_29,74.733
906,2079,30_34,93.024
906,2079,35_39,52.405
906,2079,40_44,13.366
906,2079,45_49,1.106
906,2079,50_54,0.012
906,2080,10_14,0.008
906,2080,15_19,3.177
906,2080,20_24,26.144
906,2080,25_29,74.881
906,2080,30_34,93.215
906,2080,35_39,52.462
906,2080,40_44,13.384
906,2080,45_49,1.11
906,2080,50_54,0.012
906,2081,10_14,0.008
906,2081,15_19,3.166
906,2081,20_24,26.079
906,2081,25_29,74.954
906,2081,30_34,93.363
906,2081,35_39,52.471
906,2081,40_44,13.386
906,2081,45_49,1.114
906,2081,50_54,0.012
906,2082,10_14,0.008
906,2082,15_19,3.16
906,2082,20_24,26.06
906,2082,25_29,75.113
906,2082,30_34,93.68
906,2082,35_39,52.55
906,2082,40_44,13.406
906,2082,45_49,1.119
906,2082,50_54,0.012
906,2083,10_14,0.008
906,2083,15_19,3.156
906,2083,20_24,26.037
906,2083,25_29,75.199
906,2083,30_34,93.963
906,2083,35_39,52.601
906,2083,40_44,13.419
906,2083,45_49,1.122
906,2083,50_54,0.012
906,2084,10_14,0.008
906,2084,15_19,3.155
906,2084,20_24,25.983
906,2084,25_29,75.131
906,2084,30_34,94.099
906,2084,35_39,52.573
906,2084,40_44,13.408
906,2084,45_49,1.123
906,2084,50_54,0.012
906,2085,10_14,0.008
906,2085,15_19,3.157
906,2085,20_24,25.996
906,2085,25_29,75.19
906,2085,30_34,94.44
906,2085,35_39,52.669
906,2085,40_44,13.417
906,2085,45_49,1.125
906,2085,50_54,0.012
906,2086,10_14,0.008
906,2086,15_19,3.162
906,2086,20_24,25.987
906,2086,25_29,75.12
906,2086,30_34,94.653
906,2086,35_39,52.704
906,2086,40_44,13.4
906,2086,45_49,1.124
906,2086,50_54,0.012
906,2087,10_14,0.008
906,2087,15_19,3.168
906,2087,20_24,26.022
906,2087,25_29,75.109
906,2087,30_34,94.952
906,2087,35_39,52.803
906,2087,40_44,13.385
906,2087,45_49,1.123
906,2087,50_54,0.013
906,2088,10_14,0.009
906,2088,15_19,3.173
906,2088,20_24,26.034
906,2088,25_29,75.018
906,2088,30_34,95.154
906,2088,35_39,52.869
906,2088,40_44,13.357
906,2088,45_49,1.121
906,2088,50_54,0.013
906,2089,10_14,0.009
906,2089,15_19,3.178
906,2089,20_24,26.091
906,2089,25_29,75.029
906,2089,30_34,95.469
906,2089,35_39,53.027
906,2089,40_44,13.353
906,2089,45_49,1.12
906,2089,50_54,0.013
906,2090,10_14,0.009
906,2090,15_19,3.186
906,2090,20_24,26.185
906,2090,25_29,75.125
906,2090,30_34,95.875
906,2090,35_39,53.279
906,2090,40_44,13.373
906,2090,45_49,1.12
906,2090,50_54,0.013
906,2091,10_14,0.009
906,2091,15_19,3.194
906,2091,20_24,26.246
906,2091,25_29,75.14
906,2091,30_34,96.145
906,2091,35_39,53.494
906,2091,40_44,13.388
906,2091,45_49,1.117
906,2091,50_54,0.013
906,2092,10_14,0.009
906,2092,15_19,3.203
906,2092,20_24,26.284
906,2092,25_29,75.104
906,2092,30_34,96.313
906,2092,35_39,53.682
906,2092,40_44,13.402
906,2092,45_49,1.112
906,2092,50_54,0.013
906,2093,10_14,0.009
906,2093,15_19,3.211
906,2093,20_24,26.341
906,2093,25_29,75.131
906,2093,30_34,96.52
906,2093,35_39,53.921
906,2093,40_44,13.437
906,2093,45_49,1.108
906,2093,50_54,0.013
906,2094,10_14,0.009
906,2094,15_19,3.219
906,2094,20_24,26.383
906,2094,25_29,75.131
906,2094,30_34,96.663
906,2094,35_39,54.145
906,2094,40_44,13.482
906,2094,45_49,1.104
906,2094,50_54,0.013
906,2095,10_14,0.009
906,2095,15_19,3.227
906,2095,20_24,26.435
906,2095,25_29,75.165
906,2095,30_34,96.804
906,2095,35_39,54.385
906,2095,40_44,13.548
906,2095,45_49,1.102
906,2095,50_54,0.013
906,2096,10_14,0.009
906,2096,15_19,3.233
906,2096,20_24,26.516
906,2096,25_29,75.29
906,2096,30_34,97.028
906,2096,35_39,54.683
906,2096,40_44,13.645
906,2096,45_49,1.102
906,2096,50_54,0.012
906,2097,10_14,0.009
906,2097,15_19,3.239
906,2097,20_24,26.624
906,2097,25_29,75.496
906,2097,30_34,97.321
906,2097,35_39,55.014
906,2097,40_44,13.762
906,2097,45_49,1.104
906,2097,50_54,0.012
906,2098,10_14,0.009
906,2098,15_19,3.242
906,2098,20_24,26.692
906,2098,25_29,75.616
906,2098,30_34,97.498
906,2098,35_39,55.273
906,2098,40_44,13.876
906,2098,45_49,1.106
906,2098,50_54,0.012
906,2099,10_14,0.009
906,2099,15_19,3.242
906,2099,20_24,26.779
906,2099,25_29,75.781
906,2099,30_34,97.706
906,2099,35_39,55.523
906,2099,40_44,13.992
906,2099,45_49,1.111
906,2099,50_54,0.012
906,2100,10_14,0.009
906,2100,15_19,3.242
906,2100,20_24,26.807
906,2100,25_29,75.814
906,2100,30_34,97.748
906,2100,35_39,55.668
906,2100,40_44,14.092
906,2100,45_49,1.115
906,2100,50_54,0.012
5501,1950,10_14,11.349
5501,1950,15_19,151.34
5501,1950,20_24,285.473
5501,1950,25_29,276.611
5501,1950,30_34,224.555
5501,1950,35_39,152.788
5501,1950,40_44,70.154
5501,1950,45_49,12.813
5501,1950,50_54,0.598
5501,1951,10_14,11.433
5501,1951,15_19,152.266
5501,1951,20_24,287.239
5501,1951,25_29,278.364
5501,1951,30_34,226.05
5501,1951,35_39,153.543
5501,1951,40_44,70.113
5501,1951,45_49,12.991
5501,1951,50_54,0.597
5501,1952,10_14,11.492
5501,1952,15_19,153.266
5501,1952,20_24,289.307
5501,1952,25_29,280.33
5501,1952,30_34,227.767
5501,1952,35_39,154.385
5501,1952,40_44,70.237
5501,1952,45_49,13.125
5501,1952,50_54,0.602
5501,1953,10_14,11.508
5501,1953,15_19,154.313
5501,1953,20_24,291.179
5501,1953,25_29,282.088
5501,1953,30_34,229.356
5501,1953,35_39,155.099
5501,1953,40_44,70.406
5501,1953,45_49,13.196
5501,1953,50_54,0.614
5501,1954,10_14,11.51
5501,1954,15_19,155.37
5501,1954,20_24,293.489
5501,1954,25_29,283.78
5501,1954,30_34,230.855
5501,1954,35_39,155.747
5501,1954,40_44,70.615
5501,1954,45_49,13.23
5501,1954,50_54,0.631
5501,1955,10_14,11.507
5501,1955,15_19,156.008
5501,1955,20_24,294.521
5501,1955,25_29,284.259
5501,1955,30_34,231.344
5501,1955,35_39,155.763
5501,1955,40_44,70.515
5501,1955,45_49,13.212
5501,1955,50_54,0.648
5501,1956,10_14,11.492
5501,1956,15_19,156.561
5501,1956,20_24,295.46
5501,1956,25_29,284.656
5501,1956,30_34,231.716
5501,1956,35_39,155.76
5501,1956,40_44,70.372
5501,1956,45_49,13.215
5501,1956,50_54,0.661
5501,1957,10_14,11.494
5501,1957,15_19,156.727
5501,1957,20_24,296.336
5501,1957,25_29,285.215
5501,1957,30_34,232.039
5501,1957,35_39,155.801
5501,1957,40_44,70.154
5501,1957,45_49,13.25
5501,1957,50_54,0.671
5501,1958,10_14,11.583
5501,1958,15_19,156.41
5501,1958,20_24,296.826
5501,1958,25_29,285.352
5501,1958,30_34,232.012
5501,1958,35_39,155.636
5501,1958,40_44,69.799
5501,1958,45_49,13.301
5501,1958,50_54,0.676
5501,1959,10_14,11.767
5501,1959,15_19,156.033
5501,1959,20_24,297.277
5501,1959,25_29,285.704
5501,1959,30_34,232.024
5501,1959,35_39,155.353
5501,1959,40_44,69.402
5501,1959,45_49,13.378
5501,1959,50_54,0.681
5501,1960,10_14,11.848
5501,1960,15_19,156.415
5501,1960,20_24,299.026
5501,1960,25_29,287.213
5501,1960,30_34,232.915
5501,1960,35_39,155.537
5501,1960,40_44,69.238
5501,1960,45_49,13.509
5501,1960,50_54,0.689
5501,1961,10_14,11.8
5501,1961,15_19,156.585
5501,1961,20_24,300.055
5501,1961,25_29,288.092
5501,1961,30_34,233.247
5501,1961,35_39,155.35
5501,1961,40_44,68.943
5501,1961,45_49,13.609
5501,1961,50_54,0.696
5501,1962,10_14,11.46
5501,1962,15_19,156.855
5501,1962,20_24,301.046
5501,1962,25_29,288.956
5501,1962,30_34,233.601
5501,1962,35_39,155.27
5501,1962,40_44,68.707
5501,1962,45_49,13.706
5501,1962,50_54,0.699
5501,1963,10_14,11.293
5501,1963,15_19,157.089
5501,1963,20_24,301.876
5501,1963,25_29,289.58
5501,1963,30_34,233.776
5501,1963,35_39,155.182
5501,1963,40_44,68.47
5501,1963,45_49,13.801
5501,1963,50_54,0.705
5501,1964,10_14,11.162
5501,1964,15_19,156.643
5501,1964,20_24,302.642
5501,1964,25_29,290.126
5501,1964,30_34,233.72
5501,1964,35_39,154.841
5501,1964,40_44,68.101
5501,1964,45_49,13.893
5501,1964,50_54,0.712
5501,1965,10_14,11.395
5501,1965,15_19,157.475
5501,1965,20_24,300.666
5501,1965,25_29,287.988
5501,1965,30_34,231.653
5501,1965,35_39,153.255
5501,1965,40_44,67.116
5501,1965,45_49,13.741
5501,1965,50_54,0.701
5501,1966,10_14,11.551
5501,1966,15_19,157.517
5501,1966,20_24,299.322
5501,1966,25_29,286.038
5501,1966,30_34,228.795
5501,1966,35_39,150.536
5501,1966,40_44,65.445
5501,1966,45_49,13.739
5501,1966,50_54,0.711
5501,1967,10_14,11.76
5501,1967,15_19,158.711
5501,1967,20_24,297.661
