income_group,time,age_group_5year,asfr
1503,1968,40_44,13.894
1503,1968,45_49,1.638
1503,1968,50_54,0.099
1503,1969,10_14,0.61
1503,1969,15_19,41.692
1503,1969,20_24,149.3
1503,1969,25_29,168.033
1503,1969,30_34,95.089
1503,1969,35_39,44.24
1503,1969,40_44,12.894
1503,1969,45_49,1.505
1503,1969,50_54,0.096
1503,1970,10_14,0.644
1503,1970,15_19,42.102
1503,1970,20_24,150.009
1503,1970,25_29,165.345
1503,1970,30_34,92.526
1503,1970,35_39,42.25
1503,1970,40_44,12.031
1503,1970,45_49,1.392
1503,1970,50_54,0.099
1503,1971,10_14,0.663
1503,1971,15_19,41.815
1503,1971,20_24,148.618
1503,1971,25_29,161.426
1503,1971,30_34,89.579
1503,1971,35_39,39.909
1503,1971,40_44,11.178
1503,1971,45_49,1.281
1503,1971,50_54,0.096
1503,1972,10_14,0.691
1503,1972,15_19,41.031
1503,1972,20_24,141.748
1503,1972,25_29,155.081
1503,1972,30_34,84.209
1503,1972,35_39,36.503
1503,1972,40_44,10.094
1503,1972,45_49,1.19
1503,1972,50_54,0.084
1503,1973,10_14,0.713
1503,1973,15_19,40.155
1503,1973,20_24,137.215
1503,1973,25_29,151.807
1503,1973,30_34,79.483
1503,1973,35_39,33.614
1503,1973,40_44,9.347
1503,1973,45_49,1.095
1503,1973,50_54,0.08
1503,1974,10_14,0.716
1503,1974,15_19,39.922
1503,1974,20_24,135.524
1503,1974,25_29,150.016
1503,1974,30_34,75.7
1503,1974,35_39,31.182
1503,1974,40_44,8.831
1503,1974,45_49,1.006
1503,1974,50_54,0.078
1503,1975,10_14,0.713
1503,1975,15_19,38.791
1503,1975,20_24,131.248
1503,1975,25_29,144.799
1503,1975,30_34,70.85
1503,1975,35_39,28.857
1503,1975,40_44,8.185
1503,1975,45_49,0.939
1503,1975,50_54,0.074
1503,1976,10_14,0.696
1503,1976,15_19,37.459
1503,1976,20_24,129.034
1503,1976,25_29,141.84
1503,1976,30_34,69.179
1503,1976,35_39,27.143
1503,1976,40_44,7.6
1503,1976,45_49,0.868
1503,1976,50_54,0.076
1503,1977,10_14,0.685
1503,1977,15_19,36.61
1503,1977,20_24,127.219
1503,1977,25_29,139.97
1503,1977,30_34,70.233
1503,1977,35_39,25.676
1503,1977,40_44,7.048
1503,1977,45_49,0.794
1503,1977,50_54,0.076
1503,1978,10_14,0.686
1503,1978,15_19,35.546
1503,1978,20_24,124.088
1503,1978,25_29,138.095
1503,1978,30_34,71.048
1503,1978,35_39,24.668
1503,1978,40_44,6.411
1503,1978,45_49,0.726
1503,1978,50_54,0.072
1503,1979,10_14,0.682
1503,1979,15_19,35.08
1503,1979,20_24,123.574
1503,1979,25_29,138.518
1503,1979,30_34,72.142
1503,1979,35_39,24.446
1503,1979,40_44,6.067
1503,1979,45_49,0.665
1503,1979,50_54,0.067
1503,1980,10_14,0.669
1503,1980,15_19,34.789
1503,1980,20_24,122.376
1503,1980,25_29,138.1
1503,1980,30_34,71.44
1503,1980,35_39,24.231
1503,1980,40_44,5.93
1503,1980,45_49,0.622
1503,1980,50_54,0.064
1503,1981,10_14,0.659
1503,1981,15_19,33.793
1503,1981,20_24,119.488
1503,1981,25_29,136.65
1503,1981,30_34,69.873
1503,1981,35_39,23.929
1503,1981,40_44,5.538
1503,1981,45_49,0.589
1503,1981,50_54,0.064
1503,1982,10_14,0.665
1503,1982,15_19,33.198
1503,1982,20_24,117.338
1503,1982,25_29,134.746
1503,1982,30_34,69.541
1503,1982,35_39,24.712
1503,1982,40_44,5.323
1503,1982,45_49,0.561
1503,1982,50_54,0.059
1503,1983,10_14,0.677
1503,1983,15_19,31.747
1503,1983,20_24,112.604
1503,1983,25_29,131.42
1503,1983,30_34,69.414
1503,1983,35_39,24.895
1503,1983,40_44,5.105
1503,1983,45_49,0.539
1503,1983,50_54,0.054
1503,1984,10_14,0.703
1503,1984,15_19,30.623
1503,1984,20_24,108.692
1503,1984,25_29,129.79
1503,1984,30_34,70.267
1503,1984,35_39,25.211
1503,1984,40_44,5.04
1503,1984,45_49,0.518
1503,1984,50_54,0.049
1503,1985,10_14,0.723
1503,1985,15_19,29.766
1503,1985,20_24,105.138
1503,1985,25_29,129.067
1503,1985,30_34,71.472
1503,1985,35_39,25.197
1503,1985,40_44,5.053
1503,1985,45_49,0.497
1503,1985,50_54,0.047
1503,1986,10_14,0.702
1503,1986,15_19,28.964
1503,1986,20_24,101.557
1503,1986,25_29,127.729
1503,1986,30_34,72.568
1503,1986,35_39,25.21
1503,1986,40_44,5.121
1503,1986,45_49,0.484
1503,1986,50_54,0.045
1503,1987,10_14,0.681
1503,1987,15_19,28.583
1503,1987,20_24,98.993
1503,1987,25_29,127.246
1503,1987,30_34,74.159
1503,1987,35_39,25.961
1503,1987,40_44,5.378
1503,1987,45_49,0.474
1503,1987,50_54,0.042
1503,1988,10_14,0.679
1503,1988,15_19,28.817
1503,1988,20_24,97.739
1503,1988,25_29,127.888
1503,1988,30_34,76.293
1503,1988,35_39,27.089
1503,1988,40_44,5.528
1503,1988,45_49,0.464
1503,1988,50_54,0.04
1503,1989,10_14,0.685
1503,1989,15_19,29.155
1503,1989,20_24,95.481
1503,1989,25_29,126.353
1503,1989,30_34,77.328
1503,1989,35_39,28.053
1503,1989,40_44,5.683
1503,1989,45_49,0.46
1503,1989,50_54,0.036
1503,1990,10_14,0.691
1503,1990,15_19,29.726
1503,1990,20_24,93.959
1503,1990,25_29,126.252
1503,1990,30_34,79.456
1503,1990,35_39,28.991
1503,1990,40_44,5.697
1503,1990,45_49,0.468
1503,1990,50_54,0.033
1503,1991,10_14,0.693
1503,1991,15_19,29.577
1503,1991,20_24,90.99
1503,1991,25_29,123.886
1503,1991,30_34,79.658
1503,1991,35_39,29.462
1503,1991,40_44,5.677
1503,1991,45_49,0.479
1503,1991,50_54,0.03
1503,1992,10_14,0.685
1503,1992,15_19,28.824
1503,1992,20_24,87.727
1503,1992,25_29,121.382
1503,1992,30_34,80.455
1503,1992,35_39,30.214
1503,1992,40_44,5.935
1503,1992,45_49,0.498
1503,1992,50_54,0.032
1503,1993,10_14,0.68
1503,1993,15_19,28.205
1503,1993,20_24,83.828
1503,1993,25_29,117.835
1503,1993,30_34,80.683
1503,1993,35_39,30.584
1503,1993,40_44,6.081
1503,1993,45_49,0.508
1503,1993,50_54,0.032
1503,1994,10_14,0.674
1503,1994,15_19,27.5
1503,1994,20_24,80.558
1503,1994,25_29,115.586
1503,1994,30_34,81.798
1503,1994,35_39,31.369
1503,1994,40_44,6.255
1503,1994,45_49,0.509
1503,1994,50_54,0.032
1503,1995,10_14,0.646
1503,1995,15_19,26.558
1503,1995,20_24,77.496
1503,1995,25_29,112.672
1503,1995,30_34,82.482
1503,1995,35_39,31.977
1503,1995,40_44,6.364
1503,1995,45_49,0.515
1503,1995,50_54,0.032
1503,1996,10_14,0.608
1503,1996,15_19,25.925
1503,1996,20_24,75.964
1503,1996,25_29,111.404
1503,1996,30_34,83.759
1503,1996,35_39,33.065
1503,1996,40_44,6.535
1503,1996,45_49,0.523
1503,1996,50_54,0.031
1503,1997,10_14,0.569
1503,1997,15_19,25.379
1503,1997,20_24,74.456
1503,1997,25_29,109.578
1503,1997,30_34,84.534
1503,1997,35_39,34.004
1503,1997,40_44,6.762
1503,1997,45_49,0.549
1503,1997,50_54,0.033
1503,1998,10_14,0.534
1503,1998,15_19,25.197
1503,1998,20_24,73.243
1503,1998,25_29,107.827
1503,1998,30_34,85.24
1503,1998,35_39,34.812
1503,1998,40_44,6.91
1503,1998,45_49,0.581
1503,1998,50_54,0.031
1503,1999,10_14,0.508
1503,1999,15_19,25.042
1503,1999,20_24,72.265
1503,1999,25_29,106.677
1503,1999,30_34,86.232
1503,1999,35_39,35.786
1503,1999,40_44,7.091
1503,1999,45_49,0.6
1503,1999,50_54,0.03
1503,2000,10_14,0.477
1503,2000,15_19,24.831
1503,2000,20_24,71.969
1503,2000,25_29,106.555
1503,2000,30_34,88.701
1503,2000,35_39,37.453
1503,2000,40_44,7.495
1503,2000,45_49,0.617
1503,2000,50_54,0.029
1503,2001,10_14,0.448
1503,2001,15_19,24.025
1503,2001,20_24,70.178
1503,2001,25_29,103.823
1503,2001,30_34,88.314
1503,2001,35_39,37.822
1503,2001,40_44,7.543
1503,2001,45_49,0.622
1503,2001,50_54,0.028
1503,2002,10_14,0.423
1503,2002,15_19,23.137
1503,2002,20_24,68.677
1503,2002,25_29,102.082
1503,2002,30_34,88.692
1503,2002,35_39,38.442
1503,2002,40_44,7.635
1503,2002,45_49,0.613
1503,2002,50_54,0.029
1503,2003,10_14,0.401
1503,2003,15_19,22.531
1503,2003,20_24,67.873
1503,2003,25_29,101.595
1503,2003,30_34,90.17
1503,2003,35_39,39.853
1503,2003,40_44,7.878
1503,2003,45_49,0.605
1503,2003,50_54,0.03
1503,2004,10_14,0.396
1503,2004,15_19,22.258
1503,2004,20_24,67.581
1503,2004,25_29,100.999
1503,2004,30_34,91.504
1503,2004,35_39,41.358
1503,2004,40_44,8.116
1503,2004,45_49,0.592
1503,2004,50_54,0.027
1503,2005,10_14,0.389
1503,2005,15_19,22.012
1503,2005,20_24,67.365
1503,2005,25_29,100.275
1503,2005,30_34,92.169
1503,2005,35_39,42.501
1503,2005,40_44,8.256
1503,2005,45_49,0.582
1503,2005,50_54,0.025
1503,2006,10_14,0.382
1503,2006,15_19,22.275
1503,2006,20_24,68.324
1503,2006,25_29,101.233
1503,2006,30_34,94.742
1503,2006,35_39,44.416
1503,2006,40_44,8.553
1503,2006,45_49,0.579
1503,2006,50_54,0.022
1503,2007,10_14,0.372
1503,2007,15_19,22.531
1503,2007,20_24,68.646
1503,2007,25_29,101.932
1503,2007,30_34,96.91
1503,2007,35_39,46.004
1503,2007,40_44,8.913
1503,2007,45_49,0.581
1503,2007,50_54,0.021
1503,2008,10_14,0.359
1503,2008,15_19,22.512
1503,2008,20_24,68.131
1503,2008,25_29,101.85
1503,2008,30_34,98.332
1503,2008,35_39,47.202
1503,2008,40_44,9.354
1503,2008,45_49,0.59
1503,2008,50_54,0.018
1503,2009,10_14,0.332
1503,2009,15_19,21.702
1503,2009,20_24,65.88
1503,2009,25_29,100.352
1503,2009,30_34,98.045
1503,2009,35_39,47.643
1503,2009,40_44,9.727
1503,2009,45_49,0.606
1503,2009,50_54,0.017
1503,2010,10_14,0.311
1503,2010,15_19,20.226
1503,2010,20_24,63.311
1503,2010,25_29,99.082
1503,2010,30_34,98.95
1503,2010,35_39,48.845
1503,2010,40_44,10.173
1503,2010,45_49,0.623
1503,2010,50_54,0.015
1503,2011,10_14,0.292
1503,2011,15_19,18.766
1503,2011,20_24,60.941
1503,2011,25_29,97.96
1503,2011,30_34,99.298
1503,2011,35_39,49.736
1503,2011,40_44,10.531
1503,2011,45_49,0.648
1503,2011,50_54,0.014
1503,2012,10_14,0.277
1503,2012,15_19,17.756
1503,2012,20_24,59.645
1503,2012,25_29,97.751
1503,2012,30_34,100.7
1503,2012,35_39,51.057
1503,2012,40_44,10.849
1503,2012,45_49,0.673
1503,2012,50_54,0.014
1503,2013,10_14,0.257
1503,2013,15_19,16.375
1503,2013,20_24,57.493
1503,2013,25_29,95.984
1503,2013,30_34,100.126
1503,2013,35_39,51.775
1503,2013,40_44,11.018
1503,2013,45_49,0.709
1503,2013,50_54,0.012
1503,2014,10_14,0.241
1503,2014,15_19,15.345
1503,2014,20_24,56.458
1503,2014,25_29,96.034
1503,2014,30_34,102.193
1503,2014,35_39,53.536
1503,2014,40_44,11.349
1503,2014,45_49,0.737
1503,2014,50_54,0.011
1503,2015,10_14,0.221
1503,2015,15_19,14.281
1503,2015,20_24,54.915
1503,2015,25_29,95.163
1503,2015,30_34,103.1
1503,2015,35_39,55.097
1503,2015,40_44,11.744
1503,2015,45_49,0.779
1503,2015,50_54,0.011
1503,2016,10_14,0.2
1503,2016,15_19,13.368
1503,2016,20_24,53.39
1503,2016,25_29,94.192
1503,2016,30_34,103.728
1503,2016,35_39,56.297
1503,2016,40_44,12.244
1503,2016,45_49,0.816
1503,2016,50_54,0.01
1503,2017,10_14,0.179
1503,2017,15_19,12.395
1503,2017,20_24,51.336
1503,2017,25_29,91.769
1503,2017,30_34,102.238
1503,2017,35_39,56.293
1503,2017,40_44,12.582
1503,2017,45_49,0.857
1503,2017,50_54,0.01
1503,2018,10_14,0.164
1503,2018,15_19,11.529
1503,2018,20_24,49.153
1503,2018,25_29,89.303
1503,2018,30_34,101.02
1503,2018,35_39,56.127
1503,2018,40_44,12.879
1503,2018,45_49,0.901
1503,2018,50_54,0.01
1503,2019,10_14,0.156
1503,2019,15_19,10.767
1503,2019,20_24,47.031
1503,2019,25_29,86.601
1503,2019,30_34,99.187
1503,2019,35_39,55.598
1503,2019,40_44,13.009
1503,2019,45_49,0.943
1503,2019,50_54,0.011
1503,2020,10_14,0.152
1503,2020,15_19,9.788
1503,2020,20_24,44.169
1503,2020,25_29,83.506
1503,2020,30_34,97.03
1503,2020,35_39,54.565
1503,2020,40_44,12.941
1503,2020,45_49,0.987
1503,2020,50_54,0.014
1503,2021,10_14,0.144
1503,2021,15_19,8.993
1503,2021,20_24,42.381
1503,2021,25_29,82.826
1503,2021,30_34,98.522
1503,2021,35_39,56.37
1503,2021,40_44,13.423
1503,2021,45_49,1.013
1503,2021,50_54,0.012
1503,2022,10_14,0.131
1503,2022,15_19,8.767
1503,2022,20_24,41.648
1503,2022,25_29,81.489
1503,2022,30_34,96.722
1503,2022,35_39,56.078
1503,2022,40_44,13.551
1503,2022,45_49,1.05
1503,2022,50_54,0.012
1503,2023,10_14,0.12
1503,2023,15_19,8.544
1503,2023,20_24,40.951
1503,2023,25_29,79.825
1503,2023,30_34,94.708
1503,2023,35_39,55.152
1503,2023,40_44,13.315
1503,2023,45_49,1.102
1503,2023,50_54,0.014
1503,2024,10_14,0.115
1503,2024,15_19,8.156
1503,2024,20_24,40.228
1503,2024,25_29,79.463
1503,2024,30_34,95.344
1503,2024,35_39,56.141
1503,2024,40_44,13.635
1503,2024,45_49,1.158
1503,2024,50_54,0.015
1503,2025,10_14,0.108
1503,2025,15_19,7.848
1503,2025,20_24,39.484
1503,2025,25_29,79.119
1503,2025,30_34,95.934
1503,2025,35_39,57.079
1503,2025,40_44,13.978
1503,2025,45_49,1.212
1503,2025,50_54,0.016
1503,2026,10_14,0.101
1503,2026,15_19,7.553
1503,2026,20_24,38.764
1503,2026,25_29,78.832
1503,2026,30_34,96.514
1503,2026,35_39,57.913
1503,2026,40_44,14.332
1503,2026,45_49,1.26
1503,2026,50_54,0.017
1503,2027,10_14,0.096
1503,2027,15_19,7.238
1503,2027,20_24,38.036
1503,2027,25_29,78.685
1503,2027,30_34,97.107
1503,2027,35_39,58.596
1503,2027,40_44,14.67
1503,2027,45_49,1.301
1503,2027,50_54,0.018
1503,2028,10_14,0.091
1503,2028,15_19,6.923
1503,2028,20_24,37.377
1503,2028,25_29,78.658
1503,2028,30_34,97.819
1503,2028,35_39,59.236
1503,2028,40_44,15.009
1503,2028,45_49,1.338
1503,2028,50_54,0.019
1503,2029,10_14,0.087
1503,2029,15_19,6.617
1503,2029,20_24,36.772
1503,2029,25_29,78.589
1503,2029,30_34,98.511
1503,2029,35_39,59.804
1503,2029,40_44,15.316
1503,2029,45_49,1.373
1503,2029,50_54,0.021
1503,2030,10_14,0.082
1503,2030,15_19,6.342
1503,2030,20_24,36.223
1503,2030,25_29,78.542
1503,2030,30_34,99.211
1503,2030,35_39,60.403
1503,2030,40_44,15.61
1503,2030,45_49,1.414
1503,2030,50_54,0.022
1503,2031,10_14,0.078
1503,2031,15_19,6.102
1503,2031,20_24,35.658
1503,2031,25_29,78.494
1503,2031,30_34,99.856
1503,2031,35_39,61.016
1503,2031,40_44,15.854
1503,2031,45_49,1.454
1503,2031,50_54,0.023
1503,2032,10_14,0.072
1503,2032,15_19,5.903
1503,2032,20_24,35.089
1503,2032,25_29,78.509
1503,2032,30_34,100.539
1503,2032,35_39,61.67
1503,2032,40_44,16.034
1503,2032,45_49,1.491
1503,2032,50_54,0.023
1503,2033,10_14,0.067
1503,2033,15_19,5.741
1503,2033,20_24,34.503
1503,2033,25_29,78.543
1503,2033,30_34,101.213
1503,2033,35_39,62.31
1503,2033,40_44,16.174
1503,2033,45_49,1.528
1503,2033,50_54,0.024
1503,2034,10_14,0.061
1503,2034,15_19,5.592
1503,2034,20_24,33.893
1503,2034,25_29,78.616
1503,2034,30_34,101.831
1503,2034,35_39,62.887
1503,2034,40_44,16.314
1503,2034,45_49,1.561
1503,2034,50_54,0.024
1503,2035,10_14,0.057
1503,2035,15_19,5.451
1503,2035,20_24,33.314
1503,2035,25_29,78.8
1503,2035,30_34,102.533
1503,2035,35_39,63.469
1503,2035,40_44,16.494
1503,2035,45_49,1.593
1503,2035,50_54,0.024
1503,2036,10_14,0.053
1503,2036,15_19,5.296
1503,2036,20_24,32.789
1503,2036,25_29,78.976
1503,2036,30_34,103.275
1503,2036,35_39,64.01
1503,2036,40_44,16.716
1503,2036,45_49,1.62
1503,2036,50_54,0.024
1503,2037,10_14,0.049
1503,2037,15_19,5.121
1503,2037,20_24,32.305
1503,2037,25_29,78.985
1503,2037,30_34,103.866
1503,2037,35_39,64.411
1503,2037,40_44,16.951
1503,2037,45_49,1.634
1503,2037,50_54,0.025
1503,2038,10_14,0.046
1503,2038,15_19,4.965
1503,2038,20_24,31.904
1503,2038,25_29,79.015
1503,2038,30_34,104.457
1503,2038,35_39,64.83
1503,2038,40_44,17.195
1503,2038,45_49,1.643
1503,2038,50_54,0.025
1503,2039,10_14,0.044
1503,2039,15_19,4.82
1503,2039,20_24,31.522
1503,2039,25_29,79.078
1503,2039,30_34,105.037
1503,2039,35_39,65.253
1503,2039,40_44,17.411
1503,2039,45_49,1.652
1503,2039,50_54,0.025
1503,2040,10_14,0.041
1503,2040,15_19,4.699
1503,2040,20_24,31.146
1503,2040,25_29,79.106
1503,2040,30_34,105.527
1503,2040,35_39,65.643
1503,2040,40_44,17.62
1503,2040,45_49,1.665
1503,2040,50_54,0.025
1503,2041,10_14,0.04
1503,2041,15_19,4.597
1503,2041,20_24,30.741
1503,2041,25_29,79.209
1503,2041,30_34,106.004
1503,2041,35_39,66.006
1503,2041,40_44,17.811
1503,2041,45_49,1.684
1503,2041,50_54,0.025
1503,2042,10_14,0.038
1503,2042,15_19,4.489
1503,2042,20_24,30.282
1503,2042,25_29,79.418
1503,2042,30_34,106.437
1503,2042,35_39,66.215
1503,2042,40_44,17.948
1503,2042,45_49,1.707
1503,2042,50_54,0.025
1503,2043,10_14,0.037
1503,2043,15_19,4.39
1503,2043,20_24,29.878
1503,2043,25_29,79.795
1503,2043,30_34,106.949
1503,2043,35_39,66.32
1503,2043,40_44,18.092
1503,2043,45_49,1.73
1503,2043,50_54,0.024
1503,2044,10_14,0.036
1503,2044,15_19,4.359
1503,2044,20_24,29.823
1503,2044,25_29,79.996
1503,2044,30_34,107.113
1503,2044,35_39,66.425
1503,2044,40_44,18.269
1503,2044,45_49,1.753
1503,2044,50_54,0.024
1503,2045,10_14,0.036
1503,2045,15_19,4.326
1503,2045,20_24,29.819
1503,2045,25_29,80.291
1503,2045,30_34,107.372
1503,2045,35_39,66.523
1503,2045,40_44,18.463
1503,2045,45_49,1.78
1503,2045,50_54,0.024
1503,2046,10_14,0.036
1503,2046,15_19,4.294
1503,2046,20_24,29.777
1503,2046,25_29,80.364
1503,2046,30_34,107.488
1503,2046,35_39,66.536
1503,2046,40_44,18.615
1503,2046,45_49,1.804
1503,2046,50_54,0.024
1503,2047,10_14,0.035
1503,2047,15_19,4.264
1503,2047,20_24,29.707
1503,2047,25_29,80.374
1503,2047,30_34,107.663
1503,2047,35_39,66.643
1503,2047,40_44,18.714
1503,2047,45_49,1.822
1503,2047,50_54,0.024
1503,2048,10_14,0.035
1503,2048,15_19,4.236
1503,2048,20_24,29.649
1503,2048,25_29,80.49
1503,2048,30_34,107.879
1503,2048,35_39,66.845
1503,2048,40_44,18.777
1503,2048,45_49,1.842
1503,2048,50_54,0.024
1503,2049,10_14,0.035
1503,2049,15_19,4.209
1503,2049,20_24,29.569
1503,2049,25_29,80.564
1503,2049,30_34,108.025
1503,2049,35_39,67.03
1503,2049,40_44,18.798
1503,2049,45_49,1.865
1503,2049,50_54,0.024
1503,2050,10_14,0.034
1503,2050,15_19,4.183
1503,2050,20_24,29.501
1503,2050,25_29,80.684
1503,2050,30_34,108.247
1503,2050,35_39,67.248
1503,2050,40_44,18.795
1503,2050,45_49,1.891
1503,2050,50_54,0.025
1503,2051,10_14,0.034
1503,2051,15_19,4.16
1503,2051,20_24,29.427
1503,2051,25_29,80.735
1503,2051,30_34,108.468
1503,2051,35_39,67.437
1503,2051,40_44,18.803
1503,2051,45_49,1.914
1503,2051,50_54,0.025
1503,2052,10_14,0.034
1503,2052,15_19,4.138
1503,2052,20_24,29.351
1503,2052,25_29,80.705
1503,2052,30_34,108.703
1503,2052,35_39,67.569
1503,2052,40_44,18.866
1503,2052,45_49,1.928
1503,2052,50_54,0.025
1503,2053,10_14,0.034
1503,2053,15_19,4.119
1503,2053,20_24,29.289
1503,2053,25_29,80.719
1503,2053,30_34,108.945
1503,2053,35_39,67.62
1503,2053,40_44,18.959
1503,2053,45_49,1.935
1503,2053,50_54,0.025
1503,2054,10_14,0.034
1503,2054,15_19,4.101
1503,2054,20_24,29.221
1503,2054,25_29,80.718
1503,2054,30_34,109.114
1503,2054,35_39,67.619
1503,2054,40_44,19.043
1503,2054,45_49,1.936
1503,2054,50_54,0.025
1503,2055,10_14,0.034
1503,2055,15_19,4.087
1503,2055,20_24,29.166
1503,2055,25_29,80.73
1503,2055,30_34,109.262
1503,2055,35_39,67.642
1503,2055,40_44,19.129
1503,2055,45_49,1.931
1503,2055,50_54,0.025
1503,2056,10_14,0.033
1503,2056,15_19,4.074
1503,2056,20_24,29.128
1503,2056,25_29,80.77
1503,2056,30_34,109.402
1503,2056,35_39,67.77
1503,2056,40_44,19.208
1503,2056,45_49,1.927
1503,2056,50_54,0.026
1503,2057,10_14,0.033
1503,2057,15_19,4.062
1503,2057,20_24,29.087
1503,2057,25_29,80.8
1503,2057,30_34,109.527
1503,2057,35_39,67.953
1503,2057,40_44,19.237
1503,2057,45_49,1.932
1503,2057,50_54,0.026
1503,2058,10_14,0.033
1503,2058,15_19,4.053
1503,2058,20_24,29.05
1503,2058,25_29,80.82
1503,2058,30_34,109.609
1503,2058,35_39,68.045
1503,2058,40_44,19.207
1503,2058,45_49,1.938
1503,2058,50_54,0.026
1503,2059,10_14,0.033
1503,2059,15_19,4.044
1503,2059,20_24,29.027
1503,2059,25_29,80.871
1503,2059,30_34,109.719
1503,2059,35_39,68.147
1503,2059,40_44,19.17
1503,2059,45_49,1.943
1503,2059,50_54,0.026
1503,2060,10_14,0.033
1503,2060,15_19,4.035
1503,2060,20_24,29.013
1503,2060,25_29,80.94
1503,2060,30_34,109.853
1503,2060,35_39,68.24
1503,2060,40_44,19.144
1503,2060,45_49,1.95
1503,2060,50_54,0.026
1503,2061,10_14,0.033
1503,2061,15_19,4.028
1503,2061,20_24,28.998
1503,2061,25_29,80.995
1503,2061,30_34,109.974
1503,2061,35_39,68.328
1503,2061,40_44,19.17
1503,2061,45_49,1.956
1503,2061,50_54,0.026
1503,2062,10_14,0.033
1503,2062,15_19,4.021
1503,2062,20_24,28.975
1503,2062,25_29,81.014
1503,2062,30_34,110.044
1503,2062,35_39,68.428
1503,2062,40_44,19.219
1503,2062,45_49,1.955
1503,2062,50_54,0.026
1503,2063,10_14,0.033
1503,2063,15_19,4.016
1503,2063,20_24,28.963
1503,2063,25_29,81.055
1503,2063,30_34,110.133
1503,2063,35_39,68.498
1503,2063,40_44,19.238
1503,2063,45_49,1.947
1503,2063,50_54,0.026
1503,2064,10_14,0.033
1503,2064,15_19,4.011
1503,2064,20_24,28.956
1503,2064,25_29,81.112
1503,2064,30_34,110.247
1503,2064,35_39,68.555
1503,2064,40_44,19.273
1503,2064,45_49,1.938
1503,2064,50_54,0.026
1503,2065,10_14,0.033
1503,2065,15_19,4.007
1503,2065,20_24,28.952
1503,2065,25_29,81.186
1503,2065,30_34,110.375
1503,2065,35_39,68.627
1503,2065,40_44,19.314
1503,2065,45_49,1.932
1503,2065,50_54,0.026
1503,2066,10_14,0.032
1503,2066,15_19,4.002
1503,2066,20_24,28.95
1503,2066,25_29,81.256
1503,2066,30_34,110.504
1503,2066,35_39,68.702
1503,2066,40_44,19.356
1503,2066,45_49,1.935
1503,2066,50_54,0.026
1503,2067,10_14,0.032
1503,2067,15_19,3.998
1503,2067,20_24,28.954
1503,2067,25_29,81.327
1503,2067,30_34,110.625
1503,2067,35_39,68.772
1503,2067,40_44,19.407
1503,2067,45_49,1.942
1503,2067,50_54,0.026
1503,2068,10_14,0.032
1503,2068,15_19,3.996
1503,2068,20_24,28.958
1503,2068,25_29,81.4
1503,2068,30_34,110.754
1503,2068,35_39,68.852
1503,2068,40_44,19.435
1503,2068,45_49,1.941
1503,2068,50_54,0.026
1503,2069,10_14,0.032
1503,2069,15_19,3.992
1503,2069,20_24,28.966
1503,2069,25_29,81.472
1503,2069,30_34,110.882
1503,2069,35_39,68.93
1503,2069,40_44,19.445
1503,2069,45_49,1.943
1503,2069,50_54,0.026
1503,2070,10_14,0.032
1503,2070,15_19,3.989
1503,2070,20_24,28.983
1503,2070,25_29,81.567
1503,2070,30_34,111.028
1503,2070,35_39,69.018
1503,2070,40_44,19.463
1503,2070,45_49,1.945
1503,2070,50_54,0.026
1503,2071,10_14,0.032
1503,2071,15_19,3.986
1503,2071,20_24,28.973
1503,2071,25_29,81.581
1503,2071,30_34,111.075
1503,2071,35_39,69.052
1503,2071,40_44,19.468
1503,2071,45_49,1.947
1503,2071,50_54,0.026
1503,2072,10_14,0.032
1503,2072,15_19,3.984
1503,2072,20_24,28.991
1503,2072,25_29,81.662
1503,2072,30_34,111.195
1503,2072,35_39,69.125
1503,2072,40_44,19.484
1503,2072,45_49,1.95
1503,2072,50_54,0.026
1503,2073,10_14,0.031
1503,2073,15_19,3.981
1503,2073,20_24,28.99
1503,2073,25_29,81.689
1503,2073,30_34,111.244
1503,2073,35_39,69.155
1503,2073,40_44,19.491
1503,2073,45_49,1.948
1503,2073,50_54,0.026
1503,2074,10_14,0.031
1503,2074,15_19,3.978
1503,2074,20_24,29.014
1503,2074,25_29,81.78
1503,2074,30_34,111.362
1503,2074,35_39,69.218
1503,2074,40_44,19.507
1503,2074,45_49,1.945
1503,2074,50_54,0.027
1503,2075,10_14,0.031
1503,2075,15_19,3.975
1503,2075,20_24,29.041
1503,2075,25_29,81.878
1503,2075,30_34,111.484
1503,2075,35_39,69.274
1503,2075,40_44,19.524
1503,2075,45_49,1.944
1503,2075,50_54,0.027
1503,2076,10_14,0.031
1503,2076,15_19,3.971
1503,2076,20_24,29.061
1503,2076,25_29,81.961
1503,2076,30_34,111.584
1503,2076,35_39,69.317
1503,2076,40_44,19.537
1503,2076,45_49,1.943
1503,2076,50_54,0.027
1503,2077,10_14,0.031
1503,2077,15_19,3.967
1503,2077,20_24,29.086
1503,2077,25_29,82.061
1503,2077,30_34,111.691
1503,2077,35_39,69.356
1503,2077,40_44,19.545
1503,2077,45_49,1.942
1503,2077,50_54,0.027
1503,2078,10_14,0.031
1503,2078,15_19,3.964
1503,2078,20_24,29.111
1503,2078,25_29,82.169
1503,2078,30_34,111.808
1503,2078,35_39,69.399
1503,2078,40_44,19.552
1503,2078,45_49,1.942
1503,2078,50_54,0.027
1503,2079,10_14,0.031
1503,2079,15_19,3.961
1503,2079,20_24,29.127
1503,2079,25_29,82.258
1503,2079,30_34,111.904
