country_area,time,age_group_1year,sex,population_exposure
724,1961,63,1,101.202
724,1961,63,2,124.841
724,1962,63,1,100.846
724,1962,63,2,119.684
724,1963,63,1,112.736
724,1963,63,2,144.197
724,1964,63,1,121.527
724,1964,63,2,154.121
724,1965,63,1,120.784
724,1965,63,2,143.051
724,1966,63,1,125.167
724,1966,63,2,149.486
724,1967,63,1,125.689
724,1967,63,2,150.608
724,1968,63,1,129.661
724,1968,63,2,157.58
724,1969,63,1,132.889
724,1969,63,2,159.742
724,1970,63,1,132.699
724,1970,63,2,157.491
724,1971,63,1,135.818
724,1971,63,2,159.945
724,1972,63,1,136.654
724,1972,63,2,160.502
724,1973,63,1,139.029
724,1973,63,2,169.211
724,1974,63,1,139.681
724,1974,63,2,171.45
724,1975,63,1,138.361
724,1975,63,2,168.22
724,1976,63,1,138.508
724,1976,63,2,170.064
724,1977,63,1,137.686
724,1977,63,2,169.78
724,1978,63,1,137.375
724,1978,63,2,170.203
724,1979,63,1,134.623
724,1979,63,2,167.081
724,1980,63,1,132.772
724,1980,63,2,166.047
724,1981,63,1,134.671
724,1981,63,2,168.88
724,1982,63,1,139.599
724,1982,63,2,171.337
724,1983,63,1,151.343
724,1983,63,2,180.09
724,1984,63,1,167.125
724,1984,63,2,190.084
724,1985,63,1,176.304
724,1985,63,2,197.833
724,1986,63,1,179.964
724,1986,63,2,202.601
724,1987,63,1,183.17
724,1987,63,2,204.835
724,1988,63,1,184.337
724,1988,63,2,208.183
724,1989,63,1,187.658
724,1989,63,2,210.759
724,1990,63,1,190.824
724,1990,63,2,212.811
724,1991,63,1,193.266
724,1991,63,2,216.05
724,1992,63,1,196.88
724,1992,63,2,219.89
724,1993,63,1,202.177
724,1993,63,2,225.669
724,1994,63,1,206.122
724,1994,63,2,228.325
724,1995,63,1,207.929
724,1995,63,2,228.555
724,1996,63,1,211.528
724,1996,63,2,233.17
724,1997,63,1,207.926
724,1997,63,2,229.688
724,1998,63,1,203.335
724,1998,63,2,224.798
724,1999,63,1,204.146
724,1999,63,2,228.016
724,2000,63,1,196.008
724,2000,63,2,218.535
724,2001,63,1,177.428
724,2001,63,2,192.838
724,2002,63,1,155.616
724,2002,63,2,169.629
724,2003,63,1,180.575
724,2003,63,2,196.701
724,2004,63,1,197.365
724,2004,63,2,211.552
724,2005,63,1,183.793
724,2005,63,2,196.199
724,2006,63,1,205.682
724,2006,63,2,220.186
724,2007,63,1,221.47
724,2007,63,2,237.711
724,2008,63,1,227.83
724,2008,63,2,245.052
724,2009,63,1,227.587
724,2009,63,2,245.084
724,2010,63,1,227.364
724,2010,63,2,244.059
724,2011,63,1,243.078
724,2011,63,2,260.082
724,2012,63,1,246.693
724,2012,63,2,264.507
724,2013,63,1,235.374
724,2013,63,2,251.604
724,2014,63,1,232.81
724,2014,63,2,247.059
724,2015,63,1,241.829
724,2015,63,2,255.31
724,2016,63,1,249.216
724,2016,63,2,262.478
724,2017,63,1,247.77
724,2017,63,2,263.688
724,2018,63,1,253.064
724,2018,63,2,270.684
724,2019,63,1,263.954
724,2019,63,2,281.005
724,2020,63,1,277.904
724,2020,63,2,296.095
724,2021,63,1,291.882
724,2021,63,2,310.401
724,2022,63,1,297.569
724,2022,63,2,318.021
724,2023,63,1,303.672
724,2023,63,2,328.567
40,1950,63,1,29.083
40,1950,63,2,39.349
40,1951,63,1,29.215
40,1951,63,2,39.837
40,1952,63,1,29.208
40,1952,63,2,40.2
40,1953,63,1,28.487
40,1953,63,2,39.009
40,1954,63,1,28.933
40,1954,63,2,39.347
40,1955,63,1,29.587
40,1955,63,2,41.16
40,1956,63,1,29.729
40,1956,63,2,42.031
40,1957,63,1,30.372
40,1957,63,2,43.365
40,1958,63,1,31.193
40,1958,63,2,44.505
40,1959,63,1,32.639
40,1959,63,2,45.596
40,1960,63,1,33.858
40,1960,63,2,46.233
40,1961,63,1,34.96
40,1961,63,2,46.807
40,1962,63,1,36.617
40,1962,63,2,47.917
40,1963,63,1,37.843
40,1963,63,2,48.733
40,1964,63,1,38.775
40,1964,63,2,49.381
40,1965,63,1,39.654
40,1965,63,2,50.205
40,1966,63,1,39.417
40,1966,63,2,50.083
40,1967,63,1,39.208
40,1967,63,2,50.115
40,1968,63,1,39.319
40,1968,63,2,50.082
40,1969,63,1,38.648
40,1969,63,2,50.545
40,1970,63,1,37.601
40,1970,63,2,51.206
40,1971,63,1,36.866
40,1971,63,2,50.705
40,1972,63,1,36.787
40,1972,63,2,50.994
40,1973,63,1,36.82
40,1973,63,2,51.544
40,1974,63,1,36.051
40,1974,63,2,50.501
40,1975,63,1,35.841
40,1975,63,2,50.228
40,1976,63,1,35.109
40,1976,63,2,49.977
40,1977,63,1,33.176
40,1977,63,2,48.418
40,1978,63,1,28.391
40,1978,63,2,42.108
40,1979,63,1,21.786
40,1979,63,2,32.557
40,1980,63,1,18.644
40,1980,63,2,27.771
40,1981,63,1,18.354
40,1981,63,2,27.176
40,1982,63,1,22.459
40,1982,63,2,34.003
40,1983,63,1,28.919
40,1983,63,2,45.172
40,1984,63,1,32.728
40,1984,63,2,51.332
40,1985,63,1,33.589
40,1985,63,2,52.305
40,1986,63,1,33.129
40,1986,63,2,51.846
40,1987,63,1,32.686
40,1987,63,2,50.797
40,1988,63,1,33.231
40,1988,63,2,49.296
40,1989,63,1,33.913
40,1989,63,2,46.891
40,1990,63,1,34.669
40,1990,63,2,43.807
40,1991,63,1,36.081
40,1991,63,2,42.262
40,1992,63,1,36.629
40,1992,63,2,41.666
40,1993,63,1,36.813
40,1993,63,2,41.469
40,1994,63,1,36.326
40,1994,63,2,40.829
40,1995,63,1,35.154
40,1995,63,2,39.547
40,1996,63,1,34.086
40,1996,63,2,38.353
40,1997,63,1,32.699
40,1997,63,2,36.85
40,1998,63,1,31.945
40,1998,63,2,35.899
40,1999,63,1,32.036
40,1999,63,2,35.607
40,2000,63,1,32.669
40,2000,63,2,35.712
40,2001,63,1,34.663
40,2001,63,2,37.555
40,2002,63,1,44.337
40,2002,63,2,48.105
40,2003,63,1,53.091
40,2003,63,2,57.521
40,2004,63,1,51.902
40,2004,63,2,56.297
40,2005,63,1,46.548
40,2005,63,2,50.457
40,2006,63,1,43.054
40,2006,63,2,46.83
40,2007,63,1,42.957
40,2007,63,2,47.146
40,2008,63,1,37.985
40,2008,63,2,41.813
40,2009,63,1,36.791
40,2009,63,2,39.839
40,2010,63,1,44.336
40,2010,63,2,47.452
40,2011,63,1,47.441
40,2011,63,2,51.281
40,2012,63,1,46.013
40,2012,63,2,49.925
40,2013,63,1,44.99
40,2013,63,2,48.549
40,2014,63,1,44.002
40,2014,63,2,47.507
40,2015,63,1,44.315
40,2015,63,2,47.797
40,2016,63,1,45.509
40,2016,63,2,49.107
40,2017,63,1,46.369
40,2017,63,2,50.15
40,2018,63,1,48.503
40,2018,63,2,52.078
40,2019,63,1,51.565
40,2019,63,2,55.281
40,2020,63,1,54.099
40,2020,63,2,57.468
40,2021,63,1,55.484
40,2021,63,2,58.256
40,2022,63,1,57.531
40,2022,63,2,60.04
40,2023,63,1,61.185
40,2023,63,2,63.287
56,1950,63,1,38.276
56,1950,63,2,44.213
56,1951,63,1,38.404
56,1951,63,2,44.407
56,1952,63,1,38.307
56,1952,63,2,44.85
56,1953,63,1,38.218
56,1953,63,2,45.414
56,1954,63,1,38.508
56,1954,63,2,46.296
56,1955,63,1,39.33
56,1955,63,2,47.386
56,1956,63,1,39.617
56,1956,63,2,48.754
56,1957,63,1,40.577
56,1957,63,2,49.869
56,1958,63,1,41.81
56,1958,63,2,50.558
56,1959,63,1,43.714
56,1959,63,2,52.632
56,1960,63,1,45.348
56,1960,63,2,54.079
56,1961,63,1,45.534
56,1961,63,2,53.985
56,1962,63,1,46.055
56,1962,63,2,54.635
56,1963,63,1,47.265
56,1963,63,2,55.879
56,1964,63,1,49.208
56,1964,63,2,57.457
56,1965,63,1,50.391
56,1965,63,2,58.406
56,1966,63,1,49.635
56,1966,63,2,57.646
56,1967,63,1,49.514
56,1967,63,2,57.53
56,1968,63,1,49.628
56,1968,63,2,57.582
56,1969,63,1,48.962
56,1969,63,2,57.15
56,1970,63,1,48.943
56,1970,63,2,57.198
56,1971,63,1,48.808
56,1971,63,2,57.333
56,1972,63,1,48.237
56,1972,63,2,56.406
56,1973,63,1,48.087
56,1973,63,2,55.754
56,1974,63,1,47.282
56,1974,63,2,54.896
56,1975,63,1,47.449
56,1975,63,2,55.075
56,1976,63,1,48.223
56,1976,63,2,55.806
56,1977,63,1,47.638
56,1977,63,2,55.113
56,1978,63,1,43.538
56,1978,63,2,50.031
56,1979,63,1,36.487
56,1979,63,2,41.398
56,1980,63,1,30.764
56,1980,63,2,35.396
56,1981,63,1,28.917
56,1981,63,2,33.555
56,1982,63,1,35.835
56,1982,63,2,40.949
56,1983,63,1,46.849
56,1983,63,2,53.515
56,1984,63,1,52.43
56,1984,63,2,60.014
56,1985,63,1,52.529
56,1985,63,2,59.884
56,1986,63,1,52.428
56,1986,63,2,59.513
56,1987,63,1,52.89
56,1987,63,2,59.694
56,1988,63,1,52.969
56,1988,63,2,59.567
56,1989,63,1,52.45
56,1989,63,2,59.205
56,1990,63,1,51.657
56,1990,63,2,57.884
56,1991,63,1,51.733
56,1991,63,2,57.588
56,1992,63,1,51.985
56,1992,63,2,57.995
56,1993,63,1,53.47
56,1993,63,2,59.5
56,1994,63,1,54.685
56,1994,63,2,60.474
56,1995,63,1,54.137
56,1995,63,2,59.428
56,1996,63,1,52.532
56,1996,63,2,57.243
56,1997,63,1,51.008
56,1997,63,2,55.379
56,1998,63,1,49.988
56,1998,63,2,54.35
56,1999,63,1,49.277
56,1999,63,2,53.347
56,2000,63,1,49.819
56,2000,63,2,53.3
56,2001,63,1,50.968
56,2001,63,2,54.385
56,2002,63,1,50.905
56,2002,63,2,54.877
56,2003,63,1,48.302
56,2003,63,2,51.911
56,2004,63,1,43.928
56,2004,63,2,46.781
56,2005,63,1,43.381
56,2005,63,2,45.711
56,2006,63,1,48.234
56,2006,63,2,50.56
56,2007,63,1,52.457
56,2007,63,2,54.982
56,2008,63,1,53.611
56,2008,63,2,56.321
56,2009,63,1,58.605
56,2009,63,2,61.087
56,2010,63,1,63.44
56,2010,63,2,65.665
56,2011,63,1,63.463
56,2011,63,2,65.884
56,2012,63,1,63.402
56,2012,63,2,65.543
56,2013,63,1,63.041
56,2013,63,2,65.186
56,2014,63,1,62.704
56,2014,63,2,65.116
56,2015,63,1,63.808
56,2015,63,2,65.911
56,2016,63,1,65.289
56,2016,63,2,67.298
56,2017,63,1,66.028
56,2017,63,2,68.487
56,2018,63,1,67.268
56,2018,63,2,70.057
56,2019,63,1,68.38
56,2019,63,2,71.159
56,2020,63,1,69.778
56,2020,63,2,71.925
56,2021,63,1,71.325
56,2021,63,2,73.152
56,2022,63,1,72.844
56,2022,63,2,74.962
56,2023,63,1,74.794
56,2023,63,2,76.574
250,1950,63,1,165.846
250,1950,63,2,231.429
250,1951,63,1,166.27
250,1951,63,2,233.836
250,1952,63,1,166.291
250,1952,63,2,235.503
250,1953,63,1,162.745
250,1953,63,2,232.429
250,1954,63,1,161.91
250,1954,63,2,231.471
250,1955,63,1,162.357
250,1955,63,2,235.99
250,1956,63,1,163.545
250,1956,63,2,242.602
250,1957,63,1,167.051
250,1957,63,2,248.611
250,1958,63,1,166.417
250,1958,63,2,247.179
250,1959,63,1,180.519
250,1959,63,2,253.836
250,1960,63,1,199.449
250,1960,63,2,261.618
250,1961,63,1,207.185
250,1961,63,2,260.084
250,1962,63,1,217.438
250,1962,63,2,262.391
250,1963,63,1,227.402
250,1963,63,2,266.517
250,1964,63,1,234.255
250,1964,63,2,273.602
250,1965,63,1,240.876
250,1965,63,2,280.905
250,1966,63,1,240.017
250,1966,63,2,279.732
250,1967,63,1,238.264
250,1967,63,2,277.732
250,1968,63,1,238.992
250,1968,63,2,278.559
250,1969,63,1,239.139
250,1969,63,2,279.057
250,1970,63,1,237.065
250,1970,63,2,277.598
250,1971,63,1,238.876
250,1971,63,2,279.959
250,1972,63,1,240.91
250,1972,63,2,282.717
250,1973,63,1,240.763
250,1973,63,2,282.22
250,1974,63,1,235.605
250,1974,63,2,276.106
250,1975,63,1,236.628
250,1975,63,2,277.275
250,1976,63,1,241.883
250,1976,63,2,282.549
250,1977,63,1,236.998
250,1977,63,2,279.969
250,1978,63,1,195.54
250,1978,63,2,231.977
250,1979,63,1,141.507
250,1979,63,2,166.222
250,1980,63,1,129.27
250,1980,63,2,151.412
250,1981,63,1,141.674
250,1981,63,2,165.107
250,1982,63,1,160.054
250,1982,63,2,185.129
250,1983,63,1,224.037
250,1983,63,2,258.231
250,1984,63,1,274.892
250,1984,63,2,319.005
250,1985,63,1,266.174
250,1985,63,2,311.378
250,1986,63,1,260.716
250,1986,63,2,305.022
250,1987,63,1,259.008
250,1987,63,2,303.079
250,1988,63,1,261.638
250,1988,63,2,305.375
250,1989,63,1,266.076
250,1989,63,2,307.663
250,1990,63,1,265.94
250,1990,63,2,305.038
250,1991,63,1,267.4
250,1991,63,2,305.078
250,1992,63,1,269.382
250,1992,63,2,305.826
250,1993,63,1,274.742
250,1993,63,2,311.329
250,1994,63,1,277.224
250,1994,63,2,313.845
250,1995,63,1,275.005
250,1995,63,2,309.689
250,1996,63,1,269.333
250,1996,63,2,301.535
250,1997,63,1,264.975
250,1997,63,2,295.627
250,1998,63,1,261.989
250,1998,63,2,291.252
250,1999,63,1,259.22
250,1999,63,2,284.803
250,2000,63,1,257.27
250,2000,63,2,282.144
250,2001,63,1,254.694
250,2001,63,2,278.688
250,2002,63,1,256.218
250,2002,63,2,279.528
250,2003,63,1,251.02
250,2003,63,2,271.316
250,2004,63,1,237.277
250,2004,63,2,253.968
250,2005,63,1,243.787
250,2005,63,2,259.586
250,2006,63,1,265.136
250,2006,63,2,282.217
250,2007,63,1,274.488
250,2007,63,2,294.071
250,2008,63,1,279.638
250,2008,63,2,300.563
250,2009,63,1,325.989
250,2009,63,2,349.115
250,2010,63,1,378.618
250,2010,63,2,405.271
250,2011,63,1,390.244
250,2011,63,2,417.513
250,2012,63,1,391.091
250,2012,63,2,420.819
250,2013,63,1,391.514
250,2013,63,2,424.898
250,2014,63,1,385.242
250,2014,63,2,419.467
250,2015,63,1,378.975
250,2015,63,2,414.55
250,2016,63,1,378.593
250,2016,63,2,415.09
250,2017,63,1,377.003
250,2017,63,2,414.517
250,2018,63,1,379.043
250,2018,63,2,418.765
250,2019,63,1,380.337
250,2019,63,2,421.245
250,2020,63,1,383.832
250,2020,63,2,422.985
250,2021,63,1,384.557
250,2021,63,2,422.358
250,2022,63,1,387.469
250,2022,63,2,425.602
250,2023,63,1,395.142
250,2023,63,2,431.988
276,1950,63,1,271.574
276,1950,63,2,353.607
276,1951,63,1,275.124
276,1951,63,2,364.625
276,1952,63,1,275.784
276,1952,63,2,376.551
276,1953,63,1,275.14
276,1953,63,2,382.738
276,1954,63,1,276.979
276,1954,63,2,389.66
276,1955,63,1,278.55
276,1955,63,2,400.752
276,1956,63,1,280.108
276,1956,63,2,412.575
276,1957,63,1,285.148
276,1957,63,2,426.619
276,1958,63,1,298.842
276,1958,63,2,442.018
276,1959,63,1,314.431
276,1959,63,2,458.897
276,1960,63,1,326.964
276,1960,63,2,467.702
276,1961,63,1,341.925
276,1961,63,2,476.064
276,1962,63,1,363.111
276,1962,63,2,488.075
276,1963,63,1,383.674
276,1963,63,2,493.503
276,1964,63,1,401.035
276,1964,63,2,507.511
276,1965,63,1,411.338
276,1965,63,2,521.32
276,1966,63,1,409.67
276,1966,63,2,519.715
276,1967,63,1,410.933
276,1967,63,2,521.868
276,1968,63,1,416.145
276,1968,63,2,529.715
276,1969,63,1,405.494
276,1969,63,2,539.754
276,1970,63,1,397.401
276,1970,63,2,551.644
276,1971,63,1,393.337
276,1971,63,2,555.628
276,1972,63,1,387.631
276,1972,63,2,561.847
276,1973,63,1,376.986
276,1973,63,2,556.831
276,1974,63,1,361.568
276,1974,63,2,540.741
276,1975,63,1,361.827
276,1975,63,2,541.004
276,1976,63,1,359.371
276,1976,63,2,544.835
276,1977,63,1,341.292
276,1977,63,2,531.095
276,1978,63,1,293.684
276,1978,63,2,464.343
276,1979,63,1,224.072
276,1979,63,2,352.663
276,1980,63,1,182.443
276,1980,63,2,284.626
276,1981,63,1,174.087
276,1981,63,2,272.758
276,1982,63,1,219.279
276,1982,63,2,346.941
276,1983,63,1,300.987
276,1983,63,2,482.681
276,1984,63,1,340.6
276,1984,63,2,544.633
276,1985,63,1,333.886
276,1985,63,2,523.712
276,1986,63,1,313.745
276,1986,63,2,491.906
276,1987,63,1,303.11
276,1987,63,2,476.468
276,1988,63,1,327.168
276,1988,63,2,480.243
276,1989,63,1,352.943
276,1989,63,2,477.205
276,1990,63,1,371.252
276,1990,63,2,460.839
276,1991,63,1,403.591
276,1991,63,2,458.347
276,1992,63,1,423.546
276,1992,63,2,461.497
276,1993,63,1,426.139
276,1993,63,2,460.918
276,1994,63,1,416.496
276,1994,63,2,447.907
276,1995,63,1,396.538
276,1995,63,2,423.731
276,1996,63,1,388.083
276,1996,63,2,412.608
276,1997,63,1,429.275
276,1997,63,2,453.864
276,1998,63,1,484.04
276,1998,63,2,512.541
276,1999,63,1,504.569
276,1999,63,2,532.034
276,2000,63,1,513.933
276,2000,63,2,540.135
276,2001,63,1,532.868
276,2001,63,2,558.701
276,2002,63,1,564.402
276,2002,63,2,591.216
276,2003,63,1,584.776
276,2003,63,2,610.856
276,2004,63,1,571.316
276,2004,63,2,595.0
276,2005,63,1,504.866
276,2005,63,2,523.166
276,2006,63,1,457.066
276,2006,63,2,473.031
276,2007,63,1,458.589
276,2007,63,2,475.549
276,2008,63,1,392.726
276,2008,63,2,411.074
276,2009,63,1,356.092
276,2009,63,2,372.216
276,2010,63,1,399.876
276,2010,63,2,417.53
276,2011,63,1,435.23
276,2011,63,2,454.497
276,2012,63,1,463.174
276,2012,63,2,486.245
276,2013,63,1,490.617
276,2013,63,2,517.745
276,2014,63,1,492.77
276,2014,63,2,523.333
276,2015,63,1,492.451
276,2015,63,2,525.002
276,2016,63,1,494.215
276,2016,63,2,528.017
276,2017,63,1,500.334
276,2017,63,2,533.086
276,2018,63,1,513.773
276,2018,63,2,542.032
276,2019,63,1,527.769
276,2019,63,2,550.637
276,2020,63,1,542.526
276,2020,63,2,562.456
276,2021,63,1,554.713
276,2021,63,2,573.709
276,2022,63,1,578.014
276,2022,63,2,597.659
276,2023,63,1,608.164
276,2023,63,2,629.34
438,1950,63,1,0.046
438,1950,63,2,0.054
438,1951,63,1,0.045
438,1951,63,2,0.056
438,1952,63,1,0.045
438,1952,63,2,0.056
438,1953,63,1,0.044
438,1953,63,2,0.055
438,1954,63,1,0.044
438,1954,63,2,0.057
438,1955,63,1,0.044
438,1955,63,2,0.055
438,1956,63,1,0.042
438,1956,63,2,0.054
438,1957,63,1,0.044
438,1957,63,2,0.058
438,1958,63,1,0.05
438,1958,63,2,0.062
438,1959,63,1,0.058
438,1959,63,2,0.067
438,1960,63,1,0.058
438,1960,63,2,0.063
438,1961,63,1,0.051
438,1961,63,2,0.06
438,1962,63,1,0.058
438,1962,63,2,0.062
438,1963,63,1,0.065
438,1963,63,2,0.066
438,1964,63,1,0.062
438,1964,63,2,0.076
438,1965,63,1,0.062
438,1965,63,2,0.074
438,1966,63,1,0.064
438,1966,63,2,0.075
438,1967,63,1,0.065
438,1967,63,2,0.09
438,1968,63,1,0.066
438,1968,63,2,0.089
438,1969,63,1,0.072
438,1969,63,2,0.087
438,1970,63,1,0.071
438,1970,63,2,0.082
438,1971,63,1,0.073
438,1971,63,2,0.083
438,1972,63,1,0.077
438,1972,63,2,0.096
438,1973,63,1,0.084
438,1973,63,2,0.101
438,1974,63,1,0.086
438,1974,63,2,0.097
438,1975,63,1,0.086
438,1975,63,2,0.094
438,1976,63,1,0.093
438,1976,63,2,0.09
438,1977,63,1,0.086
438,1977,63,2,0.096
438,1978,63,1,0.075
438,1978,63,2,0.093
438,1979,63,1,0.069
438,1979,63,2,0.072
438,1980,63,1,0.067
438,1980,63,2,0.067
438,1981,63,1,0.075
438,1981,63,2,0.078
438,1982,63,1,0.087
438,1982,63,2,0.087
438,1983,63,1,0.091
438,1983,63,2,0.099
438,1984,63,1,0.104
438,1984,63,2,0.121
438,1985,63,1,0.106
438,1985,63,2,0.128
438,1986,63,1,0.1
438,1986,63,2,0.124
438,1987,63,1,0.1
438,1987,63,2,0.123
438,1988,63,1,0.094
438,1988,63,2,0.121
438,1989,63,1,0.09
438,1989,63,2,0.124
438,1990,63,1,0.083
438,1990,63,2,0.122
438,1991,63,1,0.081
438,1991,63,2,0.11
438,1992,63,1,0.091
438,1992,63,2,0.111
438,1993,63,1,0.097
438,1993,63,2,0.1
438,1994,63,1,0.101
438,1994,63,2,0.094
438,1995,63,1,0.095
438,1995,63,2,0.102
438,1996,63,1,0.1
438,1996,63,2,0.127
438,1997,63,1,0.113
438,1997,63,2,0.14
438,1998,63,1,0.11
438,1998,63,2,0.118
438,1999,63,1,0.114
438,1999,63,2,0.112
438,2000,63,1,0.13
438,2000,63,2,0.131
438,2001,63,1,0.123
438,2001,63,2,0.142
438,2002,63,1,0.131
438,2002,63,2,0.143
438,2003,63,1,0.154
438,2003,63,2,0.147
438,2004,63,1,0.169
438,2004,63,2,0.161
438,2005,63,1,0.174
438,2005,63,2,0.181
438,2006,63,1,0.195
438,2006,63,2,0.192
438,2007,63,1,0.209
438,2007,63,2,0.196
438,2008,63,1,0.207
438,2008,63,2,0.2
438,2009,63,1,0.212
438,2009,63,2,0.2
438,2010,63,1,0.222
438,2010,63,2,0.216
438,2011,63,1,0.226
438,2011,63,2,0.226
438,2012,63,1,0.242
438,2012,63,2,0.218
438,2013,63,1,0.239
438,2013,63,2,0.207
438,2014,63,1,0.244
438,2014,63,2,0.208
438,2015,63,1,0.225
438,2015,63,2,0.231
438,2016,63,1,0.225
438,2016,63,2,0.245
438,2017,63,1,0.238
438,2017,63,2,0.236
438,2018,63,1,0.238
438,2018,63,2,0.242
438,2019,63,1,0.244
438,2019,63,2,0.252
438,2020,63,1,0.261
438,2020,63,2,0.263
438,2021,63,1,0.26
438,2021,63,2,0.272
438,2022,63,1,0.264
438,2022,63,2,0.285
438,2023,63,1,0.288
438,2023,63,2,0.299
442,1950,63,1,1.353
442,1950,63,2,1.386
442,1951,63,1,1.347
442,1951,63,2,1.392
442,1952,63,1,1.353
442,1952,63,2,1.394
442,1953,63,1,1.364
442,1953,63,2,1.407
442,1954,63,1,1.384
442,1954,63,2,1.408
442,1955,63,1,1.406
442,1955,63,2,1.411
442,1956,63,1,1.412
442,1956,63,2,1.445
442,1957,63,1,1.408
442,1957,63,2,1.509
442,1958,63,1,1.411
442,1958,63,2,1.581
442,1959,63,1,1.413
442,1959,63,2,1.649
442,1960,63,1,1.495
442,1960,63,2,1.738
442,1961,63,1,1.545
442,1961,63,2,1.793
442,1962,63,1,1.601
442,1962,63,2,1.856
442,1963,63,1,1.673
442,1963,63,2,1.935
442,1964,63,1,1.76
442,1964,63,2,1.98
442,1965,63,1,1.782
442,1965,63,2,2.062
442,1966,63,1,1.723
442,1966,63,2,2.063
442,1967,63,1,1.743
442,1967,63,2,2.033
442,1968,63,1,1.788
442,1968,63,2,2.08
442,1969,63,1,1.804
442,1969,63,2,2.108
442,1970,63,1,1.851
442,1970,63,2,2.133
442,1971,63,1,1.846
442,1971,63,2,2.163
442,1972,63,1,1.799
442,1972,63,2,2.132
442,1973,63,1,1.793
442,1973,63,2,2.067
442,1974,63,1,1.768
442,1974,63,2,2.03
442,1975,63,1,1.753
442,1975,63,2,2.091
442,1976,63,1,1.731
442,1976,63,2,2.105
442,1977,63,1,1.709
442,1977,63,2,2.042
442,1978,63,1,1.637
442,1978,63,2,1.916
442,1979,63,1,1.45
442,1979,63,2,1.702
442,1980,63,1,1.297
442,1980,63,2,1.51
442,1981,63,1,1.217
442,1981,63,2,1.424
442,1982,63,1,1.308
442,1982,63,2,1.595
442,1983,63,1,1.429
442,1983,63,2,1.949
442,1984,63,1,1.499
442,1984,63,2,2.117
442,1985,63,1,1.436
442,1985,63,2,2.035
442,1986,63,1,1.457
442,1986,63,2,2.084
442,1987,63,1,1.499
442,1987,63,2,2.13
442,1988,63,1,1.529
442,1988,63,2,2.116
442,1989,63,1,1.731
442,1989,63,2,2.153
442,1990,63,1,1.939
442,1990,63,2,2.174
442,1991,63,1,2.056
442,1991,63,2,2.192
442,1992,63,1,2.116
442,1992,63,2,2.237
442,1993,63,1,2.144
442,1993,63,2,2.285
442,1994,63,1,2.125
442,1994,63,2,2.288
442,1995,63,1,2.033
442,1995,63,2,2.162
442,1996,63,1,1.926
442,1996,63,2,2.069
442,1997,63,1,1.878
442,1997,63,2,2.075
442,1998,63,1,1.87
442,1998,63,2,2.078
442,1999,63,1,1.935
442,1999,63,2,2.062
442,2000,63,1,2.018
442,2000,63,2,2.072
442,2001,63,1,1.93
442,2001,63,2,2.075
442,2002,63,1,1.978
442,2002,63,2,2.169
442,2003,63,1,1.995
442,2003,63,2,2.132
442,2004,63,1,1.932
442,2004,63,2,2.053
442,2005,63,1,2.004
442,2005,63,2,2.082
442,2006,63,1,2.118
442,2006,63,2,2.156
442,2007,63,1,2.129
442,2007,63,2,2.106
442,2008,63,1,2.113
442,2008,63,2,2.082
442,2009,63,1,2.274
442,2009,63,2,2.226
442,2010,63,1,2.486
442,2010,63,2,2.44
442,2011,63,1,2.619
442,2011,63,2,2.562
442,2012,63,1,2.662
442,2012,63,2,2.582
442,2013,63,1,2.683
442,2013,63,2,2.639
442,2014,63,1,2.66
442,2014,63,2,2.617
442,2015,63,1,2.798
442,2015,63,2,2.729
442,2016,63,1,2.973
442,2016,63,2,2.929
442,2017,63,1,3.1
442,2017,63,2,3.058
442,2018,63,1,3.15
442,2018,63,2,3.137
442,2019,63,1,3.208
442,2019,63,2,3.252
442,2020,63,1,3.378
442,2020,63,2,3.339
442,2021,63,1,3.528
442,2021,63,2,3.4
442,2022,63,1,3.666
442,2022,63,2,3.499
442,2023,63,1,3.753
442,2023,63,2,3.652
492,1950,63,1,0.11
492,1950,63,2,0.156
492,1951,63,1,0.118
492,1951,63,2,0.169
492,1952,63,1,0.118
492,1952,63,2,0.173
492,1953,63,1,0.116
492,1953,63,2,0.174
492,1954,63,1,0.115
492,1954,63,2,0.174
492,1955,63,1,0.114
492,1955,63,2,0.173
492,1956,63,1,0.117
492,1956,63,2,0.173
492,1957,63,1,0.123
492,1957,63,2,0.175
492,1958,63,1,0.126
492,1958,63,2,0.178
492,1959,63,1,0.132
492,1959,63,2,0.183
492,1960,63,1,0.141
492,1960,63,2,0.186
492,1961,63,1,0.15
492,1961,63,2,0.193
492,1962,63,1,0.155
492,1962,63,2,0.199
492,1963,63,1,0.158
492,1963,63,2,0.199
492,1964,63,1,0.158
492,1964,63,2,0.198
492,1965,63,1,0.157
492,1965,63,2,0.198
492,1966,63,1,0.154
492,1966,63,2,0.194
492,1967,63,1,0.154
492,1967,63,2,0.19
492,1968,63,1,0.163
492,1968,63,2,0.193
492,1969,63,1,0.167
492,1969,63,2,0.205
492,1970,63,1,0.167
492,1970,63,2,0.209
492,1971,63,1,0.165
492,1971,63,2,0.215
492,1972,63,1,0.164
492,1972,63,2,0.221
492,1973,63,1,0.166
492,1973,63,2,0.218
492,1974,63,1,0.161
492,1974,63,2,0.217
492,1975,63,1,0.156
492,1975,63,2,0.215
492,1976,63,1,0.152
492,1976,63,2,0.201
492,1977,63,1,0.149
492,1977,63,2,0.191
492,1978,63,1,0.146
492,1978,63,2,0.182
492,1979,63,1,0.145
492,1979,63,2,0.175
492,1980,63,1,0.152
