income_group,time,age_group_1year,population_percentage
1502,2004,35,1.747
1502,2004,36,1.668
1502,2004,37,1.609
1502,2004,38,1.638
1502,2004,39,1.639
1502,2004,40,1.679
1502,2004,41,1.61
1502,2004,42,1.314
1502,2004,43,1.145
1502,2004,44,1.149
1502,2004,45,1.195
1502,2004,46,1.288
1502,2004,47,1.282
1502,2004,48,1.245
1502,2004,49,1.238
1502,2004,50,1.186
1502,2004,51,1.16
1502,2004,52,1.106
1502,2004,53,1.034
1502,2004,54,0.976
1502,2004,55,0.897
1502,2004,56,0.837
1502,2004,57,0.782
1502,2004,58,0.719
1502,2004,59,0.661
1502,2004,60,0.624
1502,2004,61,0.612
1502,2004,62,0.621
1502,2004,63,0.621
1502,2004,64,0.601
1502,2004,65,0.585
1502,2004,66,0.575
1502,2004,67,0.551
1502,2004,68,0.523
1502,2004,69,0.493
1502,2004,70,0.465
1502,2004,71,0.442
1502,2004,72,0.412
1502,2004,73,0.39
1502,2004,74,0.368
1502,2004,75,0.342
1502,2004,76,0.315
1502,2004,77,0.281
1502,2004,78,0.254
1502,2004,79,0.23
1502,2004,80,0.202
1502,2004,81,0.172
1502,2004,82,0.148
1502,2004,83,0.127
1502,2004,84,0.107
1502,2004,85,0.089
1502,2004,86,0.073
1502,2004,87,0.06
1502,2004,88,0.049
1502,2004,89,0.041
1502,2004,90,0.032
1502,2004,91,0.024
1502,2004,92,0.017
1502,2004,93,0.012
1502,2004,94,0.009
1502,2004,95,0.006
1502,2004,96,0.004
1502,2004,97,0.003
1502,2004,98,0.002
1502,2004,99,0.001
1502,2004,100plus,0.002
1502,2005,0,1.511
1502,2005,1,1.49
1502,2005,2,1.48
1502,2005,3,1.483
1502,2005,4,1.505
1502,2005,5,1.511
1502,2005,6,1.506
1502,2005,7,1.524
1502,2005,8,1.547
1502,2005,9,1.575
1502,2005,10,1.598
1502,2005,11,1.618
1502,2005,12,1.649
1502,2005,13,1.701
1502,2005,14,1.841
1502,2005,15,1.932
1502,2005,16,1.903
1502,2005,17,1.909
1502,2005,18,1.898
1502,2005,19,1.828
1502,2005,20,1.765
1502,2005,21,1.714
1502,2005,22,1.727
1502,2005,23,1.717
1502,2005,24,1.65
1502,2005,25,1.612
1502,2005,26,1.565
1502,2005,27,1.529
1502,2005,28,1.541
1502,2005,29,1.572
1502,2005,30,1.615
1502,2005,31,1.675
1502,2005,32,1.711
1502,2005,33,1.726
1502,2005,34,1.754
1502,2005,35,1.752
1502,2005,36,1.729
1502,2005,37,1.65
1502,2005,38,1.592
1502,2005,39,1.62
1502,2005,40,1.621
1502,2005,41,1.66
1502,2005,42,1.591
1502,2005,43,1.298
1502,2005,44,1.131
1502,2005,45,1.134
1502,2005,46,1.18
1502,2005,47,1.271
1502,2005,48,1.265
1502,2005,49,1.228
1502,2005,50,1.221
1502,2005,51,1.169
1502,2005,52,1.143
1502,2005,53,1.09
1502,2005,54,1.019
1502,2005,55,0.961
1502,2005,56,0.882
1502,2005,57,0.823
1502,2005,58,0.768
1502,2005,59,0.705
1502,2005,60,0.648
1502,2005,61,0.611
1502,2005,62,0.598
1502,2005,63,0.606
1502,2005,64,0.604
1502,2005,65,0.584
1502,2005,66,0.568
1502,2005,67,0.557
1502,2005,68,0.533
1502,2005,69,0.504
1502,2005,70,0.474
1502,2005,71,0.446
1502,2005,72,0.423
1502,2005,73,0.392
1502,2005,74,0.37
1502,2005,75,0.348
1502,2005,76,0.321
1502,2005,77,0.294
1502,2005,78,0.261
1502,2005,79,0.235
1502,2005,80,0.211
1502,2005,81,0.184
1502,2005,82,0.155
1502,2005,83,0.132
1502,2005,84,0.112
1502,2005,85,0.094
1502,2005,86,0.077
1502,2005,87,0.062
1502,2005,88,0.05
1502,2005,89,0.041
1502,2005,90,0.033
1502,2005,91,0.025
1502,2005,92,0.018
1502,2005,93,0.013
1502,2005,94,0.009
1502,2005,95,0.006
1502,2005,96,0.004
1502,2005,97,0.003
1502,2005,98,0.002
1502,2005,99,0.001
1502,2005,100plus,0.002
1502,2006,0,1.511
1502,2006,1,1.491
1502,2006,2,1.474
1502,2006,3,1.466
1502,2006,4,1.47
1502,2006,5,1.492
1502,2006,6,1.497
1502,2006,7,1.492
1502,2006,8,1.511
1502,2006,9,1.533
1502,2006,10,1.561
1502,2006,11,1.584
1502,2006,12,1.604
1502,2006,13,1.634
1502,2006,14,1.686
1502,2006,15,1.824
1502,2006,16,1.915
1502,2006,17,1.885
1502,2006,18,1.889
1502,2006,19,1.878
1502,2006,20,1.809
1502,2006,21,1.746
1502,2006,22,1.695
1502,2006,23,1.708
1502,2006,24,1.699
1502,2006,25,1.633
1502,2006,26,1.596
1502,2006,27,1.549
1502,2006,28,1.513
1502,2006,29,1.524
1502,2006,30,1.556
1502,2006,31,1.599
1502,2006,32,1.658
1502,2006,33,1.693
1502,2006,34,1.707
1502,2006,35,1.736
1502,2006,36,1.734
1502,2006,37,1.711
1502,2006,38,1.633
1502,2006,39,1.574
1502,2006,40,1.602
1502,2006,41,1.602
1502,2006,42,1.641
1502,2006,43,1.572
1502,2006,44,1.282
1502,2006,45,1.117
1502,2006,46,1.12
1502,2006,47,1.165
1502,2006,48,1.254
1502,2006,49,1.248
1502,2006,50,1.211
1502,2006,51,1.204
1502,2006,52,1.153
1502,2006,53,1.126
1502,2006,54,1.073
1502,2006,55,1.003
1502,2006,56,0.946
1502,2006,57,0.868
1502,2006,58,0.808
1502,2006,59,0.754
1502,2006,60,0.692
1502,2006,61,0.635
1502,2006,62,0.598
1502,2006,63,0.584
1502,2006,64,0.59
1502,2006,65,0.588
1502,2006,66,0.567
1502,2006,67,0.551
1502,2006,68,0.538
1502,2006,69,0.514
1502,2006,70,0.485
1502,2006,71,0.455
1502,2006,72,0.427
1502,2006,73,0.403
1502,2006,74,0.372
1502,2006,75,0.35
1502,2006,76,0.327
1502,2006,77,0.301
1502,2006,78,0.274
1502,2006,79,0.242
1502,2006,80,0.215
1502,2006,81,0.193
1502,2006,82,0.166
1502,2006,83,0.139
1502,2006,84,0.117
1502,2006,85,0.098
1502,2006,86,0.081
1502,2006,87,0.065
1502,2006,88,0.052
1502,2006,89,0.042
1502,2006,90,0.033
1502,2006,91,0.026
1502,2006,92,0.02
1502,2006,93,0.014
1502,2006,94,0.01
1502,2006,95,0.007
1502,2006,96,0.005
1502,2006,97,0.003
1502,2006,98,0.002
1502,2006,99,0.001
1502,2006,100plus,0.002
1502,2007,0,1.516
1502,2007,1,1.491
1502,2007,2,1.475
1502,2007,3,1.459
1502,2007,4,1.452
1502,2007,5,1.456
1502,2007,6,1.478
1502,2007,7,1.484
1502,2007,8,1.479
1502,2007,9,1.497
1502,2007,10,1.52
1502,2007,11,1.547
1502,2007,12,1.569
1502,2007,13,1.589
1502,2007,14,1.619
1502,2007,15,1.67
1502,2007,16,1.808
1502,2007,17,1.898
1502,2007,18,1.866
1502,2007,19,1.869
1502,2007,20,1.858
1502,2007,21,1.79
1502,2007,22,1.727
1502,2007,23,1.676
1502,2007,24,1.689
1502,2007,25,1.68
1502,2007,26,1.616
1502,2007,27,1.579
1502,2007,28,1.533
1502,2007,29,1.497
1502,2007,30,1.508
1502,2007,31,1.539
1502,2007,32,1.582
1502,2007,33,1.641
1502,2007,34,1.675
1502,2007,35,1.69
1502,2007,36,1.718
1502,2007,37,1.715
1502,2007,38,1.693
1502,2007,39,1.615
1502,2007,40,1.557
1502,2007,41,1.585
1502,2007,42,1.584
1502,2007,43,1.622
1502,2007,44,1.554
1502,2007,45,1.266
1502,2007,46,1.103
1502,2007,47,1.106
1502,2007,48,1.15
1502,2007,49,1.238
1502,2007,50,1.231
1502,2007,51,1.195
1502,2007,52,1.187
1502,2007,53,1.136
1502,2007,54,1.109
1502,2007,55,1.057
1502,2007,56,0.987
1502,2007,57,0.93
1502,2007,58,0.853
1502,2007,59,0.794
1502,2007,60,0.74
1502,2007,61,0.678
1502,2007,62,0.621
1502,2007,63,0.584
1502,2007,64,0.569
1502,2007,65,0.575
1502,2007,66,0.571
1502,2007,67,0.55
1502,2007,68,0.533
1502,2007,69,0.52
1502,2007,70,0.495
1502,2007,71,0.466
1502,2007,72,0.435
1502,2007,73,0.408
1502,2007,74,0.383
1502,2007,75,0.352
1502,2007,76,0.33
1502,2007,77,0.307
1502,2007,78,0.281
1502,2007,79,0.254
1502,2007,80,0.222
1502,2007,81,0.196
1502,2007,82,0.174
1502,2007,83,0.148
1502,2007,84,0.123
1502,2007,85,0.102
1502,2007,86,0.085
1502,2007,87,0.069
1502,2007,88,0.055
1502,2007,89,0.043
1502,2007,90,0.034
1502,2007,91,0.026
1502,2007,92,0.02
1502,2007,93,0.015
1502,2007,94,0.01
1502,2007,95,0.007
1502,2007,96,0.005
1502,2007,97,0.003
1502,2007,98,0.002
1502,2007,99,0.001
1502,2007,100plus,0.002
1502,2008,0,1.527
1502,2008,1,1.496
1502,2008,2,1.475
1502,2008,3,1.461
1502,2008,4,1.445
1502,2008,5,1.438
1502,2008,6,1.443
1502,2008,7,1.465
1502,2008,8,1.471
1502,2008,9,1.466
1502,2008,10,1.484
1502,2008,11,1.507
1502,2008,12,1.533
1502,2008,13,1.555
1502,2008,14,1.575
1502,2008,15,1.604
1502,2008,16,1.655
1502,2008,17,1.791
1502,2008,18,1.879
1502,2008,19,1.847
1502,2008,20,1.85
1502,2008,21,1.839
1502,2008,22,1.771
1502,2008,23,1.708
1502,2008,24,1.657
1502,2008,25,1.671
1502,2008,26,1.662
1502,2008,27,1.599
1502,2008,28,1.562
1502,2008,29,1.516
1502,2008,30,1.481
1502,2008,31,1.492
1502,2008,32,1.523
1502,2008,33,1.565
1502,2008,34,1.624
1502,2008,35,1.658
1502,2008,36,1.672
1502,2008,37,1.7
1502,2008,38,1.697
1502,2008,39,1.674
1502,2008,40,1.597
1502,2008,41,1.54
1502,2008,42,1.567
1502,2008,43,1.566
1502,2008,44,1.604
1502,2008,45,1.536
1502,2008,46,1.251
1502,2008,47,1.088
1502,2008,48,1.091
1502,2008,49,1.134
1502,2008,50,1.221
1502,2008,51,1.213
1502,2008,52,1.178
1502,2008,53,1.17
1502,2008,54,1.119
1502,2008,55,1.092
1502,2008,56,1.04
1502,2008,57,0.971
1502,2008,58,0.914
1502,2008,59,0.837
1502,2008,60,0.778
1502,2008,61,0.724
1502,2008,62,0.663
1502,2008,63,0.607
1502,2008,64,0.57
1502,2008,65,0.555
1502,2008,66,0.558
1502,2008,67,0.554
1502,2008,68,0.532
1502,2008,69,0.514
1502,2008,70,0.5
1502,2008,71,0.475
1502,2008,72,0.446
1502,2008,73,0.416
1502,2008,74,0.387
1502,2008,75,0.362
1502,2008,76,0.332
1502,2008,77,0.309
1502,2008,78,0.286
1502,2008,79,0.26
1502,2008,80,0.233
1502,2008,81,0.203
1502,2008,82,0.178
1502,2008,83,0.156
1502,2008,84,0.131
1502,2008,85,0.108
1502,2008,86,0.088
1502,2008,87,0.073
1502,2008,88,0.058
1502,2008,89,0.046
1502,2008,90,0.035
1502,2008,91,0.027
1502,2008,92,0.021
1502,2008,93,0.015
1502,2008,94,0.011
1502,2008,95,0.007
1502,2008,96,0.005
1502,2008,97,0.003
1502,2008,98,0.002
1502,2008,99,0.001
1502,2008,100plus,0.002
1502,2009,0,1.535
1502,2009,1,1.508
1502,2009,2,1.48
1502,2009,3,1.46
1502,2009,4,1.447
1502,2009,5,1.432
1502,2009,6,1.425
1502,2009,7,1.43
1502,2009,8,1.452
1502,2009,9,1.458
1502,2009,10,1.453
1502,2009,11,1.471
1502,2009,12,1.493
1502,2009,13,1.52
1502,2009,14,1.541
1502,2009,15,1.56
1502,2009,16,1.589
1502,2009,17,1.639
1502,2009,18,1.774
1502,2009,19,1.86
1502,2009,20,1.829
1502,2009,21,1.833
1502,2009,22,1.821
1502,2009,23,1.753
1502,2009,24,1.69
1502,2009,25,1.639
1502,2009,26,1.653
1502,2009,27,1.644
1502,2009,28,1.582
1502,2009,29,1.546
1502,2009,30,1.501
1502,2009,31,1.466
1502,2009,32,1.477
1502,2009,33,1.508
1502,2009,34,1.549
1502,2009,35,1.607
1502,2009,36,1.64
1502,2009,37,1.654
1502,2009,38,1.681
1502,2009,39,1.678
1502,2009,40,1.655
1502,2009,41,1.579
1502,2009,42,1.522
1502,2009,43,1.549
1502,2009,44,1.548
1502,2009,45,1.585
1502,2009,46,1.517
1502,2009,47,1.235
1502,2009,48,1.074
1502,2009,49,1.076
1502,2009,50,1.118
1502,2009,51,1.203
1502,2009,52,1.195
1502,2009,53,1.16
1502,2009,54,1.152
1502,2009,55,1.102
1502,2009,56,1.075
1502,2009,57,1.023
1502,2009,58,0.954
1502,2009,59,0.897
1502,2009,60,0.821
1502,2009,61,0.762
1502,2009,62,0.709
1502,2009,63,0.648
1502,2009,64,0.592
1502,2009,65,0.555
1502,2009,66,0.539
1502,2009,67,0.542
1502,2009,68,0.536
1502,2009,69,0.513
1502,2009,70,0.495
1502,2009,71,0.481
1502,2009,72,0.455
1502,2009,73,0.426
1502,2009,74,0.395
1502,2009,75,0.367
1502,2009,76,0.342
1502,2009,77,0.311
1502,2009,78,0.288
1502,2009,79,0.265
1502,2009,80,0.239
1502,2009,81,0.213
1502,2009,82,0.183
1502,2009,83,0.159
1502,2009,84,0.138
1502,2009,85,0.115
1502,2009,86,0.093
1502,2009,87,0.076
1502,2009,88,0.061
1502,2009,89,0.048
1502,2009,90,0.037
1502,2009,91,0.028
1502,2009,92,0.021
1502,2009,93,0.016
1502,2009,94,0.011
1502,2009,95,0.008
1502,2009,96,0.005
1502,2009,97,0.003
1502,2009,98,0.002
1502,2009,99,0.001
1502,2009,100plus,0.002
1502,2010,0,1.528
1502,2010,1,1.515
1502,2010,2,1.492
1502,2010,3,1.465
1502,2010,4,1.446
1502,2010,5,1.433
1502,2010,6,1.418
1502,2010,7,1.412
1502,2010,8,1.417
1502,2010,9,1.439
1502,2010,10,1.445
1502,2010,11,1.441
1502,2010,12,1.458
1502,2010,13,1.48
1502,2010,14,1.506
1502,2010,15,1.527
1502,2010,16,1.546
1502,2010,17,1.574
1502,2010,18,1.624
1502,2010,19,1.758
1502,2010,20,1.844
1502,2010,21,1.812
1502,2010,22,1.815
1502,2010,23,1.802
1502,2010,24,1.735
1502,2010,25,1.673
1502,2010,26,1.622
1502,2010,27,1.635
1502,2010,28,1.627
1502,2010,29,1.565
1502,2010,30,1.53
1502,2010,31,1.485
1502,2010,32,1.451
1502,2010,33,1.462
1502,2010,34,1.493
1502,2010,35,1.534
1502,2010,36,1.591
1502,2010,37,1.623
1502,2010,38,1.636
1502,2010,39,1.663
1502,2010,40,1.659
1502,2010,41,1.637
1502,2010,42,1.561
1502,2010,43,1.505
1502,2010,44,1.531
1502,2010,45,1.531
1502,2010,46,1.566
1502,2010,47,1.499
1502,2010,48,1.219
1502,2010,49,1.059
1502,2010,50,1.06
1502,2010,51,1.101
1502,2010,52,1.185
1502,2010,53,1.177
1502,2010,54,1.142
1502,2010,55,1.134
1502,2010,56,1.085
1502,2010,57,1.058
1502,2010,58,1.006
1502,2010,59,0.937
1502,2010,60,0.88
1502,2010,61,0.804
1502,2010,62,0.746
1502,2010,63,0.692
1502,2010,64,0.632
1502,2010,65,0.577
1502,2010,66,0.54
1502,2010,67,0.524
1502,2010,68,0.525
1502,2010,69,0.518
1502,2010,70,0.495
1502,2010,71,0.476
1502,2010,72,0.46
1502,2010,73,0.434
1502,2010,74,0.405
1502,2010,75,0.374
1502,2010,76,0.346
1502,2010,77,0.321
1502,2010,78,0.291
1502,2010,79,0.267
1502,2010,80,0.244
1502,2010,81,0.218
1502,2010,82,0.192
1502,2010,83,0.164
1502,2010,84,0.141
1502,2010,85,0.121
1502,2010,86,0.1
1502,2010,87,0.08
1502,2010,88,0.064
1502,2010,89,0.051
1502,2010,90,0.04
1502,2010,91,0.03
1502,2010,92,0.022
1502,2010,93,0.016
1502,2010,94,0.012
1502,2010,95,0.008
1502,2010,96,0.006
1502,2010,97,0.004
1502,2010,98,0.002
1502,2010,99,0.001
1502,2010,100plus,0.002
1502,2011,0,1.519
1502,2011,1,1.509
1502,2011,2,1.5
1502,2011,3,1.478
1502,2011,4,1.452
1502,2011,5,1.433
1502,2011,6,1.42
1502,2011,7,1.405
1502,2011,8,1.399
1502,2011,9,1.405
1502,2011,10,1.427
1502,2011,11,1.433
1502,2011,12,1.428
1502,2011,13,1.446
1502,2011,14,1.467
1502,2011,15,1.493
1502,2011,16,1.513
1502,2011,17,1.532
1502,2011,18,1.56
1502,2011,19,1.61
1502,2011,20,1.742
1502,2011,21,1.826
1502,2011,22,1.794
1502,2011,23,1.797
1502,2011,24,1.784
1502,2011,25,1.717
1502,2011,26,1.655
1502,2011,27,1.605
1502,2011,28,1.618
1502,2011,29,1.61
1502,2011,30,1.549
1502,2011,31,1.514
1502,2011,32,1.47
1502,2011,33,1.436
1502,2011,34,1.447
1502,2011,35,1.477
1502,2011,36,1.518
1502,2011,37,1.574
1502,2011,38,1.606
1502,2011,39,1.618
1502,2011,40,1.645
1502,2011,41,1.641
1502,2011,42,1.618
1502,2011,43,1.543
1502,2011,44,1.487
1502,2011,45,1.514
1502,2011,46,1.513
1502,2011,47,1.548
1502,2011,48,1.481
1502,2011,49,1.204
1502,2011,50,1.045
1502,2011,51,1.046
1502,2011,52,1.085
1502,2011,53,1.168
1502,2011,54,1.16
1502,2011,55,1.125
1502,2011,56,1.117
1502,2011,57,1.067
1502,2011,58,1.04
1502,2011,59,0.988
1502,2011,60,0.92
1502,2011,61,0.863
1502,2011,62,0.787
1502,2011,63,0.729
1502,2011,64,0.676
1502,2011,65,0.616
1502,2011,66,0.562
1502,2011,67,0.525
1502,2011,68,0.508
1502,2011,69,0.508
1502,2011,70,0.5
1502,2011,71,0.476
1502,2011,72,0.456
1502,2011,73,0.44
1502,2011,74,0.414
1502,2011,75,0.384
1502,2011,76,0.354
1502,2011,77,0.325
1502,2011,78,0.3
1502,2011,79,0.27
1502,2011,80,0.246
1502,2011,81,0.223
1502,2011,82,0.197
1502,2011,83,0.172
1502,2011,84,0.145
1502,2011,85,0.124
1502,2011,86,0.105
1502,2011,87,0.085
1502,2011,88,0.067
1502,2011,89,0.053
1502,2011,90,0.042
1502,2011,91,0.032
1502,2011,92,0.023
1502,2011,93,0.017
1502,2011,94,0.012
1502,2011,95,0.008
1502,2011,96,0.006
1502,2011,97,0.004
1502,2011,98,0.002
1502,2011,99,0.001
1502,2011,100plus,0.002
1502,2012,0,1.541
1502,2012,1,1.501
1502,2012,2,1.495
1502,2012,3,1.486
1502,2012,4,1.464
1502,2012,5,1.439
1502,2012,6,1.42
1502,2012,7,1.407
1502,2012,8,1.393
1502,2012,9,1.387
1502,2012,10,1.393
1502,2012,11,1.415
1502,2012,12,1.421
1502,2012,13,1.416
1502,2012,14,1.433
1502,2012,15,1.454
1502,2012,16,1.479
1502,2012,17,1.499
1502,2012,18,1.517
1502,2012,19,1.545
1502,2012,20,1.594
1502,2012,21,1.725
1502,2012,22,1.807
1502,2012,23,1.776
1502,2012,24,1.778
1502,2012,25,1.766
1502,2012,26,1.699
1502,2012,27,1.638
1502,2012,28,1.588
1502,2012,29,1.601
1502,2012,30,1.593
1502,2012,31,1.533
1502,2012,32,1.498
1502,2012,33,1.454
1502,2012,34,1.421
1502,2012,35,1.432
1502,2012,36,1.462
1502,2012,37,1.502
1502,2012,38,1.557
1502,2012,39,1.589
1502,2012,40,1.601
1502,2012,41,1.626
1502,2012,42,1.622
1502,2012,43,1.6
1502,2012,44,1.525
1502,2012,45,1.47
1502,2012,46,1.496
1502,2012,47,1.494
1502,2012,48,1.529
1502,2012,49,1.462
1502,2012,50,1.187
1502,2012,51,1.03
1502,2012,52,1.03
1502,2012,53,1.069
1502,2012,54,1.15
1502,2012,55,1.142
1502,2012,56,1.107
1502,2012,57,1.098
1502,2012,58,1.049
1502,2012,59,1.022
1502,2012,60,0.97
1502,2012,61,0.902
1502,2012,62,0.845
1502,2012,63,0.769
1502,2012,64,0.712
1502,2012,65,0.659
1502,2012,66,0.6
1502,2012,67,0.546
1502,2012,68,0.509
1502,2012,69,0.491
1502,2012,70,0.49
1502,2012,71,0.481
1502,2012,72,0.457
1502,2012,73,0.436
1502,2012,74,0.419
1502,2012,75,0.392
1502,2012,76,0.363
1502,2012,77,0.333
1502,2012,78,0.304
1502,2012,79,0.278
1502,2012,80,0.249
1502,2012,81,0.225
1502,2012,82,0.202
1502,2012,83,0.177
1502,2012,84,0.153
1502,2012,85,0.128
1502,2012,86,0.107
1502,2012,87,0.09
1502,2012,88,0.072
1502,2012,89,0.056
1502,2012,90,0.043
1502,2012,91,0.033
1502,2012,92,0.025
1502,2012,93,0.018
1502,2012,94,0.013
1502,2012,95,0.009
1502,2012,96,0.006
1502,2012,97,0.004
1502,2012,98,0.003
1502,2012,99,0.002
1502,2012,100plus,0.002
1502,2013,0,1.539
1502,2013,1,1.524
1502,2013,2,1.487
1502,2013,3,1.481
1502,2013,4,1.472
1502,2013,5,1.451
1502,2013,6,1.426
1502,2013,7,1.407
1502,2013,8,1.395
1502,2013,9,1.381
1502,2013,10,1.375
1502,2013,11,1.38
1502,2013,12,1.403
1502,2013,13,1.408
1502,2013,14,1.404
1502,2013,15,1.421
1502,2013,16,1.441
1502,2013,17,1.465
1502,2013,18,1.485
1502,2013,19,1.503
1502,2013,20,1.53
1502,2013,21,1.579
1502,2013,22,1.708
1502,2013,23,1.79
1502,2013,24,1.758
1502,2013,25,1.761
1502,2013,26,1.748
1502,2013,27,1.682
1502,2013,28,1.622
1502,2013,29,1.572
1502,2013,30,1.585
1502,2013,31,1.577
1502,2013,32,1.517
1502,2013,33,1.483
1502,2013,34,1.439
1502,2013,35,1.406
1502,2013,36,1.417
1502,2013,37,1.446
1502,2013,38,1.485
1502,2013,39,1.54
1502,2013,40,1.571
1502,2013,41,1.583
1502,2013,42,1.608
1502,2013,43,1.604
1502,2013,44,1.581
1502,2013,45,1.507
1502,2013,46,1.452
1502,2013,47,1.477
1502,2013,48,1.476
1502,2013,49,1.509
1502,2013,50,1.443
1502,2013,51,1.171
1502,2013,52,1.015
1502,2013,53,1.015
1502,2013,54,1.053
1502,2013,55,1.132
1502,2013,56,1.124
1502,2013,57,1.089
1502,2013,58,1.08
1502,2013,59,1.031
1502,2013,60,1.003
1502,2013,61,0.951
1502,2013,62,0.883
1502,2013,63,0.826
1502,2013,64,0.751
1502,2013,65,0.693
1502,2013,66,0.641
1502,2013,67,0.583
1502,2013,68,0.53
1502,2013,69,0.493
1502,2013,70,0.475
1502,2013,71,0.472
1502,2013,72,0.462
1502,2013,73,0.437
1502,2013,74,0.415
1502,2013,75,0.397
1502,2013,76,0.371
1502,2013,77,0.341
1502,2013,78,0.311
1502,2013,79,0.283
1502,2013,80,0.257
1502,2013,81,0.228
1502,2013,82,0.204
1502,2013,83,0.181
1502,2013,84,0.157
1502,2013,85,0.135
1502,2013,86,0.111
1502,2013,87,0.092
1502,2013,88,0.076
1502,2013,89,0.06
1502,2013,90,0.046
1502,2013,91,0.035
1502,2013,92,0.026
1502,2013,93,0.019
1502,2013,94,0.013
1502,2013,95,0.009
1502,2013,96,0.006
1502,2013,97,0.004
1502,2013,98,0.003
1502,2013,99,0.002
1502,2013,100plus,0.002
1502,2014,0,1.516
1502,2014,1,1.522
1502,2014,2,1.51
1502,2014,3,1.474
1502,2014,4,1.468
1502,2014,5,1.459
1502,2014,6,1.438
1502,2014,7,1.413
1502,2014,8,1.395
1502,2014,9,1.382
1502,2014,10,1.369
1502,2014,11,1.363
1502,2014,12,1.368
1502,2014,13,1.391
1502,2014,14,1.396
1502,2014,15,1.392
1502,2014,16,1.408
1502,2014,17,1.428
1502,2014,18,1.452
1502,2014,19,1.472
1502,2014,20,1.489
1502,2014,21,1.516
1502,2014,22,1.564
1502,2014,23,1.692
1502,2014,24,1.773
1502,2014,25,1.742
1502,2014,26,1.744
1502,2014,27,1.732
1502,2014,28,1.666
1502,2014,29,1.606
1502,2014,30,1.557
1502,2014,31,1.569
1502,2014,32,1.561
1502,2014,33,1.502
1502,2014,34,1.468
1502,2014,35,1.425
1502,2014,36,1.392
1502,2014,37,1.402
1502,2014,38,1.431
1502,2014,39,1.47
1502,2014,40,1.524
1502,2014,41,1.554
1502,2014,42,1.566
1502,2014,43,1.59
1502,2014,44,1.586
1502,2014,45,1.563
1502,2014,46,1.489
1502,2014,47,1.435
1502,2014,48,1.459
1502,2014,49,1.457
1502,2014,50,1.49
1502,2014,51,1.423
1502,2014,52,1.155
1502,2014,53,1.001
1502,2014,54,1.0
1502,2014,55,1.037
1502,2014,56,1.115
1502,2014,57,1.106
1502,2014,58,1.071
1502,2014,59,1.061
1502,2014,60,1.012
1502,2014,61,0.983
1502,2014,62,0.931
1502,2014,63,0.864
1502,2014,64,0.807
1502,2014,65,0.732
1502,2014,66,0.675
1502,2014,67,0.623
1502,2014,68,0.566
1502,2014,69,0.513
1502,2014,70,0.477
1502,2014,71,0.457
1502,2014,72,0.453
1502,2014,73,0.442
1502,2014,74,0.417
1502,2014,75,0.395
1502,2014,76,0.376
1502,2014,77,0.349
1502,2014,78,0.32
1502,2014,79,0.29
1502,2014,80,0.262
1502,2014,81,0.236
1502,2014,82,0.207
1502,2014,83,0.184
1502,2014,84,0.162
1502,2014,85,0.139
1502,2014,86,0.117
1502,2014,87,0.096
1502,2014,88,0.078
1502,2014,89,0.064
1502,2014,90,0.049
1502,2014,91,0.037
1502,2014,92,0.027
1502,2014,93,0.02
1502,2014,94,0.014
1502,2014,95,0.01
1502,2014,96,0.006
1502,2014,97,0.004
1502,2014,98,0.003
1502,2014,99,0.002
1502,2014,100plus,0.003
1502,2015,0,1.486
1502,2015,1,1.5
1502,2015,2,1.509
1502,2015,3,1.497
1502,2015,4,1.461
1502,2015,5,1.455
1502,2015,6,1.447
1502,2015,7,1.426
1502,2015,8,1.401
1502,2015,9,1.383
1502,2015,10,1.371
1502,2015,11,1.357
1502,2015,12,1.352
1502,2015,13,1.357
1502,2015,14,1.379
1502,2015,15,1.384
1502,2015,16,1.38
1502,2015,17,1.396
1502,2015,18,1.416
1502,2015,19,1.44
1502,2015,20,1.459
1502,2015,21,1.476
1502,2015,22,1.503
1502,2015,23,1.55
1502,2015,24,1.677
1502,2015,25,1.757
1502,2015,26,1.726
1502,2015,27,1.728
1502,2015,28,1.716
1502,2015,29,1.651
1502,2015,30,1.591
1502,2015,31,1.542
1502,2015,32,1.555
1502,2015,33,1.547
1502,2015,34,1.488
1502,2015,35,1.454
1502,2015,36,1.411
1502,2015,37,1.378
1502,2015,38,1.388
1502,2015,39,1.417
1502,2015,40,1.455
1502,2015,41,1.508
1502,2015,42,1.538
1502,2015,43,1.549
1502,2015,44,1.573
1502,2015,45,1.568
1502,2015,46,1.545
1502,2015,47,1.472
1502,2015,48,1.418
1502,2015,49,1.441
1502,2015,50,1.439
1502,2015,51,1.471
1502,2015,52,1.404
1502,2015,53,1.139
1502,2015,54,0.986
1502,2015,55,0.985
1502,2015,56,1.021
1502,2015,57,1.097
1502,2015,58,1.088
1502,2015,59,1.052
1502,2015,60,1.042
1502,2015,61,0.992
1502,2015,62,0.963
1502,2015,63,0.911
1502,2015,64,0.844
1502,2015,65,0.787
1502,2015,66,0.713
1502,2015,67,0.657
1502,2015,68,0.605
1502,2015,69,0.549
1502,2015,70,0.496
1502,2015,71,0.46
1502,2015,72,0.44
1502,2015,73,0.434
1502,2015,74,0.422
1502,2015,75,0.396
1502,2015,76,0.374
1502,2015,77,0.355
1502,2015,78,0.327
1502,2015,79,0.298
1502,2015,80,0.268
1502,2015,81,0.24
1502,2015,82,0.215
1502,2015,83,0.187
1502,2015,84,0.164
1502,2015,85,0.143
1502,2015,86,0.121
