country_area,time,age_group_1year,sex,population_percentage
626,2018,86,2,0.024
626,2019,86,1,0.017
626,2019,86,2,0.022
626,2020,86,1,0.016
626,2020,86,2,0.021
626,2021,86,1,0.017
626,2021,86,2,0.021
704,1950,86,1,0.007
704,1950,86,2,0.013
704,1951,86,1,0.006
704,1951,86,2,0.011
704,1952,86,1,0.006
704,1952,86,2,0.01
704,1953,86,1,0.006
704,1953,86,2,0.01
704,1954,86,1,0.006
704,1954,86,2,0.01
704,1955,86,1,0.007
704,1955,86,2,0.012
704,1956,86,1,0.008
704,1956,86,2,0.014
704,1957,86,1,0.009
704,1957,86,2,0.015
704,1958,86,1,0.009
704,1958,86,2,0.017
704,1959,86,1,0.01
704,1959,86,2,0.018
704,1960,86,1,0.01
704,1960,86,2,0.019
704,1961,86,1,0.011
704,1961,86,2,0.02
704,1962,86,1,0.011
704,1962,86,2,0.021
704,1963,86,1,0.012
704,1963,86,2,0.022
704,1964,86,1,0.012
704,1964,86,2,0.022
704,1965,86,1,0.013
704,1965,86,2,0.023
704,1966,86,1,0.013
704,1966,86,2,0.024
704,1967,86,1,0.013
704,1967,86,2,0.024
704,1968,86,1,0.014
704,1968,86,2,0.025
704,1969,86,1,0.014
704,1969,86,2,0.025
704,1970,86,1,0.014
704,1970,86,2,0.026
704,1971,86,1,0.014
704,1971,86,2,0.027
704,1972,86,1,0.014
704,1972,86,2,0.027
704,1973,86,1,0.015
704,1973,86,2,0.028
704,1974,86,1,0.015
704,1974,86,2,0.028
704,1975,86,1,0.015
704,1975,86,2,0.029
704,1976,86,1,0.015
704,1976,86,2,0.029
704,1977,86,1,0.016
704,1977,86,2,0.03
704,1978,86,1,0.016
704,1978,86,2,0.031
704,1979,86,1,0.017
704,1979,86,2,0.032
704,1980,86,1,0.017
704,1980,86,2,0.033
704,1981,86,1,0.017
704,1981,86,2,0.034
704,1982,86,1,0.018
704,1982,86,2,0.034
704,1983,86,1,0.018
704,1983,86,2,0.035
704,1984,86,1,0.019
704,1984,86,2,0.036
704,1985,86,1,0.019
704,1985,86,2,0.038
704,1986,86,1,0.02
704,1986,86,2,0.04
704,1987,86,1,0.021
704,1987,86,2,0.042
704,1988,86,1,0.023
704,1988,86,2,0.044
704,1989,86,1,0.023
704,1989,86,2,0.046
704,1990,86,1,0.023
704,1990,86,2,0.046
704,1991,86,1,0.023
704,1991,86,2,0.045
704,1992,86,1,0.022
704,1992,86,2,0.045
704,1993,86,1,0.022
704,1993,86,2,0.045
704,1994,86,1,0.022
704,1994,86,2,0.045
704,1995,86,1,0.022
704,1995,86,2,0.047
704,1996,86,1,0.023
704,1996,86,2,0.049
704,1997,86,1,0.024
704,1997,86,2,0.052
704,1998,86,1,0.025
704,1998,86,2,0.054
704,1999,86,1,0.025
704,1999,86,2,0.056
704,2000,86,1,0.025
704,2000,86,2,0.057
704,2001,86,1,0.025
704,2001,86,2,0.057
704,2002,86,1,0.025
704,2002,86,2,0.057
704,2003,86,1,0.025
704,2003,86,2,0.057
704,2004,86,1,0.025
704,2004,86,2,0.058
704,2005,86,1,0.026
704,2005,86,2,0.061
704,2006,86,1,0.026
704,2006,86,2,0.063
704,2007,86,1,0.027
704,2007,86,2,0.067
704,2008,86,1,0.028
704,2008,86,2,0.07
704,2009,86,1,0.029
704,2009,86,2,0.072
704,2010,86,1,0.029
704,2010,86,2,0.073
704,2011,86,1,0.029
704,2011,86,2,0.073
704,2012,86,1,0.029
704,2012,86,2,0.074
704,2013,86,1,0.028
704,2013,86,2,0.073
704,2014,86,1,0.029
704,2014,86,2,0.074
704,2015,86,1,0.029
704,2015,86,2,0.077
704,2016,86,1,0.03
704,2016,86,2,0.08
704,2017,86,1,0.032
704,2017,86,2,0.083
704,2018,86,1,0.033
704,2018,86,2,0.087
704,2019,86,1,0.034
704,2019,86,2,0.089
704,2020,86,1,0.034
704,2020,86,2,0.089
704,2021,86,1,0.032
704,2021,86,2,0.086
51,1950,86,1,0.027
51,1950,86,2,0.047
51,1951,86,1,0.025
51,1951,86,2,0.044
51,1952,86,1,0.024
51,1952,86,2,0.041
51,1953,86,1,0.023
51,1953,86,2,0.038
51,1954,86,1,0.022
51,1954,86,2,0.038
51,1955,86,1,0.022
51,1955,86,2,0.039
51,1956,86,1,0.023
51,1956,86,2,0.041
51,1957,86,1,0.023
51,1957,86,2,0.042
51,1958,86,1,0.023
51,1958,86,2,0.043
51,1959,86,1,0.023
51,1959,86,2,0.043
51,1960,86,1,0.023
51,1960,86,2,0.042
51,1961,86,1,0.022
51,1961,86,2,0.042
51,1962,86,1,0.022
51,1962,86,2,0.041
51,1963,86,1,0.022
51,1963,86,2,0.041
51,1964,86,1,0.022
51,1964,86,2,0.04
51,1965,86,1,0.022
51,1965,86,2,0.039
51,1966,86,1,0.021
51,1966,86,2,0.037
51,1967,86,1,0.021
51,1967,86,2,0.036
51,1968,86,1,0.02
51,1968,86,2,0.034
51,1969,86,1,0.02
51,1969,86,2,0.034
51,1970,86,1,0.021
51,1970,86,2,0.035
51,1971,86,1,0.021
51,1971,86,2,0.037
51,1972,86,1,0.021
51,1972,86,2,0.038
51,1973,86,1,0.022
51,1973,86,2,0.04
51,1974,86,1,0.021
51,1974,86,2,0.04
51,1975,86,1,0.02
51,1975,86,2,0.036
51,1976,86,1,0.018
51,1976,86,2,0.031
51,1977,86,1,0.016
51,1977,86,2,0.027
51,1978,86,1,0.014
51,1978,86,2,0.022
51,1979,86,1,0.012
51,1979,86,2,0.02
51,1980,86,1,0.012
51,1980,86,2,0.02
51,1981,86,1,0.012
51,1981,86,2,0.021
51,1982,86,1,0.012
51,1982,86,2,0.023
51,1983,86,1,0.013
51,1983,86,2,0.024
51,1984,86,1,0.013
51,1984,86,2,0.027
51,1985,86,1,0.014
51,1985,86,2,0.03
51,1986,86,1,0.015
51,1986,86,2,0.034
51,1987,86,1,0.016
51,1987,86,2,0.038
51,1988,86,1,0.017
51,1988,86,2,0.042
51,1989,86,1,0.018
51,1989,86,2,0.045
51,1990,86,1,0.019
51,1990,86,2,0.046
51,1991,86,1,0.019
51,1991,86,2,0.047
51,1992,86,1,0.02
51,1992,86,2,0.048
51,1993,86,1,0.021
51,1993,86,2,0.05
51,1994,86,1,0.022
51,1994,86,2,0.053
51,1995,86,1,0.022
51,1995,86,2,0.056
51,1996,86,1,0.022
51,1996,86,2,0.059
51,1997,86,1,0.022
51,1997,86,2,0.061
51,1998,86,1,0.021
51,1998,86,2,0.06
51,1999,86,1,0.02
51,1999,86,2,0.058
51,2000,86,1,0.019
51,2000,86,2,0.057
51,2001,86,1,0.017
51,2001,86,2,0.052
51,2002,86,1,0.014
51,2002,86,2,0.044
51,2003,86,1,0.013
51,2003,86,2,0.042
51,2004,86,1,0.013
51,2004,86,2,0.047
51,2005,86,1,0.014
51,2005,86,2,0.049
51,2006,86,1,0.014
51,2006,86,2,0.051
51,2007,86,1,0.016
51,2007,86,2,0.055
51,2008,86,1,0.019
51,2008,86,2,0.062
51,2009,86,1,0.024
51,2009,86,2,0.078
51,2010,86,1,0.031
51,2010,86,2,0.099
51,2011,86,1,0.037
51,2011,86,2,0.116
51,2012,86,1,0.043
51,2012,86,2,0.128
51,2013,86,1,0.048
51,2013,86,2,0.138
51,2014,86,1,0.049
51,2014,86,2,0.147
51,2015,86,1,0.049
51,2015,86,2,0.152
51,2016,86,1,0.048
51,2016,86,2,0.152
51,2017,86,1,0.047
51,2017,86,2,0.15
51,2018,86,1,0.045
51,2018,86,2,0.15
51,2019,86,1,0.042
51,2019,86,2,0.149
51,2020,86,1,0.04
51,2020,86,2,0.144
51,2021,86,1,0.042
51,2021,86,2,0.153
31,1950,86,1,0.023
31,1950,86,2,0.05
31,1951,86,1,0.023
31,1951,86,2,0.049
31,1952,86,1,0.022
31,1952,86,2,0.048
31,1953,86,1,0.022
31,1953,86,2,0.047
31,1954,86,1,0.021
31,1954,86,2,0.046
31,1955,86,1,0.02
31,1955,86,2,0.045
31,1956,86,1,0.019
31,1956,86,2,0.043
31,1957,86,1,0.019
31,1957,86,2,0.041
31,1958,86,1,0.018
31,1958,86,2,0.04
31,1959,86,1,0.017
31,1959,86,2,0.039
31,1960,86,1,0.016
31,1960,86,2,0.037
31,1961,86,1,0.016
31,1961,86,2,0.035
31,1962,86,1,0.015
31,1962,86,2,0.031
31,1963,86,1,0.013
31,1963,86,2,0.028
31,1964,86,1,0.012
31,1964,86,2,0.026
31,1965,86,1,0.011
31,1965,86,2,0.026
31,1966,86,1,0.01
31,1966,86,2,0.025
31,1967,86,1,0.01
31,1967,86,2,0.023
31,1968,86,1,0.009
31,1968,86,2,0.023
31,1969,86,1,0.009
31,1969,86,2,0.023
31,1970,86,1,0.009
31,1970,86,2,0.023
31,1971,86,1,0.009
31,1971,86,2,0.023
31,1972,86,1,0.008
31,1972,86,2,0.023
31,1973,86,1,0.009
31,1973,86,2,0.023
31,1974,86,1,0.009
31,1974,86,2,0.023
31,1975,86,1,0.009
31,1975,86,2,0.024
31,1976,86,1,0.009
31,1976,86,2,0.024
31,1977,86,1,0.011
31,1977,86,2,0.027
31,1978,86,1,0.014
31,1978,86,2,0.029
31,1979,86,1,0.017
31,1979,86,2,0.029
31,1980,86,1,0.019
31,1980,86,2,0.03
31,1981,86,1,0.018
31,1981,86,2,0.03
31,1982,86,1,0.016
31,1982,86,2,0.029
31,1983,86,1,0.015
31,1983,86,2,0.029
31,1984,86,1,0.015
31,1984,86,2,0.034
31,1985,86,1,0.016
31,1985,86,2,0.042
31,1986,86,1,0.017
31,1986,86,2,0.047
31,1987,86,1,0.016
31,1987,86,2,0.044
31,1988,86,1,0.014
31,1988,86,2,0.036
31,1989,86,1,0.012
31,1989,86,2,0.033
31,1990,86,1,0.012
31,1990,86,2,0.033
31,1991,86,1,0.012
31,1991,86,2,0.034
31,1992,86,1,0.012
31,1992,86,2,0.033
31,1993,86,1,0.011
31,1993,86,2,0.032
31,1994,86,1,0.011
31,1994,86,2,0.035
31,1995,86,1,0.012
31,1995,86,2,0.039
31,1996,86,1,0.013
31,1996,86,2,0.041
31,1997,86,1,0.013
31,1997,86,2,0.04
31,1998,86,1,0.013
31,1998,86,2,0.037
31,1999,86,1,0.012
31,1999,86,2,0.033
31,2000,86,1,0.011
31,2000,86,2,0.03
31,2001,86,1,0.009
31,2001,86,2,0.028
31,2002,86,1,0.008
31,2002,86,2,0.026
31,2003,86,1,0.008
31,2003,86,2,0.024
31,2004,86,1,0.007
31,2004,86,2,0.023
31,2005,86,1,0.008
31,2005,86,2,0.026
31,2006,86,1,0.01
31,2006,86,2,0.03
31,2007,86,1,0.011
31,2007,86,2,0.031
31,2008,86,1,0.013
31,2008,86,2,0.032
31,2009,86,1,0.015
31,2009,86,2,0.034
31,2010,86,1,0.016
31,2010,86,2,0.035
31,2011,86,1,0.017
31,2011,86,2,0.035
31,2012,86,1,0.017
31,2012,86,2,0.035
31,2013,86,1,0.018
31,2013,86,2,0.036
31,2014,86,1,0.02
31,2014,86,2,0.039
31,2015,86,1,0.022
31,2015,86,2,0.041
31,2016,86,1,0.023
31,2016,86,2,0.044
31,2017,86,1,0.024
31,2017,86,2,0.046
31,2018,86,1,0.024
31,2018,86,2,0.047
31,2019,86,1,0.024
31,2019,86,2,0.049
31,2020,86,1,0.025
31,2020,86,2,0.05
31,2021,86,1,0.025
31,2021,86,2,0.053
48,1950,86,1,0.006
48,1950,86,2,0.008
48,1951,86,1,0.006
48,1951,86,2,0.008
48,1952,86,1,0.006
48,1952,86,2,0.008
48,1953,86,1,0.006
48,1953,86,2,0.008
48,1954,86,1,0.006
48,1954,86,2,0.008
48,1955,86,1,0.007
48,1955,86,2,0.009
48,1956,86,1,0.007
48,1956,86,2,0.009
48,1957,86,1,0.007
48,1957,86,2,0.01
48,1958,86,1,0.007
48,1958,86,2,0.01
48,1959,86,1,0.007
48,1959,86,2,0.01
48,1960,86,1,0.007
48,1960,86,2,0.009
48,1961,86,1,0.007
48,1961,86,2,0.01
48,1962,86,1,0.007
48,1962,86,2,0.009
48,1963,86,1,0.007
48,1963,86,2,0.009
48,1964,86,1,0.006
48,1964,86,2,0.009
48,1965,86,1,0.006
48,1965,86,2,0.008
48,1966,86,1,0.006
48,1966,86,2,0.008
48,1967,86,1,0.006
48,1967,86,2,0.007
48,1968,86,1,0.006
48,1968,86,2,0.007
48,1969,86,1,0.005
48,1969,86,2,0.006
48,1970,86,1,0.005
48,1970,86,2,0.006
48,1971,86,1,0.005
48,1971,86,2,0.006
48,1972,86,1,0.005
48,1972,86,2,0.007
48,1973,86,1,0.006
48,1973,86,2,0.008
48,1974,86,1,0.007
48,1974,86,2,0.008
48,1975,86,1,0.008
48,1975,86,2,0.01
48,1976,86,1,0.009
48,1976,86,2,0.011
48,1977,86,1,0.009
48,1977,86,2,0.012
48,1978,86,1,0.009
48,1978,86,2,0.012
48,1979,86,1,0.009
48,1979,86,2,0.011
48,1980,86,1,0.009
48,1980,86,2,0.011
48,1981,86,1,0.009
48,1981,86,2,0.011
48,1982,86,1,0.009
48,1982,86,2,0.01
48,1983,86,1,0.009
48,1983,86,2,0.01
48,1984,86,1,0.009
48,1984,86,2,0.01
48,1985,86,1,0.009
48,1985,86,2,0.01
48,1986,86,1,0.009
48,1986,86,2,0.01
48,1987,86,1,0.009
48,1987,86,2,0.01
48,1988,86,1,0.009
48,1988,86,2,0.009
48,1989,86,1,0.008
48,1989,86,2,0.008
48,1990,86,1,0.008
48,1990,86,2,0.008
48,1991,86,1,0.008
48,1991,86,2,0.008
48,1992,86,1,0.009
48,1992,86,2,0.009
48,1993,86,1,0.009
48,1993,86,2,0.009
48,1994,86,1,0.009
48,1994,86,2,0.009
48,1995,86,1,0.009
48,1995,86,2,0.009
48,1996,86,1,0.009
48,1996,86,2,0.009
48,1997,86,1,0.009
48,1997,86,2,0.009
48,1998,86,1,0.009
48,1998,86,2,0.01
48,1999,86,1,0.009
48,1999,86,2,0.01
48,2000,86,1,0.009
48,2000,86,2,0.01
48,2001,86,1,0.009
48,2001,86,2,0.01
48,2002,86,1,0.01
48,2002,86,2,0.011
48,2003,86,1,0.01
48,2003,86,2,0.011
48,2004,86,1,0.011
48,2004,86,2,0.012
48,2005,86,1,0.011
48,2005,86,2,0.012
48,2006,86,1,0.011
48,2006,86,2,0.011
48,2007,86,1,0.01
48,2007,86,2,0.011
48,2008,86,1,0.01
48,2008,86,2,0.01
48,2009,86,1,0.01
48,2009,86,2,0.009
48,2010,86,1,0.01
48,2010,86,2,0.01
48,2011,86,1,0.011
48,2011,86,2,0.01
48,2012,86,1,0.012
48,2012,86,2,0.011
48,2013,86,1,0.012
48,2013,86,2,0.012
48,2014,86,1,0.013
48,2014,86,2,0.013
48,2015,86,1,0.013
48,2015,86,2,0.015
48,2016,86,1,0.013
48,2016,86,2,0.017
48,2017,86,1,0.012
48,2017,86,2,0.015
48,2018,86,1,0.012
48,2018,86,2,0.012
48,2019,86,1,0.013
48,2019,86,2,0.013
48,2020,86,1,0.016
48,2020,86,2,0.018
48,2021,86,1,0.018
48,2021,86,2,0.022
196,1950,86,1,0.017
196,1950,86,2,0.02
196,1951,86,1,0.016
196,1951,86,2,0.021
196,1952,86,1,0.016
196,1952,86,2,0.022
196,1953,86,1,0.016
196,1953,86,2,0.023
196,1954,86,1,0.017
196,1954,86,2,0.024
196,1955,86,1,0.018
196,1955,86,2,0.025
196,1956,86,1,0.018
196,1956,86,2,0.024
196,1957,86,1,0.016
196,1957,86,2,0.021
196,1958,86,1,0.014
196,1958,86,2,0.018
196,1959,86,1,0.016
196,1959,86,2,0.018
196,1960,86,1,0.02
196,1960,86,2,0.023
196,1961,86,1,0.027
196,1961,86,2,0.031
196,1962,86,1,0.034
196,1962,86,2,0.043
196,1963,86,1,0.038
196,1963,86,2,0.052
196,1964,86,1,0.038
196,1964,86,2,0.053
196,1965,86,1,0.035
196,1965,86,2,0.048
196,1966,86,1,0.032
196,1966,86,2,0.04
196,1967,86,1,0.03
196,1967,86,2,0.033
196,1968,86,1,0.032
196,1968,86,2,0.033
196,1969,86,1,0.037
196,1969,86,2,0.041
196,1970,86,1,0.046
196,1970,86,2,0.055
196,1971,86,1,0.055
196,1971,86,2,0.069
196,1972,86,1,0.062
196,1972,86,2,0.077
196,1973,86,1,0.061
196,1973,86,2,0.074
196,1974,86,1,0.053
196,1974,86,2,0.065
196,1975,86,1,0.047
196,1975,86,2,0.057
196,1976,86,1,0.043
196,1976,86,2,0.052
196,1977,86,1,0.041
196,1977,86,2,0.05
196,1978,86,1,0.041
196,1978,86,2,0.052
196,1979,86,1,0.043
196,1979,86,2,0.056
196,1980,86,1,0.046
196,1980,86,2,0.061
196,1981,86,1,0.049
196,1981,86,2,0.065
196,1982,86,1,0.05
196,1982,86,2,0.065
196,1983,86,1,0.048
196,1983,86,2,0.062
196,1984,86,1,0.045
196,1984,86,2,0.06
196,1985,86,1,0.044
196,1985,86,2,0.059
196,1986,86,1,0.045
196,1986,86,2,0.061
196,1987,86,1,0.047
196,1987,86,2,0.065
196,1988,86,1,0.05
196,1988,86,2,0.07
196,1989,86,1,0.053
196,1989,86,2,0.076
196,1990,86,1,0.057
196,1990,86,2,0.082
196,1991,86,1,0.06
196,1991,86,2,0.085
196,1992,86,1,0.061
196,1992,86,2,0.086
196,1993,86,1,0.06
196,1993,86,2,0.084
196,1994,86,1,0.057
196,1994,86,2,0.08
196,1995,86,1,0.056
196,1995,86,2,0.078
196,1996,86,1,0.056
196,1996,86,2,0.079
196,1997,86,1,0.057
196,1997,86,2,0.081
196,1998,86,1,0.059
196,1998,86,2,0.085
196,1999,86,1,0.061
196,1999,86,2,0.088
196,2000,86,1,0.063
196,2000,86,2,0.091
196,2001,86,1,0.063
196,2001,86,2,0.092
196,2002,86,1,0.063
196,2002,86,2,0.091
196,2003,86,1,0.061
196,2003,86,2,0.09
196,2004,86,1,0.06
196,2004,86,2,0.089
196,2005,86,1,0.06
196,2005,86,2,0.089
196,2006,86,1,0.061
196,2006,86,2,0.09
196,2007,86,1,0.063
196,2007,86,2,0.091
196,2008,86,1,0.065
196,2008,86,2,0.094
196,2009,86,1,0.068
196,2009,86,2,0.097
196,2010,86,1,0.07
196,2010,86,2,0.101
196,2011,86,1,0.071
196,2011,86,2,0.104
196,2012,86,1,0.072
196,2012,86,2,0.106
196,2013,86,1,0.072
196,2013,86,2,0.108
196,2014,86,1,0.073
196,2014,86,2,0.111
196,2015,86,1,0.075
196,2015,86,2,0.114
196,2016,86,1,0.077
196,2016,86,2,0.117
196,2017,86,1,0.079
196,2017,86,2,0.121
196,2018,86,1,0.082
196,2018,86,2,0.125
196,2019,86,1,0.085
196,2019,86,2,0.129
196,2020,86,1,0.088
196,2020,86,2,0.133
196,2021,86,1,0.091
196,2021,86,2,0.138
268,1950,86,1,0.046
268,1950,86,2,0.062
268,1951,86,1,0.045
268,1951,86,2,0.064
268,1952,86,1,0.044
268,1952,86,2,0.065
268,1953,86,1,0.043
268,1953,86,2,0.065
268,1954,86,1,0.042
268,1954,86,2,0.065
268,1955,86,1,0.041
268,1955,86,2,0.065
268,1956,86,1,0.04
268,1956,86,2,0.064
268,1957,86,1,0.038
268,1957,86,2,0.059
268,1958,86,1,0.035
268,1958,86,2,0.05
268,1959,86,1,0.032
268,1959,86,2,0.048
268,1960,86,1,0.032
268,1960,86,2,0.051
268,1961,86,1,0.032
268,1961,86,2,0.051
268,1962,86,1,0.031
268,1962,86,2,0.048
268,1963,86,1,0.03
268,1963,86,2,0.046
268,1964,86,1,0.029
268,1964,86,2,0.046
268,1965,86,1,0.029
268,1965,86,2,0.048
268,1966,86,1,0.029
268,1966,86,2,0.048
268,1967,86,1,0.029
268,1967,86,2,0.049
268,1968,86,1,0.03
268,1968,86,2,0.051
268,1969,86,1,0.032
268,1969,86,2,0.054
268,1970,86,1,0.033
268,1970,86,2,0.058
268,1971,86,1,0.032
268,1971,86,2,0.056
268,1972,86,1,0.03
268,1972,86,2,0.052
268,1973,86,1,0.03
268,1973,86,2,0.054
268,1974,86,1,0.032
268,1974,86,2,0.06
268,1975,86,1,0.033
268,1975,86,2,0.064
268,1976,86,1,0.033
268,1976,86,2,0.063
268,1977,86,1,0.031
268,1977,86,2,0.058
268,1978,86,1,0.03
268,1978,86,2,0.052
268,1979,86,1,0.03
268,1979,86,2,0.053
268,1980,86,1,0.031
268,1980,86,2,0.056
268,1981,86,1,0.03
268,1981,86,2,0.056
268,1982,86,1,0.028
268,1982,86,2,0.053
268,1983,86,1,0.026
268,1983,86,2,0.052
268,1984,86,1,0.027
268,1984,86,2,0.059
268,1985,86,1,0.029
268,1985,86,2,0.069
268,1986,86,1,0.031
268,1986,86,2,0.077
268,1987,86,1,0.032
268,1987,86,2,0.08
268,1988,86,1,0.032
268,1988,86,2,0.078
268,1989,86,1,0.032
268,1989,86,2,0.078
268,1990,86,1,0.032
268,1990,86,2,0.082
268,1991,86,1,0.033
268,1991,86,2,0.086
268,1992,86,1,0.031
268,1992,86,2,0.082
268,1993,86,1,0.03
268,1993,86,2,0.076
268,1994,86,1,0.029
268,1994,86,2,0.078
268,1995,86,1,0.03
268,1995,86,2,0.084
268,1996,86,1,0.031
268,1996,86,2,0.091
268,1997,86,1,0.03
268,1997,86,2,0.092
268,1998,86,1,0.03
268,1998,86,2,0.09
268,1999,86,1,0.03
268,1999,86,2,0.092
268,2000,86,1,0.03
268,2000,86,2,0.094
268,2001,86,1,0.027
268,2001,86,2,0.088
268,2002,86,1,0.022
268,2002,86,2,0.074
268,2003,86,1,0.02
268,2003,86,2,0.066
268,2004,86,1,0.02
268,2004,86,2,0.07
268,2005,86,1,0.02
268,2005,86,2,0.075
268,2006,86,1,0.022
268,2006,86,2,0.079
268,2007,86,1,0.024
268,2007,86,2,0.081
268,2008,86,1,0.027
268,2008,86,2,0.081
268,2009,86,1,0.032
268,2009,86,2,0.091
268,2010,86,1,0.039
268,2010,86,2,0.109
268,2011,86,1,0.048
268,2011,86,2,0.128
268,2012,86,1,0.056
268,2012,86,2,0.142
268,2013,86,1,0.063
268,2013,86,2,0.15
268,2014,86,1,0.066
268,2014,86,2,0.155
268,2015,86,1,0.066
268,2015,86,2,0.157
268,2016,86,1,0.064
268,2016,86,2,0.158
268,2017,86,1,0.062
268,2017,86,2,0.157
268,2018,86,1,0.059
268,2018,86,2,0.157
268,2019,86,1,0.057
268,2019,86,2,0.157
268,2020,86,1,0.055
268,2020,86,2,0.16
268,2021,86,1,0.054
268,2021,86,2,0.166
368,1950,86,1,0.007
368,1950,86,2,0.01
368,1951,86,1,0.007
368,1951,86,2,0.01
368,1952,86,1,0.007
368,1952,86,2,0.01
368,1953,86,1,0.007
368,1953,86,2,0.01
368,1954,86,1,0.007
368,1954,86,2,0.01
368,1955,86,1,0.007
368,1955,86,2,0.01
368,1956,86,1,0.007
368,1956,86,2,0.011
368,1957,86,1,0.007
368,1957,86,2,0.011
368,1958,86,1,0.007
368,1958,86,2,0.011
368,1959,86,1,0.007
368,1959,86,2,0.012
368,1960,86,1,0.007
368,1960,86,2,0.012
368,1961,86,1,0.007
368,1961,86,2,0.012
368,1962,86,1,0.007
368,1962,86,2,0.012
368,1963,86,1,0.007
368,1963,86,2,0.012
368,1964,86,1,0.007
368,1964,86,2,0.012
368,1965,86,1,0.007
368,1965,86,2,0.012
368,1966,86,1,0.007
368,1966,86,2,0.012
368,1967,86,1,0.006
368,1967,86,2,0.012
368,1968,86,1,0.007
368,1968,86,2,0.012
368,1969,86,1,0.007
368,1969,86,2,0.012
368,1970,86,1,0.006
368,1970,86,2,0.012
368,1971,86,1,0.006
368,1971,86,2,0.012
368,1972,86,1,0.006
368,1972,86,2,0.011
368,1973,86,1,0.006
368,1973,86,2,0.011
368,1974,86,1,0.006
368,1974,86,2,0.012
368,1975,86,1,0.007
368,1975,86,2,0.013
368,1976,86,1,0.008
368,1976,86,2,0.015
368,1977,86,1,0.008
368,1977,86,2,0.017
368,1978,86,1,0.009
368,1978,86,2,0.019
368,1979,86,1,0.01
368,1979,86,2,0.02
368,1980,86,1,0.01
368,1980,86,2,0.021
368,1981,86,1,0.01
368,1981,86,2,0.021
368,1982,86,1,0.01
368,1982,86,2,0.022
368,1983,86,1,0.01
368,1983,86,2,0.022
368,1984,86,1,0.011
368,1984,86,2,0.022
368,1985,86,1,0.011
368,1985,86,2,0.023
368,1986,86,1,0.011
368,1986,86,2,0.023
368,1987,86,1,0.011
368,1987,86,2,0.024
368,1988,86,1,0.011
368,1988,86,2,0.024
368,1989,86,1,0.011
368,1989,86,2,0.024
368,1990,86,1,0.011
368,1990,86,2,0.024
368,1991,86,1,0.011
368,1991,86,2,0.023
368,1992,86,1,0.011
368,1992,86,2,0.023
368,1993,86,1,0.011
368,1993,86,2,0.023
368,1994,86,1,0.011
368,1994,86,2,0.022
368,1995,86,1,0.011
368,1995,86,2,0.022
368,1996,86,1,0.011
368,1996,86,2,0.021
368,1997,86,1,0.01
368,1997,86,2,0.021
368,1998,86,1,0.01
368,1998,86,2,0.021
368,1999,86,1,0.01
368,1999,86,2,0.02
368,2000,86,1,0.01
368,2000,86,2,0.02
368,2001,86,1,0.01
368,2001,86,2,0.02
368,2002,86,1,0.01
368,2002,86,2,0.019
368,2003,86,1,0.01
368,2003,86,2,0.019
368,2004,86,1,0.009
368,2004,86,2,0.019
368,2005,86,1,0.009
368,2005,86,2,0.019
368,2006,86,1,0.009
368,2006,86,2,0.018
368,2007,86,1,0.009
368,2007,86,2,0.017
368,2008,86,1,0.008
368,2008,86,2,0.017
368,2009,86,1,0.008
368,2009,86,2,0.017
368,2010,86,1,0.008
368,2010,86,2,0.016
368,2011,86,1,0.008
368,2011,86,2,0.016
368,2012,86,1,0.008
368,2012,86,2,0.016
368,2013,86,1,0.008
368,2013,86,2,0.016
368,2014,86,1,0.008
368,2014,86,2,0.016
368,2015,86,1,0.008
368,2015,86,2,0.016
368,2016,86,1,0.008
368,2016,86,2,0.016
368,2017,86,1,0.008
368,2017,86,2,0.016
368,2018,86,1,0.008
368,2018,86,2,0.017
368,2019,86,1,0.008
368,2019,86,2,0.017
368,2020,86,1,0.008
368,2020,86,2,0.017
368,2021,86,1,0.008
368,2021,86,2,0.017
376,1950,86,1,0.009
376,1950,86,2,0.011
376,1951,86,1,0.008
376,1951,86,2,0.01
376,1952,86,1,0.008
376,1952,86,2,0.01
376,1953,86,1,0.008
376,1953,86,2,0.01
376,1954,86,1,0.009
376,1954,86,2,0.012
376,1955,86,1,0.012
376,1955,86,2,0.015
376,1956,86,1,0.014
376,1956,86,2,0.018
376,1957,86,1,0.016
376,1957,86,2,0.02
376,1958,86,1,0.017
376,1958,86,2,0.022
376,1959,86,1,0.019
376,1959,86,2,0.024
376,1960,86,1,0.02
376,1960,86,2,0.026
376,1961,86,1,0.021
376,1961,86,2,0.027
376,1962,86,1,0.022
376,1962,86,2,0.029
376,1963,86,1,0.023
376,1963,86,2,0.03
376,1964,86,1,0.023
376,1964,86,2,0.031
376,1965,86,1,0.023
376,1965,86,2,0.03
376,1966,86,1,0.022
376,1966,86,2,0.029
376,1967,86,1,0.021
376,1967,86,2,0.029
376,1968,86,1,0.021
376,1968,86,2,0.029
376,1969,86,1,0.021
376,1969,86,2,0.029
376,1970,86,1,0.022
376,1970,86,2,0.03
376,1971,86,1,0.023
376,1971,86,2,0.032
376,1972,86,1,0.025
376,1972,86,2,0.035
376,1973,86,1,0.027
376,1973,86,2,0.038
376,1974,86,1,0.029
376,1974,86,2,0.04
376,1975,86,1,0.03
376,1975,86,2,0.04
376,1976,86,1,0.03
376,1976,86,2,0.04
376,1977,86,1,0.03
376,1977,86,2,0.039
376,1978,86,1,0.03
376,1978,86,2,0.038
376,1979,86,1,0.031
376,1979,86,2,0.038
