world,time,age_group_1year,population_percentage
900,1988,16,2.022
900,1988,17,2.02
900,1988,18,1.994
900,1988,19,1.97
900,1988,20,1.911
900,1988,21,1.854
900,1988,22,1.848
900,1988,23,1.838
900,1988,24,1.845
900,1988,25,1.79
900,1988,26,1.625
900,1988,27,1.525
900,1988,28,1.501
900,1988,29,1.515
900,1988,30,1.538
900,1988,31,1.511
900,1988,32,1.474
900,1988,33,1.451
900,1988,34,1.408
900,1988,35,1.369
900,1988,36,1.325
900,1988,37,1.27
900,1988,38,1.213
900,1988,39,1.165
900,1988,40,1.112
900,1988,41,1.056
900,1988,42,0.979
900,1988,43,0.921
900,1988,44,0.901
900,1988,45,0.883
900,1988,46,0.879
900,1988,47,0.879
900,1988,48,0.861
900,1988,49,0.855
900,1988,50,0.844
900,1988,51,0.823
900,1988,52,0.798
900,1988,53,0.77
900,1988,54,0.748
900,1988,55,0.73
900,1988,56,0.713
900,1988,57,0.703
900,1988,58,0.687
900,1988,59,0.669
900,1988,60,0.644
900,1988,61,0.616
900,1988,62,0.589
900,1988,63,0.563
900,1988,64,0.54
900,1988,65,0.508
900,1988,66,0.477
900,1988,67,0.454
900,1988,68,0.419
900,1988,69,0.378
900,1988,70,0.345
900,1988,71,0.327
900,1988,72,0.316
900,1988,73,0.311
900,1988,74,0.299
900,1988,75,0.278
900,1988,76,0.254
900,1988,77,0.231
900,1988,78,0.21
900,1988,79,0.188
900,1988,80,0.166
900,1988,81,0.145
900,1988,82,0.125
900,1988,83,0.108
900,1988,84,0.091
900,1988,85,0.077
900,1988,86,0.063
900,1988,87,0.051
900,1988,88,0.04
900,1988,89,0.031
900,1988,90,0.025
900,1988,91,0.019
900,1988,92,0.014
900,1988,93,0.01
900,1988,94,0.007
900,1988,95,0.005
900,1988,96,0.004
900,1988,97,0.002
900,1988,98,0.002
900,1988,99,0.001
900,1988,100plus,0.002
900,1989,0,2.558
900,1989,1,2.48
900,1989,2,2.437
900,1989,3,2.37
900,1989,4,2.308
900,1989,5,2.255
900,1989,6,2.235
900,1989,7,2.21
900,1989,8,2.147
900,1989,9,2.1
900,1989,10,2.041
900,1989,11,1.99
900,1989,12,1.974
900,1989,13,1.971
900,1989,14,1.976
900,1989,15,1.991
900,1989,16,1.991
900,1989,17,1.986
900,1989,18,1.98
900,1989,19,1.961
900,1989,20,1.932
900,1989,21,1.872
900,1989,22,1.816
900,1989,23,1.811
900,1989,24,1.803
900,1989,25,1.808
900,1989,26,1.754
900,1989,27,1.594
900,1989,28,1.489
900,1989,29,1.482
900,1989,30,1.483
900,1989,31,1.503
900,1989,32,1.481
900,1989,33,1.444
900,1989,34,1.426
900,1989,35,1.379
900,1989,36,1.339
900,1989,37,1.299
900,1989,38,1.238
900,1989,39,1.198
900,1989,40,1.139
900,1989,41,1.085
900,1989,42,1.034
900,1989,43,0.957
900,1989,44,0.903
900,1989,45,0.88
900,1989,46,0.861
900,1989,47,0.86
900,1989,48,0.854
900,1989,49,0.846
900,1989,50,0.833
900,1989,51,0.821
900,1989,52,0.802
900,1989,53,0.777
900,1989,54,0.75
900,1989,55,0.726
900,1989,56,0.71
900,1989,57,0.693
900,1989,58,0.678
900,1989,59,0.668
900,1989,60,0.646
900,1989,61,0.621
900,1989,62,0.594
900,1989,63,0.567
900,1989,64,0.542
900,1989,65,0.517
900,1989,66,0.486
900,1989,67,0.456
900,1989,68,0.431
900,1989,69,0.399
900,1989,70,0.357
900,1989,71,0.324
900,1989,72,0.306
900,1989,73,0.296
900,1989,74,0.291
900,1989,75,0.278
900,1989,76,0.256
900,1989,77,0.233
900,1989,78,0.211
900,1989,79,0.19
900,1989,80,0.168
900,1989,81,0.148
900,1989,82,0.128
900,1989,83,0.11
900,1989,84,0.093
900,1989,85,0.078
900,1989,86,0.065
900,1989,87,0.053
900,1989,88,0.042
900,1989,89,0.033
900,1989,90,0.025
900,1989,91,0.019
900,1989,92,0.014
900,1989,93,0.011
900,1989,94,0.008
900,1989,95,0.005
900,1989,96,0.004
900,1989,97,0.003
900,1989,98,0.002
900,1989,99,0.001
900,1989,100plus,0.002
900,1990,0,2.537
900,1990,1,2.445
900,1990,2,2.411
900,1990,3,2.379
900,1990,4,2.318
900,1990,5,2.258
900,1990,6,2.208
900,1990,7,2.191
900,1990,8,2.163
900,1990,9,2.111
900,1990,10,2.06
900,1990,11,2.0
900,1990,12,1.952
900,1990,13,1.937
900,1990,14,1.933
900,1990,15,1.939
900,1990,16,1.954
900,1990,17,1.954
900,1990,18,1.946
900,1990,19,1.946
900,1990,20,1.923
900,1990,21,1.892
900,1990,22,1.834
900,1990,23,1.779
900,1990,24,1.777
900,1990,25,1.768
900,1990,26,1.772
900,1990,27,1.721
900,1990,28,1.558
900,1990,29,1.47
900,1990,30,1.451
900,1990,31,1.451
900,1990,32,1.474
900,1990,33,1.451
900,1990,34,1.419
900,1990,35,1.397
900,1990,36,1.349
900,1990,37,1.313
900,1990,38,1.267
900,1990,39,1.222
900,1990,40,1.171
900,1990,41,1.113
900,1990,42,1.063
900,1990,43,1.01
900,1990,44,0.938
900,1990,45,0.882
900,1990,46,0.858
900,1990,47,0.842
900,1990,48,0.836
900,1990,49,0.839
900,1990,50,0.824
900,1990,51,0.81
900,1990,52,0.799
900,1990,53,0.781
900,1990,54,0.757
900,1990,55,0.728
900,1990,56,0.706
900,1990,57,0.69
900,1990,58,0.669
900,1990,59,0.66
900,1990,60,0.646
900,1990,61,0.624
900,1990,62,0.599
900,1990,63,0.572
900,1990,64,0.546
900,1990,65,0.52
900,1990,66,0.495
900,1990,67,0.465
900,1990,68,0.433
900,1990,69,0.411
900,1990,70,0.378
900,1990,71,0.336
900,1990,72,0.304
900,1990,73,0.287
900,1990,74,0.276
900,1990,75,0.27
900,1990,76,0.256
900,1990,77,0.235
900,1990,78,0.213
900,1990,79,0.191
900,1990,80,0.171
900,1990,81,0.15
900,1990,82,0.13
900,1990,83,0.112
900,1990,84,0.095
900,1990,85,0.08
900,1990,86,0.066
900,1990,87,0.054
900,1990,88,0.043
900,1990,89,0.034
900,1990,90,0.026
900,1990,91,0.02
900,1990,92,0.015
900,1990,93,0.011
900,1990,94,0.008
900,1990,95,0.006
900,1990,96,0.004
900,1990,97,0.003
900,1990,98,0.002
900,1990,99,0.001
900,1990,100plus,0.002
900,1991,0,2.463
900,1991,1,2.429
900,1991,2,2.379
900,1991,3,2.355
900,1991,4,2.329
900,1991,5,2.27
900,1991,6,2.213
900,1991,7,2.166
900,1991,8,2.147
900,1991,9,2.128
900,1991,10,2.072
900,1991,11,2.02
900,1991,12,1.963
900,1991,13,1.916
900,1991,14,1.901
900,1991,15,1.898
900,1991,16,1.903
900,1991,17,1.918
900,1991,18,1.916
900,1991,19,1.913
900,1991,20,1.909
900,1991,21,1.885
900,1991,22,1.854
900,1991,23,1.798
900,1991,24,1.747
900,1991,25,1.744
900,1991,26,1.735
900,1991,27,1.741
900,1991,28,1.685
900,1991,29,1.537
900,1991,30,1.442
900,1991,31,1.422
900,1991,32,1.424
900,1991,33,1.447
900,1991,34,1.427
900,1991,35,1.392
900,1991,36,1.369
900,1991,37,1.324
900,1991,38,1.283
900,1991,39,1.25
900,1991,40,1.196
900,1991,41,1.145
900,1991,42,1.09
900,1991,43,1.04
900,1991,44,0.991
900,1991,45,0.917
900,1991,46,0.861
900,1991,47,0.839
900,1991,48,0.82
900,1991,49,0.822
900,1991,50,0.818
900,1991,51,0.802
900,1991,52,0.79
900,1991,53,0.78
900,1991,54,0.762
900,1991,55,0.736
900,1991,56,0.709
900,1991,57,0.686
900,1991,58,0.667
900,1991,59,0.652
900,1991,60,0.639
900,1991,61,0.624
900,1991,62,0.602
900,1991,63,0.578
900,1991,64,0.551
900,1991,65,0.524
900,1991,66,0.498
900,1991,67,0.473
900,1991,68,0.442
900,1991,69,0.413
900,1991,70,0.389
900,1991,71,0.357
900,1991,72,0.316
900,1991,73,0.285
900,1991,74,0.268
900,1991,75,0.257
900,1991,76,0.249
900,1991,77,0.236
900,1991,78,0.215
900,1991,79,0.194
900,1991,80,0.172
900,1991,81,0.152
900,1991,82,0.133
900,1991,83,0.114
900,1991,84,0.097
900,1991,85,0.081
900,1991,86,0.067
900,1991,87,0.055
900,1991,88,0.045
900,1991,89,0.035
900,1991,90,0.027
900,1991,91,0.021
900,1991,92,0.015
900,1991,93,0.011
900,1991,94,0.008
900,1991,95,0.006
900,1991,96,0.004
900,1991,97,0.003
900,1991,98,0.002
900,1991,99,0.001
900,1991,100plus,0.002
900,1992,0,2.367
900,1992,1,2.361
900,1992,2,2.367
900,1992,3,2.327
900,1992,4,2.308
900,1992,5,2.284
900,1992,6,2.229
900,1992,7,2.174
900,1992,8,2.126
900,1992,9,2.115
900,1992,10,2.092
900,1992,11,2.036
900,1992,12,1.986
900,1992,13,1.93
900,1992,14,1.883
900,1992,15,1.868
900,1992,16,1.864
900,1992,17,1.87
900,1992,18,1.883
900,1992,19,1.884
900,1992,20,1.877
900,1992,21,1.872
900,1992,22,1.848
900,1992,23,1.819
900,1992,24,1.766
900,1992,25,1.715
900,1992,26,1.712
900,1992,27,1.704
900,1992,28,1.706
900,1992,29,1.662
900,1992,30,1.509
900,1992,31,1.413
900,1992,32,1.397
900,1992,33,1.398
900,1992,34,1.423
900,1992,35,1.401
900,1992,36,1.365
900,1992,37,1.344
900,1992,38,1.295
900,1992,39,1.266
900,1992,40,1.224
900,1992,41,1.17
900,1992,42,1.123
900,1992,43,1.068
900,1992,44,1.021
900,1992,45,0.97
900,1992,46,0.896
900,1992,47,0.843
900,1992,48,0.819
900,1992,49,0.807
900,1992,50,0.802
900,1992,51,0.798
900,1992,52,0.784
900,1992,53,0.771
900,1992,54,0.761
900,1992,55,0.741
900,1992,56,0.718
900,1992,57,0.69
900,1992,58,0.665
900,1992,59,0.65
900,1992,60,0.631
900,1992,61,0.618
900,1992,62,0.603
900,1992,63,0.581
900,1992,64,0.557
900,1992,65,0.529
900,1992,66,0.503
900,1992,67,0.477
900,1992,68,0.451
900,1992,69,0.422
900,1992,70,0.392
900,1992,71,0.368
900,1992,72,0.337
900,1992,73,0.296
900,1992,74,0.266
900,1992,75,0.249
900,1992,76,0.238
900,1992,77,0.23
900,1992,78,0.216
900,1992,79,0.196
900,1992,80,0.174
900,1992,81,0.154
900,1992,82,0.135
900,1992,83,0.117
900,1992,84,0.099
900,1992,85,0.083
900,1992,86,0.069
900,1992,87,0.057
900,1992,88,0.045
900,1992,89,0.036
900,1992,90,0.028
900,1992,91,0.022
900,1992,92,0.016
900,1992,93,0.012
900,1992,94,0.009
900,1992,95,0.006
900,1992,96,0.004
900,1992,97,0.003
900,1992,98,0.002
900,1992,99,0.001
900,1992,100plus,0.002
900,1993,0,2.311
900,1993,1,2.273
900,1993,2,2.303
900,1993,3,2.317
900,1993,4,2.283
900,1993,5,2.266
900,1993,6,2.244
900,1993,7,2.191
900,1993,8,2.136
900,1993,9,2.095
900,1993,10,2.081
900,1993,11,2.058
900,1993,12,2.003
900,1993,13,1.954
900,1993,14,1.898
900,1993,15,1.852
900,1993,16,1.837
900,1993,17,1.833
900,1993,18,1.837
900,1993,19,1.852
900,1993,20,1.85
900,1993,21,1.842
900,1993,22,1.836
900,1993,23,1.814
900,1993,24,1.787
900,1993,25,1.734
900,1993,26,1.684
900,1993,27,1.682
900,1993,28,1.671
900,1993,29,1.682
900,1993,30,1.632
900,1993,31,1.479
900,1993,32,1.389
900,1993,33,1.372
900,1993,34,1.376
900,1993,35,1.398
900,1993,36,1.374
900,1993,37,1.34
900,1993,38,1.315
900,1993,39,1.278
900,1993,40,1.24
900,1993,41,1.199
900,1993,42,1.148
900,1993,43,1.1
900,1993,44,1.048
900,1993,45,1.0
900,1993,46,0.948
900,1993,47,0.878
900,1993,48,0.822
900,1993,49,0.805
900,1993,50,0.788
900,1993,51,0.782
900,1993,52,0.779
900,1993,53,0.765
900,1993,54,0.753
900,1993,55,0.741
900,1993,56,0.723
900,1993,57,0.699
900,1993,58,0.669
900,1993,59,0.648
900,1993,60,0.63
900,1993,61,0.611
900,1993,62,0.597
900,1993,63,0.583
900,1993,64,0.561
900,1993,65,0.536
900,1993,66,0.508
900,1993,67,0.482
900,1993,68,0.455
900,1993,69,0.431
900,1993,70,0.401
900,1993,71,0.371
900,1993,72,0.348
900,1993,73,0.316
900,1993,74,0.278
900,1993,75,0.248
900,1993,76,0.231
900,1993,77,0.219
900,1993,78,0.211
900,1993,79,0.197
900,1993,80,0.176
900,1993,81,0.156
900,1993,82,0.136
900,1993,83,0.119
900,1993,84,0.102
900,1993,85,0.085
900,1993,86,0.071
900,1993,87,0.058
900,1993,88,0.047
900,1993,89,0.037
900,1993,90,0.029
900,1993,91,0.022
900,1993,92,0.017
900,1993,93,0.012
900,1993,94,0.009
900,1993,95,0.006
900,1993,96,0.004
900,1993,97,0.003
900,1993,98,0.002
900,1993,99,0.001
900,1993,100plus,0.002
900,1994,0,2.266
900,1994,1,2.22
900,1994,2,2.218
900,1994,3,2.256
900,1994,4,2.275
900,1994,5,2.242
900,1994,6,2.227
900,1994,7,2.206
900,1994,8,2.153
900,1994,9,2.106
900,1994,10,2.062
900,1994,11,2.047
900,1994,12,2.025
900,1994,13,1.971
900,1994,14,1.923
900,1994,15,1.868
900,1994,16,1.822
900,1994,17,1.807
900,1994,18,1.802
900,1994,19,1.809
900,1994,20,1.82
900,1994,21,1.816
900,1994,22,1.808
900,1994,23,1.804
900,1994,24,1.783
900,1994,25,1.757
900,1994,26,1.704
900,1994,27,1.656
900,1994,28,1.651
900,1994,29,1.648
900,1994,30,1.654
900,1994,31,1.601
900,1994,32,1.454
900,1994,33,1.364
900,1994,34,1.35
900,1994,35,1.352
900,1994,36,1.371
900,1994,37,1.35
900,1994,38,1.313
900,1994,39,1.297
900,1994,40,1.253
900,1994,41,1.214
900,1994,42,1.176
900,1994,43,1.125
900,1994,44,1.08
900,1994,45,1.027
900,1994,46,0.977
900,1994,47,0.929
900,1994,48,0.857
900,1994,49,0.808
900,1994,50,0.787
900,1994,51,0.768
900,1994,52,0.764
900,1994,53,0.761
900,1994,54,0.748
900,1994,55,0.733
900,1994,56,0.722
900,1994,57,0.704
900,1994,58,0.678
900,1994,59,0.652
900,1994,60,0.629
900,1994,61,0.61
900,1994,62,0.591
900,1994,63,0.577
900,1994,64,0.562
900,1994,65,0.539
900,1994,66,0.514
900,1994,67,0.487
900,1994,68,0.46
900,1994,69,0.434
900,1994,70,0.41
900,1994,71,0.38
900,1994,72,0.351
900,1994,73,0.327
900,1994,74,0.296
900,1994,75,0.259
900,1994,76,0.23
900,1994,77,0.213
900,1994,78,0.201
900,1994,79,0.192
900,1994,80,0.177
900,1994,81,0.158
900,1994,82,0.139
900,1994,83,0.12
900,1994,84,0.104
900,1994,85,0.088
900,1994,86,0.073
900,1994,87,0.059
900,1994,88,0.048
900,1994,89,0.038
900,1994,90,0.03
900,1994,91,0.023
900,1994,92,0.018
900,1994,93,0.013
900,1994,94,0.009
900,1994,95,0.006
900,1994,96,0.005
900,1994,97,0.003
900,1994,98,0.002
900,1994,99,0.001
900,1994,100plus,0.002
900,1995,0,2.227
900,1995,1,2.179
900,1995,2,2.167
900,1995,3,2.173
900,1995,4,2.216
900,1995,5,2.234
900,1995,6,2.203
900,1995,7,2.19
900,1995,8,2.169
900,1995,9,2.122
900,1995,10,2.073
900,1995,11,2.029
900,1995,12,2.015
900,1995,13,1.993
900,1995,14,1.94
900,1995,15,1.893
900,1995,16,1.839
900,1995,17,1.793
900,1995,18,1.777
900,1995,19,1.775
900,1995,20,1.778
900,1995,21,1.788
900,1995,22,1.784
900,1995,23,1.777
900,1995,24,1.775
900,1995,25,1.754
900,1995,26,1.727
900,1995,27,1.676
900,1995,28,1.626
900,1995,29,1.628
900,1995,30,1.621
900,1995,31,1.623
900,1995,32,1.575
900,1995,33,1.429
900,1995,34,1.343
900,1995,35,1.328
900,1995,36,1.326
900,1995,37,1.347
900,1995,38,1.323
900,1995,39,1.294
900,1995,40,1.274
900,1995,41,1.227
900,1995,42,1.192
900,1995,43,1.153
900,1995,44,1.105
900,1995,45,1.059
900,1995,46,1.005
900,1995,47,0.959
900,1995,48,0.909
900,1995,49,0.843
900,1995,50,0.791
900,1995,51,0.767
900,1995,52,0.751
900,1995,53,0.746
900,1995,54,0.744
900,1995,55,0.729
900,1995,56,0.715
900,1995,57,0.703
900,1995,58,0.683
900,1995,59,0.661
900,1995,60,0.633
900,1995,61,0.608
900,1995,62,0.59
900,1995,63,0.571
900,1995,64,0.557
900,1995,65,0.541
900,1995,66,0.518
900,1995,67,0.493
900,1995,68,0.465
900,1995,69,0.439
900,1995,70,0.413
900,1995,71,0.388
900,1995,72,0.359
900,1995,73,0.33
900,1995,74,0.307
900,1995,75,0.277
900,1995,76,0.24
900,1995,77,0.212
900,1995,78,0.195
900,1995,79,0.183
900,1995,80,0.173
900,1995,81,0.159
900,1995,82,0.141
900,1995,83,0.122
900,1995,84,0.105
900,1995,85,0.089
900,1995,86,0.075
900,1995,87,0.061
900,1995,88,0.049
900,1995,89,0.039
900,1995,90,0.031
900,1995,91,0.024
900,1995,92,0.018
900,1995,93,0.013
900,1995,94,0.01
900,1995,95,0.007
900,1995,96,0.005
900,1995,97,0.003
900,1995,98,0.002
900,1995,99,0.001
900,1995,100plus,0.002
900,1996,0,2.189
900,1996,1,2.143
900,1996,2,2.128
900,1996,3,2.125
900,1996,4,2.135
900,1996,5,2.177
900,1996,6,2.197
900,1996,7,2.168
900,1996,8,2.154
900,1996,9,2.138
900,1996,10,2.09
900,1996,11,2.041
900,1996,12,1.999
900,1996,13,1.985
900,1996,14,1.963
900,1996,15,1.911
900,1996,16,1.864
900,1996,17,1.81
900,1996,18,1.765
900,1996,19,1.751
900,1996,20,1.746
900,1996,21,1.748
900,1996,22,1.757
900,1996,23,1.754
900,1996,24,1.748
900,1996,25,1.746
900,1996,26,1.724
900,1996,27,1.699
900,1996,28,1.647
900,1996,29,1.602
900,1996,30,1.601
900,1996,31,1.591
900,1996,32,1.597
900,1996,33,1.548
900,1996,34,1.406
900,1996,35,1.321
900,1996,36,1.303
900,1996,37,1.303
900,1996,38,1.321
900,1996,39,1.304
900,1996,40,1.271
900,1996,41,1.247
900,1996,42,1.205
900,1996,43,1.169
900,1996,44,1.132
900,1996,45,1.084
900,1996,46,1.037
900,1996,47,0.986
900,1996,48,0.938
900,1996,49,0.893
900,1996,50,0.825
900,1996,51,0.772
900,1996,52,0.751
900,1996,53,0.734
900,1996,54,0.73
900,1996,55,0.726
900,1996,56,0.711
900,1996,57,0.697
900,1996,58,0.684
900,1996,59,0.666
900,1996,60,0.642
900,1996,61,0.613
900,1996,62,0.59
900,1996,63,0.571
900,1996,64,0.552
900,1996,65,0.537
900,1996,66,0.52
900,1996,67,0.498
900,1996,68,0.471
900,1996,69,0.444
900,1996,70,0.418
900,1996,71,0.392
900,1996,72,0.367
900,1996,73,0.339
900,1996,74,0.31
900,1996,75,0.287
900,1996,76,0.257
900,1996,77,0.222
900,1996,78,0.195
900,1996,79,0.178
900,1996,80,0.165
900,1996,81,0.156
900,1996,82,0.142
900,1996,83,0.125
900,1996,84,0.107
900,1996,85,0.091
900,1996,86,0.076
900,1996,87,0.063
900,1996,88,0.051
900,1996,89,0.04
900,1996,90,0.032
900,1996,91,0.025
900,1996,92,0.018
900,1996,93,0.014
900,1996,94,0.01
900,1996,95,0.007
900,1996,96,0.005
900,1996,97,0.003
900,1996,98,0.002
900,1996,99,0.001
900,1996,100plus,0.002
900,1997,0,2.152
900,1997,1,2.109
900,1997,2,2.095
900,1997,3,2.087
900,1997,4,2.088
900,1997,5,2.098
900,1997,6,2.142
900,1997,7,2.163
900,1997,8,2.134
900,1997,9,2.124
900,1997,10,2.107
900,1997,11,2.059
900,1997,12,2.011
900,1997,13,1.97
900,1997,14,1.956
900,1997,15,1.935
900,1997,16,1.883
900,1997,17,1.836
900,1997,18,1.783
900,1997,19,1.74
900,1997,20,1.723
900,1997,21,1.716
900,1997,22,1.718
900,1997,23,1.728
900,1997,24,1.726
900,1997,25,1.721
900,1997,26,1.717
900,1997,27,1.697
900,1997,28,1.67
900,1997,29,1.622
900,1997,30,1.577
900,1997,31,1.572
900,1997,32,1.566
900,1997,33,1.57
900,1997,34,1.524
900,1997,35,1.383
900,1997,36,1.296
900,1997,37,1.28
900,1997,38,1.279
900,1997,39,1.302
900,1997,40,1.282
900,1997,41,1.246
900,1997,42,1.226
900,1997,43,1.183
900,1997,44,1.148
900,1997,45,1.112
900,1997,46,1.061
900,1997,47,1.017
900,1997,48,0.965
900,1997,49,0.922
900,1997,50,0.875
900,1997,51,0.805
900,1997,52,0.755
900,1997,53,0.734
900,1997,54,0.718
900,1997,55,0.712
900,1997,56,0.708
900,1997,57,0.694
900,1997,58,0.678
900,1997,59,0.666
900,1997,60,0.647
900,1997,61,0.622
900,1997,62,0.595
900,1997,63,0.571
900,1997,64,0.552
900,1997,65,0.532
900,1997,66,0.517
900,1997,67,0.5
900,1997,68,0.476
900,1997,69,0.451
900,1997,70,0.424
900,1997,71,0.397
900,1997,72,0.371
900,1997,73,0.347
900,1997,74,0.319
900,1997,75,0.291
900,1997,76,0.268
900,1997,77,0.238
900,1997,78,0.204
900,1997,79,0.178
900,1997,80,0.161
900,1997,81,0.149
900,1997,82,0.139
900,1997,83,0.126
900,1997,84,0.109
900,1997,85,0.093
900,1997,86,0.078
900,1997,87,0.065
900,1997,88,0.052
900,1997,89,0.042
900,1997,90,0.033
900,1997,91,0.025
900,1997,92,0.019
900,1997,93,0.014
900,1997,94,0.01
900,1997,95,0.007
900,1997,96,0.005
900,1997,97,0.003
900,1997,98,0.002
900,1997,99,0.002
900,1997,100plus,0.002
900,1998,0,2.118
900,1998,1,2.074
900,1998,2,2.061
900,1998,3,2.055
900,1998,4,2.051
900,1998,5,2.052
900,1998,6,2.064
900,1998,7,2.109
900,1998,8,2.13
900,1998,9,2.104
900,1998,10,2.094
900,1998,11,2.076
900,1998,12,2.029
900,1998,13,1.982
900,1998,14,1.941
900,1998,15,1.928
900,1998,16,1.906
900,1998,17,1.855
900,1998,18,1.808
900,1998,19,1.757
900,1998,20,1.712
900,1998,21,1.695
900,1998,22,1.687
900,1998,23,1.69
900,1998,24,1.701
900,1998,25,1.699
900,1998,26,1.692
900,1998,27,1.691
900,1998,28,1.669
900,1998,29,1.645
900,1998,30,1.598
900,1998,31,1.549
900,1998,32,1.548
900,1998,33,1.54
900,1998,34,1.546
900,1998,35,1.5
900,1998,36,1.359
900,1998,37,1.274
900,1998,38,1.257
900,1998,39,1.26
900,1998,40,1.281
900,1998,41,1.256
900,1998,42,1.225
900,1998,43,1.203
900,1998,44,1.162
900,1998,45,1.128
900,1998,46,1.089
900,1998,47,1.042
900,1998,48,0.997
900,1998,49,0.948
900,1998,50,0.904
900,1998,51,0.855
900,1998,52,0.789
900,1998,53,0.738
900,1998,54,0.718
900,1998,55,0.701
900,1998,56,0.695
900,1998,57,0.691
900,1998,58,0.676
900,1998,59,0.661
900,1998,60,0.648
900,1998,61,0.628
900,1998,62,0.604
900,1998,63,0.576
900,1998,64,0.552
900,1998,65,0.533
900,1998,66,0.512
900,1998,67,0.497
900,1998,68,0.479
900,1998,69,0.455
900,1998,70,0.43
900,1998,71,0.402
900,1998,72,0.376
900,1998,73,0.351
900,1998,74,0.327
900,1998,75,0.299
900,1998,76,0.271
900,1998,77,0.248
900,1998,78,0.22
900,1998,79,0.187
900,1998,80,0.162
900,1998,81,0.145
900,1998,82,0.133
900,1998,83,0.123
900,1998,84,0.11
900,1998,85,0.095
900,1998,86,0.079
900,1998,87,0.066
900,1998,88,0.054
900,1998,89,0.043
900,1998,90,0.034
900,1998,91,0.026
900,1998,92,0.02
900,1998,93,0.015
900,1998,94,0.011
900,1998,95,0.008
900,1998,96,0.005
900,1998,97,0.004
900,1998,98,0.002
900,1998,99,0.002
900,1998,100plus,0.002
900,1999,0,2.09
900,1999,1,2.044
900,1999,2,2.028
900,1999,3,2.023
900,1999,4,2.02
900,1999,5,2.016
900,1999,6,2.019
900,1999,7,2.033
900,1999,8,2.077
900,1999,9,2.1
900,1999,10,2.075
900,1999,11,2.063
900,1999,12,2.046
900,1999,13,1.999
900,1999,14,1.953
900,1999,15,1.913
900,1999,16,1.9
900,1999,17,1.878
900,1999,18,1.827
900,1999,19,1.783
900,1999,20,1.73
900,1999,21,1.685
900,1999,22,1.667
900,1999,23,1.661
900,1999,24,1.664
900,1999,25,1.675
900,1999,26,1.671
900,1999,27,1.667
900,1999,28,1.663
900,1999,29,1.644
900,1999,30,1.621
900,1999,31,1.57
900,1999,32,1.525
900,1999,33,1.522
900,1999,34,1.516
900,1999,35,1.522
900,1999,36,1.474
900,1999,37,1.336
900,1999,38,1.252
900,1999,39,1.238
900,1999,40,1.24
900,1999,41,1.255
900,1999,42,1.236
900,1999,43,1.203
900,1999,44,1.182
900,1999,45,1.142
900,1999,46,1.106
900,1999,47,1.07
900,1999,48,1.021
900,1999,49,0.979
900,1999,50,0.931
900,1999,51,0.884
900,1999,52,0.838
900,1999,53,0.771
900,1999,54,0.723
900,1999,55,0.701
900,1999,56,0.684
900,1999,57,0.678
900,1999,58,0.674
900,1999,59,0.659
900,1999,60,0.643
900,1999,61,0.629
900,1999,62,0.61
900,1999,63,0.585
900,1999,64,0.558
900,1999,65,0.533
900,1999,66,0.513
900,1999,67,0.493
900,1999,68,0.476
900,1999,69,0.458
900,1999,70,0.435
900,1999,71,0.409
900,1999,72,0.382
900,1999,73,0.356
900,1999,74,0.331
900,1999,75,0.306
900,1999,76,0.279
900,1999,77,0.252
900,1999,78,0.229
900,1999,79,0.202
900,1999,80,0.17
900,1999,81,0.146
900,1999,82,0.13
900,1999,83,0.118
900,1999,84,0.108
900,1999,85,0.096
900,1999,86,0.081
900,1999,87,0.067
900,1999,88,0.055
900,1999,89,0.044
900,1999,90,0.035
900,1999,91,0.027
900,1999,92,0.021
900,1999,93,0.015
900,1999,94,0.011
900,1999,95,0.008
900,1999,96,0.006
900,1999,97,0.004
900,1999,98,0.003
900,1999,99,0.002
900,1999,100plus,0.003
900,2000,0,2.078
900,2000,1,2.019
900,2000,2,1.999
900,2000,3,1.991
900,2000,4,1.989
900,2000,5,1.987
900,2000,6,1.984
900,2000,7,1.988
900,2000,8,2.002
900,2000,9,2.048
900,2000,10,2.071
900,2000,11,2.045
900,2000,12,2.034
900,2000,13,2.016
900,2000,14,1.97
900,2000,15,1.925
900,2000,16,1.886
900,2000,17,1.872
900,2000,18,1.85
900,2000,19,1.801
900,2000,20,1.756
900,2000,21,1.703
900,2000,22,1.658
900,2000,23,1.642
900,2000,24,1.635
900,2000,25,1.639
900,2000,26,1.648
900,2000,27,1.646
900,2000,28,1.641
900,2000,29,1.638
900,2000,30,1.62
900,2000,31,1.594
900,2000,32,1.546
900,2000,33,1.501
900,2000,34,1.499
900,2000,35,1.494
900,2000,36,1.497
900,2000,37,1.45
900,2000,38,1.313
900,2000,39,1.232
900,2000,40,1.219
900,2000,41,1.217
900,2000,42,1.235
900,2000,43,1.214
900,2000,44,1.181
900,2000,45,1.162
900,2000,46,1.12
900,2000,47,1.086
900,2000,48,1.049
900,2000,49,1.003
900,2000,50,0.961
900,2000,51,0.91
900,2000,52,0.866
900,2000,53,0.819
900,2000,54,0.755
900,2000,55,0.706
900,2000,56,0.685
900,2000,57,0.668
900,2000,58,0.662
900,2000,59,0.657
900,2000,60,0.641
900,2000,61,0.625
900,2000,62,0.611
900,2000,63,0.591
900,2000,64,0.566
900,2000,65,0.538
900,2000,66,0.514
900,2000,67,0.494
900,2000,68,0.473
900,2000,69,0.456
900,2000,70,0.438
900,2000,71,0.414
900,2000,72,0.388
