country_area,time,age_group_1year,sex,population_percentage
203,2011,45,2,0.655
203,2012,45,1,0.668
203,2012,45,2,0.636
203,2013,45,1,0.662
203,2013,45,2,0.629
203,2014,45,1,0.676
203,2014,45,2,0.642
203,2015,45,1,0.704
203,2015,45,2,0.668
203,2016,45,1,0.729
203,2016,45,2,0.693
203,2017,45,1,0.763
203,2017,45,2,0.724
203,2018,45,1,0.824
203,2018,45,2,0.778
203,2019,45,1,0.891
203,2019,45,2,0.839
203,2020,45,1,0.919
203,2020,45,2,0.87
203,2021,45,1,0.913
203,2021,45,2,0.868
348,1950,45,1,0.653
348,1950,45,2,0.704
348,1951,45,1,0.658
348,1951,45,2,0.71
348,1952,45,1,0.679
348,1952,45,2,0.739
348,1953,45,1,0.696
348,1953,45,2,0.761
348,1954,45,1,0.707
348,1954,45,2,0.768
348,1955,45,1,0.708
348,1955,45,2,0.775
348,1956,45,1,0.699
348,1956,45,2,0.764
348,1957,45,1,0.702
348,1957,45,2,0.773
348,1958,45,1,0.697
348,1958,45,2,0.78
348,1959,45,1,0.677
348,1959,45,2,0.767
348,1960,45,1,0.567
348,1960,45,2,0.649
348,1961,45,1,0.407
348,1961,45,2,0.459
348,1962,45,1,0.344
348,1962,45,2,0.386
348,1963,45,1,0.335
348,1963,45,2,0.377
348,1964,45,1,0.467
348,1964,45,2,0.527
348,1965,45,1,0.634
348,1965,45,2,0.725
348,1966,45,1,0.681
348,1966,45,2,0.775
348,1967,45,1,0.692
348,1967,45,2,0.783
348,1968,45,1,0.694
348,1968,45,2,0.771
348,1969,45,1,0.681
348,1969,45,2,0.729
348,1970,45,1,0.685
348,1970,45,2,0.734
348,1971,45,1,0.695
348,1971,45,2,0.751
348,1972,45,1,0.668
348,1972,45,2,0.718
348,1973,45,1,0.666
348,1973,45,2,0.707
348,1974,45,1,0.67
348,1974,45,2,0.707
348,1975,45,1,0.674
348,1975,45,2,0.707
348,1976,45,1,0.658
348,1976,45,2,0.693
348,1977,45,1,0.63
348,1977,45,2,0.671
348,1978,45,1,0.624
348,1978,45,2,0.665
348,1979,45,1,0.611
348,1979,45,2,0.648
348,1980,45,1,0.594
348,1980,45,2,0.636
348,1981,45,1,0.572
348,1981,45,2,0.627
348,1982,45,1,0.561
348,1982,45,2,0.624
348,1983,45,1,0.571
348,1983,45,2,0.63
348,1984,45,1,0.582
348,1984,45,2,0.632
348,1985,45,1,0.608
348,1985,45,2,0.647
348,1986,45,1,0.621
348,1986,45,2,0.652
348,1987,45,1,0.629
348,1987,45,2,0.659
348,1988,45,1,0.642
348,1988,45,2,0.67
348,1989,45,1,0.664
348,1989,45,2,0.685
348,1990,45,1,0.646
348,1990,45,2,0.669
348,1991,45,1,0.608
348,1991,45,2,0.629
348,1992,45,1,0.653
348,1992,45,2,0.672
348,1993,45,1,0.704
348,1993,45,2,0.729
348,1994,45,1,0.722
348,1994,45,2,0.75
348,1995,45,1,0.742
348,1995,45,2,0.769
348,1996,45,1,0.741
348,1996,45,2,0.776
348,1997,45,1,0.725
348,1997,45,2,0.767
348,1998,45,1,0.766
348,1998,45,2,0.805
348,1999,45,1,0.844
348,1999,45,2,0.879
348,2000,45,1,0.858
348,2000,45,2,0.895
348,2001,45,1,0.808
348,2001,45,2,0.849
348,2002,45,1,0.734
348,2002,45,2,0.771
348,2003,45,1,0.674
348,2003,45,2,0.707
348,2004,45,1,0.645
348,2004,45,2,0.679
348,2005,45,1,0.633
348,2005,45,2,0.663
348,2006,45,1,0.621
348,2006,45,2,0.644
348,2007,45,1,0.587
348,2007,45,2,0.607
348,2008,45,1,0.579
348,2008,45,2,0.595
348,2009,45,1,0.591
348,2009,45,2,0.601
348,2010,45,1,0.601
348,2010,45,2,0.605
348,2011,45,1,0.624
348,2011,45,2,0.624
348,2012,45,1,0.67
348,2012,45,2,0.671
348,2013,45,1,0.717
348,2013,45,2,0.719
348,2014,45,1,0.738
348,2014,45,2,0.732
348,2015,45,1,0.74
348,2015,45,2,0.729
348,2016,45,1,0.735
348,2016,45,2,0.723
348,2017,45,1,0.737
348,2017,45,2,0.724
348,2018,45,1,0.751
348,2018,45,2,0.736
348,2019,45,1,0.828
348,2019,45,2,0.81
348,2020,45,1,0.922
348,2020,45,2,0.9
348,2021,45,1,0.929
348,2021,45,2,0.903
616,1950,45,1,0.639
616,1950,45,2,0.715
616,1951,45,1,0.645
616,1951,45,2,0.717
616,1952,45,1,0.648
616,1952,45,2,0.715
616,1953,45,1,0.646
616,1953,45,2,0.713
616,1954,45,1,0.634
616,1954,45,2,0.71
616,1955,45,1,0.612
616,1955,45,2,0.699
616,1956,45,1,0.596
616,1956,45,2,0.693
616,1957,45,1,0.593
616,1957,45,2,0.698
616,1958,45,1,0.57
616,1958,45,2,0.658
616,1959,45,1,0.535
616,1959,45,2,0.626
616,1960,45,1,0.457
616,1960,45,2,0.551
616,1961,45,1,0.371
616,1961,45,2,0.443
616,1962,45,1,0.344
616,1962,45,2,0.399
616,1963,45,1,0.336
616,1963,45,2,0.391
616,1964,45,1,0.4
616,1964,45,2,0.469
616,1965,45,1,0.501
616,1965,45,2,0.57
616,1966,45,1,0.522
616,1966,45,2,0.587
616,1967,45,1,0.54
616,1967,45,2,0.624
616,1968,45,1,0.578
616,1968,45,2,0.681
616,1969,45,1,0.582
616,1969,45,2,0.688
616,1970,45,1,0.604
616,1970,45,2,0.713
616,1971,45,1,0.61
616,1971,45,2,0.708
616,1972,45,1,0.599
616,1972,45,2,0.669
616,1973,45,1,0.634
616,1973,45,2,0.676
616,1974,45,1,0.664
616,1974,45,2,0.688
616,1975,45,1,0.684
616,1975,45,2,0.7
616,1976,45,1,0.679
616,1976,45,2,0.69
616,1977,45,1,0.647
616,1977,45,2,0.658
616,1978,45,1,0.615
616,1978,45,2,0.629
616,1979,45,1,0.589
616,1979,45,2,0.605
616,1980,45,1,0.589
616,1980,45,2,0.606
616,1981,45,1,0.588
616,1981,45,2,0.609
616,1982,45,1,0.569
616,1982,45,2,0.589
616,1983,45,1,0.549
616,1983,45,2,0.566
616,1984,45,1,0.542
616,1984,45,2,0.56
616,1985,45,1,0.533
616,1985,45,2,0.549
616,1986,45,1,0.504
616,1986,45,2,0.518
616,1987,45,1,0.466
616,1987,45,2,0.481
616,1988,45,1,0.449
616,1988,45,2,0.464
616,1989,45,1,0.452
616,1989,45,2,0.467
616,1990,45,1,0.462
616,1990,45,2,0.479
616,1991,45,1,0.554
616,1991,45,2,0.572
616,1992,45,1,0.668
616,1992,45,2,0.684
616,1993,45,1,0.719
616,1993,45,2,0.734
616,1994,45,1,0.733
616,1994,45,2,0.748
616,1995,45,1,0.75
616,1995,45,2,0.765
616,1996,45,1,0.784
616,1996,45,2,0.804
616,1997,45,1,0.797
616,1997,45,2,0.82
616,1998,45,1,0.807
616,1998,45,2,0.827
616,1999,45,1,0.81
616,1999,45,2,0.83
616,2000,45,1,0.831
616,2000,45,2,0.84
616,2001,45,1,0.844
616,2001,45,2,0.844
616,2002,45,1,0.836
616,2002,45,2,0.837
616,2003,45,1,0.828
616,2003,45,2,0.825
616,2004,45,1,0.803
616,2004,45,2,0.798
616,2005,45,1,0.761
616,2005,45,2,0.758
616,2006,45,1,0.715
616,2006,45,2,0.711
616,2007,45,1,0.68
616,2007,45,2,0.673
616,2008,45,1,0.66
616,2008,45,2,0.653
616,2009,45,1,0.645
616,2009,45,2,0.638
616,2010,45,1,0.626
616,2010,45,2,0.619
616,2011,45,1,0.612
616,2011,45,2,0.605
616,2012,45,1,0.604
616,2012,45,2,0.598
616,2013,45,1,0.604
616,2013,45,2,0.597
616,2014,45,1,0.612
616,2014,45,2,0.605
616,2015,45,1,0.63
616,2015,45,2,0.622
616,2016,45,1,0.65
616,2016,45,2,0.643
616,2017,45,1,0.672
616,2017,45,2,0.665
616,2018,45,1,0.699
616,2018,45,2,0.69
616,2019,45,1,0.726
616,2019,45,2,0.716
616,2020,45,1,0.755
616,2020,45,2,0.745
616,2021,45,1,0.783
616,2021,45,2,0.775
498,1950,45,1,0.542
498,1950,45,2,0.632
498,1951,45,1,0.518
498,1951,45,2,0.592
498,1952,45,1,0.495
498,1952,45,2,0.557
498,1953,45,1,0.488
498,1953,45,2,0.552
498,1954,45,1,0.495
498,1954,45,2,0.572
498,1955,45,1,0.506
498,1955,45,2,0.598
498,1956,45,1,0.515
498,1956,45,2,0.617
498,1957,45,1,0.513
498,1957,45,2,0.618
498,1958,45,1,0.489
498,1958,45,2,0.594
498,1959,45,1,0.449
498,1959,45,2,0.55
498,1960,45,1,0.409
498,1960,45,2,0.508
498,1961,45,1,0.379
498,1961,45,2,0.477
498,1962,45,1,0.363
498,1962,45,2,0.458
498,1963,45,1,0.377
498,1963,45,2,0.473
498,1964,45,1,0.415
498,1964,45,2,0.525
498,1965,45,1,0.455
498,1965,45,2,0.582
498,1966,45,1,0.483
498,1966,45,2,0.628
498,1967,45,1,0.499
498,1967,45,2,0.657
498,1968,45,1,0.502
498,1968,45,2,0.676
498,1969,45,1,0.495
498,1969,45,2,0.684
498,1970,45,1,0.501
498,1970,45,2,0.684
498,1971,45,1,0.528
498,1971,45,2,0.691
498,1972,45,1,0.561
498,1972,45,2,0.7
498,1973,45,1,0.59
498,1973,45,2,0.707
498,1974,45,1,0.603
498,1974,45,2,0.705
498,1975,45,1,0.591
498,1975,45,2,0.687
498,1976,45,1,0.571
498,1976,45,2,0.662
498,1977,45,1,0.559
498,1977,45,2,0.644
498,1978,45,1,0.555
498,1978,45,2,0.638
498,1979,45,1,0.563
498,1979,45,2,0.648
498,1980,45,1,0.579
498,1980,45,2,0.67
498,1981,45,1,0.597
498,1981,45,2,0.694
498,1982,45,1,0.606
498,1982,45,2,0.711
498,1983,45,1,0.595
498,1983,45,2,0.706
498,1984,45,1,0.569
498,1984,45,2,0.679
498,1985,45,1,0.554
498,1985,45,2,0.653
498,1986,45,1,0.548
498,1986,45,2,0.635
498,1987,45,1,0.513
498,1987,45,2,0.595
498,1988,45,1,0.444
498,1988,45,2,0.517
498,1989,45,1,0.373
498,1989,45,2,0.437
498,1990,45,1,0.337
498,1990,45,2,0.397
498,1991,45,1,0.362
498,1991,45,2,0.418
498,1992,45,1,0.441
498,1992,45,2,0.501
498,1993,45,1,0.557
498,1993,45,2,0.628
498,1994,45,1,0.662
498,1994,45,2,0.745
498,1995,45,1,0.732
498,1995,45,2,0.822
498,1996,45,1,0.738
498,1996,45,2,0.829
498,1997,45,1,0.699
498,1997,45,2,0.788
498,1998,45,1,0.684
498,1998,45,2,0.777
498,1999,45,1,0.691
498,1999,45,2,0.788
498,2000,45,1,0.7
498,2000,45,2,0.788
498,2001,45,1,0.704
498,2001,45,2,0.785
498,2002,45,1,0.722
498,2002,45,2,0.804
498,2003,45,1,0.748
498,2003,45,2,0.836
498,2004,45,1,0.77
498,2004,45,2,0.865
498,2005,45,1,0.775
498,2005,45,2,0.874
498,2006,45,1,0.754
498,2006,45,2,0.848
498,2007,45,1,0.714
498,2007,45,2,0.804
498,2008,45,1,0.674
498,2008,45,2,0.759
498,2009,45,1,0.634
498,2009,45,2,0.711
498,2010,45,1,0.599
498,2010,45,2,0.667
498,2011,45,1,0.583
498,2011,45,2,0.644
498,2012,45,1,0.581
498,2012,45,2,0.636
498,2013,45,1,0.58
498,2013,45,2,0.627
498,2014,45,1,0.574
498,2014,45,2,0.613
498,2015,45,1,0.572
498,2015,45,2,0.605
498,2016,45,1,0.581
498,2016,45,2,0.613
498,2017,45,1,0.594
498,2017,45,2,0.632
498,2018,45,1,0.603
498,2018,45,2,0.646
498,2019,45,1,0.612
498,2019,45,2,0.65
498,2020,45,1,0.626
498,2020,45,2,0.657
498,2021,45,1,0.636
498,2021,45,2,0.666
642,1950,45,1,0.609
642,1950,45,2,0.62
642,1951,45,1,0.61
642,1951,45,2,0.626
642,1952,45,1,0.614
642,1952,45,2,0.638
642,1953,45,1,0.624
642,1953,45,2,0.656
642,1954,45,1,0.628
642,1954,45,2,0.669
642,1955,45,1,0.628
642,1955,45,2,0.681
642,1956,45,1,0.626
642,1956,45,2,0.69
642,1957,45,1,0.616
642,1957,45,2,0.689
642,1958,45,1,0.59
642,1958,45,2,0.674
642,1959,45,1,0.546
642,1959,45,2,0.637
642,1960,45,1,0.493
642,1960,45,2,0.585
642,1961,45,1,0.436
642,1961,45,2,0.528
642,1962,45,1,0.391
642,1962,45,2,0.481
642,1963,45,1,0.368
642,1963,45,2,0.457
642,1964,45,1,0.371
642,1964,45,2,0.458
642,1965,45,1,0.406
642,1965,45,2,0.491
642,1966,45,1,0.479
642,1966,45,2,0.563
642,1967,45,1,0.567
642,1967,45,2,0.649
642,1968,45,1,0.635
642,1968,45,2,0.71
642,1969,45,1,0.684
642,1969,45,2,0.744
642,1970,45,1,0.715
642,1970,45,2,0.755
642,1971,45,1,0.718
642,1971,45,2,0.748
642,1972,45,1,0.713
642,1972,45,2,0.737
642,1973,45,1,0.722
642,1973,45,2,0.733
642,1974,45,1,0.721
642,1974,45,2,0.724
642,1975,45,1,0.729
642,1975,45,2,0.728
642,1976,45,1,0.721
642,1976,45,2,0.723
642,1977,45,1,0.723
642,1977,45,2,0.732
642,1978,45,1,0.717
642,1978,45,2,0.725
642,1979,45,1,0.69
642,1979,45,2,0.696
642,1980,45,1,0.688
642,1980,45,2,0.693
642,1981,45,1,0.696
642,1981,45,2,0.706
642,1982,45,1,0.702
642,1982,45,2,0.717
642,1983,45,1,0.683
642,1983,45,2,0.701
642,1984,45,1,0.665
642,1984,45,2,0.687
642,1985,45,1,0.632
642,1985,45,2,0.656
642,1986,45,1,0.58
642,1986,45,2,0.601
642,1987,45,1,0.537
642,1987,45,2,0.554
642,1988,45,1,0.508
642,1988,45,2,0.52
642,1989,45,1,0.515
642,1989,45,2,0.526
642,1990,45,1,0.505
642,1990,45,2,0.517
642,1991,45,1,0.516
642,1991,45,2,0.528
642,1992,45,1,0.56
642,1992,45,2,0.569
642,1993,45,1,0.582
642,1993,45,2,0.592
642,1994,45,1,0.657
642,1994,45,2,0.675
642,1995,45,1,0.712
642,1995,45,2,0.733
642,1996,45,1,0.698
642,1996,45,2,0.719
642,1997,45,1,0.691
642,1997,45,2,0.712
642,1998,45,1,0.688
642,1998,45,2,0.711
642,1999,45,1,0.705
642,1999,45,2,0.731
642,2000,45,1,0.741
642,2000,45,2,0.77
642,2001,45,1,0.741
642,2001,45,2,0.772
642,2002,45,1,0.724
642,2002,45,2,0.757
642,2003,45,1,0.703
642,2003,45,2,0.732
642,2004,45,1,0.672
642,2004,45,2,0.694
642,2005,45,1,0.645
642,2005,45,2,0.659
642,2006,45,1,0.614
642,2006,45,2,0.624
642,2007,45,1,0.578
642,2007,45,2,0.583
642,2008,45,1,0.552
642,2008,45,2,0.552
642,2009,45,1,0.541
642,2009,45,2,0.535
642,2010,45,1,0.532
642,2010,45,2,0.523
642,2011,45,1,0.554
642,2011,45,2,0.54
642,2012,45,1,0.742
642,2012,45,2,0.724
642,2013,45,1,0.952
642,2013,45,2,0.934
642,2014,45,1,0.941
642,2014,45,2,0.922
642,2015,45,1,0.847
642,2015,45,2,0.828
642,2016,45,1,0.789
642,2016,45,2,0.773
642,2017,45,1,0.758
642,2017,45,2,0.739
642,2018,45,1,0.744
642,2018,45,2,0.724
642,2019,45,1,0.777
642,2019,45,2,0.755
642,2020,45,1,0.812
642,2020,45,2,0.79
642,2021,45,1,0.812
642,2021,45,2,0.791
643,1950,45,1,0.427
643,1950,45,2,0.763
643,1951,45,1,0.439
643,1951,45,2,0.76
643,1952,45,1,0.448
643,1952,45,2,0.754
643,1953,45,1,0.458
643,1953,45,2,0.753
643,1954,45,1,0.466
643,1954,45,2,0.768
643,1955,45,1,0.467
643,1955,45,2,0.781
643,1956,45,1,0.473
643,1956,45,2,0.802
643,1957,45,1,0.483
643,1957,45,2,0.825
643,1958,45,1,0.485
643,1958,45,2,0.807
643,1959,45,1,0.483
643,1959,45,2,0.802
643,1960,45,1,0.435
643,1960,45,2,0.731
643,1961,45,1,0.357
643,1961,45,2,0.589
643,1962,45,1,0.299
643,1962,45,2,0.48
643,1963,45,1,0.345
643,1963,45,2,0.547
643,1964,45,1,0.368
643,1964,45,2,0.592
643,1965,45,1,0.326
643,1965,45,2,0.523
643,1966,45,1,0.331
643,1966,45,2,0.53
643,1967,45,1,0.35
643,1967,45,2,0.588
643,1968,45,1,0.406
643,1968,45,2,0.694
643,1969,45,1,0.483
643,1969,45,2,0.786
643,1970,45,1,0.551
643,1970,45,2,0.833
643,1971,45,1,0.644
643,1971,45,2,0.863
643,1972,45,1,0.746
643,1972,45,2,0.886
643,1973,45,1,0.807
643,1973,45,2,0.912
643,1974,45,1,0.814
643,1974,45,2,0.9
643,1975,45,1,0.779
643,1975,45,2,0.847
643,1976,45,1,0.711
643,1976,45,2,0.771
643,1977,45,1,0.652
643,1977,45,2,0.71
643,1978,45,1,0.589
643,1978,45,2,0.649
643,1979,45,1,0.531
643,1979,45,2,0.579
643,1980,45,1,0.579
643,1980,45,2,0.628
643,1981,45,1,0.668
643,1981,45,2,0.728
643,1982,45,1,0.759
643,1982,45,2,0.829
643,1983,45,1,0.806
643,1983,45,2,0.884
643,1984,45,1,0.783
643,1984,45,2,0.866
643,1985,45,1,0.72
643,1985,45,2,0.793
643,1986,45,1,0.65
643,1986,45,2,0.713
643,1987,45,1,0.506
643,1987,45,2,0.556
643,1988,45,1,0.319
643,1988,45,2,0.346
643,1989,45,1,0.261
643,1989,45,2,0.275
643,1990,45,1,0.31
643,1990,45,2,0.326
643,1991,45,1,0.462
643,1991,45,2,0.487
643,1992,45,1,0.599
643,1992,45,2,0.631
643,1993,45,1,0.628
643,1993,45,2,0.662
643,1994,45,1,0.684
643,1994,45,2,0.727
643,1995,45,1,0.725
643,1995,45,2,0.774
643,1996,45,1,0.72
643,1996,45,2,0.77
643,1997,45,1,0.742
643,1997,45,2,0.797
643,1998,45,1,0.742
643,1998,45,2,0.797
643,1999,45,1,0.759
643,1999,45,2,0.821
643,2000,45,1,0.787
643,2000,45,2,0.855
643,2001,45,1,0.783
643,2001,45,2,0.849
643,2002,45,1,0.801
643,2002,45,2,0.867
643,2003,45,1,0.811
643,2003,45,2,0.884
643,2004,45,1,0.807
643,2004,45,2,0.89
643,2005,45,1,0.837
643,2005,45,2,0.918
643,2006,45,1,0.837
643,2006,45,2,0.911
643,2007,45,1,0.783
643,2007,45,2,0.858
643,2008,45,1,0.742
643,2008,45,2,0.814
643,2009,45,1,0.695
643,2009,45,2,0.761
643,2010,45,1,0.658
643,2010,45,2,0.721
643,2011,45,1,0.629
643,2011,45,2,0.688
643,2012,45,1,0.598
643,2012,45,2,0.65
643,2013,45,1,0.591
643,2013,45,2,0.638
643,2014,45,1,0.598
643,2014,45,2,0.641
643,2015,45,1,0.636
643,2015,45,2,0.675
643,2016,45,1,0.655
643,2016,45,2,0.697
643,2017,45,1,0.651
643,2017,45,2,0.701
643,2018,45,1,0.655
643,2018,45,2,0.711
643,2019,45,1,0.66
643,2019,45,2,0.718
643,2020,45,1,0.683
643,2020,45,2,0.745
643,2021,45,1,0.691
643,2021,45,2,0.754
703,1950,45,1,0.625
703,1950,45,2,0.672
703,1951,45,1,0.626
703,1951,45,2,0.666
703,1952,45,1,0.638
703,1952,45,2,0.672
703,1953,45,1,0.658
703,1953,45,2,0.686
703,1954,45,1,0.674
703,1954,45,2,0.697
703,1955,45,1,0.661
703,1955,45,2,0.684
703,1956,45,1,0.633
703,1956,45,2,0.654
703,1957,45,1,0.627
703,1957,45,2,0.649
703,1958,45,1,0.624
703,1958,45,2,0.65
703,1959,45,1,0.614
703,1959,45,2,0.641
703,1960,45,1,0.519
703,1960,45,2,0.541
703,1961,45,1,0.368
703,1961,45,2,0.38
703,1962,45,1,0.295
703,1962,45,2,0.306
703,1963,45,1,0.278
703,1963,45,2,0.289
703,1964,45,1,0.423
703,1964,45,2,0.435
703,1965,45,1,0.577
703,1965,45,2,0.599
703,1966,45,1,0.63
703,1966,45,2,0.663
703,1967,45,1,0.672
703,1967,45,2,0.711
703,1968,45,1,0.677
703,1968,45,2,0.712
703,1969,45,1,0.664
703,1969,45,2,0.689
703,1970,45,1,0.628
703,1970,45,2,0.654
703,1971,45,1,0.614
703,1971,45,2,0.643
703,1972,45,1,0.61
703,1972,45,2,0.636
703,1973,45,1,0.6
703,1973,45,2,0.628
703,1974,45,1,0.597
703,1974,45,2,0.626
703,1975,45,1,0.598
703,1975,45,2,0.623
703,1976,45,1,0.592
703,1976,45,2,0.619
703,1977,45,1,0.581
703,1977,45,2,0.609
703,1978,45,1,0.556
703,1978,45,2,0.583
703,1979,45,1,0.529
703,1979,45,2,0.553
703,1980,45,1,0.517
703,1980,45,2,0.544
703,1981,45,1,0.497
703,1981,45,2,0.532
703,1982,45,1,0.485
703,1982,45,2,0.519
703,1983,45,1,0.488
703,1983,45,2,0.522
703,1984,45,1,0.495
703,1984,45,2,0.533
703,1985,45,1,0.512
703,1985,45,2,0.546
703,1986,45,1,0.519
703,1986,45,2,0.553
703,1987,45,1,0.513
703,1987,45,2,0.551
703,1988,45,1,0.512
703,1988,45,2,0.545
703,1989,45,1,0.526
703,1989,45,2,0.559
703,1990,45,1,0.523
703,1990,45,2,0.562
703,1991,45,1,0.531
703,1991,45,2,0.562
703,1992,45,1,0.597
703,1992,45,2,0.618
703,1993,45,1,0.652
703,1993,45,2,0.669
703,1994,45,1,0.667
703,1994,45,2,0.681
703,1995,45,1,0.7
703,1995,45,2,0.711
703,1996,45,1,0.747
703,1996,45,2,0.757
703,1997,45,1,0.769
703,1997,45,2,0.777
703,1998,45,1,0.771
703,1998,45,2,0.776
703,1999,45,1,0.77
703,1999,45,2,0.775
703,2000,45,1,0.775
703,2000,45,2,0.788
703,2001,45,1,0.782
703,2001,45,2,0.799
703,2002,45,1,0.78
703,2002,45,2,0.786
703,2003,45,1,0.76
703,2003,45,2,0.758
703,2004,45,1,0.732
703,2004,45,2,0.727
703,2005,45,1,0.719
703,2005,45,2,0.711
703,2006,45,1,0.716
703,2006,45,2,0.714
703,2007,45,1,0.7
703,2007,45,2,0.7
703,2008,45,1,0.701
703,2008,45,2,0.697
703,2009,45,1,0.716
703,2009,45,2,0.711
703,2010,45,1,0.704
703,2010,45,2,0.702
703,2011,45,1,0.678
703,2011,45,2,0.678
703,2012,45,1,0.655
703,2012,45,2,0.65
703,2013,45,1,0.641
703,2013,45,2,0.631
703,2014,45,1,0.654
703,2014,45,2,0.641
703,2015,45,1,0.676
703,2015,45,2,0.658
703,2016,45,1,0.691
703,2016,45,2,0.671
703,2017,45,1,0.721
703,2017,45,2,0.7
703,2018,45,1,0.763
703,2018,45,2,0.74
703,2019,45,1,0.809
703,2019,45,2,0.776
703,2020,45,1,0.831
703,2020,45,2,0.794
703,2021,45,1,0.843
703,2021,45,2,0.801
804,1950,45,1,0.522
804,1950,45,2,0.81
804,1951,45,1,0.531
804,1951,45,2,0.808
804,1952,45,1,0.537
804,1952,45,2,0.795
804,1953,45,1,0.545
804,1953,45,2,0.797
804,1954,45,1,0.557
804,1954,45,2,0.835
804,1955,45,1,0.561
804,1955,45,2,0.873
804,1956,45,1,0.573
804,1956,45,2,0.92
804,1957,45,1,0.589
804,1957,45,2,0.972
804,1958,45,1,0.549
804,1958,45,2,0.91
804,1959,45,1,0.499
804,1959,45,2,0.848
804,1960,45,1,0.432
804,1960,45,2,0.741
804,1961,45,1,0.341
804,1961,45,2,0.568
804,1962,45,1,0.287
804,1962,45,2,0.468
804,1963,45,1,0.336
804,1963,45,2,0.544
804,1964,45,1,0.385
804,1964,45,2,0.627
804,1965,45,1,0.372
804,1965,45,2,0.6
804,1966,45,1,0.397
804,1966,45,2,0.628
804,1967,45,1,0.434
804,1967,45,2,0.708
804,1968,45,1,0.488
804,1968,45,2,0.784
804,1969,45,1,0.555
804,1969,45,2,0.847
804,1970,45,1,0.601
804,1970,45,2,0.883
804,1971,45,1,0.644
804,1971,45,2,0.884
804,1972,45,1,0.71
804,1972,45,2,0.889
804,1973,45,1,0.76
804,1973,45,2,0.895
804,1974,45,1,0.765
804,1974,45,2,0.875
804,1975,45,1,0.754
804,1975,45,2,0.843
804,1976,45,1,0.675
804,1976,45,2,0.746
804,1977,45,1,0.584
804,1977,45,2,0.647
804,1978,45,1,0.517
804,1978,45,2,0.576
804,1979,45,1,0.499
804,1979,45,2,0.535
804,1980,45,1,0.592
804,1980,45,2,0.63
804,1981,45,1,0.704
804,1981,45,2,0.767
804,1982,45,1,0.822
804,1982,45,2,0.914
804,1983,45,1,0.866
804,1983,45,2,0.975
804,1984,45,1,0.804
804,1984,45,2,0.919
804,1985,45,1,0.728
804,1985,45,2,0.829
804,1986,45,1,0.673
804,1986,45,2,0.758
804,1987,45,1,0.577
804,1987,45,2,0.652
804,1988,45,1,0.442
804,1988,45,2,0.499
804,1989,45,1,0.402
804,1989,45,2,0.451
804,1990,45,1,0.381
804,1990,45,2,0.43
804,1991,45,1,0.435
804,1991,45,2,0.487
804,1992,45,1,0.534
804,1992,45,2,0.592
804,1993,45,1,0.573
804,1993,45,2,0.632
804,1994,45,1,0.658
804,1994,45,2,0.726
804,1995,45,1,0.696
804,1995,45,2,0.768
804,1996,45,1,0.68
804,1996,45,2,0.748
804,1997,45,1,0.681
804,1997,45,2,0.752
804,1998,45,1,0.663
804,1998,45,2,0.738
804,1999,45,1,0.672
804,1999,45,2,0.749
804,2000,45,1,0.687
804,2000,45,2,0.767
804,2001,45,1,0.696
804,2001,45,2,0.778
804,2002,45,1,0.719
804,2002,45,2,0.803
804,2003,45,1,0.734
804,2003,45,2,0.819
804,2004,45,1,0.748
804,2004,45,2,0.836
804,2005,45,1,0.766
804,2005,45,2,0.856
804,2006,45,1,0.768
804,2006,45,2,0.856
804,2007,45,1,0.738
804,2007,45,2,0.827
804,2008,45,1,0.712
804,2008,45,2,0.801
804,2009,45,1,0.68
804,2009,45,2,0.763
804,2010,45,1,0.644
804,2010,45,2,0.719
804,2011,45,1,0.633
804,2011,45,2,0.702
804,2012,45,1,0.627
804,2012,45,2,0.691
804,2013,45,1,0.622
804,2013,45,2,0.68
804,2014,45,1,0.623
804,2014,45,2,0.677
804,2015,45,1,0.649
804,2015,45,2,0.699
804,2016,45,1,0.681
804,2016,45,2,0.73
804,2017,45,1,0.687
804,2017,45,2,0.738
804,2018,45,1,0.68
804,2018,45,2,0.731
804,2019,45,1,0.681
804,2019,45,2,0.73
804,2020,45,1,0.702
804,2020,45,2,0.752
804,2021,45,1,0.725
804,2021,45,2,0.772
208,1950,45,1,0.662
208,1950,45,2,0.684
208,1951,45,1,0.668
208,1951,45,2,0.686
208,1952,45,1,0.674
208,1952,45,2,0.693
208,1953,45,1,0.686
208,1953,45,2,0.704
208,1954,45,1,0.698
208,1954,45,2,0.713
208,1955,45,1,0.701
208,1955,45,2,0.709
208,1956,45,1,0.694
208,1956,45,2,0.7
208,1957,45,1,0.691
208,1957,45,2,0.699
208,1958,45,1,0.682
208,1958,45,2,0.696
208,1959,45,1,0.666
208,1959,45,2,0.684
208,1960,45,1,0.645
208,1960,45,2,0.661
208,1961,45,1,0.633
208,1961,45,2,0.645
208,1962,45,1,0.624
208,1962,45,2,0.637
208,1963,45,1,0.625
208,1963,45,2,0.638
208,1964,45,1,0.621
208,1964,45,2,0.63
208,1965,45,1,0.644
208,1965,45,2,0.658
208,1966,45,1,0.672
208,1966,45,2,0.691
208,1967,45,1,0.632
208,1967,45,2,0.65
208,1968,45,1,0.61
208,1968,45,2,0.627
208,1969,45,1,0.611
208,1969,45,2,0.629
208,1970,45,1,0.597
208,1970,45,2,0.614
208,1971,45,1,0.581
208,1971,45,2,0.596
208,1972,45,1,0.568
208,1972,45,2,0.578
