world,time,age_group_1year,population_exposure
900,1990,77,12431.028
900,1990,78,11253.678
900,1990,79,10002.804
900,1990,80,8970.616
900,1990,81,7959.977
900,1990,82,6879.332
900,1990,83,5915.56
900,1990,84,5030.249
900,1990,85,4214.706
900,1990,86,3487.627
900,1990,87,2853.23
900,1990,88,2295.686
900,1990,89,1820.728
900,1990,90,1389.327
900,1990,91,1030.752
900,1990,92,767.245
900,1990,93,560.355
900,1990,94,402.489
900,1990,95,283.855
900,1990,96,194.719
900,1990,97,131.464
900,1990,98,88.362
900,1990,99,58.754
900,1990,100plus,92.873
900,1991,0,132573.401
900,1991,1,132469.233
900,1991,2,129646.354
900,1991,3,128116.223
900,1991,4,126502.137
900,1991,5,123434.111
900,1991,6,120429.877
900,1991,7,117754.545
900,1991,8,116736.944
900,1991,9,115214.918
900,1991,10,112156.838
900,1991,11,109610.406
900,1991,12,106644.392
900,1991,13,104199.219
900,1991,14,103373.841
900,1991,15,103076.395
900,1991,16,103223.665
900,1991,17,103848.862
900,1991,18,103787.803
900,1991,19,103321.565
900,1991,20,103060.533
900,1991,21,101939.24
900,1991,22,100228.268
900,1991,23,97150.065
900,1991,24,94449.468
900,1991,25,94285.454
900,1991,26,93936.873
900,1991,27,94329.233
900,1991,28,91700.831
900,1991,29,83257.512
900,1991,30,78039.002
900,1991,31,77245.85
900,1991,32,77454.462
900,1991,33,78720.04
900,1991,34,77451.516
900,1991,35,75482.746
900,1991,36,74235.842
900,1991,37,71635.831
900,1991,38,69825.055
900,1991,39,67351.76
900,1991,40,64485.263
900,1991,41,62226.288
900,1991,42,58813.273
900,1991,43,56136.358
900,1991,44,53718.561
900,1991,45,49665.902
900,1991,46,46536.905
900,1991,47,45338.388
900,1991,48,44600.432
900,1991,49,44461.407
900,1991,50,44204.427
900,1991,51,43426.581
900,1991,52,42650.076
900,1991,53,42029.466
900,1991,54,40990.907
900,1991,55,39712.582
900,1991,56,38306.461
900,1991,57,36981.489
900,1991,58,36117.128
900,1991,59,35188.838
900,1991,60,34336.716
900,1991,61,33496.875
900,1991,62,32400.982
900,1991,63,31100.758
900,1991,64,29562.22
900,1991,65,28250.288
900,1991,66,27011.964
900,1991,67,25421.906
900,1991,68,23817.36
900,1991,69,22403.979
900,1991,70,21044.022
900,1991,71,19365.776
900,1991,72,17078.792
900,1991,73,15407.039
900,1991,74,14516.436
900,1991,75,13861.924
900,1991,76,13500.997
900,1991,77,12702.316
900,1991,78,11552.242
900,1991,79,10388.719
900,1991,80,9159.904
900,1991,81,8143.577
900,1991,82,7161.914
900,1991,83,6129.86
900,1991,84,5216.535
900,1991,85,4388.927
900,1991,86,3635.431
900,1991,87,2969.276
900,1991,88,2394.832
900,1991,89,1896.221
900,1991,90,1477.48
900,1991,91,1106.629
900,1991,92,804.926
900,1991,93,586.989
900,1991,94,420.382
900,1991,95,296.947
900,1991,96,206.156
900,1991,97,139.16
900,1991,98,92.465
900,1991,99,60.992
900,1991,100plus,97.41
900,1992,0,130415.789
900,1992,1,130707.01
900,1992,2,131025.062
900,1992,3,128775.126
900,1992,4,127491.042
900,1992,5,126026.238
900,1992,6,123070.956
900,1992,7,120155.759
900,1992,8,117548.49
900,1992,9,116574.283
900,1992,10,115065.84
900,1992,11,112007.389
900,1992,12,109462.642
900,1992,13,106494.726
900,1992,14,104040.257
900,1992,15,103207.672
900,1992,16,102904.869
900,1992,17,103032.326
900,1992,18,103631.392
900,1992,19,103555.398
900,1992,20,103092.555
900,1992,21,102835.751
900,1992,22,101699.4
900,1992,23,99978.746
900,1992,24,96913.852
900,1992,25,94230.828
900,1992,26,94080.565
900,1992,27,93742.184
900,1992,28,94134.541
900,1992,29,91510.682
900,1992,30,83084.741
900,1992,31,77880.678
900,1992,32,77087.796
900,1992,33,77287.849
900,1992,34,78543.864
900,1992,35,77265.849
900,1992,36,75285.328
900,1992,37,74026.453
900,1992,38,71415.398
900,1992,39,69595.25
900,1992,40,67113.793
900,1992,41,64241.136
900,1992,42,61979.756
900,1992,43,58565.483
900,1992,44,55884.31
900,1992,45,53457.34
900,1992,46,49395.238
900,1992,47,46256.885
900,1992,48,45046.117
900,1992,49,44292.387
900,1992,50,44135.381
900,1992,51,43864.2
900,1992,52,43068.404
900,1992,53,42268.342
900,1992,54,41627.95
900,1992,55,40573.295
900,1992,56,39279.758
900,1992,57,37855.024
900,1992,58,36505.615
900,1992,59,35611.917
900,1992,60,34650.636
900,1992,61,33760.816
900,1992,62,32879.408
900,1992,63,31746.567
900,1992,64,30420.15
900,1992,65,28861.715
900,1992,66,27526.738
900,1992,67,26263.276
900,1992,68,24662.082
900,1992,69,23047.503
900,1992,70,21615.789
900,1992,71,20236.472
900,1992,72,18546.557
900,1992,73,16279.618
900,1992,74,14619.21
900,1992,75,13711.888
900,1992,76,13033.107
900,1992,77,12631.399
900,1992,78,11816.746
900,1992,79,10676.94
900,1992,80,9528.097
900,1992,81,8327.681
900,1992,82,7336.326
900,1992,83,6389.167
900,1992,84,5412.584
900,1992,85,4556.149
900,1992,86,3788.612
900,1992,87,3097.336
900,1992,88,2494.424
900,1992,89,1983.226
900,1992,90,1547.338
900,1992,91,1186.695
900,1992,92,874.104
900,1992,93,625.003
900,1992,94,447.865
900,1992,95,315.21
900,1992,96,218.472
900,1992,97,148.162
900,1992,98,97.168
900,1992,99,62.515
900,1992,100plus,100.583
900,1993,0,129475.384
900,1993,1,127667.605
900,1993,2,129398.095
900,1993,3,130244.828
900,1993,4,128219.289
900,1993,5,127072.282
900,1993,6,125728.774
900,1993,7,122873.772
900,1993,8,120023.567
900,1993,9,117464.71
900,1993,10,116503.59
900,1993,11,114980.579
900,1993,12,111910.51
900,1993,13,109356.643
900,1993,14,106375.581
900,1993,15,103905.186
900,1993,16,103056.595
900,1993,17,102734.768
900,1993,18,102840.95
900,1993,19,103411.536
900,1993,20,103312.53
900,1993,21,102844.79
900,1993,22,102578.15
900,1993,23,101429.346
900,1993,24,99709.114
900,1993,25,96660.168
900,1993,26,93995.059
900,1993,27,93855.476
900,1993,28,93523.406
900,1993,29,93914.522
900,1993,30,91290.863
900,1993,31,82870.396
900,1993,32,77672.494
900,1993,33,76876.842
900,1993,34,77065.49
900,1993,35,78312.042
900,1993,36,77026.854
900,1993,37,75035.472
900,1993,38,73765.54
900,1993,39,71148.493
900,1993,40,69318.497
900,1993,41,66827.318
900,1993,42,63950.326
900,1993,43,61684.385
900,1993,44,58267.921
900,1993,45,55588.531
900,1993,46,53156.451
900,1993,47,49088.012
900,1993,48,45945.954
900,1993,49,44726.833
900,1993,50,43954.516
900,1993,51,43774.545
900,1993,52,43484.648
900,1993,53,42669.564
900,1993,54,41846.045
900,1993,55,41184.733
900,1993,56,40116.649
900,1993,57,38809.73
900,1993,58,37369.126
900,1993,59,35997.637
900,1993,60,35067.055
900,1993,61,34070.971
900,1993,62,33145.947
900,1993,63,32223.049
900,1993,64,31053.993
900,1993,65,29700.114
900,1993,66,28119.021
900,1993,67,26758.583
900,1993,68,25472.065
900,1993,69,23858.437
900,1993,70,22233.344
900,1993,71,20784.65
900,1993,72,19387.129
900,1993,73,17691.132
900,1993,74,15453.892
900,1993,75,13812.933
900,1993,76,12893.925
900,1993,77,12193.985
900,1993,78,11752.882
900,1993,79,10924.398
900,1993,80,9797.789
900,1993,81,8669.492
900,1993,82,7508.797
900,1993,83,6551.685
900,1993,84,5647.542
900,1993,85,4733.212
900,1993,86,3936.796
900,1993,87,3230.126
900,1993,88,2603.943
900,1993,89,2066.569
900,1993,90,1618.95
900,1993,91,1244.098
900,1993,92,937.841
900,1993,93,678.373
900,1993,94,476.78
900,1993,95,335.659
900,1993,96,231.696
900,1993,97,156.701
900,1993,98,103.19
900,1993,99,65.498
900,1993,100plus,103.172
900,1994,0,129024.515
900,1994,1,126604.464
900,1994,2,126415.222
900,1994,3,128664.278
900,1994,4,129729.806
900,1994,5,127829.185
900,1994,6,126778.073
900,1994,7,125509.512
900,1994,8,122714.736
900,1994,9,119913.766
900,1994,10,117377.057
900,1994,11,116411.039
900,1994,12,114878.015
900,1994,13,111796.8
900,1994,14,109227.577
900,1994,15,106231.722
900,1994,16,103718.335
900,1994,17,102807.66
900,1994,18,102450.478
900,1994,19,102538.491
900,1994,20,103100.369
900,1994,21,102996.189
900,1994,22,102523.547
900,1994,23,102259.899
900,1994,24,101114.78
900,1994,25,99402.757
900,1994,26,96375.813
900,1994,27,93733.183
900,1994,28,93605.431
900,1994,29,93280.008
900,1994,30,93673.018
900,1994,31,91051.743
900,1994,32,82639.883
900,1994,33,77452.871
900,1994,34,76656.373
900,1994,35,76833.355
900,1994,36,78071.966
900,1994,37,76781.345
900,1994,38,74781.915
900,1994,39,73506.197
900,1994,40,70886.962
900,1994,41,69049.861
900,1994,42,66552.257
900,1994,43,63672.623
900,1994,44,61401.372
900,1994,45,57982.595
900,1994,46,55300.569
900,1994,47,52859.862
900,1994,48,48790.777
900,1994,49,45647.208
900,1994,50,44418.131
900,1994,51,43628.265
900,1994,52,43421.932
900,1994,53,43110.432
900,1994,54,42274.842
900,1994,55,41424.206
900,1994,56,40738.395
900,1994,57,39649.801
900,1994,58,38320.573
900,1994,59,36855.854
900,1994,60,35453.605
900,1994,61,34482.463
900,1994,62,33443.827
900,1994,63,32476.267
900,1994,64,31512.26
900,1994,65,30307.052
900,1994,66,28926.72
900,1994,67,27329.662
900,1994,68,25951.111
900,1994,69,24643.046
900,1994,70,23018.21
900,1994,71,21385.661
900,1994,72,19924.089
900,1994,73,18513.443
900,1994,74,16816.816
900,1994,75,14614.485
900,1994,76,12996.549
900,1994,77,12067.968
900,1994,78,11349.037
900,1994,79,10870.975
900,1994,80,10030.769
900,1994,81,8921.248
900,1994,82,7821.791
900,1994,83,6709.599
900,1994,84,5795.522
900,1994,85,4943.406
900,1994,86,4093.596
900,1994,87,3357.926
900,1994,88,2716.802
900,1994,89,2158.636
900,1994,90,1687.782
900,1994,91,1301.92
900,1994,92,983.582
900,1994,93,727.704
900,1994,94,517.087
900,1994,95,357.16
900,1994,96,246.429
900,1994,97,165.94
900,1994,98,108.877
900,1994,99,69.363
900,1994,100plus,106.205
900,1995,0,128782.871
900,1995,1,126051.949
900,1995,2,125356.66
900,1995,3,125670.22
900,1995,4,128136.361
900,1995,5,129325.146
900,1995,6,127504.752
900,1995,7,126522.21
900,1995,8,125314.608
900,1995,9,122567.135
900,1995,10,119790.898
900,1995,11,117260.614
900,1995,12,116293.976
900,1995,13,114754.378
900,1995,14,111662.243
900,1995,15,109087.351
900,1995,16,106114.799
900,1995,17,103606.788
900,1995,18,102664.943
900,1995,19,102277.023
900,1995,20,102339.044
900,1995,21,102875.686
900,1995,22,102750.224
900,1995,23,102275.625
900,1995,24,102012.675
900,1995,25,100860.319
900,1995,26,99146.073
900,1995,27,96126.155
900,1995,28,93490.3
900,1995,29,93363.817
900,1995,30,93036.626
900,1995,31,93422.416
900,1995,32,90794.661
900,1995,33,82385.887
900,1995,34,77206.55
900,1995,35,76408.964
900,1995,36,76574.742
900,1995,37,77798.935
900,1995,38,76495.212
900,1995,39,74480.345
900,1995,40,73186.972
900,1995,41,70554.631
900,1995,42,68704.493
900,1995,43,66198.517
900,1995,44,63316.679
900,1995,45,61043.348
900,1995,46,57626.691
900,1995,47,54940.558
900,1995,48,52486.262
900,1995,49,48411.805
900,1995,50,45262.517
900,1995,51,44026.01
900,1995,52,43223.451
900,1995,53,42997.442
900,1995,54,42673.104
900,1995,55,41821.355
900,1995,56,40948.633
900,1995,57,40239.033
900,1995,58,39131.105
900,1995,59,37782.393
900,1995,60,36292.668
900,1995,61,34863.274
900,1995,62,33857.701
900,1995,63,32784.673
900,1995,64,31784.703
900,1995,65,30784.201
900,1995,66,29542.501
900,1995,67,28134.813
900,1995,68,26520.936
900,1995,69,25120.881
900,1995,70,23785.155
900,1995,71,22147.099
900,1995,72,20507.049
900,1995,73,19035.67
900,1995,74,17617.986
900,1995,75,15991.437
900,1995,76,13916.295
900,1995,77,12328.95
900,1995,78,11336.234
900,1995,79,10517.566
900,1995,80,9975.83
900,1995,81,9144.517
900,1995,82,8061.301
900,1995,83,6999.055
900,1995,84,5944.387
900,1995,85,5081.196
900,1995,86,4281.534
900,1995,87,3498.834
900,1995,88,2831.116
900,1995,89,2258.026
900,1995,90,1767.875
900,1995,91,1360.694
900,1995,92,1031.777
900,1995,93,765.352
900,1995,94,555.918
900,1995,95,388.198
900,1995,96,263.204
900,1995,97,177.42
900,1995,98,116.171
900,1995,99,73.816
900,1995,100plus,111.443
900,1996,0,128471.379
900,1996,1,125903.217
900,1996,2,124868.031
900,1996,3,124662.136
900,1996,4,125185.362
900,1996,5,127780.531
900,1996,6,129057.932
900,1996,7,127297.257
900,1996,8,126373.119
900,1996,9,125215.301
900,1996,10,122493.028
900,1996,11,119724.357
900,1996,12,117198.745
900,1996,13,116227.589
900,1996,14,114671.067
900,1996,15,111563.847
900,1996,16,108986.905
900,1996,17,106004.442
900,1996,18,103471.521
900,1996,19,102490.527
900,1996,20,102069.814
900,1996,21,102110.106
900,1996,22,102615.295
900,1996,23,102472.798
900,1996,24,102001.73
900,1996,25,101744.708
900,1996,26,100591.875
900,1996,27,98876.095
900,1996,28,95862.384
900,1996,29,93236.195
900,1996,30,93115.868
900,1996,31,92788.69
900,1996,32,93168.823
900,1996,33,90542.189
900,1996,34,82141.324
900,1996,35,76971.124
900,1996,36,76171.487
900,1996,37,76322.262
900,1996,38,77535.274
900,1996,39,76224.103
900,1996,40,74194.626
900,1996,41,72886.014
900,1996,42,70244.815
900,1996,43,68387.227
900,1996,44,65876.895
900,1996,45,62991.767
900,1996,46,60712.345
900,1996,47,57290.92
900,1996,48,54597.618
900,1996,49,52127.505
900,1996,50,48048.51
900,1996,51,44898.472
900,1996,52,43651.445
900,1996,53,42831.71
900,1996,54,42584.245
900,1996,55,42242.086
900,1996,56,41370.504
900,1996,57,40468.92
900,1996,58,39730.708
900,1996,59,38599.151
900,1996,60,37222.747
900,1996,61,35708.36
900,1996,62,34249.923
900,1996,63,33205.261
900,1996,64,32098.156
900,1996,65,31067.039
900,1996,66,30026.024
900,1996,67,28748.795
900,1996,68,27316.243
900,1996,69,25682.487
900,1996,70,24259.234
900,1996,71,22898.183
900,1996,72,21250.485
900,1996,73,19607.297
900,1996,74,18129.915
900,1996,75,16705.921
900,1996,76,15019.34
900,1996,77,12911.753
900,1996,78,11353.025
900,1996,79,10411.201
900,1996,80,9646.994
900,1996,81,9100.802
900,1996,82,8273.575
900,1996,83,7225.771
900,1996,84,6209.2
900,1996,85,5218.153
900,1996,86,4407.903
900,1996,87,3666.529
900,1996,88,2958.586
900,1996,89,2360.344
900,1996,90,1853.115
900,1996,91,1426.483
900,1996,92,1077.342
900,1996,93,801.04
900,1996,94,582.827
900,1996,95,415.389
900,1996,96,284.786
900,1996,97,189.183
900,1996,98,124.444
900,1996,99,79.242
900,1996,100plus,117.668
900,1997,0,128232.438
900,1997,1,125786.161
900,1997,2,124769.199
900,1997,3,124199.791
900,1997,4,124195.664
900,1997,5,124846.311
900,1997,6,127539.793
900,1997,7,128887.534
900,1997,8,127177.409
900,1997,9,126296.666
900,1997,10,125162.65
900,1997,11,122446.733
900,1997,12,119683.773
900,1997,13,117158.154
900,1997,14,116175.43
900,1997,15,114601.27
900,1997,16,111495.275
900,1997,17,108914.267
900,1997,18,105904.865
900,1997,19,103338.448
900,1997,20,102315.729
900,1997,21,101847.597
900,1997,22,101844.825
900,1997,23,102322.813
900,1997,24,102169.725
900,1997,25,101701.279
900,1997,26,101449.522
900,1997,27,100295.246
900,1997,28,98574.536
900,1997,29,95564.23
900,1997,30,92942.408
900,1997,31,92822.54
900,1997,32,92496.018
900,1997,33,92873.852
900,1997,34,90250.035
900,1997,35,81858.624
900,1997,36,76698.12
900,1997,37,75896.978
900,1997,38,76031.732
900,1997,39,77230.708
900,1997,40,75908.724
900,1997,41,73864.907
900,1997,42,72541.633
900,1997,43,69891.561
900,1997,44,68028.775
900,1997,45,65516.892
900,1997,46,62631.699
900,1997,47,60345.799
900,1997,48,56916.794
900,1997,49,54212.28
900,1997,50,51728.942
900,1997,51,47652.657
900,1997,52,44500.694
900,1997,53,43243.227
900,1997,54,42410.918
900,1997,55,42145.219
900,1997,56,41786.161
900,1997,57,40888.78
900,1997,58,39956.507
900,1997,59,39189.803
900,1997,60,38030.543
900,1997,61,36628.755
900,1997,62,35092.344
900,1997,63,33605.976
900,1997,64,32525.406
900,1997,65,31384.765
900,1997,66,30320.352
900,1997,67,29239.274
900,1997,68,27926.269
900,1997,69,26467.735
900,1997,70,24812.45
900,1997,71,23365.624
900,1997,72,21982.706
900,1997,73,20329.453
900,1997,74,18685.841
900,1997,75,17207.3
900,1997,76,15784.386
900,1997,77,14110.312
900,1997,78,12059.037
900,1997,79,10534.078
900,1997,80,9586.71
900,1997,81,8813.265
900,1997,82,8242.77
900,1997,83,7426.108
900,1997,84,6422.168
900,1997,85,5458.565
900,1997,86,4535.665
900,1997,87,3784.449
900,1997,88,3105.631
900,1997,89,2469.773
900,1997,90,1939.133
900,1997,91,1496.113
900,1997,92,1130.035
900,1997,93,837.047
900,1997,94,610.514
900,1997,95,436.186
900,1997,96,305.41
900,1997,97,205.439
900,1997,98,133.69
900,1997,99,85.772
900,1997,100plus,126.144
900,1998,0,128162.901
900,1998,1,125543.893
900,1998,2,124645.518
900,1998,3,124082.695
900,1998,4,123702.265
900,1998,5,123813.294
900,1998,6,124553.287
900,1998,7,127325.029
900,1998,8,128732.18
900,1998,9,127060.981
900,1998,10,126201.533
900,1998,11,125075.866
900,1998,12,122369.008
900,1998,13,119610.342
900,1998,14,117081.768
900,1998,15,116092.44
900,1998,16,114504.782
900,1998,17,111386.494
900,1998,18,108787.733
900,1998,19,105755.838
900,1998,20,103182.769
900,1998,21,102128.112
900,1998,22,101609.167
900,1998,23,101575.863
900,1998,24,102035.064
900,1998,25,101876.055
900,1998,26,101412.08
900,1998,27,101166.697
900,1998,28,100010.45
900,1998,29,98285.883
900,1998,30,95278.455
900,1998,31,92659.444
900,1998,32,92544.287
900,1998,33,92219.687
900,1998,34,92593.051
900,1998,35,89970.03
900,1998,36,81587.197
900,1998,37,76435.386
900,1998,38,75631.443
900,1998,39,75752.352
900,1998,40,76938.308
900,1998,41,75606.156
900,1998,42,73551.08
900,1998,43,72215.229
900,1998,44,69556.149
900,1998,45,67688.226
900,1998,46,65175.236
900,1998,47,62286.498
900,1998,48,59990.601
900,1998,49,56553.6
900,1998,50,53838.558
900,1998,51,51343.191
900,1998,52,47266.013
900,1998,53,44109.849
900,1998,54,42840.244
900,1998,55,41992.621
900,1998,56,41705.684
900,1998,57,41321.268
900,1998,58,40393.735
900,1998,59,39426.473
900,1998,60,38620.045
900,1998,61,37428.844
900,1998,62,35999.158
900,1998,63,34434.76
900,1998,64,32918.602
900,1998,65,31801.445
900,1998,66,30625.96
900,1998,67,29529.485
900,1998,68,28411.527
900,1998,69,27063.748
900,1998,70,25578.556
900,1998,71,23905.366
900,1998,72,22440.224
900,1998,73,21039.89
900,1998,74,19385.385
900,1998,75,17744.662
900,1998,76,16270.155
900,1998,77,14854.047
900,1998,78,13195.105
900,1998,79,11201.071
900,1998,80,9714.424
900,1998,81,8767.424
900,1998,82,7990.906
900,1998,83,7405.074
900,1998,84,6608.212
900,1998,85,5655.38
900,1998,86,4750.473
900,1998,87,3899.123
900,1998,88,3210.058
900,1998,89,2595.643
900,1998,90,2032.184
900,1998,91,1568.125
900,1998,92,1186.839
900,1998,93,879.127
900,1998,94,638.824
900,1998,95,457.932
900,1998,96,322.124
900,1998,97,221.528
900,1998,98,146.148
900,1998,99,93.114
900,1998,100plus,136.543
900,1999,0,128392.457
900,1999,1,125477.81
900,1999,2,124408.942
900,1999,3,123947.33
900,1999,4,123571.115
900,1999,5,123286.358
900,1999,6,123478.666
900,1999,7,124295.029
900,1999,8,127126.631
900,1999,9,128567.188
900,1999,10,126907.806
900,1999,11,126051.474
900,1999,12,124933.937
900,1999,13,122236.017
900,1999,14,119478.242
900,1999,15,116944.076
900,1999,16,115945.593
900,1999,17,114347.469
900,1999,18,111216.366
900,1999,19,108601.052
900,1999,20,105567.0
900,1999,21,102982.487
900,1999,22,101896.663
900,1999,23,101351.943
900,1999,24,101306.251
900,1999,25,101764.404
900,1999,26,101607.728
900,1999,27,101154.985
900,1999,28,100925.632
900,1999,29,99774.729
900,1999,30,98048.943
900,1999,31,95042.335
900,1999,32,92422.836
900,1999,33,92310.309
900,1999,34,91986.455
900,1999,35,92351.697
900,1999,36,89722.697
900,1999,37,81341.645
900,1999,38,76197.168
900,1999,39,75387.488
900,1999,40,75489.019
900,1999,41,76656.558
900,1999,42,75311.274
900,1999,43,73244.151
900,1999,44,71892.506
900,1999,45,69220.689
900,1999,46,67344.02
900,1999,47,64824.084
900,1999,48,61929.237
900,1999,49,59624.653
900,1999,50,56179.02
900,1999,51,53453.333
900,1999,52,50944.384
900,1999,53,46870.631
900,1999,54,43713.232
900,1999,55,42428.865
900,1999,56,41563.794
900,1999,57,41247.231
900,1999,58,40834.642
900,1999,59,39872.859
900,1999,60,38860.684
900,1999,61,38015.199
900,1999,62,36793.043
900,1999,63,35336.045
900,1999,64,33746.658
900,1999,65,32201.21
900,1999,66,31047.514
900,1999,67,29838.477
900,1999,68,28709.315
900,1999,69,27548.337
900,1999,70,26166.741
900,1999,71,24656.336
900,1999,72,22962.019
900,1999,73,21483.668
900,1999,74,20069.779
900,1999,75,18415.626
900,1999,76,16784.066
900,1999,77,15315.898
900,1999,78,13904.987
900,1999,79,12267.562
900,1999,80,10333.75
900,1999,81,8890.3
900,1999,82,7954.891
900,1999,83,7183.855
900,1999,84,6592.185
900,1999,85,5822.776
900,1999,86,4926.693
900,1999,87,4085.251
900,1999,88,3308.743
900,1999,89,2684.212
900,1999,90,2137.45
900,1999,91,1644.456
900,1999,92,1243.699
900,1999,93,923.387
900,1999,94,671.112
900,1999,95,479.294
900,1999,96,338.365
900,1999,97,233.84
900,1999,98,157.641
900,1999,99,101.723
900,1999,100plus,148.098
900,2000,0,129943.989
900,2000,1,125686.184
900,2000,2,124392.472
900,2000,3,123725.672
900,2000,4,123453.787
900,2000,5,123179.587
900,2000,6,122962.141
900,2000,7,123221.08
900,2000,8,124101.272
900,2000,9,126975.006
900,2000,10,128430.286
900,2000,11,126773.837
900,2000,12,125921.846
900,2000,13,124811.331
900,2000,14,122119.924
900,2000,15,119358.332
900,2000,16,116811.292
900,2000,17,115800.143
900,2000,18,114171.056
900,2000,19,111017.874
900,2000,20,108407.622
900,2000,21,105362.753
900,2000,22,102757.997
900,2000,23,101654.084
900,2000,24,101094.054
900,2000,25,101041.479
900,2000,26,101494.896
900,2000,27,101341.79
900,2000,28,100897.34
900,2000,29,100677.219
900,2000,30,99529.242
900,2000,31,97799.15
900,2000,32,94791.469
900,2000,33,92171.459
900,2000,34,92061.684
900,2000,35,91737.425
900,2000,36,92094.326
900,2000,37,89461.839
900,2000,38,81086.161
900,2000,39,75948.116
900,2000,40,75130.801
900,2000,41,75211.735
900,2000,42,76360.98
900,2000,43,75006.038
900,2000,44,72927.462
900,2000,45,71557.38
900,2000,46,68872.752
900,2000,47,66987.381
900,2000,48,64458.997
900,2000,49,61554.894
900,2000,50,59234.752
900,2000,51,55779.643
900,2000,52,53044.061
900,2000,53,50525.511
900,2000,54,46458.753
900,2000,55,43297.655
900,2000,56,41998.712
900,2000,57,41113.026
900,2000,58,40764.398
900,2000,59,40318.479
900,2000,60,39317.579
900,2000,61,38260.769
900,2000,62,37370.686
900,2000,63,36116.716
900,2000,64,34635.925
900,2000,65,33023.087
900,2000,66,31451.202
900,2000,67,30262.344
900,2000,68,29018.064
900,2000,69,27854.699
900,2000,70,26652.378
900,2000,71,25236.28
900,2000,72,23703.832
900,2000,73,21996.813
900,2000,74,20508.076
900,2000,75,19080.32
900,2000,76,17430.891
900,2000,77,15815.615
900,2000,78,14356.841
900,2000,79,12955.396
900,2000,80,11345.395
900,2000,81,9474.259
900,2000,82,8076.548
900,2000,83,7160.026
900,2000,84,6403.566
900,2000,85,5814.398
900,2000,86,5079.243
900,2000,87,4244.793
900,2000,88,3471.206
900,2000,89,2771.19
900,2000,90,2214.029
900,2000,91,1731.401
900,2000,92,1306.392
900,2000,93,970.282
900,2000,94,707.588
900,2000,95,505.874
900,2000,96,355.917
900,2000,97,246.819
900,2000,98,167.19
900,2000,99,110.191
900,2000,100plus,161.448
900,2001,0,130027.335
900,2001,1,126864.787
900,2001,2,124621.852
900,2001,3,123715.914
900,2001,4,123227.558
900,2001,5,123066.519
900,2001,6,122867.17
900,2001,7,122706.124
900,2001,8,123018.017
900,2001,9,123945.034
900,2001,10,126838.399
900,2001,11,128284.776
900,2001,12,126626.913
900,2001,13,125778.695
900,2001,14,124665.747
900,2001,15,121970.984
900,2001,16,119206.092
900,2001,17,116658.562
900,2001,18,115635.057
900,2001,19,113986.995
900,2001,20,110840.85
900,2001,21,108227.192
900,2001,22,105165.686
900,2001,23,102561.921
900,2001,24,101456.854
900,2001,25,100885.886
900,2001,26,100817.632
900,2001,27,101264.837
900,2001,28,101114.703
900,2001,29,100672.218
900,2001,30,100448.383
900,2001,31,99292.232
900,2001,32,97556.278
900,2001,33,94546.304
900,2001,34,91924.628
900,2001,35,91807.804
900,2001,36,91471.914
900,2001,37,91817.828
900,2001,38,89180.681
900,2001,39,80809.183
900,2001,40,75668.535
900,2001,41,74836.965
900,2001,42,74899.382
900,2001,43,76028.832
900,2001,44,74661.975
900,2001,45,72571.8
900,2001,46,71186.807
900,2001,47,68492.762
900,2001,48,66598.219
900,2001,49,64062.029
900,2001,50,61147.806
900,2001,51,58810.129
900,2001,52,55347.568
900,2001,53,52604.527
900,2001,54,50075.043
900,2001,55,46016.986
900,2001,56,42860.003
900,2001,57,41547.868
900,2001,58,40636.884
900,2001,59,40247.335
900,2001,60,39760.586
900,2001,61,38720.74
900,2001,62,37619.16
900,2001,63,36685.112
900,2001,64,35402.132
900,2001,65,33896.635
900,2001,66,32262.573
900,2001,67,30667.722
900,2001,68,29442.891
900,2001,69,28163.545
900,2001,70,26965.664
900,2001,71,25723.619
900,2001,72,24274.585
900,2001,73,22723.161
900,2001,74,21010.333
900,2001,75,19513.524
900,2001,76,18077.85
900,2001,77,16437.127
900,2001,78,14836.136
900,2001,79,13390.119
900,2001,80,11998.449
900,2001,81,10418.337
900,2001,82,8622.168
900,2001,83,7282.026
900,2001,84,6393.031
900,2001,85,5658.845
900,2001,86,5080.8
900,2001,87,4386.119
900,2001,88,3617.305
900,2001,89,2914.882
900,2001,90,2291.499
900,2001,91,1797.915
900,2001,92,1379.064
900,2001,93,1021.776
900,2001,94,744.871
900,2001,95,533.34
900,2001,96,374.122
900,2001,97,257.562
900,2001,98,174.196
900,2001,99,114.756
900,2001,100plus,173.187
900,2002,0,130204.95
900,2002,1,127865.754
900,2002,2,125899.033
900,2002,3,124016.011
900,2002,4,123259.123
900,2002,5,122866.818
900,2002,6,122778.131
900,2002,7,122634.842
900,2002,8,122520.596
900,2002,9,122871.202
900,2002,10,123828.075
900,2002,11,126739.657
900,2002,12,128191.348
900,2002,13,126530.187
900,2002,14,125674.241
900,2002,15,124550.325
900,2002,16,121844.344
900,2002,17,119069.668
900,2002,18,116502.186
900,2002,19,115452.432
900,2002,20,113784.699
900,2002,21,110618.773
900,2002,22,107983.452
900,2002,23,104915.794
900,2002,24,102319.009
900,2002,25,101211.222
900,2002,26,100631.194
900,2002,27,100558.34
900,2002,28,101001.456
900,2002,29,100850.467
900,2002,30,100405.66
900,2002,31,100179.435
900,2002,32,99023.061
900,2002,33,97284.149
900,2002,34,94274.385
900,2002,35,91650.998
