country_area,time,age_group_1year,sex,population_percentage
417,1990,11,1,1.041
417,1990,11,2,1.091
417,1991,11,1,1.038
417,1991,11,2,1.089
417,1992,11,1,1.05
417,1992,11,2,1.108
417,1993,11,1,1.091
417,1993,11,2,1.152
417,1994,11,1,1.136
417,1994,11,2,1.19
417,1995,11,1,1.165
417,1995,11,2,1.226
417,1996,11,1,1.179
417,1996,11,2,1.253
417,1997,11,1,1.195
417,1997,11,2,1.267
417,1998,11,1,1.209
417,1998,11,2,1.285
417,1999,11,1,1.194
417,1999,11,2,1.274
417,2000,11,1,1.181
417,2000,11,2,1.253
417,2001,11,1,1.18
417,2001,11,2,1.24
417,2002,11,1,1.164
417,2002,11,2,1.221
417,2003,11,1,1.144
417,2003,11,2,1.209
417,2004,11,1,1.121
417,2004,11,2,1.191
417,2005,11,1,1.106
417,2005,11,2,1.167
417,2006,11,1,1.1
417,2006,11,2,1.137
417,2007,11,1,1.067
417,2007,11,2,1.072
417,2008,11,1,1.016
417,2008,11,2,0.994
417,2009,11,1,0.981
417,2009,11,2,0.95
417,2010,11,1,0.959
417,2010,11,2,0.927
417,2011,11,1,0.927
417,2011,11,2,0.893
417,2012,11,1,0.887
417,2012,11,2,0.856
417,2013,11,1,0.87
417,2013,11,2,0.84
417,2014,11,1,0.888
417,2014,11,2,0.855
417,2015,11,1,0.92
417,2015,11,2,0.884
417,2016,11,1,0.928
417,2016,11,2,0.894
417,2017,11,1,0.92
417,2017,11,2,0.887
417,2018,11,1,0.951
417,2018,11,2,0.917
417,2019,11,1,0.972
417,2019,11,2,0.934
417,2020,11,1,1.013
417,2020,11,2,0.961
417,2021,11,1,1.086
417,2021,11,2,1.023
417,2022,11,1,1.096
417,2022,11,2,1.032
417,2023,11,1,1.078
417,2023,11,2,1.018
762,1950,11,1,1.35
762,1950,11,2,1.325
762,1951,11,1,1.214
762,1951,11,2,1.194
762,1952,11,1,1.081
762,1952,11,2,1.04
762,1953,11,1,0.952
762,1953,11,2,0.882
762,1954,11,1,0.808
762,1954,11,2,0.768
762,1955,11,1,0.669
762,1955,11,2,0.644
762,1956,11,1,0.677
762,1956,11,2,0.646
762,1957,11,1,0.717
762,1957,11,2,0.709
762,1958,11,1,0.757
762,1958,11,2,0.797
762,1959,11,1,0.826
762,1959,11,2,0.869
762,1960,11,1,0.908
762,1960,11,2,0.955
762,1961,11,1,1.058
762,1961,11,2,1.081
762,1962,11,1,1.155
762,1962,11,2,1.131
762,1963,11,1,1.176
762,1963,11,2,1.15
762,1964,11,1,1.196
762,1964,11,2,1.169
762,1965,11,1,1.218
762,1965,11,2,1.19
762,1966,11,1,1.238
762,1966,11,2,1.208
762,1967,11,1,1.255
762,1967,11,2,1.224
762,1968,11,1,1.27
762,1968,11,2,1.239
762,1969,11,1,1.291
762,1969,11,2,1.259
762,1970,11,1,1.312
762,1970,11,2,1.278
762,1971,11,1,1.327
762,1971,11,2,1.292
762,1972,11,1,1.338
762,1972,11,2,1.303
762,1973,11,1,1.344
762,1973,11,2,1.307
762,1974,11,1,1.344
762,1974,11,2,1.307
762,1975,11,1,1.332
762,1975,11,2,1.294
762,1976,11,1,1.311
762,1976,11,2,1.273
762,1977,11,1,1.292
762,1977,11,2,1.254
762,1978,11,1,1.28
762,1978,11,2,1.24
762,1979,11,1,1.271
762,1979,11,2,1.231
762,1980,11,1,1.266
762,1980,11,2,1.223
762,1981,11,1,1.265
762,1981,11,2,1.221
762,1982,11,1,1.268
762,1982,11,2,1.224
762,1983,11,1,1.273
762,1983,11,2,1.228
762,1984,11,1,1.275
762,1984,11,2,1.23
762,1985,11,1,1.265
762,1985,11,2,1.23
762,1986,11,1,1.237
762,1986,11,2,1.224
762,1987,11,1,1.207
762,1987,11,2,1.218
762,1988,11,1,1.153
762,1988,11,2,1.192
762,1989,11,1,1.116
762,1989,11,2,1.169
762,1990,11,1,1.134
762,1990,11,2,1.187
762,1991,11,1,1.139
762,1991,11,2,1.195
762,1992,11,1,1.144
762,1992,11,2,1.2
762,1993,11,1,1.171
762,1993,11,2,1.223
762,1994,11,1,1.2
762,1994,11,2,1.255
762,1995,11,1,1.238
762,1995,11,2,1.292
762,1996,11,1,1.295
762,1996,11,2,1.352
762,1997,11,1,1.354
762,1997,11,2,1.426
762,1998,11,1,1.392
762,1998,11,2,1.46
762,1999,11,1,1.379
762,1999,11,2,1.463
762,2000,11,1,1.354
762,2000,11,2,1.46
762,2001,11,1,1.354
762,2001,11,2,1.453
762,2002,11,1,1.334
762,2002,11,2,1.423
762,2003,11,1,1.286
762,2003,11,2,1.372
762,2004,11,1,1.241
762,2004,11,2,1.329
762,2005,11,1,1.237
762,2005,11,2,1.324
762,2006,11,1,1.243
762,2006,11,2,1.325
762,2007,11,1,1.2
762,2007,11,2,1.276
762,2008,11,1,1.152
762,2008,11,2,1.221
762,2009,11,1,1.142
762,2009,11,2,1.206
762,2010,11,1,1.121
762,2010,11,2,1.183
762,2011,11,1,1.086
762,2011,11,2,1.092
762,2012,11,1,1.078
762,2012,11,2,1.036
762,2013,11,1,1.07
762,2013,11,2,1.044
762,2014,11,1,1.036
762,2014,11,2,1.031
762,2015,11,1,1.007
762,2015,11,2,1.027
762,2016,11,1,0.988
762,2016,11,2,1.022
762,2017,11,1,0.99
762,2017,11,2,1.003
762,2018,11,1,1.003
762,2018,11,2,0.996
762,2019,11,1,1.033
762,2019,11,2,1.028
762,2020,11,1,1.083
762,2020,11,2,1.084
762,2021,11,1,1.132
762,2021,11,2,1.14
762,2022,11,1,1.131
762,2022,11,2,1.145
762,2023,11,1,1.104
762,2023,11,2,1.123
795,1950,11,1,1.323
795,1950,11,2,1.235
795,1951,11,1,1.176
795,1951,11,2,1.094
795,1952,11,1,1.064
795,1952,11,2,0.988
795,1953,11,1,0.969
795,1953,11,2,0.9
795,1954,11,1,0.877
795,1954,11,2,0.816
795,1955,11,1,0.813
795,1955,11,2,0.758
795,1956,11,1,0.786
795,1956,11,2,0.736
795,1957,11,1,0.783
795,1957,11,2,0.74
795,1958,11,1,0.814
795,1958,11,2,0.78
795,1959,11,1,0.86
795,1959,11,2,0.836
795,1960,11,1,0.981
795,1960,11,2,0.965
795,1961,11,1,1.094
795,1961,11,2,1.093
795,1962,11,1,1.106
795,1962,11,2,1.117
795,1963,11,1,1.1
795,1963,11,2,1.11
795,1964,11,1,1.13
795,1964,11,2,1.138
795,1965,11,1,1.181
795,1965,11,2,1.188
795,1966,11,1,1.222
795,1966,11,2,1.228
795,1967,11,1,1.266
795,1967,11,2,1.27
795,1968,11,1,1.31
795,1968,11,2,1.313
795,1969,11,1,1.355
795,1969,11,2,1.355
795,1970,11,1,1.385
795,1970,11,2,1.382
795,1971,11,1,1.397
795,1971,11,2,1.393
795,1972,11,1,1.41
795,1972,11,2,1.403
795,1973,11,1,1.42
795,1973,11,2,1.411
795,1974,11,1,1.417
795,1974,11,2,1.406
795,1975,11,1,1.401
795,1975,11,2,1.388
795,1976,11,1,1.375
795,1976,11,2,1.36
795,1977,11,1,1.343
795,1977,11,2,1.326
795,1978,11,1,1.31
795,1978,11,2,1.291
795,1979,11,1,1.279
795,1979,11,2,1.259
795,1980,11,1,1.254
795,1980,11,2,1.232
795,1981,11,1,1.235
795,1981,11,2,1.212
795,1982,11,1,1.223
795,1982,11,2,1.198
795,1983,11,1,1.21
795,1983,11,2,1.183
795,1984,11,1,1.203
795,1984,11,2,1.174
795,1985,11,1,1.2
795,1985,11,2,1.176
795,1986,11,1,1.19
795,1986,11,2,1.18
795,1987,11,1,1.176
795,1987,11,2,1.181
795,1988,11,1,1.152
795,1988,11,2,1.169
795,1989,11,1,1.135
795,1989,11,2,1.152
795,1990,11,1,1.137
795,1990,11,2,1.15
795,1991,11,1,1.149
795,1991,11,2,1.152
795,1992,11,1,1.179
795,1992,11,2,1.158
795,1993,11,1,1.225
795,1993,11,2,1.18
795,1994,11,1,1.272
795,1994,11,2,1.217
795,1995,11,1,1.318
795,1995,11,2,1.264
795,1996,11,1,1.359
795,1996,11,2,1.307
795,1997,11,1,1.385
795,1997,11,2,1.333
795,1998,11,1,1.392
795,1998,11,2,1.339
795,1999,11,1,1.371
795,1999,11,2,1.316
795,2000,11,1,1.348
795,2000,11,2,1.294
795,2001,11,1,1.326
795,2001,11,2,1.273
795,2002,11,1,1.292
795,2002,11,2,1.242
795,2003,11,1,1.264
795,2003,11,2,1.216
795,2004,11,1,1.232
795,2004,11,2,1.187
795,2005,11,1,1.201
795,2005,11,2,1.159
795,2006,11,1,1.171
795,2006,11,2,1.132
795,2007,11,1,1.131
795,2007,11,2,1.097
795,2008,11,1,1.086
795,2008,11,2,1.057
795,2009,11,1,1.04
795,2009,11,2,1.017
795,2010,11,1,0.995
795,2010,11,2,0.973
795,2011,11,1,0.961
795,2011,11,2,0.936
795,2012,11,1,0.928
795,2012,11,2,0.9
795,2013,11,1,0.895
795,2013,11,2,0.859
795,2014,11,1,0.863
795,2014,11,2,0.816
795,2015,11,1,0.837
795,2015,11,2,0.78
795,2016,11,1,0.823
795,2016,11,2,0.76
795,2017,11,1,0.825
795,2017,11,2,0.76
795,2018,11,1,0.843
795,2018,11,2,0.782
795,2019,11,1,0.877
795,2019,11,2,0.826
795,2020,11,1,0.92
795,2020,11,2,0.88
795,2021,11,1,0.962
795,2021,11,2,0.93
795,2022,11,1,0.998
795,2022,11,2,0.971
795,2023,11,1,1.027
795,2023,11,2,1.0
860,1950,11,1,1.066
860,1950,11,2,1.128
860,1951,11,1,0.984
860,1951,11,2,0.997
860,1952,11,1,0.921
860,1952,11,2,0.895
860,1953,11,1,0.867
860,1953,11,2,0.81
860,1954,11,1,0.825
860,1954,11,2,0.736
860,1955,11,1,0.796
860,1955,11,2,0.683
860,1956,11,1,0.78
860,1956,11,2,0.657
860,1957,11,1,0.78
860,1957,11,2,0.662
860,1958,11,1,0.796
860,1958,11,2,0.7
860,1959,11,1,0.841
860,1959,11,2,0.76
860,1960,11,1,0.887
860,1960,11,2,0.853
860,1961,11,1,1.025
860,1961,11,2,1.006
860,1962,11,1,1.141
860,1962,11,2,1.097
860,1963,11,1,1.151
860,1963,11,2,1.107
860,1964,11,1,1.172
860,1964,11,2,1.127
860,1965,11,1,1.19
860,1965,11,2,1.144
860,1966,11,1,1.213
860,1966,11,2,1.166
860,1967,11,1,1.238
860,1967,11,2,1.191
860,1968,11,1,1.261
860,1968,11,2,1.212
860,1969,11,1,1.288
860,1969,11,2,1.239
860,1970,11,1,1.33
860,1970,11,2,1.279
860,1971,11,1,1.378
860,1971,11,2,1.325
860,1972,11,1,1.411
860,1972,11,2,1.356
860,1973,11,1,1.428
860,1973,11,2,1.373
860,1974,11,1,1.421
860,1974,11,2,1.366
860,1975,11,1,1.399
860,1975,11,2,1.345
860,1976,11,1,1.38
860,1976,11,2,1.326
860,1977,11,1,1.345
860,1977,11,2,1.292
860,1978,11,1,1.306
860,1978,11,2,1.254
860,1979,11,1,1.271
860,1979,11,2,1.22
860,1980,11,1,1.247
860,1980,11,2,1.196
860,1981,11,1,1.243
860,1981,11,2,1.191
860,1982,11,1,1.243
860,1982,11,2,1.191
860,1983,11,1,1.243
860,1983,11,2,1.19
860,1984,11,1,1.24
860,1984,11,2,1.186
860,1985,11,1,1.233
860,1985,11,2,1.178
860,1986,11,1,1.224
860,1986,11,2,1.168
860,1987,11,1,1.21
860,1987,11,2,1.153
860,1988,11,1,1.196
860,1988,11,2,1.138
860,1989,11,1,1.178
860,1989,11,2,1.12
860,1990,11,1,1.174
860,1990,11,2,1.115
860,1991,11,1,1.182
860,1991,11,2,1.123
860,1992,11,1,1.186
860,1992,11,2,1.128
860,1993,11,1,1.195
860,1993,11,2,1.137
860,1994,11,1,1.217
860,1994,11,2,1.157
860,1995,11,1,1.253
860,1995,11,2,1.192
860,1996,11,1,1.29
860,1996,11,2,1.225
860,1997,11,1,1.318
860,1997,11,2,1.251
860,1998,11,1,1.327
860,1998,11,2,1.259
860,1999,11,1,1.301
860,1999,11,2,1.233
860,2000,11,1,1.273
860,2000,11,2,1.206
860,2001,11,1,1.277
860,2001,11,2,1.209
860,2002,11,1,1.304
860,2002,11,2,1.235
860,2003,11,1,1.307
860,2003,11,2,1.239
860,2004,11,1,1.272
860,2004,11,2,1.208
860,2005,11,1,1.223
860,2005,11,2,1.161
860,2006,11,1,1.184
860,2006,11,2,1.124
860,2007,11,1,1.144
860,2007,11,2,1.088
860,2008,11,1,1.082
860,2008,11,2,1.031
860,2009,11,1,1.014
860,2009,11,2,0.966
860,2010,11,1,0.954
860,2010,11,2,0.908
860,2011,11,1,0.908
860,2011,11,2,0.864
860,2012,11,1,0.874
860,2012,11,2,0.831
860,2013,11,1,0.857
860,2013,11,2,0.815
860,2014,11,1,0.844
860,2014,11,2,0.802
860,2015,11,1,0.837
860,2015,11,2,0.795
860,2016,11,1,0.835
860,2016,11,2,0.792
860,2017,11,1,0.842
860,2017,11,2,0.798
860,2018,11,1,0.88
860,2018,11,2,0.833
860,2019,11,1,0.926
860,2019,11,2,0.875
860,2020,11,1,0.946
860,2020,11,2,0.892
860,2021,11,1,0.932
860,2021,11,2,0.876
860,2022,11,1,0.907
860,2022,11,2,0.85
860,2023,11,1,0.896
860,2023,11,2,0.838
156,1950,11,1,1.057
156,1950,11,2,0.909
156,1951,11,1,1.036
156,1951,11,2,0.9
156,1952,11,1,1.042
156,1952,11,2,0.912
156,1953,11,1,1.012
156,1953,11,2,0.894
156,1954,11,1,0.975
156,1954,11,2,0.866
156,1955,11,1,0.967
156,1955,11,2,0.864
156,1956,11,1,0.981
156,1956,11,2,0.887
156,1957,11,1,1.014
156,1957,11,2,0.924
156,1958,11,1,1.063
156,1958,11,2,0.96
156,1959,11,1,1.115
156,1959,11,2,1.014
156,1960,11,1,1.164
156,1960,11,2,1.081
156,1961,11,1,1.252
156,1961,11,2,1.186
156,1962,11,1,1.303
156,1962,11,2,1.248
156,1963,11,1,1.365
156,1963,11,2,1.307
156,1964,11,1,1.387
156,1964,11,2,1.328
156,1965,11,1,1.356
156,1965,11,2,1.296
156,1966,11,1,1.369
156,1966,11,2,1.306
156,1967,11,1,1.309
156,1967,11,2,1.247
156,1968,11,1,1.301
156,1968,11,2,1.236
156,1969,11,1,1.238
156,1969,11,2,1.175
156,1970,11,1,1.015
156,1970,11,2,0.965
156,1971,11,1,0.877
156,1971,11,2,0.835
156,1972,11,1,0.823
156,1972,11,2,0.784
156,1973,11,1,1.043
156,1973,11,2,0.992
156,1974,11,1,1.442
156,1974,11,2,1.37
156,1975,11,1,1.502
156,1975,11,2,1.427
156,1976,11,1,1.41
156,1976,11,2,1.339
156,1977,11,1,1.38
156,1977,11,2,1.31
156,1978,11,1,1.31
156,1978,11,2,1.244
156,1979,11,1,1.357
156,1979,11,2,1.288
156,1980,11,1,1.425
156,1980,11,2,1.352
156,1981,11,1,1.41
156,1981,11,2,1.337
156,1982,11,1,1.37
156,1982,11,2,1.298
156,1983,11,1,1.296
156,1983,11,2,1.226
156,1984,11,1,1.241
156,1984,11,2,1.174
156,1985,11,1,1.164
156,1985,11,2,1.101
156,1986,11,1,1.054
156,1986,11,2,0.996
156,1987,11,1,0.966
156,1987,11,2,0.912
156,1988,11,1,0.896
156,1988,11,2,0.845
156,1989,11,1,0.849
156,1989,11,2,0.8
156,1990,11,1,0.855
156,1990,11,2,0.805
156,1991,11,1,0.875
156,1991,11,2,0.822
156,1992,11,1,0.895
156,1992,11,2,0.84
156,1993,11,1,0.942
156,1993,11,2,0.883
156,1994,11,1,0.919
156,1994,11,2,0.859
156,1995,11,1,0.885
156,1995,11,2,0.825
156,1996,11,1,0.928
156,1996,11,2,0.861
156,1997,11,1,0.985
156,1997,11,2,0.91
156,1998,11,1,1.047
156,1998,11,2,0.962
156,1999,11,1,1.051
156,1999,11,2,0.96
156,2000,11,1,1.041
156,2000,11,2,0.945
156,2001,11,1,1.069
156,2001,11,2,0.964
156,2002,11,1,0.978
156,2002,11,2,0.877
156,2003,11,1,0.841
156,2003,11,2,0.749
156,2004,11,1,0.793
156,2004,11,2,0.702
156,2005,11,1,0.762
156,2005,11,2,0.671
156,2006,11,1,0.738
156,2006,11,2,0.646
156,2007,11,1,0.714
156,2007,11,2,0.622
156,2008,11,1,0.687
156,2008,11,2,0.596
156,2009,11,1,0.665
156,2009,11,2,0.574
156,2010,11,1,0.647
156,2010,11,2,0.557
156,2011,11,1,0.652
156,2011,11,2,0.56
156,2012,11,1,0.645
156,2012,11,2,0.552
156,2013,11,1,0.621
156,2013,11,2,0.53
156,2014,11,1,0.612
156,2014,11,2,0.522
156,2015,11,1,0.612
156,2015,11,2,0.521
156,2016,11,1,0.617
156,2016,11,2,0.525
156,2017,11,1,0.622
156,2017,11,2,0.53
156,2018,11,1,0.632
156,2018,11,2,0.538
156,2019,11,1,0.647
156,2019,11,2,0.551
156,2020,11,1,0.662
156,2020,11,2,0.565
156,2021,11,1,0.666
156,2021,11,2,0.569
156,2022,11,1,0.663
156,2022,11,2,0.568
156,2023,11,1,0.689
156,2023,11,2,0.592
344,1950,11,1,0.787
344,1950,11,2,0.701
344,1951,11,1,0.703
344,1951,11,2,0.612
344,1952,11,1,0.644
344,1952,11,2,0.547
344,1953,11,1,0.61
344,1953,11,2,0.514
344,1954,11,1,0.606
344,1954,11,2,0.515
344,1955,11,1,0.626
344,1955,11,2,0.54
344,1956,11,1,0.689
344,1956,11,2,0.606
344,1957,11,1,0.827
344,1957,11,2,0.738
344,1958,11,1,1.019
344,1958,11,2,0.915
344,1959,11,1,1.168
344,1959,11,2,1.054
344,1960,11,1,1.254
344,1960,11,2,1.14
344,1961,11,1,1.312
344,1961,11,2,1.2
344,1962,11,1,1.376
344,1962,11,2,1.261
344,1963,11,1,1.456
344,1963,11,2,1.366
344,1964,11,1,1.274
344,1964,11,2,1.224
344,1965,11,1,1.123
344,1965,11,2,1.071
344,1966,11,1,1.156
344,1966,11,2,1.094
344,1967,11,1,1.393
344,1967,11,2,1.321
344,1968,11,1,1.642
344,1968,11,2,1.575
344,1969,11,1,1.548
344,1969,11,2,1.5
344,1970,11,1,1.439
344,1970,11,2,1.404
344,1971,11,1,1.379
344,1971,11,2,1.351
344,1972,11,1,1.358
344,1972,11,2,1.326
344,1973,11,1,1.337
344,1973,11,2,1.298
344,1974,11,1,1.305
344,1974,11,2,1.265
344,1975,11,1,1.245
344,1975,11,2,1.208
344,1976,11,1,1.159
344,1976,11,2,1.127
344,1977,11,1,1.062
344,1977,11,2,1.028
344,1978,11,1,0.99
344,1978,11,2,0.951
344,1979,11,1,0.941
344,1979,11,2,0.902
344,1980,11,1,0.889
344,1980,11,2,0.852
344,1981,11,1,0.859
344,1981,11,2,0.818
344,1982,11,1,0.848
344,1982,11,2,0.801
344,1983,11,1,0.851
344,1983,11,2,0.798
344,1984,11,1,0.857
344,1984,11,2,0.797
344,1985,11,1,0.85
344,1985,11,2,0.795
344,1986,11,1,0.827
344,1986,11,2,0.771
344,1987,11,1,0.795
344,1987,11,2,0.737
344,1988,11,1,0.776
344,1988,11,2,0.723
344,1989,11,1,0.768
344,1989,11,2,0.722
344,1990,11,1,0.768
344,1990,11,2,0.726
344,1991,11,1,0.772
344,1991,11,2,0.728
344,1992,11,1,0.778
344,1992,11,2,0.734
344,1993,11,1,0.773
344,1993,11,2,0.734
344,1994,11,1,0.75
344,1994,11,2,0.712
344,1995,11,1,0.71
344,1995,11,2,0.677
344,1996,11,1,0.673
344,1996,11,2,0.645
344,1997,11,1,0.65
344,1997,11,2,0.627
344,1998,11,1,0.637
344,1998,11,2,0.617
344,1999,11,1,0.658
344,1999,11,2,0.633
344,2000,11,1,0.675
344,2000,11,2,0.646
344,2001,11,1,0.659
344,2001,11,2,0.627
344,2002,11,1,0.638
344,2002,11,2,0.611
344,2003,11,1,0.626
344,2003,11,2,0.602
344,2004,11,1,0.622
344,2004,11,2,0.6
344,2005,11,1,0.617
344,2005,11,2,0.597
344,2006,11,1,0.611
344,2006,11,2,0.587
344,2007,11,1,0.588
344,2007,11,2,0.566
344,2008,11,1,0.548
344,2008,11,2,0.537
344,2009,11,1,0.503
344,2009,11,2,0.492
344,2010,11,1,0.464
344,2010,11,2,0.445
344,2011,11,1,0.443
344,2011,11,2,0.42
344,2012,11,1,0.418
344,2012,11,2,0.397
344,2013,11,1,0.38
344,2013,11,2,0.367
344,2014,11,1,0.357
344,2014,11,2,0.352
344,2015,11,1,0.348
344,2015,11,2,0.347
344,2016,11,1,0.351
344,2016,11,2,0.346
344,2017,11,1,0.364
344,2017,11,2,0.356
344,2018,11,1,0.383
344,2018,11,2,0.373
344,2019,11,1,0.395
344,2019,11,2,0.383
344,2020,11,1,0.378
344,2020,11,2,0.365
344,2021,11,1,0.381
344,2021,11,2,0.368
344,2022,11,1,0.427
344,2022,11,2,0.411
344,2023,11,1,0.445
344,2023,11,2,0.429
446,1950,11,1,0.813
446,1950,11,2,0.754
446,1951,11,1,0.773
446,1951,11,2,0.713
446,1952,11,1,0.727
446,1952,11,2,0.676
446,1953,11,1,0.697
446,1953,11,2,0.653
446,1954,11,1,0.699
446,1954,11,2,0.666
446,1955,11,1,0.747
446,1955,11,2,0.714
446,1956,11,1,0.852
446,1956,11,2,0.785
446,1957,11,1,0.996
446,1957,11,2,0.909
446,1958,11,1,1.173
446,1958,11,2,1.074
446,1959,11,1,1.382
446,1959,11,2,1.231
446,1960,11,1,1.517
446,1960,11,2,1.335
446,1961,11,1,1.561
446,1961,11,2,1.423
446,1962,11,1,1.589
446,1962,11,2,1.44
446,1963,11,1,1.606
446,1963,11,2,1.403
446,1964,11,1,1.93
446,1964,11,2,1.721
446,1965,11,1,2.109
446,1965,11,2,1.965
446,1966,11,1,2.076
446,1966,11,2,1.939
446,1967,11,1,2.024
446,1967,11,2,1.794
446,1968,11,1,1.916
446,1968,11,2,1.689
446,1969,11,1,1.818
446,1969,11,2,1.622
446,1970,11,1,1.757
446,1970,11,2,1.557
446,1971,11,1,1.709
446,1971,11,2,1.514
446,1972,11,1,1.624
446,1972,11,2,1.436
446,1973,11,1,1.494
446,1973,11,2,1.499
446,1974,11,1,1.339
446,1974,11,2,1.597
446,1975,11,1,1.388
446,1975,11,2,1.609
446,1976,11,1,1.377
446,1976,11,2,1.533
446,1977,11,1,1.237
446,1977,11,2,1.35
446,1978,11,1,1.153
446,1978,11,2,1.213
446,1979,11,1,1.034
446,1979,11,2,1.053
446,1980,11,1,0.905
446,1980,11,2,0.892
446,1981,11,1,0.824
446,1981,11,2,0.82
446,1982,11,1,0.798
446,1982,11,2,0.835
446,1983,11,1,0.779
446,1983,11,2,0.834
446,1984,11,1,1.486
446,1984,11,2,1.07
446,1985,11,1,1.438
446,1985,11,2,1.001
446,1986,11,1,0.698
446,1986,11,2,0.672
446,1987,11,1,0.652
446,1987,11,2,0.62
446,1988,11,1,0.625
446,1988,11,2,0.583
446,1989,11,1,0.607
446,1989,11,2,0.578
446,1990,11,1,0.607
446,1990,11,2,0.597
446,1991,11,1,0.626
446,1991,11,2,0.625
446,1992,11,1,0.657
446,1992,11,2,0.666
446,1993,11,1,0.709
446,1993,11,2,0.719
446,1994,11,1,0.774
446,1994,11,2,0.782
446,1995,11,1,0.843
446,1995,11,2,0.844
446,1996,11,1,0.909
446,1996,11,2,0.9
446,1997,11,1,0.956
446,1997,11,2,0.951
446,1998,11,1,0.983
446,1998,11,2,0.971
446,1999,11,1,0.985
446,1999,11,2,0.961
446,2000,11,1,0.974
446,2000,11,2,0.947
446,2001,11,1,0.937
446,2001,11,2,0.899
446,2002,11,1,0.879
446,2002,11,2,0.841
446,2003,11,1,0.831
446,2003,11,2,0.817
446,2004,11,1,0.777
446,2004,11,2,0.777
446,2005,11,1,0.721
446,2005,11,2,0.706
446,2006,11,1,0.679
446,2006,11,2,0.654
446,2007,11,1,0.634
446,2007,11,2,0.611
446,2008,11,1,0.576
446,2008,11,2,0.556
446,2009,11,1,0.53
446,2009,11,2,0.502
446,2010,11,1,0.484
446,2010,11,2,0.46
446,2011,11,1,0.431
446,2011,11,2,0.426
446,2012,11,1,0.411
446,2012,11,2,0.411
446,2013,11,1,0.399
446,2013,11,2,0.41
446,2014,11,1,0.362
446,2014,11,2,0.37
446,2015,11,1,0.339
446,2015,11,2,0.332
446,2016,11,1,0.355
446,2016,11,2,0.342
446,2017,11,1,0.387
446,2017,11,2,0.37
446,2018,11,1,0.401
446,2018,11,2,0.39
446,2019,11,1,0.399
446,2019,11,2,0.407
446,2020,11,1,0.402
446,2020,11,2,0.412
446,2021,11,1,0.421
446,2021,11,2,0.407
446,2022,11,1,0.457
446,2022,11,2,0.434
446,2023,11,1,0.52
446,2023,11,2,0.484
158,1950,11,1,1.268
158,1950,11,2,1.246
158,1951,11,1,1.247
158,1951,11,2,1.214
158,1952,11,1,1.233
158,1952,11,2,1.185
158,1953,11,1,1.209
158,1953,11,2,1.149
158,1954,11,1,1.173
158,1954,11,2,1.104
158,1955,11,1,1.121
158,1955,11,2,1.048
158,1956,11,1,1.014
158,1956,11,2,0.944
158,1957,11,1,0.941
158,1957,11,2,0.869
158,1958,11,1,1.024
158,1958,11,2,0.944
158,1959,11,1,1.161
158,1959,11,2,1.071
158,1960,11,1,1.269
158,1960,11,2,1.171
158,1961,11,1,1.339
158,1961,11,2,1.239
158,1962,11,1,1.436
158,1962,11,2,1.336
158,1963,11,1,1.489
158,1963,11,2,1.388
158,1964,11,1,1.44
158,1964,11,2,1.345
158,1965,11,1,1.419
158,1965,11,2,1.324
158,1966,11,1,1.437
158,1966,11,2,1.336
158,1967,11,1,1.448
158,1967,11,2,1.346
158,1968,11,1,1.406
158,1968,11,2,1.311
158,1969,11,1,1.385
158,1969,11,2,1.301
158,1970,11,1,1.418
158,1970,11,2,1.322
158,1971,11,1,1.43
158,1971,11,2,1.317
158,1972,11,1,1.412
158,1972,11,2,1.308
158,1973,11,1,1.393
158,1973,11,2,1.301
158,1974,11,1,1.384
158,1974,11,2,1.277
158,1975,11,1,1.361
158,1975,11,2,1.246
158,1976,11,1,1.312
158,1976,11,2,1.225
158,1977,11,1,1.274
158,1977,11,2,1.197
158,1978,11,1,1.205
158,1978,11,2,1.117
158,1979,11,1,1.147
158,1979,11,2,1.057
158,1980,11,1,1.131
158,1980,11,2,1.047
158,1981,11,1,1.102
158,1981,11,2,1.02
158,1982,11,1,1.064
158,1982,11,2,0.982
158,1983,11,1,1.015
158,1983,11,2,0.94
158,1984,11,1,0.982
158,1984,11,2,0.908
158,1985,11,1,0.965
158,1985,11,2,0.889
158,1986,11,1,0.959
158,1986,11,2,0.887
158,1987,11,1,1.028
158,1987,11,2,0.947
158,1988,11,1,1.051
158,1988,11,2,0.969
158,1989,11,1,1.025
158,1989,11,2,0.943
158,1990,11,1,1.051
158,1990,11,2,0.963
158,1991,11,1,1.042
158,1991,11,2,0.96
158,1992,11,1,1.022
158,1992,11,2,0.945
158,1993,11,1,1.002
158,1993,11,2,0.926
158,1994,11,1,0.953
158,1994,11,2,0.882
158,1995,11,1,0.902
158,1995,11,2,0.834
158,1996,11,1,0.841
158,1996,11,2,0.78
158,1997,11,1,0.765
158,1997,11,2,0.708
158,1998,11,1,0.732
158,1998,11,2,0.672
158,1999,11,1,0.773
158,1999,11,2,0.698
158,2000,11,1,0.773
158,2000,11,2,0.693
158,2001,11,1,0.752
158,2001,11,2,0.672
158,2002,11,1,0.759
158,2002,11,2,0.684
158,2003,11,1,0.748
158,2003,11,2,0.686
158,2004,11,1,0.736
158,2004,11,2,0.681
158,2005,11,1,0.722
158,2005,11,2,0.671
158,2006,11,1,0.709
158,2006,11,2,0.659
158,2007,11,1,0.696
158,2007,11,2,0.647
158,2008,11,1,0.686
158,2008,11,2,0.635
158,2009,11,1,0.653
