country_area,time,age_group_1year,sex,population_percentage
586,1980,78,2,0.04
586,1981,78,1,0.055
586,1981,78,2,0.042
586,1982,78,1,0.055
586,1982,78,2,0.042
586,1983,78,1,0.055
586,1983,78,2,0.043
586,1984,78,1,0.054
586,1984,78,2,0.043
586,1985,78,1,0.054
586,1985,78,2,0.043
586,1986,78,1,0.054
586,1986,78,2,0.043
586,1987,78,1,0.054
586,1987,78,2,0.044
586,1988,78,1,0.055
586,1988,78,2,0.045
586,1989,78,1,0.055
586,1989,78,2,0.045
586,1990,78,1,0.055
586,1990,78,2,0.046
586,1991,78,1,0.056
586,1991,78,2,0.047
586,1992,78,1,0.056
586,1992,78,2,0.047
586,1993,78,1,0.056
586,1993,78,2,0.047
586,1994,78,1,0.056
586,1994,78,2,0.047
586,1995,78,1,0.056
586,1995,78,2,0.048
586,1996,78,1,0.056
586,1996,78,2,0.048
586,1997,78,1,0.056
586,1997,78,2,0.048
586,1998,78,1,0.056
586,1998,78,2,0.049
586,1999,78,1,0.056
586,1999,78,2,0.049
586,2000,78,1,0.056
586,2000,78,2,0.05
586,2001,78,1,0.056
586,2001,78,2,0.05
586,2002,78,1,0.056
586,2002,78,2,0.051
586,2003,78,1,0.056
586,2003,78,2,0.051
586,2004,78,1,0.057
586,2004,78,2,0.052
586,2005,78,1,0.057
586,2005,78,2,0.052
586,2006,78,1,0.057
586,2006,78,2,0.053
586,2007,78,1,0.057
586,2007,78,2,0.054
586,2008,78,1,0.057
586,2008,78,2,0.055
586,2009,78,1,0.057
586,2009,78,2,0.055
586,2010,78,1,0.057
586,2010,78,2,0.056
586,2011,78,1,0.057
586,2011,78,2,0.057
586,2012,78,1,0.057
586,2012,78,2,0.058
586,2013,78,1,0.057
586,2013,78,2,0.059
586,2014,78,1,0.057
586,2014,78,2,0.06
586,2015,78,1,0.058
586,2015,78,2,0.061
586,2016,78,1,0.058
586,2016,78,2,0.063
586,2017,78,1,0.059
586,2017,78,2,0.064
586,2018,78,1,0.06
586,2018,78,2,0.065
586,2019,78,1,0.06
586,2019,78,2,0.067
586,2020,78,1,0.06
586,2020,78,2,0.068
586,2021,78,1,0.06
586,2021,78,2,0.07
586,2022,78,1,0.061
586,2022,78,2,0.072
586,2023,78,1,0.062
586,2023,78,2,0.074
144,1950,78,1,0.197
144,1950,78,2,0.129
144,1951,78,1,0.174
144,1951,78,2,0.114
144,1952,78,1,0.16
144,1952,78,2,0.105
144,1953,78,1,0.149
144,1953,78,2,0.098
144,1954,78,1,0.139
144,1954,78,2,0.092
144,1955,78,1,0.131
144,1955,78,2,0.086
144,1956,78,1,0.122
144,1956,78,2,0.081
144,1957,78,1,0.111
144,1957,78,2,0.075
144,1958,78,1,0.101
144,1958,78,2,0.069
144,1959,78,1,0.092
144,1959,78,2,0.064
144,1960,78,1,0.083
144,1960,78,2,0.06
144,1961,78,1,0.077
144,1961,78,2,0.056
144,1962,78,1,0.072
144,1962,78,2,0.054
144,1963,78,1,0.068
144,1963,78,2,0.051
144,1964,78,1,0.064
144,1964,78,2,0.049
144,1965,78,1,0.06
144,1965,78,2,0.047
144,1966,78,1,0.058
144,1966,78,2,0.046
144,1967,78,1,0.056
144,1967,78,2,0.046
144,1968,78,1,0.06
144,1968,78,2,0.05
144,1969,78,1,0.064
144,1969,78,2,0.054
144,1970,78,1,0.064
144,1970,78,2,0.055
144,1971,78,1,0.064
144,1971,78,2,0.055
144,1972,78,1,0.063
144,1972,78,2,0.055
144,1973,78,1,0.062
144,1973,78,2,0.055
144,1974,78,1,0.062
144,1974,78,2,0.055
144,1975,78,1,0.061
144,1975,78,2,0.055
144,1976,78,1,0.061
144,1976,78,2,0.056
144,1977,78,1,0.063
144,1977,78,2,0.057
144,1978,78,1,0.065
144,1978,78,2,0.06
144,1979,78,1,0.066
144,1979,78,2,0.062
144,1980,78,1,0.069
144,1980,78,2,0.064
144,1981,78,1,0.071
144,1981,78,2,0.067
144,1982,78,1,0.072
144,1982,78,2,0.069
144,1983,78,1,0.074
144,1983,78,2,0.071
144,1984,78,1,0.076
144,1984,78,2,0.074
144,1985,78,1,0.078
144,1985,78,2,0.077
144,1986,78,1,0.079
144,1986,78,2,0.079
144,1987,78,1,0.08
144,1987,78,2,0.082
144,1988,78,1,0.081
144,1988,78,2,0.085
144,1989,78,1,0.083
144,1989,78,2,0.088
144,1990,78,1,0.085
144,1990,78,2,0.091
144,1991,78,1,0.086
144,1991,78,2,0.095
144,1992,78,1,0.087
144,1992,78,2,0.097
144,1993,78,1,0.088
144,1993,78,2,0.1
144,1994,78,1,0.088
144,1994,78,2,0.102
144,1995,78,1,0.089
144,1995,78,2,0.105
144,1996,78,1,0.089
144,1996,78,2,0.107
144,1997,78,1,0.089
144,1997,78,2,0.111
144,1998,78,1,0.09
144,1998,78,2,0.114
144,1999,78,1,0.091
144,1999,78,2,0.116
144,2000,78,1,0.092
144,2000,78,2,0.117
144,2001,78,1,0.092
144,2001,78,2,0.119
144,2002,78,1,0.094
144,2002,78,2,0.12
144,2003,78,1,0.095
144,2003,78,2,0.122
144,2004,78,1,0.097
144,2004,78,2,0.124
144,2005,78,1,0.099
144,2005,78,2,0.128
144,2006,78,1,0.101
144,2006,78,2,0.132
144,2007,78,1,0.102
144,2007,78,2,0.137
144,2008,78,1,0.103
144,2008,78,2,0.141
144,2009,78,1,0.104
144,2009,78,2,0.146
144,2010,78,1,0.104
144,2010,78,2,0.151
144,2011,78,1,0.105
144,2011,78,2,0.155
144,2012,78,1,0.106
144,2012,78,2,0.158
144,2013,78,1,0.107
144,2013,78,2,0.159
144,2014,78,1,0.107
144,2014,78,2,0.159
144,2015,78,1,0.109
144,2015,78,2,0.159
144,2016,78,1,0.111
144,2016,78,2,0.162
144,2017,78,1,0.114
144,2017,78,2,0.166
144,2018,78,1,0.118
144,2018,78,2,0.173
144,2019,78,1,0.123
144,2019,78,2,0.183
144,2020,78,1,0.129
144,2020,78,2,0.196
144,2021,78,1,0.136
144,2021,78,2,0.209
144,2022,78,1,0.143
144,2022,78,2,0.224
144,2023,78,1,0.152
144,2023,78,2,0.239
96,1950,78,1,0.06
96,1950,78,2,0.068
96,1951,78,1,0.055
96,1951,78,2,0.062
96,1952,78,1,0.055
96,1952,78,2,0.065
96,1953,78,1,0.057
96,1953,78,2,0.066
96,1954,78,1,0.056
96,1954,78,2,0.067
96,1955,78,1,0.055
96,1955,78,2,0.067
96,1956,78,1,0.053
96,1956,78,2,0.066
96,1957,78,1,0.051
96,1957,78,2,0.065
96,1958,78,1,0.048
96,1958,78,2,0.063
96,1959,78,1,0.047
96,1959,78,2,0.061
96,1960,78,1,0.045
96,1960,78,2,0.06
96,1961,78,1,0.043
96,1961,78,2,0.058
96,1962,78,1,0.042
96,1962,78,2,0.057
96,1963,78,1,0.042
96,1963,78,2,0.055
96,1964,78,1,0.04
96,1964,78,2,0.054
96,1965,78,1,0.039
96,1965,78,2,0.053
96,1966,78,1,0.037
96,1966,78,2,0.051
96,1967,78,1,0.036
96,1967,78,2,0.05
96,1968,78,1,0.035
96,1968,78,2,0.048
96,1969,78,1,0.033
96,1969,78,2,0.046
96,1970,78,1,0.033
96,1970,78,2,0.041
96,1971,78,1,0.03
96,1971,78,2,0.03
96,1972,78,1,0.028
96,1972,78,2,0.023
96,1973,78,1,0.026
96,1973,78,2,0.023
96,1974,78,1,0.029
96,1974,78,2,0.026
96,1975,78,1,0.034
96,1975,78,2,0.031
96,1976,78,1,0.038
96,1976,78,2,0.035
96,1977,78,1,0.04
96,1977,78,2,0.037
96,1978,78,1,0.041
96,1978,78,2,0.039
96,1979,78,1,0.043
96,1979,78,2,0.04
96,1980,78,1,0.045
96,1980,78,2,0.042
96,1981,78,1,0.046
96,1981,78,2,0.042
96,1982,78,1,0.045
96,1982,78,2,0.041
96,1983,78,1,0.045
96,1983,78,2,0.042
96,1984,78,1,0.047
96,1984,78,2,0.044
96,1985,78,1,0.048
96,1985,78,2,0.047
96,1986,78,1,0.049
96,1986,78,2,0.049
96,1987,78,1,0.047
96,1987,78,2,0.048
96,1988,78,1,0.045
96,1988,78,2,0.047
96,1989,78,1,0.044
96,1989,78,2,0.047
96,1990,78,1,0.043
96,1990,78,2,0.044
96,1991,78,1,0.042
96,1991,78,2,0.043
96,1992,78,1,0.041
96,1992,78,2,0.042
96,1993,78,1,0.039
96,1993,78,2,0.039
96,1994,78,1,0.036
96,1994,78,2,0.036
96,1995,78,1,0.036
96,1995,78,2,0.034
96,1996,78,1,0.038
96,1996,78,2,0.036
96,1997,78,1,0.042
96,1997,78,2,0.041
96,1998,78,1,0.044
96,1998,78,2,0.043
96,1999,78,1,0.044
96,1999,78,2,0.043
96,2000,78,1,0.042
96,2000,78,2,0.042
96,2001,78,1,0.041
96,2001,78,2,0.044
96,2002,78,1,0.042
96,2002,78,2,0.048
96,2003,78,1,0.043
96,2003,78,2,0.049
96,2004,78,1,0.042
96,2004,78,2,0.049
96,2005,78,1,0.041
96,2005,78,2,0.047
96,2006,78,1,0.042
96,2006,78,2,0.047
96,2007,78,1,0.046
96,2007,78,2,0.051
96,2008,78,1,0.049
96,2008,78,2,0.057
96,2009,78,1,0.051
96,2009,78,2,0.061
96,2010,78,1,0.052
96,2010,78,2,0.061
96,2011,78,1,0.053
96,2011,78,2,0.062
96,2012,78,1,0.054
96,2012,78,2,0.064
96,2013,78,1,0.054
96,2013,78,2,0.066
96,2014,78,1,0.055
96,2014,78,2,0.067
96,2015,78,1,0.056
96,2015,78,2,0.07
96,2016,78,1,0.059
96,2016,78,2,0.073
96,2017,78,1,0.064
96,2017,78,2,0.079
96,2018,78,1,0.07
96,2018,78,2,0.085
96,2019,78,1,0.075
96,2019,78,2,0.089
96,2020,78,1,0.078
96,2020,78,2,0.089
96,2021,78,1,0.077
96,2021,78,2,0.083
96,2022,78,1,0.072
96,2022,78,2,0.078
96,2023,78,1,0.071
96,2023,78,2,0.08
116,1950,78,1,0.033
116,1950,78,2,0.042
116,1951,78,1,0.033
116,1951,78,2,0.041
116,1952,78,1,0.032
116,1952,78,2,0.041
116,1953,78,1,0.031
116,1953,78,2,0.04
116,1954,78,1,0.031
116,1954,78,2,0.039
116,1955,78,1,0.03
116,1955,78,2,0.039
116,1956,78,1,0.03
116,1956,78,2,0.038
116,1957,78,1,0.029
116,1957,78,2,0.037
116,1958,78,1,0.029
116,1958,78,2,0.037
116,1959,78,1,0.028
116,1959,78,2,0.037
116,1960,78,1,0.028
116,1960,78,2,0.036
116,1961,78,1,0.028
116,1961,78,2,0.037
116,1962,78,1,0.029
116,1962,78,2,0.037
116,1963,78,1,0.03
116,1963,78,2,0.038
116,1964,78,1,0.031
116,1964,78,2,0.039
116,1965,78,1,0.032
116,1965,78,2,0.04
116,1966,78,1,0.033
116,1966,78,2,0.04
116,1967,78,1,0.033
116,1967,78,2,0.041
116,1968,78,1,0.034
116,1968,78,2,0.042
116,1969,78,1,0.034
116,1969,78,2,0.043
116,1970,78,1,0.035
116,1970,78,2,0.044
116,1971,78,1,0.035
116,1971,78,2,0.046
116,1972,78,1,0.036
116,1972,78,2,0.047
116,1973,78,1,0.036
116,1973,78,2,0.048
116,1974,78,1,0.036
116,1974,78,2,0.05
116,1975,78,1,0.036
116,1975,78,2,0.051
116,1976,78,1,0.035
116,1976,78,2,0.053
116,1977,78,1,0.035
116,1977,78,2,0.054
116,1978,78,1,0.034
116,1978,78,2,0.057
116,1979,78,1,0.033
116,1979,78,2,0.057
116,1980,78,1,0.033
116,1980,78,2,0.058
116,1981,78,1,0.033
116,1981,78,2,0.058
116,1982,78,1,0.033
116,1982,78,2,0.058
116,1983,78,1,0.033
116,1983,78,2,0.058
116,1984,78,1,0.033
116,1984,78,2,0.057
116,1985,78,1,0.033
116,1985,78,2,0.058
116,1986,78,1,0.034
116,1986,78,2,0.058
116,1987,78,1,0.034
116,1987,78,2,0.058
116,1988,78,1,0.034
116,1988,78,2,0.058
116,1989,78,1,0.035
116,1989,78,2,0.058
116,1990,78,1,0.034
116,1990,78,2,0.057
116,1991,78,1,0.034
116,1991,78,2,0.057
116,1992,78,1,0.034
116,1992,78,2,0.056
116,1993,78,1,0.033
116,1993,78,2,0.054
116,1994,78,1,0.031
116,1994,78,2,0.051
116,1995,78,1,0.03
116,1995,78,2,0.049
116,1996,78,1,0.029
116,1996,78,2,0.047
116,1997,78,1,0.028
116,1997,78,2,0.045
116,1998,78,1,0.028
116,1998,78,2,0.044
116,1999,78,1,0.028
116,1999,78,2,0.045
116,2000,78,1,0.029
116,2000,78,2,0.046
116,2001,78,1,0.029
116,2001,78,2,0.046
116,2002,78,1,0.03
116,2002,78,2,0.047
116,2003,78,1,0.03
116,2003,78,2,0.048
116,2004,78,1,0.031
116,2004,78,2,0.049
116,2005,78,1,0.032
116,2005,78,2,0.051
116,2006,78,1,0.033
116,2006,78,2,0.052
116,2007,78,1,0.036
116,2007,78,2,0.056
116,2008,78,1,0.04
116,2008,78,2,0.063
116,2009,78,1,0.045
116,2009,78,2,0.071
116,2010,78,1,0.049
116,2010,78,2,0.078
116,2011,78,1,0.051
116,2011,78,2,0.082
116,2012,78,1,0.052
116,2012,78,2,0.083
116,2013,78,1,0.052
116,2013,78,2,0.085
116,2014,78,1,0.053
116,2014,78,2,0.086
116,2015,78,1,0.054
116,2015,78,2,0.087
116,2016,78,1,0.056
116,2016,78,2,0.09
116,2017,78,1,0.057
116,2017,78,2,0.093
116,2018,78,1,0.059
116,2018,78,2,0.096
116,2019,78,1,0.061
116,2019,78,2,0.098
116,2020,78,1,0.062
116,2020,78,2,0.1
116,2021,78,1,0.063
116,2021,78,2,0.101
116,2022,78,1,0.064
116,2022,78,2,0.104
116,2023,78,1,0.066
116,2023,78,2,0.108
360,1950,78,1,0.015
360,1950,78,2,0.022
360,1951,78,1,0.016
360,1951,78,2,0.023
360,1952,78,1,0.017
360,1952,78,2,0.024
360,1953,78,1,0.018
360,1953,78,2,0.025
360,1954,78,1,0.019
360,1954,78,2,0.026
360,1955,78,1,0.019
360,1955,78,2,0.027
360,1956,78,1,0.02
360,1956,78,2,0.028
360,1957,78,1,0.021
360,1957,78,2,0.029
360,1958,78,1,0.022
360,1958,78,2,0.03
360,1959,78,1,0.023
360,1959,78,2,0.03
360,1960,78,1,0.023
360,1960,78,2,0.031
360,1961,78,1,0.024
360,1961,78,2,0.032
360,1962,78,1,0.025
360,1962,78,2,0.033
360,1963,78,1,0.026
360,1963,78,2,0.034
360,1964,78,1,0.027
360,1964,78,2,0.035
360,1965,78,1,0.028
360,1965,78,2,0.036
360,1966,78,1,0.029
360,1966,78,2,0.037
360,1967,78,1,0.029
360,1967,78,2,0.039
360,1968,78,1,0.03
360,1968,78,2,0.04
360,1969,78,1,0.031
360,1969,78,2,0.041
360,1970,78,1,0.032
360,1970,78,2,0.042
360,1971,78,1,0.033
360,1971,78,2,0.043
360,1972,78,1,0.034
360,1972,78,2,0.045
360,1973,78,1,0.035
360,1973,78,2,0.046
360,1974,78,1,0.036
360,1974,78,2,0.048
360,1975,78,1,0.038
360,1975,78,2,0.049
360,1976,78,1,0.039
360,1976,78,2,0.049
360,1977,78,1,0.04
360,1977,78,2,0.05
360,1978,78,1,0.042
360,1978,78,2,0.052
360,1979,78,1,0.043
360,1979,78,2,0.053
360,1980,78,1,0.044
360,1980,78,2,0.055
360,1981,78,1,0.046
360,1981,78,2,0.057
360,1982,78,1,0.047
360,1982,78,2,0.059
360,1983,78,1,0.047
360,1983,78,2,0.06
360,1984,78,1,0.047
360,1984,78,2,0.062
360,1985,78,1,0.049
360,1985,78,2,0.064
360,1986,78,1,0.05
360,1986,78,2,0.065
360,1987,78,1,0.051
360,1987,78,2,0.067
360,1988,78,1,0.052
360,1988,78,2,0.068
360,1989,78,1,0.053
360,1989,78,2,0.069
360,1990,78,1,0.054
360,1990,78,2,0.07
360,1991,78,1,0.055
360,1991,78,2,0.071
360,1992,78,1,0.055
360,1992,78,2,0.071
360,1993,78,1,0.055
360,1993,78,2,0.072
360,1994,78,1,0.055
360,1994,78,2,0.072
360,1995,78,1,0.055
360,1995,78,2,0.072
360,1996,78,1,0.055
360,1996,78,2,0.073
360,1997,78,1,0.056
360,1997,78,2,0.074
360,1998,78,1,0.057
360,1998,78,2,0.075
360,1999,78,1,0.059
360,1999,78,2,0.076
360,2000,78,1,0.06
360,2000,78,2,0.078
360,2001,78,1,0.062
360,2001,78,2,0.081
360,2002,78,1,0.064
360,2002,78,2,0.084
360,2003,78,1,0.067
360,2003,78,2,0.088
360,2004,78,1,0.069
360,2004,78,2,0.092
360,2005,78,1,0.071
360,2005,78,2,0.096
360,2006,78,1,0.073
360,2006,78,2,0.1
360,2007,78,1,0.075
360,2007,78,2,0.103
360,2008,78,1,0.076
360,2008,78,2,0.106
360,2009,78,1,0.078
360,2009,78,2,0.109
360,2010,78,1,0.079
360,2010,78,2,0.112
360,2011,78,1,0.081
360,2011,78,2,0.115
360,2012,78,1,0.082
360,2012,78,2,0.118
360,2013,78,1,0.084
360,2013,78,2,0.121
360,2014,78,1,0.085
360,2014,78,2,0.124
360,2015,78,1,0.087
360,2015,78,2,0.126
360,2016,78,1,0.088
360,2016,78,2,0.128
360,2017,78,1,0.088
360,2017,78,2,0.13
360,2018,78,1,0.089
360,2018,78,2,0.132
360,2019,78,1,0.089
360,2019,78,2,0.133
360,2020,78,1,0.088
360,2020,78,2,0.133
360,2021,78,1,0.086
360,2021,78,2,0.132
360,2022,78,1,0.085
360,2022,78,2,0.132
360,2023,78,1,0.086
360,2023,78,2,0.133
418,1950,78,1,0.036
418,1950,78,2,0.001
418,1951,78,1,0.036
418,1951,78,2,0.004
418,1952,78,1,0.035
418,1952,78,2,0.01
418,1953,78,1,0.034
418,1953,78,2,0.017
418,1954,78,1,0.034
418,1954,78,2,0.022
418,1955,78,1,0.034
418,1955,78,2,0.027
418,1956,78,1,0.033
418,1956,78,2,0.03
418,1957,78,1,0.032
418,1957,78,2,0.03
418,1958,78,1,0.031
418,1958,78,2,0.03
418,1959,78,1,0.031
418,1959,78,2,0.031
418,1960,78,1,0.03
418,1960,78,2,0.031
418,1961,78,1,0.03
418,1961,78,2,0.032
418,1962,78,1,0.03
418,1962,78,2,0.033
418,1963,78,1,0.031
418,1963,78,2,0.035
418,1964,78,1,0.031
418,1964,78,2,0.037
418,1965,78,1,0.032
418,1965,78,2,0.038
418,1966,78,1,0.032
418,1966,78,2,0.04
418,1967,78,1,0.033
418,1967,78,2,0.041
418,1968,78,1,0.034
418,1968,78,2,0.042
418,1969,78,1,0.034
418,1969,78,2,0.043
418,1970,78,1,0.035
418,1970,78,2,0.044
418,1971,78,1,0.036
418,1971,78,2,0.045
418,1972,78,1,0.036
418,1972,78,2,0.046
418,1973,78,1,0.036
418,1973,78,2,0.047
418,1974,78,1,0.037
418,1974,78,2,0.048
418,1975,78,1,0.037
418,1975,78,2,0.048
418,1976,78,1,0.037
418,1976,78,2,0.049
418,1977,78,1,0.038
418,1977,78,2,0.05
418,1978,78,1,0.038
418,1978,78,2,0.051
418,1979,78,1,0.039
418,1979,78,2,0.052
418,1980,78,1,0.04
418,1980,78,2,0.054
418,1981,78,1,0.041
418,1981,78,2,0.055
418,1982,78,1,0.041
418,1982,78,2,0.055
418,1983,78,1,0.041
418,1983,78,2,0.055
418,1984,78,1,0.041
418,1984,78,2,0.055
418,1985,78,1,0.041
418,1985,78,2,0.055
418,1986,78,1,0.041
418,1986,78,2,0.056
418,1987,78,1,0.042
418,1987,78,2,0.056
418,1988,78,1,0.042
418,1988,78,2,0.057
418,1989,78,1,0.043
418,1989,78,2,0.057
418,1990,78,1,0.043
418,1990,78,2,0.058
418,1991,78,1,0.043
418,1991,78,2,0.058
418,1992,78,1,0.044
418,1992,78,2,0.058
418,1993,78,1,0.044
418,1993,78,2,0.059
418,1994,78,1,0.044
418,1994,78,2,0.059
418,1995,78,1,0.044
418,1995,78,2,0.059
418,1996,78,1,0.044
418,1996,78,2,0.059
418,1997,78,1,0.044
418,1997,78,2,0.059
418,1998,78,1,0.044
418,1998,78,2,0.06
418,1999,78,1,0.044
418,1999,78,2,0.06
418,2000,78,1,0.044
418,2000,78,2,0.06
418,2001,78,1,0.045
418,2001,78,2,0.06
418,2002,78,1,0.045
418,2002,78,2,0.061
418,2003,78,1,0.045
418,2003,78,2,0.061
418,2004,78,1,0.045
418,2004,78,2,0.062
418,2005,78,1,0.045
418,2005,78,2,0.063
418,2006,78,1,0.046
418,2006,78,2,0.064
418,2007,78,1,0.048
418,2007,78,2,0.066
418,2008,78,1,0.05
418,2008,78,2,0.068
418,2009,78,1,0.052
418,2009,78,2,0.069
418,2010,78,1,0.054
418,2010,78,2,0.07
418,2011,78,1,0.055
418,2011,78,2,0.071
418,2012,78,1,0.057
418,2012,78,2,0.071
418,2013,78,1,0.058
418,2013,78,2,0.072
418,2014,78,1,0.059
418,2014,78,2,0.072
418,2015,78,1,0.059
418,2015,78,2,0.071
418,2016,78,1,0.057
418,2016,78,2,0.069
418,2017,78,1,0.055
418,2017,78,2,0.069
418,2018,78,1,0.055
418,2018,78,2,0.07
418,2019,78,1,0.055
418,2019,78,2,0.07
418,2020,78,1,0.054
418,2020,78,2,0.071
418,2021,78,1,0.054
418,2021,78,2,0.071
418,2022,78,1,0.054
418,2022,78,2,0.072
418,2023,78,1,0.056
418,2023,78,2,0.074
458,1950,78,1,0.09
458,1950,78,2,0.087
458,1951,78,1,0.085
458,1951,78,2,0.082
458,1952,78,1,0.08
458,1952,78,2,0.077
458,1953,78,1,0.075
458,1953,78,2,0.071
458,1954,78,1,0.07
458,1954,78,2,0.067
458,1955,78,1,0.067
458,1955,78,2,0.063
458,1956,78,1,0.062
458,1956,78,2,0.059
458,1957,78,1,0.056
458,1957,78,2,0.053
458,1958,78,1,0.051
458,1958,78,2,0.048
458,1959,78,1,0.047
458,1959,78,2,0.044
458,1960,78,1,0.043
458,1960,78,2,0.04
458,1961,78,1,0.04
458,1961,78,2,0.038
458,1962,78,1,0.04
458,1962,78,2,0.039
458,1963,78,1,0.039
458,1963,78,2,0.041
458,1964,78,1,0.039
458,1964,78,2,0.043
458,1965,78,1,0.04
458,1965,78,2,0.045
458,1966,78,1,0.039
458,1966,78,2,0.046
458,1967,78,1,0.037
458,1967,78,2,0.044
458,1968,78,1,0.035
458,1968,78,2,0.042
458,1969,78,1,0.033
458,1969,78,2,0.039
458,1970,78,1,0.031
458,1970,78,2,0.037
458,1971,78,1,0.03
458,1971,78,2,0.036
458,1972,78,1,0.031
458,1972,78,2,0.038
458,1973,78,1,0.034
458,1973,78,2,0.04
458,1974,78,1,0.036
458,1974,78,2,0.043
458,1975,78,1,0.039
458,1975,78,2,0.047
458,1976,78,1,0.041
458,1976,78,2,0.049
458,1977,78,1,0.042
458,1977,78,2,0.049
458,1978,78,1,0.042
458,1978,78,2,0.048
458,1979,78,1,0.043
458,1979,78,2,0.046
458,1980,78,1,0.043
458,1980,78,2,0.044
458,1981,78,1,0.043
458,1981,78,2,0.044
458,1982,78,1,0.046
458,1982,78,2,0.048
458,1983,78,1,0.048
458,1983,78,2,0.054
458,1984,78,1,0.051
458,1984,78,2,0.058
458,1985,78,1,0.054
458,1985,78,2,0.064
458,1986,78,1,0.056
458,1986,78,2,0.067
458,1987,78,1,0.055
458,1987,78,2,0.067
458,1988,78,1,0.054
458,1988,78,2,0.065
458,1989,78,1,0.054
458,1989,78,2,0.063
458,1990,78,1,0.053
458,1990,78,2,0.062
458,1991,78,1,0.051
458,1991,78,2,0.06
458,1992,78,1,0.05
458,1992,78,2,0.058
458,1993,78,1,0.049
458,1993,78,2,0.056
458,1994,78,1,0.049
458,1994,78,2,0.056
458,1995,78,1,0.05
458,1995,78,2,0.059
458,1996,78,1,0.053
458,1996,78,2,0.063
458,1997,78,1,0.054
458,1997,78,2,0.066
458,1998,78,1,0.054
458,1998,78,2,0.067
458,1999,78,1,0.054
458,1999,78,2,0.068
458,2000,78,1,0.055
458,2000,78,2,0.068
458,2001,78,1,0.054
458,2001,78,2,0.065
458,2002,78,1,0.054
458,2002,78,2,0.062
458,2003,78,1,0.054
458,2003,78,2,0.061
458,2004,78,1,0.057
458,2004,78,2,0.065
458,2005,78,1,0.06
458,2005,78,2,0.071
458,2006,78,1,0.063
458,2006,78,2,0.074
458,2007,78,1,0.063
458,2007,78,2,0.075
458,2008,78,1,0.063
458,2008,78,2,0.075
458,2009,78,1,0.065
458,2009,78,2,0.077
458,2010,78,1,0.067
458,2010,78,2,0.079
458,2011,78,1,0.07
458,2011,78,2,0.081
458,2012,78,1,0.072
458,2012,78,2,0.082
458,2013,78,1,0.076
458,2013,78,2,0.085
458,2014,78,1,0.079
458,2014,78,2,0.088
458,2015,78,1,0.082
458,2015,78,2,0.091
458,2016,78,1,0.084
458,2016,78,2,0.094
458,2017,78,1,0.086
458,2017,78,2,0.096
458,2018,78,1,0.088
458,2018,78,2,0.098
458,2019,78,1,0.089
458,2019,78,2,0.099
458,2020,78,1,0.09
458,2020,78,2,0.101
458,2021,78,1,0.092
458,2021,78,2,0.103
458,2022,78,1,0.094
458,2022,78,2,0.106
458,2023,78,1,0.099
458,2023,78,2,0.112
104,1950,78,1,0.034
104,1950,78,2,0.048
104,1951,78,1,0.034
104,1951,78,2,0.048
104,1952,78,1,0.035
104,1952,78,2,0.049
104,1953,78,1,0.035
104,1953,78,2,0.049
104,1954,78,1,0.036
104,1954,78,2,0.05
104,1955,78,1,0.036
104,1955,78,2,0.05
104,1956,78,1,0.036
104,1956,78,2,0.051
104,1957,78,1,0.037
104,1957,78,2,0.051
104,1958,78,1,0.037
104,1958,78,2,0.052
104,1959,78,1,0.038
104,1959,78,2,0.052
104,1960,78,1,0.038
104,1960,78,2,0.053
104,1961,78,1,0.039
104,1961,78,2,0.054
104,1962,78,1,0.039
104,1962,78,2,0.055
104,1963,78,1,0.04
104,1963,78,2,0.056
104,1964,78,1,0.04
104,1964,78,2,0.056
104,1965,78,1,0.041
104,1965,78,2,0.057
104,1966,78,1,0.042
104,1966,78,2,0.058
104,1967,78,1,0.042
104,1967,78,2,0.059
104,1968,78,1,0.042
104,1968,78,2,0.059
104,1969,78,1,0.043
104,1969,78,2,0.06
104,1970,78,1,0.044
104,1970,78,2,0.061
104,1971,78,1,0.044
104,1971,78,2,0.062
104,1972,78,1,0.045
104,1972,78,2,0.062
104,1973,78,1,0.045
104,1973,78,2,0.063
104,1974,78,1,0.046
104,1974,78,2,0.064
104,1975,78,1,0.046
104,1975,78,2,0.065
104,1976,78,1,0.047
104,1976,78,2,0.066
104,1977,78,1,0.048
104,1977,78,2,0.067
104,1978,78,1,0.049
104,1978,78,2,0.068
104,1979,78,1,0.05
104,1979,78,2,0.07
104,1980,78,1,0.051
104,1980,78,2,0.071
104,1981,78,1,0.052
104,1981,78,2,0.072
104,1982,78,1,0.052
104,1982,78,2,0.073
104,1983,78,1,0.052
104,1983,78,2,0.073
104,1984,78,1,0.052
104,1984,78,2,0.074
104,1985,78,1,0.053
104,1985,78,2,0.074
104,1986,78,1,0.053
104,1986,78,2,0.074
104,1987,78,1,0.053
104,1987,78,2,0.075
104,1988,78,1,0.053
104,1988,78,2,0.075
104,1989,78,1,0.054
104,1989,78,2,0.076
104,1990,78,1,0.054
104,1990,78,2,0.076
104,1991,78,1,0.055
104,1991,78,2,0.077
104,1992,78,1,0.056
104,1992,78,2,0.079
104,1993,78,1,0.057
104,1993,78,2,0.081
104,1994,78,1,0.059
104,1994,78,2,0.084
104,1995,78,1,0.06
104,1995,78,2,0.086
104,1996,78,1,0.062
104,1996,78,2,0.088
104,1997,78,1,0.062
104,1997,78,2,0.089
104,1998,78,1,0.062
104,1998,78,2,0.089
104,1999,78,1,0.062
104,1999,78,2,0.09
