country_area,time,age_group_1year,sex,population_percentage
660,2020,2,2,0.519
660,2021,2,1,0.513
660,2021,2,2,0.507
28,1950,2,1,1.536
28,1950,2,2,1.538
28,1951,2,1,1.495
28,1951,2,2,1.493
28,1952,2,1,1.524
28,1952,2,2,1.501
28,1953,2,1,1.572
28,1953,2,2,1.535
28,1954,2,1,1.562
28,1954,2,2,1.525
28,1955,2,1,1.555
28,1955,2,2,1.519
28,1956,2,1,1.553
28,1956,2,2,1.518
28,1957,2,1,1.55
28,1957,2,2,1.515
28,1958,2,1,1.548
28,1958,2,2,1.515
28,1959,2,1,1.548
28,1959,2,2,1.515
28,1960,2,1,1.548
28,1960,2,2,1.516
28,1961,2,1,1.546
28,1961,2,2,1.516
28,1962,2,1,1.547
28,1962,2,2,1.517
28,1963,2,1,1.55
28,1963,2,2,1.521
28,1964,2,1,1.563
28,1964,2,2,1.535
28,1965,2,1,1.572
28,1965,2,2,1.552
28,1966,2,1,1.57
28,1966,2,2,1.557
28,1967,2,1,1.549
28,1967,2,2,1.541
28,1968,2,1,1.517
28,1968,2,2,1.516
28,1969,2,1,1.496
28,1969,2,2,1.496
28,1970,2,1,1.469
28,1970,2,2,1.466
28,1971,2,1,1.434
28,1971,2,2,1.423
28,1972,2,1,1.314
28,1972,2,2,1.298
28,1973,2,1,1.194
28,1973,2,2,1.177
28,1974,2,1,1.16
28,1974,2,2,1.144
28,1975,2,1,1.129
28,1975,2,2,1.115
28,1976,2,1,1.097
28,1976,2,2,1.083
28,1977,2,1,1.065
28,1977,2,2,1.051
28,1978,2,1,1.074
28,1978,2,2,1.057
28,1979,2,1,1.117
28,1979,2,2,1.097
28,1980,2,1,1.119
28,1980,2,2,1.098
28,1981,2,1,1.137
28,1981,2,2,1.115
28,1982,2,1,1.122
28,1982,2,2,1.1
28,1983,2,1,1.044
28,1983,2,2,1.024
28,1984,2,1,1.019
28,1984,2,2,0.999
28,1985,2,1,1.031
28,1985,2,2,1.008
28,1986,2,1,1.037
28,1986,2,2,1.013
28,1987,2,1,1.018
28,1987,2,2,1.011
28,1988,2,1,1.005
28,1988,2,2,1.016
28,1989,2,1,1.001
28,1989,2,2,1.009
28,1990,2,1,1.015
28,1990,2,2,1.007
28,1991,2,1,1.034
28,1991,2,2,1.013
28,1992,2,1,1.02
28,1992,2,2,1.025
28,1993,2,1,0.96
28,1993,2,2,0.973
28,1994,2,1,0.942
28,1994,2,2,0.929
28,1995,2,1,0.957
28,1995,2,2,0.953
28,1996,2,1,0.967
28,1996,2,2,0.97
28,1997,2,1,1.001
28,1997,2,2,0.99
28,1998,2,1,1.011
28,1998,2,2,0.997
28,1999,2,1,0.993
28,1999,2,2,0.978
28,2000,2,1,0.943
28,2000,2,2,0.923
28,2001,2,1,0.884
28,2001,2,2,0.866
28,2002,2,1,0.914
28,2002,2,2,0.894
28,2003,2,1,0.918
28,2003,2,2,0.896
28,2004,2,1,0.857
28,2004,2,2,0.836
28,2005,2,1,0.822
28,2005,2,2,0.8
28,2006,2,1,0.793
28,2006,2,2,0.772
28,2007,2,1,0.774
28,2007,2,2,0.752
28,2008,2,1,0.761
28,2008,2,2,0.741
28,2009,2,1,0.761
28,2009,2,2,0.739
28,2010,2,1,0.798
28,2010,2,2,0.776
28,2011,2,1,0.824
28,2011,2,2,0.801
28,2012,2,1,0.769
28,2012,2,2,0.747
28,2013,2,1,0.714
28,2013,2,2,0.693
28,2014,2,1,0.686
28,2014,2,2,0.666
28,2015,2,1,0.641
28,2015,2,2,0.623
28,2016,2,1,0.614
28,2016,2,2,0.596
28,2017,2,1,0.618
28,2017,2,2,0.599
28,2018,2,1,0.602
28,2018,2,2,0.584
28,2019,2,1,0.583
28,2019,2,2,0.566
28,2020,2,1,0.562
28,2020,2,2,0.545
28,2021,2,1,0.555
28,2021,2,2,0.537
533,1950,2,1,1.749
533,1950,2,2,1.796
533,1951,2,1,1.764
533,1951,2,2,1.769
533,1952,2,1,1.802
533,1952,2,2,1.769
533,1953,2,1,1.844
533,1953,2,2,1.789
533,1954,2,1,1.827
533,1954,2,2,1.769
533,1955,2,1,1.786
533,1955,2,2,1.743
533,1956,2,1,1.74
533,1956,2,2,1.715
533,1957,2,1,1.71
533,1957,2,2,1.684
533,1958,2,1,1.709
533,1958,2,2,1.649
533,1959,2,1,1.7
533,1959,2,2,1.6
533,1960,2,1,1.653
533,1960,2,2,1.547
533,1961,2,1,1.601
533,1961,2,2,1.517
533,1962,2,1,1.564
533,1962,2,2,1.504
533,1963,2,1,1.532
533,1963,2,2,1.482
533,1964,2,1,1.495
533,1964,2,2,1.443
533,1965,2,1,1.445
533,1965,2,2,1.396
533,1966,2,1,1.394
533,1966,2,2,1.347
533,1967,2,1,1.335
533,1967,2,2,1.292
533,1968,2,1,1.269
533,1968,2,2,1.229
533,1969,2,1,1.208
533,1969,2,2,1.171
533,1970,2,1,1.159
533,1970,2,2,1.121
533,1971,2,1,1.113
533,1971,2,2,1.079
533,1972,2,1,1.075
533,1972,2,2,1.045
533,1973,2,1,1.046
533,1973,2,2,1.015
533,1974,2,1,1.032
533,1974,2,2,1.004
533,1975,2,1,1.024
533,1975,2,2,0.998
533,1976,2,1,1.018
533,1976,2,2,0.993
533,1977,2,1,1.021
533,1977,2,2,0.999
533,1978,2,1,1.027
533,1978,2,2,1.001
533,1979,2,1,1.03
533,1979,2,2,1.003
533,1980,2,1,1.032
533,1980,2,2,1.002
533,1981,2,1,1.03
533,1981,2,2,1.001
533,1982,2,1,1.033
533,1982,2,2,1.004
533,1983,2,1,1.047
533,1983,2,2,1.017
533,1984,2,1,1.055
533,1984,2,2,1.024
533,1985,2,1,1.054
533,1985,2,2,1.022
533,1986,2,1,1.058
533,1986,2,2,1.024
533,1987,2,1,1.058
533,1987,2,2,1.024
533,1988,2,1,1.052
533,1988,2,2,1.018
533,1989,2,1,1.031
533,1989,2,2,0.997
533,1990,2,1,0.987
533,1990,2,2,0.954
533,1991,2,1,0.922
533,1991,2,2,0.89
533,1992,2,1,0.866
533,1992,2,2,0.836
533,1993,2,1,0.835
533,1993,2,2,0.81
533,1994,2,1,0.799
533,1994,2,2,0.779
533,1995,2,1,0.78
533,1995,2,2,0.762
533,1996,2,1,0.781
533,1996,2,2,0.759
533,1997,2,1,0.798
533,1997,2,2,0.769
533,1998,2,1,0.819
533,1998,2,2,0.784
533,1999,2,1,0.815
533,1999,2,2,0.78
533,2000,2,1,0.796
533,2000,2,2,0.768
533,2001,2,1,0.772
533,2001,2,2,0.751
533,2002,2,1,0.73
533,2002,2,2,0.71
533,2003,2,1,0.683
533,2003,2,2,0.664
533,2004,2,1,0.65
533,2004,2,2,0.633
533,2005,2,1,0.635
533,2005,2,2,0.617
533,2006,2,1,0.634
533,2006,2,2,0.612
533,2007,2,1,0.646
533,2007,2,2,0.62
533,2008,2,1,0.665
533,2008,2,2,0.636
533,2009,2,1,0.668
533,2009,2,2,0.638
533,2010,2,1,0.66
533,2010,2,2,0.631
533,2011,2,1,0.648
533,2011,2,2,0.621
533,2012,2,1,0.626
533,2012,2,2,0.603
533,2013,2,1,0.613
533,2013,2,2,0.592
533,2014,2,1,0.608
533,2014,2,2,0.586
533,2015,2,1,0.591
533,2015,2,2,0.569
533,2016,2,1,0.575
533,2016,2,2,0.553
533,2017,2,1,0.56
533,2017,2,2,0.539
533,2018,2,1,0.546
533,2018,2,2,0.524
533,2019,2,1,0.532
533,2019,2,2,0.508
533,2020,2,1,0.514
533,2020,2,2,0.49
533,2021,2,1,0.494
533,2021,2,2,0.468
44,1950,2,1,1.473
44,1950,2,2,1.432
44,1951,2,1,1.522
44,1951,2,2,1.491
44,1952,2,1,1.639
44,1952,2,2,1.607
44,1953,2,1,1.704
44,1953,2,2,1.667
44,1954,2,1,1.686
44,1954,2,2,1.647
44,1955,2,1,1.684
44,1955,2,2,1.643
44,1956,2,1,1.679
44,1956,2,2,1.636
44,1957,2,1,1.679
44,1957,2,2,1.635
44,1958,2,1,1.681
44,1958,2,2,1.636
44,1959,2,1,1.678
44,1959,2,2,1.634
44,1960,2,1,1.672
44,1960,2,2,1.63
44,1961,2,1,1.668
44,1961,2,2,1.625
44,1962,2,1,1.665
44,1962,2,2,1.621
44,1963,2,1,1.667
44,1963,2,2,1.624
44,1964,2,1,1.661
44,1964,2,2,1.617
44,1965,2,1,1.646
44,1965,2,2,1.6
44,1966,2,1,1.658
44,1966,2,2,1.599
44,1967,2,1,1.683
44,1967,2,2,1.599
44,1968,2,1,1.67
44,1968,2,2,1.589
44,1969,2,1,1.644
44,1969,2,2,1.602
44,1970,2,1,1.618
44,1970,2,2,1.601
44,1971,2,1,1.519
44,1971,2,2,1.485
44,1972,2,1,1.394
44,1972,2,2,1.357
44,1973,2,1,1.342
44,1973,2,2,1.322
44,1974,2,1,1.328
44,1974,2,2,1.308
44,1975,2,1,1.302
44,1975,2,2,1.281
44,1976,2,1,1.253
44,1976,2,2,1.232
44,1977,2,1,1.184
44,1977,2,2,1.164
44,1978,2,1,1.147
44,1978,2,2,1.128
44,1979,2,1,1.15
44,1979,2,2,1.129
44,1980,2,1,1.143
44,1980,2,2,1.12
44,1981,2,1,1.133
44,1981,2,2,1.11
44,1982,2,1,1.132
44,1982,2,2,1.107
44,1983,2,1,1.134
44,1983,2,2,1.103
44,1984,2,1,1.137
44,1984,2,2,1.106
44,1985,2,1,1.138
44,1985,2,2,1.117
44,1986,2,1,1.139
44,1986,2,2,1.117
44,1987,2,1,1.152
44,1987,2,2,1.134
44,1988,2,1,1.141
44,1988,2,2,1.145
44,1989,2,1,1.1
44,1989,2,2,1.119
44,1990,2,1,1.109
44,1990,2,2,1.095
44,1991,2,1,1.161
44,1991,2,2,1.108
44,1992,2,1,1.159
44,1992,2,2,1.119
44,1993,2,1,1.152
44,1993,2,2,1.127
44,1994,2,1,1.208
44,1994,2,2,1.183
44,1995,2,1,1.23
44,1995,2,2,1.204
44,1996,2,1,1.154
44,1996,2,2,1.13
44,1997,2,1,1.097
44,1997,2,2,1.075
44,1998,2,1,1.06
44,1998,2,2,1.04
44,1999,2,1,1.028
44,1999,2,2,1.01
44,2000,2,1,1.012
44,2000,2,2,0.997
44,2001,2,1,0.951
44,2001,2,2,0.94
44,2002,2,1,0.902
44,2002,2,2,0.894
44,2003,2,1,0.897
44,2003,2,2,0.893
44,2004,2,1,0.895
44,2004,2,2,0.895
44,2005,2,1,0.888
44,2005,2,2,0.891
44,2006,2,1,0.886
44,2006,2,2,0.884
44,2007,2,1,0.884
44,2007,2,2,0.876
44,2008,2,1,0.878
44,2008,2,2,0.879
44,2009,2,1,0.868
44,2009,2,2,0.893
44,2010,2,1,0.858
44,2010,2,2,0.893
44,2011,2,1,0.864
44,2011,2,2,0.874
44,2012,2,1,0.8
44,2012,2,2,0.786
44,2013,2,1,0.709
44,2013,2,2,0.694
44,2014,2,1,0.693
44,2014,2,2,0.677
44,2015,2,1,0.649
44,2015,2,2,0.633
44,2016,2,1,0.637
44,2016,2,2,0.621
44,2017,2,1,0.652
44,2017,2,2,0.635
44,2018,2,1,0.619
44,2018,2,2,0.603
44,2019,2,1,0.591
44,2019,2,2,0.576
44,2020,2,1,0.576
44,2020,2,2,0.561
44,2021,2,1,0.573
44,2021,2,2,0.558
52,1950,2,1,1.418
52,1950,2,2,1.405
52,1951,2,1,1.373
52,1951,2,2,1.368
52,1952,2,1,1.367
52,1952,2,2,1.362
52,1953,2,1,1.392
52,1953,2,2,1.383
52,1954,2,1,1.384
52,1954,2,2,1.376
52,1955,2,1,1.379
52,1955,2,2,1.372
52,1956,2,1,1.384
52,1956,2,2,1.378
52,1957,2,1,1.396
52,1957,2,2,1.388
52,1958,2,1,1.407
52,1958,2,2,1.398
52,1959,2,1,1.413
52,1959,2,2,1.402
52,1960,2,1,1.414
52,1960,2,2,1.4
52,1961,2,1,1.42
52,1961,2,2,1.402
52,1962,2,1,1.429
52,1962,2,2,1.406
52,1963,2,1,1.427
52,1963,2,2,1.401
52,1964,2,1,1.398
52,1964,2,2,1.37
52,1965,2,1,1.351
52,1965,2,2,1.323
52,1966,2,1,1.3
52,1966,2,2,1.271
52,1967,2,1,1.246
52,1967,2,2,1.216
52,1968,2,1,1.192
52,1968,2,2,1.164
52,1969,2,1,1.138
52,1969,2,2,1.111
52,1970,2,1,1.085
52,1970,2,2,1.06
52,1971,2,1,1.04
52,1971,2,2,1.016
52,1972,2,1,1.001
52,1972,2,2,0.98
52,1973,2,1,0.97
52,1973,2,2,0.95
52,1974,2,1,0.948
52,1974,2,2,0.929
52,1975,2,1,0.935
52,1975,2,2,0.915
52,1976,2,1,0.924
52,1976,2,2,0.904
52,1977,2,1,0.914
52,1977,2,2,0.894
52,1978,2,1,0.902
52,1978,2,2,0.882
52,1979,2,1,0.894
52,1979,2,2,0.873
52,1980,2,1,0.894
52,1980,2,2,0.872
52,1981,2,1,0.887
52,1981,2,2,0.866
52,1982,2,1,0.876
52,1982,2,2,0.854
52,1983,2,1,0.865
52,1983,2,2,0.845
52,1984,2,1,0.854
52,1984,2,2,0.838
52,1985,2,1,0.844
52,1985,2,2,0.834
52,1986,2,1,0.835
52,1986,2,2,0.828
52,1987,2,1,0.819
52,1987,2,2,0.814
52,1988,2,1,0.797
52,1988,2,2,0.792
52,1989,2,1,0.775
52,1989,2,2,0.767
52,1990,2,1,0.76
52,1990,2,2,0.744
52,1991,2,1,0.765
52,1991,2,2,0.738
52,1992,2,1,0.777
52,1992,2,2,0.751
52,1993,2,1,0.779
52,1993,2,2,0.759
52,1994,2,1,0.772
52,1994,2,2,0.753
52,1995,2,1,0.754
52,1995,2,2,0.739
52,1996,2,1,0.733
52,1996,2,2,0.72
52,1997,2,1,0.713
52,1997,2,2,0.702
52,1998,2,1,0.696
52,1998,2,2,0.689
52,1999,2,1,0.691
52,1999,2,2,0.682
52,2000,2,1,0.704
52,2000,2,2,0.686
52,2001,2,1,0.731
52,2001,2,2,0.705
52,2002,2,1,0.724
52,2002,2,2,0.698
52,2003,2,1,0.704
52,2003,2,2,0.678
52,2004,2,1,0.699
52,2004,2,2,0.674
52,2005,2,1,0.687
52,2005,2,2,0.664
52,2006,2,1,0.675
52,2006,2,2,0.657
52,2007,2,1,0.658
52,2007,2,2,0.651
52,2008,2,1,0.647
52,2008,2,2,0.64
52,2009,2,1,0.669
52,2009,2,2,0.644
52,2010,2,1,0.706
52,2010,2,2,0.669
52,2011,2,1,0.686
52,2011,2,2,0.654
52,2012,2,1,0.626
52,2012,2,2,0.604
52,2013,2,1,0.597
52,2013,2,2,0.577
52,2014,2,1,0.584
52,2014,2,2,0.565
52,2015,2,1,0.573
52,2015,2,2,0.554
52,2016,2,1,0.564
52,2016,2,2,0.546
52,2017,2,1,0.557
52,2017,2,2,0.539
52,2018,2,1,0.552
52,2018,2,2,0.534
52,2019,2,1,0.548
52,2019,2,2,0.531
52,2020,2,1,0.546
52,2020,2,2,0.529
52,2021,2,1,0.545
52,2021,2,2,0.527
535,1950,2,1,1.482
535,1950,2,2,1.383
535,1951,2,1,1.45
535,1951,2,2,1.365
535,1952,2,1,1.41
535,1952,2,2,1.368
535,1953,2,1,1.433
535,1953,2,2,1.391
535,1954,2,1,1.513
535,1954,2,2,1.459
535,1955,2,1,1.563
535,1955,2,2,1.51
535,1956,2,1,1.499
535,1956,2,2,1.433
535,1957,2,1,1.472
535,1957,2,2,1.392
535,1958,2,1,1.493
535,1958,2,2,1.44
535,1959,2,1,1.497
535,1959,2,2,1.471
535,1960,2,1,1.507
535,1960,2,2,1.52
535,1961,2,1,1.483
535,1961,2,2,1.547
535,1962,2,1,1.42
535,1962,2,2,1.482
535,1963,2,1,1.367
535,1963,2,2,1.367
535,1964,2,1,1.373
535,1964,2,2,1.349
535,1965,2,1,1.411
535,1965,2,2,1.376
535,1966,2,1,1.445
535,1966,2,2,1.388
535,1967,2,1,1.463
535,1967,2,2,1.396
535,1968,2,1,1.467
535,1968,2,2,1.402
535,1969,2,1,1.461
535,1969,2,2,1.397
535,1970,2,1,1.433
535,1970,2,2,1.36
535,1971,2,1,1.376
535,1971,2,2,1.316
535,1972,2,1,1.297
535,1972,2,2,1.238
535,1973,2,1,1.188
535,1973,2,2,1.14
535,1974,2,1,1.104
535,1974,2,2,1.057
535,1975,2,1,1.059
535,1975,2,2,1.021
535,1976,2,1,1.06
535,1976,2,2,1.042
535,1977,2,1,1.061
535,1977,2,2,1.07
535,1978,2,1,1.062
535,1978,2,2,1.079
535,1979,2,1,1.063
535,1979,2,2,1.071
535,1980,2,1,1.046
535,1980,2,2,1.055
535,1981,2,1,1.024
535,1981,2,2,1.024
535,1982,2,1,0.998
535,1982,2,2,0.99
535,1983,2,1,0.983
535,1983,2,2,0.966
535,1984,2,1,1.0
535,1984,2,2,0.984
535,1985,2,1,1.009
535,1985,2,2,0.992
535,1986,2,1,1.002
535,1986,2,2,0.985
535,1987,2,1,0.985
535,1987,2,2,0.977
535,1988,2,1,0.977
535,1988,2,2,0.961
535,1989,2,1,0.983
535,1989,2,2,0.951
535,1990,2,1,0.99
535,1990,2,2,0.942
535,1991,2,1,0.988
535,1991,2,2,0.925
535,1992,2,1,1.003
535,1992,2,2,0.909
535,1993,2,1,1.017
535,1993,2,2,0.894
535,1994,2,1,0.977
535,1994,2,2,0.878
535,1995,2,1,0.915
535,1995,2,2,0.877
535,1996,2,1,0.883
535,1996,2,2,0.883
535,1997,2,1,0.88
535,1997,2,2,0.888
535,1998,2,1,0.885
535,1998,2,2,0.878
535,1999,2,1,0.868
535,1999,2,2,0.854
535,2000,2,1,0.837
535,2000,2,2,0.83
535,2001,2,1,0.778
535,2001,2,2,0.82
535,2002,2,1,0.744
535,2002,2,2,0.819
535,2003,2,1,0.733
535,2003,2,2,0.772
535,2004,2,1,0.709
535,2004,2,2,0.684
535,2005,2,1,0.699
535,2005,2,2,0.639
535,2006,2,1,0.7
535,2006,2,2,0.631
535,2007,2,1,0.701
535,2007,2,2,0.618
535,2008,2,1,0.696
535,2008,2,2,0.6
535,2009,2,1,0.681
535,2009,2,2,0.589
535,2010,2,1,0.657
535,2010,2,2,0.578
535,2011,2,1,0.632
535,2011,2,2,0.579
535,2012,2,1,0.61
535,2012,2,2,0.587
535,2013,2,1,0.59
535,2013,2,2,0.572
535,2014,2,1,0.575
535,2014,2,2,0.558
535,2015,2,1,0.578
535,2015,2,2,0.561
535,2016,2,1,0.576
535,2016,2,2,0.567
535,2017,2,1,0.574
535,2017,2,2,0.566
535,2018,2,1,0.568
535,2018,2,2,0.56
535,2019,2,1,0.559
535,2019,2,2,0.559
535,2020,2,1,0.542
535,2020,2,2,0.546
535,2021,2,1,0.531
535,2021,2,2,0.539
92,1950,2,1,1.884
92,1950,2,2,1.748
92,1951,2,1,1.746
92,1951,2,2,1.691
92,1952,2,1,1.582
92,1952,2,2,1.623
92,1953,2,1,1.588
92,1953,2,2,1.628
92,1954,2,1,1.6
92,1954,2,2,1.614
92,1955,2,1,1.618
92,1955,2,2,1.591
92,1956,2,1,1.665
92,1956,2,2,1.612
92,1957,2,1,1.721
92,1957,2,2,1.668
92,1958,2,1,1.769
92,1958,2,2,1.717
92,1959,2,1,1.81
92,1959,2,2,1.759
92,1960,2,1,1.817
92,1960,2,2,1.766
92,1961,2,1,1.77
92,1961,2,2,1.732
92,1962,2,1,1.641
92,1962,2,2,1.591
92,1963,2,1,1.423
92,1963,2,2,1.397
92,1964,2,1,1.329
92,1964,2,2,1.304
92,1965,2,1,1.381
92,1965,2,2,1.331
92,1966,2,1,1.495
92,1966,2,2,1.433
92,1967,2,1,1.686
92,1967,2,2,1.639
92,1968,2,1,1.961
92,1968,2,2,1.938
92,1969,2,1,2.298
92,1969,2,2,2.32
92,1970,2,1,2.656
92,1970,2,2,2.729
92,1971,2,1,2.919
92,1971,2,2,3.052
92,1972,2,1,2.519
92,1972,2,2,2.63
92,1973,2,1,1.584
92,1973,2,2,1.614
92,1974,2,1,1.171
92,1974,2,2,1.151
92,1975,2,1,1.213
92,1975,2,2,1.165
92,1976,2,1,1.225
92,1976,2,2,1.168
92,1977,2,1,1.227
92,1977,2,2,1.17
92,1978,2,1,1.227
92,1978,2,2,1.172
92,1979,2,1,1.23
92,1979,2,2,1.156
92,1980,2,1,1.195
92,1980,2,2,1.114
92,1981,2,1,1.149
92,1981,2,2,1.096
92,1982,2,1,1.125
92,1982,2,2,1.117
92,1983,2,1,1.119
92,1983,2,2,1.094
92,1984,2,1,1.088
92,1984,2,2,1.057
92,1985,2,1,1.059
92,1985,2,2,1.021
92,1986,2,1,1.045
92,1986,2,2,0.987
92,1987,2,1,1.025
92,1987,2,2,0.962
92,1988,2,1,1.005
92,1988,2,2,0.951
92,1989,2,1,0.992
92,1989,2,2,0.953
92,1990,2,1,0.991
92,1990,2,2,0.959
92,1991,2,1,1.012
92,1991,2,2,0.993
92,1992,2,1,1.024
92,1992,2,2,1.055
92,1993,2,1,0.96
92,1993,2,2,1.007
92,1994,2,1,0.886
92,1994,2,2,0.88
92,1995,2,1,0.87
92,1995,2,2,0.842
92,1996,2,1,0.882
92,1996,2,2,0.849
92,1997,2,1,0.892
92,1997,2,2,0.86
92,1998,2,1,0.895
92,1998,2,2,0.864
92,1999,2,1,0.898
92,1999,2,2,0.867
92,2000,2,1,0.894
92,2000,2,2,0.865
92,2001,2,1,0.885
92,2001,2,2,0.856
92,2002,2,1,0.864
92,2002,2,2,0.84
92,2003,2,1,0.777
92,2003,2,2,0.763
92,2004,2,1,0.677
92,2004,2,2,0.677
92,2005,2,1,0.672
92,2005,2,2,0.667
92,2006,2,1,0.731
92,2006,2,2,0.682
92,2007,2,1,0.785
92,2007,2,2,0.698
92,2008,2,1,0.803
92,2008,2,2,0.712
92,2009,2,1,0.813
92,2009,2,2,0.739
92,2010,2,1,0.841
92,2010,2,2,0.776
92,2011,2,1,0.783
92,2011,2,2,0.722
92,2012,2,1,0.612
92,2012,2,2,0.573
92,2013,2,1,0.516
92,2013,2,2,0.495
92,2014,2,1,0.49
92,2014,2,2,0.469
92,2015,2,1,0.459
92,2015,2,2,0.439
92,2016,2,1,0.48
92,2016,2,2,0.457
92,2017,2,1,0.492
92,2017,2,2,0.469
92,2018,2,1,0.445
92,2018,2,2,0.425
92,2019,2,1,0.385
92,2019,2,2,0.369
92,2020,2,1,0.369
92,2020,2,2,0.352
92,2021,2,1,0.379
92,2021,2,2,0.363
136,1950,2,1,1.182
136,1950,2,2,1.168
136,1951,2,1,1.375
136,1951,2,2,1.347
136,1952,2,1,1.512
136,1952,2,2,1.419
136,1953,2,1,1.466
136,1953,2,2,1.388
136,1954,2,1,1.458
136,1954,2,2,1.408
136,1955,2,1,1.485
136,1955,2,2,1.436
136,1956,2,1,1.472
136,1956,2,2,1.447
136,1957,2,1,1.458
136,1957,2,2,1.434
136,1958,2,1,1.449
136,1958,2,2,1.425
136,1959,2,1,1.452
136,1959,2,2,1.381
136,1960,2,1,1.447
136,1960,2,2,1.306
136,1961,2,1,1.434
136,1961,2,2,1.376
136,1962,2,1,1.473
136,1962,2,2,1.496
136,1963,2,1,1.543
136,1963,2,2,1.51
136,1964,2,1,1.556
136,1964,2,2,1.49
136,1965,2,1,1.534
136,1965,2,2,1.46
136,1966,2,1,1.501
136,1966,2,2,1.418
136,1967,2,1,1.46
136,1967,2,2,1.368
136,1968,2,1,1.439
136,1968,2,2,1.349
136,1969,2,1,1.44
136,1969,2,2,1.342
136,1970,2,1,1.422
136,1970,2,2,1.327
136,1971,2,1,1.338
136,1971,2,2,1.248
136,1972,2,1,1.296
136,1972,2,2,1.237
136,1973,2,1,1.3
136,1973,2,2,1.292
136,1974,2,1,1.256
136,1974,2,2,1.278
136,1975,2,1,1.202
136,1975,2,2,1.231
136,1976,2,1,1.14
136,1976,2,2,1.174
136,1977,2,1,1.077
136,1977,2,2,1.103
136,1978,2,1,1.014
136,1978,2,2,1.008
136,1979,2,1,0.951
136,1979,2,2,0.896
136,1980,2,1,0.876
136,1980,2,2,0.783
136,1981,2,1,0.831
136,1981,2,2,0.731
136,1982,2,1,0.848
136,1982,2,2,0.811
136,1983,2,1,0.873
136,1983,2,2,0.888
136,1984,2,1,0.87
136,1984,2,2,0.88
136,1985,2,1,0.872
136,1985,2,2,0.862
136,1986,2,1,0.878
136,1986,2,2,0.842
136,1987,2,1,0.87
136,1987,2,2,0.827
136,1988,2,1,0.842
136,1988,2,2,0.813
136,1989,2,1,0.807
136,1989,2,2,0.795
136,1990,2,1,0.779
136,1990,2,2,0.783
136,1991,2,1,0.775
136,1991,2,2,0.778
136,1992,2,1,0.812
136,1992,2,2,0.801
136,1993,2,1,0.842
136,1993,2,2,0.818
136,1994,2,1,0.837
136,1994,2,2,0.817
136,1995,2,1,0.829
136,1995,2,2,0.813
136,1996,2,1,0.812
136,1996,2,2,0.801
136,1997,2,1,0.795
136,1997,2,2,0.781
136,1998,2,1,0.768
136,1998,2,2,0.752
136,1999,2,1,0.733
136,1999,2,2,0.718
136,2000,2,1,0.698
136,2000,2,2,0.68
136,2001,2,1,0.679
136,2001,2,2,0.655
136,2002,2,1,0.711
136,2002,2,2,0.683
136,2003,2,1,0.736
136,2003,2,2,0.72
136,2004,2,1,0.715
136,2004,2,2,0.711
136,2005,2,1,0.691
136,2005,2,2,0.693
136,2006,2,1,0.676
136,2006,2,2,0.697
136,2007,2,1,0.683
136,2007,2,2,0.703
136,2008,2,1,0.694
136,2008,2,2,0.692
136,2009,2,1,0.703
136,2009,2,2,0.68
136,2010,2,1,0.717
136,2010,2,2,0.66
136,2011,2,1,0.717
136,2011,2,2,0.638
136,2012,2,1,0.7
136,2012,2,2,0.652
136,2013,2,1,0.701
136,2013,2,2,0.683
136,2014,2,1,0.692
136,2014,2,2,0.7
136,2015,2,1,0.655
136,2015,2,2,0.719
136,2016,2,1,0.621
136,2016,2,2,0.739
136,2017,2,1,0.593
136,2017,2,2,0.75
136,2018,2,1,0.57
136,2018,2,2,0.743
136,2019,2,1,0.555
136,2019,2,2,0.712
136,2020,2,1,0.542
136,2020,2,2,0.654
136,2021,2,1,0.537
136,2021,2,2,0.568
192,1950,2,1,1.339
192,1950,2,2,1.278
192,1951,2,1,1.354
192,1951,2,2,1.297
192,1952,2,1,1.379
192,1952,2,2,1.324
192,1953,2,1,1.375
192,1953,2,2,1.319
192,1954,2,1,1.362
192,1954,2,2,1.307
192,1955,2,1,1.363
192,1955,2,2,1.307
192,1956,2,1,1.367
192,1956,2,2,1.31
192,1957,2,1,1.37
192,1957,2,2,1.313
192,1958,2,1,1.372
192,1958,2,2,1.314
192,1959,2,1,1.374
192,1959,2,2,1.316
192,1960,2,1,1.377
192,1960,2,2,1.319
192,1961,2,1,1.397
192,1961,2,2,1.337
192,1962,2,1,1.434
192,1962,2,2,1.373
192,1963,2,1,1.473
192,1963,2,2,1.411
192,1964,2,1,1.514
192,1964,2,2,1.451
192,1965,2,1,1.556
192,1965,2,2,1.491
192,1966,2,1,1.567
192,1966,2,2,1.502
192,1967,2,1,1.545
192,1967,2,2,1.481
192,1968,2,1,1.517
192,1968,2,2,1.453
192,1969,2,1,1.489
192,1969,2,2,1.424
192,1970,2,1,1.462
192,1970,2,2,1.398
192,1971,2,1,1.434
192,1971,2,2,1.369
192,1972,2,1,1.398
192,1972,2,2,1.333
192,1973,2,1,1.365
192,1973,2,2,1.299
192,1974,2,1,1.312
192,1974,2,2,1.245
192,1975,2,1,1.23
192,1975,2,2,1.166
192,1976,2,1,1.146
192,1976,2,2,1.087
192,1977,2,1,1.059
192,1977,2,2,1.004
192,1978,2,1,0.974
192,1978,2,2,0.921
192,1979,2,1,0.894
192,1979,2,2,0.843
192,1980,2,1,0.823
192,1980,2,2,0.774
192,1981,2,1,0.765
192,1981,2,2,0.719
