geographic_region,time,age_group_1year,sex,population_exposure
904,1971,2,1,4660.39
904,1971,2,2,4534.691
904,1971,3,1,4565.007
904,1971,3,2,4449.019
904,1971,4,1,4484.789
904,1971,4,2,4376.907
904,1971,5,1,4406.682
904,1971,5,2,4305.518
904,1971,6,1,4327.894
904,1971,6,2,4232.653
904,1971,7,1,4241.413
904,1971,7,2,4151.987
904,1971,8,1,4139.903
904,1971,8,2,4056.302
904,1971,9,1,4027.926
904,1971,9,2,3950.292
904,1971,10,1,3913.438
904,1971,10,2,3841.008
904,1971,11,1,3800.905
904,1971,11,2,3732.485
904,1971,12,1,3690.005
904,1971,12,2,3624.758
904,1971,13,1,3579.563
904,1971,13,2,3516.604
904,1971,14,1,3465.918
904,1971,14,2,3405.385
904,1971,15,1,3350.099
904,1971,15,2,3292.421
904,1971,16,1,3237.898
904,1971,16,2,3183.359
904,1971,17,1,3126.521
904,1971,17,2,3075.734
904,1971,18,1,3014.402
904,1971,18,2,2968.536
904,1971,19,1,2904.395
904,1971,19,2,2865.532
904,1971,20,1,2795.835
904,1971,20,2,2765.499
904,1971,21,1,2693.628
904,1971,21,2,2670.926
904,1971,22,1,2575.331
904,1971,22,2,2561.63
904,1971,23,1,2441.127
904,1971,23,2,2436.792
904,1971,24,1,2317.229
904,1971,24,2,2321.177
904,1971,25,1,2217.558
904,1971,25,2,2217.95
904,1971,26,1,2140.19
904,1971,26,2,2133.765
904,1971,27,1,2066.29
904,1971,27,2,2062.831
904,1971,28,1,1997.585
904,1971,28,2,1996.58
904,1971,29,1,1933.531
904,1971,29,2,1932.57
904,1971,30,1,1868.241
904,1971,30,2,1865.875
904,1971,31,1,1807.037
904,1971,31,2,1804.211
904,1971,32,1,1749.801
904,1971,32,2,1749.409
904,1971,33,1,1690.976
904,1971,33,2,1697.077
904,1971,34,1,1636.146
904,1971,34,2,1652.903
904,1971,35,1,1581.43
904,1971,35,2,1613.576
904,1971,36,1,1529.991
904,1971,36,2,1578.596
904,1971,37,1,1490.954
904,1971,37,2,1550.415
904,1971,38,1,1456.802
904,1971,38,2,1521.654
904,1971,39,1,1421.644
904,1971,39,2,1488.677
904,1971,40,1,1386.122
904,1971,40,2,1452.563
904,1971,41,1,1353.615
904,1971,41,2,1418.347
904,1971,42,1,1323.978
904,1971,42,2,1385.672
904,1971,43,1,1289.986
904,1971,43,2,1346.177
904,1971,44,1,1249.104
904,1971,44,2,1298.611
904,1971,45,1,1206.458
904,1971,45,2,1249.075
904,1971,46,1,1167.345
904,1971,46,2,1203.328
904,1971,47,1,1127.59
904,1971,47,2,1158.578
904,1971,48,1,1082.066
904,1971,48,2,1109.546
904,1971,49,1,1034.093
904,1971,49,2,1058.516
904,1971,50,1,988.145
904,1971,50,2,1009.435
904,1971,51,1,946.248
904,1971,51,2,964.599
904,1971,52,1,906.855
904,1971,52,2,923.437
904,1971,53,1,870.54
904,1971,53,2,887.318
904,1971,54,1,840.613
904,1971,54,2,858.836
904,1971,55,1,816.1
904,1971,55,2,836.249
904,1971,56,1,792.181
904,1971,56,2,814.954
904,1971,57,1,766.89
904,1971,57,2,792.637
904,1971,58,1,739.402
904,1971,58,2,767.052
904,1971,59,1,708.624
904,1971,59,2,736.703
904,1971,60,1,675.784
904,1971,60,2,703.358
904,1971,61,1,642.142
904,1971,61,2,668.814
904,1971,62,1,607.657
904,1971,62,2,633.289
904,1971,63,1,573.177
904,1971,63,2,598.024
904,1971,64,1,540.321
904,1971,64,2,565.225
904,1971,65,1,508.584
904,1971,65,2,534.156
904,1971,66,1,477.318
904,1971,66,2,503.722
904,1971,67,1,446.945
904,1971,67,2,474.442
904,1971,68,1,416.521
904,1971,68,2,446.094
904,1971,69,1,385.37
904,1971,69,2,417.787
904,1971,70,1,354.024
904,1971,70,2,389.055
904,1971,71,1,322.682
904,1971,71,2,359.335
904,1971,72,1,292.811
904,1971,72,2,330.439
904,1971,73,1,265.082
904,1971,73,2,303.317
904,1971,74,1,238.017
904,1971,74,2,276.13
904,1971,75,1,210.919
904,1971,75,2,248.344
904,1971,76,1,185.034
904,1971,76,2,221.461
904,1971,77,1,161.93
904,1971,77,2,197.136
904,1971,78,1,141.787
904,1971,78,2,175.805
904,1971,79,1,123.635
904,1971,79,2,156.539
904,1971,80,1,106.734
904,1971,80,2,138.348
904,1971,81,1,90.847
904,1971,81,2,120.785
904,1971,82,1,76.419
904,1971,82,2,104.355
904,1971,83,1,63.494
904,1971,83,2,89.125
904,1971,84,1,51.797
904,1971,84,2,74.68
904,1971,85,1,41.107
904,1971,85,2,60.846
904,1971,86,1,31.572
904,1971,86,2,48.079
904,1971,87,1,23.835
904,1971,87,2,37.46
904,1971,88,1,18.009
904,1971,88,2,29.24
904,1971,89,1,13.596
904,1971,89,2,22.769
904,1971,90,1,10.144
904,1971,90,2,17.42
904,1971,91,1,7.414
904,1971,91,2,13.002
904,1971,92,1,5.345
904,1971,92,2,9.553
904,1971,93,1,3.844
904,1971,93,2,6.963
904,1971,94,1,2.746
904,1971,94,2,4.994
904,1971,95,1,1.921
904,1971,95,2,3.495
904,1971,96,1,1.302
904,1971,96,2,2.378
904,1971,97,1,0.858
904,1971,97,2,1.589
904,1971,98,1,0.537
904,1971,98,2,1.054
904,1971,99,1,0.325
904,1971,99,2,0.676
904,1971,100plus,1,0.442
904,1971,100plus,2,1.058
904,1972,0,1,5119.405
904,1972,0,2,4955.06
904,1972,1,1,4850.26
904,1972,1,2,4710.782
904,1972,2,1,4709.091
904,1972,2,2,4584.163
904,1972,3,1,4611.131
904,1972,3,2,4493.712
904,1972,4,1,4529.925
904,1972,4,2,4420.301
904,1972,5,1,4456.635
904,1972,5,2,4354.771
904,1972,6,1,4383.05
904,1972,6,2,4288.04
904,1972,7,1,4307.302
904,1972,7,2,4218.411
904,1972,8,1,4223.722
904,1972,8,2,4140.447
904,1972,9,1,4124.43
904,1972,9,2,4046.926
904,1972,10,1,4013.265
904,1972,10,2,3942.176
904,1972,11,1,3898.685
904,1972,11,2,3833.277
904,1972,12,1,3785.582
904,1972,12,2,3724.587
904,1972,13,1,3673.817
904,1972,13,2,3616.504
904,1972,14,1,3561.922
904,1972,14,2,3507.543
904,1972,15,1,3446.412
904,1972,15,2,3395.256
904,1972,16,1,3329.168
904,1972,16,2,3281.516
904,1972,17,1,3216.111
904,1972,17,2,3171.909
904,1972,18,1,3104.017
904,1972,18,2,3063.838
904,1972,19,1,2991.203
904,1972,19,2,2956.137
904,1972,20,1,2880.557
904,1972,20,2,2852.467
904,1972,21,1,2771.764
904,1972,21,2,2751.878
904,1972,22,1,2668.965
904,1972,22,2,2656.117
904,1972,23,1,2550.397
904,1972,23,2,2545.665
904,1972,24,1,2418.064
904,1972,24,2,2421.55
904,1972,25,1,2296.989
904,1972,25,2,2307.5
904,1972,26,1,2199.592
904,1972,26,2,2205.269
904,1972,27,1,2123.786
904,1972,27,2,2121.568
904,1972,28,1,2051.119
904,1972,28,2,2050.979
904,1972,29,1,1983.556
904,1972,29,2,1985.268
904,1972,30,1,1920.645
904,1972,30,2,1922.202
904,1972,31,1,1856.749
904,1972,31,2,1857.102
904,1972,32,1,1796.878
904,1972,32,2,1797.094
904,1972,33,1,1740.481
904,1972,33,2,1743.206
904,1972,34,1,1682.241
904,1972,34,2,1691.185
904,1972,35,1,1627.658
904,1972,35,2,1646.691
904,1972,36,1,1573.169
904,1972,36,2,1606.686
904,1972,37,1,1522.092
904,1972,37,2,1570.938
904,1972,38,1,1482.965
904,1972,38,2,1541.935
904,1972,39,1,1448.532
904,1972,39,2,1512.646
904,1972,40,1,1413.126
904,1972,40,2,1479.35
904,1972,41,1,1377.295
904,1972,41,2,1443.082
904,1972,42,1,1344.323
904,1972,42,2,1408.637
904,1972,43,1,1314.148
904,1972,43,2,1375.627
904,1972,44,1,1279.87
904,1972,44,2,1336.207
904,1972,45,1,1238.852
904,1972,45,2,1288.822
904,1972,46,1,1195.948
904,1972,46,2,1239.28
904,1972,47,1,1156.372
904,1972,47,2,1193.371
904,1972,48,1,1116.196
904,1972,48,2,1148.42
904,1972,49,1,1070.544
904,1972,49,2,1099.458
904,1972,50,1,1022.607
904,1972,50,2,1048.714
904,1972,51,1,976.681
904,1972,51,2,1000.004
904,1972,52,1,934.606
904,1972,52,2,955.39
904,1972,53,1,894.887
904,1972,53,2,914.204
904,1972,54,1,858.344
904,1972,54,2,878.026
904,1972,55,1,828.169
904,1972,55,2,849.451
904,1972,56,1,803.215
904,1972,56,2,826.558
904,1972,57,1,778.719
904,1972,57,2,804.692
904,1972,58,1,752.779
904,1972,58,2,781.71
904,1972,59,1,724.698
904,1972,59,2,755.61
904,1972,60,1,693.385
904,1972,60,2,724.948
904,1972,61,1,660.051
904,1972,61,2,691.248
904,1972,62,1,626.049
904,1972,62,2,656.305
904,1972,63,1,591.308
904,1972,63,2,620.436
904,1972,64,1,556.694
904,1972,64,2,584.968
904,1972,65,1,523.758
904,1972,65,2,552.084
904,1972,66,1,491.891
904,1972,66,2,520.917
904,1972,67,1,460.373
904,1972,67,2,490.254
904,1972,68,1,429.661
904,1972,68,2,460.586
904,1972,69,1,398.996
904,1972,69,2,431.87
904,1972,70,1,367.745
904,1972,70,2,403.263
904,1972,71,1,336.286
904,1972,71,2,374.235
904,1972,72,1,304.896
904,1972,72,2,344.245
904,1972,73,1,275.133
904,1972,73,2,315.162
904,1972,74,1,247.72
904,1972,74,2,288.052
904,1972,75,1,221.238
904,1972,75,2,261.176
904,1972,76,1,194.935
904,1972,76,2,233.885
904,1972,77,1,169.869
904,1972,77,2,207.443
904,1972,78,1,147.572
904,1972,78,2,183.496
904,1972,79,1,128.275
904,1972,79,2,162.637
904,1972,80,1,110.839
904,1972,80,2,143.7
904,1972,81,1,94.677
904,1972,81,2,125.845
904,1972,82,1,79.726
904,1972,82,2,108.796
904,1972,83,1,66.244
904,1972,83,2,92.905
904,1972,84,1,54.307
904,1972,84,2,78.315
904,1972,85,1,43.687
904,1972,85,2,64.709
904,1972,86,1,34.19
904,1972,86,2,51.991
904,1972,87,1,25.893
904,1972,87,2,40.53
904,1972,88,1,19.269
904,1972,88,2,31.154
904,1972,89,1,14.351
904,1972,89,2,23.989
904,1972,90,1,10.671
904,1972,90,2,18.409
904,1972,91,1,7.844
904,1972,91,2,13.877
904,1972,92,1,5.644
904,1972,92,2,10.182
904,1972,93,1,4.009
904,1972,93,2,7.342
904,1972,94,1,2.846
904,1972,94,2,5.258
904,1972,95,1,2.008
904,1972,95,2,3.723
904,1972,96,1,1.379
904,1972,96,2,2.557
904,1972,97,1,0.912
904,1972,97,2,1.707
904,1972,98,1,0.592
904,1972,98,2,1.123
904,1972,99,1,0.365
904,1972,99,2,0.725
904,1972,100plus,1,0.487
904,1972,100plus,2,1.153
904,1973,0,1,5185.626
904,1973,0,2,5019.238
904,1973,1,1,4921.093
904,1973,1,2,4777.667
904,1973,2,1,4777.967
904,1973,2,2,4650.859
904,1973,3,1,4663.693
904,1973,3,2,4546.345
904,1973,4,1,4578.034
904,1973,4,2,4466.089
904,1973,5,1,4502.421
904,1973,5,2,4397.619
904,1973,6,1,4433.586
904,1973,6,2,4336.483
904,1973,7,1,4363.518
904,1973,7,2,4273.58
904,1973,8,1,4290.079
904,1973,8,2,4206.508
904,1973,9,1,4208.596
904,1973,9,2,4130.531
904,1973,10,1,4110.693
904,1973,10,2,4038.496
904,1973,11,1,3999.635
904,1973,11,2,3934.419
904,1973,12,1,3884.34
904,1973,12,2,3825.447
904,1973,13,1,3770.156
904,1973,13,2,3716.277
904,1973,14,1,3657.201
904,1973,14,2,3607.648
904,1973,15,1,3543.68
904,1973,15,2,3497.811
904,1973,16,1,3426.25
904,1973,16,2,3384.482
904,1973,17,1,3307.582
904,1973,17,2,3270.065
904,1973,18,1,3193.72
904,1973,18,2,3160.034
904,1973,19,1,3081.109
904,1973,19,2,3051.679
904,1973,20,1,2967.927
904,1973,20,2,2943.629
904,1973,21,1,2856.99
904,1973,21,2,2839.459
904,1973,22,1,2748.273
904,1973,22,2,2738.424
904,1973,23,1,2645.213
904,1973,23,2,2641.666
904,1973,24,1,2526.648
904,1973,24,2,2530.26
904,1973,25,1,2396.2
904,1973,25,2,2406.852
904,1973,26,1,2277.806
904,1973,26,2,2294.257
904,1973,27,1,2182.523
904,1973,27,2,2192.954
904,1973,28,1,2108.177
904,1973,28,2,2109.732
904,1973,29,1,2036.685
904,1973,29,2,2039.542
904,1973,30,1,1970.178
904,1973,30,2,1974.379
904,1973,31,1,1908.277
904,1973,31,2,1912.186
904,1973,32,1,1845.58
904,1973,32,2,1848.509
904,1973,33,1,1786.837
904,1973,33,2,1789.958
904,1973,34,1,1731.148
904,1973,34,2,1736.862
904,1973,35,1,1673.359
904,1973,35,2,1685.044
904,1973,36,1,1618.928
904,1973,36,2,1640.22
904,1973,37,1,1564.595
904,1973,37,2,1599.578
904,1973,38,1,1513.777
904,1973,38,2,1563.119
904,1973,39,1,1474.503
904,1973,39,2,1533.351
904,1973,40,1,1439.766
904,1973,40,2,1503.567
904,1973,41,1,1404.101
904,1973,41,2,1469.951
904,1973,42,1,1367.963
904,1973,42,2,1433.534
904,1973,43,1,1334.593
904,1973,43,2,1398.897
904,1973,44,1,1303.925
904,1973,44,2,1365.595
904,1973,45,1,1269.318
904,1973,45,2,1326.193
904,1973,46,1,1228.114
904,1973,46,2,1278.906
904,1973,47,1,1184.923
904,1973,47,2,1229.308
904,1973,48,1,1144.862
904,1973,48,2,1183.186
904,1973,49,1,1104.241
904,1973,49,2,1137.999
904,1973,50,1,1058.425
904,1973,50,2,1089.062
904,1973,51,1,1010.536
904,1973,51,2,1038.614
904,1973,52,1,964.671
904,1973,52,2,990.31
904,1973,53,1,922.481
904,1973,53,2,945.959
904,1973,54,1,882.507
904,1973,54,2,904.806
904,1973,55,1,845.772
904,1973,55,2,868.574
904,1973,56,1,815.307
904,1973,56,2,839.864
904,1973,57,1,789.852
904,1973,57,2,816.569
904,1973,58,1,764.703
904,1973,58,2,794.058
904,1973,59,1,738.011
904,1973,59,2,770.328
904,1973,60,1,709.262
904,1973,60,2,743.643
904,1973,61,1,677.387
904,1973,61,2,712.591
904,1973,62,1,643.588
904,1973,62,2,678.497
904,1973,63,1,609.287
904,1973,63,2,643.196
904,1973,64,1,574.367
904,1973,64,2,607.028
904,1973,65,1,539.673
904,1973,65,2,571.395
904,1973,66,1,506.67
904,1973,66,2,538.441
904,1973,67,1,474.656
904,1973,67,2,507.149
904,1973,68,1,442.863
904,1973,68,2,476.218
904,1973,69,1,411.789
904,1973,69,2,446.127
904,1973,70,1,380.945
904,1973,70,2,417.052
904,1973,71,1,349.654
904,1973,71,2,388.151
904,1973,72,1,318.162
904,1973,72,2,358.84
904,1973,73,1,286.892
904,1973,73,2,328.692
904,1973,74,1,257.417
904,1973,74,2,299.567
904,1973,75,1,230.509
904,1973,75,2,272.614
904,1973,76,1,204.769
904,1973,76,2,246.195
904,1973,77,1,179.375
904,1973,77,2,219.511
904,1973,78,1,155.245
904,1973,78,2,193.595
904,1973,79,1,133.836
904,1973,79,2,170.119
904,1973,80,1,115.294
904,1973,80,2,149.62
904,1973,81,1,98.629
904,1973,81,2,131.078
904,1973,82,1,83.409
904,1973,82,2,113.765
904,1973,83,1,69.464
904,1973,83,2,97.323
904,1973,84,1,57.007
904,1973,84,2,82.09
904,1973,85,1,46.11
904,1973,85,2,68.271
904,1973,86,1,36.597
904,1973,86,2,55.638
904,1973,87,1,28.264
904,1973,87,2,44.122
904,1973,88,1,21.14
904,1973,88,2,33.982
904,1973,89,1,15.538
904,1973,89,2,25.814
904,1973,90,1,11.416
904,1973,90,2,19.613
904,1973,91,1,8.368
904,1973,91,2,14.827
904,1973,92,1,6.054
904,1973,92,2,10.995
904,1973,93,1,4.283
904,1973,93,2,7.917
904,1973,94,1,2.99
904,1973,94,2,5.597
904,1973,95,1,2.08
904,1973,95,2,3.938
904,1973,96,1,1.452
904,1973,96,2,2.751
904,1973,97,1,0.977
904,1973,97,2,1.856
904,1973,98,1,0.633
904,1973,98,2,1.208
904,1973,99,1,0.398
904,1973,99,2,0.779
904,1973,100plus,1,0.541
904,1973,100plus,2,1.251
904,1974,0,1,5242.267
904,1974,0,2,5073.973
904,1974,1,1,4986.216
904,1974,1,2,4840.554
904,1974,2,1,4852.036
904,1974,2,2,4721.223
904,1974,3,1,4735.32
904,1974,3,2,4615.623
904,1974,4,1,4633.359
904,1974,4,2,4520.911
904,1974,5,1,4552.272
904,1974,5,2,4444.64
904,1974,6,1,4480.273
904,1974,6,2,4379.706
904,1974,7,1,4415.11
904,1974,7,2,4322.449
904,1974,8,1,4347.754
904,1974,8,2,4262.753
904,1974,9,1,4275.771
904,1974,9,2,4197.551
904,1974,10,1,4195.393
904,1974,10,2,4122.811
904,1974,11,1,4097.895
904,1974,11,2,4031.497
904,1974,12,1,3986.055
904,1974,12,2,3927.419
904,1974,13,1,3869.285
904,1974,13,2,3817.82
904,1974,14,1,3753.509
904,1974,14,2,3707.775
904,1974,15,1,3639.012
904,1974,15,2,3598.304
904,1974,16,1,3523.66
904,1974,16,2,3487.387
904,1974,17,1,3404.254
904,1974,17,2,3372.927
904,1974,18,1,3284.152
904,1974,18,2,3257.777
904,1974,19,1,3169.616
904,1974,19,2,3147.305
904,1974,20,1,3056.779
904,1974,20,2,3038.657
904,1974,21,1,2943.622
904,1974,21,2,2930.287
904,1974,22,1,2832.857
904,1974,22,2,2825.708
904,1974,23,1,2724.638
904,1974,23,2,2724.389
904,1974,24,1,2621.7
904,1974,24,2,2626.866
904,1974,25,1,2503.42
904,1974,25,2,2514.736
904,1974,26,1,2374.973
904,1974,26,2,2392.204
904,1974,27,1,2259.307
904,1974,27,2,2281.212
904,1974,28,1,2166.185
904,1974,28,2,2180.97
904,1974,29,1,2093.331
904,1974,29,2,2098.376
904,1974,30,1,2022.998
904,1974,30,2,2028.66
904,1974,31,1,1957.484
904,1974,31,2,1964.08
904,1974,32,1,1896.484
904,1974,32,2,1902.748
904,1974,33,1,1834.858
904,1974,33,2,1840.444
904,1974,34,1,1777.14
904,1974,34,2,1783.289
904,1974,35,1,1722.051
904,1974,35,2,1730.911
904,1974,36,1,1664.646
904,1974,36,2,1679.257
904,1974,37,1,1610.318
904,1974,37,2,1634.079
904,1974,38,1,1556.075
904,1974,38,2,1592.757
904,1974,39,1,1505.45
904,1974,39,2,1555.542
904,1974,40,1,1465.955
904,1974,40,2,1524.96
904,1974,41,1,1430.882
904,1974,41,2,1494.65
904,1974,42,1,1394.938
904,1974,42,2,1460.722
904,1974,43,1,1358.526
904,1974,43,2,1424.18
904,1974,44,1,1324.776
904,1974,44,2,1389.379
904,1974,45,1,1293.572
904,1974,45,2,1355.747
904,1974,46,1,1258.611
904,1974,46,2,1316.312
904,1974,47,1,1217.179
904,1974,47,2,1269.067
904,1974,48,1,1173.648
904,1974,48,2,1219.332
904,1974,49,1,1133.056
904,1974,49,2,1172.944
904,1974,50,1,1091.969
904,1974,50,2,1127.483
904,1974,51,1,1046.013
904,1974,51,2,1078.576
904,1974,52,1,998.197
904,1974,52,2,1028.423
904,1974,53,1,952.414
904,1974,53,2,980.508
904,1974,54,1,910.124
904,1974,54,2,936.404
904,1974,55,1,869.864
904,1974,55,2,895.219
904,1974,56,1,832.857
904,1974,56,2,858.849
904,1974,57,1,801.986
904,1974,57,2,829.89
904,1974,58,1,775.905
904,1974,58,2,806.074
904,1974,59,1,749.98
904,1974,59,2,782.799
904,1974,60,1,722.487
904,1974,60,2,758.249
904,1974,61,1,693.073
904,1974,61,2,730.936
904,1974,62,1,660.686
904,1974,62,2,699.481
904,1974,63,1,626.523
904,1974,63,2,665.058
904,1974,64,1,592.001
904,1974,64,2,629.45
904,1974,65,1,556.985
904,1974,65,2,593.03
904,1974,66,1,522.239
904,1974,66,2,557.255
904,1974,67,1,489.162
904,1974,67,2,524.225
904,1974,68,1,456.962
904,1974,68,2,492.775
904,1974,69,1,424.873
904,1974,69,2,461.513
904,1974,70,1,393.5
904,1974,70,2,431.007
904,1974,71,1,362.541
904,1974,71,2,401.582
904,1974,72,1,331.276
904,1974,72,2,372.396
904,1974,73,1,299.9
904,1974,73,2,342.902
904,1974,74,1,268.907
904,1974,74,2,312.693
904,1974,75,1,239.876
904,1974,75,2,283.615
904,1974,76,1,213.574
904,1974,76,2,256.896
904,1974,77,1,188.67
904,1974,77,2,231.005
904,1974,78,1,164.259
904,1974,78,2,204.994
904,1974,79,1,141.102
904,1974,79,2,179.655
904,1974,80,1,120.435
904,1974,80,2,156.507
904,1974,81,1,102.639
904,1974,81,2,136.381
904,1974,82,1,86.915
904,1974,82,2,118.404
904,1974,83,1,72.692
904,1974,83,2,101.726
904,1974,84,1,59.826
904,1974,84,2,86.024
904,1974,85,1,48.448
904,1974,85,2,71.601
904,1974,86,1,38.637
904,1974,86,2,58.733
904,1974,87,1,30.241
904,1974,87,2,47.219
904,1974,88,1,23.055
904,1974,88,2,36.979
904,1974,89,1,17.03
904,1974,89,2,28.15
904,1974,90,1,12.362
904,1974,90,2,21.12
904,1974,91,1,8.964
904,1974,91,2,15.83
904,1974,92,1,6.474
904,1974,92,2,11.788
904,1974,93,1,4.608
904,1974,93,2,8.593
904,1974,94,1,3.2
904,1974,94,2,6.073
904,1974,95,1,2.183
904,1974,95,2,4.212
904,1974,96,1,1.498
904,1974,96,2,2.914
904,1974,97,1,1.035
904,1974,97,2,2.027
904,1974,98,1,0.686
904,1974,98,2,1.338
904,1974,99,1,0.427
904,1974,99,2,0.846
904,1974,100plus,1,0.601
904,1974,100plus,2,1.358
904,1975,0,1,5304.696
904,1975,0,2,5131.753
904,1975,1,1,5050.754
904,1975,1,2,4902.474
904,1975,2,1,4920.001
904,1975,2,2,4787.031
904,1975,3,1,4811.563
904,1975,3,2,4688.278
904,1975,4,1,4706.826
904,1975,4,2,4591.986
904,1975,5,1,4609.528
904,1975,5,2,4500.841
904,1975,6,1,4530.577
904,1975,6,2,4426.413
904,1975,7,1,4461.166
904,1975,7,2,4364.113
904,1975,8,1,4398.747
904,1975,8,2,4310.134
904,1975,9,1,4333.26
904,1975,9,2,4253.059
904,1975,10,1,4261.877
904,1975,10,2,4189.171
904,1975,11,1,4181.871
904,1975,11,2,4115.197
904,1975,12,1,4084.148
904,1975,12,2,4024.275
904,1975,13,1,3971.008
904,1975,13,2,3919.996
904,1975,14,1,3852.509
904,1975,14,2,3809.709
904,1975,15,1,3734.999
904,1975,15,2,3698.773
904,1975,16,1,3618.906
904,1975,16,2,3588.49
904,1975,17,1,3501.752
904,1975,17,2,3476.558
904,1975,18,1,3380.384
904,1975,18,2,3361.005
904,1975,19,1,3259.045
904,1975,19,2,3245.173
904,1975,20,1,3144.2
904,1975,20,2,3134.302
904,1975,21,1,3031.534
904,1975,21,2,3025.395
904,1975,22,1,2918.76
904,1975,22,2,2916.739
904,1975,23,1,2808.394
904,1975,23,2,2811.771
904,1975,24,1,2700.819
904,1975,24,2,2710.201
904,1975,25,1,2598.043
904,1975,25,2,2611.884
904,1975,26,1,2480.086
904,1975,26,2,2499.047
904,1975,27,1,2353.768
904,1975,27,2,2377.52
904,1975,28,1,2240.964
904,1975,28,2,2268.253
904,1975,29,1,2150.102
904,1975,29,2,2169.196
904,1975,30,1,2078.796
904,1975,30,2,2087.31
904,1975,31,1,2009.614
904,1975,31,2,2018.12
904,1975,32,1,1945.062
904,1975,32,2,1954.139
904,1975,33,1,1884.927
904,1975,33,2,1893.691
904,1975,34,1,1824.369
904,1975,34,2,1832.797
904,1975,35,1,1767.652
904,1975,35,2,1777.055
904,1975,36,1,1713.147
904,1975,36,2,1725.382
904,1975,37,1,1656.073
904,1975,37,2,1673.83
904,1975,38,1,1601.777
904,1975,38,2,1628.177
904,1975,39,1,1547.546
904,1975,39,2,1586.062
904,1975,40,1,1497.057
904,1975,40,2,1547.967
904,1975,41,1,1457.309
904,1975,41,2,1516.488
904,1975,42,1,1421.858
904,1975,42,2,1485.6
904,1975,43,1,1385.656
904,1975,43,2,1451.359
904,1975,44,1,1348.971
904,1975,44,2,1414.674
904,1975,45,1,1314.75
904,1975,45,2,1379.642
904,1975,46,1,1282.933
904,1975,46,2,1345.628
904,1975,47,1,1247.534
904,1975,47,2,1306.113
904,1975,48,1,1205.806
904,1975,48,2,1258.864
904,1975,49,1,1161.89
904,1975,49,2,1208.965
904,1975,50,1,1120.741
904,1975,50,2,1162.297
904,1975,51,1,1079.214
904,1975,51,2,1116.583
904,1975,52,1,1033.182
904,1975,52,2,1067.757
904,1975,53,1,985.52
904,1975,53,2,1017.971
904,1975,54,1,939.869
904,1975,54,2,970.496
904,1975,55,1,897.479
904,1975,55,2,926.635
904,1975,56,1,856.898
904,1975,56,2,885.385
904,1975,57,1,819.532
904,1975,57,2,848.791
904,1975,58,1,788.146
904,1975,58,2,819.467
904,1975,59,1,761.324
904,1975,59,2,795.016
904,1975,60,1,734.548
904,1975,60,2,770.898
904,1975,61,1,706.222
904,1975,61,2,745.485
904,1975,62,1,676.181
904,1975,62,2,717.553
904,1975,63,1,643.355
904,1975,63,2,685.745
904,1975,64,1,608.875
904,1975,64,2,651.017
904,1975,65,1,574.18
904,1975,65,2,615.132
904,1975,66,1,539.052
904,1975,66,2,578.45
904,1975,67,1,504.222
904,1975,67,2,542.515
904,1975,68,1,471.017
904,1975,68,2,509.357
904,1975,69,1,438.607
904,1975,69,2,477.7
904,1975,70,1,406.289
904,1975,70,2,446.142
904,1975,71,1,374.702
904,1975,71,2,415.245
904,1975,72,1,343.712
904,1975,72,2,385.503
904,1975,73,1,312.652
904,1975,73,2,356.139
904,1975,74,1,281.57
904,1975,74,2,326.567
904,1975,75,1,251.011
904,1975,75,2,296.416
904,1975,76,1,222.538
904,1975,76,2,267.498
904,1975,77,1,196.958
904,1975,77,2,241.113
904,1975,78,1,172.98
904,1975,78,2,215.821
904,1975,79,1,149.616
904,1975,79,2,190.541
904,1975,80,1,127.299
904,1975,80,2,165.65
904,1975,81,1,107.411
904,1975,81,2,142.857
904,1975,82,1,90.581
904,1975,82,2,123.33
904,1975,83,1,75.881
904,1975,83,2,106.034
904,1975,84,1,62.744
904,1975,84,2,90.123
904,1975,85,1,51.025
904,1975,85,2,75.313
904,1975,86,1,40.78
904,1975,86,2,61.87
904,1975,87,1,32.091
904,1975,87,2,50.084
904,1975,88,1,24.804
904,1975,88,2,39.773
904,1975,89,1,18.689
904,1975,89,2,30.792
904,1975,90,1,13.662
904,1975,90,2,23.191
904,1975,91,1,9.808
904,1975,91,2,17.196
904,1975,92,1,7.025
904,1975,92,2,12.714
904,1975,93,1,5.004
904,1975,93,2,9.32
904,1975,94,1,3.506
904,1975,94,2,6.674
904,1975,95,1,2.38
904,1975,95,2,4.63
904,1975,96,1,1.59
904,1975,96,2,3.146
904,1975,97,1,1.068
904,1975,97,2,2.144
904,1975,98,1,0.743
904,1975,98,2,1.481
904,1975,99,1,0.48
904,1975,99,2,0.957
904,1975,100plus,1,0.66
904,1975,100plus,2,1.473
904,1976,0,1,5380.503
904,1976,0,2,5202.287
904,1976,1,1,5120.473
904,1976,1,2,4966.154
904,1976,2,1,4986.513
904,1976,2,2,4850.169
904,1976,3,1,4882.135
904,1976,3,2,4756.03
904,1976,4,1,4784.86
904,1976,4,2,4666.18
904,1976,5,1,4684.429
904,1976,5,2,4572.952
904,1976,6,1,4589.471
904,1976,6,2,4483.382
904,1976,7,1,4511.869
904,1976,7,2,4410.221
904,1976,8,1,4443.968
904,1976,8,2,4349.842
904,1976,9,1,4383.392
904,1976,9,2,4298.492
904,1976,10,1,4318.918
904,1976,10,2,4243.446
904,1976,11,1,4247.319
904,1976,11,2,4180.333
904,1976,12,1,4166.971
