world,time,age_group_1year,sex,population
900,1985,32,2,35062.252
900,1985,33,1,34661.16
900,1985,33,2,33839.246
900,1985,34,1,33217.38
900,1985,34,2,32446.622
900,1985,35,1,32092.664
900,1985,35,2,31303.924
900,1985,36,1,30453.729
900,1985,36,2,29641.908
900,1985,37,1,29127.144
900,1985,37,2,28319.691
900,1985,38,1,27907.096
900,1985,38,2,27150.398
900,1985,39,1,25848.764
900,1985,39,2,25198.882
900,1985,40,1,24229.046
900,1985,40,2,23602.269
900,1985,41,1,23666.291
900,1985,41,2,23041.251
900,1985,42,1,23264.57
900,1985,42,2,22708.182
900,1985,43,1,23214.408
900,1985,43,2,22735.653
900,1985,44,1,23121.687
900,1985,44,2,22717.382
900,1985,45,1,22704.198
900,1985,45,2,22399.223
900,1985,46,1,22383.445
900,1985,46,2,22108.481
900,1985,47,1,22138.796
900,1985,47,2,21873.369
900,1985,48,1,21634.686
900,1985,48,2,21481.647
900,1985,49,1,20971.339
900,1985,49,2,20968.184
900,1985,50,1,20274.154
900,1985,50,2,20358.393
900,1985,51,1,19636.288
900,1985,51,2,19748.51
900,1985,52,1,19162.588
900,1985,52,2,19393.305
900,1985,53,1,18681.99
900,1985,53,2,19018.051
900,1985,54,1,18369.87
900,1985,54,2,18783.536
900,1985,55,1,17976.957
900,1985,55,2,18524.696
900,1985,56,1,17411.165
900,1985,56,2,18100.278
900,1985,57,1,16810.518
900,1985,57,2,17639.354
900,1985,58,1,15995.546
900,1985,58,2,17051.424
900,1985,59,1,15262.486
900,1985,59,2,16636.558
900,1985,60,1,14589.843
900,1985,60,2,16221.636
900,1985,61,1,13776.975
900,1985,61,2,15591.762
900,1985,62,1,12964.02
900,1985,62,2,14892.217
900,1985,63,1,12286.043
900,1985,63,2,14235.951
900,1985,64,1,11662.206
900,1985,64,2,13629.268
900,1985,65,1,10795.547
900,1985,65,2,12772.94
900,1985,66,1,9741.609
900,1985,66,2,11656.578
900,1985,67,1,8948.109
900,1985,67,2,10780.105
900,1985,68,1,8469.704
900,1985,68,2,10348.34
900,1985,69,1,8180.976
900,1985,69,2,10264.518
900,1985,70,1,8011.831
900,1985,70,2,10367.189
900,1985,71,1,7652.501
900,1985,71,2,10126.254
900,1985,72,1,7084.155
900,1985,72,2,9582.608
900,1985,73,1,6470.525
900,1985,73,2,8963.983
900,1985,74,1,5901.207
900,1985,74,2,8364.331
900,1985,75,1,5378.802
900,1985,75,2,7847.046
900,1985,76,1,4825.051
900,1985,76,2,7234.027
900,1985,77,1,4281.734
900,1985,77,2,6594.992
900,1985,78,1,3772.836
900,1985,78,2,5984.313
900,1985,79,1,3289.461
900,1985,79,2,5401.211
900,1985,80,1,2838.892
900,1985,80,2,4813.537
900,1985,81,1,2425.441
900,1985,81,2,4254.126
900,1985,82,1,2046.495
900,1985,82,2,3730.62
900,1985,83,1,1697.008
900,1985,83,2,3232.492
900,1985,84,1,1395.008
900,1985,84,2,2776.853
900,1985,85,1,1117.184
900,1985,85,2,2292.773
900,1985,86,1,873.239
900,1985,86,2,1851.783
900,1985,87,1,680.393
900,1985,87,2,1517.798
900,1985,88,1,523.191
900,1985,88,2,1225.083
900,1985,89,1,397.625
900,1985,89,2,974.432
900,1985,90,1,298.046
900,1985,90,2,761.037
900,1985,91,1,219.125
900,1985,91,2,578.471
900,1985,92,1,158.315
900,1985,92,2,431.497
900,1985,93,1,113.368
900,1985,93,2,316.989
900,1985,94,1,79.991
900,1985,94,2,230.46
900,1985,95,1,55.376
900,1985,95,2,165.844
900,1985,96,1,37.919
900,1985,96,2,118.24
900,1985,97,1,25.135
900,1985,97,2,80.796
900,1985,98,1,16.08
900,1985,98,2,53.127
900,1985,99,1,9.883
900,1985,99,2,34.351
900,1985,100plus,1,13.28
900,1985,100plus,2,49.979
900,1986,0,1,67057.645
900,1986,0,2,63618.471
900,1986,1,1,63697.564
900,1986,1,2,60536.584
900,1986,2,1,61733.351
900,1986,2,2,58674.157
900,1986,3,1,60882.939
900,1986,3,2,57867.783
900,1986,4,1,59863.594
900,1986,4,2,56919.264
900,1986,5,1,58132.666
900,1986,5,2,55300.094
900,1986,6,1,56739.635
900,1986,6,2,53993.82
900,1986,7,1,55152.669
900,1986,7,2,52514.02
900,1986,8,1,53844.686
900,1986,8,2,51306.397
900,1986,9,1,53389.262
900,1986,9,2,50899.827
900,1986,10,1,53198.838
900,1986,10,2,50752.285
900,1986,11,1,53242.299
900,1986,11,2,50827.491
900,1986,12,1,53560.126
900,1986,12,2,51153.766
900,1986,13,1,53529.463
900,1986,13,2,51144.772
900,1986,14,1,53302.041
900,1986,14,2,50941.836
900,1986,15,1,53148.103
900,1986,15,2,50805.49
900,1986,16,1,52529.285
900,1986,16,2,50216.062
900,1986,17,1,51664.902
900,1986,17,2,49471.469
900,1986,18,1,50059.681
900,1986,18,2,48055.366
900,1986,19,1,48657.791
900,1986,19,2,46764.158
900,1986,20,1,48599.086
900,1986,20,2,46724.612
900,1986,21,1,48413.421
900,1986,21,2,46577.563
900,1986,22,1,48589.386
900,1986,22,2,46777.444
900,1986,23,1,47202.759
900,1986,23,2,45472.937
900,1986,24,1,42797.85
900,1986,24,2,41320.747
900,1986,25,1,40070.565
900,1986,25,2,38801.691
900,1986,26,1,39659.192
900,1986,26,2,38427.782
900,1986,27,1,39805.116
900,1986,27,2,38562.251
900,1986,28,1,40461.537
900,1986,28,2,39216.916
900,1986,29,1,39778.601
900,1986,29,2,38615.956
900,1986,30,1,38761.497
900,1986,30,2,37705.427
900,1986,31,1,38124.556
900,1986,31,2,37122.44
900,1986,32,1,36791.554
900,1986,32,2,35871.005
900,1986,33,1,35828.866
900,1986,33,2,34983.885
900,1986,34,1,34557.097
900,1986,34,2,33764.031
900,1986,35,1,33112.349
900,1986,35,2,32369.854
900,1986,36,1,31988.141
900,1986,36,2,31228.699
900,1986,37,1,30348.216
900,1986,37,2,29564.05
900,1986,38,1,29019.22
900,1986,38,2,28239.765
900,1986,39,1,27793.34
900,1986,39,2,27065.369
900,1986,40,1,25733.038
900,1986,40,2,25111.279
900,1986,41,1,24110.24
900,1986,41,2,23513.368
900,1986,42,1,23544.892
900,1986,42,2,22951.628
900,1986,43,1,23139.031
900,1986,43,2,22618.911
900,1986,44,1,23080.494
900,1986,44,2,22643.496
900,1986,45,1,22975.542
900,1986,45,2,22621.173
900,1986,46,1,22549.221
900,1986,46,2,22300.729
900,1986,47,1,22215.951
900,1986,47,2,22003.309
900,1986,48,1,21959.617
900,1986,48,2,21762.181
900,1986,49,1,21445.685
900,1986,49,2,21362.96
900,1986,50,1,20771.702
900,1986,50,2,20840.956
900,1986,51,1,20065.982
900,1986,51,2,20225.021
900,1986,52,1,19419.616
900,1986,52,2,19610.006
900,1986,53,1,18935.393
900,1986,53,2,19251.379
900,1986,54,1,18446.649
900,1986,54,2,18872.597
900,1986,55,1,18119.346
900,1986,55,2,18629.264
900,1986,56,1,17712.459
900,1986,56,2,18361.776
900,1986,57,1,17133.067
900,1986,57,2,17924.671
900,1986,58,1,16521.232
900,1986,58,2,17454.035
900,1986,59,1,15696.605
900,1986,59,2,16857.749
900,1986,60,1,14948.419
900,1986,60,2,16428.497
900,1986,61,1,14260.369
900,1986,61,2,15998.377
900,1986,62,1,13437.073
900,1986,62,2,15352.025
900,1986,63,1,12615.717
900,1986,63,2,14639.082
900,1986,64,1,11927.843
900,1986,64,2,13974.039
900,1986,65,1,11295.14
900,1986,65,2,13355.674
900,1986,66,1,10427.209
900,1986,66,2,12495.535
900,1986,67,1,9377.859
900,1986,67,2,11372.735
900,1986,68,1,8583.798
900,1986,68,2,10491.113
900,1986,69,1,8098.926
900,1986,69,2,10051.647
900,1986,70,1,7789.87
900,1986,70,2,9942.021
900,1986,71,1,7595.27
900,1986,71,2,10015.616
900,1986,72,1,7224.39
900,1986,72,2,9754.128
900,1986,73,1,6651.998
900,1986,73,2,9195.563
900,1986,74,1,6042.48
900,1986,74,2,8566.508
900,1986,75,1,5475.02
900,1986,75,2,7955.228
900,1986,76,1,4957.864
900,1986,76,2,7426.819
900,1986,77,1,4414.967
900,1986,77,2,6807.314
900,1986,78,1,3887.207
900,1986,78,2,6169.478
900,1986,79,1,3396.1
900,1986,79,2,5561.239
900,1986,80,1,2932.671
900,1986,80,2,4981.267
900,1986,81,1,2504.72
900,1986,81,2,4403.837
900,1986,82,1,2116.168
900,1986,82,2,3856.874
900,1986,83,1,1764.504
900,1986,83,2,3349.028
900,1986,84,1,1445.252
900,1986,84,2,2871.677
900,1986,85,1,1172.187
900,1986,85,2,2437.428
900,1986,86,1,926.181
900,1986,86,2,1989.164
900,1986,87,1,713.588
900,1986,87,2,1586.307
900,1986,88,1,547.264
900,1986,88,2,1282.679
900,1986,89,1,414.077
900,1986,89,2,1020.354
900,1986,90,1,309.642
900,1986,90,2,798.774
900,1986,91,1,227.852
900,1986,91,2,613.409
900,1986,92,1,164.309
900,1986,92,2,458.048
900,1986,93,1,116.411
900,1986,93,2,335.077
900,1986,94,1,81.922
900,1986,94,2,241.829
900,1986,95,1,56.928
900,1986,95,2,172.979
900,1986,96,1,38.768
900,1986,96,2,122.294
900,1986,97,1,26.058
900,1986,97,2,85.517
900,1986,98,1,16.982
900,1986,98,2,57.394
900,1986,99,1,10.678
900,1986,99,2,37.042
900,1986,100plus,1,14.256
900,1986,100plus,2,54.611
900,1987,0,1,68434.526
900,1987,0,2,64811.567
900,1987,1,1,65079.079
900,1987,1,2,61779.448
900,1987,2,1,62954.424
900,1987,2,2,59803.046
900,1987,3,1,61287.704
900,1987,3,2,58232.874
900,1987,4,1,60561.303
900,1987,4,2,57549.55
900,1987,5,1,59615.022
900,1987,5,2,56674.605
900,1987,6,1,57936.892
900,1987,6,2,55111.866
900,1987,7,1,56582.545
900,1987,7,2,53845.327
900,1987,8,1,55024.198
900,1987,8,2,52396.632
900,1987,9,1,53738.19
900,1987,9,2,51210.865
900,1987,10,1,53284.347
900,1987,10,2,50805.438
900,1987,11,1,53103.774
900,1987,11,2,50670.118
900,1987,12,1,53148.81
900,1987,12,2,50749.545
900,1987,13,1,53464.857
900,1987,13,2,51076.211
900,1987,14,1,53430.829
900,1987,14,2,51067.721
900,1987,15,1,53200.06
900,1987,15,2,50869.465
900,1987,16,1,53041.685
900,1987,16,2,50730.807
900,1987,17,1,52447.467
900,1987,17,2,50156.929
900,1987,18,1,51563.854
900,1987,18,2,49399.289
900,1987,19,1,49939.581
900,1987,19,2,47981.702
900,1987,20,1,48528.417
900,1987,20,2,46693.476
900,1987,21,1,48462.088
900,1987,21,2,46650.764
900,1987,22,1,48270.104
900,1987,22,2,46496.32
900,1987,23,1,48447.338
900,1987,23,2,46698.4
900,1987,24,1,47068.51
900,1987,24,2,45401.06
900,1987,25,1,42683.779
900,1987,25,2,41258.742
900,1987,26,1,39965.961
900,1987,26,2,38742.592
900,1987,27,1,39549.622
900,1987,27,2,38362.614
900,1987,28,1,39689.935
900,1987,28,2,38486.969
900,1987,29,1,40345.514
900,1987,29,2,39132.559
900,1987,30,1,39665.978
900,1987,30,2,38530.253
900,1987,31,1,38646.51
900,1987,31,2,37615.646
900,1987,32,1,38008.724
900,1987,32,2,37031.318
900,1987,33,1,36675.97
900,1987,33,2,35778.811
900,1987,34,1,35717.994
900,1987,34,2,34899.929
900,1987,35,1,34449.431
900,1987,35,2,33685.372
900,1987,36,1,33006.086
900,1987,36,2,32293.637
900,1987,37,1,31882.803
900,1987,37,2,31154.343
900,1987,38,1,30243.348
900,1987,38,2,29490.345
900,1987,39,1,28911.779
900,1987,39,2,28160.172
900,1987,40,1,27682.906
900,1987,40,2,26981.928
900,1987,41,1,25620.183
900,1987,41,2,25024.461
900,1987,42,1,23995.474
900,1987,42,2,23425.154
900,1987,43,1,23427.002
900,1987,43,2,22860.222
900,1987,44,1,23019.501
900,1987,44,2,22529.893
900,1987,45,1,22952.599
900,1987,45,2,22552.789
900,1987,46,1,22837.042
900,1987,46,2,22526.696
900,1987,47,1,22400.716
900,1987,47,2,22200.411
900,1987,48,1,22053.734
900,1987,48,2,21895.62
900,1987,49,1,21783.758
900,1987,49,2,21649.143
900,1987,50,1,21257.558
900,1987,50,2,21240.823
900,1987,51,1,20571.194
900,1987,51,2,20709.764
900,1987,52,1,19856.332
900,1987,52,2,20087.31
900,1987,53,1,19200.398
900,1987,53,2,19466.189
900,1987,54,1,18706.613
900,1987,54,2,19103.898
900,1987,55,1,18208.226
900,1987,55,2,18721.303
900,1987,56,1,17865.445
900,1987,56,2,18468.391
900,1987,57,1,17440.702
900,1987,57,2,18188.04
900,1987,58,1,16847.535
900,1987,58,2,17738.476
900,1987,59,1,16221.516
900,1987,59,2,17256.489
900,1987,60,1,15384.895
900,1987,60,2,16650.328
900,1987,61,1,14621.712
900,1987,61,2,16206.343
900,1987,62,1,13917.994
900,1987,62,2,15760.101
900,1987,63,1,13084.032
900,1987,63,2,15097.298
900,1987,64,1,12255.486
900,1987,64,2,14370.324
900,1987,65,1,11560.522
900,1987,65,2,13697.712
900,1987,66,1,10918.459
900,1987,66,2,13070.158
900,1987,67,1,10049.772
900,1987,67,2,12204.637
900,1987,68,1,9004.098
900,1987,68,2,11074.504
900,1987,69,1,8210.242
900,1987,69,2,10188.323
900,1987,70,1,7717.787
900,1987,70,2,9739.44
900,1987,71,1,7391.504
900,1987,71,2,9604.825
900,1987,72,1,7174.796
900,1987,72,2,9649.16
900,1987,73,1,6790.522
900,1987,73,2,9364.728
900,1987,74,1,6219.733
900,1987,74,2,8793.647
900,1987,75,1,5615.301
900,1987,75,2,8155.756
900,1987,76,1,5054.083
900,1987,76,2,7534.225
900,1987,77,1,4545.102
900,1987,77,2,6997.046
900,1987,78,1,4015.177
900,1987,78,2,6374.079
900,1987,79,1,3505.471
900,1987,79,2,5739.603
900,1987,80,1,3033.352
900,1987,80,2,5139.325
900,1987,81,1,2592.457
900,1987,81,2,4565.7
900,1987,82,1,2190.274
900,1987,82,2,4001.406
900,1987,83,1,1828.962
900,1987,83,2,3470.925
900,1987,84,1,1506.693
900,1987,84,2,2983.628
900,1987,85,1,1218.264
900,1987,85,2,2529.282
900,1987,86,1,975.281
900,1987,86,2,2122.843
900,1987,87,1,759.601
900,1987,87,2,1711.178
900,1987,88,1,576.445
900,1987,88,2,1346.438
900,1987,89,1,435.036
900,1987,89,2,1072.659
900,1987,90,1,323.66
900,1987,90,2,839.888
900,1987,91,1,237.64
900,1987,91,2,646.422
900,1987,92,1,171.68
900,1987,92,2,487.548
900,1987,93,1,121.516
900,1987,93,2,356.998
900,1987,94,1,84.614
900,1987,94,2,256.2
900,1987,95,1,58.716
900,1987,95,2,181.941
900,1987,96,1,40.255
900,1987,96,2,128.05
900,1987,97,1,27.009
900,1987,97,2,88.897
900,1987,98,1,17.869
900,1987,98,2,60.953
900,1987,99,1,11.463
900,1987,99,2,40.145
900,1987,100plus,1,15.715
900,1987,100plus,2,59.754
900,1988,0,1,68951.459
900,1988,0,2,65191.437
900,1988,1,1,66478.636
900,1988,1,2,62994.098
900,1988,2,1,64342.285
900,1988,2,2,61057.111
900,1988,3,1,62523.029
900,1988,3,2,59378.13
900,1988,4,1,60969.738
900,1988,4,2,57921.781
900,1988,5,1,60319.032
900,1988,5,2,57310.344
900,1988,6,1,59427.575
900,1988,6,2,56495.81
900,1988,7,1,57788.857
900,1988,7,2,54975.283
900,1988,8,1,56459.365
900,1988,8,2,53735.196
900,1988,9,1,54920.297
900,1988,9,2,52305.739
900,1988,10,1,53632.736
900,1988,10,2,51118.37
900,1988,11,1,53193.45
900,1988,11,2,50728.994
900,1988,12,1,53011.93
900,1988,12,2,50593.965
900,1988,13,1,53053.924
900,1988,13,2,50677.289
900,1988,14,1,53367.507
900,1988,14,2,51005.49
900,1988,15,1,53317.986
900,1988,15,2,50996.732
900,1988,16,1,53087.587
900,1988,16,2,50799.874
900,1988,17,1,52923.003
900,1988,17,2,50690.579
900,1988,18,1,52362.351
900,1988,18,2,50100.013
900,1988,19,1,51482.08
900,1988,19,2,49345.504
900,1988,20,1,49787.834
900,1988,20,2,47913.311
900,1988,21,1,48407.533
900,1988,21,2,46623.749
900,1988,22,1,48305.135
900,1988,22,2,46568.007
900,1988,23,1,48104.834
900,1988,23,2,46412.391
900,1988,24,1,48284.721
900,1988,24,2,46620.531
900,1988,25,1,46918.041
900,1988,25,2,45327.481
900,1988,26,1,42562.552
900,1988,26,2,41192.686
900,1988,27,1,39846.384
900,1988,27,2,38677.741
900,1988,28,1,39428.945
900,1988,28,2,38277.896
900,1988,29,1,39573.899
900,1988,29,2,38419.455
900,1988,30,1,40215.594
900,1988,30,2,39037.378
900,1988,31,1,39557.698
900,1988,31,2,38451.528
900,1988,32,1,38527.442
900,1988,32,2,37528.997
900,1988,33,1,37889.245
900,1988,33,2,36940.438
900,1988,34,1,36557.467
900,1988,34,2,35692.038
900,1988,35,1,35596.446
900,1988,35,2,34818.738
900,1988,36,1,34348.338
900,1988,36,2,33620.088
900,1988,37,1,32893.359
900,1988,37,2,32219.842
900,1988,38,1,31774.475
900,1988,38,2,31076.889
900,1988,39,1,30147.596
900,1988,39,2,29418.669
900,1988,40,1,28766.661
900,1988,40,2,28039.03
900,1988,41,1,27581.019
900,1988,41,2,26911.378
900,1988,42,1,25476.024
900,1988,42,2,24911.977
900,1988,43,1,23875.179
900,1988,43,2,23337.409
900,1988,44,1,23316.302
900,1988,44,2,22784.912
900,1988,45,1,22879.971
900,1988,45,2,22427.572
900,1988,46,1,22840.692
900,1988,46,2,22486.563
900,1988,47,1,22661.732
900,1988,47,2,22406.383
900,1988,48,1,22249.343
900,1988,48,2,22106.071
900,1988,49,1,21879.786
900,1988,49,2,21789.114
900,1988,50,1,21593.595
900,1988,50,2,21524.59
900,1988,51,1,21053.327
900,1988,51,2,21109.118
900,1988,52,1,20349.99
900,1988,52,2,20560.321
900,1988,53,1,19635.713
900,1988,53,2,19938.919
900,1988,54,1,18952.665
900,1988,54,2,19296.301
900,1988,55,1,18470.155
900,1988,55,2,18955.194
900,1988,56,1,17968.875
900,1988,56,2,18573.83
900,1988,57,1,17619.02
900,1988,57,2,18319.308
900,1988,58,1,17119.405
900,1988,58,2,17954.509
900,1988,59,1,16571.289
900,1988,59,2,17566.239
900,1988,60,1,15899.965
900,1988,60,2,17040.407
900,1988,61,1,15052.311
900,1988,61,2,16424.256
900,1988,62,1,14274.182
900,1988,62,2,15964.254
900,1988,63,1,13557.336
900,1988,63,2,15502.301
900,1988,64,1,12721.745
900,1988,64,2,14829.538
900,1988,65,1,11875.62
900,1988,65,2,14079.135
900,1988,66,1,11183.646
900,1988,66,2,13415.674
900,1988,67,1,10528.878
900,1988,67,2,12766.013
900,1988,68,1,9661.283
900,1988,68,2,11898.49
900,1988,69,1,8634.262
900,1988,69,2,10816.305
900,1988,70,1,7795.511
900,1988,70,2,9797.424
900,1988,71,1,7341.628
900,1988,71,2,9461.489
900,1988,72,1,6990.767
900,1988,72,2,9261.155
900,1988,73,1,6754.131
900,1988,73,2,9276.562
900,1988,74,1,6357.792
900,1988,74,2,8966.386
900,1988,75,1,5787.397
900,1988,75,2,8374.644
900,1988,76,1,5189.423
900,1988,76,2,7732.225
900,1988,77,1,4637.956
900,1988,77,2,7147.501
900,1988,78,1,4139.671
900,1988,78,2,6474.931
900,1988,79,1,3624.153
900,1988,79,2,5972.667
900,1988,80,1,3134.508
900,1988,80,2,5308.699
900,1988,81,1,2684.548
900,1988,81,2,4715.847
900,1988,82,1,2269.771
900,1988,82,2,4153.408
900,1988,83,1,1895.654
900,1988,83,2,3606.088
900,1988,84,1,1563.454
900,1988,84,2,3095.901
900,1988,85,1,1270.977
900,1988,85,2,2631.321
900,1988,86,1,1014.818
900,1988,86,2,2207.085
900,1988,87,1,800.894
900,1988,87,2,1829.307
900,1988,88,1,614.571
900,1988,88,2,1454.695
900,1988,89,1,459.07
900,1988,89,2,1128.088
900,1988,90,1,340.393
900,1988,90,2,884.467
900,1988,91,1,248.645
900,1988,91,2,680.529
900,1988,92,1,179.26
900,1988,92,2,514.083
900,1988,93,1,127.124
900,1988,93,2,380.276
900,1988,94,1,88.355
900,1988,94,2,273.106
900,1988,95,1,60.556
900,1988,95,2,192.56
900,1988,96,1,41.514
900,1988,96,2,134.547
900,1988,97,1,28.134
900,1988,97,2,93.08
900,1988,98,1,18.64
900,1988,98,2,63.41
900,1988,99,1,12.155
900,1988,99,2,42.563
900,1988,100plus,1,17.189
900,1988,100plus,2,64.799
900,1989,0,1,69296.747
900,1989,0,2,65423.802
900,1989,1,1,67038.313
900,1989,1,2,63412.035
900,1989,2,1,65748.962
900,1989,2,2,62278.838
900,1989,3,1,63917.59
900,1989,3,2,60637.183
900,1989,4,1,62216.751
900,1989,4,2,59076.094
900,1989,5,1,60738.474
900,1989,5,2,57691.912
900,1989,6,1,60141.795
900,1989,6,2,57137.978
900,1989,7,1,59286.311
900,1989,7,2,56364.431
900,1989,8,1,57676.59
900,1989,8,2,54875.148
900,1989,9,1,56363.626
900,1989,9,2,53650.28
900,1989,10,1,54817.938
900,1989,10,2,52215.846
900,1989,11,1,53539.243
900,1989,11,2,51039.961
900,1989,12,1,53100.156
900,1989,12,2,50651.175
900,1989,13,1,52916.776
900,1989,13,2,50523.465
900,1989,14,1,52959.531
900,1989,14,2,50610.064
900,1989,15,1,53257.126
900,1989,15,2,50936.13
900,1989,16,1,53211.151
900,1989,16,2,50930.121
900,1989,17,1,52956.149
900,1989,17,2,50758.812
900,1989,18,1,52817.479
900,1989,18,2,50630.914
900,1989,19,1,52274.948
900,1989,19,2,50043.355
900,1989,20,1,51329.429
900,1989,20,2,49273.81
900,1989,21,1,49669.728
900,1989,21,2,47841.872
900,1989,22,1,48261.671
900,1989,22,2,46544.867
900,1989,23,1,48147.296
900,1989,23,2,46489.183
900,1989,24,1,47948.325
900,1989,24,2,46335.641
900,1989,25,1,48133.747
900,1989,25,2,46543.456
900,1989,26,1,46787.245
900,1989,26,2,45251.707
900,1989,27,1,42442.647
900,1989,27,2,41123.761
900,1989,28,1,39737.209
900,1989,28,2,38593.556
900,1989,29,1,39328.315
900,1989,29,2,38213.191
900,1989,30,1,39457.944
900,1989,30,2,38332.185
900,1989,31,1,40111.671
900,1989,31,2,38959.12
900,1989,32,1,39446.826
900,1989,32,2,38371.06
900,1989,33,1,38416.393
900,1989,33,2,37446.181
900,1989,34,1,37773.707
900,1989,34,2,36857.134
900,1989,35,1,36435.565
900,1989,35,2,35607.236
900,1989,36,1,35491.999
900,1989,36,2,34748.382
900,1989,37,1,34233.192
900,1989,37,2,33541.387
900,1989,38,1,32779.461
900,1989,38,2,32133.712
900,1989,39,1,31671.343
900,1989,39,2,30999.974
900,1989,40,1,29995.522
900,1989,40,2,29294.048
900,1989,41,1,28649.268
900,1989,41,2,27959.504
900,1989,42,1,27425.688
900,1989,42,2,26795.437
900,1989,43,1,25335.515
900,1989,43,2,24815.629
900,1989,44,1,23754.394
900,1989,44,2,23261.702
900,1989,45,1,23167.576
900,1989,45,2,22681.462
900,1989,46,1,22757.744
900,1989,46,2,22359.738
900,1989,47,1,22664.142
900,1989,47,2,22371.885
900,1989,48,1,22495.996
900,1989,48,2,22308.195
900,1989,49,1,22071.976
900,1989,49,2,22002.997
900,1989,50,1,21683.458
900,1989,50,2,21665.689
900,1989,51,1,21382.535
900,1989,51,2,21394.289
900,1989,52,1,20823.211
900,1989,52,2,20960.065
900,1989,53,1,20118.255
900,1989,53,2,20409.099
900,1989,54,1,19380.5
900,1989,54,2,19767.849
900,1989,55,1,18708.122
900,1989,55,2,19143.062
900,1989,56,1,18226.051
900,1989,56,2,18806.887
900,1989,57,1,17724.867
900,1989,57,2,18429.135
900,1989,58,1,17301.268
900,1989,58,2,18093.636
900,1989,59,1,16833.536
900,1989,59,2,17775.25
900,1989,60,1,16247.606
900,1989,60,2,17354.082
900,1989,61,1,15556.262
900,1989,61,2,16810.577
900,1989,62,1,14694.692
900,1989,62,2,16179.952
900,1989,63,1,13906.374
900,1989,63,2,15703.976
900,1989,64,1,13184.124
900,1989,64,2,15232.859
900,1989,65,1,12330.738
900,1989,65,2,14534.703
900,1989,66,1,11489.433
900,1989,66,2,13788.832
900,1989,67,1,10790.121
900,1989,67,2,13107.379
900,1989,68,1,10127.152
900,1989,68,2,12449.842
900,1989,69,1,9273.516
900,1989,69,2,11630.43
900,1989,70,1,8209.03
900,1989,70,2,10422.279
900,1989,71,1,7411.935
900,1989,71,2,9496.546
900,1989,72,1,6949.03
900,1989,72,2,9132.352
900,1989,73,1,6582.711
900,1989,73,2,8901.555
900,1989,74,1,6326.567
900,1989,74,2,8884.887
900,1989,75,1,5919.532
900,1989,75,2,8543.762
900,1989,76,1,5354.199
900,1989,76,2,7946.471
900,1989,77,1,4768.244
900,1989,77,2,7342.213
900,1989,78,1,4229.412
900,1989,78,2,6630.96
900,1989,79,1,3742.597
900,1989,79,2,6060.109
900,1989,80,1,3244.914
900,1989,80,2,5529.914
900,1989,81,1,2777.419
900,1989,81,2,4875.578
900,1989,82,1,2352.841
900,1989,82,2,4294.076
900,1989,83,1,1966.312
900,1989,83,2,3746.245
900,1989,84,1,1622.09
900,1989,84,2,3219.488
900,1989,85,1,1319.801
900,1989,85,2,2733.406
900,1989,86,1,1059.088
900,1989,86,2,2298.499
900,1989,87,1,833.881
900,1989,87,2,1904.245
900,1989,88,1,648.023
900,1989,88,2,1556.317
900,1989,89,1,489.266
900,1989,89,2,1219.608
900,1989,90,1,359.217
900,1989,90,2,930.725
900,1989,91,1,261.421
900,1989,91,2,716.74
900,1989,92,1,187.416
900,1989,92,2,541.195
900,1989,93,1,132.7
900,1989,93,2,400.899
900,1989,94,1,92.504
900,1989,94,2,290.938
900,1989,95,1,63.213
900,1989,95,2,205.118
900,1989,96,1,42.684
900,1989,96,2,142.016
900,1989,97,1,28.959
900,1989,97,2,97.556
900,1989,98,1,19.455
900,1989,98,2,66.305
900,1989,99,1,12.784
900,1989,99,2,44.278
900,1989,100plus,1,18.633
900,1989,100plus,2,69.425
900,1990,0,1,70030.021
900,1990,0,2,65993.399
900,1990,1,1,67400.48
900,1990,1,2,63662.196
900,1990,2,1,66304.948
900,1990,2,2,62689.874
900,1990,3,1,65303.582
900,1990,3,2,61835.707
900,1990,4,1,63603.137
900,1990,4,2,60321.967
900,1990,5,1,61975.185
900,1990,5,2,58834.583
900,1990,6,1,60550.895
900,1990,6,2,57507.314
900,1990,7,1,59989.974
900,1990,7,2,56991.313
900,1990,8,1,59165.527
900,1990,8,2,56252.016
900,1990,9,1,57573.461
900,1990,9,2,54781.404
900,1990,10,1,56249.825
900,1990,10,2,53546.67
900,1990,11,1,54706.467
900,1990,11,2,52116.785
900,1990,12,1,53430.984
900,1990,12,2,50946.88
900,1990,13,1,52991.164
900,1990,13,2,50561.427
900,1990,14,1,52808.975
900,1990,14,2,50436.744
900,1990,15,1,52858.044
900,1990,15,2,50534.527
900,1990,16,1,53151.838
900,1990,16,2,50864.441
900,1990,17,1,53103.47
900,1990,17,2,50872.046
900,1990,18,1,52829.24
900,1990,18,2,50683.939
900,1990,19,1,52693.967
900,1990,19,2,50552.935
900,1990,20,1,52155.709
900,1990,20,2,49973.952
900,1990,21,1,51211.334
900,1990,21,2,49203.198
900,1990,22,1,49561.742
900,1990,22,2,47771.803
900,1990,23,1,48151.389
900,1990,23,2,46475.979
900,1990,24,1,48038.507
900,1990,24,2,46423.369
900,1990,25,1,47841.893
900,1990,25,2,46271.023
900,1990,26,1,48030.783
900,1990,26,2,46476.827
900,1990,27,1,46692.245
900,1990,27,2,45184.409
900,1990,28,1,42360.667
900,1990,28,2,41059.569
900,1990,29,1,39663.002
900,1990,29,2,38527.151
900,1990,30,1,39258.835
