country_area,time,age_group_1year,sex,population_percentage
496,1956,38,2,0.663
496,1957,38,1,0.626
496,1957,38,2,0.62
496,1958,38,1,0.602
496,1958,38,2,0.573
496,1959,38,1,0.585
496,1959,38,2,0.547
496,1960,38,1,0.574
496,1960,38,2,0.537
496,1961,38,1,0.574
496,1961,38,2,0.543
496,1962,38,1,0.576
496,1962,38,2,0.55
496,1963,38,1,0.561
496,1963,38,2,0.532
496,1964,38,1,0.53
496,1964,38,2,0.496
496,1965,38,1,0.509
496,1965,38,2,0.471
496,1966,38,1,0.509
496,1966,38,2,0.466
496,1967,38,1,0.523
496,1967,38,2,0.482
496,1968,38,1,0.537
496,1968,38,2,0.503
496,1969,38,1,0.533
496,1969,38,2,0.505
496,1970,38,1,0.515
496,1970,38,2,0.491
496,1971,38,1,0.495
496,1971,38,2,0.473
496,1972,38,1,0.478
496,1972,38,2,0.454
496,1973,38,1,0.468
496,1973,38,2,0.439
496,1974,38,1,0.465
496,1974,38,2,0.432
496,1975,38,1,0.471
496,1975,38,2,0.434
496,1976,38,1,0.484
496,1976,38,2,0.445
496,1977,38,1,0.5
496,1977,38,2,0.46
496,1978,38,1,0.509
496,1978,38,2,0.468
496,1979,38,1,0.505
496,1979,38,2,0.463
496,1980,38,1,0.483
496,1980,38,2,0.444
496,1981,38,1,0.449
496,1981,38,2,0.415
496,1982,38,1,0.42
496,1982,38,2,0.393
496,1983,38,1,0.403
496,1983,38,2,0.382
496,1984,38,1,0.399
496,1984,38,2,0.381
496,1985,38,1,0.401
496,1985,38,2,0.386
496,1986,38,1,0.407
496,1986,38,2,0.395
496,1987,38,1,0.418
496,1987,38,2,0.408
496,1988,38,1,0.427
496,1988,38,2,0.418
496,1989,38,1,0.438
496,1989,38,2,0.429
496,1990,38,1,0.448
496,1990,38,2,0.441
496,1991,38,1,0.459
496,1991,38,2,0.456
496,1992,38,1,0.478
496,1992,38,2,0.479
496,1993,38,1,0.505
496,1993,38,2,0.508
496,1994,38,1,0.536
496,1994,38,2,0.541
496,1995,38,1,0.568
496,1995,38,2,0.577
496,1996,38,1,0.596
496,1996,38,2,0.612
496,1997,38,1,0.63
496,1997,38,2,0.651
496,1998,38,1,0.659
496,1998,38,2,0.685
496,1999,38,1,0.669
496,1999,38,2,0.694
496,2000,38,1,0.685
496,2000,38,2,0.702
496,2001,38,1,0.71
496,2001,38,2,0.725
496,2002,38,1,0.717
496,2002,38,2,0.734
496,2003,38,1,0.709
496,2003,38,2,0.726
496,2004,38,1,0.706
496,2004,38,2,0.722
496,2005,38,1,0.711
496,2005,38,2,0.728
496,2006,38,1,0.718
496,2006,38,2,0.734
496,2007,38,1,0.725
496,2007,38,2,0.738
496,2008,38,1,0.73
496,2008,38,2,0.738
496,2009,38,1,0.733
496,2009,38,2,0.736
496,2010,38,1,0.739
496,2010,38,2,0.739
496,2011,38,1,0.747
496,2011,38,2,0.746
496,2012,38,1,0.753
496,2012,38,2,0.753
496,2013,38,1,0.753
496,2013,38,2,0.753
496,2014,38,1,0.746
496,2014,38,2,0.746
496,2015,38,1,0.741
496,2015,38,2,0.739
496,2016,38,1,0.744
496,2016,38,2,0.739
496,2017,38,1,0.742
496,2017,38,2,0.733
496,2018,38,1,0.738
496,2018,38,2,0.724
496,2019,38,1,0.731
496,2019,38,2,0.725
496,2020,38,1,0.728
496,2020,38,2,0.723
496,2021,38,1,0.73
496,2021,38,2,0.721
410,1950,38,1,0.593
410,1950,38,2,0.538
410,1951,38,1,0.557
410,1951,38,2,0.544
410,1952,38,1,0.538
410,1952,38,2,0.543
410,1953,38,1,0.534
410,1953,38,2,0.537
410,1954,38,1,0.524
410,1954,38,2,0.53
410,1955,38,1,0.514
410,1955,38,2,0.521
410,1956,38,1,0.511
410,1956,38,2,0.516
410,1957,38,1,0.513
410,1957,38,2,0.521
410,1958,38,1,0.513
410,1958,38,2,0.529
410,1959,38,1,0.516
410,1959,38,2,0.536
410,1960,38,1,0.522
410,1960,38,2,0.544
410,1961,38,1,0.518
410,1961,38,2,0.547
410,1962,38,1,0.498
410,1962,38,2,0.539
410,1963,38,1,0.472
410,1963,38,2,0.527
410,1964,38,1,0.456
410,1964,38,2,0.52
410,1965,38,1,0.457
410,1965,38,2,0.523
410,1966,38,1,0.464
410,1966,38,2,0.529
410,1967,38,1,0.475
410,1967,38,2,0.54
410,1968,38,1,0.478
410,1968,38,2,0.541
410,1969,38,1,0.478
410,1969,38,2,0.538
410,1970,38,1,0.507
410,1970,38,2,0.557
410,1971,38,1,0.531
410,1971,38,2,0.557
410,1972,38,1,0.56
410,1972,38,2,0.563
410,1973,38,1,0.596
410,1973,38,2,0.586
410,1974,38,1,0.615
410,1974,38,2,0.599
410,1975,38,1,0.628
410,1975,38,2,0.608
410,1976,38,1,0.636
410,1976,38,2,0.607
410,1977,38,1,0.634
410,1977,38,2,0.607
410,1978,38,1,0.617
410,1978,38,2,0.597
410,1979,38,1,0.628
410,1979,38,2,0.611
410,1980,38,1,0.647
410,1980,38,2,0.626
410,1981,38,1,0.604
410,1981,38,2,0.583
410,1982,38,1,0.553
410,1982,38,2,0.536
410,1983,38,1,0.542
410,1983,38,2,0.517
410,1984,38,1,0.583
410,1984,38,2,0.55
410,1985,38,1,0.649
410,1985,38,2,0.614
410,1986,38,1,0.661
410,1986,38,2,0.625
410,1987,38,1,0.645
410,1987,38,2,0.606
410,1988,38,1,0.632
410,1988,38,2,0.59
410,1989,38,1,0.626
410,1989,38,2,0.589
410,1990,38,1,0.692
410,1990,38,2,0.647
410,1991,38,1,0.723
410,1991,38,2,0.674
410,1992,38,1,0.752
410,1992,38,2,0.7
410,1993,38,1,0.85
410,1993,38,2,0.798
410,1994,38,1,0.876
410,1994,38,2,0.834
410,1995,38,1,0.887
410,1995,38,2,0.841
410,1996,38,1,0.932
410,1996,38,2,0.887
410,1997,38,1,0.966
410,1997,38,2,0.931
410,1998,38,1,0.976
410,1998,38,2,0.948
410,1999,38,1,0.967
410,1999,38,2,0.94
410,2000,38,1,0.953
410,2000,38,2,0.922
410,2001,38,1,0.939
410,2001,38,2,0.91
410,2002,38,1,0.9
410,2002,38,2,0.874
410,2003,38,1,0.863
410,2003,38,2,0.84
410,2004,38,1,0.858
410,2004,38,2,0.835
410,2005,38,1,0.848
410,2005,38,2,0.834
410,2006,38,1,0.859
410,2006,38,2,0.852
410,2007,38,1,0.887
410,2007,38,2,0.875
410,2008,38,1,0.894
410,2008,38,2,0.881
410,2009,38,1,0.89
410,2009,38,2,0.877
410,2010,38,1,0.88
410,2010,38,2,0.866
410,2011,38,1,0.869
410,2011,38,2,0.853
410,2012,38,1,0.858
410,2012,38,2,0.835
410,2013,38,1,0.827
410,2013,38,2,0.798
410,2014,38,1,0.786
410,2014,38,2,0.749
410,2015,38,1,0.767
410,2015,38,2,0.725
410,2016,38,1,0.759
410,2016,38,2,0.717
410,2017,38,1,0.783
410,2017,38,2,0.74
410,2018,38,1,0.827
410,2018,38,2,0.784
410,2019,38,1,0.837
410,2019,38,2,0.786
410,2020,38,1,0.825
410,2020,38,2,0.773
410,2021,38,1,0.788
410,2021,38,2,0.738
4,1950,38,1,0.591
4,1950,38,2,0.493
4,1951,38,1,0.592
4,1951,38,2,0.494
4,1952,38,1,0.592
4,1952,38,2,0.494
4,1953,38,1,0.59
4,1953,38,2,0.495
4,1954,38,1,0.589
4,1954,38,2,0.495
4,1955,38,1,0.588
4,1955,38,2,0.496
4,1956,38,1,0.587
4,1956,38,2,0.496
4,1957,38,1,0.587
4,1957,38,2,0.496
4,1958,38,1,0.586
4,1958,38,2,0.497
4,1959,38,1,0.585
4,1959,38,2,0.497
4,1960,38,1,0.584
4,1960,38,2,0.497
4,1961,38,1,0.583
4,1961,38,2,0.497
4,1962,38,1,0.584
4,1962,38,2,0.497
4,1963,38,1,0.585
4,1963,38,2,0.497
4,1964,38,1,0.586
4,1964,38,2,0.497
4,1965,38,1,0.587
4,1965,38,2,0.497
4,1966,38,1,0.584
4,1966,38,2,0.496
4,1967,38,1,0.579
4,1967,38,2,0.496
4,1968,38,1,0.572
4,1968,38,2,0.495
4,1969,38,1,0.565
4,1969,38,2,0.494
4,1970,38,1,0.559
4,1970,38,2,0.494
4,1971,38,1,0.553
4,1971,38,2,0.493
4,1972,38,1,0.548
4,1972,38,2,0.492
4,1973,38,1,0.544
4,1973,38,2,0.489
4,1974,38,1,0.541
4,1974,38,2,0.488
4,1975,38,1,0.539
4,1975,38,2,0.49
4,1976,38,1,0.535
4,1976,38,2,0.489
4,1977,38,1,0.529
4,1977,38,2,0.482
4,1978,38,1,0.521
4,1978,38,2,0.476
4,1979,38,1,0.514
4,1979,38,2,0.473
4,1980,38,1,0.509
4,1980,38,2,0.474
4,1981,38,1,0.507
4,1981,38,2,0.477
4,1982,38,1,0.504
4,1982,38,2,0.484
4,1983,38,1,0.501
4,1983,38,2,0.494
4,1984,38,1,0.494
4,1984,38,2,0.503
4,1985,38,1,0.481
4,1985,38,2,0.509
4,1986,38,1,0.457
4,1986,38,2,0.505
4,1987,38,1,0.444
4,1987,38,2,0.487
4,1988,38,1,0.431
4,1988,38,2,0.453
4,1989,38,1,0.421
4,1989,38,2,0.444
4,1990,38,1,0.424
4,1990,38,2,0.454
4,1991,38,1,0.421
4,1991,38,2,0.452
4,1992,38,1,0.418
4,1992,38,2,0.451
4,1993,38,1,0.415
4,1993,38,2,0.45
4,1994,38,1,0.413
4,1994,38,2,0.45
4,1995,38,1,0.411
4,1995,38,2,0.448
4,1996,38,1,0.408
4,1996,38,2,0.447
4,1997,38,1,0.407
4,1997,38,2,0.445
4,1998,38,1,0.406
4,1998,38,2,0.445
4,1999,38,1,0.405
4,1999,38,2,0.444
4,2000,38,1,0.406
4,2000,38,2,0.443
4,2001,38,1,0.407
4,2001,38,2,0.443
4,2002,38,1,0.41
4,2002,38,2,0.443
4,2003,38,1,0.414
4,2003,38,2,0.443
4,2004,38,1,0.418
4,2004,38,2,0.443
4,2005,38,1,0.426
4,2005,38,2,0.446
4,2006,38,1,0.435
4,2006,38,2,0.45
4,2007,38,1,0.433
4,2007,38,2,0.445
4,2008,38,1,0.432
4,2008,38,2,0.441
4,2009,38,1,0.438
4,2009,38,2,0.443
4,2010,38,1,0.441
4,2010,38,2,0.442
4,2011,38,1,0.447
4,2011,38,2,0.445
4,2012,38,1,0.454
4,2012,38,2,0.45
4,2013,38,1,0.458
4,2013,38,2,0.451
4,2014,38,1,0.462
4,2014,38,2,0.453
4,2015,38,1,0.464
4,2015,38,2,0.454
4,2016,38,1,0.463
4,2016,38,2,0.452
4,2017,38,1,0.462
4,2017,38,2,0.452
4,2018,38,1,0.461
4,2018,38,2,0.451
4,2019,38,1,0.46
4,2019,38,2,0.45
4,2020,38,1,0.46
4,2020,38,2,0.451
4,2021,38,1,0.46
4,2021,38,2,0.452
50,1950,38,1,0.582
50,1950,38,2,0.499
50,1951,38,1,0.582
50,1951,38,2,0.505
50,1952,38,1,0.582
50,1952,38,2,0.508
50,1953,38,1,0.581
50,1953,38,2,0.509
50,1954,38,1,0.58
50,1954,38,2,0.51
50,1955,38,1,0.577
50,1955,38,2,0.51
50,1956,38,1,0.575
50,1956,38,2,0.51
50,1957,38,1,0.572
50,1957,38,2,0.511
50,1958,38,1,0.569
50,1958,38,2,0.511
50,1959,38,1,0.567
50,1959,38,2,0.51
50,1960,38,1,0.564
50,1960,38,2,0.51
50,1961,38,1,0.561
50,1961,38,2,0.509
50,1962,38,1,0.558
50,1962,38,2,0.506
50,1963,38,1,0.554
50,1963,38,2,0.503
50,1964,38,1,0.55
50,1964,38,2,0.5
50,1965,38,1,0.547
50,1965,38,2,0.497
50,1966,38,1,0.544
50,1966,38,2,0.493
50,1967,38,1,0.544
50,1967,38,2,0.489
50,1968,38,1,0.545
50,1968,38,2,0.485
50,1969,38,1,0.545
50,1969,38,2,0.481
50,1970,38,1,0.546
50,1970,38,2,0.476
50,1971,38,1,0.541
50,1971,38,2,0.475
50,1972,38,1,0.532
50,1972,38,2,0.473
50,1973,38,1,0.527
50,1973,38,2,0.468
50,1974,38,1,0.522
50,1974,38,2,0.464
50,1975,38,1,0.52
50,1975,38,2,0.463
50,1976,38,1,0.518
50,1976,38,2,0.461
50,1977,38,1,0.514
50,1977,38,2,0.458
50,1978,38,1,0.509
50,1978,38,2,0.454
50,1979,38,1,0.506
50,1979,38,2,0.451
50,1980,38,1,0.504
50,1980,38,2,0.45
50,1981,38,1,0.503
50,1981,38,2,0.45
50,1982,38,1,0.504
50,1982,38,2,0.451
50,1983,38,1,0.505
50,1983,38,2,0.453
50,1984,38,1,0.505
50,1984,38,2,0.454
50,1985,38,1,0.501
50,1985,38,2,0.455
50,1986,38,1,0.487
50,1986,38,2,0.447
50,1987,38,1,0.475
50,1987,38,2,0.442
50,1988,38,1,0.489
50,1988,38,2,0.46
50,1989,38,1,0.512
50,1989,38,2,0.485
50,1990,38,1,0.526
50,1990,38,2,0.503
50,1991,38,1,0.538
50,1991,38,2,0.518
50,1992,38,1,0.548
50,1992,38,2,0.533
50,1993,38,1,0.555
50,1993,38,2,0.544
50,1994,38,1,0.557
50,1994,38,2,0.55
50,1995,38,1,0.559
50,1995,38,2,0.553
50,1996,38,1,0.56
50,1996,38,2,0.554
50,1997,38,1,0.561
50,1997,38,2,0.553
50,1998,38,1,0.564
50,1998,38,2,0.552
50,1999,38,1,0.569
50,1999,38,2,0.552
50,2000,38,1,0.574
50,2000,38,2,0.55
50,2001,38,1,0.576
50,2001,38,2,0.547
50,2002,38,1,0.579
50,2002,38,2,0.545
50,2003,38,1,0.584
50,2003,38,2,0.547
50,2004,38,1,0.594
50,2004,38,2,0.558
50,2005,38,1,0.609
50,2005,38,2,0.58
50,2006,38,1,0.618
50,2006,38,2,0.601
50,2007,38,1,0.62
50,2007,38,2,0.617
50,2008,38,1,0.617
50,2008,38,2,0.632
50,2009,38,1,0.617
50,2009,38,2,0.65
50,2010,38,1,0.628
50,2010,38,2,0.672
50,2011,38,1,0.633
50,2011,38,2,0.684
50,2012,38,1,0.628
50,2012,38,2,0.686
50,2013,38,1,0.625
50,2013,38,2,0.689
50,2014,38,1,0.626
50,2014,38,2,0.695
50,2015,38,1,0.634
50,2015,38,2,0.705
50,2016,38,1,0.643
50,2016,38,2,0.714
50,2017,38,1,0.653
50,2017,38,2,0.724
50,2018,38,1,0.665
50,2018,38,2,0.733
50,2019,38,1,0.674
50,2019,38,2,0.743
50,2020,38,1,0.689
50,2020,38,2,0.756
50,2021,38,1,0.697
50,2021,38,2,0.759
64,1950,38,1,0.537
64,1950,38,2,0.503
64,1951,38,1,0.542
64,1951,38,2,0.505
64,1952,38,1,0.547
64,1952,38,2,0.508
64,1953,38,1,0.553
64,1953,38,2,0.51
64,1954,38,1,0.559
64,1954,38,2,0.512
64,1955,38,1,0.566
64,1955,38,2,0.515
64,1956,38,1,0.572
64,1956,38,2,0.517
64,1957,38,1,0.578
64,1957,38,2,0.52
64,1958,38,1,0.586
64,1958,38,2,0.523
64,1959,38,1,0.594
64,1959,38,2,0.525
64,1960,38,1,0.602
64,1960,38,2,0.527
64,1961,38,1,0.61
64,1961,38,2,0.53
64,1962,38,1,0.619
64,1962,38,2,0.533
64,1963,38,1,0.629
64,1963,38,2,0.536
64,1964,38,1,0.638
64,1964,38,2,0.539
64,1965,38,1,0.647
64,1965,38,2,0.541
64,1966,38,1,0.655
64,1966,38,2,0.544
64,1967,38,1,0.662
64,1967,38,2,0.545
64,1968,38,1,0.669
64,1968,38,2,0.547
64,1969,38,1,0.677
64,1969,38,2,0.548
64,1970,38,1,0.683
64,1970,38,2,0.55
64,1971,38,1,0.688
64,1971,38,2,0.55
64,1972,38,1,0.692
64,1972,38,2,0.551
64,1973,38,1,0.693
64,1973,38,2,0.55
64,1974,38,1,0.696
64,1974,38,2,0.551
64,1975,38,1,0.699
64,1975,38,2,0.552
64,1976,38,1,0.699
64,1976,38,2,0.552
64,1977,38,1,0.697
64,1977,38,2,0.549
64,1978,38,1,0.694
64,1978,38,2,0.546
64,1979,38,1,0.693
64,1979,38,2,0.545
64,1980,38,1,0.693
64,1980,38,2,0.545
64,1981,38,1,0.693
64,1981,38,2,0.546
64,1982,38,1,0.692
64,1982,38,2,0.549
64,1983,38,1,0.692
64,1983,38,2,0.551
64,1984,38,1,0.69
64,1984,38,2,0.553
64,1985,38,1,0.684
64,1985,38,2,0.55
64,1986,38,1,0.659
64,1986,38,2,0.53
64,1987,38,1,0.636
64,1987,38,2,0.514
64,1988,38,1,0.606
64,1988,38,2,0.496
64,1989,38,1,0.575
64,1989,38,2,0.477
64,1990,38,1,0.569
64,1990,38,2,0.476
64,1991,38,1,0.563
64,1991,38,2,0.475
64,1992,38,1,0.558
64,1992,38,2,0.475
64,1993,38,1,0.552
64,1993,38,2,0.476
64,1994,38,1,0.548
64,1994,38,2,0.476
64,1995,38,1,0.545
64,1995,38,2,0.478
64,1996,38,1,0.541
64,1996,38,2,0.48
64,1997,38,1,0.539
64,1997,38,2,0.482
64,1998,38,1,0.539
64,1998,38,2,0.487
64,1999,38,1,0.542
64,1999,38,2,0.49
64,2000,38,1,0.549
64,2000,38,2,0.491
64,2001,38,1,0.558
64,2001,38,2,0.492
64,2002,38,1,0.571
64,2002,38,2,0.495
64,2003,38,1,0.587
64,2003,38,2,0.498
64,2004,38,1,0.602
64,2004,38,2,0.499
64,2005,38,1,0.615
64,2005,38,2,0.502
64,2006,38,1,0.626
64,2006,38,2,0.51
64,2007,38,1,0.634
64,2007,38,2,0.518
64,2008,38,1,0.642
64,2008,38,2,0.524
64,2009,38,1,0.647
64,2009,38,2,0.528
64,2010,38,1,0.652
64,2010,38,2,0.533
64,2011,38,1,0.659
64,2011,38,2,0.539
64,2012,38,1,0.668
64,2012,38,2,0.546
64,2013,38,1,0.687
64,2013,38,2,0.561
64,2014,38,1,0.713
64,2014,38,2,0.582
64,2015,38,1,0.741
64,2015,38,2,0.61
64,2016,38,1,0.769
64,2016,38,2,0.643
64,2017,38,1,0.798
64,2017,38,2,0.674
64,2018,38,1,0.829
64,2018,38,2,0.695
64,2019,38,1,0.85
64,2019,38,2,0.706
64,2020,38,1,0.863
64,2020,38,2,0.716
64,2021,38,1,0.882
64,2021,38,2,0.73
356,1950,38,1,0.626
356,1950,38,2,0.58
356,1951,38,1,0.621
356,1951,38,2,0.574
356,1952,38,1,0.62
356,1952,38,2,0.571
356,1953,38,1,0.62
356,1953,38,2,0.569
356,1954,38,1,0.619
356,1954,38,2,0.566
356,1955,38,1,0.618
356,1955,38,2,0.563
356,1956,38,1,0.616
356,1956,38,2,0.56
356,1957,38,1,0.613
356,1957,38,2,0.555
356,1958,38,1,0.609
356,1958,38,2,0.55
356,1959,38,1,0.605
356,1959,38,2,0.545
356,1960,38,1,0.601
356,1960,38,2,0.541
356,1961,38,1,0.598
356,1961,38,2,0.537
356,1962,38,1,0.595
356,1962,38,2,0.534
356,1963,38,1,0.593
356,1963,38,2,0.532
356,1964,38,1,0.591
356,1964,38,2,0.53
356,1965,38,1,0.588
356,1965,38,2,0.528
356,1966,38,1,0.585
356,1966,38,2,0.527
356,1967,38,1,0.581
356,1967,38,2,0.527
356,1968,38,1,0.576
356,1968,38,2,0.527
356,1969,38,1,0.571
356,1969,38,2,0.528
356,1970,38,1,0.566
356,1970,38,2,0.528
356,1971,38,1,0.562
356,1971,38,2,0.527
356,1972,38,1,0.558
356,1972,38,2,0.526
356,1973,38,1,0.554
356,1973,38,2,0.523
356,1974,38,1,0.552
356,1974,38,2,0.521
356,1975,38,1,0.551
356,1975,38,2,0.522
356,1976,38,1,0.548
356,1976,38,2,0.519
356,1977,38,1,0.54
356,1977,38,2,0.51
356,1978,38,1,0.531
356,1978,38,2,0.499
356,1979,38,1,0.524
356,1979,38,2,0.492
356,1980,38,1,0.52
356,1980,38,2,0.486
356,1981,38,1,0.518
356,1981,38,2,0.483
356,1982,38,1,0.518
356,1982,38,2,0.483
356,1983,38,1,0.52
356,1983,38,2,0.484
356,1984,38,1,0.522
356,1984,38,2,0.487
356,1985,38,1,0.525
356,1985,38,2,0.491
356,1986,38,1,0.531
356,1986,38,2,0.493
356,1987,38,1,0.569
356,1987,38,2,0.518
356,1988,38,1,0.605
356,1988,38,2,0.544
356,1989,38,1,0.611
356,1989,38,2,0.551
356,1990,38,1,0.619
356,1990,38,2,0.558
356,1991,38,1,0.627
356,1991,38,2,0.566
356,1992,38,1,0.635
356,1992,38,2,0.574
356,1993,38,1,0.64
356,1993,38,2,0.58
356,1994,38,1,0.644
356,1994,38,2,0.585
356,1995,38,1,0.647
356,1995,38,2,0.589
356,1996,38,1,0.649
356,1996,38,2,0.592
356,1997,38,1,0.649
356,1997,38,2,0.593
356,1998,38,1,0.65
356,1998,38,2,0.596
356,1999,38,1,0.653
356,1999,38,2,0.6
356,2000,38,1,0.655
356,2000,38,2,0.603
356,2001,38,1,0.656
356,2001,38,2,0.606
356,2002,38,1,0.657
356,2002,38,2,0.608
356,2003,38,1,0.656
356,2003,38,2,0.608
356,2004,38,1,0.655
356,2004,38,2,0.608
356,2005,38,1,0.658
356,2005,38,2,0.612
356,2006,38,1,0.663
356,2006,38,2,0.617
356,2007,38,1,0.666
356,2007,38,2,0.62
356,2008,38,1,0.668
356,2008,38,2,0.623
356,2009,38,1,0.674
356,2009,38,2,0.628
356,2010,38,1,0.68
356,2010,38,2,0.634
356,2011,38,1,0.686
356,2011,38,2,0.64
356,2012,38,1,0.693
356,2012,38,2,0.646
356,2013,38,1,0.695
356,2013,38,2,0.649
356,2014,38,1,0.699
356,2014,38,2,0.652
356,2015,38,1,0.703
356,2015,38,2,0.654
356,2016,38,1,0.703
356,2016,38,2,0.655
356,2017,38,1,0.711
356,2017,38,2,0.661
356,2018,38,1,0.724
356,2018,38,2,0.672
356,2019,38,1,0.736
356,2019,38,2,0.683
356,2020,38,1,0.745
356,2020,38,2,0.691
356,2021,38,1,0.753
356,2021,38,2,0.7
364,1950,38,1,0.55
364,1950,38,2,0.479
364,1951,38,1,0.543
364,1951,38,2,0.465
364,1952,38,1,0.534
364,1952,38,2,0.463
364,1953,38,1,0.527
364,1953,38,2,0.469
364,1954,38,1,0.52
364,1954,38,2,0.473
364,1955,38,1,0.509
364,1955,38,2,0.473
364,1956,38,1,0.51
364,1956,38,2,0.481
364,1957,38,1,0.531
364,1957,38,2,0.502
364,1958,38,1,0.557
364,1958,38,2,0.525
364,1959,38,1,0.582
364,1959,38,2,0.547
364,1960,38,1,0.609
364,1960,38,2,0.572
364,1961,38,1,0.623
364,1961,38,2,0.584
364,1962,38,1,0.615
364,1962,38,2,0.577
364,1963,38,1,0.599
364,1963,38,2,0.564
364,1964,38,1,0.584
364,1964,38,2,0.551
364,1965,38,1,0.568
364,1965,38,2,0.536
364,1966,38,1,0.557
364,1966,38,2,0.526
364,1967,38,1,0.554
364,1967,38,2,0.524
364,1968,38,1,0.554
364,1968,38,2,0.525
364,1969,38,1,0.553
364,1969,38,2,0.524
364,1970,38,1,0.551
364,1970,38,2,0.523
364,1971,38,1,0.548
364,1971,38,2,0.52
364,1972,38,1,0.541
364,1972,38,2,0.513
364,1973,38,1,0.531
364,1973,38,2,0.504
364,1974,38,1,0.525
364,1974,38,2,0.499
364,1975,38,1,0.522
364,1975,38,2,0.496
364,1976,38,1,0.512
364,1976,38,2,0.487
364,1977,38,1,0.494
364,1977,38,2,0.47
364,1978,38,1,0.475
364,1978,38,2,0.451
364,1979,38,1,0.461
364,1979,38,2,0.438
364,1980,38,1,0.451
364,1980,38,2,0.428
364,1981,38,1,0.454
364,1981,38,2,0.424
364,1982,38,1,0.461
364,1982,38,2,0.424
364,1983,38,1,0.462
364,1983,38,2,0.426
364,1984,38,1,0.468
364,1984,38,2,0.432
364,1985,38,1,0.476
364,1985,38,2,0.439
364,1986,38,1,0.484
364,1986,38,2,0.445
364,1987,38,1,0.527
364,1987,38,2,0.478
364,1988,38,1,0.565
364,1988,38,2,0.51
364,1989,38,1,0.567
364,1989,38,2,0.513
364,1990,38,1,0.574
364,1990,38,2,0.521
364,1991,38,1,0.582
364,1991,38,2,0.531
364,1992,38,1,0.589
364,1992,38,2,0.539
364,1993,38,1,0.592
364,1993,38,2,0.543
364,1994,38,1,0.597
364,1994,38,2,0.549
364,1995,38,1,0.606
364,1995,38,2,0.559
364,1996,38,1,0.617
364,1996,38,2,0.572
364,1997,38,1,0.628
364,1997,38,2,0.585
364,1998,38,1,0.633
364,1998,38,2,0.592
364,1999,38,1,0.632
364,1999,38,2,0.593
364,2000,38,1,0.634
364,2000,38,2,0.597
364,2001,38,1,0.639
364,2001,38,2,0.603
364,2002,38,1,0.642
364,2002,38,2,0.606
364,2003,38,1,0.647
364,2003,38,2,0.61
364,2004,38,1,0.656
364,2004,38,2,0.617
364,2005,38,1,0.667
364,2005,38,2,0.627
364,2006,38,1,0.677
364,2006,38,2,0.638
364,2007,38,1,0.686
364,2007,38,2,0.649
364,2008,38,1,0.694
364,2008,38,2,0.656
364,2009,38,1,0.699
364,2009,38,2,0.658
364,2010,38,1,0.702
364,2010,38,2,0.658
364,2011,38,1,0.708
364,2011,38,2,0.661
364,2012,38,1,0.725
364,2012,38,2,0.673
364,2013,38,1,0.747
364,2013,38,2,0.694
364,2014,38,1,0.777
364,2014,38,2,0.728
364,2015,38,1,0.796
364,2015,38,2,0.758
364,2016,38,1,0.817
364,2016,38,2,0.786
364,2017,38,1,0.859
364,2017,38,2,0.828
364,2018,38,1,0.904
364,2018,38,2,0.872
364,2019,38,1,0.945
364,2019,38,2,0.914
364,2020,38,1,0.961
364,2020,38,2,0.936
364,2021,38,1,0.98
364,2021,38,2,0.96
462,1950,38,1,0.632
462,1950,38,2,0.387
462,1951,38,1,0.633
462,1951,38,2,0.398
462,1952,38,1,0.638
462,1952,38,2,0.409
462,1953,38,1,0.644
462,1953,38,2,0.418
462,1954,38,1,0.65
462,1954,38,2,0.425
462,1955,38,1,0.651
462,1955,38,2,0.433
462,1956,38,1,0.653
462,1956,38,2,0.439
462,1957,38,1,0.654
462,1957,38,2,0.448
462,1958,38,1,0.654
462,1958,38,2,0.455
462,1959,38,1,0.655
462,1959,38,2,0.462
462,1960,38,1,0.656
462,1960,38,2,0.47
462,1961,38,1,0.653
462,1961,38,2,0.474
462,1962,38,1,0.648
462,1962,38,2,0.473
462,1963,38,1,0.643
462,1963,38,2,0.475
462,1964,38,1,0.637
462,1964,38,2,0.477
462,1965,38,1,0.644
462,1965,38,2,0.486
462,1966,38,1,0.67
462,1966,38,2,0.513
462,1967,38,1,0.694
462,1967,38,2,0.538
462,1968,38,1,0.697
462,1968,38,2,0.545
462,1969,38,1,0.689
462,1969,38,2,0.542
462,1970,38,1,0.677
462,1970,38,2,0.535
462,1971,38,1,0.664
462,1971,38,2,0.526
462,1972,38,1,0.65
462,1972,38,2,0.519
462,1973,38,1,0.634
462,1973,38,2,0.51
462,1974,38,1,0.619
462,1974,38,2,0.498
462,1975,38,1,0.598
462,1975,38,2,0.486
462,1976,38,1,0.574
462,1976,38,2,0.473
462,1977,38,1,0.551
462,1977,38,2,0.461
462,1978,38,1,0.533
462,1978,38,2,0.451
462,1979,38,1,0.518
462,1979,38,2,0.44
462,1980,38,1,0.499
462,1980,38,2,0.428
462,1981,38,1,0.479
462,1981,38,2,0.415
462,1982,38,1,0.458
462,1982,38,2,0.4
462,1983,38,1,0.435
462,1983,38,2,0.38
462,1984,38,1,0.414
462,1984,38,2,0.358
462,1985,38,1,0.398
462,1985,38,2,0.346
462,1986,38,1,0.387
462,1986,38,2,0.341
462,1987,38,1,0.381
462,1987,38,2,0.337
462,1988,38,1,0.379
462,1988,38,2,0.334
462,1989,38,1,0.378
462,1989,38,2,0.338
