development_group,time,age_group_1year,population_exposure
2088,1993,22,1879.305
2088,1993,23,1829.132
2088,1993,24,1778.615
2088,1993,25,1738.536
2088,1993,26,1708.922
2088,1993,27,1695.727
2088,1993,28,1682.904
2088,1993,29,1668.423
2088,1993,30,1655.707
2088,1993,31,1636.607
2088,1993,32,1605.447
2088,1993,33,1552.046
2088,1993,34,1483.604
2088,1993,35,1413.996
2088,1993,36,1348.08
2088,1993,37,1287.427
2088,1993,38,1224.448
2088,1993,39,1163.632
2088,1993,40,1113.782
2088,1993,41,1069.027
2088,1993,42,1023.881
2088,1993,43,958.821
2088,1993,44,891.702
2088,1993,45,834.542
2088,1993,46,759.764
2088,1993,47,678.008
2088,1993,48,616.368
2088,1993,49,596.581
2088,1993,50,621.453
2088,1993,51,668.534
2088,1993,52,711.737
2088,1993,53,734.461
2088,1993,54,744.184
2088,1993,55,740.175
2088,1993,56,709.497
2088,1993,57,659.179
2088,1993,58,604.969
2088,1993,59,564.865
2088,1993,60,546.188
2088,1993,61,535.122
2088,1993,62,536.512
2088,1993,63,536.901
2088,1993,64,525.076
2088,1993,65,499.825
2088,1993,66,456.533
2088,1993,67,411.479
2088,1993,68,368.327
2088,1993,69,325.189
2088,1993,70,282.754
2088,1993,71,246.691
2088,1993,72,221.997
2088,1993,73,198.441
2088,1993,74,175.338
2088,1993,75,157.125
2088,1993,76,141.54
2088,1993,77,132.521
2088,1993,78,124.779
2088,1993,79,115.588
2088,1993,80,104.24
2088,1993,81,91.496
2088,1993,82,78.591
2088,1993,83,65.896
2088,1993,84,53.672
2088,1993,85,43.987
2088,1993,86,37.162
2088,1993,87,31.26
2088,1993,88,25.203
2088,1993,89,19.565
2088,1993,90,14.805
2088,1993,91,10.774
2088,1993,92,7.506
2088,1993,93,5.046
2088,1993,94,2.988
2088,1993,95,1.634
2088,1993,96,0.954
2088,1993,97,0.545
2088,1993,98,0.305
2088,1993,99,0.167
2088,1993,100plus,0.205
2088,1994,0,3432.915
2088,1994,1,3351.764
2088,1994,2,3299.82
2088,1994,3,3237.588
2088,1994,4,3169.762
2088,1994,5,3115.595
2088,1994,6,3067.524
2088,1994,7,3009.616
2088,1994,8,2924.788
2088,1994,9,2818.407
2088,1994,10,2704.859
2088,1994,11,2594.807
2088,1994,12,2502.947
2088,1994,13,2427.429
2088,1994,14,2356.951
2088,1994,15,2284.992
2088,1994,16,2224.88
2088,1994,17,2182.775
2088,1994,18,2135.072
2088,1994,19,2078.185
2088,1994,20,2022.005
2088,1994,21,1972.367
2088,1994,22,1921.751
2088,1994,23,1873.798
2088,1994,24,1822.679
2088,1994,25,1771.499
2088,1994,26,1730.937
2088,1994,27,1700.929
2088,1994,28,1687.361
2088,1994,29,1674.232
2088,1994,30,1659.459
2088,1994,31,1646.478
2088,1994,32,1627.205
2088,1994,33,1595.953
2088,1994,34,1542.586
2088,1994,35,1474.324
2088,1994,36,1404.964
2088,1994,37,1339.305
2088,1994,38,1278.882
2088,1994,39,1216.159
2088,1994,40,1155.596
2088,1994,41,1105.956
2088,1994,42,1061.309
2088,1994,43,1016.545
2088,1994,44,952.134
2088,1994,45,885.568
2088,1994,46,828.881
2088,1994,47,754.583
2088,1994,48,673.319
2088,1994,49,611.945
2088,1994,50,591.938
2088,1994,51,616.023
2088,1994,52,661.905
2088,1994,53,703.813
2088,1994,54,725.469
2088,1994,55,734.284
2088,1994,56,729.451
2088,1994,57,698.279
2088,1994,58,647.835
2088,1994,59,593.671
2088,1994,60,553.421
2088,1994,61,534.159
2088,1994,62,522.264
2088,1994,63,522.449
2088,1994,64,521.583
2088,1994,65,508.88
2088,1994,66,483.22
2088,1994,67,440.153
2088,1994,68,395.5
2088,1994,69,352.819
2088,1994,70,310.276
2088,1994,71,268.639
2088,1994,72,233.242
2088,1994,73,208.729
2088,1994,74,185.458
2088,1994,75,162.789
2088,1994,76,144.813
2088,1994,77,129.408
2088,1994,78,120.112
2088,1994,79,112.042
2088,1994,80,102.735
2088,1994,81,91.703
2088,1994,82,79.589
2088,1994,83,67.464
2088,1994,84,55.763
2088,1994,85,44.728
2088,1994,86,36.052
2088,1994,87,29.926
2088,1994,88,24.718
2088,1994,89,19.546
2088,1994,90,14.867
2088,1994,91,11.008
2088,1994,92,7.827
2088,1994,93,5.316
2088,1994,94,3.474
2088,1994,95,1.99
2088,1994,96,1.045
2088,1994,97,0.583
2088,1994,98,0.314
2088,1994,99,0.165
2088,1994,100plus,0.188
2088,1995,0,3433.83
2088,1995,1,3348.172
2088,1995,2,3313.596
2088,1995,3,3275.499
2088,1995,4,3221.799
2088,1995,5,3158.093
2088,1995,6,3105.318
2088,1995,7,3059.211
2088,1995,8,3002.785
2088,1995,9,2917.833
2088,1995,10,2810.752
2088,1995,11,2696.688
2088,1995,12,2586.293
2088,1995,13,2493.634
2088,1995,14,2417.137
2088,1995,15,2345.388
2088,1995,16,2273.135
2088,1995,17,2212.106
2088,1995,18,2167.903
2088,1995,19,2119.258
2088,1995,20,2061.432
2088,1995,21,2004.22
2088,1995,22,1953.982
2088,1995,23,1903.388
2088,1995,24,1855.173
2088,1995,25,1803.665
2088,1995,26,1753.216
2088,1995,27,1713.305
2088,1995,28,1683.127
2088,1995,29,1669.661
2088,1995,30,1656.396
2088,1995,31,1641.19
2088,1995,32,1627.903
2088,1995,33,1608.365
2088,1995,34,1577.407
2088,1995,35,1524.09
2088,1995,36,1455.944
2088,1995,37,1386.993
2088,1995,38,1321.373
2088,1995,39,1261.086
2088,1995,40,1198.799
2088,1995,41,1138.757
2088,1995,42,1089.491
2088,1995,43,1045.31
2088,1995,44,1001.345
2088,1995,45,937.639
2088,1995,46,871.74
2088,1995,47,815.735
2088,1995,48,742.09
2088,1995,49,662.064
2088,1995,50,601.585
2088,1995,51,581.67
2088,1995,52,605.056
2088,1995,53,649.572
2088,1995,54,690.218
2088,1995,55,710.648
2088,1995,56,718.408
2088,1995,57,712.783
2088,1995,58,681.295
2088,1995,59,631.091
2088,1995,60,577.25
2088,1995,61,536.953
2088,1995,62,517.086
2088,1995,63,504.574
2088,1995,64,503.792
2088,1995,65,501.678
2088,1995,66,487.984
2088,1995,67,462.064
2088,1995,68,419.518
2088,1995,69,375.687
2088,1995,70,333.939
2088,1995,71,292.554
2088,1995,72,252.185
2088,1995,73,217.825
2088,1995,74,193.948
2088,1995,75,171.243
2088,1995,76,149.107
2088,1995,77,131.622
2088,1995,78,116.721
2088,1995,79,107.44
2088,1995,80,99.325
2088,1995,81,90.248
2088,1995,82,79.845
2088,1995,83,68.425
2088,1995,84,57.407
2088,1995,85,46.783
2088,1995,86,36.681
2088,1995,87,28.989
2088,1995,88,23.63
2088,1995,89,19.148
2088,1995,90,14.839
2088,1995,91,11.048
2088,1995,92,7.997
2088,1995,93,5.547
2088,1995,94,3.667
2088,1995,95,2.326
2088,1995,96,1.287
2088,1995,97,0.646
2088,1995,98,0.343
2088,1995,99,0.175
2088,1995,100plus,0.187
2088,1996,0,3373.72
2088,1996,1,3341.906
2088,1996,2,3304.326
2088,1996,3,3282.278
2088,1996,4,3251.526
2088,1996,5,3202.624
2088,1996,6,3141.552
2088,1996,7,3089.706
2088,1996,8,3045.607
2088,1996,9,2990.382
2088,1996,10,2905.262
2088,1996,11,2797.491
2088,1996,12,2683.001
2088,1996,13,2572.441
2088,1996,14,2479.246
2088,1996,15,2402.359
2088,1996,16,2330.098
2088,1996,17,2257.836
2088,1996,18,2196.03
2088,1996,19,2150.179
2088,1996,20,2100.9
2088,1996,21,2042.458
2088,1996,22,1984.626
2088,1996,23,1934.154
2088,1996,24,1884.155
2088,1996,25,1836.435
2088,1996,26,1785.006
2088,1996,27,1735.382
2088,1996,28,1695.905
2088,1996,29,1665.352
2088,1996,30,1651.846
2088,1996,31,1638.391
2088,1996,32,1622.701
2088,1996,33,1608.964
2088,1996,34,1589.034
2088,1996,35,1558.411
2088,1996,36,1505.293
2088,1996,37,1437.366
2088,1996,38,1368.823
2088,1996,39,1303.211
2088,1996,40,1243.017
2088,1996,41,1181.055
2088,1996,42,1121.423
2088,1996,43,1072.473
2088,1996,44,1028.658
2088,1996,45,985.325
2088,1996,46,922.306
2088,1996,47,857.165
2088,1996,48,801.809
2088,1996,49,728.85
2088,1996,50,650.268
2088,1996,51,590.861
2088,1996,52,570.948
2088,1996,53,593.335
2088,1996,54,636.253
2088,1996,55,675.464
2088,1996,56,694.495
2088,1996,57,701.072
2088,1996,58,694.621
2088,1996,59,662.947
2088,1996,60,613.254
2088,1996,61,559.988
2088,1996,62,519.72
2088,1996,63,499.232
2088,1996,64,486.197
2088,1996,65,484.482
2088,1996,66,481.062
2088,1996,67,466.309
2088,1996,68,440.126
2088,1996,69,398.18
2088,1996,70,355.23
2088,1996,71,314.527
2088,1996,72,274.403
2088,1996,73,235.405
2088,1996,74,202.221
2088,1996,75,179.047
2088,1996,76,156.978
2088,1996,77,135.46
2088,1996,78,118.553
2088,1996,79,104.257
2088,1996,80,95.098
2088,1996,81,87.166
2088,1996,82,78.403
2088,1996,83,68.643
2088,1996,84,58.039
2088,1996,85,48.224
2088,1996,86,38.602
2088,1996,87,29.474
2088,1996,88,22.864
2088,1996,89,18.279
2088,1996,90,14.512
2088,1996,91,11.004
2088,1996,92,8.004
2088,1996,93,5.65
2088,1996,94,3.813
2088,1996,95,2.442
2088,1996,96,1.491
2088,1996,97,0.791
2088,1996,98,0.377
2088,1996,99,0.191
2088,1996,100plus,0.189
2088,1997,0,3322.122
2088,1997,1,3306.706
2088,1997,2,3297.767
2088,1997,3,3275.587
2088,1997,4,3259.094
2088,1997,5,3231.281
2088,1997,6,3185.828
2088,1997,7,3126.412
2088,1997,8,3072.884
2088,1997,9,3029.02
2088,1997,10,2975.373
2088,1997,11,2890.537
2088,1997,12,2782.656
2088,1997,13,2668.186
2088,1997,14,2557.21
2088,1997,15,2462.797
2088,1997,16,2384.993
2088,1997,17,2312.364
2088,1997,18,2240.599
2088,1997,19,2177.998
2088,1997,20,2129.631
2088,1997,21,2079.163
2088,1997,22,2020.132
2088,1997,23,1961.9
2088,1997,24,1912.156
2088,1997,25,1864.184
2088,1997,26,1818.173
2088,1997,27,1767.444
2088,1997,28,1718.592
2088,1997,29,1679.008
2088,1997,30,1647.537
2088,1997,31,1633.624
2088,1997,32,1619.423
2088,1997,33,1602.676
2088,1997,34,1587.845
2088,1997,35,1566.933
2088,1997,36,1536.765
2088,1997,37,1484.312
2088,1997,38,1417.114
2088,1997,39,1349.056
2088,1997,40,1282.817
2088,1997,41,1222.793
2088,1997,42,1161.857
2088,1997,43,1102.331
2088,1997,44,1052.958
2088,1997,45,1009.558
2088,1997,46,967.397
2088,1997,47,905.475
2088,1997,48,841.449
2088,1997,49,788.003
2088,1997,50,717.031
2088,1997,51,639.263
2088,1997,52,579.548
2088,1997,53,559.404
2088,1997,54,581.626
2088,1997,55,623.649
2088,1997,56,660.815
2088,1997,57,677.373
2088,1997,58,682.475
2088,1997,59,675.559
2088,1997,60,644.252
2088,1997,61,595.184
2088,1997,62,541.83
2088,1997,63,501.273
2088,1997,64,480.68
2088,1997,65,467.199
2088,1997,66,464.328
2088,1997,67,459.601
2088,1997,68,443.755
2088,1997,69,417.101
2088,1997,70,375.426
2088,1997,71,333.49
2088,1997,72,294.449
2088,1997,73,256.088
2088,1997,74,218.552
2088,1997,75,186.501
2088,1997,76,164.178
2088,1997,77,142.962
2088,1997,78,122.212
2088,1997,79,105.801
2088,1997,80,91.948
2088,1997,81,83.238
2088,1997,82,75.747
2088,1997,83,67.315
2088,1997,84,58.315
2088,1997,85,48.61
2088,1997,86,39.56
2088,1997,87,31.047
2088,1997,88,23.262
2088,1997,89,17.686
2088,1997,90,13.848
2088,1997,91,10.756
2088,1997,92,7.969
2088,1997,93,5.652
2088,1997,94,3.882
2088,1997,95,2.539
2088,1997,96,1.576
2088,1997,97,0.93
2088,1997,98,0.469
2088,1997,99,0.21
2088,1997,100plus,0.201
2088,1998,0,3280.348
2088,1998,1,3240.616
2088,1998,2,3257.704
2088,1998,3,3264.308
2088,1998,4,3249.094
2088,1998,5,3233.058
2088,1998,6,3206.912
2088,1998,7,3164.735
2088,1998,8,3106.292
2088,1998,9,3051.347
2088,1998,10,3009.032
2088,1998,11,2957.759
2088,1998,12,2873.69
2088,1998,13,2765.869
2088,1998,14,2651.486
2088,1998,15,2540.224
2088,1998,16,2445.016
2088,1998,17,2366.824
2088,1998,18,2293.61
2088,1998,19,2222.255
2088,1998,20,2159.066
2088,1998,21,2107.247
2088,1998,22,2055.243
2088,1998,23,1995.833
2088,1998,24,1937.214
2088,1998,25,1888.092
2088,1998,26,1841.993
2088,1998,27,1798.159
2088,1998,28,1748.596
2088,1998,29,1700.443
2088,1998,30,1660.716
2088,1998,31,1628.354
2088,1998,32,1613.919
2088,1998,33,1598.86
2088,1998,34,1580.801
2088,1998,35,1564.771
2088,1998,36,1542.807
2088,1998,37,1512.818
2088,1998,38,1461.271
2088,1998,39,1395.348
2088,1998,40,1327.918
2088,1998,41,1260.999
2088,1998,42,1201.108
2088,1998,43,1141.233
2088,1998,44,1081.802
2088,1998,45,1031.799
2088,1998,46,988.697
2088,1998,47,947.707
2088,1998,48,887.11
2088,1998,49,824.598
2088,1998,50,773.077
2088,1998,51,704.14
2088,1998,52,627.729
2088,1998,53,568.262
2088,1998,54,547.922
2088,1998,55,569.528
2088,1998,56,610.068
2088,1998,57,644.624
2088,1998,58,658.469
2088,1998,59,662.176
2088,1998,60,654.852
2088,1998,61,624.005
2088,1998,62,575.82
2088,1998,63,522.754
2088,1998,64,482.04
2088,1998,65,461.295
2088,1998,66,447.457
2088,1998,67,443.278
2088,1998,68,436.986
2088,1998,69,419.972
2088,1998,70,392.867
2088,1998,71,351.715
2088,1998,72,311.018
2088,1998,73,273.763
2088,1998,74,237.38
2088,1998,75,201.524
2088,1998,76,170.754
2088,1998,77,149.327
2088,1998,78,129.074
2088,1998,79,109.222
2088,1998,80,93.375
2088,1998,81,80.402
2088,1998,82,72.221
2088,1998,83,64.996
2088,1998,84,57.041
2088,1998,85,48.922
2088,1998,86,40.053
2088,1998,87,31.833
2088,1998,88,24.519
2088,1998,89,18.0
2088,1998,90,13.393
2088,1998,91,10.253
2088,1998,92,7.777
2088,1998,93,5.617
2088,1998,94,3.876
2088,1998,95,2.583
2088,1998,96,1.636
2088,1998,97,0.98
2088,1998,98,0.554
2088,1998,99,0.266
2088,1998,100plus,0.217
2088,1999,0,3243.45
2088,1999,1,3183.254
2088,1999,2,3193.684
2088,1999,3,3228.192
2088,1999,4,3242.72
2088,1999,5,3228.867
2088,1999,6,3209.628
2088,1999,7,3182.759
2088,1999,8,3142.566
2088,1999,9,3084.273
2088,1999,10,3027.396
2088,1999,11,2986.035
2088,1999,12,2936.831
2088,1999,13,2853.562
2088,1999,14,2745.714
2088,1999,15,2631.549
2088,1999,16,2520.68
2088,1999,17,2425.392
2088,1999,18,2347.217
2088,1999,19,2274.118
2088,1999,20,2204.077
2088,1999,21,2141.334
2088,1999,22,2087.064
2088,1999,23,2034.111
2088,1999,24,1974.988
2088,1999,25,1916.366
2088,1999,26,1867.843
2088,1999,27,1823.729
2088,1999,28,1781.804
2088,1999,29,1732.905
2088,1999,30,1685.295
2088,1999,31,1645.333
2088,1999,32,1611.867
2088,1999,33,1596.452
2088,1999,34,1580.053
2088,1999,35,1560.24
2088,1999,36,1542.691
2088,1999,37,1519.496
2088,1999,38,1489.446
2088,1999,39,1438.519
2088,1999,40,1373.56
2088,1999,41,1306.581
2088,1999,42,1238.991
2088,1999,43,1179.114
2088,1999,44,1120.143
2088,1999,45,1060.784
2088,1999,46,1010.207
2088,1999,47,967.523
2088,1999,48,927.863
2088,1999,49,868.673
2088,1999,50,807.634
2088,1999,51,757.948
2088,1999,52,691.035
2088,1999,53,616.082
2088,1999,54,556.975
2088,1999,55,536.523
2088,1999,56,557.458
2088,1999,57,596.211
2088,1999,58,627.86
2088,1999,59,638.873
2088,1999,60,641.04
2088,1999,61,633.199
2088,1999,62,602.936
2088,1999,63,555.796
2088,1999,64,503.093
2088,1999,65,462.254
2088,1999,66,441.352
2088,1999,67,427.086
2088,1999,68,421.341
2088,1999,69,413.199
2088,1999,70,394.905
2088,1999,71,367.782
2088,1999,72,327.595
2088,1999,73,288.188
2088,1999,74,252.809
2088,1999,75,218.507
2088,1999,76,184.447
2088,1999,77,155.075
2088,1999,78,134.645
2088,1999,79,115.456
2088,1999,80,96.601
2088,1999,81,81.727
2088,1999,82,69.709
2088,1999,83,61.908
2088,1999,84,55.068
2088,1999,85,47.695
2088,1999,86,40.182
2088,1999,87,32.257
2088,1999,88,25.164
2088,1999,89,18.994
2088,1999,90,13.639
2088,1999,91,9.914
2088,1999,92,7.405
2088,1999,93,5.473
2088,1999,94,3.844
2088,1999,95,2.577
2088,1999,96,1.67
2088,1999,97,1.025
2088,1999,98,0.588
2088,1999,99,0.317
2088,1999,100plus,0.261
2088,2000,0,3227.664
2088,2000,1,3162.507
2088,2000,2,3146.376
2088,2000,3,3170.407
2088,2000,4,3211.172
2088,2000,5,3226.206
2088,2000,6,3212.775
2088,2000,7,3192.717
2088,2000,8,3166.326
2088,2000,9,3127.133
2088,2000,10,3068.794
2088,2000,11,3012.412
2088,2000,12,2972.047
2088,2000,13,2923.378
2088,2000,14,2840.492
2088,2000,15,2732.336
2088,2000,16,2617.775
2088,2000,17,2506.914
2088,2000,18,2411.742
2088,2000,19,2333.452
2088,2000,20,2259.763
2088,2000,21,2189.423
2088,2000,22,2127.1
2088,2000,23,2072.207
2088,2000,24,2018.835
2088,2000,25,1960.223
2088,2000,26,1901.87
2088,2000,27,1853.263
2088,2000,28,1809.251
2088,2000,29,1767.705
2088,2000,30,1718.98
2088,2000,31,1671.409
2088,2000,32,1631.595
2088,2000,33,1598.232
2088,2000,34,1582.507
2088,2000,35,1565.773
2088,2000,36,1545.5
2088,2000,37,1527.716
2088,2000,38,1504.449
2088,2000,39,1474.078
2088,2000,40,1423.345
2088,2000,41,1358.921
2088,2000,42,1292.242
2088,2000,43,1224.941
2088,2000,44,1165.212
2088,2000,45,1106.38
2088,2000,46,1047.216
2088,2000,47,996.638
2088,2000,48,954.002
2088,2000,49,914.476
2088,2000,50,855.706
2088,2000,51,795.206
2088,2000,52,745.59
2088,2000,53,679.117
2088,2000,54,605.439
2088,2000,55,547.506
2088,2000,56,527.097
2088,2000,57,546.681
2088,2000,58,583.289
2088,2000,59,612.817
2088,2000,60,622.457
2088,2000,61,623.654
2088,2000,62,615.006
2088,2000,63,584.668
2088,2000,64,538.11
2088,2000,65,486.248
2088,2000,66,445.72
2088,2000,67,424.314
2088,2000,68,409.345
2088,2000,69,402.086
2088,2000,70,392.3
2088,2000,71,373.533
2088,2000,72,346.577
2088,2000,73,307.191
2088,2000,74,268.8
2088,2000,75,234.376
2088,2000,76,201.269
2088,2000,77,168.673
2088,2000,78,140.605
2088,2000,79,120.849
2088,2000,80,102.568
2088,2000,81,84.894
2088,2000,82,70.906
2088,2000,83,59.665
2088,2000,84,52.239
2088,2000,85,45.78
2088,2000,86,39.074
2088,2000,87,32.388
2088,2000,88,25.526
2088,2000,89,19.521
2088,2000,90,14.415
2088,2000,91,10.106
2088,2000,92,7.159
2088,2000,93,5.206
2088,2000,94,3.737
2088,2000,95,2.551
2088,2000,96,1.662
2088,2000,97,1.046
2088,2000,98,0.62
2088,2000,99,0.345
2088,2000,100plus,0.32
2088,2001,0,3174.363
2088,2001,1,3113.48
2088,2001,2,3088.914
2088,2001,3,3086.218
2088,2001,4,3118.38
2088,2001,5,3164.502
2088,2001,6,3183.649
2088,2001,7,3172.865
2088,2001,8,3154.012
2088,2001,9,3128.74
2088,2001,10,3090.873
2088,2001,11,3033.623
2088,2001,12,2978.121
2088,2001,13,2938.092
2088,2001,14,2889.737
2088,2001,15,2807.318
2088,2001,16,2699.186
2088,2001,17,2584.45
2088,2001,18,2473.582
2088,2001,19,2378.25
2088,2001,20,2299.538
2088,2001,21,2225.855
2088,2001,22,2155.863
2088,2001,23,2094.268
2088,2001,24,2040.342
2088,2001,25,1987.805
2088,2001,26,1930.435
2088,2001,27,1873.284
2088,2001,28,1825.6
2088,2001,29,1782.758
2088,2001,30,1742.044
2088,2001,31,1693.977
2088,2001,32,1647.457
2088,2001,33,1608.68
2088,2001,34,1576.143
2088,2001,35,1560.861
2088,2001,36,1544.404
2088,2001,37,1524.358
2088,2001,38,1506.848
2088,2001,39,1483.944
2088,2001,40,1453.856
2088,2001,41,1403.389
2088,2001,42,1339.217
2088,2001,43,1272.885
2088,2001,44,1206.053
2088,2001,45,1146.602
2088,2001,46,1087.949
2088,2001,47,1029.072
2088,2001,48,978.785
2088,2001,49,936.452
2088,2001,50,897.113
2088,2001,51,838.584
2088,2001,52,778.34
2088,2001,53,728.938
2088,2001,54,663.155
2088,2001,55,590.497
2088,2001,56,533.406
2088,2001,57,513.171
2088,2001,58,532.053
2088,2001,59,567.292
2088,2001,60,595.387
2088,2001,61,603.982
2088,2001,62,604.17
2088,2001,63,594.703
2088,2001,64,564.288
2088,2001,65,518.152
2088,2001,66,466.851
2088,2001,67,426.621
2088,2001,68,404.896
2088,2001,69,389.279
2088,2001,70,380.842
2088,2001,71,370.364
2088,2001,72,351.485
2088,2001,73,324.582
2088,2001,74,286.106
2088,2001,75,248.806
2088,2001,76,215.456
2088,2001,77,183.598
2088,2001,78,152.529
2088,2001,79,125.939
2088,2001,80,107.178
2088,2001,81,89.951
2088,2001,82,73.524
2088,2001,83,60.619
2088,2001,84,50.307
2088,2001,85,43.418
2088,2001,86,37.473
2088,2001,87,31.45
2088,2001,88,25.593
2088,2001,89,19.771
2088,2001,90,14.796
2088,2001,91,10.673
2088,2001,92,7.29
2088,2001,93,5.024
2088,2001,94,3.548
2088,2001,95,2.478
2088,2001,96,1.646
2088,2001,97,1.038
2088,2001,98,0.629
2088,2001,99,0.362
2088,2001,100plus,0.371
2088,2002,0,3177.984
2088,2002,1,3099.94
2088,2002,2,3074.918
2088,2002,3,3061.319
2088,2002,4,3064.98
2088,2002,5,3101.072
2088,2002,6,3149.837
2088,2002,7,3170.762
2088,2002,8,3161.148
2088,2002,9,3143.081
2088,2002,10,3118.303
2088,2002,11,3080.728
2088,2002,12,3023.511
2088,2002,13,2967.754
2088,2002,14,2927.098
2088,2002,15,2877.799
2088,2002,16,2794.348
2088,2002,17,2685.094
2088,2002,18,2569.166
2088,2002,19,2457.108
2088,2002,20,2360.624
2088,2002,21,2280.936
2088,2002,22,2206.536
2088,2002,23,2136.1
2088,2002,24,2074.338
2088,2002,25,2020.456
2088,2002,26,1968.155
2088,2002,27,1911.202
2088,2002,28,1854.576
2088,2002,29,1807.475
2088,2002,30,1765.248
2088,2002,31,1725.158
2088,2002,32,1677.758
2088,2002,33,1631.898
2088,2002,34,1593.697
2088,2002,35,1561.632
2088,2002,36,1546.687
2088,2002,37,1530.45
2088,2002,38,1510.559
2088,2002,39,1493.166
2088,2002,40,1470.355
2088,2002,41,1440.368
2088,2002,42,1390.07
2088,2002,43,1326.117
2088,2002,44,1259.991
2088,2002,45,1193.318
2088,2002,46,1133.953
2088,2002,47,1075.343
2088,2002,48,1016.484
2088,2002,49,966.14
2088,2002,50,923.677
2088,2002,51,884.167
2088,2002,52,825.708
2088,2002,53,765.677
2088,2002,54,716.477
2088,2002,55,651.161
2088,2002,56,579.146
2088,2002,57,522.511
2088,2002,58,502.102
2088,2002,59,520.032
2088,2002,60,553.862
2088,2002,61,580.53
2088,2002,62,587.986
2088,2002,63,587.127
2088,2002,64,576.783
2088,2002,65,546.024
2088,2002,66,500.08
2088,2002,67,449.226
2088,2002,68,409.183
2088,2002,69,387.024
2088,2002,70,370.703
2088,2002,71,361.255
2088,2002,72,349.84
2088,2002,73,330.399
2088,2002,74,303.466
2088,2002,75,265.85
2088,2002,76,229.624
2088,2002,77,197.361
2088,2002,78,166.791
2088,2002,79,137.294
2088,2002,80,112.218
2088,2002,81,94.411
2088,2002,82,78.257
2088,2002,83,63.14
2088,2002,84,51.335
2088,2002,85,41.965
2088,2002,86,35.653
2088,2002,87,30.257
2088,2002,88,24.928
2088,2002,89,19.883
2088,2002,90,15.032
2088,2002,91,10.989
2088,2002,92,7.726
2088,2002,93,5.13
2088,2002,94,3.435
2088,2002,95,2.361
2088,2002,96,1.603
2088,2002,97,1.03
2088,2002,98,0.628
2088,2002,99,0.371
2088,2002,100plus,0.41
2088,2003,0,3244.543
2088,2003,1,3151.446
2088,2003,2,3108.54
2088,2003,3,3092.123
2088,2003,4,3082.949
2088,2003,5,3088.706
2088,2003,6,3125.625
2088,2003,7,3174.301
2088,2003,8,3194.54
2088,2003,9,3183.899
2088,2003,10,3164.53
2088,2003,11,3138.309
2088,2003,12,3099.307
2088,2003,13,3040.633
2088,2003,14,2983.29
2088,2003,15,2937.374
2088,2003,16,2882.509
2088,2003,17,2796.962
2088,2003,18,2686.103
2088,2003,19,2569.075
2088,2003,20,2456.167
2088,2003,21,2359.038
2088,2003,22,2278.843
2088,2003,23,2204.026
2088,2003,24,2133.379
2088,2003,25,2071.551
2088,2003,26,2017.625
2088,2003,27,1965.316
2088,2003,28,1908.388
2088,2003,29,1851.823
2088,2003,30,1804.845
2088,2003,31,1762.733
2088,2003,32,1722.712
2088,2003,33,1675.373
2088,2003,34,1629.543
2088,2003,35,1591.297
2088,2003,36,1559.067
2088,2003,37,1543.802
2088,2003,38,1527.124
2088,2003,39,1506.729
2088,2003,40,1488.797
2088,2003,41,1465.48
2088,2003,42,1435.081
2088,2003,43,1384.504
2088,2003,44,1320.333
2088,2003,45,1253.977
2088,2003,46,1187.069
2088,2003,47,1127.442
2088,2003,48,1068.575
2088,2003,49,1009.471
2088,2003,50,958.861
2088,2003,51,916.076
2088,2003,52,876.411
2088,2003,53,818.182
2088,2003,54,758.371
2088,2003,55,709.197
2088,2003,56,644.072
2088,2003,57,572.416
2088,2003,58,515.937
2088,2003,59,495.038
2088,2003,60,511.694
2088,2003,61,543.807
2088,2003,62,568.783
2088,2003,63,574.883
2088,2003,64,572.784
2088,2003,65,561.353
2088,2003,66,530.08
2088,2003,67,484.166
2088,2003,68,433.598
2088,2003,69,393.57
2088,2003,70,370.804
2088,2003,71,353.602
2088,2003,72,342.965
2088,2003,73,330.466
2088,2003,74,310.384
2088,2003,75,283.356
2088,2003,76,246.571
2088,2003,77,211.41
2088,2003,78,180.254
2088,2003,79,151.002
2088,2003,80,123.104
2088,2003,81,99.485
2088,2003,82,82.647
2088,2003,83,67.633
2088,2003,84,53.825
2088,2003,85,43.116
2088,2003,86,34.688
2088,2003,87,28.971
2088,2003,88,24.138
2088,2003,89,19.497
2088,2003,90,15.225
2088,2003,91,11.255
2088,2003,92,8.033
2088,2003,93,5.504
2088,2003,94,3.558
2088,2003,95,2.319
2088,2003,96,1.551
2088,2003,97,1.021
2088,2003,98,0.634
2088,2003,99,0.373
2088,2003,100plus,0.439
2088,2004,0,3325.889
2088,2004,1,3191.49
2088,2004,2,3134.889
2088,2004,3,3101.261
2088,2004,4,3090.202
2088,2004,5,3084.148
2088,2004,6,3091.66
2088,2004,7,3129.508
2088,2004,8,3178.472
2088,2004,9,3198.631
2088,2004,10,3187.721
2088,2004,11,3167.882
2088,2004,12,3141.017
2088,2004,13,3101.31
2088,2004,14,3041.809
2088,2004,15,2979.597
2088,2004,16,2928.519
2088,2004,17,2872.148
2088,2004,18,2785.354
2088,2004,19,2673.677
2088,2004,20,2556.12
2088,2004,21,2442.859
2088,2004,22,2345.598
2088,2004,23,2265.439
2088,2004,24,2190.771
2088,2004,25,2120.418
2088,2004,26,2058.963
2088,2004,27,2005.374
2088,2004,28,1953.407
2088,2004,29,1896.898
2088,2004,30,1840.814
