geographic_region,time,age_group_1year,population_percentage
908,1997,74,0.694
908,1997,75,0.647
908,1997,76,0.6
908,1997,77,0.512
908,1997,78,0.405
908,1997,79,0.337
908,1997,80,0.313
908,1997,81,0.326
908,1997,82,0.351
908,1997,83,0.344
908,1997,84,0.311
908,1997,85,0.269
908,1997,86,0.229
908,1997,87,0.194
908,1997,88,0.158
908,1997,89,0.127
908,1997,90,0.1
908,1997,91,0.077
908,1997,92,0.058
908,1997,93,0.043
908,1997,94,0.031
908,1997,95,0.022
908,1997,96,0.015
908,1997,97,0.01
908,1997,98,0.006
908,1997,99,0.004
908,1997,100plus,0.005
908,1998,0,1.027
908,1998,1,1.036
908,1998,2,1.049
908,1998,3,1.068
908,1998,4,1.094
908,1998,5,1.132
908,1998,6,1.182
908,1998,7,1.235
908,1998,8,1.281
908,1998,9,1.32
908,1998,10,1.355
908,1998,11,1.375
908,1998,12,1.378
908,1998,13,1.38
908,1998,14,1.396
908,1998,15,1.399
908,1998,16,1.387
908,1998,17,1.39
908,1998,18,1.391
908,1998,19,1.38
908,1998,20,1.379
908,1998,21,1.386
908,1998,22,1.398
908,1998,23,1.407
908,1998,24,1.405
908,1998,25,1.42
908,1998,26,1.444
908,1998,27,1.449
908,1998,28,1.448
908,1998,29,1.45
908,1998,30,1.462
908,1998,31,1.47
908,1998,32,1.48
908,1998,33,1.506
908,1998,34,1.532
908,1998,35,1.544
908,1998,36,1.555
908,1998,37,1.57
908,1998,38,1.562
908,1998,39,1.539
908,1998,40,1.526
908,1998,41,1.51
908,1998,42,1.49
908,1998,43,1.477
908,1998,44,1.443
908,1998,45,1.42
908,1998,46,1.41
908,1998,47,1.395
908,1998,48,1.4
908,1998,49,1.369
908,1998,50,1.316
908,1998,51,1.258
908,1998,52,1.098
908,1998,53,0.98
908,1998,54,0.968
908,1998,55,0.973
908,1998,56,1.051
908,1998,57,1.137
908,1998,58,1.177
908,1998,59,1.184
908,1998,60,1.172
908,1998,61,1.127
908,1998,62,1.062
908,1998,63,0.995
908,1998,64,0.933
908,1998,65,0.938
908,1998,66,0.958
908,1998,67,0.973
908,1998,68,0.968
908,1998,69,0.939
908,1998,70,0.907
908,1998,71,0.86
908,1998,72,0.817
908,1998,73,0.765
908,1998,74,0.714
908,1998,75,0.664
908,1998,76,0.616
908,1998,77,0.569
908,1998,78,0.481
908,1998,79,0.379
908,1998,80,0.314
908,1998,81,0.289
908,1998,82,0.298
908,1998,83,0.318
908,1998,84,0.308
908,1998,85,0.275
908,1998,86,0.235
908,1998,87,0.197
908,1998,88,0.165
908,1998,89,0.132
908,1998,90,0.105
908,1998,91,0.081
908,1998,92,0.061
908,1998,93,0.045
908,1998,94,0.032
908,1998,95,0.023
908,1998,96,0.016
908,1998,97,0.01
908,1998,98,0.007
908,1998,99,0.004
908,1998,100plus,0.006
908,1999,0,1.012
908,1999,1,1.021
908,1999,2,1.034
908,1999,3,1.047
908,1999,4,1.066
908,1999,5,1.092
908,1999,6,1.131
908,1999,7,1.184
908,1999,8,1.237
908,1999,9,1.284
908,1999,10,1.324
908,1999,11,1.358
908,1999,12,1.379
908,1999,13,1.381
908,1999,14,1.383
908,1999,15,1.399
908,1999,16,1.402
908,1999,17,1.39
908,1999,18,1.393
908,1999,19,1.393
908,1999,20,1.382
908,1999,21,1.38
908,1999,22,1.388
908,1999,23,1.399
908,1999,24,1.408
908,1999,25,1.406
908,1999,26,1.42
908,1999,27,1.445
908,1999,28,1.449
908,1999,29,1.448
908,1999,30,1.45
908,1999,31,1.462
908,1999,32,1.47
908,1999,33,1.48
908,1999,34,1.505
908,1999,35,1.531
908,1999,36,1.542
908,1999,37,1.553
908,1999,38,1.567
908,1999,39,1.56
908,1999,40,1.535
908,1999,41,1.522
908,1999,42,1.507
908,1999,43,1.485
908,1999,44,1.471
908,1999,45,1.437
908,1999,46,1.414
908,1999,47,1.403
908,1999,48,1.389
908,1999,49,1.393
908,1999,50,1.361
908,1999,51,1.308
908,1999,52,1.25
908,1999,53,1.09
908,1999,54,0.973
908,1999,55,0.961
908,1999,56,0.965
908,1999,57,1.041
908,1999,58,1.126
908,1999,59,1.165
908,1999,60,1.169
908,1999,61,1.156
908,1999,62,1.11
908,1999,63,1.046
908,1999,64,0.979
908,1999,65,0.917
908,1999,66,0.919
908,1999,67,0.937
908,1999,68,0.95
908,1999,69,0.943
908,1999,70,0.912
908,1999,71,0.878
908,1999,72,0.831
908,1999,73,0.787
908,1999,74,0.735
908,1999,75,0.683
908,1999,76,0.632
908,1999,77,0.584
908,1999,78,0.537
908,1999,79,0.451
908,1999,80,0.354
908,1999,81,0.291
908,1999,82,0.264
908,1999,83,0.271
908,1999,84,0.285
908,1999,85,0.274
908,1999,86,0.241
908,1999,87,0.203
908,1999,88,0.168
908,1999,89,0.138
908,1999,90,0.109
908,1999,91,0.084
908,1999,92,0.064
908,1999,93,0.047
908,1999,94,0.034
908,1999,95,0.024
908,1999,96,0.016
908,1999,97,0.011
908,1999,98,0.007
908,1999,99,0.004
908,1999,100plus,0.006
908,2000,0,1.004
908,2000,1,1.007
908,2000,2,1.019
908,2000,3,1.031
908,2000,4,1.046
908,2000,5,1.065
908,2000,6,1.09
908,2000,7,1.132
908,2000,8,1.186
908,2000,9,1.241
908,2000,10,1.288
908,2000,11,1.327
908,2000,12,1.362
908,2000,13,1.382
908,2000,14,1.384
908,2000,15,1.386
908,2000,16,1.403
908,2000,17,1.406
908,2000,18,1.393
908,2000,19,1.395
908,2000,20,1.397
908,2000,21,1.385
908,2000,22,1.384
908,2000,23,1.391
908,2000,24,1.401
908,2000,25,1.41
908,2000,26,1.407
908,2000,27,1.421
908,2000,28,1.446
908,2000,29,1.45
908,2000,30,1.449
908,2000,31,1.45
908,2000,32,1.462
908,2000,33,1.471
908,2000,34,1.479
908,2000,35,1.504
908,2000,36,1.53
908,2000,37,1.541
908,2000,38,1.551
908,2000,39,1.565
908,2000,40,1.557
908,2000,41,1.532
908,2000,42,1.519
908,2000,43,1.502
908,2000,44,1.479
908,2000,45,1.465
908,2000,46,1.431
908,2000,47,1.407
908,2000,48,1.397
908,2000,49,1.381
908,2000,50,1.384
908,2000,51,1.352
908,2000,52,1.3
908,2000,53,1.241
908,2000,54,1.083
908,2000,55,0.965
908,2000,56,0.953
908,2000,57,0.957
908,2000,58,1.03
908,2000,59,1.114
908,2000,60,1.15
908,2000,61,1.153
908,2000,62,1.139
908,2000,63,1.093
908,2000,64,1.029
908,2000,65,0.961
908,2000,66,0.899
908,2000,67,0.899
908,2000,68,0.915
908,2000,69,0.926
908,2000,70,0.917
908,2000,71,0.883
908,2000,72,0.848
908,2000,73,0.8
908,2000,74,0.756
908,2000,75,0.703
908,2000,76,0.65
908,2000,77,0.6
908,2000,78,0.551
908,2000,79,0.503
908,2000,80,0.42
908,2000,81,0.327
908,2000,82,0.267
908,2000,83,0.24
908,2000,84,0.243
908,2000,85,0.253
908,2000,86,0.24
908,2000,87,0.209
908,2000,88,0.173
908,2000,89,0.141
908,2000,90,0.113
908,2000,91,0.088
908,2000,92,0.067
908,2000,93,0.049
908,2000,94,0.036
908,2000,95,0.025
908,2000,96,0.017
908,2000,97,0.012
908,2000,98,0.007
908,2000,99,0.005
908,2000,100plus,0.006
908,2001,0,0.993
908,2001,1,0.999
908,2001,2,1.005
908,2001,3,1.016
908,2001,4,1.028
908,2001,5,1.044
908,2001,6,1.063
908,2001,7,1.09
908,2001,8,1.132
908,2001,9,1.189
908,2001,10,1.244
908,2001,11,1.292
908,2001,12,1.331
908,2001,13,1.365
908,2001,14,1.385
908,2001,15,1.387
908,2001,16,1.39
908,2001,17,1.407
908,2001,18,1.409
908,2001,19,1.396
908,2001,20,1.401
908,2001,21,1.401
908,2001,22,1.389
908,2001,23,1.388
908,2001,24,1.394
908,2001,25,1.405
908,2001,26,1.413
908,2001,27,1.41
908,2001,28,1.423
908,2001,29,1.447
908,2001,30,1.452
908,2001,31,1.45
908,2001,32,1.451
908,2001,33,1.464
908,2001,34,1.471
908,2001,35,1.479
908,2001,36,1.503
908,2001,37,1.528
908,2001,38,1.539
908,2001,39,1.549
908,2001,40,1.563
908,2001,41,1.555
908,2001,42,1.529
908,2001,43,1.515
908,2001,44,1.497
908,2001,45,1.474
908,2001,46,1.459
908,2001,47,1.424
908,2001,48,1.4
908,2001,49,1.389
908,2001,50,1.373
908,2001,51,1.376
908,2001,52,1.343
908,2001,53,1.29
908,2001,54,1.231
908,2001,55,1.073
908,2001,56,0.957
908,2001,57,0.945
908,2001,58,0.947
908,2001,59,1.019
908,2001,60,1.1
908,2001,61,1.135
908,2001,62,1.136
908,2001,63,1.121
908,2001,64,1.074
908,2001,65,1.01
908,2001,66,0.943
908,2001,67,0.88
908,2001,68,0.878
908,2001,69,0.892
908,2001,70,0.901
908,2001,71,0.888
908,2001,72,0.853
908,2001,73,0.816
908,2001,74,0.767
908,2001,75,0.722
908,2001,76,0.669
908,2001,77,0.617
908,2001,78,0.566
908,2001,79,0.518
908,2001,80,0.47
908,2001,81,0.389
908,2001,82,0.3
908,2001,83,0.243
908,2001,84,0.216
908,2001,85,0.216
908,2001,86,0.223
908,2001,87,0.208
908,2001,88,0.178
908,2001,89,0.145
908,2001,90,0.116
908,2001,91,0.092
908,2001,92,0.07
908,2001,93,0.052
908,2001,94,0.037
908,2001,95,0.026
908,2001,96,0.018
908,2001,97,0.012
908,2001,98,0.008
908,2001,99,0.005
908,2001,100plus,0.007
908,2002,0,0.989
908,2002,1,0.989
908,2002,2,0.998
908,2002,3,1.003
908,2002,4,1.014
908,2002,5,1.026
908,2002,6,1.042
908,2002,7,1.063
908,2002,8,1.089
908,2002,9,1.133
908,2002,10,1.192
908,2002,11,1.248
908,2002,12,1.295
908,2002,13,1.334
908,2002,14,1.368
908,2002,15,1.388
908,2002,16,1.39
908,2002,17,1.393
908,2002,18,1.41
908,2002,19,1.413
908,2002,20,1.401
908,2002,21,1.405
908,2002,22,1.406
908,2002,23,1.394
908,2002,24,1.393
908,2002,25,1.399
908,2002,26,1.41
908,2002,27,1.418
908,2002,28,1.413
908,2002,29,1.426
908,2002,30,1.451
908,2002,31,1.454
908,2002,32,1.452
908,2002,33,1.454
908,2002,34,1.465
908,2002,35,1.471
908,2002,36,1.479
908,2002,37,1.502
908,2002,38,1.527
908,2002,39,1.538
908,2002,40,1.547
908,2002,41,1.561
908,2002,42,1.552
908,2002,43,1.524
908,2002,44,1.509
908,2002,45,1.491
908,2002,46,1.467
908,2002,47,1.452
908,2002,48,1.417
908,2002,49,1.392
908,2002,50,1.38
908,2002,51,1.364
908,2002,52,1.366
908,2002,53,1.333
908,2002,54,1.28
908,2002,55,1.221
908,2002,56,1.064
908,2002,57,0.948
908,2002,58,0.936
908,2002,59,0.938
908,2002,60,1.006
908,2002,61,1.086
908,2002,62,1.119
908,2002,63,1.118
908,2002,64,1.101
908,2002,65,1.054
908,2002,66,0.99
908,2002,67,0.923
908,2002,68,0.86
908,2002,69,0.856
908,2002,70,0.868
908,2002,71,0.874
908,2002,72,0.859
908,2002,73,0.821
908,2002,74,0.784
908,2002,75,0.734
908,2002,76,0.688
908,2002,77,0.635
908,2002,78,0.582
908,2002,79,0.531
908,2002,80,0.484
908,2002,81,0.436
908,2002,82,0.357
908,2002,83,0.274
908,2002,84,0.219
908,2002,85,0.192
908,2002,86,0.19
908,2002,87,0.193
908,2002,88,0.178
908,2002,89,0.15
908,2002,90,0.12
908,2002,91,0.094
908,2002,92,0.073
908,2002,93,0.054
908,2002,94,0.039
908,2002,95,0.028
908,2002,96,0.019
908,2002,97,0.013
908,2002,98,0.008
908,2002,99,0.005
908,2002,100plus,0.007
908,2003,0,1.005
908,2003,1,0.988
908,2003,2,0.993
908,2003,3,0.999
908,2003,4,1.004
908,2003,5,1.014
908,2003,6,1.026
908,2003,7,1.044
908,2003,8,1.064
908,2003,9,1.091
908,2003,10,1.137
908,2003,11,1.195
908,2003,12,1.251
908,2003,13,1.299
908,2003,14,1.336
908,2003,15,1.37
908,2003,16,1.389
908,2003,17,1.391
908,2003,18,1.396
908,2003,19,1.41
908,2003,20,1.415
908,2003,21,1.402
908,2003,22,1.409
908,2003,23,1.413
908,2003,24,1.399
908,2003,25,1.399
908,2003,26,1.404
908,2003,27,1.415
908,2003,28,1.423
908,2003,29,1.417
908,2003,30,1.43
908,2003,31,1.452
908,2003,32,1.456
908,2003,33,1.455
908,2003,34,1.455
908,2003,35,1.465
908,2003,36,1.47
908,2003,37,1.478
908,2003,38,1.501
908,2003,39,1.525
908,2003,40,1.535
908,2003,41,1.542
908,2003,42,1.557
908,2003,43,1.547
908,2003,44,1.518
908,2003,45,1.503
908,2003,46,1.484
908,2003,47,1.46
908,2003,48,1.445
908,2003,49,1.408
908,2003,50,1.383
908,2003,51,1.37
908,2003,52,1.354
908,2003,53,1.356
908,2003,54,1.322
908,2003,55,1.269
908,2003,56,1.21
908,2003,57,1.054
908,2003,58,0.939
908,2003,59,0.926
908,2003,60,0.927
908,2003,61,0.992
908,2003,62,1.07
908,2003,63,1.101
908,2003,64,1.098
908,2003,65,1.081
908,2003,66,1.033
908,2003,67,0.969
908,2003,68,0.902
908,2003,69,0.839
908,2003,70,0.834
908,2003,71,0.841
908,2003,72,0.845
908,2003,73,0.827
908,2003,74,0.789
908,2003,75,0.749
908,2003,76,0.699
908,2003,77,0.653
908,2003,78,0.599
908,2003,79,0.546
908,2003,80,0.497
908,2003,81,0.449
908,2003,82,0.401
908,2003,83,0.325
908,2003,84,0.247
908,2003,85,0.195
908,2003,86,0.169
908,2003,87,0.165
908,2003,88,0.165
908,2003,89,0.15
908,2003,90,0.124
908,2003,91,0.097
908,2003,92,0.074
908,2003,93,0.056
908,2003,94,0.041
908,2003,95,0.029
908,2003,96,0.02
908,2003,97,0.013
908,2003,98,0.009
908,2003,99,0.005
908,2003,100plus,0.008
908,2004,0,1.02
908,2004,1,1.005
908,2004,2,0.993
908,2004,3,0.996
908,2004,4,1.002
908,2004,5,1.005
908,2004,6,1.015
908,2004,7,1.028
908,2004,8,1.046
908,2004,9,1.067
908,2004,10,1.094
908,2004,11,1.14
908,2004,12,1.197
908,2004,13,1.255
908,2004,14,1.302
908,2004,15,1.337
908,2004,16,1.37
908,2004,17,1.389
908,2004,18,1.39
908,2004,19,1.394
908,2004,20,1.408
908,2004,21,1.413
908,2004,22,1.403
908,2004,23,1.414
908,2004,24,1.418
908,2004,25,1.404
908,2004,26,1.403
908,2004,27,1.409
908,2004,28,1.42
908,2004,29,1.428
908,2004,30,1.421
908,2004,31,1.432
908,2004,32,1.453
908,2004,33,1.458
908,2004,34,1.456
908,2004,35,1.455
908,2004,36,1.464
908,2004,37,1.468
908,2004,38,1.476
908,2004,39,1.5
908,2004,40,1.521
908,2004,41,1.53
908,2004,42,1.536
908,2004,43,1.552
908,2004,44,1.541
908,2004,45,1.511
908,2004,46,1.496
908,2004,47,1.476
908,2004,48,1.452
908,2004,49,1.437
908,2004,50,1.399
908,2004,51,1.374
908,2004,52,1.36
908,2004,53,1.344
908,2004,54,1.345
908,2004,55,1.311
908,2004,56,1.258
908,2004,57,1.198
908,2004,58,1.044
908,2004,59,0.93
908,2004,60,0.916
908,2004,61,0.915
908,2004,62,0.978
908,2004,63,1.053
908,2004,64,1.083
908,2004,65,1.078
908,2004,66,1.059
908,2004,67,1.011
908,2004,68,0.946
908,2004,69,0.88
908,2004,70,0.817
908,2004,71,0.809
908,2004,72,0.813
908,2004,73,0.815
908,2004,74,0.795
908,2004,75,0.755
908,2004,76,0.714
908,2004,77,0.663
908,2004,78,0.617
908,2004,79,0.563
908,2004,80,0.511
908,2004,81,0.461
908,2004,82,0.414
908,2004,83,0.366
908,2004,84,0.294
908,2004,85,0.22
908,2004,86,0.172
908,2004,87,0.147
908,2004,88,0.142
908,2004,89,0.139
908,2004,90,0.124
908,2004,91,0.101
908,2004,92,0.077
908,2004,93,0.058
908,2004,94,0.043
908,2004,95,0.03
908,2004,96,0.021
908,2004,97,0.014
908,2004,98,0.009
908,2004,99,0.006
908,2004,100plus,0.008
908,2005,0,1.024
908,2005,1,1.02
908,2005,2,1.007
908,2005,3,0.995
908,2005,4,0.999
908,2005,5,1.004
908,2005,6,1.007
908,2005,7,1.017
908,2005,8,1.03
908,2005,9,1.048
908,2005,10,1.07
908,2005,11,1.097
908,2005,12,1.143
908,2005,13,1.2
908,2005,14,1.258
908,2005,15,1.306
908,2005,16,1.339
908,2005,17,1.372
908,2005,18,1.386
908,2005,19,1.388
908,2005,20,1.393
908,2005,21,1.407
908,2005,22,1.414
908,2005,23,1.405
908,2005,24,1.418
908,2005,25,1.424
908,2005,26,1.409
908,2005,27,1.407
908,2005,28,1.412
908,2005,29,1.424
908,2005,30,1.432
908,2005,31,1.424
908,2005,32,1.433
908,2005,33,1.452
908,2005,34,1.459
908,2005,35,1.456
908,2005,36,1.454
908,2005,37,1.462
908,2005,38,1.464
908,2005,39,1.474
908,2005,40,1.496
908,2005,41,1.517
908,2005,42,1.524
908,2005,43,1.529
908,2005,44,1.545
908,2005,45,1.534
908,2005,46,1.504
908,2005,47,1.488
908,2005,48,1.467
908,2005,49,1.444
908,2005,50,1.427
908,2005,51,1.389
908,2005,52,1.363
908,2005,53,1.349
908,2005,54,1.334
908,2005,55,1.334
908,2005,56,1.299
908,2005,57,1.246
908,2005,58,1.187
908,2005,59,1.033
908,2005,60,0.92
908,2005,61,0.905
908,2005,62,0.903
908,2005,63,0.963
908,2005,64,1.036
908,2005,65,1.064
908,2005,66,1.057
908,2005,67,1.037
908,2005,68,0.988
908,2005,69,0.924
908,2005,70,0.858
908,2005,71,0.794
908,2005,72,0.783
908,2005,73,0.785
908,2005,74,0.785
908,2005,75,0.762
908,2005,76,0.72
908,2005,77,0.679
908,2005,78,0.627
908,2005,79,0.58
908,2005,80,0.527
908,2005,81,0.474
908,2005,82,0.425
908,2005,83,0.379
908,2005,84,0.332
908,2005,85,0.264
908,2005,86,0.195
908,2005,87,0.15
908,2005,88,0.127
908,2005,89,0.12
908,2005,90,0.116
908,2005,91,0.101
908,2005,92,0.081
908,2005,93,0.06
908,2005,94,0.044
908,2005,95,0.032
908,2005,96,0.022
908,2005,97,0.015
908,2005,98,0.01
908,2005,99,0.006
908,2005,100plus,0.009
908,2006,0,1.031
908,2006,1,1.024
908,2006,2,1.021
908,2006,3,1.008
908,2006,4,0.997
908,2006,5,1.002
908,2006,6,1.007
908,2006,7,1.009
908,2006,8,1.018
908,2006,9,1.032
908,2006,10,1.05
908,2006,11,1.072
908,2006,12,1.1
908,2006,13,1.146
908,2006,14,1.202
908,2006,15,1.262
908,2006,16,1.31
908,2006,17,1.344
908,2006,18,1.369
908,2006,19,1.383
908,2006,20,1.39
908,2006,21,1.396
908,2006,22,1.409
908,2006,23,1.416
908,2006,24,1.407
908,2006,25,1.423
908,2006,26,1.428
908,2006,27,1.413
908,2006,28,1.41
908,2006,29,1.414
908,2006,30,1.427
908,2006,31,1.434
908,2006,32,1.425
908,2006,33,1.433
908,2006,34,1.451
908,2006,35,1.458
908,2006,36,1.455
908,2006,37,1.452
908,2006,38,1.459
908,2006,39,1.461
908,2006,40,1.47
908,2006,41,1.493
908,2006,42,1.512
908,2006,43,1.517
908,2006,44,1.522
908,2006,45,1.537
908,2006,46,1.526
908,2006,47,1.496
908,2006,48,1.479
908,2006,49,1.457
908,2006,50,1.434
908,2006,51,1.418
908,2006,52,1.379
908,2006,53,1.352
908,2006,54,1.337
908,2006,55,1.322
908,2006,56,1.322
908,2006,57,1.287
908,2006,58,1.234
908,2006,59,1.174
908,2006,60,1.022
908,2006,61,0.909
908,2006,62,0.894
908,2006,63,0.89
908,2006,64,0.947
908,2006,65,1.018
908,2006,66,1.043
908,2006,67,1.035
908,2006,68,1.013
908,2006,69,0.964
908,2006,70,0.901
908,2006,71,0.834
908,2006,72,0.77
908,2006,73,0.756
908,2006,74,0.756
908,2006,75,0.753
908,2006,76,0.728
908,2006,77,0.685
908,2006,78,0.642
908,2006,79,0.59
908,2006,80,0.543
908,2006,81,0.489
908,2006,82,0.438
908,2006,83,0.39
908,2006,84,0.344
908,2006,85,0.299
908,2006,86,0.234
908,2006,87,0.171
908,2006,88,0.13
908,2006,89,0.108
908,2006,90,0.1
908,2006,91,0.095
908,2006,92,0.081
908,2006,93,0.063
908,2006,94,0.046
908,2006,95,0.033
908,2006,96,0.023
908,2006,97,0.016
908,2006,98,0.01
908,2006,99,0.007
908,2006,100plus,0.009
908,2007,0,1.053
908,2007,1,1.031
908,2007,2,1.025
908,2007,3,1.021
908,2007,4,1.009
908,2007,5,0.998
908,2007,6,1.003
908,2007,7,1.008
908,2007,8,1.01
908,2007,9,1.02
908,2007,10,1.034
908,2007,11,1.052
908,2007,12,1.074
908,2007,13,1.102
908,2007,14,1.147
908,2007,15,1.204
908,2007,16,1.265
908,2007,17,1.316
908,2007,18,1.344
908,2007,19,1.369
908,2007,20,1.388
908,2007,21,1.396
908,2007,22,1.4
908,2007,23,1.412
908,2007,24,1.418
908,2007,25,1.411
908,2007,26,1.427
908,2007,27,1.432
908,2007,28,1.416
908,2007,29,1.412
908,2007,30,1.416
908,2007,31,1.428
908,2007,32,1.434
908,2007,33,1.426
908,2007,34,1.431
908,2007,35,1.449
908,2007,36,1.457
908,2007,37,1.453
908,2007,38,1.449
908,2007,39,1.456
908,2007,40,1.457
908,2007,41,1.466
908,2007,42,1.488
908,2007,43,1.506
908,2007,44,1.509
908,2007,45,1.514
908,2007,46,1.53
908,2007,47,1.518
908,2007,48,1.487
908,2007,49,1.469
908,2007,50,1.446
908,2007,51,1.424
908,2007,52,1.407
908,2007,53,1.368
908,2007,54,1.34
908,2007,55,1.324
908,2007,56,1.309
908,2007,57,1.308
908,2007,58,1.273
908,2007,59,1.22
908,2007,60,1.16
908,2007,61,1.009
908,2007,62,0.897
908,2007,63,0.882
908,2007,64,0.877
908,2007,65,0.931
908,2007,66,0.999
908,2007,67,1.022
908,2007,68,1.011
908,2007,69,0.989
908,2007,70,0.94
908,2007,71,0.875
908,2007,72,0.809
908,2007,73,0.745
908,2007,74,0.729
908,2007,75,0.726
908,2007,76,0.72
908,2007,77,0.693
908,2007,78,0.649
908,2007,79,0.604
908,2007,80,0.553
908,2007,81,0.505
908,2007,82,0.452
908,2007,83,0.401
908,2007,84,0.354
908,2007,85,0.31
908,2007,86,0.266
908,2007,87,0.206
908,2007,88,0.148
908,2007,89,0.111
908,2007,90,0.091
908,2007,91,0.083
908,2007,92,0.076
908,2007,93,0.064
908,2007,94,0.049
908,2007,95,0.035
908,2007,96,0.025
908,2007,97,0.017
908,2007,98,0.011
908,2007,99,0.007
908,2007,100plus,0.01
908,2008,0,1.085
908,2008,1,1.052
908,2008,2,1.032
908,2008,3,1.025
908,2008,4,1.02
908,2008,5,1.008
908,2008,6,0.998
908,2008,7,1.004
908,2008,8,1.009
908,2008,9,1.011
908,2008,10,1.021
908,2008,11,1.035
908,2008,12,1.054
908,2008,13,1.076
908,2008,14,1.104
908,2008,15,1.149
908,2008,16,1.206
908,2008,17,1.269
908,2008,18,1.318
908,2008,19,1.344
908,2008,20,1.375
908,2008,21,1.394
908,2008,22,1.401
908,2008,23,1.404
908,2008,24,1.416
908,2008,25,1.422
908,2008,26,1.414
908,2008,27,1.431
908,2008,28,1.436
908,2008,29,1.419
908,2008,30,1.414
908,2008,31,1.417
908,2008,32,1.428
908,2008,33,1.434
908,2008,34,1.425
908,2008,35,1.43
908,2008,36,1.447
908,2008,37,1.455
908,2008,38,1.451
908,2008,39,1.447
908,2008,40,1.452
908,2008,41,1.452
908,2008,42,1.461
908,2008,43,1.482
908,2008,44,1.499
908,2008,45,1.501
908,2008,46,1.505
908,2008,47,1.521
908,2008,48,1.509
908,2008,49,1.477
908,2008,50,1.458
908,2008,51,1.435
908,2008,52,1.412
908,2008,53,1.394
908,2008,54,1.355
908,2008,55,1.327
908,2008,56,1.31
908,2008,57,1.295
908,2008,58,1.293
908,2008,59,1.257
908,2008,60,1.204
908,2008,61,1.144
908,2008,62,0.994
908,2008,63,0.884
908,2008,64,0.869
908,2008,65,0.862
908,2008,66,0.913
908,2008,67,0.978
908,2008,68,0.999
908,2008,69,0.987
908,2008,70,0.964
908,2008,71,0.913
908,2008,72,0.848
908,2008,73,0.782
908,2008,74,0.719
908,2008,75,0.701
908,2008,76,0.695
908,2008,77,0.686
908,2008,78,0.657
908,2008,79,0.611
908,2008,80,0.568
908,2008,81,0.515
908,2008,82,0.467
908,2008,83,0.414
908,2008,84,0.365
908,2008,85,0.319
908,2008,86,0.276
908,2008,87,0.235
908,2008,88,0.178
908,2008,89,0.126
908,2008,90,0.093
908,2008,91,0.075
908,2008,92,0.067
908,2008,93,0.06
908,2008,94,0.05
908,2008,95,0.037
908,2008,96,0.026
908,2008,97,0.017
908,2008,98,0.012
908,2008,99,0.007
908,2008,100plus,0.011
908,2009,0,1.101
908,2009,1,1.083
908,2009,2,1.053
908,2009,3,1.032
908,2009,4,1.025
908,2009,5,1.019
908,2009,6,1.007
908,2009,7,0.998
908,2009,8,1.005
908,2009,9,1.01
908,2009,10,1.012
908,2009,11,1.021
908,2009,12,1.036
908,2009,13,1.055
908,2009,14,1.077
908,2009,15,1.105
908,2009,16,1.151
908,2009,17,1.209
908,2009,18,1.273
908,2009,19,1.32
908,2009,20,1.35
908,2009,21,1.38
908,2009,22,1.397
908,2009,23,1.404
908,2009,24,1.407
908,2009,25,1.418
908,2009,26,1.423
908,2009,27,1.415
908,2009,28,1.432
908,2009,29,1.437
908,2009,30,1.419
908,2009,31,1.414
908,2009,32,1.415
908,2009,33,1.427
908,2009,34,1.432
908,2009,35,1.423
908,2009,36,1.426
908,2009,37,1.443
908,2009,38,1.451
908,2009,39,1.448
908,2009,40,1.443
908,2009,41,1.447
908,2009,42,1.447
908,2009,43,1.456
908,2009,44,1.475
908,2009,45,1.492
908,2009,46,1.493
908,2009,47,1.497
908,2009,48,1.512
908,2009,49,1.499
908,2009,50,1.467
908,2009,51,1.447
908,2009,52,1.423
908,2009,53,1.401
908,2009,54,1.382
908,2009,55,1.343
908,2009,56,1.313
908,2009,57,1.296
908,2009,58,1.28
908,2009,59,1.277
908,2009,60,1.241
908,2009,61,1.188
908,2009,62,1.128
908,2009,63,0.98
908,2009,64,0.871
908,2009,65,0.855
908,2009,66,0.847
908,2009,67,0.895
908,2009,68,0.957
908,2009,69,0.976
908,2009,70,0.963
908,2009,71,0.937
908,2009,72,0.885
908,2009,73,0.821
908,2009,74,0.756
908,2009,75,0.693
908,2009,76,0.672
908,2009,77,0.663
908,2009,78,0.652
908,2009,79,0.62
908,2009,80,0.577
908,2009,81,0.529
908,2009,82,0.476
908,2009,83,0.429
908,2009,84,0.377
908,2009,85,0.329
908,2009,86,0.285
908,2009,87,0.243
908,2009,88,0.204
908,2009,89,0.153
908,2009,90,0.106
908,2009,91,0.077
908,2009,92,0.061
908,2009,93,0.053
908,2009,94,0.047
908,2009,95,0.037
908,2009,96,0.027
908,2009,97,0.018
908,2009,98,0.012
908,2009,99,0.008
908,2009,100plus,0.011
908,2010,0,1.092
908,2010,1,1.097
908,2010,2,1.083
908,2010,3,1.053
908,2010,4,1.032
908,2010,5,1.024
908,2010,6,1.018
908,2010,7,1.007
908,2010,8,0.998
908,2010,9,1.006
908,2010,10,1.012
908,2010,11,1.012
908,2010,12,1.023
908,2010,13,1.037
908,2010,14,1.056
908,2010,15,1.079
908,2010,16,1.108
908,2010,17,1.155
908,2010,18,1.215
908,2010,19,1.28
908,2010,20,1.327
908,2010,21,1.354
908,2010,22,1.384
908,2010,23,1.4
908,2010,24,1.406
908,2010,25,1.409
908,2010,26,1.418
908,2010,27,1.423
908,2010,28,1.415
