geographic_region,time,age_group_1year,sex,population_percentage
903,1967,10,1,1.276
903,1967,10,2,1.252
903,1967,11,1,1.233
903,1967,11,2,1.209
903,1967,12,1,1.192
903,1967,12,2,1.169
903,1967,13,1,1.151
903,1967,13,2,1.13
903,1967,14,1,1.109
903,1967,14,2,1.09
903,1967,15,1,1.066
903,1967,15,2,1.05
903,1967,16,1,1.025
903,1967,16,2,1.012
903,1967,17,1,0.984
903,1967,17,2,0.971
903,1967,18,1,0.951
903,1967,18,2,0.939
903,1967,19,1,0.931
903,1967,19,2,0.922
903,1967,20,1,0.907
903,1967,20,2,0.901
903,1967,21,1,0.872
903,1967,21,2,0.871
903,1967,22,1,0.837
903,1967,22,2,0.84
903,1967,23,1,0.802
903,1967,23,2,0.809
903,1967,24,1,0.77
903,1967,24,2,0.781
903,1967,25,1,0.742
903,1967,25,2,0.756
903,1967,26,1,0.717
903,1967,26,2,0.734
903,1967,27,1,0.697
903,1967,27,2,0.715
903,1967,28,1,0.681
903,1967,28,2,0.699
903,1967,29,1,0.665
903,1967,29,2,0.684
903,1967,30,1,0.648
903,1967,30,2,0.666
903,1967,31,1,0.63
903,1967,31,2,0.647
903,1967,32,1,0.613
903,1967,32,2,0.629
903,1967,33,1,0.599
903,1967,33,2,0.614
903,1967,34,1,0.583
903,1967,34,2,0.597
903,1967,35,1,0.567
903,1967,35,2,0.579
903,1967,36,1,0.549
903,1967,36,2,0.561
903,1967,37,1,0.533
903,1967,37,2,0.543
903,1967,38,1,0.516
903,1967,38,2,0.526
903,1967,39,1,0.5
903,1967,39,2,0.509
903,1967,40,1,0.484
903,1967,40,2,0.491
903,1967,41,1,0.467
903,1967,41,2,0.474
903,1967,42,1,0.451
903,1967,42,2,0.457
903,1967,43,1,0.435
903,1967,43,2,0.44
903,1967,44,1,0.419
903,1967,44,2,0.425
903,1967,45,1,0.404
903,1967,45,2,0.41
903,1967,46,1,0.389
903,1967,46,2,0.395
903,1967,47,1,0.374
903,1967,47,2,0.38
903,1967,48,1,0.359
903,1967,48,2,0.366
903,1967,49,1,0.344
903,1967,49,2,0.351
903,1967,50,1,0.33
903,1967,50,2,0.338
903,1967,51,1,0.316
903,1967,51,2,0.325
903,1967,52,1,0.303
903,1967,52,2,0.313
903,1967,53,1,0.29
903,1967,53,2,0.3
903,1967,54,1,0.277
903,1967,54,2,0.288
903,1967,55,1,0.265
903,1967,55,2,0.277
903,1967,56,1,0.253
903,1967,56,2,0.267
903,1967,57,1,0.242
903,1967,57,2,0.257
903,1967,58,1,0.231
903,1967,58,2,0.246
903,1967,59,1,0.22
903,1967,59,2,0.236
903,1967,60,1,0.209
903,1967,60,2,0.226
903,1967,61,1,0.197
903,1967,61,2,0.215
903,1967,62,1,0.186
903,1967,62,2,0.204
903,1967,63,1,0.175
903,1967,63,2,0.194
903,1967,64,1,0.164
903,1967,64,2,0.183
903,1967,65,1,0.153
903,1967,65,2,0.172
903,1967,66,1,0.142
903,1967,66,2,0.162
903,1967,67,1,0.132
903,1967,67,2,0.151
903,1967,68,1,0.122
903,1967,68,2,0.141
903,1967,69,1,0.112
903,1967,69,2,0.131
903,1967,70,1,0.102
903,1967,70,2,0.121
903,1967,71,1,0.093
903,1967,71,2,0.111
903,1967,72,1,0.084
903,1967,72,2,0.101
903,1967,73,1,0.075
903,1967,73,2,0.092
903,1967,74,1,0.067
903,1967,74,2,0.083
903,1967,75,1,0.059
903,1967,75,2,0.074
903,1967,76,1,0.052
903,1967,76,2,0.065
903,1967,77,1,0.045
903,1967,77,2,0.057
903,1967,78,1,0.039
903,1967,78,2,0.05
903,1967,79,1,0.033
903,1967,79,2,0.043
903,1967,80,1,0.028
903,1967,80,2,0.037
903,1967,81,1,0.024
903,1967,81,2,0.031
903,1967,82,1,0.02
903,1967,82,2,0.026
903,1967,83,1,0.016
903,1967,83,2,0.021
903,1967,84,1,0.013
903,1967,84,2,0.017
903,1967,85,1,0.01
903,1967,85,2,0.014
903,1967,86,1,0.008
903,1967,86,2,0.011
903,1967,87,1,0.006
903,1967,87,2,0.008
903,1967,88,1,0.004
903,1967,88,2,0.006
903,1967,89,1,0.003
903,1967,89,2,0.005
903,1967,90,1,0.002
903,1967,90,2,0.003
903,1967,91,1,0.002
903,1967,91,2,0.002
903,1967,92,1,0.001
903,1967,92,2,0.002
903,1967,93,1,0.001
903,1967,93,2,0.001
903,1967,94,1,0.0
903,1967,94,2,0.001
903,1967,95,1,0.0
903,1967,95,2,0.0
903,1967,96,1,0.0
903,1967,96,2,0.0
903,1967,97,1,0.0
903,1967,97,2,0.0
903,1967,98,1,0.0
903,1967,98,2,0.0
903,1967,99,1,0.0
903,1967,99,2,0.0
903,1967,100plus,1,0.0
903,1967,100plus,2,0.0
903,1968,0,1,2.125
903,1968,0,2,2.068
903,1968,1,1,1.912
903,1968,1,2,1.869
903,1968,2,1,1.781
903,1968,2,2,1.748
903,1968,3,1,1.688
903,1968,3,2,1.659
903,1968,4,1,1.615
903,1968,4,2,1.587
903,1968,5,1,1.55
903,1968,5,2,1.523
903,1968,6,1,1.489
903,1968,6,2,1.464
903,1968,7,1,1.431
903,1968,7,2,1.407
903,1968,8,1,1.379
903,1968,8,2,1.354
903,1968,9,1,1.33
903,1968,9,2,1.305
903,1968,10,1,1.282
903,1968,10,2,1.257
903,1968,11,1,1.236
903,1968,11,2,1.212
903,1968,12,1,1.195
903,1968,12,2,1.172
903,1968,13,1,1.155
903,1968,13,2,1.133
903,1968,14,1,1.115
903,1968,14,2,1.095
903,1968,15,1,1.074
903,1968,15,2,1.056
903,1968,16,1,1.033
903,1968,16,2,1.018
903,1968,17,1,0.993
903,1968,17,2,0.982
903,1968,18,1,0.953
903,1968,18,2,0.943
903,1968,19,1,0.921
903,1968,19,2,0.912
903,1968,20,1,0.901
903,1968,20,2,0.895
903,1968,21,1,0.877
903,1968,21,2,0.875
903,1968,22,1,0.844
903,1968,22,2,0.846
903,1968,23,1,0.809
903,1968,23,2,0.815
903,1968,24,1,0.775
903,1968,24,2,0.785
903,1968,25,1,0.744
903,1968,25,2,0.758
903,1968,26,1,0.717
903,1968,26,2,0.733
903,1968,27,1,0.693
903,1968,27,2,0.711
903,1968,28,1,0.674
903,1968,28,2,0.692
903,1968,29,1,0.657
903,1968,29,2,0.676
903,1968,30,1,0.642
903,1968,30,2,0.661
903,1968,31,1,0.626
903,1968,31,2,0.644
903,1968,32,1,0.608
903,1968,32,2,0.625
903,1968,33,1,0.591
903,1968,33,2,0.608
903,1968,34,1,0.577
903,1968,34,2,0.592
903,1968,35,1,0.562
903,1968,35,2,0.576
903,1968,36,1,0.546
903,1968,36,2,0.559
903,1968,37,1,0.529
903,1968,37,2,0.541
903,1968,38,1,0.513
903,1968,38,2,0.524
903,1968,39,1,0.497
903,1968,39,2,0.507
903,1968,40,1,0.481
903,1968,40,2,0.49
903,1968,41,1,0.465
903,1968,41,2,0.473
903,1968,42,1,0.449
903,1968,42,2,0.456
903,1968,43,1,0.433
903,1968,43,2,0.44
903,1968,44,1,0.417
903,1968,44,2,0.424
903,1968,45,1,0.402
903,1968,45,2,0.409
903,1968,46,1,0.387
903,1968,46,2,0.394
903,1968,47,1,0.373
903,1968,47,2,0.38
903,1968,48,1,0.358
903,1968,48,2,0.366
903,1968,49,1,0.343
903,1968,49,2,0.351
903,1968,50,1,0.329
903,1968,50,2,0.337
903,1968,51,1,0.315
903,1968,51,2,0.324
903,1968,52,1,0.302
903,1968,52,2,0.312
903,1968,53,1,0.289
903,1968,53,2,0.3
903,1968,54,1,0.276
903,1968,54,2,0.288
903,1968,55,1,0.263
903,1968,55,2,0.276
903,1968,56,1,0.252
903,1968,56,2,0.265
903,1968,57,1,0.24
903,1968,57,2,0.255
903,1968,58,1,0.23
903,1968,58,2,0.245
903,1968,59,1,0.219
903,1968,59,2,0.235
903,1968,60,1,0.208
903,1968,60,2,0.225
903,1968,61,1,0.197
903,1968,61,2,0.214
903,1968,62,1,0.186
903,1968,62,2,0.204
903,1968,63,1,0.175
903,1968,63,2,0.193
903,1968,64,1,0.164
903,1968,64,2,0.183
903,1968,65,1,0.153
903,1968,65,2,0.172
903,1968,66,1,0.142
903,1968,66,2,0.162
903,1968,67,1,0.132
903,1968,67,2,0.151
903,1968,68,1,0.122
903,1968,68,2,0.14
903,1968,69,1,0.112
903,1968,69,2,0.13
903,1968,70,1,0.102
903,1968,70,2,0.121
903,1968,71,1,0.093
903,1968,71,2,0.111
903,1968,72,1,0.084
903,1968,72,2,0.101
903,1968,73,1,0.075
903,1968,73,2,0.092
903,1968,74,1,0.067
903,1968,74,2,0.082
903,1968,75,1,0.059
903,1968,75,2,0.074
903,1968,76,1,0.052
903,1968,76,2,0.065
903,1968,77,1,0.045
903,1968,77,2,0.057
903,1968,78,1,0.039
903,1968,78,2,0.05
903,1968,79,1,0.033
903,1968,79,2,0.043
903,1968,80,1,0.028
903,1968,80,2,0.037
903,1968,81,1,0.023
903,1968,81,2,0.031
903,1968,82,1,0.019
903,1968,82,2,0.026
903,1968,83,1,0.016
903,1968,83,2,0.021
903,1968,84,1,0.013
903,1968,84,2,0.017
903,1968,85,1,0.01
903,1968,85,2,0.014
903,1968,86,1,0.008
903,1968,86,2,0.011
903,1968,87,1,0.006
903,1968,87,2,0.008
903,1968,88,1,0.004
903,1968,88,2,0.006
903,1968,89,1,0.003
903,1968,89,2,0.005
903,1968,90,1,0.002
903,1968,90,2,0.003
903,1968,91,1,0.002
903,1968,91,2,0.002
903,1968,92,1,0.001
903,1968,92,2,0.002
903,1968,93,1,0.001
903,1968,93,2,0.001
903,1968,94,1,0.0
903,1968,94,2,0.001
903,1968,95,1,0.0
903,1968,95,2,0.0
903,1968,96,1,0.0
903,1968,96,2,0.0
903,1968,97,1,0.0
903,1968,97,2,0.0
903,1968,98,1,0.0
903,1968,98,2,0.0
903,1968,99,1,0.0
903,1968,99,2,0.0
903,1968,100plus,1,0.0
903,1968,100plus,2,0.0
903,1969,0,1,2.123
903,1969,0,2,2.065
903,1969,1,1,1.912
903,1969,1,2,1.869
903,1969,2,1,1.783
903,1969,2,2,1.749
903,1969,3,1,1.688
903,1969,3,2,1.658
903,1969,4,1,1.614
903,1969,4,2,1.587
903,1969,5,1,1.553
903,1969,5,2,1.526
903,1969,6,1,1.495
903,1969,6,2,1.469
903,1969,7,1,1.44
903,1969,7,2,1.414
903,1969,8,1,1.385
903,1969,8,2,1.36
903,1969,9,1,1.335
903,1969,9,2,1.311
903,1969,10,1,1.288
903,1969,10,2,1.264
903,1969,11,1,1.242
903,1969,11,2,1.218
903,1969,12,1,1.198
903,1969,12,2,1.175
903,1969,13,1,1.158
903,1969,13,2,1.136
903,1969,14,1,1.119
903,1969,14,2,1.098
903,1969,15,1,1.08
903,1969,15,2,1.062
903,1969,16,1,1.04
903,1969,16,2,1.025
903,1969,17,1,1.0
903,1969,17,2,0.988
903,1969,18,1,0.961
903,1969,18,2,0.953
903,1969,19,1,0.922
903,1969,19,2,0.915
903,1969,20,1,0.891
903,1969,20,2,0.885
903,1969,21,1,0.871
903,1969,21,2,0.869
903,1969,22,1,0.848
903,1969,22,2,0.849
903,1969,23,1,0.816
903,1969,23,2,0.82
903,1969,24,1,0.782
903,1969,24,2,0.79
903,1969,25,1,0.749
903,1969,25,2,0.761
903,1969,26,1,0.719
903,1969,26,2,0.734
903,1969,27,1,0.693
903,1969,27,2,0.71
903,1969,28,1,0.67
903,1969,28,2,0.688
903,1969,29,1,0.651
903,1969,29,2,0.669
903,1969,30,1,0.635
903,1969,30,2,0.654
903,1969,31,1,0.62
903,1969,31,2,0.638
903,1969,32,1,0.604
903,1969,32,2,0.622
903,1969,33,1,0.586
903,1969,33,2,0.603
903,1969,34,1,0.57
903,1969,34,2,0.586
903,1969,35,1,0.557
903,1969,35,2,0.571
903,1969,36,1,0.542
903,1969,36,2,0.555
903,1969,37,1,0.526
903,1969,37,2,0.539
903,1969,38,1,0.51
903,1969,38,2,0.522
903,1969,39,1,0.494
903,1969,39,2,0.505
903,1969,40,1,0.478
903,1969,40,2,0.488
903,1969,41,1,0.463
903,1969,41,2,0.472
903,1969,42,1,0.447
903,1969,42,2,0.455
903,1969,43,1,0.431
903,1969,43,2,0.439
903,1969,44,1,0.416
903,1969,44,2,0.423
903,1969,45,1,0.4
903,1969,45,2,0.408
903,1969,46,1,0.385
903,1969,46,2,0.393
903,1969,47,1,0.371
903,1969,47,2,0.379
903,1969,48,1,0.357
903,1969,48,2,0.365
903,1969,49,1,0.343
903,1969,49,2,0.352
903,1969,50,1,0.328
903,1969,50,2,0.338
903,1969,51,1,0.314
903,1969,51,2,0.324
903,1969,52,1,0.301
903,1969,52,2,0.311
903,1969,53,1,0.288
903,1969,53,2,0.299
903,1969,54,1,0.275
903,1969,54,2,0.287
903,1969,55,1,0.262
903,1969,55,2,0.275
903,1969,56,1,0.25
903,1969,56,2,0.264
903,1969,57,1,0.239
903,1969,57,2,0.254
903,1969,58,1,0.228
903,1969,58,2,0.244
903,1969,59,1,0.217
903,1969,59,2,0.234
903,1969,60,1,0.207
903,1969,60,2,0.224
903,1969,61,1,0.196
903,1969,61,2,0.214
903,1969,62,1,0.185
903,1969,62,2,0.203
903,1969,63,1,0.174
903,1969,63,2,0.193
903,1969,64,1,0.163
903,1969,64,2,0.182
903,1969,65,1,0.153
903,1969,65,2,0.172
903,1969,66,1,0.142
903,1969,66,2,0.161
903,1969,67,1,0.132
903,1969,67,2,0.151
903,1969,68,1,0.122
903,1969,68,2,0.14
903,1969,69,1,0.112
903,1969,69,2,0.13
903,1969,70,1,0.102
903,1969,70,2,0.12
903,1969,71,1,0.093
903,1969,71,2,0.111
903,1969,72,1,0.084
903,1969,72,2,0.101
903,1969,73,1,0.075
903,1969,73,2,0.092
903,1969,74,1,0.067
903,1969,74,2,0.082
903,1969,75,1,0.059
903,1969,75,2,0.074
903,1969,76,1,0.052
903,1969,76,2,0.065
903,1969,77,1,0.045
903,1969,77,2,0.057
903,1969,78,1,0.039
903,1969,78,2,0.05
903,1969,79,1,0.033
903,1969,79,2,0.043
903,1969,80,1,0.028
903,1969,80,2,0.037
903,1969,81,1,0.023
903,1969,81,2,0.031
903,1969,82,1,0.019
903,1969,82,2,0.026
903,1969,83,1,0.016
903,1969,83,2,0.021
903,1969,84,1,0.013
903,1969,84,2,0.017
903,1969,85,1,0.01
903,1969,85,2,0.014
903,1969,86,1,0.008
903,1969,86,2,0.011
903,1969,87,1,0.006
903,1969,87,2,0.008
903,1969,88,1,0.004
903,1969,88,2,0.006
903,1969,89,1,0.003
903,1969,89,2,0.005
903,1969,90,1,0.002
903,1969,90,2,0.003
903,1969,91,1,0.002
903,1969,91,2,0.002
903,1969,92,1,0.001
903,1969,92,2,0.002
903,1969,93,1,0.001
903,1969,93,2,0.001
903,1969,94,1,0.0
903,1969,94,2,0.001
903,1969,95,1,0.0
903,1969,95,2,0.001
903,1969,96,1,0.0
903,1969,96,2,0.0
903,1969,97,1,0.0
903,1969,97,2,0.0
903,1969,98,1,0.0
903,1969,98,2,0.0
903,1969,99,1,0.0
903,1969,99,2,0.0
903,1969,100plus,1,0.0
903,1969,100plus,2,0.0
903,1970,0,1,2.121
903,1970,0,2,2.063
903,1970,1,1,1.912
903,1970,1,2,1.868
903,1970,2,1,1.783
903,1970,2,2,1.75
903,1970,3,1,1.689
903,1970,3,2,1.66
903,1970,4,1,1.614
903,1970,4,2,1.586
903,1970,5,1,1.552
903,1970,5,2,1.525
903,1970,6,1,1.498
903,1970,6,2,1.471
903,1970,7,1,1.445
903,1970,7,2,1.42
903,1970,8,1,1.393
903,1970,8,2,1.368
903,1970,9,1,1.342
903,1970,9,2,1.317
903,1970,10,1,1.294
903,1970,10,2,1.27
903,1970,11,1,1.248
903,1970,11,2,1.225
903,1970,12,1,1.203
903,1970,12,2,1.18
903,1970,13,1,1.161
903,1970,13,2,1.139
903,1970,14,1,1.122
903,1970,14,2,1.101
903,1970,15,1,1.084
903,1970,15,2,1.065
903,1970,16,1,1.046
903,1970,16,2,1.03
903,1970,17,1,1.007
903,1970,17,2,0.994
903,1970,18,1,0.968
903,1970,18,2,0.958
903,1970,19,1,0.93
903,1970,19,2,0.924
903,1970,20,1,0.892
903,1970,20,2,0.887
903,1970,21,1,0.861
903,1970,21,2,0.858
903,1970,22,1,0.842
903,1970,22,2,0.842
903,1970,23,1,0.819
903,1970,23,2,0.823
903,1970,24,1,0.788
903,1970,24,2,0.795
903,1970,25,1,0.755
903,1970,25,2,0.765
903,1970,26,1,0.723
903,1970,26,2,0.737
903,1970,27,1,0.694
903,1970,27,2,0.71
903,1970,28,1,0.669
903,1970,28,2,0.686
903,1970,29,1,0.647
903,1970,29,2,0.665
903,1970,30,1,0.628
903,1970,30,2,0.647
903,1970,31,1,0.613
903,1970,31,2,0.631
903,1970,32,1,0.598
903,1970,32,2,0.616
903,1970,33,1,0.583
903,1970,33,2,0.6
903,1970,34,1,0.565
903,1970,34,2,0.582
903,1970,35,1,0.55
903,1970,35,2,0.565
903,1970,36,1,0.536
903,1970,36,2,0.551
903,1970,37,1,0.522
903,1970,37,2,0.535
903,1970,38,1,0.507
903,1970,38,2,0.519
903,1970,39,1,0.491
903,1970,39,2,0.503
903,1970,40,1,0.475
903,1970,40,2,0.486
903,1970,41,1,0.46
903,1970,41,2,0.47
903,1970,42,1,0.445
903,1970,42,2,0.455
903,1970,43,1,0.43
903,1970,43,2,0.439
903,1970,44,1,0.415
903,1970,44,2,0.423
903,1970,45,1,0.399
903,1970,45,2,0.408
903,1970,46,1,0.384
903,1970,46,2,0.393
903,1970,47,1,0.37
903,1970,47,2,0.379
903,1970,48,1,0.356
903,1970,48,2,0.365
903,1970,49,1,0.342
903,1970,49,2,0.351
903,1970,50,1,0.328
903,1970,50,2,0.338
903,1970,51,1,0.314
903,1970,51,2,0.324
903,1970,52,1,0.3
903,1970,52,2,0.311
903,1970,53,1,0.287
903,1970,53,2,0.299
903,1970,54,1,0.274
903,1970,54,2,0.287
903,1970,55,1,0.262
903,1970,55,2,0.275
903,1970,56,1,0.25
903,1970,56,2,0.264
903,1970,57,1,0.238
903,1970,57,2,0.253
903,1970,58,1,0.227
903,1970,58,2,0.242
903,1970,59,1,0.216
903,1970,59,2,0.233
903,1970,60,1,0.206
903,1970,60,2,0.223
903,1970,61,1,0.195
903,1970,61,2,0.213
903,1970,62,1,0.185
903,1970,62,2,0.203
903,1970,63,1,0.174
903,1970,63,2,0.192
903,1970,64,1,0.163
903,1970,64,2,0.182
903,1970,65,1,0.153
903,1970,65,2,0.171
903,1970,66,1,0.142
903,1970,66,2,0.161
903,1970,67,1,0.132
903,1970,67,2,0.151
903,1970,68,1,0.122
903,1970,68,2,0.14
903,1970,69,1,0.112
903,1970,69,2,0.13
903,1970,70,1,0.102
903,1970,70,2,0.12
903,1970,71,1,0.092
903,1970,71,2,0.11
903,1970,72,1,0.084
903,1970,72,2,0.101
903,1970,73,1,0.075
903,1970,73,2,0.091
903,1970,74,1,0.067
903,1970,74,2,0.082
903,1970,75,1,0.059
903,1970,75,2,0.074
903,1970,76,1,0.052
903,1970,76,2,0.065
903,1970,77,1,0.045
903,1970,77,2,0.057
903,1970,78,1,0.039
903,1970,78,2,0.05
903,1970,79,1,0.033
903,1970,79,2,0.043
903,1970,80,1,0.028
903,1970,80,2,0.037
903,1970,81,1,0.023
903,1970,81,2,0.031
903,1970,82,1,0.019
903,1970,82,2,0.026
903,1970,83,1,0.016
903,1970,83,2,0.021
903,1970,84,1,0.012
903,1970,84,2,0.017
903,1970,85,1,0.01
903,1970,85,2,0.014
903,1970,86,1,0.008
903,1970,86,2,0.011
903,1970,87,1,0.006
903,1970,87,2,0.008
903,1970,88,1,0.004
903,1970,88,2,0.006
903,1970,89,1,0.003
903,1970,89,2,0.005
903,1970,90,1,0.002
903,1970,90,2,0.003
903,1970,91,1,0.002
903,1970,91,2,0.002
903,1970,92,1,0.001
903,1970,92,2,0.002
903,1970,93,1,0.001
903,1970,93,2,0.001
903,1970,94,1,0.0
903,1970,94,2,0.001
903,1970,95,1,0.0
903,1970,95,2,0.001
903,1970,96,1,0.0
903,1970,96,2,0.0
903,1970,97,1,0.0
903,1970,97,2,0.0
903,1970,98,1,0.0
903,1970,98,2,0.0
903,1970,99,1,0.0
903,1970,99,2,0.0
903,1970,100plus,1,0.0
903,1970,100plus,2,0.0
903,1971,0,1,2.12
903,1971,0,2,2.061
903,1971,1,1,1.912
903,1971,1,2,1.868
903,1971,2,1,1.785
903,1971,2,2,1.75
903,1971,3,1,1.69
903,1971,3,2,1.661
903,1971,4,1,1.615
903,1971,4,2,1.588
903,1971,5,1,1.552
903,1971,5,2,1.526
903,1971,6,1,1.498
903,1971,6,2,1.471
903,1971,7,1,1.448
903,1971,7,2,1.422
903,1971,8,1,1.399
903,1971,8,2,1.374
903,1971,9,1,1.35
903,1971,9,2,1.325
903,1971,10,1,1.3
903,1971,10,2,1.276
903,1971,11,1,1.254
903,1971,11,2,1.231
903,1971,12,1,1.21
903,1971,12,2,1.187
903,1971,13,1,1.166
903,1971,13,2,1.145
903,1971,14,1,1.125
903,1971,14,2,1.104
903,1971,15,1,1.087
903,1971,15,2,1.068
903,1971,16,1,1.05
903,1971,16,2,1.033
903,1971,17,1,1.013
903,1971,17,2,0.998
903,1971,18,1,0.975
903,1971,18,2,0.963
903,1971,19,1,0.936
903,1971,19,2,0.928
903,1971,20,1,0.899
903,1971,20,2,0.896
903,1971,21,1,0.862
903,1971,21,2,0.859
903,1971,22,1,0.832
903,1971,22,2,0.831
903,1971,23,1,0.813
903,1971,23,2,0.815
903,1971,24,1,0.791
903,1971,24,2,0.796
903,1971,25,1,0.76
903,1971,25,2,0.769
903,1971,26,1,0.728
903,1971,26,2,0.74
903,1971,27,1,0.698
903,1971,27,2,0.712
903,1971,28,1,0.67
903,1971,28,2,0.686
903,1971,29,1,0.645
903,1971,29,2,0.662
903,1971,30,1,0.624
903,1971,30,2,0.642
903,1971,31,1,0.606
903,1971,31,2,0.624
903,1971,32,1,0.591
903,1971,32,2,0.609
903,1971,33,1,0.577
903,1971,33,2,0.595
903,1971,34,1,0.562
903,1971,34,2,0.579
903,1971,35,1,0.545
903,1971,35,2,0.561
903,1971,36,1,0.53
903,1971,36,2,0.545
903,1971,37,1,0.517
903,1971,37,2,0.531
903,1971,38,1,0.503
903,1971,38,2,0.516
903,1971,39,1,0.488
903,1971,39,2,0.501
903,1971,40,1,0.473
903,1971,40,2,0.485
903,1971,41,1,0.457
903,1971,41,2,0.469
903,1971,42,1,0.443
903,1971,42,2,0.453
903,1971,43,1,0.428
903,1971,43,2,0.438
903,1971,44,1,0.413
903,1971,44,2,0.423
903,1971,45,1,0.398
903,1971,45,2,0.407
903,1971,46,1,0.383
903,1971,46,2,0.393
903,1971,47,1,0.369
903,1971,47,2,0.378
903,1971,48,1,0.355
903,1971,48,2,0.365
903,1971,49,1,0.341
903,1971,49,2,0.351
903,1971,50,1,0.327
903,1971,50,2,0.338
903,1971,51,1,0.314
903,1971,51,2,0.325
903,1971,52,1,0.3
903,1971,52,2,0.311
903,1971,53,1,0.286
903,1971,53,2,0.298
903,1971,54,1,0.274
903,1971,54,2,0.286
903,1971,55,1,0.261
903,1971,55,2,0.275
903,1971,56,1,0.249
903,1971,56,2,0.263
903,1971,57,1,0.237
903,1971,57,2,0.252
903,1971,58,1,0.226
903,1971,58,2,0.242
903,1971,59,1,0.215
903,1971,59,2,0.231
903,1971,60,1,0.204
903,1971,60,2,0.222
903,1971,61,1,0.194
903,1971,61,2,0.212
903,1971,62,1,0.184
903,1971,62,2,0.202
903,1971,63,1,0.173
903,1971,63,2,0.192
903,1971,64,1,0.163
903,1971,64,2,0.181
903,1971,65,1,0.152
903,1971,65,2,0.171
903,1971,66,1,0.142
903,1971,66,2,0.161
903,1971,67,1,0.132
903,1971,67,2,0.15
903,1971,68,1,0.122
903,1971,68,2,0.14
903,1971,69,1,0.112
903,1971,69,2,0.13
903,1971,70,1,0.102
903,1971,70,2,0.12
903,1971,71,1,0.092
903,1971,71,2,0.11
903,1971,72,1,0.083
903,1971,72,2,0.1
903,1971,73,1,0.075
903,1971,73,2,0.091
903,1971,74,1,0.067
903,1971,74,2,0.082
903,1971,75,1,0.059
903,1971,75,2,0.074
903,1971,76,1,0.052
903,1971,76,2,0.065
903,1971,77,1,0.045
903,1971,77,2,0.057
903,1971,78,1,0.039
903,1971,78,2,0.05
903,1971,79,1,0.033
903,1971,79,2,0.043
903,1971,80,1,0.028
903,1971,80,2,0.037
903,1971,81,1,0.023
903,1971,81,2,0.031
903,1971,82,1,0.019
903,1971,82,2,0.026
903,1971,83,1,0.015
903,1971,83,2,0.021
903,1971,84,1,0.012
903,1971,84,2,0.017
903,1971,85,1,0.01
903,1971,85,2,0.014
903,1971,86,1,0.008
903,1971,86,2,0.011
903,1971,87,1,0.006
903,1971,87,2,0.008
903,1971,88,1,0.004
903,1971,88,2,0.006
903,1971,89,1,0.003
903,1971,89,2,0.005
903,1971,90,1,0.002
903,1971,90,2,0.003
903,1971,91,1,0.002
903,1971,91,2,0.002
903,1971,92,1,0.001
903,1971,92,2,0.002
903,1971,93,1,0.001
903,1971,93,2,0.001
903,1971,94,1,0.0
903,1971,94,2,0.001
903,1971,95,1,0.0
903,1971,95,2,0.001
903,1971,96,1,0.0
903,1971,96,2,0.0
903,1971,97,1,0.0
903,1971,97,2,0.0
903,1971,98,1,0.0
903,1971,98,2,0.0
903,1971,99,1,0.0
903,1971,99,2,0.0
903,1971,100plus,1,0.0
903,1971,100plus,2,0.0
903,1972,0,1,2.119
903,1972,0,2,2.06
903,1972,1,1,1.914
903,1972,1,2,1.869
903,1972,2,1,1.787
903,1972,2,2,1.752
903,1972,3,1,1.692
903,1972,3,2,1.663
903,1972,4,1,1.617
903,1972,4,2,1.59
903,1972,5,1,1.553
903,1972,5,2,1.527
903,1972,6,1,1.497
903,1972,6,2,1.472
903,1972,7,1,1.448
903,1972,7,2,1.422
903,1972,8,1,1.401
903,1972,8,2,1.376
903,1972,9,1,1.355
903,1972,9,2,1.33
903,1972,10,1,1.308
903,1972,10,2,1.284
903,1972,11,1,1.26
903,1972,11,2,1.237
903,1972,12,1,1.215
903,1972,12,2,1.193
903,1972,13,1,1.173
903,1972,13,2,1.151
903,1972,14,1,1.13
903,1972,14,2,1.11
903,1972,15,1,1.09
903,1972,15,2,1.071
903,1972,16,1,1.053
903,1972,16,2,1.035
903,1972,17,1,1.016
903,1972,17,2,1.001
903,1972,18,1,0.98
903,1972,18,2,0.967
903,1972,19,1,0.943
903,1972,19,2,0.933
903,1972,20,1,0.905
903,1972,20,2,0.899
903,1972,21,1,0.868
903,1972,21,2,0.867
903,1972,22,1,0.832
903,1972,22,2,0.831
903,1972,23,1,0.803
903,1972,23,2,0.803
903,1972,24,1,0.784
903,1972,24,2,0.788
903,1972,25,1,0.763
903,1972,25,2,0.769
903,1972,26,1,0.734
903,1972,26,2,0.742
903,1972,27,1,0.703
903,1972,27,2,0.714
903,1972,28,1,0.673
903,1972,28,2,0.687
903,1972,29,1,0.646
903,1972,29,2,0.661
903,1972,30,1,0.623
903,1972,30,2,0.639
903,1972,31,1,0.602
903,1972,31,2,0.619
903,1972,32,1,0.584
903,1972,32,2,0.602
903,1972,33,1,0.57
903,1972,33,2,0.587
903,1972,34,1,0.556
903,1972,34,2,0.573
903,1972,35,1,0.542
903,1972,35,2,0.558
903,1972,36,1,0.525
903,1972,36,2,0.541
903,1972,37,1,0.511
903,1972,37,2,0.526
903,1972,38,1,0.498
903,1972,38,2,0.512
903,1972,39,1,0.485
903,1972,39,2,0.497
903,1972,40,1,0.47
903,1972,40,2,0.482
903,1972,41,1,0.455
