country_area,time,age_group_1year,population_percentage
336,1998,44,0.849
336,1999,44,0.85
336,2000,44,0.856
336,2001,44,0.868
336,2002,44,0.877
336,2003,44,0.89
336,2004,44,0.9
336,2005,44,0.9
336,2006,44,0.904
336,2007,44,0.913
336,2008,44,0.926
336,2009,44,1.099
336,2010,44,1.113
336,2011,44,1.122
336,2012,44,0.98
336,2013,44,1.003
336,2014,44,1.022
336,2015,44,1.036
336,2016,44,1.051
336,2017,44,1.066
336,2018,44,1.087
336,2019,44,1.105
336,2020,44,1.119
336,2021,44,1.139
336,2022,44,1.17
336,2023,44,1.198
380,1950,44,1.295
380,1951,44,1.314
380,1952,44,1.356
380,1953,44,1.401
380,1954,44,1.425
380,1955,44,1.423
380,1956,44,1.429
380,1957,44,1.45
380,1958,44,1.422
380,1959,44,1.348
380,1960,44,1.176
380,1961,44,0.939
380,1962,44,0.805
380,1963,44,0.864
380,1964,44,1.202
380,1965,44,1.413
380,1966,44,1.396
380,1967,44,1.4
380,1968,44,1.389
380,1969,44,1.377
380,1970,44,1.359
380,1971,44,1.353
380,1972,44,1.34
380,1973,44,1.332
380,1974,44,1.358
380,1975,44,1.354
380,1976,44,1.3
380,1977,44,1.274
380,1978,44,1.279
380,1979,44,1.283
380,1980,44,1.264
380,1981,44,1.259
380,1982,44,1.315
380,1983,44,1.371
380,1984,44,1.356
380,1985,44,1.327
380,1986,44,1.256
380,1987,44,1.195
380,1988,44,1.199
380,1989,44,1.219
380,1990,44,1.294
380,1991,44,1.401
380,1992,44,1.437
380,1993,44,1.418
380,1994,44,1.371
380,1995,44,1.335
380,1996,44,1.314
380,1997,44,1.302
380,1998,44,1.311
380,1999,44,1.338
380,2000,44,1.373
380,2001,44,1.355
380,2002,44,1.363
380,2003,44,1.421
380,2004,44,1.478
380,2005,44,1.498
380,2006,44,1.524
380,2007,44,1.58
380,2008,44,1.618
380,2009,44,1.651
380,2010,44,1.648
380,2011,44,1.627
380,2012,44,1.631
380,2013,44,1.616
380,2014,44,1.595
380,2015,44,1.6
380,2016,44,1.593
380,2017,44,1.576
380,2018,44,1.566
380,2019,44,1.544
380,2020,44,1.496
380,2021,44,1.441
380,2022,44,1.387
380,2023,44,1.337
412,1950,44,0.948
412,1951,44,0.961
412,1952,44,0.968
412,1953,44,0.961
412,1954,44,0.963
412,1955,44,0.954
412,1956,44,0.917
412,1957,44,0.864
412,1958,44,0.812
412,1959,44,0.774
412,1960,44,0.737
412,1961,44,0.712
412,1962,44,0.707
412,1963,44,0.708
412,1964,44,0.727
412,1965,44,0.752
412,1966,44,0.769
412,1967,44,0.78
412,1968,44,0.792
412,1969,44,0.81
412,1970,44,0.818
412,1971,44,0.827
412,1972,44,0.85
412,1973,44,0.874
412,1974,44,0.897
412,1975,44,0.918
412,1976,44,0.933
412,1977,44,0.941
412,1978,44,0.942
412,1979,44,0.938
412,1980,44,0.931
412,1981,44,0.925
412,1982,44,0.918
412,1983,44,0.912
412,1984,44,0.904
412,1985,44,0.894
412,1986,44,0.885
412,1987,44,0.881
412,1988,44,0.872
412,1989,44,0.848
412,1990,44,0.817
412,1991,44,0.807
412,1992,44,0.83
412,1993,44,0.859
412,1994,44,0.881
412,1995,44,0.901
412,1996,44,0.922
412,1997,44,0.947
412,1998,44,0.976
412,1999,44,0.996
412,2000,44,1.005
412,2001,44,1.015
412,2002,44,1.037
412,2003,44,1.069
412,2004,44,1.099
412,2005,44,1.116
412,2006,44,1.123
412,2007,44,1.126
412,2008,44,1.135
412,2009,44,1.147
412,2010,44,1.155
412,2011,44,1.166
412,2012,44,1.188
412,2013,44,1.213
412,2014,44,1.23
412,2015,44,1.245
412,2016,44,1.266
412,2017,44,1.283
412,2018,44,1.301
412,2019,44,1.335
412,2020,44,1.353
412,2021,44,1.34
412,2022,44,1.318
412,2023,44,1.308
470,1950,44,1.154
470,1951,44,1.148
470,1952,44,1.132
470,1953,44,1.112
470,1954,44,1.081
470,1955,44,1.037
470,1956,44,0.999
470,1957,44,0.965
470,1958,44,0.936
470,1959,44,0.928
470,1960,44,0.926
470,1961,44,0.931
470,1962,44,0.95
470,1963,44,0.98
470,1964,44,1.01
470,1965,44,1.038
470,1966,44,1.068
470,1967,44,1.101
470,1968,44,1.127
470,1969,44,1.137
470,1970,44,1.128
470,1971,44,1.106
470,1972,44,1.078
470,1973,44,1.056
470,1974,44,1.053
470,1975,44,1.069
470,1976,44,1.095
470,1977,44,1.125
470,1978,44,1.145
470,1979,44,1.147
470,1980,44,1.136
470,1981,44,1.12
470,1982,44,1.103
470,1983,44,1.098
470,1984,44,1.105
470,1985,44,1.116
470,1986,44,1.124
470,1987,44,1.167
470,1988,44,1.312
470,1989,44,1.459
470,1990,44,1.559
470,1991,44,1.65
470,1992,44,1.691
470,1993,44,1.662
470,1994,44,1.617
470,1995,44,1.549
470,1996,44,1.479
470,1997,44,1.453
470,1998,44,1.465
470,1999,44,1.504
470,2000,44,1.524
470,2001,44,1.538
470,2002,44,1.528
470,2003,44,1.511
470,2004,44,1.508
470,2005,44,1.49
470,2006,44,1.449
470,2007,44,1.383
470,2008,44,1.321
470,2009,44,1.277
470,2010,44,1.214
470,2011,44,1.178
470,2012,44,1.187
470,2013,44,1.174
470,2014,44,1.189
470,2015,44,1.247
470,2016,44,1.274
470,2017,44,1.285
470,2018,44,1.324
470,2019,44,1.39
470,2020,44,1.439
470,2021,44,1.466
470,2022,44,1.491
470,2023,44,1.528
499,1950,44,0.896
499,1951,44,0.925
499,1952,44,0.946
499,1953,44,0.963
499,1954,44,0.978
499,1955,44,0.972
499,1956,44,0.938
499,1957,44,0.888
499,1958,44,0.835
499,1959,44,0.789
499,1960,44,0.755
499,1961,44,0.726
499,1962,44,0.701
499,1963,44,0.709
499,1964,44,0.75
499,1965,44,0.796
499,1966,44,0.84
499,1967,44,0.885
499,1968,44,0.932
499,1969,44,0.991
499,1970,44,1.054
499,1971,44,1.12
499,1972,44,1.183
499,1973,44,1.216
499,1974,44,1.218
499,1975,44,1.209
499,1976,44,1.205
499,1977,44,1.217
499,1978,44,1.229
499,1979,44,1.237
499,1980,44,1.255
499,1981,44,1.27
499,1982,44,1.287
499,1983,44,1.3
499,1984,44,1.274
499,1985,44,1.196
499,1986,44,1.098
499,1987,44,1.01
499,1988,44,0.947
499,1989,44,0.938
499,1990,44,0.985
499,1991,44,1.071
499,1992,44,1.18
499,1993,44,1.269
499,1994,44,1.33
499,1995,44,1.359
499,1996,44,1.376
499,1997,44,1.416
499,1998,44,1.452
499,1999,44,1.46
499,2000,44,1.446
499,2001,44,1.428
499,2002,44,1.434
499,2003,44,1.434
499,2004,44,1.419
499,2005,44,1.412
499,2006,44,1.409
499,2007,44,1.404
499,2008,44,1.375
499,2009,44,1.349
499,2010,44,1.339
499,2011,44,1.316
499,2012,44,1.285
499,2013,44,1.27
499,2014,44,1.27
499,2015,44,1.282
499,2016,44,1.295
499,2017,44,1.301
499,2018,44,1.316
499,2019,44,1.322
499,2020,44,1.335
499,2021,44,1.359
499,2022,44,1.387
499,2023,44,1.394
807,1950,44,0.953
807,1951,44,0.967
807,1952,44,0.988
807,1953,44,1.008
807,1954,44,1.034
807,1955,44,1.05
807,1956,44,1.037
807,1957,44,0.986
807,1958,44,0.91
807,1959,44,0.83
807,1960,44,0.765
807,1961,44,0.739
807,1962,44,0.748
807,1963,44,0.788
807,1964,44,0.859
807,1965,44,0.935
807,1966,44,0.988
807,1967,44,1.015
807,1968,44,1.04
807,1969,44,1.066
807,1970,44,1.077
807,1971,44,1.082
807,1972,44,1.094
807,1973,44,1.108
807,1974,44,1.122
807,1975,44,1.133
807,1976,44,1.142
807,1977,44,1.148
807,1978,44,1.147
807,1979,44,1.13
807,1980,44,1.098
807,1981,44,1.07
807,1982,44,1.059
807,1983,44,1.062
807,1984,44,1.079
807,1985,44,1.097
807,1986,44,1.104
807,1987,44,1.108
807,1988,44,1.085
807,1989,44,1.09
807,1990,44,1.171
807,1991,44,1.269
807,1992,44,1.355
807,1993,44,1.363
807,1994,44,1.344
807,1995,44,1.35
807,1996,44,1.365
807,1997,44,1.407
807,1998,44,1.432
807,1999,44,1.422
807,2000,44,1.401
807,2001,44,1.395
807,2002,44,1.401
807,2003,44,1.417
807,2004,44,1.427
807,2005,44,1.408
807,2006,44,1.383
807,2007,44,1.385
807,2008,44,1.412
807,2009,44,1.43
807,2010,44,1.42
807,2011,44,1.405
807,2012,44,1.398
807,2013,44,1.387
807,2014,44,1.367
807,2015,44,1.36
807,2016,44,1.367
807,2017,44,1.368
807,2018,44,1.371
807,2019,44,1.388
807,2020,44,1.392
807,2021,44,1.38
807,2022,44,1.385
807,2023,44,1.402
620,1950,44,1.183
620,1951,44,1.159
620,1952,44,1.207
620,1953,44,1.155
620,1954,44,1.237
620,1955,44,1.307
620,1956,44,1.243
620,1957,44,1.238
620,1958,44,1.178
620,1959,44,1.176
620,1960,44,1.143
620,1961,44,1.085
620,1962,44,1.059
620,1963,44,0.991
620,1964,44,1.151
620,1965,44,1.259
620,1966,44,1.19
620,1967,44,1.207
620,1968,44,1.199
620,1969,44,1.267
620,1970,44,1.29
620,1971,44,1.233
620,1972,44,1.242
620,1973,44,1.214
620,1974,44,1.25
620,1975,44,1.28
620,1976,44,1.236
620,1977,44,1.233
620,1978,44,1.193
620,1979,44,1.201
620,1980,44,1.211
620,1981,44,1.186
620,1982,44,1.174
620,1983,44,1.164
620,1984,44,1.131
620,1985,44,1.076
620,1986,44,1.071
620,1987,44,1.12
620,1988,44,1.16
620,1989,44,1.214
620,1990,44,1.22
620,1991,44,1.218
620,1992,44,1.288
620,1993,44,1.314
620,1994,44,1.309
620,1995,44,1.32
620,1996,44,1.326
620,1997,44,1.314
620,1998,44,1.314
620,1999,44,1.345
620,2000,44,1.353
620,2001,44,1.363
620,2002,44,1.387
620,2003,44,1.393
620,2004,44,1.421
620,2005,44,1.455
620,2006,44,1.461
620,2007,44,1.465
620,2008,44,1.484
620,2009,44,1.495
620,2010,44,1.483
620,2011,44,1.468
620,2012,44,1.455
620,2013,44,1.455
620,2014,44,1.473
620,2015,44,1.51
620,2016,44,1.537
620,2017,44,1.536
620,2018,44,1.549
620,2019,44,1.578
620,2020,44,1.588
620,2021,44,1.573
620,2022,44,1.502
620,2023,44,1.428
674,1950,44,1.264
674,1951,44,1.263
674,1952,44,1.248
674,1953,44,1.226
674,1954,44,1.203
674,1955,44,1.18
674,1956,44,1.179
674,1957,44,1.214
674,1958,44,1.241
674,1959,44,1.246
674,1960,44,1.21
674,1961,44,1.163
674,1962,44,1.148
674,1963,44,1.168
674,1964,44,1.224
674,1965,44,1.339
674,1966,44,1.453
674,1967,44,1.406
674,1968,44,1.303
674,1969,44,1.324
674,1970,44,1.396
674,1971,44,1.296
674,1972,44,1.18
674,1973,44,1.23
674,1974,44,1.323
674,1975,44,1.337
674,1976,44,1.301
674,1977,44,1.332
674,1978,44,1.316
674,1979,44,1.279
674,1980,44,1.263
674,1981,44,1.312
674,1982,44,1.35
674,1983,44,1.263
674,1984,44,1.238
674,1985,44,1.204
674,1986,44,1.275
674,1987,44,1.325
674,1988,44,1.225
674,1989,44,1.364
674,1990,44,1.477
674,1991,44,1.436
674,1992,44,1.482
674,1993,44,1.404
674,1994,44,1.32
674,1995,44,1.358
674,1996,44,1.4
674,1997,44,1.402
674,1998,44,1.392
674,1999,44,1.42
674,2000,44,1.447
674,2001,44,1.454
674,2002,44,1.512
674,2003,44,1.625
674,2004,44,1.668
674,2005,44,1.724
674,2006,44,1.823
674,2007,44,1.865
674,2008,44,1.861
674,2009,44,1.843
674,2010,44,1.87
674,2011,44,1.917
674,2012,44,1.869
674,2013,44,1.852
674,2014,44,1.81
674,2015,44,1.757
674,2016,44,1.752
674,2017,44,1.764
674,2018,44,1.739
674,2019,44,1.687
674,2020,44,1.701
674,2021,44,1.616
674,2022,44,1.501
674,2023,44,1.431
688,1950,44,1.307
688,1951,44,1.307
688,1952,44,1.318
688,1953,44,1.328
688,1954,44,1.329
688,1955,44,1.317
688,1956,44,1.269
688,1957,44,1.183
688,1958,44,1.053
688,1959,44,0.894
688,1960,44,0.751
688,1961,44,0.672
688,1962,44,0.716
688,1963,44,0.865
688,1964,44,1.05
688,1965,44,1.222
688,1966,44,1.336
688,1967,44,1.397
688,1968,44,1.444
688,1969,44,1.488
688,1970,44,1.535
688,1971,44,1.584
688,1972,44,1.628
688,1973,44,1.66
688,1974,44,1.673
688,1975,44,1.668
688,1976,44,1.652
688,1977,44,1.636
688,1978,44,1.615
688,1979,44,1.578
688,1980,44,1.525
688,1981,44,1.465
688,1982,44,1.414
688,1983,44,1.381
688,1984,44,1.348
688,1985,44,1.29
688,1986,44,1.214
688,1987,44,1.144
688,1988,44,1.096
688,1989,44,1.104
688,1990,44,1.182
688,1991,44,1.306
688,1992,44,1.444
688,1993,44,1.549
688,1994,44,1.611
688,1995,44,1.653
688,1996,44,1.677
688,1997,44,1.684
688,1998,44,1.674
688,1999,44,1.645
688,2000,44,1.603
688,2001,44,1.553
688,2002,44,1.497
688,2003,44,1.448
688,2004,44,1.415
688,2005,44,1.389
688,2006,44,1.367
688,2007,44,1.343
688,2008,44,1.316
688,2009,44,1.305
688,2010,44,1.305
688,2011,44,1.302
688,2012,44,1.304
688,2013,44,1.306
688,2014,44,1.307
688,2015,44,1.322
688,2016,44,1.35
688,2017,44,1.354
688,2018,44,1.367
688,2019,44,1.408
688,2020,44,1.432
688,2021,44,1.437
688,2022,44,1.439
688,2023,44,1.437
705,1950,44,1.339
705,1951,44,1.34
705,1952,44,1.344
705,1953,44,1.377
705,1954,44,1.384
705,1955,44,1.341
705,1956,44,1.329
705,1957,44,1.32
705,1958,44,1.272
705,1959,44,1.062
705,1960,44,0.774
705,1961,44,0.635
705,1962,44,0.634
705,1963,44,0.817
705,1964,44,1.034
705,1965,44,1.15
705,1966,44,1.214
705,1967,44,1.249
705,1968,44,1.267
705,1969,44,1.283
705,1970,44,1.314
705,1971,44,1.348
705,1972,44,1.384
705,1973,44,1.407
705,1974,44,1.453
705,1975,44,1.467
705,1976,44,1.418
705,1977,44,1.379
705,1978,44,1.345
705,1979,44,1.316
705,1980,44,1.308
705,1981,44,1.285
705,1982,44,1.252
705,1983,44,1.258
705,1984,44,1.28
705,1985,44,1.27
705,1986,44,1.293
705,1987,44,1.326
705,1988,44,1.245
705,1989,44,1.057
705,1990,44,1.106
705,1991,44,1.329
705,1992,44,1.405
705,1993,44,1.453
705,1994,44,1.551
705,1995,44,1.583
705,1996,44,1.586
705,1997,44,1.634
705,1998,44,1.63
705,1999,44,1.628
705,2000,44,1.642
705,2001,44,1.61
705,2002,44,1.556
705,2003,44,1.535
705,2004,44,1.537
705,2005,44,1.555
705,2006,44,1.561
705,2007,44,1.55
705,2008,44,1.542
705,2009,44,1.558
705,2010,44,1.577
705,2011,44,1.539
705,2012,44,1.479
705,2013,44,1.432
705,2014,44,1.393
705,2015,44,1.395
705,2016,44,1.434
705,2017,44,1.457
705,2018,44,1.46
705,2019,44,1.478
705,2020,44,1.523
705,2021,44,1.534
705,2022,44,1.531
705,2023,44,1.55
724,1950,44,1.259
724,1951,44,1.205
724,1952,44,1.236
724,1953,44,1.209
724,1954,44,1.3
724,1955,44,1.326
724,1956,44,1.227
724,1957,44,1.216
724,1958,44,1.186
724,1959,44,1.18
724,1960,44,1.14
724,1961,44,1.105
724,1962,44,1.129
724,1963,44,1.116
724,1964,44,1.198
724,1965,44,1.29
724,1966,44,1.304
724,1967,44,1.32
724,1968,44,1.3
724,1969,44,1.308
724,1970,44,1.316
724,1971,44,1.307
724,1972,44,1.317
724,1973,44,1.317
724,1974,44,1.343
724,1975,44,1.347
724,1976,44,1.32
724,1977,44,1.331
724,1978,44,1.292
724,1979,44,1.251
724,1980,44,1.246
724,1981,44,1.181
724,1982,44,1.045
724,1983,44,0.945
724,1984,44,1.034
724,1985,44,1.075
724,1986,44,1.038
724,1987,44,1.136
724,1988,44,1.199
724,1989,44,1.226
724,1990,44,1.208
724,1991,44,1.208
724,1992,44,1.276
724,1993,44,1.267
724,1994,44,1.218
724,1995,44,1.201
724,1996,44,1.233
724,1997,44,1.262
724,1998,44,1.259
724,1999,44,1.284
724,2000,44,1.328
724,2001,44,1.393
724,2002,44,1.453
724,2003,44,1.475
724,2004,44,1.496
724,2005,44,1.509
724,2006,44,1.524
724,2007,44,1.559
724,2008,44,1.613
724,2009,44,1.628
724,2010,44,1.624
724,2011,44,1.635
724,2012,44,1.623
724,2013,44,1.619
724,2014,44,1.624
724,2015,44,1.631
724,2016,44,1.646
724,2017,44,1.653
724,2018,44,1.671
724,2019,44,1.691
724,2020,44,1.697
724,2021,44,1.691
724,2022,44,1.67
724,2023,44,1.628
40,1950,44,1.571
40,1951,44,1.552
40,1952,44,1.534
40,1953,44,1.533
40,1954,44,1.532
40,1955,44,1.481
40,1956,44,1.459
40,1957,44,1.44
40,1958,44,1.371
40,1959,44,1.173
40,1960,44,0.899
40,1961,44,0.763
40,1962,44,0.745
40,1963,44,0.913
40,1964,44,1.194
40,1965,44,1.343
40,1966,44,1.362
40,1967,44,1.345
40,1968,44,1.316
40,1969,44,1.297
40,1970,44,1.264
40,1971,44,1.224
40,1972,44,1.221
40,1973,44,1.214
40,1974,44,1.207
40,1975,44,1.188
40,1976,44,1.148
40,1977,44,1.109
40,1978,44,1.061
40,1979,44,1.028
40,1980,44,1.019
40,1981,44,1.022
40,1982,44,1.073
40,1983,44,1.358
40,1984,44,1.627
40,1985,44,1.602
40,1986,44,1.427
40,1987,44,1.312
40,1988,44,1.313
40,1989,44,1.157
40,1990,44,1.103
40,1991,44,1.31
40,1992,44,1.396
40,1993,44,1.344
40,1994,44,1.301
40,1995,44,1.266
40,1996,44,1.266
40,1997,44,1.291
40,1998,44,1.308
40,1999,44,1.352
40,2000,44,1.427
40,2001,44,1.481
40,2002,44,1.497
40,2003,44,1.535
40,2004,44,1.588
40,2005,44,1.637
40,2006,44,1.681
40,2007,44,1.713
40,2008,44,1.731
40,2009,44,1.722
40,2010,44,1.7
40,2011,44,1.683
40,2012,44,1.673
40,2013,44,1.644
40,2014,44,1.566
40,2015,44,1.491
40,2016,44,1.439
40,2017,44,1.372
40,2018,44,1.332
40,2019,44,1.317
40,2020,44,1.278
40,2021,44,1.248
40,2022,44,1.248
40,2023,44,1.264
56,1950,44,1.51
56,1951,44,1.503
56,1952,44,1.495
56,1953,44,1.463
56,1954,44,1.436
56,1955,44,1.4
56,1956,44,1.395
56,1957,44,1.408
56,1958,44,1.377
56,1959,44,1.248
56,1960,44,1.027
56,1961,44,0.861
56,1962,44,0.799
56,1963,44,0.949
56,1964,44,1.277
56,1965,44,1.436
56,1966,44,1.4
56,1967,44,1.389
56,1968,44,1.39
56,1969,44,1.38
56,1970,44,1.36
56,1971,44,1.324
56,1972,44,1.313
56,1973,44,1.312
56,1974,44,1.339
56,1975,44,1.36
56,1976,44,1.332
56,1977,44,1.281
56,1978,44,1.236
56,1979,44,1.203
56,1980,44,1.179
56,1981,44,1.182
56,1982,44,1.203
56,1983,44,1.206
56,1984,44,1.13
56,1985,44,1.022
56,1986,44,1.012
56,1987,44,1.112
56,1988,44,1.205
56,1989,44,1.228
56,1990,44,1.324
56,1991,44,1.422
56,1992,44,1.422
56,1993,44,1.408
56,1994,44,1.395
56,1995,44,1.387
56,1996,44,1.402
56,1997,44,1.426
56,1998,44,1.439
56,1999,44,1.461
56,2000,44,1.477
56,2001,44,1.491
56,2002,44,1.509
56,2003,44,1.534
56,2004,44,1.538
56,2005,44,1.535
56,2006,44,1.535
56,2007,44,1.54
56,2008,44,1.561
56,2009,44,1.541
56,2010,44,1.49
56,2011,44,1.445
56,2012,44,1.415
56,2013,44,1.406
56,2014,44,1.409
56,2015,44,1.403
56,2016,44,1.376
56,2017,44,1.336
56,2018,44,1.297
56,2019,44,1.263
56,2020,44,1.255
56,2021,44,1.272
56,2022,44,1.287
56,2023,44,1.303
250,1950,44,1.471
250,1951,44,1.447
250,1952,44,1.434
250,1953,44,1.424
250,1954,44,1.403
250,1955,44,1.349
250,1956,44,1.335
250,1957,44,1.35
250,1958,44,1.316
250,1959,44,1.077
250,1960,44,0.771
250,1961,44,0.699
250,1962,44,0.756
250,1963,44,0.843
250,1964,44,1.165
250,1965,44,1.413
250,1966,44,1.361
250,1967,44,1.327
250,1968,44,1.311
250,1969,44,1.312
250,1970,44,1.314
250,1971,44,1.296
250,1972,44,1.287
250,1973,44,1.276
250,1974,44,1.287
250,1975,44,1.293
250,1976,44,1.266
250,1977,44,1.227
250,1978,44,1.201
250,1979,44,1.177
250,1980,44,1.144
250,1981,44,1.127
250,1982,44,1.105
250,1983,44,1.09
250,1984,44,1.044
250,1985,44,0.971
250,1986,44,0.987
250,1987,44,1.063
250,1988,44,1.101
250,1989,44,1.113
250,1990,44,1.286
250,1991,44,1.485
250,1992,44,1.521
250,1993,44,1.52
250,1994,44,1.52
250,1995,44,1.489
250,1996,44,1.462
250,1997,44,1.454
250,1998,44,1.448
250,1999,44,1.452
250,2000,44,1.442
250,2001,44,1.437
250,2002,44,1.427
250,2003,44,1.428
250,2004,44,1.436
250,2005,44,1.425
250,2006,44,1.403
250,2007,44,1.407
250,2008,44,1.426
250,2009,44,1.417
250,2010,44,1.395
250,2011,44,1.363
250,2012,44,1.342
250,2013,44,1.346
250,2014,44,1.36
250,2015,44,1.376
250,2016,44,1.384
250,2017,44,1.375
250,2018,44,1.33
250,2019,44,1.262
250,2020,44,1.216
250,2021,44,1.222
250,2022,44,1.235
250,2023,44,1.235
276,1950,44,1.584
276,1951,44,1.585
276,1952,44,1.593
276,1953,44,1.59
276,1954,44,1.553
276,1955,44,1.481
276,1956,44,1.471
276,1957,44,1.472
276,1958,44,1.408
276,1959,44,1.218
276,1960,44,0.921
276,1961,44,0.74
276,1962,44,0.709
276,1963,44,0.893
276,1964,44,1.218
276,1965,44,1.361
276,1966,44,1.307
276,1967,44,1.22
276,1968,44,1.172
276,1969,44,1.2
276,1970,44,1.226
276,1971,44,1.222
276,1972,44,1.262
276,1973,44,1.291
276,1974,44,1.291
276,1975,44,1.256
276,1976,44,1.189
276,1977,44,1.158
276,1978,44,1.273
276,1979,44,1.434
276,1980,44,1.48
276,1981,44,1.49
276,1982,44,1.535
276,1983,44,1.627
276,1984,44,1.686
276,1985,44,1.642
276,1986,44,1.443
276,1987,44,1.324
276,1988,44,1.331
276,1989,44,1.14
276,1990,44,1.025
276,1991,44,1.145
276,1992,44,1.238
276,1993,44,1.312
276,1994,44,1.377
276,1995,44,1.384
276,1996,44,1.38
276,1997,44,1.381
276,1998,44,1.394
276,1999,44,1.425
276,2000,44,1.451
276,2001,44,1.483
276,2002,44,1.51
276,2003,44,1.562
276,2004,44,1.622
276,2005,44,1.663
276,2006,44,1.699
276,2007,44,1.741
276,2008,44,1.771
276,2009,44,1.751
276,2010,44,1.721
276,2011,44,1.69
276,2012,44,1.646
276,2013,44,1.591
276,2014,44,1.499
276,2015,44,1.413
276,2016,44,1.318
276,2017,44,1.206
276,2018,44,1.154
276,2019,44,1.144
276,2020,44,1.155
276,2021,44,1.183
276,2022,44,1.2
276,2023,44,1.216
438,1950,44,1.342
438,1951,44,1.326
438,1952,44,1.326
438,1953,44,1.346
438,1954,44,1.357
438,1955,44,1.327
438,1956,44,1.323
438,1957,44,1.349
438,1958,44,1.304
438,1959,44,1.174
438,1960,44,0.993
438,1961,44,0.918
438,1962,44,1.0
438,1963,44,1.128
438,1964,44,1.227
438,1965,44,1.342
438,1966,44,1.346
438,1967,44,1.252
438,1968,44,1.184
438,1969,44,1.138
438,1970,44,1.12
438,1971,44,1.078
438,1972,44,1.017
438,1973,44,1.008
438,1974,44,0.951
438,1975,44,0.926
438,1976,44,0.974
438,1977,44,1.096
438,1978,44,1.128
438,1979,44,1.022
438,1980,44,0.995
438,1981,44,1.106
438,1982,44,1.14
438,1983,44,1.177
438,1984,44,1.321
438,1985,44,1.372
438,1986,44,1.427
438,1987,44,1.522
438,1988,44,1.622
438,1989,44,1.52
438,1990,44,1.487
438,1991,44,1.631
438,1992,44,1.647
438,1993,44,1.646
438,1994,44,1.574
438,1995,44,1.526
438,1996,44,1.553
438,1997,44,1.591
438,1998,44,1.589
438,1999,44,1.557
438,2000,44,1.605
438,2001,44,1.655
438,2002,44,1.652
438,2003,44,1.678
438,2004,44,1.738
438,2005,44,1.705
438,2006,44,1.683
438,2007,44,1.733
438,2008,44,1.742
438,2009,44,1.715
438,2010,44,1.699
438,2011,44,1.719
438,2012,44,1.789
438,2013,44,1.76
438,2014,44,1.678
438,2015,44,1.609
438,2016,44,1.525
438,2017,44,1.524
438,2018,44,1.452
438,2019,44,1.37
438,2020,44,1.377
438,2021,44,1.349
438,2022,44,1.294
438,2023,44,1.262
442,1950,44,1.575
442,1951,44,1.583
442,1952,44,1.591
442,1953,44,1.597
442,1954,44,1.59
442,1955,44,1.593
442,1956,44,1.601
442,1957,44,1.58
442,1958,44,1.513
442,1959,44,1.383
442,1960,44,1.2
442,1961,44,1.073
442,1962,44,1.014
442,1963,44,1.08
442,1964,44,1.262
442,1965,44,1.324
442,1966,44,1.258
442,1967,44,1.264
442,1968,44,1.29
442,1969,44,1.297
442,1970,44,1.371
442,1971,44,1.443
442,1972,44,1.477
442,1973,44,1.501
442,1974,44,1.522
442,1975,44,1.49
442,1976,44,1.417
442,1977,44,1.353
442,1978,44,1.308
442,1979,44,1.29
442,1980,44,1.296
442,1981,44,1.298
442,1982,44,1.313
442,1983,44,1.338
442,1984,44,1.314
442,1985,44,1.241
442,1986,44,1.259
442,1987,44,1.335
442,1988,44,1.322
442,1989,44,1.273
442,1990,44,1.33
442,1991,44,1.418
442,1992,44,1.447
442,1993,44,1.46
442,1994,44,1.451
442,1995,44,1.416
442,1996,44,1.433
442,1997,44,1.48
442,1998,44,1.515
442,1999,44,1.525
442,2000,44,1.517
442,2001,44,1.548
442,2002,44,1.572
442,2003,44,1.585
442,2004,44,1.604
442,2005,44,1.615
442,2006,44,1.63
442,2007,44,1.654
442,2008,44,1.699
442,2009,44,1.705
442,2010,44,1.68
442,2011,44,1.678
442,2012,44,1.656
442,2013,44,1.63
442,2014,44,1.595
442,2015,44,1.582
442,2016,44,1.551
442,2017,44,1.491
442,2018,44,1.474
442,2019,44,1.474
442,2020,44,1.468
442,2021,44,1.481
442,2022,44,1.489
442,2023,44,1.482
492,1950,44,1.788
492,1951,44,1.792
492,1952,44,1.774
492,1953,44,1.75
492,1954,44,1.731
492,1955,44,1.708
492,1956,44,1.634
492,1957,44,1.496
492,1958,44,1.363
492,1959,44,1.246
492,1960,44,1.186
492,1961,44,1.231
492,1962,44,1.308
492,1963,44,1.37
492,1964,44,1.458
492,1965,44,1.493
492,1966,44,1.438
492,1967,44,1.384
492,1968,44,1.368
492,1969,44,1.367
492,1970,44,1.344
492,1971,44,1.333
492,1972,44,1.318
492,1973,44,1.275
492,1974,44,1.243
492,1975,44,1.214
492,1976,44,1.196
492,1977,44,1.187
492,1978,44,1.175
492,1979,44,1.152
492,1980,44,1.157
492,1981,44,1.168
492,1982,44,1.214
492,1983,44,1.29
492,1984,44,1.353
492,1985,44,1.401
492,1986,44,1.422
492,1987,44,1.452
492,1988,44,1.476
492,1989,44,1.491
492,1990,44,1.514
492,1991,44,1.507
492,1992,44,1.495
492,1993,44,1.47
492,1994,44,1.452
492,1995,44,1.413
492,1996,44,1.353
492,1997,44,1.352
492,1998,44,1.369
492,1999,44,1.532
492,2000,44,1.561
492,2001,44,1.423
492,2002,44,1.433
492,2003,44,1.482
492,2004,44,1.472
492,2005,44,1.517
492,2006,44,1.568
492,2007,44,1.522
492,2008,44,1.506
492,2009,44,1.494
492,2010,44,1.437
