development_group,time,age_group_1year,population_percentage
2091,1978,86,0.052
2091,1978,87,0.044
2091,1978,88,0.036
2091,1978,89,0.03
2091,1978,90,0.024
2091,1978,91,0.019
2091,1978,92,0.015
2091,1978,93,0.011
2091,1978,94,0.009
2091,1978,95,0.006
2091,1978,96,0.004
2091,1978,97,0.003
2091,1978,98,0.002
2091,1978,99,0.001
2091,1978,100plus,0.001
2091,1979,0,2.538
2091,1979,1,2.47
2091,1979,2,2.467
2091,1979,3,2.479
2091,1979,4,2.501
2091,1979,5,2.53
2091,1979,6,2.55
2091,1979,7,2.552
2091,1979,8,2.537
2091,1979,9,2.515
2091,1979,10,2.499
2091,1979,11,2.491
2091,1979,12,2.488
2091,1979,13,2.478
2091,1979,14,2.453
2091,1979,15,2.41
2091,1979,16,2.339
2091,1979,17,2.243
2091,1979,18,2.14
2091,1979,19,2.035
2091,1979,20,1.935
2091,1979,21,1.853
2091,1979,22,1.784
2091,1979,23,1.724
2091,1979,24,1.668
2091,1979,25,1.61
2091,1979,26,1.552
2091,1979,27,1.497
2091,1979,28,1.448
2091,1979,29,1.399
2091,1979,30,1.353
2091,1979,31,1.312
2091,1979,32,1.272
2091,1979,33,1.229
2091,1979,34,1.185
2091,1979,35,1.142
2091,1979,36,1.105
2091,1979,37,1.07
2091,1979,38,1.037
2091,1979,39,1.009
2091,1979,40,0.981
2091,1979,41,0.948
2091,1979,42,0.917
2091,1979,43,0.888
2091,1979,44,0.858
2091,1979,45,0.829
2091,1979,46,0.805
2091,1979,47,0.784
2091,1979,48,0.761
2091,1979,49,0.738
2091,1979,50,0.714
2091,1979,51,0.693
2091,1979,52,0.678
2091,1979,53,0.664
2091,1979,54,0.648
2091,1979,55,0.629
2091,1979,56,0.61
2091,1979,57,0.596
2091,1979,58,0.583
2091,1979,59,0.568
2091,1979,60,0.549
2091,1979,61,0.53
2091,1979,62,0.513
2091,1979,63,0.498
2091,1979,64,0.485
2091,1979,65,0.471
2091,1979,66,0.455
2091,1979,67,0.435
2091,1979,68,0.412
2091,1979,69,0.388
2091,1979,70,0.363
2091,1979,71,0.339
2091,1979,72,0.318
2091,1979,73,0.299
2091,1979,74,0.279
2091,1979,75,0.26
2091,1979,76,0.238
2091,1979,77,0.213
2091,1979,78,0.184
2091,1979,79,0.156
2091,1979,80,0.13
2091,1979,81,0.11
2091,1979,82,0.096
2091,1979,83,0.085
2091,1979,84,0.074
2091,1979,85,0.064
2091,1979,86,0.054
2091,1979,87,0.045
2091,1979,88,0.038
2091,1979,89,0.031
2091,1979,90,0.025
2091,1979,91,0.02
2091,1979,92,0.016
2091,1979,93,0.013
2091,1979,94,0.01
2091,1979,95,0.008
2091,1979,96,0.005
2091,1979,97,0.004
2091,1979,98,0.002
2091,1979,99,0.001
2091,1979,100plus,0.001
2091,1980,0,2.501
2091,1980,1,2.424
2091,1980,2,2.407
2091,1980,3,2.414
2091,1980,4,2.433
2091,1980,5,2.459
2091,1980,6,2.49
2091,1980,7,2.511
2091,1980,8,2.512
2091,1980,9,2.495
2091,1980,10,2.472
2091,1980,11,2.455
2091,1980,12,2.446
2091,1980,13,2.443
2091,1980,14,2.432
2091,1980,15,2.406
2091,1980,16,2.361
2091,1980,17,2.289
2091,1980,18,2.192
2091,1980,19,2.087
2091,1980,20,1.981
2091,1980,21,1.881
2091,1980,22,1.8
2091,1980,23,1.733
2091,1980,24,1.675
2091,1980,25,1.623
2091,1980,26,1.568
2091,1980,27,1.514
2091,1980,28,1.462
2091,1980,29,1.415
2091,1980,30,1.369
2091,1980,31,1.324
2091,1980,32,1.287
2091,1980,33,1.247
2091,1980,34,1.204
2091,1980,35,1.161
2091,1980,36,1.119
2091,1980,37,1.082
2091,1980,38,1.048
2091,1980,39,1.015
2091,1980,40,0.987
2091,1980,41,0.958
2091,1980,42,0.925
2091,1980,43,0.894
2091,1980,44,0.866
2091,1980,45,0.836
2091,1980,46,0.807
2091,1980,47,0.785
2091,1980,48,0.764
2091,1980,49,0.742
2091,1980,50,0.72
2091,1980,51,0.696
2091,1980,52,0.676
2091,1980,53,0.66
2091,1980,54,0.647
2091,1980,55,0.631
2091,1980,56,0.612
2091,1980,57,0.594
2091,1980,58,0.579
2091,1980,59,0.567
2091,1980,60,0.552
2091,1980,61,0.533
2091,1980,62,0.513
2091,1980,63,0.496
2091,1980,64,0.481
2091,1980,65,0.467
2091,1980,66,0.453
2091,1980,67,0.436
2091,1980,68,0.417
2091,1980,69,0.394
2091,1980,70,0.37
2091,1980,71,0.345
2091,1980,72,0.321
2091,1980,73,0.3
2091,1980,74,0.281
2091,1980,75,0.262
2091,1980,76,0.243
2091,1980,77,0.222
2091,1980,78,0.197
2091,1980,79,0.169
2091,1980,80,0.141
2091,1980,81,0.115
2091,1980,82,0.096
2091,1980,83,0.084
2091,1980,84,0.074
2091,1980,85,0.065
2091,1980,86,0.056
2091,1980,87,0.047
2091,1980,88,0.039
2091,1980,89,0.033
2091,1980,90,0.027
2091,1980,91,0.022
2091,1980,92,0.017
2091,1980,93,0.014
2091,1980,94,0.011
2091,1980,95,0.009
2091,1980,96,0.007
2091,1980,97,0.005
2091,1980,98,0.003
2091,1980,99,0.002
2091,1980,100plus,0.002
2091,1981,0,2.47
2091,1981,1,2.392
2091,1981,2,2.363
2091,1981,3,2.356
2091,1981,4,2.369
2091,1981,5,2.39
2091,1981,6,2.418
2091,1981,7,2.45
2091,1981,8,2.47
2091,1981,9,2.47
2091,1981,10,2.452
2091,1981,11,2.427
2091,1981,12,2.41
2091,1981,13,2.401
2091,1981,14,2.396
2091,1981,15,2.384
2091,1981,16,2.357
2091,1981,17,2.31
2091,1981,18,2.238
2091,1981,19,2.142
2091,1981,20,2.037
2091,1981,21,1.933
2091,1981,22,1.835
2091,1981,23,1.756
2091,1981,24,1.69
2091,1981,25,1.635
2091,1981,26,1.585
2091,1981,27,1.533
2091,1981,28,1.481
2091,1981,29,1.431
2091,1981,30,1.385
2091,1981,31,1.34
2091,1981,32,1.297
2091,1981,33,1.261
2091,1981,34,1.222
2091,1981,35,1.18
2091,1981,36,1.137
2091,1981,37,1.096
2091,1981,38,1.06
2091,1981,39,1.026
2091,1981,40,0.994
2091,1981,41,0.965
2091,1981,42,0.937
2091,1981,43,0.904
2091,1981,44,0.874
2091,1981,45,0.845
2091,1981,46,0.816
2091,1981,47,0.788
2091,1981,48,0.767
2091,1981,49,0.746
2091,1981,50,0.725
2091,1981,51,0.703
2091,1981,52,0.68
2091,1981,53,0.66
2091,1981,54,0.644
2091,1981,55,0.631
2091,1981,56,0.615
2091,1981,57,0.596
2091,1981,58,0.578
2091,1981,59,0.563
2091,1981,60,0.55
2091,1981,61,0.535
2091,1981,62,0.516
2091,1981,63,0.496
2091,1981,64,0.478
2091,1981,65,0.463
2091,1981,66,0.449
2091,1981,67,0.435
2091,1981,68,0.418
2091,1981,69,0.398
2091,1981,70,0.375
2091,1981,71,0.351
2091,1981,72,0.326
2091,1981,73,0.303
2091,1981,74,0.282
2091,1981,75,0.263
2091,1981,76,0.244
2091,1981,77,0.225
2091,1981,78,0.204
2091,1981,79,0.18
2091,1981,80,0.153
2091,1981,81,0.125
2091,1981,82,0.102
2091,1981,83,0.084
2091,1981,84,0.073
2091,1981,85,0.064
2091,1981,86,0.056
2091,1981,87,0.048
2091,1981,88,0.04
2091,1981,89,0.033
2091,1981,90,0.027
2091,1981,91,0.022
2091,1981,92,0.018
2091,1981,93,0.014
2091,1981,94,0.011
2091,1981,95,0.009
2091,1981,96,0.007
2091,1981,97,0.005
2091,1981,98,0.004
2091,1981,99,0.002
2091,1981,100plus,0.002
2091,1982,0,2.481
2091,1982,1,2.364
2091,1982,2,2.333
2091,1982,3,2.312
2091,1982,4,2.31
2091,1982,5,2.325
2091,1982,6,2.348
2091,1982,7,2.376
2091,1982,8,2.407
2091,1982,9,2.427
2091,1982,10,2.427
2091,1982,11,2.408
2091,1982,12,2.383
2091,1982,13,2.364
2091,1982,14,2.353
2091,1982,15,2.347
2091,1982,16,2.333
2091,1982,17,2.305
2091,1982,18,2.258
2091,1982,19,2.187
2091,1982,20,2.093
2091,1982,21,1.991
2091,1982,22,1.889
2091,1982,23,1.794
2091,1982,24,1.716
2091,1982,25,1.652
2091,1982,26,1.599
2091,1982,27,1.55
2091,1982,28,1.5
2091,1982,29,1.449
2091,1982,30,1.401
2091,1982,31,1.356
2091,1982,32,1.312
2091,1982,33,1.27
2091,1982,34,1.235
2091,1982,35,1.196
2091,1982,36,1.155
2091,1982,37,1.114
2091,1982,38,1.074
2091,1982,39,1.038
2091,1982,40,1.005
2091,1982,41,0.973
2091,1982,42,0.945
2091,1982,43,0.917
2091,1982,44,0.885
2091,1982,45,0.855
2091,1982,46,0.826
2091,1982,47,0.798
2091,1982,48,0.771
2091,1982,49,0.749
2091,1982,50,0.729
2091,1982,51,0.708
2091,1982,52,0.687
2091,1982,53,0.664
2091,1982,54,0.644
2091,1982,55,0.629
2091,1982,56,0.615
2091,1982,57,0.599
2091,1982,58,0.58
2091,1982,59,0.562
2091,1982,60,0.547
2091,1982,61,0.534
2091,1982,62,0.518
2091,1982,63,0.499
2091,1982,64,0.479
2091,1982,65,0.461
2091,1982,66,0.445
2091,1982,67,0.431
2091,1982,68,0.416
2091,1982,69,0.399
2091,1982,70,0.378
2091,1982,71,0.356
2091,1982,72,0.332
2091,1982,73,0.307
2091,1982,74,0.284
2091,1982,75,0.263
2091,1982,76,0.244
2091,1982,77,0.225
2091,1982,78,0.206
2091,1982,79,0.186
2091,1982,80,0.163
2091,1982,81,0.137
2091,1982,82,0.111
2091,1982,83,0.089
2091,1982,84,0.073
2091,1982,85,0.063
2091,1982,86,0.054
2091,1982,87,0.047
2091,1982,88,0.04
2091,1982,89,0.032
2091,1982,90,0.026
2091,1982,91,0.021
2091,1982,92,0.017
2091,1982,93,0.013
2091,1982,94,0.01
2091,1982,95,0.008
2091,1982,96,0.006
2091,1982,97,0.004
2091,1982,98,0.003
2091,1982,99,0.002
2091,1982,100plus,0.002
2091,1983,0,2.511
2091,1983,1,2.376
2091,1983,2,2.305
2091,1983,3,2.282
2091,1983,4,2.266
2091,1983,5,2.266
2091,1983,6,2.283
2091,1983,7,2.306
2091,1983,8,2.334
2091,1983,9,2.365
2091,1983,10,2.384
2091,1983,11,2.383
2091,1983,12,2.364
2091,1983,13,2.338
2091,1983,14,2.318
2091,1983,15,2.306
2091,1983,16,2.297
2091,1983,17,2.282
2091,1983,18,2.253
2091,1983,19,2.206
2091,1983,20,2.136
2091,1983,21,2.044
2091,1983,22,1.944
2091,1983,23,1.845
2091,1983,24,1.752
2091,1983,25,1.677
2091,1983,26,1.614
2091,1983,27,1.563
2091,1983,28,1.516
2091,1983,29,1.467
2091,1983,30,1.418
2091,1983,31,1.371
2091,1983,32,1.328
2091,1983,33,1.283
2091,1983,34,1.243
2091,1983,35,1.209
2091,1983,36,1.17
2091,1983,37,1.13
2091,1983,38,1.09
2091,1983,39,1.051
2091,1983,40,1.016
2091,1983,41,0.984
2091,1983,42,0.952
2091,1983,43,0.924
2091,1983,44,0.897
2091,1983,45,0.866
2091,1983,46,0.836
2091,1983,47,0.807
2091,1983,48,0.779
2091,1983,49,0.753
2091,1983,50,0.732
2091,1983,51,0.711
2091,1983,52,0.691
2091,1983,53,0.67
2091,1983,54,0.648
2091,1983,55,0.629
2091,1983,56,0.614
2091,1983,57,0.599
2091,1983,58,0.583
2091,1983,59,0.564
2091,1983,60,0.545
2091,1983,61,0.53
2091,1983,62,0.516
2091,1983,63,0.5
2091,1983,64,0.481
2091,1983,65,0.461
2091,1983,66,0.443
2091,1983,67,0.427
2091,1983,68,0.412
2091,1983,69,0.397
2091,1983,70,0.379
2091,1983,71,0.359
2091,1983,72,0.336
2091,1983,73,0.312
2091,1983,74,0.288
2091,1983,75,0.265
2091,1983,76,0.244
2091,1983,77,0.225
2091,1983,78,0.206
2091,1983,79,0.188
2091,1983,80,0.168
2091,1983,81,0.146
2091,1983,82,0.122
2091,1983,83,0.098
2091,1983,84,0.078
2091,1983,85,0.063
2091,1983,86,0.053
2091,1983,87,0.046
2091,1983,88,0.039
2091,1983,89,0.032
2091,1983,90,0.026
2091,1983,91,0.021
2091,1983,92,0.017
2091,1983,93,0.013
2091,1983,94,0.01
2091,1983,95,0.007
2091,1983,96,0.005
2091,1983,97,0.004
2091,1983,98,0.003
2091,1983,99,0.002
2091,1983,100plus,0.003
2091,1984,0,2.508
2091,1984,1,2.407
2091,1984,2,2.318
2091,1984,3,2.254
2091,1984,4,2.236
2091,1984,5,2.223
2091,1984,6,2.226
2091,1984,7,2.243
2091,1984,8,2.266
2091,1984,9,2.294
2091,1984,10,2.324
2091,1984,11,2.343
2091,1984,12,2.341
2091,1984,13,2.321
2091,1984,14,2.293
2091,1984,15,2.272
2091,1984,16,2.258
2091,1984,17,2.247
2091,1984,18,2.23
2091,1984,19,2.201
2091,1984,20,2.154
2091,1984,21,2.085
2091,1984,22,1.995
2091,1984,23,1.898
2091,1984,24,1.801
2091,1984,25,1.712
2091,1984,26,1.638
2091,1984,27,1.578
2091,1984,28,1.528
2091,1984,29,1.482
2091,1984,30,1.435
2091,1984,31,1.388
2091,1984,32,1.342
2091,1984,33,1.3
2091,1984,34,1.256
2091,1984,35,1.217
2091,1984,36,1.184
2091,1984,37,1.145
2091,1984,38,1.106
2091,1984,39,1.067
2091,1984,40,1.029
2091,1984,41,0.995
2091,1984,42,0.963
2091,1984,43,0.932
2091,1984,44,0.904
2091,1984,45,0.877
2091,1984,46,0.847
2091,1984,47,0.817
2091,1984,48,0.788
2091,1984,49,0.761
2091,1984,50,0.735
2091,1984,51,0.714
2091,1984,52,0.694
2091,1984,53,0.674
2091,1984,54,0.653
2091,1984,55,0.632
2091,1984,56,0.614
2091,1984,57,0.598
2091,1984,58,0.584
2091,1984,59,0.567
2091,1984,60,0.548
2091,1984,61,0.529
2091,1984,62,0.513
2091,1984,63,0.499
2091,1984,64,0.483
2091,1984,65,0.463
2091,1984,66,0.443
2091,1984,67,0.425
2091,1984,68,0.409
2091,1984,69,0.393
2091,1984,70,0.377
2091,1984,71,0.359
2091,1984,72,0.339
2091,1984,73,0.316
2091,1984,74,0.293
2091,1984,75,0.269
2091,1984,76,0.246
2091,1984,77,0.225
2091,1984,78,0.207
2091,1984,79,0.188
2091,1984,80,0.17
2091,1984,81,0.151
2091,1984,82,0.13
2091,1984,83,0.107
2091,1984,84,0.085
2091,1984,85,0.067
2091,1984,86,0.054
2091,1984,87,0.045
2091,1984,88,0.038
2091,1984,89,0.032
2091,1984,90,0.026
2091,1984,91,0.021
2091,1984,92,0.016
2091,1984,93,0.012
2091,1984,94,0.009
2091,1984,95,0.007
2091,1984,96,0.005
2091,1984,97,0.004
2091,1984,98,0.003
2091,1984,99,0.002
2091,1984,100plus,0.003
2091,1985,0,2.493
2091,1985,1,2.407
2091,1985,2,2.349
2091,1985,3,2.268
2091,1985,4,2.21
2091,1985,5,2.195
2091,1985,6,2.184
2091,1985,7,2.187
2091,1985,8,2.205
2091,1985,9,2.227
2091,1985,10,2.255
2091,1985,11,2.284
2091,1985,12,2.301
2091,1985,13,2.299
2091,1985,14,2.278
2091,1985,15,2.248
2091,1985,16,2.225
2091,1985,17,2.209
2091,1985,18,2.197
2091,1985,19,2.178
2091,1985,20,2.148
2091,1985,21,2.101
2091,1985,22,2.034
2091,1985,23,1.947
2091,1985,24,1.853
2091,1985,25,1.759
2091,1985,26,1.672
2091,1985,27,1.601
2091,1985,28,1.542
2091,1985,29,1.494
2091,1985,30,1.45
2091,1985,31,1.405
2091,1985,32,1.359
2091,1985,33,1.314
2091,1985,34,1.273
2091,1985,35,1.23
2091,1985,36,1.191
2091,1985,37,1.159
2091,1985,38,1.121
2091,1985,39,1.083
2091,1985,40,1.045
2091,1985,41,1.008
2091,1985,42,0.974
2091,1985,43,0.942
2091,1985,44,0.912
2091,1985,45,0.885
2091,1985,46,0.858
2091,1985,47,0.828
2091,1985,48,0.798
2091,1985,49,0.769
2091,1985,50,0.742
2091,1985,51,0.717
2091,1985,52,0.697
2091,1985,53,0.677
2091,1985,54,0.657
2091,1985,55,0.637
2091,1985,56,0.617
2091,1985,57,0.598
2091,1985,58,0.583
2091,1985,59,0.568
2091,1985,60,0.551
2091,1985,61,0.531
2091,1985,62,0.512
2091,1985,63,0.496
2091,1985,64,0.482
2091,1985,65,0.465
2091,1985,66,0.446
2091,1985,67,0.425
2091,1985,68,0.407
2091,1985,69,0.39
2091,1985,70,0.374
2091,1985,71,0.358
2091,1985,72,0.34
2091,1985,73,0.319
2091,1985,74,0.297
2091,1985,75,0.273
2091,1985,76,0.25
2091,1985,77,0.227
2091,1985,78,0.207
2091,1985,79,0.189
2091,1985,80,0.17
2091,1985,81,0.153
2091,1985,82,0.134
2091,1985,83,0.114
2091,1985,84,0.093
2091,1985,85,0.073
2091,1985,86,0.057
2091,1985,87,0.045
2091,1985,88,0.037
2091,1985,89,0.031
2091,1985,90,0.026
2091,1985,91,0.021
2091,1985,92,0.016
2091,1985,93,0.012
2091,1985,94,0.009
2091,1985,95,0.007
2091,1985,96,0.005
2091,1985,97,0.003
2091,1985,98,0.002
2091,1985,99,0.002
2091,1985,100plus,0.002
2091,1986,0,2.48
2091,1986,1,2.395
2091,1986,2,2.35
2091,1986,3,2.299
2091,1986,4,2.224
2091,1986,5,2.169
2091,1986,6,2.156
2091,1986,7,2.146
2091,1986,8,2.15
2091,1986,9,2.167
2091,1986,10,2.189
2091,1986,11,2.216
2091,1986,12,2.244
2091,1986,13,2.26
2091,1986,14,2.256
2091,1986,15,2.234
2091,1986,16,2.203
2091,1986,17,2.178
2091,1986,18,2.16
2091,1986,19,2.146
2091,1986,20,2.127
2091,1986,21,2.096
2091,1986,22,2.05
2091,1986,23,1.984
2091,1986,24,1.901
2091,1986,25,1.809
2091,1986,26,1.717
2091,1986,27,1.634
2091,1986,28,1.565
2091,1986,29,1.508
2091,1986,30,1.461
2091,1986,31,1.419
2091,1986,32,1.375
2091,1986,33,1.33
2091,1986,34,1.287
2091,1986,35,1.247
2091,1986,36,1.204
2091,1986,37,1.167
2091,1986,38,1.135
2091,1986,39,1.098
2091,1986,40,1.061
2091,1986,41,1.023
2091,1986,42,0.987
2091,1986,43,0.953
2091,1986,44,0.922
2091,1986,45,0.892
2091,1986,46,0.865
2091,1986,47,0.839
2091,1986,48,0.81
2091,1986,49,0.78
2091,1986,50,0.751
2091,1986,51,0.724
2091,1986,52,0.7
2091,1986,53,0.679
2091,1986,54,0.66
2091,1986,55,0.641
2091,1986,56,0.621
2091,1986,57,0.602
2091,1986,58,0.583
2091,1986,59,0.567
2091,1986,60,0.553
2091,1986,61,0.535
2091,1986,62,0.515
2091,1986,63,0.496
2091,1986,64,0.48
2091,1986,65,0.464
2091,1986,66,0.447
2091,1986,67,0.428
2091,1986,68,0.407
2091,1986,69,0.389
2091,1986,70,0.372
2091,1986,71,0.356
2091,1986,72,0.339
2091,1986,73,0.32
2091,1986,74,0.3
2091,1986,75,0.277
2091,1986,76,0.254
2091,1986,77,0.231
2091,1986,78,0.209
2091,1986,79,0.189
2091,1986,80,0.171
2091,1986,81,0.153
2091,1986,82,0.136
2091,1986,83,0.118
2091,1986,84,0.1
2091,1986,85,0.08
2091,1986,86,0.063
2091,1986,87,0.048
2091,1986,88,0.037
2091,1986,89,0.03
2091,1986,90,0.025
2091,1986,91,0.02
2091,1986,92,0.016
2091,1986,93,0.012
2091,1986,94,0.009
2091,1986,95,0.007
2091,1986,96,0.005
2091,1986,97,0.003
2091,1986,98,0.002
2091,1986,99,0.001
2091,1986,100plus,0.002
2091,1987,0,2.473
2091,1987,1,2.385
2091,1987,2,2.34
2091,1987,3,2.301
2091,1987,4,2.254
2091,1987,5,2.183
2091,1987,6,2.131
2091,1987,7,2.119
2091,1987,8,2.11
2091,1987,9,2.114
2091,1987,10,2.131
2091,1987,11,2.152
2091,1987,12,2.178
2091,1987,13,2.205
2091,1987,14,2.219
2091,1987,15,2.213
2091,1987,16,2.189
2091,1987,17,2.157
2091,1987,18,2.13
2091,1987,19,2.111
2091,1987,20,2.096
2091,1987,21,2.075
2091,1987,22,2.044
2091,1987,23,1.999
2091,1987,24,1.936
2091,1987,25,1.855
2091,1987,26,1.767
2091,1987,27,1.678
2091,1987,28,1.597
2091,1987,29,1.531
2091,1987,30,1.475
2091,1987,31,1.43
2091,1987,32,1.389
2091,1987,33,1.346
2091,1987,34,1.303
2091,1987,35,1.261
2091,1987,36,1.222
2091,1987,37,1.179
2091,1987,38,1.143
2091,1987,39,1.112
2091,1987,40,1.075
2091,1987,41,1.038
2091,1987,42,1.002
2091,1987,43,0.966
2091,1987,44,0.933
2091,1987,45,0.903
2091,1987,46,0.873
2091,1987,47,0.846
2091,1987,48,0.82
2091,1987,49,0.792
2091,1987,50,0.762
2091,1987,51,0.733
2091,1987,52,0.706
2091,1987,53,0.683
2091,1987,54,0.662
2091,1987,55,0.643
2091,1987,56,0.625
2091,1987,57,0.606
2091,1987,58,0.586
2091,1987,59,0.568
2091,1987,60,0.552
2091,1987,61,0.537
2091,1987,62,0.519
2091,1987,63,0.499
2091,1987,64,0.479
2091,1987,65,0.463
2091,1987,66,0.447
2091,1987,67,0.43
2091,1987,68,0.41
2091,1987,69,0.39
2091,1987,70,0.371
2091,1987,71,0.353
2091,1987,72,0.337
2091,1987,73,0.32
2091,1987,74,0.301
2091,1987,75,0.28
2091,1987,76,0.258
2091,1987,77,0.235
2091,1987,78,0.212
2091,1987,79,0.191
2091,1987,80,0.172
2091,1987,81,0.154
2091,1987,82,0.136
2091,1987,83,0.12
2091,1987,84,0.103
2091,1987,85,0.086
2091,1987,86,0.069
2091,1987,87,0.053
2091,1987,88,0.04
2091,1987,89,0.031
2091,1987,90,0.024
2091,1987,91,0.02
2091,1987,92,0.016
2091,1987,93,0.012
2091,1987,94,0.009
2091,1987,95,0.006
2091,1987,96,0.005
2091,1987,97,0.003
2091,1987,98,0.002
2091,1987,99,0.001
2091,1987,100plus,0.002
2091,1988,0,2.477
2091,1988,1,2.381
2091,1988,2,2.33
2091,1988,3,2.291
2091,1988,4,2.256
2091,1988,5,2.213
2091,1988,6,2.144
2091,1988,7,2.094
2091,1988,8,2.082
2091,1988,9,2.074
2091,1988,10,2.078
2091,1988,11,2.095
2091,1988,12,2.115
2091,1988,13,2.139
2091,1988,14,2.164
2091,1988,15,2.177
2091,1988,16,2.169
2091,1988,17,2.143
2091,1988,18,2.109
2091,1988,19,2.081
2091,1988,20,2.061
2091,1988,21,2.045
2091,1988,22,2.024
2091,1988,23,1.993
2091,1988,24,1.95
2091,1988,25,1.888
2091,1988,26,1.811
2091,1988,27,1.726
2091,1988,28,1.64
2091,1988,29,1.562
2091,1988,30,1.497
2091,1988,31,1.443
2091,1988,32,1.399
2091,1988,33,1.359
2091,1988,34,1.318
2091,1988,35,1.276
2091,1988,36,1.236
2091,1988,37,1.197
2091,1988,38,1.155
2091,1988,39,1.119
2091,1988,40,1.089
2091,1988,41,1.052
2091,1988,42,1.017
2091,1988,43,0.981
2091,1988,44,0.946
2091,1988,45,0.913
2091,1988,46,0.883
2091,1988,47,0.854
2091,1988,48,0.827
2091,1988,49,0.802
2091,1988,50,0.774
2091,1988,51,0.744
2091,1988,52,0.714
2091,1988,53,0.688
2091,1988,54,0.666
2091,1988,55,0.646
2091,1988,56,0.627
2091,1988,57,0.609
2091,1988,58,0.59
2091,1988,59,0.571
2091,1988,60,0.553
2091,1988,61,0.537
2091,1988,62,0.521
2091,1988,63,0.503
2091,1988,64,0.482
2091,1988,65,0.463
2091,1988,66,0.446
2091,1988,67,0.429
2091,1988,68,0.412
2091,1988,69,0.392
2091,1988,70,0.372
2091,1988,71,0.352
2091,1988,72,0.335
2091,1988,73,0.318
2091,1988,74,0.301
2091,1988,75,0.282
2091,1988,76,0.261
2091,1988,77,0.239
2091,1988,78,0.217
2091,1988,79,0.194
2091,1988,80,0.173
2091,1988,81,0.154
2091,1988,82,0.137
2091,1988,83,0.121
2091,1988,84,0.105
2091,1988,85,0.09
2091,1988,86,0.074
2091,1988,87,0.058
2091,1988,88,0.044
2091,1988,89,0.033
2091,1988,90,0.025
2091,1988,91,0.019
2091,1988,92,0.015
2091,1988,93,0.012
2091,1988,94,0.009
2091,1988,95,0.006
2091,1988,96,0.005
2091,1988,97,0.003
2091,1988,98,0.002
2091,1988,99,0.001
2091,1988,100plus,0.002
2091,1989,0,2.477
2091,1989,1,2.387
2091,1989,2,2.327
2091,1989,3,2.281
2091,1989,4,2.246
2091,1989,5,2.214
2091,1989,6,2.173
2091,1989,7,2.107
2091,1989,8,2.058
2091,1989,9,2.047
2091,1989,10,2.038
2091,1989,11,2.043
2091,1989,12,2.058
2091,1989,13,2.077
2091,1989,14,2.1
2091,1989,15,2.123
2091,1989,16,2.133
2091,1989,17,2.124
2091,1989,18,2.097
2091,1989,19,2.061
2091,1989,20,2.032
2091,1989,21,2.011
2091,1989,22,1.994
2091,1989,23,1.973
2091,1989,24,1.944
2091,1989,25,1.901
2091,1989,26,1.843
2091,1989,27,1.768
2091,1989,28,1.686
2091,1989,29,1.603
2091,1989,30,1.528
2091,1989,31,1.465
2091,1989,32,1.412
2091,1989,33,1.369
2091,1989,34,1.331
2091,1989,35,1.291
2091,1989,36,1.25
2091,1989,37,1.211
2091,1989,38,1.173
2091,1989,39,1.131
2091,1989,40,1.097
2091,1989,41,1.067
2091,1989,42,1.03
2091,1989,43,0.995
2091,1989,44,0.961
2091,1989,45,0.926
2091,1989,46,0.894
2091,1989,47,0.865
2091,1989,48,0.836
2091,1989,49,0.809
2091,1989,50,0.783
2091,1989,51,0.756
2091,1989,52,0.726
2091,1989,53,0.696
2091,1989,54,0.671
2091,1989,55,0.649
2091,1989,56,0.629
2091,1989,57,0.611
2091,1989,58,0.592
2091,1989,59,0.574
2091,1989,60,0.556
2091,1989,61,0.538
2091,1989,62,0.521
2091,1989,63,0.505
2091,1989,64,0.486
2091,1989,65,0.465
2091,1989,66,0.446
2091,1989,67,0.429
2091,1989,68,0.412
2091,1989,69,0.394
2091,1989,70,0.374
2091,1989,71,0.353
2091,1989,72,0.334
2091,1989,73,0.316
2091,1989,74,0.299
2091,1989,75,0.281
2091,1989,76,0.262
2091,1989,77,0.242
2091,1989,78,0.22
2091,1989,79,0.198
2091,1989,80,0.177
2091,1989,81,0.156
2091,1989,82,0.138
2091,1989,83,0.121
2091,1989,84,0.106
2091,1989,85,0.091
2091,1989,86,0.077
2091,1989,87,0.062
2091,1989,88,0.048
2091,1989,89,0.036
2091,1989,90,0.026
2091,1989,91,0.02
2091,1989,92,0.015
2091,1989,93,0.012
2091,1989,94,0.009
2091,1989,95,0.007
2091,1989,96,0.005
2091,1989,97,0.003
2091,1989,98,0.002
2091,1989,99,0.001
2091,1989,100plus,0.002
2091,1990,0,2.461
2091,1990,1,2.39
2091,1990,2,2.335
2091,1990,3,2.28
2091,1990,4,2.238
2091,1990,5,2.206
2091,1990,6,2.175
2091,1990,7,2.136
2091,1990,8,2.071
2091,1990,9,2.023
2091,1990,10,2.012
2091,1990,11,2.003
2091,1990,12,2.007
2091,1990,13,2.022
2091,1990,14,2.038
2091,1990,15,2.059
2091,1990,16,2.079
2091,1990,17,2.088
2091,1990,18,2.077
2091,1990,19,2.049
2091,1990,20,2.013
2091,1990,21,1.983
2091,1990,22,1.962
2091,1990,23,1.945
2091,1990,24,1.924
2091,1990,25,1.896
2091,1990,26,1.856
2091,1990,27,1.8
2091,1990,28,1.728
2091,1990,29,1.648
2091,1990,30,1.568
2091,1990,31,1.496
2091,1990,32,1.434
2091,1990,33,1.383
2091,1990,34,1.341
2091,1990,35,1.304
2091,1990,36,1.265
