country_area,time,age_group_1year,sex,population_percentage
226,1954,20,1,0.845
226,1954,20,2,0.858
226,1955,20,1,0.833
226,1955,20,2,0.847
226,1956,20,1,0.824
226,1956,20,2,0.836
226,1957,20,1,0.817
226,1957,20,2,0.828
226,1958,20,1,0.808
226,1958,20,2,0.821
226,1959,20,1,0.797
226,1959,20,2,0.817
226,1960,20,1,0.787
226,1960,20,2,0.814
226,1961,20,1,0.78
226,1961,20,2,0.812
226,1962,20,1,0.778
226,1962,20,2,0.813
226,1963,20,1,0.779
226,1963,20,2,0.819
226,1964,20,1,0.784
226,1964,20,2,0.823
226,1965,20,1,0.788
226,1965,20,2,0.827
226,1966,20,1,0.792
226,1966,20,2,0.828
226,1967,20,1,0.791
226,1967,20,2,0.823
226,1968,20,1,0.794
226,1968,20,2,0.816
226,1969,20,1,0.859
226,1969,20,2,0.873
226,1970,20,1,0.92
226,1970,20,2,0.937
226,1971,20,1,0.919
226,1971,20,2,0.94
226,1972,20,1,0.914
226,1972,20,2,0.935
226,1973,20,1,0.908
226,1973,20,2,0.929
226,1974,20,1,0.903
226,1974,20,2,0.924
226,1975,20,1,0.897
226,1975,20,2,0.919
226,1976,20,1,0.891
226,1976,20,2,0.915
226,1977,20,1,0.885
226,1977,20,2,0.912
226,1978,20,1,0.881
226,1978,20,2,0.907
226,1979,20,1,0.877
226,1979,20,2,0.903
226,1980,20,1,0.873
226,1980,20,2,0.899
226,1981,20,1,0.87
226,1981,20,2,0.895
226,1982,20,1,0.87
226,1982,20,2,0.893
226,1983,20,1,0.885
226,1983,20,2,0.909
226,1984,20,1,0.908
226,1984,20,2,0.935
226,1985,20,1,0.918
226,1985,20,2,0.946
226,1986,20,1,0.915
226,1986,20,2,0.944
226,1987,20,1,0.904
226,1987,20,2,0.932
226,1988,20,1,0.89
226,1988,20,2,0.916
226,1989,20,1,0.874
226,1989,20,2,0.895
226,1990,20,1,0.856
226,1990,20,2,0.874
226,1991,20,1,0.84
226,1991,20,2,0.855
226,1992,20,1,0.828
226,1992,20,2,0.842
226,1993,20,1,0.819
226,1993,20,2,0.831
226,1994,20,1,0.815
226,1994,20,2,0.821
226,1995,20,1,0.816
226,1995,20,2,0.81
226,1996,20,1,0.818
226,1996,20,2,0.801
226,1997,20,1,0.821
226,1997,20,2,0.795
226,1998,20,1,0.825
226,1998,20,2,0.792
226,1999,20,1,0.83
226,1999,20,2,0.79
226,2000,20,1,0.845
226,2000,20,2,0.791
226,2001,20,1,0.871
226,2001,20,2,0.794
226,2002,20,1,0.901
226,2002,20,2,0.801
226,2003,20,1,0.935
226,2003,20,2,0.814
226,2004,20,1,0.984
226,2004,20,2,0.845
226,2005,20,1,1.037
226,2005,20,2,0.887
226,2006,20,1,1.072
226,2006,20,2,0.921
226,2007,20,1,1.089
226,2007,20,2,0.941
226,2008,20,1,1.086
226,2008,20,2,0.946
226,2009,20,1,1.066
226,2009,20,2,0.938
226,2010,20,1,1.032
226,2010,20,2,0.92
226,2011,20,1,0.99
226,2011,20,2,0.896
226,2012,20,1,0.947
226,2012,20,2,0.87
226,2013,20,1,0.913
226,2013,20,2,0.846
226,2014,20,1,0.889
226,2014,20,2,0.825
226,2015,20,1,0.871
226,2015,20,2,0.807
226,2016,20,1,0.86
226,2016,20,2,0.79
226,2017,20,1,0.851
226,2017,20,2,0.777
226,2018,20,1,0.841
226,2018,20,2,0.764
226,2019,20,1,0.83
226,2019,20,2,0.751
226,2020,20,1,0.823
226,2020,20,2,0.746
226,2021,20,1,0.821
226,2021,20,2,0.747
226,2022,20,1,0.826
226,2022,20,2,0.756
226,2023,20,1,0.843
226,2023,20,2,0.78
266,1950,20,1,0.809
266,1950,20,2,0.819
266,1951,20,1,0.806
266,1951,20,2,0.816
266,1952,20,1,0.803
266,1952,20,2,0.813
266,1953,20,1,0.8
266,1953,20,2,0.809
266,1954,20,1,0.795
266,1954,20,2,0.805
266,1955,20,1,0.789
266,1955,20,2,0.8
266,1956,20,1,0.787
266,1956,20,2,0.796
266,1957,20,1,0.786
266,1957,20,2,0.795
266,1958,20,1,0.78
266,1958,20,2,0.791
266,1959,20,1,0.768
266,1959,20,2,0.78
266,1960,20,1,0.755
266,1960,20,2,0.768
266,1961,20,1,0.747
266,1961,20,2,0.76
266,1962,20,1,0.742
266,1962,20,2,0.756
266,1963,20,1,0.739
266,1963,20,2,0.753
266,1964,20,1,0.741
266,1964,20,2,0.754
266,1965,20,1,0.746
266,1965,20,2,0.759
266,1966,20,1,0.753
266,1966,20,2,0.765
266,1967,20,1,0.758
266,1967,20,2,0.77
266,1968,20,1,0.744
266,1968,20,2,0.761
266,1969,20,1,0.743
266,1969,20,2,0.761
266,1970,20,1,0.765
266,1970,20,2,0.789
266,1971,20,1,0.774
266,1971,20,2,0.807
266,1972,20,1,0.774
266,1972,20,2,0.805
266,1973,20,1,0.774
266,1973,20,2,0.803
266,1974,20,1,0.775
266,1974,20,2,0.802
266,1975,20,1,0.776
266,1975,20,2,0.802
266,1976,20,1,0.779
266,1976,20,2,0.803
266,1977,20,1,0.782
266,1977,20,2,0.804
266,1978,20,1,0.788
266,1978,20,2,0.808
266,1979,20,1,0.795
266,1979,20,2,0.815
266,1980,20,1,0.803
266,1980,20,2,0.821
266,1981,20,1,0.809
266,1981,20,2,0.826
266,1982,20,1,0.815
266,1982,20,2,0.831
266,1983,20,1,0.819
266,1983,20,2,0.834
266,1984,20,1,0.822
266,1984,20,2,0.836
266,1985,20,1,0.826
266,1985,20,2,0.839
266,1986,20,1,0.831
266,1986,20,2,0.843
266,1987,20,1,0.836
266,1987,20,2,0.847
266,1988,20,1,0.84
266,1988,20,2,0.85
266,1989,20,1,0.846
266,1989,20,2,0.855
266,1990,20,1,0.854
266,1990,20,2,0.862
266,1991,20,1,0.865
266,1991,20,2,0.871
266,1992,20,1,0.876
266,1992,20,2,0.882
266,1993,20,1,0.886
266,1993,20,2,0.891
266,1994,20,1,0.893
266,1994,20,2,0.897
266,1995,20,1,0.903
266,1995,20,2,0.905
266,1996,20,1,0.916
266,1996,20,2,0.917
266,1997,20,1,0.931
266,1997,20,2,0.93
266,1998,20,1,0.945
266,1998,20,2,0.942
266,1999,20,1,0.958
266,1999,20,2,0.953
266,2000,20,1,0.971
266,2000,20,2,0.965
266,2001,20,1,0.987
266,2001,20,2,0.979
266,2002,20,1,1.0
266,2002,20,2,0.99
266,2003,20,1,1.009
266,2003,20,2,0.998
266,2004,20,1,1.016
266,2004,20,2,1.002
266,2005,20,1,1.02
266,2005,20,2,1.003
266,2006,20,1,1.024
266,2006,20,2,1.004
266,2007,20,1,1.028
266,2007,20,2,1.006
266,2008,20,1,1.03
266,2008,20,2,1.005
266,2009,20,1,1.026
266,2009,20,2,0.998
266,2010,20,1,1.018
266,2010,20,2,0.987
266,2011,20,1,1.008
266,2011,20,2,0.975
266,2012,20,1,0.997
266,2012,20,2,0.962
266,2013,20,1,0.985
266,2013,20,2,0.948
266,2014,20,1,0.966
266,2014,20,2,0.929
266,2015,20,1,0.939
266,2015,20,2,0.904
266,2016,20,1,0.912
266,2016,20,2,0.882
266,2017,20,1,0.891
266,2017,20,2,0.866
266,2018,20,1,0.875
266,2018,20,2,0.856
266,2019,20,1,0.861
266,2019,20,2,0.847
266,2020,20,1,0.852
266,2020,20,2,0.843
266,2021,20,1,0.847
266,2021,20,2,0.841
266,2022,20,1,0.844
266,2022,20,2,0.84
266,2023,20,1,0.843
266,2023,20,2,0.841
678,1950,20,1,1.187
678,1950,20,2,0.744
678,1951,20,1,0.902
678,1951,20,2,0.609
678,1952,20,1,0.703
678,1952,20,2,0.516
678,1953,20,1,0.672
678,1953,20,2,0.508
678,1954,20,1,0.805
678,1954,20,2,0.586
678,1955,20,1,0.998
678,1955,20,2,0.689
678,1956,20,1,1.192
678,1956,20,2,0.782
678,1957,20,1,1.371
678,1957,20,2,0.858
678,1958,20,1,1.478
678,1958,20,2,0.897
678,1959,20,1,1.489
678,1959,20,2,0.885
678,1960,20,1,1.382
678,1960,20,2,0.817
678,1961,20,1,1.12
678,1961,20,2,0.697
678,1962,20,1,0.833
678,1962,20,2,0.585
678,1963,20,1,0.659
678,1963,20,2,0.53
678,1964,20,1,0.59
678,1964,20,2,0.525
678,1965,20,1,0.598
678,1965,20,2,0.557
678,1966,20,1,0.654
678,1966,20,2,0.614
678,1967,20,1,0.728
678,1967,20,2,0.679
678,1968,20,1,0.804
678,1968,20,2,0.743
678,1969,20,1,0.873
678,1969,20,2,0.799
678,1970,20,1,0.916
678,1970,20,2,0.833
678,1971,20,1,0.935
678,1971,20,2,0.852
678,1972,20,1,0.95
678,1972,20,2,0.866
678,1973,20,1,0.965
678,1973,20,2,0.884
678,1974,20,1,0.977
678,1974,20,2,0.901
678,1975,20,1,0.984
678,1975,20,2,0.91
678,1976,20,1,0.989
678,1976,20,2,0.913
678,1977,20,1,0.997
678,1977,20,2,0.915
678,1978,20,1,1.001
678,1978,20,2,0.916
678,1979,20,1,1.002
678,1979,20,2,0.917
678,1980,20,1,0.996
678,1980,20,2,0.916
678,1981,20,1,0.992
678,1981,20,2,0.92
678,1982,20,1,0.991
678,1982,20,2,0.927
678,1983,20,1,0.994
678,1983,20,2,0.931
678,1984,20,1,1.004
678,1984,20,2,0.942
678,1985,20,1,1.019
678,1985,20,2,0.958
678,1986,20,1,1.041
678,1986,20,2,0.976
678,1987,20,1,1.067
678,1987,20,2,0.998
678,1988,20,1,1.096
678,1988,20,2,1.021
678,1989,20,1,1.114
678,1989,20,2,1.035
678,1990,20,1,0.984
678,1990,20,2,0.963
678,1991,20,1,0.863
678,1991,20,2,0.896
678,1992,20,1,0.88
678,1992,20,2,0.909
678,1993,20,1,0.898
678,1993,20,2,0.92
678,1994,20,1,0.92
678,1994,20,2,0.933
678,1995,20,1,0.946
678,1995,20,2,0.951
678,1996,20,1,0.98
678,1996,20,2,0.975
678,1997,20,1,1.018
678,1997,20,2,1.004
678,1998,20,1,1.053
678,1998,20,2,1.04
678,1999,20,1,1.092
678,1999,20,2,1.083
678,2000,20,1,1.132
678,2000,20,2,1.128
678,2001,20,1,1.156
678,2001,20,2,1.156
678,2002,20,1,1.157
678,2002,20,2,1.161
678,2003,20,1,1.151
678,2003,20,2,1.15
678,2004,20,1,1.136
678,2004,20,2,1.124
678,2005,20,1,1.107
678,2005,20,2,1.088
678,2006,20,1,1.067
678,2006,20,2,1.047
678,2007,20,1,1.029
678,2007,20,2,1.013
678,2008,20,1,1.006
678,2008,20,2,0.993
678,2009,20,1,0.993
678,2009,20,2,0.978
678,2010,20,1,0.989
678,2010,20,2,0.971
678,2011,20,1,0.986
678,2011,20,2,0.966
678,2012,20,1,0.969
678,2012,20,2,0.949
678,2013,20,1,0.945
678,2013,20,2,0.926
678,2014,20,1,0.93
678,2014,20,2,0.912
678,2015,20,1,0.919
678,2015,20,2,0.908
678,2016,20,1,0.905
678,2016,20,2,0.907
678,2017,20,1,0.891
678,2017,20,2,0.906
678,2018,20,1,0.89
678,2018,20,2,0.912
678,2019,20,1,0.903
678,2019,20,2,0.929
678,2020,20,1,0.928
678,2020,20,2,0.958
678,2021,20,1,0.958
678,2021,20,2,0.998
678,2022,20,1,0.981
678,2022,20,2,1.028
678,2023,20,1,1.001
678,2023,20,2,1.046
12,1950,20,1,1.004
12,1950,20,2,0.944
12,1951,20,1,1.015
12,1951,20,2,0.94
12,1952,20,1,1.023
12,1952,20,2,0.93
12,1953,20,1,1.018
12,1953,20,2,0.92
12,1954,20,1,0.999
12,1954,20,2,0.916
12,1955,20,1,0.968
12,1955,20,2,0.907
12,1956,20,1,0.941
12,1956,20,2,0.895
12,1957,20,1,0.923
12,1957,20,2,0.889
12,1958,20,1,0.905
12,1958,20,2,0.883
12,1959,20,1,0.888
12,1959,20,2,0.87
12,1960,20,1,0.871
12,1960,20,2,0.853
12,1961,20,1,0.852
12,1961,20,2,0.833
12,1962,20,1,0.834
12,1962,20,2,0.814
12,1963,20,1,0.824
12,1963,20,2,0.803
12,1964,20,1,0.817
12,1964,20,2,0.794
12,1965,20,1,0.813
12,1965,20,2,0.782
12,1966,20,1,0.815
12,1966,20,2,0.773
12,1967,20,1,0.828
12,1967,20,2,0.778
12,1968,20,1,0.857
12,1968,20,2,0.794
12,1969,20,1,0.897
12,1969,20,2,0.81
12,1970,20,1,0.94
12,1970,20,2,0.823
12,1971,20,1,0.984
12,1971,20,2,0.839
12,1972,20,1,1.027
12,1972,20,2,0.865
12,1973,20,1,1.061
12,1973,20,2,0.898
12,1974,20,1,1.08
12,1974,20,2,0.926
12,1975,20,1,1.053
12,1975,20,2,0.926
12,1976,20,1,1.003
12,1976,20,2,0.91
12,1977,20,1,0.989
12,1977,20,2,0.905
12,1978,20,1,0.997
12,1978,20,2,0.907
12,1979,20,1,1.005
12,1979,20,2,0.907
12,1980,20,1,1.014
12,1980,20,2,0.909
12,1981,20,1,1.025
12,1981,20,2,0.915
12,1982,20,1,1.039
12,1982,20,2,0.928
12,1983,20,1,1.053
12,1983,20,2,0.943
12,1984,20,1,1.065
12,1984,20,2,0.954
12,1985,20,1,1.072
12,1985,20,2,0.961
12,1986,20,1,1.076
12,1986,20,2,0.963
12,1987,20,1,1.077
12,1987,20,2,0.964
12,1988,20,1,1.077
12,1988,20,2,0.964
12,1989,20,1,1.079
12,1989,20,2,0.966
12,1990,20,1,1.082
12,1990,20,2,0.971
12,1991,20,1,1.086
12,1991,20,2,0.979
12,1992,20,1,1.086
12,1992,20,2,0.984
12,1993,20,1,1.083
12,1993,20,2,0.989
12,1994,20,1,1.081
12,1994,20,2,0.993
12,1995,20,1,1.082
12,1995,20,2,0.998
12,1996,20,1,1.087
12,1996,20,2,1.006
12,1997,20,1,1.106
12,1997,20,2,1.023
12,1998,20,1,1.138
12,1998,20,2,1.051
12,1999,20,1,1.17
12,1999,20,2,1.079
12,2000,20,1,1.197
12,2000,20,2,1.103
12,2001,20,1,1.215
12,2001,20,2,1.12
12,2002,20,1,1.224
12,2002,20,2,1.131
12,2003,20,1,1.223
12,2003,20,2,1.135
12,2004,20,1,1.215
12,2004,20,2,1.132
12,2005,20,1,1.201
12,2005,20,2,1.123
12,2006,20,1,1.181
12,2006,20,2,1.107
12,2007,20,1,1.156
12,2007,20,2,1.083
12,2008,20,1,1.128
12,2008,20,2,1.055
12,2009,20,1,1.096
12,2009,20,2,1.022
12,2010,20,1,1.061
12,2010,20,2,0.986
12,2011,20,1,1.023
12,2011,20,2,0.949
12,2012,20,1,0.987
12,2012,20,2,0.913
12,2013,20,1,0.948
12,2013,20,2,0.878
12,2014,20,1,0.906
12,2014,20,2,0.84
12,2015,20,1,0.864
12,2015,20,2,0.801
12,2016,20,1,0.822
12,2016,20,2,0.762
12,2017,20,1,0.782
12,2017,20,2,0.724
12,2018,20,1,0.709
12,2018,20,2,0.671
12,2019,20,1,0.653
12,2019,20,2,0.632
12,2020,20,1,0.652
12,2020,20,2,0.63
12,2021,20,1,0.652
12,2021,20,2,0.628
12,2022,20,1,0.644
12,2022,20,2,0.62
12,2023,20,1,0.649
12,2023,20,2,0.623
818,1950,20,1,0.984
818,1950,20,2,0.94
818,1951,20,1,0.981
818,1951,20,2,0.935
818,1952,20,1,0.979
818,1952,20,2,0.931
818,1953,20,1,0.969
818,1953,20,2,0.919
818,1954,20,1,0.944
818,1954,20,2,0.897
818,1955,20,1,0.906
818,1955,20,2,0.864
818,1956,20,1,0.876
818,1956,20,2,0.839
818,1957,20,1,0.855
818,1957,20,2,0.821
818,1958,20,1,0.822
818,1958,20,2,0.792
818,1959,20,1,0.782
818,1959,20,2,0.756
818,1960,20,1,0.751
818,1960,20,2,0.726
818,1961,20,1,0.736
818,1961,20,2,0.712
818,1962,20,1,0.736
818,1962,20,2,0.713
818,1963,20,1,0.751
818,1963,20,2,0.728
818,1964,20,1,0.781
818,1964,20,2,0.759
818,1965,20,1,0.823
818,1965,20,2,0.803
818,1966,20,1,0.872
818,1966,20,2,0.854
818,1967,20,1,0.92
818,1967,20,2,0.898
818,1968,20,1,0.946
818,1968,20,2,0.907
818,1969,20,1,0.941
818,1969,20,2,0.888
818,1970,20,1,0.928
818,1970,20,2,0.889
818,1971,20,1,0.931
818,1971,20,2,0.911
818,1972,20,1,0.948
818,1972,20,2,0.927
818,1973,20,1,0.962
818,1973,20,2,0.94
818,1974,20,1,0.972
818,1974,20,2,0.949
818,1975,20,1,0.977
818,1975,20,2,0.952
818,1976,20,1,0.977
818,1976,20,2,0.951
818,1977,20,1,0.975
818,1977,20,2,0.946
818,1978,20,1,0.971
818,1978,20,2,0.94
818,1979,20,1,0.967
818,1979,20,2,0.934
818,1980,20,1,0.966
818,1980,20,2,0.93
818,1981,20,1,0.968
818,1981,20,2,0.929
818,1982,20,1,0.969
818,1982,20,2,0.927
818,1983,20,1,0.97
818,1983,20,2,0.926
818,1984,20,1,0.967
818,1984,20,2,0.922
818,1985,20,1,0.958
818,1985,20,2,0.91
818,1986,20,1,0.952
818,1986,20,2,0.902
818,1987,20,1,0.952
818,1987,20,2,0.897
818,1988,20,1,0.951
818,1988,20,2,0.893
818,1989,20,1,0.951
818,1989,20,2,0.889
818,1990,20,1,0.955
818,1990,20,2,0.887
818,1991,20,1,0.959
818,1991,20,2,0.887
818,1992,20,1,0.961
818,1992,20,2,0.89
818,1993,20,1,0.961
818,1993,20,2,0.891
818,1994,20,1,0.962
818,1994,20,2,0.894
818,1995,20,1,0.971
818,1995,20,2,0.905
818,1996,20,1,0.984
818,1996,20,2,0.918
818,1997,20,1,0.993
818,1997,20,2,0.929
818,1998,20,1,1.003
818,1998,20,2,0.941
818,1999,20,1,1.014
818,1999,20,2,0.953
818,2000,20,1,1.022
818,2000,20,2,0.963
818,2001,20,1,1.026
818,2001,20,2,0.968
818,2002,20,1,1.033
818,2002,20,2,0.976
818,2003,20,1,1.051
818,2003,20,2,0.994
818,2004,20,1,1.062
818,2004,20,2,1.005
818,2005,20,1,1.063
818,2005,20,2,1.011
818,2006,20,1,1.059
818,2006,20,2,1.011
818,2007,20,1,1.053
818,2007,20,2,1.006
818,2008,20,1,1.049
818,2008,20,2,1.002
818,2009,20,1,1.037
818,2009,20,2,0.989
818,2010,20,1,1.014
818,2010,20,2,0.966
818,2011,20,1,0.99
818,2011,20,2,0.941
818,2012,20,1,0.966
818,2012,20,2,0.915
818,2013,20,1,0.941
818,2013,20,2,0.888
818,2014,20,1,0.917
818,2014,20,2,0.866
818,2015,20,1,0.894
818,2015,20,2,0.847
818,2016,20,1,0.88
818,2016,20,2,0.836
818,2017,20,1,0.877
818,2017,20,2,0.835
818,2018,20,1,0.884
818,2018,20,2,0.843
818,2019,20,1,0.887
818,2019,20,2,0.845
818,2020,20,1,0.881
818,2020,20,2,0.84
818,2021,20,1,0.879
818,2021,20,2,0.839
818,2022,20,1,0.881
818,2022,20,2,0.843
818,2023,20,1,0.881
818,2023,20,2,0.847
434,1950,20,1,0.904
434,1950,20,2,0.897
434,1951,20,1,0.891
434,1951,20,2,0.889
434,1952,20,1,0.884
434,1952,20,2,0.883
434,1953,20,1,0.88
434,1953,20,2,0.88
434,1954,20,1,0.876
434,1954,20,2,0.88
434,1955,20,1,0.873
434,1955,20,2,0.882
434,1956,20,1,0.868
434,1956,20,2,0.884
434,1957,20,1,0.861
434,1957,20,2,0.884
434,1958,20,1,0.855
434,1958,20,2,0.879
434,1959,20,1,0.855
434,1959,20,2,0.867
434,1960,20,1,0.855
434,1960,20,2,0.849
434,1961,20,1,0.852
434,1961,20,2,0.83
434,1962,20,1,0.849
434,1962,20,2,0.811
434,1963,20,1,0.848
434,1963,20,2,0.794
434,1964,20,1,0.845
434,1964,20,2,0.776
434,1965,20,1,0.837
434,1965,20,2,0.76
434,1966,20,1,0.824
434,1966,20,2,0.746
434,1967,20,1,0.801
434,1967,20,2,0.726
434,1968,20,1,0.766
434,1968,20,2,0.7
434,1969,20,1,0.763
434,1969,20,2,0.709
434,1970,20,1,0.788
434,1970,20,2,0.75
434,1971,20,1,0.798
434,1971,20,2,0.769
434,1972,20,1,0.804
434,1972,20,2,0.771
434,1973,20,1,0.825
434,1973,20,2,0.785
434,1974,20,1,0.856
434,1974,20,2,0.795
434,1975,20,1,0.914
434,1975,20,2,0.834
434,1976,20,1,0.985
434,1976,20,2,0.901
434,1977,20,1,1.035
434,1977,20,2,0.947
434,1978,20,1,1.065
434,1978,20,2,0.972
434,1979,20,1,1.074
434,1979,20,2,0.976
434,1980,20,1,1.07
434,1980,20,2,0.964
434,1981,20,1,1.066
434,1981,20,2,0.957
434,1982,20,1,1.064
434,1982,20,2,0.933
434,1983,20,1,1.053
434,1983,20,2,0.877
434,1984,20,1,1.047
434,1984,20,2,0.859
434,1985,20,1,1.049
434,1985,20,2,0.883
434,1986,20,1,1.05
434,1986,20,2,0.9
434,1987,20,1,1.051
434,1987,20,2,0.912
434,1988,20,1,1.058
434,1988,20,2,0.927
434,1989,20,1,1.071
434,1989,20,2,0.945
434,1990,20,1,1.091
434,1990,20,2,0.971
434,1991,20,1,1.114
434,1991,20,2,1.002
434,1992,20,1,1.134
434,1992,20,2,1.026
434,1993,20,1,1.149
434,1993,20,2,1.042
434,1994,20,1,1.17
434,1994,20,2,1.061
434,1995,20,1,1.19
434,1995,20,2,1.078
434,1996,20,1,1.205
434,1996,20,2,1.091
434,1997,20,1,1.222
434,1997,20,2,1.108
434,1998,20,1,1.238
434,1998,20,2,1.125
434,1999,20,1,1.249
434,1999,20,2,1.137
434,2000,20,1,1.255
434,2000,20,2,1.147
434,2001,20,1,1.246
434,2001,20,2,1.145
434,2002,20,1,1.22
434,2002,20,2,1.128
434,2003,20,1,1.173
434,2003,20,2,1.092
434,2004,20,1,1.136
434,2004,20,2,1.076
434,2005,20,1,1.13
434,2005,20,2,1.083
434,2006,20,1,1.112
434,2006,20,2,1.066
434,2007,20,1,1.084
434,2007,20,2,1.04
434,2008,20,1,1.062
434,2008,20,2,1.019
434,2009,20,1,1.037
434,2009,20,2,0.993
434,2010,20,1,1.007
434,2010,20,2,0.962
434,2011,20,1,0.941
434,2011,20,2,0.887
434,2012,20,1,0.878
434,2012,20,2,0.817
434,2013,20,1,0.866
434,2013,20,2,0.808
434,2014,20,1,0.857
434,2014,20,2,0.805
434,2015,20,1,0.848
434,2015,20,2,0.801
434,2016,20,1,0.84
434,2016,20,2,0.799
434,2017,20,1,0.838
434,2017,20,2,0.8
434,2018,20,1,0.84
434,2018,20,2,0.803
434,2019,20,1,0.84
434,2019,20,2,0.803
434,2020,20,1,0.841
434,2020,20,2,0.803
434,2021,20,1,0.848
434,2021,20,2,0.807
434,2022,20,1,0.859
434,2022,20,2,0.816
434,2023,20,1,0.874
434,2023,20,2,0.829
504,1950,20,1,1.108
504,1950,20,2,1.108
504,1951,20,1,1.086
504,1951,20,2,1.084
504,1952,20,1,1.06
504,1952,20,2,1.056
504,1953,20,1,1.034
504,1953,20,2,1.029
504,1954,20,1,1.01
504,1954,20,2,1.004
504,1955,20,1,0.985
504,1955,20,2,0.979
504,1956,20,1,0.964
504,1956,20,2,0.957
504,1957,20,1,0.946
504,1957,20,2,0.936
504,1958,20,1,0.92
504,1958,20,2,0.91
504,1959,20,1,0.884
504,1959,20,2,0.879
504,1960,20,1,0.846
504,1960,20,2,0.847
504,1961,20,1,0.815
504,1961,20,2,0.826
504,1962,20,1,0.789
504,1962,20,2,0.812
504,1963,20,1,0.769
504,1963,20,2,0.804
504,1964,20,1,0.755
504,1964,20,2,0.801
504,1965,20,1,0.748
504,1965,20,2,0.796
504,1966,20,1,0.747
504,1966,20,2,0.79
504,1967,20,1,0.752
504,1967,20,2,0.781
504,1968,20,1,0.77
504,1968,20,2,0.785
504,1969,20,1,0.836
504,1969,20,2,0.847
504,1970,20,1,0.876
504,1970,20,2,0.887
504,1971,20,1,0.876
504,1971,20,2,0.882
504,1972,20,1,0.893
504,1972,20,2,0.896
504,1973,20,1,0.907
504,1973,20,2,0.908
504,1974,20,1,0.917
504,1974,20,2,0.917
504,1975,20,1,0.926
504,1975,20,2,0.926
504,1976,20,1,0.936
504,1976,20,2,0.936
504,1977,20,1,0.947
504,1977,20,2,0.947
504,1978,20,1,0.959
504,1978,20,2,0.959
504,1979,20,1,0.972
504,1979,20,2,0.974
504,1980,20,1,0.986
504,1980,20,2,0.989
504,1981,20,1,1.0
504,1981,20,2,1.003
504,1982,20,1,1.015
504,1982,20,2,1.017
504,1983,20,1,1.024
504,1983,20,2,1.023
504,1984,20,1,1.025
504,1984,20,2,1.018
504,1985,20,1,1.026
504,1985,20,2,1.015
504,1986,20,1,1.026
504,1986,20,2,1.014
504,1987,20,1,1.024
504,1987,20,2,1.012
504,1988,20,1,1.02
504,1988,20,2,1.01
504,1989,20,1,1.014
504,1989,20,2,1.008
504,1990,20,1,1.014
504,1990,20,2,1.011
504,1991,20,1,1.015
504,1991,20,2,1.016
504,1992,20,1,1.016
504,1992,20,2,1.022
504,1993,20,1,1.018
504,1993,20,2,1.029
504,1994,20,1,1.019
504,1994,20,2,1.034
504,1995,20,1,1.021
504,1995,20,2,1.036
504,1996,20,1,1.022
504,1996,20,2,1.035
504,1997,20,1,1.021
504,1997,20,2,1.031
504,1998,20,1,1.021
504,1998,20,2,1.026
504,1999,20,1,1.026
504,1999,20,2,1.026
504,2000,20,1,1.034
504,2000,20,2,1.031
504,2001,20,1,1.041
504,2001,20,2,1.038
504,2002,20,1,1.044
504,2002,20,2,1.042
504,2003,20,1,1.042
504,2003,20,2,1.041
504,2004,20,1,1.043
504,2004,20,2,1.04
504,2005,20,1,1.045
504,2005,20,2,1.04
504,2006,20,1,1.045
504,2006,20,2,1.035
504,2007,20,1,1.04
504,2007,20,2,1.022
504,2008,20,1,1.025
504,2008,20,2,0.996
504,2009,20,1,1.011
504,2009,20,2,0.975
504,2010,20,1,1.008
504,2010,20,2,0.964
504,2011,20,1,1.001
504,2011,20,2,0.953
504,2012,20,1,0.98
504,2012,20,2,0.935
504,2013,20,1,0.953
504,2013,20,2,0.912
504,2014,20,1,0.925
504,2014,20,2,0.888
504,2015,20,1,0.898
504,2015,20,2,0.861
504,2016,20,1,0.876
504,2016,20,2,0.838
504,2017,20,1,0.868
504,2017,20,2,0.827
504,2018,20,1,0.858
504,2018,20,2,0.815
504,2019,20,1,0.838
504,2019,20,2,0.794
504,2020,20,1,0.826
504,2020,20,2,0.781
504,2021,20,1,0.824
504,2021,20,2,0.778
504,2022,20,1,0.813
504,2022,20,2,0.769
504,2023,20,1,0.8
504,2023,20,2,0.763
729,1950,20,1,0.956
729,1950,20,2,0.954
729,1951,20,1,0.954
729,1951,20,2,0.95
729,1952,20,1,0.952
729,1952,20,2,0.947
729,1953,20,1,0.949
729,1953,20,2,0.942
729,1954,20,1,0.944
729,1954,20,2,0.937
729,1955,20,1,0.938
729,1955,20,2,0.931
729,1956,20,1,0.935
729,1956,20,2,0.927
729,1957,20,1,0.934
729,1957,20,2,0.926
729,1958,20,1,0.932
729,1958,20,2,0.922
729,1959,20,1,0.924
729,1959,20,2,0.915
729,1960,20,1,0.917
729,1960,20,2,0.908
729,1961,20,1,0.914
729,1961,20,2,0.903
729,1962,20,1,0.912
729,1962,20,2,0.901
729,1963,20,1,0.913
729,1963,20,2,0.9
729,1964,20,1,0.915
729,1964,20,2,0.901
729,1965,20,1,0.917
729,1965,20,2,0.902
729,1966,20,1,0.92
729,1966,20,2,0.903
729,1967,20,1,0.921
729,1967,20,2,0.904
729,1968,20,1,0.917
729,1968,20,2,0.901
729,1969,20,1,0.906
729,1969,20,2,0.888
729,1970,20,1,0.912
729,1970,20,2,0.892
729,1971,20,1,0.926
729,1971,20,2,0.906
729,1972,20,1,0.929
729,1972,20,2,0.909
729,1973,20,1,0.936
