world,time,age_group_1year,sex,population_exposure
900,1969,33,1,23305.458
900,1969,33,2,22716.611
900,1969,34,1,22710.407
900,1969,34,2,22169.598
900,1969,35,1,22148.703
900,1969,35,2,21586.793
900,1969,36,1,21758.068
900,1969,36,2,21246.258
900,1969,37,1,21387.426
900,1969,37,2,20904.441
900,1969,38,1,21260.762
900,1969,38,2,20759.178
900,1969,39,1,21017.449
900,1969,39,2,20586.16
900,1969,40,1,20555.401
900,1969,40,2,20229.523
900,1969,41,1,20091.6
900,1969,41,2,19831.503
900,1969,42,1,19323.508
900,1969,42,2,19258.271
900,1969,43,1,18671.628
900,1969,43,2,18923.57
900,1969,44,1,18132.315
900,1969,44,2,18629.432
900,1969,45,1,17410.936
900,1969,45,2,18057.649
900,1969,46,1,16668.389
900,1969,46,2,17407.68
900,1969,47,1,16103.633
900,1969,47,2,16838.843
900,1969,48,1,15645.655
900,1969,48,2,16352.412
900,1969,49,1,14858.638
900,1969,49,2,15595.301
900,1969,50,1,13856.689
900,1969,50,2,14595.714
900,1969,51,1,13161.84
900,1969,51,2,13829.512
900,1969,52,1,12813.238
900,1969,52,2,13486.355
900,1969,53,1,12785.385
900,1969,53,2,13632.273
900,1969,54,1,12964.158
900,1969,54,2,14053.837
900,1969,55,1,12869.926
900,1969,55,2,14066.879
900,1969,56,1,12448.395
900,1969,56,2,13686.81
900,1969,57,1,11954.532
900,1969,57,2,13226.679
900,1969,58,1,11541.922
900,1969,58,2,12861.335
900,1969,59,1,11202.313
900,1969,59,2,12612.182
900,1969,60,1,10735.569
900,1969,60,2,12184.535
900,1969,61,1,10218.493
900,1969,61,2,11687.285
900,1969,62,1,9712.774
900,1969,62,2,11196.513
900,1969,63,1,9192.293
900,1969,63,2,10732.145
900,1969,64,1,8675.253
900,1969,64,2,10251.277
900,1969,65,1,8158.958
900,1969,65,2,9761.109
900,1969,66,1,7637.357
900,1969,66,2,9278.171
900,1969,67,1,7096.036
900,1969,67,2,8766.507
900,1969,68,1,6597.938
900,1969,68,2,8372.5
900,1969,69,1,6032.562
900,1969,69,2,7797.186
900,1969,70,1,5454.14
900,1969,70,2,7119.296
900,1969,71,1,4991.896
900,1969,71,2,6663.245
900,1969,72,1,4531.428
900,1969,72,2,6193.002
900,1969,73,1,4083.492
900,1969,73,2,5728.208
900,1969,74,1,3647.938
900,1969,74,2,5241.784
900,1969,75,1,3242.929
900,1969,75,2,4745.053
900,1969,76,1,2869.49
900,1969,76,2,4265.936
900,1969,77,1,2518.022
900,1969,77,2,3803.972
900,1969,78,1,2204.818
900,1969,78,2,3409.675
900,1969,79,1,1929.654
900,1969,79,2,3072.662
900,1969,80,1,1701.114
900,1969,80,2,2781.141
900,1969,81,1,1456.775
900,1969,81,2,2415.353
900,1969,82,1,1204.334
900,1969,82,2,2027.264
900,1969,83,1,991.554
900,1969,83,2,1719.807
900,1969,84,1,801.653
900,1969,84,2,1424.689
900,1969,85,1,637.048
900,1969,85,2,1163.522
900,1969,86,1,501.365
900,1969,86,2,939.452
900,1969,87,1,387.765
900,1969,87,2,740.495
900,1969,88,1,298.23
900,1969,88,2,586.969
900,1969,89,1,223.614
900,1969,89,2,447.333
900,1969,90,1,164.801
900,1969,90,2,334.576
900,1969,91,1,121.745
900,1969,91,2,253.156
900,1969,92,1,87.568
900,1969,92,2,186.674
900,1969,93,1,61.533
900,1969,93,2,136.267
900,1969,94,1,42.05
900,1969,94,2,94.946
900,1969,95,1,28.085
900,1969,95,2,64.315
900,1969,96,1,18.448
900,1969,96,2,43.267
900,1969,97,1,11.755
900,1969,97,2,28.077
900,1969,98,1,7.272
900,1969,98,2,17.711
900,1969,99,1,4.329
900,1969,99,2,10.834
900,1969,100plus,1,5.536
900,1969,100plus,2,14.578
900,1970,0,1,58900.432
900,1970,0,2,56314.547
900,1970,1,1,55500.409
900,1970,1,2,53200.716
900,1970,2,1,53046.245
900,1970,2,2,50847.14
900,1970,3,1,51150.928
900,1970,3,2,49024.945
900,1970,4,1,50741.363
900,1970,4,2,48603.134
900,1970,5,1,50329.121
900,1970,5,2,48185.791
900,1970,6,1,50445.591
900,1970,6,2,48284.552
900,1970,7,1,48984.385
900,1970,7,2,46895.314
900,1970,8,1,44442.245
900,1970,8,2,42580.923
900,1970,9,1,41673.791
900,1970,9,2,39946.796
900,1970,10,1,41277.123
900,1970,10,2,39547.911
900,1970,11,1,41431.69
900,1970,11,2,39691.466
900,1970,12,1,42161.101
900,1970,12,2,40402.019
900,1970,13,1,41498.838
900,1970,13,2,39801.364
900,1970,14,1,40470.78
900,1970,14,2,38877.162
900,1970,15,1,39880.827
900,1970,15,2,38348.565
900,1970,16,1,38555.779
900,1970,16,2,37126.934
900,1970,17,1,37570.09
900,1970,17,2,36247.556
900,1970,18,1,36292.853
900,1970,18,2,35046.53
900,1970,19,1,34858.799
900,1970,19,2,33684.686
900,1970,20,1,33718.902
900,1970,20,2,32557.357
900,1970,21,1,32019.871
900,1970,21,2,30920.007
900,1970,22,1,30608.835
900,1970,22,2,29582.582
900,1970,23,1,29383.802
900,1970,23,2,28419.345
900,1970,24,1,27330.818
900,1970,24,2,26499.27
900,1970,25,1,25703.233
900,1970,25,2,24900.309
900,1970,26,1,25182.842
900,1970,26,2,24356.95
900,1970,27,1,24806.111
900,1970,27,2,24033.3
900,1970,28,1,24830.41
900,1970,28,2,24086.016
900,1970,29,1,24871.29
900,1970,29,2,24124.817
900,1970,30,1,24567.802
900,1970,30,2,23871.046
900,1970,31,1,24339.262
900,1970,31,2,23611.899
900,1970,32,1,24201.978
900,1970,32,2,23411.987
900,1970,33,1,23784.362
900,1970,33,2,23073.274
900,1970,34,1,23192.813
900,1970,34,2,22606.737
900,1970,35,1,22595.373
900,1970,35,2,22060.62
900,1970,36,1,22033.275
900,1970,36,2,21475.952
900,1970,37,1,21644.66
900,1970,37,2,21137.741
900,1970,38,1,21273.086
900,1970,38,2,20797.851
900,1970,39,1,21139.231
900,1970,39,2,20647.334
900,1970,40,1,20893.013
900,1970,40,2,20477.407
900,1970,41,1,20422.138
900,1970,41,2,20117.055
900,1970,42,1,19952.847
900,1970,42,2,19718.702
900,1970,43,1,19184.105
900,1970,43,2,19148.186
900,1970,44,1,18524.984
900,1970,44,2,18808.72
900,1970,45,1,17983.005
900,1970,45,2,18517.92
900,1970,46,1,17254.928
900,1970,46,2,17945.955
900,1970,47,1,16507.017
900,1970,47,2,17295.796
900,1970,48,1,15939.121
900,1970,48,2,16726.889
900,1970,49,1,15472.947
900,1970,49,2,16232.535
900,1970,50,1,14681.676
900,1970,50,2,15471.263
900,1970,51,1,13672.232
900,1970,51,2,14464.792
900,1970,52,1,12966.816
900,1970,52,2,13693.011
900,1970,53,1,12611.789
900,1970,53,2,13347.612
900,1970,54,1,12573.777
900,1970,54,2,13486.126
900,1970,55,1,12744.891
900,1970,55,2,13907.722
900,1970,56,1,12644.878
900,1970,56,2,13916.408
900,1970,57,1,12217.956
900,1970,57,2,13531.214
900,1970,58,1,11717.539
900,1970,58,2,13069.854
900,1970,59,1,11289.276
900,1970,59,2,12687.37
900,1970,60,1,10934.122
900,1970,60,2,12425.02
900,1970,61,1,10450.247
900,1970,61,2,11983.257
900,1970,62,1,9918.722
900,1970,62,2,11471.978
900,1970,63,1,9403.753
900,1970,63,2,10973.683
900,1970,64,1,8872.967
900,1970,64,2,10496.49
900,1970,65,1,8350.308
900,1970,65,2,10010.285
900,1970,66,1,7829.235
900,1970,66,2,9508.927
900,1970,67,1,7305.886
900,1970,67,2,9016.136
900,1970,68,1,6766.014
900,1970,68,2,8502.652
900,1970,69,1,6264.022
900,1970,69,2,8090.851
900,1970,70,1,5700.445
900,1970,70,2,7509.018
900,1970,71,1,5125.165
900,1970,71,2,6821.828
900,1970,72,1,4663.138
900,1970,72,2,6352.436
900,1970,73,1,4207.968
900,1970,73,2,5880.37
900,1970,74,1,3766.362
900,1970,74,2,5406.718
900,1970,75,1,3341.58
900,1970,75,2,4919.759
900,1970,76,1,2948.283
900,1970,76,2,4421.606
900,1970,77,1,2590.243
900,1970,77,2,3949.056
900,1970,78,1,2256.728
900,1970,78,2,3497.073
900,1970,79,1,1958.218
900,1970,79,2,3107.647
900,1970,80,1,1696.3
900,1970,80,2,2777.996
900,1970,81,1,1480.148
900,1970,81,2,2492.104
900,1970,82,1,1253.307
900,1970,82,2,2141.07
900,1970,83,1,1023.363
900,1970,83,2,1775.96
900,1970,84,1,831.935
900,1970,84,2,1488.829
900,1970,85,1,663.855
900,1970,85,2,1218.256
900,1970,86,1,520.085
900,1970,86,2,981.431
900,1970,87,1,403.043
900,1970,87,2,780.76
900,1970,88,1,307.278
900,1970,88,2,606.993
900,1970,89,1,232.837
900,1970,89,2,474.231
900,1970,90,1,172.103
900,1970,90,2,355.809
900,1970,91,1,125.012
900,1970,91,2,262.039
900,1970,92,1,90.777
900,1970,92,2,194.967
900,1970,93,1,64.073
900,1970,93,2,140.888
900,1970,94,1,44.046
900,1970,94,2,100.791
900,1970,95,1,29.411
900,1970,95,2,68.827
900,1970,96,1,19.221
900,1970,96,2,45.547
900,1970,97,1,12.27
900,1970,97,2,29.769
900,1970,98,1,7.585
900,1970,98,2,18.706
900,1970,99,1,4.555
900,1970,99,2,11.418
900,1970,100plus,1,5.889
900,1970,100plus,2,15.524
900,1971,0,1,59062.787
900,1971,0,2,56485.275
900,1971,1,1,56148.485
900,1971,1,2,53790.834
900,1971,2,1,54411.203
900,1971,2,2,52134.945
900,1971,3,1,52386.79
900,1971,3,2,50202.905
900,1971,4,1,50701.671
900,1971,4,2,48582.17
900,1971,5,1,50419.269
900,1971,5,2,48281.741
900,1971,6,1,50084.801
900,1971,6,2,47949.805
900,1971,7,1,50253.666
900,1971,7,2,48110.486
900,1971,8,1,48835.563
900,1971,8,2,46757.74
900,1971,9,1,44331.495
900,1971,9,2,42458.627
900,1971,10,1,41586.316
900,1971,10,2,39819.264
900,1971,11,1,41195.909
900,1971,11,2,39411.588
900,1971,12,1,41350.258
900,1971,12,2,39575.268
900,1971,13,1,42039.52
900,1971,13,2,40301.78
900,1971,14,1,41354.886
900,1971,14,2,39709.024
900,1971,15,1,40341.976
900,1971,15,2,38805.312
900,1971,16,1,39746.052
900,1971,16,2,38280.213
900,1971,17,1,38421.515
900,1971,17,2,37072.445
900,1971,18,1,37427.996
900,1971,18,2,36196.456
900,1971,19,1,36138.13
900,1971,19,2,34980.03
900,1971,20,1,34700.778
900,1971,20,2,33623.112
900,1971,21,1,33533.213
900,1971,21,2,32477.5
900,1971,22,1,31850.182
900,1971,22,2,30833.457
900,1971,23,1,30505.575
900,1971,23,2,29524.26
900,1971,24,1,29288.498
900,1971,24,2,28359.081
900,1971,25,1,27224.119
900,1971,25,2,26429.677
900,1971,26,1,25593.563
900,1971,26,2,24826.159
900,1971,27,1,25075.099
900,1971,27,2,24279.376
900,1971,28,1,24693.942
900,1971,28,2,23946.41
900,1971,29,1,24702.289
900,1971,29,2,23990.876
900,1971,30,1,24749.273
900,1971,30,2,24038.316
900,1971,31,1,24432.695
900,1971,31,2,23771.068
900,1971,32,1,24207.457
900,1971,32,2,23509.899
900,1971,33,1,24082.207
900,1971,33,2,23319.617
900,1971,34,1,23673.095
900,1971,34,2,22991.786
900,1971,35,1,23087.388
900,1971,35,2,22527.653
900,1971,36,1,22463.188
900,1971,36,2,21952.562
900,1971,37,1,21909.615
900,1971,37,2,21377.378
900,1971,38,1,21515.895
900,1971,38,2,21034.494
900,1971,39,1,21128.999
900,1971,39,2,20681.147
900,1971,40,1,20979.951
900,1971,40,2,20529.051
900,1971,41,1,20726.038
900,1971,41,2,20341.419
900,1971,42,1,20262.961
900,1971,42,2,19982.086
900,1971,43,1,19781.688
900,1971,43,2,19595.697
900,1971,44,1,19020.054
900,1971,44,2,19031.647
900,1971,45,1,18369.126
900,1971,45,2,18694.446
900,1971,46,1,17816.866
900,1971,46,2,18392.381
900,1971,47,1,17090.81
900,1971,47,2,17860.696
900,1971,48,1,16349.083
900,1971,48,2,17248.694
900,1971,49,1,15775.429
900,1971,49,2,16666.449
900,1971,50,1,15300.753
900,1971,50,2,16147.763
900,1971,51,1,14495.763
900,1971,51,2,15347.614
900,1971,52,1,13477.768
900,1971,52,2,14327.04
900,1971,53,1,12770.25
900,1971,53,2,13558.818
900,1971,54,1,12407.817
900,1971,54,2,13218.245
900,1971,55,1,12359.18
900,1971,55,2,13352.707
900,1971,56,1,12508.323
900,1971,56,2,13742.343
900,1971,57,1,12392.989
900,1971,57,2,13736.854
900,1971,58,1,11957.907
900,1971,58,2,13349.876
900,1971,59,1,11451.156
900,1971,59,2,12901.355
900,1971,60,1,11011.738
900,1971,60,2,12498.342
900,1971,61,1,10627.258
900,1971,61,2,12192.662
900,1971,62,1,10130.854
900,1971,62,2,11754.641
900,1971,63,1,9585.082
900,1971,63,2,11232.569
900,1971,64,1,9058.422
900,1971,64,2,10721.111
900,1971,65,1,8531.563
900,1971,65,2,10237.155
900,1971,66,1,8004.881
900,1971,66,2,9736.979
900,1971,67,1,7480.82
900,1971,67,2,9226.224
900,1971,68,1,6951.603
900,1971,68,2,8725.258
900,1971,69,1,6413.706
900,1971,69,2,8218.194
900,1971,70,1,5911.971
900,1971,70,2,7763.659
900,1971,71,1,5351.24
900,1971,71,2,7164.052
900,1971,72,1,4787.577
900,1971,72,2,6506.455
900,1971,73,1,4324.79
900,1971,73,2,6022.515
900,1971,74,1,3875.939
900,1971,74,2,5540.47
900,1971,75,1,3449.778
900,1971,75,2,5064.926
900,1971,76,1,3038.15
900,1971,76,2,4580.046
900,1971,77,1,2661.859
900,1971,77,2,4091.181
900,1971,78,1,2321.508
900,1971,78,2,3629.65
900,1971,79,1,2001.806
900,1971,79,2,3188.676
900,1971,80,1,1721.244
900,1971,80,2,2812.477
900,1971,81,1,1477.67
900,1971,81,2,2492.471
900,1971,82,1,1274.421
900,1971,82,2,2213.05
900,1971,83,1,1066.052
900,1971,83,2,1879.244
900,1971,84,1,859.633
900,1971,84,2,1540.117
900,1971,85,1,689.766
900,1971,85,2,1275.684
900,1971,86,1,542.837
900,1971,86,2,1030.279
900,1971,87,1,418.933
900,1971,87,2,818.422
900,1971,88,1,319.951
900,1971,88,2,642.08
900,1971,89,1,240.584
900,1971,89,2,492.093
900,1971,90,1,179.822
900,1971,90,2,378.673
900,1971,91,1,131.105
900,1971,91,2,279.919
900,1971,92,1,93.818
900,1971,92,2,202.703
900,1971,93,1,67.034
900,1971,93,2,147.816
900,1971,94,1,46.424
900,1971,94,2,104.763
900,1971,95,1,31.214
900,1971,95,2,73.545
900,1971,96,1,20.326
900,1971,96,2,49.159
900,1971,97,1,12.909
900,1971,97,2,31.64
900,1971,98,1,7.975
900,1971,98,2,20.019
900,1971,99,1,4.776
900,1971,99,2,12.145
900,1971,100plus,1,6.309
900,1971,100plus,2,16.531
900,1972,0,1,58992.75
900,1972,0,2,56408.565
900,1972,1,1,56633.557
900,1972,1,2,54227.518
900,1972,2,1,55061.196
900,1972,2,2,52727.523
900,1972,3,1,53778.507
900,1972,3,2,51500.693
900,1972,4,1,51955.596
900,1972,4,2,49763.211
900,1972,5,1,50383.994
900,1972,5,2,48253.429
900,1972,6,1,50189.096
900,1972,6,2,48037.448
900,1972,7,1,49916.951
900,1972,7,2,47766.565
900,1972,8,1,50123.843
900,1972,8,2,47963.114
900,1972,9,1,48731.955
900,1972,9,2,46638.806
900,1972,10,1,44248.833
900,1972,10,2,42364.529
900,1972,11,1,41511.358
900,1972,11,2,39738.042
900,1972,12,1,41114.117
900,1972,12,2,39330.234
900,1972,13,1,41257.365
900,1972,13,2,39487.885
900,1972,14,1,41935.032
900,1972,14,2,40209.933
900,1972,15,1,41240.715
900,1972,15,2,39619.199
900,1972,16,1,40213.518
900,1972,16,2,38716.596
900,1972,17,1,39600.677
900,1972,17,2,38187.165
900,1972,18,1,38278.027
900,1972,18,2,36975.8
900,1972,19,1,37302.355
900,1972,19,2,36097.866
900,1972,20,1,36005.966
900,1972,20,2,34880.113
900,1972,21,1,34549.478
900,1972,21,2,33520.329
900,1972,22,1,33388.681
900,1972,22,2,32377.567
900,1972,23,1,31725.844
900,1972,23,2,30739.797
900,1972,24,1,30399.979
900,1972,24,2,29437.821
900,1972,25,1,29185.61
900,1972,25,2,28267.526
900,1972,26,1,27115.502
900,1972,26,2,26327.107
900,1972,27,1,25486.839
900,1972,27,2,24726.076
900,1972,28,1,24969.887
900,1972,28,2,24184.161
900,1972,29,1,24593.268
900,1972,29,2,23852.197
900,1972,30,1,24606.542
900,1972,30,2,23896.878
900,1972,31,1,24649.122
900,1972,31,2,23941.374
900,1972,32,1,24326.307
900,1972,32,2,23673.426
900,1972,33,1,24096.321
900,1972,33,2,23412.477
900,1972,34,1,23963.74
900,1972,34,2,23217.051
900,1972,35,1,23552.794
900,1972,35,2,22886.667
900,1972,36,1,22965.786
900,1972,36,2,22422.559
900,1972,37,1,22336.187
900,1972,37,2,21846.682
900,1972,38,1,21780.924
900,1972,38,2,21271.872
900,1972,39,1,21385.208
900,1972,39,2,20928.458
900,1972,40,1,20992.684
900,1972,40,2,20572.963
900,1972,41,1,20834.99
900,1972,41,2,20417.627
900,1972,42,1,20574.398
900,1972,42,2,20226.925
900,1972,43,1,20107.685
900,1972,43,2,19867.985
900,1972,44,1,19620.247
900,1972,44,2,19479.753
900,1972,45,1,18856.914
900,1972,45,2,18916.204
900,1972,46,1,18203.607
900,1972,46,2,18577.787
900,1972,47,1,17644.721
900,1972,47,2,18270.23
900,1972,48,1,16914.52
900,1972,48,2,17734.887
900,1972,49,1,16170.466
900,1972,49,2,17120.565
900,1972,50,1,15591.961
900,1972,50,2,16537.672
900,1972,51,1,15105.494
900,1972,51,2,16013.814
900,1972,52,1,14294.414
900,1972,52,2,15209.535
900,1972,53,1,13272.951
900,1972,53,2,14184.761
900,1972,54,1,12558.225
900,1972,54,2,13407.298
900,1972,55,1,12192.609
900,1972,55,2,13058.604
900,1972,56,1,12134.97
900,1972,56,2,13189.45
900,1972,57,1,12268.501
900,1972,57,2,13575.297
900,1972,58,1,12140.709
900,1972,58,2,13561.476
900,1972,59,1,11695.204
900,1972,59,2,13164.052
900,1972,60,1,11178.325
900,1972,60,2,12705.294
900,1972,61,1,10721.861
900,1972,61,2,12287.678
900,1972,62,1,10315.105
900,1972,62,2,11964.955
900,1972,63,1,9804.902
900,1972,63,2,11516.086
900,1972,64,1,9252.054
900,1972,64,2,10986.303
900,1972,65,1,8717.357
900,1972,65,2,10465.929
900,1972,66,1,8183.913
900,1972,66,2,9971.127
900,1972,67,1,7652.929
900,1972,67,2,9461.189
900,1972,68,1,7126.719
900,1972,68,2,8942.448
900,1972,69,1,6597.067
900,1972,69,2,8431.394
900,1972,70,1,6058.85
900,1972,70,2,7914.423
900,1972,71,1,5558.966
900,1972,71,2,7450.247
900,1972,72,1,5002.933
900,1972,72,2,6841.401
900,1972,73,1,4446.689
900,1972,73,2,6181.311
900,1972,74,1,3992.869
900,1972,74,2,5694.626
900,1972,75,1,3555.927
900,1972,75,2,5212.03
900,1972,76,1,3142.513
900,1972,76,2,4737.946
900,1972,77,1,2746.808
900,1972,77,2,4257.516
900,1972,78,1,2388.568
900,1972,78,2,3776.724
900,1972,79,1,2066.146
900,1972,79,2,3325.158
900,1972,80,1,1764.281
900,1972,80,2,2895.787
900,1972,81,1,1500.609
900,1972,81,2,2528.73
900,1972,82,1,1272.931
900,1972,82,2,2216.547
900,1972,83,1,1083.671
900,1972,83,2,1944.795
900,1972,84,1,894.38
900,1972,84,2,1631.051
900,1972,85,1,711.264
900,1972,85,2,1319.455
900,1972,86,1,562.798
900,1972,86,2,1078.822
900,1972,87,1,436.546
900,1972,87,2,859.848
900,1972,88,1,331.939
900,1972,88,2,673.616
900,1972,89,1,249.488
900,1972,89,2,520.446
900,1972,90,1,184.6
900,1972,90,2,392.585
900,1972,91,1,135.718
900,1972,91,2,297.273
900,1972,92,1,97.111
900,1972,92,2,215.872
900,1972,93,1,68.125
900,1972,93,2,153.327
900,1972,94,1,47.691
900,1972,94,2,109.65
900,1972,95,1,32.364
900,1972,95,2,76.293
900,1972,96,1,21.329
900,1972,96,2,52.578
900,1972,97,1,13.556
900,1972,97,2,34.374
900,1972,98,1,8.358
900,1972,98,2,21.55
900,1972,99,1,5.01
900,1972,99,2,13.245
900,1972,100plus,1,6.645
900,1972,100plus,2,17.846
900,1973,0,1,59047.232
900,1973,0,2,56456.409
900,1973,1,1,56664.649
900,1973,1,2,54241.183
900,1973,2,1,55584.527
900,1973,2,2,53203.009
900,1973,3,1,54453.127
900,1973,3,2,52123.039
900,1973,4,1,53359.653
900,1973,4,2,51080.288
900,1973,5,1,51651.182
900,1973,5,2,49454.625
900,1973,6,1,50163.112
900,1973,6,2,48026.322
900,1973,7,1,50024.161
900,1973,7,2,47865.943
900,1973,8,1,49790.866
900,1973,8,2,47632.546
900,1973,9,1,50021.922
900,1973,9,2,47850.485
900,1973,10,1,48645.32
900,1973,10,2,46542.657
900,1973,11,1,44173.529
900,1973,11,2,42282.382
900,1973,12,1,41434.764
900,1973,12,2,39660.692
900,1973,13,1,41027.899
900,1973,13,2,39250.37
900,1973,14,1,41160.472
900,1973,14,2,39403.278
900,1973,15,1,41825.607
900,1973,15,2,40120.311
900,1973,16,1,41121.575
900,1973,16,2,39527.091
900,1973,17,1,40086.54
900,1973,17,2,38624.21
900,1973,18,1,39470.971
900,1973,18,2,38094.861
900,1973,19,1,38150.009
900,1973,19,2,36883.523
900,1973,20,1,37170.72
900,1973,20,2,36004.876
900,1973,21,1,35871.326
900,1973,21,2,34785.907
900,1973,22,1,34420.953
900,1973,22,2,33423.021
900,1973,23,1,33273.605
900,1973,23,2,32282.387
900,1973,24,1,31623.242
900,1973,24,2,30646.845
900,1973,25,1,30307.412
900,1973,25,2,29346.931
900,1973,26,1,29097.155
900,1973,26,2,28179.304
900,1973,27,1,27025.504
900,1973,27,2,26234.85
900,1973,28,1,25398.991
900,1973,28,2,24634.353
900,1973,29,1,24883.093
900,1973,29,2,24095.302
900,1973,30,1,24508.322
900,1973,30,2,23761.465
900,1973,31,1,24521.484
900,1973,31,2,23804.391
900,1973,32,1,24554.138
900,1973,32,2,23844.714
900,1973,33,1,24223.619
900,1973,33,2,23575.125
900,1973,34,1,23991.111
900,1973,34,2,23315.341
900,1973,35,1,23852.611
900,1973,35,2,23117.527
900,1973,36,1,23436.261
900,1973,36,2,22785.35
900,1973,37,1,22846.272
900,1973,37,2,22319.068
900,1973,38,1,22213.709
900,1973,38,2,21741.766
900,1973,39,1,21655.602
900,1973,39,2,21166.964
900,1973,40,1,21255.246
900,1973,40,2,20821.583
900,1973,41,1,20856.253
900,1973,41,2,20464.63
900,1973,42,1,20689.322
900,1973,42,2,20306.464
900,1973,43,1,20423.085
900,1973,43,2,20113.658
900,1973,44,1,19954.254
900,1973,44,2,19755.006
900,1973,45,1,19460.473
900,1973,45,2,19365.507
900,1973,46,1,18694.114
900,1973,46,2,18802.736
900,1973,47,1,18038.517
900,1973,47,2,18461.591
900,1973,48,1,17472.506
900,1973,48,2,18147.268
900,1973,49,1,16738.168
900,1973,49,2,17608.585
900,1973,50,1,15990.504
900,1973,50,2,16991.046
900,1973,51,1,15403.456
900,1973,51,2,16404.145
900,1973,52,1,14906.696
900,1973,52,2,15875.216
900,1973,53,1,14092.299
900,1973,53,2,15068.958
900,1973,54,1,13069.278
900,1973,54,2,14041.67
900,1973,55,1,12348.628
900,1973,55,2,13257.631
900,1973,56,1,11978.901
900,1973,56,2,12911.969
900,1973,57,1,11910.017
900,1973,57,2,13036.13
900,1973,58,1,12024.128
900,1973,58,2,13403.247
900,1973,59,1,11881.05
900,1973,59,2,13378.358
900,1973,60,1,11423.525
900,1973,60,2,12971.411
900,1973,61,1,10890.705
900,1973,61,2,12498.765
900,1973,62,1,10414.564
900,1973,62,2,12064.468
900,1973,63,1,9989.574
900,1973,63,2,11725.694
900,1973,64,1,9470.433
900,1973,64,2,11265.67
900,1973,65,1,8912.752
900,1973,65,2,10726.123
900,1973,66,1,8371.344
900,1973,66,2,10195.616
900,1973,67,1,7831.663
900,1973,67,2,9690.756
900,1973,68,1,7297.136
900,1973,68,2,9170.8
900,1973,69,1,6769.824
900,1973,69,2,8644.842
900,1973,70,1,6239.629
900,1973,70,2,8125.056
900,1973,71,1,5701.885
900,1973,71,2,7596.831
900,1973,72,1,5202.639
900,1973,72,2,7119.86
900,1973,73,1,4655.954
900,1973,73,2,6504.698
900,1973,74,1,4112.907
900,1973,74,2,5844.412
900,1973,75,1,3667.183
900,1973,75,2,5356.995
900,1973,76,1,3242.884
900,1973,76,2,4877.355
900,1973,77,1,2844.572
900,1973,77,2,4405.099
900,1973,78,1,2465.564
900,1973,78,2,3927.965
900,1973,79,1,2124.569
900,1973,79,2,3456.705
900,1973,80,1,1820.804
900,1973,80,2,3019.752
900,1973,81,1,1539.965
900,1973,81,2,2607.198
900,1973,82,1,1295.049
900,1973,82,2,2252.948
900,1973,83,1,1084.546
900,1973,83,2,1951.775
900,1973,84,1,910.784
900,1973,84,2,1691.597
900,1973,85,1,741.351
900,1973,85,2,1400.332
900,1973,86,1,581.442
900,1973,86,2,1117.749
900,1973,87,1,453.598
900,1973,87,2,901.829
900,1973,88,1,346.689
900,1973,88,2,708.901
900,1973,89,1,259.422
900,1973,89,2,546.7
900,1973,90,1,191.746
900,1973,90,2,415.359
900,1973,91,1,139.506
900,1973,91,2,308.264
900,1973,92,1,100.653
900,1973,92,2,229.271
900,1973,93,1,70.503
900,1973,93,2,163.276
900,1973,94,1,48.378
900,1973,94,2,113.688
900,1973,95,1,33.152
900,1973,95,2,79.625
900,1973,96,1,22.03
900,1973,96,2,54.339
900,1973,97,1,14.153
900,1973,97,2,36.607
900,1973,98,1,8.75
900,1973,98,2,23.317
900,1973,99,1,5.24
900,1973,99,2,14.213
900,1973,100plus,1,6.952
900,1973,100plus,2,19.324
900,1974,0,1,58819.872
900,1974,0,2,56232.484
900,1974,1,1,56761.801
900,1974,1,2,54313.797
900,1974,2,1,55637.201
900,1974,2,2,53233.741
900,1974,3,1,54992.539
900,1974,3,2,52612.629
900,1974,4,1,54053.871
900,1974,4,2,51723.607
900,1974,5,1,53070.201
900,1974,5,2,50789.442
900,1974,6,1,51439.474
900,1974,6,2,49241.055
900,1974,7,1,50003.622
900,1974,7,2,47864.354
900,1974,8,1,49902.512
900,1974,8,2,47741.509
900,1974,9,1,49693.884
900,1974,9,2,47532.11
900,1974,10,1,49936.67
900,1974,10,2,47759.234
900,1974,11,1,48568.151
900,1974,11,2,46461.169
900,1974,12,1,44103.25
900,1974,12,2,42211.15
900,1974,13,1,41358.959
900,1974,13,2,39589.606
900,1974,14,1,40939.016
900,1974,14,2,39173.525
900,1974,15,1,41058.43
900,1974,15,2,39318.842
900,1974,16,1,41708.948
900,1974,16,2,40026.564
900,1974,17,1,40990.611
900,1974,17,2,39428.443
900,1974,18,1,39950.031
900,1974,18,2,38526.579
900,1974,19,1,39336.716
900,1974,19,2,37997.921
900,1974,20,1,38012.651
900,1974,20,2,36784.171
900,1974,21,1,37031.46
900,1974,21,2,35902.164
900,1974,22,1,35739.85
900,1974,22,2,34682.082
900,1974,23,1,34297.439
900,1974,23,2,33318.418
900,1974,24,1,33159.588
900,1974,24,2,32180.931
900,1974,25,1,31522.666
900,1974,25,2,30550.6
900,1974,26,1,30214.293
900,1974,26,2,29254.538
900,1974,27,1,29004.695
900,1974,27,2,28087.812
900,1974,28,1,26931.574
900,1974,28,2,26139.66
900,1974,29,1,25308.733
900,1974,29,2,24539.762
900,1974,30,1,24795.49
900,1974,30,2,24001.373
900,1974,31,1,24420.679
900,1974,31,2,23667.977
